TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-07-25 16:00:00,114.82,116.16,113.1,114.65,115.0,116.16,113.1,114.65,609,309,300,1510.23105,172611.915226,670.98764,76740.610082,839.24341,95871.305144
2019-07-26 00:00:00,114.65,115.07,111.74,112.78,114.82,115.07,111.74,112.78,689,403,286,875.94391,98737.7031117,297.53827,33603.1241253,578.40564,65134.5789864
2019-07-26 08:00:00,112.78,114.07,111.99,113.51,112.49,114.07,111.99,113.51,582,307,275,1278.46593,144379.8517754,652.28695,73750.5771863,626.17898,70629.2745891
2019-07-26 16:00:00,113.51,115.48,113.15,115.13,113.3,115.48,113.15,115.13,488,274,214,552.68708,63227.6879244,244.9381,28031.7577675,307.74898,35195.9301569
2019-07-27 00:00:00,115.13,116.72,114.52,116.12,114.52,116.72,114.52,116.12,448,240,208,713.52944,82694.1543627,414.79636,48072.4611343,298.73308,34621.6932284
2019-07-27 08:00:00,116.12,116.23,108.57,110.2,116.15,116.23,108.57,110.2,921,393,528,1303.8668,144633.7017384,509.06694,56361.386706,794.79986,88272.3150324
2019-07-27 16:00:00,110.2,111.45,109.57,110.75,110.31,111.45,109.57,110.75,524,275,249,869.96063,96116.6230897,477.11345,52730.9391433,392.84718,43385.6839464
2019-07-28 00:00:00,110.75,112.14,109.63,111.32,110.48,112.14,109.63,111.32,322,181,141,221.69459,24657.7714787,100.50334,11191.7903407,121.19125,13465.981138
2019-07-28 08:00:00,111.32,111.56,110.31,110.92,111.4,111.56,110.31,110.92,233,110,123,183.84568,20379.9848291,86.2469,9568.3698776,97.59878,10811.6149515
2019-07-28 16:00:00,110.92,111.13,102.76,107.86,110.61,111.13,102.76,107.86,1371,630,741,1980.96593,211395.4471225,838.09489,89322.1926874,1142.87104,122073.2544351
2019-07-29 00:00:00,107.86,109.63,106.52,107.25,107.95,109.63,106.52,107.25,517,213,304,1169.65375,126702.5643555,414.24291,44828.0720066,755.41084,81874.4923489
2019-07-29 08:00:00,107.25,107.74,105.01,105.65,107.35,107.74,105.01,105.65,627,291,336,1202.75314,127691.1190769,598.2954,63516.135013,604.45774,64174.9840639
2019-07-29 16:00:00,105.65,108.27,104.26,105.78,105.65,108.27,104.26,105.78,684,302,382,1322.64145,139959.031393,632.69462,66908.7814723,689.94683,73050.2499207
2019-07-30 00:00:00,105.78,105.98,103.86,105.15,105.57,105.98,103.86,105.15,314,129,185,559.3834,58676.3681667,219.08119,23014.3968822,340.30221,35661.9712845
2019-07-30 08:00:00,105.15,107.74,104.42,106.81,105.15,107.74,104.42,106.81,550,314,236,1060.99306,112499.4033188,531.4401,56369.4588761,529.55296,56129.9444427
2019-07-30 16:00:00,106.81,107.23,104.35,104.83,107.13,107.23,104.35,104.83,532,235,297,1222.70073,129441.882093,526.79155,55778.0310111,695.90918,73663.8510819
2019-07-31 00:00:00,104.83,106.12,103.5,105.25,104.85,106.12,103.5,105.25,788,401,387,1945.74678,204267.3953387,518.96704,54569.7777093,1426.77974,149697.6176294
2019-07-31 08:00:00,105.25,108.33,105.03,107.72,105.14,108.33,105.03,107.72,834,454,380,2042.13404,216785.5817994,907.49844,96353.087181,1134.6356,120432.4946184
2019-07-31 16:00:00,107.72,108.88,105.37,108.67,107.72,108.88,105.37,108.67,548,269,279,736.86751,78653.6930644,256.00095,27462.604832,480.86656,51191.0882324
2019-08-01 00:00:00,108.67,109.05,104.72,105.15,108.76,109.05,104.72,105.15,438,160,278,567.27911,60091.8379903,207.42013,21943.9316014,359.85898,38147.9063889
2019-08-01 08:00:00,105.15,106.36,104.75,105.77,105.22,106.36,104.75,105.77,496,197,299,984.98348,104024.9102994,254.04003,26887.3036961,730.94345,77137.6066033
2019-08-01 16:00:00,105.77,107.34,105.53,106.54,105.55,107.34,105.53,106.54,473,235,238,1000.45346,106642.563138,370.68534,39503.2849123,629.76812,67139.2782257
2019-08-02 00:00:00,106.54,109.24,106.1,108.18,106.57,109.24,106.1,108.18,908,437,471,1595.99997,171778.2358274,628.93563,67841.4643237,967.06434,103936.7715037
2019-08-02 08:00:00,108.18,108.57,105.87,106.18,108.28,108.57,105.87,106.18,719,254,465,1126.58703,120241.0734173,484.05559,51726.0280728,642.53144,68515.0453445
2019-08-02 16:00:00,106.18,106.47,103.97,104.83,106.14,106.47,103.97,104.83,597,268,329,1045.96066,109557.7891542,521.46439,54623.8369486,524.49627,54933.9522056
2019-08-03 00:00:00,104.83,108.05,104.83,107.89,104.89,108.05,104.89,107.89,544,391,153,1041.57011,111259.5935787,805.07321,85980.2374865,236.4969,25279.3560922
2019-08-03 08:00:00,107.89,107.99,106.21,107.0,107.95,107.99,106.21,107.0,549,254,295,1344.88994,143995.1891343,590.95819,63274.3964244,753.93175,80720.7927099
2019-08-03 16:00:00,107.0,107.9,106.05,106.58,106.72,107.9,106.05,106.58,333,223,110,426.78021,45703.0033589,226.28548,24272.7111846,200.49473,21430.2921743
2019-08-04 00:00:00,106.58,107.32,102.89,103.57,106.55,107.32,102.89,103.57,741,366,375,1642.95237,171461.0368241,731.45014,76151.8115821,911.50223,95309.225242
2019-08-04 08:00:00,103.57,106.64,103.46,106.45,103.55,106.64,103.46,106.45,499,250,249,480.13486,50358.4028467,186.44291,19546.3815342,293.69195,30812.0213125
2019-08-04 16:00:00,106.45,107.32,105.56,106.1,106.66,107.32,105.56,106.1,486,280,206,695.11271,74064.3937277,435.09787,46398.677141,260.01484,27665.7165867
2019-08-05 00:00:00,106.1,109.0,106.1,107.76,106.1,109.0,106.1,107.76,820,481,339,1784.71543,193038.5093923,749.529,81072.6116073,1035.18643,111965.897785
2019-08-05 08:00:00,107.76,112.52,107.53,110.3,108.07,112.52,107.53,110.3,1178,580,598,1809.21524,199469.5626181,612.42939,67354.8001377,1196.78585,132114.7624804
2019-08-05 16:00:00,110.3,112.65,108.58,110.28,110.49,112.65,108.58,110.28,1109,503,606,1456.88844,162137.7767802,564.57097,62826.1888711,892.31747,99311.5879091
2019-08-06 00:00:00,110.28,111.58,108.27,111.2,110.11,111.58,108.27,111.2,680,369,311,1137.40026,124620.4025286,759.35959,83093.4055357,378.04067,41526.9969929
2019-08-06 08:00:00,111.2,111.3,105.06,105.42,111.2,111.3,105.06,105.42,1480,780,700,2850.42139,307273.4969123,1573.84802,169771.0493332,1276.57337,137502.4475791
2019-08-06 16:00:00,105.42,106.97,103.94,106.58,105.42,106.97,103.94,106.58,918,431,487,1552.1606,162917.2933283,674.2403,70825.2373722,877.9203,92092.0559561
2019-08-07 00:00:00,106.58,108.19,106.08,107.41,106.53,108.19,106.08,107.41,610,350,260,977.76049,105090.6877621,497.12714,53435.1633087,480.63335,51655.5244534
2019-08-07 08:00:00,107.41,110.82,105.9,107.06,106.85,110.82,105.9,107.06,1030,619,411,1514.71945,163921.09544,796.3072,86159.1943991,718.41225,77761.9010409
2019-08-07 16:00:00,107.06,109.04,105.57,107.38,107.06,109.04,105.57,107.38,793,422,371,983.45511,105828.5353306,456.18107,49194.2361561,527.27404,56634.2991745
2019-08-08 00:00:00,107.38,107.83,105.5,105.91,107.38,107.83,105.5,105.91,417,195,222,452.80621,48199.635831,229.41944,24375.0374298,223.38677,23824.5984012
2019-08-08 08:00:00,105.91,106.5,104.68,105.03,105.91,106.5,104.68,105.03,565,263,302,526.89648,55549.598521,264.58777,27924.1548219,262.30871,27625.4436991
2019-08-08 16:00:00,105.03,106.26,103.84,105.96,104.98,106.26,103.84,105.96,561,231,330,837.70009,87908.911972,238.75592,25024.7626734,598.94417,62884.1492986
2019-08-09 00:00:00,105.96,105.96,103.71,104.24,105.95,105.95,103.71,104.24,340,135,205,425.05144,44313.5997781,119.11207,12429.5631768,305.93937,31884.0366013
2019-08-09 08:00:00,104.24,104.94,103.0,103.38,104.6,104.94,103.0,103.38,624,310,314,1105.49126,114595.0406387,581.71544,60267.2077369,523.77582,54327.8329018
2019-08-09 16:00:00,103.38,103.84,102.61,103.52,103.51,103.84,102.61,103.52,387,192,195,485.88325,50147.9202441,199.34473,20609.9805395,286.53852,29537.9397046
2019-08-10 00:00:00,103.52,104.39,102.6,102.79,103.79,104.39,102.6,102.79,518,301,217,843.17446,87342.7073501,519.08248,53852.6200865,324.09198,33490.0872636
2019-08-10 08:00:00,102.79,103.06,97.89,98.24,102.81,103.06,97.89,98.24,1263,624,639,2054.05645,204324.8786998,948.50933,94188.7761385,1105.54712,110136.1025613
2019-08-10 16:00:00,98.24,99.7,97.41,99.29,98.24,99.7,97.41,99.29,820,424,396,1332.27597,131532.8559521,659.69922,65171.2778466,672.57675,66361.5781055
2019-08-11 00:00:00,99.29,108.23,98.98,104.62,98.99,108.23,98.98,104.62,2392,1249,1143,4509.63852,471230.9038741,2079.09379,218718.7907326,2430.54473,252512.1131415
2019-08-11 08:00:00,104.62,105.13,102.59,104.63,104.54,105.13,102.59,104.63,810,356,454,1520.09645,157602.3262521,549.77131,56989.8576287,970.32514,100612.4686234
2019-08-11 16:00:00,104.63,108.48,104.63,106.53,104.7,108.48,104.7,106.53,982,515,467,1396.49963,149275.3475808,741.22018,79213.6280944,655.27945,70061.7194864
2019-08-12 00:00:00,106.53,106.83,103.0,103.48,106.53,106.83,103.0,103.48,643,397,246,979.81726,102622.801446,641.26411,67163.1806711,338.55315,35459.6207749
2019-08-12 08:00:00,103.48,104.84,102.16,104.84,103.2,104.84,102.16,104.84,473,188,285,854.88146,88130.5532966,260.49259,26945.1778073,594.38887,61185.3754893
2019-08-12 16:00:00,104.84,106.2,104.36,104.45,104.83,106.2,104.36,104.45,481,312,169,720.65631,75984.4251865,373.66429,39404.3674287,346.99202,36580.0577578
2019-08-13 00:00:00,104.45,107.86,102.85,105.51,104.41,107.86,102.85,105.51,1238,746,492,2410.95868,255552.9601965,1241.5798,131543.0333868,1169.37888,124009.9268097
2019-08-13 08:00:00,105.51,106.3,100.74,101.01,105.15,106.3,100.74,101.01,1118,566,552,2725.21884,278941.9020372,1273.55705,130349.4624841,1451.66179,148592.4395531
2019-08-13 16:00:00,101.01,102.71,100.65,101.42,101.2,102.71,100.65,101.42,811,512,299,2447.96355,249193.8846476,1316.35083,134108.8295023,1131.61272,115085.0551453
2019-08-14 00:00:00,101.42,102.69,100.19,101.27,101.45,102.69,100.19,101.27,455,216,239,630.31448,63862.7693041,254.72202,25855.8551545,375.59246,38006.9141496
2019-08-14 08:00:00,101.27,101.67,99.65,100.4,101.66,101.67,99.65,100.4,686,334,352,1510.77327,151784.9951613,846.1846,84966.3100481,664.58867,66818.6851132
2019-08-14 16:00:00,100.4,100.87,94.91,95.99,100.48,100.87,94.91,95.99,1262,544,718,2142.56506,208967.9261002,727.16014,70757.3513966,1415.40492,138210.5747036
2019-08-15 00:00:00,95.99,97.41,95.62,96.04,96.05,97.41,95.62,96.04,204,119,85,302.58407,29225.0920706,188.77759,18239.4003123,113.80648,10985.6917583
2019-08-15 08:00:00,96.04,96.04,92.88,94.69,95.59,95.59,92.88,94.69,730,326,404,975.36303,91809.8440951,375.88818,35313.8541017,599.47485,56495.9899934
2019-08-15 16:00:00,94.69,96.04,93.42,94.75,94.7,96.04,93.42,94.75,602,275,327,1045.41347,99348.9800342,494.23924,47045.9619719,551.17423,52303.0180623
2019-08-16 00:00:00,94.75,94.86,91.14,92.01,94.63,94.86,91.14,92.01,862,414,448,1300.48893,120158.5661712,688.82725,63645.3914892,611.66168,56513.174682
2019-08-16 08:00:00,92.01,94.82,91.29,94.21,91.88,94.82,91.29,94.21,641,286,355,882.56431,82025.5490335,427.65986,39792.5829319,454.90445,42232.9661016
2019-08-16 16:00:00,94.21,95.25,92.76,93.15,93.94,95.25,92.76,93.15,399,189,210,595.08881,55904.0566878,287.27167,27016.4198801,307.81714,28887.6368077
2019-08-17 00:00:00,93.15,93.47,92.0,92.95,93.08,93.47,92.0,92.95,334,159,175,488.85346,45369.6398139,190.81816,17715.3628635,298.0353,27654.2769504
2019-08-17 08:00:00,92.95,93.47,91.65,92.49,92.67,93.47,91.65,92.49,376,181,195,569.27516,52588.7607048,241.69019,22362.7885241,327.58497,30225.9721807
2019-08-17 16:00:00,92.49,92.56,90.66,91.63,92.49,92.56,90.66,91.63,474,263,211,1039.65433,95291.9649005,629.67396,57643.6917031,409.98037,37648.2731974
2019-08-18 00:00:00,91.63,92.28,91.25,92.27,91.82,92.28,91.25,92.27,229,110,119,459.97316,42233.513671,196.2265,18050.4887253,263.74666,24183.0249457
2019-08-18 08:00:00,92.27,96.6,92.22,94.58,92.27,96.6,92.22,94.58,810,441,369,1219.73978,115596.3254015,667.99345,63268.4737945,551.74633,52327.851607
2019-08-18 16:00:00,94.58,95.98,94.58,94.78,94.58,95.98,94.58,94.78,451,193,258,1077.99784,102879.0126656,565.24,53825.3065036,512.75784,49053.706162
2019-08-19 00:00:00,94.78,97.02,93.8,96.02,94.56,97.02,93.8,96.02,548,311,237,938.93664,89621.3222128,579.68223,55461.5220775,359.25441,34159.8001353
2019-08-19 08:00:00,96.02,97.08,95.52,96.8,96.02,97.08,95.52,96.8,554,278,276,1047.74534,100733.7806527,402.38237,38703.9496574,645.36297,62029.8309953
2019-08-19 16:00:00,96.8,97.5,95.53,97.14,96.88,97.5,95.53,97.14,443,207,236,604.85845,58260.6788477,185.01108,17867.142772,419.84737,40393.5360757
2019-08-20 00:00:00,97.14,97.42,94.89,95.28,97.42,97.42,94.89,95.28,383,212,171,561.46577,53858.6327888,359.31079,34467.878758,202.15498,19390.7540308
2019-08-20 08:00:00,95.28,95.28,93.53,94.65,95.24,95.26,93.53,94.65,476,230,246,912.30142,86274.5172939,413.93178,39177.4186707,498.36964,47097.0986232
2019-08-20 16:00:00,94.65,94.96,93.19,93.5,94.69,94.96,93.19,93.5,546,368,178,1260.29985,118471.4725683,726.48166,68290.8231316,533.81819,50180.6494367
2019-08-21 00:00:00,93.5,93.68,89.71,90.45,93.49,93.68,89.71,90.45,986,473,513,2074.03113,189361.1244782,1212.42987,110751.7819102,861.60126,78609.342568
2019-08-21 08:00:00,90.45,90.98,87.11,87.49,90.32,90.98,87.11,87.49,940,457,483,1866.13881,166938.3845002,945.87889,84689.3019248,920.25992,82249.0825754
2019-08-21 16:00:00,87.49,90.16,87.15,90.16,87.44,90.16,87.15,90.16,376,240,136,537.44221,48004.2682408,355.06055,31740.2576767,182.38166,16264.0105641
2019-08-22 00:00:00,90.16,90.42,88.0,88.83,90.15,90.42,88.0,88.83,367,192,175,692.21197,61684.9296309,308.8785,27564.3385927,383.33347,34120.5910382
2019-08-22 08:00:00,88.83,90.98,88.48,90.35,89.08,90.98,88.48,90.35,513,295,218,945.74889,84886.7395169,446.57561,40163.059024,499.17328,44723.6804929
2019-08-22 16:00:00,90.35,92.18,90.01,90.84,90.35,92.18,90.01,90.84,457,240,217,591.29317,53979.2894425,301.38843,27516.6733451,289.90474,26462.6160974
2019-08-23 00:00:00,90.84,95.93,90.01,94.93,90.77,95.93,90.01,94.93,1187,552,635,2277.22055,212528.2812,1290.6775,120731.6946718,986.54305,91796.5865282
2019-08-23 08:00:00,94.93,96.42,92.68,94.0,94.63,96.42,92.68,94.0,1126,538,588,2161.39756,202940.9584742,1150.71926,107911.5840479,1010.6783,95029.3744263
2019-08-23 16:00:00,94.0,94.32,92.94,93.55,94.0,94.32,92.94,93.55,319,150,169,515.32411,48222.2392632,149.97392,14042.7399704,365.35019,34179.4992928
2019-08-24 00:00:00,93.55,93.55,91.1,91.49,93.26,93.49,91.1,91.49,375,175,200,543.0142,49956.9681096,241.53634,22249.9119023,301.47786,27707.0562073
2019-08-24 08:00:00,91.49,91.49,89.94,91.21,91.14,91.32,89.94,91.21,417,191,226,968.08479,87455.2419413,333.74057,30153.6040505,634.34422,57301.6378908
2019-08-24 16:00:00,91.21,92.66,91.03,92.09,91.23,92.66,91.03,92.09,323,147,176,579.85005,53355.3224018,238.09533,21917.0807544,341.75472,31438.2416474
2019-08-25 00:00:00,92.09,92.85,91.37,92.55,92.36,92.85,91.37,92.55,206,109,97,264.02043,24310.4246057,138.07681,12712.2119952,125.94362,11598.2126105
2019-08-25 08:00:00,92.55,93.3,90.85,91.37,92.55,93.3,90.85,91.37,396,219,177,614.36802,56532.3241537,327.5762,30130.350804,286.79182,26401.9733497
2019-08-25 16:00:00,91.37,92.39,90.61,91.26,91.1,92.39,90.61,91.26,231,132,99,439.61222,40191.9311559,238.316,21776.6368108,201.29622,18415.2943451
2019-08-26 00:00:00,91.26,93.44,91.26,91.91,91.51,93.44,91.51,91.91,465,254,211,895.92694,82714.7343743,463.70711,42751.7874006,432.21983,39962.9469737
2019-08-26 08:00:00,91.91,92.39,91.01,91.73,92.02,92.39,91.01,91.73,391,198,193,576.82896,52939.3901016,193.26784,17736.2622593,383.56112,35203.1278423
2019-08-26 16:00:00,91.73,92.45,91.0,92.28,91.62,92.45,91.0,92.28,308,184,124,512.51241,46857.8199026,382.52246,34949.8999847,129.98995,11907.9199179
2019-08-27 00:00:00,92.28,92.28,90.44,90.53,91.96,92.27,90.44,90.53,282,118,164,620.48042,56352.6457424,265.52956,24096.4092151,354.95086,32256.2365273
2019-08-27 08:00:00,90.53,91.54,89.95,91.52,90.45,91.54,89.95,91.52,445,309,136,1131.5243,102174.4732692,897.70417,81060.7811121,233.82013,21113.6921571
2019-08-27 16:00:00,91.52,91.52,90.27,90.72,91.29,91.47,90.27,90.72,197,113,84,462.16655,41941.4315426,282.01174,25599.4442772,180.15481,16341.9872654
2019-08-28 00:00:00,90.72,90.72,88.91,89.6,90.71,90.71,88.91,89.6,323,160,163,768.7196,68925.0747687,231.08096,20756.4562139,537.63864,48168.6185548
2019-08-28 08:00:00,89.6,90.2,89.0,89.96,89.6,90.2,89.0,89.96,261,145,116,278.2039,24920.8657032,136.71196,12250.2673516,141.49194,12670.5983516
2019-08-28 16:00:00,89.96,90.01,84.5,84.7,89.66,90.01,84.5,84.7,1069,537,532,2159.1659,185877.5028005,1379.9984,118590.7809096,779.1675,67286.7218909
2019-08-29 00:00:00,84.7,84.7,78.34,78.7,84.65,84.65,78.34,78.7,806,390,416,1175.90453,95510.0858286,468.11061,38080.5369286,707.79392,57429.5489
2019-08-29 08:00:00,78.7,81.16,77.8,79.2,78.96,81.16,77.8,79.2,601,341,260,1335.00148,105862.5852285,556.47099,44408.6673306,778.53049,61453.9178979
2019-08-29 16:00:00,79.2,80.75,78.69,79.78,79.2,80.75,78.69,79.78,340,154,186,791.78818,62927.2337487,207.76041,16588.8996383,584.02777,46338.3341104
2019-08-30 00:00:00,79.78,80.65,78.67,80.39,79.92,80.65,78.67,80.39,312,138,174,1035.76043,82630.8457132,413.34008,32920.6353746,622.42035,49710.2103386
2019-08-30 08:00:00,80.39,81.7,80.02,81.7,80.02,81.7,80.02,81.7,415,302,113,853.19335,69104.7566988,589.2014,47720.9396349,263.99195,21383.8170639
2019-08-30 16:00:00,81.7,81.9,79.46,80.2,81.7,81.9,79.46,80.2,688,438,250,3662.55123,293631.7070563,2814.48295,225555.9563739,848.06828,68075.7506824
2019-08-31 00:00:00,80.2,80.41,79.28,79.29,80.37,80.41,79.28,79.29,318,165,153,587.59765,46886.03518,264.33187,21098.1735909,323.26578,25787.8615891
2019-08-31 08:00:00,79.29,82.47,78.2,79.26,79.53,82.47,78.2,79.26,1842,968,874,4973.0046,397651.4067449,2292.7565,183896.6129164,2680.2481,213754.7938285
2019-08-31 16:00:00,79.26,80.56,78.45,79.86,79.32,80.56,78.45,79.86,327,158,169,546.32226,43496.5712909,186.89687,14891.1135939,359.42539,28605.457697
2019-09-01 00:00:00,79.86,80.45,79.47,79.64,79.86,80.45,79.47,79.64,165,115,50,360.8007,28791.0014266,270.90903,21612.2427389,89.89167,7178.7586877
2019-09-01 08:00:00,79.64,79.64,78.46,79.03,79.43,79.44,78.46,79.03,284,152,132,449.07151,35487.3025995,239.15425,18908.9259901,209.91726,16578.3766094
2019-09-01 16:00:00,79.03,80.46,78.01,79.32,79.03,80.46,78.01,79.32,359,198,161,678.99478,53897.4547082,382.29987,30390.8336505,296.69491,23506.6210577
2019-09-02 00:00:00,79.32,81.84,79.26,80.16,79.36,81.84,79.26,80.16,901,397,504,2545.26892,204489.1619532,1331.63462,106986.1699955,1213.6343,97502.9919577
2019-09-02 08:00:00,80.16,80.74,79.31,79.78,80.08,80.74,79.31,79.78,550,304,246,1320.62111,105540.112301,806.0711,64442.9196176,514.55001,41097.1926834
2019-09-02 16:00:00,79.78,83.2,79.78,81.24,79.98,83.2,79.87,81.24,844,399,445,1450.75323,118987.5492203,576.05983,47252.2335562,874.6934,71735.3156641
2019-09-03 00:00:00,81.24,81.66,79.91,80.5,81.23,81.66,79.91,80.5,690,255,435,1572.56815,126857.1668092,478.16202,38615.8794255,1094.40613,88241.2873837
2019-09-03 08:00:00,80.5,83.5,80.0,82.3,80.54,83.5,80.0,82.3,1201,889,312,2352.20811,192223.0566199,1704.55744,139294.9415563,647.65067,52928.1150636
2019-09-03 16:00:00,82.3,83.68,81.93,82.83,82.5,83.68,81.93,82.83,604,324,280,1140.99813,94511.3510246,679.27512,56294.6968042,461.72301,38216.6542204
2019-09-04 00:00:00,82.83,82.83,80.41,80.64,82.79,82.79,80.41,80.64,330,162,168,561.90905,45666.1119555,258.85051,21048.4656362,303.05854,24617.6463193
2019-09-04 08:00:00,80.64,82.8,79.9,81.51,80.59,82.8,79.9,81.51,894,469,425,2154.69393,174750.2526694,1226.95447,99539.5818048,927.73946,75210.6708646
2019-09-04 16:00:00,81.51,82.69,80.33,80.9,81.59,82.69,80.33,80.9,333,154,179,695.00627,56635.9021392,255.39058,20848.8166336,439.61569,35787.0855056
2019-09-05 00:00:00,80.9,81.89,80.65,81.22,80.9,81.89,80.65,81.22,198,115,83,463.00247,37638.09474,207.21122,16865.9768284,255.79125,20772.1179116
2019-09-05 08:00:00,81.22,81.4,80.25,80.25,80.99,81.4,80.25,80.25,378,172,206,633.11383,51129.3770009,341.95481,27606.9667886,291.15902,23522.4102123
2019-09-05 16:00:00,80.25,80.81,79.83,80.08,80.25,80.81,79.83,80.08,374,197,177,794.45852,63812.6295829,401.58933,32283.8577138,392.86919,31528.7718691
2019-09-06 00:00:00,80.08,82.15,78.87,81.33,80.08,82.15,78.87,81.33,1085,571,514,3172.22573,256201.4573759,1554.85885,125855.6043668,1617.36688,130345.8530091
2019-09-06 08:00:00,81.33,82.93,81.05,82.5,81.33,82.93,81.05,82.5,676,345,331,1392.02991,114119.5342164,412.24917,33888.2479059,979.78074,80231.2863105
2019-09-06 16:00:00,82.5,82.5,77.49,80.02,82.26,82.26,77.49,80.02,957,482,475,2150.55044,170916.3247078,898.2707,71438.2016992,1252.27974,99478.1230086
2019-09-07 00:00:00,80.02,81.26,79.74,81.16,80.02,81.26,79.74,81.16,391,271,120,801.17168,64556.4991569,501.0893,40391.1851075,300.08238,24165.3140494
2019-09-07 08:00:00,81.16,83.07,80.64,82.62,81.12,83.07,80.64,82.62,546,390,156,1412.75114,115511.8043681,747.67717,61152.4987399,665.07397,54359.3056282
2019-09-07 16:00:00,82.62,84.4,82.23,83.82,82.63,84.4,82.23,83.82,621,359,262,1579.76006,132320.8703814,860.35391,71937.0994618,719.40615,60383.7709196
2019-09-08 00:00:00,83.82,87.31,83.77,86.53,83.82,87.31,83.77,86.53,856,504,352,1770.21236,151951.6856956,1133.17175,97182.7020591,637.04061,54768.9836365
2019-09-08 08:00:00,86.53,87.21,84.48,86.75,86.82,87.21,84.48,86.75,601,320,281,2000.28038,172188.9706906,822.96055,70645.2533749,1177.31983,101543.7173157
2019-09-08 16:00:00,86.75,87.63,86.37,87.62,86.75,87.63,86.37,87.62,331,195,136,600.28067,52146.2096795,279.2877,24285.231155,320.99297,27860.9785245
2019-09-09 00:00:00,87.62,88.55,86.78,86.78,87.4,88.55,86.78,86.78,481,250,231,881.05662,77317.9803385,485.98041,42642.0256005,395.07621,34675.954738
2019-09-09 08:00:00,86.78,88.87,86.26,86.43,86.79,88.87,86.26,86.43,853,493,360,2575.34439,224567.8502369,1590.6749,138781.1220868,984.66949,85786.7281501
2019-09-09 16:00:00,86.43,86.57,85.24,86.0,86.35,86.57,85.24,86.0,390,164,226,693.43193,59722.8697547,259.4469,22382.7657298,433.98503,37340.1040249
2019-09-10 00:00:00,86.0,87.0,85.05,85.62,86.38,87.0,85.05,85.62,468,242,226,1718.96805,147466.9269438,794.51219,68323.9387202,924.45586,79142.9882236
2019-09-10 08:00:00,85.62,85.95,84.28,84.6,85.78,85.95,84.28,84.6,476,240,236,1541.41056,131014.2659045,818.97801,69501.8207303,722.43255,61512.4451742
2019-09-10 16:00:00,84.6,84.72,82.26,83.11,84.59,84.72,82.26,83.11,504,264,240,1173.08589,97473.0978888,602.96514,50085.5766057,570.12075,47387.5212831
2019-09-11 00:00:00,83.11,84.77,82.89,84.39,83.16,84.77,82.89,84.39,622,481,141,1765.18139,147891.2008663,1358.72495,113895.3868596,406.45644,33995.8140067
2019-09-11 08:00:00,84.39,84.84,82.58,83.17,84.36,84.84,82.58,83.17,379,265,114,836.31826,70071.9216751,477.1608,40109.0183979,359.15746,29962.9032772
2019-09-11 16:00:00,83.17,84.01,81.8,82.44,82.96,84.01,81.8,82.44,400,223,177,1182.8377,97359.6371101,761.49311,62686.8943648,421.34459,34672.7427453
2019-09-12 00:00:00,82.44,82.79,81.33,81.68,82.75,82.79,81.33,81.68,150,73,77,415.20568,33974.0137037,188.38049,15442.2361634,226.82519,18531.7775403
2019-09-12 08:00:00,81.68,85.0,81.68,84.89,81.7,85.0,81.7,84.89,456,313,143,1003.77272,83303.2919094,646.20145,53562.2446175,357.57127,29741.0472919
2019-09-12 16:00:00,84.89,98.77,84.04,85.25,84.86,98.77,84.04,85.25,4376,1932,2444,15554.26145,1384118.6331241,7151.39922,639207.1224115,8402.86223,744911.5107126
2019-09-13 00:00:00,85.25,86.61,84.45,86.51,85.31,86.61,84.45,86.51,652,333,319,1835.75563,156741.1801071,609.52235,52019.3056583,1226.23328,104721.8744488
2019-09-13 08:00:00,86.51,94.88,85.71,91.89,86.55,94.88,85.71,91.89,2932,1545,1387,7856.04681,713673.3880236,3659.95523,332286.2256864,4196.09158,381387.1623372
2019-09-13 16:00:00,91.89,93.49,90.0,93.49,91.79,93.49,90.0,93.49,1569,971,598,3195.40755,291941.2226224,1555.79443,142415.4393204,1639.61312,149525.783302
2019-09-14 00:00:00,93.49,95.39,90.32,92.4,93.49,95.39,90.32,92.4,2545,1294,1251,8268.53549,764205.1663276,4129.02351,381862.7839514,4139.51198,382342.3823762
2019-09-14 08:00:00,92.4,92.66,90.17,91.67,92.37,92.66,90.17,91.67,947,497,450,2123.56958,193813.0343447,1128.41636,102916.1364987,995.15322,90896.897846
2019-09-14 16:00:00,91.67,92.0,91.01,91.26,91.77,92.0,91.01,91.26,538,267,271,1205.46721,110310.5348357,566.32442,51863.8438504,639.14279,58446.6909853
2019-09-15 00:00:00,91.26,91.45,88.65,88.89,91.12,91.45,88.65,88.89,853,353,500,2205.9664,199205.7337975,766.32641,69390.8574183,1439.63999,129814.8763792
