TIMESTAMP,ETHI_OPEN_PRICE_USD,ETHI_HIGH_PRICE_USD,ETHI_LOW_PRICE_USD,ETHI_CLOSE_PRICE_USD,ETHI_VOLUME_USD,ETHI_DIVIDENDS_USD,ETHI_STOCK_SPLITS_USD
2024-09-03 00:00:00+00:00,0.0007280000136233866,0.0007529999711550772,0.0004070000140927732,0.0007510000141337514,404,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007510000141337514,0.0007510000141337514,0.00044800000614486635,0.0006680000224150717,195,0.0,0.0
2024-09-05 00:00:00+00:00,0.0006680000224150717,0.0007510000141337514,0.0002579999854788184,0.0002579999854788184,413,0.0,0.0
2024-09-06 00:00:00+00:00,0.0002579999854788184,0.0005549999768845737,0.0002469999890308827,0.0005549999768845737,387,0.0,0.0
2024-09-07 00:00:00+00:00,0.0005549999768845737,0.0006000000284984708,0.0005549999768845737,0.0005959999980404973,58,0.0,0.0
2024-09-08 00:00:00+00:00,0.0005959999980404973,0.0006089999806135893,0.0005719999899156392,0.000577000027988106,50,0.0,0.0
2024-09-09 00:00:00+00:00,0.000577000027988106,0.0005789999850094318,0.0005680000176653266,0.0005779999773949385,51,0.0,0.0
2024-09-10 00:00:00+00:00,0.0005779999773949385,0.0006259999936446548,0.0005389999714680016,0.0006000000284984708,11089,0.0,0.0
2024-09-11 00:00:00+00:00,0.0006000000284984708,0.0006280000088736415,0.0005789999850094318,0.0005830000154674053,289,0.0,0.0
2024-09-12 00:00:00+00:00,0.0005830000154674053,0.0005949999904260039,0.0005629999795928597,0.0005660000024363399,20,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005660000024363399,0.0006259999936446548,0.0005639999872073531,0.0006019999855197966,273,0.0,0.0
2024-09-14 00:00:00+00:00,0.0006019999855197966,0.0006099999882280827,0.0005929999751970172,0.0005929999751970172,113,0.0,0.0
2024-09-15 00:00:00+00:00,0.0005929999751970172,0.0005959999980404973,0.0005779999773949385,0.0005810000002384186,113,0.0,0.0
2024-09-16 00:00:00+00:00,0.0005810000002384186,0.0005840000230818987,0.0005639999872073531,0.0005789999850094318,385,0.0,0.0
2024-09-17 00:00:00+00:00,0.0005789999850094318,0.0006280000088736415,0.0005779999773949385,0.000623999978415668,24989,0.0,0.0
2024-09-18 00:00:00+00:00,0.000623999978415668,0.0006319999811239541,0.0006099999882280827,0.0006270000012591481,30537,0.0,0.0
2024-09-19 00:00:00+00:00,0.0006270000012591481,0.000653000024612993,0.0005970000056549907,0.0006370000191964209,16989,0.0,0.0
2024-09-20 00:00:00+00:00,0.0006370000191964209,0.0006649999995715916,0.0006259999936446548,0.0006649999995715916,166,0.0,0.0
2024-09-21 00:00:00+00:00,0.0006649999995715916,0.0007609999738633633,0.0006639999919570982,0.0007479999912902713,183,0.0,0.0
2024-09-22 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0006130000110715628,0.0006179999909363687,146,0.0,0.0
2024-09-23 00:00:00+00:00,0.0006179999909363687,0.0007019999902695417,0.0006150000263005495,0.0006399999838322401,48827,0.0,0.0
2024-09-24 00:00:00+00:00,0.0006399999838322401,0.0006489999941550195,0.0006399999838322401,0.0006440000142902136,74600,0.0,0.0
2024-09-25 00:00:00+00:00,0.0006440000142902136,0.0006649999995715916,0.0006419999990612268,0.0006629999843426049,88047,0.0,0.0
2024-09-26 00:00:00+00:00,0.0006629999843426049,0.000674000009894371,0.0006619999767281115,0.0006689999718219042,116416,0.0,0.0
2024-09-27 00:00:00+00:00,0.0006689999718219042,0.0006760000251233578,0.000666000007186085,0.0006750000175088644,117363,0.0,0.0
2024-09-28 00:00:00+00:00,0.0006750000175088644,0.0007019999902695417,0.000653000024612993,0.000653000024612993,110170,0.0,0.0
2024-09-29 00:00:00+00:00,0.000653000024612993,0.0006709999870508909,0.000653000024612993,0.0006699999794363976,82173,0.0,0.0
2024-09-30 00:00:00+00:00,0.0006699999794363976,0.0006849999772384763,0.0006680000224150717,0.0006830000202171504,96310,0.0,0.0
2024-10-01 00:00:00+00:00,0.0006830000202171504,0.0007130000158213079,0.0006820000126026571,0.0007089999853633344,78498,0.0,0.0
2024-10-02 00:00:00+00:00,0.0007089999853633344,0.0007099999929778278,0.0006469999789260328,0.0006709999870508909,97046,0.0,0.0
2024-10-03 00:00:00+00:00,0.0006709999870508909,0.0006880000000819564,0.0005259999888949096,0.0006810000049881637,45222,0.0,0.0
2024-10-04 00:00:00+00:00,0.000674000009894371,0.0007120000082068145,0.0006680000224150717,0.0006890000076964498,87327,0.0,0.0
2024-10-05 00:00:00+00:00,0.0006890000076964498,0.0006990000256337225,0.0006810000049881637,0.000686999992467463,78375,0.0,0.0
2024-10-06 00:00:00+00:00,0.000686999992467463,0.0006949999951757491,0.0006730000022798777,0.000674000009894371,64286,0.0,0.0
2024-10-07 00:00:00+00:00,0.000674000009894371,0.0007140000234358013,0.0006709999870508909,0.0007040000054985285,49681,0.0,0.0
2024-10-08 00:00:00+00:00,0.0007040000054985285,0.0007120000082068145,0.0006830000202171504,0.0006890000076964498,65545,0.0,0.0
2024-10-09 00:00:00+00:00,0.0006929999799467623,0.0006970000104047358,0.0006709999870508909,0.0006730000022798777,95470,0.0,0.0
2024-10-10 00:00:00+00:00,0.0006699999794363976,0.0006779999821446836,0.0006169999833218753,0.0006469999789260328,90795,0.0,0.0
2024-10-11 00:00:00+00:00,0.0006469999789260328,0.000691999972332269,0.0006440000142902136,0.0006859999848529696,101219,0.0,0.0
2024-10-12 00:00:00+00:00,0.0006859999848529696,0.0006939999875612557,0.0006779999821446836,0.0006859999848529696,51765,0.0,0.0
2024-10-13 00:00:00+00:00,0.0006859999848529696,0.0006949999951757491,0.0006689999718219042,0.0006810000049881637,47347,0.0,0.0
2024-10-14 00:00:00+00:00,0.0006810000049881637,0.0006900000153109431,0.0006590000120922923,0.000678999989759177,46640,0.0,0.0
2024-10-15 00:00:00+00:00,0.000678999989759177,0.0007009999826550484,0.0006649999995715916,0.0006820000126026571,46018,0.0,0.0
2024-10-16 00:00:00+00:00,0.0006849999772384763,0.000699999975040555,0.0006750000175088644,0.0006929999799467623,68171,0.0,0.0
2024-10-17 00:00:00+00:00,0.0006929999799467623,0.0007019999902695417,0.0006890000076964498,0.0006980000180192292,135655,0.0,0.0
2024-10-18 00:00:00+00:00,0.0006980000180192292,0.0007099999929778278,0.0006880000000819564,0.0007050000131130219,127882,0.0,0.0
2024-10-19 00:00:00+00:00,0.0007050000131130219,0.0007300000288523734,0.0006900000153109431,0.0007019999902695417,90137,0.0,0.0
2024-10-20 00:00:00+00:00,0.0007019999902695417,0.0007019999902695417,0.000686999992467463,0.0006880000000819564,76731,0.0,0.0
2024-10-21 00:00:00+00:00,0.0006849999772384763,0.0007110000005923212,0.0006799999973736703,0.0006970000104047358,49438,0.0,0.0
2024-10-22 00:00:00+00:00,0.0006970000104047358,0.0007149999728426337,0.0006859999848529696,0.0006859999848529696,59060,0.0,0.0
2024-10-23 00:00:00+00:00,0.0006859999848529696,0.0006970000104047358,0.0006859999848529696,0.0006890000076964498,83564,0.0,0.0
2024-10-24 00:00:00+00:00,0.0006890000076964498,0.000699999975040555,0.0006890000076964498,0.0006939999875612557,26695,0.0,0.0
2024-10-25 00:00:00+00:00,0.0006949999951757491,0.00072900002123788,0.0006820000126026571,0.0006820000126026571,38098,0.0,0.0
2024-10-26 00:00:00+00:00,0.0006820000126026571,0.0006830000202171504,0.0006779999821446836,0.0006779999821446836,76794,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.000674000009894371,0.0006769999745301902,83370,0.0,0.0
2024-10-28 00:00:00+00:00,0.0006769999745301902,0.0006849999772384763,0.0006769999745301902,0.000678999989759177,76395,0.0,0.0
2024-10-29 00:00:00+00:00,0.000678999989759177,0.0006810000049881637,0.0006769999745301902,0.0006799999973736703,62372,0.0,0.0
2024-10-30 00:00:00+00:00,0.0006799999973736703,0.0006890000076964498,0.000678999989759177,0.0006840000278316438,64714,0.0,0.0
2024-10-31 00:00:00+00:00,0.0006840000278316438,0.000699999975040555,0.0006699999794363976,0.0006779999821446836,111636,0.0,0.0
2024-11-01 00:00:00+00:00,0.0006779999821446836,0.0006830000202171504,0.000674000009894371,0.0006820000126026571,149972,0.0,0.0
2024-11-02 00:00:00+00:00,0.0006820000126026571,0.0006880000000819564,0.0006820000126026571,0.000686999992467463,93252,0.0,0.0
2024-11-03 00:00:00+00:00,0.000686999992467463,0.0006890000076964498,0.0006680000224150717,0.0006880000000819564,106473,0.0,0.0
2024-11-04 00:00:00+00:00,0.0006880000000819564,0.0006949999951757491,0.0006880000000819564,0.0006900000153109431,125065,0.0,0.0
2024-11-05 00:00:00+00:00,0.0006900000153109431,0.0007029999978840351,0.0006569999968633056,0.0006639999919570982,96852,0.0,0.0
2024-11-06 00:00:00+00:00,0.0006639999919570982,0.0007280000136233866,0.0006639999919570982,0.0007050000131130219,66591,0.0,0.0
2024-11-07 00:00:00+00:00,0.0006810000049881637,0.0007120000082068145,0.0006810000049881637,0.0007110000005923212,47416,0.0,0.0
2024-11-08 00:00:00+00:00,0.0007089999853633344,0.0007130000158213079,0.0007040000054985285,0.0007130000158213079,70036,0.0,0.0
2024-11-09 00:00:00+00:00,0.0007120000082068145,0.0007140000234358013,0.0006970000104047358,0.0007050000131130219,71923,0.0,0.0
2024-11-10 00:00:00+00:00,0.0007050000131130219,0.0007239999831654131,0.0007040000054985285,0.0007149999728426337,76124,0.0,0.0
2024-11-11 00:00:00+00:00,0.0007149999728426337,0.0007239999831654131,0.0006880000000819564,0.0006880000000819564,142977,0.0,0.0
2024-11-12 00:00:00+00:00,0.0006880000000819564,0.0007070000283420086,0.0006849999772384763,0.0007040000054985285,155428,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007040000054985285,0.0007070000283420086,0.0006840000278316438,0.0006880000000819564,154925,0.0,0.0
2024-11-14 00:00:00+00:00,0.0006880000000819564,0.0007050000131130219,0.0006840000278316438,0.0007040000054985285,115740,0.0,0.0
2024-11-15 00:00:00+00:00,0.0007040000054985285,0.0007149999728426337,0.0006910000229254365,0.0006929999799467623,118880,0.0,0.0
2024-11-16 00:00:00+00:00,0.0006939999875612557,0.0007050000131130219,0.0006939999875612557,0.0007029999978840351,90656,0.0,0.0
2024-11-17 00:00:00+00:00,0.0007029999978840351,0.000707999977748841,0.0007029999978840351,0.0007070000283420086,82676,0.0,0.0
2024-11-18 00:00:00+00:00,0.0007070000283420086,0.0007130000158213079,0.0007070000283420086,0.0007130000158213079,69610,0.0,0.0
2024-11-19 00:00:00+00:00,0.0007130000158213079,0.0007179999956861138,0.0007099999929778278,0.0007179999956861138,56229,0.0,0.0
2024-11-20 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0007159999804571271,0.0007169999880716205,58386,0.0,0.0
2024-11-21 00:00:00+00:00,0.0007169999880716205,0.0007200000109151006,0.0007159999804571271,0.0007200000109151006,58229,0.0,0.0
2024-11-22 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0007159999804571271,0.0007169999880716205,55169,0.0,0.0
2024-11-23 00:00:00+00:00,0.0007169999880716205,0.0007229999755509198,0.0006939999875612557,0.0007190000033006072,103175,0.0,0.0
2024-11-24 00:00:00+00:00,0.0007190000033006072,0.0007220000261440873,0.0007190000033006072,0.0007210000185295939,81882,0.0,0.0
2024-11-25 00:00:00+00:00,0.0007210000185295939,0.0007220000261440873,0.0006910000229254365,0.0007179999956861138,78689,0.0,0.0
2024-11-26 00:00:00+00:00,0.0007179999956861138,0.0007239999831654131,0.0007179999956861138,0.0007220000261440873,116988,0.0,0.0
2024-11-27 00:00:00+00:00,0.0007220000261440873,0.0007229999755509198,0.0006900000153109431,0.0007130000158213079,80768,0.0,0.0
2024-11-28 00:00:00+00:00,0.0007130000158213079,0.0007169999880716205,0.0007099999929778278,0.0007169999880716205,67138,0.0,0.0
2024-11-29 00:00:00+00:00,0.0007169999880716205,0.0007210000185295939,0.0006769999745301902,0.0007130000158213079,99533,0.0,0.0
2024-11-30 00:00:00+00:00,0.0007130000158213079,0.0007149999728426337,0.0007040000054985285,0.0007040000054985285,107557,0.0,0.0
2024-12-01 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0006990000256337225,0.0006990000256337225,124143,0.0,0.0
2024-12-02 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006980000180192292,0.0006990000256337225,133964,0.0,0.0
2024-12-03 00:00:00+00:00,0.0006990000256337225,0.0007009999826550484,0.0006980000180192292,0.0007009999826550484,122001,0.0,0.0
2024-12-04 00:00:00+00:00,0.0007009999826550484,0.0007019999902695417,0.000699999975040555,0.0007009999826550484,111068,0.0,0.0
2024-12-05 00:00:00+00:00,0.0007009999826550484,0.000707999977748841,0.0007009999826550484,0.000707999977748841,84525,0.0,0.0
2024-12-06 00:00:00+00:00,0.0007089999853633344,0.0007120000082068145,0.0007089999853633344,0.0007099999929778278,74332,0.0,0.0
2024-12-07 00:00:00+00:00,0.0007099999929778278,0.0007120000082068145,0.0007089999853633344,0.0007110000005923212,71886,0.0,0.0
2024-12-08 00:00:00+00:00,0.0007110000005923212,0.0007159999804571271,0.0007110000005923212,0.0007149999728426337,80917,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007149999728426337,0.0007179999956861138,0.0007149999728426337,0.0007159999804571271,82333,0.0,0.0
2024-12-10 00:00:00+00:00,0.0007159999804571271,0.0007259999983943999,0.0007040000054985285,0.0007249999907799065,96133,0.0,0.0
2024-12-11 00:00:00+00:00,0.0007249999907799065,0.0007280000136233866,0.0006990000256337225,0.0007169999880716205,119782,0.0,0.0
2024-12-12 00:00:00+00:00,0.0007169999880716205,0.0007280000136233866,0.0006760000251233578,0.000699999975040555,117828,0.0,0.0
2024-12-13 00:00:00+00:00,0.000699999975040555,0.0007249999907799065,0.0006929999799467623,0.0007159999804571271,104237,0.0,0.0
2024-12-14 00:00:00+00:00,0.0007159999804571271,0.0007179999956861138,0.0007130000158213079,0.0007169999880716205,58717,0.0,0.0
2024-12-15 00:00:00+00:00,0.0007169999880716205,0.0007190000033006072,0.000707999977748841,0.0007169999880716205,76643,0.0,0.0
2024-12-16 00:00:00+00:00,0.0007169999880716205,0.0007210000185295939,0.0007070000283420086,0.0007159999804571271,71411,0.0,0.0
2024-12-17 00:00:00+00:00,0.0007159999804571271,0.0007190000033006072,0.0007110000005923212,0.0007149999728426337,65369,0.0,0.0
2024-12-18 00:00:00+00:00,0.0007149999728426337,0.0007169999880716205,0.0007130000158213079,0.0007149999728426337,44335,0.0,0.0
2024-12-19 00:00:00+00:00,0.0007149999728426337,0.0007169999880716205,0.0006830000202171504,0.0006960000027902424,57891,0.0,0.0
2024-12-20 00:00:00+00:00,0.0006960000027902424,0.000699999975040555,0.0006949999951757491,0.0006990000256337225,60669,0.0,0.0
2024-12-21 00:00:00+00:00,0.0006990000256337225,0.000699999975040555,0.0006970000104047358,0.000699999975040555,58347,0.0,0.0
2024-12-22 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006970000104047358,0.0006980000180192292,382,0.0,0.0
2024-12-23 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006960000027902424,0.0006970000104047358,35571,0.0,0.0
2024-12-24 00:00:00+00:00,0.0006970000104047358,0.0006990000256337225,0.0006970000104047358,0.0006990000256337225,55933,0.0,0.0
2024-12-25 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006960000027902424,0.0006970000104047358,58500,0.0,0.0
2024-12-26 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006960000027902424,0.0006960000027902424,59024,0.0,0.0
2024-12-27 00:00:00+00:00,0.0006960000027902424,0.0006980000180192292,0.0006960000027902424,0.0006970000104047358,56956,0.0,0.0
2024-12-28 00:00:00+00:00,0.0006970000104047358,0.0006980000180192292,0.0006949999951757491,0.0006960000027902424,58813,0.0,0.0
2024-12-29 00:00:00+00:00,0.0006960000027902424,0.0006970000104047358,0.0006949999951757491,0.0006960000027902424,58014,0.0,0.0
2024-12-30 00:00:00+00:00,0.0006960000027902424,0.0006970000104047358,0.0006949999951757491,0.0006960000027902424,57617,0.0,0.0
2024-12-31 00:00:00+00:00,0.0006960000027902424,0.0006980000180192292,0.0006949999951757491,0.0006980000180192292,59634,0.0,0.0
2025-01-01 00:00:00+00:00,0.0006980000180192292,0.0006990000256337225,0.0006980000180192292,0.0006980000180192292,15007,0.0,0.0
2025-01-02 00:00:00+00:00,0.0006980000180192292,0.0006990000256337225,0.0006980000180192292,0.0006990000256337225,40367,0.0,0.0
2025-01-03 00:00:00+00:00,0.0006990000256337225,0.000699999975040555,0.0006980000180192292,0.000699999975040555,58666,0.0,0.0
2025-01-04 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006980000180192292,0.0006980000180192292,58094,0.0,0.0
2025-01-05 00:00:00+00:00,0.0006980000180192292,0.0006990000256337225,0.0006960000027902424,0.0006970000104047358,53502,0.0,0.0
2025-01-06 00:00:00+00:00,0.0006970000104047358,0.0007009999826550484,0.0006960000027902424,0.000699999975040555,58621,0.0,0.0
2025-01-07 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006960000027902424,0.0006960000027902424,58418,0.0,0.0
2025-01-08 00:00:00+00:00,0.0006960000027902424,0.0006990000256337225,0.0006960000027902424,0.0006960000027902424,57814,0.0,0.0
2025-01-09 00:00:00+00:00,0.0006960000027902424,0.000699999975040555,0.0006960000027902424,0.0006990000256337225,30511,0.0,0.0
2025-01-10 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006569999968633056,0.0006680000224150717,136,0.0,0.0
2025-01-11 00:00:00+00:00,0.0006680000224150717,0.0006719999946653843,0.0006619999767281115,0.0006709999870508909,78,0.0,0.0
2025-01-12 00:00:00+00:00,0.0006709999870508909,0.000678999989759177,0.0006629999843426049,0.0006769999745301902,254,0.0,0.0
2025-01-13 00:00:00+00:00,0.0006769999745301902,0.000678999989759177,0.0006350000039674342,0.0006600000197067857,540,0.0,0.0
2025-01-14 00:00:00+00:00,0.0006600000197067857,0.000674000009894371,0.0006399999838322401,0.0006409999914467335,255,0.0,0.0
2025-01-15 00:00:00+00:00,0.0006409999914467335,0.0007110000005923212,9.999999974752427e-07,0.000707999977748841,198,0.0,0.0
2025-01-16 00:00:00+00:00,0.000707999977748841,0.0007159999804571271,0.0006990000256337225,0.0007009999826550484,199,0.0,0.0
2025-01-17 00:00:00+00:00,0.0007009999826550484,0.0007270000060088933,0.000699999975040555,0.0007190000033006072,188,0.0,0.0
2025-01-18 00:00:00+00:00,0.0007190000033006072,0.0007210000185295939,0.0006970000104047358,0.0007110000005923212,219,0.0,0.0
2025-01-19 00:00:00+00:00,0.0007110000005923212,0.0007200000109151006,0.0006670000148005784,0.0006699999794363976,449,0.0,0.0
2025-01-20 00:00:00+00:00,0.0006699999794363976,0.0006929999799467623,0.0006600000197067857,0.0006629999843426049,438,0.0,0.0
2025-01-21 00:00:00+00:00,0.0006629999843426049,0.0006859999848529696,0.0006539999740198255,0.000666000007186085,241,0.0,0.0
2025-01-22 00:00:00+00:00,0.000666000007186085,0.0006750000175088644,0.000661000027321279,0.0006689999718219042,108,0.0,0.0
2025-01-23 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006569999968633056,0.0006680000224150717,218,0.0,0.0
2025-01-24 00:00:00+00:00,0.0006680000224150717,0.0006730000022798777,0.0006000000284984708,0.0006000000284984708,130,0.0,0.0
2025-01-25 00:00:00+00:00,0.0006000000284984708,0.0006719999946653843,6.0999998822808266e-05,0.000653000024612993,38,0.0,0.0
2025-01-26 00:00:00+00:00,0.000653000024612993,0.000678999989759177,0.00015500000154133886,0.0006619999767281115,79,0.0,0.0
2025-01-27 00:00:00+00:00,0.0006619999767281115,0.0006629999843426049,0.0004130000015720725,0.0005569999921135604,431,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005569999921135604,0.0005590000073425472,0.0004600000102072954,0.0005280000041238964,347,0.0,0.0
2025-01-29 00:00:00+00:00,0.0005280000041238964,0.0005699999746866524,0.0005249999812804163,0.0005430000019259751,378,0.0,0.0
2025-01-30 00:00:00+00:00,0.0005430000019259751,0.0006559999892488122,0.0005150000215508044,0.0005150000215508044,280,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005150000215508044,0.0005169999785721302,0.0004220000118948519,0.0004529999860096723,165,0.0,0.0
2025-02-01 00:00:00+00:00,0.0004529999860096723,0.00046300000394694507,0.00042799999937415123,0.00045900000259280205,196,0.0,0.0
2025-02-02 00:00:00+00:00,0.00045900000259280205,0.0005370000144466758,0.00045900000259280205,0.0005370000144466758,588,0.0,0.0
2025-02-03 00:00:00+00:00,0.0005389999714680016,0.000577000027988106,0.0004799999878741801,0.0005709999823011458,706,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005709999823011458,0.0006040000007487833,0.0005099999834783375,0.0005910000181756914,366,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005910000181756914,0.0006060000159777701,0.0005879999953322113,0.0005949999904260039,281,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005949999904260039,0.0006040000007487833,0.0005579999997280538,0.0005579999997280538,188,0.0,0.0
2025-02-07 00:00:00+00:00,0.0005579999997280538,0.0005849999724887311,0.0005530000198632479,0.0005590000073425472,196,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005590000073425472,0.0005649999948218465,0.0005469999741762877,0.0005530000198632479,260,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005530000198632479,0.0005610000225715339,0.0005360000068321824,0.0005460000247694552,154,0.0,0.0
2025-02-10 00:00:00+00:00,0.0005460000247694552,0.0005579999997280538,0.0005360000068321824,0.0005559999844990671,123,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005559999844990671,0.000577000027988106,0.0005530000198632479,0.0005540000274777412,186,0.0,0.0
2025-02-12 00:00:00+00:00,0.0005540000274777412,0.0005789999850094318,0.0005469999741762877,0.000577000027988106,184,0.0,0.0
2025-02-13 00:00:00+00:00,0.000577000027988106,0.0005789999850094318,0.0005590000073425472,0.0005629999795928597,130,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005629999795928597,0.0005779999773949385,0.0005629999795928597,0.0005709999823011458,145,0.0,0.0
2025-02-15 00:00:00+00:00,0.0005709999823011458,0.0005760000203736126,0.0005680000176653266,0.00056900002527982,90,0.0,0.0
2025-02-16 00:00:00+00:00,0.00056900002527982,0.000582000007852912,0.00056900002527982,0.000577000027988106,181,0.0,0.0
2025-02-17 00:00:00+00:00,0.000577000027988106,0.0005840000230818987,0.0005610000225715339,0.0005660000024363399,162,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005329999839887023,0.0005440000095404685,194,0.0,0.0
2025-02-19 00:00:00+00:00,0.0005440000095404685,0.0005510000046342611,0.0005409999866969883,0.0005430000019259751,104,0.0,0.0
2025-02-20 00:00:00+00:00,0.0005430000019259751,0.0005520000122487545,0.0005430000019259751,0.0005520000122487545,85,0.0,0.0
2025-02-21 00:00:00+00:00,0.0005520000122487545,0.0005670000100508332,0.0005339999916031957,0.0005380000220611691,201,0.0,0.0
2025-02-22 00:00:00+00:00,0.0005380000220611691,0.0005469999741762877,0.0005380000220611691,0.0005469999741762877,41,0.0,0.0
2025-02-23 00:00:00+00:00,0.0005469999741762877,0.000547999981790781,0.0005380000220611691,0.0005430000019259751,73,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005430000019259751,0.000547999981790781,0.0005200000014156103,0.0005200000014156103,311,0.0,0.0
2025-02-25 00:00:00+00:00,0.0005200000014156103,0.0005430000019259751,0.0005009999731555581,0.0005409999866969883,454,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005409999866969883,0.0005510000046342611,0.0005310000269673765,0.0005409999866969883,220,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005409999866969883,0.0005579999997280538,0.0005370000144466758,0.0005460000247694552,144,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005200000014156103,0.0005380000220611691,182,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005380000220611691,0.0005549999768845737,0.0005329999839887023,0.0005530000198632479,130,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005530000198632479,0.0005840000230818987,0.0005460000247694552,0.000582000007852912,159,0.0,0.0
2025-03-03 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005249999812804163,0.0005370000144466758,319,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005370000144466758,0.0005619999719783664,0.0004970000009052455,0.0005610000225715339,1048,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005610000225715339,0.0005910000181756914,0.0005039999959990382,0.0005910000181756914,928,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005910000181756914,0.0006040000007487833,0.0005760000203736126,0.0005929999751970172,1513,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005929999751970172,0.0005970000056549907,0.0004990000161342323,0.0004990000161342323,1504,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004990000161342323,0.0005929999751970172,0.0004990000161342323,0.0005619999719783664,259,0.0,0.0
2025-03-09 00:00:00+00:00,0.0005619999719783664,0.000582000007852912,0.0005080000264570117,0.0005489999894052744,1015,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005489999894052744,0.0005849999724887311,0.0004839999892283231,0.0005590000073425472,1313,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005590000073425472,0.000582000007852912,0.00046400001156143844,0.0005489999894052744,1569,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005489999894052744,0.0005569999921135604,0.0004990000161342323,0.0005109999910928309,506,0.0,0.0
2025-03-13 00:00:00+00:00,0.0005109999910928309,0.0005130000063218176,0.0004290000069886446,0.0004939999780617654,599,0.0,0.0
2025-03-14 00:00:00+00:00,0.0004939999780617654,0.0004980000085197389,0.0004220000118948519,0.0004980000085197389,395,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004980000085197389,0.0005109999910928309,0.00043399998685345054,0.0005099999834783375,662,0.0,0.0
2025-03-16 00:00:00+00:00,0.0005099999834783375,0.000534999999217689,0.0004959999932907522,0.000514000013936311,533,0.0,0.0
2025-03-17 00:00:00+00:00,0.000514000013936311,0.0005230000242590904,0.000493000028654933,0.000522000016644597,573,0.0,0.0
2025-03-18 00:00:00+00:00,0.000522000016644597,0.0005230000242590904,0.0005150000215508044,0.0005210000090301037,397,0.0,0.0
2025-03-19 00:00:00+00:00,0.0005210000090301037,0.0005559999844990671,0.0004910000134259462,0.0005559999844990671,355,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005559999844990671,0.0005699999746866524,0.0004920000210404396,0.0004939999780617654,521,0.0,0.0
2025-03-21 00:00:00+00:00,0.0004939999780617654,0.0005499999970197678,0.00048600000445730984,0.0005210000090301037,147,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005210000090301037,0.0005510000046342611,0.0004879999905824661,0.0005119999987073243,837,0.0,0.0
2025-03-23 00:00:00+00:00,0.0005119999987073243,0.0005460000247694552,0.0005119999987073243,0.0005409999866969883,1630,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005409999866969883,0.0005419999943114817,0.0005039999959990382,0.000506000011228025,628,0.0,0.0
2025-03-25 00:00:00+00:00,0.000506000011228025,0.0005239999736659229,0.000506000011228025,0.0005169999785721302,438,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005169999785721302,0.000526999996509403,0.0004990000161342323,0.0005009999731555581,608,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005009999731555581,0.0005150000215508044,0.0004450000124052167,0.0005089999758638442,536,0.0,0.0
