TIMESTAMP,RANKER_OPEN_PRICE_USD,RANKER_HIGH_PRICE_USD,RANKER_LOW_PRICE_USD,RANKER_CLOSE_PRICE_USD,RANKER_VOLUME_USD,RANKER_DIVIDENDS_USD,RANKER_STOCK_SPLITS_USD
2023-11-20 00:00:00+00:00,0.0021520000882446766,0.0022980000358074903,0.0018850000342354178,0.0019199999514967203,379449,0.0,0.0
2023-11-21 00:00:00+00:00,0.0019199999514967203,0.0023539999965578318,0.0019039999460801482,0.0019099999917671084,410388,0.0,0.0
2023-11-22 00:00:00+00:00,0.0019099999917671084,0.00216299993917346,0.001892999978736043,0.002056000055745244,446126,0.0,0.0
2023-11-23 00:00:00+00:00,0.0020550000481307507,0.0023529999889433384,0.001962000038474798,0.002217999892309308,428291,0.0,0.0
2023-11-24 00:00:00+00:00,0.002217999892309308,0.0023930000606924295,0.0019570000004023314,0.0019630000460892916,407691,0.0,0.0
2023-11-25 00:00:00+00:00,0.001959000015631318,0.0022360000293701887,0.0019480000482872128,0.002125999890267849,406344,0.0,0.0
2023-11-26 00:00:00+00:00,0.002125999890267849,0.0032909999135881662,0.002094999887049198,0.0027439999394118786,873996,0.0,0.0
2023-11-27 00:00:00+00:00,0.0027439999394118786,0.002947000088170171,0.002368000103160739,0.002583000110462308,468134,0.0,0.0
2023-11-28 00:00:00+00:00,0.0025710000190883875,0.002598999999463558,0.00215999991632998,0.0023360000923275948,448693,0.0,0.0
2023-11-29 00:00:00+00:00,0.0023380001075565815,0.003060000017285347,0.002314999932423234,0.0029360000044107437,507596,0.0,0.0
2023-11-30 00:00:00+00:00,0.002937000012025237,0.003438000101596117,0.0027409999165683985,0.002976000076159835,542113,0.0,0.0
2023-12-01 00:00:00+00:00,0.0029780000913888216,0.0032420000061392784,0.0026809999253600836,0.003063000040128827,469812,0.0,0.0
2023-12-02 00:00:00+00:00,0.0030610000248998404,0.0032969999592751265,0.0027699999045580626,0.0027840000111609697,345152,0.0,0.0
2023-12-03 00:00:00+00:00,0.0027840000111609697,0.003083999967202544,0.002768999896943569,0.003019999945536256,358410,0.0,0.0
2023-12-04 00:00:00+00:00,0.003022999968379736,0.003022999968379736,0.0025909999385476112,0.002744999947026372,364378,0.0,0.0
2023-12-05 00:00:00+00:00,0.002744999947026372,0.0028009999077767134,0.002461999887600541,0.0027910000644624233,378875,0.0,0.0
2023-12-06 00:00:00+00:00,0.00279300007969141,0.0028379999566823244,0.0024470000062137842,0.002529999939724803,354096,0.0,0.0
2023-12-07 00:00:00+00:00,0.002529999939724803,0.0027050001081079245,0.0025220001116394997,0.002686999971047044,355885,0.0,0.0
2023-12-08 00:00:00+00:00,0.002686999971047044,0.0027699999045580626,0.0026030000299215317,0.0026700000744313,348006,0.0,0.0
2023-12-09 00:00:00+00:00,0.0026710000820457935,0.003258999902755022,0.002518000081181526,0.0030300000216811895,589860,0.0,0.0
2023-12-10 00:00:00+00:00,0.0030300000216811895,0.003206999972462654,0.00292899995110929,0.00304899993352592,376946,0.0,0.0
2023-12-11 00:00:00+00:00,0.0030499999411404133,0.003056999994441867,0.002725000027567148,0.0027600000612437725,399343,0.0,0.0
2023-12-12 00:00:00+00:00,0.002761000068858266,0.0029299999587237835,0.0027489999774843454,0.002831999910995364,369087,0.0,0.0
2023-12-13 00:00:00+00:00,0.0028379999566823244,0.002988999942317605,0.0026320000179111958,0.002966000000014901,452934,0.0,0.0
2023-12-14 00:00:00+00:00,0.002966000000014901,0.0030479999259114265,0.0027489999774843454,0.00304599991068244,433594,0.0,0.0
2023-12-15 00:00:00+00:00,0.00304899993352592,0.003094000043347478,0.002761000068858266,0.002761000068858266,353350,0.0,0.0
2023-12-16 00:00:00+00:00,0.002761000068858266,0.002954999916255474,0.002678999910131097,0.0028899998869746923,344887,0.0,0.0
2023-12-17 00:00:00+00:00,0.0028899998869746923,0.0033809999004006386,0.0028540000785142183,0.0029120000544935465,439727,0.0,0.0
2023-12-18 00:00:00+00:00,0.00291300006210804,0.0032210000790655613,0.0027230000123381615,0.0030380000825971365,443251,0.0,0.0
2023-12-19 00:00:00+00:00,0.003037000074982643,0.0037440001033246517,0.0029909999575465918,0.0030449999030679464,466066,0.0,0.0
2023-12-20 00:00:00+00:00,0.00304599991068244,0.003570999950170517,0.0030410001054406166,0.003169999923557043,391918,0.0,0.0
2023-12-21 00:00:00+00:00,0.003166999900713563,0.0034340000711381435,0.0029980000108480453,0.00317199993878603,400915,0.0,0.0
2023-12-22 00:00:00+00:00,0.00317199993878603,0.003275000024586916,0.0029430000577121973,0.0032599999103695154,258988,0.0,0.0
2023-12-23 00:00:00+00:00,0.003258999902755022,0.0038079998921602964,0.003157000057399273,0.0036510000936686993,361313,0.0,0.0
2023-12-24 00:00:00+00:00,0.003647000063210726,0.003924999851733446,0.0031590000726282597,0.003234999952837825,243522,0.0,0.0
2023-12-25 00:00:00+00:00,0.003232999937608838,0.0032760000322014093,0.0030360000673681498,0.003063000040128827,227255,0.0,0.0
2023-12-26 00:00:00+00:00,0.0030620000325143337,0.0032850001007318497,0.002804999938234687,0.002901999978348613,297098,0.0,0.0
2023-12-27 00:00:00+00:00,0.0029009999707341194,0.0029090000316500664,0.0027979998849332333,0.0028069999534636736,233429,0.0,0.0
2023-12-28 00:00:00+00:00,0.002804999938234687,0.0028800000436604023,0.002706000115722418,0.0027069998905062675,244480,0.0,0.0
2023-12-29 00:00:00+00:00,0.002707999898120761,0.0027699999045580626,0.0025049999821931124,0.0025259999092668295,293567,0.0,0.0
2023-12-30 00:00:00+00:00,0.002524999901652336,0.0026080000679939985,0.0023769999388605356,0.0025319999549537897,271149,0.0,0.0
2023-12-31 00:00:00+00:00,0.0025319999549537897,0.002722000004723668,0.0025229998864233494,0.0025549998972564936,292294,0.0,0.0
2024-01-01 00:00:00+00:00,0.0025530001148581505,0.0026700000744313,0.002526999916881323,0.002644000109285116,377377,0.0,0.0
2024-01-02 00:00:00+00:00,0.002643000101670623,0.002689999993890524,0.0024059999268501997,0.002429000101983547,395056,0.0,0.0
2024-01-03 00:00:00+00:00,0.002426000079140067,0.0024739999789744616,0.0022350000217556953,0.0023640000727027655,376780,0.0,0.0
2024-01-04 00:00:00+00:00,0.002366000087931752,0.0023980000987648964,0.002245000097900629,0.0023429999127984047,377665,0.0,0.0
2024-01-05 00:00:00+00:00,0.002343999920412898,0.0025710000190883875,0.002228999976068735,0.0024820000398904085,392429,0.0,0.0
2024-01-06 00:00:00+00:00,0.002481000032275915,0.0026489999145269394,0.002360000042244792,0.0026000000070780516,368335,0.0,0.0
2024-01-07 00:00:00+00:00,0.002601000014692545,0.002612000098451972,0.002529999939724803,0.0025319999549537897,352603,0.0,0.0
2024-01-08 00:00:00+00:00,0.0025319999549537897,0.002704000100493431,0.002515000058338046,0.002687999978661537,368158,0.0,0.0
2024-01-09 00:00:00+00:00,0.002687999978661537,0.002767000114545226,0.0025239998940378428,0.002526999916881323,339275,0.0,0.0
2024-01-10 00:00:00+00:00,0.0025279999244958162,0.0026179999113082886,0.002526999916881323,0.0026100000832229853,357907,0.0,0.0
2024-01-11 00:00:00+00:00,0.0026100000832229853,0.0026599999982863665,0.002553999889642,0.002560999942943454,370050,0.0,0.0
2024-01-12 00:00:00+00:00,0.002560999942943454,0.002584999892860651,0.002389000030234456,0.002389000030234456,330112,0.0,0.0
2024-01-13 00:00:00+00:00,0.002389000030234456,0.0024170000106096268,0.002240000059828162,0.0023040000814944506,357312,0.0,0.0
2024-01-14 00:00:00+00:00,0.002303000073879957,0.0023350000847131014,0.0021929999347776175,0.0022169998846948147,342775,0.0,0.0
2024-01-15 00:00:00+00:00,0.0022169998846948147,0.002391000045463443,0.0021959999576210976,0.0023739999160170555,357624,0.0,0.0
2024-01-16 00:00:00+00:00,0.002374999923631549,0.0024999999441206455,0.0023539999965578318,0.002397000091150403,383822,0.0,0.0
2024-01-17 00:00:00+00:00,0.002397000091150403,0.0024770000018179417,0.0023159999400377274,0.002334000077098608,353623,0.0,0.0
2024-01-18 00:00:00+00:00,0.002334000077098608,0.0023479999508708715,0.0021559998858720064,0.0021619999315589666,328506,0.0,0.0
2024-01-19 00:00:00+00:00,0.0021619999315589666,0.0024770000018179417,0.0021440000273287296,0.0023799999617040157,374448,0.0,0.0
2024-01-20 00:00:00+00:00,0.0023799999617040157,0.002460000105202198,0.00228599994443357,0.002377999946475029,381194,0.0,0.0
2024-01-21 00:00:00+00:00,0.002351999981328845,0.002595999976620078,0.0023360000923275948,0.0025629999581724405,361855,0.0,0.0
2024-01-22 00:00:00+00:00,0.002563999965786934,0.0025649999734014273,0.0021589999087154865,0.00215999991632998,323124,0.0,0.0
2024-01-23 00:00:00+00:00,0.00215999991632998,0.0021619999315589666,0.001967000076547265,0.001984999980777502,371379,0.0,0.0
2024-01-24 00:00:00+00:00,0.001984999980777502,0.0020989999175071716,0.0019779999274760485,0.0019950000569224358,382103,0.0,0.0
2024-01-25 00:00:00+00:00,0.0019950000569224358,0.002013999968767166,0.0017800000496208668,0.0018649999983608723,384009,0.0,0.0
2024-01-26 00:00:00+00:00,0.0018649999983608723,0.0019519999623298645,0.0017900000093504786,0.0019120000069960952,345649,0.0,0.0
2024-01-27 00:00:00+00:00,0.0019120000069960952,0.002010999945923686,0.0018850000342354178,0.0018850000342354178,267470,0.0,0.0
2024-01-28 00:00:00+00:00,0.0018850000342354178,0.0020179999992251396,0.0018360000103712082,0.0018449999624863267,265023,0.0,0.0
2024-01-29 00:00:00+00:00,0.0018439999548718333,0.001955999992787838,0.001791000016964972,0.001943000010214746,270457,0.0,0.0
2024-01-30 00:00:00+00:00,0.001943000010214746,0.0020719999447464943,0.0019199999514967203,0.001981999957934022,244182,0.0,0.0
2024-01-31 00:00:00+00:00,0.001981999957934022,0.002005999907851219,0.001917000045068562,0.0019990000873804092,243112,0.0,0.0
2024-02-01 00:00:00+00:00,0.0020000000949949026,0.0020119999535381794,0.0018260000506415963,0.001838000025600195,259485,0.0,0.0
2024-02-02 00:00:00+00:00,0.001838000025600195,0.0018560000462457538,0.0018159999744966626,0.0018360000103712082,286848,0.0,0.0
2024-02-03 00:00:00+00:00,0.0018370000179857016,0.0019130000146105886,0.001825000043027103,0.0019109999993816018,276161,0.0,0.0
2024-02-04 00:00:00+00:00,0.0019109999993816018,0.0019120000069960952,0.0018599999602884054,0.0018909999635070562,290743,0.0,0.0
2024-02-05 00:00:00+00:00,0.0018909999635070562,0.0019000000320374966,0.001838000025600195,0.001838000025600195,298013,0.0,0.0
2024-02-06 00:00:00+00:00,0.001838000025600195,0.001854000031016767,0.0016880000475794077,0.0017099999822676182,265244,0.0,0.0
2024-02-07 00:00:00+00:00,0.0017099999822676182,0.0017969999462366104,0.0016949999844655395,0.0017819999484345317,288548,0.0,0.0
2024-02-08 00:00:00+00:00,0.0017819999484345317,0.0020119999535381794,0.0017790000420063734,0.0019229999743402004,298436,0.0,0.0
2024-02-09 00:00:00+00:00,0.0019229999743402004,0.0019779999274760485,0.0018370000179857016,0.0018570000538602471,342143,0.0,0.0
2024-02-10 00:00:00+00:00,0.0018570000538602471,0.0020940001122653484,0.0018469999777153134,0.0020800000056624413,386375,0.0,0.0
2024-02-11 00:00:00+00:00,0.002078999998047948,0.0021649999544024467,0.0020179999992251396,0.0020210000220686197,358550,0.0,0.0
2024-02-12 00:00:00+00:00,0.0020200000144541264,0.002053000032901764,0.001927000004798174,0.0020179999992251396,402617,0.0,0.0
2024-02-13 00:00:00+00:00,0.002019000006839633,0.002437999937683344,0.0019910000264644623,0.0024139999877661467,460649,0.0,0.0
2024-02-14 00:00:00+00:00,0.0024129999801516533,0.002597999991849065,0.0023060000967234373,0.0025909999385476112,400795,0.0,0.0
2024-02-15 00:00:00+00:00,0.0025919999461621046,0.0026149998884648085,0.002348999958485365,0.0023610000498592854,293040,0.0,0.0
2024-02-16 00:00:00+00:00,0.0023620000574737787,0.0025470000691711903,0.002346999943256378,0.0024480000138282776,336883,0.0,0.0
2024-02-17 00:00:00+00:00,0.0024480000138282776,0.002558999927714467,0.0024389999452978373,0.0024870000779628754,302377,0.0,0.0
2024-02-18 00:00:00+00:00,0.0024870000779628754,0.002492999890819192,0.002426000079140067,0.002463999902829528,306043,0.0,0.0
2024-02-19 00:00:00+00:00,0.002466999925673008,0.0026759998872876167,0.002432999899610877,0.0026740001048892736,371518,0.0,0.0
2024-02-20 00:00:00+00:00,0.0026759998872876167,0.003504999913275242,0.0021550001110881567,0.00228899996727705,1175554,0.0,0.0
2024-02-21 00:00:00+00:00,0.00228899996727705,0.0023769999388605356,0.0019480000482872128,0.0019570000004023314,567721,0.0,0.0
2024-02-22 00:00:00+00:00,0.0019570000004023314,0.0021460000425577164,0.001955999992787838,0.002088000066578388,343038,0.0,0.0
2024-02-23 00:00:00+00:00,0.0020860000513494015,0.002145000034943223,0.0019890000112354755,0.002128999913111329,388369,0.0,0.0
2024-02-24 00:00:00+00:00,0.0021299999207258224,0.0021349999587982893,0.0020409999415278435,0.0020800000056624413,306128,0.0,0.0
2024-02-25 00:00:00+00:00,0.0020800000056624413,0.002208000048995018,0.0020540000405162573,0.0022009999956935644,365825,0.0,0.0
2024-02-26 00:00:00+00:00,0.0022009999956935644,0.0022529999259859324,0.002133999951183796,0.0022499999031424522,352595,0.0,0.0
2024-02-27 00:00:00+00:00,0.0022499999031424522,0.0023139999248087406,0.0021349999587982893,0.0022279999684542418,361778,0.0,0.0
2024-02-28 00:00:00+00:00,0.0022279999684542418,0.002383999992161989,0.00216599996201694,0.002251999918371439,347772,0.0,0.0
2024-02-29 00:00:00+00:00,0.0022529999259859324,0.002259999979287386,0.002113000024110079,0.0021830000914633274,335540,0.0,0.0
2024-03-01 00:00:00+00:00,0.0021830000914633274,0.002423000056296587,0.0021410000044852495,0.002322999993339181,396905,0.0,0.0
2024-03-02 00:00:00+00:00,0.0023219999857246876,0.0025740000419318676,0.002176000038161874,0.0024689999409019947,381064,0.0,0.0
2024-03-03 00:00:00+00:00,0.0024689999409019947,0.0026020000223070383,0.0024470000062137842,0.002532999962568283,353547,0.0,0.0
2024-03-04 00:00:00+00:00,0.0025319999549537897,0.0025710000190883875,0.002457000082358718,0.0024649999104440212,341446,0.0,0.0
2024-03-05 00:00:00+00:00,0.0024649999104440212,0.0027290000580251217,0.0023089998867362738,0.0023960000835359097,370394,0.0,0.0
2024-03-06 00:00:00+00:00,0.0023960000835359097,0.0025229998864233494,0.00228299992159009,0.002471999963745475,361334,0.0,0.0
2024-03-07 00:00:00+00:00,0.002472999971359968,0.0026469998992979527,0.002466999925673008,0.002560999942943454,461044,0.0,0.0
2024-03-08 00:00:00+00:00,0.002558999927714467,0.0026370000559836626,0.0025229998864233494,0.002633000025525689,395709,0.0,0.0
2024-03-09 00:00:00+00:00,0.0026320000179111958,0.0029319999739527702,0.0026130001060664654,0.00279999990016222,548476,0.0,0.0
2024-03-10 00:00:00+00:00,0.0027989998925477266,0.003244000021368265,0.0027759999502450228,0.0030429998878389597,597839,0.0,0.0
2024-03-11 00:00:00+00:00,0.003043999895453453,0.00342700001783669,0.0028689999599009752,0.0032059999648481607,509629,0.0,0.0
2024-03-12 00:00:00+00:00,0.003206999972462654,0.003570999950170517,0.0029529999010264874,0.0035689999349415302,703683,0.0,0.0
2024-03-13 00:00:00+00:00,0.003567999927327037,0.0035780000034719706,0.0032309999223798513,0.003512999974191189,518758,0.0,0.0
2024-03-14 00:00:00+00:00,0.003513999981805682,0.003513999981805682,0.0028200000524520874,0.0030580000020563602,497343,0.0,0.0
2024-03-15 00:00:00+00:00,0.0030580000020563602,0.0030759999062865973,0.0027409999165683985,0.003029000014066696,444247,0.0,0.0
2024-03-16 00:00:00+00:00,0.003029000014066696,0.003083999967202544,0.00267699989490211,0.002730000065639615,441008,0.0,0.0
2024-03-17 00:00:00+00:00,0.002718999981880188,0.004286999814212322,0.00267699989490211,0.004023000132292509,901111,0.0,0.0
2024-03-18 00:00:00+00:00,0.004021999891847372,0.004875999875366688,0.0036750000435858965,0.0038389998953789473,1504224,0.0,0.0
2024-03-19 00:00:00+00:00,0.003837999887764454,0.0039019999094307423,0.002891999902203679,0.0029529999010264874,718343,0.0,0.0
2024-03-20 00:00:00+00:00,0.002951999893411994,0.0032770000398159027,0.0028099999763071537,0.003206999972462654,406578,0.0,0.0
2024-03-21 00:00:00+00:00,0.003206999972462654,0.004188999999314547,0.0031320000998675823,0.003751999931409955,506154,0.0,0.0
2024-03-22 00:00:00+00:00,0.003751999931409955,0.004315999802201986,0.0035119999665766954,0.004182000178843737,603645,0.0,0.0
2024-03-23 00:00:00+00:00,0.004182000178843737,0.004341000225394964,0.0036770000588148832,0.0037789999041706324,423372,0.0,0.0
2024-03-24 00:00:00+00:00,0.0037789999041706324,0.004089999943971634,0.003421999979764223,0.0038960000965744257,377274,0.0,0.0
2024-03-25 00:00:00+00:00,0.0038960000965744257,0.0038960000965744257,0.0035639998968690634,0.00367900007404387,412487,0.0,0.0
2024-03-26 00:00:00+00:00,0.00367900007404387,0.0037189999129623175,0.002725000027567148,0.0028689999599009752,504592,0.0,0.0
2024-03-27 00:00:00+00:00,0.0028689999599009752,0.0029239999130368233,0.0024759999942034483,0.0024850000627338886,405783,0.0,0.0
2024-03-28 00:00:00+00:00,0.0024840000551193953,0.0031030001118779182,0.002461999887600541,0.0028280001133680344,437878,0.0,0.0
2024-03-29 00:00:00+00:00,0.0028230000752955675,0.0031900000758469105,0.0027290000580251217,0.003097000066190958,383050,0.0,0.0
2024-03-30 00:00:00+00:00,0.003097000066190958,0.0031010000966489315,0.0027920000720769167,0.0027940000873059034,273018,0.0,0.0
2024-03-31 00:00:00+00:00,0.0027940000873059034,0.0028570001013576984,0.0026990000624209642,0.0027230000123381615,292121,0.0,0.0
2024-04-01 00:00:00+00:00,0.0027230000123381615,0.003022999968379736,0.0026940000243484974,0.0028299998957663774,348898,0.0,0.0
2024-04-02 00:00:00+00:00,0.0028299998957663774,0.002853000070899725,0.0024049999192357063,0.0025080000050365925,337597,0.0,0.0
2024-04-03 00:00:00+00:00,0.0025080000050365925,0.0025770000647753477,0.0023769999388605356,0.0023900000378489494,303413,0.0,0.0
2024-04-04 00:00:00+00:00,0.0023900000378489494,0.003134000115096569,0.0023590000346302986,0.0025420000310987234,367833,0.0,0.0
2024-04-05 00:00:00+00:00,0.0025420000310987234,0.0030759999062865973,0.0025390000082552433,0.002810999983921647,370421,0.0,0.0
2024-04-06 00:00:00+00:00,0.0028119999915361404,0.002839999971911311,0.0026229999493807554,0.002768999896943569,328637,0.0,0.0
2024-04-07 00:00:00+00:00,0.0027699999045580626,0.0027799999807029963,0.002489000093191862,0.002575000049546361,328747,0.0,0.0
2024-04-08 00:00:00+00:00,0.002575000049546361,0.0026579999830573797,0.0025549998972564936,0.0026279999874532223,324857,0.0,0.0
2024-04-09 00:00:00+00:00,0.0026289999950677156,0.002633000025525689,0.0023990001063793898,0.002455000067129731,334987,0.0,0.0
2024-04-10 00:00:00+00:00,0.0024560000747442245,0.0024870000779628754,0.0022100000642240047,0.0023880000226199627,313302,0.0,0.0
2024-04-11 00:00:00+00:00,0.0023880000226199627,0.0029319999739527702,0.0023880000226199627,0.0025100000202655792,322874,0.0,0.0
2024-04-12 00:00:00+00:00,0.0025130000431090593,0.002710999920964241,0.002073999959975481,0.0022249999456107616,292675,0.0,0.0
2024-04-13 00:00:00+00:00,0.0022249999456107616,0.0022350000217556953,0.001753999968059361,0.0018990000244230032,350740,0.0,0.0
2024-04-14 00:00:00+00:00,0.0018990000244230032,0.0026000000070780516,0.0016129999421536922,0.0017729999963194132,555380,0.0,0.0
2024-04-15 00:00:00+00:00,0.0017729999963194132,0.0020379999186843634,0.001690999954007566,0.0017430000007152557,416238,0.0,0.0
2024-04-16 00:00:00+00:00,0.0017430000007152557,0.001791000016964972,0.0016599999507889152,0.0017130000051110983,372622,0.0,0.0
2024-04-17 00:00:00+00:00,0.0017130000051110983,0.0017519999528303742,0.0015140000032261014,0.0016609999584034085,402208,0.0,0.0
2024-04-18 00:00:00+00:00,0.0016609999584034085,0.0019829999655485153,0.0016540000215172768,0.0017740000039339066,387233,0.0,0.0
2024-04-19 00:00:00+00:00,0.00177800003439188,0.0019660000689327717,0.001680999994277954,0.0018050000071525574,419133,0.0,0.0
2024-04-20 00:00:00+00:00,0.0018050000071525574,0.0019580000080168247,0.0017419999931007624,0.0018850000342354178,398346,0.0,0.0
2024-04-21 00:00:00+00:00,0.0018850000342354178,0.00203699991106987,0.0018579999450594187,0.0019160000374540687,372609,0.0,0.0
2024-04-22 00:00:00+00:00,0.0019160000374540687,0.0019310000352561474,0.0018570000538602471,0.0019150000298395753,397988,0.0,0.0
2024-04-23 00:00:00+00:00,0.0019150000298395753,0.002001000102609396,0.0018260000506415963,0.0018350000027567148,374601,0.0,0.0
2024-04-24 00:00:00+00:00,0.0018350000027567148,0.002002999885007739,0.0017500000540167093,0.0018840000266209245,358899,0.0,0.0
2024-04-25 00:00:00+00:00,0.0018840000266209245,0.0019130000146105886,0.0017340000486001372,0.0018189999973401427,383857,0.0,0.0
2024-04-26 00:00:00+00:00,0.001816999982111156,0.001832999987527728,0.0017340000486001372,0.0017399999778717756,339480,0.0,0.0
2024-04-27 00:00:00+00:00,0.0017379999626427889,0.0019660000689327717,0.0017229999648407102,0.0018899999558925629,303562,0.0,0.0
2024-04-28 00:00:00+00:00,0.0018899999558925629,0.0021410000044852495,0.0017229999648407102,0.0017729999963194132,284574,0.0,0.0
2024-04-29 00:00:00+00:00,0.001769999973475933,0.0017920000245794654,0.0016820000018924475,0.0016919999616220593,258002,0.0,0.0
2024-04-30 00:00:00+00:00,0.001689000055193901,0.0017369999550282955,0.001617999980226159,0.0016280000563710928,244865,0.0,0.0
2024-05-01 00:00:00+00:00,0.0016289999475702643,0.001643999945372343,0.0014649999793618917,0.0015780000248923898,239936,0.0,0.0
2024-05-02 00:00:00+00:00,0.0015790000325068831,0.0016530000139027834,0.001567999948747456,0.0016289999475702643,259834,0.0,0.0
2024-05-03 00:00:00+00:00,0.0016280000563710928,0.0016670000040903687,0.0015999999595806003,0.0016609999584034085,266682,0.0,0.0
2024-05-04 00:00:00+00:00,0.0016609999584034085,0.0017109999898821115,0.0016449999529868364,0.0017099999822676182,280915,0.0,0.0
2024-05-05 00:00:00+00:00,0.0017099999822676182,0.0018210000125691295,0.0016420000465586782,0.0016799999866634607,271483,0.0,0.0
2024-05-06 00:00:00+00:00,0.0016749999485909939,0.0016899999463930726,0.0016080000204965472,0.0016120000509545207,217967,0.0,0.0
2024-05-07 00:00:00+00:00,0.0016120000509545207,0.0019480000482872128,0.001610000035725534,0.0017770000267773867,224313,0.0,0.0
2024-05-08 00:00:00+00:00,0.0017740000039339066,0.0017790000420063734,0.0016220000106841326,0.001661999966017902,179896,0.0,0.0
2024-05-09 00:00:00+00:00,0.001661999966017902,0.0016769999638199806,0.0015660000499337912,0.0016159999649971724,191614,0.0,0.0
2024-05-10 00:00:00+00:00,0.0016159999649971724,0.0017549999756738544,0.0016039999900385737,0.0017049999441951513,229325,0.0,0.0
2024-05-11 00:00:00+00:00,0.0017049999441951513,0.0017049999441951513,0.0015930000226944685,0.0016599999507889152,192957,0.0,0.0
2024-05-12 00:00:00+00:00,0.0016599999507889152,0.0017130000051110983,0.0016250000335276127,0.0016270000487565994,167454,0.0,0.0
2024-05-13 00:00:00+00:00,0.001626000041142106,0.0017000000225380063,0.0016210000030696392,0.0016830000095069408,173275,0.0,0.0
2024-05-14 00:00:00+00:00,0.0016799999866634607,0.001892999978736043,0.001588999992236495,0.0015979999443516135,212838,0.0,0.0
2024-05-15 00:00:00+00:00,0.0015979999443516135,0.0018909999635070562,0.0015979999443516135,0.0018439999548718333,185659,0.0,0.0
2024-05-16 00:00:00+00:00,0.0018439999548718333,0.0018520000157877803,0.0017679999582469463,0.0017719999887049198,157104,0.0,0.0
2024-05-17 00:00:00+00:00,0.0017719999887049198,0.002125999890267849,0.0016670000040903687,0.00204299995675683,246321,0.0,0.0
2024-05-18 00:00:00+00:00,0.002041999949142337,0.002087000058963895,0.0016929999692365527,0.0017190000507980585,206369,0.0,0.0
2024-05-19 00:00:00+00:00,0.0017190000507980585,0.0017239999724552035,0.00152299995534122,0.0015239999629557133,169073,0.0,0.0
2024-05-20 00:00:00+00:00,0.0015239999629557133,0.0016820000018924475,0.0015239999629557133,0.0016449999529868364,163758,0.0,0.0
2024-05-21 00:00:00+00:00,0.0016449999529868364,0.0016659999964758754,0.0016049999976530671,0.0016220000106841326,177726,0.0,0.0
2024-05-22 00:00:00+00:00,0.0016220000106841326,0.0016599999507889152,0.0015800000401213765,0.001598999951966107,139660,0.0,0.0
2024-05-23 00:00:00+00:00,0.0015999999595806003,0.00184599997010082,0.0015259999781847,0.0017190000507980585,193060,0.0,0.0
2024-05-24 00:00:00+00:00,0.0017190000507980585,0.0017480000387877226,0.001588999992236495,0.00165200000628829,175346,0.0,0.0
2024-05-25 00:00:00+00:00,0.00165200000628829,0.0016530000139027834,0.001598999951966107,0.0016129999421536922,144474,0.0,0.0
2024-05-26 00:00:00+00:00,0.0016129999421536922,0.0017089999746531248,0.0015820000553503633,0.0016110000433400273,168682,0.0,0.0
2024-05-27 00:00:00+00:00,0.0016120000509545207,0.0016199999954551458,0.0015369999455288053,0.0015709999715909362,183212,0.0,0.0
2024-05-28 00:00:00+00:00,0.001572999986819923,0.0016349999932572246,0.001572999986819923,0.0016090000281110406,179566,0.0,0.0
2024-05-29 00:00:00+00:00,0.0016080000204965472,0.0016850000247359276,0.001601999974809587,0.0016400000313296914,175012,0.0,0.0
2024-05-30 00:00:00+00:00,0.0016400000313296914,0.00165200000628829,0.001512999995611608,0.0015279999934136868,158950,0.0,0.0
2024-05-31 00:00:00+00:00,0.0015269999857991934,0.0019109999993816018,0.0015239999629557133,0.0017259999876841903,285666,0.0,0.0
2024-06-01 00:00:00+00:00,0.0017259999876841903,0.0018390000332146883,0.001639000023715198,0.0017059999518096447,220416,0.0,0.0
2024-06-02 00:00:00+00:00,0.0017059999518096447,0.0017099999822676182,0.001567999948747456,0.001585999969393015,186867,0.0,0.0
2024-06-03 00:00:00+00:00,0.001585999969393015,0.0016329999780282378,0.0015620000194758177,0.0015820000553503633,163411,0.0,0.0
2024-06-04 00:00:00+00:00,0.0015820000553503633,0.0016220000106841326,0.0015379999531432986,0.001560000004246831,159495,0.0,0.0
2024-06-05 00:00:00+00:00,0.0015610000118613243,0.0017079999670386314,0.0015579999890178442,0.001677999971434474,181668,0.0,0.0
2024-06-06 00:00:00+00:00,0.001677999971434474,0.0021609999239444733,0.0016400000313296914,0.0018710000440478325,247926,0.0,0.0
2024-06-07 00:00:00+00:00,0.0018720000516623259,0.00204299995675683,0.0016740000573918223,0.0017229999648407102,210233,0.0,0.0
2024-06-08 00:00:00+00:00,0.0017229999648407102,0.0017450000159442425,0.0015089999651536345,0.0015490000369027257,162365,0.0,0.0
2024-06-09 00:00:00+00:00,0.0015490000369027257,0.0015790000325068831,0.0015020000282675028,0.0015429999912157655,195828,0.0,0.0
2024-06-10 00:00:00+00:00,0.001541999983601272,0.001711999997496605,0.0015369999455288053,0.0016039999900385737,261729,0.0,0.0
2024-06-11 00:00:00+00:00,0.0016039999900385737,0.0016049999976530671,0.001547000021673739,0.0015770000172778964,248610,0.0,0.0
2024-06-12 00:00:00+00:00,0.0015780000248923898,0.0017219999572262168,0.0015569999814033508,0.0016039999900385737,279246,0.0,0.0
2024-06-13 00:00:00+00:00,0.0016039999900385737,0.0016400000313296914,0.0015379999531432986,0.0015670000575482845,245520,0.0,0.0
2024-06-14 00:00:00+00:00,0.0015640000347048044,0.001617999980226159,0.001541999983601272,0.0015839999541640282,212468,0.0,0.0
