TIMESTAMP,BERN_CLOSE_PRICE_USD,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD
2019-10-25,0.000434,0.000373,0.000439,0.000372
2019-10-26,0.00051,0.000434,0.000539,0.000433
2019-10-27,0.000526,0.00051,0.00054,0.000502
2019-10-28,0.000508,0.000526,0.000547,0.000508
2019-10-29,0.00052,0.000508,0.000526,0.000501
2019-10-30,0.000459,0.00052,0.00052,0.000452
2019-10-31,0.000459,0.000459,0.00047,0.000449
2019-11-01,0.000461,0.000459,0.000464,0.000454
2019-11-02,0.000465,0.000461,0.000468,0.00046
2019-11-03,0.00046,0.000465,0.000468,0.000454
2019-11-04,0.000469,0.00046,0.000475,0.000456
2019-11-05,0.000465,0.000469,0.000472,0.000459
2019-11-06,0.000467,0.000465,0.000471,0.000463
2019-11-07,0.000461,0.000467,0.000468,0.000456
2019-11-08,0.000439,0.000461,0.000463,0.000436
2019-11-09,0.00044,0.000439,0.000444,0.000437
2019-11-10,0.000452,0.00044,0.000456,0.000438
2019-11-11,0.000481,0.000452,0.000481,0.000431
2019-11-12,0.000484,0.000481,0.000487,0.000472
2019-11-13,0.000483,0.000484,0.000486,0.000479
2019-11-14,0.000476,0.000483,0.000484,0.000472
2019-11-15,0.000466,0.000476,0.000483,0.000463
2019-11-16,0.000467,0.000466,0.000469,0.000464
2019-11-17,0.000425,0.000467,0.000468,0.000419
2019-11-18,0.00041,0.000425,0.000425,0.000405
2019-11-19,0.000407,0.00041,0.000411,0.000401
2019-11-20,0.000405,0.000407,0.00041,0.000402
2019-11-21,0.000381,0.000405,0.000406,0.000376
2019-11-22,0.000363,0.000381,0.000385,0.000341
2019-11-23,0.000365,0.000363,0.000367,0.000354
2019-11-24,0.000345,0.000365,0.000366,0.000344
2019-11-25,0.000356,0.000345,0.000367,0.000326
2019-11-26,0.000394,0.000356,0.000403,0.000355
2019-11-27,0.000338,0.000394,0.000395,0.000309
2019-11-28,0.000334,0.000338,0.000343,0.000332
2019-11-29,0.000348,0.000334,0.000353,0.000333
2019-11-30,0.000339,0.000348,0.000351,0.000336
2019-12-01,0.000333,0.000339,0.000339,0.000326
2019-12-02,0.000328,0.000333,0.000334,0.000323
2019-12-03,0.000328,0.000328,0.000333,0.000326
2019-12-04,0.00036,0.000328,0.000386,0.000321
2019-12-05,0.000369,0.00036,0.000373,0.000358
2019-12-06,0.000377,0.000369,0.000377,0.000256
2019-12-07,0.000374,0.000377,0.000379,0.000374
2019-12-08,0.000376,0.000374,0.000378,0.000369
2019-12-09,0.000367,0.000376,0.000382,0.000335
2019-12-10,0.000361,0.000367,0.00037,0.000359
2019-12-11,0.00036,0.000361,0.000364,0.000357
2019-12-12,0.00036,0.00036,0.000363,0.000356
2019-12-13,0.000363,0.00036,0.000365,0.000326
2019-12-14,0.000353,0.000363,0.000363,0.000351
2019-12-15,0.000356,0.000353,0.00036,0.000351
2019-12-16,0.000345,0.000356,0.000357,0.000342
2019-12-17,0.000331,0.000345,0.000347,0.000329
2019-12-18,0.000363,0.000331,0.000369,0.000322
2019-12-19,0.000358,0.000363,0.000394,0.000321
2019-12-20,0.000359,0.000358,0.000361,0.000354
2019-12-21,0.000393,0.000359,0.000395,0.000356
2019-12-22,0.000412,0.000393,0.000412,0.000392
2019-12-23,0.00033,0.000412,0.000419,0.000292
2019-12-24,0.000327,0.00033,0.000334,0.000322
2019-12-25,0.000324,0.000327,0.000327,0.000321
2019-12-26,0.000324,0.000324,0.000334,0.000322
2019-12-27,0.000326,0.000324,0.000327,0.000319
2019-12-28,0.00033,0.000326,0.000331,0.000326
2019-12-29,0.000333,0.000329,0.000338,0.000296
2019-12-30,0.000326,0.000333,0.000333,0.000325
2019-12-31,0.000324,0.000326,0.000329,0.00029
2020-01-01,0.000324,0.000324,0.000326,0.000323
2020-01-02,0.000313,0.000324,0.000325,0.000278
2020-01-03,0.000329,0.000313,0.000333,0.000309
2020-01-04,0.000331,0.000329,0.000333,0.000328
2020-01-05,0.000331,0.000331,0.000337,0.000329
2020-01-06,0.000349,0.000331,0.00035,0.000331
2020-01-07,0.000367,0.000349,0.000369,0.000348
2020-01-08,0.000362,0.000367,0.00038,0.000355
2020-01-09,0.000352,0.000362,0.000362,0.000314
2020-01-10,0.000368,0.000352,0.000369,0.000346
2020-01-11,0.000321,0.000368,0.000373,0.00032
2020-01-12,0.000368,0.000321,0.000368,0.000319
2020-01-13,0.000324,0.000368,0.000368,0.000324
2020-01-14,0.000398,0.000324,0.000399,0.000324
2020-01-15,0.000353,0.000398,0.000401,0.000352
2020-01-16,0.000393,0.000353,0.000394,0.000344
2020-01-17,0.000312,0.000393,0.000405,0.000309
2020-01-18,0.000401,0.000312,0.000403,0.000308
2020-01-19,0.000392,0.000401,0.000414,0.000385
2020-01-20,0.000389,0.000392,0.000393,0.000341
2020-01-21,0.000393,0.000389,0.000395,0.000384
2020-01-22,0.000391,0.000393,0.000396,0.000347
2020-01-23,0.000547,0.000391,0.001097,0.000375
2020-01-24,0.000549,0.000547,0.000666,0.000455
2020-01-25,0.000459,0.000549,0.000549,0.000291
2020-01-26,0.000474,0.000459,0.000474,0.000457
2020-01-27,0.000401,0.000474,0.000479,0.000305
2020-01-28,0.000422,0.000401,0.000423,0.000374
2020-01-29,0.000418,0.000422,0.000424,0.000417
2020-01-30,0.000428,0.000418,0.000431,0.000415
2020-01-31,0.000421,0.000428,0.000429,0.000415
2020-02-01,0.000422,0.000421,0.000426,0.000418
2020-02-02,0.00042,0.000422,0.000426,0.000412
2020-02-03,0.000419,0.00042,0.000431,0.000416
2020-02-04,0.000414,0.000419,0.000419,0.000414
2020-02-05,0.000433,0.000414,0.000438,0.000413
2020-02-06,0.00044,0.000433,0.000444,0.000429
2020-02-07,0.000442,0.00044,0.000445,0.000438
2020-02-08,0.000445,0.000442,0.000447,0.000435
2020-02-09,0.000457,0.000445,0.000457,0.000402
2020-02-10,0.000443,0.000457,0.000458,0.000393
2020-02-11,0.00046,0.000443,0.000464,0.000437
2020-02-12,0.000465,0.00046,0.00047,0.00046
2020-02-13,0.000461,0.000465,0.000472,0.000455
2020-02-14,0.000465,0.000461,0.000467,0.000455
2020-02-15,0.000495,0.000465,0.000512,0.000459
2020-02-16,0.000497,0.000495,0.000502,0.000483
2020-02-17,0.000485,0.000497,0.000498,0.000473
2020-02-18,0.000559,0.000485,0.000561,0.000482
2020-02-19,0.00048,0.000559,0.00056,0.000431
2020-02-20,0.000432,0.00048,0.000483,0.000424
2020-02-21,0.000484,0.000432,0.000536,0.000431
2020-02-22,0.000483,0.000484,0.000533,0.000478
2020-02-23,0.000498,0.000483,0.000548,0.000483
2020-02-24,0.000531,0.000498,0.000541,0.00048
2020-02-25,0.000512,0.000531,0.000532,0.000471
2020-02-26,0.000484,0.000512,0.000516,0.000476
2020-02-27,0.000484,0.000484,0.000493,0.000469
2020-02-28,0.000478,0.000484,0.000489,0.000465
2020-02-29,0.000469,0.000478,0.000483,0.000469
2020-03-01,0.00047,0.000469,0.000481,0.000464
2020-03-02,0.00049,0.00047,0.000493,0.000468
2020-03-03,0.000525,0.00049,0.000527,0.000476
2020-03-04,0.000525,0.000525,0.000531,0.000521
2020-03-05,0.000544,0.000525,0.000549,0.000525
2020-03-06,0.000548,0.000544,0.00055,0.000539
2020-03-07,0.000533,0.000548,0.000593,0.000497
2020-03-08,0.000442,0.000533,0.000533,0.00044
2020-03-09,0.000476,0.000442,0.000487,0.000441
2020-03-10,0.000473,0.000476,0.000489,0.000464
2020-03-11,0.000436,0.000473,0.000507,0.000418
2020-03-12,0.000262,0.000436,0.000438,0.000245
2020-03-13,0.000306,0.000262,0.000324,0.000211
2020-03-14,0.000232,0.000306,0.000307,0.000228
2020-03-15,0.000241,0.000232,0.000267,0.00023
2020-03-16,0.000251,0.000241,0.000274,0.000201
2020-03-17,0.000267,0.000251,0.000275,0.000247
2020-03-18,0.000269,0.000267,0.000272,0.000251
2020-03-19,0.000309,0.000269,0.00032,0.000263
2020-03-20,0.000312,0.000309,0.000344,0.000285
2020-03-21,0.000309,0.000312,0.000339,0.000294
2020-03-22,0.00032,0.000309,0.000332,0.000281
2020-03-23,0.000324,0.00032,0.000362,0.000314
2020-03-24,0.000304,0.000324,0.000332,0.000287
2020-03-25,0.000301,0.000304,0.000312,0.000291
2020-03-26,0.000303,0.000301,0.000305,0.000294
2020-03-27,0.000287,0.000303,0.000307,0.000285
2020-03-28,0.000281,0.000287,0.000287,0.000272
2020-03-29,0.000265,0.000281,0.000282,0.000264
2020-03-30,0.000287,0.000265,0.000297,0.000264
2020-03-31,0.000289,0.000287,0.000293,0.000285
2020-04-01,0.000298,0.000289,0.0003,0.000277
2020-04-02,0.000306,0.000298,0.000324,0.000295
2020-04-03,0.000303,0.000306,0.000316,0.000298
2020-04-04,0.000309,0.000303,0.000313,0.0003
2020-04-05,0.000305,0.000309,0.00031,0.000301
2020-04-06,0.00033,0.000305,0.00033,0.000305
2020-04-07,0.000324,0.00033,0.000335,0.000319
2020-04-08,0.000331,0.000324,0.000334,0.000322
2020-04-09,0.000328,0.000331,0.000332,0.000321
2020-04-10,0.000309,0.000328,0.000328,0.000304
2020-04-11,0.00031,0.000309,0.000312,0.000237
2020-04-12,0.000276,0.00031,0.000311,0.000273
2020-04-13,0.000274,0.000276,0.000276,0.000264
2020-04-14,0.000275,0.000274,0.000311,0.000271
2020-04-15,0.000265,0.000275,0.000306,0.000236
2020-04-16,0.000284,0.000265,0.000321,0.00026
2020-04-17,0.000317,0.000284,0.000321,0.00028
2020-04-18,0.00029,0.000317,0.000326,0.000282
2020-04-19,0.00032,0.00029,0.000324,0.000283
2020-04-20,0.000273,0.00032,0.000323,0.000247
2020-04-21,0.000274,0.000273,0.000277,0.000237
2020-04-22,0.000356,0.000274,0.000356,0.000239
2020-04-23,0.000336,0.000356,0.000359,0.000316
2020-04-24,0.000337,0.000336,0.000342,0.000334
2020-04-25,0.000339,0.000337,0.000346,0.000335
2020-04-26,0.000346,0.000339,0.000346,0.000338
2020-04-27,0.00035,0.000346,0.00035,0.000344
2020-04-28,0.000349,0.00035,0.00035,0.000345
2020-04-29,0.000395,0.000349,0.000403,0.000348
2020-04-30,0.000475,0.000395,0.00052,0.000392
2020-05-01,0.000397,0.000475,0.000482,0.00039
2020-05-02,0.000404,0.000397,0.000405,0.000395
2020-05-03,0.0004,0.000404,0.000413,0.000393
2020-05-04,0.000399,0.0004,0.000403,0.000384
2020-05-05,0.000407,0.000399,0.00041,0.000395
2020-05-06,0.000412,0.000407,0.000422,0.000402
2020-05-07,0.000449,0.000412,0.000452,0.000408
2020-05-08,0.000442,0.000449,0.000451,0.000438
2020-05-09,0.000429,0.000442,0.000446,0.000429
2020-05-10,0.000393,0.000429,0.00043,0.000369
2020-05-11,0.000387,0.000393,0.000412,0.00037
2020-05-12,0.000397,0.000387,0.000403,0.000384
2020-05-13,0.000418,0.000397,0.000423,0.000396
2020-05-14,0.000441,0.000418,0.000447,0.000417
2020-05-15,0.000419,0.000441,0.000443,0.000414
2020-05-16,0.000422,0.000419,0.000431,0.000416
2020-05-17,0.000435,0.000422,0.000444,0.00042
2020-05-18,0.000438,0.000435,0.000447,0.000429
2020-05-19,0.00044,0.000438,0.000445,0.000428
2020-05-20,0.000428,0.00044,0.000442,0.000421
2020-05-21,0.000407,0.000428,0.000431,0.000397
2020-05-22,0.000412,0.000407,0.000416,0.000403
2020-05-23,0.000413,0.000412,0.000419,0.000409
2020-05-24,0.000393,0.000413,0.000418,0.000393
2020-05-25,0.0004,0.000393,0.000403,0.00039
2020-05-26,0.000398,0.0004,0.000405,0.000392
2020-05-27,0.000414,0.000398,0.000414,0.000397
2020-05-28,0.000431,0.000414,0.000433,0.00041
2020-05-29,0.000424,0.000431,0.000432,0.000421
2020-05-30,0.000339,0.000424,0.000432,0.000282
2020-05-31,0.000331,0.000339,0.000339,0.000283
2020-06-01,0.000357,0.000331,0.000361,0.000287
2020-06-02,0.000334,0.000357,0.000357,0.000327
2020-06-03,0.000338,0.000334,0.000339,0.00033
2020-06-04,0.000343,0.000338,0.000345,0.000332
2020-06-05,0.000337,0.000343,0.000345,0.000337
2020-06-06,0.000339,0.000337,0.000341,0.000334
2020-06-07,0.000341,0.000339,0.000343,0.000291
2020-06-08,0.000293,0.000341,0.000343,0.00029
2020-06-09,0.000342,0.000293,0.000344,0.000288
2020-06-10,0.000346,0.000342,0.000349,0.00034
2020-06-11,0.000279,0.000346,0.000348,0.000274
2020-06-12,0.000284,0.000279,0.000333,0.000278
2020-06-13,0.000284,0.000284,0.000332,0.000281
2020-06-14,0.00028,0.000284,0.000331,0.000278
2020-06-15,0.000283,0.00028,0.000332,0.000228
2020-06-16,0.000286,0.000283,0.000335,0.000281
2020-06-17,0.000331,0.000286,0.000333,0.000278
2020-06-18,0.000281,0.000331,0.000331,0.000279
2020-06-19,0.00028,0.000281,0.00033,0.000277
2020-06-20,0.000281,0.00028,0.000327,0.000277
2020-06-21,0.000279,0.000281,0.000282,0.000279
2020-06-22,0.000291,0.000279,0.000293,0.000278
2020-06-23,0.000289,0.000291,0.000291,0.000287
2020-06-24,0.000279,0.000289,0.000326,0.000276
2020-06-25,0.000323,0.000279,0.000326,0.00027
2020-06-26,0.000275,0.000323,0.000325,0.000272
2020-06-27,0.00027,0.000275,0.000322,0.000266
2020-06-28,0.000274,0.00027,0.000321,0.000268
2020-06-29,0.000275,0.000274,0.000323,0.000271
2020-06-30,0.00032,0.000275,0.000322,0.000272
2020-07-01,0.000323,0.00032,0.000325,0.000273
2020-07-02,0.000272,0.000323,0.000324,0.000268
2020-07-03,0.000272,0.000272,0.000319,0.000271
2020-07-04,0.000274,0.000272,0.000318,0.000271
2020-07-05,0.000273,0.000274,0.000275,0.000268
2020-07-06,0.00028,0.000273,0.000281,0.000272
2020-07-07,0.000277,0.00028,0.000281,0.000276
2020-07-08,0.000236,0.000278,0.000284,0.000236
2020-07-09,0.000231,0.000236,0.000236,0.000138
2020-07-10,0.000232,0.000231,0.000233,0.000229
2020-07-11,0.000231,0.000232,0.000233,0.00023
2020-07-12,0.000232,0.000231,0.000233,0.000229
2020-07-13,0.000231,0.000232,0.000233,0.00023
2020-07-14,0.000231,0.000231,0.000232,0.000228
2020-07-15,0.00023,0.000231,0.000232,0.000229
2020-07-16,0.000228,0.00023,0.000231,0.000226
2020-07-17,0.000229,0.000228,0.000229,0.000227
2020-07-18,0.000229,0.000229,0.00023,0.000228
2020-07-19,0.00023,0.000229,0.000231,0.000228
2020-07-20,0.000229,0.00023,0.00023,0.000228
2020-07-21,0.000235,0.000229,0.000236,0.000229
2020-07-22,0.000238,0.000235,0.000238,0.000232
2020-07-23,0.00024,0.000238,0.000241,0.000236
2020-07-24,0.000238,0.00024,0.000241,0.000237
2020-07-25,0.000242,0.000238,0.000243,0.000238
2020-07-26,0.000248,0.000242,0.000252,0.000241
2020-07-27,0.000276,0.000248,0.000284,0.000248
2020-07-28,0.000273,0.000276,0.000281,0.000265
2020-07-29,0.000278,0.000273,0.000283,0.000271
2020-07-30,0.000277,0.000276,0.000279,0.000271
2020-07-31,0.000283,0.000277,0.000286,0.000274
2020-08-01,0.000295,0.000283,0.000296,0.000281
2020-08-02,0.000221,0.000295,0.000302,0.000221
2020-08-03,0.000281,0.000221,0.000286,0.00022
2020-08-04,0.00028,0.000281,0.000285,0.000277
2020-08-05,0.000293,0.00028,0.000294,0.000278
2020-08-06,0.000294,0.000293,0.000297,0.000289
2020-08-07,0.00029,0.000294,0.000297,0.000283
2020-08-08,0.000294,0.00029,0.000295,0.000288
2020-08-09,0.000292,0.000294,0.000295,0.000288
2020-08-10,0.000297,0.000292,0.000301,0.000288
2020-08-11,0.000285,0.000297,0.000298,0.000279
2020-08-12,0.000289,0.000285,0.00029,0.00028
2020-08-13,0.000294,0.000289,0.000295,0.000282
2020-08-14,0.000294,0.000294,0.000296,0.000291
2020-08-15,0.000296,0.000294,0.000299,0.000293
2020-08-16,0.000298,0.000296,0.000298,0.000292
2020-08-17,0.000307,0.000298,0.000311,0.000295
2020-08-18,0.000299,0.000307,0.00031,0.000296
2020-08-19,0.000293,0.000299,0.0003,0.000291
2020-08-20,0.000297,0.000293,0.000297,0.000292
2020-08-21,0.000288,0.000297,0.000297,0.000288
2020-08-22,0.000292,0.000288,0.000292,0.000285
2020-08-23,0.000291,0.000292,0.000293,0.000288
2020-08-24,0.000294,0.000291,0.000296,0.00029
2020-08-25,0.000283,0.000294,0.000294,0.000279
2020-08-26,0.000286,0.000283,0.000288,0.000281
2020-08-27,0.000283,0.000286,0.000289,0.000278
2020-08-28,0.000288,0.000283,0.000289,0.000282
2020-08-29,0.000287,0.000288,0.00029,0.000286
2020-08-30,0.000293,0.000287,0.000293,0.000287
2020-08-31,0.000291,0.000293,0.000294,0.000289
2020-09-01,0.000298,0.000291,0.000301,0.000289
2020-09-02,0.000285,0.000298,0.000299,0.00028
2020-09-03,0.000254,0.000285,0.000286,0.00025
2020-09-04,0.000261,0.000254,0.000265,0.00025
2020-09-05,0.000254,0.000261,0.000264,0.000247
2020-09-06,0.000256,0.000254,0.000259,0.00025
2020-09-07,0.000259,0.000256,0.00026,0.000247
2020-09-08,0.000254,0.000259,0.00026,0.000248
2020-09-09,0.000256,0.000254,0.000259,0.00025
2020-09-10,0.000259,0.000256,0.000263,0.000256
2020-09-11,0.00026,0.000259,0.00026,0.000255
2020-09-12,0.000261,0.00026,0.000262,0.000257
2020-09-13,0.000258,0.000261,0.000265,0.000256
2020-09-14,0.000267,0.000258,0.000269,0.000257
2020-09-15,0.00027,0.000267,0.000274,0.000266
2020-09-16,0.000274,0.00027,0.000278,0.000267
2020-09-17,0.000274,0.000274,0.000277,0.000269
2020-09-18,0.000273,0.000274,0.000276,0.000271
2020-09-19,0.000277,0.000273,0.00028,0.000273
2020-09-20,0.000328,0.000277,0.000328,0.00027
2020-09-21,0.000313,0.000328,0.00033,0.000311
2020-09-22,0.000316,0.000313,0.000318,0.000312
2020-09-23,0.000308,0.000316,0.000317,0.000305
2020-09-24,0.000322,0.000308,0.000324,0.000307
2020-09-25,0.000321,0.000322,0.000323,0.000318
2020-09-26,0.000323,0.000321,0.000325,0.00032
2020-09-27,0.000324,0.000323,0.000325,0.000318
2020-09-28,0.000321,0.000324,0.000329,0.000321
2020-09-29,0.000326,0.000321,0.000326,0.00032
2020-09-30,0.000324,0.000326,0.000326,0.000321
2020-10-01,0.000319,0.000324,0.000328,0.000314
2020-10-02,0.000317,0.000319,0.00032,0.000312
2020-10-03,0.000317,0.000317,0.000318,0.000315
2020-10-04,0.000321,0.000317,0.000321,0.000316
2020-10-05,0.000324,0.000321,0.000324,0.000319
2020-10-06,0.000318,0.000324,0.000325,0.000316
2020-10-07,0.000374,0.000318,0.000374,0.000317
2020-10-08,0.000383,0.000374,0.000383,0.000369
2020-10-09,0.000388,0.000383,0.000389,0.00038
2020-10-10,0.000396,0.000388,0.000402,0.000388
2020-10-11,0.000399,0.000396,0.000401,0.000395
2020-10-12,0.000346,0.000398,0.000411,0.000292
2020-10-13,0.000286,0.000347,0.000347,0.000283
2020-10-14,0.000286,0.000286,0.000289,0.000283
2020-10-15,0.000288,0.000286,0.00029,0.000282
2020-10-16,0.000283,0.000288,0.000289,0.000281
2020-10-17,0.000284,0.000283,0.000285,0.000282
2020-10-18,0.000288,0.000284,0.000288,0.000284
2020-10-19,0.000294,0.000288,0.000296,0.000285
2020-10-20,0.000298,0.000294,0.000301,0.000293
2020-10-21,0.000321,0.000298,0.00033,0.000298
2020-10-22,0.000325,0.000321,0.00033,0.000318
2020-10-23,0.000323,0.000325,0.000326,0.000319
2020-10-24,0.000328,0.000323,0.000329,0.000323
2020-10-25,0.000326,0.000328,0.000334,0.000323
2020-10-26,0.000327,0.000326,0.000331,0.00032
2020-10-27,0.000341,0.000327,0.000344,0.000326
2020-10-28,0.000332,0.000341,0.000346,0.000323
2020-10-29,0.000336,0.000332,0.000341,0.000324
2020-10-30,0.000339,0.000336,0.000342,0.000328
2020-10-31,0.000345,0.000339,0.00035,0.000336
2020-11-01,0.000344,0.000345,0.000347,0.000341
2020-11-02,0.000339,0.000344,0.000346,0.000331
2020-11-03,0.000351,0.000339,0.000351,0.000333
2020-11-04,0.000354,0.000351,0.000356,0.000339
2020-11-05,0.000389,0.000354,0.000392,0.000353
2020-11-06,0.000389,0.000389,0.000397,0.00038
2020-11-07,0.000371,0.000389,0.000394,0.000363
2020-11-08,0.000388,0.000371,0.000391,0.000369
2020-11-09,0.000383,0.000388,0.000396,0.000371
2020-11-10,0.000383,0.000383,0.000387,0.000377
2020-11-11,0.000393,0.000383,0.000399,0.000382
2020-11-12,0.000407,0.000393,0.000408,0.000387
2020-11-13,0.000408,0.000407,0.000412,0.000399
2020-11-14,0.000402,0.000408,0.000408,0.000393
2020-11-15,0.000399,0.000402,0.000403,0.000395
2020-11-16,0.000418,0.000399,0.000422,0.000397
2020-11-17,0.000442,0.000418,0.000445,0.000414
2020-11-18,0.000444,0.000442,0.000461,0.000432
2020-11-19,0.000445,0.000444,0.000454,0.000355
2020-11-20,0.000467,0.000445,0.00047,0.000444
2020-11-21,0.000466,0.000467,0.000474,0.000459
2020-11-22,0.000459,0.000466,0.000468,0.000442
2020-11-23,0.000459,0.000459,0.000468,0.00045
2020-11-24,0.000478,0.000459,0.000485,0.000454
2020-11-25,0.000468,0.000478,0.000487,0.000463
2020-11-26,0.00043,0.000468,0.000472,0.000408
2020-11-27,0.000429,0.00043,0.000438,0.000413
2020-11-28,0.000443,0.000429,0.000447,0.000423
2020-11-29,0.000455,0.000443,0.000459,0.000439
2020-11-30,0.000492,0.000455,0.000496,0.000455
2020-12-01,0.00047,0.000492,0.000499,0.000457
2020-12-02,0.000481,0.00047,0.000484,0.000459
2020-12-03,0.000486,0.000481,0.000491,0.000473
2020-12-04,0.000467,0.000486,0.000488,0.000466
2020-12-05,0.000479,0.000467,0.000479,0.000462
2020-12-06,0.000485,0.000479,0.000486,0.000473
2020-12-07,0.00048,0.000485,0.000486,0.000473
2020-12-08,0.000458,0.00048,0.000483,0.000457
2020-12-09,0.000464,0.000458,0.000466,0.000444
2020-12-10,0.000457,0.000464,0.000464,0.000449
2020-12-11,0.000452,0.000457,0.000457,0.000441
2020-12-12,0.00047,0.000452,0.000473,0.000451
2020-12-13,0.000479,0.00047,0.000485,0.000468
2020-12-14,0.000482,0.000479,0.000484,0.000476
2020-12-15,0.000486,0.000482,0.00049,0.000477
2020-12-16,0.000534,0.000486,0.000536,0.000483
2020-12-17,0.00057,0.000534,0.000591,0.00053
2020-12-18,0.000579,0.00057,0.000582,0.00056
2020-12-19,0.000596,0.000579,0.000603,0.000569
2020-12-20,0.000469,0.000596,0.000596,0.000464
2020-12-21,0.000454,0.000469,0.000482,0.000441
2020-12-22,0.000357,0.000454,0.000472,0.000349
2020-12-23,0.000349,0.000357,0.000361,0.000341
2020-12-24,0.000356,0.000349,0.000357,0.000341
2020-12-25,0.00037,0.000356,0.000372,0.000352
2020-12-26,0.000396,0.00037,0.0004,0.000367
2020-12-27,0.000393,0.000396,0.000424,0.000388
2020-12-28,0.000406,0.000393,0.000411,0.000392
2020-12-29,0.00041,0.000406,0.00041,0.000389
2020-12-30,0.000433,0.00041,0.000435,0.00041
2020-12-31,0.000434,0.000433,0.000439,0.000419
2021-01-01,0.00044,0.000434,0.000444,0.000431
2021-01-02,0.000483,0.00044,0.000498,0.000436
2021-01-03,0.000494,0.000483,0.000522,0.000481
2021-01-04,0.00048,0.000494,0.000503,0.000428
2021-01-05,0.00051,0.00048,0.000517,0.00045
2021-01-06,0.000552,0.00051,0.000554,0.000502
2021-01-07,0.000591,0.000552,0.000604,0.000545
2021-01-08,0.000609,0.000591,0.000629,0.000548
2021-01-09,0.000602,0.000609,0.000621,0.000581
2021-01-10,0.000574,0.000602,0.000621,0.000534
2021-01-11,0.000533,0.000574,0.000574,0.00046
2021-01-12,0.000512,0.000533,0.000549,0.000489
2021-01-13,0.000561,0.000512,0.000565,0.000488
2021-01-14,0.000588,0.000561,0.0006,0.000552
2021-01-15,0.000552,0.000588,0.000595,0.000519
2021-01-16,0.000542,0.000552,0.000569,0.000533
2021-01-17,0.000538,0.000542,0.000553,0.000509
2021-01-18,0.00055,0.000538,0.000563,0.000523
2021-01-19,0.00054,0.00055,0.000569,0.00054
2021-01-20,0.000533,0.00054,0.000546,0.000501
2021-01-21,0.000463,0.000533,0.000534,0.000453
2021-01-22,0.000497,0.000463,0.000508,0.000435
2021-01-23,0.000482,0.000497,0.000503,0.000472
2021-01-24,0.000485,0.000482,0.000496,0.000465
2021-01-25,0.000484,0.000484,0.000523,0.00048
2021-01-26,0.000488,0.000484,0.000493,0.000464
2021-01-27,0.000457,0.000488,0.000488,0.00044
2021-01-28,0.0005,0.000457,0.000506,0.000449
2021-01-29,0.000515,0.0005,0.00058,0.00048
2021-01-30,0.000515,0.000515,0.000524,0.000494
2021-01-31,0.000497,0.000515,0.000516,0.000484
2021-02-01,0.000504,0.000497,0.00052,0.000485
2021-02-02,0.000534,0.000504,0.000541,0.000503
2021-02-03,0.000565,0.000534,0.000565,0.000532
2021-02-04,0.000555,0.000565,0.000581,0.000545
2021-02-05,0.000574,0.000555,0.000575,0.00055
2021-02-06,0.00059,0.000574,0.000615,0.000573
2021-02-07,0.000584,0.00059,0.000596,0.000561
2021-02-08,0.000696,0.000584,0.000698,0.00057
2021-02-09,0.000699,0.000696,0.000723,0.000677
2021-02-10,0.000673,0.000699,0.00071,0.000657
2021-02-11,0.000721,0.000673,0.000728,0.000661
2021-02-12,0.000712,0.000721,0.000733,0.00069
2021-02-13,0.000707,0.000712,0.000723,0.000694
2021-02-14,0.00073,0.000707,0.000745,0.000706
2021-02-15,0.000719,0.00073,0.000733,0.000687
2021-02-16,0.000737,0.000719,0.000756,0.000707
2021-02-17,0.000782,0.000737,0.000788,0.000735
2021-02-18,0.000774,0.000782,0.000788,0.000765
2021-02-19,0.000838,0.000774,0.000843,0.000762
2021-02-20,0.000839,0.000838,0.000862,0.000812
2021-02-21,0.000861,0.000839,0.000875,0.000831
2021-02-22,0.00081,0.000861,0.000862,0.000725
2021-02-23,0.000733,0.00081,0.00081,0.000675
2021-02-24,0.000745,0.000733,0.00077,0.000705
2021-02-25,0.000704,0.000745,0.00078,0.000703
2021-02-26,0.000695,0.000704,0.000726,0.000662
2021-02-27,0.000693,0.000695,0.000725,0.000677
2021-02-28,0.000679,0.000693,0.0007,0.000648
2021-03-01,0.000744,0.000679,0.000746,0.000677
2021-03-02,0.000727,0.000744,0.000752,0.000708
2021-03-03,0.000756,0.000727,0.000788,0.000723
2021-03-04,0.000727,0.000756,0.000777,0.000714
2021-03-05,0.000734,0.000727,0.000742,0.000697
2021-03-06,0.000733,0.000734,0.000738,0.000708
2021-03-07,0.001022,0.000733,0.001029,0.000733
2021-03-08,0.001047,0.001022,0.001048,0.000987
2021-03-09,0.001099,0.001047,0.001099,0.001041
2021-03-10,0.000841,0.001099,0.001406,0.000839
2021-03-11,0.001446,0.000841,0.001457,0.000816
2021-03-12,0.001432,0.001446,0.001453,0.001381
2021-03-13,0.001532,0.001432,0.001542,0.001405
2021-03-14,0.001476,0.001532,0.001542,0.001476
2021-03-15,0.001395,0.001476,0.001513,0.00138
2021-03-16,0.001138,0.001395,0.001401,0.001095
2021-03-17,0.001177,0.001138,0.001179,0.001082
2021-03-18,0.001153,0.001177,0.001203,0.001141
2021-03-19,0.001163,0.001153,0.00119,0.001126
2021-03-20,0.000871,0.001163,0.0012,0.000871
2021-03-21,0.00086,0.000871,0.000878,0.000834
2021-03-22,0.000813,0.00086,0.000876,0.000807
