TIMESTAMP,OZO_CLOSE_PRICE_USD,OZO_OPEN_PRICE_USD,OZO_HIGH_PRICE_USD,OZO_LOW_PRICE_USD
2025-04-18,0.1416,0.1411,0.1437,0.1387
2025-04-19,0.1428,0.1415,0.1482,0.1381
2025-04-20,0.145,0.1428,0.1455,0.1415
2025-04-21,0.146,0.145,0.1505,0.1449
2025-04-22,0.1502,0.146,0.1505,0.1457
2025-04-23,0.1497,0.1501,0.1506,0.1448
2025-04-24,0.1508,0.1497,0.151,0.1449
2025-04-25,0.1486,0.1508,0.1577,0.1436
2025-04-26,0.1501,0.1486,0.1519,0.1468
2025-04-27,0.1476,0.1501,0.151,0.1454
2025-04-28,0.1491,0.1476,0.1516,0.1419
2025-04-29,0.1491,0.1491,0.1492,0.1487
2025-04-30,0.1434,0.1491,0.1497,0.1164
2025-05-01,0.1536,0.1434,0.1566,0.1426
2025-05-02,0.1506,0.1536,0.1566,0.1488
2025-05-03,0.1492,0.1506,0.1538,0.1474
2025-05-04,0.1491,0.1492,0.1499,0.1444
2025-05-05,0.1436,0.1475,0.1541,0.1172
2025-05-06,0.1586,0.1435,0.1587,0.1182
2025-05-07,0.154,0.1585,0.1622,0.1161
2025-05-08,0.1603,0.154,0.1611,0.1417
2025-05-09,0.138,0.1603,0.1621,0.1156
2025-05-10,0.1441,0.138,0.1453,0.1167
2025-05-11,0.137,0.1442,0.146,0.1211
2025-05-12,0.1427,0.1371,0.1446,0.1227
2025-05-13,0.142,0.1426,0.1445,0.1341
2025-05-14,0.1383,0.1421,0.1461,0.1243
2025-05-15,0.1363,0.1385,0.1422,0.1271
2025-05-16,0.137,0.1361,0.1405,0.1355
2025-05-17,0.1325,0.137,0.1389,0.1316
2025-05-18,0.1385,0.1325,0.1407,0.1272
2025-05-19,0.135,0.1385,0.1392,0.1296
2025-05-20,0.1296,0.135,0.1389,0.1177
2025-05-21,0.1342,0.1296,0.1358,0.1287
2025-05-22,0.138,0.1342,0.1421,0.1238
2025-05-23,0.1309,0.138,0.1419,0.1302
2025-05-24,0.1312,0.1309,0.1367,0.1294
2025-05-25,0.1309,0.1312,0.1323,0.1227
2025-05-26,0.1299,0.131,0.1345,0.1293
2025-05-27,0.1312,0.1301,0.1337,0.1258
2025-05-28,0.1308,0.1312,0.1339,0.1287
2025-05-29,0.1286,0.1308,0.1359,0.127
2025-05-30,0.1284,0.1286,0.1322,0.1235
2025-05-31,0.1305,0.1284,0.1316,0.1241
2025-06-01,0.1325,0.1305,0.1327,0.1284
2025-06-02,0.1338,0.1324,0.1343,0.1303
2025-06-03,0.1338,0.1338,0.1401,0.1281
2025-06-04,0.1321,0.134,0.1361,0.1265
2025-06-05,0.1245,0.1319,0.1329,0.123
2025-06-06,0.1302,0.1245,0.1366,0.12
2025-06-07,0.1319,0.1301,0.1336,0.1295
2025-06-08,0.1311,0.1319,0.1326,0.13
2025-06-09,0.1353,0.1311,0.1357,0.1283
2025-06-10,0.139,0.1353,0.1397,0.1269
2025-06-11,0.1366,0.139,0.1406,0.1351
2025-06-12,0.1297,0.1367,0.1391,0.1286
2025-06-13,0.1245,0.1298,0.1298,0.1149
2025-06-14,0.1278,0.1245,0.1295,0.1242
2025-06-15,0.1287,0.1279,0.1298,0.1271
2025-06-16,0.1302,0.1289,0.145,0.125
2025-06-17,0.1264,0.1301,0.1312,0.1234
2025-06-18,0.1273,0.1264,0.1499,0.1202
2025-06-19,0.1279,0.1273,0.1279,0.1266
