TIMESTAMP,AVO25642_OPEN_PRICE_USD,AVO25642_HIGH_PRICE_USD,AVO25642_LOW_PRICE_USD,AVO25642_CLOSE_PRICE_USD,AVO25642_VOLUME_USD,AVO25642_DIVIDENDS_USD,AVO25642_STOCK_SPLITS_USD
2023-12-15 00:00:00+00:00,0.0019839999731630087,0.0020039998926222324,0.001979999942705035,0.0020020001102238894,2218,0.0,0.0
2023-12-16 00:00:00+00:00,0.002002999885007739,0.0020069999154657125,0.0019990000873804092,0.0020039998926222324,2461,0.0,0.0
2023-12-17 00:00:00+00:00,0.0020039998926222324,0.002010999945923686,0.0020020001102238894,0.0020099999383091927,1877,0.0,0.0
2023-12-18 00:00:00+00:00,0.002010999945923686,0.002051000017672777,0.0020069999154657125,0.002050000010058284,3442,0.0,0.0
2023-12-19 00:00:00+00:00,0.002050000010058284,0.0020550000481307507,0.0020469999872148037,0.002053000032901764,2036,0.0,0.0
2023-12-20 00:00:00+00:00,0.002053000032901764,0.002056000055745244,0.0020129999611526728,0.0020200000144541264,2062,0.0,0.0
2023-12-21 00:00:00+00:00,0.0020200000144541264,0.002032000105828047,0.0020200000144541264,0.00203000009059906,2102,0.0,0.0
2023-12-22 00:00:00+00:00,0.00203000009059906,0.002041999949142337,0.00203000009059906,0.002041999949142337,1975,0.0,0.0
2023-12-23 00:00:00+00:00,0.002041999949142337,0.002104999963194132,0.00203300011344254,0.0021039999555796385,4408,0.0,0.0
2023-12-24 00:00:00+00:00,0.002104999963194132,0.002113000024110079,0.0021039999555796385,0.002113000024110079,1632,0.0,0.0
2023-12-25 00:00:00+00:00,0.002113000024110079,0.0021170000545680523,0.0021089999936521053,0.0021170000545680523,2127,0.0,0.0
2023-12-26 00:00:00+00:00,0.0021170000545680523,0.002122000092640519,0.002113000024110079,0.002122000092640519,1750,0.0,0.0
2023-12-27 00:00:00+00:00,0.002122000092640519,0.002124000107869506,0.0020830000285059214,0.0020830000285059214,2964,0.0,0.0
2023-12-28 00:00:00+00:00,0.0020830000285059214,0.002122000092640519,0.0020810000132769346,0.002122000092640519,2042,0.0,0.0
2023-12-29 00:00:00+00:00,0.002122000092640519,0.0021279999054968357,0.0021200000774115324,0.0021279999054968357,1875,0.0,0.0
2023-12-30 00:00:00+00:00,0.0021279999054968357,0.0021750000305473804,0.002124000107869506,0.0021559998858720064,4105,0.0,0.0
2023-12-31 00:00:00+00:00,0.0021559998858720064,0.002157999901100993,0.0021520000882446766,0.002157999901100993,747,0.0,0.0
2024-01-01 00:00:00+00:00,0.002157999901100993,0.00216299993917346,0.0021559998858720064,0.00216299993917346,1961,0.0,0.0
2024-01-02 00:00:00+00:00,0.00216299993917346,0.0021669999696314335,0.00215999991632998,0.0021669999696314335,1589,0.0,0.0
2024-01-03 00:00:00+00:00,0.0021669999696314335,0.002171000000089407,0.0021649999544024467,0.002171000000089407,1471,0.0,0.0
2024-01-04 00:00:00+00:00,0.002171000000089407,0.002177000045776367,0.002167999977245927,0.002177000045776367,1304,0.0,0.0
2024-01-05 00:00:00+00:00,0.002177000045776367,0.002179000061005354,0.0021720000077039003,0.002179000061005354,1566,0.0,0.0
2024-01-06 00:00:00+00:00,0.002179000061005354,0.002182000083848834,0.0021750000305473804,0.0021810000762343407,1301,0.0,0.0
2024-01-07 00:00:00+00:00,0.0021810000762343407,0.0021869998890906572,0.002179000061005354,0.0021869998890906572,1740,0.0,0.0
2024-01-08 00:00:00+00:00,0.0021869998890906572,0.0021899999119341373,0.0021830000914633274,0.0021899999119341373,1434,0.0,0.0
2024-01-09 00:00:00+00:00,0.0021899999119341373,0.002191999927163124,0.002185000106692314,0.002191999927163124,1567,0.0,0.0
2024-01-10 00:00:00+00:00,0.002191999927163124,0.0021959999576210976,0.0021879998967051506,0.0021959999576210976,1452,0.0,0.0
2024-01-11 00:00:00+00:00,0.0021959999576210976,0.0021979999728500843,0.002191999927163124,0.0021979999728500843,1338,0.0,0.0
2024-01-12 00:00:00+00:00,0.0021979999728500843,0.002199999988079071,0.0021929999347776175,0.002199999988079071,2050,0.0,0.0
2024-01-13 00:00:00+00:00,0.002199999988079071,0.0022239999379962683,0.002199999988079071,0.0022239999379962683,1776,0.0,0.0
2024-01-14 00:00:00+00:00,0.0022239999379962683,0.002248999895527959,0.002219999907538295,0.002248999895527959,1871,0.0,0.0
2024-01-15 00:00:00+00:00,0.002248999895527959,0.0023360000923275948,0.002245000097900629,0.002322999993339181,6803,0.0,0.0
2024-01-16 00:00:00+00:00,0.002322999993339181,0.0023419999051839113,0.0023219999857246876,0.0023419999051839113,2065,0.0,0.0
2024-01-17 00:00:00+00:00,0.0023419999051839113,0.0023419999051839113,0.0021929999347776175,0.002193999942392111,8249,0.0,0.0
2024-01-18 00:00:00+00:00,0.002193999942392111,0.002202000003308058,0.0021899999119341373,0.002202000003308058,952,0.0,0.0
2024-01-19 00:00:00+00:00,0.002202000003308058,0.0022090000566095114,0.0022009999956935644,0.0022090000566095114,1397,0.0,0.0
2024-01-20 00:00:00+00:00,0.0022090000566095114,0.0022150001022964716,0.0022060000337660313,0.0022140000946819782,1624,0.0,0.0
2024-01-21 00:00:00+00:00,0.0022140000946819782,0.002217999892309308,0.002211000071838498,0.002217999892309308,1244,0.0,0.0
2024-01-22 00:00:00+00:00,0.002217999892309308,0.002219999907538295,0.0022140000946819782,0.002219999907538295,1262,0.0,0.0
2024-01-23 00:00:00+00:00,0.002219999907538295,0.0022219999227672815,0.0022150001022964716,0.0022219999227672815,1517,0.0,0.0
2024-01-24 00:00:00+00:00,0.0022219999227672815,0.002222999930381775,0.0021869998890906572,0.002208000048995018,2387,0.0,0.0
2024-01-25 00:00:00+00:00,0.002208000048995018,0.002222999930381775,0.0022070000413805246,0.002220999915152788,1195,0.0,0.0
2024-01-26 00:00:00+00:00,0.002220999915152788,0.0022249999456107616,0.002217999892309308,0.0022249999456107616,1213,0.0,0.0
2024-01-27 00:00:00+00:00,0.0022249999456107616,0.0022279999684542418,0.002220999915152788,0.0022279999684542418,907,0.0,0.0
2024-01-28 00:00:00+00:00,0.0022279999684542418,0.0022330000065267086,0.0022279999684542418,0.0022330000065267086,684,0.0,0.0
2024-01-29 00:00:00+00:00,0.0022330000065267086,0.0022380000445991755,0.002230999991297722,0.0022380000445991755,1368,0.0,0.0
2024-01-30 00:00:00+00:00,0.0022380000445991755,0.002239000052213669,0.0022330000065267086,0.0022380000445991755,1121,0.0,0.0
2024-01-31 00:00:00+00:00,0.0022380000445991755,0.002240000059828162,0.002234000014141202,0.002240000059828162,1254,0.0,0.0
2024-02-01 00:00:00+00:00,0.002240000059828162,0.0022410000674426556,0.0022350000217556953,0.0022410000674426556,1545,0.0,0.0
2024-02-02 00:00:00+00:00,0.0022410000674426556,0.002247000113129616,0.0022380000445991755,0.0022460001055151224,1465,0.0,0.0
2024-02-03 00:00:00+00:00,0.0022460001055151224,0.0022479998879134655,0.0022430000826716423,0.002247000113129616,977,0.0,0.0
2024-02-04 00:00:00+00:00,0.002247000113129616,0.0022499999031424522,0.0022440000902861357,0.002248999895527959,1077,0.0,0.0
2024-02-05 00:00:00+00:00,0.002248999895527959,0.0022499999031424522,0.0022430000826716423,0.0022499999031424522,1541,0.0,0.0
2024-02-06 00:00:00+00:00,0.0022499999031424522,0.0022529999259859324,0.0022440000902861357,0.002248999895527959,1401,0.0,0.0
2024-02-07 00:00:00+00:00,0.002248999895527959,0.0022499999031424522,0.0022440000902861357,0.002248999895527959,1233,0.0,0.0
2024-02-08 00:00:00+00:00,0.002248999895527959,0.0022499999031424522,0.0022440000902861357,0.0022460001055151224,1206,0.0,0.0
2024-02-09 00:00:00+00:00,0.0022460001055151224,0.002247000113129616,0.0021750000305473804,0.0021750000305473804,2739,0.0,0.0
2024-02-10 00:00:00+00:00,0.0021750000305473804,0.002176000038161874,0.0021720000077039003,0.002176000038161874,1011,0.0,0.0
2024-02-11 00:00:00+00:00,0.002176000038161874,0.0021780000533908606,0.002171000000089407,0.002177000045776367,1159,0.0,0.0
2024-02-12 00:00:00+00:00,0.002177000045776367,0.002177000045776367,0.002128999913111329,0.0021329999435693026,2466,0.0,0.0
2024-02-13 00:00:00+00:00,0.0021329999435693026,0.0021359999664127827,0.002130999928340316,0.0021349999587982893,1515,0.0,0.0
2024-02-14 00:00:00+00:00,0.0021349999587982893,0.0021359999664127827,0.002131999935954809,0.0021359999664127827,1083,0.0,0.0
2024-02-15 00:00:00+00:00,0.0021359999664127827,0.002136999974027276,0.0021299999207258224,0.0021299999207258224,962,0.0,0.0
2024-02-16 00:00:00+00:00,0.0021299999207258224,0.002130999928340316,0.002125999890267849,0.002128999913111329,1027,0.0,0.0
2024-02-17 00:00:00+00:00,0.002128999913111329,0.002130999928340316,0.002125999890267849,0.0021299999207258224,910,0.0,0.0
2024-02-18 00:00:00+00:00,0.0021299999207258224,0.002131999935954809,0.002125999890267849,0.002130999928340316,1068,0.0,0.0
2024-02-19 00:00:00+00:00,0.002130999928340316,0.002131999935954809,0.002125999890267849,0.0021299999207258224,752,0.0,0.0
2024-02-20 00:00:00+00:00,0.0021299999207258224,0.0021299999207258224,0.002107999986037612,0.002111000008881092,1138,0.0,0.0
2024-02-21 00:00:00+00:00,0.002111000008881092,0.0021120000164955854,0.002107999986037612,0.002111000008881092,636,0.0,0.0
2024-02-22 00:00:00+00:00,0.002111000008881092,0.002128999913111329,0.0021069999784231186,0.002128999913111329,1478,0.0,0.0
2024-02-23 00:00:00+00:00,0.002128999913111329,0.002139999996870756,0.002093000104650855,0.0020979999098926783,12526,0.0,0.0
2024-02-24 00:00:00+00:00,0.0020979999098926783,0.002104999963194132,0.0019470000406727195,0.0020979999098926783,30544,0.0,0.0
2024-02-25 00:00:00+00:00,0.0020979999098926783,0.0021100000012665987,0.001892999978736043,0.001892999978736043,7350,0.0,0.0
2024-02-26 00:00:00+00:00,0.001892999978736043,0.0020179999992251396,0.001892999978736043,0.0020089999306946993,8043,0.0,0.0
2024-02-27 00:00:00+00:00,0.0020089999306946993,0.0020089999306946993,0.0017679999582469463,0.0017679999582469463,9016,0.0,0.0
2024-02-28 00:00:00+00:00,0.0017679999582469463,0.0020089999306946993,0.001762000028975308,0.0020089999306946993,15177,0.0,0.0
2024-02-29 00:00:00+00:00,0.0020089999306946993,0.0020089999306946993,0.0017049999441951513,0.0017049999441951513,11085,0.0,0.0
2024-03-01 00:00:00+00:00,0.0017049999441951513,0.001888000057078898,0.0016980000073090196,0.001883000019006431,9350,0.0,0.0
2024-03-02 00:00:00+00:00,0.001883000019006431,0.001892999978736043,0.0016070000128820539,0.0016070000128820539,17208,0.0,0.0
2024-03-03 00:00:00+00:00,0.0016070000128820539,0.0018560000462457538,0.0016070000128820539,0.0018469999777153134,13961,0.0,0.0
2024-03-04 00:00:00+00:00,0.0018469999777153134,0.0018489999929443002,0.001534000039100647,0.0015360000543296337,12752,0.0,0.0
2024-03-05 00:00:00+00:00,0.0015360000543296337,0.0017610000213608146,0.0015259999781847,0.0017610000213608146,15306,0.0,0.0
2024-03-06 00:00:00+00:00,0.0017610000213608146,0.0017659999430179596,0.001563000027090311,0.0015689999563619494,8450,0.0,0.0
2024-03-07 00:00:00+00:00,0.0015689999563619494,0.0017900000093504786,0.0015670000575482845,0.0017900000093504786,8381,0.0,0.0
2024-03-08 00:00:00+00:00,0.0017900000093504786,0.001816999982111156,0.0017030000453814864,0.0017030000453814864,5545,0.0,0.0
2024-03-09 00:00:00+00:00,0.0017030000453814864,0.0017170000355690718,0.0016299999551847577,0.0017170000355690718,8676,0.0,0.0
2024-03-10 00:00:00+00:00,0.0017170000355690718,0.0017890000017359853,0.0017160000279545784,0.0017859999788925052,3955,0.0,0.0
2024-03-11 00:00:00+00:00,0.0017859999788925052,0.00184599997010082,0.0016899999463930726,0.0016969999996945262,7721,0.0,0.0
2024-03-12 00:00:00+00:00,0.0016969999996945262,0.0017000000225380063,0.0016080000204965472,0.0016080000204965472,4671,0.0,0.0
2024-03-13 00:00:00+00:00,0.0016080000204965472,0.0018660000059753656,0.0016080000204965472,0.0018660000059753656,10527,0.0,0.0
2024-03-14 00:00:00+00:00,0.0018660000059753656,0.0019369999645277858,0.0016299999551847577,0.0016299999551847577,13861,0.0,0.0
2024-03-15 00:00:00+00:00,0.0016299999551847577,0.0019099999917671084,0.0016210000030696392,0.0018710000440478325,35221,0.0,0.0
2024-03-16 00:00:00+00:00,0.0018710000440478325,0.0018749999580904841,0.0016769999638199806,0.0016769999638199806,7029,0.0,0.0
2024-03-17 00:00:00+00:00,0.0016769999638199806,0.0017940000398084521,0.0016599999507889152,0.0017940000398084521,8610,0.0,0.0
2024-03-18 00:00:00+00:00,0.0017940000398084521,0.0018710000440478325,0.001749000046402216,0.0018489999929443002,30203,0.0,0.0
2024-03-19 00:00:00+00:00,0.0018489999929443002,0.0018619999755173922,0.0017290000105276704,0.0017330000409856439,5631,0.0,0.0
2024-03-20 00:00:00+00:00,0.0017330000409856439,0.0017679999582469463,0.001680999994277954,0.0017659999430179596,6587,0.0,0.0
2024-03-21 00:00:00+00:00,0.0017659999430179596,0.0019630000460892916,0.001762000028975308,0.0018560000462457538,29541,0.0,0.0
2024-03-22 00:00:00+00:00,0.0018560000462457538,0.0018619999755173922,0.0016830000095069408,0.001689000055193901,9676,0.0,0.0
2024-03-23 00:00:00+00:00,0.001689000055193901,0.0018479999853298068,0.0016659999964758754,0.001838000025600195,21802,0.0,0.0
2024-03-24 00:00:00+00:00,0.001838000025600195,0.0019039999460801482,0.0018309999722987413,0.0018990000244230032,3768,0.0,0.0
2024-03-25 00:00:00+00:00,0.0018990000244230032,0.0019000000320374966,0.0017529999604448676,0.0017610000213608146,6699,0.0,0.0
2024-03-26 00:00:00+00:00,0.0017610000213608146,0.001888000057078898,0.001753999968059361,0.001888000057078898,6000,0.0,0.0
2024-03-27 00:00:00+00:00,0.001888000057078898,0.0019450000254437327,0.0018649999983608723,0.0018710000440478325,14645,0.0,0.0
2024-03-28 00:00:00+00:00,0.0018710000440478325,0.0018720000516623259,0.0018149999668821692,0.001838000025600195,4424,0.0,0.0
2024-03-29 00:00:00+00:00,0.001838000025600195,0.0018980000168085098,0.001838000025600195,0.0018749999580904841,4756,0.0,0.0
2024-03-30 00:00:00+00:00,0.0018749999580904841,0.0019290000200271606,0.0018720000516623259,0.00190100003965199,8563,0.0,0.0
2024-03-31 00:00:00+00:00,0.00190100003965199,0.0019529999699443579,0.0018260000506415963,0.0018260000506415963,9843,0.0,0.0
2024-04-01 00:00:00+00:00,0.0018260000506415963,0.001832999987527728,0.001782999956049025,0.0018230000277981162,4042,0.0,0.0
2024-04-02 00:00:00+00:00,0.0018230000277981162,0.0018720000516623259,0.0018080000299960375,0.0018690000288188457,6261,0.0,0.0
2024-04-03 00:00:00+00:00,0.0018690000288188457,0.001962000038474798,0.0018129999516531825,0.0019549999851733446,11957,0.0,0.0
2024-04-04 00:00:00+00:00,0.0019549999851733446,0.002041999949142337,0.0019290000200271606,0.002041999949142337,10050,0.0,0.0
2024-04-05 00:00:00+00:00,0.002041999949142337,0.0021039999555796385,0.0020310000982135534,0.0020669999066740274,6466,0.0,0.0
2024-04-06 00:00:00+00:00,0.0020669999066740274,0.0020729999523609877,0.0019369999645277858,0.0019499999471008778,5771,0.0,0.0
2024-04-07 00:00:00+00:00,0.0019499999471008778,0.002013999968767166,0.0018889999482780695,0.0018889999482780695,10101,0.0,0.0
2024-04-08 00:00:00+00:00,0.0018889999482780695,0.001896000001579523,0.0018449999624863267,0.0018500000005587935,3428,0.0,0.0
2024-04-09 00:00:00+00:00,0.0018500000005587935,0.001959000015631318,0.001841000048443675,0.001930000027641654,6798,0.0,0.0
2024-04-10 00:00:00+00:00,0.001930000027641654,0.0019340000580996275,0.001892999978736043,0.001917000045068562,4686,0.0,0.0
2024-04-11 00:00:00+00:00,0.001917000045068562,0.001970000099390745,0.001917000045068562,0.0019549999851733446,2930,0.0,0.0
2024-04-12 00:00:00+00:00,0.0019549999851733446,0.0019710001070052385,0.0019330000504851341,0.0019330000504851341,3940,0.0,0.0
2024-04-13 00:00:00+00:00,0.0019330000504851341,0.002005999907851219,0.0019290000200271606,0.002005999907851219,4058,0.0,0.0
2024-04-14 00:00:00+00:00,0.002005999907851219,0.0020469999872148037,0.0019920000340789557,0.0020469999872148037,3746,0.0,0.0
2024-04-15 00:00:00+00:00,0.0020469999872148037,0.002090000081807375,0.002044999971985817,0.002051000017672777,3579,0.0,0.0
2024-04-16 00:00:00+00:00,0.002051000017672777,0.0021200000774115324,0.0019749999046325684,0.0021200000774115324,9427,0.0,0.0
2024-04-17 00:00:00+00:00,0.0021200000774115324,0.002133999951183796,0.001883000019006431,0.0019890000112354755,16558,0.0,0.0
2024-04-18 00:00:00+00:00,0.0019890000112354755,0.0020639998838305473,0.001988000003620982,0.0020580000709742308,3483,0.0,0.0
2024-04-19 00:00:00+00:00,0.0020580000709742308,0.0020719999447464943,0.001986999996006489,0.001986999996006489,3885,0.0,0.0
2024-04-20 00:00:00+00:00,0.001986999996006489,0.001988000003620982,0.0019099999917671084,0.001914000022225082,3547,0.0,0.0
2024-04-21 00:00:00+00:00,0.001914000022225082,0.001969000091776252,0.0019039999460801482,0.001955999992787838,14078,0.0,0.0
2024-04-22 00:00:00+00:00,0.001955999992787838,0.0020280000753700733,0.0019409999949857593,0.001984999980777502,15021,0.0,0.0
2024-04-23 00:00:00+00:00,0.001984999980777502,0.0020989999175071716,0.001973999897018075,0.002094999887049198,5546,0.0,0.0
2024-04-24 00:00:00+00:00,0.002094999887049198,0.002104999963194132,0.002019000006839633,0.0020200000144541264,3090,0.0,0.0
2024-04-25 00:00:00+00:00,0.0020200000144541264,0.0020240000449121,0.001892999978736043,0.0019109999993816018,5984,0.0,0.0
2024-04-26 00:00:00+00:00,0.0019109999993816018,0.0019660000689327717,0.0019109999993816018,0.001964000053703785,4756,0.0,0.0
2024-04-27 00:00:00+00:00,0.001964000053703785,0.0019729998894035816,0.0019290000200271606,0.001961000030860305,3359,0.0,0.0
2024-04-28 00:00:00+00:00,0.001961000030860305,0.001972000114619732,0.0019519999623298645,0.0019650000613182783,3055,0.0,0.0
2024-04-29 00:00:00+00:00,0.0019650000613182783,0.001969000091776252,0.0019280000124126673,0.0019650000613182783,4162,0.0,0.0
2024-04-30 00:00:00+00:00,0.0019650000613182783,0.001973999897018075,0.0019529999699443579,0.001955999992787838,3170,0.0,0.0
2024-05-01 00:00:00+00:00,0.001955999992787838,0.0019580000080168247,0.0019030000548809767,0.0019120000069960952,3356,0.0,0.0
2024-05-02 00:00:00+00:00,0.0019120000069960952,0.0019290000200271606,0.0019000000320374966,0.0019180000526830554,4441,0.0,0.0
2024-05-03 00:00:00+00:00,0.0019180000526830554,0.0019539999775588512,0.0019150000298395753,0.0019539999775588512,3525,0.0,0.0
2024-05-04 00:00:00+00:00,0.0019539999775588512,0.0019680000841617584,0.0019310000352561474,0.0019470000406727195,6553,0.0,0.0
2024-05-05 00:00:00+00:00,0.0019470000406727195,0.0020210000220686197,0.0019409999949857593,0.0020179999992251396,5648,0.0,0.0
2024-05-06 00:00:00+00:00,0.0020179999992251396,0.0020240000449121,0.0019229999743402004,0.001970000099390745,9940,0.0,0.0
2024-05-07 00:00:00+00:00,0.001970000099390745,0.0020179999992251396,0.001970000099390745,0.0020179999992251396,1725,0.0,0.0
2024-05-08 00:00:00+00:00,0.0020179999992251396,0.0020349998958408833,0.0020089999306946993,0.0020089999306946993,1181,0.0,0.0
2024-05-09 00:00:00+00:00,0.0020089999306946993,0.0020089999306946993,0.0019340000580996275,0.001961000030860305,3352,0.0,0.0
2024-05-10 00:00:00+00:00,0.001961000030860305,0.001973999897018075,0.0019509999547153711,0.001973999897018075,2196,0.0,0.0
2024-05-11 00:00:00+00:00,0.001973999897018075,0.001984999980777502,0.0019600000232458115,0.001978999935090542,1299,0.0,0.0
2024-05-12 00:00:00+00:00,0.001978999935090542,0.001988000003620982,0.001970000099390745,0.0019839999731630087,2744,0.0,0.0
2024-05-13 00:00:00+00:00,0.0019839999731630087,0.001988000003620982,0.0019480000482872128,0.0019529999699443579,4254,0.0,0.0
2024-05-14 00:00:00+00:00,0.0019529999699443579,0.0019890000112354755,0.0019480000482872128,0.001962000038474798,4574,0.0,0.0
2024-05-15 00:00:00+00:00,0.001962000038474798,0.001970000099390745,0.0019519999623298645,0.001955999992787838,2401,0.0,0.0
2024-05-16 00:00:00+00:00,0.001955999992787838,0.0019580000080168247,0.0019450000254437327,0.0019450000254437327,1644,0.0,0.0
2024-05-17 00:00:00+00:00,0.0019450000254437327,0.001959000015631318,0.0019409999949857593,0.0019509999547153711,2496,0.0,0.0
2024-05-18 00:00:00+00:00,0.0019509999547153711,0.0019529999699443579,0.0019130000146105886,0.001918999943882227,2988,0.0,0.0
2024-05-19 00:00:00+00:00,0.001918999943882227,0.001918999943882227,0.0018980000168085098,0.001905999961309135,2280,0.0,0.0
2024-05-20 00:00:00+00:00,0.001905999961309135,0.0019290000200271606,0.0019030000548809767,0.0019290000200271606,3791,0.0,0.0
2024-05-21 00:00:00+00:00,0.0019290000200271606,0.0019499999471008778,0.0019199999514967203,0.0019409999949857593,2901,0.0,0.0
2024-05-22 00:00:00+00:00,0.0019409999949857593,0.0019440000178292394,0.0018649999983608723,0.0018660000059753656,4895,0.0,0.0
2024-05-23 00:00:00+00:00,0.0018660000059753656,0.0019099999917671084,0.0018439999548718333,0.0019030000548809767,5351,0.0,0.0
2024-05-24 00:00:00+00:00,0.0019030000548809767,0.001908999984152615,0.001867000013589859,0.0019079999765381217,3972,0.0,0.0
2024-05-25 00:00:00+00:00,0.0019079999765381217,0.0019079999765381217,0.0018820000113919377,0.0018850000342354178,2530,0.0,0.0
2024-05-26 00:00:00+00:00,0.0018850000342354178,0.0019450000254437327,0.0018710000440478325,0.0019420000026002526,5972,0.0,0.0
2024-05-27 00:00:00+00:00,0.0019420000026002526,0.0019729998894035816,0.001930000027641654,0.0019729998894035816,2731,0.0,0.0
2024-05-28 00:00:00+00:00,0.0019729998894035816,0.0019759999122470617,0.0019499999471008778,0.0019600000232458115,1971,0.0,0.0
2024-05-29 00:00:00+00:00,0.0019600000232458115,0.0020699999295175076,0.0019480000482872128,0.002056000055745244,6775,0.0,0.0
2024-05-30 00:00:00+00:00,0.002056000055745244,0.0021550001110881567,0.002050000010058284,0.0021440000273287296,6856,0.0,0.0
2024-05-31 00:00:00+00:00,0.0021440000273287296,0.0022140000946819782,0.0021440000273287296,0.0022100000642240047,3528,0.0,0.0
2024-06-01 00:00:00+00:00,0.0022100000642240047,0.0022360000293701887,0.0022040000185370445,0.0022350000217556953,2604,0.0,0.0
2024-06-02 00:00:00+00:00,0.0022350000217556953,0.00229199999012053,0.002217999892309308,0.0022879999596625566,5026,0.0,0.0
2024-06-03 00:00:00+00:00,0.0022879999596625566,0.0023709998931735754,0.00228599994443357,0.0023640000727027655,4075,0.0,0.0
2024-06-04 00:00:00+00:00,0.0023640000727027655,0.002374999923631549,0.0021989999804645777,0.0022909999825060368,15238,0.0,0.0
2024-06-05 00:00:00+00:00,0.0022909999825060368,0.0023980000987648964,0.0022619999945163727,0.0023980000987648964,6757,0.0,0.0
2024-06-06 00:00:00+00:00,0.0023980000987648964,0.002426000079140067,0.0023610000498592854,0.002363000065088272,4133,0.0,0.0
2024-06-07 00:00:00+00:00,0.002363000065088272,0.002368000103160739,0.00228599994443357,0.0022879999596625566,4804,0.0,0.0
2024-06-08 00:00:00+00:00,0.0022879999596625566,0.002329000039026141,0.0022559999488294125,0.002329000039026141,5020,0.0,0.0
2024-06-09 00:00:00+00:00,0.002329000039026141,0.0023900000378489494,0.0023240000009536743,0.0023849999997764826,4267,0.0,0.0
2024-06-10 00:00:00+00:00,0.0023849999997764826,0.0024210000410676003,0.0023739999160170555,0.0024170000106096268,3099,0.0,0.0
2024-06-11 00:00:00+00:00,0.0024170000106096268,0.002469999948516488,0.002400999888777733,0.002466999925673008,4089,0.0,0.0
2024-06-12 00:00:00+00:00,0.002466999925673008,0.0025220001116394997,0.002466999925673008,0.0024900001008063555,3235,0.0,0.0
2024-06-13 00:00:00+00:00,0.0024900001008063555,0.0024900001008063555,0.0024419999681413174,0.0024429999757558107,3113,0.0,0.0
2024-06-14 00:00:00+00:00,0.0024429999757558107,0.0024429999757558107,0.0023950000759214163,0.0024270000867545605,3619,0.0,0.0
2024-06-15 00:00:00+00:00,0.0024270000867545605,0.0024659999180585146,0.002426000079140067,0.0024610001128166914,2738,0.0,0.0
2024-06-16 00:00:00+00:00,0.0024610001128166914,0.0024939998984336853,0.0024610001128166914,0.002489000093191862,3451,0.0,0.0
2024-06-17 00:00:00+00:00,0.002489000093191862,0.0025160000659525394,0.0024840000551193953,0.0024939998984336853,2746,0.0,0.0
2024-06-18 00:00:00+00:00,0.0024939998984336853,0.0025599999353289604,0.002302000066265464,0.0023109999019652605,13816,0.0,0.0
2024-06-19 00:00:00+00:00,0.0023109999019652605,0.0024019998963922262,0.002305000089108944,0.0023900000378489494,4770,0.0,0.0
2024-06-20 00:00:00+00:00,0.0023900000378489494,0.0024129999801516533,0.002294000005349517,0.0023399998899549246,7636,0.0,0.0
2024-06-21 00:00:00+00:00,0.0023399998899549246,0.002589999930933118,0.0022330000065267086,0.0025869999080896378,47148,0.0,0.0
2024-06-22 00:00:00+00:00,0.0025869999080896378,0.0026289999950677156,0.0024530000519007444,0.0024689999409019947,6752,0.0,0.0
2024-06-23 00:00:00+00:00,0.0024689999409019947,0.0024840000551193953,0.0023930000606924295,0.0023960000835359097,3508,0.0,0.0
2024-06-24 00:00:00+00:00,0.0023960000835359097,0.002561999950557947,0.0023449999280273914,0.002552000107243657,24214,0.0,0.0
2024-06-25 00:00:00+00:00,0.002552000107243657,0.0025919999461621046,0.002486000070348382,0.0024900001008063555,18972,0.0,0.0
2024-06-26 00:00:00+00:00,0.0024900001008063555,0.002500999951735139,0.0024689999409019947,0.002471999963745475,5263,0.0,0.0
2024-06-27 00:00:00+00:00,0.002481000032275915,0.0025649999734014273,0.0024580000899732113,0.0025649999734014273,19383,0.0,0.0
2024-06-28 00:00:00+00:00,0.0025649999734014273,0.0025760000571608543,0.0024300001095980406,0.002452000044286251,16086,0.0,0.0
2024-06-29 00:00:00+00:00,0.002452000044286251,0.0024870000779628754,0.002452000044286251,0.0024850000627338886,5143,0.0,0.0
2024-06-30 00:00:00+00:00,0.0024850000627338886,0.0024999999441206455,0.0024109999649226665,0.002426000079140067,13943,0.0,0.0
2024-07-01 00:00:00+00:00,0.002426000079140067,0.002445999998599291,0.002237000036984682,0.0023240000009536743,23855,0.0,0.0
2024-07-02 00:00:00+00:00,0.0023240000009536743,0.0023640000727027655,0.0022279999684542418,0.0023419999051839113,24200,0.0,0.0
2024-07-03 00:00:00+00:00,0.0023419999051839113,0.002478000009432435,0.002305000089108944,0.002443999983370304,35850,0.0,0.0
2024-07-04 00:00:00+00:00,0.002443999983370304,0.0024480000138282776,0.002351999981328845,0.0023610000498592854,9264,0.0,0.0
2024-07-05 00:00:00+00:00,0.0023610000498592854,0.0024319998919963837,0.002331000054255128,0.0024309998843818903,19905,0.0,0.0
2024-07-06 00:00:00+00:00,0.0024309998843818903,0.0024309998843818903,0.002346999943256378,0.0023670000955462456,11810,0.0,0.0
2024-07-07 00:00:00+00:00,0.0023670000955462456,0.0023670000955462456,0.002339000115171075,0.0023539999965578318,3682,0.0,0.0
2024-07-08 00:00:00+00:00,0.0023539999965578318,0.0024850000627338886,0.002351999981328845,0.0024820000398904085,12348,0.0,0.0
2024-07-09 00:00:00+00:00,0.0024820000398904085,0.0025450000539422035,0.0024790000170469284,0.002520000096410513,7249,0.0,0.0
