TIMESTAMP,SNS_OPEN_PRICE_USD,SNS_HIGH_PRICE_USD,SNS_LOW_PRICE_USD,SNS_CLOSE_PRICE_USD,SNS_VOLUME_USD,SNS_DIVIDENDS_USD,SNS_STOCK_SPLITS_USD
2022-09-03 00:00:00+00:00,0.009239000268280506,0.009347000159323215,0.009198999963700771,0.009201999753713608,225,0.0,0.0
2022-09-04 00:00:00+00:00,0.009201000444591045,0.009453999809920788,0.009200000204145908,0.00945299956947565,1297,0.0,0.0
2022-09-05 00:00:00+00:00,0.009453999809920788,0.0095229996368289,0.009201000444591045,0.009273000061511993,6068,0.0,0.0
2022-09-06 00:00:00+00:00,0.009273000061511993,0.009313000366091728,0.009112999774515629,0.009166000410914421,15233,0.0,0.0
2022-09-07 00:00:00+00:00,0.009165000170469284,0.009193000383675098,0.00913000013679266,0.009166000410914421,11862,0.0,0.0
2022-09-08 00:00:00+00:00,0.009166000410914421,0.009219000115990639,0.009080000221729279,0.009173000231385231,5291,0.0,0.0
2022-09-09 00:00:00+00:00,0.009173000231385231,0.009259000420570374,0.009065000340342522,0.009073999710381031,6915,0.0,0.0
2022-09-10 00:00:00+00:00,0.009073999710381031,0.009157000109553337,0.009030000306665897,0.009154999628663063,5678,0.0,0.0
2022-09-11 00:00:00+00:00,0.009154999628663063,0.0092569999396801,0.008992999792098999,0.0090549997985363,7905,0.0,0.0
2022-09-12 00:00:00+00:00,0.0090549997985363,0.00949500035494566,0.00902399979531765,0.009320000186562538,9538,0.0,0.0
2022-09-13 00:00:00+00:00,0.009320000186562538,0.009498000144958496,0.008793000131845474,0.008849999867379665,17111,0.0,0.0
2022-09-14 00:00:00+00:00,0.008817000314593315,0.009101999923586845,0.008809000253677368,0.008937999606132507,9318,0.0,0.0
2022-09-15 00:00:00+00:00,0.008937999606132507,0.00904100015759468,0.008654000237584114,0.008716999553143978,9152,0.0,0.0
2022-09-16 00:00:00+00:00,0.008719000034034252,0.00876300036907196,0.008434000425040722,0.008515000343322754,6312,0.0,0.0
2022-09-17 00:00:00+00:00,0.008514000102877617,0.008647999726235867,0.008249999955296516,0.008426000364124775,15878,0.0,0.0
2022-09-18 00:00:00+00:00,0.008425000123679638,0.00853899959474802,0.007922000251710415,0.007938000373542309,6307,0.0,0.0
2022-09-19 00:00:00+00:00,0.007938000373542309,0.008138000033795834,0.007790999952703714,0.008125999942421913,8898,0.0,0.0
2022-09-20 00:00:00+00:00,0.008124000392854214,0.008128000423312187,0.007853999733924866,0.00785600021481514,4570,0.0,0.0
2022-09-21 00:00:00+00:00,0.007854999974370003,0.008170999586582184,0.007579999975860119,0.007687999866902828,10151,0.0,0.0
2022-09-22 00:00:00+00:00,0.007689000107347965,0.008050000295042992,0.007670999970287085,0.008028999902307987,4210,0.0,0.0
2022-09-23 00:00:00+00:00,0.008028999902307987,0.008280999958515167,0.007757999934256077,0.008263000287115574,6958,0.0,0.0
2022-09-24 00:00:00+00:00,0.008263999596238136,0.008326999843120575,0.007639999967068434,0.007639999967068434,25434,0.0,0.0
2022-09-25 00:00:00+00:00,0.0076430002227425575,0.0076939999125897884,0.007404999807476997,0.007445000112056732,5702,0.0,0.0
2022-09-26 00:00:00+00:00,0.007445999886840582,0.007652000058442354,0.007385999895632267,0.0076419999822974205,5279,0.0,0.0
2022-09-27 00:00:00+00:00,0.007641000207513571,0.007817000150680542,0.007340999785810709,0.007430000230669975,12812,0.0,0.0
2022-09-28 00:00:00+00:00,0.007428999990224838,0.007631999906152487,0.007263000123202801,0.007559000048786402,6202,0.0,0.0
2022-09-29 00:00:00+00:00,0.0075610000640153885,0.007668999955058098,0.007414000108838081,0.007590999826788902,7189,0.0,0.0
2022-09-30 00:00:00+00:00,0.007588000036776066,0.007786000147461891,0.007443999871611595,0.007472999859601259,4634,0.0,0.0
2022-10-01 00:00:00+00:00,0.007472999859601259,0.00752299977466464,0.0073899999260902405,0.0075170001946389675,53738,0.0,0.0
2022-10-02 00:00:00+00:00,0.0075170001946389675,0.007530000060796738,0.00738399988040328,0.007391999941319227,19182,0.0,0.0
2022-10-03 00:00:00+00:00,0.007391999941319227,0.007414000108838081,0.007368000224232674,0.007391999941319227,23043,0.0,0.0
2022-10-04 00:00:00+00:00,0.007391999941319227,0.007420999929308891,0.007329999934881926,0.007368000224232674,33484,0.0,0.0
2022-10-05 00:00:00+00:00,0.007368999999016523,0.007379000075161457,0.007292000111192465,0.0073529998771846294,59881,0.0,0.0
2022-10-06 00:00:00+00:00,0.0073540001176297665,0.007437000051140785,0.007313000038266182,0.007319000083953142,55449,0.0,0.0
2022-10-07 00:00:00+00:00,0.007319000083953142,0.007327000144869089,0.0071749999187886715,0.007275000214576721,71965,0.0,0.0
2022-10-08 00:00:00+00:00,0.007275000214576721,0.007430000230669975,0.007253999821841717,0.007335999980568886,80901,0.0,0.0
2022-10-09 00:00:00+00:00,0.007335999980568886,0.007346999831497669,0.007280000019818544,0.007304000202566385,71870,0.0,0.0
2022-10-10 00:00:00+00:00,0.007304999977350235,0.007325000129640102,0.007280000019818544,0.007284000050276518,98667,0.0,0.0
2022-10-11 00:00:00+00:00,0.007284000050276518,0.007284000050276518,0.007081000134348869,0.00709300022572279,106708,0.0,0.0
2022-10-12 00:00:00+00:00,0.00709300022572279,0.007096000015735626,0.007046000100672245,0.007050999905914068,160859,0.0,0.0
2022-10-13 00:00:00+00:00,0.0070500001311302185,0.007054000161588192,0.006738999858498573,0.006922000087797642,142213,0.0,0.0
2022-10-14 00:00:00+00:00,0.006922000087797642,0.007019000127911568,0.0067610000260174274,0.006763000041246414,153865,0.0,0.0
2022-10-15 00:00:00+00:00,0.006763000041246414,0.006856000050902367,0.0066999997943639755,0.006709999870508909,117223,0.0,0.0
2022-10-16 00:00:00+00:00,0.006709999870508909,0.006761999800801277,0.006703999824821949,0.0067610000260174274,108064,0.0,0.0
2022-10-17 00:00:00+00:00,0.00675999978557229,0.006767000071704388,0.006719999946653843,0.00675999978557229,116793,0.0,0.0
2022-10-18 00:00:00+00:00,0.0067610000260174274,0.0067969998344779015,0.006591999903321266,0.00660100020468235,112683,0.0,0.0
2022-10-19 00:00:00+00:00,0.0066019999794662,0.006604999769479036,0.006304000038653612,0.006308999843895435,147753,0.0,0.0
2022-10-20 00:00:00+00:00,0.006308000069111586,0.006314000114798546,0.006142999976873398,0.006182999815791845,152303,0.0,0.0
2022-10-21 00:00:00+00:00,0.006182999815791845,0.006202999968081713,0.005936000030487776,0.0059540001675486565,178190,0.0,0.0
2022-10-22 00:00:00+00:00,0.0059540001675486565,0.005960999988019466,0.005793000105768442,0.005809000227600336,153554,0.0,0.0
2022-10-23 00:00:00+00:00,0.005810000002384186,0.005882999859750271,0.005793000105768442,0.005878999829292297,145090,0.0,0.0
2022-10-24 00:00:00+00:00,0.005878999829292297,0.005956999957561493,0.0052720000967383385,0.005299000069499016,162521,0.0,0.0
2022-10-25 00:00:00+00:00,0.005299000069499016,0.005377000197768211,0.00522099994122982,0.005235000047832727,304282,0.0,0.0
2022-10-26 00:00:00+00:00,0.005235000047832727,0.005251999944448471,0.005160999950021505,0.005183999892324209,535917,0.0,0.0
2022-10-27 00:00:00+00:00,0.005183999892324209,0.005241000093519688,0.005104000214487314,0.005107000004500151,416055,0.0,0.0
2022-10-28 00:00:00+00:00,0.005107000004500151,0.0051310001872479916,0.00506300013512373,0.005100000184029341,835854,0.0,0.0
2022-10-29 00:00:00+00:00,0.0051009999588131905,0.0051299999468028545,0.004860999993979931,0.004863000009208918,1030953,0.0,0.0
2022-10-30 00:00:00+00:00,0.004863000009208918,0.004875000100582838,0.004813999868929386,0.004846000112593174,987874,0.0,0.0
2022-10-31 00:00:00+00:00,0.004846000112593174,0.004889000207185745,0.00482900021597743,0.004858000203967094,810692,0.0,0.0
2022-11-01 00:00:00+00:00,0.004858999978750944,0.0048859999515116215,0.004821000155061483,0.00482399994507432,763018,0.0,0.0
2022-11-02 00:00:00+00:00,0.00482399994507432,0.0048940000124275684,0.0048050000332295895,0.004865000024437904,708235,0.0,0.0
2022-11-03 00:00:00+00:00,0.004865000024437904,0.004904000088572502,0.00483699981123209,0.004840000066906214,776767,0.0,0.0
2022-11-04 00:00:00+00:00,0.004840000066906214,0.004883999936282635,0.004819000139832497,0.004852000158280134,829310,0.0,0.0
2022-11-05 00:00:00+00:00,0.004852999933063984,0.004885000176727772,0.004616000223904848,0.004670000169426203,848804,0.0,0.0
2022-11-06 00:00:00+00:00,0.004670000169426203,0.005278999917209148,0.004650999791920185,0.005278999917209148,885232,0.0,0.0
2022-11-07 00:00:00+00:00,0.005245000123977661,0.005245000123977661,0.0034839999862015247,0.0034839999862015247,516001,0.0,0.0
2022-11-08 00:00:00+00:00,0.0034839999862015247,0.003484999993816018,0.0031950001139193773,0.0032029999420046806,666380,0.0,0.0
2022-11-09 00:00:00+00:00,0.0032029999420046806,0.0032130000181496143,0.002348999958485365,0.002498999936506152,748742,0.0,0.0
2022-11-10 00:00:00+00:00,0.002498999936506152,0.0026730000972747803,0.002394000068306923,0.002575000049546361,733364,0.0,0.0
2022-11-11 00:00:00+00:00,0.002575000049546361,0.0025790000800043344,0.002452000044286251,0.0024709999561309814,715927,0.0,0.0
2022-11-12 00:00:00+00:00,0.0024709999561309814,0.002474999986588955,0.0023709998931735754,0.002372999908402562,742167,0.0,0.0
2022-11-13 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.0020699999295175076,0.0020699999295175076,788275,0.0,0.0
2022-11-14 00:00:00+00:00,0.0020699999295175076,0.0020810000132769346,0.0019710001070052385,0.0020540000405162573,860028,0.0,0.0
2022-11-15 00:00:00+00:00,0.0020540000405162573,0.0020649998914450407,0.0020280000753700733,0.00203300011344254,754885,0.0,0.0
2022-11-16 00:00:00+00:00,0.002032000105828047,0.002059000078588724,0.0020260000601410866,0.0020439999643713236,705991,0.0,0.0
2022-11-17 00:00:00+00:00,0.002044999971985817,0.002050000010058284,0.0020039998926222324,0.0020179999992251396,526551,0.0,0.0
2022-11-18 00:00:00+00:00,0.0020179999992251396,0.0020280000753700733,0.001981999957934022,0.0019910000264644623,405375,0.0,0.0
2022-11-19 00:00:00+00:00,0.0019910000264644623,0.0019920000340789557,0.0019490000559017062,0.001962000038474798,507697,0.0,0.0
2022-11-20 00:00:00+00:00,0.001962000038474798,0.0019630000460892916,0.0019150000298395753,0.0019249999895691872,539653,0.0,0.0
2022-11-21 00:00:00+00:00,0.0019249999895691872,0.0019280000124126673,0.0018489999929443002,0.0018729999428614974,357428,0.0,0.0
2022-11-22 00:00:00+00:00,0.0018729999428614974,0.001892999978736043,0.001825000043027103,0.0018840000266209245,400758,0.0,0.0
2022-11-23 00:00:00+00:00,0.001883000019006431,0.001892999978736043,0.0018260000506415963,0.0018339999951422215,674274,0.0,0.0
2022-11-24 00:00:00+00:00,0.0018339999951422215,0.0018360000103712082,0.001787999994121492,0.001787999994121492,579411,0.0,0.0
2022-11-25 00:00:00+00:00,0.001787999994121492,0.0017890000017359853,0.0017679999582469463,0.0017719999887049198,708154,0.0,0.0
2022-11-26 00:00:00+00:00,0.0017719999887049198,0.0017900000093504786,0.001769999973475933,0.0017770000267773867,723156,0.0,0.0
2022-11-27 00:00:00+00:00,0.0017770000267773867,0.0017819999484345317,0.0017689999658614397,0.001769999973475933,778014,0.0,0.0
2022-11-28 00:00:00+00:00,0.0017709999810904264,0.001800999976694584,0.0017659999430179596,0.001782999956049025,735143,0.0,0.0
2022-11-29 00:00:00+00:00,0.001782999956049025,0.0017869999865069985,0.0017659999430179596,0.0017719999887049198,735010,0.0,0.0
2022-11-30 00:00:00+00:00,0.0017719999887049198,0.0017900000093504786,0.0017610000213608146,0.0017890000017359853,613946,0.0,0.0
2022-12-01 00:00:00+00:00,0.0017890000017359853,0.0017890000017359853,0.001762000028975308,0.0017630000365898013,460592,0.0,0.0
2022-12-02 00:00:00+00:00,0.0017630000365898013,0.00177800003439188,0.0017610000213608146,0.0017750000115484,623286,0.0,0.0
2022-12-03 00:00:00+00:00,0.0017750000115484,0.0017750000115484,0.0017600000137463212,0.0017659999430179596,522449,0.0,0.0
2022-12-04 00:00:00+00:00,0.0017659999430179596,0.0017810000572353601,0.0017640000442042947,0.0017760000191628933,486193,0.0,0.0
2022-12-05 00:00:00+00:00,0.0017760000191628933,0.0017849999712780118,0.0017590000061318278,0.0017709999810904264,335807,0.0,0.0
2022-12-06 00:00:00+00:00,0.0017709999810904264,0.0017849999712780118,0.001765000051818788,0.0017790000420063734,301371,0.0,0.0
2022-12-07 00:00:00+00:00,0.0017790000420063734,0.0017960000550374389,0.001762000028975308,0.0017859999788925052,353344,0.0,0.0
2022-12-08 00:00:00+00:00,0.0017859999788925052,0.0017999999690800905,0.0017800000496208668,0.0017940000398084521,354711,0.0,0.0
2022-12-09 00:00:00+00:00,0.0017940000398084521,0.001800999976694584,0.0017590000061318278,0.0017640000442042947,622426,0.0,0.0
2022-12-10 00:00:00+00:00,0.0017640000442042947,0.001769999973475933,0.0017180000431835651,0.0017180000431835651,509641,0.0,0.0
2022-12-11 00:00:00+00:00,0.0017180000431835651,0.0017190000507980585,0.0016710000345483422,0.0016799999866634607,509415,0.0,0.0
2022-12-12 00:00:00+00:00,0.0016799999866634607,0.0016980000073090196,0.001664999988861382,0.0016880000475794077,550130,0.0,0.0
2022-12-13 00:00:00+00:00,0.0016880000475794077,0.001693999976851046,0.0016589999431744218,0.0016639999812468886,501087,0.0,0.0
2022-12-14 00:00:00+00:00,0.0016639999812468886,0.0016830000095069408,0.0016629999736323953,0.0016690000193193555,568399,0.0,0.0
2022-12-15 00:00:00+00:00,0.0016690000193193555,0.0016759999562054873,0.0016449999529868364,0.0016509999986737967,490141,0.0,0.0
2022-12-16 00:00:00+00:00,0.0016509999986737967,0.0016580000519752502,0.001614999957382679,0.0016240000259131193,435920,0.0,0.0
2022-12-17 00:00:00+00:00,0.0016240000259131193,0.0016499999910593033,0.0016220000106841326,0.001639000023715198,376387,0.0,0.0
2022-12-18 00:00:00+00:00,0.001639000023715198,0.0016430000541731715,0.001487000030465424,0.001487000030465424,443119,0.0,0.0
2022-12-19 00:00:00+00:00,0.001487000030465424,0.0014880000380799174,0.001436999998986721,0.0014479999663308263,258137,0.0,0.0
2022-12-20 00:00:00+00:00,0.0014479999663308263,0.001484000007621944,0.0014459999511018395,0.0014769999543204904,370662,0.0,0.0
2022-12-21 00:00:00+00:00,0.0014769999543204904,0.0014850000152364373,0.0014600000577047467,0.001484000007621944,411085,0.0,0.0
2022-12-22 00:00:00+00:00,0.001484000007621944,0.0014880000380799174,0.0014169999631121755,0.0014179999707266688,290891,0.0,0.0
2022-12-23 00:00:00+00:00,0.0014179999707266688,0.0014199999859556556,0.0013599999947473407,0.001361000002361834,286516,0.0,0.0
2022-12-24 00:00:00+00:00,0.001361000002361834,0.0013640000252053142,0.0013510000426322222,0.0013569999719038606,279254,0.0,0.0
2022-12-25 00:00:00+00:00,0.001357999979518354,0.0013670000480487943,0.0012880000285804272,0.0012939999578520656,253612,0.0,0.0
2022-12-26 00:00:00+00:00,0.0012939999578520656,0.001306000049225986,0.0012659999774768949,0.0012760000536218286,217055,0.0,0.0
2022-12-27 00:00:00+00:00,0.0012760000536218286,0.0012919999426230788,0.0012570000253617764,0.001269000000320375,226106,0.0,0.0
2022-12-28 00:00:00+00:00,0.001269000000320375,0.0012860000133514404,0.0012450000504031777,0.0012570000253617764,278211,0.0,0.0
2022-12-29 00:00:00+00:00,0.0012570000253617764,0.0012760000536218286,0.001234999974258244,0.0012639999622479081,265397,0.0,0.0
2022-12-30 00:00:00+00:00,0.0012639999622479081,0.0012799999676644802,0.0012009999481961131,0.0012309999438002706,302191,0.0,0.0
2022-12-31 00:00:00+00:00,0.0012309999438002706,0.001231999951414764,0.00120599998626858,0.0012159999459981918,255717,0.0,0.0
2023-01-01 00:00:00+00:00,0.0012159999459981918,0.0012240000069141388,0.0012069999938830733,0.0012179999612271786,276109,0.0,0.0
2023-01-02 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0011840000515803695,0.0011970000341534615,254596,0.0,0.0
2023-01-03 00:00:00+00:00,0.0011970000341534615,0.0012069999938830733,0.0011599999852478504,0.0011650000233203173,254666,0.0,0.0
2023-01-04 00:00:00+00:00,0.0011660000309348106,0.001167000038549304,0.0011399999493733048,0.0011530000483617187,230356,0.0,0.0
2023-01-05 00:00:00+00:00,0.0011530000483617187,0.0011599999852478504,0.0011449999874457717,0.001151000033132732,243639,0.0,0.0
2023-01-06 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.0011230000527575612,0.0011259999591857195,244417,0.0,0.0
2023-01-07 00:00:00+00:00,0.0011259999591857195,0.0011269999668002129,0.0011070000473409891,0.001108999946154654,265715,0.0,0.0
2023-01-08 00:00:00+00:00,0.001108999946154654,0.001145999995060265,0.0010930000571534038,0.0011289999820291996,265840,0.0,0.0
2023-01-09 00:00:00+00:00,0.0011289999820291996,0.001142999972216785,0.0011139999842271209,0.001117000007070601,273942,0.0,0.0
2023-01-10 00:00:00+00:00,0.001117000007070601,0.0011180000146850944,0.001053999993018806,0.001053999993018806,285812,0.0,0.0
2023-01-11 00:00:00+00:00,0.001053999993018806,0.0010560000082477927,0.0009730000165291131,0.0010019999463111162,402923,0.0,0.0
2023-01-12 00:00:00+00:00,0.0010029999539256096,0.001006999984383583,0.000981000019237399,0.0009889999637380242,366112,0.0,0.0
2023-01-13 00:00:00+00:00,0.0009889999637380242,0.000990999978967011,0.000944000028539449,0.0009449999779462814,354482,0.0,0.0
2023-01-14 00:00:00+00:00,0.0009449999779462814,0.0009689999860711396,0.0009369999752379954,0.0009410000056959689,381950,0.0,0.0
2023-01-15 00:00:00+00:00,0.0009410000056959689,0.0009500000160187483,0.00092299998505041,0.0009319999953731894,324327,0.0,0.0
2023-01-16 00:00:00+00:00,0.0009319999953731894,0.0009519999730400741,0.0009219999774359167,0.00092299998505041,390892,0.0,0.0
2023-01-17 00:00:00+00:00,0.0009239999926649034,0.0009350000182166696,0.0009089999948628247,0.0009089999948628247,373268,0.0,0.0
2023-01-18 00:00:00+00:00,0.0009089999948628247,0.0009139999747276306,0.0008590000215917826,0.0008590000215917826,348997,0.0,0.0
2023-01-19 00:00:00+00:00,0.0008590000215917826,0.0008859999943524599,0.0008590000215917826,0.000881000014487654,330730,0.0,0.0
2023-01-20 00:00:00+00:00,0.0008820000221021473,0.00088900001719594,0.0008689999813213944,0.0008709999965503812,365815,0.0,0.0
2023-01-21 00:00:00+00:00,0.0008709999965503812,0.0008800000068731606,0.0008430000161752105,0.0008490000036545098,309014,0.0,0.0
2023-01-22 00:00:00+00:00,0.0008490000036545098,0.0009110000100918114,0.0008479999960400164,0.0008880000095814466,336860,0.0,0.0
2023-01-23 00:00:00+00:00,0.0008870000019669533,0.0009089999948628247,0.0007929999846965075,0.0008060000254772604,354634,0.0,0.0
2023-01-24 00:00:00+00:00,0.0008060000254772604,0.0008370000286959112,0.0008030000026337802,0.0008169999928213656,348887,0.0,0.0
2023-01-25 00:00:00+00:00,0.0008169999928213656,0.0009079999872483313,0.0007980000227689743,0.0009069999796338379,286486,0.0,0.0
2023-01-26 00:00:00+00:00,0.0009069999796338379,0.0009169999975711107,0.0008539999835193157,0.0008539999835193157,272154,0.0,0.0
2023-01-27 00:00:00+00:00,0.0008539999835193157,0.000859999970998615,0.0008430000161752105,0.0008500000112690032,2344,0.0,0.0
2023-01-28 00:00:00+00:00,0.0008500000112690032,0.0008520000264979899,0.0008420000085607171,0.0008430000161752105,868,0.0,0.0
2023-01-29 00:00:00+00:00,0.0008430000161752105,0.0008619999862276018,0.0008249999955296516,0.0008319999906234443,13801,0.0,0.0
2023-01-30 00:00:00+00:00,0.0008319999906234443,0.0009250000002793968,0.0008120000129565597,0.00092299998505041,147061,0.0,0.0
2023-01-31 00:00:00+00:00,0.00092299998505041,0.0009679999784566462,0.00092299998505041,0.0009660000214353204,178632,0.0,0.0
2023-02-01 00:00:00+00:00,0.0009660000214353204,0.004798999987542629,0.0009609999833628535,0.004482000134885311,792024,0.0,0.0
2023-02-02 00:00:00+00:00,0.004470000043511391,0.005073999986052513,0.0033360000234097242,0.003980000037699938,1018186,0.0,0.0
2023-02-03 00:00:00+00:00,0.003980000037699938,0.003986999858170748,0.0035250000655651093,0.0036669999826699495,563011,0.0,0.0
2023-02-04 00:00:00+00:00,0.0036669999826699495,0.0037040000315755606,0.00355600006878376,0.003575999988242984,370280,0.0,0.0
2023-02-05 00:00:00+00:00,0.003575999988242984,0.0036520001012831926,0.0034910000395029783,0.003570999950170517,365629,0.0,0.0
2023-02-06 00:00:00+00:00,0.003570999950170517,0.0049959998577833176,0.0035470000002533197,0.003894000081345439,352276,0.0,0.0
2023-02-07 00:00:00+00:00,0.003894000081345439,0.004269999917596579,0.003891000058501959,0.004097000230103731,228611,0.0,0.0
2023-02-08 00:00:00+00:00,0.004097000230103731,0.004474000073969364,0.004095000214874744,0.004298999905586243,248214,0.0,0.0
2023-02-09 00:00:00+00:00,0.00430000014603138,0.005026999861001968,0.004081000108271837,0.004172999877482653,363454,0.0,0.0
2023-02-10 00:00:00+00:00,0.004172999877482653,0.005055000074207783,0.003986999858170748,0.004488000180572271,478283,0.0,0.0
2023-02-11 00:00:00+00:00,0.004488000180572271,0.004639000166207552,0.004298999905586243,0.0043390002101659775,272197,0.0,0.0
2023-02-12 00:00:00+00:00,0.0043390002101659775,0.00443200021982193,0.0042570000514388084,0.004286999814212322,290115,0.0,0.0
2023-02-13 00:00:00+00:00,0.004286999814212322,0.004344000015407801,0.004100000020116568,0.004344000015407801,238143,0.0,0.0
2023-02-14 00:00:00+00:00,0.004344000015407801,0.004561000037938356,0.004311999771744013,0.004521000199019909,246836,0.0,0.0
2023-02-15 00:00:00+00:00,0.004517000168561935,0.004964999854564667,0.004513999912887812,0.004964999854564667,220884,0.0,0.0
2023-02-16 00:00:00+00:00,0.004964999854564667,0.009862000122666359,0.004838999826461077,0.007418000139296055,764806,0.0,0.0
2023-02-17 00:00:00+00:00,0.007418000139296055,0.008988999761641026,0.006649999879300594,0.007845999673008919,489948,0.0,0.0
2023-02-18 00:00:00+00:00,0.007884000428020954,0.00902399979531765,0.00737100001424551,0.008679999969899654,383291,0.0,0.0
2023-02-19 00:00:00+00:00,0.008685000240802765,0.00917499978095293,0.00785600021481514,0.008165000006556511,309219,0.0,0.0
2023-02-20 00:00:00+00:00,0.008165000006556511,0.008693000301718712,0.007833000272512436,0.007834999822080135,330095,0.0,0.0
2023-02-21 00:00:00+00:00,0.00783700030297041,0.00795700028538704,0.0073090000078082085,0.007321999873965979,296560,0.0,0.0
2023-02-22 00:00:00+00:00,0.007323999889194965,0.007637999951839447,0.006852999795228243,0.0076339999213814735,267647,0.0,0.0
2023-02-23 00:00:00+00:00,0.0076339999213814735,0.007840000092983246,0.007408000063151121,0.007557000033557415,286320,0.0,0.0
2023-02-24 00:00:00+00:00,0.007557000033557415,0.007668999955058098,0.006634000223129988,0.006666000001132488,236196,0.0,0.0
2023-02-25 00:00:00+00:00,0.006666000001132488,0.0066720000468194485,0.006173999980092049,0.006266999989748001,175565,0.0,0.0
2023-02-26 00:00:00+00:00,0.006266999989748001,0.006378000136464834,0.005994000006467104,0.006070000119507313,187459,0.0,0.0
2023-02-27 00:00:00+00:00,0.006070000119507313,0.00875800009816885,0.005915999878197908,0.007526999805122614,433269,0.0,0.0
2023-02-28 00:00:00+00:00,0.007526000030338764,0.007809000089764595,0.007023000158369541,0.007395000196993351,341464,0.0,0.0
2023-03-01 00:00:00+00:00,0.007395000196993351,0.007395000196993351,0.006903000175952911,0.007149000186473131,253583,0.0,0.0
2023-03-02 00:00:00+00:00,0.0071470001712441444,0.00786499958485365,0.007129000034183264,0.00785799976438284,259108,0.0,0.0
2023-03-03 00:00:00+00:00,0.00785799976438284,0.00785799976438284,0.0071470001712441444,0.007722000125795603,256578,0.0,0.0
2023-03-04 00:00:00+00:00,0.0077229999005794525,0.007938000373542309,0.007697000168263912,0.007933000102639198,232673,0.0,0.0
2023-03-05 00:00:00+00:00,0.007934000343084335,0.008031999692320824,0.007544999942183495,0.007577000185847282,214977,0.0,0.0
2023-03-06 00:00:00+00:00,0.007577000185847282,0.007648000027984381,0.0072119999676942825,0.00723899994045496,295248,0.0,0.0
2023-03-07 00:00:00+00:00,0.00723800016567111,0.00737199978902936,0.007054999936372042,0.00711899995803833,248544,0.0,0.0
2023-03-08 00:00:00+00:00,0.00711899995803833,0.007741999812424183,0.006723999977111816,0.006736000068485737,263979,0.0,0.0
2023-03-09 00:00:00+00:00,0.006736000068485737,0.006827999837696552,0.006496999878436327,0.006562999915331602,266552,0.0,0.0
2023-03-10 00:00:00+00:00,0.006566999945789576,0.007083000149577856,0.006556000094860792,0.007058999966830015,241196,0.0,0.0
2023-03-11 00:00:00+00:00,0.007058999966830015,0.007515000179409981,0.006645000074058771,0.007147999946027994,337592,0.0,0.0
2023-03-12 00:00:00+00:00,0.0071470001712441444,0.007309999782592058,0.006947999820113182,0.007098000030964613,197324,0.0,0.0
2023-03-13 00:00:00+00:00,0.007098999805748463,0.007499999832361937,0.007050999905914068,0.007178999949246645,259670,0.0,0.0
2023-03-14 00:00:00+00:00,0.007178999949246645,0.007269000168889761,0.0068789999932050705,0.007054999936372042,222845,0.0,0.0
2023-03-15 00:00:00+00:00,0.007056000176817179,0.007321999873965979,0.006802000105381012,0.007063999772071838,218688,0.0,0.0
2023-03-16 00:00:00+00:00,0.007060999982059002,0.007215999998152256,0.006690000183880329,0.007209999952465296,225359,0.0,0.0
2023-03-17 00:00:00+00:00,0.007211000192910433,0.01498399954289198,0.007133000064641237,0.010525999590754509,729973,0.0,0.0
2023-03-18 00:00:00+00:00,0.01052900031208992,0.010621000081300735,0.009491999633610249,0.009618000127375126,229994,0.0,0.0
2023-03-19 00:00:00+00:00,0.009611999616026878,0.010223000310361385,0.009537000209093094,0.009992999956011772,201884,0.0,0.0
2023-03-20 00:00:00+00:00,0.009995000436902046,0.009996999986469746,0.009349999949336052,0.009464000351727009,211029,0.0,0.0
2023-03-21 00:00:00+00:00,0.009464000351727009,0.009611999616026878,0.00865199975669384,0.009200000204145908,227621,0.0,0.0
2023-03-22 00:00:00+00:00,0.009198999963700771,0.009255999699234962,0.008960000239312649,0.009062999859452248,234076,0.0,0.0
2023-03-23 00:00:00+00:00,0.009061000309884548,0.009232999756932259,0.008395000360906124,0.008547999896109104,254134,0.0,0.0
2023-03-24 00:00:00+00:00,0.008547999896109104,0.008585000410676003,0.00725199980661273,0.007451000157743692,261713,0.0,0.0
2023-03-25 00:00:00+00:00,0.007451000157743692,0.007540999911725521,0.00660100020468235,0.006678999867290258,241061,0.0,0.0
2023-03-26 00:00:00+00:00,0.006678999867290258,0.007098000030964613,0.006508999969810247,0.006779999937862158,234686,0.0,0.0
2023-03-27 00:00:00+00:00,0.006777000147849321,0.007062000222504139,0.006624999921768904,0.006678999867290258,215285,0.0,0.0
2023-03-28 00:00:00+00:00,0.006678999867290258,0.006680999882519245,0.004526000004261732,0.004567999858409166,378930,0.0,0.0
2023-03-29 00:00:00+00:00,0.004567000083625317,0.0049390001222491264,0.004559999797493219,0.004883999936282635,223993,0.0,0.0
2023-03-30 00:00:00+00:00,0.004881999921053648,0.005100000184029341,0.004712999798357487,0.004821999929845333,191751,0.0,0.0
2023-03-31 00:00:00+00:00,0.00482399994507432,0.005073000211268663,0.004705000203102827,0.004726999904960394,188102,0.0,0.0
2023-04-01 00:00:00+00:00,0.004728999920189381,0.0050409999676048756,0.004602000117301941,0.004999999888241291,166829,0.0,0.0
