TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-10-21 18:00:00,54.22,54.3,53.44,53.61
2018-10-22 00:00:00,53.61,54.16,53.08,53.88
2018-10-22 06:00:00,53.88,54.11,53.27,53.61
2018-10-22 12:00:00,53.61,53.63,52.67,53.1
2018-10-22 18:00:00,53.1,53.46,52.72,53.12
2018-10-23 00:00:00,53.12,53.36,52.89,53.09
2018-10-23 06:00:00,53.09,53.16,52.53,52.89
2018-10-23 12:00:00,52.89,53.97,52.85,53.12
2018-10-23 18:00:00,53.12,53.57,53.08,53.33
2018-10-24 00:00:00,53.33,53.92,53.27,53.61
2018-10-24 06:00:00,53.61,53.76,53.07,53.61
2018-10-24 12:00:00,53.61,53.82,53.12,53.34
2018-10-24 18:00:00,53.34,53.41,53.0,53.11
2018-10-25 00:00:00,53.11,53.23,52.52,52.92
2018-10-25 06:00:00,52.92,53.08,52.69,52.83
2018-10-25 12:00:00,52.83,53.15,52.74,52.94
2018-10-25 18:00:00,52.94,53.27,52.77,52.84
2018-10-26 00:00:00,52.84,52.95,52.51,52.77
2018-10-26 06:00:00,52.77,53.55,52.23,52.97
2018-10-26 12:00:00,52.97,53.1,52.43,52.84
2018-10-26 18:00:00,52.84,52.96,52.54,52.56
2018-10-27 00:00:00,52.56,53.08,52.54,52.74
2018-10-27 06:00:00,52.74,52.85,52.48,52.55
2018-10-27 12:00:00,52.55,52.73,51.72,52.17
2018-10-27 18:00:00,52.17,52.3,51.83,52.25
2018-10-28 00:00:00,52.25,52.49,52.05,52.44
2018-10-28 06:00:00,52.44,52.66,51.97,52.19
2018-10-28 12:00:00,52.19,52.41,51.95,52.03
2018-10-28 18:00:00,52.03,52.14,51.7,52.07
2018-10-29 00:00:00,52.07,52.22,51.97,52.1
2018-10-29 06:00:00,52.1,52.26,51.15,51.36
2018-10-29 12:00:00,51.36,51.37,48.17,49.49
2018-10-29 18:00:00,49.49,49.68,48.9,49.21
2018-10-30 00:00:00,49.21,49.79,49.12,49.68
2018-10-30 06:00:00,49.68,49.96,49.34,49.6
2018-10-30 12:00:00,49.6,49.78,49.19,49.26
2018-10-30 18:00:00,49.26,49.51,49.02,49.34
2018-10-31 00:00:00,49.34,49.68,49.27,49.36
2018-10-31 06:00:00,49.36,49.48,49.08,49.33
2018-10-31 12:00:00,49.33,50.71,47.71,50.18
2018-10-31 18:00:00,50.18,50.37,49.7,49.93
2018-11-01 00:00:00,49.93,50.28,49.81,50.03
2018-11-01 06:00:00,50.03,50.31,49.83,49.91
2018-11-01 12:00:00,49.91,50.34,49.78,50.23
2018-11-01 18:00:00,50.23,50.85,50.2,50.61
2018-11-02 00:00:00,50.61,51.49,50.56,51.16
2018-11-02 06:00:00,51.16,51.18,50.73,51.03
2018-11-02 12:00:00,51.03,52.2,50.95,51.8
2018-11-02 18:00:00,51.8,51.99,51.38,51.78
2018-11-03 00:00:00,51.78,51.81,51.27,51.43
2018-11-03 06:00:00,51.43,51.52,50.6,51.18
2018-11-03 12:00:00,51.18,51.48,50.85,51.03
2018-11-03 18:00:00,51.03,51.5,50.94,51.04
2018-11-04 00:00:00,51.04,51.23,50.77,51.04
2018-11-04 06:00:00,51.04,53.85,51.02,53.06
2018-11-04 12:00:00,53.06,55.95,53.06,55.43
2018-11-04 18:00:00,55.43,56.33,54.09,54.6
2018-11-05 00:00:00,54.6,55.15,53.06,53.49
2018-11-05 06:00:00,53.49,54.33,53.01,53.52
2018-11-05 12:00:00,53.52,54.46,53.3,53.55
2018-11-05 18:00:00,53.55,54.0,53.38,53.91
2018-11-06 00:00:00,53.91,54.5,53.87,54.19
2018-11-06 06:00:00,54.19,55.66,54.11,54.39
2018-11-06 12:00:00,54.39,55.42,54.31,54.68
2018-11-06 18:00:00,54.68,56.88,54.52,56.48
2018-11-07 00:00:00,56.48,56.92,55.31,55.73
2018-11-07 06:00:00,55.73,56.38,54.88,55.39
2018-11-07 12:00:00,55.39,55.54,53.52,54.66
2018-11-07 18:00:00,54.66,54.74,54.0,54.47
2018-11-08 00:00:00,54.47,55.12,53.11,53.63
2018-11-08 06:00:00,53.63,53.88,53.34,53.39
2018-11-08 12:00:00,53.39,54.36,53.09,53.48
2018-11-08 18:00:00,53.48,53.75,52.42,52.72
2018-11-09 00:00:00,52.72,53.12,52.45,52.85
2018-11-09 06:00:00,52.85,53.15,52.18,52.3
2018-11-09 12:00:00,52.3,52.62,51.62,52.26
2018-11-09 18:00:00,52.26,52.39,51.77,52.25
2018-11-10 00:00:00,52.25,52.86,51.97,52.58
2018-11-10 06:00:00,52.58,52.69,52.1,52.59
2018-11-10 12:00:00,52.59,53.08,52.43,52.92
2018-11-10 18:00:00,52.92,52.96,52.39,52.48
2018-11-11 00:00:00,52.48,52.57,51.92,52.0
2018-11-11 06:00:00,52.0,52.23,51.52,51.6
2018-11-11 12:00:00,51.6,51.87,49.79,50.78
2018-11-11 18:00:00,50.78,51.96,50.55,51.46
2018-11-12 00:00:00,51.46,52.04,51.05,51.36
2018-11-12 06:00:00,51.36,51.41,50.59,51.04
2018-11-12 12:00:00,51.04,51.78,50.74,50.84
2018-11-12 18:00:00,50.84,51.37,50.83,51.26
2018-11-13 00:00:00,51.26,51.64,50.25,51.58
2018-11-13 06:00:00,51.58,51.66,50.98,51.31
2018-11-13 12:00:00,51.31,51.5,50.77,51.2
2018-11-13 18:00:00,51.2,51.34,49.6,50.43
2018-11-14 00:00:00,50.43,50.8,50.25,50.66
2018-11-14 06:00:00,50.66,51.08,49.31,49.76
2018-11-14 12:00:00,49.76,50.0,42.0,45.21
2018-11-14 18:00:00,45.21,46.39,42.91,45.05
2018-11-15 00:00:00,45.05,45.8,42.84,43.66
2018-11-15 06:00:00,43.66,44.51,42.07,43.04
2018-11-15 12:00:00,43.04,44.75,40.4,43.86
2018-11-15 18:00:00,43.86,44.94,43.54,44.78
2018-11-16 00:00:00,44.78,44.95,43.84,43.95
2018-11-16 06:00:00,43.95,44.18,42.7,43.52
2018-11-16 12:00:00,43.52,43.98,42.9,43.38
2018-11-16 18:00:00,43.38,43.38,42.38,42.89
2018-11-17 00:00:00,42.89,42.94,41.92,42.32
2018-11-17 06:00:00,42.32,42.73,42.0,42.24
2018-11-17 12:00:00,42.24,42.66,42.09,42.16
2018-11-17 18:00:00,42.16,42.5,41.97,42.43
2018-11-18 00:00:00,42.43,43.43,42.42,43.2
2018-11-18 06:00:00,43.2,43.34,42.41,42.54
2018-11-18 12:00:00,42.54,42.9,42.46,42.75
2018-11-18 18:00:00,42.75,43.84,42.11,42.61
2018-11-19 00:00:00,42.61,42.65,39.27,40.34
2018-11-19 06:00:00,40.34,40.41,36.95,38.5
2018-11-19 12:00:00,38.5,38.63,36.35,37.4
2018-11-19 18:00:00,37.4,37.94,35.94,37.07
2018-11-20 00:00:00,37.07,38.8,35.61,36.06
2018-11-20 06:00:00,36.06,36.24,31.47,32.85
2018-11-20 12:00:00,32.85,36.99,32.84,34.39
2018-11-20 18:00:00,34.39,35.38,32.6,33.8
2018-11-21 00:00:00,33.8,34.66,32.17,33.1
2018-11-21 06:00:00,33.1,35.38,32.91,34.3
2018-11-21 12:00:00,34.3,35.0,33.5,34.04
2018-11-21 18:00:00,34.04,35.25,32.85,35.15
2018-11-22 00:00:00,35.15,35.68,34.65,35.13
2018-11-22 06:00:00,35.13,35.23,34.0,34.45
2018-11-22 12:00:00,34.45,34.46,33.41,34.31
2018-11-22 18:00:00,34.31,34.42,31.84,32.11
2018-11-23 00:00:00,32.11,32.64,31.1,32.61
2018-11-23 06:00:00,32.61,33.81,32.28,32.72
2018-11-23 12:00:00,32.72,32.87,31.69,31.98
2018-11-23 18:00:00,31.98,33.12,31.64,32.74
2018-11-24 00:00:00,32.74,34.3,32.65,32.85
2018-11-24 06:00:00,32.85,32.97,32.08,32.31
2018-11-24 12:00:00,32.31,32.68,31.91,32.36
2018-11-24 18:00:00,32.36,32.6,29.07,29.73
2018-11-25 00:00:00,29.73,30.04,28.19,29.02
2018-11-25 06:00:00,29.02,30.47,27.7,29.75
2018-11-25 12:00:00,29.75,30.27,28.49,28.67
2018-11-25 18:00:00,28.67,32.93,28.67,31.49
2018-11-26 00:00:00,31.49,32.43,31.44,32.04
2018-11-26 06:00:00,32.04,32.88,31.16,31.92
2018-11-26 12:00:00,31.92,31.92,28.66,30.55
2018-11-26 18:00:00,30.55,31.48,29.2,30.18
2018-11-27 00:00:00,30.18,31.07,29.54,30.64
2018-11-27 06:00:00,30.64,30.87,29.05,29.58
2018-11-27 12:00:00,29.58,30.65,29.48,30.2
2018-11-27 18:00:00,30.2,32.16,30.13,31.61
2018-11-28 00:00:00,31.61,33.09,31.39,32.42
2018-11-28 06:00:00,32.42,33.66,32.38,33.07
2018-11-28 12:00:00,33.07,35.83,32.6,35.09
2018-11-28 18:00:00,35.09,36.51,34.1,34.74
2018-11-29 00:00:00,34.74,34.96,33.08,34.58
2018-11-29 06:00:00,34.58,35.91,34.0,34.93
2018-11-29 12:00:00,34.93,36.0,33.7,34.43
2018-11-29 18:00:00,34.43,34.78,33.2,33.88
2018-11-30 00:00:00,33.88,34.53,33.2,33.82
2018-11-30 06:00:00,33.82,34.06,31.38,31.73
2018-11-30 12:00:00,31.73,32.34,31.07,32.34
2018-11-30 18:00:00,32.34,32.5,31.28,32.21
2018-12-01 00:00:00,32.21,32.45,31.53,31.73
2018-12-01 06:00:00,31.73,33.9,31.38,33.51
2018-12-01 12:00:00,33.51,35.1,33.15,34.48
2018-12-01 18:00:00,34.48,34.95,33.88,34.17
2018-12-02 00:00:00,34.17,35.24,33.31,33.72
2018-12-02 06:00:00,33.72,34.55,33.21,33.59
2018-12-02 12:00:00,33.59,34.38,33.47,34.09
2018-12-02 18:00:00,34.09,34.65,33.5,33.82
2018-12-03 00:00:00,33.82,33.97,31.94,32.82
2018-12-03 06:00:00,32.82,32.84,31.76,32.18
2018-12-03 12:00:00,32.18,32.47,30.08,30.8
2018-12-03 18:00:00,30.8,31.61,30.6,30.9
2018-12-04 00:00:00,30.9,31.42,30.11,30.2
2018-12-04 06:00:00,30.2,32.24,29.87,31.72
2018-12-04 12:00:00,31.72,32.25,31.21,31.45
2018-12-04 18:00:00,31.45,31.58,30.86,31.13
2018-12-05 00:00:00,31.13,31.4,30.08,30.74
2018-12-05 06:00:00,30.74,30.88,29.9,30.88
2018-12-05 12:00:00,30.88,31.23,29.21,29.61
2018-12-05 18:00:00,29.61,29.97,29.15,29.27
2018-12-06 00:00:00,29.27,30.06,27.88,29.94
2018-12-06 06:00:00,29.94,30.49,29.01,29.19
2018-12-06 12:00:00,29.19,29.45,27.57,28.07
2018-12-06 18:00:00,28.07,28.72,26.25,26.78
2018-12-07 00:00:00,26.78,26.94,25.19,26.14
2018-12-07 06:00:00,26.14,26.23,24.9,25.23
2018-12-07 12:00:00,25.23,25.49,22.32,22.85
2018-12-07 18:00:00,22.85,26.0,22.8,24.91
2018-12-08 00:00:00,24.91,26.63,24.85,25.3
2018-12-08 06:00:00,25.3,25.8,24.06,24.51
2018-12-08 12:00:00,24.51,24.78,22.89,24.33
2018-12-08 18:00:00,24.33,24.78,23.0,24.22
2018-12-09 00:00:00,24.22,25.3,24.2,24.63
2018-12-09 06:00:00,24.63,25.52,24.51,25.32
2018-12-09 12:00:00,25.32,26.75,25.27,26.02
2018-12-09 18:00:00,26.02,26.28,25.16,25.37
2018-12-10 00:00:00,25.37,25.82,24.76,25.22
2018-12-10 06:00:00,25.22,25.25,24.24,24.86
2018-12-10 12:00:00,24.86,24.95,23.67,24.19
2018-12-10 18:00:00,24.19,24.52,23.8,24.14
2018-12-11 00:00:00,24.14,24.59,23.9,24.43
2018-12-11 06:00:00,24.43,24.63,23.5,23.76
2018-12-11 12:00:00,23.76,24.03,22.94,23.42
2018-12-11 18:00:00,23.42,23.85,23.22,23.41
2018-12-12 00:00:00,23.41,23.81,23.2,23.65
2018-12-12 06:00:00,23.65,24.8,23.53,24.43
2018-12-12 12:00:00,24.43,24.98,24.02,24.71
2018-12-12 18:00:00,24.71,24.87,24.03,24.13
2018-12-13 00:00:00,24.13,24.29,23.45,23.63
2018-12-13 06:00:00,23.63,24.08,23.55,23.68
2018-12-13 12:00:00,23.68,24.22,23.63,23.95
2018-12-13 18:00:00,23.95,24.05,22.91,23.08
2018-12-14 00:00:00,23.08,23.62,22.54,23.46
2018-12-14 06:00:00,23.46,23.76,23.19,23.29
2018-12-14 12:00:00,23.29,23.6,22.5,22.8
2018-12-14 18:00:00,22.8,23.49,22.66,23.34
2018-12-15 00:00:00,23.34,24.06,23.12,24.0
2018-12-15 06:00:00,24.0,24.05,23.09,23.49
2018-12-15 12:00:00,23.49,23.63,23.14,23.4
2018-12-15 18:00:00,23.4,24.05,23.35,23.6
2018-12-16 00:00:00,23.6,26.66,23.48,25.63
2018-12-16 06:00:00,25.63,26.37,25.35,26.23
2018-12-16 12:00:00,26.23,26.96,25.45,25.74
2018-12-16 18:00:00,25.74,26.3,25.28,25.52
2018-12-17 00:00:00,25.52,26.2,25.43,25.98
2018-12-17 06:00:00,25.98,27.66,25.94,27.47
2018-12-17 12:00:00,27.47,28.91,27.46,28.56
2018-12-17 18:00:00,28.56,30.3,28.48,28.95
2018-12-18 00:00:00,28.95,29.59,28.06,28.28
2018-12-18 06:00:00,28.28,28.87,27.39,28.71
2018-12-18 12:00:00,28.71,29.42,28.14,28.88
2018-12-18 18:00:00,28.88,30.15,28.14,29.89
2018-12-19 00:00:00,29.89,31.28,29.21,30.17
2018-12-19 06:00:00,30.17,30.82,29.45,30.66
2018-12-19 12:00:00,30.66,31.55,29.38,29.97
2018-12-19 18:00:00,29.97,30.24,28.51,28.83
2018-12-20 00:00:00,28.83,29.43,28.61,28.76
2018-12-20 06:00:00,28.76,31.71,28.52,30.97
2018-12-20 12:00:00,30.97,32.76,30.39,31.62
2018-12-20 18:00:00,31.62,32.35,30.78,32.18
2018-12-21 00:00:00,32.18,32.87,30.48,30.9
2018-12-21 06:00:00,30.9,31.99,30.61,31.83
2018-12-21 12:00:00,31.83,32.33,30.2,30.64
2018-12-21 18:00:00,30.64,30.8,29.55,30.29
2018-12-22 00:00:00,30.29,30.49,29.7,30.02
2018-12-22 06:00:00,30.02,31.26,29.93,30.74
2018-12-22 12:00:00,30.74,30.86,29.83,30.39
2018-12-22 18:00:00,30.39,31.49,30.29,31.33
2018-12-23 00:00:00,31.33,32.5,31.09,32.35
2018-12-23 06:00:00,32.35,33.6,31.84,33.1
2018-12-23 12:00:00,33.1,33.54,31.72,32.79
2018-12-23 18:00:00,32.79,33.84,32.64,32.97
2018-12-24 00:00:00,32.97,35.97,32.92,35.72
2018-12-24 06:00:00,35.72,35.99,33.99,34.47
2018-12-24 12:00:00,34.47,36.12,33.87,34.51
2018-12-24 18:00:00,34.51,34.8,32.17,32.68
2018-12-25 00:00:00,32.68,32.93,29.74,30.56
2018-12-25 06:00:00,30.56,31.21,30.0,30.46
2018-12-25 12:00:00,30.46,30.67,29.19,29.73
2018-12-25 18:00:00,29.73,30.75,29.59,30.5
2018-12-26 00:00:00,30.5,31.68,30.06,31.17
2018-12-26 06:00:00,31.17,31.24,29.63,30.05
2018-12-26 12:00:00,30.05,30.69,28.79,29.57
2018-12-26 18:00:00,29.57,30.6,29.41,30.3
2018-12-27 00:00:00,30.3,30.89,28.8,29.22
2018-12-27 06:00:00,29.22,29.8,29.12,29.47
2018-12-27 12:00:00,29.47,29.77,28.95,29.05
2018-12-27 18:00:00,29.05,29.15,27.17,27.55
2018-12-28 00:00:00,27.55,27.82,27.39,27.64
2018-12-28 06:00:00,27.64,29.08,27.52,29.07
2018-12-28 12:00:00,29.07,31.94,28.31,31.63
2018-12-28 18:00:00,31.63,33.08,31.01,31.8
2018-12-29 00:00:00,31.8,32.09,31.22,31.51
2018-12-29 06:00:00,31.51,32.29,30.35,31.26
2018-12-29 12:00:00,31.26,31.77,30.59,30.91
2018-12-29 18:00:00,30.91,32.81,29.91,30.28
2018-12-30 00:00:00,30.28,31.04,29.68,30.83
2018-12-30 06:00:00,30.83,31.73,30.56,31.3
2018-12-30 12:00:00,31.3,32.0,30.74,31.24
2018-12-30 18:00:00,31.24,31.58,30.82,31.38
2018-12-31 00:00:00,31.38,31.43,30.27,30.66
2018-12-31 06:00:00,30.66,30.94,30.06,30.22
2018-12-31 12:00:00,30.22,31.07,30.11,30.42
2018-12-31 18:00:00,30.42,30.62,29.42,29.9
2019-01-01 00:00:00,29.9,30.11,29.56,30.01
2019-01-01 06:00:00,30.01,30.67,29.86,30.41
2019-01-01 12:00:00,30.41,30.79,29.92,30.25
2019-01-01 18:00:00,30.25,31.8,29.84,31.48
2019-01-02 00:00:00,31.48,31.68,31.23,31.38
2019-01-02 06:00:00,31.38,32.48,31.07,32.11
2019-01-02 12:00:00,32.11,32.7,31.82,32.32
2019-01-02 18:00:00,32.32,33.29,32.17,32.67
2019-01-03 00:00:00,32.67,32.8,31.94,32.29
2019-01-03 06:00:00,32.29,32.53,31.42,31.66
2019-01-03 12:00:00,31.66,31.75,30.62,30.92
2019-01-03 18:00:00,30.92,31.48,30.76,31.39
2019-01-04 00:00:00,31.39,32.15,30.98,32.01
2019-01-04 06:00:00,32.01,32.53,31.56,31.6
2019-01-04 12:00:00,31.6,31.72,30.78,31.39
2019-01-04 18:00:00,31.39,32.09,31.03,31.76
2019-01-05 00:00:00,31.76,33.2,31.76,33.17
2019-01-05 06:00:00,33.17,34.24,32.2,33.68
2019-01-05 12:00:00,33.68,35.95,33.46,34.82
2019-01-05 18:00:00,34.82,35.4,34.01,34.33
2019-01-06 00:00:00,34.33,35.82,33.89,35.38
2019-01-06 06:00:00,35.38,37.74,34.46,37.39
2019-01-06 12:00:00,37.39,39.71,37.03,38.88
2019-01-06 18:00:00,38.88,39.22,37.55,38.3
2019-01-07 00:00:00,38.3,39.04,37.28,38.09
2019-01-07 06:00:00,38.09,38.97,36.53,37.66
2019-01-07 12:00:00,37.66,37.95,36.76,37.57
2019-01-07 18:00:00,37.57,37.94,36.79,37.35
2019-01-08 00:00:00,37.35,38.69,36.91,37.8
2019-01-08 06:00:00,37.8,39.55,37.67,39.36
2019-01-08 12:00:00,39.36,40.8,37.57,38.64
2019-01-08 18:00:00,38.64,39.29,38.49,38.7
2019-01-09 00:00:00,38.7,39.72,38.68,39.02
2019-01-09 06:00:00,39.02,39.37,38.61,39.09
2019-01-09 12:00:00,39.09,39.09,38.0,38.58
2019-01-09 18:00:00,38.58,38.96,38.08,38.17
2019-01-10 00:00:00,38.17,38.77,38.14,38.28
2019-01-10 06:00:00,38.28,38.38,33.34,34.11
2019-01-10 12:00:00,34.11,34.3,31.0,32.13
2019-01-10 18:00:00,32.13,33.24,31.54,32.81
2019-01-11 00:00:00,32.81,33.22,31.51,32.22
2019-01-11 06:00:00,32.22,32.76,31.7,32.31
2019-01-11 12:00:00,32.31,32.66,31.72,32.55
2019-01-11 18:00:00,32.55,32.9,29.68,31.49
2019-01-12 00:00:00,31.49,32.13,31.28,31.87
2019-01-12 06:00:00,31.87,31.9,31.29,31.53
2019-01-12 12:00:00,31.53,31.8,31.07,31.43
2019-01-12 18:00:00,31.43,31.85,31.13,31.65
2019-01-13 00:00:00,31.65,32.63,31.37,32.24
2019-01-13 06:00:00,32.24,32.43,31.84,32.03
2019-01-13 12:00:00,32.03,32.22,29.58,29.92
2019-01-13 18:00:00,29.92,30.11,29.12,29.59
2019-01-14 00:00:00,29.59,31.05,29.38,30.13
2019-01-14 06:00:00,30.13,30.7,29.75,29.85
2019-01-14 12:00:00,29.85,32.5,29.83,31.79
2019-01-14 18:00:00,31.79,32.21,31.21,31.71
2019-01-15 00:00:00,31.71,32.09,31.67,31.71
2019-01-15 06:00:00,31.71,31.92,30.61,31.34
2019-01-15 12:00:00,31.34,32.27,31.05,31.46
2019-01-15 18:00:00,31.46,31.75,29.95,30.75
2019-01-16 00:00:00,30.75,30.97,30.47,30.88
2019-01-16 06:00:00,30.88,31.26,30.57,31.24
2019-01-16 12:00:00,31.24,31.93,30.7,31.34
2019-01-16 18:00:00,31.34,31.64,30.86,31.29
2019-01-17 00:00:00,31.29,31.44,30.37,30.7
2019-01-17 06:00:00,30.7,30.91,29.8,30.56
2019-01-17 12:00:00,30.56,31.24,30.01,30.73
2019-01-17 18:00:00,30.73,31.55,30.6,31.4
2019-01-18 00:00:00,31.4,31.53,30.82,30.95
2019-01-18 06:00:00,30.95,31.46,30.63,30.87
2019-01-18 12:00:00,30.87,31.12,30.34,30.42
2019-01-18 18:00:00,30.42,31.03,30.31,30.77
2019-01-19 00:00:00,30.77,31.24,30.77,31.0
2019-01-19 06:00:00,31.0,32.92,30.87,32.41
2019-01-19 12:00:00,32.41,32.57,31.95,32.39
2019-01-19 18:00:00,32.39,32.53,31.82,32.0
2019-01-20 00:00:00,32.0,32.75,31.83,32.53
2019-01-20 06:00:00,32.53,33.2,31.23,31.34
2019-01-20 12:00:00,31.34,31.4,28.45,30.4
2019-01-20 18:00:00,30.4,30.85,30.24,30.64
2019-01-21 00:00:00,30.64,30.94,30.34,30.48
2019-01-21 06:00:00,30.48,31.2,30.48,31.02
2019-01-21 12:00:00,31.02,31.22,30.5,30.7
2019-01-21 18:00:00,30.7,30.94,30.38,30.82
2019-01-22 00:00:00,30.82,31.1,30.29,30.72
2019-01-22 06:00:00,30.72,30.77,29.48,30.57
2019-01-22 12:00:00,30.57,31.78,30.4,31.66
2019-01-22 18:00:00,31.66,32.0,31.32,31.41
2019-01-23 00:00:00,31.41,31.9,31.36,31.51
2019-01-23 06:00:00,31.51,32.15,31.24,32.02
2019-01-23 12:00:00,32.02,32.18,31.47,31.95
2019-01-23 18:00:00,31.95,32.04,31.36,31.69
2019-01-24 00:00:00,31.69,31.76,30.89,31.08
2019-01-24 06:00:00,31.08,31.86,31.08,31.63
2019-01-24 12:00:00,31.63,32.2,31.53,31.98
2019-01-24 18:00:00,31.98,33.1,31.93,32.51
2019-01-25 00:00:00,32.51,33.0,32.41,32.55
2019-01-25 06:00:00,32.55,32.75,31.96,32.24
2019-01-25 12:00:00,32.24,32.52,31.97,32.27
2019-01-25 18:00:00,32.27,32.78,31.87,32.69
2019-01-26 00:00:00,32.69,33.09,32.57,32.86
2019-01-26 06:00:00,32.86,33.95,32.85,33.44
2019-01-26 12:00:00,33.44,33.65,32.94,33.11
2019-01-26 18:00:00,33.11,33.16,32.62,32.8
2019-01-27 00:00:00,32.8,33.2,32.04,32.68
2019-01-27 06:00:00,32.68,32.83,32.07,32.39
2019-01-27 12:00:00,32.39,32.69,31.05,32.63
2019-01-27 18:00:00,32.63,32.91,32.21,32.21
2019-01-28 00:00:00,32.21,32.53,30.69,30.76
2019-01-28 06:00:00,30.76,31.24,30.5,30.6
2019-01-28 12:00:00,30.6,30.88,30.0,30.32
2019-01-28 18:00:00,30.32,31.25,30.2,30.94
2019-01-29 00:00:00,30.94,31.24,30.14,30.3
2019-01-29 06:00:00,30.3,30.99,29.91,30.5
2019-01-29 12:00:00,30.5,31.26,30.47,30.87
2019-01-29 18:00:00,30.87,31.09,30.69,30.81
2019-01-30 00:00:00,30.81,31.15,30.47,31.01
2019-01-30 06:00:00,31.01,31.31,30.67,31.0
2019-01-30 12:00:00,31.0,31.91,30.97,31.76
2019-01-30 18:00:00,31.76,31.97,31.48,31.68
2019-01-31 00:00:00,31.68,32.33,31.68,31.99
2019-01-31 06:00:00,31.99,32.0,31.08,31.37
2019-01-31 12:00:00,31.37,31.62,31.13,31.26
2019-01-31 18:00:00,31.26,31.59,31.12,31.41
2019-02-01 00:00:00,31.41,31.57,30.7,31.05
2019-02-01 06:00:00,31.05,32.47,30.94,32.12
2019-02-01 12:00:00,32.12,32.82,32.12,32.57
2019-02-01 18:00:00,32.57,33.64,32.56,32.65
2019-02-02 00:00:00,32.65,33.29,32.54,32.77
2019-02-02 06:00:00,32.77,33.44,32.44,33.33
2019-02-02 12:00:00,33.33,33.41,32.76,33.21
2019-02-02 18:00:00,33.21,35.01,33.01,34.59
2019-02-03 00:00:00,34.59,34.89,34.02,34.37
2019-02-03 06:00:00,34.37,34.87,33.32,33.95
2019-02-03 12:00:00,33.95,34.16,33.2,33.41
2019-02-03 18:00:00,33.41,33.76,32.86,33.44
2019-02-04 00:00:00,33.44,34.17,33.36,33.59
2019-02-04 06:00:00,33.59,34.33,33.52,33.64
2019-02-04 12:00:00,33.64,34.18,33.62,34.18
2019-02-04 18:00:00,34.18,34.5,33.96,34.09
2019-02-05 00:00:00,34.09,34.52,33.68,34.18
2019-02-05 06:00:00,34.18,34.54,34.1,34.16
2019-02-05 12:00:00,34.16,34.27,33.63,33.95
2019-02-05 18:00:00,33.95,34.5,33.94,34.34
2019-02-06 00:00:00,34.34,34.5,32.43,32.75
2019-02-06 06:00:00,32.75,33.04,32.33,32.45
2019-02-06 12:00:00,32.45,33.21,32.25,32.68
2019-02-06 18:00:00,32.68,32.96,32.51,32.79
2019-02-07 00:00:00,32.79,33.46,32.73,33.35
2019-02-07 06:00:00,33.35,33.61,33.07,33.33
2019-02-07 12:00:00,33.33,33.5,32.97,33.08
2019-02-07 18:00:00,33.08,33.27,32.92,33.24
2019-02-08 00:00:00,33.24,33.83,32.75,33.75
2019-02-08 06:00:00,33.75,38.5,33.71,37.65
2019-02-08 12:00:00,37.65,44.85,37.39,43.1
2019-02-08 18:00:00,43.1,43.75,40.8,42.99
2019-02-09 00:00:00,42.99,44.19,42.05,42.95
2019-02-09 06:00:00,42.95,46.95,42.95,44.57
2019-02-09 12:00:00,44.57,45.39,42.59,43.25
2019-02-09 18:00:00,43.25,45.0,42.86,44.68
2019-02-10 00:00:00,44.68,44.88,43.27,43.5
2019-02-10 06:00:00,43.5,44.28,42.0,43.85
2019-02-10 12:00:00,43.85,47.59,43.19,46.71
2019-02-10 18:00:00,46.71,47.29,45.74,46.79
2019-02-11 00:00:00,46.79,46.87,43.09,43.63
2019-02-11 06:00:00,43.63,44.78,43.49,43.81
2019-02-11 12:00:00,43.81,44.81,41.81,43.05
2019-02-11 18:00:00,43.05,43.53,42.52,42.9
2019-02-12 00:00:00,42.9,44.27,41.84,43.71
2019-02-12 06:00:00,43.71,43.85,42.99,43.17
2019-02-12 12:00:00,43.17,43.82,42.58,43.06
2019-02-12 18:00:00,43.06,44.57,43.06,43.89
2019-02-13 00:00:00,43.89,44.5,43.5,44.15
2019-02-13 06:00:00,44.15,44.66,42.15,42.47
2019-02-13 12:00:00,42.47,42.8,40.64,41.46
2019-02-13 18:00:00,41.46,41.85,41.0,41.61
2019-02-14 00:00:00,41.61,42.45,40.97,41.15
2019-02-14 06:00:00,41.15,42.0,40.31,40.92
2019-02-14 12:00:00,40.92,42.11,40.67,41.65
2019-02-14 18:00:00,41.65,41.87,41.16,41.26
2019-02-15 00:00:00,41.26,43.0,41.16,42.69
2019-02-15 06:00:00,42.69,43.0,41.81,42.24
2019-02-15 12:00:00,42.24,44.6,41.06,41.85
2019-02-15 18:00:00,41.85,42.6,41.79,42.58
2019-02-16 00:00:00,42.58,43.98,42.28,43.32
2019-02-16 06:00:00,43.32,44.26,43.19,43.73
2019-02-16 12:00:00,43.73,44.37,43.14,43.69
2019-02-16 18:00:00,43.69,44.12,43.25,43.34
2019-02-17 00:00:00,43.34,43.9,43.09,43.88
2019-02-17 06:00:00,43.88,45.13,43.23,43.42
2019-02-17 12:00:00,43.42,43.5,42.6,43.31
2019-02-17 18:00:00,43.31,44.04,42.95,43.91
2019-02-18 00:00:00,43.91,44.95,43.62,44.32
2019-02-18 06:00:00,44.32,46.2,44.11,45.8
