TIMESTAMP,TAJ_CLOSE_PRICE_USD,TAJ_OPEN_PRICE_USD,TAJ_HIGH_PRICE_USD,TAJ_LOW_PRICE_USD
2019-07-27,0.002704,0.002801,0.002895,0.002663
2019-07-28,0.002717,0.002704,0.002732,0.00262
2019-07-29,0.002711,0.002717,0.002768,0.002678
2019-07-30,0.002729,0.002711,0.002768,0.00268
2019-07-31,0.002874,0.002729,0.002876,0.002724
2019-08-01,0.002956,0.002874,0.002982,0.002819
2019-08-02,0.002997,0.002956,0.003038,0.002941
2019-08-03,0.003082,0.002997,0.003106,0.002993
2019-08-04,0.003114,0.003082,0.003142,0.003009
2019-08-05,0.003364,0.003114,0.0034,0.003114
2019-08-06,0.003274,0.003364,0.003503,0.003201
2019-08-07,0.003406,0.003274,0.003457,0.003252
2019-08-08,0.003428,0.003406,0.003434,0.003289
2019-08-09,0.003384,0.003428,0.003432,0.003335
2019-08-10,0.003225,0.003384,0.003408,0.003213
2019-08-11,0.003302,0.003225,0.003302,0.003176
2019-08-12,0.003245,0.003302,0.003302,0.00321
2019-08-13,0.003103,0.003245,0.003262,0.003079
2019-08-14,0.002858,0.003103,0.003105,0.002836
2019-08-15,0.002943,0.002858,0.002984,0.002719
2019-08-16,0.002956,0.002943,0.003012,0.002795
2019-08-17,0.002916,0.002956,0.002987,0.002859
2019-08-18,0.002948,0.002916,0.003,0.002876
2019-08-19,0.00312,0.002948,0.003121,0.00293
2019-08-20,0.003071,0.00312,0.00313,0.003019
2019-08-21,0.002891,0.003071,0.003085,0.002816
2019-08-22,0.002884,0.002891,0.002919,0.002793
2019-08-23,0.002966,0.002884,0.00298,0.00287
2019-08-24,0.002893,0.002966,0.002972,0.002821
2019-08-25,0.002888,0.002893,0.002945,0.002815
2019-08-26,0.002957,0.002888,0.003026,0.002888
2019-08-27,0.002903,0.002957,0.002962,0.00286
2019-08-28,0.002776,0.002903,0.002934,0.002739
2019-08-29,0.002708,0.002776,0.002776,0.00267
2019-08-30,0.002735,0.002708,0.002765,0.002676
2019-08-31,0.002743,0.002735,0.002766,0.0027
2019-09-01,0.002786,0.002743,0.002803,0.002728
2019-09-02,0.002961,0.002786,0.002983,0.00278
2019-09-03,0.003033,0.002961,0.003067,0.002938
2019-09-04,0.003017,0.003033,0.003088,0.002967
2019-09-05,0.003016,0.003017,0.003039,0.00299
2019-09-06,0.002941,0.003016,0.003115,0.002917
2019-09-07,0.002989,0.002941,0.003013,0.002937
2019-09-08,0.002971,0.002989,0.003021,0.002938
2019-09-09,0.002941,0.002971,0.003005,0.002884
2019-09-10,0.002885,0.002941,0.002963,0.002841
2019-09-11,0.0029,0.002885,0.002917,0.002821
2019-09-12,0.002978,0.0029,0.002989,0.002869
2019-09-13,0.002955,0.002978,0.002984,0.002902
2019-09-14,0.002958,0.002955,0.002984,0.002932
2019-09-15,0.002941,0.002958,0.002964,0.002932
2019-09-16,0.002935,0.002941,0.002963,0.002878
2019-09-17,0.002913,0.002935,0.002938,0.002899
2019-09-18,0.002903,0.002913,0.002929,0.002884
2019-09-19,0.002936,0.002903,0.002958,0.002752
2019-09-20,0.002906,0.002936,0.002944,0.002881
2019-09-21,0.002853,0.002906,0.002907,0.002844
2019-09-22,0.002866,0.002853,0.002879,0.002817
2019-09-23,0.002764,0.002866,0.002872,0.00275
2019-09-24,0.002436,0.002764,0.002788,0.002313
2019-09-25,0.002413,0.002436,0.002497,0.002359
2019-09-26,0.002308,0.002413,0.00242,0.002226
2019-09-27,0.002341,0.002308,0.002363,0.002254
2019-09-28,0.002351,0.002341,0.002378,0.002293
2019-09-29,0.002306,0.002351,0.002354,0.002263
2019-09-30,0.002373,0.002306,0.002386,0.002212
2019-10-01,0.002377,0.002373,0.002433,0.002345
2019-10-02,0.002397,0.002377,0.002399,0.002335
2019-10-03,0.002353,0.002397,0.002405,0.002313
2019-10-04,0.002329,0.002353,0.002356,0.002294
2019-10-05,0.002326,0.002329,0.00234,0.002293
2019-10-06,0.002249,0.002326,0.002332,0.002231
2019-10-07,0.002345,0.002249,0.002375,0.002223
2019-10-08,0.00234,0.002345,0.002383,0.00232
2019-10-09,0.002453,0.00234,0.002479,0.002322
2019-10-10,0.00245,0.002453,0.002473,0.002416
2019-10-11,0.00236,0.00245,0.002505,0.002357
2019-10-12,0.002371,0.00236,0.002398,0.002358
2019-10-13,0.002367,0.002371,0.002416,0.002328
2019-10-14,0.002385,0.002367,0.002396,0.002345
2019-10-15,0.002334,0.002385,0.0024,0.002321
2019-10-16,0.002285,0.002334,0.002338,0.002269
2019-10-17,0.002306,0.002285,0.00232,0.002266
2019-10-18,0.002277,0.002306,0.002319,0.00224
2019-10-19,0.002278,0.002277,0.002312,0.002259
2019-10-20,0.002354,0.002278,0.002376,0.00226
2019-10-21,0.002351,0.002354,0.002376,0.002332
2019-10-22,0.002297,0.002351,0.002373,0.002292
2019-10-23,0.002136,0.002297,0.002301,0.002106
2019-10-24,0.002124,0.002136,0.002146,0.002102
2019-10-25,0.002475,0.002124,0.002501,0.002119
2019-10-26,0.002645,0.002475,0.002981,0.002469
2019-10-27,0.002728,0.002645,0.002798,0.002601
2019-10-28,0.00263,0.002728,0.002835,0.00263
2019-10-29,0.002692,0.00263,0.002724,0.002594
2019-10-30,0.002618,0.002692,0.002692,0.002578
2019-10-31,0.002617,0.002618,0.002681,0.002562
2019-11-01,0.002629,0.002617,0.002642,0.002587
2019-11-02,0.002648,0.002629,0.002669,0.002619
2019-11-03,0.00262,0.002648,0.002667,0.002586
2019-11-04,0.002676,0.00262,0.002707,0.002599
2019-11-05,0.002649,0.002676,0.002692,0.002619
2019-11-06,0.002662,0.002649,0.002684,0.002637
2019-11-07,0.002626,0.002662,0.00267,0.0026
2019-11-08,0.002502,0.002626,0.002639,0.002488
2019-11-09,0.002511,0.002502,0.00253,0.002489
2019-11-10,0.002577,0.002511,0.002599,0.002495
2019-11-11,0.00249,0.002577,0.002585,0.002458
2019-11-12,0.00251,0.00249,0.002526,0.002446
2019-11-13,0.002502,0.00251,0.002517,0.002482
2019-11-14,0.002465,0.002502,0.002507,0.002448
2019-11-15,0.002414,0.002465,0.002502,0.0024
2019-11-16,0.002418,0.002414,0.002431,0.002405
2019-11-17,0.002423,0.002418,0.002454,0.002387
2019-11-18,0.002335,0.002423,0.002423,0.002308
2019-11-19,0.002318,0.002335,0.00234,0.002286
2019-11-20,0.002307,0.002318,0.002336,0.002294
2019-11-21,0.002174,0.002307,0.002317,0.002141
2019-11-22,0.002072,0.002174,0.002192,0.001943
2019-11-23,0.002082,0.002072,0.002091,0.002018
2019-11-24,0.001968,0.002082,0.002087,0.001961
2019-11-25,0.002029,0.001968,0.00209,0.001859
2019-11-26,0.00204,0.002029,0.00209,0.002006
2019-11-27,0.002139,0.00204,0.002177,0.001954
2019-11-28,0.002115,0.002139,0.002175,0.002101
2019-11-29,0.002205,0.002115,0.002237,0.00211
2019-11-30,0.002149,0.002205,0.00222,0.002127
2019-12-01,0.002108,0.002149,0.00215,0.002065
2019-12-02,0.00208,0.002108,0.002114,0.002044
2019-12-03,0.002077,0.00208,0.002107,0.002064
2019-12-04,0.00205,0.002077,0.002201,0.002025
2019-12-05,0.002105,0.00205,0.002128,0.00204
2019-12-06,0.002146,0.002105,0.002151,0.002082
2019-12-07,0.002134,0.002146,0.00216,0.002131
2019-12-08,0.00214,0.002134,0.002154,0.002105
2019-12-09,0.002094,0.00214,0.002176,0.002079
2019-12-10,0.002058,0.002094,0.002107,0.002047
2019-12-11,0.002054,0.002058,0.002072,0.002037
2019-12-12,0.00205,0.002054,0.002072,0.002027
2019-12-13,0.002067,0.00205,0.002079,0.002049
2019-12-14,0.002014,0.002067,0.002071,0.002
2019-12-15,0.002028,0.002014,0.002049,0.002
2019-12-16,0.001966,0.002028,0.002036,0.001951
2019-12-17,0.001886,0.001966,0.001977,0.001873
2019-12-18,0.002072,0.001886,0.002104,0.001838
2019-12-19,0.002039,0.002072,0.002096,0.002008
2019-12-20,0.002047,0.002039,0.002056,0.002019
2019-12-21,0.002034,0.002047,0.002049,0.002027
2019-12-22,0.002137,0.002034,0.002137,0.002029
2019-12-23,0.002088,0.002137,0.00219,0.002072
2019-12-24,0.002069,0.002088,0.002116,0.002041
2019-12-25,0.002053,0.002069,0.002072,0.002033
2019-12-26,0.002053,0.002053,0.002116,0.002041
2019-12-27,0.002066,0.002053,0.002071,0.002022
2019-12-28,0.002084,0.002066,0.002098,0.002063
2019-12-29,0.002106,0.002084,0.002143,0.002077
2019-12-30,0.002065,0.002106,0.00211,0.002059
2019-12-31,0.002051,0.002065,0.002085,0.002037
2020-01-01,0.002052,0.002051,0.002067,0.002045
2020-01-02,0.001985,0.002052,0.002055,0.001979
2020-01-03,0.002085,0.001985,0.002109,0.001959
2020-01-04,0.002096,0.002085,0.002108,0.002076
2020-01-05,0.002097,0.002096,0.002135,0.002086
2020-01-06,0.00221,0.002097,0.002218,0.002094
2020-01-07,0.002326,0.00221,0.002337,0.002205
2020-01-08,0.002292,0.002326,0.002408,0.002245
2020-01-09,0.002229,0.002292,0.002294,0.00221
2020-01-10,0.002333,0.002229,0.002334,0.00219
2020-01-11,0.002288,0.002333,0.002359,0.002281
2020-01-12,0.002331,0.002288,0.002332,0.002271
2020-01-13,0.00231,0.002331,0.002334,0.002297
2020-01-14,0.002518,0.00231,0.002529,0.00231
2020-01-15,0.002515,0.002518,0.002541,0.002447
2020-01-16,0.002488,0.002515,0.002525,0.002452
2020-01-17,0.002541,0.002488,0.002567,0.002473
2020-01-18,0.002542,0.002541,0.002561,0.002511
2020-01-19,0.002481,0.002542,0.00262,0.002439
2020-01-20,0.002463,0.002481,0.002492,0.00243
2020-01-21,0.002491,0.002463,0.002502,0.00243
2020-01-22,0.002475,0.002491,0.002509,0.002453
2020-01-23,0.002397,0.002475,0.002476,0.002368
2020-01-24,0.002405,0.002397,0.002429,0.002349
2020-01-25,0.002379,0.002405,0.002408,0.002358
2020-01-26,0.002455,0.002379,0.002455,0.002366
2020-01-27,0.002539,0.002455,0.002564,0.002445
2020-01-28,0.002674,0.002539,0.002676,0.002537
2020-01-29,0.00265,0.002674,0.002687,0.00264
2020-01-30,0.00271,0.00265,0.002729,0.002627
2020-01-31,0.002665,0.00271,0.002716,0.00263
2020-02-01,0.002675,0.002665,0.002696,0.00265
2020-02-02,0.002659,0.002675,0.002699,0.002612
2020-02-03,0.002651,0.002659,0.00273,0.002635
2020-02-04,0.002621,0.002651,0.022,0.002621
2020-02-05,0.002739,0.002621,0.002773,0.002616
2020-02-06,0.002784,0.002739,0.00281,0.002718
2020-02-07,0.002799,0.002784,0.002816,0.002775
2020-02-08,0.002821,0.002799,0.002833,0.002756
2020-02-09,0.002894,0.002821,0.002896,0.002816
2020-02-10,0.002809,0.002894,0.002903,0.002786
2020-02-11,0.002915,0.002809,0.00294,0.00277
2020-02-12,0.000981,0.002915,0.002976,0.000923
2020-02-13,0.000973,0.000981,0.000996,0.000918
2020-02-14,0.000982,0.000973,0.000985,0.000961
2020-02-15,0.000941,0.000982,0.000985,0.000932
2020-02-16,0.000944,0.000941,0.000955,0.000917
2020-02-17,0.000921,0.000944,0.000946,0.000899
2020-02-18,0.000965,0.000921,0.000972,0.000912
2020-02-19,0.000912,0.000965,0.000973,0.000891
2020-02-20,0.000911,0.000912,0.00092,0.000896
2020-02-21,0.00092,0.000911,0.000927,0.000909
2020-02-22,0.000917,0.00092,0.000921,0.000908
2020-02-23,0.000946,0.000917,0.000946,0.000917
2020-02-24,0.000918,0.000946,0.000948,0.000902
2020-02-25,0.000885,0.000918,0.000919,0.000881
2020-02-26,0.000704,0.000885,0.000891,0.000697
2020-02-27,0.000792,0.000704,0.000793,0.000683
2020-02-28,0.000739,0.000792,0.000801,0.000692
2020-02-29,0.000725,0.000739,0.000747,0.000725
2020-03-01,0.000726,0.000725,0.000743,0.000685
2020-03-02,0.000801,0.000726,0.000806,0.000723
2020-03-03,0.000744,0.000801,0.000802,0.000696
2020-03-04,0.000744,0.000744,0.000752,0.000737
2020-03-05,0.000725,0.000744,0.000777,0.000723
2020-03-06,0.000777,0.000725,0.000777,0.000719
2020-03-07,0.000756,0.000777,0.00078,0.000752
2020-03-08,0.000683,0.000756,0.000756,0.000681
2020-03-09,0.000635,0.000683,0.000694,0.000612
2020-03-10,0.00071,0.000635,0.000723,0.000631
2020-03-11,0.000713,0.00071,0.000718,0.000624
2020-03-12,0.00038,0.000713,0.000716,0.000369
2020-03-13,0.000501,0.00038,0.000512,0.000306
2020-03-14,0.000387,0.000501,0.000503,0.00038
2020-03-15,0.000402,0.000387,0.000445,0.000384
2020-03-16,0.000376,0.000402,0.000402,0.000335
2020-03-17,0.000321,0.000376,0.000404,0.000294
2020-03-18,0.000323,0.000321,0.000326,0.000301
2020-03-19,0.00037,0.000323,0.000384,0.000316
2020-03-20,0.000374,0.00037,0.000412,0.000342
2020-03-21,0.000371,0.000374,0.000386,0.000352
2020-03-22,0.000378,0.000371,0.000398,0.000349
2020-03-23,0.000421,0.000378,0.000427,0.000371
2020-03-24,0.000405,0.000421,0.000432,0.000383
2020-03-25,0.000334,0.000405,0.000429,0.000324
2020-03-26,0.000337,0.000334,0.000339,0.000327
2020-03-27,0.000318,0.000337,0.000342,0.000316
2020-03-28,0.000312,0.000318,0.000318,0.000302
2020-03-29,0.000294,0.000312,0.000313,0.000294
2020-03-30,0.000351,0.000294,0.000362,0.000293
2020-03-31,0.000353,0.000351,0.000358,0.000348
2020-04-01,0.000331,0.000353,0.000353,0.000308
2020-04-02,0.000306,0.000331,0.00036,0.000269
2020-04-03,0.000303,0.000306,0.000316,0.000298
2020-04-04,0.000309,0.000303,0.000313,0.0003
2020-04-05,0.000305,0.000309,0.00031,0.000301
2020-04-06,0.00033,0.000305,0.00033,0.000305
2020-04-07,0.000324,0.00033,0.000335,0.000319
2020-04-08,0.000331,0.000324,0.000334,0.000322
2020-04-09,0.000328,0.000331,0.000332,0.000321
2020-04-10,0.000275,0.000328,0.000328,0.00027
2020-04-11,0.000275,0.000275,0.000277,0.000271
2020-04-12,0.000242,0.000275,0.000277,0.000242
2020-04-13,0.000239,0.000242,0.000242,0.000231
2020-04-14,0.00024,0.000239,0.000244,0.000237
2020-04-15,0.000232,0.00024,0.000242,0.000232
2020-04-16,0.000249,0.000232,0.000251,0.000227
2020-04-17,0.000246,0.000249,0.00025,0.000245
2020-04-18,0.000254,0.000246,0.000255,0.000246
2020-04-19,0.00025,0.000254,0.000254,0.000247
2020-04-20,0.000239,0.000249,0.000252,0.000237
2020-04-21,0.000239,0.000239,0.000242,0.000237
2020-04-22,0.000249,0.000239,0.00025,0.000239
2020-04-23,0.000261,0.000249,0.000269,0.000246
2020-04-24,0.000262,0.000261,0.000266,0.00026
2020-04-25,0.000264,0.000262,0.000269,0.00026
2020-04-26,0.000269,0.000264,0.000269,0.000263
2020-04-27,0.000272,0.000269,0.000272,0.000267
2020-04-28,0.000271,0.000272,0.000272,0.000268
2020-04-29,0.000307,0.000271,0.000313,0.00027
2020-04-30,0.000302,0.000307,0.000331,0.000295
2020-05-01,0.000309,0.000302,0.000317,0.000302
2020-05-02,0.000314,0.000309,0.000315,0.000307
2020-05-03,0.000311,0.000314,0.000321,0.000306
2020-05-04,0.000311,0.000311,0.000313,0.000299
2020-05-05,0.000316,0.000311,0.000319,0.000308
2020-05-06,0.000366,0.000316,0.000375,0.000312
2020-05-07,0.000399,0.000366,0.000402,0.000363
2020-05-08,0.000393,0.000399,0.000401,0.000389
2020-05-09,0.000381,0.000393,0.000396,0.000381
2020-05-10,0.00035,0.000381,0.000383,0.000328
2020-05-11,0.000344,0.00035,0.000366,0.000329
2020-05-12,0.000352,0.000344,0.000359,0.000342
2020-05-13,0.000372,0.000352,0.000376,0.000352
2020-05-14,0.000392,0.000372,0.000397,0.000371
2020-05-15,0.000373,0.000392,0.000394,0.000368
2020-05-16,0.000375,0.000373,0.000383,0.000369
2020-05-17,0.000387,0.000375,0.000395,0.000373
2020-05-18,0.000389,0.000387,0.000398,0.000381
2020-05-19,0.000391,0.000389,0.000395,0.00038
2020-05-20,0.00038,0.000391,0.000393,0.000374
2020-05-21,0.000362,0.00038,0.000383,0.000353
2020-05-22,0.000367,0.000362,0.00037,0.000358
2020-05-23,0.000321,0.000367,0.000372,0.000231
2020-05-24,0.000306,0.000321,0.000325,0.000306
2020-05-25,0.000311,0.000306,0.000314,0.000303
2020-05-26,0.000309,0.000311,0.000315,0.000305
2020-05-27,0.000322,0.000309,0.000322,0.000309
2020-05-28,0.000335,0.000322,0.000336,0.000319
2020-05-29,0.000424,0.000335,0.000426,0.000327
2020-05-30,0.000484,0.000424,0.000486,0.000421
2020-05-31,0.000378,0.000484,0.000485,0.00024
2020-06-01,0.000357,0.000378,0.000384,0.000332
2020-06-02,0.000286,0.000357,0.000357,0.000281
2020-06-03,0.00029,0.000286,0.00029,0.000283
2020-06-04,0.000294,0.00029,0.000296,0.000284
2020-06-05,0.000289,0.000294,0.000295,0.000289
2020-06-06,0.00058,0.000289,0.000581,0.000286
2020-06-07,0.000633,0.00058,0.000725,0.000579
2020-06-08,0.000636,0.000633,0.000637,0.000627
2020-06-09,0.000635,0.000636,0.000641,0.000623
2020-06-10,0.000642,0.000635,0.000648,0.000631
2020-06-11,0.000604,0.000642,0.000647,0.000595
2020-06-12,0.000616,0.000604,0.000621,0.000601
2020-06-13,0.000616,0.000616,0.000617,0.000609
2020-06-14,0.000607,0.000616,0.000616,0.000602
2020-06-15,0.000424,0.000607,0.000609,0.00041
2020-06-16,0.000429,0.000424,0.000431,0.000422
2020-06-17,0.000426,0.000429,0.00043,0.000417
2020-06-18,0.000422,0.000426,0.000426,0.000418
2020-06-19,0.000419,0.000422,0.000424,0.000416
2020-06-20,0.000421,0.000419,0.000467,0.000416
2020-06-21,0.000418,0.000421,0.000423,0.000418
2020-06-22,0.000435,0.000418,0.000439,0.000418
2020-06-23,0.000433,0.000436,0.000437,0.000431
2020-06-24,0.000419,0.000433,0.000435,0.000415
2020-06-25,0.000416,0.000419,0.00042,0.000406
2020-06-26,0.000412,0.000416,0.000418,0.000408
2020-06-27,0.000406,0.000412,0.000414,0.000399
2020-06-28,0.000411,0.000406,0.000413,0.000403
2020-06-29,0.000413,0.000411,0.000416,0.000407
2020-06-30,0.000411,0.000413,0.000414,0.000408
2020-07-01,0.000416,0.000411,0.000418,0.00041
2020-07-02,0.000409,0.000416,0.000416,0.000403
2020-07-03,0.000408,0.000409,0.00041,0.000407
2020-07-04,0.000411,0.000408,0.000413,0.000407
2020-07-05,0.000408,0.000411,0.000412,0.000402
2020-07-06,0.00042,0.000409,0.000421,0.000408
2020-07-07,0.000416,0.00042,0.000422,0.000414
2020-07-08,0.000425,0.000416,0.000426,0.000415
2020-07-09,0.000416,0.000425,0.000425,0.000413
2020-07-10,0.000372,0.000416,0.000416,0.000367
2020-07-11,0.000369,0.000372,0.000372,0.000367
2020-07-12,0.000372,0.000369,0.000373,0.000367
2020-07-13,0.000369,0.000372,0.000373,0.000368
2020-07-14,0.00037,0.000369,0.000371,0.000365
2020-07-15,0.000368,0.00037,0.000371,0.000367
2020-07-16,0.000365,0.000368,0.000369,0.000362
2020-07-17,0.000366,0.000365,0.000367,0.000363
2020-07-18,0.000366,0.000366,0.000368,0.000365
2020-07-19,0.000368,0.000366,0.000369,0.000364
2020-07-20,0.000366,0.000368,0.000368,0.000365
2020-07-21,0.000376,0.000366,0.000377,0.000366
2020-07-22,0.000381,0.000376,0.000381,0.000372
2020-07-23,0.000384,0.000381,0.000386,0.000378
2020-07-24,0.000381,0.000384,0.000385,0.000379
2020-07-25,0.000388,0.000381,0.000389,0.000381
2020-07-26,0.000397,0.000388,0.000404,0.000386
2020-07-27,0.000441,0.000397,0.000455,0.000397
2020-07-28,0.000382,0.000441,0.000449,0.000371
2020-07-29,0.000389,0.000382,0.000397,0.000379
2020-07-30,0.000388,0.000389,0.00039,0.00038
2020-07-31,0.000397,0.000388,0.0004,0.000384
2020-08-01,0.000413,0.000397,0.000415,0.000393
2020-08-02,0.000387,0.000413,0.000423,0.000373
2020-08-03,0.000393,0.000387,0.000401,0.000384
2020-08-04,0.000392,0.000393,0.000399,0.000387
2020-08-05,0.000411,0.000392,0.000412,0.000389
2020-08-06,0.000411,0.000411,0.000416,0.000405
2020-08-07,0.000406,0.000411,0.000416,0.000397
2020-08-08,0.000412,0.000406,0.000413,0.000404
2020-08-09,0.000408,0.000412,0.000413,0.000404
2020-08-10,0.000416,0.000409,0.000421,0.000404
2020-08-11,0.000399,0.000416,0.000417,0.00039
2020-08-12,0.000404,0.000399,0.000406,0.000392
2020-08-13,0.000589,0.000404,0.000589,0.000402
2020-08-14,0.000588,0.000589,0.000592,0.000582
2020-08-15,0.000593,0.000588,0.000599,0.000587
2020-08-16,0.000596,0.000593,0.000596,0.000584
2020-08-17,0.000614,0.000596,0.000622,0.000589
2020-08-18,0.000418,0.000614,0.000619,0.000415
2020-08-19,0.000411,0.000418,0.00042,0.000407
2020-08-20,0.000415,0.000411,0.000416,0.000408
2020-08-21,0.000404,0.000415,0.000416,0.000403
2020-08-22,0.000408,0.000404,0.000409,0.000399
2020-08-23,0.000407,0.000408,0.00041,0.000403
2020-08-24,0.000412,0.000407,0.000414,0.000405
2020-08-25,0.000397,0.000412,0.000412,0.00039
2020-08-26,0.000401,0.000397,0.000404,0.000394
2020-08-27,0.000397,0.000401,0.000405,0.00039
2020-08-28,0.000404,0.000397,0.000404,0.000395
2020-08-29,0.000402,0.000404,0.000406,0.0004
2020-08-30,0.00041,0.000402,0.00041,0.000401
2020-08-31,0.000408,0.00041,0.000412,0.000405
2020-09-01,0.000417,0.000408,0.000422,0.000404
2020-09-02,0.000399,0.000417,0.000418,0.000392
2020-09-03,0.000355,0.000399,0.000401,0.00035
2020-09-04,0.000366,0.000355,0.000371,0.00035
2020-09-05,0.000355,0.000366,0.000369,0.000346
2020-09-06,0.000359,0.000355,0.000362,0.00035
2020-09-07,0.000363,0.000359,0.000364,0.000346
2020-09-08,0.000355,0.000363,0.000365,0.000347
2020-09-09,0.000358,0.000355,0.000363,0.00035
2020-09-10,0.000363,0.000358,0.000368,0.000358
2020-09-11,0.000364,0.000363,0.000365,0.000358
2020-09-12,0.000366,0.000364,0.000367,0.00036
2020-09-13,0.000361,0.000366,0.000371,0.000358
2020-09-14,0.000374,0.000361,0.000377,0.00036
2020-09-15,0.000378,0.000374,0.000383,0.000373
2020-09-16,0.000384,0.000378,0.000389,0.000374
2020-09-17,0.000384,0.000384,0.000387,0.000377
2020-09-18,0.000383,0.000384,0.000387,0.000379
2020-09-19,0.000388,0.000383,0.000391,0.000382
2020-09-20,0.000383,0.000388,0.000388,0.000378
2020-09-21,0.000366,0.000383,0.000385,0.000363
2020-09-22,0.000369,0.000366,0.000371,0.000364
2020-09-23,0.000359,0.000369,0.000369,0.000356
2020-09-24,0.000376,0.000359,0.000379,0.000358
2020-09-25,0.000375,0.000376,0.000377,0.000371
2020-09-26,0.000376,0.000375,0.000379,0.000374
2020-09-27,0.000378,0.000376,0.000379,0.000371
2020-09-28,0.000375,0.000378,0.000384,0.000374
2020-09-29,0.00038,0.000375,0.000381,0.000373
2020-09-30,0.000378,0.00038,0.00038,0.000374
2020-10-01,0.000372,0.000378,0.000383,0.000367
2020-10-02,0.00037,0.000372,0.000374,0.000364
2020-10-03,0.00037,0.00037,0.000371,0.000368
2020-10-04,0.000427,0.00037,0.000428,0.000369
2020-10-05,0.000432,0.000427,0.000432,0.000425
2020-10-06,0.000425,0.000432,0.000433,0.000422
2020-10-07,0.000427,0.000425,0.000428,0.000423
2020-10-08,0.000438,0.000427,0.000438,0.000422
2020-10-09,0.000443,0.000438,0.000445,0.000434
2020-10-10,0.000509,0.000443,0.000514,0.000443
2020-10-11,0.000512,0.000509,0.000515,0.000508
2020-10-12,0.00052,0.000512,0.000528,0.000505
2020-10-13,0.000515,0.00052,0.000521,0.00051
2020-10-14,0.000515,0.000515,0.00052,0.000509
2020-10-15,0.000518,0.000515,0.000523,0.000508
2020-10-16,0.00051,0.000518,0.00052,0.000506
2020-10-17,0.000512,0.00051,0.000514,0.000508
2020-10-18,0.000518,0.000512,0.000518,0.000511
2020-10-19,0.000529,0.000518,0.000532,0.000514
2020-10-20,0.000537,0.000529,0.000542,0.000526
2020-10-21,0.000578,0.000537,0.000595,0.000536
2020-10-22,0.000584,0.000578,0.000593,0.000572
2020-10-23,0.000582,0.000584,0.000586,0.000573
2020-10-24,0.000591,0.000582,0.000593,0.00058
2020-10-25,0.000586,0.000591,0.000601,0.000581
2020-10-26,0.000588,0.000586,0.000596,0.000576
2020-10-27,0.000614,0.000588,0.000619,0.000587
2020-10-28,0.000597,0.000614,0.000623,0.000582
2020-10-29,0.000605,0.000597,0.000613,0.000584
2020-10-30,0.00061,0.000605,0.000615,0.000591
2020-10-31,0.00062,0.00061,0.000631,0.000604
2020-11-01,0.000619,0.00062,0.000625,0.000613
2020-11-02,0.00061,0.000619,0.000623,0.000595
2020-11-03,0.000631,0.00061,0.000632,0.000599
2020-11-04,0.000636,0.000631,0.000641,0.00061
2020-11-05,0.000544,0.000636,0.000643,0.000498
2020-11-06,0.000545,0.000544,0.000556,0.000532
2020-11-07,0.00052,0.000545,0.000551,0.000508
2020-11-08,0.000543,0.00052,0.000548,0.000516
2020-11-09,0.000536,0.000543,0.000554,0.00052
2020-11-10,0.000536,0.000536,0.000541,0.000528
2020-11-11,0.00055,0.000536,0.000559,0.000535
2020-11-12,0.00057,0.00055,0.000571,0.000542
2020-11-13,0.00057,0.00057,0.000577,0.000559
2020-11-14,0.000562,0.000571,0.000571,0.00055
2020-11-15,0.000559,0.000562,0.000565,0.000553
2020-11-16,0.000585,0.000559,0.000591,0.000556
2020-11-17,0.000618,0.000585,0.000623,0.000579
2020-11-18,0.000622,0.000618,0.000645,0.000604
2020-11-19,0.000623,0.000622,0.000636,0.000608
2020-11-20,0.000653,0.000623,0.000658,0.000622
2020-11-21,0.000653,0.000653,0.000663,0.000643
2020-11-22,0.000643,0.000653,0.000655,0.000618
2020-11-23,0.000643,0.000643,0.000655,0.00063
2020-11-24,0.000478,0.000643,0.000675,0.000377
2020-11-25,0.000468,0.000478,0.00048,0.000376
2020-11-26,0.000344,0.000468,0.000472,0.000327
2020-11-27,0.000429,0.000344,0.000434,0.000252
2020-11-28,0.000443,0.000429,0.000447,0.000423
2020-11-29,0.000455,0.000443,0.000459,0.000354
2020-11-30,0.000492,0.000455,0.000496,0.000455
2020-12-01,0.00047,0.000492,0.000499,0.000457
2020-12-02,0.000481,0.00047,0.000484,0.000459
2020-12-03,0.000486,0.000481,0.000491,0.000473
2020-12-04,0.000467,0.000486,0.000488,0.000466
2020-12-05,0.000479,0.000467,0.000479,0.000462
2020-12-06,0.000485,0.000479,0.000486,0.000473
2020-12-07,0.00048,0.000485,0.000486,0.000473
2020-12-08,0.000458,0.00048,0.000483,0.000457
2020-12-09,0.000464,0.000458,0.000466,0.000444
2020-12-10,0.000457,0.000464,0.000464,0.000449
2020-12-11,0.000362,0.000457,0.000457,0.000353
2020-12-12,0.00047,0.000362,0.000473,0.000361
2020-12-13,0.000479,0.00047,0.000485,0.000468
2020-12-14,0.000482,0.000479,0.000484,0.000476
2020-12-15,0.000388,0.000482,0.000485,0.000381
2020-12-16,0.000534,0.000389,0.000536,0.000388
2020-12-17,0.00057,0.000534,0.000591,0.00053
2020-12-18,0.000579,0.00057,0.000582,0.00056
2020-12-19,0.000477,0.000579,0.000603,0.000475
2020-12-20,0.000469,0.000477,0.000484,0.000462
2020-12-21,0.000454,0.000469,0.000482,0.000441
2020-12-22,0.000476,0.000454,0.000476,0.000447
