TIMESTAMP,NMC_CLOSE_PRICE_USD,NMC_OPEN_PRICE_USD,NMC_HIGH_PRICE_USD,NMC_LOW_PRICE_USD
2020-06-13,0.4539,0.4579,0.4648,0.4503
2020-06-14,0.4561,0.4544,0.4645,0.4524
2020-06-15,0.4485,0.4558,0.4573,0.4304
2020-06-16,0.4585,0.4493,0.4624,0.4474
2020-06-17,0.4524,0.4589,0.4589,0.4439
2020-06-18,0.4496,0.4526,0.4569,0.4425
2020-06-19,0.4468,0.4493,0.4512,0.4429
2020-06-20,0.4454,0.4467,0.4482,0.4407
2020-06-21,0.4385,0.4455,0.4471,0.4382
2020-06-22,0.4565,0.4383,0.4602,0.4382
2020-06-23,0.4552,0.4571,0.46,0.4525
2020-06-24,0.439,0.4551,0.457,0.4355
2020-06-25,0.4166,0.4385,0.4404,0.4111
2020-06-26,0.3768,0.4166,0.4232,0.3482
2020-06-27,0.3826,0.3769,0.4104,0.3766
2020-06-28,0.3924,0.3827,0.3982,0.3786
2020-06-29,0.3952,0.3919,0.4037,0.3803
2020-06-30,0.3854,0.3955,0.3984,0.3697
2020-07-01,0.3878,0.3857,0.3992,0.3743
2020-07-02,0.3858,0.3877,0.4048,0.3679
2020-07-03,0.3872,0.3858,0.3875,0.3812
2020-07-04,0.3757,0.387,0.3889,0.3663
2020-07-05,0.3662,0.3761,0.3782,0.3467
2020-07-06,0.3714,0.3662,0.3794,0.3645
2020-07-07,0.3697,0.3711,0.3809,0.3668
2020-07-08,0.3794,0.3698,0.3813,0.3682
2020-07-09,0.395,0.3793,0.3954,0.3774
2020-07-10,0.3882,0.395,0.3963,0.3846
2020-07-11,0.397,0.3883,0.3975,0.3838
2020-07-12,0.3934,0.397,0.4018,0.3922
2020-07-13,0.3881,0.3939,0.3945,0.3771
2020-07-14,0.4017,0.3881,0.4105,0.3657
2020-07-15,0.3978,0.4017,0.4041,0.397
2020-07-16,0.3958,0.3981,0.3998,0.3926
2020-07-17,0.3967,0.3958,0.398,0.394
2020-07-18,0.3968,0.3966,0.3984,0.3953
2020-07-19,0.3984,0.3968,0.3994,0.3942
2020-07-20,0.396,0.3989,0.399,0.395
2020-07-21,0.3951,0.3959,0.4043,0.3939
2020-07-22,0.3973,0.3951,0.3978,0.3908
2020-07-23,0.4022,0.3975,0.4039,0.395
2020-07-24,0.4008,0.4021,0.4038,0.3948
2020-07-25,0.4065,0.4006,0.4086,0.3995
2020-07-26,0.4052,0.4066,0.4191,0.3966
2020-07-27,0.4468,0.4052,0.4608,0.4048
2020-07-28,0.4385,0.4483,0.4552,0.4284
2020-07-29,0.3999,0.4388,0.4477,0.3985
2020-07-30,0.409,0.3999,0.4115,0.3948
2020-07-31,0.4084,0.4091,0.4122,0.4004
2020-08-01,0.3981,0.4087,0.4268,0.3936
2020-08-02,0.3765,0.3979,0.4077,0.3605
2020-08-03,0.3789,0.3771,0.3868,0.3619
2020-08-04,0.3876,0.3791,0.3907,0.3745
2020-08-05,0.455,0.3874,0.4551,0.3811
2020-08-06,0.4325,0.4551,0.4572,0.4206
2020-08-07,0.4049,0.4324,0.4399,0.3929
2020-08-08,0.4515,0.4049,0.4515,0.3922
2020-08-09,0.433,0.4444,0.4567,0.4242
2020-08-10,0.4535,0.433,0.4535,0.4194
2020-08-11,0.4399,0.4537,0.4544,0.4261
2020-08-12,0.4322,0.4397,0.4406,0.4235
2020-08-13,0.4505,0.4321,0.453,0.42
2020-08-14,0.4383,0.4512,0.4547,0.4338
2020-08-15,0.4426,0.4384,0.4471,0.4372
2020-08-16,0.4623,0.4422,0.4623,0.4404
2020-08-17,0.488,0.4627,0.5079,0.4548
2020-08-18,0.4684,0.4883,0.4903,0.4643
2020-08-19,0.4667,0.4683,0.4734,0.4559
2020-08-20,0.4907,0.4674,0.4979,0.4674
2020-08-21,0.476,0.4906,0.4964,0.475
2020-08-22,0.4717,0.4762,0.4886,0.4702
2020-08-23,0.4624,0.4714,0.4723,0.4584
2020-08-24,0.4694,0.4625,0.4716,0.4604
2020-08-25,0.4522,0.4695,0.4699,0.4446
2020-08-26,0.4571,0.4519,0.4601,0.4489
2020-08-27,0.4259,0.4568,0.4585,0.4176
2020-08-28,0.4337,0.4266,0.4344,0.4244
2020-08-29,0.4319,0.4335,0.436,0.4303
2020-08-30,0.4398,0.4318,0.4398,0.4316
2020-08-31,0.4378,0.44,0.4417,0.4344
2020-09-01,0.4477,0.4381,0.4529,0.434
2020-09-02,0.4276,0.4478,0.4489,0.4206
2020-09-03,0.3811,0.4272,0.4295,0.3756
2020-09-04,0.3716,0.3816,0.3879,0.3556
2020-09-05,0.3554,0.3712,0.3755,0.3456
2020-09-06,0.359,0.3556,0.3621,0.3462
2020-09-07,0.38,0.359,0.3811,0.3469
2020-09-08,0.3695,0.3803,0.3823,0.3589
2020-09-09,0.376,0.3696,0.3797,0.3646
2020-09-10,0.3758,0.3757,0.3823,0.3727
2020-09-11,0.3781,0.3757,0.3794,0.3706
2020-09-12,0.3821,0.3778,0.3841,0.3707
2020-09-13,0.3771,0.3821,0.3854,0.3686
2020-09-14,0.391,0.3773,0.3995,0.374
2020-09-15,0.3895,0.3909,0.4039,0.3888
2020-09-16,0.3924,0.3895,0.3996,0.385
2020-09-17,0.3914,0.3925,0.3955,0.3848
2020-09-18,0.3883,0.3915,0.4034,0.3877
2020-09-19,0.3848,0.3889,0.3897,0.3787
2020-09-20,0.3956,0.3848,0.3958,0.3726
2020-09-21,0.3603,0.3956,0.3989,0.359
2020-09-22,0.357,0.3605,0.3717,0.3542
2020-09-23,0.3485,0.3571,0.3594,0.3433
2020-09-24,0.3663,0.3489,0.3687,0.3477
2020-09-25,0.3647,0.3663,0.3671,0.3546
2020-09-26,0.3665,0.3649,0.3689,0.3625
2020-09-27,0.3562,0.3663,0.3687,0.3533
2020-09-28,0.3908,0.3565,0.3977,0.3565
2020-09-29,0.3958,0.3903,0.3968,0.3889
2020-09-30,0.4014,0.396,0.4025,0.3889
2020-10-01,0.3955,0.4015,0.4071,0.39
2020-10-02,0.3939,0.395,0.3974,0.3871
2020-10-03,0.3861,0.3939,0.394,0.3849
2020-10-04,0.3933,0.3861,0.3994,0.3854
2020-10-05,0.3956,0.3931,0.3974,0.3899
2020-10-06,0.3838,0.396,0.396,0.3759
2020-10-07,0.387,0.3838,0.3874,0.3827
2020-10-08,0.3971,0.387,0.3971,0.382
2020-10-09,0.4016,0.3972,0.4031,0.3932
2020-10-10,0.4077,0.4016,0.4161,0.4016
2020-10-11,0.4105,0.4077,0.4127,0.4074
2020-10-12,0.4273,0.4105,0.4337,0.405
2020-10-13,0.4119,0.4273,0.4274,0.4079
2020-10-14,0.4037,0.412,0.4139,0.3993
2020-10-15,0.405,0.4037,0.409,0.3982
2020-10-16,0.3988,0.4051,0.4062,0.3954
2020-10-17,0.4006,0.3988,0.4019,0.3976
2020-10-18,0.4066,0.4006,0.4066,0.4003
2020-10-19,0.4071,0.4068,0.4134,0.4018
2020-10-20,0.4129,0.4072,0.4167,0.4051
2020-10-21,0.4469,0.4129,0.4602,0.4124
2020-10-22,0.44,0.4459,0.4506,0.4307
2020-10-23,0.4382,0.44,0.4414,0.4318
2020-10-24,0.4569,0.4381,0.4612,0.4365
2020-10-25,0.4539,0.4569,0.4673,0.4498
2020-10-26,0.4517,0.4541,0.4594,0.4386
2020-10-27,0.463,0.4517,0.4689,0.4459
2020-10-28,0.448,0.4624,0.4781,0.4364
2020-10-29,0.4564,0.448,0.4648,0.443
2020-10-30,0.4601,0.4566,0.4642,0.4481
2020-10-31,0.4697,0.4602,0.4795,0.4552
2020-11-01,0.4655,0.4696,0.4731,0.4621
2020-11-02,0.461,0.4661,0.4733,0.4507
2020-11-03,0.475,0.4611,0.4762,0.4516
2020-11-04,0.4798,0.4759,0.4822,0.4595
2020-11-05,0.5236,0.4802,0.5281,0.4782
2020-11-06,0.5319,0.5245,0.5423,0.5102
2020-11-07,0.5007,0.5318,0.5346,0.4787
2020-11-08,0.5197,0.5007,0.5251,0.4979
2020-11-09,0.515,0.5198,0.5321,0.499
2020-11-10,0.5175,0.516,0.5217,0.5103
2020-11-11,0.5059,0.5177,0.5244,0.4975
2020-11-12,0.5283,0.5061,0.5295,0.499
2020-11-13,0.5191,0.5287,0.5336,0.5102
2020-11-14,0.5147,0.5191,0.5192,0.5009
2020-11-15,0.5113,0.5145,0.517,0.506
2020-11-16,0.5344,0.5107,0.5402,0.5085
2020-11-17,0.5639,0.5345,0.5687,0.5277
2020-11-18,0.5675,0.5639,0.5885,0.5514
2020-11-19,0.5691,0.5682,0.5799,0.5545
2020-11-20,0.5861,0.5686,0.6004,0.5675
2020-11-21,0.5847,0.5805,0.596,0.5732
2020-11-22,0.5757,0.5849,0.5866,0.5544
2020-11-23,0.656,0.5761,0.695,0.5566
2020-11-24,0.6752,0.6554,0.6952,0.649
2020-11-25,0.6512,0.6748,0.6855,0.6423
2020-11-26,0.5763,0.65,0.6549,0.5202
2020-11-27,0.4987,0.5769,0.5894,0.4821
2020-11-28,0.5157,0.4993,0.5201,0.4922
2020-11-29,0.5348,0.516,0.5473,0.5108
2020-11-30,0.5717,0.5353,0.5822,0.5353
2020-12-01,0.5456,0.5718,0.5796,0.5255
2020-12-02,0.5558,0.545,0.5607,0.5327
2020-12-03,0.5637,0.5556,0.5689,0.5465
2020-12-04,0.5403,0.5639,0.5662,0.5391
2020-12-05,0.5544,0.5399,0.555,0.5353
2020-12-06,0.5527,0.5544,0.5598,0.5384
2020-12-07,0.5374,0.5531,0.5543,0.5251
2020-12-08,0.5096,0.5377,0.55,0.5086
2020-12-09,0.5161,0.5087,0.518,0.4933
2020-12-10,0.5079,0.5161,0.5161,0.4988
2020-12-11,0.5021,0.5084,0.5087,0.4894
2020-12-12,0.5218,0.5011,0.5254,0.5011
2020-12-13,0.5126,0.5224,0.5389,0.508
2020-12-14,0.5137,0.5124,0.5171,0.5015
2020-12-15,0.5184,0.5138,0.5221,0.5081
2020-12-16,0.5514,0.5183,0.554,0.5142
2020-12-17,0.5547,0.5511,0.6269,0.4864
2020-12-18,0.5616,0.5542,0.6114,0.5471
2020-12-19,0.5663,0.5611,0.6152,0.5567
2020-12-20,0.5043,0.5655,0.624,0.4993
2020-12-21,0.4435,0.5037,0.5821,0.4273
2020-12-22,0.439,0.443,0.5029,0.4124
2020-12-23,0.4805,0.4394,0.4999,0.3944
2020-12-24,0.8355,0.4805,0.8855,0.3144
2020-12-25,0.8681,0.8361,0.8726,0.825
2020-12-26,0.9289,0.8696,0.939,0.8617
2020-12-27,0.4012,0.9291,0.9779,0.3955
2020-12-28,0.4139,0.4027,0.4191,0.3998
2020-12-29,0.4182,0.4141,0.4182,0.3967
2020-12-30,0.4001,0.4183,0.4249,0.3816
2020-12-31,0.4018,0.4003,0.4057,0.3836
2021-01-01,0.4067,0.4023,0.4221,0.3986
2021-01-02,0.4611,0.4067,0.4683,0.4024
2021-01-03,0.4839,0.4611,0.5101,0.4591
2021-01-04,0.4474,0.4856,0.4936,0.421
2021-01-05,0.4701,0.4481,0.4779,0.4179
2021-01-06,0.5804,0.4706,0.5825,0.4634
2021-01-07,0.6216,0.5815,0.6356,0.5728
2021-01-08,0.6402,0.6228,0.662,0.5768
2021-01-09,0.6337,0.6392,0.6527,0.6107
2021-01-10,0.5191,0.634,0.6531,0.482
2021-01-11,0.4854,0.5189,0.5189,0.4177
2021-01-12,0.4625,0.4827,0.5009,0.4276
2021-01-13,0.5086,0.4612,0.5143,0.441
2021-01-14,0.5304,0.5103,0.5418,0.5029
2021-01-15,0.491,0.53,0.5371,0.4602
2021-01-16,0.4756,0.4906,0.5076,0.4679
2021-01-17,0.4761,0.4751,0.4889,0.4487
2021-01-18,0.4874,0.4768,0.5173,0.4538
2021-01-19,0.484,0.4888,0.504,0.4826
2021-01-20,0.51,0.4816,0.5118,0.4544
2021-01-21,0.4335,0.51,0.5109,0.4246
2021-01-22,0.4654,0.4328,0.4751,0.4073
2021-01-23,0.4295,0.4645,0.4715,0.4198
2021-01-24,0.4291,0.4294,0.4424,0.4118
2021-01-25,0.4317,0.4292,0.4653,0.4277
2021-01-26,0.4627,0.4295,0.4674,0.4276
2021-01-27,0.4052,0.463,0.463,0.3886
2021-01-28,0.5132,0.4046,0.6101,0.3979
2021-01-29,0.5482,0.5135,0.7117,0.5133
2021-01-30,0.5402,0.5456,0.5618,0.5148
2021-01-31,0.5296,0.5402,0.5437,0.5132
2021-02-01,0.5437,0.5293,0.5583,0.5175
2021-02-02,0.5347,0.5422,0.5528,0.5227
2021-02-03,0.553,0.5349,0.554,0.531
2021-02-04,0.6667,0.5544,0.6717,0.5415
2021-02-05,0.7091,0.6675,0.7464,0.6141
2021-02-06,0.6692,0.7091,0.771,0.6518
2021-02-07,0.7309,0.6684,0.7341,0.6607
2021-02-08,0.8718,0.7292,0.8746,0.7143
2021-02-09,1.0163,0.8762,1.275,0.5565
2021-02-10,1.0889,1.0144,1.315,0.621
2021-02-11,1.3642,1.0884,1.3642,0.8791
2021-02-12,1.3536,1.3668,1.4723,1.3109
2021-02-13,1.332,1.3517,1.4702,1.3198
2021-02-14,1.0929,1.3333,1.5276,1.0811
2021-02-15,1.1016,1.0929,1.1156,1.0318
2021-02-16,1.1556,1.0995,1.1741,1.0844
2021-02-17,1.3124,1.1573,1.3232,1.0333
2021-02-18,1.2669,1.3151,1.323,0.9969
2021-02-19,1.3654,1.2663,1.3739,1.2456
2021-02-20,1.0344,1.3654,1.3798,1.0005
2021-02-21,1.2883,1.0324,1.4012,1.0252
2021-02-22,1.5951,1.2898,1.6828,1.0995
2021-02-23,1.1205,1.5951,1.5951,1.0277
2021-02-24,1.1267,1.1205,1.5881,1.0778
2021-02-25,1.0699,1.1284,1.1831,1.0684
2021-02-26,1.0604,1.074,1.1069,1.0084
2021-02-27,1.0598,1.0604,1.1073,1.035
2021-02-28,1.0416,1.0603,1.0712,0.9933
2021-03-01,1.1433,1.0431,1.147,1.0384
2021-03-02,1.0934,1.1427,1.1561,1.0694
2021-03-03,1.4349,1.0945,1.4638,1.0892
2021-03-04,1.3639,1.4311,1.4726,1.342
2021-03-05,1.361,1.3606,1.377,1.3055
2021-03-06,1.0882,1.3577,1.3681,1.055
2021-03-07,1.1316,1.0887,1.1386,1.0887
2021-03-08,1.1525,1.1288,1.1543,1.0906
2021-03-09,1.2063,1.1531,1.2066,1.1462
2021-03-10,1.2223,1.2076,1.2532,1.1658
2021-03-11,1.2525,1.2236,1.2619,1.1834
2021-03-12,1.2322,1.2554,1.259,1.1931
2021-03-13,1.3073,1.233,1.318,1.2083
2021-03-14,1.25,1.3057,1.3162,1.25
2021-03-15,1.1724,1.2522,1.28,1.1639
2021-03-16,1.186,1.1711,1.186,1.1221
2021-03-17,1.2197,1.188,1.2222,1.1242
2021-03-18,1.1896,1.2204,1.2429,1.1783
2021-03-19,1.1945,1.1876,1.2231,1.1622
2021-03-20,1.1872,1.1938,1.2295,1.1872
2021-03-21,1.1674,1.1886,1.1973,1.1348
2021-03-22,1.098,1.1688,1.1872,1.0915
2021-03-23,1.0994,1.0975,1.1278,1.076
2021-03-24,1.0548,1.0958,1.1503,1.0427
2021-03-25,0.8946,1.0537,1.0682,0.7148
2021-03-26,0.9541,0.8932,0.9541,0.8932
2021-03-27,0.9645,0.9541,0.9776,0.9349
2021-03-28,0.9582,0.9651,0.9754,0.943
2021-03-29,0.9859,0.9587,1.0012,0.9418
2021-03-30,1.0003,0.987,1.0143,0.976
2021-03-31,0.7507,1.0003,1.0168,0.7427
2021-04-01,0.6938,0.7503,0.7618,0.6429
2021-04-02,0.7375,0.695,0.7386,0.6902
2021-04-03,0.7283,0.737,0.7558,0.7271
2021-04-04,0.7468,0.7288,0.7488,0.722
2021-04-05,0.7072,0.7464,0.7485,0.7045
2021-04-06,0.7007,0.7088,0.7143,0.6824
2021-04-07,0.6789,0.7007,0.7083,0.6725
2021-04-08,0.7111,0.6781,0.712,0.6762
2021-04-09,0.7192,0.7124,0.725,0.7099
2021-04-10,0.7458,0.7191,0.7587,0.717
2021-04-11,0.7538,0.7458,0.758,0.7414
2021-04-12,0.8919,0.7538,1.1866,0.7488
2021-04-13,0.9419,0.8925,0.9419,0.8919
2021-04-14,0.9446,0.9407,0.9601,0.9202
2021-04-15,0.9873,0.9446,0.9965,0.9324
2021-04-16,1.5034,0.9873,1.6372,0.9873
2021-04-17,1.4769,1.5025,1.5384,1.4702
2021-04-18,1.384,1.4769,1.4849,1.2685
2021-04-19,1.3699,1.3832,1.4166,1.3367
2021-04-20,1.3028,1.3684,1.3707,1.2746
2021-04-21,1.2023,1.3035,1.3806,1.1981
2021-04-22,1.1557,1.2017,1.2383,1.1313
2021-04-23,1.1369,1.1551,1.1623,1.0622
2021-04-24,1.1086,1.1381,1.1393,1.0858
2021-04-25,1.0755,1.1086,1.1162,1.0347
2021-04-26,1.1779,1.0765,1.1865,1.0723
2021-04-27,1.1843,1.1786,1.2007,1.162
2021-04-28,1.17,1.1849,1.2046,1.1571
2021-04-29,1.1339,1.1719,1.1777,1.1105
2021-04-30,1.2116,1.1339,1.2137,1.1243
2021-05-01,1.2039,1.211,1.2242,1.1916
2021-05-02,1.1692,1.2039,1.206,1.1632
2021-05-03,1.1702,1.1692,1.2121,1.1601
2021-05-04,1.1029,1.1715,1.1715,1.0404
2021-05-05,1.2382,1.1003,1.2473,0.9831
2021-05-06,1.2259,1.2389,1.2603,1.1998
2021-05-07,1.138,1.2252,1.2659,1.099
2021-05-08,1.1637,1.1373,1.1775,1.1296
2021-05-09,1.0956,1.1658,1.172,1.0434
2021-05-10,1.0475,1.0975,1.1168,1.0105
2021-05-11,1.0672,1.0469,1.07,1.0218
2021-05-12,0.7378,1.0672,1.1345,0.7378
2021-05-13,0.7826,0.7462,0.8032,0.7068
2021-05-14,0.8074,0.7818,0.8337,0.7686
2021-05-15,0.7533,0.807,0.8195,0.7512
2021-05-16,0.7389,0.7529,0.7998,0.6993
2021-05-17,0.6702,0.74,0.7414,0.6502
2021-05-18,0.6672,0.6723,0.7073,0.6568
2021-05-19,0.5757,0.6663,0.675,0.4649
2021-05-20,0.6367,0.5791,0.6612,0.5466
2021-05-21,0.5891,0.6401,0.6824,0.5308
2021-05-22,0.5958,0.5902,0.6148,0.5609
2021-05-23,0.5549,0.596,0.6083,0.4983
2021-05-24,0.6578,0.5572,0.6781,0.5525
2021-05-25,0.6462,0.6588,0.7511,0.6171
2021-05-26,0.6616,0.6462,0.6877,0.6369
2021-05-27,0.6475,0.6619,0.6807,0.6274
2021-05-28,0.6017,0.6478,0.6548,0.5866
2021-05-29,0.5837,0.6015,0.6292,0.5286
2021-05-30,0.6015,0.5835,0.6135,0.5645
2021-05-31,0.6306,0.6013,0.6339,0.5776
2021-06-01,0.5898,0.6304,0.6399,0.5811
2021-06-02,0.6047,0.5907,0.6148,0.5788
2021-06-03,0.6302,0.6038,0.635,0.5993
2021-06-04,0.5926,0.6317,0.6317,0.5732
2021-06-05,0.572,0.5931,0.6102,0.5614
2021-06-06,0.5761,0.5718,0.5864,0.5677
2021-06-07,0.5408,0.5755,0.5913,0.5377
2021-06-08,0.5395,0.5392,0.5476,0.503
2021-06-09,0.6019,0.5388,0.6048,0.5235
2021-06-10,0.5911,0.6034,0.6173,0.5779
2021-06-11,0.6022,0.5924,0.6073,0.5806
2021-06-12,0.5736,0.6027,0.604,0.5606
2021-06-13,0.6311,0.5736,0.6353,0.5628
2021-06-14,0.6544,0.6314,0.6608,0.6262
2021-06-15,0.6487,0.6536,0.6667,0.639
2021-06-16,0.62,0.648,0.6537,0.6166
2021-06-17,0.6151,0.6191,0.6389,0.6056
2021-06-18,0.5785,0.6151,0.6167,0.5692
2021-06-19,0.6046,0.5791,0.6166,0.5647
2021-06-20,0.6064,0.6037,0.6136,0.5686
2021-06-21,0.5409,0.6053,0.607,0.5339
2021-06-22,0.5509,0.5392,0.5656,0.4959
2021-06-23,0.5727,0.5511,0.5868,0.5387
2021-06-24,0.5907,0.5723,0.5992,0.5508
2021-06-25,0.538,0.5901,0.6045,0.5331
2021-06-26,0.5488,0.5373,0.5539,0.5136
2021-06-27,0.5886,0.5508,0.5894,0.5469
2021-06-28,0.5851,0.59,0.6007,0.5775
2021-06-29,0.6101,0.5853,0.6224,0.581
2021-06-30,0.5962,0.6106,0.6139,0.5775
2021-07-01,0.5679,0.596,0.596,0.5565
2021-07-02,0.5709,0.5675,0.5748,0.5545
2021-07-03,0.5905,0.5705,0.5928,0.5635
2021-07-04,0.6012,0.5905,0.6122,0.5905
2021-07-05,0.5738,0.5999,0.5999,0.5654
2021-07-06,0.583,0.5738,0.5971,0.572
2021-07-07,0.5767,0.583,0.5967,0.5759
2021-07-08,0.5578,0.5755,0.5775,0.5471
2021-07-09,0.5765,0.5578,0.5811,0.5485
2021-07-10,0.5705,0.5759,0.583,0.5635
2021-07-11,0.5835,0.5707,0.5896,0.5668
2021-07-12,0.4851,0.5839,0.5898,0.4783
2021-07-13,0.4792,0.4844,0.4878,0.4727
2021-07-14,0.4808,0.4795,0.4838,0.4629
2021-07-15,0.4657,0.4808,0.4856,0.4562
2021-07-16,0.4593,0.4667,0.4716,0.4546
2021-07-17,0.462,0.4587,0.4682,0.4562
2021-07-18,0.4649,0.462,0.4754,0.4577
2021-07-19,0.4519,0.4647,0.4662,0.4482
2021-07-20,0.437,0.4524,0.4553,0.4298
2021-07-21,0.4695,0.4371,0.48,0.4329
2021-07-22,0.4738,0.4698,0.4766,0.4641
2021-07-23,0.4923,0.4738,0.4923,0.4699
2021-07-24,0.4961,0.4928,0.4978,0.49
2021-07-25,0.5164,0.5026,0.5168,0.4954
2021-07-26,0.3801,0.517,0.5761,0.3759
2021-07-27,0.5256,0.3798,0.5256,0.3712
2021-07-28,0.5204,0.5258,0.5512,0.5035
2021-07-29,0.5288,0.5202,0.5343,0.5122
2021-07-30,0.5691,0.5296,0.5691,0.5107
2021-07-31,0.5614,0.5681,0.5685,0.5528
2021-08-01,0.525,0.5607,0.565,0.5194
2021-08-02,0.5063,0.5235,0.5264,0.5004
2021-08-03,0.4935,0.5059,0.5139,0.487
2021-08-04,0.5147,0.4945,0.5174,0.4861
2021-08-05,0.5294,0.5147,0.5353,0.4847
2021-08-06,0.5561,0.5296,0.5626,0.5176
2021-08-07,0.4519,0.5556,0.577,0.439
2021-08-08,0.4448,0.4519,0.4593,0.4396
2021-08-09,0.471,0.4452,0.4719,0.4349
2021-08-10,0.4631,0.4704,0.4739,0.454
2021-08-11,0.4633,0.4631,0.4748,0.461
2021-08-12,0.4512,0.4629,0.4695,0.4454
2021-08-13,0.4861,0.4514,0.4864,0.4496
2021-08-14,0.4788,0.4861,0.4889,0.4691
2021-08-15,0.4819,0.479,0.4846,0.464
2021-08-16,0.4676,0.4819,0.4935,0.465
2021-08-17,0.4546,0.467,0.4795,0.4528
2021-08-18,0.4553,0.4546,0.468,0.4508
2021-08-19,0.4755,0.4555,0.4779,0.4123
2021-08-20,0.5012,0.4755,0.5015,0.4746
2021-08-21,0.4968,0.5015,0.5055,0.4906
2021-08-22,0.501,0.4966,0.503,0.4896
2021-08-23,0.5032,0.5007,0.5139,0.4993
2021-08-24,0.4852,0.5027,0.5067,0.4843
2021-08-25,0.4978,0.4847,0.5005,0.4797
2021-08-26,0.4911,0.4978,0.5015,0.4717
2021-08-27,0.4985,0.4904,0.4993,0.4724
2021-08-28,0.4971,0.4988,0.5012,0.4927
2021-08-29,0.4959,0.4973,0.5045,0.4864
2021-08-30,0.4793,0.4954,0.4968,0.478
2021-08-31,0.4795,0.4784,0.4932,0.4757
2021-09-01,0.5,0.479,0.5,0.4733
2021-09-02,0.5515,0.4995,0.6189,0.4954
2021-09-03,0.5612,0.551,0.6438,0.5427
2021-09-04,0.7655,0.5612,0.7751,0.5543
2021-09-05,0.794,0.7659,0.7956,0.7594
2021-09-06,0.8074,0.794,0.8086,0.7823
2021-09-07,0.7174,0.8078,0.8112,0.6608
2021-09-08,0.7061,0.718,0.7252,0.6822
2021-09-09,0.7107,0.7058,0.7255,0.699
2021-09-10,0.6878,0.711,0.7207,0.6789
2021-09-11,0.6924,0.6874,0.7048,0.6859
2021-09-12,0.7061,0.6924,0.711,0.6859
2021-09-13,0.6887,0.7058,0.715,0.6683
2021-09-14,0.7214,0.689,0.7241,0.6853
2021-09-15,0.7387,0.7218,0.7426,0.7166
2021-09-16,0.7323,0.738,0.7433,0.7213
2021-09-17,0.7251,0.7323,0.7383,0.7176
2021-09-18,0.7405,0.7251,0.7477,0.722
2021-09-19,0.6103,0.7405,0.7412,0.6054
2021-09-20,0.554,0.6109,0.6115,0.5502
2021-09-21,0.5258,0.5559,0.5632,0.5125
2021-09-22,0.5629,0.5271,0.5681,0.5248
2021-09-23,0.5846,0.5627,0.5851,0.5569
2021-09-24,0.5589,0.5846,0.5879,0.5333
2021-09-25,0.557,0.5589,0.5605,0.5444
2021-09-26,0.5634,0.5572,0.5728,0.5322
2021-09-27,0.5511,0.5632,0.5782,0.5501
2021-09-28,0.535,0.5501,0.5581,0.5342
2021-09-29,0.5453,0.5355,0.5568,0.5329
2021-09-30,0.5782,0.5451,0.5813,0.5433
2021-10-01,0.6403,0.5787,0.6433,0.5721
2021-10-02,0.6164,0.6403,0.6441,0.6149
2021-10-03,0.6229,0.6161,0.6351,0.6097
2021-10-04,0.6381,0.6229,0.6406,0.6076
2021-10-05,0.671,0.6378,0.6753,0.6362
2021-10-06,0.715,0.6699,0.7202,0.6587
2021-10-07,0.695,0.7146,0.7146,0.6913
2021-10-08,0.6969,0.695,0.723,0.6935
2021-10-09,0.7099,0.6965,0.7158,0.6939
2021-10-10,0.7072,0.7099,0.7291,0.6988
2021-10-11,0.7425,0.706,0.7464,0.7041
2021-10-12,0.7238,0.7425,0.7447,0.7026
2021-10-13,0.7417,0.7238,0.7455,0.7018
2021-10-14,0.7398,0.7413,0.756,0.7353
2021-10-15,0.7962,0.7403,0.8125,0.7344
2021-10-16,0.7865,0.7962,0.8047,0.7775
2021-10-17,0.7951,0.7861,0.7961,0.7645
2021-10-18,0.8018,0.7951,0.8093,0.7763
2021-10-19,0.9457,0.8013,0.9481,0.7973
2021-10-20,0.9713,0.9457,0.9849,0.9355
2021-10-21,0.9151,0.9713,0.9803,0.9134
2021-10-22,0.8929,0.9151,0.9373,0.8838
2021-10-23,0.9022,0.8929,0.9083,0.879
2021-10-24,0.8962,0.9022,0.9044,0.8759
2021-10-25,0.8155,0.8956,0.9151,0.7987
2021-10-26,0.7803,0.8155,0.8175,0.7756
2021-10-27,0.7555,0.7808,0.7956,0.7523
2021-10-28,0.7853,0.756,0.8048,0.7519
2021-10-29,0.8074,0.7853,0.8159,0.782
2021-10-30,0.7147,0.8074,0.8084,0.6644
2021-10-31,0.6937,0.7143,0.7218,0.5376
2021-11-01,0.4735,0.6937,0.699,0.4609
2021-11-02,0.433,0.4732,0.6106,0.3587
2021-11-03,0.4377,0.4333,0.4636,0.4202
2021-11-04,0.4187,0.4374,0.48,0.4103
2021-11-05,0.4295,0.4187,0.4307,0.4157
2021-11-06,0.4502,0.4293,0.4505,0.4248
2021-11-07,0.4636,0.4502,0.4636,0.4497
2021-11-08,0.4666,0.4636,0.4708,0.4229
2021-11-09,0.4668,0.4666,0.4813,0.4651
2021-11-10,0.4535,0.4665,0.4817,0.4393
2021-11-11,0.4546,0.4527,0.4584,0.4478
2021-11-12,0.4551,0.4543,0.4617,0.4421
2021-11-13,0.425,0.4548,0.4565,0.4176
2021-11-14,0.4323,0.425,0.4325,0.4202
2021-11-15,0.4209,0.4328,0.439,0.4206
2021-11-16,0.3987,0.4214,0.4214,0.3889
2021-11-17,0.4022,0.3985,0.4043,0.3896
