TIMESTAMP,BOBER_OPEN_PRICE_USD,BOBER_HIGH_PRICE_USD,BOBER_LOW_PRICE_USD,BOBER_CLOSE_PRICE_USD,BOBER_VOLUME_USD,BOBER_DIVIDENDS_USD,BOBER_STOCK_SPLITS_USD
2025-04-03 00:00:00+00:00,0.00022699999681208283,0.00025099999038502574,0.00022699999681208283,0.0002390000008745119,18782,0.0,0.0
2025-04-04 00:00:00+00:00,0.0002390000008745119,0.0002479999966453761,0.00019200000679120421,0.00022200000239536166,39123,0.0,0.0
2025-04-05 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.00020199999562464654,0.00020799999765586108,25154,0.0,0.0
2025-04-06 00:00:00+00:00,0.00020799999765586108,0.00021800000104121864,0.0001740000006975606,0.00018000000272877514,25106,0.0,0.0
2025-04-07 00:00:00+00:00,0.00018000000272877514,0.00023400000645779073,0.00016199999663513154,0.0002209999947808683,49432,0.0,0.0
2025-04-08 00:00:00+00:00,0.0002209999947808683,0.0002300000051036477,0.00020399999630171806,0.00020399999630171806,10600,0.0,0.0
2025-04-09 00:00:00+00:00,0.00020399999630171806,0.00027799999224953353,0.0001939999929163605,0.00025400001322850585,48840,0.0,0.0
2025-04-10 00:00:00+00:00,0.00025400001322850585,0.0002640000020619482,0.00023799999326001853,0.0002460000105202198,10224,0.0,0.0
2025-04-11 00:00:00+00:00,0.0002460000105202198,0.00026199998683296144,0.0002410000015515834,0.0002410000015515834,17403,0.0,0.0
2025-04-12 00:00:00+00:00,0.0002410000015515834,0.0002570000069681555,0.00023400000645779073,0.00023999999393709004,18925,0.0,0.0
2025-04-13 00:00:00+00:00,0.00023999999393709004,0.0002479999966453761,0.0002300000051036477,0.0002390000008745119,12550,0.0,0.0
2025-04-14 00:00:00+00:00,0.0002390000008745119,0.0002730000123847276,0.00023600000713486224,0.0002530000056140125,25777,0.0,0.0
2025-04-15 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00022899999748915434,0.00022899999748915434,7510,0.0,0.0
2025-04-16 00:00:00+00:00,0.00022899999748915434,0.00023499999952036887,0.00021600000036414713,0.00022600000374950469,19814,0.0,0.0
2025-04-17 00:00:00+00:00,0.00022600000374950469,0.00024900000425986946,0.00021399999968707561,0.0002390000008745119,18876,0.0,0.0
2025-04-18 00:00:00+00:00,0.0002390000008745119,0.0002610000083222985,0.00023700000019744039,0.0002479999966453761,16937,0.0,0.0
2025-04-19 00:00:00+00:00,0.0002479999966453761,0.00026699999580159783,0.0002479999966453761,0.00026699999580159783,11597,0.0,0.0
2025-04-20 00:00:00+00:00,0.00026699999580159783,0.00027099999715574086,0.00025499999173916876,0.0002579999854788184,3452,0.0,0.0
2025-04-21 00:00:00+00:00,0.0002579999854788184,0.00026500000967644155,0.0002500000118743628,0.00025099999038502574,5089,0.0,0.0
2025-04-22 00:00:00+00:00,0.00025099999038502574,0.0002880000101868063,0.0002469999890308827,0.00027099999715574086,24650,0.0,0.0
2025-04-23 00:00:00+00:00,0.00027099999715574086,0.00029600001289509237,0.0002640000020619482,0.0002739999908953905,27080,0.0,0.0
2025-04-24 00:00:00+00:00,0.0002739999908953905,0.0002899999963119626,0.00026500000967644155,0.0002809999859891832,40388,0.0,0.0
2025-04-25 00:00:00+00:00,0.0002809999859891832,0.00033599999733269215,0.0002809999859891832,0.0003129999968223274,65890,0.0,0.0
2025-04-26 00:00:00+00:00,0.0003129999968223274,0.0003319999959785491,0.0002969999914057553,0.0003129999968223274,78635,0.0,0.0
2025-04-27 00:00:00+00:00,0.0003129999968223274,0.00032900000223889947,0.0003060000017285347,0.0003150000120513141,28542,0.0,0.0
2025-04-28 00:00:00+00:00,0.0003150000120513141,0.00032500000088475645,0.00030700000934302807,0.00031999999191612005,4080,0.0,0.0
2025-04-29 00:00:00+00:00,0.00031999999191612005,0.00033999999868683517,0.0003129999968223274,0.0003150000120513141,14507,0.0,0.0
2025-04-30 00:00:00+00:00,0.0003150000120513141,0.0003239999932702631,0.00030700000934302807,0.0003129999968223274,3115,0.0,0.0
2025-05-01 00:00:00+00:00,0.0003129999968223274,0.0003319999959785491,0.0003129999968223274,0.00032900000223889947,4607,0.0,0.0
2025-05-02 00:00:00+00:00,0.00032900000223889947,0.0003380000125616789,0.00031900001340545714,0.0003330000035930425,16137,0.0,0.0
2025-05-03 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003020000003743917,0.0003020000003743917,23446,0.0,0.0
2025-05-04 00:00:00+00:00,0.0003020000003743917,0.0003060000017285347,0.00029399999766610563,0.00029799999902024865,11383,0.0,0.0
2025-05-05 00:00:00+00:00,0.00029799999902024865,0.000307999987853691,0.00028199999360367656,0.0002849999873433262,18397,0.0,0.0
2025-05-06 00:00:00+00:00,0.0002849999873433262,0.0002880000101868063,0.0002610000083222985,0.0002739999908953905,13461,0.0,0.0
2025-05-07 00:00:00+00:00,0.0002739999908953905,0.0003060000017285347,0.0002739999908953905,0.00029399999766610563,21678,0.0,0.0
2025-05-08 00:00:00+00:00,0.00029399999766610563,0.00033999999868683517,0.00029399999766610563,0.0003380000125616789,19741,0.0,0.0
2025-05-09 00:00:00+00:00,0.0003380000125616789,0.0004079999926034361,0.0003380000125616789,0.00036800000816583633,26854,0.0,0.0
2025-05-10 00:00:00+00:00,0.00036800000816583633,0.0004070000140927732,0.00036299999919719994,0.00039999998989515007,20991,0.0,0.0
2025-05-11 00:00:00+00:00,0.00039999998989515007,0.00041000000783242285,0.0003859999997075647,0.000387999985832721,18314,0.0,0.0
2025-05-12 00:00:00+00:00,0.000387999985832721,0.0004149999876972288,0.00036299999919719994,0.0003980000037699938,30476,0.0,0.0
2025-05-13 00:00:00+00:00,0.0003980000037699938,0.00043899999582208693,0.0003769999893847853,0.00043399998685345054,23575,0.0,0.0
2025-05-14 00:00:00+00:00,0.00043399998685345054,0.00047500000800937414,0.00043399998685345054,0.00044100001105107367,15026,0.0,0.0
2025-05-15 00:00:00+00:00,0.00044100001105107367,0.00044999999227002263,0.0004090000002179295,0.0004149999876972288,16610,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004149999876972288,0.0004199999966658652,0.00038400001358240843,0.00038400001358240843,15396,0.0,0.0
2025-05-17 00:00:00+00:00,0.00038400001358240843,0.00038899999344721437,0.0003699999942909926,0.00037200000951997936,6866,0.0,0.0
2025-05-18 00:00:00+00:00,0.00037200000951997936,0.0004079999926034361,0.00037200000951997936,0.0004070000140927732,8876,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004070000140927732,0.0004090000002179295,0.0003769999893847853,0.00039900001138448715,7280,0.0,0.0
2025-05-20 00:00:00+00:00,0.00039900001138448715,0.00040099999750964344,0.0003769999893847853,0.00039599998854100704,6807,0.0,0.0
2025-05-21 00:00:00+00:00,0.00039599998854100704,0.00040499999886378646,0.0003769999893847853,0.0003980000037699938,9478,0.0,0.0
2025-05-22 00:00:00+00:00,0.0003980000037699938,0.00041000000783242285,0.00037799999699927866,0.0003980000037699938,20181,0.0,0.0
2025-05-23 00:00:00+00:00,0.0003980000037699938,0.0004220000118948519,0.00034500000765547156,0.00034500000765547156,41971,0.0,0.0
2025-05-24 00:00:00+00:00,0.00034500000765547156,0.0003549999964889139,0.0003429999924264848,0.00034500000765547156,2713,0.0,0.0
2025-05-25 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.0003229999856557697,0.00033400001120753586,6138,0.0,0.0
2025-05-26 00:00:00+00:00,0.00033400001120753586,0.0003589999978430569,0.00033099998836405575,0.00033599999733269215,9103,0.0,0.0
2025-05-27 00:00:00+00:00,0.00033599999733269215,0.0003429999924264848,0.00031999999191612005,0.0003330000035930425,15263,0.0,0.0
2025-05-28 00:00:00+00:00,0.0003330000035930425,0.0003440000000409782,0.0003229999856557697,0.00032500000088475645,9374,0.0,0.0
2025-05-29 00:00:00+00:00,0.00032500000088475645,0.0004729999927803874,0.0003150000120513141,0.0004349999944679439,86551,0.0,0.0
2025-05-30 00:00:00+00:00,0.0004349999944679439,0.0004450000124052167,0.0003229999856557697,0.0003809999907389283,93086,0.0,0.0
2025-05-31 00:00:00+00:00,0.0003809999907389283,0.0004239999980200082,0.000371000001905486,0.0004079999926034361,34248,0.0,0.0
2025-06-01 00:00:00+00:00,0.0004079457721672952,0.0004083483654540032,0.0003913275431841612,0.0004054083547089249,29210,0.0,0.0
