TIMESTAMP,ARTEM_OPEN_PRICE_USD,ARTEM_HIGH_PRICE_USD,ARTEM_LOW_PRICE_USD,ARTEM_CLOSE_PRICE_USD,ARTEM_VOLUME_USD,ARTEM_DIVIDENDS_USD,ARTEM_STOCK_SPLITS_USD
2022-08-13 00:00:00+00:00,0.009007000364363194,0.009097999893128872,0.00880999956279993,0.008983000181615353,61322,0.0,0.0
2022-08-14 00:00:00+00:00,0.008981999941170216,0.009091000072658062,0.008976000361144543,0.008994000032544136,50179,0.0,0.0
2022-08-15 00:00:00+00:00,0.008994000032544136,0.00899800006300211,0.008965999819338322,0.008968000300228596,58106,0.0,0.0
2022-08-16 00:00:00+00:00,0.008968000300228596,0.009049000218510628,0.008906000293791294,0.008945999667048454,67048,0.0,0.0
2022-08-17 00:00:00+00:00,0.008946999907493591,0.008958999998867512,0.008802000433206558,0.008830999955534935,53778,0.0,0.0
2022-08-18 00:00:00+00:00,0.008830999955534935,0.008844000287353992,0.00877000018954277,0.008798999711871147,53426,0.0,0.0
2022-08-19 00:00:00+00:00,0.008798999711871147,0.008799999952316284,0.008248000405728817,0.00824899971485138,75171,0.0,0.0
2022-08-20 00:00:00+00:00,0.00824899971485138,0.008317999541759491,0.008124999701976776,0.008169000037014484,66957,0.0,0.0
2022-08-21 00:00:00+00:00,0.008169000037014484,0.00827800016850233,0.008160999976098537,0.00826799962669611,57764,0.0,0.0
2022-08-22 00:00:00+00:00,0.00826799962669611,0.00826799962669611,0.008050000295042992,0.008151000365614891,64208,0.0,0.0
2022-08-23 00:00:00+00:00,0.008147000335156918,0.008210999891161919,0.008117999881505966,0.008187999948859215,68226,0.0,0.0
2022-08-24 00:00:00+00:00,0.008187999948859215,0.008187999948859215,0.008138000033795834,0.008138000033795834,50656,0.0,0.0
2022-08-25 00:00:00+00:00,0.008138000033795834,0.00814799964427948,0.008105999790132046,0.00810999982059002,62196,0.0,0.0
2022-08-26 00:00:00+00:00,0.008108999580144882,0.00810999982059002,0.007772000040858984,0.007807000074535608,72401,0.0,0.0
2022-08-27 00:00:00+00:00,0.007807000074535608,0.007811000104993582,0.007683999836444855,0.0076939999125897884,52627,0.0,0.0
2022-08-28 00:00:00+00:00,0.0076939999125897884,0.007695999927818775,0.007677000015974045,0.007683000061661005,60224,0.0,0.0
2022-08-29 00:00:00+00:00,0.007683000061661005,0.0076859998516738415,0.007584999781101942,0.007590000052005053,53853,0.0,0.0
2022-08-30 00:00:00+00:00,0.007590000052005053,0.007608999963849783,0.007511999923735857,0.007513999938964844,49550,0.0,0.0
2022-08-31 00:00:00+00:00,0.007513999938964844,0.0075170001946389675,0.00750999990850687,0.007511999923735857,35311,0.0,0.0
2022-09-01 00:00:00+00:00,0.007511999923735857,0.007515000179409981,0.007466999813914299,0.007474000100046396,44769,0.0,0.0
2022-09-02 00:00:00+00:00,0.007474000100046396,0.0076060001738369465,0.0074189999140799046,0.007550999987870455,58053,0.0,0.0
2022-09-03 00:00:00+00:00,0.007550999987870455,0.0075889998115599155,0.007546000182628632,0.007575999945402145,51420,0.0,0.0
2022-09-04 00:00:00+00:00,0.007575999945402145,0.007584999781101942,0.007563000079244375,0.007575000170618296,42435,0.0,0.0
2022-09-05 00:00:00+00:00,0.007575000170618296,0.007577000185847282,0.007538000121712685,0.007550000213086605,60854,0.0,0.0
2022-09-06 00:00:00+00:00,0.007550000213086605,0.007571999914944172,0.007362000178545713,0.007368999999016523,78939,0.0,0.0
2022-09-07 00:00:00+00:00,0.007368999999016523,0.007422999944537878,0.007329999934881926,0.007412000093609095,67264,0.0,0.0
2022-09-08 00:00:00+00:00,0.007410999853163958,0.0074280002154409885,0.007228999864310026,0.007240999955683947,41282,0.0,0.0
2022-09-09 00:00:00+00:00,0.007240999955683947,0.007317999843508005,0.00723800016567111,0.007261999882757664,52027,0.0,0.0
2022-09-10 00:00:00+00:00,0.007263000123202801,0.007294000126421452,0.007151999976485968,0.007267000153660774,59146,0.0,0.0
2022-09-11 00:00:00+00:00,0.007267000153660774,0.007325999904423952,0.007259000092744827,0.007311999797821045,76285,0.0,0.0
2022-09-12 00:00:00+00:00,0.007311999797821045,0.00749799981713295,0.007286000065505505,0.007393000181764364,87849,0.0,0.0
2022-09-13 00:00:00+00:00,0.007393999956548214,0.007406999822705984,0.007228999864310026,0.007234000135213137,65968,0.0,0.0
2022-09-14 00:00:00+00:00,0.007230999879539013,0.007247000001370907,0.007158999796956778,0.007164000067859888,70881,0.0,0.0
2022-09-15 00:00:00+00:00,0.007164999842643738,0.007199999876320362,0.0067819999530911446,0.006800000090152025,72354,0.0,0.0
2022-09-16 00:00:00+00:00,0.006800999864935875,0.00686000008136034,0.006763000041246414,0.006810000166296959,70601,0.0,0.0
2022-09-17 00:00:00+00:00,0.006810000166296959,0.006845999974757433,0.006756000220775604,0.0068270000629127026,71502,0.0,0.0
2022-09-18 00:00:00+00:00,0.0068270000629127026,0.006831000093370676,0.006552999839186668,0.0065750000067055225,64732,0.0,0.0
2022-09-19 00:00:00+00:00,0.0065750000067055225,0.00659599993377924,0.006554999854415655,0.006591999903321266,58229,0.0,0.0
2022-09-20 00:00:00+00:00,0.006591999903321266,0.006593000143766403,0.006512000225484371,0.006515000015497208,66099,0.0,0.0
2022-09-21 00:00:00+00:00,0.006515000015497208,0.006519999820739031,0.006302999798208475,0.00634300010278821,67055,0.0,0.0
2022-09-22 00:00:00+00:00,0.00634300010278821,0.006417000200599432,0.006337999831885099,0.006397999823093414,65920,0.0,0.0
2022-09-23 00:00:00+00:00,0.006399000063538551,0.0064690001308918,0.00634900014847517,0.006446999963372946,48549,0.0,0.0
2022-09-24 00:00:00+00:00,0.006446999963372946,0.006560999900102615,0.006438999902456999,0.00648199999704957,59783,0.0,0.0
2022-09-25 00:00:00+00:00,0.00648199999704957,0.00648199999704957,0.006467999890446663,0.006471000146120787,56198,0.0,0.0
2022-09-26 00:00:00+00:00,0.006471000146120787,0.006477999966591597,0.006450999993830919,0.006465999875217676,71543,0.0,0.0
2022-09-27 00:00:00+00:00,0.006465999875217676,0.006566999945789576,0.006465999875217676,0.006527999881654978,44783,0.0,0.0
2022-09-28 00:00:00+00:00,0.006527999881654978,0.006558999884873629,0.006455000024288893,0.006519999820739031,62570,0.0,0.0
2022-09-29 00:00:00+00:00,0.006519999820739031,0.006521000061184168,0.006506999954581261,0.006513000000268221,64660,0.0,0.0
2022-09-30 00:00:00+00:00,0.006513000000268221,0.006513999775052071,0.006504000164568424,0.006508000195026398,61420,0.0,0.0
2022-10-01 00:00:00+00:00,0.006508000195026398,0.006512000225484371,0.006504000164568424,0.006506999954581261,56764,0.0,0.0
2022-10-02 00:00:00+00:00,0.006508000195026398,0.006527000106871128,0.0064940000884234905,0.006521000061184168,66698,0.0,0.0
2022-10-03 00:00:00+00:00,0.006521000061184168,0.006535000167787075,0.006519000045955181,0.006527000106871128,60540,0.0,0.0
2022-10-04 00:00:00+00:00,0.006527000106871128,0.006616000086069107,0.006523999851197004,0.0065830000676214695,61138,0.0,0.0
2022-10-05 00:00:00+00:00,0.006585000082850456,0.006585000082850456,0.006579000037163496,0.006581000052392483,64719,0.0,0.0
2022-10-06 00:00:00+00:00,0.006581000052392483,0.006587000098079443,0.006550999823957682,0.006556000094860792,68159,0.0,0.0
2022-10-07 00:00:00+00:00,0.006556000094860792,0.006558999884873629,0.006504000164568424,0.006523999851197004,64132,0.0,0.0
2022-10-08 00:00:00+00:00,0.006523999851197004,0.006537000183016062,0.006513000000268221,0.006533999927341938,57605,0.0,0.0
2022-10-09 00:00:00+00:00,0.006533999927341938,0.006535000167787075,0.006513999775052071,0.006517000030726194,66511,0.0,0.0
2022-10-10 00:00:00+00:00,0.006517000030726194,0.006517000030726194,0.006300000008195639,0.006341000087559223,61069,0.0,0.0
2022-10-11 00:00:00+00:00,0.006341000087559223,0.006341000087559223,0.006256000138819218,0.006256999913603067,57069,0.0,0.0
2022-10-12 00:00:00+00:00,0.006256999913603067,0.00648199999704957,0.006246999837458134,0.006479999981820583,48177,0.0,0.0
2022-10-13 00:00:00+00:00,0.006479999981820583,0.006527999881654978,0.006345000118017197,0.006461999844759703,55599,0.0,0.0
2022-10-14 00:00:00+00:00,0.006461999844759703,0.006597000174224377,0.006461000069975853,0.00659500015899539,44176,0.0,0.0
2022-10-15 00:00:00+00:00,0.006593999918550253,0.006723000202327967,0.006593999918550253,0.006694999989122152,51611,0.0,0.0
2022-10-16 00:00:00+00:00,0.006692000199109316,0.006750999949872494,0.006639999803155661,0.00674699991941452,50637,0.0,0.0
2022-10-17 00:00:00+00:00,0.00674699991941452,0.006891999859362841,0.00672800000756979,0.006883999798446894,49004,0.0,0.0
2022-10-18 00:00:00+00:00,0.006883999798446894,0.006947000045329332,0.006785000208765268,0.00684799998998642,48396,0.0,0.0
2022-10-19 00:00:00+00:00,0.00684799998998642,0.006972999777644873,0.006814000196754932,0.006922000087797642,57714,0.0,0.0
2022-10-20 00:00:00+00:00,0.006920999847352505,0.007029999978840351,0.006895000115036964,0.007015000097453594,52168,0.0,0.0
2022-10-21 00:00:00+00:00,0.007015999872237444,0.007184999994933605,0.006971000228077173,0.007184999994933605,65219,0.0,0.0
2022-10-22 00:00:00+00:00,0.007184999994933605,0.007544999942183495,0.007182000204920769,0.007294000126421452,55345,0.0,0.0
2022-10-23 00:00:00+00:00,0.007294000126421452,0.0074430000968277454,0.0072929998859763145,0.0074430000968277454,46065,0.0,0.0
2022-10-24 00:00:00+00:00,0.007441999856382608,0.007600000128149986,0.007441000081598759,0.007592999842017889,56472,0.0,0.0
2022-10-25 00:00:00+00:00,0.007592999842017889,0.008031999692320824,0.007145999930799007,0.007625999860465527,62699,0.0,0.0
2022-10-26 00:00:00+00:00,0.007619000039994717,0.008150000125169754,0.007567999884486198,0.008062999695539474,56476,0.0,0.0
2022-10-27 00:00:00+00:00,0.008062999695539474,0.00811500009149313,0.007470000069588423,0.007590999826788902,72723,0.0,0.0
2022-10-28 00:00:00+00:00,0.007590999826788902,0.0076430002227425575,0.007197000086307526,0.0073899999260902405,69399,0.0,0.0
2022-10-29 00:00:00+00:00,0.0073899999260902405,0.007482000160962343,0.006765000056475401,0.006881999783217907,72500,0.0,0.0
2022-10-30 00:00:00+00:00,0.006881999783217907,0.006912000011652708,0.006572000216692686,0.006666999775916338,43972,0.0,0.0
2022-10-31 00:00:00+00:00,0.006666999775916338,0.006893000099807978,0.0063310000114142895,0.006393999792635441,57779,0.0,0.0
2022-11-01 00:00:00+00:00,0.006393999792635441,0.0065020001493394375,0.006130000110715628,0.006130999885499477,64186,0.0,0.0
2022-11-02 00:00:00+00:00,0.006130999885499477,0.00634999992325902,0.005929999984800816,0.005981000140309334,69907,0.0,0.0
2022-11-03 00:00:00+00:00,0.00597700010985136,0.006515999790281057,0.00596599979326129,0.0064929998479783535,56233,0.0,0.0
2022-11-04 00:00:00+00:00,0.006461000069975853,0.006697000004351139,0.006345999892801046,0.006653999909758568,75690,0.0,0.0
2022-11-05 00:00:00+00:00,0.006649000104516745,0.0067449999041855335,0.006312999874353409,0.006634999997913837,75009,0.0,0.0
2022-11-06 00:00:00+00:00,0.006634999997913837,0.006903000175952911,0.006498000118881464,0.006506000179797411,80769,0.0,0.0
2022-11-07 00:00:00+00:00,0.006502999924123287,0.006599000189453363,0.006273999810218811,0.006364999804645777,73538,0.0,0.0
2022-11-08 00:00:00+00:00,0.006364999804645777,0.006430999841541052,0.005421999841928482,0.005750999785959721,98117,0.0,0.0
2022-11-09 00:00:00+00:00,0.005750999785959721,0.005770000163465738,0.004935999866575003,0.005111999809741974,90462,0.0,0.0
2022-11-10 00:00:00+00:00,0.005100000184029341,0.006124999839812517,0.005067000165581703,0.0058280001394450665,66145,0.0,0.0
2022-11-11 00:00:00+00:00,0.005818000063300133,0.005911999847739935,0.005419000051915646,0.005619000177830458,56781,0.0,0.0
2022-11-12 00:00:00+00:00,0.005617999937385321,0.005758000072091818,0.005336000118404627,0.005489999894052744,61419,0.0,0.0
2022-11-13 00:00:00+00:00,0.005493000149726868,0.005543999839574099,0.0050929998978972435,0.005142999812960625,63510,0.0,0.0
2022-11-14 00:00:00+00:00,0.0051449998281896114,0.005499999970197678,0.004972000140696764,0.005348999984562397,68674,0.0,0.0
2022-11-15 00:00:00+00:00,0.005350000225007534,0.005543000064790249,0.00518900016322732,0.00545400008559227,46139,0.0,0.0
2022-11-16 00:00:00+00:00,0.005464000161737204,0.0055519999004900455,0.005102999974042177,0.005274000111967325,47897,0.0,0.0
2022-11-17 00:00:00+00:00,0.0052720000967383385,0.005326999817043543,0.005138999782502651,0.005286000203341246,62510,0.0,0.0
2022-11-18 00:00:00+00:00,0.005289999768137932,0.005425000097602606,0.005241000093519688,0.0052640000358223915,43627,0.0,0.0
2022-11-19 00:00:00+00:00,0.005262000020593405,0.005282000172883272,0.005187000147998333,0.005241000093519688,59948,0.0,0.0
2022-11-20 00:00:00+00:00,0.005241000093519688,0.0053610000759363174,0.004894999787211418,0.004916999954730272,65751,0.0,0.0
2022-11-21 00:00:00+00:00,0.0049149999395012856,0.005024000070989132,0.00469199987128377,0.004798999987542629,57415,0.0,0.0
2022-11-22 00:00:00+00:00,0.0048039997927844524,0.005113999824970961,0.004687000066041946,0.005073000211268663,60432,0.0,0.0
2022-11-23 00:00:00+00:00,0.005071000196039677,0.005239999853074551,0.005044999998062849,0.005166999995708466,53791,0.0,0.0
2022-11-24 00:00:00+00:00,0.005166999995708466,0.005241000093519688,0.005090000107884407,0.005197999998927116,48345,0.0,0.0
2022-11-25 00:00:00+00:00,0.005197999998927116,0.005197999998927116,0.005036000162363052,0.0051449998281896114,33398,0.0,0.0
2022-11-26 00:00:00+00:00,0.0051449998281896114,0.005237000063061714,0.004916000179946423,0.0049600000493228436,37154,0.0,0.0
2022-11-27 00:00:00+00:00,0.00495699979364872,0.005001000128686428,0.004863999783992767,0.0048699998296797276,33825,0.0,0.0
2022-11-28 00:00:00+00:00,0.0048699998296797276,0.004912999924272299,0.004259000066667795,0.004329000134021044,80715,0.0,0.0
2022-11-29 00:00:00+00:00,0.004327000118792057,0.004348999820649624,0.004155000206083059,0.004267999902367592,43842,0.0,0.0
2022-11-30 00:00:00+00:00,0.004267999902367592,0.004480999894440174,0.004126000218093395,0.004238000139594078,33023,0.0,0.0
2022-12-01 00:00:00+00:00,0.004236000124365091,0.0042409999296069145,0.0035520000383257866,0.0035860000643879175,38565,0.0,0.0
2022-12-02 00:00:00+00:00,0.0035890000872313976,0.003639000002294779,0.0035500000230968,0.0036170000676065683,21276,0.0,0.0
2022-12-03 00:00:00+00:00,0.0036140000447630882,0.0036410000175237656,0.003464000066742301,0.0034729999024420977,19905,0.0,0.0
2022-12-04 00:00:00+00:00,0.0034749999176710844,0.003604999976232648,0.0034719998948276043,0.0036039999686181545,19115,0.0,0.0
2022-12-05 00:00:00+00:00,0.003601999953389168,0.0036510000936686993,0.003421999979764223,0.003444999922066927,24318,0.0,0.0
2022-12-06 00:00:00+00:00,0.003444999922066927,0.003470000112429261,0.0032760000322014093,0.0034000000450760126,24912,0.0,0.0
2022-12-07 00:00:00+00:00,0.003401000052690506,0.0034099998883903027,0.0032210000790655613,0.003246000036597252,21827,0.0,0.0
2022-12-08 00:00:00+00:00,0.003246000036597252,0.003378000110387802,0.0031840000301599503,0.0031840000301599503,19945,0.0,0.0
2022-12-09 00:00:00+00:00,0.0031840000301599503,0.0031850000377744436,0.003154000034555793,0.003154000034555793,20619,0.0,0.0
2022-12-10 00:00:00+00:00,0.003154000034555793,0.0031640001107007265,0.003154000034555793,0.003157000057399273,19674,0.0,0.0
2022-12-11 00:00:00+00:00,0.003157000057399273,0.003324999939650297,0.003155000042170286,0.0032730000093579292,39406,0.0,0.0
2022-12-12 00:00:00+00:00,0.0032730000093579292,0.003312000073492527,0.003183000022545457,0.003309000050649047,21376,0.0,0.0
2022-12-13 00:00:00+00:00,0.0033100000582635403,0.0034539999905973673,0.0032210000790655613,0.0032420000061392784,22720,0.0,0.0
2022-12-14 00:00:00+00:00,0.003244000021368265,0.0032569998875260353,0.0031349998898804188,0.0031449999660253525,21083,0.0,0.0
2022-12-15 00:00:00+00:00,0.0031479999888688326,0.0031530000269412994,0.00305499997921288,0.0030559999868273735,22069,0.0,0.0
2022-12-16 00:00:00+00:00,0.0030559999868273735,0.003066000062972307,0.0028099999763071537,0.002850000048056245,24267,0.0,0.0
2022-12-17 00:00:00+00:00,0.002850000048056245,0.002876000013202429,0.0027630000840872526,0.0028009999077767134,26549,0.0,0.0
2022-12-18 00:00:00+00:00,0.0028009999077767134,0.0028039999306201935,0.0025500000920146704,0.0025889999233186245,29015,0.0,0.0
2022-12-19 00:00:00+00:00,0.0025889999233186245,0.002612000098451972,0.0023449999280273914,0.002409999957308173,23773,0.0,0.0
2022-12-20 00:00:00+00:00,0.002409999957308173,0.002457000082358718,0.0023129999171942472,0.002374999923631549,25614,0.0,0.0
2022-12-21 00:00:00+00:00,0.002372999908402562,0.0023759999312460423,0.0021510000806301832,0.0021589999087154865,24300,0.0,0.0
2022-12-22 00:00:00+00:00,0.00215999991632998,0.0021689999848604202,0.00203999993391335,0.002099999925121665,25461,0.0,0.0
2022-12-23 00:00:00+00:00,0.002099999925121665,0.0021009999327361584,0.0018319999799132347,0.0018370000179857016,32478,0.0,0.0
2022-12-24 00:00:00+00:00,0.0018360000103712082,0.0018520000157877803,0.001765000051818788,0.0018420000560581684,21771,0.0,0.0
2022-12-25 00:00:00+00:00,0.0018420000560581684,0.00184299994725734,0.0016580000519752502,0.0016629999736323953,26970,0.0,0.0
2022-12-26 00:00:00+00:00,0.001664999988861382,0.001715000020340085,0.0016589999431744218,0.0017130000051110983,25815,0.0,0.0
2022-12-27 00:00:00+00:00,0.0017130000051110983,0.00171999994199723,0.001585999969393015,0.0015999999595806003,25915,0.0,0.0
2022-12-28 00:00:00+00:00,0.0015999999595806003,0.0016560000367462635,0.0015950000379234552,0.0016339999856427312,27173,0.0,0.0
2022-12-29 00:00:00+00:00,0.0016339999856427312,0.0016550000291317701,0.0016319999704137444,0.0016479999758303165,26489,0.0,0.0
2022-12-30 00:00:00+00:00,0.0016479999758303165,0.0016700000269338489,0.0016400000313296914,0.0016670000040903687,25015,0.0,0.0
2022-12-31 00:00:00+00:00,0.0016680000117048621,0.0016680000117048621,0.0015930000226944685,0.0016090000281110406,26279,0.0,0.0
2023-01-01 00:00:00+00:00,0.001610000035725534,0.0016199999954551458,0.001572999986819923,0.0015800000401213765,25092,0.0,0.0
2023-01-02 00:00:00+00:00,0.0015800000401213765,0.0016720000421628356,0.001572999986819923,0.0016720000421628356,29524,0.0,0.0
2023-01-03 00:00:00+00:00,0.0016740000573918223,0.00171999994199723,0.0016270000487565994,0.001715000020340085,27331,0.0,0.0
2023-01-04 00:00:00+00:00,0.001715000020340085,0.0017740000039339066,0.0016540000215172768,0.001686000032350421,28537,0.0,0.0
2023-01-05 00:00:00+00:00,0.0016850000247359276,0.001689000055193901,0.001661999966017902,0.001661999966017902,28757,0.0,0.0
2023-01-06 00:00:00+00:00,0.0016629999736323953,0.0016659999964758754,0.0016609999584034085,0.0016639999812468886,25747,0.0,0.0
2023-01-07 00:00:00+00:00,0.0016639999812468886,0.0016959999920800328,0.001636000000871718,0.001636000000871718,29289,0.0,0.0
2023-01-08 00:00:00+00:00,0.0016380000161007047,0.0017059999518096447,0.001630999962799251,0.0017059999518096447,25072,0.0,0.0
2023-01-09 00:00:00+00:00,0.001699000014923513,0.001756999990902841,0.0016670000040903687,0.0016720000421628356,30887,0.0,0.0
2023-01-10 00:00:00+00:00,0.001673000049777329,0.001689000055193901,0.0016009999671950936,0.001601999974809587,26268,0.0,0.0
2023-01-11 00:00:00+00:00,0.001601999974809587,0.001753999968059361,0.0016009999671950936,0.0017170000355690718,27898,0.0,0.0
2023-01-12 00:00:00+00:00,0.001740999985486269,0.001753999968059361,0.001680999994277954,0.0016830000095069408,38286,0.0,0.0
2023-01-13 00:00:00+00:00,0.0016830000095069408,0.0017399999778717756,0.0016659999964758754,0.0017259999876841903,24769,0.0,0.0
2023-01-14 00:00:00+00:00,0.0017259999876841903,0.0018309999722987413,0.0016420000465586782,0.0016629999736323953,31042,0.0,0.0
2023-01-15 00:00:00+00:00,0.0016639999812468886,0.0016710000345483422,0.0015610000118613243,0.0016110000433400273,22097,0.0,0.0
2023-01-16 00:00:00+00:00,0.0016120000509545207,0.0016499999910593033,0.0015529999509453773,0.001639000023715198,16044,0.0,0.0
2023-01-17 00:00:00+00:00,0.001639000023715198,0.0016710000345483422,0.0015979999443516135,0.001598999951966107,18054,0.0,0.0
2023-01-18 00:00:00+00:00,0.001597000053152442,0.0016329999780282378,0.0015300000086426735,0.0015379999531432986,36803,0.0,0.0
2023-01-19 00:00:00+00:00,0.001538999960757792,0.0015579999890178442,0.0015219999477267265,0.0015350000467151403,44593,0.0,0.0
2023-01-20 00:00:00+00:00,0.0015350000467151403,0.0015960000455379486,0.0014449999434873462,0.0015960000455379486,54081,0.0,0.0
2023-01-21 00:00:00+00:00,0.001597000053152442,0.001728000002913177,0.001551999943330884,0.0016850000247359276,67618,0.0,0.0
2023-01-22 00:00:00+00:00,0.0016870000399649143,0.0017460000235587358,0.0016840000171214342,0.001715000020340085,59014,0.0,0.0
2023-01-23 00:00:00+00:00,0.0017140000127255917,0.0017509999452158809,0.0016479999758303165,0.0016639999812468886,53506,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016639999812468886,0.001765000051818788,0.001643999945372343,0.0017079999670386314,58683,0.0,0.0
2023-01-25 00:00:00+00:00,0.0017079999670386314,0.0017969999462366104,0.0016740000573918223,0.0017209999496117234,56169,0.0,0.0
2023-01-26 00:00:00+00:00,0.00171999994199723,0.0017810000572353601,0.0017140000127255917,0.0017610000213608146,54381,0.0,0.0
2023-01-27 00:00:00+00:00,0.0017600000137463212,0.00177800003439188,0.0016380000161007047,0.0016629999736323953,60175,0.0,0.0
2023-01-28 00:00:00+00:00,0.001661999966017902,0.0016820000018924475,0.0016129999421536922,0.001664999988861382,50866,0.0,0.0
2023-01-29 00:00:00+00:00,0.001664999988861382,0.0017549999756738544,0.0016599999507889152,0.0016959999920800328,50667,0.0,0.0
2023-01-30 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0015569999814033508,0.0015820000553503633,49366,0.0,0.0
2023-01-31 00:00:00+00:00,0.0015820000553503633,0.0016769999638199806,0.0015770000172778964,0.001661999966017902,49164,0.0,0.0
2023-02-01 00:00:00+00:00,0.001661999966017902,0.001673000049777329,0.0016540000215172768,0.0016550000291317701,51005,0.0,0.0
2023-02-02 00:00:00+00:00,0.0016550000291317701,0.0016599999507889152,0.0016499999910593033,0.0016509999986737967,49246,0.0,0.0
2023-02-03 00:00:00+00:00,0.0016509999986737967,0.0016530000139027834,0.0016459999606013298,0.0016499999910593033,47148,0.0,0.0
2023-02-04 00:00:00+00:00,0.0016499999910593033,0.0016530000139027834,0.0016349999932572246,0.0016380000161007047,50684,0.0,0.0
2023-02-05 00:00:00+00:00,0.001639000023715198,0.0016969999996945262,0.0016240000259131193,0.0016870000399649143,49135,0.0,0.0
2023-02-06 00:00:00+00:00,0.0016870000399649143,0.0017010000301524997,0.0016039999900385737,0.0016129999421536922,50764,0.0,0.0
2023-02-07 00:00:00+00:00,0.0016120000509545207,0.0017010000301524997,0.0016090000281110406,0.0016959999920800328,51948,0.0,0.0
2023-02-08 00:00:00+00:00,0.0016969999996945262,0.0017470000311732292,0.0016929999692365527,0.001715000020340085,53653,0.0,0.0
2023-02-09 00:00:00+00:00,0.0017160000279545784,0.0017209999496117234,0.0016270000487565994,0.001639000023715198,50326,0.0,0.0
2023-02-10 00:00:00+00:00,0.001636000000871718,0.0016430000541731715,0.0016289999475702643,0.0016349999932572246,48391,0.0,0.0
2023-02-11 00:00:00+00:00,0.001636000000871718,0.0016769999638199806,0.0016090000281110406,0.0016740000573918223,51983,0.0,0.0
2023-02-12 00:00:00+00:00,0.001673000049777329,0.0017170000355690718,0.0016609999584034085,0.001680999994277954,53824,0.0,0.0
2023-02-13 00:00:00+00:00,0.0016820000018924475,0.0016929999692365527,0.0016270000487565994,0.0016659999964758754,48571,0.0,0.0
2023-02-14 00:00:00+00:00,0.0016670000040903687,0.0017089999746531248,0.001630999962799251,0.0017030000453814864,49330,0.0,0.0
2023-02-15 00:00:00+00:00,0.001702000037766993,0.001854000031016767,0.0015529999509453773,0.0017760000191628933,53535,0.0,0.0
2023-02-16 00:00:00+00:00,0.0017760000191628933,0.0018439999548718333,0.001677999971434474,0.001680999994277954,53639,0.0,0.0
2023-02-17 00:00:00+00:00,0.0016840000171214342,0.001749000046402216,0.001617999980226159,0.0016199999954551458,53275,0.0,0.0
2023-02-18 00:00:00+00:00,0.0016189999878406525,0.0016769999638199806,0.0016189999878406525,0.0016710000345483422,57432,0.0,0.0
2023-02-19 00:00:00+00:00,0.0016710000345483422,0.0017740000039339066,0.0016710000345483422,0.0017320000333711505,58022,0.0,0.0
2023-02-20 00:00:00+00:00,0.0017330000409856439,0.0017419999931007624,0.0016370000084862113,0.001724999980069697,58894,0.0,0.0
2023-02-21 00:00:00+00:00,0.001724999980069697,0.0017389999702572823,0.0016639999812468886,0.0016740000573918223,53367,0.0,0.0
2023-02-22 00:00:00+00:00,0.0016740000573918223,0.0016789999790489674,0.0016420000465586782,0.0016740000573918223,62099,0.0,0.0
2023-02-23 00:00:00+00:00,0.0016749999485909939,0.0017089999746531248,0.001664999988861382,0.0016749999485909939,59293,0.0,0.0
2023-02-24 00:00:00+00:00,0.0016749999485909939,0.0016840000171214342,0.001664999988861382,0.0016700000269338489,55519,0.0,0.0
2023-02-25 00:00:00+00:00,0.0016710000345483422,0.0016720000421628356,0.0016070000128820539,0.0016420000465586782,59625,0.0,0.0
2023-02-26 00:00:00+00:00,0.0016420000465586782,0.001690999954007566,0.0016349999932572246,0.001680999994277954,56243,0.0,0.0
2023-02-27 00:00:00+00:00,0.0016820000018924475,0.0016980000073090196,0.0016769999638199806,0.001686000032350421,52019,0.0,0.0
2023-02-28 00:00:00+00:00,0.0016880000475794077,0.0016880000475794077,0.0016690000193193555,0.0016799999866634607,51539,0.0,0.0
2023-03-01 00:00:00+00:00,0.0016799999866634607,0.001706999959424138,0.0016680000117048621,0.0017049999441951513,52804,0.0,0.0
2023-03-02 00:00:00+00:00,0.0017049999441951513,0.0017719999887049198,0.0016599999507889152,0.001689000055193901,52276,0.0,0.0
2023-03-03 00:00:00+00:00,0.0016880000475794077,0.001689000055193901,0.0015879999846220016,0.0016060000052675605,51633,0.0,0.0
2023-03-04 00:00:00+00:00,0.0016070000128820539,0.001677999971434474,0.0016060000052675605,0.0016420000465586782,51968,0.0,0.0
2023-03-05 00:00:00+00:00,0.0016420000465586782,0.0016759999562054873,0.0016420000465586782,0.0016609999584034085,51027,0.0,0.0
2023-03-06 00:00:00+00:00,0.001661999966017902,0.0016690000193193555,0.0016530000139027834,0.0016550000291317701,51194,0.0,0.0
2023-03-07 00:00:00+00:00,0.0016560000367462635,0.0016680000117048621,0.0016459999606013298,0.0016469999682158232,50239,0.0,0.0
2023-03-08 00:00:00+00:00,0.0016469999682158232,0.0016540000215172768,0.001547000021673739,0.001550000044517219,51106,0.0,0.0
2023-03-09 00:00:00+00:00,0.001550000044517219,0.0015620000194758177,0.0014280000468716025,0.0014530000044032931,50923,0.0,0.0
2023-03-10 00:00:00+00:00,0.0014530000044032931,0.0016220000106841326,0.0014519999967887998,0.001547000021673739,15088,0.0,0.0
2023-03-11 00:00:00+00:00,0.001547000021673739,0.001617999980226159,0.0015219999477267265,0.0015559999737888575,20643,0.0,0.0
