TIMESTAMP,MTN_OPEN_PRICE_USD,MTN_HIGH_PRICE_USD,MTN_LOW_PRICE_USD,MTN_CLOSE_PRICE_USD,MTN_VOLUME_USD,MTN_DIVIDENDS_USD,MTN_STOCK_SPLITS_USD
2019-08-12 00:00:00+00:00,0.007036000024527311,0.00735800014808774,0.00647500017657876,0.006697000004351139,508093,0.0,0.0
2019-08-13 00:00:00+00:00,0.0066999997943639755,0.007120999973267317,0.006413999944925308,0.00660899979993701,538753,0.0,0.0
2019-08-14 00:00:00+00:00,0.006622999906539917,0.007135999854654074,0.006341999862343073,0.006399999838322401,437870,0.0,0.0
2019-08-15 00:00:00+00:00,0.006399999838322401,0.007987000048160553,0.006331999786198139,0.007091000210493803,829887,0.0,0.0
2019-08-16 00:00:00+00:00,0.007091000210493803,0.007098000030964613,0.006318000145256519,0.006709999870508909,308538,0.0,0.0
2019-08-17 00:00:00+00:00,0.006703999824821949,0.007327000144869089,0.006446999963372946,0.006533999927341938,287593,0.0,0.0
2019-08-18 00:00:00+00:00,0.006541000213474035,0.007141000125557184,0.006444000173360109,0.006961999926716089,320810,0.0,0.0
2019-08-19 00:00:00+00:00,0.006963999941945076,0.007602999918162823,0.006790999788790941,0.007538000121712685,730467,0.0,0.0
2019-08-20 00:00:00+00:00,0.007538000121712685,0.007546000182628632,0.0070779998786747456,0.007164999842643738,47286,0.0,0.0
2019-08-21 00:00:00+00:00,0.007164999842643738,0.00776199996471405,0.006856999825686216,0.007602999918162823,159026,0.0,0.0
2019-08-22 00:00:00+00:00,0.007594000082463026,0.0077760000713169575,0.006833000108599663,0.006955999881029129,96329,0.0,0.0
2019-08-23 00:00:00+00:00,0.006955999881029129,0.007414000108838081,0.006889000069350004,0.007218000013381243,48030,0.0,0.0
2019-08-24 00:00:00+00:00,0.007218000013381243,0.007945000194013119,0.007201999891549349,0.007499000057578087,99475,0.0,0.0
2019-08-25 00:00:00+00:00,0.007499000057578087,0.007528999820351601,0.00685400003567338,0.007079000119119883,49968,0.0,0.0
2019-08-26 00:00:00+00:00,0.0070870001800358295,0.007943999953567982,0.0070870001800358295,0.007664999924600124,50694,0.0,0.0
2019-08-27 00:00:00+00:00,0.007664999924600124,0.008445000275969505,0.007246000226587057,0.007960000075399876,474620,0.0,0.0
2019-08-28 00:00:00+00:00,0.007950999774038792,0.009313000366091728,0.006845000199973583,0.007091000210493803,782572,0.0,0.0
2019-08-29 00:00:00+00:00,0.007089999970048666,0.007306000217795372,0.006599000189453363,0.006852000020444393,260586,0.0,0.0
2019-08-30 00:00:00+00:00,0.006852000020444393,0.006924999877810478,0.006566000171005726,0.006732000038027763,232120,0.0,0.0
2019-08-31 00:00:00+00:00,0.00672800000756979,0.006816999986767769,0.00622999994084239,0.006386000197380781,139782,0.0,0.0
2019-09-01 00:00:00+00:00,0.006384999956935644,0.0066559999249875546,0.006281999871134758,0.006616000086069107,193986,0.0,0.0
2019-09-02 00:00:00+00:00,0.00662099989131093,0.006647000089287758,0.0057830000296235085,0.006541000213474035,330278,0.0,0.0
2019-09-03 00:00:00+00:00,0.006535999942570925,0.006943999789655209,0.006140000186860561,0.006388000212609768,342008,0.0,0.0
2019-09-04 00:00:00+00:00,0.006370000075548887,0.006930000148713589,0.006149000022560358,0.00635500019416213,494270,0.0,0.0
2019-09-05 00:00:00+00:00,0.00635599996894598,0.006692999973893166,0.0061240000650286674,0.00621799984946847,242422,0.0,0.0
2019-09-06 00:00:00+00:00,0.00621799984946847,0.006585999857634306,0.006167000159621239,0.006215000059455633,35957,0.0,0.0
2019-09-07 00:00:00+00:00,0.006219000089913607,0.006541000213474035,0.006213000044226646,0.006273999810218811,13618,0.0,0.0
2019-09-08 00:00:00+00:00,0.006273999810218811,0.006444000173360109,0.006056000012904406,0.006153999827802181,25556,0.0,0.0
2019-09-09 00:00:00+00:00,0.006153999827802181,0.006258000154048204,0.0059369998052716255,0.005940000060945749,22551,0.0,0.0
2019-09-10 00:00:00+00:00,0.0059380000457167625,0.00674000009894371,0.005927000194787979,0.006176999770104885,63199,0.0,0.0
2019-09-11 00:00:00+00:00,0.006178000010550022,0.006659000180661678,0.006167999934405088,0.006312000099569559,36335,0.0,0.0
2019-09-12 00:00:00+00:00,0.006312999874353409,0.006492000073194504,0.006151000037789345,0.006157999858260155,24242,0.0,0.0
2019-09-13 00:00:00+00:00,0.0061530000530183315,0.006411000154912472,0.006041999906301498,0.006308999843895435,12738,0.0,0.0
2019-09-14 00:00:00+00:00,0.006316000130027533,0.006333000026643276,0.006068000104278326,0.006238999776542187,9667,0.0,0.0
2019-09-15 00:00:00+00:00,0.00624299980700016,0.006300999782979488,0.0061599998734891415,0.006190999876707792,4812,0.0,0.0
2019-09-16 00:00:00+00:00,0.006190999876707792,0.007029999978840351,0.006122000049799681,0.006366000045090914,334800,0.0,0.0
2019-09-17 00:00:00+00:00,0.006364000029861927,0.006895000115036964,0.005872000008821487,0.0062489998526871204,274748,0.0,0.0
2019-09-18 00:00:00+00:00,0.006409000139683485,0.006742999888956547,0.006126000080257654,0.006221999879926443,407366,0.0,0.0
2019-09-19 00:00:00+00:00,0.006308000069111586,0.006308000069111586,0.005818000063300133,0.006066999863833189,148928,0.0,0.0
2019-09-20 00:00:00+00:00,0.006074999924749136,0.006165999919176102,0.0059739998541772366,0.006068999879062176,44267,0.0,0.0
2019-09-21 00:00:00+00:00,0.006064999848604202,0.0060789999552071095,0.005919999908655882,0.00595899997279048,42467,0.0,0.0
2019-09-22 00:00:00+00:00,0.00595800019800663,0.006023999769240618,0.005865999963134527,0.0059899999760091305,43500,0.0,0.0
2019-09-23 00:00:00+00:00,0.0059910002164542675,0.006008000113070011,0.0057379999198019505,0.005822000093758106,62901,0.0,0.0
2019-09-24 00:00:00+00:00,0.005822999868541956,0.005896999966353178,0.004869000054895878,0.004906999878585339,72129,0.0,0.0
2019-09-25 00:00:00+00:00,0.004916000179946423,0.004980000201612711,0.004546999931335449,0.00469799991697073,25189,0.0,0.0
2019-09-26 00:00:00+00:00,0.00469799991697073,0.004858999978750944,0.00430699996650219,0.0045289997942745686,23574,0.0,0.0
2019-09-27 00:00:00+00:00,0.0045289997942745686,0.004623999819159508,0.004327999893575907,0.0045289997942745686,25196,0.0,0.0
2019-09-28 00:00:00+00:00,0.004528000019490719,0.004648999776691198,0.004404000006616116,0.004608999937772751,55787,0.0,0.0
2019-09-29 00:00:00+00:00,0.004641000181436539,0.004654999822378159,0.004288999829441309,0.004288999829441309,25890,0.0,0.0
2019-09-30 00:00:00+00:00,0.004286999814212322,0.0049669998697936535,0.004085000138729811,0.00495600001886487,94702,0.0,0.0
2019-10-01 00:00:00+00:00,0.00496200006455183,0.0050119999796152115,0.004807000048458576,0.004854000173509121,45923,0.0,0.0
2019-10-02 00:00:00+00:00,0.004854000173509121,0.004964000079780817,0.0046790000051259995,0.0049230000004172325,44897,0.0,0.0
2019-10-03 00:00:00+00:00,0.004922000225633383,0.005841000005602837,0.0046790000051259995,0.005373999942094088,186426,0.0,0.0
2019-10-04 00:00:00+00:00,0.005388000048696995,0.005683999974280596,0.005071000196039677,0.005148000083863735,263056,0.0,0.0
2019-10-05 00:00:00+00:00,0.005148000083863735,0.005690000019967556,0.004947000183165073,0.005038999952375889,324507,0.0,0.0
2019-10-06 00:00:00+00:00,0.005036999937146902,0.005121999885886908,0.004650999791920185,0.00472299987450242,240857,0.0,0.0
2019-10-07 00:00:00+00:00,0.004720999859273434,0.0051020001992583275,0.0045739999040961266,0.004794999957084656,197795,0.0,0.0
2019-10-08 00:00:00+00:00,0.004790999926626682,0.005239999853074551,0.004765000194311142,0.004871999844908714,108168,0.0,0.0
2019-10-09 00:00:00+00:00,0.004871999844908714,0.005115999840199947,0.004844999872148037,0.004984000232070684,53590,0.0,0.0
2019-10-10 00:00:00+00:00,0.004985000006854534,0.005014999769628048,0.004757000133395195,0.004786000121384859,9497,0.0,0.0
2019-10-11 00:00:00+00:00,0.004788000136613846,0.004999999888241291,0.004542999900877476,0.004786999896168709,43060,0.0,0.0
2019-10-12 00:00:00+00:00,0.004782999865710735,0.005425000097602606,0.004573000129312277,0.004900999832898378,113166,0.0,0.0
2019-10-13 00:00:00+00:00,0.0048489999026060104,0.005135000217705965,0.004652999807149172,0.0046640001237392426,308631,0.0,0.0
2019-10-14 00:00:00+00:00,0.0046640001237392426,0.004900999832898378,0.00456599984318018,0.004701999947428703,247834,0.0,0.0
2019-10-15 00:00:00+00:00,0.004701999947428703,0.004933999851346016,0.0044120000675320625,0.00443200021982193,181506,0.0,0.0
2019-10-16 00:00:00+00:00,0.00443299999460578,0.004482000134885311,0.004207000136375427,0.004209000151604414,23715,0.0,0.0
2019-10-17 00:00:00+00:00,0.0042050001211464405,0.004377000033855438,0.004188000224530697,0.0043750000186264515,14653,0.0,0.0
2019-10-18 00:00:00+00:00,0.0043750000186264515,0.004381999839097261,0.004110999871045351,0.004236999899148941,13611,0.0,0.0
2019-10-19 00:00:00+00:00,0.004234000109136105,0.004393999930471182,0.004143999889492989,0.004333999939262867,9098,0.0,0.0
2019-10-20 00:00:00+00:00,0.0043299999088048935,0.004391999915242195,0.004215999972075224,0.004358999896794558,7709,0.0,0.0
2019-10-21 00:00:00+00:00,0.004358999896794558,0.0047240001149475574,0.0042779999785125256,0.004519000183790922,49709,0.0,0.0
2019-10-22 00:00:00+00:00,0.004519999958574772,0.004550999961793423,0.004284000024199486,0.00431300001218915,18671,0.0,0.0
2019-10-23 00:00:00+00:00,0.00432500010356307,0.0051009999588131905,0.00380200007930398,0.0038189999759197235,24847,0.0,0.0
2019-10-24 00:00:00+00:00,0.0038189999759197235,0.004062999971210957,0.0037879999727010727,0.003877999959513545,18272,0.0,0.0
2019-10-25 00:00:00+00:00,0.003877999959513545,0.0041589997708797455,0.003776000114157796,0.003992999903857708,39295,0.0,0.0
2019-10-26 00:00:00+00:00,0.0039889998733997345,0.004364000167697668,0.0038580000400543213,0.0038999998942017555,30010,0.0,0.0
2019-10-27 00:00:00+00:00,0.003898999886587262,0.0042420001700520515,0.0037700000684708357,0.004106000065803528,29957,0.0,0.0
2019-10-28 00:00:00+00:00,0.004102000035345554,0.0048039997927844524,0.003907000180333853,0.004284000024199486,259850,0.0,0.0
2019-10-29 00:00:00+00:00,0.004282999783754349,0.0044479998759925365,0.0040799998678267,0.004147000145167112,151938,0.0,0.0
2019-10-30 00:00:00+00:00,0.004147000145167112,0.004209999926388264,0.003949999809265137,0.003976999782025814,21884,0.0,0.0
2019-10-31 00:00:00+00:00,0.003976999782025814,0.004466000013053417,0.003976000007241964,0.004311999771744013,40085,0.0,0.0
2019-11-01 00:00:00+00:00,0.004310999996960163,0.0045289997942745686,0.004127999767661095,0.0045289997942745686,36056,0.0,0.0
2019-11-02 00:00:00+00:00,0.0045289997942745686,0.004542999900877476,0.00419300002977252,0.0042860000394284725,28087,0.0,0.0
2019-11-03 00:00:00+00:00,0.004286999814212322,0.004718000069260597,0.004085000138729811,0.004230000078678131,16623,0.0,0.0
2019-11-04 00:00:00+00:00,0.004213999956846237,0.004538999870419502,0.004147000145167112,0.004426999948918819,18518,0.0,0.0
2019-11-05 00:00:00+00:00,0.004426999948918819,0.004499000031501055,0.004267000127583742,0.004317999817430973,17851,0.0,0.0
2019-11-06 00:00:00+00:00,0.00431999983265996,0.004476999863982201,0.004164999816566706,0.004385999869555235,23392,0.0,0.0
2019-11-07 00:00:00+00:00,0.0043830000795423985,0.004393000155687332,0.004064000211656094,0.0041519999504089355,10830,0.0,0.0
2019-11-08 00:00:00+00:00,0.004155999980866909,0.004162999801337719,0.003790999995544553,0.00392899988219142,11843,0.0,0.0
2019-11-09 00:00:00+00:00,0.003926999866962433,0.003996000159531832,0.00380500010214746,0.0038840000052005053,13662,0.0,0.0
2019-11-10 00:00:00+00:00,0.0038789999671280384,0.0045090001076459885,0.0037980000488460064,0.0042050001211464405,93820,0.0,0.0
2019-11-11 00:00:00+00:00,0.00420599989593029,0.004364000167697668,0.003872999921441078,0.004112000111490488,74183,0.0,0.0
2019-11-12 00:00:00+00:00,0.004112999886274338,0.004213999956846237,0.0038960000965744257,0.003926000092178583,20587,0.0,0.0
2019-11-13 00:00:00+00:00,0.003926000092178583,0.004137999843806028,0.003909999970346689,0.0041229999624192715,10032,0.0,0.0
2019-11-14 00:00:00+00:00,0.0041229999624192715,0.004282999783754349,0.004004000220447779,0.004081999883055687,33944,0.0,0.0
2019-11-15 00:00:00+00:00,0.004172000102698803,0.004232000093907118,0.003911000210791826,0.003994000144302845,34382,0.0,0.0
2019-11-16 00:00:00+00:00,0.003994000144302845,0.004226000048220158,0.0038419999182224274,0.0039369999431073666,25850,0.0,0.0
2019-11-17 00:00:00+00:00,0.0039369999431073666,0.004201000090688467,0.003894000081345439,0.004100000020116568,11759,0.0,0.0
2019-11-18 00:00:00+00:00,0.004093000199645758,0.004753999877721071,0.0040259999223053455,0.0040870001539587975,147362,0.0,0.0
2019-11-19 00:00:00+00:00,0.0040870001539587975,0.0042420001700520515,0.003916999790817499,0.003955999854952097,25949,0.0,0.0
2019-11-20 00:00:00+00:00,0.003955999854952097,0.004102000035345554,0.0038920000661164522,0.004021000117063522,10932,0.0,0.0
2019-11-21 00:00:00+00:00,0.004019000101834536,0.004327000118792057,0.0036200000904500484,0.0037640000227838755,43431,0.0,0.0
2019-11-22 00:00:00+00:00,0.0037640000227838755,0.003790999995544553,0.0030529999639838934,0.003223000094294548,38605,0.0,0.0
2019-11-23 00:00:00+00:00,0.0032279998995363712,0.0032279998995363712,0.0030580000020563602,0.0031769999768584967,13046,0.0,0.0
2019-11-24 00:00:00+00:00,0.00317199993878603,0.003191000083461404,0.002905000001192093,0.002905000001192093,6930,0.0,0.0
2019-11-25 00:00:00+00:00,0.0029060000088065863,0.0030320000369101763,0.0026920000091195107,0.0029639999847859144,10897,0.0,0.0
2019-11-26 00:00:00+00:00,0.002959999954327941,0.003785999957472086,0.002940000034868717,0.00330700003542006,20658,0.0,0.0
2019-11-27 00:00:00+00:00,0.0033420000690966845,0.004585999995470047,0.003137999912723899,0.0032309999223798513,521336,0.0,0.0
2019-11-28 00:00:00+00:00,0.0032309999223798513,0.0033199999015778303,0.003085999982431531,0.0030879999976605177,37256,0.0,0.0
2019-11-29 00:00:00+00:00,0.003089000005275011,0.003235999960452318,0.0030759999062865973,0.0031930000986903906,19459,0.0,0.0
2019-11-30 00:00:00+00:00,0.003192000091075897,0.0032160000409930944,0.0030350000597536564,0.0030690000858157873,10806,0.0,0.0
2019-12-01 00:00:00+00:00,0.0030690000858157873,0.0035719999577850103,0.0029539999086409807,0.003166999900713563,55501,0.0,0.0
2019-12-02 00:00:00+00:00,0.003163000103086233,0.003507999936118722,0.0030670000705868006,0.0030869999900460243,55759,0.0,0.0
2019-12-03 00:00:00+00:00,0.0030869999900460243,0.0033599999733269215,0.003028000006452203,0.0032339999452233315,90294,0.0,0.0
2019-12-04 00:00:00+00:00,0.003235999960452318,0.0032579998951405287,0.0030300000216811895,0.0030519999563694,58882,0.0,0.0
2019-12-05 00:00:00+00:00,0.0030509999487549067,0.0031759999692440033,0.0029700000304728746,0.0031759999692440033,87497,0.0,0.0
2019-12-06 00:00:00+00:00,0.0031759999692440033,0.0032939999364316463,0.003019999945536256,0.003140999935567379,146905,0.0,0.0
2019-12-07 00:00:00+00:00,0.0031449999660253525,0.003281000070273876,0.003100000089034438,0.003200999926775694,83742,0.0,0.0
2019-12-08 00:00:00+00:00,0.0031999999191612005,0.0032949999440461397,0.0031479999888688326,0.0032389999832957983,72669,0.0,0.0
2019-12-09 00:00:00+00:00,0.0032470000442117453,0.003315000096336007,0.0031739999540150166,0.003192000091075897,72552,0.0,0.0
2019-12-10 00:00:00+00:00,0.0031930000986903906,0.003249000059440732,0.0030330000445246696,0.003063000040128827,72371,0.0,0.0
2019-12-11 00:00:00+00:00,0.00305499997921288,0.0031880000606179237,0.0030129998922348022,0.0030429998878389597,82631,0.0,0.0
2019-12-12 00:00:00+00:00,0.0030449999030679464,0.003089000005275011,0.00292899995110929,0.0030380000825971365,46839,0.0,0.0
2019-12-13 00:00:00+00:00,0.0030320000369101763,0.003043999895453453,0.002933999989181757,0.002982999896630645,48391,0.0,0.0
2019-12-14 00:00:00+00:00,0.002982999896630645,0.003017999930307269,0.002947000088170171,0.0029899999499320984,30100,0.0,0.0
2019-12-15 00:00:00+00:00,0.0029899999499320984,0.0030670000705868006,0.002945000072941184,0.0030360000673681498,24746,0.0,0.0
2019-12-16 00:00:00+00:00,0.0030350000597536564,0.0031139999628067017,0.002824000082910061,0.0028470000252127647,85341,0.0,0.0
2019-12-17 00:00:00+00:00,0.0028470000252127647,0.002966000000014901,0.0026759998872876167,0.0027230000123381615,86019,0.0,0.0
2019-12-18 00:00:00+00:00,0.0027230000123381615,0.003002000041306019,0.002644999884068966,0.0029959999956190586,41693,0.0,0.0
2019-12-19 00:00:00+00:00,0.0029959999956190586,0.003074999898672104,0.0028349999338388443,0.0030129998922348022,44965,0.0,0.0
2019-12-20 00:00:00+00:00,0.0030129998922348022,0.0031059999018907547,0.002873999997973442,0.002983999904245138,64710,0.0,0.0
2019-12-21 00:00:00+00:00,0.002983999904245138,0.0030239999759942293,0.0028780000284314156,0.0029780000913888216,31817,0.0,0.0
2019-12-22 00:00:00+00:00,0.002979000099003315,0.0032079999800771475,0.0029700000304728746,0.0032079999800771475,26344,0.0,0.0
2019-12-23 00:00:00+00:00,0.0032019999343901873,0.0032649999484419823,0.0030350000597536564,0.00303900009021163,16979,0.0,0.0
2019-12-24 00:00:00+00:00,0.0030400000978261232,0.0030620000325143337,0.002948000095784664,0.0029879999347031116,13149,0.0,0.0
2019-12-25 00:00:00+00:00,0.0029909999575465918,0.0030590000096708536,0.002877000020816922,0.00292599992826581,12738,0.0,0.0
2019-12-26 00:00:00+00:00,0.00292599992826581,0.003074999898672104,0.002877000020816922,0.0029090000316500664,16906,0.0,0.0
2019-12-27 00:00:00+00:00,0.002891999902203679,0.0029430000577121973,0.002812999999150634,0.002896999940276146,16509,0.0,0.0
2019-12-28 00:00:00+00:00,0.002896999940276146,0.0029559999238699675,0.0028570001013576984,0.002899999963119626,13321,0.0,0.0
2019-12-29 00:00:00+00:00,0.0029039999935775995,0.003014999907463789,0.0028830000665038824,0.002966000000014901,11159,0.0,0.0
2019-12-30 00:00:00+00:00,0.002974000060930848,0.003031000029295683,0.002882000058889389,0.0028909998945891857,11552,0.0,0.0
2019-12-31 00:00:00+00:00,0.0028909998945891857,0.002902999985963106,0.002776999957859516,0.0027860000263899565,11246,0.0,0.0
2020-01-01 00:00:00+00:00,0.0027860000263899565,0.002870999975129962,0.002773999935016036,0.002831999910995364,10589,0.0,0.0
2020-01-02 00:00:00+00:00,0.002830999903380871,0.002845000009983778,0.002658999990671873,0.002701000077649951,11459,0.0,0.0
2020-01-03 00:00:00+00:00,0.002706000115722418,0.00279300007969141,0.0026680000592023134,0.002741999924182892,12381,0.0,0.0
2020-01-04 00:00:00+00:00,0.002747999969869852,0.0029800001066178083,0.0026970000471919775,0.002804999938234687,19546,0.0,0.0
2020-01-05 00:00:00+00:00,0.002781999995931983,0.002942000050097704,0.0027069998905062675,0.002942000050097704,14591,0.0,0.0
2020-01-06 00:00:00+00:00,0.002945000072941184,0.0029879999347031116,0.0028170000296086073,0.002901999978348613,17196,0.0,0.0
2020-01-07 00:00:00+00:00,0.002901999978348613,0.003074999898672104,0.0028989999555051327,0.0030620000325143337,14648,0.0,0.0
2020-01-08 00:00:00+00:00,0.003065000055357814,0.0031429999507963657,0.002678999910131097,0.0027469999622553587,31208,0.0,0.0
2020-01-09 00:00:00+00:00,0.002753000007942319,0.002828999888151884,0.00266700005158782,0.0026829999405890703,13473,0.0,0.0
2020-01-10 00:00:00+00:00,0.0026809999253600836,0.0027409999165683985,0.002606000052765012,0.0026950000319629908,11072,0.0,0.0
2020-01-11 00:00:00+00:00,0.002693000016734004,0.0028389999642968178,0.002500999951735139,0.002644000109285116,15925,0.0,0.0
2020-01-12 00:00:00+00:00,0.002638000063598156,0.0029090000316500664,0.002472999971359968,0.0028699999675154686,15336,0.0,0.0
2020-01-13 00:00:00+00:00,0.0028699999675154686,0.0030249999836087227,0.002831999910995364,0.0030090000946074724,10460,0.0,0.0
2020-01-14 00:00:00+00:00,0.003005000064149499,0.0032430000137537718,0.0029639999847859144,0.0029780000913888216,13888,0.0,0.0
2020-01-15 00:00:00+00:00,0.0029959999956190586,0.0032029999420046806,0.002887000096961856,0.003131000092253089,16695,0.0,0.0
2020-01-16 00:00:00+00:00,0.0031300000846385956,0.0031449999660253525,0.002592999953776598,0.002816000021994114,20733,0.0,0.0
2020-01-17 00:00:00+00:00,0.0028170000296086073,0.003005000064149499,0.0027570000384002924,0.0029200001154094934,9328,0.0,0.0
2020-01-18 00:00:00+00:00,0.002908000024035573,0.0029329999815672636,0.0027660001069307327,0.0028729999903589487,6775,0.0,0.0
2020-01-19 00:00:00+00:00,0.0028639999218285084,0.0028890001121908426,0.002681999932974577,0.0027409999165683985,10305,0.0,0.0
2020-01-20 00:00:00+00:00,0.002747999969869852,0.0029360000044107437,0.0026759998872876167,0.0028729999903589487,10115,0.0,0.0
2020-01-21 00:00:00+00:00,0.0028780000284314156,0.00291300006210804,0.002768999896943569,0.002822000067681074,8856,0.0,0.0
2020-01-22 00:00:00+00:00,0.0028250000905245543,0.0030479999259114265,0.0025869999080896378,0.0027630000840872526,50031,0.0,0.0
2020-01-23 00:00:00+00:00,0.0027650000993162394,0.002911000046879053,0.002626999979838729,0.0026829999405890703,22194,0.0,0.0
2020-01-24 00:00:00+00:00,0.00267999991774559,0.0029700000304728746,0.0026310000102967024,0.002831999910995364,24027,0.0,0.0
2020-01-25 00:00:00+00:00,0.0028379999566823244,0.002879000036045909,0.0026209999341517687,0.0027970001101493835,21601,0.0,0.0
2020-01-26 00:00:00+00:00,0.0028019999153912067,0.002862999914214015,0.002756000030785799,0.0028550000861287117,7800,0.0,0.0
2020-01-27 00:00:00+00:00,0.0028619999065995216,0.002893999917432666,0.002741999924182892,0.002870999975129962,15205,0.0,0.0
2020-01-28 00:00:00+00:00,0.0028750000055879354,0.0029780000913888216,0.0027759999502450228,0.0029780000913888216,11023,0.0,0.0
2020-01-29 00:00:00+00:00,0.0029780000913888216,0.0029929999727755785,0.002848000032827258,0.0028830000665038824,8415,0.0,0.0
2020-01-30 00:00:00+00:00,0.002882000058889389,0.0031049998942762613,0.0026920000091195107,0.003068000078201294,10933,0.0,0.0
2020-01-31 00:00:00+00:00,0.003073000116273761,0.0031479999888688326,0.0029959999956190586,0.003092000028118491,16863,0.0,0.0
2020-02-01 00:00:00+00:00,0.003092000028118491,0.003226999891921878,0.0030720001086592674,0.0031850000377744436,14530,0.0,0.0
2020-02-02 00:00:00+00:00,0.00317799998447299,0.0034860000014305115,0.0031159999780356884,0.003326999954879284,19822,0.0,0.0
2020-02-03 00:00:00+00:00,0.003326999954879284,0.0034600000362843275,0.0032770000398159027,0.0033539999276399612,10642,0.0,0.0
2020-02-04 00:00:00+00:00,0.003352999920025468,0.0034169999416917562,0.003235999960452318,0.003295999951660633,18377,0.0,0.0
2020-02-05 00:00:00+00:00,0.0032999999821186066,0.003596999915316701,0.0031999999191612005,0.003498000092804432,29996,0.0,0.0
2020-02-06 00:00:00+00:00,0.003496000077575445,0.003639000002294779,0.003456000005826354,0.003567999927327037,31225,0.0,0.0
2020-02-07 00:00:00+00:00,0.003567999927327037,0.004110999871045351,0.0035550000611692667,0.004058000165969133,59780,0.0,0.0
2020-02-08 00:00:00+00:00,0.004058999940752983,0.004404999781399965,0.0038350000977516174,0.004251999780535698,76128,0.0,0.0
2020-02-09 00:00:00+00:00,0.004261000081896782,0.004282999783754349,0.0038900000508874655,0.0039519998244941235,40913,0.0,0.0
2020-02-10 00:00:00+00:00,0.003945999778807163,0.004370999988168478,0.003748999908566475,0.0038060001097619534,39904,0.0,0.0
2020-02-11 00:00:00+00:00,0.0038129999302327633,0.00417400011792779,0.0037140001077204943,0.0041669998317956924,25415,0.0,0.0
2020-02-12 00:00:00+00:00,0.0041600000113248825,0.004364999942481518,0.004038000013679266,0.004139000084251165,41016,0.0,0.0
2020-02-13 00:00:00+00:00,0.004135000053793192,0.004265000112354755,0.003971999976783991,0.0040480000898242,32516,0.0,0.0
2020-02-14 00:00:00+00:00,0.004050000105053186,0.00468500005081296,0.0040259999223053455,0.00432500010356307,34993,0.0,0.0
2020-02-15 00:00:00+00:00,0.00432500010356307,0.004718000069260597,0.004251999780535698,0.004381999839097261,75066,0.0,0.0
2020-02-16 00:00:00+00:00,0.004381000064313412,0.00470399996265769,0.0038870000280439854,0.003998999949544668,79048,0.0,0.0
2020-02-17 00:00:00+00:00,0.004002000205218792,0.004133999813348055,0.003717999905347824,0.0039059999398887157,47916,0.0,0.0
2020-02-18 00:00:00+00:00,0.0039029999170452356,0.004201000090688467,0.0037320000119507313,0.004157000221312046,17811,0.0,0.0
2020-02-19 00:00:00+00:00,0.004155000206083059,0.004209000151604414,0.0035510000307112932,0.00355600006878376,19267,0.0,0.0
2020-02-20 00:00:00+00:00,0.0035310001112520695,0.003625999903306365,0.0033629999961704016,0.0034990001004189253,37046,0.0,0.0
2020-02-21 00:00:00+00:00,0.003490000031888485,0.0037559999618679285,0.0034620000515133142,0.0036239998880773783,13163,0.0,0.0
2020-02-22 00:00:00+00:00,0.003619000082835555,0.0036359999794512987,0.0034779999405145645,0.003513999981805682,20387,0.0,0.0
2020-02-23 00:00:00+00:00,0.003513999981805682,0.003684000112116337,0.003487000009045005,0.0035929998848587275,26422,0.0,0.0
2020-02-24 00:00:00+00:00,0.003593999892473221,0.003607999999076128,0.0033809999004006386,0.00343300006352365,21057,0.0,0.0
2020-02-25 00:00:00+00:00,0.00343000004068017,0.0034890000242739916,0.00330400001257658,0.00330400001257658,19380,0.0,0.0
2020-02-26 00:00:00+00:00,0.00329799996688962,0.003387999953702092,0.002882000058889389,0.00292599992826581,21922,0.0,0.0
2020-02-27 00:00:00+00:00,0.00292599992826581,0.0031950001139193773,0.0028689999599009752,0.0030869999900460243,19884,0.0,0.0
2020-02-28 00:00:00+00:00,0.0030950000509619713,0.0031500000040978193,0.002942000050097704,0.0030700000934302807,22439,0.0,0.0
2020-02-29 00:00:00+00:00,0.0030739998910576105,0.003157000057399273,0.003022999968379736,0.0031220000237226486,17528,0.0,0.0
2020-03-01 00:00:00+00:00,0.003120000008493662,0.0031449999660253525,0.002962999977171421,0.003008000086992979,17836,0.0,0.0
2020-03-02 00:00:00+00:00,0.0030060000717639923,0.0032659999560564756,0.002964999992400408,0.0031220000237226486,23857,0.0,0.0
2020-03-03 00:00:00+00:00,0.003117999993264675,0.0032240001019090414,0.0030429998878389597,0.003108999924734235,15962,0.0,0.0
2020-03-04 00:00:00+00:00,0.0031049998942762613,0.003289999905973673,0.003103999886661768,0.003223000094294548,17554,0.0,0.0
2020-03-05 00:00:00+00:00,0.0032190000638365746,0.003352999920025468,0.0031679999083280563,0.003275000024586916,18885,0.0,0.0
2020-03-06 00:00:00+00:00,0.003275000024586916,0.0033950000070035458,0.0032560001127421856,0.003355999942868948,18710,0.0,0.0
2020-03-07 00:00:00+00:00,0.003364000003784895,0.00355600006878376,0.0032450000289827585,0.003421999979764223,22298,0.0,0.0
2020-03-08 00:00:00+00:00,0.0034229999873787165,0.00343000004068017,0.0028750000055879354,0.0028750000055879354,18925,0.0,0.0
2020-03-09 00:00:00+00:00,0.0028780000284314156,0.0030529999639838934,0.0027469999622553587,0.0029899999499320984,30596,0.0,0.0
2020-03-10 00:00:00+00:00,0.002997000003233552,0.0030759999062865973,0.0029430000577121973,0.0029529999010264874,18433,0.0,0.0
