TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-08-20,87.72,91.66,87.09,91.5,87.73,91.66,87.09,91.5,15541,7634,7907,61696.00831,5518403.1351918,32520.11932,2910026.9650714,29175.88899,2608376.1701204
2020-08-21,91.5,95.7,85.0,86.75,91.49,95.7,85.0,86.75,39883,19139,20744,137350.91804,12587535.4180969,63256.4218,5807236.9060666,74094.49624,6780298.5120303
2020-08-22,86.75,91.01,85.14,90.82,86.77,91.01,85.14,90.82,17199,8467,8732,56258.31833,4957303.7438043,28436.91201,2505890.8183545,27821.40632,2451412.9254498
2020-08-23,90.82,92.96,87.76,91.41,90.79,92.96,87.76,91.41,16606,8487,8119,55970.08678,5047839.4006372,29043.96649,2620149.9312114,26926.12029,2427689.4694258
2020-08-24,91.41,93.32,89.44,91.82,91.46,93.32,89.44,91.82,14772,7425,7347,46794.77115,4282472.8308308,22666.68496,2076332.1642341,24128.08619,2206140.6665967
2020-08-25,91.82,91.86,82.53,84.5,91.75,91.86,82.53,84.5,28918,13805,15113,83083.55733,7216413.4557893,39248.78587,3402809.8731797,43834.77146,3813603.5826096
2020-08-26,84.5,87.44,83.58,85.8,84.5,87.44,83.58,85.8,21215,10733,10482,63162.95716,5420523.4686731,31619.36657,2712681.165437,31543.59059,2707842.3032361
2020-08-27,85.8,86.53,81.77,83.35,85.79,86.53,81.77,83.35,22852,11774,11078,70709.86666,5935108.4348348,36374.99863,3051398.6641409,34334.86803,2883709.7706939
2020-08-28,83.35,85.92,82.4,84.99,83.41,85.92,82.4,84.99,13719,7000,6719,42068.11256,3559984.2251543,21571.3076,1825290.6900482,20496.80496,1734693.5351061
2020-08-29,84.99,86.65,84.38,85.0,84.96,86.65,84.38,85.0,11285,5756,5529,36464.81833,3118223.1114044,18247.85419,1560191.3961645,18216.96414,1558031.7152399
2020-08-30,85.0,88.9,84.9,88.27,84.98,88.9,84.9,88.27,19831,9785,10046,80201.38537,6982479.3570208,40280.58223,3503385.8535225,39920.80314,3479093.5034983
2020-08-31,88.27,88.95,85.71,86.1,88.3,88.95,85.71,86.1,17175,8467,8708,52352.27746,4567162.8198488,25251.41542,2202474.3585808,27100.86204,2364688.461268
2020-09-01,86.1,90.72,84.95,89.05,86.13,90.72,84.95,89.05,31136,15148,15988,95480.15433,8420468.1322519,47139.85593,4156926.8014038,48340.2984,4263541.3308481
2020-09-02,89.05,89.71,79.64,83.27,89.02,89.71,79.64,83.27,33565,16043,17522,93233.75413,7842027.8764371,45110.69503,3796023.0804908,48123.0591,4046004.7959463
2020-09-03,83.27,83.6,62.0,66.6,83.24,83.6,62.0,66.6,47359,22687,24672,125393.99844,9484656.0085335,59658.65548,4521241.6119863,65735.34296,4963414.3965472
2020-09-04,66.6,74.05,65.88,72.62,66.59,74.05,65.88,72.62,53879,26738,27141,150110.77457,10497395.0675182,74198.90008,5188976.9052456,75911.87449,5308418.1622726
2020-09-05,72.62,74.17,64.95,68.02,72.6,74.17,64.95,68.02,37824,18614,19210,114466.4956,7909769.1602054,54743.22788,3779132.6747122,59723.26772,4130636.4854932
2020-09-06,68.02,71.71,66.08,70.12,68.03,71.71,66.08,70.12,26225,13096,13129,67791.23746,4695868.8692646,34613.78406,2397323.3936445,33177.4534,2298545.4756201
2020-09-07,70.12,79.32,65.81,76.05,70.08,79.32,65.81,76.05,55873,28191,27682,144971.63098,10554269.2470961,69703.24448,5065763.754255,75268.3865,5488505.4928411
2020-09-08,76.05,77.75,70.03,74.74,76.14,77.75,70.03,74.74,46554,23115,23439,133035.05308,9925078.9697365,65219.67928,4861276.8375677,67815.3738,5063802.1321688
2020-09-09,74.74,77.85,74.11,75.5,74.73,77.85,74.11,75.5,19508,10184,9324,52743.89372,4017680.0356096,27935.38136,2128063.8181658,24808.51236,1889616.2174438
2020-09-10,75.5,77.75,74.98,77.01,75.54,77.75,74.98,77.01,18535,9364,9171,56048.00561,4285846.944486,26858.60313,2053630.3212805,29189.40248,2232216.6232055
2020-09-11,77.01,77.4,74.57,77.09,76.99,77.4,74.57,77.09,16162,8284,7878,49324.09695,3750612.6773398,25014.40626,1902155.0438021,24309.69069,1848457.6335377
2020-09-12,77.09,80.08,75.53,79.34,77.05,80.08,75.53,79.34,21212,11133,10079,62943.58582,4895925.9360631,33821.10193,2630865.5591361,29122.48389,2265060.376927
2020-09-13,79.34,79.34,73.17,75.53,79.34,79.34,73.17,75.53,25241,12430,12811,68354.16198,5208463.2020749,33571.53797,2559790.3527832,34782.62401,2648672.8492917
2020-09-14,75.53,76.77,73.83,75.13,75.53,76.77,73.83,75.13,15969,8047,7922,51854.10503,3910443.2374992,25579.73966,1929947.2121433,26274.36537,1980496.0253559
2020-09-15,75.13,76.12,72.74,72.95,75.1,76.12,72.74,72.95,20894,10542,10352,57739.76891,4294082.0116094,27216.45993,2024518.69915,30523.30898,2269563.3124594
2020-09-16,72.95,74.29,70.89,73.01,72.92,74.29,70.89,73.01,17138,8441,8697,44873.12296,3269218.3627212,21729.81549,1583289.8809863,23143.30747,1685928.4817349
2020-09-17,73.01,74.74,71.34,73.32,73.02,74.74,71.34,73.32,17078,8909,8169,50658.82835,3695003.0208171,25744.68391,1877298.4811989,24914.14444,1817704.5396182
2020-09-18,73.32,73.74,70.34,72.24,73.33,73.74,70.34,72.24,19435,9645,9790,56664.50386,4100867.2133507,27159.51774,1965541.8110537,29504.98612,2135325.402297
2020-09-19,72.24,73.6,71.34,72.85,72.18,73.6,71.34,72.85,17901,8976,8925,62510.90975,4532102.8576358,31441.54354,2279377.360747,31069.36621,2252725.4968888
2020-09-20,72.85,72.97,69.38,70.77,72.83,72.97,69.38,70.77,18334,9097,9237,63403.26112,4495564.576994,31168.09721,2210451.9947602,32235.16391,2285112.5822338
2020-09-21,70.77,71.67,64.67,66.81,70.75,71.67,64.67,66.81,28436,13875,14561,88307.59131,6005020.6506486,44138.37719,3002014.8064817,44169.21412,3003005.8441669
2020-09-22,66.81,69.06,66.33,68.12,66.87,69.06,66.33,68.12,19291,10132,9159,56642.53963,3852571.9691356,30241.98092,2056824.5924023,26400.55871,1795747.3767333
2020-09-23,68.12,68.48,64.27,64.86,68.14,68.48,64.27,64.86,14920,7262,7658,43121.59268,2875767.4625917,20814.88395,1388463.0045446,22306.70873,1487304.4580471
2020-09-24,64.86,68.57,64.33,67.79,64.9,68.57,64.33,67.79,14508,7461,7047,56760.94406,3805772.1555267,29086.14693,1952341.5698031,27674.79713,1853430.5857236
2020-09-25,67.79,69.4,66.52,68.55,67.77,69.4,66.52,68.55,15485,7900,7585,63061.97891,4284677.4631879,32542.67313,2210651.0892925,30519.30578,2074026.3738954
2020-09-26,68.55,69.95,68.29,69.04,68.59,69.95,68.29,69.04,13599,6824,6775,70866.27836,4893417.6739967,34182.88024,2360236.5303552,36683.39812,2533181.1436415
2020-09-27,69.04,69.98,67.13,68.78,69.0,69.98,67.13,68.78,12485,6283,6202,51818.34146,3554565.485367,26295.07189,1803541.1563546,25523.26957,1751024.3290124
2020-09-28,68.78,69.98,67.01,67.35,68.84,69.98,67.01,67.35,15039,7433,7606,61803.69181,4263722.4003746,31962.6334,2203656.0325716,29841.05841,2060066.367803
2020-09-29,67.35,68.82,66.64,68.45,67.35,68.82,66.64,68.45,12033,6223,5810,56185.46643,3791566.7752365,28412.75791,1917554.891295,27772.70852,1874011.8839415
2020-09-30,68.45,69.18,66.65,69.17,68.49,69.18,66.65,69.17,9745,5030,4715,43568.97922,2944600.5030737,21592.42679,1458838.3357871,21976.55243,1485762.1672866
2020-10-01,69.17,71.03,67.18,68.06,69.18,71.03,67.18,68.06,19259,9414,9845,85616.21147,5952662.4831823,42680.295,2971962.3050589,42935.91647,2980700.1781234
2020-10-02,68.06,68.79,63.86,65.95,67.93,68.79,63.86,65.95,20708,10123,10585,71495.95848,4713585.9532601,34563.84016,2274702.6678674,36932.11832,2438883.2853927
2020-10-03,65.95,66.6,65.46,65.6,65.93,66.6,65.46,65.6,7627,3860,3767,32303.80976,2132215.3808255,16320.18946,1077359.9566389,15983.6203,1054855.4241866
2020-10-04,65.6,66.82,64.93,66.39,65.59,66.82,64.93,66.39,8331,4337,3994,36006.25321,2381719.6360859,20004.4715,1323705.0125545,16001.78171,1058014.6235314
2020-10-05,66.39,67.28,65.59,67.15,66.39,67.28,65.59,67.15,8430,4209,4221,37964.6309,2516937.2109694,19245.41702,1275911.3931841,18719.21388,1241025.8177853
2020-10-06,67.15,68.35,64.61,65.28,67.17,68.35,64.61,65.28,17019,8097,8922,65797.61288,4377342.4762764,32342.78385,2149798.3804039,33454.82903,2227544.0958725
2020-10-07,65.28,66.26,64.07,65.94,65.24,66.26,64.07,65.94,11994,5910,6084,43924.68321,2875144.972844,21531.34954,1409889.4637551,22393.33367,1465255.5090889
2020-10-08,65.94,67.34,64.18,66.34,65.91,67.34,64.18,66.34,17277,8677,8600,62003.4231,4086469.5384899,31082.63754,2049340.83687,30920.78556,2037128.7016199
2020-10-09,66.34,67.84,65.79,67.27,66.38,67.84,65.79,67.27,14262,7396,6866,54767.81538,3669746.9829738,27948.36141,1873914.046161,26819.45397,1795832.9368128
2020-10-10,67.27,69.34,67.27,67.92,67.27,69.34,67.27,67.92,17503,8727,8776,66528.3583,4552558.6178041,32289.30254,2209550.766923,34239.05576,2343007.8508811
2020-10-11,67.92,72.57,67.67,71.71,67.89,72.57,67.67,71.71,23560,11112,12448,92053.86309,6500619.0050903,42820.29352,3024608.4603867,49233.56957,3476010.5447036
2020-10-12,71.71,74.51,69.97,71.66,71.7,74.51,69.97,71.66,30482,15328,15154,117879.61695,8546267.010372,59010.26157,4278970.8141894,58869.35538,4267296.1961826
2020-10-13,71.66,73.47,70.43,71.23,71.64,73.47,70.43,71.23,16708,8365,8343,55479.72254,3982423.9675184,27432.82842,1967944.0450842,28046.89412,2014479.9224342
2020-10-14,71.23,72.1,68.96,70.05,71.28,72.1,68.96,70.05,16850,8872,7978,59447.33296,4183614.2050061,30142.75096,2121786.7719716,29304.582,2061827.4330345
2020-10-15,70.05,70.46,68.07,69.27,70.04,70.46,68.07,69.27,12216,6226,5990,44488.21276,3081758.1354596,21740.91551,1505900.9866666,22747.29725,1575857.148793
2020-10-16,69.27,70.07,65.41,66.06,69.27,70.07,65.41,66.06,19174,9714,9460,69086.25891,4615464.308448,35344.09128,2362691.9424871,33742.16763,2252772.3659609
2020-10-17,66.06,67.52,65.25,67.33,66.11,67.52,65.25,67.33,10361,5563,4798,41132.36407,2719415.7110412,21442.09198,1418018.4224496,19690.27209,1301397.2885916
2020-10-18,67.33,67.34,66.51,67.29,67.31,67.34,66.51,67.29,6777,3594,3183,20561.61781,1376145.66578,10342.26352,692256.4488398,10219.35429,683889.2169402
2020-10-19,67.29,78.57,66.13,74.93,67.3,78.57,66.13,74.93,70471,34255,36216,213179.35771,15573540.3441061,118803.66821,8675968.198314,94375.6895,6897572.1457921
2020-10-20,74.93,77.5,70.22,70.65,74.95,77.5,70.22,70.65,53224,27869,25355,198990.03614,14693108.2226476,97670.35211,7222333.5807443,101319.68403,7470774.6419033
2020-10-21,70.65,77.14,70.38,74.73,70.65,77.14,70.38,74.73,37514,19184,18330,116971.25433,8712823.7711414,58385.5937,4345258.5839247,58585.66063,4367565.1872167
2020-10-22,74.73,77.95,74.04,74.98,74.73,77.95,74.04,74.98,30629,16461,14168,101514.41465,7714586.7513599,52351.12558,3979507.5914599,49163.28907,3735079.1599
2020-10-23,74.98,75.3,70.69,72.13,74.94,75.3,70.69,72.13,27492,13926,13566,99986.52481,7313638.402905,50324.84328,3682674.5901044,49661.68153,3630963.8128006
2020-10-24,72.13,73.93,71.39,73.31,72.16,73.93,71.39,73.31,21684,11631,10053,90257.44587,6539088.7220356,47128.72579,3415595.6336508,43128.72008,3123493.0883848
2020-10-25,73.31,73.73,70.33,71.06,73.25,73.73,70.33,71.06,20044,9910,10134,79876.78455,5760697.5853258,39619.92221,2856645.2325045,40256.86234,2904052.3528213
2020-10-26,71.06,72.49,68.38,69.19,71.05,72.49,68.38,69.19,22961,11323,11638,91195.42775,6448535.9557856,45136.89932,3191396.4275008,46058.52843,3257139.5282848
2020-10-27,69.19,72.19,68.99,70.75,69.18,72.19,68.99,70.75,19520,9734,9786,78640.63515,5535985.7820684,39530.71964,2782817.6560852,39109.91551,2753168.1259832
2020-10-28,70.75,71.12,66.7,67.91,70.71,71.12,66.7,67.91,21675,9551,12124,94951.20751,6540424.413585,40571.66147,2791810.381651,54379.54604,3748614.031934
2020-10-29,67.91,68.8,65.65,67.1,67.91,68.8,65.65,67.1,14666,6833,7833,65662.37067,4422883.0958882,31154.09003,2099291.399313,34508.28064,2323591.6965752
2020-10-30,67.1,72.63,64.01,69.69,67.08,72.63,64.01,69.69,49641,25232,24409,194096.32743,13332794.3802553,100643.33091,6918868.9336152,93452.99652,6413925.4466401
2020-10-31,69.69,73.0,68.57,70.08,69.7,73.0,68.57,70.08,30009,14652,15357,136272.27806,9606300.7119158,68386.63473,4822039.5648358,67885.64333,4784261.14708
2020-11-01,70.08,70.68,68.19,68.79,70.1,70.68,68.19,68.79,15176,7721,7455,75798.69681,5245219.570697,36471.50863,2524193.49243,39327.18818,2721026.078267
2020-11-02,68.79,69.6,64.71,64.95,68.79,69.6,64.71,64.95,24087,12525,11562,120342.39635,8016470.4979658,58945.36088,3924873.0205921,61397.03547,4091597.4773737
2020-11-03,64.95,65.48,63.09,64.32,64.91,65.48,63.09,64.32,20748,10326,10422,110101.13633,7056934.4577003,56229.88896,3604025.7631883,53871.24737,3452908.694512
2020-11-04,64.32,65.28,62.21,64.75,64.32,65.28,62.21,64.75,19349,9365,9984,97632.54814,6236778.3799156,47416.62054,3027891.2180855,50215.9276,3208887.1618301
2020-11-05,64.75,70.27,63.56,67.78,64.7,70.27,63.56,67.78,33170,15868,17302,145068.35795,9657269.1828261,66879.96652,4442416.3186625,78188.39143,5214852.8641636
2020-11-06,67.78,70.78,67.39,70.09,67.79,70.78,67.39,70.09,35641,17847,17794,173271.68309,12015320.649117,83230.93382,5771862.8683147,90040.74927,6243457.7808023
2020-11-07,70.09,72.2,64.92,66.57,70.03,72.2,64.92,66.57,39266,19427,19839,172737.26606,11927862.9080304,89095.21522,6153150.0499278,83642.05084,5774712.8581026
2020-11-08,66.57,69.28,65.64,68.06,66.55,69.28,65.64,68.06,18656,9676,8980,83662.10554,5675900.1627048,42500.39386,2882012.5823604,41161.71168,2793887.5803444
2020-11-09,68.06,69.07,66.29,68.09,68.05,69.07,66.29,68.09,22792,11979,10813,100836.76846,6828204.0025059,52370.27868,3547218.1271312,48466.48978,3280985.8753747
2020-11-10,68.09,69.78,67.38,68.86,68.11,69.78,67.38,68.86,23849,11945,11904,95086.52861,6525119.6393719,48520.01427,3329596.1949164,46566.51434,3195523.4444555
2020-11-11,68.86,71.6,68.68,69.31,68.84,71.6,68.68,69.31,23246,11441,11805,92994.50111,6525936.6565291,48114.84803,3374791.0410088,44879.65308,3151145.6155203
2020-11-12,69.31,79.85,68.31,77.69,69.3,79.85,68.31,77.69,104492,53241,51251,366353.56972,27858045.9407708,190212.85963,14456018.4471078,176140.71009,13402027.493663
2020-11-13,77.69,79.4,75.66,77.74,77.7,79.4,75.66,77.74,34940,17667,17273,116957.99186,9045699.912322,56908.4536,4401395.1061274,60049.53826,4644304.8061946
2020-11-14,77.74,79.9,74.41,77.29,77.77,79.9,74.41,77.29,38256,19684,18572,131760.44644,10136601.2811897,65695.02393,5058566.4822137,66065.42251,5078034.798976
2020-11-15,77.29,77.69,73.51,74.98,77.32,77.69,73.51,74.98,26863,13670,13193,131946.35171,9922381.0002721,68990.65307,5186918.6243102,62955.69864,4735462.3759619
2020-11-16,74.98,82.7,74.47,80.66,75.02,82.7,74.47,80.66,41674,21284,20390,153555.21736,12166120.8848151,76113.64647,6030854.4406429,77441.57089,6135266.4441722
2020-11-17,80.66,83.92,80.08,83.21,80.65,83.92,80.08,83.21,38097,19180,18917,130935.68606,10743859.300559,62581.29327,5133821.0016539,68354.39279,5610038.2989051
2020-11-18,83.21,83.8,76.83,80.05,83.22,83.8,76.83,80.05,41777,20923,20854,139284.11397,11138836.3314495,70143.33294,5607317.2911295,69140.78103,5531519.04032
2020-11-19,80.05,84.85,77.76,82.21,80.06,84.85,77.76,82.21,38061,19018,19043,132138.66925,10768371.7368136,65415.68952,5330753.9716896,66722.97973,5437617.765124
2020-11-20,82.21,84.88,82.04,83.36,82.24,84.88,82.04,83.36,34668,16540,18128,107251.80646,8950116.9482399,50974.41745,4254037.7601261,56277.38901,4696079.1881138
2020-11-21,83.36,94.65,82.86,94.57,83.31,94.65,82.86,94.57,76495,39263,37232,267277.64828,23689774.8351362,132698.37738,11764207.278107,134579.2709,11925567.5570292
2020-11-22,94.57,95.45,85.52,90.45,94.51,95.45,85.52,90.45,66590,33459,33131,275616.21332,24954310.3826883,138274.76888,12516738.8121129,137341.44444,12437571.5705754
2020-11-23,90.45,95.51,89.32,94.24,90.49,95.51,89.32,94.24,64834,32692,32142,225691.05838,20786836.7653017,110083.30919,10143480.317251,115607.74919,10643356.4480507
2020-11-24,94.24,123.06,92.13,114.5,94.27,123.06,92.13,114.5,210681,110479,100202,683633.09539,75638924.7494385,347697.14263,38496893.915207,335935.95276,37142030.8342315
2020-11-25,114.5,116.15,97.96,102.06,114.45,116.15,97.96,102.06,120830,59182,61648,387462.45355,42639319.21038,183833.5585,20237953.8504946,203628.89505,22401365.3598854
2020-11-26,102.06,104.17,83.33,91.83,102.02,104.17,83.33,91.83,124600,63375,61225,426643.49588,39151021.6929123,208877.61078,19188194.4377274,217765.8851,19962827.2551849
2020-11-27,91.83,98.0,86.81,92.32,91.79,98.0,86.81,92.32,53478,27936,25542,211481.22952,19331555.135055,105135.02102,9621041.4879937,106346.2085,9710513.6470613
2020-11-28,92.32,113.74,90.96,109.07,92.25,113.74,90.96,109.07,95998,50390,45608,385819.18284,39781112.8163209,192585.97668,19828279.6624771,193233.20616,19952833.1538438
2020-11-29,109.07,114.52,104.1,108.15,108.92,114.52,104.1,108.15,97342,50246,47096,354665.0141,38563289.6745726,178447.93577,19399642.4360358,176217.07833,19163647.2385368
2020-11-30,108.15,118.44,106.58,112.83,108.13,118.44,106.58,112.83,102739,51600,51139,349570.55529,39512736.5025823,173692.37254,19639439.9711813,175878.18275,19873296.531401
2020-12-01,112.83,116.0,97.0,103.91,112.83,116.0,97.0,103.91,108343,55032,53311,327861.21345,35682710.6723746,162822.24589,17726988.0957847,165038.96756,17955722.5765899
2020-12-02,103.91,107.98,100.51,105.23,103.88,107.98,100.51,105.23,68364,37176,31188,218429.701,22874212.9173957,108187.91259,11326589.1874374,110241.78841,11547623.7299583
2020-12-03,105.23,108.39,103.6,107.54,105.21,108.39,103.6,107.54,39825,22078,17747,112182.70218,11941576.8652936,57686.98941,6140049.3778166,54495.71277,5801527.487477
2020-12-04,107.54,111.07,97.2,98.86,107.5,111.07,97.2,98.86,44584,22653,21931,123974.68291,12977612.2300558,59046.60894,6189617.4302704,64928.07397,6787994.7997854
2020-12-05,98.86,103.65,96.58,102.99,98.84,103.65,96.58,102.99,27902,14002,13900,91170.71242,9174899.4720147,44500.31009,4478981.8278914,46670.40233,4695917.6441233
2020-12-06,102.99,104.64,99.17,102.09,102.97,104.64,99.17,102.09,21401,10829,10572,80287.0844,8178470.4119709,40231.97539,4097558.1604884,40055.10901,4080912.2514825
2020-12-07,102.09,104.44,100.3,101.53,102.02,104.44,100.3,101.53,22135,10846,11289,79537.60729,8132789.37341,38999.11816,3989709.5131164,40538.48913,4143079.8602936
2020-12-08,101.53,101.74,93.2,95.01,101.52,101.74,93.2,95.01,25791,12895,12896,90673.34999,8832346.5877043,43513.93528,4238365.0920466,47159.41471,4593981.4956577
2020-12-09,95.01,96.09,88.5,95.62,95.03,96.09,88.5,95.62,26662,12923,13739,108752.79224,10106771.9024231,53139.3432,4946724.0202003,55613.44904,5160047.8822228
2020-12-10,95.62,96.0,90.72,92.86,95.57,96.0,90.72,92.86,13518,6860,6658,53630.21982,5013530.1381918,26677.23836,2493952.6493195,26952.98146,2519577.4888723
2020-12-11,92.86,95.17,87.8,93.25,92.99,95.17,87.8,93.25,31203,15213,15990,136474.6889,12569418.0138082,65468.30285,6025204.2765302,71006.38605,6544213.737278
2020-12-12,93.25,97.34,92.88,94.74,93.18,97.34,92.88,94.74,22727,11810,10917,92254.53543,8810229.5423454,47228.68982,4510738.1066172,45025.84561,4299491.4357282
2020-12-13,94.74,99.36,93.64,97.61,94.69,99.36,93.64,97.61,20721,10377,10344,74418.65429,7231355.3316457,38167.60007,3708205.9374379,36251.05422,3523149.3942078
2020-12-14,97.61,97.7,94.21,96.69,97.61,97.7,94.21,96.69,17463,8438,9025,73015.99054,7008135.0348318,34545.17763,3316519.0027901,38470.81291,3691616.0320417
2020-12-15,96.69,97.56,94.04,96.96,96.71,97.56,94.04,96.96,14573,7463,7110,54839.65058,5267138.0124859,28407.42224,2726142.7125915,26432.22834,2540995.2998944
2020-12-16,96.96,105.49,94.5,105.39,96.96,105.49,94.5,105.39,36905,18817,18088,139261.16521,13985611.4009174,69543.59607,6992498.3706716,69717.56914,6993113.0302458
2020-12-17,105.39,115.89,101.09,108.22,105.34,115.89,101.09,108.22,65018,31777,33241,250222.57358,26926467.4947029,120195.37976,12926758.2927724,130027.19382,13999709.2019305
2020-12-18,108.22,114.09,103.9,108.05,108.25,114.09,103.9,108.05,45382,22173,23209,199030.83278,21557379.9485909,98143.23795,10624995.2957111,100887.59483,10932384.6528798
2020-12-19,108.05,112.45,105.51,108.27,108.07,112.45,105.51,108.27,31855,16738,15117,107856.32489,11688559.6793138,53674.55245,5818067.410031,54181.77244,5870492.2692828
2020-12-20,108.27,114.4,104.28,109.56,108.27,114.4,104.28,109.56,47134,22777,24357,165526.30142,18238913.4467402,77254.87503,8514412.2713561,88271.42639,9724501.1753841
2020-12-21,109.56,119.53,101.35,103.9,109.5,119.53,101.35,103.9,65755,32380,33375,231652.66367,25457105.1156033,114060.09103,12542784.2073934,117592.57264,12914320.9082099
2020-12-22,103.9,106.5,96.0,105.76,103.9,106.5,96.0,105.76,46747,23280,23467,181724.07237,18615868.8896079,87638.44316,8980003.7031872,94085.62921,9635865.1864207
2020-12-23,105.76,106.3,86.99,91.4,105.72,106.3,86.99,91.4,41733,20055,21678,147463.04826,14417872.6268402,69469.41971,6799108.0068548,77993.62855,7618764.6199854
2020-12-24,91.4,99.61,87.59,98.54,91.44,99.61,87.59,98.54,29095,15047,14048,103526.96571,9571377.1789745,51897.12738,4804145.586437,51629.83833,4767231.5925375
2020-12-25,98.54,105.2,95.81,103.12,98.6,105.2,95.81,103.12,45164,22718,22446,154640.06263,15683752.3824302,78335.77992,7938430.5871082,76304.28271,7745321.795322
2020-12-26,103.12,112.71,102.03,107.99,103.07,112.71,102.03,107.99,59563,28659,30904,198907.56298,21252854.5441605,97072.35773,10375514.9892672,101835.20525,10877339.5548933
2020-12-27,107.99,113.26,101.0,107.48,108.03,113.26,101.0,107.48,65143,31699,33444,247963.75989,26669496.5945588,116795.5026,12578486.3684695,131168.25729,14091010.2260893
2020-12-28,107.48,111.0,104.24,107.11,107.37,111.0,104.24,107.11,61343,31533,29810,237228.86887,25606426.1264261,125300.07412,13527169.7797407,111928.79475,12079256.3466854
2020-12-29,107.11,108.81,99.08,103.93,107.13,108.81,99.08,103.93,47624,23865,23759,199864.39635,20623556.7683598,97165.23122,10030365.0399989,102699.16513,10593191.7283609
2020-12-30,103.93,105.65,98.87,101.89,103.94,105.65,98.87,101.89,35353,18301,17052,132451.98504,13506467.8410877,64883.8623,6620233.0295484,67568.12274,6886234.8115393
2020-12-31,101.89,102.37,96.73,99.45,101.81,102.37,96.73,99.45,24487,12623,11864,94891.00625,9430410.5939588,46215.77742,4592849.9883748,48675.22883,4837560.605584
2021-01-01,99.45,102.83,85.9,87.97,99.48,102.83,85.9,87.97,80555,40026,40529,354824.35988,32948564.5640798,167621.22452,15548952.4408835,187203.13536,17399612.1231963
2021-01-02,87.97,94.0,84.63,87.02,87.97,94.0,84.63,87.02,79884,39034,40850,334096.22397,29533243.0344875,154890.11728,13688757.5548051,179206.10669,15844485.4796824
2021-01-03,87.02,92.11,85.19,89.65,86.98,92.11,85.19,89.65,55723,27667,28056,225874.8082,20021612.6767279,110279.66278,9778167.8345053,115595.14542,10243444.8422226
2021-01-04,89.65,96.89,85.11,89.01,89.68,96.89,85.11,89.01,71070,35509,35561,259987.88897,23475566.5690317,132359.67992,11959448.9244609,127628.20905,11516117.6445708
2021-01-05,89.01,90.2,85.6,89.11,88.97,90.2,85.6,89.11,41131,20565,20566,150375.66563,13313228.4146848,74211.47333,6569910.2608938,76164.1923,6743318.153791
2021-01-06,89.11,94.95,87.93,94.22,89.18,94.95,87.93,94.22,65957,32403,33554,254301.58553,23412561.3126606,125618.98016,11563505.5798346,128682.60537,11849055.732826
2021-01-07,94.22,108.37,92.17,98.96,94.3,108.37,92.17,98.96,100540,50475,50065,385590.06063,38856513.6379051,194786.09901,19635087.6012509,190803.96162,19221426.0366542
2021-01-08,98.96,100.88,92.0,96.2,98.88,100.88,92.0,96.2,61584,30143,31441,235786.66695,22797020.2170031,120136.42027,11617256.0221526,115650.24668,11179764.1948505
2021-01-09,96.2,111.19,94.13,109.94,96.2,111.19,94.13,109.94,66407,33031,33376,263992.12984,27567778.8669693,131080.76426,13702307.4320741,132911.36558,13865471.4348952
2021-01-10,109.94,158.5,109.9,146.54,110.0,158.5,109.9,146.54,331071,170741,160330,1374934.1012,193804375.018092,711924.39226,100318324.627989,663009.70894,93486050.3901852
2021-01-11,146.54,148.52,106.02,125.01,146.5,148.52,106.02,125.01,270712,136105,134607,1159963.06592,145847161.709123,581551.18456,73213639.5484078,578411.88136,72633522.1607294
2021-01-12,125.01,135.81,116.22,128.53,125.19,135.81,116.22,128.53,121619,62800,58819,513919.37335,64790712.1122462,262485.46212,33124345.4885242,251433.91123,31666366.623722
2021-01-13,128.53,137.6,120.02,133.1,128.46,137.6,120.02,133.1,90183,44606,45577,359632.76828,46577341.0945566,175121.65651,22676530.1209706,184511.11177,23900810.973586
2021-01-14,133.1,138.0,129.1,132.99,133.13,138.0,129.1,132.99,71441,36967,34474,259568.13891,34532682.5135329,135532.60586,18027836.6159981,124035.53305,16504845.8975348
2021-01-15,132.99,136.63,116.4,124.3,133.0,136.63,116.4,124.3,70027,36018,34009,243942.43173,31047420.8254577,128543.71812,16387952.8512829,115398.71361,14659467.9741748
2021-01-16,124.3,132.34,121.35,124.85,124.38,132.34,121.35,124.85,56632,28519,28113,197587.25613,25030359.6568063,99336.10539,12579114.2341019,98251.15074,12451245.4227044
2021-01-17,124.85,126.99,120.09,124.26,124.8,126.99,120.09,124.26,43300,21069,22231,145919.12231,18044193.486992,71880.97014,8888682.2871637,74038.15217,9155511.1998283
2021-01-18,124.26,132.5,121.0,129.3,124.33,132.5,121.0,129.3,59143,28589,30554,184899.95993,23441630.9189766,87599.35235,11099691.9950803,97300.60758,12341938.9238963
