TIMESTAMP,JET_OPEN_PRICE_USD,JET_HIGH_PRICE_USD,JET_LOW_PRICE_USD,JET_CLOSE_PRICE_USD,JET_VOLUME_USD,JET_DIVIDENDS_USD,JET_STOCK_SPLITS_USD
2019-06-20 00:00:00+00:00,0.015620999969542027,0.018365999683737755,0.015399999916553497,0.016582999378442764,503,0.0,0.0
2019-06-21 00:00:00+00:00,0.01657399907708168,0.020069999620318413,0.01129399985074997,0.01828400045633316,517,0.0,0.0
2019-06-22 00:00:00+00:00,0.01828400045633316,0.02065500058233738,0.018278000876307487,0.02011599950492382,82,0.0,0.0
2019-06-23 00:00:00+00:00,0.020107999444007874,0.0266720000654459,0.013776999898254871,0.020065000280737877,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.020065000280737877,0.02560099959373474,0.013477999716997147,0.020919999107718468,35751,0.0,0.0
2019-06-25 00:00:00+00:00,0.020917000249028206,0.026146000251173973,0.014202999882400036,0.02016099914908409,46938,0.0,0.0
2019-06-26 00:00:00+00:00,0.02016099914908409,0.027310999110341072,0.016100000590085983,0.01995299942791462,47696,0.0,0.0
2019-06-27 00:00:00+00:00,0.01995299942791462,0.02132299914956093,0.014689999632537365,0.016674000769853592,44867,0.0,0.0
2019-06-28 00:00:00+00:00,0.016674000769853592,0.01937600038945675,0.01566999964416027,0.016666000708937645,43964,0.0,0.0
2019-06-29 00:00:00+00:00,0.01667799986898899,0.024907000362873077,0.01535400003194809,0.017578000202775,47450,0.0,0.0
2019-06-30 00:00:00+00:00,0.0221599992364645,0.02488899976015091,0.01527899969369173,0.01596199907362461,41307,0.0,0.0
2019-07-01 00:00:00+00:00,0.01596199907362461,0.02201100066304207,0.014096000231802464,0.01717899926006794,33518,0.0,0.0
2019-07-02 00:00:00+00:00,0.01718199998140335,0.019014999270439148,0.013896999880671501,0.01893099956214428,34002,0.0,0.0
2019-07-03 00:00:00+00:00,0.01893099956214428,0.022756999358534813,0.015685999765992165,0.018526999279856682,50296,0.0,0.0
2019-07-04 00:00:00+00:00,0.018526000902056694,0.023533999919891357,0.0170889999717474,0.019054999575018883,46356,0.0,0.0
2019-07-05 00:00:00+00:00,0.01904899999499321,0.021862000226974487,0.015886999666690826,0.01886799931526184,37071,0.0,0.0
2019-07-06 00:00:00+00:00,0.01886500045657158,0.021161999553442,0.016547000035643578,0.01872600056231022,38487,0.0,0.0
2019-07-07 00:00:00+00:00,0.01695300079882145,0.02081800065934658,0.016745999455451965,0.01863200031220913,40443,0.0,0.0
2019-07-08 00:00:00+00:00,0.018636999651789665,0.030635999515652657,0.01745700091123581,0.024102000519633293,38468,0.0,0.0
2019-07-09 00:00:00+00:00,0.024111000820994377,0.03206099942326546,0.020549999549984932,0.0291920006275177,41843,0.0,0.0
2019-07-10 00:00:00+00:00,0.0291920006275177,0.035829998552799225,0.02081800065934658,0.030873000621795654,41469,0.0,0.0
2019-07-11 00:00:00+00:00,0.030876999720931053,0.034255001693964005,0.020130999386310577,0.021226000040769577,44655,0.0,0.0
2019-07-12 00:00:00+00:00,0.021243000403046608,0.03371100127696991,0.01944199949502945,0.02185700088739395,50411,0.0,0.0
2019-07-13 00:00:00+00:00,0.02186499908566475,0.027302000671625137,0.019829999655485153,0.023319000378251076,35416,0.0,0.0
2019-07-14 00:00:00+00:00,0.023329000920057297,0.026372000575065613,0.019682999700307846,0.020878000184893608,29366,0.0,0.0
2019-07-15 00:00:00+00:00,0.020889999344944954,0.02542800083756447,0.018729999661445618,0.020708000287413597,38065,0.0,0.0
2019-07-16 00:00:00+00:00,0.020687999203801155,0.025530999526381493,0.017305999994277954,0.021229999139904976,36657,0.0,0.0
2019-07-17 00:00:00+00:00,0.02118699997663498,0.023726999759674072,0.016498999670147896,0.018681000918149948,33496,0.0,0.0
2019-07-18 00:00:00+00:00,0.018693000078201294,0.026083000004291534,0.01750900037586689,0.020772000774741173,31956,0.0,0.0
2019-07-19 00:00:00+00:00,0.020772000774741173,0.02580299973487854,0.018928999081254005,0.02104800008237362,33820,0.0,0.0
2019-07-20 00:00:00+00:00,0.021052999421954155,0.026117000728845596,0.01934400014579296,0.022196000441908836,41494,0.0,0.0
2019-07-21 00:00:00+00:00,0.022174999117851257,0.025762999430298805,0.020027000457048416,0.023020999506115913,37228,0.0,0.0
2019-07-22 00:00:00+00:00,0.023027999326586723,0.02548299916088581,0.018890000879764557,0.021271999925374985,40954,0.0,0.0
2019-07-23 00:00:00+00:00,0.021268999204039574,0.02136700041592121,0.0177180003374815,0.01774900034070015,29798,0.0,0.0
2019-07-24 00:00:00+00:00,0.01774900034070015,0.023083999752998352,0.017235999926924706,0.020865999162197113,37721,0.0,0.0
2019-07-25 00:00:00+00:00,0.02085700072348118,0.03126300126314163,0.018393000587821007,0.019816000014543533,34890,0.0,0.0
2019-07-26 00:00:00+00:00,0.019809000194072723,0.03976299986243248,0.018373999744653702,0.03938400000333786,31825,0.0,0.0
2019-07-27 00:00:00+00:00,0.03938400000333786,0.039987001568078995,0.01975799910724163,0.03539599850773811,35464,0.0,0.0
2019-07-28 00:00:00+00:00,0.035363998264074326,0.03735100105404854,0.024968000128865242,0.03029699996113777,35360,0.0,0.0
2019-07-29 00:00:00+00:00,0.030294999480247498,0.03791600093245506,0.02501400001347065,0.02725600078701973,34640,0.0,0.0
2019-07-30 00:00:00+00:00,0.027256999164819717,0.038022998720407486,0.02531599998474121,0.02884499914944172,40449,0.0,0.0
2019-07-31 00:00:00+00:00,0.028836000710725784,0.0502300001680851,0.027055999264121056,0.03390200063586235,38000,0.0,0.0
2019-08-01 00:00:00+00:00,0.03391899913549423,0.06090899929404259,0.033580001443624496,0.05347200110554695,36691,0.0,0.0
2019-08-02 00:00:00+00:00,0.05348299816250801,0.06248199939727783,0.03930399939417839,0.04759899899363518,36384,0.0,0.0
2019-08-03 00:00:00+00:00,0.04758799821138382,0.06419099867343903,0.0416329987347126,0.054836999624967575,33700,0.0,0.0
2019-08-04 00:00:00+00:00,0.05484800040721893,0.06414499878883362,0.039673998951911926,0.05694900080561638,35265,0.0,0.0
2019-08-05 00:00:00+00:00,0.05693700164556503,0.06744399666786194,0.03659699857234955,0.04641599953174591,42396,0.0,0.0
2019-08-06 00:00:00+00:00,0.0463699996471405,0.0467820018529892,0.03140399977564812,0.0340300016105175,41790,0.0,0.0
2019-08-07 00:00:00+00:00,0.03402100130915642,0.038881998509168625,0.031929999589920044,0.034554000943899155,39616,0.0,0.0
2019-08-08 00:00:00+00:00,0.034554000943899155,0.03760199993848801,0.03249699994921684,0.03514700010418892,50465,0.0,0.0
2019-08-09 00:00:00+00:00,0.035130999982357025,0.036896999925374985,0.032604001462459564,0.035284001380205154,33916,0.0,0.0
2019-08-10 00:00:00+00:00,0.035284001380205154,0.03623899817466736,0.03150299936532974,0.031511999666690826,38793,0.0,0.0
2019-08-11 00:00:00+00:00,0.031509000808000565,0.03685799986124039,0.03130599856376648,0.03685799986124039,40322,0.0,0.0
2019-08-12 00:00:00+00:00,0.03687100112438202,0.038026001304388046,0.031585998833179474,0.03352800011634827,41516,0.0,0.0
2019-08-13 00:00:00+00:00,0.03353499993681908,0.03794100135564804,0.030925000086426735,0.03407000005245209,40797,0.0,0.0
2019-08-14 00:00:00+00:00,0.034063998609781265,0.035280000418424606,0.028317999094724655,0.0308229997754097,27643,0.0,0.0
2019-08-15 00:00:00+00:00,0.03089199960231781,0.033573001623153687,0.027953999117016792,0.03314099833369255,40920,0.0,0.0
2019-08-16 00:00:00+00:00,0.0331449992954731,0.03355899825692177,0.028521999716758728,0.03152700141072273,36618,0.0,0.0
2019-08-17 00:00:00+00:00,0.03153499960899353,0.03334999829530716,0.02923700027167797,0.032047998160123825,42192,0.0,0.0
2019-08-18 00:00:00+00:00,0.03204299882054329,0.03318699821829796,0.029513999819755554,0.030184999108314514,31375,0.0,0.0
2019-08-19 00:00:00+00:00,0.030199000611901283,0.034536998718976974,0.03008200041949749,0.034536998718976974,29298,0.0,0.0
2019-08-20 00:00:00+00:00,0.034536998718976974,0.034602001309394836,0.03116600029170513,0.031964998692274094,34227,0.0,0.0
2019-08-21 00:00:00+00:00,0.031964998692274094,0.03400300070643425,0.02817000076174736,0.02950800023972988,39404,0.0,0.0
2019-08-22 00:00:00+00:00,0.02950800023972988,0.03131899982690811,0.02835099957883358,0.029718000441789627,33991,0.0,0.0
2019-08-23 00:00:00+00:00,0.029718000441789627,0.031072000041604042,0.028649000450968742,0.028821000829339027,38306,0.0,0.0
2019-08-24 00:00:00+00:00,0.02881699986755848,0.02884400077164173,0.027619000524282455,0.028067000210285187,15497,0.0,0.0
2019-08-25 00:00:00+00:00,0.02805900014936924,0.029444999992847443,0.027783000841736794,0.029433000832796097,1037,0.0,0.0
2019-08-26 00:00:00+00:00,0.02946300059556961,0.032047998160123825,0.029022999107837677,0.02971399948000908,1223,0.0,0.0
2019-08-27 00:00:00+00:00,0.029715999960899353,0.030156999826431274,0.028960000723600388,0.02977300062775612,1258,0.0,0.0
2019-08-28 00:00:00+00:00,0.029781000688672066,0.03001300059258938,0.027967000380158424,0.02812900021672249,1025,0.0,0.0
2019-08-29 00:00:00+00:00,0.028130000457167625,0.028144000098109245,0.025560999289155006,0.026138000190258026,23132,0.0,0.0
2019-08-30 00:00:00+00:00,0.026138000190258026,0.02942799963057041,0.019538000226020813,0.026683999225497246,36019,0.0,0.0
2019-08-31 00:00:00+00:00,0.026695000007748604,0.02950100041925907,0.01995299942791462,0.027243999764323235,37695,0.0,0.0
2019-09-01 00:00:00+00:00,0.02725199982523918,0.02995000034570694,0.022792000323534012,0.02855999954044819,29315,0.0,0.0
2019-09-02 00:00:00+00:00,0.028562000021338463,0.0306829996407032,0.02452399954199791,0.029603999108076096,32621,0.0,0.0
2019-09-03 00:00:00+00:00,0.029611000791192055,0.03246099874377251,0.025071000680327415,0.03179600089788437,32074,0.0,0.0
2019-09-04 00:00:00+00:00,0.031785998493433,0.032489001750946045,0.026448000222444534,0.02985900081694126,35663,0.0,0.0
2019-09-05 00:00:00+00:00,0.02986299991607666,0.03446999937295914,0.02676299959421158,0.027486000210046768,36189,0.0,0.0
2019-09-06 00:00:00+00:00,0.027486000210046768,0.034547001123428345,0.027224000543355942,0.030028000473976135,31656,0.0,0.0
2019-09-07 00:00:00+00:00,0.030038999393582344,0.03208199888467789,0.02717600017786026,0.030594000592827797,42215,0.0,0.0
2019-09-08 00:00:00+00:00,0.030573999509215355,0.03178400173783302,0.028157999739050865,0.03173600137233734,43959,0.0,0.0
2019-09-09 00:00:00+00:00,0.031741999089717865,0.0323840007185936,0.028040999546647072,0.028209000825881958,36950,0.0,0.0
2019-09-10 00:00:00+00:00,0.02820100076496601,0.028637999668717384,0.027295000851154327,0.027621999382972717,30595,0.0,0.0
2019-09-11 00:00:00+00:00,0.02759600058197975,0.02988000027835369,0.027326000854372978,0.027783000841736794,11531,0.0,0.0
2019-09-12 00:00:00+00:00,0.02780899964272976,0.028588000684976578,0.027529999613761902,0.028521999716758728,3153,0.0,0.0
2019-09-13 00:00:00+00:00,0.028517000377178192,0.028524000197649002,0.026132000610232353,0.027027999982237816,39042,0.0,0.0
2019-09-14 00:00:00+00:00,0.02701300010085106,0.02759600058197975,0.02601799927651882,0.026298999786376953,37478,0.0,0.0
2019-09-15 00:00:00+00:00,0.026298999786376953,0.026475999504327774,0.026041999459266663,0.026176000013947487,11152,0.0,0.0
2019-09-16 00:00:00+00:00,0.02617499977350235,0.0324149988591671,0.022770000621676445,0.025877999141812325,29370,0.0,0.0
2019-09-17 00:00:00+00:00,0.02587899938225746,0.032152000814676285,0.023677999153733253,0.03212700039148331,38862,0.0,0.0
2019-09-18 00:00:00+00:00,0.03211300075054169,0.032152000814676285,0.024981999769806862,0.02926499955356121,34344,0.0,0.0
2019-09-19 00:00:00+00:00,0.02928600087761879,0.030453000217676163,0.023925000801682472,0.025335000827908516,34635,0.0,0.0
2019-09-20 00:00:00+00:00,0.025374000892043114,0.030427999794483185,0.024625999853014946,0.027401000261306763,34772,0.0,0.0
2019-09-21 00:00:00+00:00,0.027388999238610268,0.029438000172376633,0.02428700029850006,0.024956999346613884,42343,0.0,0.0
2019-09-22 00:00:00+00:00,0.024952000007033348,0.029997000470757484,0.024594999849796295,0.02487899921834469,36891,0.0,0.0
2019-09-23 00:00:00+00:00,0.0248780008405447,0.029245000332593918,0.024399999529123306,0.02594500035047531,37364,0.0,0.0
2019-09-24 00:00:00+00:00,0.025949999690055847,0.027123000472784042,0.02165599912405014,0.023277999833226204,27278,0.0,0.0
2019-09-25 00:00:00+00:00,0.023283999413251877,0.023861000314354897,0.021081000566482544,0.023451000452041626,30736,0.0,0.0
2019-09-26 00:00:00+00:00,0.023452000692486763,0.023468000814318657,0.019897999241948128,0.02179799973964691,27379,0.0,0.0
2019-09-27 00:00:00+00:00,0.021796999499201775,0.02257400006055832,0.020124999806284904,0.021435000002384186,29582,0.0,0.0
2019-09-28 00:00:00+00:00,0.021438000723719597,0.022360999137163162,0.019991999492049217,0.020347999408841133,25653,0.0,0.0
2019-09-29 00:00:00+00:00,0.020361000671982765,0.022463999688625336,0.016241999343037605,0.01692100055515766,29917,0.0,0.0
2019-09-30 00:00:00+00:00,0.016919000074267387,0.017754999920725822,0.015963999554514885,0.017488999292254448,26675,0.0,0.0
2019-10-01 00:00:00+00:00,0.017490999773144722,0.01835699938237667,0.013515000231564045,0.013532999902963638,27156,0.0,0.0
2019-10-02 00:00:00+00:00,0.013532999902963638,0.017796000465750694,0.012594999745488167,0.015235000289976597,33620,0.0,0.0
2019-10-03 00:00:00+00:00,0.01522899977862835,0.01594500057399273,0.01347300037741661,0.014526999555528164,26870,0.0,0.0
2019-10-04 00:00:00+00:00,0.014525000005960464,0.015455000102519989,0.013566999696195126,0.014677000232040882,25338,0.0,0.0
2019-10-05 00:00:00+00:00,0.014677000232040882,0.014750000089406967,0.013419000431895256,0.014568000100553036,29383,0.0,0.0
2019-10-06 00:00:00+00:00,0.014566999860107899,0.014589999802410603,0.013147000223398209,0.014223000034689903,27562,0.0,0.0
2019-10-07 00:00:00+00:00,0.014204000122845173,0.014853999949991703,0.012981999665498734,0.014171999879181385,26686,0.0,0.0
2019-10-08 00:00:00+00:00,0.014166000299155712,0.014581999741494656,0.013509999960660934,0.014326999895274639,29924,0.0,0.0
2019-10-09 00:00:00+00:00,0.014326999895274639,0.015127000398933887,0.013686999678611755,0.01511599961668253,27356,0.0,0.0
2019-10-10 00:00:00+00:00,0.01511900033801794,0.015119999647140503,0.014148999936878681,0.01510000042617321,33376,0.0,0.0
2019-10-11 00:00:00+00:00,0.015104999765753746,0.015112999826669693,0.013712000101804733,0.013942000456154346,22351,0.0,0.0
2019-10-12 00:00:00+00:00,0.013949999585747719,0.014713999815285206,0.013700000010430813,0.01382800005376339,25371,0.0,0.0
2019-10-13 00:00:00+00:00,0.013822999782860279,0.014759999699890614,0.013656999915838242,0.014627999626100063,30028,0.0,0.0
2019-10-14 00:00:00+00:00,0.014627999626100063,0.014694999903440475,0.013693000189960003,0.013892999850213528,34149,0.0,0.0
2019-10-15 00:00:00+00:00,0.013903000392019749,0.015627000480890274,0.013488000258803368,0.014173000119626522,25172,0.0,0.0
2019-10-16 00:00:00+00:00,0.014173000119626522,0.015496999956667423,0.013255000114440918,0.01381599996238947,21311,0.0,0.0
2019-10-17 00:00:00+00:00,0.013818999752402306,0.021991999819874763,0.013300999999046326,0.015955999493598938,25662,0.0,0.0
2019-10-18 00:00:00+00:00,0.015955999493598938,0.02139200083911419,0.013904999941587448,0.019293000921607018,24852,0.0,0.0
2019-10-19 00:00:00+00:00,0.019290000200271606,0.021578000858426094,0.015034000389277935,0.019426999613642693,28761,0.0,0.0
2019-10-20 00:00:00+00:00,0.019426999613642693,0.020955000072717667,0.015421000309288502,0.01817299984395504,30238,0.0,0.0
2019-10-21 00:00:00+00:00,0.01817600056529045,0.021138999611139297,0.01602499932050705,0.01944199949502945,36577,0.0,0.0
2019-10-22 00:00:00+00:00,0.019442999735474586,0.019785000011324883,0.01605300046503544,0.018550999462604523,29754,0.0,0.0
2019-10-23 00:00:00+00:00,0.01855199970304966,0.01919800043106079,0.015270999632775784,0.017153000459074974,29878,0.0,0.0
2019-10-24 00:00:00+00:00,0.017153000459074974,0.017883000895380974,0.01534199994057417,0.016102999448776245,21993,0.0,0.0
2019-10-25 00:00:00+00:00,0.016102999448776245,0.020262999460101128,0.015436000190675259,0.01994900032877922,33659,0.0,0.0
2019-10-26 00:00:00+00:00,0.019940000027418137,0.023749999701976776,0.018650000914931297,0.020732000470161438,37033,0.0,0.0
2019-10-27 00:00:00+00:00,0.02072400040924549,0.02296599932014942,0.01879199966788292,0.02245599962770939,25848,0.0,0.0
2019-10-28 00:00:00+00:00,0.022440999746322632,0.022704999893903732,0.019224999472498894,0.019526999443769455,31570,0.0,0.0
2019-10-29 00:00:00+00:00,0.019530000165104866,0.022796999663114548,0.01927500031888485,0.020179999992251396,34020,0.0,0.0
2019-10-30 00:00:00+00:00,0.020184999331831932,0.022200999781489372,0.019076000899076462,0.02145100012421608,28914,0.0,0.0
2019-10-31 00:00:00+00:00,0.02144699916243553,0.022489000111818314,0.01744700036942959,0.018308000639081,32556,0.0,0.0
2019-11-01 00:00:00+00:00,0.018299000337719917,0.019020000472664833,0.017458999529480934,0.01777300052344799,34032,0.0,0.0
2019-11-02 00:00:00+00:00,0.01776600070297718,0.019395999610424042,0.017669999971985817,0.01776699908077717,30283,0.0,0.0
2019-11-03 00:00:00+00:00,0.017767999321222305,0.019161999225616455,0.017146000638604164,0.019020000472664833,28238,0.0,0.0
2019-11-04 00:00:00+00:00,0.018998000770807266,0.01912200078368187,0.01605900004506111,0.016102999448776245,23035,0.0,0.0
2019-11-05 00:00:00+00:00,0.016102999448776245,0.01789099909365177,0.005843999795615673,0.010374999605119228,29801,0.0,0.0
2019-11-06 00:00:00+00:00,0.010374999605119228,0.01770400069653988,0.008040999993681908,0.016930000856518745,38321,0.0,0.0
2019-11-07 00:00:00+00:00,0.016938000917434692,0.01737000048160553,0.009290000423789024,0.01075000036507845,34034,0.0,0.0
2019-11-08 00:00:00+00:00,0.010746000334620476,0.011924000456929207,0.009402000345289707,0.009770999662578106,32692,0.0,0.0
2019-11-09 00:00:00+00:00,0.00976799987256527,0.011905999854207039,0.009399999864399433,0.011006000451743603,32160,0.0,0.0
2019-11-10 00:00:00+00:00,0.01100200042128563,0.012044000439345837,0.009341999888420105,0.009692000225186348,32805,0.0,0.0
2019-11-11 00:00:00+00:00,0.009690999984741211,0.01207599975168705,0.007937000133097172,0.009724999777972698,26484,0.0,0.0
2019-11-12 00:00:00+00:00,0.009726000018417835,0.010947000235319138,0.007992000319063663,0.009782000444829464,31677,0.0,0.0
2019-11-13 00:00:00+00:00,0.009783999994397163,0.01093399990350008,0.008495000191032887,0.009602000005543232,31097,0.0,0.0
2019-11-14 00:00:00+00:00,0.009600999765098095,0.009699000045657158,0.008708000183105469,0.008790000341832638,25654,0.0,0.0
2019-11-15 00:00:00+00:00,0.00880299974232912,0.008822999894618988,0.008561000227928162,0.008569000288844109,15311,0.0,0.0
2019-11-16 00:00:00+00:00,0.008570999838411808,0.008697000332176685,0.008547999896109104,0.00863800011575222,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.00863800011575222,0.00863800011575222,0.00863800011575222,0.00863800011575222,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.00863800011575222,0.00863800011575222,0.007776999846100807,0.007970999926328659,7419,0.0,0.0
2019-11-19 00:00:00+00:00,0.007970999926328659,0.009436000138521194,0.00763599993661046,0.009436000138521194,21849,0.0,0.0
2019-11-20 00:00:00+00:00,0.009436000138521194,0.009720000438392162,0.007689000107347965,0.009189999662339687,27161,0.0,0.0
2019-11-21 00:00:00+00:00,0.009180000051856041,0.009194999933242798,0.007195999845862389,0.007945000194013119,28754,0.0,0.0
2019-11-22 00:00:00+00:00,0.007945000194013119,0.008422999642789364,0.006767000071704388,0.007550999987870455,27068,0.0,0.0
2019-11-23 00:00:00+00:00,0.0075530000030994415,0.007822999730706215,0.006868999917060137,0.007100999820977449,24960,0.0,0.0
2019-11-24 00:00:00+00:00,0.007100999820977449,0.0077149998396635056,0.005532999988645315,0.006513000000268221,25359,0.0,0.0
2019-11-25 00:00:00+00:00,0.006513999775052071,0.00687299994751811,0.0052919997833669186,0.006637000013142824,25368,0.0,0.0
2019-11-26 00:00:00+00:00,0.006637000013142824,0.0070050000213086605,0.004889999981969595,0.005915999878197908,28617,0.0,0.0
2019-11-27 00:00:00+00:00,0.00585100008174777,0.007164999842643738,0.004898000042885542,0.0071470001712441444,25946,0.0,0.0
2019-11-28 00:00:00+00:00,0.007147999946027994,0.007282000035047531,0.005200999788939953,0.0055160000920295715,28018,0.0,0.0
2019-11-29 00:00:00+00:00,0.0055160000920295715,0.007381000090390444,0.005160999950021505,0.006515999790281057,30207,0.0,0.0
2019-11-30 00:00:00+00:00,0.006515999790281057,0.007315999828279018,0.00546600017696619,0.006577000021934509,30422,0.0,0.0
2019-12-01 00:00:00+00:00,0.006577999796718359,0.007201000116765499,0.005750000011175871,0.0066019999794662,20675,0.0,0.0
2019-12-02 00:00:00+00:00,0.0066019999794662,0.007168999873101711,0.005667000077664852,0.006432000081986189,29209,0.0,0.0
2019-12-03 00:00:00+00:00,0.006432000081986189,0.007782000117003918,0.005617000162601471,0.006504000164568424,28250,0.0,0.0
2019-12-04 00:00:00+00:00,0.006504000164568424,0.007910000160336494,0.005805000197142363,0.006823000032454729,23173,0.0,0.0
2019-12-05 00:00:00+00:00,0.006955000106245279,0.007829000242054462,0.0058929999358952045,0.007302999962121248,30419,0.0,0.0
2019-12-06 00:00:00+00:00,0.0073020001873373985,0.007788000162690878,0.003872999921441078,0.006492000073194504,27349,0.0,0.0
2019-12-07 00:00:00+00:00,0.0064929998479783535,0.006525000091642141,0.005204000044614077,0.005359000060707331,23492,0.0,0.0
2019-12-08 00:00:00+00:00,0.005359000060707331,0.006417000200599432,0.0051739998161792755,0.005218000151216984,25890,0.0,0.0
2019-12-09 00:00:00+00:00,0.005216999910771847,0.006105999927967787,0.005183999892324209,0.005989000201225281,22857,0.0,0.0
2019-12-10 00:00:00+00:00,0.0059910002164542675,0.006022999994456768,0.005863000173121691,0.0058929999358952045,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0.0058929999358952045,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0058929999358952045,0.006037999875843525,0.005874999798834324,0.005985999945551157,5585,0.0,0.0
2019-12-20 00:00:00+00:00,0.005985999945551157,0.006008000113070011,0.005867000203579664,0.005921000149101019,24556,0.0,0.0
2019-12-21 00:00:00+00:00,0.005921000149101019,0.005994000006467104,0.005874000024050474,0.005894999951124191,23972,0.0,0.0
2019-12-22 00:00:00+00:00,0.005894999951124191,0.006238999776542187,0.005880999844521284,0.006231999956071377,23679,0.0,0.0
2019-12-23 00:00:00+00:00,0.006231000181287527,0.006353000178933144,0.006010000128298998,0.0061039999127388,24468,0.0,0.0
2019-12-24 00:00:00+00:00,0.0061039999127388,0.006231999956071377,0.0059540001675486565,0.006076999939978123,23038,0.0,0.0
2019-12-25 00:00:00+00:00,0.006076999939978123,0.00610999995842576,0.005919999908655882,0.005969000048935413,28378,0.0,0.0
2019-12-26 00:00:00+00:00,0.005969000048935413,0.006126999855041504,0.005905000027269125,0.006006000097841024,30446,0.0,0.0
2019-12-27 00:00:00+00:00,0.006006000097841024,0.006120000034570694,0.005890000145882368,0.006049000192433596,26297,0.0,0.0
2019-12-28 00:00:00+00:00,0.006049999967217445,0.006126000080257654,0.005985999945551157,0.006066999863833189,25070,0.0,0.0
2019-12-29 00:00:00+00:00,0.006068999879062176,0.006167000159621239,0.004224999807775021,0.004974000155925751,29183,0.0,0.0
2019-12-30 00:00:00+00:00,0.004974000155925751,0.005963999778032303,0.004240000154823065,0.005543999839574099,19959,0.0,0.0
2019-12-31 00:00:00+00:00,0.005541000049561262,0.005828999914228916,0.004213999956846237,0.004747000057250261,24900,0.0,0.0
2020-01-01 00:00:00+00:00,0.004747000057250261,0.005747999995946884,0.004391999915242195,0.005257000215351582,21421,0.0,0.0
2020-01-02 00:00:00+00:00,0.005257000215351582,0.005762999877333641,0.0043310001492500305,0.005028000101447105,23793,0.0,0.0
2020-01-03 00:00:00+00:00,0.005028999876230955,0.005936000030487776,0.00431300001218915,0.0057299998588860035,31129,0.0,0.0
2020-01-04 00:00:00+00:00,0.005727000068873167,0.005919000133872032,0.004548999946564436,0.005710000172257423,23449,0.0,0.0
2020-01-05 00:00:00+00:00,0.00570600014179945,0.006016000173985958,0.004749000072479248,0.0051830001175403595,26345,0.0,0.0
2020-01-06 00:00:00+00:00,0.005187000147998333,0.0060789999552071095,0.004827999975532293,0.0059830001555383205,34813,0.0,0.0
2020-01-07 00:00:00+00:00,0.0059819999150931835,0.006413999944925308,0.005115000065416098,0.006122000049799681,27574,0.0,0.0
2020-01-08 00:00:00+00:00,0.0061240000650286674,0.0067819999530911446,0.005200000014156103,0.005493999924510717,23280,0.0,0.0
2020-01-09 00:00:00+00:00,0.005485000088810921,0.006312999874353409,0.005096000153571367,0.006225000135600567,28308,0.0,0.0
2020-01-10 00:00:00+00:00,0.00621799984946847,0.006407999899238348,0.0051460000686347485,0.006128999870270491,28812,0.0,0.0
2020-01-11 00:00:00+00:00,0.006130999885499477,0.006403000093996525,0.005402999930083752,0.006184999831020832,24306,0.0,0.0
2020-01-12 00:00:00+00:00,0.006184000056236982,0.0064650001004338264,0.005570999812334776,0.006391999777406454,25355,0.0,0.0
2020-01-13 00:00:00+00:00,0.006395000033080578,0.006521999835968018,0.00558000011369586,0.006268000230193138,33468,0.0,0.0
2020-01-14 00:00:00+00:00,0.006192999891936779,0.007094999775290489,0.005795999895781279,0.007079999893903732,32250,0.0,0.0
2020-01-15 00:00:00+00:00,0.007069000042974949,0.00711800018325448,0.00609199982136488,0.006618000101298094,34524,0.0,0.0
2020-01-16 00:00:00+00:00,0.0066200001165270805,0.007069000042974949,0.006033000070601702,0.006546999793499708,31388,0.0,0.0
2020-01-17 00:00:00+00:00,0.006548000033944845,0.007145000156015158,0.006359000224620104,0.006868999917060137,36211,0.0,0.0
2020-01-18 00:00:00+00:00,0.00686699990183115,0.007166000083088875,0.006221999879926443,0.007056000176817179,30433,0.0,0.0
2020-01-19 00:00:00+00:00,0.007054999936372042,0.007327999919652939,0.0045830002054572105,0.006794000044465065,28480,0.0,0.0
2020-01-20 00:00:00+00:00,0.006792999804019928,0.006812000181525946,0.005979000125080347,0.006053999997675419,31755,0.0,0.0
2020-01-21 00:00:00+00:00,0.006051999982446432,0.006825000047683716,0.005987999960780144,0.006473000161349773,30829,0.0,0.0
