TIMESTAMP,WELL32211_OPEN_PRICE_USD,WELL32211_HIGH_PRICE_USD,WELL32211_LOW_PRICE_USD,WELL32211_CLOSE_PRICE_USD,WELL32211_VOLUME_USD,WELL32211_DIVIDENDS_USD,WELL32211_STOCK_SPLITS_USD
2025-01-31 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00036199999158270657,0.0003640000068116933,202899,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003640000068116933,0.00037200000951997936,0.00035700001171790063,0.00035700001171790063,203045,0.0,0.0
2025-02-02 00:00:00+00:00,0.00035700001171790063,0.00036299999919719994,0.0003239999932702631,0.0003239999932702631,220294,0.0,0.0
2025-02-03 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.00026699999580159783,0.0002739999908953905,471154,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002739999908953905,0.0003060000017285347,0.0002699999895412475,0.00029600001289509237,345005,0.0,0.0
2025-02-05 00:00:00+00:00,0.00029600001289509237,0.0003000000142492354,0.00029399999766610563,0.00029600001289509237,241372,0.0,0.0
2025-02-06 00:00:00+00:00,0.00029600001289509237,0.000299000006634742,0.00029399999766610563,0.00029399999766610563,330508,0.0,0.0
2025-02-07 00:00:00+00:00,0.00029399999766610563,0.000299000006634742,0.00029399999766610563,0.000295000005280599,369690,0.0,0.0
2025-02-08 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.00029299999005161226,0.00029399999766610563,354163,0.0,0.0
2025-02-09 00:00:00+00:00,0.00029399999766610563,0.000299000006634742,0.00029200001154094934,0.00029299999005161226,357289,0.0,0.0
2025-02-10 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00028899998869746923,0.00028899998869746923,355388,0.0,0.0
2025-02-11 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.0002880000101868063,0.00029200001154094934,337298,0.0,0.0
2025-02-12 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.0002899999963119626,0.00029200001154094934,327396,0.0,0.0
2025-02-13 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00028899998869746923,0.000291000003926456,325790,0.0,0.0
2025-02-14 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002880000101868063,0.00028899998869746923,325535,0.0,0.0
2025-02-15 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.0002859999949578196,0.00028899998869746923,326468,0.0,0.0
2025-02-16 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.0002880000101868063,0.0002880000101868063,288351,0.0,0.0
2025-02-17 00:00:00+00:00,0.0002880000101868063,0.000291000003926456,0.00028700000257231295,0.0002899999963119626,327372,0.0,0.0
2025-02-18 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.0002880000101868063,0.0002880000101868063,294800,0.0,0.0
2025-02-19 00:00:00+00:00,0.0002880000101868063,0.00029200001154094934,0.0002859999949578196,0.00028700000257231295,337024,0.0,0.0
2025-02-20 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.0002849999873433262,0.0002880000101868063,317807,0.0,0.0
2025-02-21 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.00028199999360367656,0.00028300000121816993,331040,0.0,0.0
2025-02-22 00:00:00+00:00,0.00028300000121816993,0.0002849999873433262,0.0002770000137388706,0.0002789999998640269,328610,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002789999998640269,0.00028300000121816993,0.0002770000137388706,0.00027799999224953353,326906,0.0,0.0
2025-02-24 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.0002730000123847276,0.0002730000123847276,327006,0.0,0.0
2025-02-25 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002589999930933118,0.00026000000070780516,280599,0.0,0.0
2025-02-26 00:00:00+00:00,0.00026000000070780516,0.0002629999944474548,0.0002500000118743628,0.00025400001322850585,322196,0.0,0.0
2025-02-27 00:00:00+00:00,0.00025400001322850585,0.0002579999854788184,0.0002519999979995191,0.00025400001322850585,322603,0.0,0.0
2025-02-28 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002410000015515834,0.0002410000015515834,305192,0.0,0.0
2025-03-01 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00022899999748915434,0.0002300000051036477,326288,0.0,0.0
2025-03-02 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.00022699999681208283,0.0002280000044265762,304749,0.0,0.0
2025-03-03 00:00:00+00:00,0.0002280000044265762,0.00022899999748915434,0.0002209999947808683,0.00022200000239536166,333801,0.0,0.0
2025-03-04 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00019700000120792538,0.00019700000120792538,333732,0.0,0.0
2025-03-05 00:00:00+00:00,0.00019700000120792538,0.0002800000074785203,0.00019700000120792538,0.00022499999613501132,328755,0.0,0.0
2025-03-06 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.0002229999954579398,0.0002229999954579398,291855,0.0,0.0
2025-03-07 00:00:00+00:00,0.0002229999954579398,0.0002500000118743628,0.00022200000239536166,0.00022499999613501132,328048,0.0,0.0
2025-03-08 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022400000307243317,0.00022400000307243317,280735,0.0,0.0
2025-03-09 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.0002229999954579398,0.00022400000307243317,316419,0.0,0.0
2025-03-10 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00022200000239536166,0.00022400000307243317,327477,0.0,0.0
2025-03-11 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00022200000239536166,0.00022200000239536166,327341,0.0,0.0
2025-03-12 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.0002209999947808683,0.0002209999947808683,317068,0.0,0.0
2025-03-13 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.0002209999947808683,0.00022200000239536166,308783,0.0,0.0
2025-03-14 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.0002209999947808683,0.00022200000239536166,314943,0.0,0.0
2025-03-15 00:00:00+00:00,0.00022200000239536166,0.0002280000044265762,0.0002209999947808683,0.00022200000239536166,306799,0.0,0.0
2025-03-16 00:00:00+00:00,0.00022200000239536166,0.00024900000425986946,0.0002209999947808683,0.00022899999748915434,242114,0.0,0.0
2025-03-17 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00022000000171829015,0.00022200000239536166,316556,0.0,0.0
2025-03-18 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00022000000171829015,0.0002209999947808683,333218,0.0,0.0
2025-03-19 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021699999342672527,0.00021800000104121864,309766,0.0,0.0
2025-03-20 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021600000036414713,0.00021699999342672527,337067,0.0,0.0
2025-03-21 00:00:00+00:00,0.00021699999342672527,0.00022000000171829015,0.00021499999274965376,0.00021499999274965376,337532,0.0,0.0
2025-03-22 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.00021300000662449747,0.00021399999968707561,338122,0.0,0.0
2025-03-23 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00020700000459328294,0.00020700000459328294,328253,0.0,0.0
2025-03-24 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.0001990000018849969,0.0001990000018849969,335417,0.0,0.0
2025-03-25 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00019500000053085387,0.000195999993593432,306301,0.0,0.0
2025-03-26 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.0001849999971454963,0.00018600000475998968,287542,0.0,0.0
2025-03-27 00:00:00+00:00,0.00018600000475998968,0.00021399999968707561,0.0001849999971454963,0.0001849999971454963,331866,0.0,0.0
2025-03-28 00:00:00+00:00,0.0001849999971454963,0.00018899999849963933,0.0001849999971454963,0.00018600000475998968,331337,0.0,0.0
2025-03-29 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.0001849999971454963,0.00018600000475998968,315377,0.0,0.0
2025-03-30 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.0001849999971454963,0.0001849999971454963,305601,0.0,0.0
2025-03-31 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.0001849999971454963,0.0001849999971454963,321413,0.0,0.0
2025-04-01 00:00:00+00:00,0.0001849999971454963,0.00019299999985378236,0.00018400000408291817,0.00018600000475998968,338659,0.0,0.0
2025-04-02 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.0001829999964684248,0.0001829999964684248,308776,0.0,0.0
2025-04-03 00:00:00+00:00,0.0001829999964684248,0.0001849999971454963,0.00018200000340584666,0.00018200000340584666,310476,0.0,0.0
2025-04-04 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00018200000340584666,0.00018200000340584666,318280,0.0,0.0
2025-04-05 00:00:00+00:00,0.00018200000340584666,0.0001829999964684248,0.00018200000340584666,0.00018200000340584666,297352,0.0,0.0
2025-04-06 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00018200000340584666,0.00018200000340584666,305162,0.0,0.0
2025-04-07 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00017899999511428177,0.00017899999511428177,305173,0.0,0.0
2025-04-08 00:00:00+00:00,0.00017899999511428177,0.00018200000340584666,0.00017899999511428177,0.00017899999511428177,329257,0.0,0.0
2025-04-09 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017800000205170363,0.00017899999511428177,331274,0.0,0.0
2025-04-10 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017600000137463212,0.00017600000137463212,326456,0.0,0.0
2025-04-11 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.00017100000695791095,0.0001720000000204891,330071,0.0,0.0
2025-04-12 00:00:00+00:00,0.0001720000000204891,0.00017899999511428177,0.00016999999934341758,0.00017100000695791095,316611,0.0,0.0
2025-04-13 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016799999866634607,0.00016799999866634607,223316,0.0,0.0
2025-04-14 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.00016700000560376793,0.00016700000560376793,342966,0.0,0.0
2025-04-15 00:00:00+00:00,0.00016700000560376793,0.00016999999934341758,0.00016700000560376793,0.00016700000560376793,293805,0.0,0.0
2025-04-16 00:00:00+00:00,0.00016700000560376793,0.00016900000628083944,0.00016599999798927456,0.00016599999798927456,332882,0.0,0.0
2025-04-17 00:00:00+00:00,0.00016599999798927456,0.00016900000628083944,0.00016599999798927456,0.00016599999798927456,340947,0.0,0.0
2025-04-18 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016500000492669642,0.00016500000492669642,312583,0.0,0.0
2025-04-19 00:00:00+00:00,0.00016500000492669642,0.00016700000560376793,0.00016399999731220305,0.00016399999731220305,327569,0.0,0.0
2025-04-20 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.00015799999528098851,0.00015799999528098851,316260,0.0,0.0
2025-04-21 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015300000086426735,0.00015300000086426735,326221,0.0,0.0
2025-04-22 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00015300000086426735,0.0001539999939268455,351827,0.0,0.0
2025-04-23 00:00:00+00:00,0.0001539999939268455,0.0002209999947808683,0.0001539999939268455,0.0001990000018849969,314414,0.0,0.0
2025-04-24 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.00014200000441633165,0.00014200000441633165,2254193,0.0,0.0
2025-04-25 00:00:00+00:00,0.00014200000441633165,0.00020900000527035445,0.00014099999680183828,0.00019500000053085387,3524256,0.0,0.0
2025-04-26 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019299999985378236,0.0001939999929163605,2293779,0.0,0.0
2025-04-27 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00019299999985378236,0.00019299999985378236,2820723,0.0,0.0
2025-04-28 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00019099999917671084,0.00019099999917671084,2100258,0.0,0.0
2025-04-29 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00019099999917671084,0.00019099999917671084,499346,0.0,0.0
2025-04-30 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.0001880000054370612,0.0001900000061141327,765997,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.0001900000061141327,0.00019099999917671084,741278,0.0,0.0
2025-05-02 00:00:00+00:00,0.00019099999917671084,0.00021300000662449747,0.0001630000042496249,0.00020199999562464654,253077,0.0,0.0
2025-05-03 00:00:00+00:00,0.00020199999562464654,0.0002300000051036477,0.00018699999782256782,0.00022000000171829015,53767,0.0,0.0
2025-05-04 00:00:00+00:00,0.00022000000171829015,0.000375000003259629,0.0001880000054370612,0.00033099998836405575,676987,0.0,0.0
2025-05-05 00:00:00+00:00,0.00033099998836405575,0.00034500000765547156,0.00020799999765586108,0.00021100000594742596,326184,0.0,0.0
2025-05-06 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00020599999697878957,0.00020700000459328294,184103,0.0,0.0
2025-05-07 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00015999999595806003,0.00017600000137463212,267408,0.0,0.0
2025-05-08 00:00:00+00:00,0.00017600000137463212,0.00017899999511428177,0.00017499999376013875,0.00017499999376013875,252602,0.0,0.0
2025-05-09 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.00017499999376013875,0.00017499999376013875,1993918,0.0,0.0
2025-05-10 00:00:00+00:00,0.00017499999376013875,0.00027099999715574086,0.00017499999376013875,0.00025400001322850585,1271624,0.0,0.0
2025-05-11 00:00:00+00:00,0.00025400001322850585,0.0002610000083222985,0.00024399999529123306,0.00024500000290572643,1991152,0.0,0.0
2025-05-12 00:00:00+00:00,0.00024500000290572643,0.00025099999038502574,0.00024300000222865492,0.0002479999966453761,1966594,0.0,0.0
2025-05-13 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.00024500000290572643,0.0002460000105202198,1892072,0.0,0.0
2025-05-14 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.0002410000015515834,0.00024399999529123306,1921006,0.0,0.0
2025-05-15 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00023999999393709004,0.00023999999393709004,1888419,0.0,0.0
2025-05-16 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.00023999999393709004,0.00024199999461416155,1853585,0.0,0.0
2025-05-17 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.0002390000008745119,0.00023999999393709004,1888830,0.0,0.0
2025-05-18 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.0002390000008745119,0.0002390000008745119,1803809,0.0,0.0
2025-05-19 00:00:00+00:00,0.0002390000008745119,0.00024300000222865492,0.0002390000008745119,0.0002390000008745119,1859075,0.0,0.0
2025-05-20 00:00:00+00:00,0.0002390000008745119,0.00024300000222865492,0.00023799999326001853,0.00023799999326001853,1847860,0.0,0.0
2025-05-21 00:00:00+00:00,0.00023799999326001853,0.00024199999461416155,0.00023700000019744039,0.00023999999393709004,1475482,0.0,0.0
2025-05-22 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00023700000019744039,0.00023799999326001853,1507206,0.0,0.0
2025-05-23 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023099999816622585,0.00023099999816622585,1899248,0.0,0.0
2025-05-24 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.0002300000051036477,0.00023099999816622585,1663484,0.0,0.0
2025-05-25 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022899999748915434,0.0002300000051036477,1818102,0.0,0.0
2025-05-26 00:00:00+00:00,0.0002300000051036477,0.00026599998818710446,0.00022899999748915434,0.00026000000070780516,1600828,0.0,0.0
2025-05-27 00:00:00+00:00,0.00026000000070780516,0.00035600000410340726,0.0002579999854788184,0.0002899999963119626,1638006,0.0,0.0
2025-05-28 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.0002579999854788184,0.0002749999985098839,1595782,0.0,0.0
2025-05-29 00:00:00+00:00,0.0002749999985098839,0.00044100001105107367,0.0002699999895412475,0.00031400000443682075,1473979,0.0,0.0
2025-05-30 00:00:00+00:00,0.00031400000443682075,0.0004299999854993075,0.0002899999963119626,0.0003760000108741224,1883768,0.0,0.0
2025-05-31 00:00:00+00:00,0.0003760000108741224,0.0003800000122282654,0.00037299998803064227,0.00037399999564513564,1525441,0.0,0.0
2025-06-01 00:00:00+00:00,0.0003737975494004786,0.0004435388254933059,0.00034215240157209337,0.00039807718712836504,1234244,0.0,0.0
