TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2018-12-15,0.28803,0.29149,0.2805,0.28422,39.08,39.89,38.26,39.08,3225.19,3276.5,3156.26,3211.72
2018-12-16,0.28421,0.2954,0.28312,0.28669,39.39,41.32,39.29,39.69,3211.71,3294.0,3186.0,3228.67
2018-12-17,0.28669,0.337,0.285,0.32721,39.69,45.55,39.69,44.17,3229.22,3585.0,3216.0,3509.08
2018-12-18,0.32721,0.3498,0.32149,0.34979,44.17,48.46,43.5,47.25,3509.03,3678.59,3424.47,3652.98
2018-12-19,0.34979,0.39265,0.34165,0.34468,47.46,51.29,45.97,46.31,3653.0,3912.73,3622.55,3662.22
2018-12-20,0.34468,0.38368,0.339,0.37228,46.31,55.84,46.18,55.59,3660.01,4120.0,3635.0,4049.62
2018-12-21,0.37228,0.383,0.34584,0.35428,55.59,56.73,51.06,52.46,4051.86,4139.99,3764.0,3838.66
2018-12-22,0.35405,0.36,0.34383,0.35644,52.46,53.42,50.44,52.35,3840.25,3979.0,3785.0,3948.91
2018-12-23,0.35645,0.37784,0.35407,0.3669,52.35,55.64,52.35,53.41,3948.91,4021.53,3870.0,3929.71
2018-12-24,0.36691,0.45,0.36665,0.40092,53.4,59.01,53.4,56.35,3929.71,4198.0,3924.83,4008.01
2018-12-25,0.40075,0.40399,0.36,0.37598,56.35,56.73,48.57,51.07,4010.11,4020.0,3646.41,3745.79
2018-12-26,0.37599,0.38942,0.35327,0.37253,51.22,53.05,47.42,49.66,3745.56,3837.15,3656.74,3777.74
2018-12-27,0.37298,0.375,0.325,0.33368,49.66,49.9,43.6,44.37,3777.74,3813.98,3535.0,3567.91
2018-12-28,0.3337,0.37559,0.32823,0.36997,44.37,52.07,44.15,50.18,3567.89,3887.25,3540.04,3839.26
2018-12-29,0.37017,0.37913,0.35103,0.35593,50.18,50.85,47.71,47.71,3839.0,3892.0,3670.0,3695.32
2018-12-30,0.35622,0.36578,0.3508,0.36489,47.71,49.29,47.59,49.02,3696.71,3903.5,3657.9,3801.91
2018-12-31,0.36488,0.36932,0.3435,0.34849,49.34,49.48,45.52,46.37,3803.12,3810.0,3630.33,3702.9
2019-01-01,0.34864,0.36111,0.34533,0.3608,46.37,48.74,45.92,48.67,3701.23,3810.16,3642.0,3797.14
2019-01-02,0.36057,0.3745,0.3535,0.36882,48.86,54.24,48.41,52.97,3796.45,3882.14,3750.45,3858.56
2019-01-03,0.3686,0.3691,0.34778,0.3524,52.97,53.38,49.98,50.03,3857.57,3862.74,3730.0,3766.78
2019-01-04,0.35255,0.358,0.34385,0.35308,50.21,51.41,49.59,50.96,3767.2,3823.64,3703.57,3792.01
2019-01-05,0.35303,0.35981,0.345,0.34851,50.96,52.14,49.93,50.02,3790.09,3840.99,3751.0,3770.96
2019-01-06,0.34851,0.36446,0.34542,0.36042,50.02,55.5,49.85,55.34,3771.12,4027.71,3740.0,3987.6
2019-01-07,0.36042,0.37218,0.35701,0.36022,55.34,56.07,53.13,53.36,3987.62,4017.9,3921.53,3975.45
2019-01-08,0.36015,0.36796,0.3545,0.36073,53.36,55.03,52.89,53.07,3976.76,4069.8,3903.0,3955.13
2019-01-09,0.36073,0.36919,0.35775,0.3648,53.07,54.84,51.96,52.56,3955.45,4006.81,3930.04,3966.65
2019-01-10,0.36479,0.37963,0.315,0.32464,52.68,53.7,43.97,45.33,3966.06,3996.01,3540.0,3585.88
2019-01-11,0.32464,0.33418,0.31559,0.3258,45.4,46.8,44.97,45.61,3585.88,3658.0,3465.0,3601.31
2019-01-12,0.3258,0.32977,0.32071,0.32557,45.73,45.89,44.64,45.01,3601.31,3618.19,3530.0,3583.13
2019-01-13,0.32554,0.32953,0.30796,0.31132,45.01,45.34,42.48,42.84,3584.1,3611.1,3441.3,3476.81
2019-01-14,0.31139,0.33593,0.31115,0.32871,42.84,46.67,42.84,45.92,3477.56,3671.87,3467.02,3626.09
2019-01-15,0.3286,0.33176,0.31606,0.3215,45.92,46.73,44.08,44.8,3626.08,3648.42,3516.62,3553.06
2019-01-16,0.32154,0.33196,0.3201,0.3257,44.8,46.1,44.52,45.95,3553.06,3645.0,3543.51,3591.84
2019-01-17,0.3258,0.3284,0.31926,0.32489,45.95,46.32,44.58,45.61,3591.84,3634.7,3530.39,3616.21
2019-01-18,0.32468,0.32548,0.3161,0.32036,45.61,45.74,44.56,44.84,3613.32,3620.0,3565.75,3594.87
2019-01-19,0.32042,0.3325,0.31927,0.3267,44.84,46.77,44.84,46.08,3594.87,3720.0,3594.23,3665.3
2019-01-20,0.32672,0.32861,0.31089,0.3168,46.06,46.33,43.52,43.74,3665.75,3693.73,3475.0,3539.28
2019-01-21,0.31697,0.32163,0.3127,0.31767,43.74,44.59,43.48,44.29,3539.26,3559.51,3475.5,3526.9
2019-01-22,0.31766,0.3202,0.30611,0.31762,44.29,46.37,44.09,45.99,3526.88,3608.5,3434.85,3570.93
2019-01-23,0.31762,0.31933,0.312,0.31415,45.99,46.17,44.7,44.89,3570.41,3607.98,3514.5,3552.82
2019-01-24,0.31422,0.31795,0.31255,0.31593,44.92,46.67,44.77,45.91,3552.97,3589.0,3529.22,3569.62
2019-01-25,0.31584,0.31698,0.31,0.31384,45.97,47.15,45.25,46.98,3569.07,3587.15,3522.51,3565.29
2019-01-26,0.314,0.31887,0.3119,0.31258,46.98,47.1,45.6,45.6,3566.69,3662.94,3545.0,3565.25
2019-01-27,0.3126,0.31409,0.30272,0.30646,45.61,46.47,45.13,46.38,3565.62,3579.0,3486.0,3550.84
2019-01-28,0.30653,0.30767,0.28089,0.29223,46.38,46.56,43.16,43.58,3550.05,3557.75,3380.27,3434.15
2019-01-29,0.29223,0.294,0.28126,0.28693,43.58,43.94,42.66,43.2,3434.0,3443.45,3349.92,3411.04
2019-01-30,0.28694,0.32646,0.28447,0.32109,43.2,44.63,42.83,44.03,3410.04,3478.0,3387.1,3458.18
2019-01-31,0.32118,0.3358,0.30349,0.30911,44.03,44.55,43.23,43.51,3457.5,3489.2,3418.8,3434.1
2019-02-01,0.3092,0.31197,0.295,0.30624,43.51,44.2,42.87,43.7,3434.1,3488.0,3401.2,3462.07
2019-02-02,0.30628,0.31377,0.30428,0.3103,43.73,43.86,41.85,43.5,3462.2,3526.4,3440.29,3504.77
2019-02-03,0.31042,0.31215,0.289,0.30219,43.5,44.01,42.55,43.05,3504.06,3511.09,3426.0,3458.11
2019-02-04,0.30204,0.30566,0.29736,0.29939,43.05,43.13,42.28,42.81,3458.11,3484.88,3433.31,3463.22
2019-02-05,0.29932,0.30225,0.29642,0.29972,42.85,43.6,42.8,43.4,3463.22,3478.97,3448.43,3471.59
2019-02-06,0.29972,0.30101,0.28809,0.2894,43.4,43.83,42.44,43.25,3471.57,3482.72,3380.0,3405.37
2019-02-07,0.28934,0.29469,0.28913,0.29145,43.25,43.95,43.19,43.37,3407.0,3426.45,3390.0,3398.4
2019-02-08,0.29146,0.32129,0.28908,0.31205,43.37,50.04,43.37,48.31,3398.4,3733.58,3373.1,3659.04
2019-02-09,0.31195,0.3164,0.30719,0.31215,48.31,49.08,47.89,48.52,3660.27,3680.02,3625.13,3665.18
2019-02-10,0.31218,0.31286,0.29829,0.30988,48.52,49.77,46.96,49.75,3665.18,3684.99,3609.76,3680.06
2019-02-11,0.30985,0.3103,0.30136,0.30255,49.75,49.83,47.14,48.16,3679.75,3684.9,3615.53,3631.05
2019-02-12,0.30243,0.30842,0.29625,0.30514,48.16,49.26,47.42,48.81,3631.05,3667.6,3582.34,3631.46
2019-02-13,0.3051,0.31373,0.30113,0.30382,48.81,50.78,48.79,49.13,3631.51,3670.0,3591.75,3609.4
2019-02-14,0.30387,0.30556,0.29975,0.30081,49.13,49.59,45.97,46.82,3608.34,3626.4,3568.11,3590.56
2019-02-15,0.30082,0.30646,0.296,0.30194,46.82,48.42,46.65,47.23,3590.57,3653.23,3573.45,3602.47
2019-02-16,0.30195,0.30408,0.2997,0.30077,47.36,48.45,46.74,46.74,3602.49,3648.2,3597.91,3618.41
2019-02-17,0.30084,0.308,0.29849,0.30318,46.74,48.06,46.62,47.96,3617.22,3700.11,3604.4,3667.58
2019-02-18,0.3031,0.32862,0.30177,0.32194,47.96,52.13,47.87,51.42,3667.62,3925.0,3655.0,3898.6
2019-02-19,0.32188,0.34777,0.31807,0.32238,51.41,53.4,51.19,51.99,3897.35,3994.52,3856.0,3907.79
2019-02-20,0.3225,0.33476,0.3166,0.3315,51.99,52.73,50.67,51.86,3907.35,3986.98,3870.66,3969.74
2019-02-21,0.33139,0.33297,0.31688,0.3207,51.89,52.12,49.61,49.75,3969.74,4016.48,3901.03,3937.31
2019-02-22,0.32064,0.32333,0.31352,0.32105,49.77,51.74,49.77,51.63,3937.31,3988.0,3926.65,3962.0
2019-02-23,0.32102,0.33395,0.31753,0.33201,51.73,54.66,50.96,54.15,3962.0,4162.02,3933.15,4117.76
2019-02-24,0.33201,0.34345,0.29371,0.29757,54.21,55.94,47.78,47.79,4118.0,4198.0,3712.66,3743.56
2019-02-25,0.29757,0.33975,0.29672,0.32731,47.79,49.37,47.79,48.95,3743.56,3872.66,3740.0,3827.92
2019-02-26,0.3274,0.33502,0.31334,0.31658,49.0,49.02,47.86,48.05,3828.44,3841.51,3777.0,3809.23
2019-02-27,0.31663,0.31874,0.30076,0.31067,48.05,48.9,47.5,48.9,3809.31,3838.85,3677.17,3818.07
2019-02-28,0.31054,0.31771,0.30602,0.3139,48.9,49.25,48.0,48.02,3818.04,3888.0,3763.87,3813.69
2019-03-01,0.31386,0.32354,0.31146,0.31564,48.06,48.76,47.98,48.37,3814.26,3857.0,3813.01,3823.0
2019-03-02,0.31565,0.31819,0.30993,0.31382,48.37,48.68,47.83,48.52,3822.17,3841.31,3772.25,3819.93
2019-03-03,0.31389,0.31542,0.308,0.31114,48.52,48.95,48.27,48.8,3819.97,3835.0,3781.32,3807.75
2019-03-04,0.31115,0.31222,0.29728,0.30207,48.8,49.29,46.3,47.28,3807.32,3830.0,3670.69,3715.3
2019-03-05,0.30197,0.31787,0.3008,0.31471,47.28,49.23,46.7,49.12,3716.1,3877.1,3703.55,3857.73
2019-03-06,0.31473,0.32186,0.3095,0.31629,49.12,49.47,48.39,49.44,3857.58,3907.0,3813.09,3861.84
2019-03-07,0.31628,0.31936,0.3124,0.31311,49.45,50.78,49.45,50.05,3861.84,3905.4,3840.4,3873.64
2019-03-08,0.31324,0.316,0.305,0.30775,50.05,50.23,48.25,48.88,3873.63,3932.0,3800.0,3864.89
2019-03-09,0.3078,0.319,0.3068,0.31389,48.88,50.24,48.66,49.56,3864.88,3971.75,3854.75,3943.04
2019-03-10,0.31395,0.31705,0.30905,0.31289,49.56,49.73,49.06,49.58,3943.43,3943.43,3881.69,3916.82
2019-03-11,0.31279,0.315,0.30658,0.30992,49.58,49.8,48.28,49.22,3915.99,3936.98,3830.0,3871.61
2019-03-12,0.30991,0.31204,0.30766,0.31031,49.24,50.07,48.25,50.07,3871.61,3905.2,3826.06,3882.73
2019-03-13,0.3103,0.32555,0.30733,0.31332,50.07,50.8,49.67,50.23,3882.69,3893.56,3840.0,3866.0
2019-03-14,0.31345,0.31654,0.30585,0.31131,50.23,51.73,49.56,50.81,3866.0,3920.0,3810.43,3877.12
2019-03-15,0.31131,0.31678,0.3107,0.31473,51.99,52.22,48.67,52.1,3877.12,3939.22,3872.2,3923.76
2019-03-16,0.31485,0.323,0.31465,0.31868,52.1,54.89,52.1,53.35,3924.46,4056.98,3921.98,4005.98
2019-03-17,0.31866,0.31892,0.314,0.3154,53.56,53.57,51.54,52.36,4005.98,4012.0,3950.01,3981.14
2019-03-18,0.31546,0.32,0.31135,0.31452,52.38,53.01,51.27,52.06,3981.85,4037.0,3953.33,3987.81
2019-03-19,0.31451,0.3166,0.3125,0.31594,51.93,54.0,51.61,52.9,3987.83,4031.0,3970.0,4015.53
2019-03-20,0.31581,0.32275,0.3115,0.31779,52.83,54.6,52.41,54.19,4017.48,4050.0,3980.5,4043.04
2019-03-21,0.3178,0.31915,0.29,0.30965,54.29,54.29,50.0,52.28,4043.04,4069.32,3880.01,3980.64
2019-03-22,0.30965,0.31262,0.30642,0.31041,52.22,53.25,51.83,52.66,3980.85,4008.0,3968.25,3986.93
2019-03-23,0.31041,0.31264,0.30883,0.31182,52.9,53.25,51.93,52.67,3987.89,4018.83,3978.01,4006.01
2019-03-24,0.31174,0.31186,0.30471,0.30787,52.56,52.89,52.2,52.64,4006.01,4006.02,3950.0,3992.18
2019-03-25,0.30792,0.308,0.3,0.3031,52.57,52.92,50.0,51.21,3991.35,3999.3,3888.71,3936.12
2019-03-26,0.30296,0.30384,0.294,0.30302,51.28,52.05,49.76,51.74,3935.47,3958.98,3894.0,3948.55
2019-03-27,0.303,0.31097,0.30055,0.31012,51.81,53.6,51.67,53.48,3948.77,4048.0,3936.15,4038.05
2019-03-28,0.30986,0.31012,0.30418,0.30604,53.27,53.35,52.18,52.8,4039.58,4039.7,4002.0,4027.81
2019-03-29,0.30603,0.31042,0.30475,0.30774,52.57,54.15,52.18,53.72,4028.22,4123.71,4024.03,4103.25
2019-03-30,0.30775,0.31834,0.30687,0.31107,53.58,54.0,53.01,53.53,4104.24,4140.0,4052.0,4106.97
2019-03-31,0.31092,0.31168,0.30718,0.30889,53.5,56.83,50.56,56.07,4106.99,4116.12,4082.57,4103.95
2019-04-01,0.30889,0.31455,0.30739,0.31248,56.01,60.5,55.66,60.13,4102.44,4158.7,4067.0,4144.56
2019-04-02,0.31249,0.35571,0.3115,0.3505,60.05,70.0,58.87,68.94,4144.54,4897.99,4140.54,4857.29
2019-04-03,0.3505,0.3705,0.32354,0.34022,68.83,72.9,60.01,65.88,4857.19,5275.01,4753.5,4932.6
2019-04-04,0.34022,0.34669,0.325,0.32996,65.88,66.77,61.15,63.57,4932.59,5039.08,4777.0,4898.66
2019-04-05,0.32996,0.37999,0.32994,0.3613,63.77,69.08,63.22,69.08,4898.64,5028.22,4880.62,5004.95
2019-04-06,0.36118,0.36224,0.3461,0.35264,68.93,69.97,66.32,67.82,5004.96,5205.0,4928.59,5043.89
2019-04-07,0.35267,0.367,0.35041,0.3612,67.87,70.09,67.63,69.34,5042.07,5234.0,5026.0,5170.27
2019-04-08,0.36149,0.37012,0.34365,0.35568,69.35,72.27,67.4,70.47,5170.27,5305.0,5039.0,5236.9
2019-04-09,0.35558,0.35574,0.34385,0.34732,70.42,70.55,66.82,67.75,5238.38,5238.4,5076.68,5150.0
2019-04-10,0.34728,0.3578,0.34608,0.35345,67.75,72.0,67.49,70.86,5150.0,5422.0,5135.0,5308.25
2019-04-11,0.3535,0.35377,0.3191,0.32705,70.64,71.17,61.51,65.97,5307.86,5332.67,4927.0,5017.37
2019-04-12,0.3271,0.3282,0.31391,0.32325,66.1,68.5,64.36,65.73,5017.37,5080.58,4861.22,5048.01
2019-04-13,0.32314,0.3359,0.31936,0.32458,65.39,67.36,63.07,64.92,5047.0,5099.0,5004.0,5045.22
2019-04-14,0.32459,0.33,0.32121,0.32762,64.82,67.0,63.81,66.25,5047.45,5152.99,5000.0,5131.3
2019-04-15,0.32761,0.33184,0.31311,0.31905,66.32,66.82,63.27,63.91,5131.28,5167.38,4950.0,5024.95
2019-04-16,0.31889,0.325,0.31541,0.32379,63.81,69.66,63.41,68.16,5024.95,5197.72,5003.94,5173.72
2019-04-17,0.324,0.341,0.319,0.33436,68.16,69.4,66.23,67.01,5173.72,5230.4,5146.8,5202.82
2019-04-18,0.33435,0.34671,0.33116,0.33533,67.02,69.88,67.02,68.74,5202.41,5287.0,5198.8,5258.44
2019-04-19,0.33525,0.33537,0.32606,0.32999,68.71,69.4,67.03,68.27,5258.44,5320.0,5175.0,5258.68
2019-04-20,0.33008,0.33241,0.321,0.32668,68.29,69.96,67.12,69.35,5258.68,5333.42,5230.1,5291.73
2019-04-21,0.32673,0.32815,0.31356,0.31963,69.19,69.99,66.45,68.29,5292.91,5314.35,5165.0,5256.14
2019-04-22,0.31972,0.3306,0.31624,0.32252,68.18,69.05,67.19,68.17,5257.41,5400.0,5208.35,5357.14
2019-04-23,0.32232,0.32647,0.31684,0.31807,68.22,70.75,67.44,68.29,5357.14,5600.0,5332.41,5493.31
2019-04-24,0.31802,0.31989,0.2888,0.29963,68.29,70.45,64.36,67.31,5490.91,5582.2,5333.35,5415.0
2019-04-25,0.29971,0.30581,0.28455,0.29161,67.37,67.48,61.49,61.49,5415.0,5491.84,5102.0,5219.9
2019-04-26,0.29162,0.30491,0.28839,0.3035,61.7,65.42,60.03,62.5,5220.47,5510.0,5161.62,5314.1
2019-04-27,0.3034,0.30499,0.2975,0.29928,62.45,64.58,62.0,63.12,5315.0,5342.5,5257.67,5295.69
2019-04-28,0.29942,0.30278,0.29535,0.29946,63.0,63.54,61.42,62.07,5295.69,5340.0,5259.48,5307.52
2019-04-29,0.29948,0.30161,0.28959,0.29323,61.92,62.56,60.11,61.08,5309.81,5332.0,5178.8,5238.14
2019-04-30,0.29313,0.31249,0.29154,0.3087,61.08,62.78,60.69,62.55,5238.14,5339.98,5192.15,5320.81
2019-05-01,0.30855,0.31,0.29992,0.30304,62.66,65.64,62.66,65.64,5321.94,5402.0,5316.2,5383.2
2019-05-02,0.30313,0.30478,0.30072,0.30205,65.48,66.5,63.92,65.1,5383.2,5538.0,5370.0,5492.87
2019-05-03,0.30206,0.31053,0.3003,0.30784,65.1,68.58,64.59,67.46,5494.81,5844.0,5477.57,5772.69
2019-05-04,0.30792,0.31856,0.29634,0.30305,67.5,68.97,65.7,68.4,5770.62,5900.0,5587.45,5829.45
2019-05-05,0.30293,0.305,0.29892,0.30044,68.5,68.99,65.98,66.52,5829.83,5839.9,5696.0,5775.62
2019-05-06,0.30044,0.30751,0.29479,0.30283,66.71,68.29,64.67,67.5,5773.18,5805.0,5619.14,5747.79
2019-05-07,0.30284,0.30726,0.29712,0.29819,67.5,71.21,65.83,65.93,5749.92,6028.41,5747.74,5846.34
2019-05-08,0.29843,0.30275,0.29567,0.29958,65.93,68.29,65.12,67.93,5846.34,6014.72,5772.2,5987.29
2019-05-09,0.29957,0.30198,0.29195,0.29488,68.06,69.19,64.26,65.61,5986.66,6224.55,5983.71,6209.18
2019-05-10,0.29475,0.30198,0.29061,0.29881,65.79,69.33,64.97,68.84,6209.95,6468.92,6172.0,6373.33
2019-05-11,0.29877,0.3372,0.29801,0.31724,68.87,81.72,68.87,77.73,6375.16,7343.99,6372.85,7076.22
2019-05-12,0.31703,0.32992,0.30233,0.31016,77.5,81.4,71.6,75.66,7076.24,7521.78,6750.0,6967.31
2019-05-13,0.31014,0.329,0.30785,0.32409,75.45,82.67,74.86,79.53,6968.24,8100.0,6870.0,7790.71
2019-05-14,0.32385,0.4362,0.32199,0.409,79.51,84.91,72.0,83.46,7795.62,8366.0,7599.56,7947.56
2019-05-15,0.409,0.467,0.40737,0.45734,83.46,95.03,82.37,94.0,7945.26,8249.0,7850.0,8169.87
2019-05-16,0.45723,0.479,0.39334,0.41876,94.01,97.27,84.51,87.2,8169.08,8320.0,7705.0,7866.59
2019-05-17,0.41891,0.42394,0.3585,0.38862,87.1,87.79,76.25,82.61,7868.67,7925.0,6913.0,7355.26
2019-05-18,0.38858,0.39598,0.3634,0.37183,82.61,83.0,78.95,79.75,7355.28,7458.0,7156.61,7257.45
2019-05-19,0.37178,0.42796,0.37,0.41631,79.55,90.6,79.39,90.09,7257.32,8275.09,7243.08,8148.48
2019-05-20,0.41612,0.41647,0.37812,0.39636,89.72,90.3,84.0,87.19,8147.94,8156.03,7553.0,7938.15
2019-05-21,0.39629,0.40738,0.3853,0.39524,87.14,92.5,87.06,88.51,7937.16,8042.32,7771.0,7904.87
2019-05-22,0.39515,0.4111,0.366,0.37183,88.51,91.27,80.18,83.07,7904.48,8016.0,7465.0,7628.43
2019-05-23,0.37171,0.38269,0.36091,0.37956,83.19,85.34,80.66,84.69,7627.8,7940.98,7461.0,7851.51
2019-05-24,0.37989,0.39375,0.36982,0.38286,84.81,86.93,83.36,85.44,7849.95,8130.0,7766.0,7964.87
2019-05-25,0.38286,0.393,0.37941,0.3852,85.32,87.31,85.02,86.8,7964.52,8091.8,7908.34,8025.41
2019-05-26,0.38526,0.41368,0.373,0.40372,86.67,92.39,85.0,91.3,8023.0,8740.0,7833.42,8614.43
2019-05-27,0.40364,0.44645,0.399,0.43331,91.22,98.84,91.22,97.43,8612.54,8908.32,8589.0,8756.32
2019-05-28,0.4334,0.4611,0.4176,0.44877,97.31,98.47,95.28,95.93,8752.52,8798.49,8510.63,8715.64
2019-05-29,0.44863,0.45701,0.42,0.44307,95.63,95.91,90.0,93.81,8716.87,8750.0,8406.6,8645.68
2019-05-30,0.44286,0.4735,0.401,0.41789,93.77,98.99,88.28,91.61,8646.5,9074.26,8005.0,8269.54
2019-05-31,0.41809,0.4408,0.40614,0.43851,91.69,93.66,89.07,93.25,8267.1,8594.0,8108.5,8555.0
2019-06-01,0.43849,0.44169,0.41664,0.42894,93.25,93.93,91.07,92.96,8555.0,8626.0,8442.36,8544.07
2019-06-02,0.42856,0.44695,0.42735,0.44396,92.82,96.14,92.56,94.77,8545.1,8814.78,8524.0,8725.98
2019-06-03,0.44396,0.465,0.417,0.41731,94.77,96.0,88.83,88.85,8726.0,8800.95,8080.8,8115.82
2019-06-04,0.41739,0.41934,0.3836,0.39878,88.81,89.0,81.17,83.65,8115.66,8115.66,7481.02,7687.03
2019-06-05,0.3989,0.40597,0.3871,0.4001,83.65,87.0,82.87,84.65,7687.04,7896.7,7572.78,7776.5
2019-06-06,0.39997,0.427,0.39024,0.41937,84.63,87.14,82.78,86.69,7778.08,7868.13,7444.58,7786.7
2019-06-07,0.41935,0.43003,0.41389,0.41886,86.73,89.52,85.09,88.0,7787.57,8100.0,7737.49,7980.53
2019-06-08,0.41871,0.42222,0.4021,0.40699,87.64,88.52,85.89,87.32,7978.94,8044.65,7751.0,7893.62
2019-06-09,0.40699,0.41043,0.37,0.38527,87.29,87.89,82.07,83.38,7895.28,7935.0,7506.66,7628.13
2019-06-10,0.38528,0.40346,0.37985,0.3999,83.04,87.36,82.29,86.72,7627.57,8020.0,7511.0,7982.75
2019-06-11,0.39985,0.40195,0.38175,0.39192,86.72,87.5,85.28,86.13,7981.0,8010.0,7692.23,7884.9
2019-06-12,0.39209,0.402,0.38726,0.40074,86.19,90.14,85.38,90.1,7884.9,8200.0,7788.99,8127.64
2019-06-13,0.40075,0.40804,0.3942,0.39876,90.1,91.98,89.01,89.26,8127.64,8309.82,8010.03,8218.54
2019-06-14,0.39872,0.40364,0.39025,0.40201,89.35,90.7,87.0,90.29,8216.44,8684.41,8144.32,8650.0
2019-06-15,0.40201,0.41213,0.40052,0.4095,90.52,95.23,89.78,94.72,8650.88,8864.99,8567.63,8808.7
2019-06-16,0.40949,0.44098,0.40583,0.42703,94.85,97.82,93.8,95.99,8810.77,9333.0,8760.0,8953.33
2019-06-17,0.42701,0.46311,0.42181,0.44705,95.99,99.68,95.99,98.71,8953.0,9444.0,8950.0,9313.96
2019-06-18,0.44705,0.45499,0.41963,0.42694,98.3,98.98,95.03,96.49,9312.13,9336.36,8950.0,9081.55
2019-06-19,0.42697,0.43852,0.42369,0.43406,96.49,102.31,95.81,100.19,9081.97,9304.0,8960.0,9255.49
2019-06-20,0.43426,0.43592,0.4198,0.42995,100.37,109.01,99.73,105.07,9253.76,9590.0,9175.2,9517.12
2019-06-21,0.42986,0.45,0.42925,0.4425,105.24,110.09,105.24,109.54,9518.06,10174.99,9518.06,10159.86
2019-06-22,0.44262,0.50999,0.43752,0.47729,109.5,119.07,107.57,115.48,10159.86,11160.0,9921.72,10729.5
2019-06-23,0.47714,0.49298,0.465,0.47015,115.65,121.55,114.21,116.01,10729.0,11392.64,10555.18,10906.07
2019-06-24,0.47015,0.47585,0.45,0.47385,115.68,119.98,112.64,117.86,10905.95,11143.63,10620.8,11056.59
2019-06-25,0.47391,0.47654,0.455,0.46809,117.87,118.39,111.43,112.3,11056.59,11850.0,11026.0,11820.86
2019-06-26,0.46809,0.4968,0.453,0.46805,112.33,114.43,99.51,105.0,11821.28,13970.0,11741.0,13093.8
2019-06-27,0.46773,0.47176,0.3951,0.41049,105.0,106.91,89.31,96.38,13098.38,13478.04,10525.1,11329.99
2019-06-28,0.41061,0.4272,0.40582,0.4261,96.39,103.0,94.28,102.06,11329.99,12480.0,10982.88,12400.63
2019-06-29,0.426,0.43,0.40392,0.4262,102.0,102.09,93.2,99.93,12407.06,12441.54,11475.02,11903.13
2019-06-30,0.42597,0.42859,0.3954,0.3962,100.27,100.96,87.8,88.71,11903.13,12180.0,10766.03,10854.1
2019-07-01,0.39637,0.42298,0.38804,0.40691,88.74,94.8,84.14,88.96,10854.1,11282.28,10030.0,10624.93
2019-07-02,0.40694,0.41125,0.38386,0.39794,88.96,89.6,82.43,86.73,10624.9,10938.75,9727.0,10842.85
2019-07-03,0.39787,0.40666,0.3934,0.40456,86.78,92.4,85.59,89.84,10844.98,11991.89,10841.04,11940.0
2019-07-04,0.40458,0.4052,0.385,0.38723,89.93,92.9,87.14,87.65,11940.0,12000.0,11055.0,11145.67
2019-07-05,0.38722,0.38825,0.37325,0.37881,87.63,92.65,86.18,89.45,11145.67,11406.83,10796.44,10970.73
2019-07-06,0.3787,0.4099,0.37826,0.39031,89.4,98.98,89.39,94.65,10982.41,11665.0,10964.51,11256.49
2019-07-07,0.39031,0.4007,0.38683,0.39651,94.58,107.07,93.0,106.99,11256.45,11538.0,11094.37,11406.24
2019-07-08,0.39651,0.403,0.39114,0.40073,106.78,107.4,99.93,101.15,11410.0,12338.03,11220.0,12238.6
2019-07-09,0.40072,0.40725,0.38875,0.39362,101.16,104.67,97.42,99.35,12238.6,12794.73,12068.0,12543.41
2019-07-10,0.39361,0.39646,0.34502,0.36154,99.35,101.82,92.47,95.0,12548.51,13147.08,11569.0,12108.37
2019-07-11,0.36141,0.36285,0.31574,0.32875,95.0,95.37,87.3,89.75,12108.11,12111.73,11000.0,11342.89
2019-07-12,0.32888,0.34988,0.31968,0.34336,89.76,98.41,86.13,98.08,11342.88,11885.0,11073.0,11757.22
2019-07-13,0.34336,0.34439,0.32359,0.33206,98.08,98.08,89.03,93.49,11757.22,11799.98,10830.0,11355.76
2019-07-14,0.33214,0.33549,0.2992,0.30366,93.39,94.74,85.01,86.23,11355.78,11452.0,10103.0,10174.18
2019-07-15,0.30366,0.32376,0.29474,0.31287,85.94,90.52,76.01,88.84,10174.18,11100.0,9860.0,10838.72
2019-07-16,0.31287,0.32032,0.286,0.29543,88.84,89.37,73.5,74.22,10833.78,11028.0,9350.01,9439.59
2019-07-17,0.29545,0.32365,0.29264,0.31032,74.25,80.6,71.8,76.59,9430.17,9957.0,9060.0,9667.92
2019-07-18,0.31032,0.327,0.30257,0.32035,76.8,85.7,74.82,84.06,9668.86,10788.0,9252.0,10627.16
2019-07-19,0.32035,0.32215,0.30959,0.3188,83.83,84.66,80.18,82.05,10628.64,10769.71,10121.84,10504.29
2019-07-20,0.3187,0.34094,0.31818,0.33279,82.05,87.73,81.37,85.35,10505.78,11068.99,10350.0,10740.23
2019-07-21,0.33269,0.33501,0.32053,0.33075,84.89,88.14,83.12,84.1,10740.27,10817.9,10288.0,10589.45
