TIMESTAMP,DBX_OPEN_PRICE_USD,DBX_HIGH_PRICE_USD,DBX_LOW_PRICE_USD,DBX_CLOSE_PRICE_USD,DBX_VOLUME_USD,DBX_DIVIDENDS_USD,DBX_STOCK_SPLITS_USD
2022-04-30 00:00:00+00:00,0.00014899999951012433,0.00015199999324977398,0.0001340000017080456,0.00014200000441633165,150482,0.0,0.0
2022-05-01 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00013899999612476677,0.00014000000373926014,114938,0.0,0.0
2022-05-02 00:00:00+00:00,0.00014000000373926014,0.00014800000644754618,0.00014000000373926014,0.00014699999883305281,195573,0.0,0.0
2022-05-03 00:00:00+00:00,0.00014699999883305281,0.00015199999324977398,0.0001320000010309741,0.0001320000010309741,129245,0.0,0.0
2022-05-04 00:00:00+00:00,0.0001320000010309741,0.00014600000577047467,0.0001320000010309741,0.00013600000238511711,188376,0.0,0.0
2022-05-05 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013299999409355223,0.00013600000238511711,160738,0.0,0.0
2022-05-06 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013299999409355223,0.00013499999477062374,106861,0.0,0.0
2022-05-07 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.00012799999967683107,0.00013699999544769526,186597,0.0,0.0
2022-05-08 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013600000238511711,0.00014000000373926014,159543,0.0,0.0
2022-05-09 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013499999477062374,0.00013699999544769526,142443,0.0,0.0
2022-05-10 00:00:00+00:00,0.00013699999544769526,0.00014200000441633165,0.00013699999544769526,0.00014200000441633165,147656,0.0,0.0
2022-05-11 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013600000238511711,0.00013899999612476677,183145,0.0,0.0
2022-05-12 00:00:00+00:00,0.00013899999612476677,0.00014800000644754618,0.00013699999544769526,0.00014099999680183828,137122,0.0,0.0
2022-05-13 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013899999612476677,0.00014099999680183828,142964,0.0,0.0
2022-05-14 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00014000000373926014,0.00014200000441633165,121150,0.0,0.0
2022-05-15 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013800000306218863,0.00014099999680183828,158090,0.0,0.0
2022-05-16 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013600000238511711,0.00014400000509340316,237706,0.0,0.0
2022-05-17 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014200000441633165,0.00014200000441633165,81060,0.0,0.0
2022-05-18 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014099999680183828,0.00014200000441633165,251035,0.0,0.0
2022-05-19 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014200000441633165,0.0001429999974789098,177795,0.0,0.0
2022-05-20 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00013699999544769526,0.00014099999680183828,172376,0.0,0.0
2022-05-21 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00014000000373926014,0.00014000000373926014,105600,0.0,0.0
2022-05-22 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00014000000373926014,0.00014200000441633165,130745,0.0,0.0
2022-05-23 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013099999341648072,0.00014099999680183828,136103,0.0,0.0
2022-05-24 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013099999341648072,0.00014200000441633165,125978,0.0,0.0
2022-05-25 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013600000238511711,0.00014000000373926014,144347,0.0,0.0
2022-05-26 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013699999544769526,0.00014099999680183828,128864,0.0,0.0
2022-05-27 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00013800000306218863,0.0001429999974789098,126009,0.0,0.0
2022-05-28 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,100348,0.0,0.0
2022-05-29 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,135911,0.0,0.0
2022-05-30 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.0001340000017080456,0.00014000000373926014,148189,0.0,0.0
2022-05-31 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013899999612476677,0.00014099999680183828,101458,0.0,0.0
2022-06-01 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013299999409355223,0.00014000000373926014,137740,0.0,0.0
2022-06-02 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00013600000238511711,0.00014099999680183828,94225,0.0,0.0
2022-06-03 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013800000306218863,0.00014099999680183828,81913,0.0,0.0
2022-06-04 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013299999409355223,0.00014099999680183828,114727,0.0,0.0
2022-06-05 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013899999612476677,0.00014099999680183828,119938,0.0,0.0
2022-06-06 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013499999477062374,0.00014000000373926014,75192,0.0,0.0
2022-06-07 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,113094,0.0,0.0
2022-06-08 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013699999544769526,0.00014000000373926014,57307,0.0,0.0
2022-06-09 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013299999409355223,0.00014099999680183828,151983,0.0,0.0
2022-06-10 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014000000373926014,57343,0.0,0.0
2022-06-11 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013899999612476677,0.00014099999680183828,114585,0.0,0.0
2022-06-12 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,87724,0.0,0.0
2022-06-13 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013600000238511711,0.00014099999680183828,118163,0.0,0.0
2022-06-14 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013699999544769526,0.00014000000373926014,134558,0.0,0.0
2022-06-15 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,78349,0.0,0.0
2022-06-16 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,101314,0.0,0.0
2022-06-17 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,76814,0.0,0.0
2022-06-18 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013699999544769526,0.00013899999612476677,100496,0.0,0.0
2022-06-19 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013000000035390258,0.00013499999477062374,97921,0.0,0.0
2022-06-20 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013099999341648072,0.0001340000017080456,18809,0.0,0.0
2022-06-21 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.0001320000010309741,0.0001340000017080456,24241,0.0,0.0
2022-06-22 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00013000000035390258,0.0001320000010309741,14096,0.0,0.0
2022-06-23 00:00:00+00:00,0.0001320000010309741,0.0001340000017080456,0.00013099999341648072,0.00013099999341648072,19363,0.0,0.0
2022-06-24 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,11934,0.0,0.0
2022-06-25 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.00013099999341648072,10004,0.0,0.0
2022-06-26 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.0001289999927394092,0.00013099999341648072,27429,0.0,0.0
2022-06-27 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,30312,0.0,0.0
2022-06-28 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013099999341648072,20395,0.0,0.0
2022-06-29 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,10753,0.0,0.0
2022-06-30 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,7066,0.0,0.0
2022-07-01 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013000000035390258,0.0001320000010309741,6304,0.0,0.0
2022-07-02 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013000000035390258,0.00013099999341648072,3306,0.0,0.0
2022-07-03 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,9142,0.0,0.0
2022-07-04 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,9740,0.0,0.0
2022-07-05 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013099999341648072,0.0001320000010309741,8492,0.0,0.0
2022-07-06 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013099999341648072,0.0001320000010309741,6961,0.0,0.0
2022-07-07 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,9017,0.0,0.0
2022-07-08 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013099999341648072,0.0001320000010309741,7664,0.0,0.0
2022-07-09 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013099999341648072,0.00013099999341648072,5472,0.0,0.0
2022-07-10 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,8548,0.0,0.0
2022-07-11 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013099999341648072,0.00013099999341648072,9777,0.0,0.0
2022-07-12 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.0001289999927394092,0.00013099999341648072,5325,0.0,0.0
2022-07-13 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013000000035390258,0.00013000000035390258,7550,0.0,0.0
2022-07-14 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,3564,0.0,0.0
2022-07-15 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013000000035390258,0.00013000000035390258,3558,0.0,0.0
2022-07-16 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.00013000000035390258,3795,0.0,0.0
2022-07-17 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001250000059371814,0.00013000000035390258,11409,0.0,0.0
2022-07-18 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.00013000000035390258,4702,0.0,0.0
2022-07-19 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,5551,0.0,0.0
2022-07-20 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.00013099999341648072,5307,0.0,0.0
2022-07-21 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00012700000661425292,0.00013099999341648072,4573,0.0,0.0
2022-07-22 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.00013099999341648072,6032,0.0,0.0
2022-07-23 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00012700000661425292,0.00013099999341648072,10068,0.0,0.0
2022-07-24 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,9346,0.0,0.0
2022-07-25 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,8536,0.0,0.0
2022-07-26 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,9285,0.0,0.0
2022-07-27 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,11290,0.0,0.0
2022-07-28 00:00:00+00:00,0.0001289999927394092,0.0001320000010309741,0.0001289999927394092,0.00013099999341648072,4929,0.0,0.0
2022-07-29 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,2546,0.0,0.0
2022-07-30 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001289999927394092,0.00013000000035390258,3096,0.0,0.0
2022-07-31 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,2890,0.0,0.0
2022-08-01 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,670,0.0,0.0
2022-08-02 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,1,0.0,0.0
2022-08-03 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.00013000000035390258,4410,0.0,0.0
2022-08-04 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013099999341648072,7786,0.0,0.0
2022-08-05 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.0001289999927394092,14134,0.0,0.0
2022-08-06 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,0.0001289999927394092,1932,0.0,0.0
2022-08-07 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012799999967683107,0.00012799999967683107,5874,0.0,0.0
2022-08-08 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012700000661425292,0.00013000000035390258,12301,0.0,0.0
2022-08-09 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,8667,0.0,0.0
2022-08-10 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00013000000035390258,0.00013000000035390258,5914,0.0,0.0
2022-08-11 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001230000052601099,0.0001289999927394092,11549,0.0,0.0
2022-08-12 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012799999967683107,0.00012799999967683107,4971,0.0,0.0
2022-08-13 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012799999967683107,0.00013000000035390258,6222,0.0,0.0
2022-08-14 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,4720,0.0,0.0
2022-08-15 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012700000661425292,0.0001289999927394092,6240,0.0,0.0
2022-08-16 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,5839,0.0,0.0
2022-08-17 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012799999967683107,0.00013000000035390258,5718,0.0,0.0
2022-08-18 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,4263,0.0,0.0
2022-08-19 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,4912,0.0,0.0
2022-08-20 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,2152,0.0,0.0
2022-08-21 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.00013000000035390258,181,0.0,0.0
2022-08-22 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012399999832268804,0.00012399999832268804,5854,0.0,0.0
2022-08-23 00:00:00+00:00,0.00012399999832268804,0.00013000000035390258,0.00012399999832268804,0.00012799999967683107,4548,0.0,0.0
2022-08-24 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012700000661425292,0.0001289999927394092,6459,0.0,0.0
2022-08-25 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001289999927394092,0.0001289999927394092,3934,0.0,0.0
2022-08-26 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,6061,0.0,0.0
2022-08-27 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.0001289999927394092,0.00013099999341648072,1533,0.0,0.0
2022-08-28 00:00:00+00:00,0.00013099999341648072,0.00013699999544769526,0.00013099999341648072,0.00013699999544769526,1770,0.0,0.0
2022-08-29 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001340000017080456,0.00013600000238511711,6498,0.0,0.0
2022-08-30 00:00:00+00:00,0.00013600000238511711,0.00013899999612476677,0.00013499999477062374,0.00013899999612476677,10047,0.0,0.0
2022-08-31 00:00:00+00:00,0.00013899999612476677,0.0001500000071246177,0.00013899999612476677,0.00014899999951012433,13441,0.0,0.0
2022-09-01 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.00014800000644754618,0.00014899999951012433,14218,0.0,0.0
2022-09-02 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.0001230000052601099,0.0001230000052601099,14806,0.0,0.0
2022-09-03 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00011200000153621659,0.00011200000153621659,2351,0.0,0.0
2022-09-04 00:00:00+00:00,0.00011200000153621659,0.0001250000059371814,0.00011200000153621659,0.0001250000059371814,5450,0.0,0.0
2022-09-05 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.0001230000052601099,0.0001250000059371814,10226,0.0,0.0
2022-09-06 00:00:00+00:00,0.0001250000059371814,0.0001320000010309741,0.00012399999832268804,0.0001289999927394092,9917,0.0,0.0
2022-09-07 00:00:00+00:00,0.0001289999927394092,0.00019099999917671084,0.0001250000059371814,0.00013000000035390258,14845,0.0,0.0
2022-09-08 00:00:00+00:00,0.00013000000035390258,0.00014400000509340316,0.00012799999967683107,0.00014400000509340316,10766,0.0,0.0
2022-09-09 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013000000035390258,0.00013299999409355223,6451,0.0,0.0
2022-09-10 00:00:00+00:00,0.00013299999409355223,0.00013699999544769526,0.0001320000010309741,0.00013699999544769526,3696,0.0,0.0
2022-09-11 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.0001340000017080456,0.00013600000238511711,3411,0.0,0.0
2022-09-12 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.00013299999409355223,0.00013800000306218863,4649,0.0,0.0
2022-09-13 00:00:00+00:00,0.00013800000306218863,0.00014099999680183828,0.00013600000238511711,0.00014000000373926014,4179,0.0,0.0
2022-09-14 00:00:00+00:00,0.00013899999612476677,0.00015199999324977398,0.00013699999544769526,0.00015100000018719584,6937,0.0,0.0
2022-09-15 00:00:00+00:00,0.00015100000018719584,0.0001539999939268455,0.0001500000071246177,0.00015199999324977398,3368,0.0,0.0
2022-09-16 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00014000000373926014,0.00014600000577047467,3498,0.0,0.0
2022-09-17 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00014200000441633165,0.0001449999981559813,2530,0.0,0.0
2022-09-18 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014099999680183828,0.0001449999981559813,3953,0.0,0.0
2022-09-19 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00014200000441633165,0.00014400000509340316,3566,0.0,0.0
2022-09-20 00:00:00+00:00,0.00014400000509340316,0.00014600000577047467,0.00014099999680183828,0.00014400000509340316,3445,0.0,0.0
2022-09-21 00:00:00+00:00,0.00014400000509340316,0.00014600000577047467,0.00014099999680183828,0.00014600000577047467,4189,0.0,0.0
2022-09-22 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00014000000373926014,0.0001429999974789098,3879,0.0,0.0
2022-09-23 00:00:00+00:00,0.0001429999974789098,0.00014600000577047467,0.00013899999612476677,0.0001429999974789098,4854,0.0,0.0
2022-09-24 00:00:00+00:00,0.0001429999974789098,0.00014800000644754618,0.00014200000441633165,0.00014600000577047467,4482,0.0,0.0
2022-09-25 00:00:00+00:00,0.00014600000577047467,0.00014800000644754618,0.00014200000441633165,0.0001449999981559813,4606,0.0,0.0
2022-09-26 00:00:00+00:00,0.0001449999981559813,0.00014899999951012433,0.00014000000373926014,0.00014600000577047467,3107,0.0,0.0
2022-09-27 00:00:00+00:00,0.00014600000577047467,0.00015500000154133886,0.0001429999974789098,0.00015199999324977398,4259,0.0,0.0
2022-09-28 00:00:00+00:00,0.00015199999324977398,0.00015500000154133886,0.00014699999883305281,0.00015199999324977398,3600,0.0,0.0
2022-09-29 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001449999981559813,0.00014600000577047467,5135,0.0,0.0
2022-09-30 00:00:00+00:00,0.00014600000577047467,0.00015100000018719584,0.00014400000509340316,0.00014600000577047467,4001,0.0,0.0
2022-10-01 00:00:00+00:00,0.00014600000577047467,0.00015300000086426735,0.00014400000509340316,0.00014899999951012433,3481,0.0,0.0
2022-10-02 00:00:00+00:00,0.00014899999951012433,0.00015199999324977398,0.00014800000644754618,0.00014899999951012433,3205,0.0,0.0
2022-10-03 00:00:00+00:00,0.00014899999951012433,0.00015100000018719584,0.00014400000509340316,0.00014600000577047467,3089,0.0,0.0
2022-10-04 00:00:00+00:00,0.00014600000577047467,0.00015199999324977398,0.0001340000017080456,0.00014099999680183828,5686,0.0,0.0
2022-10-05 00:00:00+00:00,0.00014099999680183828,0.00015999999595806003,0.00013600000238511711,0.00014200000441633165,14978,0.0,0.0
2022-10-06 00:00:00+00:00,0.00014200000441633165,0.00015999999595806003,0.00014000000373926014,0.00015900000289548188,6854,0.0,0.0
2022-10-07 00:00:00+00:00,0.00015900000289548188,0.00016900000628083944,0.0001539999939268455,0.00015799999528098851,3579,0.0,0.0
2022-10-08 00:00:00+00:00,0.00015799999528098851,0.00015999999595806003,0.00015500000154133886,0.00015799999528098851,3698,0.0,0.0
2022-10-09 00:00:00+00:00,0.00015799999528098851,0.0001610000035725534,0.000155999994603917,0.00015900000289548188,4648,0.0,0.0
2022-10-10 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.0001539999939268455,0.00015700000221841037,3501,0.0,0.0
2022-10-11 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.0001539999939268455,0.00015700000221841037,2484,0.0,0.0
2022-10-12 00:00:00+00:00,0.00015700000221841037,0.00015900000289548188,0.00015199999324977398,0.00015700000221841037,3585,0.0,0.0
2022-10-13 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00014600000577047467,0.00014600000577047467,3505,0.0,0.0
2022-10-14 00:00:00+00:00,0.00014600000577047467,0.0001500000071246177,0.00014400000509340316,0.00014400000509340316,1980,0.0,0.0
2022-10-15 00:00:00+00:00,0.00014400000509340316,0.0001500000071246177,0.00014400000509340316,0.0001449999981559813,2609,0.0,0.0
2022-10-16 00:00:00+00:00,0.0001449999981559813,0.0001500000071246177,0.0001449999981559813,0.00014699999883305281,2085,0.0,0.0
2022-10-17 00:00:00+00:00,0.00014699999883305281,0.0001500000071246177,0.0001449999981559813,0.00014800000644754618,3581,0.0,0.0
2022-10-18 00:00:00+00:00,0.00014800000644754618,0.0001500000071246177,0.00014400000509340316,0.00014600000577047467,4333,0.0,0.0
2022-10-19 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.0001230000052601099,0.00012799999967683107,4778,0.0,0.0
2022-10-20 00:00:00+00:00,0.00012799999967683107,0.00013299999409355223,0.0001250000059371814,0.0001289999927394092,3856,0.0,0.0
2022-10-21 00:00:00+00:00,0.0001289999927394092,0.00013299999409355223,0.00012599999899975955,0.00012799999967683107,706,0.0,0.0
2022-10-22 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00012599999899975955,0.0001289999927394092,945,0.0,0.0
2022-10-23 00:00:00+00:00,0.0001289999927394092,0.00013299999409355223,0.00012799999967683107,0.00013000000035390258,2253,0.0,0.0
2022-10-24 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00012599999899975955,0.00012700000661425292,3441,0.0,0.0
2022-10-25 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00011500000255182385,0.00011800000356743112,3100,0.0,0.0
2022-10-26 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.0001140000022132881,0.00011500000255182385,3137,0.0,0.0
2022-10-27 00:00:00+00:00,0.00011500000255182385,0.00012199999764561653,0.00011100000119768083,0.00011899999663000926,2985,0.0,0.0
2022-10-28 00:00:00+00:00,0.00011899999663000926,0.00012700000661425292,0.00011899999663000926,0.00012199999764561653,5444,0.0,0.0
2022-10-29 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00011899999663000926,0.0001230000052601099,1995,0.0,0.0
2022-10-30 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,7585,0.0,0.0
2022-10-31 00:00:00+00:00,0.00012399999832268804,0.00014400000509340316,0.0001230000052601099,0.0001429999974789098,9255,0.0,0.0
2022-11-01 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00012399999832268804,0.0001340000017080456,5809,0.0,0.0
2022-11-02 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00012099999730708078,0.00012199999764561653,3839,0.0,0.0
2022-11-03 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00011899999663000926,0.0001230000052601099,5370,0.0,0.0
2022-11-04 00:00:00+00:00,0.0001230000052601099,0.0001289999927394092,0.00011200000153621659,0.00012099999730708078,3674,0.0,0.0
2022-11-05 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011899999663000926,0.00012099999730708078,3004,0.0,0.0
2022-11-06 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011800000356743112,0.00012199999764561653,14421,0.0,0.0
2022-11-07 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012099999730708078,0.00012199999764561653,11284,0.0,0.0
2022-11-08 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.0001140000022132881,0.00012199999764561653,10527,0.0,0.0
2022-11-09 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00011700000322889537,0.00012399999832268804,10036,0.0,0.0
2022-11-10 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00012099999730708078,0.0001250000059371814,13177,0.0,0.0
2022-11-11 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,12226,0.0,0.0
2022-11-12 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,12670,0.0,0.0
2022-11-13 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,9.600000339560211e-05,0.00012199999764561653,11680,0.0,0.0
2022-11-14 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,9.699999645818025e-05,9.699999645818025e-05,22409,0.0,0.0
2022-11-15 00:00:00+00:00,9.699999645818025e-05,0.00012799999967683107,9.699999645818025e-05,0.00012799999967683107,39306,0.0,0.0
2022-11-16 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.0001250000059371814,0.00012599999899975955,15610,0.0,0.0
2022-11-17 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.0001250000059371814,0.00012700000661425292,31737,0.0,0.0
2022-11-18 00:00:00+00:00,0.00012700000661425292,0.0001289999927394092,0.0001250000059371814,0.00012700000661425292,22560,0.0,0.0
2022-11-19 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012599999899975955,0.0001289999927394092,24594,0.0,0.0
