TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2022-07-04 00:00:00+00:00,0.001339999958872795,0.001383999944664538,0.0013200000394135714,0.0013790000230073929,422,0.0,0.0
2022-07-05 00:00:00+00:00,0.0013790000230073929,0.0015960000455379486,0.0013379999436438084,0.001366000040434301,4307,0.0,0.0
2022-07-06 00:00:00+00:00,0.0013650000328198075,0.0013909999979659915,0.0013549999566748738,0.0013770000077784061,12162,0.0,0.0
2022-07-07 00:00:00+00:00,0.0013770000077784061,0.001395000028423965,0.001361000002361834,0.001382000045850873,486,0.0,0.0
2022-07-08 00:00:00+00:00,0.001382000045850873,0.0014059999957680702,0.0013670000480487943,0.001383999944664538,453,0.0,0.0
2022-07-09 00:00:00+00:00,0.001383999944664538,0.0013909999979659915,0.0013760000001639128,0.0013790000230073929,400,0.0,0.0
2022-07-10 00:00:00+00:00,0.0013790000230073929,0.0013849999522790313,0.00133200001437217,0.0013389999512583017,321,0.0,0.0
2022-07-11 00:00:00+00:00,0.0013389999512583017,0.0013409999664872885,0.0012540000025182962,0.0012570000253617764,885,0.0,0.0
2022-07-12 00:00:00+00:00,0.0012570000253617764,0.0012580000329762697,0.0012250000145286322,0.0012260000221431255,892,0.0,0.0
2022-07-13 00:00:00+00:00,0.0012260000221431255,0.0012509999796748161,0.0012049999786540866,0.0012509999796748161,676,0.0,0.0
2022-07-14 00:00:00+00:00,0.0012509999796748161,0.0012860000133514404,0.001243000035174191,0.0012789999600499868,626,0.0,0.0
2022-07-15 00:00:00+00:00,0.0012789999600499868,0.0012939999578520656,0.0012700000079348683,0.001285000005736947,345,0.0,0.0
2022-07-16 00:00:00+00:00,0.001285000005736947,0.0013210000470280647,0.0012740000383928418,0.0013170000165700912,453,0.0,0.0
2022-07-17 00:00:00+00:00,0.0013170000165700912,0.0013360000448301435,0.0013020000187680125,0.001303000026382506,653,0.0,0.0
2022-07-18 00:00:00+00:00,0.001303000026382506,0.001361000002361834,0.0013000000035390258,0.0013470000121742487,668,0.0,0.0
2022-07-19 00:00:00+00:00,0.0013470000121742487,0.0013549999566748738,0.0012730000307783484,0.001276999944821,1292,0.0,0.0
2022-07-20 00:00:00+00:00,0.001276999944821,0.0012890000361949205,0.001231999951414764,0.0012420000275596976,1233,0.0,0.0
2022-07-21 00:00:00+00:00,0.0012420000275596976,0.0012580000329762697,0.001214000047184527,0.0012580000329762697,4676,0.0,0.0
2022-07-22 00:00:00+00:00,0.001259000040590763,0.0012730000307783484,0.001247999956831336,0.0012509999796748161,577,0.0,0.0
2022-07-23 00:00:00+00:00,0.0012509999796748161,0.0012730000307783484,0.001214000047184527,0.0012260000221431255,618,0.0,0.0
2022-07-24 00:00:00+00:00,0.0012260000221431255,0.0012410000199452043,0.0011739999754354358,0.0011810000287368894,1202,0.0,0.0
2022-07-25 00:00:00+00:00,0.0011810000287368894,0.0012150000547990203,0.001145999995060265,0.001154000055976212,1975,0.0,0.0
2022-07-26 00:00:00+00:00,0.001154000055976212,0.001167000038549304,0.0011289999820291996,0.001167000038549304,1246,0.0,0.0
2022-07-27 00:00:00+00:00,0.001167000038549304,0.0012280000373721123,0.0011599999852478504,0.001227000029757619,741,0.0,0.0
2022-07-28 00:00:00+00:00,0.001227000029757619,0.0012570000253617764,0.00120599998626858,0.0012400000123307109,976,0.0,0.0
2022-07-29 00:00:00+00:00,0.0012400000123307109,0.0012910000514239073,0.0012120000319555402,0.0012700000079348683,1029,0.0,0.0
2022-07-30 00:00:00+00:00,0.0012700000079348683,0.0012870000209659338,0.001246000058017671,0.001247999956831336,956,0.0,0.0
2022-07-31 00:00:00+00:00,0.001247999956831336,0.001272000023163855,0.0012400000123307109,0.001243000035174191,438,0.0,0.0
2022-08-01 00:00:00+00:00,0.0012440000427886844,0.0012529999949038029,0.0012229999992996454,0.0012400000123307109,319,0.0,0.0
2022-08-02 00:00:00+00:00,0.0012400000123307109,0.001243000035174191,0.0012100000167265534,0.001221999991685152,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.001221999991685152,0.0012880000285804272,0.001221999991685152,0.001272000023163855,155,0.0,0.0
2022-08-04 00:00:00+00:00,0.001272000023163855,0.001303000026382506,0.0012649999698624015,0.0012989999959245324,321,0.0,0.0
2022-08-05 00:00:00+00:00,0.0013000000035390258,0.0013259999686852098,0.0012939999578520656,0.001306000049225986,231,0.0,0.0
2022-08-06 00:00:00+00:00,0.0013070000568404794,0.0013569999719038606,0.0013020000187680125,0.0013370000524446368,338,0.0,0.0
2022-08-07 00:00:00+00:00,0.0013370000524446368,0.001361000002361834,0.0013170000165700912,0.0013539999490603805,89,0.0,0.0
2022-08-08 00:00:00+00:00,0.0013549999566748738,0.0013749999925494194,0.0013310000067576766,0.0013370000524446368,423,0.0,0.0
2022-08-09 00:00:00+00:00,0.0013379999436438084,0.0013419999741017818,0.001303000026382506,0.0013360000448301435,266,0.0,0.0
2022-08-10 00:00:00+00:00,0.0013360000448301435,0.0013650000328198075,0.0013129999861121178,0.0013490000274032354,119,0.0,0.0
2022-08-11 00:00:00+00:00,0.0013490000274032354,0.0013699999544769526,0.0013249999610707164,0.0013269999762997031,17,0.0,0.0
2022-08-12 00:00:00+00:00,0.0013269999762997031,0.0013429999817162752,0.0013180000241845846,0.0013429999817162752,37,0.0,0.0
2022-08-13 00:00:00+00:00,0.0013429999817162752,0.001361000002361834,0.0013269999762997031,0.0013279999839141965,33,0.0,0.0
2022-08-14 00:00:00+00:00,0.0013279999839141965,0.0013500000350177288,0.0013070000568404794,0.001307999948039651,85,0.0,0.0
2022-08-15 00:00:00+00:00,0.001307999948039651,0.0013129999861121178,0.0012969999806955457,0.001303000026382506,45,0.0,0.0
2022-08-16 00:00:00+00:00,0.001303000026382506,0.001307999948039651,0.0012860000133514404,0.0012910000514239073,30,0.0,0.0
2022-08-17 00:00:00+00:00,0.0012910000514239073,0.0013000000035390258,0.0012580000329762697,0.0012610000558197498,96,0.0,0.0
2022-08-18 00:00:00+00:00,0.0012610000558197498,0.0012700000079348683,0.0012309999438002706,0.001234999974258244,147,0.0,0.0
2022-08-19 00:00:00+00:00,0.001234999974258244,0.001234999974258244,0.001155999954789877,0.0011569999624043703,411,0.0,0.0
2022-08-20 00:00:00+00:00,0.0011569999624043703,0.0011859999503940344,0.0011439999798312783,0.0011650000233203173,14,0.0,0.0
2022-08-21 00:00:00+00:00,0.0011650000233203173,0.0012280000373721123,0.0011650000233203173,0.0012260000221431255,237,0.0,0.0
2022-08-22 00:00:00+00:00,0.0012260000221431255,0.0012290000449866056,0.001193000003695488,0.0012159999459981918,80,0.0,0.0
2022-08-23 00:00:00+00:00,0.0012159999459981918,0.001218999968841672,0.0012029999634250998,0.0012169999536126852,29,0.0,0.0
2022-08-24 00:00:00+00:00,0.0012169999536126852,0.001221999991685152,0.00120599998626858,0.0012080000014975667,1,0.0,0.0
2022-08-25 00:00:00+00:00,0.0012080000014975667,0.001231999951414764,0.0012069999938830733,0.0012250000145286322,103,0.0,0.0
2022-08-26 00:00:00+00:00,0.0012250000145286322,0.0012250000145286322,0.0011520000407472253,0.001154000055976212,265,0.0,0.0
2022-08-27 00:00:00+00:00,0.001154000055976212,0.0011620000004768372,0.0011399999493733048,0.0011480000102892518,26,0.0,0.0
2022-08-28 00:00:00+00:00,0.0011480000102892518,0.0011609999928623438,0.0011360000353306532,0.0011360000353306532,8,0.0,0.0
2022-08-29 00:00:00+00:00,0.0011350000277161598,0.0011530000483617187,0.0011289999820291996,0.0011520000407472253,136,0.0,0.0
2022-08-30 00:00:00+00:00,0.0011520000407472253,0.0011749999830499291,0.0011370000429451466,0.0011470000026747584,192,0.0,0.0
2022-08-31 00:00:00+00:00,0.0011480000102892518,0.0011680000461637974,0.0011390000581741333,0.0011390000581741333,120,0.0,0.0
2022-09-01 00:00:00+00:00,0.0011390000581741333,0.0011409999569877982,0.0011159999994561076,0.0011309999972581863,95,0.0,0.0
2022-09-02 00:00:00+00:00,0.0011309999972581863,0.0011419999646022916,0.0011239999439567327,0.0011320000048726797,74,0.0,0.0
2022-09-03 00:00:00+00:00,0.0011320000048726797,0.0011340000201016665,0.0011190000222995877,0.0011259999591857195,64,0.0,0.0
2022-09-04 00:00:00+00:00,0.0011259999591857195,0.0011340000201016665,0.001117000007070601,0.0011190000222995877,84,0.0,0.0
2022-09-05 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0011020000092685223,0.0011109999613836408,50,0.0,0.0
2022-09-06 00:00:00+00:00,0.0011109999613836408,0.0011370000429451466,0.0010720000136643648,0.0010720000136643648,312,0.0,0.0
2022-09-07 00:00:00+00:00,0.0010720000136643648,0.001117000007070601,0.0010629999451339245,0.0011149999918416142,160,0.0,0.0
2022-09-08 00:00:00+00:00,0.0011139999842271209,0.001117000007070601,0.001101000001654029,0.0011119999689981341,89,0.0,0.0
2022-09-09 00:00:00+00:00,0.0011129999766126275,0.001151000033132732,0.0011119999689981341,0.0011470000026747584,154,0.0,0.0
2022-09-10 00:00:00+00:00,0.0011470000026747584,0.0011599999852478504,0.0011320000048726797,0.0011480000102892518,319,0.0,0.0
2022-09-11 00:00:00+00:00,0.0011480000102892518,0.0011480000102892518,0.0011249999515712261,0.0011269999668002129,60,0.0,0.0
2022-09-12 00:00:00+00:00,0.0011269999668002129,0.001142999972216785,0.0011230000527575612,0.0011309999972581863,82,0.0,0.0
2022-09-13 00:00:00+00:00,0.0011309999972581863,0.0011320000048726797,0.001041000010445714,0.001044000033289194,616,0.0,0.0
2022-09-14 00:00:00+00:00,0.0010430000256747007,0.0010550000006332994,0.0010379999876022339,0.0010460000485181808,5,0.0,0.0
2022-09-15 00:00:00+00:00,0.0010460000485181808,0.0010509999701753259,0.00101200002245605,0.0010179999517276883,167,0.0,0.0
2022-09-16 00:00:00+00:00,0.0010189999593421817,0.0010290000354871154,0.0010110000148415565,0.0010239999974146485,13,0.0,0.0
2022-09-17 00:00:00+00:00,0.0010229999898001552,0.0010420000180602074,0.0010229999898001552,0.001032999949529767,89,0.0,0.0
2022-09-18 00:00:00+00:00,0.0010339999571442604,0.0010339999571442604,0.0010019999463111162,0.0010049999691545963,77,0.0,0.0
2022-09-19 00:00:00+00:00,0.0010059999767690897,0.00101200002245605,0.0009699999936856329,0.0010000000474974513,192,0.0,0.0
2022-09-20 00:00:00+00:00,0.0010010000551119447,0.0010059999767690897,0.0009850000496953726,0.0009889999637380242,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0009879999561235309,0.00101200002245605,0.0009790000040084124,0.0009879999561235309,90,0.0,0.0
2022-09-22 00:00:00+00:00,0.0009879999561235309,0.00101200002245605,0.0009869999485090375,0.0010089999996125698,142,0.0,0.0
2022-09-23 00:00:00+00:00,0.0010089999996125698,0.0010140000376850367,0.0009970000246539712,0.0010059999767690897,25,0.0,0.0
2022-09-24 00:00:00+00:00,0.0010059999767690897,0.0010260000126436353,0.0010049999691545963,0.0010100000072270632,80,0.0,0.0
2022-09-25 00:00:00+00:00,0.0010110000148415565,0.0010239999974146485,0.0009960000170394778,0.001003999961540103,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0010029999539256096,0.00101200002245605,0.0010029999539256096,0.0010100000072270632,39,0.0,0.0
2022-09-27 00:00:00+00:00,0.0010100000072270632,0.0010339999571442604,0.0010000000474974513,0.0010049999691545963,191,0.0,0.0
2022-09-28 00:00:00+00:00,0.0010029999539256096,0.0010300000431016088,0.000990999978967011,0.001019999966956675,89,0.0,0.0
2022-09-29 00:00:00+00:00,0.0010209999745711684,0.0010339999571442604,0.00101200002245605,0.0010339999571442604,16,0.0,0.0
2022-09-30 00:00:00+00:00,0.0010300000431016088,0.0010479999473318458,0.001025000005029142,0.0010310000507161021,82,0.0,0.0
2022-10-01 00:00:00+00:00,0.0010310000507161021,0.0010460000485181808,0.001016999944113195,0.001032999949529767,379,0.0,0.0
2022-10-02 00:00:00+00:00,0.001032999949529767,0.0010349999647587538,0.0010189999593421817,0.001028000027872622,58,0.0,0.0
2022-10-03 00:00:00+00:00,0.001028000027872622,0.0010389999952167273,0.0010209999745711684,0.0010300000431016088,7,0.0,0.0
2022-10-04 00:00:00+00:00,0.0010300000431016088,0.0010580000234767795,0.0010290000354871154,0.0010550000006332994,142,0.0,0.0
2022-10-05 00:00:00+00:00,0.0010550000006332994,0.001057000015862286,0.0010450000409036875,0.0010560000082477927,16,0.0,0.0
2022-10-06 00:00:00+00:00,0.001053999993018806,0.0010689999908208847,0.0009950000094249845,0.001028000027872622,142,0.0,0.0
2022-10-07 00:00:00+00:00,0.001028000027872622,0.0010349999647587538,0.0010239999974146485,0.001028000027872622,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0010300000431016088,0.0010300000431016088,0.0010010000551119447,0.0010019999463111162,51,0.0,0.0
2022-10-09 00:00:00+00:00,0.0010019999463111162,0.0010059999767690897,0.0009950000094249845,0.0010019999463111162,4,0.0,0.0
2022-10-10 00:00:00+00:00,0.0010019999463111162,0.001003999961540103,0.0009800000116229057,0.0009899999713525176,75,0.0,0.0
2022-10-11 00:00:00+00:00,0.0009889999637380242,0.0009899999713525176,0.000977999996393919,0.0009830000344663858,18,0.0,0.0
2022-10-12 00:00:00+00:00,0.0009830000344663858,0.0010400000028312206,0.0009820000268518925,0.0010029999539256096,1254,0.0,0.0
2022-10-13 00:00:00+00:00,0.0010029999539256096,0.001221999991685152,0.0009660000214353204,0.0010770000517368317,5165,0.0,0.0
2022-10-14 00:00:00+00:00,0.0010770000517368317,0.0010900000343099236,0.0010590000310912728,0.0010639999527484179,28,0.0,0.0
2022-10-15 00:00:00+00:00,0.0010639999527484179,0.0010710000060498714,0.001062000053934753,0.0010689999908208847,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0010689999908208847,0.0010730000212788582,0.0010689999908208847,0.0010720000136643648,1,0.0,0.0
2022-10-17 00:00:00+00:00,0.0010720000136643648,0.0010730000212788582,0.0010710000060498714,0.0010720000136643648,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.0010720000136643648,0.001075000036507845,0.0010610000463202596,0.0010720000136643648,123,0.0,0.0
2022-10-19 00:00:00+00:00,0.0010720000136643648,0.001075000036507845,0.0010600000387057662,0.001066999975591898,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.001066999975591898,0.0010679999832063913,0.001066999975591898,0.0010679999832063913,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0010679999832063913,0.0010789999505504966,0.0010560000082477927,0.0010770000517368317,4,0.0,0.0
2022-10-24 00:00:00+00:00,0.0010779999429360032,0.00107999995816499,0.0010580000234767795,0.001069999998435378,3,0.0,0.0
2022-10-25 00:00:00+00:00,0.001069999998435378,0.0011070000473409891,0.0010590000310912728,0.0010969999711960554,72,0.0,0.0
2022-10-26 00:00:00+00:00,0.0010979999788105488,0.0011190000222995877,0.0010949999559670687,0.001117000007070601,90,0.0,0.0
2022-10-27 00:00:00+00:00,0.001117000007070601,0.0011210000375285745,0.0010949999559670687,0.001104000024497509,39,0.0,0.0
2022-10-28 00:00:00+00:00,0.001104000024497509,0.0011480000102892518,0.0010979999788105488,0.0011360000353306532,70,0.0,0.0
2022-10-29 00:00:00+00:00,0.0011360000353306532,0.0011769999982789159,0.001129999989643693,0.0011549999471753836,29,0.0,0.0
2022-10-30 00:00:00+00:00,0.0011549999471753836,0.0012039999710395932,0.0011520000407472253,0.0011859999503940344,7,0.0,0.0
2022-10-31 00:00:00+00:00,0.0011859999503940344,0.001247999956831336,0.0011630000080913305,0.0012260000221431255,86,0.0,0.0
2022-11-01 00:00:00+00:00,0.0012260000221431255,0.0012420000275596976,0.0011879999656230211,0.0012159999459981918,8,0.0,0.0
2022-11-02 00:00:00+00:00,0.0012159999459981918,0.0012339999666437507,0.0011879999656230211,0.0012000000569969416,11,0.0,0.0
2022-11-03 00:00:00+00:00,0.0011980000417679548,0.001246000058017671,0.0011940000113099813,0.0012329999590292573,76,0.0,0.0
2022-11-04 00:00:00+00:00,0.0012290000449866056,0.0013379999436438084,0.0012280000373721123,0.0013170000165700912,2,0.0,0.0
2022-11-05 00:00:00+00:00,0.0013200000394135714,0.0013279999839141965,0.0012969999806955457,0.001297999988310039,13,0.0,0.0
2022-11-06 00:00:00+00:00,0.0012989999959245324,0.0013070000568404794,0.001297999988310039,0.0013010000111535192,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.0013010000111535192,0.001303000026382506,0.0012359999818727374,0.0012580000329762697,281,0.0,0.0
2022-11-08 00:00:00+00:00,0.0012580000329762697,0.001398000051267445,0.0011680000461637974,0.0012229999992996454,2031,0.0,0.0
2022-11-09 00:00:00+00:00,0.0012229999992996454,0.0012379999971017241,0.0010349999647587538,0.0010450000409036875,906,0.0,0.0
2022-11-10 00:00:00+00:00,0.001044000033289194,0.0011739999754354358,0.001041000010445714,0.0011609999928623438,862,0.0,0.0
2022-11-11 00:00:00+00:00,0.001158999977633357,0.0011609999928623438,0.0010949999559670687,0.001108999946154654,188,0.0,0.0
2022-11-12 00:00:00+00:00,0.0011109999613836408,0.0013139999937266111,0.0010610000463202596,0.0010900000343099236,1909,0.0,0.0
2022-11-13 00:00:00+00:00,0.0010900000343099236,0.0010979999788105488,0.001062000053934753,0.0010720000136643648,71,0.0,0.0
2022-11-14 00:00:00+00:00,0.0010720000136643648,0.0011080000549554825,0.0010479999473318458,0.0010770000517368317,365,0.0,0.0
2022-11-15 00:00:00+00:00,0.0010789999505504966,0.0010890000266954303,0.0010600000387057662,0.0010730000212788582,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.0010730000212788582,0.0010809999657794833,0.0010430000256747007,0.0010509999701753259,143,0.0,0.0
2022-11-17 00:00:00+00:00,0.0010509999701753259,0.001053999993018806,0.0010239999974146485,0.0010310000507161021,67,0.0,0.0
2022-11-18 00:00:00+00:00,0.001032999949529767,0.0010509999701753259,0.0010300000431016088,0.001044000033289194,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.001044000033289194,0.001044000033289194,0.001044000033289194,0.001044000033289194,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.001044000033289194,0.001044000033289194,0.0010110000148415565,0.0010260000126436353,61,0.0,0.0
2022-11-21 00:00:00+00:00,0.0010239999974146485,0.0010260000126436353,0.0009869999485090375,0.0009950000094249845,123,0.0,0.0
2022-11-22 00:00:00+00:00,0.0009950000094249845,0.001025000005029142,0.0009869999485090375,0.0010229999898001552,110,0.0,0.0
2022-11-23 00:00:00+00:00,0.001019999966956675,0.0011220000451430678,0.0010179999517276883,0.0011190000222995877,388,0.0,0.0
2022-11-24 00:00:00+00:00,0.0011180000146850944,0.0011340000201016665,0.0011109999613836408,0.0011289999820291996,66,0.0,0.0
2022-11-25 00:00:00+00:00,0.0011289999820291996,0.0011360000353306532,0.001104000024497509,0.0011269999668002129,86,0.0,0.0
2022-11-26 00:00:00+00:00,0.0011269999668002129,0.0011680000461637974,0.0011259999591857195,0.0011569999624043703,152,0.0,0.0
2022-11-27 00:00:00+00:00,0.001155999954789877,0.0011699999449774623,0.00113800005055964,0.00113800005055964,13,0.0,0.0
2022-11-28 00:00:00+00:00,0.00113800005055964,0.0011480000102892518,0.0010949999559670687,0.0011020000092685223,355,0.0,0.0
2022-11-29 00:00:00+00:00,0.0011030000168830156,0.001129999989643693,0.0010939999483525753,0.0011080000549554825,173,0.0,0.0
2022-11-30 00:00:00+00:00,0.0011080000549554825,0.0011279999744147062,0.0011080000549554825,0.0011190000222995877,135,0.0,0.0
2022-12-01 00:00:00+00:00,0.0011190000222995877,0.001120000029914081,0.0011020000092685223,0.001104000024497509,22,0.0,0.0
2022-12-02 00:00:00+00:00,0.001104000024497509,0.0011070000473409891,0.0010789999505504966,0.0010920000495389104,84,0.0,0.0
2022-12-03 00:00:00+00:00,0.001091000041924417,0.0010920000495389104,0.0010809999657794833,0.0010819999733939767,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.0010819999733939767,0.0010819999733939767,0.0010819999733939767,0.0010819999733939767,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.0010819999733939767,0.0011020000092685223,0.0010679999832063913,0.0010760000441223383,207,0.0,0.0
2022-12-06 00:00:00+00:00,0.0010760000441223383,0.0010809999657794833,0.0010649999603629112,0.0010730000212788582,12,0.0,0.0
2022-12-07 00:00:00+00:00,0.0010740000288933516,0.0010789999505504966,0.0010470000561326742,0.0010629999451339245,48,0.0,0.0
2022-12-08 00:00:00+00:00,0.0010629999451339245,0.0010819999733939767,0.0010519999777898192,0.001075000036507845,58,0.0,0.0
2022-12-09 00:00:00+00:00,0.001075000036507845,0.0010760000441223383,0.0010349999647587538,0.0010400000028312206,330,0.0,0.0
2022-12-10 00:00:00+00:00,0.0010400000028312206,0.0010499999625608325,0.0010369999799877405,0.0010420000180602074,3,0.0,0.0
2022-12-11 00:00:00+00:00,0.0010420000180602074,0.001053999993018806,0.0010270000202581286,0.0010300000431016088,7,0.0,0.0
2022-12-12 00:00:00+00:00,0.0010300000431016088,0.0010389999952167273,0.0010059999767690897,0.00101200002245605,155,0.0,0.0
2022-12-13 00:00:00+00:00,0.00101200002245605,0.00101500004529953,0.0009599999757483602,0.0009960000170394778,444,0.0,0.0
2022-12-14 00:00:00+00:00,0.0009970000246539712,0.0010059999767690897,0.0009840000420808792,0.0009889999637380242,73,0.0,0.0
2022-12-15 00:00:00+00:00,0.0009889999637380242,0.0009889999637380242,0.0009539999882690609,0.0009580000187270343,135,0.0,0.0
2022-12-16 00:00:00+00:00,0.0009580000187270343,0.0009689999860711396,0.0008660000166855752,0.0008740000193938613,383,0.0,0.0
2022-12-17 00:00:00+00:00,0.0008740000193938613,0.0009079999872483313,0.0008490000036545098,0.0009050000226125121,391,0.0,0.0
2022-12-18 00:00:00+00:00,0.0009059999720193446,0.0009360000258311629,0.0008999999845400453,0.0009289999725297093,96,0.0,0.0
2022-12-19 00:00:00+00:00,0.0009289999725297093,0.0009350000182166696,0.0009009999921545386,0.0009040000149980187,111,0.0,0.0
2022-12-20 00:00:00+00:00,0.0009040000149980187,0.0009319999953731894,0.0009030000073835254,0.0009299999801442027,91,0.0,0.0
2022-12-21 00:00:00+00:00,0.0009299999801442027,0.0009309999877586961,0.0009200000204145908,0.0009250000002793968,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.0009250000002793968,0.0009250000002793968,0.0009079999872483313,0.0009190000128000975,41,0.0,0.0
2022-12-23 00:00:00+00:00,0.0009190000128000975,0.0009239999926649034,0.000914999982342124,0.0009169999975711107,2,0.0,0.0
2022-12-24 00:00:00+00:00,0.0009169999975711107,0.0009190000128000975,0.0009079999872483313,0.000910000002477318,3,0.0,0.0
2022-12-25 00:00:00+00:00,0.000910000002477318,0.0009169999975711107,0.0008989999769255519,0.0009059999720193446,15,0.0,0.0
2022-12-26 00:00:00+00:00,0.0009059999720193446,0.0009130000253207982,0.0009030000073835254,0.0009069999796338379,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0009069999796338379,0.0009069999796338379,0.0009069999796338379,0.0009069999796338379,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0009069999796338379,0.0009130000253207982,0.0009040000149980187,0.0009069999796338379,33,0.0,0.0
2022-12-29 00:00:00+00:00,0.0009069999796338379,0.0009169999975711107,0.0009030000073835254,0.000914999982342124,33,0.0,0.0
2022-12-30 00:00:00+00:00,0.000914999982342124,0.0009159999899566174,0.0009040000149980187,0.0009130000253207982,1,0.0,0.0
2022-12-31 00:00:00+00:00,0.000914999982342124,0.0009180000051856041,0.0009089999948628247,0.0009139999747276306,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0009139999747276306,0.0009139999747276306,0.0009139999747276306,0.0009139999747276306,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0009139999747276306,0.0009139999747276306,0.0009139999747276306,0.0009139999747276306,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0009139999747276306,0.0009180000051856041,0.0009069999796338379,0.000914999982342124,5,0.0,0.0
2023-01-04 00:00:00+00:00,0.000914999982342124,0.0009560000034980476,0.0009110000100918114,0.0009510000236332417,164,0.0,0.0
2023-01-05 00:00:00+00:00,0.0009510000236332417,0.0009529999806545675,0.0009399999980814755,0.0009449999779462814,19,0.0,0.0
2023-01-06 00:00:00+00:00,0.0009449999779462814,0.0009469999931752682,0.0009210000280290842,0.0009379999828524888,251,0.0,0.0
2023-01-07 00:00:00+00:00,0.0009369999752379954,0.0009469999931752682,0.0009299999801442027,0.0009360000258311629,91,0.0,0.0
2023-01-08 00:00:00+00:00,0.0009340000106021762,0.0009689999860711396,0.0009309999877586961,0.0009689999860711396,123,0.0,0.0
2023-01-09 00:00:00+00:00,0.0009679999784566462,0.0009919999865815043,0.000965000013820827,0.0009679999784566462,175,0.0,0.0
2023-01-10 00:00:00+00:00,0.0009699999936856329,0.0009840000420808792,0.0009660000214353204,0.000981000019237399,1,0.0,0.0
2023-01-11 00:00:00+00:00,0.000981000019237399,0.0009960000170394778,0.0009660000214353204,0.0009950000094249845,90,0.0,0.0
2023-01-12 00:00:00+00:00,0.0009960000170394778,0.0010059999767690897,0.0009899999713525176,0.0010029999539256096,112,0.0,0.0
2023-01-13 00:00:00+00:00,0.0010029999539256096,0.0010239999974146485,0.000999000039882958,0.0010209999745711684,92,0.0,0.0
2023-01-14 00:00:00+00:00,0.0010189999593421817,0.0010740000288933516,0.0010179999517276883,0.001057000015862286,275,0.0,0.0
2023-01-15 00:00:00+00:00,0.0010560000082477927,0.0010580000234767795,0.001025000005029142,0.0010430000256747007,112,0.0,0.0
2023-01-16 00:00:00+00:00,0.001041000010445714,0.001057000015862286,0.0010300000431016088,0.0010379999876022339,116,0.0,0.0
2023-01-17 00:00:00+00:00,0.0010379999876022339,0.0010509999701753259,0.0010319999419152737,0.0010359999723732471,7,0.0,0.0
2023-01-18 00:00:00+00:00,0.0010369999799877405,0.0010529999854043126,0.000994000001810491,0.0010059999767690897,289,0.0,0.0
2023-01-19 00:00:00+00:00,0.001006999984383583,0.0010209999745711684,0.001003999961540103,0.0010189999593421817,35,0.0,0.0
2023-01-20 00:00:00+00:00,0.0010179999517276883,0.0010470000561326742,0.001003999961540103,0.001044000033289194,176,0.0,0.0
2023-01-21 00:00:00+00:00,0.001044000033289194,0.0010590000310912728,0.0010389999952167273,0.0010400000028312206,73,0.0,0.0
2023-01-22 00:00:00+00:00,0.0010420000180602074,0.0010580000234767795,0.0010379999876022339,0.0010460000485181808,82,0.0,0.0
2023-01-23 00:00:00+00:00,0.0010470000561326742,0.0010550000006332994,0.0010430000256747007,0.0010529999854043126,31,0.0,0.0
2023-01-24 00:00:00+00:00,0.0010519999777898192,0.0010949999559670687,0.0010430000256747007,0.0010430000256747007,332,0.0,0.0
2023-01-25 00:00:00+00:00,0.0010450000409036875,0.0010679999832063913,0.0010290000354871154,0.0010590000310912728,195,0.0,0.0
2023-01-26 00:00:00+00:00,0.001057000015862286,0.001062000053934753,0.0010499999625608325,0.001053999993018806,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.001053999993018806,0.0010580000234767795,0.001041000010445714,0.001053999993018806,97,0.0,0.0
2023-01-28 00:00:00+00:00,0.0010519999777898192,0.0010659999679774046,0.0010499999625608325,0.0010519999777898192,90,0.0,0.0
