TIMESTAMP,ARGO19900_OPEN_PRICE_USD,ARGO19900_HIGH_PRICE_USD,ARGO19900_LOW_PRICE_USD,ARGO19900_CLOSE_PRICE_USD,ARGO19900_VOLUME_USD,ARGO19900_DIVIDENDS_USD,ARGO19900_STOCK_SPLITS_USD
2022-12-03 00:00:00+00:00,0.0035019998904317617,0.0035379999317228794,0.0034119999036192894,0.0034129999112337828,1616,0.0,0.0
2022-12-04 00:00:00+00:00,0.0034129999112337828,0.00343999988399446,0.0033760000951588154,0.0034080001059919596,1041,0.0,0.0
2022-12-05 00:00:00+00:00,0.0034080001059919596,0.003490000031888485,0.003343000076711178,0.0033680000342428684,2294,0.0,0.0
2022-12-06 00:00:00+00:00,0.0033680000342428684,0.0033809999004006386,0.0032889998983591795,0.003309000050649047,943,0.0,0.0
2022-12-07 00:00:00+00:00,0.003309000050649047,0.0033209999091923237,0.0030769999139010906,0.003092000028118491,3300,0.0,0.0
2022-12-08 00:00:00+00:00,0.003092000028118491,0.003092000028118491,0.0028890001121908426,0.002920999890193343,3522,0.0,0.0
2022-12-09 00:00:00+00:00,0.002920999890193343,0.003019999945536256,0.002902999985963106,0.002954999916255474,3518,0.0,0.0
2022-12-10 00:00:00+00:00,0.002954999916255474,0.0029909999575465918,0.002930999966338277,0.0029750000685453415,1289,0.0,0.0
2022-12-11 00:00:00+00:00,0.0029750000685453415,0.0030139998998492956,0.0029670000076293945,0.0029750000685453415,768,0.0,0.0
2022-12-12 00:00:00+00:00,0.0029750000685453415,0.0030040000565350056,0.002937000012025237,0.0029849999118596315,1715,0.0,0.0
2022-12-13 00:00:00+00:00,0.002985999919474125,0.003011999884620309,0.0029100000392645597,0.0029140000697225332,1765,0.0,0.0
2022-12-14 00:00:00+00:00,0.0029140000697225332,0.002954999916255474,0.0028780000284314156,0.00291300006210804,1775,0.0,0.0
2022-12-15 00:00:00+00:00,0.00291600008495152,0.0029410000424832106,0.002810999983921647,0.0028389999642968178,2032,0.0,0.0
2022-12-16 00:00:00+00:00,0.0028389999642968178,0.0028689999599009752,0.0025760000571608543,0.002580000087618828,5399,0.0,0.0
2022-12-17 00:00:00+00:00,0.002580000087618828,0.002595999976620078,0.002546000061556697,0.0025760000571608543,1103,0.0,0.0
2022-12-18 00:00:00+00:00,0.002572000026702881,0.0026179999113082886,0.0025259999092668295,0.002587999915704131,2925,0.0,0.0
2022-12-19 00:00:00+00:00,0.002587999915704131,0.002595999976620078,0.0025400000158697367,0.0025470000691711903,853,0.0,0.0
2022-12-20 00:00:00+00:00,0.0025470000691711903,0.0025710000190883875,0.002520000096410513,0.0025480000767856836,1142,0.0,0.0
2022-12-21 00:00:00+00:00,0.0025480000767856836,0.002566999988630414,0.0025309999473392963,0.0025579999200999737,844,0.0,0.0
2022-12-22 00:00:00+00:00,0.002555999904870987,0.002575000049546361,0.0025369999930262566,0.0025569999124854803,911,0.0,0.0
2022-12-23 00:00:00+00:00,0.0025569999124854803,0.0025629999581724405,0.002517000073567033,0.002526999916881323,888,0.0,0.0
2022-12-24 00:00:00+00:00,0.0025279999244958162,0.0025790000800043344,0.0024949999060481787,0.0025770000647753477,1740,0.0,0.0
2022-12-25 00:00:00+00:00,0.0025770000647753477,0.0026179999113082886,0.0025599999353289604,0.0026080000679939985,1260,0.0,0.0
2022-12-26 00:00:00+00:00,0.0026100000832229853,0.0026199999265372753,0.0023980000987648964,0.0024029999040067196,3934,0.0,0.0
2022-12-27 00:00:00+00:00,0.0024029999040067196,0.002662000013515353,0.002394000068306923,0.002662000013515353,6164,0.0,0.0
2022-12-28 00:00:00+00:00,0.0026549999602138996,0.002669000066816807,0.0025770000647753477,0.002580000087618828,1639,0.0,0.0
2022-12-29 00:00:00+00:00,0.002580000087618828,0.0026400000788271427,0.002572000026702881,0.002612000098451972,1260,0.0,0.0
2022-12-30 00:00:00+00:00,0.002612000098451972,0.002647999906912446,0.0025919999461621046,0.0026259999722242355,1259,0.0,0.0
2022-12-31 00:00:00+00:00,0.0026279999874532223,0.0026420000940561295,0.002587999915704131,0.0026020000223070383,401,0.0,0.0
2023-01-01 00:00:00+00:00,0.0026020000223070383,0.0027379998937249184,0.0025949999690055847,0.002732000080868602,3030,0.0,0.0
2023-01-02 00:00:00+00:00,0.002732000080868602,0.002767000114545226,0.002698000054806471,0.0027030000928789377,1282,0.0,0.0
2023-01-03 00:00:00+00:00,0.002701000077649951,0.002882000058889389,0.002693000016734004,0.0028780000284314156,3184,0.0,0.0
2023-01-04 00:00:00+00:00,0.0028780000284314156,0.0028959999326616526,0.0028099999763071537,0.0028299998957663774,1198,0.0,0.0
2023-01-05 00:00:00+00:00,0.0028299998957663774,0.0028389999642968178,0.002706000115722418,0.0027379998937249184,1725,0.0,0.0
2023-01-06 00:00:00+00:00,0.002733000088483095,0.002905000001192093,0.002701000077649951,0.002893999917432666,3160,0.0,0.0
2023-01-07 00:00:00+00:00,0.002893999917432666,0.0029170000925660133,0.002862999914214015,0.0028989999555051327,2189,0.0,0.0
2023-01-08 00:00:00+00:00,0.002899999963119626,0.0031510000117123127,0.0028810000512748957,0.0029909999575465918,6663,0.0,0.0
2023-01-09 00:00:00+00:00,0.002983999904245138,0.0030320000369101763,0.0029670000076293945,0.0029990000184625387,1749,0.0,0.0
2023-01-10 00:00:00+00:00,0.0030040000565350056,0.0031349998898804188,0.002641000086441636,0.0026829999405890703,9259,0.0,0.0
2023-01-11 00:00:00+00:00,0.0026829999405890703,0.0026920000091195107,0.002604000037536025,0.0026279999874532223,2607,0.0,0.0
2023-01-12 00:00:00+00:00,0.0026310000102967024,0.002788000041618943,0.0026110000908374786,0.002767999889329076,2566,0.0,0.0
2023-01-13 00:00:00+00:00,0.002768999896943569,0.0028069999534636736,0.0027550000231713057,0.002761000068858266,1424,0.0,0.0
2023-01-14 00:00:00+00:00,0.002759000053629279,0.0028669999446719885,0.0027540000155568123,0.002862999914214015,1510,0.0,0.0
2023-01-15 00:00:00+00:00,0.0028619999065995216,0.0029750000685453415,0.002816000021994114,0.002848000032827258,3854,0.0,0.0
2023-01-16 00:00:00+00:00,0.002848000032827258,0.002876000013202429,0.0027779999654740095,0.0027860000263899565,1582,0.0,0.0
2023-01-17 00:00:00+00:00,0.0027860000263899565,0.002822000067681074,0.0027630000840872526,0.0027979998849332333,1070,0.0,0.0
2023-01-18 00:00:00+00:00,0.0027989998925477266,0.0029730000533163548,0.0027439999394118786,0.002957999939098954,4550,0.0,0.0
2023-01-19 00:00:00+00:00,0.002956999931484461,0.0031739999540150166,0.0029539999086409807,0.00317199993878603,3286,0.0,0.0
2023-01-20 00:00:00+00:00,0.00317499996162951,0.0032480000518262386,0.003109999932348728,0.0032279998995363712,5475,0.0,0.0
2023-01-21 00:00:00+00:00,0.0032279998995363712,0.0033229999244213104,0.003186000045388937,0.003283000085502863,2269,0.0,0.0
2023-01-22 00:00:00+00:00,0.0032820000778883696,0.0034650000743567944,0.0032790000550448895,0.0033839999232441187,4467,0.0,0.0
2023-01-23 00:00:00+00:00,0.003381999908015132,0.0034539999905973673,0.003317000111564994,0.003441999899223447,3200,0.0,0.0
2023-01-24 00:00:00+00:00,0.003441999899223447,0.003515999997034669,0.003396000014618039,0.0034920000471174717,2414,0.0,0.0
2023-01-25 00:00:00+00:00,0.0034890000242739916,0.00368899991735816,0.0034439999144524336,0.0035389999393373728,7326,0.0,0.0
2023-01-26 00:00:00+00:00,0.0035409999545663595,0.003630999941378832,0.0035059999208897352,0.003599999938160181,2661,0.0,0.0
2023-01-27 00:00:00+00:00,0.003602999961003661,0.003845999948680401,0.0035780000034719706,0.0038300000596791506,5954,0.0,0.0
2023-01-28 00:00:00+00:00,0.0038270000368356705,0.003938999958336353,0.0035910001024603844,0.0036069999914616346,5189,0.0,0.0
2023-01-29 00:00:00+00:00,0.0036069999914616346,0.003774000098928809,0.003593999892473221,0.0037430000957101583,5102,0.0,0.0
2023-01-30 00:00:00+00:00,0.003746999893337488,0.003788999980315566,0.003656999906525016,0.0037269999738782644,3004,0.0,0.0
2023-01-31 00:00:00+00:00,0.0037249999586492777,0.0037479999009519815,0.003432000055909157,0.0034570000134408474,4492,0.0,0.0
2023-02-01 00:00:00+00:00,0.003456000005826354,0.0035039999056607485,0.003406000090762973,0.00343300006352365,3267,0.0,0.0
2023-02-02 00:00:00+00:00,0.003432000055909157,0.00355900009162724,0.003375000087544322,0.0034839999862015247,4759,0.0,0.0
2023-02-03 00:00:00+00:00,0.0034890000242739916,0.0035920001100748777,0.003473999910056591,0.0035890000872313976,4002,0.0,0.0
2023-02-04 00:00:00+00:00,0.0035929998848587275,0.0036440000403672457,0.0035439999774098396,0.0036349999718368053,4270,0.0,0.0
2023-02-05 00:00:00+00:00,0.0036379999946802855,0.0036909999325871468,0.0035810000263154507,0.0036909999325871468,2693,0.0,0.0
2023-02-06 00:00:00+00:00,0.0036909999325871468,0.00369199994020164,0.0034149999264627695,0.0034439999144524336,3719,0.0,0.0
2023-02-07 00:00:00+00:00,0.0034439999144524336,0.003541999962180853,0.002962999977171421,0.0030139998998492956,10971,0.0,0.0
2023-02-08 00:00:00+00:00,0.003010000102221966,0.0031240000389516354,0.0029670000076293945,0.002991999965161085,4276,0.0,0.0
2023-02-09 00:00:00+00:00,0.002991999965161085,0.002991999965161085,0.0028429999947547913,0.0028460000175982714,4776,0.0,0.0
2023-02-10 00:00:00+00:00,0.0028520000632852316,0.002870999975129962,0.0027830000035464764,0.0028029999230057,1710,0.0,0.0
2023-02-11 00:00:00+00:00,0.0028029999230057,0.0028230000752955675,0.002669000066816807,0.0027389999013394117,2916,0.0,0.0
2023-02-12 00:00:00+00:00,0.0027409999165683985,0.003011999884620309,0.002736999886110425,0.0029959999956190586,4654,0.0,0.0
2023-02-13 00:00:00+00:00,0.0029959999956190586,0.0030169999226927757,0.0028649999294430017,0.0028830000665038824,2737,0.0,0.0
2023-02-14 00:00:00+00:00,0.0028830000665038824,0.0029990000184625387,0.0028810000512748957,0.0029299999587237835,3452,0.0,0.0
2023-02-15 00:00:00+00:00,0.002930999966338277,0.0029750000685453415,0.0028490000404417515,0.002968000015243888,2903,0.0,0.0
2023-02-16 00:00:00+00:00,0.002966000000014901,0.003198999911546707,0.0029430000577121973,0.0031330001074820757,4919,0.0,0.0
2023-02-17 00:00:00+00:00,0.003134000115096569,0.003289999905973673,0.0031240000389516354,0.0032840000931173563,3000,0.0,0.0
2023-02-18 00:00:00+00:00,0.0032840000931173563,0.0033539999276399612,0.003063000040128827,0.0031240000389516354,5535,0.0,0.0
2023-02-19 00:00:00+00:00,0.003123000031337142,0.0031369999051094055,0.0030249999836087227,0.003037000074982643,2740,0.0,0.0
2023-02-20 00:00:00+00:00,0.003037000074982643,0.003080999944359064,0.003008000086992979,0.0030249999836087227,1330,0.0,0.0
2023-02-21 00:00:00+00:00,0.0030249999836087227,0.0030670000705868006,0.0029460000805556774,0.0029819998890161514,2328,0.0,0.0
2023-02-22 00:00:00+00:00,0.0029800001066178083,0.0029869999270886183,0.00279600010253489,0.0028490000404417515,3513,0.0,0.0
2023-02-23 00:00:00+00:00,0.002848000032827258,0.0028619999065995216,0.002733000088483095,0.0027580000460147858,2672,0.0,0.0
2023-02-24 00:00:00+00:00,0.0027580000460147858,0.002828999888151884,0.0027119999285787344,0.002822000067681074,2106,0.0,0.0
2023-02-25 00:00:00+00:00,0.002822000067681074,0.0028669999446719885,0.0028119999915361404,0.0028490000404417515,1519,0.0,0.0
2023-02-26 00:00:00+00:00,0.0028490000404417515,0.002933999989181757,0.0028349999338388443,0.002933999989181757,2373,0.0,0.0
2023-02-27 00:00:00+00:00,0.0029299999587237835,0.003708000062033534,0.0029279999434947968,0.003674000035971403,19748,0.0,0.0
2023-02-28 00:00:00+00:00,0.0036700000055134296,0.00367900007404387,0.003389999968931079,0.003398000029847026,5420,0.0,0.0
2023-03-01 00:00:00+00:00,0.0033970000222325325,0.0034179999493062496,0.003246000036597252,0.0033050000201910734,4494,0.0,0.0
2023-03-02 00:00:00+00:00,0.0033100000582635403,0.0033309999853372574,0.003249000059440732,0.0032790000550448895,1739,0.0,0.0
2023-03-03 00:00:00+00:00,0.0032790000550448895,0.0033030000049620867,0.0028880001045763493,0.0028899998869746923,5865,0.0,0.0
2023-03-04 00:00:00+00:00,0.0028899998869746923,0.0029589999467134476,0.002887000096961856,0.00292599992826581,1261,0.0,0.0
2023-03-05 00:00:00+00:00,0.00292599992826581,0.002988999942317605,0.0028899998869746923,0.0029770000837743282,1844,0.0,0.0
2023-03-06 00:00:00+00:00,0.002976000076159835,0.002983999904245138,0.0028019999153912067,0.0028260000981390476,2322,0.0,0.0
2023-03-07 00:00:00+00:00,0.0028250000905245543,0.002841999987140298,0.0027920000720769167,0.002819000044837594,761,0.0,0.0
2023-03-08 00:00:00+00:00,0.0028210000600665808,0.002828999888151884,0.0024300001095980406,0.0024339999072253704,5369,0.0,0.0
2023-03-09 00:00:00+00:00,0.0024339999072253704,0.0024820000398904085,0.002142000012099743,0.0021559998858720064,7316,0.0,0.0
2023-03-10 00:00:00+00:00,0.0021559998858720064,0.0022140000946819782,0.002131999935954809,0.0022100000642240047,1538,0.0,0.0
2023-03-11 00:00:00+00:00,0.0022090000566095114,0.0022950000129640102,0.001934999949298799,0.002268000040203333,3526,0.0,0.0
2023-03-12 00:00:00+00:00,0.0022640000097453594,0.0022640000097453594,0.00204299995675683,0.00215999991632998,2777,0.0,0.0
2023-03-13 00:00:00+00:00,0.00216299993917346,0.00227600010111928,0.002157999901100993,0.002254999941214919,2105,0.0,0.0
2023-03-14 00:00:00+00:00,0.0022539999336004257,0.002706000115722418,0.002222999930381775,0.0026489999145269394,11679,0.0,0.0
2023-03-15 00:00:00+00:00,0.0026499999221414328,0.0026549999602138996,0.002500999951735139,0.0025510000996291637,1979,0.0,0.0
2023-03-16 00:00:00+00:00,0.0025510000996291637,0.0026110000908374786,0.0025289999321103096,0.0025470000691711903,1373,0.0,0.0
2023-03-17 00:00:00+00:00,0.0025470000691711903,0.0026000000070780516,0.002483000047504902,0.002503999974578619,2495,0.0,0.0
2023-03-18 00:00:00+00:00,0.0025049999821931124,0.0025130000431090593,0.0024270000867545605,0.0025029999669641256,1564,0.0,0.0
2023-03-19 00:00:00+00:00,0.0025049999821931124,0.0025049999821931124,0.002461999887600541,0.0024850000627338886,846,0.0,0.0
2023-03-20 00:00:00+00:00,0.0024870000779628754,0.0026110000908374786,0.0024590000975877047,0.0025510000996291637,2234,0.0,0.0
2023-03-21 00:00:00+00:00,0.0025510000996291637,0.002575000049546361,0.0024969999212771654,0.0025190000887960196,1156,0.0,0.0
2023-03-22 00:00:00+00:00,0.0025190000887960196,0.002552000107243657,0.0024900001008063555,0.002498999936506152,1226,0.0,0.0
2023-03-23 00:00:00+00:00,0.002503999974578619,0.0025239998940378428,0.0024470000062137842,0.0025049999821931124,1175,0.0,0.0
2023-03-24 00:00:00+00:00,0.0025059999898076057,0.002526999916881323,0.0024840000551193953,0.002500999951735139,499,0.0,0.0
2023-03-25 00:00:00+00:00,0.002498999936506152,0.0025130000431090593,0.0023799999617040157,0.0024029999040067196,1313,0.0,0.0
2023-03-26 00:00:00+00:00,0.002403999911621213,0.0024270000867545605,0.002397000091150403,0.002423000056296587,256,0.0,0.0
2023-03-27 00:00:00+00:00,0.002423000056296587,0.002435999922454357,0.002400999888777733,0.0024250000715255737,152,0.0,0.0
2023-03-28 00:00:00+00:00,0.0024250000715255737,0.0032909999135881662,0.0024019998963922262,0.003109999932348728,10949,0.0,0.0
2023-03-29 00:00:00+00:00,0.0031169999856501818,0.0033140000887215137,0.0030219999607652426,0.003275000024586916,4604,0.0,0.0
2023-03-30 00:00:00+00:00,0.003275000024586916,0.003309000050649047,0.003091000020503998,0.003106999909505248,2739,0.0,0.0
2023-03-31 00:00:00+00:00,0.0031109999399632215,0.0031389999203383923,0.003065000055357814,0.0030759999062865973,2290,0.0,0.0
2023-04-01 00:00:00+00:00,0.0030759999062865973,0.003082999959588051,0.0029899999499320984,0.0030360000673681498,1456,0.0,0.0
2023-04-02 00:00:00+00:00,0.0030350000597536564,0.003043999895453453,0.0029800001066178083,0.003011000109836459,1753,0.0,0.0
2023-04-03 00:00:00+00:00,0.003011000109836459,0.0030129998922348022,0.0029609999619424343,0.0029639999847859144,424,0.0,0.0
2023-04-04 00:00:00+00:00,0.0029639999847859144,0.003000000026077032,0.0026279999874532223,0.0026489999145269394,5034,0.0,0.0
2023-04-05 00:00:00+00:00,0.0026489999145269394,0.002687999978661537,0.0026140001136809587,0.0026859999634325504,1388,0.0,0.0
2023-04-06 00:00:00+00:00,0.0026859999634325504,0.0028150000143796206,0.0026549999602138996,0.002812999999150634,1698,0.0,0.0
2023-04-07 00:00:00+00:00,0.002812999999150634,0.0029060000088065863,0.0028089999686926603,0.0029060000088065863,1510,0.0,0.0
2023-04-08 00:00:00+00:00,0.0029070000164210796,0.002933999989181757,0.002873999997973442,0.002902999985963106,887,0.0,0.0
2023-04-09 00:00:00+00:00,0.002901999978348613,0.002908000024035573,0.0027020000852644444,0.0027199999894946814,2814,0.0,0.0
2023-04-10 00:00:00+00:00,0.002718999981880188,0.002810999983921647,0.0026740001048892736,0.0028089999686926603,2090,0.0,0.0
2023-04-11 00:00:00+00:00,0.0028089999686926603,0.0028409999795258045,0.002742999931797385,0.002744999947026372,1533,0.0,0.0
2023-04-12 00:00:00+00:00,0.002744999947026372,0.002767999889329076,0.002713999943807721,0.0027199999894946814,666,0.0,0.0
2023-04-13 00:00:00+00:00,0.002724000019952655,0.002732000080868602,0.0026859999634325504,0.002704000100493431,1320,0.0,0.0
2023-04-14 00:00:00+00:00,0.002704000100493431,0.0027409999165683985,0.002449000021442771,0.0026020000223070383,6513,0.0,0.0
2023-04-15 00:00:00+00:00,0.0026020000223070383,0.0027030000928789377,0.0026000000070780516,0.002615999896079302,2296,0.0,0.0
2023-04-16 00:00:00+00:00,0.002615999896079302,0.00266700005158782,0.0026110000908374786,0.002612000098451972,1515,0.0,0.0
2023-04-17 00:00:00+00:00,0.0026130001060664654,0.002647999906912446,0.0025400000158697367,0.002561999950557947,2752,0.0,0.0
2023-04-18 00:00:00+00:00,0.002561999950557947,0.0025859999004751444,0.002526999916881323,0.00253499997779727,1814,0.0,0.0
2023-04-19 00:00:00+00:00,0.00253499997779727,0.0027149999514222145,0.00253499997779727,0.0026759998872876167,3206,0.0,0.0
2023-04-20 00:00:00+00:00,0.00267699989490211,0.0026920000091195107,0.002578000072389841,0.0026130001060664654,1790,0.0,0.0
2023-04-21 00:00:00+00:00,0.0026130001060664654,0.0026579999830573797,0.002604000037536025,0.0026289999950677156,795,0.0,0.0
2023-04-22 00:00:00+00:00,0.0026289999950677156,0.0026569999754428864,0.0024880000855773687,0.0024880000855773687,2628,0.0,0.0
2023-04-23 00:00:00+00:00,0.002495999913662672,0.0025569999124854803,0.0024900001008063555,0.0025390000082552433,1112,0.0,0.0
2023-04-24 00:00:00+00:00,0.00253800000064075,0.0025430000387132168,0.002515000058338046,0.00253499997779727,684,0.0,0.0
2023-04-25 00:00:00+00:00,0.002535999985411763,0.0025629999581724405,0.0025339999701827765,0.00254400004632771,563,0.0,0.0
2023-04-26 00:00:00+00:00,0.00254400004632771,0.0025949999690055847,0.002532999962568283,0.002549000084400177,1280,0.0,0.0
2023-04-27 00:00:00+00:00,0.002549000084400177,0.002572000026702881,0.002397000091150403,0.0024170000106096268,2981,0.0,0.0
2023-04-28 00:00:00+00:00,0.0024170000106096268,0.002452000044286251,0.0023819999769330025,0.002389000030234456,1409,0.0,0.0
2023-04-29 00:00:00+00:00,0.0023849999997764826,0.002457000082358718,0.0023849999997764826,0.002452000044286251,965,0.0,0.0
2023-04-30 00:00:00+00:00,0.0024510000366717577,0.0025220001116394997,0.002423000056296587,0.0024759999942034483,2759,0.0,0.0
2023-05-01 00:00:00+00:00,0.002471999963745475,0.0024739999789744616,0.0023399998899549246,0.0023799999617040157,2782,0.0,0.0
2023-05-02 00:00:00+00:00,0.002380999969318509,0.0023849999997764826,0.0022750000935047865,0.0022879999596625566,3510,0.0,0.0
2023-05-03 00:00:00+00:00,0.0022879999596625566,0.0023070001043379307,0.0022720000706613064,0.002303000073879957,852,0.0,0.0
2023-05-04 00:00:00+00:00,0.002303000073879957,0.0023060000967234373,0.0022700000554323196,0.00228899996727705,960,0.0,0.0
2023-05-05 00:00:00+00:00,0.00228899996727705,0.00229199999012053,0.0022189998999238014,0.002248999895527959,2005,0.0,0.0
2023-05-06 00:00:00+00:00,0.002248999895527959,0.002254999941214919,0.002056000055745244,0.0021609999239444733,4296,0.0,0.0
2023-05-07 00:00:00+00:00,0.0021609999239444733,0.002222999930381775,0.0021589999087154865,0.002219999907538295,716,0.0,0.0
2023-05-08 00:00:00+00:00,0.002219999907538295,0.0022279999684542418,0.0020630001090466976,0.002067999914288521,2498,0.0,0.0
2023-05-09 00:00:00+00:00,0.002067999914288521,0.002087000058963895,0.0020639998838305473,0.0020699999295175076,487,0.0,0.0
2023-05-10 00:00:00+00:00,0.002070999937132001,0.0021039999555796385,0.0020699999295175076,0.0020860000513494015,1368,0.0,0.0
2023-05-11 00:00:00+00:00,0.0020860000513494015,0.002113000024110079,0.0019030000548809767,0.001930000027641654,5138,0.0,0.0
2023-05-12 00:00:00+00:00,0.001930000027641654,0.0019570000004023314,0.0017219999572262168,0.0017630000365898013,4535,0.0,0.0
2023-05-13 00:00:00+00:00,0.0017630000365898013,0.0017839999636635184,0.0017419999931007624,0.0017579999985173345,1416,0.0,0.0
2023-05-14 00:00:00+00:00,0.0017579999985173345,0.0017849999712780118,0.0017290000105276704,0.0017839999636635184,1776,0.0,0.0
2023-05-15 00:00:00+00:00,0.0017839999636635184,0.0017839999636635184,0.0016720000421628356,0.0016949999844655395,2334,0.0,0.0
2023-05-16 00:00:00+00:00,0.0016949999844655395,0.0017089999746531248,0.0016870000399649143,0.001702000037766993,787,0.0,0.0
2023-05-17 00:00:00+00:00,0.001702000037766993,0.001711999997496605,0.001693999976851046,0.0016949999844655395,394,0.0,0.0
2023-05-18 00:00:00+00:00,0.0016949999844655395,0.001711999997496605,0.001693999976851046,0.001706999959424138,302,0.0,0.0
2023-05-19 00:00:00+00:00,0.001706999959424138,0.0017229999648407102,0.001693999976851046,0.0016949999844655395,597,0.0,0.0
2023-05-20 00:00:00+00:00,0.0016949999844655395,0.0017170000355690718,0.001693999976851046,0.0017160000279545784,389,0.0,0.0
2023-05-21 00:00:00+00:00,0.001715000020340085,0.0017480000387877226,0.001715000020340085,0.0017290000105276704,817,0.0,0.0
2023-05-22 00:00:00+00:00,0.0017290000105276704,0.001753999968059361,0.0017259999876841903,0.0017419999931007624,601,0.0,0.0
2023-05-23 00:00:00+00:00,0.0017419999931007624,0.0017529999604448676,0.0017389999702572823,0.0017450000159442425,325,0.0,0.0
2023-05-24 00:00:00+00:00,0.0017450000159442425,0.0017750000115484,0.0017450000159442425,0.001769999973475933,930,0.0,0.0
2023-05-25 00:00:00+00:00,0.001769999973475933,0.0018210000125691295,0.0017600000137463212,0.001820000004954636,1205,0.0,0.0
2023-05-26 00:00:00+00:00,0.001820000004954636,0.0018309999722987413,0.0017979999538511038,0.0018029999919235706,806,0.0,0.0
2023-05-27 00:00:00+00:00,0.0018029999919235706,0.0018149999668821692,0.0017950000474229455,0.0017989999614655972,649,0.0,0.0
2023-05-28 00:00:00+00:00,0.0017989999614655972,0.001800999976694584,0.001677999971434474,0.0016789999790489674,2339,0.0,0.0
2023-05-29 00:00:00+00:00,0.0016789999790489674,0.0017430000007152557,0.0016789999790489674,0.0016919999616220593,2165,0.0,0.0
2023-05-30 00:00:00+00:00,0.0016929999692365527,0.0017079999670386314,0.001680999994277954,0.0017030000453814864,647,0.0,0.0
2023-05-31 00:00:00+00:00,0.0017030000453814864,0.0017239999724552035,0.001689000055193901,0.0017229999648407102,1128,0.0,0.0
2023-06-01 00:00:00+00:00,0.0017239999724552035,0.0017379999626427889,0.0017010000301524997,0.0017369999550282955,1146,0.0,0.0
2023-06-02 00:00:00+00:00,0.0017369999550282955,0.001749000046402216,0.0017130000051110983,0.0017130000051110983,745,0.0,0.0
2023-06-03 00:00:00+00:00,0.0017140000127255917,0.0017269999952986836,0.0017040000529959798,0.0017229999648407102,1257,0.0,0.0
2023-06-04 00:00:00+00:00,0.0017229999648407102,0.0017369999550282955,0.0017229999648407102,0.0017350000562146306,276,0.0,0.0
2023-06-05 00:00:00+00:00,0.0017350000562146306,0.0017359999474138021,0.001689000055193901,0.0016919999616220593,707,0.0,0.0
2023-06-06 00:00:00+00:00,0.0016919999616220593,0.001702000037766993,0.0016789999790489674,0.0016969999996945262,350,0.0,0.0
2023-06-07 00:00:00+00:00,0.0016969999996945262,0.0017130000051110983,0.0016919999616220593,0.0017079999670386314,546,0.0,0.0
2023-06-08 00:00:00+00:00,0.001706999959424138,0.0017229999648407102,0.0017059999518096447,0.00171999994199723,448,0.0,0.0
2023-06-09 00:00:00+00:00,0.0017190000507980585,0.0017310000257566571,0.0017170000355690718,0.0017290000105276704,300,0.0,0.0
2023-06-10 00:00:00+00:00,0.001728000002913177,0.0017359999474138021,0.0016509999986737967,0.0016639999812468886,2062,0.0,0.0
2023-06-11 00:00:00+00:00,0.0016639999812468886,0.0016769999638199806,0.0016609999584034085,0.001661999966017902,518,0.0,0.0
2023-06-12 00:00:00+00:00,0.0016609999584034085,0.0016659999964758754,0.0016349999932572246,0.0016629999736323953,1047,0.0,0.0
2023-06-13 00:00:00+00:00,0.0016629999736323953,0.0017049999441951513,0.0016609999584034085,0.0016980000073090196,932,0.0,0.0
2023-06-14 00:00:00+00:00,0.0016980000073090196,0.0017170000355690718,0.001693999976851046,0.001711999997496605,492,0.0,0.0
2023-06-15 00:00:00+00:00,0.001711999997496605,0.0017170000355690718,0.0016420000465586782,0.0016430000541731715,1494,0.0,0.0
2023-06-16 00:00:00+00:00,0.0016430000541731715,0.0016469999682158232,0.0016250000335276127,0.0016349999932572246,589,0.0,0.0
2023-06-17 00:00:00+00:00,0.0016349999932572246,0.0016580000519752502,0.001626000041142106,0.0016349999932572246,2104,0.0,0.0
2023-06-18 00:00:00+00:00,0.0016349999932572246,0.0016380000161007047,0.0016169999726116657,0.001630999962799251,662,0.0,0.0
2023-06-19 00:00:00+00:00,0.001630999962799251,0.0016680000117048621,0.0016250000335276127,0.0016659999964758754,984,0.0,0.0
2023-06-20 00:00:00+00:00,0.0016659999964758754,0.00203999993391335,0.001661999966017902,0.0020240000449121,6340,0.0,0.0
2023-06-21 00:00:00+00:00,0.0020240000449121,0.0021349999587982893,0.0020210000220686197,0.0021210000850260258,2202,0.0,0.0
2023-06-22 00:00:00+00:00,0.0021210000850260258,0.0021430000197142363,0.0020989999175071716,0.0021410000044852495,1129,0.0,0.0
2023-06-23 00:00:00+00:00,0.0021410000044852495,0.0028039999306201935,0.002128999913111329,0.002724000019952655,16771,0.0,0.0
2023-06-24 00:00:00+00:00,0.002724000019952655,0.003065000055357814,0.0027230000123381615,0.0030559999868273735,6989,0.0,0.0
2023-06-25 00:00:00+00:00,0.0030559999868273735,0.0030590000096708536,0.0028810000512748957,0.002937000012025237,3787,0.0,0.0
2023-06-26 00:00:00+00:00,0.002937000012025237,0.003254000097513199,0.0029200001154094934,0.003100000089034438,12469,0.0,0.0
2023-06-27 00:00:00+00:00,0.0031010000966489315,0.0035910001024603844,0.003074999898672104,0.0035000001080334187,11957,0.0,0.0
2023-06-28 00:00:00+00:00,0.003501000115647912,0.0036319999489933252,0.003315000096336007,0.003335000015795231,6495,0.0,0.0
2023-06-29 00:00:00+00:00,0.003335000015795231,0.003360999980941415,0.0032019999343901873,0.0032259998843073845,3799,0.0,0.0
