TIMESTAMP,MF18741_OPEN_PRICE_USD,MF18741_HIGH_PRICE_USD,MF18741_LOW_PRICE_USD,MF18741_CLOSE_PRICE_USD,MF18741_VOLUME_USD,MF18741_DIVIDENDS_USD,MF18741_STOCK_SPLITS_USD
2022-11-06 00:00:00+00:00,0.0005779999773949385,0.0005879999953322113,0.0005520000122487545,0.0005530000198632479,17797,0.0,0.0
2022-11-07 00:00:00+00:00,0.0005530000198632479,0.0005540000274777412,0.0005290000117383897,0.0005430000019259751,15819,0.0,0.0
2022-11-08 00:00:00+00:00,0.0005430000019259751,0.0006249999860301614,0.0004870000120718032,0.0005290000117383897,16816,0.0,0.0
2022-11-09 00:00:00+00:00,0.0005290000117383897,0.000534999999217689,0.00042299999040551484,0.0004349999944679439,18730,0.0,0.0
2022-11-10 00:00:00+00:00,0.0004330000083427876,0.0005169999785721302,0.0004290000069886446,0.0004879999905824661,19659,0.0,0.0
2022-11-11 00:00:00+00:00,0.0004879999905824661,0.0004889999981969595,0.00044800000614486635,0.000455000001238659,18411,0.0,0.0
2022-11-12 00:00:00+00:00,0.0004560000088531524,0.0005559999844990671,0.00042699999175965786,0.0004400000034365803,17689,0.0,0.0
2022-11-13 00:00:00+00:00,0.0004400000034365803,0.0004459999909158796,0.00042600001324899495,0.00043200000072829425,17224,0.0,0.0
2022-11-14 00:00:00+00:00,0.00043200000072829425,0.00046999999904073775,0.00041700000292621553,0.0004349999944679439,20026,0.0,0.0
2022-11-15 00:00:00+00:00,0.00043700000969693065,0.00043899999582208693,0.0003859999997075647,0.00039000000106170774,20464,0.0,0.0
2022-11-16 00:00:00+00:00,0.00039000000106170774,0.00039599998854100704,0.0003650000144261867,0.00036899998667649925,18069,0.0,0.0
2022-11-17 00:00:00+00:00,0.00036800000816583633,0.0003760000108741224,0.00035799999022856355,0.00037299998803064227,18166,0.0,0.0
2022-11-18 00:00:00+00:00,0.00037299998803064227,0.00039999998989515007,0.00037299998803064227,0.0003969999961555004,17282,0.0,0.0
2022-11-19 00:00:00+00:00,0.0003969999961555004,0.00039999998989515007,0.0003910000086762011,0.00039599998854100704,17149,0.0,0.0
2022-11-20 00:00:00+00:00,0.00039599998854100704,0.00039999998989515007,0.0003769999893847853,0.00038499999209307134,17563,0.0,0.0
2022-11-21 00:00:00+00:00,0.00038400001358240843,0.00038499999209307134,0.00036700000055134296,0.000375000003259629,16946,0.0,0.0
2022-11-22 00:00:00+00:00,0.000375000003259629,0.0003910000086762011,0.0003699999942909926,0.000387999985832721,11040,0.0,0.0
2022-11-23 00:00:00+00:00,0.0003870000073220581,0.00042799999937415123,0.00038499999209307134,0.0004199999966658652,11842,0.0,0.0
2022-11-24 00:00:00+00:00,0.0004199999966658652,0.00042699999175965786,0.0004140000091865659,0.0004220000118948519,16693,0.0,0.0
2022-11-25 00:00:00+00:00,0.0004220000118948519,0.0004309999931138009,0.0004140000091865659,0.00042600001324899495,17214,0.0,0.0
2022-11-26 00:00:00+00:00,0.00042600001324899495,0.0004450000124052167,0.0004250000056345016,0.0004349999944679439,17609,0.0,0.0
2022-11-27 00:00:00+00:00,0.0004349999944679439,0.0004419999895617366,0.0004239999980200082,0.0004239999980200082,17297,0.0,0.0
2022-11-28 00:00:00+00:00,0.0004239999980200082,0.00042799999937415123,0.00040099999750964344,0.00041000000783242285,17734,0.0,0.0
2022-11-29 00:00:00+00:00,0.00041000000783242285,0.0004349999944679439,0.00040499999886378646,0.00042299999040551484,18328,0.0,0.0
2022-11-30 00:00:00+00:00,0.00042299999040551484,0.0004360000020824373,0.0004199999966658652,0.0004290000069886446,17490,0.0,0.0
2022-12-01 00:00:00+00:00,0.0004290000069886446,0.0004560000088531524,0.0004189999890513718,0.0004239999980200082,20491,0.0,0.0
2022-12-02 00:00:00+00:00,0.0004239999980200082,0.0004290000069886446,0.0004130000015720725,0.0004290000069886446,16780,0.0,0.0
2022-12-03 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004149999876972288,0.00041700000292621553,17051,0.0,0.0
2022-12-04 00:00:00+00:00,0.00041599999531172216,0.0004189999890513718,0.00039999998989515007,0.0004030000127386302,17921,0.0,0.0
2022-12-05 00:00:00+00:00,0.0004020000051241368,0.00043399998685345054,0.00040099999750964344,0.0004070000140927732,22876,0.0,0.0
2022-12-06 00:00:00+00:00,0.0004070000140927732,0.00041099998634308577,0.0003969999961555004,0.00040499999886378646,17412,0.0,0.0
2022-12-07 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00038499999209307134,0.000387999985832721,17896,0.0,0.0
2022-12-08 00:00:00+00:00,0.000387999985832721,0.0003980000037699938,0.00038400001358240843,0.0003980000037699938,17418,0.0,0.0
2022-12-09 00:00:00+00:00,0.0003980000037699938,0.001243000035174191,0.000391999987186864,0.0011579999700188637,304322,0.0,0.0
2022-12-10 00:00:00+00:00,0.0011579999700188637,0.001167000038549304,0.0007229999755509198,0.0008900000248104334,93448,0.0,0.0
2022-12-11 00:00:00+00:00,0.0008900000248104334,0.0008989999769255519,0.0008120000129565597,0.0008149999775923789,21589,0.0,0.0
2022-12-12 00:00:00+00:00,0.0008149999775923789,0.000838999985717237,0.0007409999961964786,0.0007450000266544521,30985,0.0,0.0
2022-12-13 00:00:00+00:00,0.0007440000190399587,0.0007830000249668956,0.000699999975040555,0.0007800000021234155,22801,0.0,0.0
2022-12-14 00:00:00+00:00,0.0007800000021234155,0.0007960000075399876,0.0007259999983943999,0.0007309999782592058,19968,0.0,0.0
2022-12-15 00:00:00+00:00,0.0007300000288523734,0.0007430000114254653,0.0006440000142902136,0.0006489999941550195,25586,0.0,0.0
2022-12-16 00:00:00+00:00,0.0006500000017695129,0.0006629999843426049,0.000514000013936311,0.0005239999736659229,21033,0.0,0.0
2022-12-17 00:00:00+00:00,0.0005230000242590904,0.0005610000225715339,0.0005009999731555581,0.0005450000171549618,17997,0.0,0.0
2022-12-18 00:00:00+00:00,0.0005450000171549618,0.0006569999968633056,0.0005389999714680016,0.0006489999941550195,12448,0.0,0.0
2022-12-19 00:00:00+00:00,0.0006489999941550195,0.0006549999816343188,0.0005830000154674053,0.000590000010561198,10979,0.0,0.0
2022-12-20 00:00:00+00:00,0.000590000010561198,0.0006140000186860561,0.000526999996509403,0.0005319999763742089,20315,0.0,0.0
2022-12-21 00:00:00+00:00,0.0005319999763742089,0.0005460000247694552,0.0005210000090301037,0.0005370000144466758,20094,0.0,0.0
2022-12-22 00:00:00+00:00,0.0005380000220611691,0.0005460000247694552,0.0005259999888949096,0.0005360000068321824,17519,0.0,0.0
2022-12-23 00:00:00+00:00,0.0005360000068321824,0.0005750000127591193,0.0005339999916031957,0.0005709999823011458,22721,0.0,0.0
2022-12-24 00:00:00+00:00,0.0005709999823011458,0.0005760000203736126,0.0005559999844990671,0.0005709999823011458,17493,0.0,0.0
2022-12-25 00:00:00+00:00,0.0005709999823011458,0.0005740000051446259,0.0005310000269673765,0.0005440000095404685,19539,0.0,0.0
2022-12-26 00:00:00+00:00,0.0005430000019259751,0.0005499999970197678,0.0005360000068321824,0.0005469999741762877,18264,0.0,0.0
2022-12-27 00:00:00+00:00,0.0005440000095404685,0.0005579999997280538,0.0005409999866969883,0.0005440000095404685,15073,0.0,0.0
2022-12-28 00:00:00+00:00,0.0005450000171549618,0.000547999981790781,0.000526999996509403,0.0005329999839887023,17827,0.0,0.0
2022-12-29 00:00:00+00:00,0.0005329999839887023,0.0005380000220611691,0.0005239999736659229,0.0005280000041238964,17461,0.0,0.0
2022-12-30 00:00:00+00:00,0.0005280000041238964,0.0005300000193528831,0.0004970000009052455,0.0004990000161342323,17953,0.0,0.0
2022-12-31 00:00:00+00:00,0.0005000000237487257,0.0005009999731555581,0.000493000028654933,0.0004949999856762588,16735,0.0,0.0
2023-01-01 00:00:00+00:00,0.0004949999856762588,0.0004980000085197389,0.0004600000102072954,0.00046499999007210135,19292,0.0,0.0
2023-01-02 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.00044800000614486635,0.000455000001238659,17879,0.0,0.0
2023-01-03 00:00:00+00:00,0.000455000001238659,0.0004769999941345304,0.00045200000749900937,0.0004689999914262444,20042,0.0,0.0
2023-01-04 00:00:00+00:00,0.0004689999914262444,0.0004889999981969595,0.0004659999976865947,0.00047500000800937414,13929,0.0,0.0
2023-01-05 00:00:00+00:00,0.00047500000800937414,0.0004769999941345304,0.0004659999976865947,0.00046800001291558146,12165,0.0,0.0
2023-01-06 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.00044999999227002263,0.00046300000394694507,17462,0.0,0.0
2023-01-07 00:00:00+00:00,0.00046300000394694507,0.00046800001291558146,0.0004490000137593597,0.0004560000088531524,17932,0.0,0.0
2023-01-08 00:00:00+00:00,0.000455000001238659,0.0005089999758638442,0.00044800000614486635,0.0005089999758638442,21259,0.0,0.0
2023-01-09 00:00:00+00:00,0.0005080000264570117,0.000514000013936311,0.0004670000053010881,0.00046800001291558146,17463,0.0,0.0
2023-01-10 00:00:00+00:00,0.0004689999914262444,0.0004780000017490238,0.00046499999007210135,0.00047599998652003706,17658,0.0,0.0
2023-01-11 00:00:00+00:00,0.00047599998652003706,0.0004939999780617654,0.0004729999927803874,0.00048499999684281647,20875,0.0,0.0
2023-01-12 00:00:00+00:00,0.0004870000120718032,0.0005000000237487257,0.00047500000800937414,0.0004959999932907522,18114,0.0,0.0
2023-01-13 00:00:00+00:00,0.0004959999932907522,0.0005300000193528831,0.00048600000445730984,0.0005230000242590904,23089,0.0,0.0
2023-01-14 00:00:00+00:00,0.0005210000090301037,0.0005520000122487545,0.00045900000259280205,0.0004689999914262444,21563,0.0,0.0
2023-01-15 00:00:00+00:00,0.0004689999914262444,0.00047500000800937414,0.0004490000137593597,0.00046099998871795833,19757,0.0,0.0
2023-01-16 00:00:00+00:00,0.00046099998871795833,0.000598000013269484,0.00046099998871795833,0.0005540000274777412,32040,0.0,0.0
2023-01-17 00:00:00+00:00,0.0005540000274777412,0.0005859999801032245,0.0005469999741762877,0.0005789999850094318,20098,0.0,0.0
2023-01-18 00:00:00+00:00,0.0005799999926239252,0.0005810000002384186,0.0005169999785721302,0.0005290000117383897,18800,0.0,0.0
2023-01-19 00:00:00+00:00,0.0005310000269673765,0.0005409999866969883,0.000526999996509403,0.000539999979082495,18110,0.0,0.0
2023-01-20 00:00:00+00:00,0.0005389999714680016,0.0006099999882280827,0.0005280000041238964,0.0006079999729990959,29494,0.0,0.0
2023-01-21 00:00:00+00:00,0.0006089999806135893,0.0006339999963529408,0.0005840000230818987,0.0006040000007487833,20658,0.0,0.0
2023-01-22 00:00:00+00:00,0.0006060000159777701,0.0006360000115819275,0.0006019999855197966,0.0006130000110715628,18498,0.0,0.0
2023-01-23 00:00:00+00:00,0.0006130000110715628,0.000623999978415668,0.0006050000083632767,0.0006089999806135893,17743,0.0,0.0
2023-01-24 00:00:00+00:00,0.0006079999729990959,0.0006120000034570694,0.0005370000144466758,0.0005370000144466758,22144,0.0,0.0
2023-01-25 00:00:00+00:00,0.0005389999714680016,0.0005559999844990671,0.000526999996509403,0.0005489999894052744,17449,0.0,0.0
2023-01-26 00:00:00+00:00,0.0005469999741762877,0.0005869999877177179,0.0005150000215508044,0.0005200000014156103,23371,0.0,0.0
2023-01-27 00:00:00+00:00,0.0005189999938011169,0.0005329999839887023,0.0005109999910928309,0.0005169999785721302,18350,0.0,0.0
2023-01-28 00:00:00+00:00,0.0005159999709576368,0.000526999996509403,0.0005109999910928309,0.0005249999812804163,17553,0.0,0.0
2023-01-29 00:00:00+00:00,0.0005249999812804163,0.0005590000073425472,0.0005029999883845448,0.0005280000041238964,23341,0.0,0.0
2023-01-30 00:00:00+00:00,0.0005280000041238964,0.000534999999217689,0.0004990000161342323,0.0005019999807700515,18049,0.0,0.0
2023-01-31 00:00:00+00:00,0.0005039999959990382,0.0005249999812804163,0.00046400001156143844,0.0005179999861866236,24311,0.0,0.0
2023-02-01 00:00:00+00:00,0.0005179999861866236,0.000522000016644597,0.0005019999807700515,0.0005169999785721302,17739,0.0,0.0
2023-02-02 00:00:00+00:00,0.0005169999785721302,0.0005460000247694552,0.0005150000215508044,0.0005189999938011169,17916,0.0,0.0
2023-02-03 00:00:00+00:00,0.0005200000014156103,0.0005939999828115106,0.0005169999785721302,0.0005840000230818987,27052,0.0,0.0
2023-02-04 00:00:00+00:00,0.000582000007852912,0.0007120000082068145,0.0005740000051446259,0.0006779999821446836,30673,0.0,0.0
2023-02-05 00:00:00+00:00,0.0006769999745301902,0.0007200000109151006,0.0006709999870508909,0.0006939999875612557,19310,0.0,0.0
2023-02-06 00:00:00+00:00,0.0006949999951757491,0.0006990000256337225,0.0006769999745301902,0.0006820000126026571,10222,0.0,0.0
2023-02-07 00:00:00+00:00,0.0006830000202171504,0.0006929999799467623,0.0006699999794363976,0.0006820000126026571,17825,0.0,0.0
2023-02-08 00:00:00+00:00,0.0006840000278316438,0.0006880000000819564,0.0006249999860301614,0.0006290000164881349,19587,0.0,0.0
2023-02-09 00:00:00+00:00,0.0006290000164881349,0.0006300000241026282,0.0004820000031031668,0.0005000000237487257,23084,0.0,0.0
2023-02-10 00:00:00+00:00,0.0005000000237487257,0.000506000011228025,0.00047599998652003706,0.0004970000009052455,24448,0.0,0.0
2023-02-11 00:00:00+00:00,0.0004980000085197389,0.0005300000193528831,0.00048099999548867345,0.0005130000063218176,23274,0.0,0.0
2023-02-12 00:00:00+00:00,0.0005109999910928309,0.0005280000041238964,0.00047400000039488077,0.000506000011228025,19309,0.0,0.0
2023-02-13 00:00:00+00:00,0.0005039999959990382,0.0005080000264570117,0.0004619999963324517,0.00048600000445730984,18626,0.0,0.0
2023-02-14 00:00:00+00:00,0.00048600000445730984,0.0004920000210404396,0.0004560000088531524,0.00047400000039488077,20671,0.0,0.0
2023-02-15 00:00:00+00:00,0.0004720000142697245,0.0005380000220611691,0.00046800001291558146,0.0005019999807700515,26453,0.0,0.0
2023-02-16 00:00:00+00:00,0.0005019999807700515,0.0005150000215508044,0.0004889999981969595,0.0004920000210404396,17765,0.0,0.0
2023-02-17 00:00:00+00:00,0.0004920000210404396,0.0005159999709576368,0.0004889999981969595,0.0005099999834783375,18084,0.0,0.0
2023-02-18 00:00:00+00:00,0.0005089999758638442,0.0005169999785721302,0.0004910000134259462,0.0005009999731555581,18898,0.0,0.0
2023-02-19 00:00:00+00:00,0.0005009999731555581,0.0005039999959990382,0.0004830000107176602,0.0004879999905824661,18577,0.0,0.0
2023-02-20 00:00:00+00:00,0.0004870000120718032,0.0004970000009052455,0.0004729999927803874,0.00047900000936351717,19685,0.0,0.0
2023-02-21 00:00:00+00:00,0.00047900000936351717,0.0004799999878741801,0.00046300000394694507,0.00046499999007210135,15756,0.0,0.0
2023-02-22 00:00:00+00:00,0.00046499999007210135,0.00046800001291558146,0.0004450000124052167,0.00046800001291558146,16633,0.0,0.0
2023-02-23 00:00:00+00:00,0.0004670000053010881,0.0004720000142697245,0.00045399999362416565,0.00045900000259280205,18807,0.0,0.0
2023-02-24 00:00:00+00:00,0.00045900000259280205,0.00046499999007210135,0.00043899999582208693,0.00044299999717622995,17386,0.0,0.0
2023-02-25 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.0004349999944679439,0.00044299999717622995,17452,0.0,0.0
2023-02-26 00:00:00+00:00,0.0004419999895617366,0.000450999999884516,0.0004400000034365803,0.00044999999227002263,17750,0.0,0.0
2023-02-27 00:00:00+00:00,0.00044800000614486635,0.00044999999227002263,0.00043200000072829425,0.00043799998820759356,17803,0.0,0.0
2023-02-28 00:00:00+00:00,0.0004400000034365803,0.00044800000614486635,0.0004299999854993075,0.0004349999944679439,17370,0.0,0.0
2023-03-01 00:00:00+00:00,0.0004360000020824373,0.0004490000137593597,0.0004090000002179295,0.0004199999966658652,22374,0.0,0.0
2023-03-02 00:00:00+00:00,0.0004199999966658652,0.0004309999931138009,0.0003910000086762011,0.0003929999948013574,21952,0.0,0.0
2023-03-03 00:00:00+00:00,0.00039400000241585076,0.00039599998854100704,0.0003650000144261867,0.000375000003259629,23688,0.0,0.0
2023-03-04 00:00:00+00:00,0.000375000003259629,0.0003769999893847853,0.00036100001307204366,0.00036800000816583633,18154,0.0,0.0
2023-03-05 00:00:00+00:00,0.00036700000055134296,0.00037200000951997936,0.0003650000144261867,0.0003659999929368496,17132,0.0,0.0
2023-03-06 00:00:00+00:00,0.0003650000144261867,0.00036899998667649925,0.0003600000054575503,0.0003650000144261867,18162,0.0,0.0
2023-03-07 00:00:00+00:00,0.00036700000055134296,0.0003760000108741224,0.0003650000144261867,0.00037200000951997936,18860,0.0,0.0
2023-03-08 00:00:00+00:00,0.00037200000951997936,0.000391999987186864,0.00036700000055134296,0.00038499999209307134,18740,0.0,0.0
2023-03-09 00:00:00+00:00,0.00038499999209307134,0.0003910000086762011,0.0003650000144261867,0.0003699999942909926,17864,0.0,0.0
2023-03-10 00:00:00+00:00,0.0003699999942909926,0.00037799999699927866,0.0003640000068116933,0.00037299998803064227,17909,0.0,0.0
2023-03-11 00:00:00+00:00,0.00037299998803064227,0.0003819999983534217,0.00036199999158270657,0.0003659999929368496,18209,0.0,0.0
2023-03-12 00:00:00+00:00,0.0003659999929368496,0.00040099999750964344,0.0003640000068116933,0.00039900001138448715,25438,0.0,0.0
2023-03-13 00:00:00+00:00,0.00039900001138448715,0.0004290000069886446,0.00039599998854100704,0.00041000000783242285,18108,0.0,0.0
2023-03-14 00:00:00+00:00,0.00041000000783242285,0.00042600001324899495,0.0003969999961555004,0.0004070000140927732,18695,0.0,0.0
2023-03-15 00:00:00+00:00,0.00040600000647827983,0.0004349999944679439,0.0004039999912492931,0.0004079999926034361,18525,0.0,0.0
2023-03-16 00:00:00+00:00,0.0004079999926034361,0.0004360000020824373,0.0004030000127386302,0.0004299999854993075,15445,0.0,0.0
2023-03-17 00:00:00+00:00,0.00043200000072829425,0.0004400000034365803,0.00042100000428035855,0.0004250000056345016,17819,0.0,0.0
2023-03-18 00:00:00+00:00,0.0004250000056345016,0.0005259999888949096,0.00041599999531172216,0.0004670000053010881,37104,0.0,0.0
2023-03-19 00:00:00+00:00,0.0004670000053010881,0.00047599998652003706,0.0004619999963324517,0.0004659999976865947,16537,0.0,0.0
2023-03-20 00:00:00+00:00,0.00046400001156143844,0.0004670000053010881,0.00042799999937415123,0.0004299999854993075,19326,0.0,0.0
2023-03-21 00:00:00+00:00,0.0004299999854993075,0.00043399998685345054,0.0004189999890513718,0.00042600001324899495,16763,0.0,0.0
2023-03-22 00:00:00+00:00,0.0004250000056345016,0.00043399998685345054,0.00038899999344721437,0.00039500001003034413,19297,0.0,0.0
2023-03-23 00:00:00+00:00,0.0003929999948013574,0.0004030000127386302,0.0003870000073220581,0.0003910000086762011,17656,0.0,0.0
2023-03-24 00:00:00+00:00,0.0003910000086762011,0.00039599998854100704,0.00037900000461377203,0.0003819999983534217,18234,0.0,0.0
2023-03-25 00:00:00+00:00,0.00038400001358240843,0.00039000000106170774,0.0003809999907389283,0.00038499999209307134,17872,0.0,0.0
2023-03-26 00:00:00+00:00,0.00038499999209307134,0.000391999987186864,0.00038400001358240843,0.00039000000106170774,17242,0.0,0.0
2023-03-27 00:00:00+00:00,0.00039000000106170774,0.00040099999750964344,0.0003699999942909926,0.000375000003259629,18136,0.0,0.0
2023-03-28 00:00:00+00:00,0.0003769999893847853,0.0003859999997075647,0.00037299998803064227,0.00038300000596791506,599,0.0,0.0
2023-03-29 00:00:00+00:00,0.0003819999983534217,0.0004220000118948519,0.0003809999907389283,0.0004130000015720725,21907,0.0,0.0
2023-03-30 00:00:00+00:00,0.0004149999876972288,0.00044299999717622995,0.00040499999886378646,0.0004239999980200082,23892,0.0,0.0
2023-03-31 00:00:00+00:00,0.0004239999980200082,0.00043399998685345054,0.0004189999890513718,0.00043200000072829425,17913,0.0,0.0
2023-04-01 00:00:00+00:00,0.0004299999854993075,0.0004579999949783087,0.00042299999040551484,0.0004250000056345016,21840,0.0,0.0
2023-04-02 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.0004149999876972288,0.0004189999890513718,17636,0.0,0.0
2023-04-03 00:00:00+00:00,0.00041700000292621553,0.0004189999890513718,0.00039900001138448715,0.00041000000783242285,17387,0.0,0.0
2023-04-04 00:00:00+00:00,0.00041000000783242285,0.00041700000292621553,0.00041000000783242285,0.0004140000091865659,17535,0.0,0.0
2023-04-05 00:00:00+00:00,0.0004140000091865659,0.00042100000428035855,0.0004130000015720725,0.0004199999966658652,17032,0.0,0.0
2023-04-06 00:00:00+00:00,0.0004199999966658652,0.0004299999854993075,0.0004130000015720725,0.00042699999175965786,19441,0.0,0.0
2023-04-07 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.00041099998634308577,0.00041099998634308577,18014,0.0,0.0
2023-04-08 00:00:00+00:00,0.00041099998634308577,0.0004130000015720725,0.0004090000002179295,0.00041099998634308577,17461,0.0,0.0
2023-04-09 00:00:00+00:00,0.00041099998634308577,0.0004130000015720725,0.0004020000051241368,0.0004030000127386302,17576,0.0,0.0
2023-04-10 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.00037900000461377203,0.00038899999344721437,19413,0.0,0.0
2023-04-11 00:00:00+00:00,0.00038899999344721437,0.00041599999531172216,0.000387999985832721,0.00039999998989515007,20355,0.0,0.0
2023-04-12 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.00038899999344721437,0.00038899999344721437,17694,0.0,0.0
2023-04-13 00:00:00+00:00,0.0003929999948013574,0.00039999998989515007,0.00038899999344721437,0.0003980000037699938,17472,0.0,0.0
2023-04-14 00:00:00+00:00,0.0003980000037699938,0.0004070000140927732,0.00038499999209307134,0.000387999985832721,18293,0.0,0.0
2023-04-15 00:00:00+00:00,0.000387999985832721,0.00039400000241585076,0.0003859999997075647,0.0003910000086762011,16413,0.0,0.0
2023-04-16 00:00:00+00:00,0.0003910000086762011,0.0004090000002179295,0.000387999985832721,0.0004079999926034361,17707,0.0,0.0
2023-04-17 00:00:00+00:00,0.0004079999926034361,0.00041000000783242285,0.00038499999209307134,0.0003870000073220581,17948,0.0,0.0
2023-04-18 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.00038400001358240843,0.0003870000073220581,17162,0.0,0.0
2023-04-19 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003600000054575503,0.00036199999158270657,17926,0.0,0.0
2023-04-20 00:00:00+00:00,0.00036199999158270657,0.0003659999929368496,0.0003480000013951212,0.0003539999888744205,17482,0.0,0.0
2023-04-21 00:00:00+00:00,0.0003549999964889139,0.00036899998667649925,0.0003499999875202775,0.00035200000274926424,17187,0.0,0.0
2023-04-22 00:00:00+00:00,0.00035200000274926424,0.0003699999942909926,0.0003499999875202775,0.00036800000816583633,17827,0.0,0.0
2023-04-23 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.0003650000144261867,0.00036800000816583633,16932,0.0,0.0
2023-04-24 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.0003650000144261867,0.00036899998667649925,16802,0.0,0.0
2023-04-25 00:00:00+00:00,0.00036899998667649925,0.000375000003259629,0.0003659999929368496,0.00037399999564513564,17070,0.0,0.0
2023-04-26 00:00:00+00:00,0.00037399999564513564,0.00037900000461377203,0.00035600000410340726,0.0003640000068116933,17074,0.0,0.0
2023-04-27 00:00:00+00:00,0.0003640000068116933,0.0003699999942909926,0.0003600000054575503,0.00036299999919719994,17202,0.0,0.0
2023-04-28 00:00:00+00:00,0.00036299999919719994,0.00036299999919719994,0.0003480000013951212,0.0003499999875202775,17200,0.0,0.0
2023-04-29 00:00:00+00:00,0.0003499999875202775,0.0003530000103637576,0.00034699999378062785,0.00035099999513477087,17911,0.0,0.0
2023-04-30 00:00:00+00:00,0.00035099999513477087,0.00036700000055134296,0.0003499999875202775,0.00036700000055134296,9491,0.0,0.0
2023-05-01 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.00035099999513477087,0.00035200000274926424,9329,0.0,0.0
2023-05-02 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.00033099998836405575,0.00033099998836405575,13311,0.0,0.0
2023-05-03 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.0003229999856557697,0.0003260000084992498,17423,0.0,0.0
2023-05-04 00:00:00+00:00,0.0003260000084992498,0.0003279999946244061,0.0003209999995306134,0.0003220000071451068,17441,0.0,0.0
2023-05-05 00:00:00+00:00,0.0003220000071451068,0.0003279999946244061,0.0003220000071451068,0.00032500000088475645,17489,0.0,0.0
2023-05-06 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.00031800000579096377,0.00031999999191612005,17635,0.0,0.0
2023-05-07 00:00:00+00:00,0.00031999999191612005,0.0003220000071451068,0.00031599999056197703,0.00031599999056197703,17578,0.0,0.0
2023-05-08 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.0003020000003743917,0.00030399998649954796,17716,0.0,0.0
2023-05-09 00:00:00+00:00,0.00030399998649954796,0.0003060000017285347,0.00029799999902024865,0.000299000006634742,17911,0.0,0.0
2023-05-10 00:00:00+00:00,0.000299000006634742,0.0003009999927598983,0.00029399999766610563,0.00029799999902024865,17395,0.0,0.0
2023-05-11 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.0002849999873433262,0.00028700000257231295,17633,0.0,0.0
2023-05-12 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002789999998640269,0.0002849999873433262,17483,0.0,0.0
2023-05-13 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.0002840000088326633,0.0002899999963119626,17245,0.0,0.0
2023-05-14 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.0002800000074785203,0.0002809999859891832,17843,0.0,0.0
2023-05-15 00:00:00+00:00,0.0002809999859891832,0.0002849999873433262,0.0002789999998640269,0.0002789999998640269,17312,0.0,0.0
2023-05-16 00:00:00+00:00,0.0002789999998640269,0.0002809999859891832,0.00027600000612437725,0.0002800000074785203,17520,0.0,0.0
2023-05-17 00:00:00+00:00,0.0002800000074785203,0.00029299999005161226,0.0002800000074785203,0.000291000003926456,18401,0.0,0.0
2023-05-18 00:00:00+00:00,0.000291000003926456,0.00029299999005161226,0.0002859999949578196,0.00028899998869746923,17370,0.0,0.0
2023-05-19 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002789999998640269,0.0002800000074785203,16371,0.0,0.0
2023-05-20 00:00:00+00:00,0.0002800000074785203,0.00029299999005161226,0.0002789999998640269,0.00029200001154094934,18555,0.0,0.0
2023-05-21 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.0002880000101868063,0.0002880000101868063,16365,0.0,0.0
2023-05-22 00:00:00+00:00,0.0002880000101868063,0.000291000003926456,0.0002859999949578196,0.0002899999963119626,16740,0.0,0.0
2023-05-23 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.0002809999859891832,0.00028199999360367656,17638,0.0,0.0
2023-05-24 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00027099999715574086,0.00027200000477023423,17644,0.0,0.0
2023-05-25 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002680000034160912,0.0002699999895412475,17528,0.0,0.0
2023-05-26 00:00:00+00:00,0.0002699999895412475,0.0002730000123847276,0.00026699999580159783,0.00027099999715574086,17323,0.0,0.0
2023-05-27 00:00:00+00:00,0.00027099999715574086,0.0002749999985098839,0.0002690000110305846,0.00027200000477023423,17397,0.0,0.0
2023-05-28 00:00:00+00:00,0.00027200000477023423,0.0002770000137388706,0.00027099999715574086,0.0002770000137388706,16029,0.0,0.0
