TIMESTAMP,MAY_OPEN_PRICE_USD,MAY_HIGH_PRICE_USD,MAY_LOW_PRICE_USD,MAY_CLOSE_PRICE_USD,MAY_VOLUME_USD,MAY_DIVIDENDS_USD,MAY_STOCK_SPLITS_USD
2019-05-05 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.0001140000022132881,0.00011600000289035961,56,0.0,0.0
2019-05-06 00:00:00+00:00,0.00011600000289035961,0.0006380000268109143,0.00011300000187475234,0.0006319999811239541,11,0.0,0.0
2019-05-07 00:00:00+00:00,0.0006309999735094607,0.0006600000197067857,0.0006309999735094607,0.0006520000169984996,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0.0006520000169984996,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,6.500000017695129e-05,0.00014400000509340316,2,0.0,0.0
2019-05-12 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.00014000000373926014,0.00014400000509340316,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.00014400000509340316,0.00032900000223889947,0.00014400000509340316,0.0003279999946244061,1,0.0,0.0
2019-05-16 00:00:00+00:00,0.00032699998700991273,0.0003330000035930425,0.0003169999981764704,0.0003220000071451068,0,0.0,0.0
2019-05-17 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.0002809999859891832,0.00029299999005161226,6,0.0,0.0
2019-05-18 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.00028899998869746923,0.00029399999766610563,0,0.0,0.0
2019-05-19 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2019-05-20 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2019-05-21 00:00:00+00:00,0.00029399999766610563,0.0003229999856557697,0.00029399999766610563,0.00031800000579096377,1,0.0,0.0
2019-05-22 00:00:00+00:00,0.00031800000579096377,0.00031999999191612005,0.00030399998649954796,0.00030700000934302807,3,0.0,0.0
2019-05-23 00:00:00+00:00,0.0003060000017285347,0.00031400000443682075,0.0003009999927598983,0.000311999989207834,0,0.0,0.0
2019-05-24 00:00:00+00:00,0.000311999989207834,0.000311999989207834,7.999999797903001e-05,7.999999797903001e-05,16,0.0,0.0
2019-05-25 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.999999797903001e-05,7.999999797903001e-05,0,0.0,0.0
2019-05-26 00:00:00+00:00,7.999999797903001e-05,0.0003480000013951212,7.999999797903001e-05,0.00034699999378062785,3,0.0,0.0
2019-05-27 00:00:00+00:00,0.00034699999378062785,0.00035600000410340726,0.00034699999378062785,0.0003480000013951212,0,0.0,0.0
2019-05-28 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,8.600000001024455e-05,8.70000003487803e-05,19,0.0,0.0
2019-05-29 00:00:00+00:00,8.70000003487803e-05,0.0003480000013951212,8.499999967170879e-05,0.0003459999861661345,17,0.0,0.0
2019-05-30 00:00:00+00:00,0.0003459999861661345,0.00036100001307204366,0.0003260000084992498,0.00033099998836405575,1,0.0,0.0
2019-05-31 00:00:00+00:00,0.00033099998836405575,0.0003429999924264848,0.0003260000084992498,0.0003420000139158219,9,0.0,0.0
2019-06-01 00:00:00+00:00,0.0003420000139158219,0.0003429999924264848,0.00033999999868683517,0.00034100000630132854,0,0.0,0.0
2019-06-02 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2019-06-03 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2019-06-04 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00030700000934302807,0.000311999989207834,3,0.0,0.0
2019-06-06 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.00030499999411404133,0.00030899999546818435,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,7.79999973019585e-05,7.999999797903001e-05,9,0.0,0.0
2019-06-08 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,0,0.0,0.0
2019-06-09 00:00:00+00:00,7.999999797903001e-05,0.00015500000154133886,7.999999797903001e-05,0.00015300000086426735,9,0.0,0.0
2019-06-10 00:00:00+00:00,0.00015300000086426735,0.0001610000035725534,0.00015100000018719584,0.00015900000289548188,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,7.699999696342275e-05,7.899999764049426e-05,8,0.0,0.0
2019-06-12 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.79999973019585e-05,8.199999865610152e-05,0,0.0,0.0
2019-06-13 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,0,0.0,0.0
2019-06-14 00:00:00+00:00,8.199999865610152e-05,0.0003480000013951212,8.199999865610152e-05,0.00034699999378062785,4,0.0,0.0
2019-06-15 00:00:00+00:00,0.00034699999378062785,0.0003539999888744205,0.0003440000000409782,0.00035200000274926424,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,9.200000204145908e-05,9.300000237999484e-05,0,0.0,0.0
2019-06-18 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.100000170292333e-05,9.200000204145908e-05,0,0.0,0.0
2019-06-19 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,0,0.0,0.0
2019-06-20 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,0,0.0,0.0
2019-06-21 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,9.200000204145908e-05,0,0.0,0.0
2019-06-22 00:00:00+00:00,9.200000204145908e-05,0.0003349999897181988,9.200000204145908e-05,0.0003209999995306134,16,0.0,0.0
2019-06-23 00:00:00+00:00,0.0003209999995306134,0.00032699998700991273,0.00031999999191612005,0.0003220000071451068,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.0003220000071451068,0.0003220000071451068,0,0.0,0.0
2019-06-25 00:00:00+00:00,0.0003220000071451068,0.0005660000024363399,0.0003220000071451068,0.0003539999888744205,81,0.0,0.0
2019-06-26 00:00:00+00:00,0.0003539999888744205,0.0004130000015720725,0.00035200000274926424,0.0003659999929368496,0,0.0,0.0
2019-06-27 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.000311999989207834,0.0003349999897181988,17,0.0,0.0
2019-06-28 00:00:00+00:00,0.0003349999897181988,0.00037299998803064227,0.00032500000088475645,0.00037200000951997936,14,0.0,0.0
2019-06-29 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.0003440000000409782,0.00036199999158270657,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.00036199999158270657,0.00036199999158270657,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.00036199999158270657,0.00036199999158270657,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,9.699999645818025e-05,0.00010800000018207356,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.00010800000018207356,0.00011300000187475234,0.00010800000018207356,0.00011300000187475234,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00011300000187475234,0.00011300000187475234,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.00011300000187475234,0.0003420000139158219,0.00011300000187475234,0.00032900000223889947,1,0.0,0.0
2019-07-06 00:00:00+00:00,0.00032900000223889947,0.0003459999861661345,0.00032900000223889947,0.0003429999924264848,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0002229999954579398,0.00022899999748915434,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00011899999663000926,0.0001230000052601099,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.0001230000052601099,0.00012799999967683107,0.00012199999764561653,0.00012599999899975955,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00010900000052060932,0.0001140000022132881,20,0.0,0.0
2019-07-14 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.00010399999882793054,0.00010599999950500205,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.00010599999950500205,0.00021600000036414713,0.00010599999950500205,0.00018899999849963933,2,0.0,0.0
2019-07-17 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00018600000475998968,0.00018699999782256782,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,9.200000204145908e-05,9.500000305706635e-05,10,0.0,0.0
2019-07-29 00:00:00+00:00,9.500000305706635e-05,9.699999645818025e-05,9.500000305706635e-05,9.500000305706635e-05,2,0.0,0.0
2019-07-30 00:00:00+00:00,9.500000305706635e-05,9.699999645818025e-05,9.40000027185306e-05,9.699999645818025e-05,0,0.0,0.0
2019-07-31 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,9.699999645818025e-05,0,0.0,0.0
2019-08-01 00:00:00+00:00,9.699999645818025e-05,0.00020900000527035445,9.699999645818025e-05,0.00020799999765586108,17,0.0,0.0
2019-08-02 00:00:00+00:00,0.00020799999765586108,0.00021100000594742596,0.00020700000459328294,0.00021100000594742596,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00010699999984353781,0.00012700000661425292,7,0.0,0.0
2019-08-04 00:00:00+00:00,0.00012700000661425292,0.00021499999274965376,0.00011000000085914508,0.00011000000085914508,6,0.0,0.0
2019-08-05 00:00:00+00:00,0.00011000000085914508,0.00011899999663000926,0.00011000000085914508,0.00011800000356743112,2,0.0,0.0
2019-08-06 00:00:00+00:00,0.00011800000356743112,0.0001230000052601099,0.00011300000187475234,0.00011500000255182385,2,0.0,0.0
2019-08-07 00:00:00+00:00,0.00011500000255182385,0.00012099999730708078,0.0001140000022132881,0.00011999999696854502,76,0.0,0.0
2019-08-08 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.00011899999663000926,0.00034500000765547156,0.00011899999663000926,0.00034500000765547156,11,0.0,0.0
2019-08-12 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.00033999999868683517,0.00034100000630132854,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.00010299999848939478,0.00010299999848939478,134,0.0,0.0
2019-08-16 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,9.899999713525176e-05,0.00010399999882793054,239,0.0,0.0
2019-08-17 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010299999848939478,0.00010399999882793054,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010099999781232327,0.00010299999848939478,103,0.0,0.0
2019-08-19 00:00:00+00:00,0.00010299999848939478,0.00021800000104121864,0.00010299999848939478,0.00021800000104121864,4,0.0,0.0
2019-08-20 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,9.7999996796716e-05,0.00010399999882793054,782,0.0,0.0
2019-09-03 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010299999848939478,0.00010399999882793054,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.00010399999882793054,0.00020900000527035445,0.00010399999882793054,0.00020799999765586108,6,0.0,0.0
2019-09-13 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.00020599999697878957,0.00020599999697878957,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0.00020599999697878957,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.00020599999697878957,0.001433999976143241,0.00020599999697878957,0.0004090000002179295,16998,0.0,0.0
2019-09-18 00:00:00+00:00,0.0004090000002179295,0.0005130000063218176,0.0003060000017285347,0.0003060000017285347,690,0.0,0.0
2019-09-19 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.00024199999461416155,0.0002469999890308827,17,0.0,0.0
2019-09-20 00:00:00+00:00,0.0002469999890308827,0.0004090000002179295,0.0002460000105202198,0.0004070000140927732,167,0.0,0.0
2019-09-21 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.0003000000142492354,0.0003009999927598983,2,0.0,0.0
2019-09-22 00:00:00+00:00,0.0003009999927598983,0.0004039999912492931,0.000299000006634742,0.0004030000127386302,10,0.0,0.0
2019-09-23 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.000291000003926456,0.00029200001154094934,30,0.0,0.0
2019-09-24 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.000291000003926456,0.00029200001154094934,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.0002410000015515834,0.0002469999890308827,34,0.0,0.0
2019-09-28 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00024300000222865492,0.0002469999890308827,3,0.0,0.0
2019-09-29 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.0002390000008745119,0.00024300000222865492,1,0.0,0.0
2019-09-30 00:00:00+00:00,0.00024300000222865492,0.00024900000425986946,0.00023400000645779073,0.00024900000425986946,6,0.0,0.0
2019-10-01 00:00:00+00:00,0.00024900000425986946,0.00025599999935366213,0.0002469999890308827,0.0002500000118743628,11,0.0,0.0
2019-10-02 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.0002460000105202198,0.0002479999966453761,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2019-10-12 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.0002479999966453761,0.0002500000118743628,11,0.0,0.0
2019-10-13 00:00:00+00:00,0.0002500000118743628,0.0003389999910723418,0.0002500000118743628,0.0003319999959785491,1,0.0,0.0
2019-10-14 00:00:00+00:00,0.0003319999959785491,0.00033400001120753586,0.00033099998836405575,0.0003330000035930425,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-26 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-27 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0.0003330000035930425,0,0.0,0.0
2019-10-29 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.00027600000612437725,0.00028300000121816993,6,0.0,0.0
2019-10-30 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.0002730000123847276,0.0002739999908953905,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0.0002739999908953905,0,0.0,0.0
2019-11-05 00:00:00+00:00,0.0002739999908953905,0.00028199999360367656,0.0002739999908953905,0.0002800000074785203,1,0.0,0.0
2019-11-06 00:00:00+00:00,0.0002800000074785203,0.00028300000121816993,0.0002789999998640269,0.0002800000074785203,0,0.0,0.0
2019-11-07 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00027600000612437725,0.00027799999224953353,6,0.0,0.0
2019-11-08 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002629999944474548,0.00026500000967644155,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-12 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-13 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-15 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.00026500000967644155,0.0007779999868944287,0.0002570000069681555,0.0002570000069681555,14774,0.0,0.0
2019-11-18 00:00:00+00:00,0.0002570000069681555,0.00034699999378062785,0.00016500000492669642,0.00024900000425986946,386,0.0,0.0
2019-11-19 00:00:00+00:00,0.00024900000425986946,0.0002530000056140125,0.00016199999663513154,0.00016399999731220305,8,0.0,0.0
2019-11-20 00:00:00+00:00,0.00016399999731220305,0.0002469999890308827,0.00016399999731220305,0.00024399999529123306,87,0.0,0.0
2019-11-21 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00022699999681208283,0.00022899999748915434,0,0.0,0.0
2019-11-22 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.0001429999974789098,0.00014600000577047467,1,0.0,0.0
2019-11-23 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.0001429999974789098,0.00014600000577047467,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.00014600000577047467,0.00021699999342672527,0.00014600000577047467,0.0002099999983329326,5,0.0,0.0
2019-11-25 00:00:00+00:00,0.0002099999983329326,0.0002229999954579398,0.00019799999427050352,0.00021399999968707561,1,0.0,0.0
2019-11-26 00:00:00+00:00,0.00021399999968707561,0.00022200000239536166,0.00021399999968707561,0.00021499999274965376,0,0.0,0.0
