TIMESTAMP,DNA_OPEN_PRICE_USD,DNA_HIGH_PRICE_USD,DNA_LOW_PRICE_USD,DNA_CLOSE_PRICE_USD,DNA_VOLUME_USD,DNA_DIVIDENDS_USD,DNA_STOCK_SPLITS_USD
2019-04-20 00:00:00+00:00,0.025736000388860703,0.025736000388860703,0.024052999913692474,0.024335000663995743,97,0.0,0.0
2019-04-21 00:00:00+00:00,0.02433600090444088,0.024427000433206558,0.02353299967944622,0.023809000849723816,946,0.0,0.0
2019-04-22 00:00:00+00:00,0.023809000849723816,0.023871999233961105,0.019200000911951065,0.01945200003683567,2683,0.0,0.0
2019-04-23 00:00:00+00:00,0.019449999555945396,0.0281360000371933,0.019348999485373497,0.024660000577569008,1811,0.0,0.0
2019-04-24 00:00:00+00:00,0.024660000577569008,0.0605349987745285,0.022935999557375908,0.024707000702619553,421,0.0,0.0
2019-04-25 00:00:00+00:00,0.024707000702619553,0.026844000443816185,0.02135699987411499,0.025016000494360924,288,0.0,0.0
2019-04-26 00:00:00+00:00,0.02501799911260605,0.02616499923169613,0.02464899979531765,0.025942999869585037,699,0.0,0.0
2019-04-27 00:00:00+00:00,0.025950999930500984,0.038162000477313995,0.02583800069987774,0.03803500160574913,520,0.0,0.0
2019-04-28 00:00:00+00:00,0.03803100064396858,0.03827400133013725,0.026179000735282898,0.02621299959719181,1062,0.0,0.0
2019-04-29 00:00:00+00:00,0.026211999356746674,0.026822999119758606,0.02550799958407879,0.026753999292850494,905,0.0,0.0
2019-04-30 00:00:00+00:00,0.026765000075101852,0.030590999871492386,0.026760000735521317,0.029068000614643097,1733,0.0,0.0
2019-05-01 00:00:00+00:00,0.02907799929380417,0.029743000864982605,0.023977000266313553,0.029726000502705574,385,0.0,0.0
2019-05-02 00:00:00+00:00,0.0297200009226799,0.02978700026869774,0.026247000321745872,0.026801999658346176,331,0.0,0.0
2019-05-03 00:00:00+00:00,0.026801999658346176,0.0331059992313385,0.026107000187039375,0.03275299817323685,1047,0.0,0.0
2019-05-04 00:00:00+00:00,0.03275299817323685,0.033282000571489334,0.029844999313354492,0.030223000794649124,66,0.0,0.0
2019-05-05 00:00:00+00:00,0.03023199923336506,0.030348999425768852,0.022579999640583992,0.027626000344753265,239,0.0,0.0
2019-05-06 00:00:00+00:00,0.02764499932527542,0.0277670007199049,0.006579999811947346,0.022095000371336937,536,0.0,0.0
2019-05-07 00:00:00+00:00,0.022065000608563423,0.029676999896764755,0.02130799926817417,0.02873699925839901,377,0.0,0.0
2019-05-08 00:00:00+00:00,0.028728000819683075,0.029099000617861748,0.02074199914932251,0.027612999081611633,691,0.0,0.0
2019-05-09 00:00:00+00:00,0.02760699950158596,0.02910199947655201,0.02708899974822998,0.028975000604987144,477,0.0,0.0
2019-05-10 00:00:00+00:00,0.028968999162316322,0.029733000323176384,0.021777000278234482,0.02179500088095665,1023,0.0,0.0
2019-05-11 00:00:00+00:00,0.02179500088095665,0.032232001423835754,0.021788999438285828,0.03079099953174591,618,0.0,0.0
2019-05-12 00:00:00+00:00,0.03079099953174591,0.031957000494003296,0.02907400019466877,0.03066899999976158,3,0.0,0.0
2019-05-13 00:00:00+00:00,0.03066899999976158,0.03497999906539917,0.030276000499725342,0.030665000900626183,63,0.0,0.0
2019-05-14 00:00:00+00:00,0.030681999400258064,0.034908998757600784,0.026359999552369118,0.03482000157237053,1471,0.0,0.0
2019-05-15 00:00:00+00:00,0.034828998148441315,0.03546899929642677,0.01984800025820732,0.032749999314546585,6636,0.0,0.0
2019-05-16 00:00:00+00:00,0.032760001718997955,0.035780999809503555,0.02112399972975254,0.02339399978518486,4653,0.0,0.0
2019-05-17 00:00:00+00:00,0.023409999907016754,0.03336000069975853,0.016426999121904373,0.03326199948787689,1092,0.0,0.0
2019-05-18 00:00:00+00:00,0.03326199948787689,0.03367599844932556,0.01774900034070015,0.03227100148797035,1955,0.0,0.0
2019-05-19 00:00:00+00:00,0.03225399926304817,0.03497299924492836,0.019315000623464584,0.024306999519467354,3955,0.0,0.0
2019-05-20 00:00:00+00:00,0.024311000481247902,0.03442800045013428,0.01988299936056137,0.025721000507473946,387,0.0,0.0
2019-05-21 00:00:00+00:00,0.025714000687003136,0.02934899926185608,0.025263000279664993,0.02908400073647499,4770,0.0,0.0
2019-05-22 00:00:00+00:00,0.02908400073647499,0.03554299846291542,0.021102000027894974,0.02954000048339367,1582,0.0,0.0
2019-05-23 00:00:00+00:00,0.029541999101638794,0.029593000188469887,0.019253000617027283,0.02602200023829937,1054,0.0,0.0
2019-05-24 00:00:00+00:00,0.02600800059735775,0.027015000581741333,0.025731999427080154,0.02665499970316887,0,0.0,0.0
2019-05-25 00:00:00+00:00,0.02665499970316887,0.02665499970316887,0.019361000508069992,0.01940000057220459,15,0.0,0.0
2019-05-26 00:00:00+00:00,0.01940000057220459,0.029023999348282814,0.019058000296354294,0.028109999373555183,1619,0.0,0.0
2019-05-27 00:00:00+00:00,0.02809399925172329,0.03146500140428543,0.02245499938726425,0.03139499947428703,677,0.0,0.0
2019-05-28 00:00:00+00:00,0.03136000037193298,0.03153099864721298,0.022986000403761864,0.023346999660134315,125,0.0,0.0
2019-05-29 00:00:00+00:00,0.02334200032055378,0.023517999798059464,0.022592000663280487,0.023143000900745392,54,0.0,0.0
2019-05-30 00:00:00+00:00,0.023143000900745392,0.03177899867296219,0.02305999957025051,0.028331000357866287,1359,0.0,0.0
2019-05-31 00:00:00+00:00,0.028331000357866287,0.031619999557733536,0.020963000133633614,0.0315530002117157,438,0.0,0.0
2019-06-01 00:00:00+00:00,0.03155500069260597,0.033980999141931534,0.026316000148653984,0.026332000270485878,148,0.0,0.0
2019-06-02 00:00:00+00:00,0.026332000270485878,0.026744000613689423,0.02631000056862831,0.026688000187277794,56,0.0,0.0
2019-06-03 00:00:00+00:00,0.026683999225497246,0.026701999828219414,0.025508999824523926,0.0258799996227026,0,0.0,0.0
2019-06-04 00:00:00+00:00,0.0258799996227026,0.027240000665187836,0.021254999563097954,0.021720999851822853,180,0.0,0.0
2019-06-05 00:00:00+00:00,0.021720999851822853,0.026715999469161034,0.021709999069571495,0.026621999219059944,205,0.0,0.0
2019-06-06 00:00:00+00:00,0.026619000360369682,0.027341999113559723,0.02620300091803074,0.027340000495314598,251,0.0,0.0
2019-06-07 00:00:00+00:00,0.027341999113559723,0.02782299928367138,0.02219800092279911,0.027643999084830284,840,0.0,0.0
2019-06-08 00:00:00+00:00,0.027605999261140823,0.02774599939584732,0.022477999329566956,0.022657999768853188,3197,0.0,0.0
2019-06-09 00:00:00+00:00,0.022657999768853188,0.02894200012087822,0.02229199931025505,0.023319000378251076,822,0.0,0.0
2019-06-10 00:00:00+00:00,0.02332100085914135,0.027840999886393547,0.022948000580072403,0.024404000490903854,468,0.0,0.0
2019-06-11 00:00:00+00:00,0.0244120005518198,0.028526000678539276,0.023672999814152718,0.02793700061738491,588,0.0,0.0
2019-06-12 00:00:00+00:00,0.02793700061738491,0.035068001598119736,0.027800999581813812,0.035068001598119736,1798,0.0,0.0
2019-06-13 00:00:00+00:00,0.03509699925780296,0.03526199981570244,0.029196999967098236,0.034428998827934265,374,0.0,0.0
2019-06-14 00:00:00+00:00,0.034425001591444016,0.03465000167489052,0.026475999504327774,0.027482999488711357,3307,0.0,0.0
2019-06-15 00:00:00+00:00,0.027479000389575958,0.028085000813007355,0.024545999243855476,0.027955999597907066,241,0.0,0.0
2019-06-16 00:00:00+00:00,0.027955999597907066,0.03700200095772743,0.027804000303149223,0.03664800152182579,70,0.0,0.0
2019-06-17 00:00:00+00:00,0.036667998880147934,0.03746600076556206,0.02718600071966648,0.02728099934756756,1878,0.0,0.0
2019-06-18 00:00:00+00:00,0.027271000668406487,0.028509000316262245,0.02657799981534481,0.02787799946963787,318,0.0,0.0
2019-06-19 00:00:00+00:00,0.027876999229192734,0.028372999280691147,0.021445000544190407,0.02167700044810772,86,0.0,0.0
2019-06-20 00:00:00+00:00,0.021681999787688255,0.029035000130534172,0.021617000922560692,0.028793999925255775,14,0.0,0.0
2019-06-21 00:00:00+00:00,0.02877900004386902,0.04563400149345398,0.02877900004386902,0.04546400159597397,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.04546400159597397,0.04546400159597397,0.024682000279426575,0.032322000712156296,676,0.0,0.0
2019-06-23 00:00:00+00:00,0.032308001071214676,0.033032000064849854,0.024616999551653862,0.03054800070822239,312,0.0,0.0
2019-06-24 00:00:00+00:00,0.03054800070822239,0.030863000079989433,0.024692000821232796,0.03001900017261505,265,0.0,0.0
2019-06-25 00:00:00+00:00,0.03002999909222126,0.030462000519037247,0.029766999185085297,0.029936999082565308,0,0.0,0.0
2019-06-26 00:00:00+00:00,0.029936999082565308,0.029936999082565308,0.026086000725626945,0.028047999367117882,56,0.0,0.0
2019-06-27 00:00:00+00:00,0.028047999367117882,0.02860499918460846,0.021452000364661217,0.026605000719428062,370,0.0,0.0
2019-06-28 00:00:00+00:00,0.026605000719428062,0.028289999812841415,0.025777999311685562,0.026086999103426933,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.026112999767065048,0.02904600091278553,0.02257700078189373,0.028953999280929565,322,0.0,0.0
2019-06-30 00:00:00+00:00,0.028903000056743622,0.029140999540686607,0.018019000068306923,0.018019000068306923,46,0.0,0.0
2019-07-01 00:00:00+00:00,0.018019000068306923,0.027219999581575394,0.017960000783205032,0.026072999462485313,44,0.0,0.0
2019-07-02 00:00:00+00:00,0.02605699934065342,0.026240000501275063,0.018929999321699142,0.019235000014305115,193,0.0,0.0
2019-07-03 00:00:00+00:00,0.01923700049519539,0.019872000440955162,0.019236000254750252,0.019442999735474586,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.019442999735474586,0.021098000928759575,0.015173000283539295,0.020194999873638153,3249,0.0,0.0
2019-07-05 00:00:00+00:00,0.0201990008354187,0.027511000633239746,0.015031999908387661,0.01728600077331066,1472,0.0,0.0
2019-07-06 00:00:00+00:00,0.017278000712394714,0.0231890007853508,0.017246000468730927,0.022617999464273453,130,0.0,0.0
2019-07-07 00:00:00+00:00,0.022617999464273453,0.023081999272108078,0.017534999176859856,0.018345000222325325,498,0.0,0.0
2019-07-08 00:00:00+00:00,0.018345000222325325,0.01863900013267994,0.018209999427199364,0.0184090007096529,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.0184090007096529,0.0184090007096529,0.005878000054508448,0.007197999861091375,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.007199999876320362,0.04031499847769737,0.006856999825686216,0.018857000395655632,126,0.0,0.0
2019-07-11 00:00:00+00:00,0.018852999433875084,0.04006600007414818,0.0059449998661875725,0.039965998381376266,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.039997000247240067,0.04123900085687637,0.004819999914616346,0.019114000722765923,766,0.0,0.0
2019-07-13 00:00:00+00:00,0.01912200078368187,0.024044999852776527,0.01834999956190586,0.024000000208616257,823,0.0,0.0
2019-07-14 00:00:00+00:00,0.024003000929951668,0.026122000068426132,0.02067900076508522,0.02067900076508522,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.02067900076508522,0.02067900076508522,0.02067900076508522,0.02067900076508522,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.02067900076508522,0.02817000076174736,0.012617000378668308,0.027890000492334366,55,0.0,0.0
2019-07-17 00:00:00+00:00,0.027831999585032463,0.029395999386906624,0.026890000328421593,0.028551999479532242,3,0.0,0.0
2019-07-18 00:00:00+00:00,0.02857000008225441,0.029433000832796097,0.013132000342011452,0.019162999466061592,144,0.0,0.0
2019-07-19 00:00:00+00:00,0.019162999466061592,0.019204000011086464,0.013764999806880951,0.017694000154733658,199,0.0,0.0
2019-07-20 00:00:00+00:00,0.017695000395178795,0.018696000799536705,0.017681999132037163,0.0186110008507967,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0186110008507967,0.0186110008507967,0.011730000376701355,0.015716999769210815,2217,0.0,0.0
2019-07-22 00:00:00+00:00,0.01571499928832054,0.01890699937939644,0.015636000782251358,0.018893999978899956,629,0.0,0.0
2019-07-23 00:00:00+00:00,0.018895000219345093,0.029393000528216362,0.01820800080895424,0.029169000685214996,94,0.0,0.0
2019-07-24 00:00:00+00:00,0.029169000685214996,0.02921699918806553,0.028332000598311424,0.02844499982893467,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.02844499982893467,0.02844499982893467,0.012543000280857086,0.01576099917292595,296,0.0,0.0
2019-07-26 00:00:00+00:00,0.01576099917292595,0.019085999578237534,0.012519000098109245,0.018648000434041023,903,0.0,0.0
2019-07-27 00:00:00+00:00,0.018648000434041023,0.018974000588059425,0.01193699985742569,0.015491999685764313,555,0.0,0.0
2019-07-28 00:00:00+00:00,0.015502999536693096,0.015735000371932983,0.015468999743461609,0.015670999884605408,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.015670999884605408,0.015670999884605408,0.015670999884605408,0.015670999884605408,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.015670999884605408,0.015964999794960022,0.014945000410079956,0.014946999959647655,263,0.0,0.0
2019-07-31 00:00:00+00:00,0.014945999719202518,0.016548000276088715,0.012593000195920467,0.0158890001475811,576,0.0,0.0
2019-08-01 00:00:00+00:00,0.01589900068938732,0.016248000785708427,0.014406000263988972,0.01622699946165085,26,0.0,0.0
2019-08-02 00:00:00+00:00,0.016227999702095985,0.016550999134778976,0.016150999814271927,0.016489999368786812,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.016489999368786812,0.01680999994277954,0.012710999697446823,0.01312899962067604,726,0.0,0.0
2019-08-04 00:00:00+00:00,0.013127000071108341,0.016635999083518982,0.013127000071108341,0.013578999787569046,267,0.0,0.0
2019-08-05 00:00:00+00:00,0.013577999547123909,0.021074999123811722,0.013574999757111073,0.02107200026512146,3185,0.0,0.0
2019-08-06 00:00:00+00:00,0.021076999604701996,0.021083999425172806,0.01361900009214878,0.020029999315738678,2082,0.0,0.0
2019-08-07 00:00:00+00:00,0.020028000697493553,0.020488999783992767,0.019587000831961632,0.020447000861167908,288,0.0,0.0
2019-08-08 00:00:00+00:00,0.020447000861167908,0.02053700014948845,0.019115999341011047,0.019876999780535698,908,0.0,0.0
2019-08-09 00:00:00+00:00,0.019872000440955162,0.01991100050508976,0.013358999975025654,0.018224000930786133,1030,0.0,0.0
2019-08-10 00:00:00+00:00,0.018224000930786133,0.01919499970972538,0.017746999859809875,0.01913299970328808,19,0.0,0.0
2019-08-11 00:00:00+00:00,0.019133999943733215,0.01933399960398674,0.019106000661849976,0.019303999841213226,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.019303999841213226,0.019303999841213226,0.019303999841213226,0.019303999841213226,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.019303999841213226,0.019303999841213226,0.019303999841213226,0.019303999841213226,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.019303999841213226,0.019303999841213226,0.011796999722719193,0.012145999819040298,2636,0.0,0.0
2019-08-15 00:00:00+00:00,0.012145999819040298,0.01232299953699112,0.011606000363826752,0.012168999761343002,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.012168999761343002,0.012168999761343002,0.012168999761343002,0.012168999761343002,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.012168999761343002,0.012597999535501003,0.009728999808430672,0.012551999650895596,1812,0.0,0.0
2019-08-18 00:00:00+00:00,0.01255400013178587,0.013319999910891056,0.009910999797284603,0.013123000040650368,2044,0.0,0.0
2019-08-19 00:00:00+00:00,0.013124000281095505,0.013729999773204327,0.013027999550104141,0.013691999949514866,22,0.0,0.0
2019-08-20 00:00:00+00:00,0.013691999949514866,0.013698999769985676,0.01322299987077713,0.013372000306844711,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.013372000306844711,0.016777999699115753,0.009990000165998936,0.016777999699115753,2230,0.0,0.0
2019-08-22 00:00:00+00:00,0.016777999699115753,0.01725899986922741,0.011926000006496906,0.014165000058710575,3275,0.0,0.0
2019-08-23 00:00:00+00:00,0.014165000058710575,0.016434000805020332,0.013040999881923199,0.015884000808000565,280,0.0,0.0
2019-08-24 00:00:00+00:00,0.0158890001475811,0.016804000362753868,0.012442000210285187,0.015112999826669693,2152,0.0,0.0
2019-08-25 00:00:00+00:00,0.015112999826669693,0.015286000445485115,0.010173000395298004,0.01176500041037798,1431,0.0,0.0
2019-08-26 00:00:00+00:00,0.01177200023084879,0.012497999705374241,0.010312999598681927,0.0124719999730587,895,0.0,0.0
2019-08-27 00:00:00+00:00,0.012470000423491001,0.015080000273883343,0.010249000042676926,0.014903999865055084,2702,0.0,0.0
2019-08-28 00:00:00+00:00,0.014907999895513058,0.014938999898731709,0.011648000217974186,0.011649999767541885,12,0.0,0.0
2019-08-29 00:00:00+00:00,0.011649999767541885,0.013101999647915363,0.010635999962687492,0.01092700008302927,428,0.0,0.0
2019-08-30 00:00:00+00:00,0.01092700008302927,0.013604000210762024,0.010551000013947487,0.013503000140190125,472,0.0,0.0
2019-08-31 00:00:00+00:00,0.013501999899744987,0.013608000241219997,0.013492000289261341,0.013512000441551208,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.013512000441551208,0.013512000441551208,0.009914999827742577,0.009928000159561634,77,0.0,0.0
2019-09-02 00:00:00+00:00,0.009921999648213387,0.015433999709784985,0.009814999997615814,0.013553000055253506,861,0.0,0.0
2019-09-03 00:00:00+00:00,0.013551999814808369,0.013856000266969204,0.013376000337302685,0.0137320002540946,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.0137320002540946,0.0137320002540946,0.011346000246703625,0.01231599971652031,39,0.0,0.0
2019-09-05 00:00:00+00:00,0.012316999956965446,0.012329000048339367,0.01066800020635128,0.01080000028014183,247,0.0,0.0
2019-09-06 00:00:00+00:00,0.01080000028014183,0.015351999551057816,0.010734000243246555,0.011326000094413757,34,0.0,0.0
2019-09-07 00:00:00+00:00,0.01133000012487173,0.01582000032067299,0.011296000331640244,0.01559399999678135,583,0.0,0.0
2019-09-08 00:00:00+00:00,0.015595000237226486,0.01571200042963028,0.015588000416755676,0.015646999701857567,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.015646999701857567,0.015646999701857567,0.012769999913871288,0.012870999984443188,64,0.0,0.0
2019-09-10 00:00:00+00:00,0.012861000373959541,0.035241998732089996,0.012853999622166157,0.03505999967455864,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.03505599871277809,0.03543499857187271,0.015561000443994999,0.01559399999678135,36,0.0,0.0
2019-09-12 00:00:00+00:00,0.01559399999678135,0.01583700068295002,0.015503999777138233,0.01583000086247921,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.01583000086247921,0.01583000086247921,0.01583000086247921,0.01583000086247921,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.01583000086247921,0.01583000086247921,0.013248000293970108,0.0137320002540946,58,0.0,0.0
2019-09-15 00:00:00+00:00,0.013729999773204327,0.013898000121116638,0.013611000031232834,0.013795999810099602,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.013795999810099602,0.014506000094115734,0.013795999810099602,0.014418000355362892,127,0.0,0.0
2019-09-17 00:00:00+00:00,0.014419999904930592,0.01561299990862608,0.0143630001693964,0.015553000383079052,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.015553000383079052,0.016071999445557594,0.015553000383079052,0.016063999384641647,222,0.0,0.0
2019-09-19 00:00:00+00:00,0.016054000705480576,0.016061000525951385,0.014533000066876411,0.015742000192403793,333,0.0,0.0
2019-09-20 00:00:00+00:00,0.015709999948740005,0.01572900079190731,0.01569800078868866,0.01570199988782406,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.01570199988782406,0.01570199988782406,0.01570199988782406,0.01570199988782406,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.01570199988782406,0.01570199988782406,0.013017999939620495,0.013260999694466591,795,0.0,0.0
2019-09-23 00:00:00+00:00,0.013268000446259975,0.01373900007456541,0.012361999601125717,0.012368000112473965,390,0.0,0.0
2019-09-24 00:00:00+00:00,0.012361000292003155,0.012463999912142754,0.010509000159800053,0.010619999840855598,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.010619999840855598,0.014561999589204788,0.009425000287592411,0.014543999917805195,181,0.0,0.0
2019-09-26 00:00:00+00:00,0.014534999616444111,0.014613999985158443,0.009937000460922718,0.01371499989181757,935,0.0,0.0
2019-09-27 00:00:00+00:00,0.01371300034224987,0.013856000266969204,0.00927599985152483,0.013412999920547009,2061,0.0,0.0
2019-09-28 00:00:00+00:00,0.013423999771475792,0.014430999755859375,0.009580000303685665,0.012507000006735325,896,0.0,0.0
2019-09-29 00:00:00+00:00,0.012505000457167625,0.012524000369012356,0.009232000447809696,0.009278000332415104,1245,0.0,0.0
2019-09-30 00:00:00+00:00,0.009274999611079693,0.012691999785602093,0.009271999821066856,0.012691999785602093,27,0.0,0.0
2019-10-01 00:00:00+00:00,0.01269300002604723,0.012772999703884125,0.009482000023126602,0.01218399964272976,1088,0.0,0.0
2019-10-02 00:00:00+00:00,0.01218399964272976,0.012304999865591526,0.008937000297009945,0.012112000025808811,213,0.0,0.0
2019-10-03 00:00:00+00:00,0.012124000117182732,0.012330999597907066,0.010599999688565731,0.012272000312805176,96,0.0,0.0
2019-10-04 00:00:00+00:00,0.012264999561011791,0.012361000292003155,0.003653000108897686,0.012325000017881393,726,0.0,0.0
2019-10-05 00:00:00+00:00,0.012325000017881393,0.012360000051558018,0.010727999731898308,0.010764000006020069,15,0.0,0.0
2019-10-06 00:00:00+00:00,0.010759999975562096,0.012256000190973282,0.0035689999349415302,0.012117999605834484,272,0.0,0.0
2019-10-07 00:00:00+00:00,0.012109000235795975,0.012528999708592892,0.0036929999478161335,0.011680999770760536,23,0.0,0.0
2019-10-08 00:00:00+00:00,0.011682000011205673,0.012190000154078007,0.01158200018107891,0.012174000032246113,210,0.0,0.0
2019-10-09 00:00:00+00:00,0.012174000032246113,0.012966999784111977,0.012051999568939209,0.012903999537229538,45,0.0,0.0
2019-10-10 00:00:00+00:00,0.012903000228106976,0.01296399999409914,0.0125730000436306,0.012791000306606293,21,0.0,0.0
2019-10-11 00:00:00+00:00,0.012790000066161156,0.013032999821007252,0.011990999802947044,0.012051999568939209,21,0.0,0.0
2019-10-12 00:00:00+00:00,0.012051999568939209,0.012296999804675579,0.011872000060975552,0.01193199958652258,10,0.0,0.0
2019-10-13 00:00:00+00:00,0.011926000006496906,0.01218700036406517,0.011900000274181366,0.01218700036406517,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.01218700036406517,0.012325000017881393,0.010026000440120697,0.0123089998960495,146,0.0,0.0
2019-10-15 00:00:00+00:00,0.012312999926507473,0.012366999872028828,0.011815999634563923,0.011896000243723392,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.011896000243723392,0.011896000243723392,0.011896000243723392,0.011896000243723392,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.011896000243723392,0.011896000243723392,0.011896000243723392,0.011896000243723392,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.011896000243723392,0.011896000243723392,0.009277000091969967,0.009290000423789024,923,0.0,0.0
2019-10-19 00:00:00+00:00,0.009289000183343887,0.011452999897301197,0.009232999756932259,0.011273999698460102,19,0.0,0.0
2019-10-20 00:00:00+00:00,0.011284000240266323,0.011288000270724297,0.01116899959743023,0.011188999749720097,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.011188999749720097,0.011188999749720097,0.011188999749720097,0.011188999749720097,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.011188999749720097,0.011188999749720097,0.011188999749720097,0.011188999749720097,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.011188999749720097,0.011188999749720097,0.010209999978542328,0.010545000433921814,855,0.0,0.0
2019-10-24 00:00:00+00:00,0.010545000433921814,0.01066100038588047,0.010447000153362751,0.01054299995303154,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.01054299995303154,0.01500600017607212,0.01054299995303154,0.014890000224113464,570,0.0,0.0
2019-10-26 00:00:00+00:00,0.014883999712765217,0.015289000235497952,0.010342000052332878,0.014587000012397766,113,0.0,0.0
2019-10-27 00:00:00+00:00,0.014592999592423439,0.015297000296413898,0.010218000039458275,0.010219999589025974,444,0.0,0.0
2019-10-28 00:00:00+00:00,0.010219999589025974,0.014918999746441841,0.01020899973809719,0.014506000094115734,13,0.0,0.0
2019-10-29 00:00:00+00:00,0.014492999762296677,0.014600999653339386,0.0135690001770854,0.013927999883890152,156,0.0,0.0
2019-10-30 00:00:00+00:00,0.013923999853432178,0.01398099958896637,0.013267000205814838,0.01342300046235323,22,0.0,0.0
2019-10-31 00:00:00+00:00,0.013415000401437283,0.01370999962091446,0.010068000294268131,0.010169999673962593,10,0.0,0.0
2019-11-01 00:00:00+00:00,0.01016599964350462,0.013933000154793262,0.010054999962449074,0.01384199969470501,280,0.0,0.0
2019-11-02 00:00:00+00:00,0.01384199969470501,0.013962999917566776,0.013747000135481358,0.013841000385582447,26,0.0,0.0
2019-11-03 00:00:00+00:00,0.013844000175595284,0.014990000054240227,0.010402999818325043,0.014929999597370625,668,0.0,0.0
2019-11-04 00:00:00+00:00,0.014930999837815762,0.01537800021469593,0.014879000373184681,0.015242000110447407,35,0.0,0.0
2019-11-05 00:00:00+00:00,0.015242000110447407,0.015565999783575535,0.015065999701619148,0.015557999722659588,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.015557999722659588,0.015557999722659588,0.015557999722659588,0.015557999722659588,0,0.0,0.0
2019-11-07 00:00:00+00:00,0.015557999722659588,0.015557999722659588,0.015557999722659588,0.015557999722659588,0,0.0,0.0
2019-11-08 00:00:00+00:00,0.015557999722659588,0.015557999722659588,0.015557999722659588,0.015557999722659588,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.015557999722659588,0.015557999722659588,0.015557999722659588,0.015557999722659588,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.015557999722659588,0.015557999722659588,0.015557999722659588,0.015557999722659588,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.015557999722659588,0.015557999722659588,0.011781999841332436,0.015100999735295773,396,0.0,0.0
2019-11-12 00:00:00+00:00,0.01510199997574091,0.015304000116884708,0.014999999664723873,0.01522199995815754,12,0.0,0.0
2019-11-13 00:00:00+00:00,0.01522199995815754,0.015317999757826328,0.015149000100791454,0.015250000171363354,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.015250000171363354,0.01776699908077717,0.015162999741733074,0.01766899973154068,1564,0.0,0.0
2019-11-15 00:00:00+00:00,0.01765800081193447,0.0177839994430542,0.014800000004470348,0.017733000218868256,312,0.0,0.0
2019-11-16 00:00:00+00:00,0.017735999077558517,0.01809599995613098,0.017683999612927437,0.018022000789642334,97,0.0,0.0
2019-11-17 00:00:00+00:00,0.018022000789642334,0.018494000658392906,0.015204000286757946,0.018195999786257744,234,0.0,0.0
2019-11-18 00:00:00+00:00,0.018194999545812607,0.01836800016462803,0.017609000205993652,0.017746999859809875,90,0.0,0.0
2019-11-19 00:00:00+00:00,0.017746999859809875,0.017938999459147453,0.014500999823212624,0.017436999827623367,476,0.0,0.0
2019-11-20 00:00:00+00:00,0.017436999827623367,0.017590999603271484,0.01722799986600876,0.017263000831007957,150,0.0,0.0
2019-11-21 00:00:00+00:00,0.017268000170588493,0.017319999635219574,0.015660999342799187,0.01586499996483326,354,0.0,0.0
2019-11-22 00:00:00+00:00,0.01586499996483326,0.01602100022137165,0.01399100013077259,0.01477499958127737,65,0.0,0.0
2019-11-23 00:00:00+00:00,0.01477499958127737,0.015131999738514423,0.014506000094115734,0.015065000392496586,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.015065000392496586,0.015065000392496586,0.014045000076293945,0.014045000076293945,323,0.0,0.0
