TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2019-07-01 00:00:00+00:00,0.006945000030100346,0.008534999564290047,0.006945000030100346,0.00813200045377016,1,0.0,0.0
2019-07-02 00:00:00+00:00,0.00813200045377016,0.012974999845027924,0.0075079998932778835,0.012868000194430351,378,0.0,0.0
2019-07-03 00:00:00+00:00,0.012868000194430351,0.013743000105023384,0.008390000090003014,0.009087000042200089,18,0.0,0.0
2019-07-04 00:00:00+00:00,0.009085999801754951,0.009134000167250633,0.0077149998396635056,0.007728999946266413,13,0.0,0.0
2019-07-05 00:00:00+00:00,0.007726999931037426,0.007794000208377838,0.006093999836593866,0.006140999961644411,5,0.0,0.0
2019-07-06 00:00:00+00:00,0.006140000186860561,0.006459999829530716,0.006138999946415424,0.00634999992325902,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.00634999992325902,0.00634999992325902,0.00634999992325902,0.00634999992325902,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.00634999992325902,0.007139999885112047,0.00634999992325902,0.006506999954581261,7,0.0,0.0
2019-07-09 00:00:00+00:00,0.0065100002102553844,0.007065999787300825,0.006479999981820583,0.007034000009298325,2,0.0,0.0
2019-07-10 00:00:00+00:00,0.007034000009298325,0.012221000157296658,0.007021999917924404,0.01116899959743023,28,0.0,0.0
2019-07-11 00:00:00+00:00,0.011171000078320503,0.011171000078320503,0.008336000144481659,0.00850799959152937,9,0.0,0.0
2019-07-12 00:00:00+00:00,0.008515000343322754,0.008635000325739384,0.007445000112056732,0.0076779997907578945,4,0.0,0.0
2019-07-13 00:00:00+00:00,0.007679999805986881,0.007695999927818775,0.005925999954342842,0.006029000040143728,6,0.0,0.0
2019-07-14 00:00:00+00:00,0.006031000055372715,0.006064999848604202,0.005497000180184841,0.005526000168174505,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.005526000168174505,0.009163999930024147,0.005522000137716532,0.005776999983936548,5,0.0,0.0
2019-07-16 00:00:00+00:00,0.005770999938249588,0.00621100002899766,0.005458999890834093,0.005489000119268894,4,0.0,0.0
2019-07-17 00:00:00+00:00,0.0054720002226531506,0.005572000052779913,0.004831000231206417,0.0051299999468028545,2,0.0,0.0
2019-07-18 00:00:00+00:00,0.005133000202476978,0.00547399977222085,0.004770999774336815,0.005433000158518553,4,0.0,0.0
2019-07-19 00:00:00+00:00,0.005433000158518553,0.005501999985426664,0.005247999913990498,0.005468000192195177,1,0.0,0.0
2019-07-20 00:00:00+00:00,0.00547399977222085,0.0055519999004900455,0.005425000097602606,0.0055160000920295715,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0055160000920295715,0.0055160000920295715,0.005187000147998333,0.005293999798595905,2,0.0,0.0
2019-07-22 00:00:00+00:00,0.005295999813824892,0.005311999935656786,0.0050050001591444016,0.0052709998562932014,4,0.0,0.0
2019-07-23 00:00:00+00:00,0.005270000081509352,0.006126000080257654,0.005067999940365553,0.005636000074446201,9,0.0,0.0
2019-07-24 00:00:00+00:00,0.005636000074446201,0.008267000317573547,0.00547399977222085,0.008236999623477459,15,0.0,0.0
2019-07-25 00:00:00+00:00,0.008233999833464622,0.00853000022470951,0.006651000119745731,0.007327000144869089,6,0.0,0.0
2019-07-26 00:00:00+00:00,0.007323000114411116,0.007329999934881926,0.007184999994933605,0.007273999974131584,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.007273999974131584,0.007273999974131584,0.006194999907165766,0.006260000169277191,7,0.0,0.0
2019-07-28 00:00:00+00:00,0.006252999883145094,0.006302000023424625,0.006209999788552523,0.0062699997797608376,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.0062699997797608376,0.006717999931424856,0.006157000083476305,0.0066650002263486385,6,0.0,0.0
2019-07-30 00:00:00+00:00,0.006666000001132488,0.0067090000957250595,0.005442999769002199,0.005468999966979027,1,0.0,0.0
2019-07-31 00:00:00+00:00,0.00546699995175004,0.005572999827563763,0.004885000176727772,0.005038999952375889,1,0.0,0.0
2019-08-01 00:00:00+00:00,0.005042000208050013,0.006275000050663948,0.0049589998088777065,0.006244000047445297,10,0.0,0.0
2019-08-02 00:00:00+00:00,0.006244000047445297,0.00634300010278821,0.00622399989515543,0.006310000084340572,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.006310000084340572,0.006310000084340572,0.006310000084340572,0.006310000084340572,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.006310000084340572,0.006310000084340572,0.006310000084340572,0.006310000084340572,0,0.0,0.0
2019-08-05 00:00:00+00:00,0.006310000084340572,0.01839499920606613,0.006310000084340572,0.01750599965453148,708,0.0,0.0
2019-08-06 00:00:00+00:00,0.01748800091445446,0.018188999965786934,0.010327000170946121,0.015836000442504883,283,0.0,0.0
2019-08-07 00:00:00+00:00,0.01583000086247921,0.01690700091421604,0.015780000016093254,0.01685599982738495,379,0.0,0.0
2019-08-08 00:00:00+00:00,0.016851000487804413,0.016884999349713326,0.012063000351190567,0.012443999759852886,4,0.0,0.0
2019-08-09 00:00:00+00:00,0.012438000179827213,0.016459999606013298,0.012279000133275986,0.016367999836802483,57,0.0,0.0
2019-08-10 00:00:00+00:00,0.016367999836802483,0.016452999785542488,0.013236000202596188,0.013279000297188759,9,0.0,0.0
2019-08-11 00:00:00+00:00,0.013278000056743622,0.013357999734580517,0.013137999922037125,0.013279999606311321,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.013279999606311321,0.013279999606311321,0.013279999606311321,0.013279999606311321,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.013279999606311321,0.013279999606311321,0.01140500046312809,0.01142599992454052,9,0.0,0.0
2019-08-14 00:00:00+00:00,0.011424999684095383,0.01425699982792139,0.01093900017440319,0.01343000028282404,4,0.0,0.0
2019-08-15 00:00:00+00:00,0.013460000045597553,0.013616000302135944,0.010417000390589237,0.011140000075101852,2,0.0,0.0
2019-08-16 00:00:00+00:00,0.01114100031554699,0.011241000145673752,0.008968999609351158,0.009232000447809696,3,0.0,0.0
2019-08-17 00:00:00+00:00,0.009233999997377396,0.009298999793827534,0.008950999937951565,0.009101999923586845,5,0.0,0.0
2019-08-18 00:00:00+00:00,0.00910400040447712,0.009332000277936459,0.008051999844610691,0.008061000145971775,2,0.0,0.0
2019-08-19 00:00:00+00:00,0.008065000176429749,0.008402000181376934,0.008031999692320824,0.008297000080347061,6,0.0,0.0
2019-08-20 00:00:00+00:00,0.008298000320792198,0.008313000202178955,0.00711299991235137,0.0072119999676942825,18,0.0,0.0
2019-08-21 00:00:00+00:00,0.007209999952465296,0.007236000150442123,0.006668000016361475,0.006889999844133854,5,0.0,0.0
2019-08-22 00:00:00+00:00,0.006889999844133854,0.006961999926716089,0.006661999970674515,0.006936000194400549,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.006936000194400549,0.006936000194400549,0.006831000093370676,0.006868999917060137,16,0.0,0.0
2019-08-24 00:00:00+00:00,0.006868000142276287,0.006874999962747097,0.006583999842405319,0.006599999964237213,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.006599999964237213,0.006599999964237213,0.006599999964237213,0.006599999964237213,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.006599999964237213,0.006599999964237213,0.006599999964237213,0.006599999964237213,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.006599999964237213,0.007885999977588654,0.006599999964237213,0.007845000363886356,10,0.0,0.0
2019-08-28 00:00:00+00:00,0.007845999673008919,0.007903999648988247,0.007482000160962343,0.007493999786674976,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.007493999786674976,0.007734999991953373,0.007493999786674976,0.007699999958276749,6,0.0,0.0
2019-08-30 00:00:00+00:00,0.007699999958276749,0.007794999983161688,0.00762300007045269,0.007786999922245741,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.007786999922245741,0.007786999922245741,0.007786999922245741,0.007786999922245741,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.007786999922245741,0.007786999922245741,0.007786999922245741,0.007786999922245741,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.007786999922245741,0.007786999922245741,0.007786999922245741,0.007786999922245741,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.007786999922245741,0.007786999922245741,0.007786999922245741,0.007786999922245741,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.007786999922245741,0.007786999922245741,0.007786999922245741,0.007786999922245741,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.007786999922245741,0.014278000220656395,0.006982000079005957,0.014271999709308147,63,0.0,0.0
2019-09-06 00:00:00+00:00,0.014271999709308147,0.0153609998524189,0.0125749995931983,0.014702999964356422,228,0.0,0.0
2019-09-07 00:00:00+00:00,0.014708999544382095,0.016320999711751938,0.014498000033199787,0.01629599928855896,900,0.0,0.0
2019-09-08 00:00:00+00:00,0.01628500036895275,0.016428999602794647,0.014359000138938427,0.014406000263988972,21,0.0,0.0
2019-09-09 00:00:00+00:00,0.014409000054001808,0.014427999965846539,0.013996000401675701,0.014316000044345856,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.014316000044345856,0.01755700074136257,0.009998000226914883,0.01669500023126602,190,0.0,0.0
2019-09-11 00:00:00+00:00,0.01669500023126602,0.016845999285578728,0.0068060001358389854,0.006920000072568655,19,0.0,0.0
2019-09-12 00:00:00+00:00,0.006926999893039465,0.006947999820113182,0.006858000066131353,0.0069320001639425755,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.0069320001639425755,0.0069320001639425755,0.0069320001639425755,0.0069320001639425755,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.0069320001639425755,0.014739999547600746,0.0069320001639425755,0.01449500024318695,59,0.0,0.0
2019-09-15 00:00:00+00:00,0.014495999552309513,0.016620999202132225,0.014441000297665596,0.016553999856114388,71,0.0,0.0
2019-09-16 00:00:00+00:00,0.01655299961566925,0.016634000465273857,0.014851000159978867,0.0149940000846982,1,0.0,0.0
2019-09-17 00:00:00+00:00,0.014995000325143337,0.014998000115156174,0.014574999921023846,0.014618000015616417,1,0.0,0.0
2019-09-18 00:00:00+00:00,0.014624999836087227,0.015345999971032143,0.014615999534726143,0.015293000265955925,1,0.0,0.0
2019-09-19 00:00:00+00:00,0.015305999666452408,0.015444999560713768,0.01469700038433075,0.015386000275611877,29,0.0,0.0
2019-09-20 00:00:00+00:00,0.015409000217914581,0.015433000400662422,0.01437699981033802,0.014464999549090862,2,0.0,0.0
2019-09-21 00:00:00+00:00,0.014457999728620052,0.014473999850451946,0.014210999943315983,0.014305000193417072,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.014305000193417072,0.014305000193417072,0.014305000193417072,0.014305000193417072,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.014305000193417072,0.014305000193417072,0.014305000193417072,0.014305000193417072,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.014305000193417072,0.014305000193417072,0.014305000193417072,0.014305000193417072,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.014305000193417072,0.014305000193417072,0.014305000193417072,0.014305000193417072,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.014305000193417072,0.014305000193417072,0.010471000336110592,0.010777999646961689,2,0.0,0.0
2019-09-27 00:00:00+00:00,0.010777000337839127,0.013236000202596188,0.010583999566733837,0.013190999627113342,613,0.0,0.0
2019-09-28 00:00:00+00:00,0.013190999627113342,0.013260000385344028,0.010293000377714634,0.013181000016629696,145,0.0,0.0
2019-09-29 00:00:00+00:00,0.013189000077545643,0.0132039999589324,0.013026000000536442,0.013066000305116177,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.013066000305116177,0.013066000305116177,0.01133199967443943,0.012017999775707722,8,0.0,0.0
2019-10-01 00:00:00+00:00,0.012020000256597996,0.013633999973535538,0.011920000426471233,0.012001999653875828,7,0.0,0.0
2019-10-02 00:00:00+00:00,0.012005999684333801,0.013426999561488628,0.011006000451743603,0.013419999741017818,19,0.0,0.0
2019-10-03 00:00:00+00:00,0.013414000160992146,0.013458999805152416,0.013017999939620495,0.01305800024420023,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.01305800024420023,0.01305800024420023,0.01305800024420023,0.01305800024420023,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.01305800024420023,0.01305800024420023,0.01305800024420023,0.01305800024420023,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.01305800024420023,0.01305800024420023,0.01305800024420023,0.01305800024420023,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.01305800024420023,0.01305800024420023,0.01305800024420023,0.01305800024420023,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.01305800024420023,0.01305800024420023,0.01305800024420023,0.01305800024420023,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.01305800024420023,0.013673000037670135,0.01305800024420023,0.013655999675393105,17,0.0,0.0
2019-10-10 00:00:00+00:00,0.013659000396728516,0.013701999559998512,0.008514000102877617,0.008584000170230865,40,0.0,0.0
2019-10-11 00:00:00+00:00,0.008584000170230865,0.013287000358104706,0.008325000293552876,0.013194999657571316,87,0.0,0.0
2019-10-12 00:00:00+00:00,0.013202999718487263,0.013350999914109707,0.00965999998152256,0.013244999572634697,5,0.0,0.0
2019-10-13 00:00:00+00:00,0.013240000233054161,0.013311999849975109,0.01322999969124794,0.013284999877214432,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.013284999877214432,0.013284999877214432,0.012226000428199768,0.013226999901235104,9,0.0,0.0
2019-10-15 00:00:00+00:00,0.013237000443041325,0.013288999907672405,0.011788999661803246,0.012876000255346298,63,0.0,0.0
2019-10-16 00:00:00+00:00,0.012875000014901161,0.012896000407636166,0.012516000308096409,0.012582999654114246,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.012582999654114246,0.012582999654114246,0.012582999654114246,0.012582999654114246,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.012582999654114246,0.01332399994134903,0.01256799977272749,0.013271000236272812,50,0.0,0.0
2019-10-26 00:00:00+00:00,0.013264999724924564,0.015204000286757946,0.01158200018107891,0.01193500030785799,1,0.0,0.0
2019-10-27 00:00:00+00:00,0.01193500030785799,0.012501999735832214,0.011757999658584595,0.012497000396251678,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.012497000396251678,0.014520999975502491,0.012497000396251678,0.014158999547362328,3,0.0,0.0
2019-10-29 00:00:00+00:00,0.014162000268697739,0.014573999680578709,0.01105200033634901,0.011315999552607536,1,0.0,0.0
2019-10-30 00:00:00+00:00,0.011322000063955784,0.014302000403404236,0.01108499988913536,0.014085999689996243,5,0.0,0.0
2019-10-31 00:00:00+00:00,0.014082999899983406,0.018877999857068062,0.013806999661028385,0.01765500009059906,1809,0.0,0.0
2019-11-01 00:00:00+00:00,0.01765500009059906,0.020002000033855438,0.015984000638127327,0.01999500021338463,2144,0.0,0.0
2019-11-02 00:00:00+00:00,0.01998700015246868,0.020685000345110893,0.019867999479174614,0.02052599936723709,675,0.0,0.0
2019-11-03 00:00:00+00:00,0.020526999607682228,0.02470099925994873,0.02013400010764599,0.02465200051665306,1006,0.0,0.0
2019-11-04 00:00:00+00:00,0.024622999131679535,0.028528999537229538,0.01843000017106533,0.028156999498605728,1955,0.0,0.0
2019-11-05 00:00:00+00:00,0.028156999498605728,0.0338280014693737,0.018332000821828842,0.031404998153448105,2000,0.0,0.0
2019-11-06 00:00:00+00:00,0.031404998153448105,0.03633200004696846,0.03132700175046921,0.03629299998283386,6021,0.0,0.0
2019-11-07 00:00:00+00:00,0.03630800172686577,0.04637699946761131,0.03408300131559372,0.045409999787807465,6563,0.0,0.0
2019-11-08 00:00:00+00:00,0.0453919991850853,0.045889001339673996,0.021974999457597733,0.04225200042128563,2113,0.0,0.0
2019-11-09 00:00:00+00:00,0.04224200174212456,0.04431099817156792,0.03894300013780594,0.04226500168442726,394,0.0,0.0
2019-11-10 00:00:00+00:00,0.04225999861955643,0.04243699833750725,0.027760999277234077,0.03170200064778328,929,0.0,0.0
2019-11-11 00:00:00+00:00,0.03170200064778328,0.04011400043964386,0.02406099997460842,0.03846200183033943,362,0.0,0.0
2019-11-12 00:00:00+00:00,0.038465000689029694,0.04048600047826767,0.010967999696731567,0.03912699967622757,375,0.0,0.0
2019-11-13 00:00:00+00:00,0.039135001599788666,0.041485000401735306,0.009247999638319016,0.03162100166082382,450,0.0,0.0
2019-11-14 00:00:00+00:00,0.03162100166082382,0.031780000776052475,0.01609800010919571,0.025326000526547432,28,0.0,0.0
2019-11-15 00:00:00+00:00,0.025363000109791756,0.02538199909031391,0.019665999338030815,0.019682999700307846,48,0.0,0.0
2019-11-16 00:00:00+00:00,0.01968800090253353,0.025491999462246895,0.019634999334812164,0.025474999099969864,9,0.0,0.0
2019-11-17 00:00:00+00:00,0.025474999099969864,0.04359300062060356,0.02545199915766716,0.04283199831843376,778,0.0,0.0
2019-11-18 00:00:00+00:00,0.04284299910068512,0.0433179996907711,0.034890998154878616,0.03852900117635727,87,0.0,0.0
2019-11-19 00:00:00+00:00,0.03852900117635727,0.041763000190258026,0.019617000594735146,0.03774299845099449,554,0.0,0.0
2019-11-20 00:00:00+00:00,0.03774299845099449,0.04186899960041046,0.027147000655531883,0.04139700159430504,2636,0.0,0.0
2019-11-21 00:00:00+00:00,0.04135100170969963,0.04224700108170509,0.0331370010972023,0.033229000866413116,1221,0.0,0.0
2019-11-22 00:00:00+00:00,0.033222999423742294,0.04100000113248825,0.03279599919915199,0.03986399993300438,302,0.0,0.0
2019-11-23 00:00:00+00:00,0.03986399993300438,0.0402819998562336,0.03908500075340271,0.040098998695611954,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.040098998695611954,0.040098998695611954,0.03347399830818176,0.03347399830818176,9,0.0,0.0
2019-11-25 00:00:00+00:00,0.03348200023174286,0.040688998997211456,0.031585998833179474,0.039108000695705414,546,0.0,0.0
2019-11-26 00:00:00+00:00,0.039108000695705414,0.0404990017414093,0.03499000146985054,0.039622001349925995,179,0.0,0.0
2019-11-27 00:00:00+00:00,0.03910300135612488,0.04067099839448929,0.038095999509096146,0.03985000029206276,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.03985000029206276,0.03985000029206276,0.03502200171351433,0.03510599955916405,3,0.0,0.0
2019-11-29 00:00:00+00:00,0.03510599955916405,0.03679899871349335,0.035068999975919724,0.03677000105381012,2,0.0,0.0
2019-11-30 00:00:00+00:00,0.03676899895071983,0.037144001573324203,0.03372599929571152,0.034019000828266144,12,0.0,0.0
2019-12-01 00:00:00+00:00,0.03402699902653694,0.03411199897527695,0.03275100141763687,0.032861001789569855,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.032861001789569855,0.032861001789569855,0.032861001789569855,0.032861001789569855,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.032861001789569855,0.032861001789569855,0.032861001789569855,0.032861001789569855,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.032861001789569855,0.036518000066280365,0.03244100138545036,0.03266200050711632,41,0.0,0.0
2019-12-05 00:00:00+00:00,0.03260299935936928,0.03363500162959099,0.0306560005992651,0.030998999252915382,2,0.0,0.0
2019-12-06 00:00:00+00:00,0.030997000634670258,0.031498998403549194,0.030690999701619148,0.031026000156998634,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.031026000156998634,0.031026000156998634,0.031026000156998634,0.031026000156998634,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.031026000156998634,0.031026000156998634,0.031026000156998634,0.031026000156998634,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.031026000156998634,0.031026000156998634,0.031026000156998634,0.031026000156998634,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.031026000156998634,0.031026000156998634,0.031026000156998634,0.031026000156998634,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.031026000156998634,0.033011000603437424,0.02566399984061718,0.02575100027024746,4,0.0,0.0
2019-12-12 00:00:00+00:00,0.02575100027024746,0.02602599933743477,0.025546999648213387,0.025814000517129898,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.025814000517129898,0.039889998733997345,0.025814000517129898,0.03051000088453293,7,0.0,0.0
2019-12-14 00:00:00+00:00,0.030510999262332916,0.03056900016963482,0.029782000929117203,0.029975999146699905,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.029975999146699905,0.029975999146699905,0.029975999146699905,0.029975999146699905,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.029975999146699905,0.03572399914264679,0.029975999146699905,0.035551998764276505,2,0.0,0.0
2019-12-26 00:00:00+00:00,0.035597000271081924,0.035679999738931656,0.02340099960565567,0.023517999798059464,3,0.0,0.0
2019-12-27 00:00:00+00:00,0.023516999557614326,0.023625999689102173,0.02336600050330162,0.023446999490261078,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.023446999490261078,0.023446999490261078,0.023446999490261078,0.023446999490261078,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.023446999490261078,0.02543500065803528,0.023446999490261078,0.025092000141739845,1,0.0,0.0
2019-12-30 00:00:00+00:00,0.025092000141739845,0.02522299997508526,0.02459000051021576,0.024661000818014145,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.024661000818014145,0.024661000818014145,0.024661000818014145,0.024661000818014145,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.024661000818014145,0.024661000818014145,0.024661000818014145,0.024661000818014145,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.024661000818014145,0.024661000818014145,0.024661000818014145,0.024661000818014145,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.024661000818014145,0.024661000818014145,0.024661000818014145,0.024661000818014145,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.024661000818014145,0.024661000818014145,0.024661000818014145,0.024661000818014145,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.024661000818014145,0.02550799958407879,0.024028999730944633,0.024064000695943832,5,0.0,0.0
2020-01-06 00:00:00+00:00,0.024083999916911125,0.024779999628663063,0.024080000817775726,0.02466999925673008,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.02466999925673008,0.02466999925673008,0.02466999925673008,0.02466999925673008,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.02466999925673008,0.02466999925673008,0.02466999925673008,0.02466999925673008,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.02466999925673008,0.02466999925673008,0.01980300061404705,0.0199350006878376,8,0.0,0.0
2020-01-10 00:00:00+00:00,0.019912999123334885,0.020524000748991966,0.01896199956536293,0.01936900056898594,12,0.0,0.0
2020-01-11 00:00:00+00:00,0.019373999908566475,0.019502000883221626,0.018998999148607254,0.0192709993571043,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0192709993571043,0.0192709993571043,0.0192709993571043,0.0192709993571043,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0192709993571043,0.025035999715328217,0.0192709993571043,0.019940000027418137,4,0.0,0.0
2020-01-30 00:00:00+00:00,0.01992500014603138,0.02010899968445301,0.01974399946630001,0.02006400004029274,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.02006400004029274,0.02006400004029274,0.02006400004029274,0.02006400004029274,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.02006400004029274,0.02006400004029274,0.02006400004029274,0.02006400004029274,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.02006400004029274,0.02006400004029274,0.02006400004029274,0.02006400004029274,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.02006400004029274,0.0224590003490448,0.02006400004029274,0.021862000226974487,4,0.0,0.0
2020-02-04 00:00:00+00:00,0.021862000226974487,0.02195099927484989,0.02183699980378151,0.02183699980378151,0,0.0,0.0
