TIMESTAMP,TUZLA_OPEN_PRICE_USD,TUZLA_HIGH_PRICE_USD,TUZLA_LOW_PRICE_USD,TUZLA_CLOSE_PRICE_USD,TUZLA_VOLUME_USD,TUZLA_DIVIDENDS_USD,TUZLA_STOCK_SPLITS_USD
2022-11-06 00:00:00+00:00,0.17556600272655487,0.18633699417114258,0.16479499638080597,0.1679619997739792,2489,0.0,0.0
2022-11-07 00:00:00+00:00,0.1679619997739792,0.19295400381088257,0.15693299472332,0.16441600024700165,3971,0.0,0.0
2022-11-08 00:00:00+00:00,0.16421599686145782,0.16666600108146667,0.11182600259780884,0.12517599761486053,4661,0.0,0.0
2022-11-09 00:00:00+00:00,0.12517599761486053,0.1748729944229126,0.12102899700403214,0.12427999824285507,6621,0.0,0.0
2022-11-10 00:00:00+00:00,0.12429399788379669,0.14618900418281555,0.12402699887752533,0.13089199364185333,1933,0.0,0.0
2022-11-11 00:00:00+00:00,0.1308860033750534,0.1403219997882843,0.11846499890089035,0.13420699536800385,2031,0.0,0.0
2022-11-12 00:00:00+00:00,0.13418999314308167,0.13420699536800385,0.09206199645996094,0.10552199929952621,895,0.0,0.0
2022-11-13 00:00:00+00:00,0.10552199929952621,0.11198200285434723,0.08237099647521973,0.09812899678945541,1803,0.0,0.0
2022-11-14 00:00:00+00:00,0.09812899678945541,0.11021699756383896,0.08940000087022781,0.1058880016207695,1475,0.0,0.0
2022-11-15 00:00:00+00:00,0.1058880016207695,0.12036299705505371,0.1042419970035553,0.10642000287771225,1192,0.0,0.0
2022-11-16 00:00:00+00:00,0.1064089983701706,0.11017200350761414,0.056453999131917953,0.05913599953055382,7604,0.0,0.0
2022-11-17 00:00:00+00:00,0.05916599929332733,0.08981499820947647,0.05908599868416786,0.07633200287818909,4337,0.0,0.0
2022-11-18 00:00:00+00:00,0.07633399963378906,0.09453500062227249,0.07525499910116196,0.07840599864721298,2451,0.0,0.0
2022-11-19 00:00:00+00:00,0.07840999960899353,0.07894200086593628,0.06497900187969208,0.06981299817562103,3198,0.0,0.0
2022-11-20 00:00:00+00:00,0.06981299817562103,0.07571999728679657,0.05799800157546997,0.06230900064110756,9807,0.0,0.0
2022-11-21 00:00:00+00:00,0.06230900064110756,0.06713300198316574,0.05585499852895737,0.06229100003838539,6082,0.0,0.0
2022-11-22 00:00:00+00:00,0.06229199841618538,0.07140599936246872,0.06066099926829338,0.06447900086641312,3016,0.0,0.0
2022-11-23 00:00:00+00:00,0.06447699666023254,0.06978599727153778,0.06391700357198715,0.06606099754571915,9358,0.0,0.0
2022-11-24 00:00:00+00:00,0.06606099754571915,0.07085999846458435,0.06393100321292877,0.06763599812984467,17685,0.0,0.0
2022-11-25 00:00:00+00:00,0.06763800233602524,0.06873399764299393,0.0622280016541481,0.06656599789857864,3840,0.0,0.0
2022-11-26 00:00:00+00:00,0.06656599789857864,0.06821800023317337,0.06284599751234055,0.0639209970831871,7855,0.0,0.0
2022-11-27 00:00:00+00:00,0.0639209970831871,0.07154200226068497,0.0639209970831871,0.06612399965524673,12419,0.0,0.0
2022-11-28 00:00:00+00:00,0.06612399965524673,0.06927800178527832,0.06392399966716766,0.06495200097560883,3937,0.0,0.0
2022-11-29 00:00:00+00:00,0.06494999676942825,0.067610003054142,0.06438300013542175,0.06653700023889542,6670,0.0,0.0
2022-11-30 00:00:00+00:00,0.06653600186109543,0.07514599710702896,0.06226300075650215,0.06548500061035156,3136,0.0,0.0
2022-12-01 00:00:00+00:00,0.06548500061035156,0.07728400081396103,0.0649460032582283,0.0692249983549118,7071,0.0,0.0
2022-12-02 00:00:00+00:00,0.0692249983549118,0.08748699724674225,0.06920900195837021,0.07728900015354156,4900,0.0,0.0
2022-12-03 00:00:00+00:00,0.07728900015354156,0.10411600023508072,0.07513199746608734,0.09230899810791016,5223,0.0,0.0
2022-12-04 00:00:00+00:00,0.09230899810791016,0.12880399823188782,0.0874750018119812,0.11377699673175812,13136,0.0,0.0
2022-12-05 00:00:00+00:00,0.11377699673175812,0.11377699673175812,0.09711799770593643,0.10193999856710434,5114,0.0,0.0
2022-12-06 00:00:00+00:00,0.10194099694490433,0.13252699375152588,0.10141599923372269,0.11268600076436996,17294,0.0,0.0
2022-12-07 00:00:00+00:00,0.11268399655818939,0.12231999635696411,0.10085699707269669,0.11319100111722946,12558,0.0,0.0
2022-12-08 00:00:00+00:00,0.11319900304079056,0.12929999828338623,0.10998400300741196,0.11533199995756149,23559,0.0,0.0
2022-12-09 00:00:00+00:00,0.11533199995756149,0.12015700340270996,0.10719999670982361,0.11103100329637527,9557,0.0,0.0
2022-12-10 00:00:00+00:00,0.11102599650621414,0.11741899698972702,0.1050880029797554,0.1061599999666214,12124,0.0,0.0
2022-12-11 00:00:00+00:00,0.1061599999666214,0.13348500430583954,0.10187099874019623,0.1261020004749298,22494,0.0,0.0
2022-12-12 00:00:00+00:00,0.1261020004749298,0.13088899850845337,0.12019900232553482,0.1212719976902008,1529,0.0,0.0
2022-12-13 00:00:00+00:00,0.1212719976902008,0.15712599456310272,0.12121900171041489,0.14913900196552277,5612,0.0,0.0
2022-12-14 00:00:00+00:00,0.14912399649620056,0.16437099874019623,0.1346150040626526,0.14333100616931915,5960,0.0,0.0
2022-12-15 00:00:00+00:00,0.14333100616931915,0.1662759929895401,0.14225399494171143,0.15712299942970276,4529,0.0,0.0
2022-12-16 00:00:00+00:00,0.15711699426174164,0.16526499390602112,0.07241199910640717,0.1003040000796318,81038,0.0,0.0
2022-12-17 00:00:00+00:00,0.1003040000796318,0.13251599669456482,0.0890590026974678,0.11802999675273895,18852,0.0,0.0
2022-12-18 00:00:00+00:00,0.11802999675273895,0.12446799874305725,0.10194200277328491,0.10516099631786346,4877,0.0,0.0
2022-12-19 00:00:00+00:00,0.10516099631786346,0.11262799799442291,0.1018579974770546,0.1067039966583252,5144,0.0,0.0
2022-12-20 00:00:00+00:00,0.1067039966583252,0.14146800339221954,0.1067039966583252,0.12005800008773804,22428,0.0,0.0
2022-12-21 00:00:00+00:00,0.12005700170993805,0.1345130056142807,0.10607100278139114,0.10983800143003464,6847,0.0,0.0
2022-12-22 00:00:00+00:00,0.10983800143003464,0.1280129998922348,0.10980799794197083,0.11997800320386887,4789,0.0,0.0
2022-12-23 00:00:00+00:00,0.11997800320386887,0.12312500178813934,0.11773800104856491,0.11990199983119965,1680,0.0,0.0
2022-12-24 00:00:00+00:00,0.1199129968881607,0.13018499314785004,0.1157199963927269,0.12375599890947342,2544,0.0,0.0
2022-12-25 00:00:00+00:00,0.12375599890947342,0.13179300725460052,0.12007500231266022,0.12007500231266022,1489,0.0,0.0
2022-12-26 00:00:00+00:00,0.12007500231266022,0.12428899854421616,0.0920490026473999,0.11131700128316879,49449,0.0,0.0
2022-12-27 00:00:00+00:00,0.11131499707698822,0.11664900183677673,0.0867220014333725,0.1036909967660904,95919,0.0,0.0
2022-12-28 00:00:00+00:00,0.1036909967660904,0.11699099838733673,0.09672699868679047,0.10897800326347351,178427,0.0,0.0
2022-12-29 00:00:00+00:00,0.10897800326347351,0.15228800475597382,0.10631900280714035,0.11332400143146515,30934,0.0,0.0
2022-12-30 00:00:00+00:00,0.11333200335502625,0.11971200257539749,0.11013899743556976,0.11388099938631058,9119,0.0,0.0
2022-12-31 00:00:00+00:00,0.11388099938631058,0.122018001973629,0.11077900230884552,0.11452499777078629,11327,0.0,0.0
2023-01-01 00:00:00+00:00,0.11452499777078629,0.11773599684238434,0.11335399746894836,0.11335399746894836,1824,0.0,0.0
2023-01-02 00:00:00+00:00,0.11335399746894836,0.15275199711322784,0.11322200298309326,0.14267000555992126,377275,0.0,0.0
2023-01-03 00:00:00+00:00,0.14267000555992126,0.15389099717140198,0.12488000094890594,0.1297300010919571,125842,0.0,0.0
2023-01-04 00:00:00+00:00,0.1297300010919571,0.13978099822998047,0.12908899784088135,0.13389800488948822,12948,0.0,0.0
2023-01-05 00:00:00+00:00,0.1339070051908493,0.1401679962873459,0.13001200556755066,0.1305609941482544,4119,0.0,0.0
2023-01-06 00:00:00+00:00,0.13055899739265442,0.13854999840259552,0.12256400287151337,0.1337060034275055,6522,0.0,0.0
2023-01-07 00:00:00+00:00,0.1337060034275055,0.14076699316501617,0.1301030069589615,0.13063600659370422,2471,0.0,0.0
2023-01-08 00:00:00+00:00,0.13063600659370422,0.1381009966135025,0.1290300041437149,0.1290300041437149,1692,0.0,0.0
2023-01-09 00:00:00+00:00,0.1290300041437149,0.13632899522781372,0.11983399838209152,0.12788799405097961,9368,0.0,0.0
2023-01-10 00:00:00+00:00,0.12788799405097961,0.13262499868869781,0.1267559975385666,0.1310269981622696,2572,0.0,0.0
2023-01-11 00:00:00+00:00,0.1310269981622696,0.1368899941444397,0.12568999826908112,0.12624900043010712,4341,0.0,0.0
2023-01-12 00:00:00+00:00,0.1267240047454834,0.1331149935722351,0.12406200170516968,0.1331149935722351,3927,0.0,0.0
2023-01-13 00:00:00+00:00,0.1331149935722351,0.13839499652385712,0.12398000061511993,0.13679200410842896,12486,0.0,0.0
2023-01-14 00:00:00+00:00,0.13679200410842896,0.1382869929075241,0.13029499351978302,0.13348600268363953,4195,0.0,0.0
2023-01-15 00:00:00+00:00,0.13348600268363953,0.1361449956893921,0.1271039992570877,0.1277559995651245,6009,0.0,0.0
2023-01-16 00:00:00+00:00,0.1277559995651245,0.15858100354671478,0.12454000115394592,0.13944900035858154,27838,0.0,0.0
2023-01-17 00:00:00+00:00,0.13945099711418152,0.1484770029783249,0.13838300108909607,0.1443450003862381,3609,0.0,0.0
2023-01-18 00:00:00+00:00,0.1443520039319992,0.15162000060081482,0.14100000262260437,0.14153100550174713,4823,0.0,0.0
2023-01-19 00:00:00+00:00,0.14152799546718597,0.1564200073480606,0.141525000333786,0.1490190029144287,4200,0.0,0.0
2023-01-20 00:00:00+00:00,0.1490190029144287,0.16968199610710144,0.1430629938840866,0.15425600111484528,4661,0.0,0.0
2023-01-21 00:00:00+00:00,0.1542550027370453,0.16526399552822113,0.15193599462509155,0.16099900007247925,2802,0.0,0.0
2023-01-22 00:00:00+00:00,0.16099900007247925,0.17326000332832336,0.15993300080299377,0.16018499433994293,7135,0.0,0.0
2023-01-23 00:00:00+00:00,0.16018499433994293,0.1680150032043457,0.15578199923038483,0.15788500010967255,2054,0.0,0.0
2023-01-24 00:00:00+00:00,0.15788500010967255,0.18026399612426758,0.15739299356937408,0.1643500030040741,4048,0.0,0.0
2023-01-25 00:00:00+00:00,0.16434800624847412,0.20043399930000305,0.1605609953403473,0.1846199929714203,11925,0.0,0.0
2023-01-26 00:00:00+00:00,0.1846189945936203,0.19565999507904053,0.1770700067281723,0.1834699958562851,19979,0.0,0.0
2023-01-27 00:00:00+00:00,0.1834699958562851,0.19454100728034973,0.1829340010881424,0.18452900648117065,11776,0.0,0.0
2023-01-28 00:00:00+00:00,0.18452900648117065,0.2110469937324524,0.18233999609947205,0.2110469937324524,16311,0.0,0.0
2023-01-29 00:00:00+00:00,0.2110469937324524,0.25038498640060425,0.19297200441360474,0.23238800466060638,50276,0.0,0.0
2023-01-30 00:00:00+00:00,0.23238800466060638,0.2519280016422272,0.1929820030927658,0.20297400653362274,10575,0.0,0.0
2023-01-31 00:00:00+00:00,0.20297400653362274,0.2652300000190735,0.20093800127506256,0.24021700024604797,35200,0.0,0.0
2023-02-01 00:00:00+00:00,0.24021700024604797,0.28816500306129456,0.24021700024604797,0.2844330072402954,21077,0.0,0.0
2023-02-02 00:00:00+00:00,0.2844190001487732,0.28603801131248474,0.24920299649238586,0.2664549946784973,37167,0.0,0.0
2023-02-03 00:00:00+00:00,0.2664549946784973,0.27730101346969604,0.23267099261283875,0.26089999079704285,13721,0.0,0.0
2023-02-04 00:00:00+00:00,0.260904997587204,0.2762489914894104,0.2555299997329712,0.27571800351142883,26952,0.0,0.0
2023-02-05 00:00:00+00:00,0.27571800351142883,0.2799679934978485,0.24437400698661804,0.24803200364112854,3751,0.0,0.0
2023-02-06 00:00:00+00:00,0.24803200364112854,0.25599101185798645,0.2230609953403473,0.23359499871730804,7112,0.0,0.0
2023-02-07 00:00:00+00:00,0.23359499871730804,0.24643300473690033,0.22360199689865112,0.24590900540351868,1575,0.0,0.0
2023-02-08 00:00:00+00:00,0.24590900540351868,0.3011319935321808,0.21880300343036652,0.25068399310112,3315,0.0,0.0
2023-02-09 00:00:00+00:00,0.25068399310112,0.26972800493240356,0.22785800695419312,0.22835099697113037,1874,0.0,0.0
2023-02-10 00:00:00+00:00,0.22836099565029144,0.2564849853515625,0.22835099697113037,0.2389329969882965,1509,0.0,0.0
2023-02-11 00:00:00+00:00,0.2389329969882965,0.262908011674881,0.2389329969882965,0.24383500218391418,472,0.0,0.0
2023-02-12 00:00:00+00:00,0.24383500218391418,0.25499099493026733,0.2395849972963333,0.24058100581169128,1098,0.0,0.0
2023-02-13 00:00:00+00:00,0.2405479997396469,0.24642300605773926,0.2297849953174591,0.23348599672317505,1738,0.0,0.0
2023-02-14 00:00:00+00:00,0.23342500627040863,0.24308599531650543,0.22713300585746765,0.23626700043678284,719,0.0,0.0
2023-02-15 00:00:00+00:00,0.236285001039505,0.2387229949235916,0.22858299314975739,0.23553499579429626,2579,0.0,0.0
2023-02-16 00:00:00+00:00,0.23554900288581848,0.24609899520874023,0.22535300254821777,0.2270209938287735,3465,0.0,0.0
2023-02-17 00:00:00+00:00,0.22699099779129028,0.2703559994697571,0.21518799662590027,0.24281400442123413,4505,0.0,0.0
2023-02-18 00:00:00+00:00,0.2427780032157898,0.3160040080547333,0.23049700260162354,0.23580799996852875,22277,0.0,0.0
2023-02-19 00:00:00+00:00,0.23580799996852875,0.24430499970912933,0.21509499847888947,0.22914999723434448,3779,0.0,0.0
2023-02-20 00:00:00+00:00,0.22914999723434448,0.23108699917793274,0.21149200201034546,0.2120250016450882,2259,0.0,0.0
2023-02-21 00:00:00+00:00,0.2120250016450882,0.23210600018501282,0.18602000176906586,0.18973299860954285,2461,0.0,0.0
2023-02-22 00:00:00+00:00,0.18973299860954285,0.20680999755859375,0.1806049942970276,0.20133399963378906,1098,0.0,0.0
2023-02-23 00:00:00+00:00,0.20133599638938904,0.20135100185871124,0.18326300382614136,0.18859900534152985,656,0.0,0.0
2023-02-24 00:00:00+00:00,0.18860800564289093,0.2054630070924759,0.18857699632644653,0.1975730061531067,1200,0.0,0.0
2023-02-25 00:00:00+00:00,0.1975809931755066,0.19815200567245483,0.18384699523448944,0.18437699973583221,744,0.0,0.0
2023-02-26 00:00:00+00:00,0.18437699973583221,0.19126400351524353,0.18119800090789795,0.1812710016965866,721,0.0,0.0
2023-02-27 00:00:00+00:00,0.18125900626182556,0.188510000705719,0.18105900287628174,0.18107299506664276,415,0.0,0.0
2023-02-28 00:00:00+00:00,0.18107299506664276,0.18425999581813812,0.16093400120735168,0.1657480001449585,827,0.0,0.0
2023-03-01 00:00:00+00:00,0.16574600338935852,0.1773959994316101,0.16253399848937988,0.16467100381851196,184,0.0,0.0
2023-03-02 00:00:00+00:00,0.16467100381851196,0.1789650022983551,0.1466660052537918,0.15878699719905853,11432,0.0,0.0
2023-03-03 00:00:00+00:00,0.15877600014209747,0.15879499912261963,0.14655199646949768,0.1534299999475479,494,0.0,0.0
2023-03-04 00:00:00+00:00,0.15342900156974792,0.15883700549602509,0.12218199670314789,0.14449399709701538,2484,0.0,0.0
2023-03-05 00:00:00+00:00,0.14449399709701538,0.14874400198459625,0.13546299934387207,0.14361000061035156,1599,0.0,0.0
2023-03-06 00:00:00+00:00,0.14361000061035156,0.14361000061035156,0.12908799946308136,0.13545699417591095,2675,0.0,0.0
2023-03-07 00:00:00+00:00,0.1354600042104721,0.14221200346946716,0.13001200556755066,0.13001200556755066,825,0.0,0.0
2023-03-08 00:00:00+00:00,0.13001200556755066,0.13632400333881378,0.12561999261379242,0.12616099417209625,456,0.0,0.0
2023-03-09 00:00:00+00:00,0.12614800035953522,0.1398410052061081,0.1260010004043579,0.12657099962234497,1555,0.0,0.0
2023-03-10 00:00:00+00:00,0.12657099962234497,0.13820800185203552,0.10021799802780151,0.11652500182390213,2939,0.0,0.0
2023-03-11 00:00:00+00:00,0.11652500182390213,0.12185200303792953,0.11024700105190277,0.11446700245141983,561,0.0,0.0
2023-03-12 00:00:00+00:00,0.11446700245141983,0.1535010039806366,0.11341200023889542,0.12121699750423431,2991,0.0,0.0
2023-03-13 00:00:00+00:00,0.12123099714517593,0.12915299832820892,0.11594899743795395,0.12384700030088425,1858,0.0,0.0
2023-03-14 00:00:00+00:00,0.12383999675512314,0.1401900053024292,0.11646199971437454,0.12324699759483337,2242,0.0,0.0
2023-03-15 00:00:00+00:00,0.12324800342321396,0.18437500298023224,0.11322399973869324,0.12478700280189514,7350,0.0,0.0
2023-03-16 00:00:00+00:00,0.12478899955749512,0.13106800615787506,0.11477600038051605,0.12206199765205383,2483,0.0,0.0
2023-03-17 00:00:00+00:00,0.12205599993467331,0.1294659972190857,0.12148600071668625,0.12148600071668625,862,0.0,0.0
2023-03-18 00:00:00+00:00,0.12148600071668625,0.12306399643421173,0.11254599690437317,0.1151370033621788,1085,0.0,0.0
2023-03-19 00:00:00+00:00,0.1151370033621788,0.2034599930047989,0.11355900019407272,0.14199599623680115,17681,0.0,0.0
2023-03-20 00:00:00+00:00,0.14199599623680115,0.1866990029811859,0.13409000635147095,0.13881100714206696,9366,0.0,0.0
2023-03-21 00:00:00+00:00,0.13881100714206696,0.14932900667190552,0.12350700050592422,0.13657499849796295,4416,0.0,0.0
2023-03-22 00:00:00+00:00,0.13656499981880188,0.14027799665927887,0.12651099264621735,0.12653599679470062,1573,0.0,0.0
2023-03-23 00:00:00+00:00,0.12654200196266174,0.13180099427700043,0.12077300250530243,0.12767699360847473,731,0.0,0.0
2023-03-24 00:00:00+00:00,0.12767699360847473,0.13634899258613586,0.1274770051240921,0.1297679990530014,460,0.0,0.0
2023-03-25 00:00:00+00:00,0.1297679990530014,0.13397100567817688,0.12293799966573715,0.1281919926404953,1228,0.0,0.0
2023-03-26 00:00:00+00:00,0.1281919926404953,0.1313440054655075,0.12556500732898712,0.12595200538635254,215,0.0,0.0
2023-03-27 00:00:00+00:00,0.12595200538635254,0.13093000650405884,0.12471000105142593,0.12988199293613434,1236,0.0,0.0
2023-03-28 00:00:00+00:00,0.1299079954624176,0.14077800512313843,0.12620499730110168,0.1359490007162094,1602,0.0,0.0
2023-03-29 00:00:00+00:00,0.1359490007162094,0.14627400040626526,0.1359490007162094,0.14468400180339813,931,0.0,0.0
2023-03-30 00:00:00+00:00,0.14470699429512024,0.14470699429512024,0.12723399698734283,0.13662000000476837,3318,0.0,0.0
2023-03-31 00:00:00+00:00,0.13662000000476837,0.1366260051727295,0.12295400351285934,0.1324480026960373,1010,0.0,0.0
2023-04-01 00:00:00+00:00,0.1324480026960373,0.1324480026960373,0.12253499776124954,0.12253499776124954,388,0.0,0.0
2023-04-02 00:00:00+00:00,0.12670600414276123,0.13035599887371063,0.11992800235748291,0.125,718,0.0,0.0
2023-04-03 00:00:00+00:00,0.12492799758911133,0.12603600323200226,0.11976800113916397,0.11980000138282776,699,0.0,0.0
2023-04-04 00:00:00+00:00,0.11980000138282776,0.1227250024676323,0.11230199784040451,0.11289100348949432,1495,0.0,0.0
2023-04-05 00:00:00+00:00,0.11289100348949432,0.12262699753046036,0.11012399941682816,0.11639200150966644,2093,0.0,0.0
2023-04-06 00:00:00+00:00,0.11639200150966644,0.12203700095415115,0.1163180023431778,0.1174359992146492,381,0.0,0.0
2023-04-07 00:00:00+00:00,0.1174359992146492,0.14123700559139252,0.11266600340604782,0.11948300153017044,3599,0.0,0.0
2023-04-08 00:00:00+00:00,0.11948300153017044,0.16105200350284576,0.11741200089454651,0.14546599984169006,8270,0.0,0.0
2023-04-09 00:00:00+00:00,0.14546599984169006,0.14546599984169006,0.11429499834775925,0.1246199980378151,6181,0.0,0.0
2023-04-10 00:00:00+00:00,0.1246199980378151,0.13335800170898438,0.12442799657583237,0.13332900404930115,2273,0.0,0.0
2023-04-11 00:00:00+00:00,0.13332900404930115,0.13908199965953827,0.12233900278806686,0.12441299855709076,719,0.0,0.0
2023-04-12 00:00:00+00:00,0.1244179978966713,0.13420100510120392,0.12441299855709076,0.12681399285793304,845,0.0,0.0
2023-04-13 00:00:00+00:00,0.1278810054063797,0.13357800245285034,0.12670199573040009,0.12672600150108337,2915,0.0,0.0
2023-04-14 00:00:00+00:00,0.1267250031232834,0.13586300611495972,0.1267250031232834,0.13586300611495972,875,0.0,0.0
2023-04-15 00:00:00+00:00,0.13586300611495972,0.14411599934101105,0.13276399672031403,0.13791699707508087,416,0.0,0.0
2023-04-16 00:00:00+00:00,0.13791699707508087,0.1435990035533905,0.1151219978928566,0.13422900438308716,3153,0.0,0.0
2023-04-17 00:00:00+00:00,0.13422900438308716,0.1362379938364029,0.12848900258541107,0.1304740011692047,1826,0.0,0.0
2023-04-18 00:00:00+00:00,0.1304740011692047,0.13190299272537231,0.12829600274562836,0.13094300031661987,134,0.0,0.0
2023-04-19 00:00:00+00:00,0.13094300031661987,0.13147799670696259,0.1283790022134781,0.12887699902057648,492,0.0,0.0
2023-04-20 00:00:00+00:00,0.12887699902057648,0.13091300427913666,0.1283160001039505,0.1283169984817505,1696,0.0,0.0
2023-04-21 00:00:00+00:00,0.1283160001039505,0.12833799421787262,0.12113899737596512,0.12113899737596512,17,0.0,0.0
2023-04-22 00:00:00+00:00,0.12113899737596512,0.12629400193691254,0.12113899737596512,0.12473200261592865,91,0.0,0.0
2023-04-23 00:00:00+00:00,0.12473200261592865,0.12988600134849548,0.11957799643278122,0.12419699877500534,316,0.0,0.0
2023-04-24 00:00:00+00:00,0.12419699877500534,0.12676000595092773,0.11284299939870834,0.11906199902296066,4164,0.0,0.0
2023-04-25 00:00:00+00:00,0.11906199902296066,0.11906299740076065,0.10153699666261673,0.11631999909877777,4844,0.0,0.0
2023-04-26 00:00:00+00:00,0.11632899940013885,0.11637099832296371,0.10812599956989288,0.10812599956989288,1204,0.0,0.0
2023-04-27 00:00:00+00:00,0.10812599956989288,0.11376699805259705,0.10810399800539017,0.11214900016784668,2251,0.0,0.0
2023-04-28 00:00:00+00:00,0.11214900016784668,0.13469499349594116,0.11212500184774399,0.12442699819803238,7692,0.0,0.0
2023-04-29 00:00:00+00:00,0.12442699819803238,0.12751199305057526,0.11979299783706665,0.11979299783706665,2206,0.0,0.0
2023-04-30 00:00:00+00:00,0.11979299783706665,0.12236399948596954,0.11359799653291702,0.11359799653291702,513,0.0,0.0
2023-05-01 00:00:00+00:00,0.11359799653291702,0.12334500253200531,0.11359799653291702,0.12128899991512299,1083,0.0,0.0
2023-05-02 00:00:00+00:00,0.121288001537323,0.1366560012102127,0.11714600026607513,0.12276799976825714,3383,0.0,0.0
2023-05-03 00:00:00+00:00,0.12276799976825714,0.12681099772453308,0.10731799900531769,0.10831300169229507,3070,0.0,0.0
2023-05-04 00:00:00+00:00,0.10831300169229507,0.12828299403190613,0.10260000079870224,0.10260900110006332,8033,0.0,0.0
2023-05-05 00:00:00+00:00,0.10260900110006332,0.11081799864768982,0.08926200121641159,0.10143700242042542,8457,0.0,0.0
2023-05-06 00:00:00+00:00,0.10143700242042542,0.11065900325775146,0.09426499903202057,0.10348600149154663,886,0.0,0.0
2023-05-07 00:00:00+00:00,0.10348600149154663,0.1157820001244545,0.0988750010728836,0.09997700154781342,1609,0.0,0.0
2023-05-08 00:00:00+00:00,0.09989999979734421,0.10460399836301804,0.09432300180196762,0.10047999769449234,2476,0.0,0.0
2023-05-09 00:00:00+00:00,0.10047999769449234,0.10199300199747086,0.09530500322580338,0.09630200266838074,310,0.0,0.0
2023-05-10 00:00:00+00:00,0.0963049978017807,0.10027500241994858,0.0962510034441948,0.10027500241994858,223,0.0,0.0
2023-05-11 00:00:00+00:00,0.10027199983596802,0.10234799981117249,0.0960879996418953,0.09660600125789642,317,0.0,0.0
2023-05-12 00:00:00+00:00,0.09660699963569641,0.10910599678754807,0.08823899924755096,0.09597499668598175,792,0.0,0.0
2023-05-13 00:00:00+00:00,0.09597499668598175,0.10572899878025055,0.09597499668598175,0.10011100023984909,1073,0.0,0.0
2023-05-14 00:00:00+00:00,0.10011100023984909,0.10726200044155121,0.10011100023984909,0.10171999782323837,896,0.0,0.0
2023-05-15 00:00:00+00:00,0.10146500170230865,0.11312700062990189,0.10140500217676163,0.10725399851799011,1630,0.0,0.0
2023-05-16 00:00:00+00:00,0.10725399851799011,0.10725399851799011,0.09385000169277191,0.10082600265741348,1436,0.0,0.0
2023-05-17 00:00:00+00:00,0.1008249968290329,0.10992100089788437,0.09818799793720245,0.10420700162649155,2861,0.0,0.0
2023-05-18 00:00:00+00:00,0.10420700162649155,0.10713700205087662,0.09846200048923492,0.09997700154781342,399,0.0,0.0
2023-05-19 00:00:00+00:00,0.09997700154781342,0.10306400060653687,0.09989900141954422,0.10306400060653687,718,0.0,0.0
2023-05-20 00:00:00+00:00,0.10306400060653687,0.10348299890756607,0.09893999993801117,0.10348299890756607,405,0.0,0.0
2023-05-21 00:00:00+00:00,0.10348299890756607,0.11206500232219696,0.10146400332450867,0.10591799765825272,3503,0.0,0.0
2023-05-22 00:00:00+00:00,0.10591799765825272,0.1064700037240982,0.10188300162553787,0.10383199900388718,1168,0.0,0.0
2023-05-23 00:00:00+00:00,0.10386499762535095,0.10687900334596634,0.10334599763154984,0.10673200339078903,258,0.0,0.0
2023-05-24 00:00:00+00:00,0.10672900080680847,0.10971499979496002,0.10400799661874771,0.10401900112628937,448,0.0,0.0
2023-05-25 00:00:00+00:00,0.10401900112628937,0.10802599787712097,0.1023240014910698,0.10276400297880173,1415,0.0,0.0
2023-05-26 00:00:00+00:00,0.10276400297880173,0.10363999754190445,0.09762600064277649,0.09863399714231491,330,0.0,0.0
2023-05-27 00:00:00+00:00,0.09863399714231491,0.10063599795103073,0.09813299775123596,0.09863399714231491,156,0.0,0.0
2023-05-28 00:00:00+00:00,0.09863399714231491,0.1041409969329834,0.09863399714231491,0.10041099786758423,64,0.0,0.0
2023-05-29 00:00:00+00:00,0.10041099786758423,0.10948500037193298,0.099031001329422,0.1089629977941513,686,0.0,0.0
2023-05-30 00:00:00+00:00,0.10896100103855133,0.1089629977941513,0.0970579981803894,0.10099200159311295,1207,0.0,0.0
2023-05-31 00:00:00+00:00,0.10099200159311295,0.10099499672651291,0.09661100059747696,0.09699700027704239,128,0.0,0.0
2023-06-01 00:00:00+00:00,0.09699700027704239,0.09865400195121765,0.0951400026679039,0.0951400026679039,119,0.0,0.0
2023-06-02 00:00:00+00:00,0.0951400026679039,0.09610100090503693,0.08285299688577652,0.09138599783182144,1343,0.0,0.0
2023-06-03 00:00:00+00:00,0.09138599783182144,0.0915990024805069,0.08444300293922424,0.0849199965596199,596,0.0,0.0
2023-06-04 00:00:00+00:00,0.0849199965596199,0.08969099819660187,0.08269300311803818,0.08269300311803818,309,0.0,0.0
2023-06-05 00:00:00+00:00,0.08269300311803818,0.08837699890136719,0.08246999979019165,0.08280300348997116,173,0.0,0.0
2023-06-06 00:00:00+00:00,0.08280300348997116,0.08836899697780609,0.0817599967122078,0.082225002348423,263,0.0,0.0
2023-06-07 00:00:00+00:00,0.082225002348423,0.082225002348423,0.07377800345420837,0.07413599640130997,977,0.0,0.0
2023-06-08 00:00:00+00:00,0.07427500188350677,0.07769899815320969,0.06853300333023071,0.06853300333023071,939,0.0,0.0
2023-06-09 00:00:00+00:00,0.06853300333023071,0.07623200118541718,0.06797900050878525,0.0717960000038147,985,0.0,0.0
2023-06-10 00:00:00+00:00,0.0717960000038147,0.07564300298690796,0.06880500167608261,0.0696600005030632,1112,0.0,0.0
