TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-08-05 00:00:00,86.88,88.9,85.86,88.76,86.9,88.9,85.86,88.76,9482,5154,4328,36359.16219,3182603.0572204,19464.94835,1702384.8951771,16894.21384,1480218.1620433
2020-08-05 12:00:00,88.76,93.55,87.96,92.2,88.7,93.55,87.96,92.2,26590,13647,12943,112034.3483,10166147.7244446,55960.77419,5076153.9879598,56073.57411,5089993.7364848
2020-08-06 00:00:00,92.2,97.32,90.1,97.12,92.19,97.32,90.1,97.12,23732,12443,11289,87080.13247,8137913.0018357,44663.11148,4172674.4201611,42417.02099,3965238.5816746
2020-08-06 12:00:00,97.12,104.8,96.41,100.42,97.12,104.8,96.41,100.42,50038,24894,25144,192653.05763,19471168.2066899,92455.19385,9344172.6131938,100197.86378,10126995.5934961
2020-08-07 00:00:00,100.42,103.92,98.33,98.94,100.41,103.92,98.33,98.94,20811,10556,10255,79322.33837,8017435.2981868,40951.52797,4137405.061128,38370.8104,3880030.2370588
2020-08-07 12:00:00,98.94,100.24,92.66,96.53,98.9,100.24,92.66,96.53,28541,14032,14509,102662.25473,9966108.2364822,50370.68324,4892586.9431014,52291.57149,5073521.2933808
2020-08-08 00:00:00,96.53,102.33,94.63,101.12,96.5,102.33,94.63,101.12,16697,8946,7751,60772.45276,5972826.4346395,29156.77649,2867707.8442396,31615.67627,3105118.5903999
2020-08-08 12:00:00,101.12,101.67,96.63,98.36,101.15,101.67,96.63,98.36,15351,7416,7935,52947.28163,5234671.6992705,25050.97686,2475212.9138782,27896.30477,2759458.7853923
2020-08-09 00:00:00,98.36,98.59,96.3,98.1,98.34,98.59,96.3,98.1,9442,4785,4657,34172.98289,3337341.7839722,16788.09554,1639823.3148019,17384.88735,1697518.4691703
2020-08-09 12:00:00,98.1,98.94,94.5,97.72,98.1,98.94,94.5,97.72,13832,6960,6872,48839.91392,4717757.3200473,24659.81092,2381824.7153026,24180.103,2335932.6047447
2020-08-10 00:00:00,97.72,98.43,92.36,96.2,97.67,98.43,92.36,96.2,13882,6757,7125,44550.66475,4312029.8972322,22001.31459,2131331.2774988,22549.35016,2180698.6197334
2020-08-10 12:00:00,96.2,97.5,94.87,95.54,96.2,97.5,94.87,95.54,10645,6004,4641,31114.29114,2990483.1131723,17298.88262,1662535.6305647,13815.40852,1327947.4826076
2020-08-11 00:00:00,95.54,96.6,92.65,94.21,95.45,96.6,92.65,94.21,12873,6737,6136,41969.08078,3974773.9419068,23045.92109,2182684.1718428,18923.15969,1792089.770064
2020-08-11 12:00:00,94.21,94.21,85.73,88.55,94.19,94.19,85.73,88.55,20350,9466,10884,73363.73803,6553999.8911392,34168.20818,3050372.3355457,39195.52985,3503627.5555935
2020-08-12 00:00:00,88.55,90.06,84.21,89.09,88.52,90.06,84.21,89.09,17836,8840,8996,60139.30631,5249527.7270738,30437.3634,2659123.8579473,29701.94291,2590403.8691265
2020-08-12 12:00:00,89.09,92.13,88.17,91.7,89.1,92.13,88.17,91.7,15094,7400,7694,48945.70939,4434938.5825766,23919.516,2167647.0316119,25026.19339,2267291.5509647
2020-08-13 00:00:00,91.7,92.35,85.72,88.66,91.71,92.35,85.72,88.66,11962,5711,6251,40948.25017,3657468.8079579,19283.61086,1724080.9066347,21664.63931,1933387.9013232
2020-08-13 12:00:00,88.66,93.18,87.38,92.77,88.72,93.18,87.38,92.77,14305,7143,7162,48263.526,4341237.0939473,24803.58852,2229592.6796083,23459.93748,2111644.414339
2020-08-14 00:00:00,92.77,92.87,90.65,91.9,92.8,92.87,90.65,91.9,12437,6575,5862,39483.44759,3622670.6434141,18602.3355,1707224.3621482,20881.11209,1915446.2812659
2020-08-14 12:00:00,91.9,92.75,89.93,92.0,91.88,92.75,89.93,92.0,15952,7707,8245,58981.81311,5412703.6318335,27499.07037,2523801.6849497,31482.74274,2888901.9468838
2020-08-15 00:00:00,92.0,94.52,91.55,92.25,91.98,94.52,91.55,92.25,13776,6755,7021,47837.91953,4438685.635321,22375.22444,2076576.8442885,25462.69509,2362108.7910325
2020-08-15 12:00:00,92.25,95.97,91.12,93.95,92.24,95.97,91.12,93.95,19627,9910,9717,74001.43224,6973860.0580996,37077.14428,3494379.9149958,36924.28796,3479480.1431038
2020-08-16 00:00:00,93.95,95.34,92.23,92.74,93.96,95.34,92.23,92.74,10019,4915,5104,32339.5323,3042072.2700479,15439.02932,1453073.7502608,16900.50298,1588998.5197871
2020-08-16 12:00:00,92.74,95.25,91.48,95.06,92.71,95.25,91.48,95.06,11661,6212,5449,41033.53978,3828407.5625754,21328.74822,1991067.8324331,19704.79156,1837339.7301423
2020-08-17 00:00:00,95.06,99.92,92.84,98.34,95.06,99.92,92.84,98.34,21550,11756,9794,74783.86475,7235779.1132825,38609.88355,3735481.055917,36173.9812,3500298.0573655
2020-08-17 12:00:00,98.34,100.18,95.08,97.62,98.33,100.18,95.08,97.62,19333,9138,10195,69530.21649,6808533.0095976,33285.55614,3261717.7121438,36244.66035,3546815.2974538
2020-08-18 00:00:00,97.62,98.81,94.71,94.88,97.59,98.81,94.71,94.88,9966,4920,5046,39436.98889,3822768.6560754,19211.41364,1862013.2743576,20225.57525,1960755.3817178
2020-08-18 12:00:00,94.88,96.04,91.67,92.66,94.8,96.04,91.67,92.66,13617,6712,6905,46709.56452,4377519.6300948,22985.63691,2153818.7764099,23723.92761,2223700.8536849
2020-08-19 00:00:00,92.66,93.81,87.6,90.2,92.71,93.81,87.6,90.2,14895,7059,7836,51101.01754,4619583.0652929,23676.2099,2142931.522762,27424.80764,2476651.5425309
2020-08-19 12:00:00,90.2,91.7,86.81,87.72,90.33,91.7,86.81,87.72,15500,8534,6966,67914.0062,6052330.1658688,41245.59664,3668573.2030217,26668.40956,2383756.9628471
2020-08-20 00:00:00,87.72,89.67,87.09,89.55,87.73,89.67,87.09,89.55,8428,4083,4345,34441.5103,3046165.9659432,17784.37764,1572434.7248894,16657.13266,1473731.2410538
2020-08-20 12:00:00,89.55,91.66,88.96,91.5,89.59,91.66,88.96,91.5,7113,3551,3562,27254.49801,2472237.1692486,14735.74168,1337592.240182,12518.75633,1134644.9290666
2020-08-21 00:00:00,91.5,95.7,89.25,90.85,91.49,95.7,89.25,90.85,22551,11231,11320,81973.19482,7589958.0477915,38917.30148,3607606.1706683,43055.89334,3982351.8771232
2020-08-21 12:00:00,90.85,93.22,85.0,86.75,90.84,93.22,85.0,86.75,17332,7908,9424,55377.72322,4997577.3703054,24339.12032,2199630.7353983,31038.6029,2797946.6349071
2020-08-22 00:00:00,86.75,88.92,85.14,87.34,86.77,88.92,85.14,87.34,10528,4938,5590,35334.36863,3094578.5371461,17075.00747,1494740.698052,18259.36116,1599837.8390941
2020-08-22 12:00:00,87.34,91.01,87.34,90.82,87.36,91.01,87.36,90.82,6671,3529,3142,20923.9497,1862725.2066582,11361.90454,1011150.1203025,9562.04516,851575.0863557
2020-08-23 00:00:00,90.82,91.04,87.78,87.8,90.79,91.04,87.78,87.8,6699,3330,3369,20550.1052,1832559.8957773,10458.14916,932520.8154572,10091.95604,900039.0803201
2020-08-23 12:00:00,87.8,92.96,87.76,91.41,87.8,92.96,87.76,91.41,9907,5157,4750,35419.98158,3215279.5048599,18585.81733,1687629.1157542,16834.16425,1527650.3891057
2020-08-24 00:00:00,91.41,93.32,89.44,92.82,91.46,93.32,89.44,92.82,7789,3981,3808,27290.70828,2497903.2247638,13792.06214,1263859.1453993,13498.64614,1234044.0793645
2020-08-24 12:00:00,92.82,92.94,90.09,91.82,92.86,92.94,90.09,91.82,6983,3444,3539,19504.06287,1784569.606067,8874.62282,812473.0188348,10629.44005,972096.5872322
2020-08-25 00:00:00,91.82,91.86,88.33,89.44,91.75,91.86,88.33,89.44,8430,3870,4560,25450.37988,2282818.4707258,10392.51771,933007.7063334,15057.86217,1349810.7643924
2020-08-25 12:00:00,89.44,89.56,82.53,84.5,89.44,89.56,82.53,84.5,20488,9935,10553,57633.17745,4933594.9850635,28856.26816,2469802.1668463,28776.90929,2463792.8182172
2020-08-26 00:00:00,84.5,86.88,83.58,86.13,84.5,86.88,83.58,86.13,10600,5452,5148,31344.43906,2671593.4641344,16194.96189,1380426.8339705,15149.47717,1291166.6301639
2020-08-26 12:00:00,86.13,87.44,84.85,85.8,86.09,87.44,84.85,85.8,10615,5281,5334,31818.5181,2748930.0045387,15424.40468,1332254.3314665,16394.11342,1416675.6730722
2020-08-27 00:00:00,85.8,86.53,83.82,83.94,85.79,86.53,83.82,83.94,7942,4086,3856,23408.69141,1992837.6614085,11503.29615,979478.1085029,11905.39526,1013359.5529056
2020-08-27 12:00:00,83.94,86.41,81.77,83.35,83.91,86.41,81.77,83.35,14910,7688,7222,47301.17525,3942270.7734263,24871.70248,2071920.555638,22429.47277,1870350.2177883
2020-08-28 00:00:00,83.35,85.53,82.4,85.53,83.41,85.53,82.4,85.53,7385,3725,3660,20514.52058,1728206.3086991,10631.79133,895558.4620771,9882.72925,832647.846622
2020-08-28 12:00:00,85.53,85.92,84.14,84.99,85.56,85.92,84.14,84.99,6334,3275,3059,21553.59198,1831777.9164552,10939.51627,929732.2279711,10614.07571,902045.6884841
2020-08-29 00:00:00,84.99,86.35,84.38,84.91,84.96,86.35,84.38,84.91,5668,2924,2744,18538.09168,1582469.3534989,9563.16196,816347.9788588,8974.92972,766121.3746401
2020-08-29 12:00:00,84.91,86.65,84.46,85.0,84.89,86.65,84.46,85.0,5617,2832,2785,17926.72665,1535753.7579055,8684.69223,743843.4173057,9242.03442,791910.3405998
2020-08-30 00:00:00,85.0,87.31,84.9,86.86,84.98,87.31,84.9,86.86,8549,4415,4134,38019.73962,3274471.5151046,21132.01542,1820154.3828579,16887.7242,1454317.1322467
2020-08-30 12:00:00,86.86,88.9,86.47,88.27,86.86,88.9,86.47,88.27,11282,5370,5912,42181.64575,3708007.8419162,19148.56681,1683231.4706646,23033.07894,2024776.3712516
2020-08-31 00:00:00,88.27,88.95,85.71,87.02,88.3,88.95,85.71,87.02,8624,4035,4589,26034.66704,2272008.9342507,11645.24518,1016190.4533065,14389.42186,1255818.4809442
2020-08-31 12:00:00,87.02,88.08,86.03,86.1,87.03,88.08,86.03,86.1,8551,4432,4119,26317.61042,2295153.8855981,13606.17024,1186283.9052743,12711.44018,1108869.9803238
2020-09-01 00:00:00,86.1,88.66,84.95,88.13,86.13,88.66,84.95,88.13,14334,7084,7250,46139.80416,4035329.9470577,23283.61229,2036781.145245,22856.19187,1998548.8018127
2020-09-01 12:00:00,88.13,90.72,86.94,89.05,88.07,90.72,86.94,89.05,16802,8064,8738,49340.35017,4385138.1851942,23856.24364,2120145.6561588,25484.10653,2264992.5290354
2020-09-02 00:00:00,89.05,89.71,79.64,83.02,89.02,89.71,79.64,83.02,19730,9031,10699,50943.57718,4348388.1051273,24900.99267,2126782.2301797,26042.58451,2221605.8749476
2020-09-02 12:00:00,83.02,84.12,80.91,83.27,83.03,84.12,80.91,83.27,13835,7012,6823,42290.17695,3493639.7713098,20209.70236,1669240.8503111,22080.47459,1824398.9209987
2020-09-03 00:00:00,83.27,83.6,80.04,80.28,83.24,83.6,80.04,80.28,12710,6326,6384,35484.98696,2896180.8381989,17406.99501,1421850.929052,18077.99195,1474329.9091469
2020-09-03 12:00:00,80.28,80.65,62.0,66.6,80.23,80.65,62.0,66.6,34649,16361,18288,89909.01148,6588475.1703346,42251.66047,3099390.6829343,47657.35101,3489084.4874003
2020-09-04 00:00:00,66.6,72.05,65.88,70.87,66.59,72.05,65.88,70.87,30324,14851,15473,83709.2949,5768149.3140234,41078.36307,2830534.8609211,42630.93183,2937614.4531023
2020-09-04 12:00:00,70.87,74.05,66.8,72.62,70.88,74.05,66.8,72.62,23555,11887,11668,66401.47967,4729245.7534948,33120.53701,2358442.0443245,33280.94266,2370803.7091703
2020-09-05 00:00:00,72.62,74.17,68.04,68.85,72.6,74.17,68.04,68.85,16006,7765,8241,45382.25171,3254961.5088657,20885.87014,1498883.408777,24496.38157,1756078.1000887
2020-09-05 12:00:00,68.85,70.24,64.95,68.02,68.82,70.24,64.95,68.02,21818,10849,10969,69084.24389,4654807.6513397,33857.35774,2280249.2659352,35226.88615,2374558.3854045
2020-09-06 00:00:00,68.02,70.87,66.08,70.86,68.03,70.87,66.08,70.86,12704,6365,6339,36113.36258,2476265.7246253,18117.96896,1241010.3087984,17995.39362,1235255.4158269
2020-09-06 12:00:00,70.86,71.71,68.51,70.12,70.83,71.71,68.51,70.12,13521,6731,6790,31677.87488,2219603.1446393,16495.8151,1156313.0848461,15182.05978,1063290.0597932
2020-09-07 00:00:00,70.12,70.72,66.95,67.57,70.08,70.72,66.95,67.57,11304,5614,5690,21042.96688,1446534.8849595,10339.57819,710996.0361438,10703.38869,735538.8488157
2020-09-07 12:00:00,67.57,79.32,65.81,76.05,67.59,79.32,65.81,76.05,44569,22577,21992,123928.6641,9107734.3621366,59363.66629,4354767.7181112,64564.99781,4752966.6440254
2020-09-08 00:00:00,76.05,77.75,72.48,72.92,76.14,77.75,72.48,72.92,23204,10956,12248,70995.88988,5378676.8314287,32393.3126,2454733.8514592,38602.57728,2923942.9799695
2020-09-08 12:00:00,72.92,76.39,70.03,74.74,72.92,76.39,70.03,74.74,23350,12159,11191,62039.1632,4546402.1383078,32826.36668,2406542.9861085,29212.79652,2139859.1521993
2020-09-09 00:00:00,74.74,77.4,74.11,76.58,74.73,77.4,74.11,76.58,10107,5198,4909,24863.34236,1885148.440315,12639.51267,958042.8490036,12223.82969,927105.5913114
2020-09-09 12:00:00,76.58,77.85,75.15,75.5,76.6,77.85,75.15,75.5,9401,4986,4415,27880.55136,2132531.5952946,15295.86869,1170020.9691622,12584.68267,962510.6261324
2020-09-10 00:00:00,75.5,77.75,74.98,76.2,75.54,77.75,74.98,76.2,9046,4480,4566,27559.34862,2102981.0742957,12629.6039,963181.9054603,14929.74472,1139799.1688354
2020-09-10 12:00:00,76.2,77.71,75.61,77.01,76.15,77.71,75.61,77.01,9489,4884,4605,28488.65699,2182865.8701903,14228.99923,1090448.4158202,14259.65776,1092417.4543701
2020-09-11 00:00:00,77.01,77.4,74.57,75.34,76.99,77.4,74.57,75.34,10828,5581,5247,34395.56256,2612873.1864862,17580.45505,1335624.5826853,16815.10751,1277248.6038009
2020-09-11 12:00:00,75.34,77.27,75.33,77.09,75.36,77.27,75.33,77.09,5334,2703,2631,14928.53439,1137739.4908536,7433.95121,566530.4611168,7494.58318,571209.0297368
2020-09-12 00:00:00,77.09,77.1,75.53,76.71,77.05,77.1,75.53,76.71,6623,3362,3261,20741.7611,1585651.4891335,10437.93268,797813.4559982,10303.82842,787838.0331353
2020-09-12 12:00:00,76.71,80.08,75.98,79.34,76.73,80.08,75.98,79.34,14589,7771,6818,42201.82472,3310274.4469296,23383.16925,1833052.1031379,18818.65547,1477222.3437917
2020-09-13 00:00:00,79.34,79.34,74.6,75.13,79.34,79.34,74.6,75.13,12504,6067,6437,36346.04917,2812763.9362342,18197.17093,1408731.3122687,18148.87824,1404032.6239655
2020-09-13 12:00:00,75.13,76.26,73.17,75.53,75.07,76.26,73.17,75.53,12737,6363,6374,32008.11281,2395699.2658407,15374.36704,1151059.0405145,16633.74577,1244640.2253262
2020-09-14 00:00:00,75.53,76.03,73.83,75.18,75.53,76.03,73.83,75.18,8548,4294,4254,23673.92107,1777053.0260054,11673.2052,876297.9092297,12000.71587,900755.1167757
2020-09-14 12:00:00,75.18,76.77,74.47,75.13,75.2,76.77,74.47,75.13,7421,3753,3668,28180.18396,2133390.2114938,13906.53446,1053649.3029136,14273.6495,1079740.9085802
2020-09-15 00:00:00,75.13,76.12,73.41,75.12,75.1,76.12,73.41,75.12,10696,5287,5409,31644.78328,2367253.5276314,14944.07525,1118438.031219,16700.70803,1248815.4964124
2020-09-15 12:00:00,75.12,75.45,72.74,72.95,75.18,75.45,72.74,72.95,10198,5255,4943,26094.98563,1926828.483978,12272.38468,906080.667931,13822.60095,1020747.816047
2020-09-16 00:00:00,72.95,73.24,70.89,72.62,72.92,73.24,70.89,72.62,8138,3660,4478,19185.91705,1384677.4290029,9191.25721,663542.592774,9994.65984,721134.8362289
2020-09-16 12:00:00,72.62,74.29,72.24,73.01,72.64,74.29,72.24,73.01,9000,4781,4219,25687.20591,1884540.9337183,12538.55828,919747.2882123,13148.64763,964793.645506
2020-09-17 00:00:00,73.01,74.74,71.34,72.89,73.02,74.74,71.34,72.89,10420,5446,4974,30723.46527,2243383.1853569,15473.19601,1129612.087762,15250.26926,1113771.0975949
2020-09-17 12:00:00,72.89,73.57,71.61,73.32,72.85,73.57,71.61,73.32,6658,3463,3195,19935.36308,1451619.8354602,10271.4879,747686.3934369,9663.87518,703933.4420233
2020-09-18 00:00:00,73.32,73.74,72.11,72.84,73.33,73.74,72.11,72.84,8795,4479,4316,26435.66879,1927107.7241604,13078.13433,953149.7623657,13357.53446,973957.9617947
2020-09-18 12:00:00,72.84,73.35,70.34,72.24,72.86,73.35,70.34,72.24,10640,5166,5474,30228.83507,2173759.4891903,14081.38341,1012392.048688,16147.45166,1161367.4405023
2020-09-19 00:00:00,72.24,73.02,71.34,72.86,72.18,73.02,71.34,72.86,10043,5066,4977,33839.87922,2439572.0458595,17381.7171,1253062.2606642,16458.16212,1186509.7851953
2020-09-19 12:00:00,72.86,73.6,72.39,72.85,72.93,73.6,72.39,72.85,7858,3910,3948,28671.03053,2092530.8117763,14059.82644,1026315.1000828,14611.20409,1066215.7116935
2020-09-20 00:00:00,72.85,72.97,71.33,71.72,72.83,72.97,71.33,71.72,6077,3158,2919,20093.61378,1446890.1560697,10296.74895,741231.5237739,9796.86483,705658.6322958
2020-09-20 12:00:00,71.72,71.79,69.38,70.77,71.73,71.79,69.38,70.77,12257,5939,6318,43309.64734,3048674.4209243,20871.34826,1469220.4709863,22438.29908,1579453.949938
2020-09-21 00:00:00,70.77,71.67,67.34,67.66,70.75,71.67,67.34,67.66,12130,6049,6081,39163.6285,2735717.7972119,19584.38815,1368200.4024302,19579.24035,1367517.3947817
2020-09-21 12:00:00,67.66,67.87,64.67,66.81,67.67,67.87,64.67,66.81,16306,7826,8480,49143.96281,3269302.8534367,24553.98904,1633814.4040515,24589.97377,1635488.4493852
2020-09-22 00:00:00,66.81,69.06,66.33,67.58,66.87,69.06,66.33,67.58,12477,6702,5775,35897.64196,2438292.2395359,19902.33387,1351962.6969552,15995.30809,1086329.5425807
2020-09-22 12:00:00,67.58,68.83,67.03,68.12,67.57,68.83,67.03,68.12,6814,3430,3384,20744.89767,1414279.7295997,10339.64705,704861.8954471,10405.25062,709417.8341526
2020-09-23 00:00:00,68.12,68.48,66.36,67.46,68.14,68.48,66.36,67.46,5839,2783,3056,16933.30365,1143907.4816394,8284.59787,559648.6708112,8648.70578,584258.8108282
2020-09-23 12:00:00,67.46,68.41,64.27,64.86,67.45,68.41,64.27,64.86,9081,4479,4602,26188.28903,1731859.9809523,12530.28608,828814.3337334,13658.00295,903045.6472189
2020-09-24 00:00:00,64.86,67.4,64.33,67.27,64.9,67.4,64.33,67.27,6474,3294,3180,23464.89566,1551004.200492,11315.28364,748641.1517802,12149.61202,802363.0487118
2020-09-24 12:00:00,67.27,68.57,66.16,67.79,67.31,68.57,66.16,67.79,8034,4167,3867,33296.0484,2254767.9550347,17770.86329,1203700.4180229,15525.18511,1051067.5370118
2020-09-25 00:00:00,67.79,68.38,66.52,67.63,67.77,68.38,66.52,67.63,6992,3747,3245,30778.63584,2074686.5204379,16571.14532,1116866.9722354,14207.49052,957819.5482025
2020-09-25 12:00:00,67.63,69.4,67.16,68.55,67.61,69.4,67.16,68.55,8493,4153,4340,32283.34307,2209990.94275,15971.52781,1093784.1170571,16311.81526,1116206.8256929
2020-09-26 00:00:00,68.55,69.95,68.29,69.24,68.59,69.95,68.29,69.24,7273,3703,3570,37317.47827,2574359.1322561,17332.36613,1195704.4497216,19985.11214,1378654.6825345
2020-09-26 12:00:00,69.24,69.73,68.43,69.04,69.21,69.73,68.43,69.04,6326,3121,3205,33548.80009,2319058.5417406,16850.51411,1164532.0806336,16698.28598,1154526.461107
2020-09-27 00:00:00,69.04,69.98,67.48,67.51,69.0,69.98,67.48,67.51,6956,3373,3583,31161.45469,2147766.8880252,15226.3382,1049827.5205032,15935.11649,1097939.367522
2020-09-27 12:00:00,67.51,68.86,67.13,68.78,67.48,68.86,67.13,68.78,5529,2910,2619,20656.88677,1406798.5973418,11068.73369,753713.6358514,9588.15308,653084.9614904
2020-09-28 00:00:00,68.78,69.55,68.31,68.97,68.84,69.55,68.31,68.97,6102,3073,3029,23439.64829,1617085.1358912,12289.16984,847631.2354806,11150.47845,769453.9004106
2020-09-28 12:00:00,68.97,69.98,67.01,67.35,68.96,69.98,67.01,67.35,8937,4360,4577,38364.04352,2646637.2644834,19673.46356,1356024.797091,18690.57996,1290612.4673924
2020-09-29 00:00:00,67.35,68.01,66.96,67.8,67.35,68.01,66.96,67.8,4552,2360,2192,18272.73632,1233542.8094272,9421.0142,636159.1014835,8851.72212,597383.7079437
2020-09-29 12:00:00,67.8,68.82,66.64,68.45,67.85,68.82,66.64,68.45,7481,3863,3618,37912.73011,2558023.9658093,18991.74371,1281395.7898115,18920.9864,1276628.1759978
2020-09-30 00:00:00,68.45,68.52,66.75,66.8,68.49,68.52,66.75,66.8,4902,2420,2482,23337.91822,1573243.1725592,11611.26846,782380.9430326,11726.64976,790862.2295266
2020-09-30 12:00:00,66.8,69.18,66.65,69.17,66.76,69.18,66.65,69.17,4843,2610,2233,20231.061,1371357.3305145,9981.15833,676457.3927545,10249.90267,694899.93776
2020-10-01 00:00:00,69.17,71.03,69.17,70.74,69.18,71.03,69.18,70.74,8866,4628,4238,41476.44822,2923918.6269786,22768.37265,1605508.5927802,18708.07557,1318410.0341984
2020-10-01 12:00:00,70.74,70.79,67.18,68.06,70.74,70.79,67.18,68.06,10393,4786,5607,44139.76325,3028743.8562037,19911.92235,1366453.7122787,24227.8409,1662290.143925
2020-10-02 00:00:00,68.06,68.79,63.86,64.78,67.93,68.79,63.86,64.78,13915,6612,7303,49972.49197,3305030.2671362,24024.3116,1585411.4603866,25948.18037,1719618.8067496
2020-10-02 12:00:00,64.78,66.25,64.38,65.95,64.78,66.25,64.38,65.95,6793,3511,3282,21523.46651,1408555.6861239,10539.52856,689291.2074808,10983.93795,719264.4786431
2020-10-03 00:00:00,65.95,66.6,65.6,66.22,65.93,66.6,65.6,66.22,4598,2350,2248,21946.57103,1448074.6727367,11296.13193,745541.9452769,10650.4391,702532.7274598
2020-10-03 12:00:00,66.22,66.5,65.46,65.6,66.2,66.5,65.46,65.6,3029,1510,1519,10357.23873,684140.7080888,5024.05753,331818.011362,5333.1812,352322.6967268
2020-10-04 00:00:00,65.6,66.33,64.93,65.93,65.59,66.33,64.93,65.93,3585,1839,1746,14952.06695,983671.9510818,8109.28875,533673.3127532,6842.7782,449998.6383286
2020-10-04 12:00:00,65.93,66.82,65.78,66.39,65.92,66.82,65.78,66.39,4746,2498,2248,21054.18626,1398047.6850041,11895.18275,790031.6998013,9159.00351,608015.9852028
2020-10-05 00:00:00,66.39,66.88,65.59,65.87,66.39,66.88,65.59,65.87,3944,1932,2012,15928.94676,1051947.9037674,8434.93701,557254.9010095,7494.00975,494693.0027579
2020-10-05 12:00:00,65.87,67.28,65.77,67.15,65.82,67.28,65.77,67.15,4486,2277,2209,22035.68414,1464989.307202,10810.48001,718656.4921746,11225.20413,746332.8150274
2020-10-06 00:00:00,67.15,67.91,65.66,65.95,67.17,67.91,65.66,65.95,6989,3271,3718,27633.57885,1852419.746563,13514.27267,905555.04618,14119.30618,946864.700383
2020-10-06 12:00:00,65.95,68.35,64.61,65.28,65.93,68.35,64.61,65.28,10030,4826,5204,38164.03403,2524922.7297134,18828.51118,1244243.3342239,19335.52285,1280679.3954895
2020-10-07 00:00:00,65.28,65.99,64.07,65.3,65.24,65.99,64.07,65.3,6608,3209,3399,23394.37673,1524805.3739102,11352.29461,740325.4955078,12042.08212,784479.8784024
2020-10-07 12:00:00,65.3,66.26,65.24,65.94,65.24,66.26,65.24,65.94,5386,2701,2685,20530.30648,1350339.5989338,10179.05493,669563.9682473,10351.25155,680775.6306865
2020-10-08 00:00:00,65.94,66.1,64.18,65.05,65.91,66.1,64.18,65.05,8017,3757,4260,29357.37224,1915929.4839512,13744.88926,897021.2850162,15612.48298,1018908.198935
2020-10-08 12:00:00,65.05,67.34,64.79,66.34,65.03,67.34,64.79,66.34,9260,4920,4340,32646.05086,2170540.0545387,17337.74828,1152319.5518538,15308.30258,1018220.5026849
2020-10-09 00:00:00,66.34,67.84,65.79,67.12,66.38,67.84,65.79,67.12,7881,4035,3846,30431.73632,2032415.5259966,15146.57751,1012331.9543044,15285.15881,1020083.5716922
2020-10-09 12:00:00,67.12,67.84,66.65,67.27,67.16,67.84,66.65,67.27,6381,3361,3020,24336.07906,1637331.4569772,12801.7839,861582.0918566,11534.29516,775749.3651206
2020-10-10 00:00:00,67.27,69.34,67.27,68.25,67.27,69.34,67.27,68.25,9945,5145,4800,34500.3499,2363195.340415,17833.07526,1221378.1090299,16667.27464,1141817.2313851
2020-10-10 12:00:00,68.25,69.11,67.49,67.92,68.22,69.11,67.49,67.92,7558,3582,3976,32028.0084,2189363.2773891,14456.22728,988172.6578931,17571.78112,1201190.619496
2020-10-11 00:00:00,67.92,71.87,67.67,71.07,67.89,71.87,67.67,71.07,12852,6064,6788,46856.71239,3273724.5918678,21429.84163,1497071.4108994,25426.87076,1776653.1809684
2020-10-11 12:00:00,71.07,72.57,70.41,71.71,71.08,72.57,70.41,71.71,10708,5048,5660,45197.1507,3226894.4132225,21390.45189,1527537.0494873,23806.69881,1699357.3637352
2020-10-12 00:00:00,71.71,74.51,69.97,70.73,71.7,74.51,69.97,70.73,17873,8869,9004,72122.41761,5235137.8843718,35477.01268,2577032.0821071,36645.40493,2658105.8022647
2020-10-12 12:00:00,70.73,73.27,70.61,71.66,70.72,73.27,70.61,71.66,12609,6459,6150,45757.19934,3311129.1260002,23533.24889,1701938.7320823,22223.95045,1609190.3939179
2020-10-13 00:00:00,71.66,73.47,71.11,73.4,71.64,73.47,71.11,73.4,8616,4249,4367,32814.42862,2363760.9123327,16050.46158,1155954.2861859,16763.96704,1207806.6261468
2020-10-13 12:00:00,73.4,73.4,70.43,71.23,73.36,73.36,70.43,71.23,8092,4116,3976,22665.29392,1618663.0551857,11382.36684,811989.7588983,11282.92708,806673.2962874
2020-10-14 00:00:00,71.23,72.1,69.95,70.01,71.28,72.1,69.95,70.01,7129,3775,3354,22570.69745,1600977.7678112,11717.96726,831414.7655044,10852.73019,769563.0023068
2020-10-14 12:00:00,70.01,71.22,68.96,70.05,70.0,71.22,68.96,70.05,9721,5097,4624,36876.63551,2582636.4371949,18424.7837,1290372.0064672,18451.85181,1292264.4307277
2020-10-15 00:00:00,70.05,70.46,68.53,68.57,70.04,70.46,68.53,68.57,5407,2691,2716,20233.88662,1404817.6941626,9223.55071,640257.3605268,11010.33591,764560.3336358
