TIMESTAMP,NRV_OPEN_PRICE_USD,NRV_HIGH_PRICE_USD,NRV_LOW_PRICE_USD,NRV_CLOSE_PRICE_USD,NRV_VOLUME_USD,NRV_DIVIDENDS_USD,NRV_STOCK_SPLITS_USD
2022-04-03 00:00:00+00:00,0.020253999158740044,0.022348999977111816,0.019657999277114868,0.021705999970436096,466801,0.0,0.0
2022-04-04 00:00:00+00:00,0.021705999970436096,0.027452999725937843,0.021376999095082283,0.023994000628590584,769098,0.0,0.0
2022-04-05 00:00:00+00:00,0.023994000628590584,0.024824999272823334,0.021472999826073647,0.021849000826478004,446388,0.0,0.0
2022-04-06 00:00:00+00:00,0.021862000226974487,0.02218800038099289,0.02027199976146221,0.021827999502420425,503807,0.0,0.0
2022-04-07 00:00:00+00:00,0.02180200070142746,0.0218339990824461,0.019693000242114067,0.020678000524640083,227106,0.0,0.0
2022-04-08 00:00:00+00:00,0.020677000284194946,0.020918000489473343,0.019564999267458916,0.020117999985814095,222270,0.0,0.0
2022-04-09 00:00:00+00:00,0.020117999985814095,0.020210999995470047,0.01865999959409237,0.019433999434113503,174112,0.0,0.0
2022-04-10 00:00:00+00:00,0.019432999193668365,0.019920000806450844,0.018845999613404274,0.01918799988925457,247289,0.0,0.0
2022-04-11 00:00:00+00:00,0.01918499916791916,0.019728999584913254,0.018725000321865082,0.01879899948835373,504552,0.0,0.0
2022-04-12 00:00:00+00:00,0.01879899948835373,0.018876999616622925,0.0179469995200634,0.01858600042760372,200007,0.0,0.0
2022-04-13 00:00:00+00:00,0.018585000187158585,0.018888000398874283,0.01779099926352501,0.0179469995200634,219363,0.0,0.0
2022-04-14 00:00:00+00:00,0.017945999279618263,0.020615000277757645,0.017859000712633133,0.01947999931871891,433434,0.0,0.0
2022-04-15 00:00:00+00:00,0.019509999081492424,0.019509999081492424,0.01800999976694584,0.01834299974143505,325206,0.0,0.0
2022-04-16 00:00:00+00:00,0.01834299974143505,0.018998999148607254,0.018038999289274216,0.0189410001039505,133344,0.0,0.0
2022-04-17 00:00:00+00:00,0.0189410001039505,0.020277999341487885,0.018420999869704247,0.018635999411344528,345209,0.0,0.0
2022-04-18 00:00:00+00:00,0.018635999411344528,0.01879500038921833,0.017938999459147453,0.01849300041794777,201113,0.0,0.0
2022-04-19 00:00:00+00:00,0.01853499934077263,0.018796000629663467,0.017568999901413918,0.017714999616146088,233667,0.0,0.0
2022-04-20 00:00:00+00:00,0.017714999616146088,0.018539000302553177,0.017503999173641205,0.018182000145316124,214389,0.0,0.0
2022-04-21 00:00:00+00:00,0.01818300038576126,0.018327999860048294,0.017635999247431755,0.01824199967086315,326937,0.0,0.0
2022-04-22 00:00:00+00:00,0.01824199967086315,0.01824199967086315,0.017653999850153923,0.01798900030553341,313344,0.0,0.0
2022-04-23 00:00:00+00:00,0.01798900030553341,0.01850000023841858,0.01699800044298172,0.017622999846935272,343937,0.0,0.0
2022-04-24 00:00:00+00:00,0.017622999846935272,0.017969999462366104,0.01726599968969822,0.017400000244379044,247082,0.0,0.0
2022-04-25 00:00:00+00:00,0.017399000003933907,0.01743200048804283,0.01676500029861927,0.01700899936258793,324302,0.0,0.0
2022-04-26 00:00:00+00:00,0.01700899936258793,0.017441999167203903,0.015166000463068485,0.015189999714493752,278602,0.0,0.0
2022-04-27 00:00:00+00:00,0.015189000405371189,0.0162540003657341,0.01514500007033348,0.015625,423378,0.0,0.0
2022-04-28 00:00:00+00:00,0.015625,0.01711300015449524,0.015558999963104725,0.016860999166965485,329780,0.0,0.0
2022-04-29 00:00:00+00:00,0.016860999166965485,0.017023999243974686,0.015049000270664692,0.015905000269412994,280865,0.0,0.0
2022-04-30 00:00:00+00:00,0.015905000269412994,0.01609399914741516,0.015037000179290771,0.01522700022906065,203617,0.0,0.0
2022-05-01 00:00:00+00:00,0.01522700022906065,0.015231000259518623,0.012977000325918198,0.013156999833881855,302722,0.0,0.0
2022-05-02 00:00:00+00:00,0.013156999833881855,0.015623999759554863,0.01307199988514185,0.014883000403642654,313769,0.0,0.0
2022-05-03 00:00:00+00:00,0.014883000403642654,0.015056000091135502,0.014213000424206257,0.0142639996483922,201818,0.0,0.0
2022-05-04 00:00:00+00:00,0.0142639996483922,0.01459100004285574,0.013526000082492828,0.014344999566674232,291279,0.0,0.0
2022-05-05 00:00:00+00:00,0.014344999566674232,0.016047000885009766,0.014270000159740448,0.014945999719202518,289021,0.0,0.0
2022-05-06 00:00:00+00:00,0.014945999719202518,0.015413000248372555,0.014442999847233295,0.014453999698162079,248385,0.0,0.0
2022-05-07 00:00:00+00:00,0.014453999698162079,0.014878000132739544,0.014330999925732613,0.014492999762296677,137549,0.0,0.0
2022-05-08 00:00:00+00:00,0.014494000002741814,0.014626000076532364,0.013260000385344028,0.013899999670684338,164046,0.0,0.0
2022-05-09 00:00:00+00:00,0.013915999792516232,0.016040999442338943,0.013911000452935696,0.014020999893546104,262174,0.0,0.0
2022-05-10 00:00:00+00:00,0.014019000343978405,0.014032999984920025,0.013000000268220901,0.013059999793767929,217584,0.0,0.0
2022-05-11 00:00:00+00:00,0.013059999793767929,0.013070999644696712,0.009228999726474285,0.009228999726474285,270344,0.0,0.0
2022-05-12 00:00:00+00:00,0.00923100020736456,0.00923100020736456,0.005758000072091818,0.00595200015231967,249216,0.0,0.0
2022-05-13 00:00:00+00:00,0.00595200015231967,0.007017000112682581,0.005770999938249588,0.00646300008520484,149782,0.0,0.0
2022-05-14 00:00:00+00:00,0.00646300008520484,0.006692000199109316,0.0056870002299547195,0.005764000117778778,80001,0.0,0.0
2022-05-15 00:00:00+00:00,0.005764000117778778,0.007474999874830246,0.005642999894917011,0.007271999958902597,132369,0.0,0.0
2022-05-16 00:00:00+00:00,0.007271999958902597,0.007273999974131584,0.005714999977499247,0.005809000227600336,102966,0.0,0.0
2022-05-17 00:00:00+00:00,0.005809000227600336,0.006473999936133623,0.0057299998588860035,0.006080999970436096,138098,0.0,0.0
2022-05-18 00:00:00+00:00,0.006080999970436096,0.006080999970436096,0.005679999943822622,0.00572500005364418,83214,0.0,0.0
2022-05-19 00:00:00+00:00,0.00572500005364418,0.00572500005364418,0.005280999932438135,0.005282999947667122,108934,0.0,0.0
2022-05-20 00:00:00+00:00,0.005282999947667122,0.0061240000650286674,0.005175999831408262,0.0055680000223219395,364163,0.0,0.0
2022-05-21 00:00:00+00:00,0.0055680000223219395,0.005665000062435865,0.005382999777793884,0.005588999949395657,257548,0.0,0.0
2022-05-22 00:00:00+00:00,0.005588999949395657,0.007031000219285488,0.005563000217080116,0.006260999944061041,232989,0.0,0.0
2022-05-23 00:00:00+00:00,0.006260999944061041,0.006260999944061041,0.005927000194787979,0.006008000113070011,133887,0.0,0.0
2022-05-24 00:00:00+00:00,0.006008000113070011,0.006068000104278326,0.005801999941468239,0.005863000173121691,71928,0.0,0.0
2022-05-25 00:00:00+00:00,0.005863000173121691,0.006351000163704157,0.005791000090539455,0.006211999803781509,135518,0.0,0.0
2022-05-26 00:00:00+00:00,0.006211999803781509,0.006252000108361244,0.005714000202715397,0.006004000082612038,137535,0.0,0.0
2022-05-27 00:00:00+00:00,0.006004000082612038,0.006719000171869993,0.005967000033706427,0.006149000022560358,216658,0.0,0.0
2022-05-28 00:00:00+00:00,0.0061889998614788055,0.006597999949008226,0.006095000077039003,0.006415999960154295,566834,0.0,0.0
2022-05-29 00:00:00+00:00,0.006415999960154295,0.0064860000275075436,0.006215999834239483,0.006407999899238348,194856,0.0,0.0
2022-05-30 00:00:00+00:00,0.006407999899238348,0.010579000227153301,0.006395999807864428,0.00797600019723177,471351,0.0,0.0
2022-05-31 00:00:00+00:00,0.00797600019723177,0.008000999689102173,0.007524999789893627,0.007548000197857618,313547,0.0,0.0
2022-06-01 00:00:00+00:00,0.007548000197857618,0.00800000037997961,0.007488999981433153,0.007865999825298786,212270,0.0,0.0
2022-06-02 00:00:00+00:00,0.00786800030618906,0.007906000129878521,0.0073979999870061874,0.0073979999870061874,156859,0.0,0.0
2022-06-03 00:00:00+00:00,0.0073990002274513245,0.007422000169754028,0.007296000141650438,0.007356000132858753,87349,0.0,0.0
2022-06-04 00:00:00+00:00,0.007356000132858753,0.007662999909371138,0.007335999980568886,0.0076339999213814735,166598,0.0,0.0
2022-06-05 00:00:00+00:00,0.0076339999213814735,0.007679999805986881,0.007552000228315592,0.0076299998909235,126802,0.0,0.0
2022-06-06 00:00:00+00:00,0.0076299998909235,0.007822999730706215,0.007602000143378973,0.0076859998516738415,169011,0.0,0.0
2022-06-07 00:00:00+00:00,0.0076859998516738415,0.00775599991902709,0.007573999930173159,0.007612000219523907,153407,0.0,0.0
2022-06-08 00:00:00+00:00,0.007612000219523907,0.0076489998027682304,0.0072639998979866505,0.007325999904423952,404805,0.0,0.0
2022-06-09 00:00:00+00:00,0.007325000129640102,0.007354999892413616,0.00684100016951561,0.0071379998698830605,550233,0.0,0.0
2022-06-10 00:00:00+00:00,0.0071379998698830605,0.0072189997881650925,0.007079000119119883,0.0071379998698830605,810400,0.0,0.0
2022-06-11 00:00:00+00:00,0.0071379998698830605,0.007203999906778336,0.006672999821603298,0.006674000062048435,342580,0.0,0.0
2022-06-12 00:00:00+00:00,0.006674000062048435,0.00688599981367588,0.0064940000884234905,0.006814000196754932,142986,0.0,0.0
2022-06-13 00:00:00+00:00,0.006814000196754932,0.006852000020444393,0.006053000222891569,0.006238999776542187,426737,0.0,0.0
2022-06-14 00:00:00+00:00,0.006238999776542187,0.006393999792635441,0.006169999949634075,0.006359000224620104,300173,0.0,0.0
2022-06-15 00:00:00+00:00,0.006359000224620104,0.007799000013619661,0.006281999871134758,0.006812999956309795,1103358,0.0,0.0
2022-06-16 00:00:00+00:00,0.006812999956309795,0.006974999792873859,0.0064860000275075436,0.006610000040382147,670455,0.0,0.0
2022-06-17 00:00:00+00:00,0.006610000040382147,0.006903999950736761,0.00659500015899539,0.006697999779134989,1171368,0.0,0.0
2022-06-18 00:00:00+00:00,0.006697000004351139,0.006697000004351139,0.006413999944925308,0.006413999944925308,1307487,0.0,0.0
2022-06-19 00:00:00+00:00,0.006413999944925308,0.006765000056475401,0.006318999920040369,0.00672700023278594,813262,0.0,0.0
2022-06-20 00:00:00+00:00,0.00672700023278594,0.007046999875456095,0.006320999935269356,0.00648100022226572,347088,0.0,0.0
2022-06-21 00:00:00+00:00,0.00648100022226572,0.006971000228077173,0.006432999856770039,0.006723000202327967,794607,0.0,0.0
2022-06-22 00:00:00+00:00,0.006723000202327967,0.0069670001976192,0.006504000164568424,0.006513000000268221,854788,0.0,0.0
2022-06-23 00:00:00+00:00,0.006513000000268221,0.006945999804884195,0.006504999939352274,0.0068259998224675655,418863,0.0,0.0
2022-06-24 00:00:00+00:00,0.0068259998224675655,0.00725799985229969,0.006713000126183033,0.007058999966830015,229670,0.0,0.0
2022-06-25 00:00:00+00:00,0.007058999966830015,0.00817199982702732,0.00698699988424778,0.00748400017619133,496277,0.0,0.0
2022-06-26 00:00:00+00:00,0.00748400017619133,0.007493000011891127,0.007311000023037195,0.007457999978214502,132781,0.0,0.0
2022-06-27 00:00:00+00:00,0.007457999978214502,0.007466999813914299,0.00687299994751811,0.007023999933153391,424895,0.0,0.0
2022-06-28 00:00:00+00:00,0.007023999933153391,0.008088000118732452,0.007013999857008457,0.007176999934017658,230675,0.0,0.0
2022-06-29 00:00:00+00:00,0.007176999934017658,0.007253000047057867,0.006953000091016293,0.00700599979609251,59548,0.0,0.0
2022-06-30 00:00:00+00:00,0.00700599979609251,0.007036000024527311,0.006761999800801277,0.0068350001238286495,50610,0.0,0.0
2022-07-01 00:00:00+00:00,0.0068350001238286495,0.006928000133484602,0.006632000207901001,0.006637000013142824,47508,0.0,0.0
2022-07-02 00:00:00+00:00,0.006637000013142824,0.006963000167161226,0.006442999932914972,0.006895000115036964,54234,0.0,0.0
2022-07-03 00:00:00+00:00,0.006895000115036964,0.0073529998771846294,0.006819999776780605,0.0068339998833835125,52579,0.0,0.0
2022-07-04 00:00:00+00:00,0.0068339998833835125,0.006976999808102846,0.006666000001132488,0.006736000068485737,50214,0.0,0.0
2022-07-05 00:00:00+00:00,0.006736000068485737,0.0070580001920461655,0.006659000180661678,0.007003000006079674,47353,0.0,0.0
2022-07-06 00:00:00+00:00,0.007003000006079674,0.007054000161588192,0.006783999968320131,0.006918999832123518,47101,0.0,0.0
2022-07-07 00:00:00+00:00,0.006918999832123518,0.007162999827414751,0.006905000191181898,0.007162999827414751,49694,0.0,0.0
2022-07-08 00:00:00+00:00,0.007162999827414751,0.007228999864310026,0.007056000176817179,0.0071000000461936,48943,0.0,0.0
2022-07-09 00:00:00+00:00,0.0071000000461936,0.0071669998578727245,0.006945999804884195,0.006963000167161226,54108,0.0,0.0
2022-07-10 00:00:00+00:00,0.006963000167161226,0.00711299991235137,0.006732000038027763,0.00711200013756752,374596,0.0,0.0
2022-07-11 00:00:00+00:00,0.00711200013756752,0.007201999891549349,0.006903999950736761,0.006914000026881695,1171217,0.0,0.0
2022-07-12 00:00:00+00:00,0.006914000026881695,0.007050999905914068,0.006765999831259251,0.007002000231295824,1090695,0.0,0.0
2022-07-13 00:00:00+00:00,0.007002000231295824,0.0075170001946389675,0.0067980000749230385,0.0069610001519322395,912932,0.0,0.0
2022-07-14 00:00:00+00:00,0.0069610001519322395,0.007298999931663275,0.0068870000541210175,0.007145999930799007,1082363,0.0,0.0
2022-07-15 00:00:00+00:00,0.0071470001712441444,0.007321999873965979,0.0070779998786747456,0.0071829999797046185,1028201,0.0,0.0
2022-07-16 00:00:00+00:00,0.0071829999797046185,0.00735200010240078,0.006994999945163727,0.007145000156015158,1055261,0.0,0.0
2022-07-17 00:00:00+00:00,0.007145000156015158,0.007397000212222338,0.00711200013756752,0.0073449998162686825,1036113,0.0,0.0
2022-07-18 00:00:00+00:00,0.0073449998162686825,0.007559000048786402,0.007302999962121248,0.007373000029474497,946921,0.0,0.0
2022-07-19 00:00:00+00:00,0.007373000029474497,0.007641000207513571,0.007222000043839216,0.007619999814778566,1122437,0.0,0.0
2022-07-20 00:00:00+00:00,0.007619999814778566,0.007794999983161688,0.007393000181764364,0.0076779997907578945,1172510,0.0,0.0
2022-07-21 00:00:00+00:00,0.007677000015974045,0.007822999730706215,0.007220999803394079,0.007391999941319227,740569,0.0,0.0
2022-07-22 00:00:00+00:00,0.007391999941319227,0.007501999847590923,0.0072189997881650925,0.0072650001384317875,791394,0.0,0.0
2022-07-23 00:00:00+00:00,0.0072639998979866505,0.007573000155389309,0.007042999844998121,0.007269000168889761,729072,0.0,0.0
2022-07-24 00:00:00+00:00,0.007269000168889761,0.0074350000359117985,0.007067999802529812,0.007278999779373407,691125,0.0,0.0
2022-07-25 00:00:00+00:00,0.007282999809831381,0.007311999797821045,0.006634999997913837,0.006713999900966883,611457,0.0,0.0
2022-07-26 00:00:00+00:00,0.006713999900966883,0.0068060001358389854,0.006498000118881464,0.006802000105381012,544316,0.0,0.0
2022-07-27 00:00:00+00:00,0.006802000105381012,0.007668999955058098,0.006585999857634306,0.0073979999870061874,697345,0.0,0.0
2022-07-28 00:00:00+00:00,0.0073979999870061874,0.007447000127285719,0.007166000083088875,0.007201999891549349,388560,0.0,0.0
2022-07-29 00:00:00+00:00,0.007201999891549349,0.0074880002066493034,0.007164000067859888,0.007459999993443489,523051,0.0,0.0
2022-07-30 00:00:00+00:00,0.007459999993443489,0.00761099997907877,0.007346999831497669,0.007445999886840582,316888,0.0,0.0
2022-07-31 00:00:00+00:00,0.007445999886840582,0.007579999975860119,0.007375999819487333,0.0073979999870061874,205020,0.0,0.0
2022-08-01 00:00:00+00:00,0.0073979999870061874,0.007466999813914299,0.006978999823331833,0.007034000009298325,327119,0.0,0.0
2022-08-02 00:00:00+00:00,0.0070329997688531876,0.007155000232160091,0.006699000019580126,0.006794999819248915,602450,0.0,0.0
2022-08-03 00:00:00+00:00,0.006794999819248915,0.007003000006079674,0.006765000056475401,0.006963999941945076,841589,0.0,0.0
2022-08-04 00:00:00+00:00,0.006963999941945076,0.007451999932527542,0.006945000030100346,0.007215000223368406,312218,0.0,0.0
2022-08-05 00:00:00+00:00,0.007215000223368406,0.007344000041484833,0.006972999777644873,0.007098999805748463,321451,0.0,0.0
2022-08-06 00:00:00+00:00,0.007098000030964613,0.007342000026255846,0.006961999926716089,0.007114000152796507,417483,0.0,0.0
2022-08-07 00:00:00+00:00,0.007114000152796507,0.007127000018954277,0.0070329997688531876,0.007073000073432922,194729,0.0,0.0
2022-08-08 00:00:00+00:00,0.007075999863445759,0.007325999904423952,0.0069969999603927135,0.007290000095963478,213377,0.0,0.0
2022-08-09 00:00:00+00:00,0.007290000095963478,0.007368999999016523,0.007149000186473131,0.007296000141650438,255405,0.0,0.0
2022-08-10 00:00:00+00:00,0.007296000141650438,0.007540999911725521,0.007178000174462795,0.007402999792248011,369454,0.0,0.0
2022-08-11 00:00:00+00:00,0.007402999792248011,0.00761700002476573,0.007195000071078539,0.007387000136077404,325745,0.0,0.0
2022-08-12 00:00:00+00:00,0.007385999895632267,0.007600999902933836,0.0071020000614225864,0.007224000059068203,448887,0.0,0.0
2022-08-13 00:00:00+00:00,0.007224000059068203,0.007389000151306391,0.007222999818623066,0.007327999919652939,876859,0.0,0.0
2022-08-14 00:00:00+00:00,0.007327999919652939,0.007391999941319227,0.007296000141650438,0.007319999858736992,631066,0.0,0.0
2022-08-15 00:00:00+00:00,0.007319999858736992,0.008429000154137611,0.007277000229805708,0.008228999562561512,613668,0.0,0.0
2022-08-16 00:00:00+00:00,0.008228999562561512,0.008236000314354897,0.007670000195503235,0.00795700028538704,374244,0.0,0.0
2022-08-17 00:00:00+00:00,0.00795700028538704,0.008174999617040157,0.007814999669790268,0.008000999689102173,323850,0.0,0.0
2022-08-18 00:00:00+00:00,0.008000999689102173,0.008101999759674072,0.007625999860465527,0.007828000001609325,402223,0.0,0.0
2022-08-19 00:00:00+00:00,0.007828000001609325,0.007828000001609325,0.007344000041484833,0.007348000071942806,283104,0.0,0.0
2022-08-20 00:00:00+00:00,0.007348000071942806,0.0073640001937747,0.007201000116765499,0.007271000184118748,316738,0.0,0.0
2022-08-21 00:00:00+00:00,0.007271999958902597,0.00735200010240078,0.007067999802529812,0.007110000122338533,186391,0.0,0.0
2022-08-22 00:00:00+00:00,0.007110000122338533,0.007267000153660774,0.007067999802529812,0.007116000168025494,210776,0.0,0.0
2022-08-23 00:00:00+00:00,0.007116000168025494,0.007149000186473131,0.006577000021934509,0.006694000214338303,456714,0.0,0.0
2022-08-24 00:00:00+00:00,0.006688000168651342,0.0068259998224675655,0.006374000106006861,0.006593999918550253,472286,0.0,0.0
2022-08-25 00:00:00+00:00,0.006593999918550253,0.0069240001030266285,0.006537000183016062,0.0068720001727342606,327403,0.0,0.0
2022-08-26 00:00:00+00:00,0.0068720001727342606,0.006949999835342169,0.006651999894529581,0.006684000138193369,347032,0.0,0.0
2022-08-27 00:00:00+00:00,0.006684000138193369,0.00698099983856082,0.006678999867290258,0.006684999912977219,455498,0.0,0.0
2022-08-28 00:00:00+00:00,0.006684999912977219,0.006930000148713589,0.006680000107735395,0.006808999925851822,633904,0.0,0.0
2022-08-29 00:00:00+00:00,0.006808000151067972,0.007060999982059002,0.006808000151067972,0.00684700021520257,527179,0.0,0.0
2022-08-30 00:00:00+00:00,0.006845000199973583,0.006940000224858522,0.006535999942570925,0.006655000150203705,613136,0.0,0.0
2022-08-31 00:00:00+00:00,0.006655000150203705,0.00686099985614419,0.006523000076413155,0.006543000228703022,576243,0.0,0.0
2022-09-01 00:00:00+00:00,0.006543000228703022,0.007025999948382378,0.0065299998968839645,0.006972999777644873,808757,0.0,0.0
2022-09-02 00:00:00+00:00,0.006972999777644873,0.007282000035047531,0.006444000173360109,0.006647999864071608,564409,0.0,0.0
2022-09-03 00:00:00+00:00,0.006647999864071608,0.006852999795228243,0.006341999862343073,0.006639000028371811,819198,0.0,0.0
2022-09-04 00:00:00+00:00,0.006639000028371811,0.006680999882519245,0.00634300010278821,0.006424999795854092,833676,0.0,0.0
2022-09-05 00:00:00+00:00,0.006424999795854092,0.0066200001165270805,0.006291000172495842,0.006353000178933144,911727,0.0,0.0
2022-09-06 00:00:00+00:00,0.006353000178933144,0.006484000012278557,0.006049000192433596,0.006068999879062176,313394,0.0,0.0
2022-09-07 00:00:00+00:00,0.006068999879062176,0.006674999836832285,0.005638000089675188,0.006558000110089779,344855,0.0,0.0
2022-09-08 00:00:00+00:00,0.006558000110089779,0.006777000147849321,0.006095000077039003,0.006364999804645777,290386,0.0,0.0
2022-09-09 00:00:00+00:00,0.006364999804645777,0.006533999927341938,0.006047999951988459,0.006060000043362379,340107,0.0,0.0
2022-09-10 00:00:00+00:00,0.006060000043362379,0.006322000175714493,0.006027999799698591,0.006281999871134758,349519,0.0,0.0
2022-09-11 00:00:00+00:00,0.006283000111579895,0.006577000021934509,0.006180000025779009,0.006399000063538551,353254,0.0,0.0
2022-09-12 00:00:00+00:00,0.006399999838322401,0.006577999796718359,0.006310000084340572,0.006326999980956316,324143,0.0,0.0
2022-09-13 00:00:00+00:00,0.006326999980956316,0.006347000133246183,0.0059369998052716255,0.006053000222891569,190176,0.0,0.0
2022-09-14 00:00:00+00:00,0.006047000177204609,0.006347999908030033,0.006031999830156565,0.00634300010278821,191015,0.0,0.0
2022-09-15 00:00:00+00:00,0.00634300010278821,0.006515999790281057,0.006072999909520149,0.006126000080257654,226766,0.0,0.0
2022-09-16 00:00:00+00:00,0.006126000080257654,0.006401999853551388,0.00608500000089407,0.0061889998614788055,489548,0.0,0.0
2022-09-17 00:00:00+00:00,0.0061889998614788055,0.006207999773323536,0.006099999882280827,0.006124999839812517,358053,0.0,0.0
2022-09-18 00:00:00+00:00,0.006124999839812517,0.006502999924123287,0.006016999948769808,0.00622999994084239,367514,0.0,0.0
2022-09-19 00:00:00+00:00,0.00622999994084239,0.006283000111579895,0.006056999787688255,0.0061530000530183315,496415,0.0,0.0
2022-09-20 00:00:00+00:00,0.0061530000530183315,0.006225000135600567,0.006014000158756971,0.006035999860614538,493072,0.0,0.0
2022-09-21 00:00:00+00:00,0.006035999860614538,0.006463999859988689,0.006022000219672918,0.006037999875843525,416281,0.0,0.0
2022-09-22 00:00:00+00:00,0.006037999875843525,0.006502999924123287,0.0060270000249147415,0.006444000173360109,542054,0.0,0.0
2022-09-23 00:00:00+00:00,0.006444000173360109,0.006479999981820583,0.006072999909520149,0.006153999827802181,308426,0.0,0.0
2022-09-24 00:00:00+00:00,0.006153999827802181,0.006442999932914972,0.00595899997279048,0.00595899997279048,387548,0.0,0.0
2022-09-25 00:00:00+00:00,0.00595800019800663,0.006260999944061041,0.005876999814063311,0.006107000168412924,393738,0.0,0.0
2022-09-26 00:00:00+00:00,0.006107000168412924,0.006173000205308199,0.006029999814927578,0.006087999790906906,271980,0.0,0.0
2022-09-27 00:00:00+00:00,0.006089999806135893,0.006178000010550022,0.006068000104278326,0.00610999995842576,212636,0.0,0.0
2022-09-28 00:00:00+00:00,0.00610999995842576,0.006128000095486641,0.00595800019800663,0.00609700009226799,211215,0.0,0.0
2022-09-29 00:00:00+00:00,0.00609700009226799,0.00611699977889657,0.005998999811708927,0.006035999860614538,169574,0.0,0.0
2022-09-30 00:00:00+00:00,0.006035999860614538,0.006192999891936779,0.006020999979227781,0.006128000095486641,254514,0.0,0.0
2022-10-01 00:00:00+00:00,0.006128000095486641,0.006360999774187803,0.005929999984800816,0.006260999944061041,130243,0.0,0.0
2022-10-02 00:00:00+00:00,0.006258000154048204,0.006430000066757202,0.006132999900728464,0.006202000193297863,122527,0.0,0.0
2022-10-03 00:00:00+00:00,0.006202999968081713,0.006341999862343073,0.006186999846249819,0.006326000206172466,93781,0.0,0.0
2022-10-04 00:00:00+00:00,0.006326000206172466,0.006448000203818083,0.006175999995321035,0.00624299980700016,89616,0.0,0.0
2022-10-05 00:00:00+00:00,0.0062420000322163105,0.006560999900102615,0.00621799984946847,0.0062409997917711735,93038,0.0,0.0
2022-10-06 00:00:00+00:00,0.0062409997917711735,0.006287999916821718,0.00622999994084239,0.006238999776542187,64606,0.0,0.0
2022-10-07 00:00:00+00:00,0.006238999776542187,0.006291999947279692,0.0060720001347362995,0.006153999827802181,94193,0.0,0.0
2022-10-08 00:00:00+00:00,0.006153999827802181,0.006173999980092049,0.005994000006467104,0.006018000189214945,80038,0.0,0.0
2022-10-09 00:00:00+00:00,0.0060189999639987946,0.006054999772459269,0.005646000150591135,0.0057760002091526985,93133,0.0,0.0
2022-10-10 00:00:00+00:00,0.0057760002091526985,0.005969999823719263,0.0057379999198019505,0.005863000173121691,255249,0.0,0.0
2022-10-11 00:00:00+00:00,0.005861999932676554,0.006157999858260155,0.005563000217080116,0.0056119998916983604,95067,0.0,0.0
2022-10-12 00:00:00+00:00,0.0056119998916983604,0.00570600014179945,0.005489000119268894,0.005497000180184841,55544,0.0,0.0
2022-10-13 00:00:00+00:00,0.0055160000920295715,0.005657999776303768,0.005355999805033207,0.005425000097602606,71327,0.0,0.0
2022-10-14 00:00:00+00:00,0.0054259998723864555,0.005563999991863966,0.005154999904334545,0.00520299980416894,81700,0.0,0.0
2022-10-15 00:00:00+00:00,0.00520299980416894,0.0053400001488626,0.005197999998927116,0.005257000215351582,61385,0.0,0.0
2022-10-16 00:00:00+00:00,0.005257000215351582,0.0057299998588860035,0.005249999929219484,0.0056929998099803925,72455,0.0,0.0
2022-10-17 00:00:00+00:00,0.0056929998099803925,0.005778999999165535,0.00545400008559227,0.005537999793887138,76742,0.0,0.0
2022-10-18 00:00:00+00:00,0.005537999793887138,0.005708000157028437,0.005274000111967325,0.0054870001040399075,45535,0.0,0.0
2022-10-19 00:00:00+00:00,0.0054870001040399075,0.005601999815553427,0.0051380000077188015,0.0051819998770952225,16865,0.0,0.0
2022-10-20 00:00:00+00:00,0.0051819998770952225,0.005259000230580568,0.0051369997672736645,0.005148000083863735,24813,0.0,0.0
2022-10-21 00:00:00+00:00,0.005148000083863735,0.005268999841064215,0.0050559998489916325,0.005231000017374754,30206,0.0,0.0
2022-10-22 00:00:00+00:00,0.005231000017374754,0.005253999959677458,0.005127000156790018,0.005235000047832727,13405,0.0,0.0
2022-10-23 00:00:00+00:00,0.005235000047832727,0.005750999785959721,0.0052200001664459705,0.005487999878823757,28532,0.0,0.0
2022-10-24 00:00:00+00:00,0.0054870001040399075,0.005652000196278095,0.005450999829918146,0.005648000165820122,27719,0.0,0.0
2022-10-25 00:00:00+00:00,0.005648000165820122,0.005911000072956085,0.005518999882042408,0.005582999903708696,30849,0.0,0.0
2022-10-26 00:00:00+00:00,0.005582999903708696,0.005683000199496746,0.0054270001128315926,0.005675999913364649,26004,0.0,0.0
2022-10-27 00:00:00+00:00,0.005675999913364649,0.005681999959051609,0.00547399977222085,0.005489000119268894,31267,0.0,0.0
2022-10-28 00:00:00+00:00,0.005489000119268894,0.0055320002138614655,0.005392999853938818,0.005402000155299902,29844,0.0,0.0
2022-10-29 00:00:00+00:00,0.005402000155299902,0.005584000144153833,0.005324999801814556,0.005572999827563763,35798,0.0,0.0
2022-10-30 00:00:00+00:00,0.005572999827563763,0.005588000174611807,0.005415000021457672,0.005506000015884638,21968,0.0,0.0
2022-10-31 00:00:00+00:00,0.005506000015884638,0.005626999773085117,0.0054060001857578754,0.005514000076800585,32500,0.0,0.0
2022-11-01 00:00:00+00:00,0.005514000076800585,0.005805000197142363,0.005439000204205513,0.005446000024676323,48298,0.0,0.0
2022-11-02 00:00:00+00:00,0.005446000024676323,0.005472999997437,0.005377000197768211,0.005392999853938818,30290,0.0,0.0
2022-11-03 00:00:00+00:00,0.005392000079154968,0.00547399977222085,0.005293999798595905,0.005317999981343746,30337,0.0,0.0
