TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2022-06-01 00:00:00+00:00,0.0025420000310987234,0.002563999965786934,0.0023529999889433384,0.0023610000498592854,83483,0.0,0.0
2022-06-02 00:00:00+00:00,0.0023610000498592854,0.0023769999388605356,0.002328000031411648,0.0023560000117868185,26589,0.0,0.0
2022-06-03 00:00:00+00:00,0.0023560000117868185,0.002363000065088272,0.0022319999989122152,0.0022440000902861357,53419,0.0,0.0
2022-06-04 00:00:00+00:00,0.002242000075057149,0.0022929999977350235,0.00215000007301569,0.0022700000554323196,53583,0.0,0.0
2022-06-05 00:00:00+00:00,0.0022700000554323196,0.0022960000205785036,0.0022410000674426556,0.002259999979287386,38291,0.0,0.0
2022-06-06 00:00:00+00:00,0.002259999979287386,0.0023250000085681677,0.0021909999195486307,0.0022219999227672815,47434,0.0,0.0
2022-06-07 00:00:00+00:00,0.0022219999227672815,0.0022239999379962683,0.002001000102609396,0.0021200000774115324,43983,0.0,0.0
2022-06-08 00:00:00+00:00,0.0021200000774115324,0.0022040000185370445,0.002104999963194132,0.00215999991632998,33384,0.0,0.0
2022-06-09 00:00:00+00:00,0.0021609999239444733,0.0021699999924749136,0.0021430000197142363,0.0021589999087154865,32380,0.0,0.0
2022-06-10 00:00:00+00:00,0.0021589999087154865,0.002188999904319644,0.0021089999936521053,0.0021120000164955854,34383,0.0,0.0
2022-06-11 00:00:00+00:00,0.0021120000164955854,0.00253800000064075,0.0019680000841617584,0.002005999907851219,12015,0.0,0.0
2022-06-12 00:00:00+00:00,0.002005999907851219,0.0020280000753700733,0.0018570000538602471,0.0019030000548809767,9682,0.0,0.0
2022-06-13 00:00:00+00:00,0.0019069999689236283,0.0019440000178292394,0.001588999992236495,0.001639000023715198,6112,0.0,0.0
2022-06-14 00:00:00+00:00,0.001639000023715198,0.0019570000004023314,0.0011500000255182385,0.001415999955497682,32780,0.0,0.0
2022-06-15 00:00:00+00:00,0.001415999955497682,0.0014410000294446945,0.00120900000911206,0.0014250000240281224,17927,0.0,0.0
2022-06-16 00:00:00+00:00,0.0014250000240281224,0.0015109999803826213,0.0012760000536218286,0.0012829999905079603,25601,0.0,0.0
2022-06-17 00:00:00+00:00,0.0012829999905079603,0.0013630000175908208,0.0012829999905079603,0.0013259999686852098,22197,0.0,0.0
2022-06-18 00:00:00+00:00,0.0013259999686852098,0.0013549999566748738,0.0011660000309348106,0.0012400000123307109,3669,0.0,0.0
2022-06-19 00:00:00+00:00,0.0012400000123307109,0.0013569999719038606,0.0011970000341534615,0.0013500000350177288,5549,0.0,0.0
2022-06-20 00:00:00+00:00,0.0013500000350177288,0.0015670000575482845,0.0012880000285804272,0.001433999976143241,8730,0.0,0.0
2022-06-21 00:00:00+00:00,0.001433999976143241,0.0014779999619349837,0.0014189999783411622,0.001436999998986721,3976,0.0,0.0
2022-06-22 00:00:00+00:00,0.001436999998986721,0.0014609999489039183,0.0013330000219866633,0.0014250000240281224,846,0.0,0.0
2022-06-23 00:00:00+00:00,0.0014250000240281224,0.001475999946705997,0.0013000000035390258,0.0013589999871328473,7439,0.0,0.0
2022-06-24 00:00:00+00:00,0.0013589999871328473,0.001474000047892332,0.0013549999566748738,0.0013889999827370048,11525,0.0,0.0
2022-06-25 00:00:00+00:00,0.0013889999827370048,0.0016060000052675605,0.0013229999458417296,0.0015269999857991934,5377,0.0,0.0
2022-06-26 00:00:00+00:00,0.0015279999934136868,0.0019480000482872128,0.0015279999934136868,0.0016509999986737967,3044,0.0,0.0
2022-06-27 00:00:00+00:00,0.0016509999986737967,0.002013999968767166,0.0015920000150799751,0.0016220000106841326,4869,0.0,0.0
2022-06-28 00:00:00+00:00,0.0016220000106841326,0.001724999980069697,0.0014120000414550304,0.001415999955497682,1427,0.0,0.0
2022-06-29 00:00:00+00:00,0.001415999955497682,0.0014270000392571092,0.0012839999981224537,0.0013289999915286899,4713,0.0,0.0
2022-06-30 00:00:00+00:00,0.0013289999915286899,0.0013330000219866633,0.0012420000275596976,0.0012880000285804272,5056,0.0,0.0
2022-07-01 00:00:00+00:00,0.0012880000285804272,0.001322000054642558,0.0012410000199452043,0.0012540000025182962,3696,0.0,0.0
2022-07-02 00:00:00+00:00,0.0012540000025182962,0.0013070000568404794,0.0012379999971017241,0.0013010000111535192,3017,0.0,0.0
2022-07-03 00:00:00+00:00,0.0013010000111535192,0.0014609999489039183,0.0012329999590292573,0.0012410000199452043,1693,0.0,0.0
2022-07-04 00:00:00+00:00,0.0012410000199452043,0.0012760000536218286,0.0012069999938830733,0.0012659999774768949,12463,0.0,0.0
2022-07-05 00:00:00+00:00,0.0012659999774768949,0.00133200001437217,0.0012639999622479081,0.0013210000470280647,8781,0.0,0.0
2022-07-06 00:00:00+00:00,0.0013210000470280647,0.0013360000448301435,0.0012809999752789736,0.0013170000165700912,3389,0.0,0.0
2022-07-07 00:00:00+00:00,0.0013170000165700912,0.0013889999827370048,0.0012809999752789736,0.0013670000480487943,16239,0.0,0.0
2022-07-08 00:00:00+00:00,0.0013670000480487943,0.0014120000414550304,0.0013210000470280647,0.0013389999512583017,3360,0.0,0.0
2022-07-09 00:00:00+00:00,0.0013389999512583017,0.0015059999423101544,0.0013020000187680125,0.001373999984934926,51777,0.0,0.0
2022-07-10 00:00:00+00:00,0.001373999984934926,0.001449999981559813,0.001294999965466559,0.0013299999991431832,44625,0.0,0.0
2022-07-11 00:00:00+00:00,0.0013299999991431832,0.0013810000382363796,0.0012240000069141388,0.001294999965466559,48830,0.0,0.0
2022-07-12 00:00:00+00:00,0.0012789999600499868,0.0016499999910593033,0.001269000000320375,0.0012870000209659338,51744,0.0,0.0
2022-07-13 00:00:00+00:00,0.0012870000209659338,0.0013269999762997031,0.0012629999546334147,0.0013020000187680125,60604,0.0,0.0
2022-07-14 00:00:00+00:00,0.0013020000187680125,0.0013539999490603805,0.0012730000307783484,0.0013409999664872885,39457,0.0,0.0
2022-07-15 00:00:00+00:00,0.0013409999664872885,0.0016090000281110406,0.0012529999949038029,0.0013129999861121178,70352,0.0,0.0
2022-07-16 00:00:00+00:00,0.0013129999861121178,0.0014149999478831887,0.0012760000536218286,0.0013689999468624592,50591,0.0,0.0
2022-07-17 00:00:00+00:00,0.0013689999468624592,0.0014169999631121755,0.0013259999686852098,0.0013569999719038606,33734,0.0,0.0
2022-07-18 00:00:00+00:00,0.0013569999719038606,0.0014489999739453197,0.001344999996945262,0.0013620000099763274,60824,0.0,0.0
2022-07-19 00:00:00+00:00,0.0013620000099763274,0.0013899999903514981,0.001353000057861209,0.0013760000001639128,43075,0.0,0.0
2022-07-20 00:00:00+00:00,0.0013760000001639128,0.0013780000153928995,0.0013119999784976244,0.001323999953456223,43776,0.0,0.0
2022-07-21 00:00:00+00:00,0.001323999953456223,0.0013299999991431832,0.0012229999992996454,0.0012509999796748161,40563,0.0,0.0
2022-07-22 00:00:00+00:00,0.0012509999796748161,0.0012570000253617764,0.001151000033132732,0.0011909999884665012,45445,0.0,0.0
2022-07-23 00:00:00+00:00,0.0011909999884665012,0.001243000035174191,0.0011419999646022916,0.001171999960206449,26597,0.0,0.0
2022-07-24 00:00:00+00:00,0.0011699999449774623,0.0012159999459981918,0.0011599999852478504,0.0011810000287368894,44559,0.0,0.0
2022-07-25 00:00:00+00:00,0.0011810000287368894,0.0011919999960809946,0.0011230000527575612,0.001133000012487173,58822,0.0,0.0
2022-07-26 00:00:00+00:00,0.001133000012487173,0.0011370000429451466,0.0011020000092685223,0.001108999946154654,47737,0.0,0.0
2022-07-27 00:00:00+00:00,0.0011109999613836408,0.0012240000069141388,0.0011070000473409891,0.0012209999840706587,59817,0.0,0.0
2022-07-28 00:00:00+00:00,0.0012209999840706587,0.001487000030465424,0.0012100000167265534,0.0013379999436438084,85607,0.0,0.0
2022-07-29 00:00:00+00:00,0.0013379999436438084,0.0014560000272467732,0.0013200000394135714,0.001395000028423965,90988,0.0,0.0
2022-07-30 00:00:00+00:00,0.001395000028423965,0.0014039999805390835,0.0013409999664872885,0.0013429999817162752,75425,0.0,0.0
2022-07-31 00:00:00+00:00,0.0013429999817162752,0.0014039999805390835,0.0013070000568404794,0.001310999970883131,42454,0.0,0.0
2022-08-01 00:00:00+00:00,0.001310999970883131,0.0013409999664872885,0.0012890000361949205,0.001323999953456223,39758,0.0,0.0
2022-08-02 00:00:00+00:00,0.001323999953456223,0.0013429999817162752,0.0012829999905079603,0.0013150000013411045,44626,0.0,0.0
2022-08-03 00:00:00+00:00,0.0013150000013411045,0.0015569999814033508,0.0012839999981224537,0.001411000033840537,63501,0.0,0.0
2022-08-04 00:00:00+00:00,0.001408000010997057,0.0015399999683722854,0.0013879999751225114,0.001534000039100647,46838,0.0,0.0
2022-08-05 00:00:00+00:00,0.0015330000314861536,0.0015350000467151403,0.001449999981559813,0.0014959999825805426,46396,0.0,0.0
2022-08-06 00:00:00+00:00,0.0014959999825805426,0.001534000039100647,0.0014909999445080757,0.0015180000336840749,55749,0.0,0.0
2022-08-07 00:00:00+00:00,0.0015180000336840749,0.0015610000118613243,0.001478999969549477,0.0015460000140592456,46681,0.0,0.0
2022-08-08 00:00:00+00:00,0.0015460000140592456,0.0016740000573918223,0.0015259999781847,0.0015379999531432986,61294,0.0,0.0
2022-08-09 00:00:00+00:00,0.0015379999531432986,0.0015790000325068831,0.0015079999575391412,0.0015709999715909362,47664,0.0,0.0
2022-08-10 00:00:00+00:00,0.0015709999715909362,0.0016029999824240804,0.001512999995611608,0.0016009999671950936,77007,0.0,0.0
2022-08-11 00:00:00+00:00,0.0016009999671950936,0.0016070000128820539,0.0015040000434964895,0.001512999995611608,44112,0.0,0.0
2022-08-12 00:00:00+00:00,0.001512999995611608,0.0015709999715909362,0.001475999946705997,0.0015369999455288053,45732,0.0,0.0
2022-08-13 00:00:00+00:00,0.0015369999455288053,0.0016199999954551458,0.0014979999978095293,0.0014979999978095293,55759,0.0,0.0
2022-08-14 00:00:00+00:00,0.0015079999575391412,0.001512999995611608,0.0014380000066012144,0.0014420000370591879,44887,0.0,0.0
2022-08-15 00:00:00+00:00,0.0014420000370591879,0.0014690000098198652,0.0013930000131949782,0.0014380000066012144,61698,0.0,0.0
2022-08-16 00:00:00+00:00,0.0014380000066012144,0.0014459999511018395,0.0013970000436529517,0.001398000051267445,55866,0.0,0.0
2022-08-17 00:00:00+00:00,0.001398000051267445,0.0014410000294446945,0.0013409999664872885,0.001361000002361834,43581,0.0,0.0
2022-08-18 00:00:00+00:00,0.001361000002361834,0.001398000051267445,0.001344999996945262,0.0013490000274032354,49920,0.0,0.0
2022-08-19 00:00:00+00:00,0.0013490000274032354,0.0013539999490603805,0.0012420000275596976,0.0012519999872893095,46572,0.0,0.0
2022-08-20 00:00:00+00:00,0.0012550000101327896,0.0013379999436438084,0.0012240000069141388,0.0012910000514239073,40037,0.0,0.0
2022-08-21 00:00:00+00:00,0.0012910000514239073,0.0013439999893307686,0.0012750000460073352,0.0013330000219866633,37832,0.0,0.0
2022-08-22 00:00:00+00:00,0.0013330000219866633,0.0013429999817162752,0.0012989999959245324,0.0013180000241845846,37404,0.0,0.0
2022-08-23 00:00:00+00:00,0.0013180000241845846,0.0013370000524446368,0.0012860000133514404,0.0013200000394135714,53762,0.0,0.0
2022-08-24 00:00:00+00:00,0.001319000031799078,0.0013279999839141965,0.0012890000361949205,0.0013279999839141965,45259,0.0,0.0
2022-08-25 00:00:00+00:00,0.0013279999839141965,0.001370999962091446,0.001303000026382506,0.00133200001437217,60609,0.0,0.0
2022-08-26 00:00:00+00:00,0.00133200001437217,0.0013470000121742487,0.0012450000504031777,0.0012469999492168427,46562,0.0,0.0
2022-08-27 00:00:00+00:00,0.0012469999492168427,0.001339999958872795,0.0011909999884665012,0.0012039999710395932,54713,0.0,0.0
2022-08-28 00:00:00+00:00,0.0012039999710395932,0.0012260000221431255,0.0011980000417679548,0.0012120000319555402,47075,0.0,0.0
2022-08-29 00:00:00+00:00,0.0012120000319555402,0.0012969999806955457,0.0011909999884665012,0.0012339999666437507,62191,0.0,0.0
2022-08-30 00:00:00+00:00,0.0012339999666437507,0.001281999982893467,0.0012260000221431255,0.0012410000199452043,47766,0.0,0.0
2022-08-31 00:00:00+00:00,0.0012369999894872308,0.0012700000079348683,0.0012150000547990203,0.0012159999459981918,34393,0.0,0.0
2022-09-01 00:00:00+00:00,0.0012159999459981918,0.0012929999502375722,0.0011259999591857195,0.0012290000449866056,35873,0.0,0.0
2022-09-02 00:00:00+00:00,0.0012290000449866056,0.0014479999663308263,0.0012009999481961131,0.0012789999600499868,17470,0.0,0.0
2022-09-03 00:00:00+00:00,0.0012789999600499868,0.0012880000285804272,0.0012509999796748161,0.001269000000320375,33936,0.0,0.0
2022-09-04 00:00:00+00:00,0.001269000000320375,0.0012789999600499868,0.0012570000253617764,0.0012779999524354935,38425,0.0,0.0
2022-09-05 00:00:00+00:00,0.0012779999524354935,0.0012829999905079603,0.0012649999698624015,0.001281999982893467,41553,0.0,0.0
2022-09-06 00:00:00+00:00,0.0012809999752789736,0.0014329999685287476,0.0012209999840706587,0.001227000029757619,53883,0.0,0.0
2022-09-07 00:00:00+00:00,0.0012260000221431255,0.001319000031799078,0.0012039999710395932,0.0012910000514239073,39347,0.0,0.0
2022-09-08 00:00:00+00:00,0.0013139999937266111,0.0013930000131949782,0.0012779999524354935,0.001297999988310039,37601,0.0,0.0
2022-09-09 00:00:00+00:00,0.001297999988310039,0.001370999962091446,0.001297999988310039,0.001366000040434301,41415,0.0,0.0
2022-09-10 00:00:00+00:00,0.001366000040434301,0.0013780000153928995,0.001344999996945262,0.0013680000556632876,31521,0.0,0.0
2022-09-11 00:00:00+00:00,0.0013680000556632876,0.0014179999707266688,0.0013549999566748738,0.0013760000001639128,47868,0.0,0.0
2022-09-12 00:00:00+00:00,0.0013770000077784061,0.0014039999805390835,0.001303000026382506,0.0013500000350177288,32685,0.0,0.0
2022-09-13 00:00:00+00:00,0.0013500000350177288,0.001370999962091446,0.0012629999546334147,0.0012779999524354935,33801,0.0,0.0
2022-09-14 00:00:00+00:00,0.0013040000339969993,0.0013160000089555979,0.0012619999470189214,0.0012760000536218286,34083,0.0,0.0
2022-09-15 00:00:00+00:00,0.0012760000536218286,0.0012919999426230788,0.00120599998626858,0.0012420000275596976,30637,0.0,0.0
2022-09-16 00:00:00+00:00,0.001243000035174191,0.0012679999927058816,0.0012359999818727374,0.0012619999470189214,42966,0.0,0.0
2022-09-17 00:00:00+00:00,0.0012619999470189214,0.001285000005736947,0.0012519999872893095,0.0012610000558197498,34762,0.0,0.0
2022-09-18 00:00:00+00:00,0.0012610000558197498,0.0012649999698624015,0.0012029999634250998,0.0012100000167265534,34291,0.0,0.0
2022-09-19 00:00:00+00:00,0.0012100000167265534,0.0012540000025182962,0.0011749999830499291,0.0012240000069141388,31254,0.0,0.0
2022-09-20 00:00:00+00:00,0.0012240000069141388,0.0012550000101327896,0.001221999991685152,0.0012410000199452043,31960,0.0,0.0
2022-09-21 00:00:00+00:00,0.0012410000199452043,0.0012760000536218286,0.00120599998626858,0.0012369999894872308,39078,0.0,0.0
2022-09-22 00:00:00+00:00,0.0012369999894872308,0.0012619999470189214,0.0012080000014975667,0.0012260000221431255,47045,0.0,0.0
2022-09-23 00:00:00+00:00,0.0012260000221431255,0.0012519999872893095,0.001184999942779541,0.0011950000189244747,36110,0.0,0.0
2022-09-24 00:00:00+00:00,0.0011950000189244747,0.0012450000504031777,0.0011940000113099813,0.0012000000569969416,32677,0.0,0.0
2022-09-25 00:00:00+00:00,0.0012000000569969416,0.001218999968841672,0.0011879999656230211,0.0012009999481961131,37446,0.0,0.0
2022-09-26 00:00:00+00:00,0.0012009999481961131,0.0012329999590292573,0.0011769999982789159,0.0012019999558106065,47965,0.0,0.0
2022-09-27 00:00:00+00:00,0.0012019999558106065,0.001259000040590763,0.0011889999732375145,0.0011970000341534615,34783,0.0,0.0
2022-09-28 00:00:00+00:00,0.0011970000341534615,0.0012329999590292573,0.0011739999754354358,0.0012209999840706587,31897,0.0,0.0
2022-09-29 00:00:00+00:00,0.001221999991685152,0.0012410000199452043,0.0011950000189244747,0.0012400000123307109,29011,0.0,0.0
2022-09-30 00:00:00+00:00,0.0012400000123307109,0.0012469999492168427,0.0012130000395700336,0.001218999968841672,32369,0.0,0.0
2022-10-01 00:00:00+00:00,0.001218999968841672,0.0012499999720603228,0.0012110000243410468,0.0012229999992996454,33763,0.0,0.0
2022-10-02 00:00:00+00:00,0.0012229999992996454,0.001246000058017671,0.0012049999786540866,0.0012179999612271786,32645,0.0,0.0
2022-10-03 00:00:00+00:00,0.0012179999612271786,0.0012629999546334147,0.0012130000395700336,0.0012619999470189214,42818,0.0,0.0
2022-10-04 00:00:00+00:00,0.0012619999470189214,0.0013139999937266111,0.0012519999872893095,0.0012910000514239073,33993,0.0,0.0
2022-10-05 00:00:00+00:00,0.0012910000514239073,0.001294999965466559,0.0011970000341534615,0.0012069999938830733,43352,0.0,0.0
2022-10-06 00:00:00+00:00,0.0012029999634250998,0.001243000035174191,0.0012029999634250998,0.0012410000199452043,32255,0.0,0.0
2022-10-07 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.0011889999732375145,0.001218999968841672,37521,0.0,0.0
2022-10-08 00:00:00+00:00,0.001218999968841672,0.0012369999894872308,0.0012169999536126852,0.001230000052601099,36564,0.0,0.0
2022-10-09 00:00:00+00:00,0.001230000052601099,0.001234999974258244,0.0012280000373721123,0.0012309999438002706,41523,0.0,0.0
2022-10-10 00:00:00+00:00,0.0012309999438002706,0.0012489999644458294,0.001196000026538968,0.0012019999558106065,31982,0.0,0.0
2022-10-11 00:00:00+00:00,0.0012000000569969416,0.0012029999634250998,0.0011840000515803695,0.0011970000341534615,24269,0.0,0.0
2022-10-12 00:00:00+00:00,0.0011970000341534615,0.0011970000341534615,0.0011690000537782907,0.0011919999960809946,14746,0.0,0.0
2022-10-13 00:00:00+00:00,0.0011919999960809946,0.0012860000133514404,0.001171999960206449,0.001231999951414764,18552,0.0,0.0
2022-10-14 00:00:00+00:00,0.001231999951414764,0.0013989999424666166,0.0011990000493824482,0.0012339999666437507,9559,0.0,0.0
2022-10-15 00:00:00+00:00,0.0012339999666437507,0.0012369999894872308,0.0011970000341534615,0.0012280000373721123,5765,0.0,0.0
2022-10-16 00:00:00+00:00,0.0012280000373721123,0.0012619999470189214,0.0011729999678209424,0.0012169999536126852,7111,0.0,0.0
2022-10-17 00:00:00+00:00,0.0012169999536126852,0.001319000031799078,0.001183000043965876,0.001221999991685152,32320,0.0,0.0
2022-10-18 00:00:00+00:00,0.001221999991685152,0.001297999988310039,0.0012039999710395932,0.0012150000547990203,29881,0.0,0.0
2022-10-19 00:00:00+00:00,0.0012150000547990203,0.001218999968841672,0.0011990000493824482,0.0012080000014975667,28932,0.0,0.0
2022-10-20 00:00:00+00:00,0.0012080000014975667,0.0012290000449866056,0.0011869999580085278,0.0012000000569969416,32790,0.0,0.0
2022-10-21 00:00:00+00:00,0.0012000000569969416,0.0012039999710395932,0.0011690000537782907,0.0011749999830499291,32078,0.0,0.0
2022-10-22 00:00:00+00:00,0.0011749999830499291,0.001184999942779541,0.0011690000537782907,0.0011820000363513827,40526,0.0,0.0
2022-10-23 00:00:00+00:00,0.0011820000363513827,0.0011940000113099813,0.0011810000287368894,0.0011919999960809946,42305,0.0,0.0
2022-10-24 00:00:00+00:00,0.0011919999960809946,0.0012120000319555402,0.0011820000363513827,0.0012000000569969416,65844,0.0,0.0
2022-10-25 00:00:00+00:00,0.0012000000569969416,0.001272000023163855,0.0011940000113099813,0.0012509999796748161,55920,0.0,0.0
2022-10-26 00:00:00+00:00,0.0012519999872893095,0.001276999944821,0.0012469999492168427,0.001256000017747283,44325,0.0,0.0
2022-10-27 00:00:00+00:00,0.001256000017747283,0.001269000000320375,0.001227000029757619,0.001234999974258244,40376,0.0,0.0
2022-10-28 00:00:00+00:00,0.001234999974258244,0.0012839999981224537,0.0012209999840706587,0.0012740000383928418,41247,0.0,0.0
2022-10-29 00:00:00+00:00,0.0012740000383928418,0.001319000031799078,0.0012619999470189214,0.001297999988310039,47117,0.0,0.0
2022-10-30 00:00:00+00:00,0.001297999988310039,0.0013589999871328473,0.001294999965466559,0.0013379999436438084,35991,0.0,0.0
2022-10-31 00:00:00+00:00,0.0013379999436438084,0.001433999976143241,0.0013139999937266111,0.0014019999653100967,17496,0.0,0.0
2022-11-01 00:00:00+00:00,0.0014019999653100967,0.0014329999685287476,0.0013770000077784061,0.001395000028423965,34171,0.0,0.0
2022-11-02 00:00:00+00:00,0.001395000028423965,0.0014059999957680702,0.0013520000502467155,0.0013680000556632876,45368,0.0,0.0
2022-11-03 00:00:00+00:00,0.001366000040434301,0.0014349999837577343,0.0013599999947473407,0.001408000010997057,47602,0.0,0.0
2022-11-04 00:00:00+00:00,0.0014070000033825636,0.001512999995611608,0.0014039999805390835,0.001509999972768128,50731,0.0,0.0
2022-11-05 00:00:00+00:00,0.0015140000032261014,0.0015369999455288053,0.001446999958716333,0.0014609999489039183,43726,0.0,0.0
2022-11-06 00:00:00+00:00,0.0014600000577047467,0.0014860000228509307,0.0014130000490695238,0.0014130000490695238,47573,0.0,0.0
2022-11-07 00:00:00+00:00,0.0014130000490695238,0.0014410000294446945,0.0013719999697059393,0.0014049999881535769,45582,0.0,0.0
2022-11-08 00:00:00+00:00,0.0014049999881535769,0.0016139999497681856,0.0012379999971017241,0.0013200000394135714,60704,0.0,0.0
2022-11-09 00:00:00+00:00,0.001319000031799078,0.00133500003721565,0.0010689999908208847,0.0010930000571534038,50610,0.0,0.0
2022-11-10 00:00:00+00:00,0.0010890000266954303,0.001269000000320375,0.00108299998100847,0.001234999974258244,41995,0.0,0.0
2022-11-11 00:00:00+00:00,0.0012329999590292573,0.0012369999894872308,0.0011409999569877982,0.001180000021122396,35621,0.0,0.0
2022-11-12 00:00:00+00:00,0.0011820000363513827,0.0014479999663308263,0.0011109999613836408,0.0011569999624043703,38771,0.0,0.0
2022-11-13 00:00:00+00:00,0.001155999954789877,0.0011620000004768372,0.0010849999962374568,0.001095999963581562,43317,0.0,0.0
2022-11-14 00:00:00+00:00,0.0010969999711960554,0.001155999954789877,0.0010639999527484179,0.0010849999962374568,54695,0.0,0.0
2022-11-15 00:00:00+00:00,0.0010890000266954303,0.001101000001654029,0.0010509999701753259,0.0010659999679774046,53672,0.0,0.0
2022-11-16 00:00:00+00:00,0.0010659999679774046,0.0010819999733939767,0.0010339999571442604,0.0010489999549463391,31049,0.0,0.0
2022-11-17 00:00:00+00:00,0.0010479999473318458,0.0010519999777898192,0.0010209999745711684,0.0010379999876022339,44975,0.0,0.0
2022-11-18 00:00:00+00:00,0.0010389999952167273,0.0010629999451339245,0.0010369999799877405,0.0010590000310912728,56703,0.0,0.0
2022-11-19 00:00:00+00:00,0.0010590000310912728,0.0010710000060498714,0.0010450000409036875,0.0010639999527484179,62888,0.0,0.0
2022-11-20 00:00:00+00:00,0.0010639999527484179,0.0010760000441223383,0.0010379999876022339,0.0010430000256747007,64224,0.0,0.0
2022-11-21 00:00:00+00:00,0.0010420000180602074,0.0010450000409036875,0.000994000001810491,0.0010110000148415565,54640,0.0,0.0
2022-11-22 00:00:00+00:00,0.0010110000148415565,0.0010580000234767795,0.0009970000246539712,0.001057000015862286,54712,0.0,0.0
2022-11-23 00:00:00+00:00,0.0010529999854043126,0.0011769999982789159,0.0010479999473318458,0.0011680000461637974,51804,0.0,0.0
2022-11-24 00:00:00+00:00,0.001167000038549304,0.0011879999656230211,0.0011350000277161598,0.0011439999798312783,37413,0.0,0.0
2022-11-25 00:00:00+00:00,0.0011439999798312783,0.0011549999471753836,0.0011220000451430678,0.001129999989643693,18113,0.0,0.0
2022-11-26 00:00:00+00:00,0.001129999989643693,0.0014039999805390835,0.0011259999591857195,0.0011749999830499291,42765,0.0,0.0
2022-11-27 00:00:00+00:00,0.0011739999754354358,0.0012000000569969416,0.0011569999624043703,0.0011569999624043703,48328,0.0,0.0
2022-11-28 00:00:00+00:00,0.0011569999624043703,0.001167000038549304,0.0010920000495389104,0.0011070000473409891,27178,0.0,0.0
2022-11-29 00:00:00+00:00,0.0011080000549554825,0.0013150000013411045,0.0010930000571534038,0.0011099999537691474,47603,0.0,0.0
2022-11-30 00:00:00+00:00,0.0011099999537691474,0.001142999972216785,0.0011050000321120024,0.0011350000277161598,7350,0.0,0.0
2022-12-01 00:00:00+00:00,0.0011340000201016665,0.0011350000277161598,0.0010590000310912728,0.0011020000092685223,43162,0.0,0.0
2022-12-02 00:00:00+00:00,0.0011030000168830156,0.0011190000222995877,0.00107999995816499,0.0011080000549554825,46701,0.0,0.0
2022-12-03 00:00:00+00:00,0.0011080000549554825,0.0011099999537691474,0.0010560000082477927,0.0010610000463202596,50699,0.0,0.0
2022-12-04 00:00:00+00:00,0.0010580000234767795,0.0010740000288933516,0.0010509999701753259,0.0010679999832063913,44639,0.0,0.0
2022-12-05 00:00:00+00:00,0.0010649999603629112,0.0010839999886229634,0.0010229999898001552,0.001041000010445714,47165,0.0,0.0
2022-12-06 00:00:00+00:00,0.001041000010445714,0.0010610000463202596,0.0010400000028312206,0.0010550000006332994,50781,0.0,0.0
2022-12-07 00:00:00+00:00,0.0010560000082477927,0.0010849999962374568,0.001028000027872622,0.001044000033289194,34463,0.0,0.0
2022-12-08 00:00:00+00:00,0.001044000033289194,0.0010590000310912728,0.0010310000507161021,0.0010580000234767795,39075,0.0,0.0
2022-12-09 00:00:00+00:00,0.0010580000234767795,0.0010600000387057662,0.0010349999647587538,0.0010420000180602074,18443,0.0,0.0
2022-12-10 00:00:00+00:00,0.0010420000180602074,0.0010870000114664435,0.0010359999723732471,0.0010450000409036875,7326,0.0,0.0
2022-12-11 00:00:00+00:00,0.0010450000409036875,0.0010659999679774046,0.0010389999952167273,0.0010430000256747007,26965,0.0,0.0
2022-12-12 00:00:00+00:00,0.0010430000256747007,0.0010659999679774046,0.0010130000300705433,0.001025000005029142,37523,0.0,0.0
2022-12-13 00:00:00+00:00,0.0010239999974146485,0.0010489999549463391,0.0009519999730400741,0.00101500004529953,51111,0.0,0.0
2022-12-14 00:00:00+00:00,0.0010160000529140234,0.0010389999952167273,0.0009330000029876828,0.0009469999931752682,55609,0.0,0.0
2022-12-15 00:00:00+00:00,0.0009459999855607748,0.0009459999855607748,0.0009050000226125121,0.000914999982342124,52971,0.0,0.0
2022-12-16 00:00:00+00:00,0.000914999982342124,0.0009430000209249556,0.0008110000053420663,0.000826000003144145,45854,0.0,0.0
2022-12-17 00:00:00+00:00,0.000826000003144145,0.0008730000117793679,0.0007919999770820141,0.0008699999889358878,46594,0.0,0.0
2022-12-18 00:00:00+00:00,0.0008689999813213944,0.0009079999872483313,0.0008590000215917826,0.0008989999769255519,29521,0.0,0.0
2022-12-19 00:00:00+00:00,0.0008989999769255519,0.0009069999796338379,0.0008479999960400164,0.0008580000139772892,37964,0.0,0.0
2022-12-20 00:00:00+00:00,0.0008580000139772892,0.0008919999818317592,0.0008549999911338091,0.0008820000221021473,7550,0.0,0.0
2022-12-21 00:00:00+00:00,0.0008789999992586672,0.0008820000221021473,0.0008319999906234443,0.0008329999982379377,9787,0.0,0.0
2022-12-22 00:00:00+00:00,0.0008340000058524311,0.0008900000248104334,0.0008089999901130795,0.0008249999955296516,30897,0.0,0.0
2022-12-23 00:00:00+00:00,0.0008249999955296516,0.0008370000286959112,0.0008200000156648457,0.0008239999879151583,13041,0.0,0.0
