TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2020-02-08 00:00:00+00:00,0.00024500000290572643,0.00024900000425986946,0.00023700000019744039,0.00024500000290572643,541862,0.0,0.0
2020-02-09 00:00:00+00:00,0.00024500000290572643,0.0002739999908953905,0.0001900000061141327,0.00019700000120792538,497293,0.0,0.0
2020-02-10 00:00:00+00:00,0.00020300000323913991,0.00021499999274965376,0.000195999993593432,0.00021499999274965376,554257,0.0,0.0
2020-02-11 00:00:00+00:00,0.00021399999968707561,0.00023600000713486224,0.00016399999731220305,0.00023400000645779073,597605,0.0,0.0
2020-02-12 00:00:00+00:00,0.00023400000645779073,0.00025400001322850585,0.0002300000051036477,0.00024199999461416155,352544,0.0,0.0
2020-02-13 00:00:00+00:00,0.00024199999461416155,0.0002579999854788184,0.00023600000713486224,0.00024399999529123306,613009,0.0,0.0
2020-02-14 00:00:00+00:00,0.00024399999529123306,0.0002469999890308827,0.0002099999983329326,0.00023299999884329736,571327,0.0,0.0
2020-02-15 00:00:00+00:00,0.00023299999884329736,0.00023499999952036887,0.00021399999968707561,0.00021399999968707561,842625,0.0,0.0
2020-02-16 00:00:00+00:00,0.00021399999968707561,0.0002229999954579398,0.0001939999929163605,0.00020799999765586108,1098465,0.0,0.0
2020-02-17 00:00:00+00:00,0.00020799999765586108,0.00021300000662449747,0.000195999993593432,0.00021300000662449747,818708,0.0,0.0
2020-02-18 00:00:00+00:00,0.00021300000662449747,0.0003060000017285347,0.00021100000594742596,0.00030399998649954796,637034,0.0,0.0
2020-02-19 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.00021300000662449747,0.00022699999681208283,562457,0.0,0.0
2020-02-20 00:00:00+00:00,0.00022600000374950469,0.00022899999748915434,0.00021800000104121864,0.00022600000374950469,423,0.0,0.0
2020-02-21 00:00:00+00:00,0.00022400000307243317,0.00028899998869746923,0.00022200000239536166,0.0002730000123847276,478288,0.0,0.0
2020-02-22 00:00:00+00:00,0.0002739999908953905,0.0002809999859891832,0.0002640000020619482,0.0002699999895412475,365540,0.0,0.0
2020-02-23 00:00:00+00:00,0.0002699999895412475,0.00028199999360367656,0.0002390000008745119,0.0002789999998640269,452190,0.0,0.0
2020-02-24 00:00:00+00:00,0.0002789999998640269,0.00028199999360367656,0.00014800000644754618,0.00020399999630171806,414826,0.0,0.0
2020-02-25 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00015700000221841037,0.0001740000006975606,371784,0.0,0.0
2020-02-26 00:00:00+00:00,0.00017299999308306724,0.00018099999579135329,0.00015900000289548188,0.0001630000042496249,503163,0.0,0.0
2020-02-27 00:00:00+00:00,0.0001630000042496249,0.00016799999866634607,0.00014899999951012433,0.0001610000035725534,287201,0.0,0.0
2020-02-28 00:00:00+00:00,0.0001610000035725534,0.00024500000290572643,0.000155999994603917,0.00024199999461416155,119743,0.0,0.0
2020-02-29 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00012799999967683107,0.00016900000628083944,123111,0.0,0.0
2020-03-01 00:00:00+00:00,0.00016900000628083944,0.00023600000713486224,0.00016599999798927456,0.0002209999947808683,199039,0.0,0.0
2020-03-02 00:00:00+00:00,0.0002209999947808683,0.00023400000645779073,0.0002119999990100041,0.00022600000374950469,217552,0.0,0.0
2020-03-03 00:00:00+00:00,0.0002280000044265762,0.00022899999748915434,0.00021699999342672527,0.00022000000171829015,164858,0.0,0.0
2020-03-04 00:00:00+00:00,0.00022000000171829015,0.0002390000008745119,0.00021800000104121864,0.00022000000171829015,136614,0.0,0.0
2020-03-05 00:00:00+00:00,0.00022000000171829015,0.0002229999954579398,0.00020900000527035445,0.00021499999274965376,166870,0.0,0.0
2020-03-06 00:00:00+00:00,0.00021499999274965376,0.00022699999681208283,0.00021499999274965376,0.00022600000374950469,187136,0.0,0.0
2020-03-07 00:00:00+00:00,0.00022699999681208283,0.00023200000578071922,0.0001539999939268455,0.00015500000154133886,127759,0.0,0.0
2020-03-08 00:00:00+00:00,0.00015500000154133886,0.00017899999511428177,0.00015199999324977398,0.00015900000289548188,131194,0.0,0.0
2020-03-09 00:00:00+00:00,0.00015700000221841037,0.00016399999731220305,0.0001500000071246177,0.00015700000221841037,244639,0.0,0.0
2020-03-10 00:00:00+00:00,0.00015799999528098851,0.00016199999663513154,0.00015100000018719584,0.00015700000221841037,169832,0.0,0.0
2020-03-11 00:00:00+00:00,0.00015700000221841037,0.00016900000628083944,0.00013299999409355223,0.00016599999798927456,197259,0.0,0.0
2020-03-12 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,7.599999662488699e-05,7.599999662488699e-05,227718,0.0,0.0
2020-03-13 00:00:00+00:00,7.599999662488699e-05,8.900000102585182e-05,6.299999949987978e-05,8.70000003487803e-05,439116,0.0,0.0
2020-03-14 00:00:00+00:00,8.499999967170879e-05,9.000000136438757e-05,7.79999973019585e-05,7.999999797903001e-05,134201,0.0,0.0
2020-03-15 00:00:00+00:00,7.999999797903001e-05,8.70000003487803e-05,7.79999973019585e-05,8.299999899463728e-05,110788,0.0,0.0
2020-03-16 00:00:00+00:00,8.099999831756577e-05,8.299999899463728e-05,6.900000153109431e-05,7.300000288523734e-05,116787,0.0,0.0
2020-03-17 00:00:00+00:00,7.300000288523734e-05,7.899999764049426e-05,7.200000254670158e-05,7.500000356230885e-05,81867,0.0,0.0
2020-03-18 00:00:00+00:00,7.500000356230885e-05,8.399999933317304e-05,7.100000220816582e-05,8.399999933317304e-05,30376,0.0,0.0
2020-03-19 00:00:00+00:00,8.399999933317304e-05,0.00010299999848939478,7.400000322377309e-05,9.999999747378752e-05,150956,0.0,0.0
2020-03-20 00:00:00+00:00,9.7999996796716e-05,0.00013600000238511711,9.7999996796716e-05,0.00011800000356743112,151224,0.0,0.0
2020-03-21 00:00:00+00:00,0.00011800000356743112,0.0001230000052601099,0.00011300000187475234,0.00011800000356743112,164727,0.0,0.0
2020-03-22 00:00:00+00:00,0.00011999999696854502,0.0001230000052601099,0.00010900000052060932,0.00011000000085914508,127673,0.0,0.0
2020-03-23 00:00:00+00:00,0.00011000000085914508,0.00011899999663000926,0.00010599999950500205,0.00011899999663000926,111177,0.0,0.0
2020-03-24 00:00:00+00:00,0.00011700000322889537,0.0001230000052601099,0.00011500000255182385,0.00011899999663000926,131665,0.0,0.0
2020-03-25 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,0.00011500000255182385,0.00011700000322889537,106027,0.0,0.0
2020-03-26 00:00:00+00:00,0.00011700000322889537,0.00012099999730708078,0.00011600000289035961,0.00011999999696854502,75066,0.0,0.0
2020-03-27 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,7.200000254670158e-05,0.0001049999991664663,80439,0.0,0.0
2020-03-28 00:00:00+00:00,0.00010299999848939478,0.00011500000255182385,7.200000254670158e-05,0.0001049999991664663,166325,0.0,0.0
2020-03-29 00:00:00+00:00,0.00010299999848939478,0.00010599999950500205,9.7999996796716e-05,9.7999996796716e-05,39276,0.0,0.0
2020-03-30 00:00:00+00:00,9.7999996796716e-05,0.00011000000085914508,9.300000237999484e-05,9.7999996796716e-05,59859,0.0,0.0
2020-03-31 00:00:00+00:00,9.7999996796716e-05,0.00011300000187475234,9.600000339560211e-05,9.899999713525176e-05,67549,0.0,0.0
2020-04-01 00:00:00+00:00,9.899999713525176e-05,0.00010399999882793054,8.600000001024455e-05,9.899999713525176e-05,57813,0.0,0.0
2020-04-02 00:00:00+00:00,9.899999713525176e-05,0.00011500000255182385,9.899999713525176e-05,0.0001049999991664663,120705,0.0,0.0
2020-04-03 00:00:00+00:00,0.0001049999991664663,0.00011899999663000926,0.00010199999815085903,0.0001049999991664663,148741,0.0,0.0
2020-04-04 00:00:00+00:00,0.0001049999991664663,0.00011899999663000926,0.00010199999815085903,0.00010800000018207356,142682,0.0,0.0
2020-04-05 00:00:00+00:00,0.00010699999984353781,0.00011100000119768083,9.40000027185306e-05,0.0001049999991664663,156951,0.0,0.0
2020-04-06 00:00:00+00:00,0.0001049999991664663,0.00013000000035390258,0.0001049999991664663,0.0001250000059371814,237810,0.0,0.0
2020-04-07 00:00:00+00:00,0.0001250000059371814,0.0001340000017080456,0.00011999999696854502,0.00012199999764561653,224409,0.0,0.0
2020-04-08 00:00:00+00:00,0.00012199999764561653,0.0001320000010309741,0.00010199999815085903,0.00011000000085914508,214973,0.0,0.0
2020-04-09 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,8.600000001024455e-05,0.00011100000119768083,102789,0.0,0.0
2020-04-10 00:00:00+00:00,0.0001140000022132881,0.0001320000010309741,0.00010099999781232327,0.00010599999950500205,208141,0.0,0.0
2020-04-11 00:00:00+00:00,0.00010599999950500205,0.00013800000306218863,0.00010299999848939478,0.0001230000052601099,74831,0.0,0.0
2020-04-12 00:00:00+00:00,0.00012199999764561653,0.00012700000661425292,0.00010299999848939478,0.00012399999832268804,63821,0.0,0.0
2020-04-13 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,9.999999747378752e-05,0.00011600000289035961,38023,0.0,0.0
2020-04-14 00:00:00+00:00,0.00011600000289035961,0.00012199999764561653,0.00010199999815085903,0.00011000000085914508,121690,0.0,0.0
2020-04-15 00:00:00+00:00,0.00011200000153621659,0.00013800000306218863,0.00010199999815085903,0.00012599999899975955,105842,0.0,0.0
2020-04-16 00:00:00+00:00,0.00012099999730708078,0.0006520000169984996,0.00011999999696854502,0.00013899999612476677,190026,0.0,0.0
2020-04-17 00:00:00+00:00,0.00013600000238511711,0.00014000000373926014,0.00011200000153621659,0.0001250000059371814,153333,0.0,0.0
2020-04-18 00:00:00+00:00,0.0001250000059371814,0.0001429999974789098,0.00011300000187475234,0.00013600000238511711,126200,0.0,0.0
2020-04-19 00:00:00+00:00,0.00013600000238511711,0.00020900000527035445,0.00013299999409355223,0.000195999993593432,175596,0.0,0.0
2020-04-20 00:00:00+00:00,0.000195999993593432,0.00020399999630171806,0.00012799999967683107,0.00016700000560376793,233476,0.0,0.0
2020-04-21 00:00:00+00:00,0.00016700000560376793,0.00017100000695791095,0.00011200000153621659,0.0001610000035725534,107883,0.0,0.0
2020-04-22 00:00:00+00:00,0.0001610000035725534,0.00017600000137463212,0.00013499999477062374,0.00016999999934341758,164080,0.0,0.0
2020-04-23 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00012199999764561653,0.00016999999934341758,180543,0.0,0.0
2020-04-24 00:00:00+00:00,0.00016999999934341758,0.0002099999983329326,0.00014099999680183828,0.0002010000025620684,176401,0.0,0.0
2020-04-25 00:00:00+00:00,0.0002010000025620684,0.0002589999930933118,0.00017499999376013875,0.00020900000527035445,127279,0.0,0.0
2020-04-26 00:00:00+00:00,0.00021100000594742596,0.00023400000645779073,0.00011700000322889537,0.000155999994603917,172168,0.0,0.0
2020-04-27 00:00:00+00:00,0.000155999994603917,0.00024300000222865492,0.00014899999951012433,0.00021699999342672527,204279,0.0,0.0
2020-04-28 00:00:00+00:00,0.00020900000527035445,0.00023400000645779073,0.00020199999562464654,0.00020399999630171806,129255,0.0,0.0
2020-04-29 00:00:00+00:00,0.00020399999630171806,0.000493000028654933,0.00020300000323913991,0.0002859999949578196,106,0.0,0.0
2020-04-30 00:00:00+00:00,0.00022400000307243317,0.001247999956831336,0.00021300000662449747,0.00021399999968707561,87216,0.0,0.0
2020-05-01 00:00:00+00:00,0.00021399999968707561,0.0004879999905824661,0.00021399999968707561,0.0002209999947808683,163921,0.0,0.0
2020-05-02 00:00:00+00:00,0.0002209999947808683,0.0004830000107176602,0.00021899999410379678,0.00022200000239536166,95330,0.0,0.0
2020-05-03 00:00:00+00:00,0.00022200000239536166,0.0004689999914262444,0.00017600000137463212,0.00018099999579135329,182820,0.0,0.0
2020-05-04 00:00:00+00:00,0.00017699999443721026,0.0002969999914057553,0.00016900000628083944,0.00018400000408291817,249208,0.0,0.0
2020-05-05 00:00:00+00:00,0.00026500000967644155,0.0002859999949578196,0.00017600000137463212,0.00020300000323913991,166043,0.0,0.0
2020-05-06 00:00:00+00:00,0.00020700000459328294,0.0002749999985098839,0.0002010000025620684,0.00020599999697878957,188943,0.0,0.0
2020-05-07 00:00:00+00:00,0.00020599999697878957,0.0002789999998640269,0.00016900000628083944,0.00022499999613501132,268912,0.0,0.0
2020-05-08 00:00:00+00:00,0.00022499999613501132,0.0003819999983534217,0.000195999993593432,0.00020500000391621143,223180,0.0,0.0
2020-05-09 00:00:00+00:00,0.00020399999630171806,0.0003440000000409782,0.0002010000025620684,0.0002119999990100041,260875,0.0,0.0
2020-05-10 00:00:00+00:00,0.0002119999990100041,0.00021800000104121864,0.00017699999443721026,0.00018899999849963933,359748,0.0,0.0
2020-05-11 00:00:00+00:00,0.00018899999849963933,0.00021499999274965376,0.0001500000071246177,0.00020300000323913991,264411,0.0,0.0
2020-05-12 00:00:00+00:00,0.00019299999985378236,0.0002579999854788184,0.00019099999917671084,0.0002010000025620684,202915,0.0,0.0
2020-05-13 00:00:00+00:00,0.0002010000025620684,0.0002469999890308827,0.00019500000053085387,0.0002010000025620684,140952,0.0,0.0
2020-05-14 00:00:00+00:00,0.0002010000025620684,0.00029200001154094934,0.0001990000018849969,0.00020700000459328294,262569,0.0,0.0
2020-05-15 00:00:00+00:00,0.00021499999274965376,0.000455000001238659,0.00019799999427050352,0.0001990000018849969,321384,0.0,0.0
2020-05-16 00:00:00+00:00,0.00020700000459328294,0.00026000000070780516,0.0001990000018849969,0.0002589999930933118,382831,0.0,0.0
2020-05-17 00:00:00+00:00,0.0002589999930933118,0.0002880000101868063,3.9999998989515007e-05,0.00023400000645779073,199218,0.0,0.0
2020-05-18 00:00:00+00:00,0.00023400000645779073,0.00032900000223889947,0.00019799999427050352,0.00021899999410379678,142196,0.0,0.0
2020-05-19 00:00:00+00:00,0.00021899999410379678,0.0003370000049471855,0.00021399999968707561,0.00021600000036414713,177981,0.0,0.0
2020-05-20 00:00:00+00:00,0.00021600000036414713,0.0003440000000409782,0.000195999993593432,0.00019799999427050352,180641,0.0,0.0
2020-05-21 00:00:00+00:00,0.00019799999427050352,0.00023999999393709004,0.00016999999934341758,0.00018400000408291817,222919,0.0,0.0
2020-05-22 00:00:00+00:00,0.00016999999934341758,0.00023700000019744039,0.00016900000628083944,0.00020900000527035445,194220,0.0,0.0
2020-05-23 00:00:00+00:00,0.00020900000527035445,0.0004189999890513718,0.00020700000459328294,0.00021100000594742596,84517,0.0,0.0
2020-05-24 00:00:00+00:00,0.00021100000594742596,0.00035600000410340726,0.00019299999985378236,0.00019999999494757503,120073,0.0,0.0
2020-05-25 00:00:00+00:00,0.00019200000679120421,0.00046099998871795833,0.00019099999917671084,0.00022600000374950469,139755,0.0,0.0
2020-05-26 00:00:00+00:00,0.00023200000578071922,0.0002579999854788184,0.00022000000171829015,0.00022400000307243317,148843,0.0,0.0
2020-05-27 00:00:00+00:00,0.00022400000307243317,0.0003169999981764704,0.0001449999981559813,0.00030899999546818435,567,0.0,0.0
2020-05-28 00:00:00+00:00,0.00022400000307243317,0.0004799999878741801,0.0002209999947808683,0.0002570000069681555,155010,0.0,0.0
2020-05-29 00:00:00+00:00,0.00026000000070780516,0.00038400001358240843,0.00018899999849963933,0.00028199999360367656,461896,0.0,0.0
2020-05-30 00:00:00+00:00,0.00028300000121816993,0.00038300000596791506,0.00026599998818710446,0.000307999987853691,432298,0.0,0.0
2020-05-31 00:00:00+00:00,0.000307999987853691,0.00037900000461377203,0.00020500000391621143,0.0002099999983329326,749586,0.0,0.0
2020-06-01 00:00:00+00:00,0.0002099999983329326,0.0005310000269673765,0.0002099999983329326,0.00024900000425986946,220561,0.0,0.0
2020-06-02 00:00:00+00:00,0.00024900000425986946,0.00031400000443682075,0.00023600000713486224,0.00023999999393709004,1300902,0.0,0.0
2020-06-03 00:00:00+00:00,0.00023999999393709004,0.00038499999209307134,0.00022000000171829015,0.00022699999681208283,254055,0.0,0.0
2020-06-04 00:00:00+00:00,0.00022699999681208283,0.0002739999908953905,0.00022499999613501132,0.00023499999952036887,213355,0.0,0.0
2020-06-05 00:00:00+00:00,0.00023499999952036887,0.0005530000198632479,0.00022899999748915434,0.00022899999748915434,246786,0.0,0.0
2020-06-06 00:00:00+00:00,0.00022899999748915434,0.0003870000073220581,0.00015999999595806003,0.0002280000044265762,232007,0.0,0.0
2020-06-07 00:00:00+00:00,0.0002280000044265762,0.00046099998871795833,0.00012199999764561653,0.000195999993593432,163484,0.0,0.0
2020-06-08 00:00:00+00:00,0.000195999993593432,0.00036100001307204366,0.00016900000628083944,0.00021399999968707561,176799,0.0,0.0
2020-06-09 00:00:00+00:00,0.00021399999968707561,0.00026199998683296144,0.00021100000594742596,0.0002300000051036477,147043,0.0,0.0
2020-06-10 00:00:00+00:00,0.0002300000051036477,0.0003389999910723418,0.0002099999983329326,0.00028199999360367656,171912,0.0,0.0
2020-06-11 00:00:00+00:00,0.00026500000967644155,0.0003110000106971711,0.00025400001322850585,0.0002640000020619482,261432,0.0,0.0
2020-06-12 00:00:00+00:00,0.0002640000020619482,0.0003209999995306134,0.00016599999798927456,0.0002680000034160912,226202,0.0,0.0
2020-06-13 00:00:00+00:00,0.0002849999873433262,0.00033400001120753586,0.00023600000713486224,0.00025599999935366213,138719,0.0,0.0
2020-06-14 00:00:00+00:00,0.00028199999360367656,0.00033099998836405575,0.00015900000289548188,0.00026000000070780516,118455,0.0,0.0
2020-06-15 00:00:00+00:00,0.00026000000070780516,0.0002859999949578196,0.0001990000018849969,0.0002800000074785203,240120,0.0,0.0
2020-06-16 00:00:00+00:00,0.0002800000074785203,0.0002880000101868063,0.00016599999798927456,0.0002849999873433262,141530,0.0,0.0
2020-06-17 00:00:00+00:00,0.0002859999949578196,0.0002969999914057553,0.0001630000042496249,0.000291000003926456,194219,0.0,0.0
2020-06-18 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00026500000967644155,0.0002809999859891832,132895,0.0,0.0
2020-06-19 00:00:00+00:00,0.0002680000034160912,0.0002809999859891832,0.00021899999410379678,0.0002589999930933118,137741,0.0,0.0
2020-06-20 00:00:00+00:00,0.0002589999930933118,0.0002680000034160912,0.00017899999511428177,0.0002589999930933118,130932,0.0,0.0
2020-06-21 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.000195999993593432,0.00024300000222865492,124799,0.0,0.0
2020-06-22 00:00:00+00:00,0.00024300000222865492,0.00025099999038502574,0.0002300000051036477,0.0002500000118743628,152298,0.0,0.0
2020-06-23 00:00:00+00:00,0.00024300000222865492,0.00025099999038502574,0.00013499999477062374,0.00014200000441633165,85883,0.0,0.0
2020-06-24 00:00:00+00:00,0.00014200000441633165,0.00023499999952036887,0.00014099999680183828,0.00019999999494757503,82062,0.0,0.0
2020-06-25 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.000195999993593432,0.0002119999990100041,114439,0.0,0.0
2020-06-26 00:00:00+00:00,0.0002119999990100041,0.0002589999930933118,0.00021100000594742596,0.0002460000105202198,192878,0.0,0.0
2020-06-27 00:00:00+00:00,0.0002460000105202198,0.00025599999935366213,0.0001990000018849969,0.0002010000025620684,168841,0.0,0.0
2020-06-28 00:00:00+00:00,0.0002010000025620684,0.00029200001154094934,0.0001849999971454963,0.00018699999782256782,150391,0.0,0.0
2020-06-29 00:00:00+00:00,0.00018699999782256782,0.0002739999908953905,0.0001630000042496249,0.0002469999890308827,126548,0.0,0.0
2020-06-30 00:00:00+00:00,0.00021899999410379678,0.00030499999411404133,0.00021399999968707561,0.0002469999890308827,107768,0.0,0.0
2020-07-01 00:00:00+00:00,0.0002469999890308827,0.0002739999908953905,0.0001289999927394092,0.00016799999866634607,102164,0.0,0.0
2020-07-02 00:00:00+00:00,0.00016799999866634607,0.0002789999998640269,0.00016700000560376793,0.00018400000408291817,33399,0.0,0.0
2020-07-03 00:00:00+00:00,0.00018400000408291817,0.0003150000120513141,0.0001829999964684248,0.00018600000475998968,75441,0.0,0.0
2020-07-04 00:00:00+00:00,0.0001880000054370612,0.00028899998869746923,0.00018099999579135329,0.00023200000578071922,109342,0.0,0.0
2020-07-05 00:00:00+00:00,0.00023200000578071922,0.00028199999360367656,0.000195999993593432,0.0002229999954579398,124824,0.0,0.0
2020-07-06 00:00:00+00:00,0.0002229999954579398,0.0003110000106971711,0.00021100000594742596,0.0002690000110305846,204633,0.0,0.0
2020-07-07 00:00:00+00:00,0.00024300000222865492,0.0002739999908953905,0.00016199999663513154,0.00017499999376013875,150923,0.0,0.0
2020-07-08 00:00:00+00:00,0.00017499999376013875,0.00025499999173916876,0.0001740000006975606,0.0001900000061141327,100138,0.0,0.0
2020-07-09 00:00:00+00:00,0.0001900000061141327,0.0002629999944474548,0.0001880000054370612,0.0002579999854788184,126743,0.0,0.0
2020-07-10 00:00:00+00:00,0.0002209999947808683,0.0002579999854788184,0.00016399999731220305,0.0002410000015515834,129933,0.0,0.0
2020-07-11 00:00:00+00:00,0.00021699999342672527,0.0002579999854788184,0.00018600000475998968,0.00021300000662449747,87193,0.0,0.0
2020-07-12 00:00:00+00:00,0.00021300000662449747,0.000446999998530373,0.00021100000594742596,0.0002479999966453761,131270,0.0,0.0
2020-07-13 00:00:00+00:00,0.0002479999966453761,0.0003549999964889139,0.00023499999952036887,0.0002589999930933118,203537,0.0,0.0
2020-07-14 00:00:00+00:00,0.0002589999930933118,0.0010969999711960554,0.00023499999952036887,0.00027600000612437725,157769,0.0,0.0
2020-07-15 00:00:00+00:00,0.0003100000030826777,0.0003480000013951212,0.0002479999966453761,0.00026699999580159783,123130,0.0,0.0
2020-07-16 00:00:00+00:00,0.0002789999998640269,0.0002800000074785203,0.00015199999324977398,0.0002730000123847276,176920,0.0,0.0
2020-07-17 00:00:00+00:00,0.00026199998683296144,0.0004070000140927732,0.00017600000137463212,0.0002789999998640269,92996,0.0,0.0
2020-07-18 00:00:00+00:00,0.0002789999998640269,0.00036100001307204366,0.00015900000289548188,0.00028700000257231295,97281,0.0,0.0
2020-07-19 00:00:00+00:00,0.00028700000257231295,0.00037399999564513564,0.00017800000205170363,0.0003220000071451068,180643,0.0,0.0
2020-07-20 00:00:00+00:00,0.00030499999411404133,0.00032900000223889947,0.00015900000289548188,0.0003260000084992498,194679,0.0,0.0
2020-07-21 00:00:00+00:00,0.0003260000084992498,0.00033999999868683517,0.00015900000289548188,0.00031800000579096377,670,0.0,0.0
2020-07-22 00:00:00+00:00,0.0003380000125616789,0.00036299999919719994,0.0002610000083222985,0.00036199999158270657,226064,0.0,0.0
2020-07-23 00:00:00+00:00,0.00036199999158270657,0.000387999985832721,0.00028300000121816993,0.0003819999983534217,252544,0.0,0.0
2020-07-24 00:00:00+00:00,0.0003819999983534217,0.00039500001003034413,0.00023600000713486224,0.00038499999209307134,234810,0.0,0.0
2020-07-25 00:00:00+00:00,0.00038499999209307134,0.0004839999892283231,0.00031800000579096377,0.00044100001105107367,481863,0.0,0.0
2020-07-26 00:00:00+00:00,0.00044100001105107367,0.0005179999861866236,0.0002640000020619482,0.0004400000034365803,615403,0.0,0.0
2020-07-27 00:00:00+00:00,0.0004400000034365803,0.000522000016644597,0.00024500000290572643,0.00024500000290572643,518973,0.0,0.0
2020-07-28 00:00:00+00:00,0.00024399999529123306,0.00040600000647827983,0.0002410000015515834,0.0004020000051241368,527998,0.0,0.0
2020-07-29 00:00:00+00:00,0.0003549999964889139,0.0004579999949783087,0.00033099998836405575,0.0003499999875202775,727320,0.0,0.0
2020-07-30 00:00:00+00:00,0.00039500001003034413,0.00039999998989515007,0.0003279999946244061,0.00036100001307204366,533294,0.0,0.0
2020-07-31 00:00:00+00:00,0.00036100001307204366,0.00046499999007210135,0.0003150000120513141,0.0003800000122282654,418896,0.0,0.0
2020-08-01 00:00:00+00:00,0.0003800000122282654,0.0005239999736659229,0.00031599999056197703,0.00036700000055134296,613631,0.0,0.0
2020-08-02 00:00:00+00:00,0.0003659999929368496,0.0005019999807700515,0.0003220000071451068,0.0004070000140927732,1143322,0.0,0.0
2020-08-03 00:00:00+00:00,0.0004079999926034361,0.0008210000232793391,0.00035200000274926424,0.00043700000969693065,793217,0.0,0.0
2020-08-04 00:00:00+00:00,0.00043700000969693065,0.0030529999639838934,0.00035099999513477087,0.0004290000069886446,507566,0.0,0.0
2020-08-05 00:00:00+00:00,0.00036700000055134296,0.0008099999977275729,0.00036299999919719994,0.0003859999997075647,346457,0.0,0.0
2020-08-06 00:00:00+00:00,0.0003859999997075647,0.00072900002123788,0.00034699999378062785,0.0003640000068116933,404762,0.0,0.0
2020-08-07 00:00:00+00:00,0.00035200000274926424,0.00043700000969693065,0.00032500000088475645,0.0003490000090096146,491651,0.0,0.0
2020-08-08 00:00:00+00:00,0.0003490000090096146,0.000661000027321279,0.00014200000441633165,0.0003420000139158219,106354,0.0,0.0
2020-08-09 00:00:00+00:00,0.0003389999910723418,0.00042600001324899495,0.0003150000120513141,0.0003389999910723418,12970,0.0,0.0
2020-08-10 00:00:00+00:00,0.0003389999910723418,0.0005460000247694552,0.0002770000137388706,0.0002809999859891832,348464,0.0,0.0
2020-08-11 00:00:00+00:00,0.0002770000137388706,0.0008009999874047935,0.00018200000340584666,0.0002469999890308827,354803,0.0,0.0
2020-08-12 00:00:00+00:00,0.00020599999697878957,0.0003980000037699938,0.00020199999562464654,0.00025099999038502574,404191,0.0,0.0
2020-08-13 00:00:00+00:00,0.0002699999895412475,0.000311999989207834,0.00022400000307243317,0.00030899999546818435,365299,0.0,0.0
2020-08-14 00:00:00+00:00,0.00030899999546818435,0.00031999999191612005,0.00024399999529123306,0.00024399999529123306,1860,0.0,0.0
2020-08-15 00:00:00+00:00,0.00024500000290572643,0.00036199999158270657,0.00023600000713486224,0.0002809999859891832,693743,0.0,0.0
2020-08-16 00:00:00+00:00,0.0002809999859891832,0.00035700001171790063,0.00025099999038502574,0.000307999987853691,671633,0.0,0.0
2020-08-17 00:00:00+00:00,0.000307999987853691,0.00035600000410340726,0.0002629999944474548,0.0003220000071451068,704299,0.0,0.0
2020-08-18 00:00:00+00:00,0.0003220000071451068,0.00040099999750964344,0.00024399999529123306,0.0003389999910723418,921858,0.0,0.0
2020-08-19 00:00:00+00:00,0.0003389999910723418,0.000387999985832721,0.0003009999927598983,0.0003699999942909926,956392,0.0,0.0
2020-08-20 00:00:00+00:00,0.0003699999942909926,0.0003929999948013574,0.0002969999914057553,0.000391999987186864,481329,0.0,0.0
2020-08-21 00:00:00+00:00,0.00036199999158270657,0.0003929999948013574,0.0003459999861661345,0.00036899998667649925,764449,0.0,0.0
2020-08-22 00:00:00+00:00,0.0003699999942909926,0.0004250000056345016,0.0003480000013951212,0.00037200000951997936,467756,0.0,0.0
2020-08-23 00:00:00+00:00,0.00037200000951997936,0.0006629999843426049,0.00032500000088475645,0.0003600000054575503,405014,0.0,0.0
2020-08-24 00:00:00+00:00,0.0003600000054575503,0.00036899998667649925,0.0003380000125616789,0.0003589999978430569,375394,0.0,0.0
2020-08-25 00:00:00+00:00,0.0003589999978430569,0.0006750000175088644,0.00023200000578071922,0.0002610000083222985,429963,0.0,0.0
2020-08-26 00:00:00+00:00,0.0002610000083222985,0.00044999999227002263,0.0002519999979995191,0.0002899999963119626,383311,0.0,0.0
2020-08-27 00:00:00+00:00,0.0002629999944474548,0.000375000003259629,0.00022699999681208283,0.00026000000070780516,458223,0.0,0.0
2020-08-28 00:00:00+00:00,0.00028700000257231295,0.0007070000283420086,0.0002589999930933118,0.0002969999914057553,333281,0.0,0.0
