TIMESTAMP,FRC_CLOSE_PRICE_USD,FRC_OPEN_PRICE_USD,FRC_HIGH_PRICE_USD,FRC_LOW_PRICE_USD
2019-09-25,0.008381,0.008459,0.008674,0.008195
2019-09-26,0.008017,0.00839,0.008405,0.007732
2019-09-27,0.008131,0.008023,0.008207,0.00783
2019-09-28,0.008166,0.008131,0.008259,0.007967
2019-09-29,0.006391,0.008156,0.008178,0.006272
2019-09-30,0.006579,0.006391,0.006614,0.00613
2019-10-01,0.006588,0.006594,0.006745,0.0065
2019-10-02,0.006644,0.006583,0.00665,0.006473
2019-10-03,0.006524,0.006651,0.006667,0.00641
2019-10-04,0.006455,0.006529,0.006529,0.006359
2019-10-05,0.006446,0.006454,0.006487,0.006356
2019-10-06,0.006235,0.006448,0.008086,0.006184
2019-10-07,0.006499,0.006227,0.008212,0.006162
2019-10-08,0.006404,0.006505,0.006604,0.006349
2019-10-09,0.006714,0.0064,0.006784,0.006354
2019-10-10,0.006705,0.006714,0.006768,0.006613
2019-10-11,0.00646,0.006705,0.006857,0.006449
2019-10-12,0.006489,0.006457,0.006564,0.006453
2019-10-13,0.006479,0.00649,0.006612,0.006373
2019-10-14,0.006528,0.006478,0.006556,0.006418
2019-10-15,0.006389,0.006528,0.006567,0.006351
2019-10-16,0.006253,0.006388,0.006399,0.006209
2019-10-17,0.006312,0.006253,0.00635,0.006202
2019-10-18,0.006232,0.006312,0.006346,0.006132
2019-10-19,0.006235,0.00623,0.006327,0.006183
2019-10-20,0.006443,0.006235,0.006502,0.006185
2019-10-21,0.006435,0.006443,0.006502,0.006382
2019-10-22,0.006287,0.006429,0.006495,0.006272
2019-10-23,0.005845,0.006278,0.006298,0.005764
2019-10-24,0.005814,0.005845,0.005873,0.005753
2019-10-25,0.006775,0.005814,0.006846,0.005798
2019-10-26,0.007238,0.00677,0.008158,0.006759
2019-10-27,0.007466,0.007233,0.007657,0.007118
2019-10-28,0.007199,0.007475,0.007759,0.007198
2019-10-29,0.007368,0.007196,0.007456,0.007099
2019-10-30,0.007164,0.007366,0.007366,0.007057
2019-10-31,0.007163,0.007166,0.007336,0.007012
2019-11-01,0.004612,0.007166,0.007228,0.004588
2019-11-02,0.004646,0.004614,0.004682,0.004596
2019-11-03,0.004597,0.004646,0.004679,0.004537
2019-11-04,0.004319,0.004602,0.004602,0.004195
2019-11-05,0.005577,0.004318,0.005646,0.004301
2019-11-06,0.005604,0.005583,0.005651,0.005552
2019-11-07,0.005527,0.005604,0.005621,0.005473
2019-11-08,0.005266,0.005526,0.005555,0.005238
2019-11-09,0.005285,0.005265,0.005327,0.005239
2019-11-10,0.005425,0.005285,0.005472,0.005253
2019-11-11,0.005242,0.005425,0.005442,0.005176
2019-11-12,0.005285,0.00524,0.005318,0.005149
2019-11-13,0.005267,0.005298,0.005298,0.005226
2019-11-14,0.00519,0.005267,0.005278,0.005153
2019-11-15,0.005083,0.005191,0.005267,0.005052
2019-11-16,0.005091,0.005083,0.005118,0.005064
2019-11-17,0.004251,0.005093,0.005146,0.004245
2019-11-18,0.004096,0.004248,0.004249,0.004049
2019-11-19,0.004066,0.004089,0.004105,0.00401
2019-11-20,0.004048,0.004067,0.004099,0.004024
2019-11-21,0.003814,0.004048,0.004064,0.003757
2019-11-22,0.003635,0.003812,0.003846,0.003409
2019-11-23,0.003653,0.003632,0.003668,0.003541
2019-11-24,0.003797,0.003653,0.003909,0.003468
2019-11-25,0.00356,0.003797,0.003955,0.003547
2019-11-26,0.003578,0.003556,0.003667,0.003519
2019-11-27,0.003753,0.003578,0.003819,0.003428
2019-11-28,0.00371,0.003756,0.003816,0.003685
2019-11-29,0.003868,0.003711,0.003924,0.003703
2019-11-30,0.00377,0.00387,0.003895,0.003731
2019-12-01,0.003698,0.003772,0.003772,0.003623
2019-12-02,0.003649,0.003699,0.003709,0.003586
2019-12-03,0.003644,0.003649,0.003696,0.003622
2019-12-04,0.002733,0.003644,0.003645,0.0027
2019-12-05,0.002807,0.002733,0.002837,0.00272
2019-12-06,0.002862,0.002805,0.002868,0.002777
2019-12-07,0.002845,0.002861,0.00288,0.002842
2019-12-08,0.002929,0.002845,0.003003,0.002806
2019-12-09,0.002939,0.002929,0.002981,0.002887
2019-12-10,0.002889,0.002934,0.002957,0.002873
2019-12-11,0.002882,0.002889,0.002908,0.002859
2019-12-12,0.002877,0.002898,0.002907,0.002844
2019-12-13,0.002901,0.00288,0.002918,0.002876
2019-12-14,0.002827,0.002903,0.002907,0.002806
2019-12-15,0.002846,0.002827,0.002876,0.002807
2019-12-16,0.002759,0.002847,0.002858,0.002738
2019-12-17,0.002647,0.002758,0.002774,0.002628
2019-12-18,0.002907,0.00265,0.002953,0.002579
2019-12-19,0.002862,0.002914,0.002941,0.002819
2019-12-20,0.002873,0.002863,0.002886,0.002834
2019-12-21,0.002855,0.002876,0.002876,0.002846
2019-12-22,0.002999,0.002856,0.003,0.002848
2019-12-23,0.002931,0.003002,0.003074,0.002907
2019-12-24,0.002904,0.002928,0.00297,0.002865
2019-12-25,0.002881,0.002902,0.002908,0.002853
2019-12-26,0.002881,0.002881,0.00297,0.002865
2019-12-27,0.002899,0.002882,0.002907,0.002838
2019-12-28,0.002925,0.002902,0.002944,0.002896
2019-12-29,0.002956,0.002926,0.003008,0.002915
2019-12-30,0.002898,0.002953,0.002962,0.002889
2019-12-31,0.002878,0.002897,0.002927,0.002859
2020-01-01,0.00288,0.002875,0.002901,0.00287
2020-01-02,0.002786,0.002879,0.002885,0.002777
2020-01-03,0.002633,0.002785,0.002901,0.002608
2020-01-04,0.001912,0.00264,0.002653,0.001894
2020-01-05,0.001913,0.001912,0.001947,0.001903
2020-01-06,0.002172,0.001912,0.002179,0.001911
2020-01-07,0.002285,0.002174,0.002296,0.002166
2020-01-08,0.002252,0.002281,0.002366,0.002206
2020-01-09,0.00219,0.002254,0.002254,0.002172
2020-01-10,0.002129,0.002189,0.002224,0.002055
2020-01-11,0.002087,0.00213,0.002152,0.002081
2020-01-12,0.002127,0.002088,0.002127,0.002072
2020-01-13,0.002107,0.002128,0.002129,0.002095
2020-01-14,0.00265,0.002108,0.002662,0.002108
2020-01-15,0.002648,0.002638,0.002675,0.002576
2020-01-16,0.002618,0.00265,0.002658,0.002581
2020-01-17,0.002675,0.002618,0.002702,0.002603
2020-01-18,0.002676,0.002675,0.002695,0.002644
2020-01-19,0.002612,0.002675,0.002758,0.002568
2020-01-20,0.002593,0.002611,0.002623,0.002558
2020-01-21,0.002622,0.002597,0.002633,0.002558
2020-01-22,0.002605,0.002623,0.002642,0.002582
2020-01-23,0.002607,0.002606,0.002617,0.002499
2020-01-24,0.002616,0.002608,0.002642,0.002555
2020-01-25,0.002588,0.002616,0.002619,0.002565
2020-01-26,0.00267,0.002586,0.00267,0.002573
2020-01-27,0.002762,0.002674,0.002789,0.002659
2020-01-28,0.002909,0.002764,0.002911,0.002759
2020-01-29,0.003626,0.002912,0.003677,0.002875
2020-01-30,0.003804,0.003628,0.003831,0.003595
2020-01-31,0.00374,0.003806,0.003812,0.003691
2020-02-01,0.003754,0.00374,0.003784,0.00372
2020-02-02,0.003732,0.003754,0.003788,0.003666
2020-02-03,0.00372,0.003733,0.003832,0.003698
2020-02-04,0.003678,0.003721,0.003739,0.00364
2020-02-05,0.003845,0.003678,0.003892,0.003671
2020-02-06,0.003908,0.003847,0.003944,0.003815
2020-02-07,0.003928,0.003911,0.003952,0.003894
2020-02-08,0.00396,0.003926,0.003976,0.003868
2020-02-09,0.004061,0.003958,0.004065,0.003953
2020-02-10,0.003942,0.004064,0.004075,0.00391
2020-02-11,0.004092,0.003941,0.004127,0.003888
2020-02-12,0.00413,0.004095,0.004178,0.004094
2020-02-13,0.004096,0.004129,0.004194,0.004043
2020-02-14,0.004136,0.004092,0.004149,0.004045
2020-02-15,0.003963,0.004137,0.004149,0.003926
2020-02-16,0.003975,0.003962,0.004019,0.003862
2020-02-17,0.003879,0.003968,0.003983,0.003785
2020-02-18,0.004064,0.003883,0.004092,0.003838
2020-02-19,0.003842,0.004067,0.004099,0.00375
2020-02-20,0.003933,0.003834,0.003971,0.003808
2020-02-21,0.003776,0.003936,0.003959,0.003748
2020-02-22,0.003765,0.003775,0.003783,0.003729
2020-02-23,0.003883,0.003764,0.003886,0.003764
2020-02-24,0.003768,0.003876,0.003894,0.003701
2020-02-25,0.003634,0.003768,0.003772,0.003618
2020-02-26,0.00343,0.003633,0.003657,0.003374
2020-02-27,0.003434,0.003427,0.003498,0.003328
2020-02-28,0.00339,0.003442,0.003471,0.003298
2020-02-29,0.003328,0.00339,0.003428,0.003328
2020-03-01,0.003246,0.003324,0.003381,0.003204
2020-03-02,0.003384,0.003242,0.003405,0.003232
2020-03-03,0.003328,0.003386,0.003386,0.003291
2020-03-04,0.003325,0.003329,0.00336,0.003297
2020-03-05,0.003443,0.003325,0.003476,0.003325
2020-03-06,0.003472,0.003441,0.003481,0.003416
2020-03-07,0.003378,0.00347,0.003486,0.003363
2020-03-08,0.003132,0.003377,0.003413,0.003123
2020-03-09,0.003094,0.003134,0.003183,0.002984
2020-03-10,0.002997,0.003096,0.003106,0.002941
2020-03-11,0.002933,0.002999,0.003027,0.002813
2020-03-12,0.00176,0.002938,0.002945,0.001649
2020-03-13,0.002006,0.001778,0.002118,0.001417
2020-03-14,0.001859,0.002008,0.002027,0.001824
2020-03-15,0.001876,0.001865,0.002076,0.001816
2020-03-16,0.002004,0.001877,0.002013,0.001563
2020-03-17,0.00187,0.002027,0.002101,0.00178
2020-03-18,0.001885,0.001866,0.001901,0.001756
2020-03-19,0.00216,0.001889,0.002238,0.001841
2020-03-20,0.00212,0.002157,0.002396,0.001937
2020-03-21,0.002104,0.002109,0.002186,0.001997
2020-03-22,0.001978,0.002102,0.002174,0.001964
2020-03-23,0.002137,0.001975,0.002235,0.001939
2020-03-24,0.002228,0.002138,0.002245,0.002106
2020-03-25,0.002206,0.002218,0.002288,0.002138
2020-03-26,0.002223,0.00221,0.002235,0.002155
2020-03-27,0.002101,0.002226,0.002254,0.002087
2020-03-28,0.002061,0.0021,0.0021,0.001992
2020-03-29,0.001942,0.002059,0.002068,0.001939
2020-03-30,0.002427,0.001943,0.003122,0.001936
2020-03-31,0.002437,0.002429,0.002476,0.002407
2020-04-01,0.002515,0.002439,0.002531,0.002339
2020-04-02,0.002586,0.002528,0.002733,0.002494
2020-04-03,0.002222,0.002583,0.002596,0.002185
2020-04-04,0.004938,0.002222,0.005013,0.002197
2020-04-05,0.004879,0.004937,0.004958,0.004814
2020-04-06,0.002419,0.004881,0.005152,0.002336
2020-04-07,0.002378,0.002419,0.002457,0.002341
2020-04-08,0.00243,0.002377,0.002446,0.002361
2020-04-09,0.002405,0.002428,0.002433,0.002357
2020-04-10,0.002197,0.002406,0.002407,0.002185
2020-04-11,0.002202,0.002197,0.00222,0.002165
2020-04-12,0.002208,0.002201,0.002294,0.00217
2020-04-13,0.00219,0.002206,0.002206,0.002114
2020-04-14,0.002196,0.00219,0.002231,0.002166
2020-04-15,0.004706,0.002195,0.004805,0.002142
2020-04-16,0.002344,0.004694,0.004741,0.002188
2020-04-17,0.002322,0.002345,0.002357,0.00231
2020-04-18,0.002393,0.002319,0.002404,0.002319
2020-04-19,0.002349,0.002392,0.002395,0.002333
2020-04-20,0.002256,0.00235,0.002379,0.002232
2020-04-21,0.002258,0.002254,0.002286,0.002235
2020-04-22,0.00235,0.002257,0.002357,0.002251
2020-04-23,0.002465,0.00235,0.002538,0.002321
2020-04-24,0.002473,0.00247,0.002507,0.002448
2020-04-25,0.002488,0.002475,0.002534,0.002454
2020-04-26,0.002462,0.002488,0.002501,0.002409
2020-04-27,0.002486,0.002469,0.002489,0.002444
2020-04-28,0.00248,0.002488,0.002488,0.002452
2020-04-29,0.002807,0.00248,0.002863,0.002472
2020-04-30,0.002763,0.002812,0.003023,0.002697
2020-05-01,0.002823,0.002759,0.002896,0.002759
2020-05-02,0.00287,0.002824,0.002883,0.002807
2020-05-03,0.002847,0.002873,0.002938,0.002795
2020-05-04,0.00284,0.002848,0.002864,0.00273
2020-05-05,0.002891,0.002841,0.002913,0.002812
2020-05-06,0.00293,0.00289,0.003,0.002855
2020-05-07,0.00319,0.002919,0.003215,0.002903
2020-05-08,0.003141,0.003196,0.003207,0.003115
2020-05-09,0.00305,0.003138,0.00317,0.003049
2020-05-10,0.002797,0.003055,0.00306,0.002622
2020-05-11,0.002755,0.002791,0.002927,0.002629
2020-05-12,0.00282,0.002739,0.002868,0.002733
2020-05-13,0.002973,0.002817,0.003007,0.002816
2020-05-14,0.003135,0.00298,0.003176,0.002965
2020-05-15,0.003073,0.003135,0.003149,0.002988
2020-05-16,0.003095,0.003075,0.003158,0.003048
2020-05-17,0.003192,0.003095,0.003257,0.003079
2020-05-18,0.00282,0.003196,0.00328,0.0028
2020-05-19,0.002834,0.002822,0.002866,0.002755
2020-05-20,0.002758,0.002835,0.002852,0.002714
2020-05-21,0.002622,0.002755,0.002775,0.002558
2020-05-22,0.002658,0.002629,0.002681,0.002597
2020-05-23,0.00266,0.00266,0.002697,0.002634
2020-05-24,0.002536,0.002661,0.002694,0.002534
2020-05-25,0.002579,0.002521,0.002599,0.002514
2020-05-26,0.002562,0.002579,0.002608,0.002525
2020-05-27,0.002665,0.002563,0.002671,0.002557
2020-05-28,0.003158,0.002668,0.003172,0.002644
2020-05-29,0.003109,0.003164,0.003168,0.003088
2020-05-30,0.003197,0.003109,0.003209,0.003083
2020-05-31,0.003122,0.003198,0.003198,0.003106
2020-06-01,0.003364,0.003118,0.003403,0.003113
2020-06-02,0.003146,0.003369,0.003369,0.003087
2020-06-03,0.003188,0.003144,0.003195,0.003115
2020-06-04,0.00323,0.003192,0.003276,0.003127
2020-06-05,0.00318,0.003232,0.003249,0.003176
2020-06-06,0.003192,0.003178,0.003211,0.003148
2020-06-07,0.003214,0.003192,0.003231,0.003102
2020-06-08,0.003226,0.003217,0.003231,0.003184
2020-06-09,0.003225,0.003231,0.003255,0.003164
2020-06-10,0.002864,0.003226,0.003237,0.002821
2020-06-11,0.002697,0.002866,0.002885,0.002653
2020-06-12,0.002746,0.00269,0.002769,0.002683
2020-06-13,0.002747,0.002747,0.002754,0.002718
2020-06-14,0.002708,0.00275,0.00275,0.002687
2020-06-15,0.002733,0.002706,0.002751,0.002592
2020-06-16,0.002764,0.002735,0.002778,0.002721
2020-06-17,0.002742,0.002766,0.002768,0.002689
2020-06-18,0.00272,0.002743,0.002747,0.002693
2020-06-19,0.00559,0.002718,0.005655,0.00268
2020-06-20,0.005616,0.00559,0.005638,0.005536
2020-06-21,0.005574,0.005617,0.005641,0.005524
2020-06-22,0.003293,0.005572,0.00759,0.003254
2020-06-23,0.003372,0.003297,0.00737,0.003256
2020-06-24,0.00307,0.003371,0.003385,0.003041
2020-06-25,0.00268,0.003066,0.003171,0.002672
2020-06-26,0.002655,0.002679,0.002696,0.002628
2020-06-27,0.002614,0.002655,0.002666,0.00257
2020-06-28,0.002648,0.002614,0.002663,0.002595
2020-06-29,0.002662,0.002644,0.002678,0.00262
2020-06-30,0.00265,0.002664,0.002668,0.002632
2020-07-01,0.002679,0.002652,0.002694,0.002641
2020-07-02,0.002724,0.002677,0.002767,0.002659
2020-07-03,0.00272,0.002724,0.002734,0.002715
2020-07-04,0.002741,0.002719,0.002755,0.002713
2020-07-05,0.002635,0.002742,0.002745,0.002594
2020-07-06,0.002707,0.002635,0.002715,0.002628
2020-07-07,0.002683,0.002705,0.002716,0.00267
2020-07-08,0.002737,0.002684,0.002744,0.002676
2020-07-09,0.005822,0.002736,0.005833,0.002662
2020-07-10,0.005853,0.005822,0.005864,0.005759
2020-07-11,0.005817,0.005854,0.00586,0.005787
2020-07-12,0.002603,0.005817,0.005848,0.002566
2020-07-13,0.002586,0.002606,0.002611,0.002577
2020-07-14,0.002593,0.002586,0.002598,0.002555
2020-07-15,0.002577,0.002593,0.002597,0.002568
2020-07-16,0.002555,0.002579,0.002584,0.002536
2020-07-17,0.002562,0.002556,0.002569,0.002544
2020-07-18,0.002565,0.002561,0.002574,0.002553
2020-07-19,0.002576,0.002565,0.002582,0.002548
2020-07-20,0.002563,0.002579,0.002579,0.002558
2020-07-21,0.002629,0.002562,0.002638,0.002562
2020-07-22,0.002665,0.002629,0.002668,0.002603
2020-07-23,0.00269,0.002666,0.002702,0.002647
2020-07-24,0.002669,0.002689,0.002694,0.00265
2020-07-25,0.002713,0.002668,0.002723,0.002665
2020-07-26,0.002781,0.002714,0.002827,0.002701
2020-07-27,0.002756,0.002781,0.002884,0.002552
2020-07-28,0.002727,0.002765,0.002808,0.002649
2020-07-29,0.003331,0.002729,0.003401,0.002707
2020-07-30,0.005656,0.003331,0.008601,0.003286
2020-07-31,0.005782,0.005665,0.005833,0.00559
2020-08-01,0.006023,0.005786,0.006046,0.005726
2020-08-02,0.005643,0.006018,0.006168,0.005438
2020-08-03,0.008864,0.005653,0.008924,0.005601
2020-08-04,0.008839,0.00887,0.009013,0.008741
2020-08-05,0.009268,0.008849,0.009304,0.008785
2020-08-06,0.009282,0.009271,0.009391,0.009144
2020-08-07,0.009166,0.009284,0.009398,0.008951
2020-08-08,0.004943,0.009166,0.009327,0.004892
2020-08-09,0.004911,0.004945,0.004956,0.004845
2020-08-10,0.004989,0.004912,0.005055,0.004847
2020-08-11,0.004789,0.004986,0.005008,0.004679
2020-08-12,0.008783,0.004787,0.008823,0.004709
2020-08-13,0.004711,0.008781,0.008849,0.004511
2020-08-14,0.004706,0.004722,0.004737,0.004654
2020-08-15,0.006996,0.004708,0.007061,0.004693
2020-08-16,0.007031,0.00699,0.007034,0.006897
2020-08-17,0.007123,0.007036,0.007214,0.00695
2020-08-18,0.00693,0.007129,0.007185,0.006872
2020-08-19,0.005282,0.006934,0.006964,0.005255
2020-08-20,0.004627,0.005288,0.005315,0.004556
2020-08-21,0.004497,0.004625,0.004635,0.004485
2020-08-22,0.004665,0.0045,0.004669,0.004442
2020-08-23,0.004655,0.004662,0.004681,0.004611
2020-08-24,0.004705,0.004656,0.00473,0.004633
2020-08-25,0.005553,0.004706,0.005581,0.004475
2020-08-26,0.005609,0.005549,0.00565,0.005512
2020-08-27,0.005099,0.005611,0.005673,0.005031
2020-08-28,0.004846,0.005107,0.005194,0.004817
2020-08-29,0.004821,0.004844,0.004867,0.004805
2020-08-30,0.004917,0.004819,0.004917,0.004817
2020-08-31,0.004894,0.004919,0.00494,0.004856
2020-09-01,0.003339,0.004898,0.005582,0.003256
2020-09-02,0.004104,0.003336,0.00413,0.00315
2020-09-03,0.003656,0.004101,0.004122,0.003604
2020-09-04,0.003764,0.003662,0.003814,0.003603
2020-09-05,0.003656,0.00376,0.003799,0.003555
2020-09-06,0.003283,0.003659,0.003686,0.003242
2020-09-07,0.003108,0.003281,0.003301,0.003027
2020-09-08,0.003145,0.003113,0.003216,0.003069
2020-09-09,0.003175,0.003146,0.003211,0.003103
2020-09-10,0.003211,0.003173,0.003255,0.003173
2020-09-11,0.003228,0.00321,0.00323,0.003168
2020-09-12,0.003242,0.003225,0.003252,0.00319
2020-09-13,0.003201,0.003242,0.003284,0.003172
2020-09-14,0.003313,0.003202,0.003338,0.003185
2020-09-15,0.003239,0.003312,0.003392,0.003228
2020-09-16,0.003291,0.00324,0.003331,0.003206
2020-09-17,0.003835,0.003292,0.003845,0.00323
2020-09-18,0.003391,0.003837,0.00384,0.00336
2020-09-19,0.00344,0.003397,0.003467,0.003385
2020-09-20,0.003609,0.00344,0.003633,0.003388
2020-09-21,0.004179,0.00361,0.004258,0.003479
2020-09-22,0.003797,0.004181,0.004216,0.003763
2020-09-23,0.003692,0.003798,0.003799,0.003663
2020-09-24,0.004191,0.003695,0.004219,0.003683
2020-09-25,0.004174,0.004194,0.004202,0.004129
2020-09-26,0.004195,0.004176,0.004228,0.004164
2020-09-27,0.004213,0.004193,0.004221,0.004138
2020-09-28,0.004178,0.004217,0.004281,0.004168
2020-09-29,0.004234,0.004172,0.004241,0.004157
2020-09-30,0.004208,0.004236,0.004238,0.004168
2020-10-01,0.004041,0.004213,0.004436,0.003982
2020-10-02,0.004021,0.004036,0.004058,0.003952
2020-10-03,0.004012,0.004023,0.004033,0.003996
2020-10-04,0.004061,0.004012,0.00407,0.004006
2020-10-05,0.004106,0.004059,0.004107,0.004042
2020-10-06,0.004033,0.004111,0.004111,0.004008
2020-10-07,0.004061,0.004033,0.004062,0.004014
2020-10-08,0.004161,0.004061,0.004162,0.004008
2020-10-09,0.004539,0.004158,0.004555,0.004124
2020-10-10,0.004636,0.004539,0.004707,0.004539
2020-10-11,0.004326,0.004636,0.004682,0.004294
2020-10-12,0.004509,0.004326,0.004571,0.004268
2020-10-13,0.005721,0.004508,0.010191,0.00442
2020-10-14,0.010753,0.005723,0.010866,0.005697
2020-10-15,0.005293,0.010753,0.010756,0.005198
2020-10-16,0.00521,0.005295,0.005311,0.005167
2020-10-17,0.010124,0.00521,0.010158,0.005194
2020-10-18,0.004607,0.010124,0.010217,0.004572
2020-10-19,0.004703,0.004609,0.004729,0.004567
2020-10-20,0.00477,0.004704,0.004813,0.00468
2020-10-21,0.005006,0.00477,0.005192,0.004764
2020-10-22,0.005065,0.004996,0.005142,0.004957
2020-10-23,0.005044,0.005065,0.005081,0.00497
2020-10-24,0.00512,0.005043,0.005138,0.005024
2020-10-25,0.005082,0.005119,0.005209,0.005037
2020-10-26,0.005224,0.005084,0.005245,0.005066
2020-10-27,0.005453,0.005224,0.005507,0.005222
2020-10-28,0.005176,0.005453,0.005535,0.005043
2020-10-29,0.005243,0.005173,0.005313,0.005062
2020-10-30,0.00529,0.005245,0.005332,0.00512
2020-10-31,0.005377,0.005291,0.005466,0.005238
2020-11-01,0.005365,0.005376,0.005416,0.005313
2020-11-02,0.005153,0.00537,0.005396,0.005024
2020-11-03,0.005328,0.005154,0.005341,0.005058
2020-11-04,0.005375,0.005339,0.005412,0.005152
2020-11-05,0.006067,0.00538,0.008411,0.005361
2020-11-06,0.005762,0.006078,0.006196,0.005627
2020-11-07,0.005493,0.005761,0.005824,0.005365
2020-11-08,0.005736,0.005492,0.00579,0.00546
2020-11-09,0.005669,0.005736,0.005855,0.005492
2020-11-10,0.005664,0.005679,0.005722,0.005587
2020-11-11,0.005342,0.005665,0.005816,0.005313
2020-11-12,0.005537,0.005343,0.00555,0.005269
2020-11-13,0.005382,0.005541,0.005602,0.005272
2020-11-14,0.005302,0.005382,0.005383,0.00519
2020-11-15,0.005267,0.0053,0.005326,0.005212
2020-11-16,0.005684,0.005261,0.005736,0.005239
2020-11-17,0.006006,0.005685,0.006056,0.005628
2020-11-18,0.005866,0.006006,0.006267,0.00572
2020-11-19,0.005877,0.005873,0.005995,0.005732
2020-11-20,0.00616,0.005874,0.006202,0.005866
2020-11-21,0.006154,0.006159,0.006251,0.006064
2020-11-22,0.006065,0.006158,0.006179,0.005829
2020-11-23,0.006064,0.00607,0.006179,0.005942
2020-11-24,0.006316,0.006058,0.0064,0.005996
2020-11-25,0.006183,0.006312,0.006434,0.006116
2020-11-26,0.005678,0.006173,0.006236,0.005392
2020-11-27,0.005659,0.005684,0.005775,0.005453
2020-11-28,0.005853,0.005666,0.005903,0.005587
2020-11-29,0.005822,0.005856,0.005909,0.00571
2020-11-30,0.006302,0.005828,0.006349,0.005828
2020-12-01,0.006022,0.006304,0.006385,0.005853
2020-12-02,0.006157,0.006015,0.00619,0.00588
2020-12-03,0.006226,0.006155,0.006281,0.006055
2020-12-04,0.005975,0.006221,0.006251,0.005961
2020-12-05,0.00613,0.00597,0.006137,0.005919
2020-12-06,0.005824,0.00613,0.00619,0.005672
2020-12-07,0.005759,0.00583,0.005837,0.005678
2020-12-08,0.006415,0.005763,0.006595,0.005594
2020-12-09,0.006496,0.006403,0.00652,0.00621
2020-12-10,0.006393,0.006496,0.006496,0.006279
2020-12-11,0.007235,0.0064,0.007277,0.006171
2020-12-12,0.007519,0.00722,0.00757,0.00722
2020-12-13,0.006904,0.007527,0.007737,0.006843
2020-12-14,0.006942,0.006902,0.006966,0.006848
2020-12-15,0.007005,0.006943,0.007056,0.006866
2020-12-16,0.007684,0.007012,0.00772,0.006959
2020-12-17,0.008204,0.007679,0.008505,0.007637
2020-12-18,0.007639,0.00821,0.008349,0.007389
2020-12-19,0.007867,0.007632,0.007959,0.007517
2020-12-20,0.007739,0.007855,0.00799,0.007623
2020-12-21,0.007497,0.00773,0.007946,0.007275
2020-12-22,0.007853,0.007503,0.007853,0.007374
2020-12-23,0.009061,0.007855,0.009229,0.007548
2020-12-24,0.009261,0.009051,0.009275,0.008858
2020-12-25,0.008142,0.009268,0.009625,0.007914
2020-12-26,0.008184,0.008156,0.008292,0.007901
2020-12-27,0.008388,0.008186,0.008755,0.008186
2020-12-28,0.009735,0.008419,0.009785,0.008359
2020-12-29,0.009836,0.00974,0.009836,0.009334
2020-12-30,0.010399,0.009839,0.010432,0.009839
2020-12-31,0.010411,0.010405,0.010542,0.01005
2021-01-01,0.010563,0.010423,0.01066,0.010342
2021-01-02,0.013518,0.010563,0.013944,0.009529
2021-01-03,0.010859,0.013518,0.014359,0.010659
2021-01-04,0.0192,0.010898,0.019286,0.009423
2021-01-05,0.011889,0.019231,0.019704,0.010492
2021-01-06,0.012877,0.011925,0.012925,0.011706
2021-01-07,0.012608,0.012901,0.013328,0.011773
2021-01-08,0.012987,0.012633,0.013428,0.0117
2021-01-09,0.012851,0.012966,0.01324,0.012389
2021-01-10,0.012246,0.012857,0.013245,0.011388
2021-01-11,0.01138,0.012242,0.012242,0.00981
2021-01-12,0.010918,0.011315,0.011722,0.01044
2021-01-13,0.011958,0.010888,0.012062,0.010406
2021-01-14,0.012544,0.011972,0.0128,0.011773
2021-01-15,0.011782,0.012534,0.012698,0.011069
2021-01-16,0.011552,0.011773,0.012149,0.011368
2021-01-17,0.007176,0.01154,0.01176,0.007115
2021-01-18,0.007331,0.007186,0.007508,0.006969
2021-01-19,0.007559,0.007353,0.011025,0.007225
2021-01-20,0.010661,0.007521,0.010699,0.007131
2021-01-21,0.009259,0.010661,0.01068,0.009069
2021-01-22,0.008281,0.009245,0.0096,0.007776
2021-01-23,0.009955,0.008264,0.010088,0.007909
2021-01-24,0.008075,0.009952,0.010111,0.007754
2021-01-25,0.008072,0.008078,0.00872,0.008
2021-01-26,0.008135,0.008031,0.008221,0.007735
2021-01-27,0.007622,0.008141,0.008141,0.007327
2021-01-28,0.008339,0.00761,0.00844,0.007485
2021-01-29,0.012015,0.008344,0.013153,0.008
2021-01-30,0.012015,0.011995,0.012221,0.011521
2021-01-31,0.011593,0.012015,0.012036,0.01129
2021-02-01,0.011757,0.011586,0.012144,0.011327
2021-02-02,0.011028,0.011725,0.012255,0.010716
2021-02-03,0.011676,0.011032,0.011676,0.011005
2021-02-04,0.01146,0.011685,0.012002,0.011265
2021-02-05,0.011859,0.011473,0.011891,0.011359
2021-02-06,0.010613,0.011859,0.0127,0.010568
2021-02-07,0.010506,0.010601,0.010723,0.010097
2021-02-08,0.012523,0.010481,0.012564,0.010266
2021-02-09,0.01211,0.012587,0.013018,0.011738
2021-02-10,0.01167,0.012087,0.012305,0.011384
2021-02-11,0.012019,0.011664,0.012136,0.011146
2021-02-12,0.011865,0.012019,0.012219,0.011505
2021-02-13,0.011781,0.011848,0.012042,0.011569
2021-02-14,0.01216,0.011792,0.012413,0.011765
2021-02-15,0.011985,0.01216,0.012225,0.011447
2021-02-16,0.012291,0.011962,0.012601,0.011781
2021-02-17,0.013028,0.012309,0.013137,0.012255
2021-02-18,0.0129,0.013055,0.01313,0.012749
2021-02-19,0.013959,0.0129,0.014045,0.012697
2021-02-20,0.013982,0.013959,0.014368,0.013528
