TIMESTAMP,LTT31763_OPEN_PRICE_USD,LTT31763_HIGH_PRICE_USD,LTT31763_LOW_PRICE_USD,LTT31763_CLOSE_PRICE_USD,LTT31763_VOLUME_USD,LTT31763_DIVIDENDS_USD,LTT31763_STOCK_SPLITS_USD
2025-01-07 00:00:00+00:00,0.0031429999507963657,0.003352999920025468,0.0030539999715983868,0.003229999914765358,295655,0.0,0.0
2025-01-08 00:00:00+00:00,0.003229999914765358,0.0032760000322014093,0.003203999949619174,0.0032250001095235348,389093,0.0,0.0
2025-01-09 00:00:00+00:00,0.0032250001095235348,0.003283000085502863,0.0032140000257641077,0.0032659999560564756,319100,0.0,0.0
2025-01-10 00:00:00+00:00,0.0032659999560564756,0.003275000024586916,0.0031759999692440033,0.0032099999953061342,336232,0.0,0.0
2025-01-11 00:00:00+00:00,0.0032099999953061342,0.003272000001743436,0.003169999923557043,0.0032240001019090414,330067,0.0,0.0
2025-01-12 00:00:00+00:00,0.0032240001019090414,0.003260999917984009,0.0031759999692440033,0.0032110000029206276,378997,0.0,0.0
2025-01-13 00:00:00+00:00,0.0032110000029206276,0.0032579998951405287,0.0031399999279528856,0.0032450000289827585,296205,0.0,0.0
2025-01-14 00:00:00+00:00,0.0032450000289827585,0.003280000062659383,0.003152000019326806,0.003234999952837825,364837,0.0,0.0
2025-01-15 00:00:00+00:00,0.003234999952837825,0.0032770000398159027,0.0031689999159425497,0.003246000036597252,421566,0.0,0.0
2025-01-16 00:00:00+00:00,0.003246000036597252,0.0033160001039505005,0.0030070000793784857,0.0032019999343901873,442039,0.0,0.0
2025-01-17 00:00:00+00:00,0.0032019999343901873,0.0032389999832957983,0.0032019999343901873,0.003208999987691641,404777,0.0,0.0
2025-01-18 00:00:00+00:00,0.003212000010535121,0.003263999940827489,0.0031969998963177204,0.0032079999800771475,391282,0.0,0.0
2025-01-19 00:00:00+00:00,0.0032079999800771475,0.003212000010535121,0.003037000074982643,0.0031129999551922083,318393,0.0,0.0
2025-01-20 00:00:00+00:00,0.0031129999551922083,0.0031880000606179237,0.0030429998878389597,0.0030950000509619713,378623,0.0,0.0
2025-01-21 00:00:00+00:00,0.0030950000509619713,0.0032019999343901873,0.0030509999487549067,0.003097000066190958,409746,0.0,0.0
2025-01-22 00:00:00+00:00,0.003097000066190958,0.0031220000237226486,0.0030350000597536564,0.0030930000357329845,184439,0.0,0.0
2025-01-23 00:00:00+00:00,0.0030930000357329845,0.003106999909505248,0.002957999939098954,0.0030869999900460243,278645,0.0,0.0
2025-01-24 00:00:00+00:00,0.0030869999900460243,0.0030950000509619713,0.0030849999748170376,0.003089000005275011,370067,0.0,0.0
2025-01-25 00:00:00+00:00,0.003089000005275011,0.0030950000509619713,0.0030720001086592674,0.0030849999748170376,425856,0.0,0.0
2025-01-26 00:00:00+00:00,0.0030849999748170376,0.003089000005275011,0.003002000041306019,0.0030559999868273735,342772,0.0,0.0
2025-01-27 00:00:00+00:00,0.0030559999868273735,0.003063000040128827,0.003011000109836459,0.003011000109836459,301728,0.0,0.0
2025-01-28 00:00:00+00:00,0.003011000109836459,0.0030640000477433205,0.003011000109836459,0.003060000017285347,416530,0.0,0.0
2025-01-29 00:00:00+00:00,0.003060000017285347,0.0030620000325143337,0.00304599991068244,0.00304599991068244,381417,0.0,0.0
2025-01-30 00:00:00+00:00,0.00304599991068244,0.0030610000248998404,0.00291600008495152,0.003034000052139163,443134,0.0,0.0
2025-01-31 00:00:00+00:00,0.003034000052139163,0.00304200011305511,0.0030010000336915255,0.003005000064149499,400940,0.0,0.0
2025-02-01 00:00:00+00:00,0.003005000064149499,0.0030249999836087227,0.00292899995110929,0.0029800001066178083,313347,0.0,0.0
2025-02-02 00:00:00+00:00,0.0029800001066178083,0.0030219999607652426,0.002979000099003315,0.003003000048920512,309939,0.0,0.0
2025-02-03 00:00:00+00:00,0.003003000048920512,0.003010000102221966,0.0029730000533163548,0.003002000041306019,387615,0.0,0.0
2025-02-04 00:00:00+00:00,0.003002000041306019,0.003008000086992979,0.0029690000228583813,0.002971000038087368,362262,0.0,0.0
2025-02-05 00:00:00+00:00,0.002971000038087368,0.003020999953150749,0.002971000038087368,0.002997000003233552,231490,0.0,0.0
2025-02-06 00:00:00+00:00,0.002997000003233552,0.0030060000717639923,0.0029959999956190586,0.002997000003233552,204517,0.0,0.0
2025-02-07 00:00:00+00:00,0.002997000003233552,0.003011999884620309,0.002997000003233552,0.0030070000793784857,174287,0.0,0.0
2025-02-08 00:00:00+00:00,0.0030070000793784857,0.0030350000597536564,0.002997000003233552,0.003014999907463789,206955,0.0,0.0
2025-02-09 00:00:00+00:00,0.003014999907463789,0.003025999991223216,0.0029949999880045652,0.0030129998922348022,183211,0.0,0.0
2025-02-10 00:00:00+00:00,0.0030129998922348022,0.0030239999759942293,0.0029929999727755785,0.0029949999880045652,193515,0.0,0.0
2025-02-11 00:00:00+00:00,0.0029949999880045652,0.003019999945536256,0.002993999980390072,0.0029990000184625387,240244,0.0,0.0
2025-02-12 00:00:00+00:00,0.0029990000184625387,0.003022999968379736,0.002988999942317605,0.002993999980390072,167940,0.0,0.0
2025-02-13 00:00:00+00:00,0.002993999980390072,0.0030010000336915255,0.0029869999270886183,0.002988999942317605,181421,0.0,0.0
2025-02-14 00:00:00+00:00,0.002988999942317605,0.0029949999880045652,0.0029690000228583813,0.0029879999347031116,208781,0.0,0.0
2025-02-15 00:00:00+00:00,0.0029879999347031116,0.0029909999575465918,0.0029869999270886183,0.002988999942317605,219455,0.0,0.0
2025-02-16 00:00:00+00:00,0.002988999942317605,0.003000000026077032,0.0029800001066178083,0.002988999942317605,168141,0.0,0.0
2025-02-17 00:00:00+00:00,0.002988999942317605,0.002991999965161085,0.0029810001142323017,0.002982999896630645,238996,0.0,0.0
2025-02-18 00:00:00+00:00,0.002982999896630645,0.0029990000184625387,0.002979000099003315,0.0029849999118596315,167178,0.0,0.0
2025-02-19 00:00:00+00:00,0.0029849999118596315,0.002997000003233552,0.002976000076159835,0.002985999919474125,210461,0.0,0.0
2025-02-20 00:00:00+00:00,0.002985999919474125,0.0029949999880045652,0.0029529999010264874,0.002968000015243888,229206,0.0,0.0
2025-02-21 00:00:00+00:00,0.002968000015243888,0.003000000026077032,0.002951999893411994,0.002974000060930848,182106,0.0,0.0
2025-02-22 00:00:00+00:00,0.002974000060930848,0.003000000026077032,0.0029460000805556774,0.002968000015243888,191529,0.0,0.0
2025-02-23 00:00:00+00:00,0.002968000015243888,0.0029980000108480453,0.0029279999434947968,0.002959999954327941,137043,0.0,0.0
2025-02-24 00:00:00+00:00,0.002959999954327941,0.0029959999956190586,0.002948000095784664,0.002964999992400408,231187,0.0,0.0
2025-02-25 00:00:00+00:00,0.002964999992400408,0.002997000003233552,0.002947000088170171,0.002964999992400408,173933,0.0,0.0
2025-02-26 00:00:00+00:00,0.002964999992400408,0.0029909999575465918,0.002945000072941184,0.002964999992400408,210019,0.0,0.0
2025-02-27 00:00:00+00:00,0.002964999992400408,0.0029819998890161514,0.0029299999587237835,0.002948000095784664,182713,0.0,0.0
2025-02-28 00:00:00+00:00,0.002948000095784664,0.002957999939098954,0.002930999966338277,0.0029329999815672636,146776,0.0,0.0
2025-03-01 00:00:00+00:00,0.0029329999815672636,0.0029360000044107437,0.0029180001001805067,0.0029299999587237835,238413,0.0,0.0
2025-03-02 00:00:00+00:00,0.0029299999587237835,0.002964999992400408,0.002919000107795,0.0029490001033991575,201774,0.0,0.0
2025-03-03 00:00:00+00:00,0.0029490001033991575,0.002950000111013651,0.00291600008495152,0.0029249999206513166,206123,0.0,0.0
2025-03-04 00:00:00+00:00,0.0029249999206513166,0.0029360000044107437,0.0029180001001805067,0.002920999890193343,205266,0.0,0.0
2025-03-05 00:00:00+00:00,0.002920999890193343,0.002930999966338277,0.002919000107795,0.002920999890193343,205096,0.0,0.0
2025-03-06 00:00:00+00:00,0.002920999890193343,0.002933999989181757,0.0029180001001805067,0.00292599992826581,211652,0.0,0.0
2025-03-07 00:00:00+00:00,0.00292599992826581,0.0029329999815672636,0.0029249999206513166,0.0029279999434947968,222264,0.0,0.0
2025-03-08 00:00:00+00:00,0.0029279999434947968,0.0029639999847859144,0.0029249999206513166,0.002951999893411994,192140,0.0,0.0
2025-03-09 00:00:00+00:00,0.002951999893411994,0.0029720000457018614,0.002947000088170171,0.0029589999467134476,220461,0.0,0.0
2025-03-10 00:00:00+00:00,0.0029589999467134476,0.0029690000228583813,0.002812999999150634,0.0028470000252127647,190218,0.0,0.0
2025-03-11 00:00:00+00:00,0.0028470000252127647,0.0028510000556707382,0.0028329999186098576,0.0028440000023692846,233155,0.0,0.0
2025-03-12 00:00:00+00:00,0.0028440000023692846,0.002877000020816922,0.0028299998957663774,0.0028550000861287117,176574,0.0,0.0
2025-03-13 00:00:00+00:00,0.0028550000861287117,0.002933999989181757,0.0028180000372231007,0.0028699999675154686,204360,0.0,0.0
2025-03-14 00:00:00+00:00,0.0028699999675154686,0.0028979999478906393,0.0028609998989850283,0.0028979999478906393,211062,0.0,0.0
2025-03-15 00:00:00+00:00,0.0028979999478906393,0.0028989999555051327,0.002839999971911311,0.0028540000785142183,211743,0.0,0.0
2025-03-16 00:00:00+00:00,0.0028540000785142183,0.002893999917432666,0.0028409999795258045,0.0028909998945891857,205024,0.0,0.0
2025-03-17 00:00:00+00:00,0.0028909998945891857,0.002899999963119626,0.002845000009983778,0.0028470000252127647,189819,0.0,0.0
2025-03-18 00:00:00+00:00,0.0028470000252127647,0.0028540000785142183,0.002836999949067831,0.0028440000023692846,187659,0.0,0.0
2025-03-19 00:00:00+00:00,0.0028440000023692846,0.0028570001013576984,0.0028429999947547913,0.0028490000404417515,261493,0.0,0.0
2025-03-20 00:00:00+00:00,0.0028490000404417515,0.0028490000404417515,0.0028490000404417515,0.0028490000404417515,261296,0.0,0.0
2025-03-21 00:00:00+00:00,0.0028490000404417515,0.002894999925047159,0.0028490000404417515,0.0028929999098181725,569759,0.0,0.0
2025-03-22 00:00:00+00:00,0.0028929999098181725,0.0028959999326616526,0.002822000067681074,0.002822000067681074,380660,0.0,0.0
2025-03-23 00:00:00+00:00,0.002822000067681074,0.002828999888151884,0.002812999999150634,0.002812999999150634,303483,0.0,0.0
2025-03-24 00:00:00+00:00,0.002812999999150634,0.0028180000372231007,0.002810999983921647,0.0028150000143796206,267047,0.0,0.0
2025-03-25 00:00:00+00:00,0.0028150000143796206,0.002839999971911311,0.0027809999883174896,0.0028280001133680344,441461,0.0,0.0
2025-03-26 00:00:00+00:00,0.0028280001133680344,0.002919000107795,0.002781999995931983,0.002919000107795,398932,0.0,0.0
2025-03-27 00:00:00+00:00,0.002919000107795,0.002919000107795,0.002856000093743205,0.0029140000697225332,397813,0.0,0.0
2025-03-28 00:00:00+00:00,0.0029140000697225332,0.0029150000773370266,0.0028440000023692846,0.002908000024035573,764890,0.0,0.0
2025-03-29 00:00:00+00:00,0.002908000024035573,0.0029180001001805067,0.002893999917432666,0.002911000046879053,708455,0.0,0.0
2025-03-30 00:00:00+00:00,0.002911000046879053,0.002968000015243888,0.002867999952286482,0.002911000046879053,322200,0.0,0.0
2025-03-31 00:00:00+00:00,0.002911000046879053,0.0030479999259114265,0.0028200000524520874,0.002862999914214015,290432,0.0,0.0
2025-04-01 00:00:00+00:00,0.002862999914214015,0.002879000036045909,0.0028200000524520874,0.002859999891370535,434234,0.0,0.0
2025-04-02 00:00:00+00:00,0.002859999891370535,0.002882000058889389,0.0028299998957663774,0.0028729999903589487,453416,0.0,0.0
2025-04-03 00:00:00+00:00,0.0028729999903589487,0.002877000020816922,0.0028440000023692846,0.0028689999599009752,399218,0.0,0.0
2025-04-04 00:00:00+00:00,0.0028689999599009752,0.0033009999897331,0.002850000048056245,0.003286000108346343,351605,0.0,0.0
2025-04-05 00:00:00+00:00,0.003286000108346343,0.003459000028669834,0.0032659999560564756,0.00342399999499321,453428,0.0,0.0
2025-04-06 00:00:00+00:00,0.00342399999499321,0.0034580000210553408,0.0033990000374615192,0.0034229999873787165,551832,0.0,0.0
2025-04-07 00:00:00+00:00,0.0034229999873787165,0.0034580000210553408,0.003406000090762973,0.00342700001783669,230755,0.0,0.0
2025-04-08 00:00:00+00:00,0.00342700001783669,0.003432000055909157,0.0034050000831484795,0.0034080001059919596,454996,0.0,0.0
2025-04-09 00:00:00+00:00,0.0034080001059919596,0.003415999934077263,0.0034000000450760126,0.003407000098377466,440991,0.0,0.0
2025-04-10 00:00:00+00:00,0.003407000098377466,0.003407000098377466,0.0032599999103695154,0.0033100000582635403,387483,0.0,0.0
2025-04-11 00:00:00+00:00,0.0033100000582635403,0.0033199999015778303,0.003226999891921878,0.003263999940827489,412174,0.0,0.0
2025-04-12 00:00:00+00:00,0.003263999940827489,0.003269999986514449,0.003091000020503998,0.0031059999018907547,313880,0.0,0.0
2025-04-13 00:00:00+00:00,0.0031059999018907547,0.0031190000008791685,0.003063000040128827,0.003085999982431531,297187,0.0,0.0
2025-04-14 00:00:00+00:00,0.003085999982431531,0.0030990000814199448,0.0030690000858157873,0.0030849999748170376,383464,0.0,0.0
2025-04-15 00:00:00+00:00,0.0030849999748170376,0.003091000020503998,0.003074999898672104,0.0030879999976605177,338386,0.0,0.0
2025-04-16 00:00:00+00:00,0.0030879999976605177,0.0030900000128895044,0.002993999980390072,0.00304200011305511,402790,0.0,0.0
2025-04-17 00:00:00+00:00,0.00304200011305511,0.0030539999715983868,0.0029720000457018614,0.0030269999988377094,284702,0.0,0.0
2025-04-18 00:00:00+00:00,0.0030269999988377094,0.003034000052139163,0.002971000038087368,0.0029909999575465918,171258,0.0,0.0
2025-04-19 00:00:00+00:00,0.0029909999575465918,0.0029980000108480453,0.002983999904245138,0.002985999919474125,126601,0.0,0.0
2025-04-20 00:00:00+00:00,0.002985999919474125,0.002991999965161085,0.002983999904245138,0.002985999919474125,164596,0.0,0.0
2025-04-21 00:00:00+00:00,0.002985999919474125,0.002985999919474125,0.0029720000457018614,0.0029730000533163548,188231,0.0,0.0
2025-04-22 00:00:00+00:00,0.0029730000533163548,0.0029770000837743282,0.0029249999206513166,0.002942000050097704,368257,0.0,0.0
2025-04-23 00:00:00+00:00,0.002942000050097704,0.0029800001066178083,0.0029319999739527702,0.0029440000653266907,216530,0.0,0.0
2025-04-24 00:00:00+00:00,0.0029440000653266907,0.003080999944359064,0.002942000050097704,0.002951999893411994,313660,0.0,0.0
2025-04-25 00:00:00+00:00,0.002951999893411994,0.0029720000457018614,0.002945000072941184,0.0029559999238699675,277019,0.0,0.0
2025-04-26 00:00:00+00:00,0.0029559999238699675,0.0029810001142323017,0.0029430000577121973,0.0029589999467134476,312170,0.0,0.0
2025-04-27 00:00:00+00:00,0.0029589999467134476,0.002974000060930848,0.002947000088170171,0.0029589999467134476,274611,0.0,0.0
2025-04-28 00:00:00+00:00,0.0029589999467134476,0.0030010000336915255,0.0029460000805556774,0.002954999916255474,290607,0.0,0.0
2025-04-29 00:00:00+00:00,0.002954999916255474,0.0029619999695569277,0.002942000050097704,0.002956999931484461,259189,0.0,0.0
2025-04-30 00:00:00+00:00,0.002956999931484461,0.002959999954327941,0.002933999989181757,0.002948000095784664,314688,0.0,0.0
2025-05-01 00:00:00+00:00,0.002948000095784664,0.002950000111013651,0.002933999989181757,0.002939000027254224,296825,0.0,0.0
2025-05-02 00:00:00+00:00,0.002939000027254224,0.0029879999347031116,0.0029279999434947968,0.0029810001142323017,195841,0.0,0.0
2025-05-03 00:00:00+00:00,0.0029810001142323017,0.003014999907463789,0.0029810001142323017,0.003011000109836459,328666,0.0,0.0
2025-05-04 00:00:00+00:00,0.003011000109836459,0.003014999907463789,0.002976000076159835,0.0029780000913888216,267905,0.0,0.0
2025-05-05 00:00:00+00:00,0.0029780000913888216,0.003014999907463789,0.0029410000424832106,0.0029529999010264874,252510,0.0,0.0
2025-05-06 00:00:00+00:00,0.0029529999010264874,0.003010000102221966,0.002841999987140298,0.0028699999675154686,183249,0.0,0.0
2025-05-07 00:00:00+00:00,0.0028699999675154686,0.002945000072941184,0.0028059999458491802,0.0029070000164210796,189488,0.0,0.0
2025-05-08 00:00:00+00:00,0.0029070000164210796,0.002919000107795,0.002830999903380871,0.002850000048056245,280895,0.0,0.0
2025-05-09 00:00:00+00:00,0.002850000048056245,0.0029410000424832106,0.0028470000252127647,0.002937000012025237,306895,0.0,0.0
2025-05-10 00:00:00+00:00,0.002937000012025237,0.002948000095784664,0.0029140000697225332,0.0029349999967962503,330417,0.0,0.0
2025-05-11 00:00:00+00:00,0.0029349999967962503,0.0029440000653266907,0.0029279999434947968,0.0029329999815672636,270172,0.0,0.0
2025-05-12 00:00:00+00:00,0.0029329999815672636,0.002959999954327941,0.0029279999434947968,0.002959999954327941,199578,0.0,0.0
2025-05-13 00:00:00+00:00,0.002959999954327941,0.002971000038087368,0.0028329999186098576,0.00291600008495152,216963,0.0,0.0
2025-05-14 00:00:00+00:00,0.00291600008495152,0.002966000000014901,0.002604000037536025,0.00278700003400445,269889,0.0,0.0
2025-05-15 00:00:00+00:00,0.00278700003400445,0.002804999938234687,0.002710999920964241,0.0027119999285787344,222190,0.0,0.0
2025-05-16 00:00:00+00:00,0.0027119999285787344,0.002730000065639615,0.0027069998905062675,0.0027230000123381615,311321,0.0,0.0
2025-05-17 00:00:00+00:00,0.0027230000123381615,0.002749999985098839,0.0027129999361932278,0.002739999908953905,276580,0.0,0.0
2025-05-18 00:00:00+00:00,0.002739999908953905,0.002770999912172556,0.0026759998872876167,0.0026950000319629908,305551,0.0,0.0
2025-05-19 00:00:00+00:00,0.0026950000319629908,0.0027050001081079245,0.00267999991774559,0.002693000016734004,290968,0.0,0.0
2025-05-20 00:00:00+00:00,0.002693000016734004,0.0026940000243484974,0.002678999910131097,0.0026839999482035637,311711,0.0,0.0
2025-05-21 00:00:00+00:00,0.0026839999482035637,0.0026910000015050173,0.0026779999025166035,0.002678999910131097,279607,0.0,0.0
2025-05-22 00:00:00+00:00,0.002678999910131097,0.0027520000003278255,0.0026020000223070383,0.0026759998872876167,237498,0.0,0.0
2025-05-23 00:00:00+00:00,0.0026759998872876167,0.002707999898120761,0.0026030000299215317,0.002696000039577484,296108,0.0,0.0
2025-05-24 00:00:00+00:00,0.002696000039577484,0.0027459999546408653,0.0026549999602138996,0.0026859999634325504,255786,0.0,0.0
2025-05-25 00:00:00+00:00,0.0026859999634325504,0.002747999969869852,0.002626999979838729,0.0026730000972747803,282463,0.0,0.0
2025-05-26 00:00:00+00:00,0.0026730000972747803,0.0027129999361932278,0.00266400002874434,0.0026950000319629908,173047,0.0,0.0
2025-05-27 00:00:00+00:00,0.0026950000319629908,0.003011000109836459,0.0026829999405890703,0.003011000109836459,376211,0.0,0.0
2025-05-28 00:00:00+00:00,0.003011000109836459,0.0030410001054406166,0.0029810001142323017,0.003031000029295683,449102,0.0,0.0
2025-05-29 00:00:00+00:00,0.003031000029295683,0.0030479999259114265,0.0029009999707341194,0.0030139998998492956,425706,0.0,0.0
2025-05-30 00:00:00+00:00,0.0030139998998492956,0.0030479999259114265,0.003003000048920512,0.0030380000825971365,373952,0.0,0.0
2025-05-31 00:00:00+00:00,0.0030380000825971365,0.00304899993352592,0.003003000048920512,0.0030159999150782824,275160,0.0,0.0
2025-06-01 00:00:00+00:00,0.0030155337881296873,0.0030155337881296873,0.0030033248476684093,0.003011335153132677,567790,0.0,0.0
