TIMESTAMP,FRED_OPEN_PRICE_USD,FRED_HIGH_PRICE_USD,FRED_LOW_PRICE_USD,FRED_CLOSE_PRICE_USD,FRED_VOLUME_USD,FRED_DIVIDENDS_USD,FRED_STOCK_SPLITS_USD
2021-11-23 00:00:00+00:00,0.0013510000426322222,0.0013889999827370048,0.0012799999676644802,0.001382000045850873,60,0.0,0.0
2021-11-24 00:00:00+00:00,0.001382000045850873,0.0013849999522790313,0.0012919999426230788,0.0013510000426322222,57,0.0,0.0
2021-11-25 00:00:00+00:00,0.0013729999773204327,0.001424000016413629,0.0013150000013411045,0.0013200000394135714,53,0.0,0.0
2021-11-26 00:00:00+00:00,0.0014149999478831887,0.0014199999859556556,0.0012329999590292573,0.0012329999590292573,50,0.0,0.0
2021-11-27 00:00:00+00:00,0.001231999951414764,0.0013279999839141965,0.001231999951414764,0.0013119999784976244,49,0.0,0.0
2021-11-28 00:00:00+00:00,0.0013160000089555979,0.0013770000077784061,0.0012379999971017241,0.0013729999773204327,55,0.0,0.0
2021-11-29 00:00:00+00:00,0.001373999984934926,0.0014100000262260437,0.001306000049225986,0.0013299999991431832,57,0.0,0.0
2021-11-30 00:00:00+00:00,0.0013299999991431832,0.0014130000490695238,0.0012939999578520656,0.0013689999468624592,49,0.0,0.0
2021-12-01 00:00:00+00:00,0.0013680000556632876,0.0014169999631121755,0.0013010000111535192,0.0013170000165700912,58,0.0,0.0
2021-12-02 00:00:00+00:00,0.0013160000089555979,0.0013760000001639128,0.0012860000133514404,0.0013000000035390258,54,0.0,0.0
2021-12-03 00:00:00+00:00,0.0012989999959245324,0.0013729999773204327,0.0012069999938830733,0.0012870000209659338,51,0.0,0.0
2021-12-04 00:00:00+00:00,0.0012890000361949205,0.0012939999578520656,0.000986000057309866,0.0011810000287368894,50,0.0,0.0
2021-12-05 00:00:00+00:00,0.0011810000287368894,0.0011919999960809946,0.001101000001654029,0.001184999942779541,49,0.0,0.0
2021-12-06 00:00:00+00:00,0.0011859999503940344,0.001221999991685152,0.0010900000343099236,0.0011620000004768372,48,0.0,0.0
2021-12-07 00:00:00+00:00,0.0011630000080913305,0.001246000058017671,0.001154000055976212,0.0011660000309348106,48,0.0,0.0
2021-12-08 00:00:00+00:00,0.0011660000309348106,0.001221999991685152,0.0011269999668002129,0.0011620000004768372,50,0.0,0.0
2021-12-09 00:00:00+00:00,0.0011620000004768372,0.001218999968841672,0.0010900000343099236,0.0010979999788105488,42,0.0,0.0
2021-12-10 00:00:00+00:00,0.001095999963581562,0.0011980000417679548,0.001091000041924417,0.0011350000277161598,44,0.0,0.0
2021-12-11 00:00:00+00:00,0.0011340000201016665,0.0011869999580085278,0.0011050000321120024,0.0011370000429451466,46,0.0,0.0
2021-12-12 00:00:00+00:00,0.0011350000277161598,0.0012169999536126852,0.0011220000451430678,0.0011520000407472253,47,0.0,0.0
2021-12-13 00:00:00+00:00,0.0011520000407472253,0.0011810000287368894,0.0010560000082477927,0.0010740000288933516,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.001075000036507845,0.0010860000038519502,0.0007469999836757779,0.0007929999846965075,25,0.0,0.0
2021-12-15 00:00:00+00:00,0.0008229999803006649,0.0008399999933317304,0.000750000006519258,0.0008319999906234443,33,0.0,0.0
2021-12-16 00:00:00+00:00,0.000830999983008951,0.0008379999781027436,0.0007600000244565308,0.0007619999814778566,31,0.0,0.0
2021-12-17 00:00:00+00:00,0.00076299998909235,0.0008159999852068722,0.0007300000288523734,0.0007409999961964786,31,0.0,0.0
2021-12-18 00:00:00+00:00,0.0007389999809674919,0.0008040000102482736,0.0007309999782592058,0.0007960000075399876,31,0.0,0.0
2021-12-19 00:00:00+00:00,0.0007960000075399876,0.0008159999852068722,0.0007459999760612845,0.0007459999760612845,29,0.0,0.0
2021-12-20 00:00:00+00:00,0.0007469999836757779,0.0008019999950192869,0.0007300000288523734,0.0007980000227689743,31,0.0,0.0
2021-12-21 00:00:00+00:00,0.0007970000151544809,0.0008370000286959112,0.0007520000217482448,0.000830999983008951,32,0.0,0.0
2021-12-22 00:00:00+00:00,0.0008319999906234443,0.0008399999933317304,0.0007769999792799354,0.0007779999868944287,31,0.0,0.0
2021-12-23 00:00:00+00:00,0.0007779999868944287,0.000859999970998615,0.0007689999765716493,0.000813000020571053,34,0.0,0.0
2021-12-24 00:00:00+00:00,0.000813000020571053,0.0008800000068731606,0.0008110000053420663,0.000813000020571053,31,0.0,0.0
2021-12-25 00:00:00+00:00,0.0008140000281855464,0.0008689999813213944,0.0008069999748840928,0.0008069999748840928,34,0.0,0.0
2021-12-26 00:00:00+00:00,0.0008069999748840928,0.0008670000243000686,0.0007939999923110008,0.000813000020571053,34,0.0,0.0
2021-12-27 00:00:00+00:00,0.000813000020571053,0.0008829999715089798,0.0008079999824985862,0.0008099999977275729,32,0.0,0.0
2021-12-28 00:00:00+00:00,0.0008110000053420663,0.0008570000063627958,0.0007590000168420374,0.0008089999901130795,30,0.0,0.0
2021-12-29 00:00:00+00:00,0.0008099999977275729,0.0008169999928213656,0.0007399999885819852,0.0007900000200606883,29,0.0,0.0
2021-12-30 00:00:00+00:00,0.0007900000200606883,0.0008140000281855464,0.0007440000190399587,0.000754999986384064,28,0.0,0.0
2021-12-31 00:00:00+00:00,0.000754999986384064,0.0008229999803006649,0.0007329999934881926,0.0007409999961964786,32,0.0,0.0
2022-01-01 00:00:00+00:00,0.0007409999961964786,0.0008099999977275729,0.000615999975707382,0.0006200000061653554,31,0.0,0.0
2022-01-02 00:00:00+00:00,0.0006200000061653554,0.0006699999794363976,0.000610999995842576,0.0006629999843426049,27,0.0,0.0
2022-01-03 00:00:00+00:00,0.0006629999843426049,0.0006649999995715916,0.0006060000159777701,0.0006500000017695129,26,0.0,0.0
2022-01-04 00:00:00+00:00,0.0006500000017695129,0.0006639999919570982,0.0005970000056549907,0.0005970000056549907,24,0.0,0.0
2022-01-05 00:00:00+00:00,0.0005970000056549907,0.0006569999968633056,0.0005660000024363399,0.0005660000024363399,25,0.0,0.0
2022-01-06 00:00:00+00:00,0.0005660000024363399,0.0006120000034570694,0.0005569999921135604,0.0006040000007487833,26,0.0,0.0
2022-01-07 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005360000068321824,0.000582000007852912,24,0.0,0.0
2022-01-08 00:00:00+00:00,0.000582000007852912,0.0005910000181756914,0.0005300000193528831,0.0005840000230818987,24,0.0,0.0
2022-01-09 00:00:00+00:00,0.0005840000230818987,0.0005970000056549907,0.0005419999943114817,0.0005869999877177179,23,0.0,0.0
2022-01-10 00:00:00+00:00,0.0005869999877177179,0.0005910000181756914,0.0005280000041238964,0.0005440000095404685,23,0.0,0.0
2022-01-11 00:00:00+00:00,0.0005440000095404685,0.0006019999855197966,0.000539999979082495,0.000598000013269484,23,0.0,0.0
2022-01-12 00:00:00+00:00,0.000598000013269484,0.0006179999909363687,0.0005259999888949096,0.0005709999823011458,28,0.0,0.0
2022-01-13 00:00:00+00:00,0.0005709999823011458,0.0005760000203736126,0.0005130000063218176,0.0005540000274777412,22,0.0,0.0
2022-01-14 00:00:00+00:00,0.0005540000274777412,0.0005619999719783664,0.0005039999959990382,0.0005169999785721302,19,0.0,0.0
2022-01-15 00:00:00+00:00,0.0005169999785721302,0.0005680000176653266,0.000514000013936311,0.0005179999861866236,20,0.0,0.0
2022-01-16 00:00:00+00:00,0.0005179999861866236,0.0005629999795928597,0.0003440000000409782,0.000387999985832721,25,0.0,0.0
2022-01-17 00:00:00+00:00,0.000387999985832721,0.00038899999344721437,0.00033599999733269215,0.0003800000122282654,15,0.0,0.0
2022-01-18 00:00:00+00:00,0.0003800000122282654,0.0003819999983534217,0.00033099998836405575,0.0003809999907389283,16,0.0,0.0
2022-01-19 00:00:00+00:00,0.0003809999907389283,0.0003819999983534217,0.00033099998836405575,0.0003760000108741224,16,0.0,0.0
2022-01-20 00:00:00+00:00,0.0003760000108741224,0.0003910000086762011,0.00033400001120753586,0.0003659999929368496,15,0.0,0.0
2022-01-21 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.00025499999173916876,0.00025499999173916876,16,0.0,0.0
2022-01-22 00:00:00+00:00,0.00025499999173916876,0.00029399999766610563,0.0002410000015515834,0.0002800000074785203,10,0.0,0.0
2022-01-23 00:00:00+00:00,0.0002800000074785203,0.000291000003926456,0.00024399999529123306,0.00025400001322850585,10,0.0,0.0
2022-01-24 00:00:00+00:00,0.00025400001322850585,0.00029799999902024865,0.00023200000578071922,0.00029299999005161226,12,0.0,0.0
2022-01-25 00:00:00+00:00,0.00029299999005161226,0.000299000006634742,0.00025099999038502574,0.00029600001289509237,11,0.0,0.0
2022-01-26 00:00:00+00:00,0.00029600001289509237,0.0003110000106971711,0.0002579999854788184,0.0002579999854788184,11,0.0,0.0
2022-01-27 00:00:00+00:00,0.0002579999854788184,0.0002969999914057553,0.00025099999038502574,0.0002969999914057553,12,0.0,0.0
2022-01-28 00:00:00+00:00,0.0002969999914057553,0.00030399998649954796,0.0002589999930933118,0.0003020000003743917,9,0.0,0.0
2022-01-29 00:00:00+00:00,0.0003020000003743917,0.000307999987853691,0.00026199998683296144,0.00026699999580159783,11,0.0,0.0
2022-01-30 00:00:00+00:00,0.00026699999580159783,0.0003060000017285347,0.0002629999944474548,0.00030300000798888505,10,0.0,0.0
2022-01-31 00:00:00+00:00,0.00030300000798888505,0.00030899999546818435,0.0002579999854788184,0.000307999987853691,11,0.0,0.0
2022-02-01 00:00:00+00:00,0.000307999987853691,0.0003129999968223274,0.0002680000034160912,0.00027099999715574086,11,0.0,0.0
2022-02-02 00:00:00+00:00,0.00027099999715574086,0.0003100000030826777,0.0002579999854788184,0.00029600001289509237,11,0.0,0.0
2022-02-03 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00025499999173916876,0.00026000000070780516,11,0.0,0.0
2022-02-04 00:00:00+00:00,0.00026000000070780516,0.0003319999959785491,0.00026000000070780516,0.0003319999959785491,10,0.0,0.0
2022-02-05 00:00:00+00:00,0.0003319999959785491,0.0003349999897181988,0.0002899999963119626,0.0003319999959785491,10,0.0,0.0
2022-02-06 00:00:00+00:00,0.0003319999959785491,0.0007089999853633344,0.0002899999963119626,0.000678999989759177,37,0.0,0.0
2022-02-07 00:00:00+00:00,0.000678999989759177,0.000754999986384064,0.0006689999718219042,0.0007450000266544521,28,0.0,0.0
2022-02-08 00:00:00+00:00,0.0007459999760612845,0.0007699999841861427,0.0006849999772384763,0.000750000006519258,28,0.0,0.0
2022-02-09 00:00:00+00:00,0.000750000006519258,0.0007600000244565308,0.000691999972332269,0.0007089999853633344,28,0.0,0.0
2022-02-10 00:00:00+00:00,0.0007099999929778278,0.0007719999994151294,0.0006939999875612557,0.0007409999961964786,27,0.0,0.0
2022-02-11 00:00:00+00:00,0.0007409999961964786,0.0007440000190399587,0.0006779999821446836,0.0007210000185295939,28,0.0,0.0
2022-02-12 00:00:00+00:00,0.0007210000185295939,0.0007309999782592058,0.0006699999794363976,0.0006760000251233578,26,0.0,0.0
2022-02-13 00:00:00+00:00,0.0006760000251233578,0.0007259999983943999,0.000674000009894371,0.0007169999880716205,27,0.0,0.0
2022-02-14 00:00:00+00:00,0.0007169999880716205,0.0007259999983943999,0.0006689999718219042,0.0007239999831654131,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.0007239999831654131,0.0007590000168420374,0.0006820000126026571,0.0007580000092275441,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0006949999951757491,0.0007469999836757779,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0007469999836757779,0.000750000006519258,0.0006440000142902136,0.0006890000076964498,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0006890000076964498,0.0006949999951757491,0.0006380000268109143,0.0006399999838322401,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.0006399999838322401,0.000686999992467463,0.0006350000039674342,0.0006419999990612268,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.0006419999990612268,0.0006799999973736703,0.0006099999882280827,0.0006150000263005495,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0006150000263005495,0.0006689999718219042,0.0005910000181756914,0.0006300000241026282,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0006300000241026282,0.0006479999865405262,0.0005840000230818987,0.0006130000110715628,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0006130000110715628,0.0006600000197067857,0.00060299999313429,0.0006339999963529408,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.0006339999963529408,0.0006619999767281115,0.0005510000046342611,0.0006130000110715628,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0006130000110715628,0.0006719999946653843,0.0006099999882280827,0.0006670000148005784,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.0006670000148005784,0.0006750000175088644,0.0006189999985508621,0.0006259999936446548,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0006259999936446548,0.0006719999946653843,0.0005959999980404973,0.0006409999914467335,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0006409999914467335,0.0007099999929778278,0.00060299999313429,0.0006910000229254365,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0006910000229254365,0.0007570000016130507,0.000686999992467463,0.0007099999929778278,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0007099999929778278,0.0007559999939985573,0.0006960000027902424,0.0007469999836757779,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0006709999870508909,0.0007220000261440873,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0006210000137798488,0.0006259999936446548,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.0006259999936446548,0.0006730000022798777,0.0006200000061653554,0.0006699999794363976,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.0006699999794363976,0.000674000009894371,0.000610999995842576,0.0006150000263005495,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0006150000263005495,0.0006619999767281115,0.0005959999980404973,0.0006469999789260328,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0006469999789260328,0.0006649999995715916,0.0006099999882280827,0.0006200000061653554,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0006200000061653554,0.0007200000109151006,0.0006189999985508621,0.0007140000234358013,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0006210000137798488,0.0006309999735094607,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.0006309999735094607,0.0006779999821446836,0.0006140000186860561,0.0006600000197067857,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.0006600000197067857,0.0006680000224150717,0.0006220000213943422,0.0006220000213943422,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0006220000213943422,0.0006670000148005784,0.0006040000007487833,0.0006430000066757202,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0006430000066757202,0.0006760000251233578,0.0006089999806135893,0.0006350000039674342,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.0006350000039674342,0.0006760000251233578,0.0006130000110715628,0.0006689999718219042,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.0006689999718219042,0.0007050000131130219,0.000623999978415668,0.0006580000044777989,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0006580000044777989,0.0007019999902695417,0.0006510000093840063,0.0006549999816343188,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0006549999816343188,0.0007169999880716205,0.000645000021904707,0.0006689999718219042,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0006689999718219042,0.0007190000033006072,0.000666000007186085,0.0007169999880716205,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0006559999892488122,0.0007009999826550484,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0007009999826550484,0.0007050000131130219,0.0006510000093840063,0.0006980000180192292,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0006980000180192292,0.0007329999934881926,0.0006569999968633056,0.0006779999821446836,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0006779999821446836,0.0007259999983943999,0.0006699999794363976,0.0006859999848529696,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0006859999848529696,0.0007489999989047647,0.0006840000278316438,0.0007029999978840351,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0007029999978840351,0.0007639999967068434,0.0006990000256337225,0.0007539999787695706,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0007539999787695706,0.0007609999738633633,0.0007070000283420086,0.0007120000082068145,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.0007120000082068145,0.0007960000075399876,0.0007110000005923212,0.0007960000075399876,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.0007960000075399876,0.0008169999928213656,0.000750000006519258,0.0008009999874047935,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.0008009999874047935,0.0008149999775923789,0.0007539999787695706,0.0007590000168420374,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.0007590000168420374,0.0008099999977275729,0.0007510000141337514,0.0007529999711550772,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0007529999711550772,0.0008040000102482736,0.0007259999983943999,0.00072900002123788,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.00072900002123788,0.0007919999770820141,0.0007099999929778278,0.0007869999972172081,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.0007869999972172081,0.0007989999721758068,0.0007329999934881926,0.0007340000011026859,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.0007340000011026859,0.0008040000102482736,0.0007329999934881926,0.0007430000114254653,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.0007430000114254653,0.0007949999999254942,0.0007300000288523734,0.0007929999846965075,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.0007929999846965075,0.0007960000075399876,0.00072900002123788,0.00072900002123788,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.00072900002123788,0.0007730000070296228,0.0006949999951757491,0.0007350000087171793,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.0007350000087171793,0.0007450000266544521,0.0006859999848529696,0.0007399999885819852,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.0007399999885819852,0.0007459999760612845,0.0006750000175088644,0.0006769999745301902,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.0006769999745301902,0.0007239999831654131,0.0006750000175088644,0.0006849999772384763,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0006840000278316438,0.000737000023946166,0.0006750000175088644,0.0006750000175088644,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0006750000175088644,0.0007200000109151006,0.0006300000241026282,0.0006319999811239541,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0006329999887384474,0.0006900000153109431,0.0006300000241026282,0.0006820000126026571,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.0006820000126026571,0.0007040000054985285,0.0006350000039674342,0.0006590000120922923,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0006590000120922923,0.0007040000054985285,0.0006360000115819275,0.000678999989759177,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.000678999989759177,0.0006840000278316438,0.0006399999838322401,0.0006489999941550195,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0006489999941550195,0.0006900000153109431,0.0006419999990612268,0.0006469999789260328,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0006469999789260328,0.0006900000153109431,0.0006339999963529408,0.0006350000039674342,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.0006360000115819275,0.0006970000104047358,0.0006220000213943422,0.0006939999875612557,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.0006939999875612557,0.0007060000207275152,0.0006500000017695129,0.0006639999919570982,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0006639999919570982,0.0007089999853633344,0.0006549999816343188,0.0006619999767281115,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.0006619999767281115,0.0007239999831654131,0.0006409999914467335,0.0006479999865405262,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0006479999865405262,0.0006929999799467623,0.0006290000164881349,0.0006760000251233578,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.0006760000251233578,0.0009889999637380242,0.0006319999811239541,0.0006709999870508909,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.0006709999870508909,0.0006769999745301902,0.0006280000088736415,0.0006319999811239541,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0006319999811239541,0.0006880000000819564,0.0006130000110715628,0.0006880000000819564,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0006880000000819564,0.0006900000153109431,0.0006070000235922635,0.0006099999882280827,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0006099999882280827,0.0006699999794363976,0.0006089999806135893,0.0006280000088736415,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0006280000088736415,0.0006840000278316438,0.0006230000290088356,0.0006760000251233578,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.0006760000251233578,0.0006769999745301902,0.0006140000186860561,0.0006559999892488122,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.0006559999892488122,0.0006580000044777989,0.0006120000034570694,0.0006409999914467335,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0006409999914467335,0.0006569999968633056,0.0006019999855197966,0.000615999975707382,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.000615999975707382,0.0006639999919570982,0.000610999995842576,0.0006549999816343188,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0006549999816343188,0.0006569999968633056,0.0006019999855197966,0.0006040000007487833,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.0006040000007487833,0.0006779999821446836,0.0006040000007487833,0.0006350000039674342,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0006350000039674342,0.0006760000251233578,0.0005810000002384186,0.000582000007852912,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.000582000007852912,0.0006169999833218753,0.0005729999975301325,0.0005760000203736126,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0005760000203736126,0.0006130000110715628,0.0005590000073425472,0.0006040000007487833,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005430000019259751,0.0005450000171549618,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0005450000171549618,0.0005740000051446259,0.00048499999684281647,0.00048499999684281647,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0004839999892283231,0.000547999981790781,0.00047900000936351717,0.000526999996509403,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.000526999996509403,0.0005440000095404685,0.000450999999884516,0.0004920000210404396,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.0004920000210404396,0.0005070000188425183,0.0004220000118948519,0.00046499999007210135,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.00046400001156143844,0.0005259999888949096,0.00046099998871795833,0.0004980000085197389,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0004980000085197389,0.000506000011228025,0.00046099998871795833,0.0004820000031031668,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0004820000031031668,0.0005319999763742089,0.0004720000142697245,0.0005319999763742089,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.00046800001291558146,0.0005080000264570117,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.0005080000264570117,0.0005200000014156103,0.0004729999927803874,0.0005169999785721302,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.0005169999785721302,0.0005210000090301037,0.0004600000102072954,0.0004600000102072954,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.0004600000102072954,0.0005159999709576368,0.00045900000259280205,0.00048499999684281647,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.00048499999684281647,0.0005210000090301037,0.00046099998871795833,0.0004959999932907522,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0004959999932907522,0.0005019999807700515,0.00046400001156143844,0.0005000000237487257,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0005000000237487257,0.0005150000215508044,0.0004689999914262444,0.00048499999684281647,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.00048499999684281647,0.0005189999938011169,0.00048099999548867345,0.0004949999856762588,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.0004949999856762588,0.0005029999883845448,0.00046400001156143844,0.00047400000039488077,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.00047400000039488077,0.0005099999834783375,0.00046999999904073775,0.0004729999927803874,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0004729999927803874,0.0005070000188425183,0.00039599998854100704,0.00041000000783242285,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.00041000000783242285,0.0004400000034365803,0.0003969999961555004,0.0004290000069886446,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.0004330000083427876,0.0004360000020824373,0.00039999998989515007,0.0004349999944679439,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0004349999944679439,0.0004419999895617366,0.0004039999912492931,0.00041199999395757914,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.00041199999395757914,0.00047900000936351717,0.00041099998634308577,0.00047599998652003706,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.00047599998652003706,0.0004839999892283231,0.00044100001105107367,0.0004450000124052167,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0004450000124052167,0.00047900000936351717,0.00041599999531172216,0.000446999998530373,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.000446999998530373,0.00045900000259280205,0.00041700000292621553,0.0004569999873638153,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0004569999873638153,0.00045900000259280205,0.00041199999395757914,0.0004459999909158796,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0004459999909158796,0.0004490000137593597,0.0004130000015720725,0.0004180000105407089,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0004180000105407089,0.00045200000749900937,0.0004149999876972288,0.0004490000137593597,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0004490000137593597,0.0005360000068321824,0.0004199999966658652,0.000534999999217689,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.000534999999217689,0.000534999999217689,0.0004710000066552311,0.0005300000193528831,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0005300000193528831,0.0005310000269673765,0.00047900000936351717,0.00048600000445730984,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.00048600000445730984,0.0005200000014156103,0.00048099999548867345,0.0004820000031031668,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0004820000031031668,0.000514000013936311,0.00046400001156143844,0.00046499999007210135,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.00046499999007210135,0.0005000000237487257,0.00045200000749900937,0.00045399999362416565,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.00045399999362416565,0.0004830000107176602,0.0004360000020824373,0.000455000001238659,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.000455000001238659,0.0004560000088531524,0.00037200000951997936,0.0003769999893847853,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.0003769999893847853,0.00039000000106170774,0.0003349999897181988,0.0003549999964889139,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.0003549999964889139,0.00038499999209307134,0.0003229999856557697,0.00038400001358240843,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.00038400001358240843,0.0003859999997075647,0.0003349999897181988,0.00035700001171790063,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.00035700001171790063,0.0003600000054575503,0.00032699998700991273,0.0003480000013951212,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.00028700000257231295,0.00030399998649954796,0,0.0,0.0
