TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2022-04-27 00:00:00+00:00,0.004941999912261963,0.005123000126332045,0.004920999985188246,0.005032000131905079,11121,0.0,0.0
2022-04-28 00:00:00+00:00,0.005032000131905079,0.0069690002128481865,0.004556000232696533,0.005423999857157469,27830,0.0,0.0
2022-04-29 00:00:00+00:00,0.005423999857157469,0.005681999959051609,0.00443299999460578,0.004790999926626682,19343,0.0,0.0
2022-04-30 00:00:00+00:00,0.004790999926626682,0.004941000137478113,0.004441000055521727,0.004441000055521727,12446,0.0,0.0
2022-05-01 00:00:00+00:00,0.004441000055521727,0.004982000216841698,0.004232000093907118,0.004302999936044216,13566,0.0,0.0
2022-05-02 00:00:00+00:00,0.004302999936044216,0.005305000115185976,0.004263000097125769,0.004976999945938587,11631,0.0,0.0
2022-05-03 00:00:00+00:00,0.004976999945938587,0.0049959998577833176,0.00420599989593029,0.0044200001284480095,15354,0.0,0.0
2022-05-04 00:00:00+00:00,0.00443999981507659,0.004490999970585108,0.0040420000441372395,0.004443000070750713,17067,0.0,0.0
2022-05-05 00:00:00+00:00,0.004443000070750713,0.004641999956220388,0.003280000062659383,0.0035600000992417336,34438,0.0,0.0
2022-05-06 00:00:00+00:00,0.0035600000992417336,0.0037930000107735395,0.0034119999036192894,0.0036929999478161335,12975,0.0,0.0
2022-05-07 00:00:00+00:00,0.0036929999478161335,0.004172000102698803,0.003662999952211976,0.0038139999378472567,7043,0.0,0.0
2022-05-08 00:00:00+00:00,0.0038139999378472567,0.003907000180333853,0.003135999897494912,0.0032760000322014093,18972,0.0,0.0
2022-05-09 00:00:00+00:00,0.0032760000322014093,0.003306000027805567,0.0028589998837560415,0.003197999903932214,10734,0.0,0.0
2022-05-10 00:00:00+00:00,0.003197999903932214,0.00368899991735816,0.0030010000336915255,0.0030499999411404133,24301,0.0,0.0
2022-05-11 00:00:00+00:00,0.0030499999411404133,0.003237999975681305,0.0018990000244230032,0.002314999932423234,43789,0.0,0.0
2022-05-12 00:00:00+00:00,0.002314999932423234,0.002314999932423234,0.0010809999657794833,0.0016420000465586782,23735,0.0,0.0
2022-05-13 00:00:00+00:00,0.0016420000465586782,0.0022319999989122152,0.0016410000389441848,0.002056000055745244,4782,0.0,0.0
2022-05-14 00:00:00+00:00,0.002056000055745244,0.002240000059828162,0.0018129999516531825,0.002239000052213669,20067,0.0,0.0
2022-05-15 00:00:00+00:00,0.002239000052213669,0.0027050001081079245,0.0022070000413805246,0.0025029999669641256,1826,0.0,0.0
2022-05-16 00:00:00+00:00,0.0025029999669641256,0.004889000207185745,0.0025029999669641256,0.0030960000585764647,10678,0.0,0.0
2022-05-17 00:00:00+00:00,0.0030960000585764647,0.003217000048607588,0.0027719999197870493,0.002836999949067831,1938,0.0,0.0
2022-05-18 00:00:00+00:00,0.002836999949067831,0.0028409999795258045,0.0022770001087337732,0.002314999932423234,1868,0.0,0.0
2022-05-19 00:00:00+00:00,0.002314999932423234,0.0024079999420791864,0.0023089998867362738,0.002368000103160739,16832,0.0,0.0
2022-05-20 00:00:00+00:00,0.002368000103160739,0.002481000032275915,0.002329000039026141,0.002329000039026141,1083,0.0,0.0
2022-05-21 00:00:00+00:00,0.0023300000466406345,0.0024129999801516533,0.002317999955266714,0.002363000065088272,289,0.0,0.0
2022-05-22 00:00:00+00:00,0.002363000065088272,0.0025059999898076057,0.0022009999956935644,0.0022009999956935644,2036,0.0,0.0
2022-05-23 00:00:00+00:00,0.0022009999956935644,0.002242000075057149,0.002099999925121665,0.0021909999195486307,198,0.0,0.0
2022-05-24 00:00:00+00:00,0.0021899999119341373,0.003281000070273876,0.002148000057786703,0.003195999888703227,3719,0.0,0.0
2022-05-25 00:00:00+00:00,0.003195999888703227,0.0032569998875260353,0.002179000061005354,0.0023960000835359097,2627,0.0,0.0
2022-05-26 00:00:00+00:00,0.0023960000835359097,0.0027779999654740095,0.0022980000358074903,0.002383999992161989,1284,0.0,0.0
2022-05-27 00:00:00+00:00,0.002383999992161989,0.002730000065639615,0.002259999979287386,0.002326000016182661,2047,0.0,0.0
2022-05-28 00:00:00+00:00,0.0021410000044852495,0.002326000016182661,0.0016550000291317701,0.0019120000069960952,7316,0.0,0.0
2022-05-29 00:00:00+00:00,0.0019120000069960952,0.0020439999643713236,0.0018489999929443002,0.0020260000601410866,8072,0.0,0.0
2022-05-30 00:00:00+00:00,0.0020260000601410866,0.002087000058963895,0.0018939999863505363,0.00202700006775558,12059,0.0,0.0
2022-05-31 00:00:00+00:00,0.00202700006775558,0.002119000069797039,0.0019049999536946416,0.002061000093817711,11364,0.0,0.0
2022-06-01 00:00:00+00:00,0.002061000093817711,0.0021510000806301832,0.00204299995675683,0.002124000107869506,4790,0.0,0.0
2022-06-02 00:00:00+00:00,0.002124000107869506,0.0042329998686909676,0.0019379999721422791,0.0025140000507235527,28924,0.0,0.0
2022-06-03 00:00:00+00:00,0.0025160000659525394,0.0037330000195652246,0.002068999921903014,0.0024610001128166914,24123,0.0,0.0
2022-06-04 00:00:00+00:00,0.0024610001128166914,0.0034030000679194927,0.0022150001022964716,0.0023139999248087406,16527,0.0,0.0
2022-06-05 00:00:00+00:00,0.0023139999248087406,0.0024659999180585146,0.002242000075057149,0.0022909999825060368,8824,0.0,0.0
2022-06-06 00:00:00+00:00,0.0022909999825060368,0.002311999909579754,0.0021989999804645777,0.0022799998987466097,17032,0.0,0.0
2022-06-07 00:00:00+00:00,0.0022799998987466097,0.002280999906361103,0.0022279999684542418,0.0022640000097453594,15889,0.0,0.0
2022-06-08 00:00:00+00:00,0.0022640000097453594,0.0022789998911321163,0.002211000071838498,0.002219999907538295,8139,0.0,0.0
2022-06-09 00:00:00+00:00,0.002219999907538295,0.0022780001163482666,0.002099999925121665,0.002124000107869506,13340,0.0,0.0
2022-06-10 00:00:00+00:00,0.002124000107869506,0.003355999942868948,0.002107999986037612,0.0024389999452978373,8398,0.0,0.0
2022-06-11 00:00:00+00:00,0.0024389999452978373,0.0029609999619424343,0.00215999991632998,0.002251999918371439,2520,0.0,0.0
2022-06-12 00:00:00+00:00,0.002251999918371439,0.002266000024974346,0.0020580000709742308,0.002099999925121665,332,0.0,0.0
2022-06-13 00:00:00+00:00,0.002099999925121665,0.0025949999690055847,0.0014990000054240227,0.0018769999733194709,15268,0.0,0.0
2022-06-14 00:00:00+00:00,0.0018769999733194709,0.0019229999743402004,0.001851000008173287,0.0018749999580904841,498,0.0,0.0
2022-06-15 00:00:00+00:00,0.0018749999580904841,0.0019450000254437327,0.001636000000871718,0.0018680000212043524,2604,0.0,0.0
2022-06-16 00:00:00+00:00,0.0018680000212043524,0.0019039999460801482,0.0017579999985173345,0.0017950000474229455,586,0.0,0.0
2022-06-17 00:00:00+00:00,0.0017950000474229455,0.002044999971985817,0.0017819999484345317,0.0018420000560581684,505,0.0,0.0
2022-06-18 00:00:00+00:00,0.0018420000560581684,0.002073999959975481,0.0017750000115484,0.0018240000354126096,301,0.0,0.0
2022-06-19 00:00:00+00:00,0.0018240000354126096,0.0018899999558925629,0.001610000035725534,0.0016540000215172768,1561,0.0,0.0
2022-06-20 00:00:00+00:00,0.0016540000215172768,0.001825000043027103,0.001601999974809587,0.0016420000465586782,2119,0.0,0.0
2022-06-21 00:00:00+00:00,0.0016420000465586782,0.004184999968856573,0.0016049999976530671,0.002471999963745475,165714,0.0,0.0
2022-06-22 00:00:00+00:00,0.002471999963745475,0.003254000097513199,0.0022720000706613064,0.0029770000837743282,192999,0.0,0.0
2022-06-23 00:00:00+00:00,0.0029770000837743282,0.005892000161111355,0.0029670000076293945,0.00304200011305511,173736,0.0,0.0
2022-06-24 00:00:00+00:00,0.00304200011305511,0.0035920001100748777,0.002584999892860651,0.002592999953776598,11636,0.0,0.0
2022-06-25 00:00:00+00:00,0.002592999953776598,0.0031210000161081553,0.0024679999332875013,0.0029239999130368233,2591,0.0,0.0
2022-06-26 00:00:00+00:00,0.0029239999130368233,0.0030129998922348022,0.0022499999031424522,0.00291300006210804,13000,0.0,0.0
2022-06-27 00:00:00+00:00,0.00291300006210804,0.003011999884620309,0.0023240000009536743,0.0025210001040250063,4874,0.0,0.0
2022-06-28 00:00:00+00:00,0.0025210001040250063,0.0026940000243484974,0.0022009999956935644,0.002317999955266714,1741,0.0,0.0
2022-06-29 00:00:00+00:00,0.002317999955266714,0.002517000073567033,0.002199999988079071,0.002428000094369054,1598,0.0,0.0
2022-06-30 00:00:00+00:00,0.0024059999268501997,0.002406999934464693,0.002001000102609396,0.0021230001002550125,3066,0.0,0.0
2022-07-01 00:00:00+00:00,0.002124000107869506,0.0024389999452978373,0.002082000020891428,0.002351999981328845,24959,0.0,0.0
2022-07-02 00:00:00+00:00,0.002351999981328845,0.002437999937683344,0.0021009999327361584,0.0022009999956935644,3920,0.0,0.0
2022-07-03 00:00:00+00:00,0.0022009999956935644,0.0023620000574737787,0.00215000007301569,0.0022770001087337732,1605,0.0,0.0
2022-07-04 00:00:00+00:00,0.0022770001087337732,0.0022780001163482666,0.0019160000374540687,0.002111000008881092,2829,0.0,0.0
2022-07-05 00:00:00+00:00,0.002111000008881092,0.002111000008881092,0.0018129999516531825,0.002007999923080206,3172,0.0,0.0
2022-07-06 00:00:00+00:00,0.002007999923080206,0.0020240000449121,0.001867000013589859,0.0018749999580904841,1760,0.0,0.0
2022-07-07 00:00:00+00:00,0.0018749999580904841,0.0020069999154657125,0.0018749999580904841,0.001961000030860305,1435,0.0,0.0
2022-07-08 00:00:00+00:00,0.001961000030860305,0.00203000009059906,0.00184599997010082,0.00203000009059906,2731,0.0,0.0
2022-07-09 00:00:00+00:00,0.00203000009059906,0.003473999910056591,0.0020230000372976065,0.0024510000366717577,23159,0.0,0.0
2022-07-10 00:00:00+00:00,0.0024510000366717577,0.0024820000398904085,0.00203300011344254,0.002099999925121665,14479,0.0,0.0
2022-07-11 00:00:00+00:00,0.002099999925121665,0.002116000046953559,0.0017389999702572823,0.0018129999516531825,8525,0.0,0.0
2022-07-12 00:00:00+00:00,0.0018360000103712082,0.0019839999731630087,0.0018129999516531825,0.0018680000212043524,10261,0.0,0.0
2022-07-13 00:00:00+00:00,0.0018739999504759908,0.0019209999591112137,0.0017170000355690718,0.001765000051818788,11107,0.0,0.0
2022-07-14 00:00:00+00:00,0.001765000051818788,0.0019039999460801482,0.0017600000137463212,0.0018899999558925629,13456,0.0,0.0
2022-07-15 00:00:00+00:00,0.0018899999558925629,0.0020280000753700733,0.001800999976694584,0.0018579999450594187,11659,0.0,0.0
2022-07-16 00:00:00+00:00,0.0018579999450594187,0.0025289999321103096,0.0018129999516531825,0.0018860000418499112,12986,0.0,0.0
2022-07-17 00:00:00+00:00,0.0018860000418499112,0.0027890000492334366,0.0018810000037774444,0.0026839999482035637,11440,0.0,0.0
2022-07-18 00:00:00+00:00,0.0027209999971091747,0.0029990000184625387,0.0019020000472664833,0.002022000029683113,58199,0.0,0.0
2022-07-19 00:00:00+00:00,0.002022000029683113,0.002044999971985817,0.0018949999939650297,0.0020230000372976065,24181,0.0,0.0
2022-07-20 00:00:00+00:00,0.0020230000372976065,0.0021329999435693026,0.001896000001579523,0.0020169999916106462,19138,0.0,0.0
2022-07-21 00:00:00+00:00,0.0020169999916106462,0.002322999993339181,0.0019079999765381217,0.0020389999262988567,13920,0.0,0.0
2022-07-22 00:00:00+00:00,0.0020389999262988567,0.0022279999684542418,0.0020389999262988567,0.0021039999555796385,13058,0.0,0.0
2022-07-23 00:00:00+00:00,0.002104999963194132,0.0021279999054968357,0.0021009999327361584,0.002122000092640519,12605,0.0,0.0
2022-07-24 00:00:00+00:00,0.0021210000850260258,0.0021230001002550125,0.00190100003965199,0.0020210000220686197,12763,0.0,0.0
2022-07-25 00:00:00+00:00,0.0020210000220686197,0.0020210000220686197,0.0018759999657049775,0.0019549999851733446,16005,0.0,0.0
2022-07-26 00:00:00+00:00,0.0019539999775588512,0.00203999993391335,0.001892999978736043,0.0019920000340789557,10133,0.0,0.0
2022-07-27 00:00:00+00:00,0.001993000041693449,0.0020020001102238894,0.001816999982111156,0.0019069999689236283,18897,0.0,0.0
2022-07-28 00:00:00+00:00,0.0019079999765381217,0.0019759999122470617,0.0018439999548718333,0.0019420000026002526,12263,0.0,0.0
2022-07-29 00:00:00+00:00,0.0019290000200271606,0.001961000030860305,0.0018060000147670507,0.0018889999482780695,10493,0.0,0.0
2022-07-30 00:00:00+00:00,0.0018889999482780695,0.001978999935090542,0.0018629999831318855,0.001908999984152615,9320,0.0,0.0
2022-07-31 00:00:00+00:00,0.001908999984152615,0.001988000003620982,0.0018149999668821692,0.0018870000494644046,12192,0.0,0.0
2022-08-01 00:00:00+00:00,0.0018870000494644046,0.0019049999536946416,0.0018159999744966626,0.0018759999657049775,19309,0.0,0.0
2022-08-02 00:00:00+00:00,0.0018649999983608723,0.001981999957934022,0.001800999976694584,0.0018319999799132347,8734,0.0,0.0
2022-08-03 00:00:00+00:00,0.0018319999799132347,0.001879999996162951,0.001800999976694584,0.0018479999853298068,5665,0.0,0.0
2022-08-04 00:00:00+00:00,0.00184299994725734,0.0019120000069960952,0.0017049999441951513,0.0017790000420063734,6996,0.0,0.0
2022-08-05 00:00:00+00:00,0.0017790000420063734,0.001917000045068562,0.0017689999658614397,0.0018220000201836228,12748,0.0,0.0
2022-08-06 00:00:00+00:00,0.0018220000201836228,0.0018370000179857016,0.001740999985486269,0.001787999994121492,7767,0.0,0.0
2022-08-07 00:00:00+00:00,0.001787999994121492,0.0019290000200271606,0.0017480000387877226,0.00184299994725734,11536,0.0,0.0
2022-08-08 00:00:00+00:00,0.00184299994725734,0.0019049999536946416,0.0017819999484345317,0.0018360000103712082,15051,0.0,0.0
2022-08-09 00:00:00+00:00,0.0018360000103712082,0.0018720000516623259,0.0017519999528303742,0.0017940000398084521,13279,0.0,0.0
2022-08-10 00:00:00+00:00,0.0017940000398084521,0.0018070000223815441,0.0017740000039339066,0.0018060000147670507,11612,0.0,0.0
2022-08-11 00:00:00+00:00,0.0018060000147670507,0.0019330000504851341,0.0017750000115484,0.0017839999636635184,14139,0.0,0.0
2022-08-12 00:00:00+00:00,0.0017839999636635184,0.0019020000472664833,0.0017729999963194132,0.001858999952673912,14171,0.0,0.0
2022-08-13 00:00:00+00:00,0.001854000031016767,0.001921999966725707,0.0018179999897256494,0.001863999990746379,7734,0.0,0.0
2022-08-14 00:00:00+00:00,0.0018660000059753656,0.0022090000566095114,0.0018050000071525574,0.001976999919861555,15655,0.0,0.0
2022-08-15 00:00:00+00:00,0.001976999919861555,0.002015999983996153,0.0018599999602884054,0.0019630000460892916,12394,0.0,0.0
2022-08-16 00:00:00+00:00,0.0019630000460892916,0.0020290000829845667,0.001851000008173287,0.0018779999809339643,14667,0.0,0.0
2022-08-17 00:00:00+00:00,0.001879999996162951,0.0019280000124126673,0.0017500000540167093,0.0018090000376105309,11265,0.0,0.0
2022-08-18 00:00:00+00:00,0.0018090000376105309,0.0020669999066740274,0.0017950000474229455,0.0019199999514967203,14454,0.0,0.0
2022-08-19 00:00:00+00:00,0.0019199999514967203,0.0020149999763816595,0.0017590000061318278,0.0018110000528395176,9407,0.0,0.0
2022-08-20 00:00:00+00:00,0.0018110000528395176,0.0018339999951422215,0.0017040000529959798,0.0017330000409856439,17350,0.0,0.0
2022-08-21 00:00:00+00:00,0.0017330000409856439,0.001976999919861555,0.0016870000399649143,0.0018739999504759908,9804,0.0,0.0
2022-08-22 00:00:00+00:00,0.0018729999428614974,0.0018850000342354178,0.0017689999658614397,0.0018080000299960375,7922,0.0,0.0
2022-08-23 00:00:00+00:00,0.0017920000245794654,0.0018489999929443002,0.0017729999963194132,0.0018210000125691295,15119,0.0,0.0
2022-08-24 00:00:00+00:00,0.0018210000125691295,0.0019499999471008778,0.001766999950632453,0.0018889999482780695,9927,0.0,0.0
2022-08-25 00:00:00+00:00,0.0018889999482780695,0.0023449999280273914,0.0018860000418499112,0.0020230000372976065,21256,0.0,0.0
2022-08-26 00:00:00+00:00,0.0020230000372976065,0.002094999887049198,0.0018019999843090773,0.001863999990746379,11385,0.0,0.0
2022-08-27 00:00:00+00:00,0.001863999990746379,0.0018720000516623259,0.0017450000159442425,0.0017600000137463212,5756,0.0,0.0
2022-08-28 00:00:00+00:00,0.0017600000137463212,0.0017869999865069985,0.0016980000073090196,0.0017099999822676182,14085,0.0,0.0
2022-08-29 00:00:00+00:00,0.0017099999822676182,0.0017219999572262168,0.001664999988861382,0.001686000032350421,16649,0.0,0.0
2022-08-30 00:00:00+00:00,0.0016870000399649143,0.0017600000137463212,0.001626000041142106,0.0017389999702572823,6578,0.0,0.0
2022-08-31 00:00:00+00:00,0.001749000046402216,0.0017519999528303742,0.0016959999920800328,0.0017219999572262168,5939,0.0,0.0
2022-09-01 00:00:00+00:00,0.0017209999496117234,0.0017209999496117234,0.0016380000161007047,0.0016980000073090196,11789,0.0,0.0
2022-09-02 00:00:00+00:00,0.0016980000073090196,0.001699000014923513,0.0016339999856427312,0.001661999966017902,4931,0.0,0.0
2022-09-03 00:00:00+00:00,0.001661999966017902,0.001702000037766993,0.0015839999541640282,0.001617999980226159,5779,0.0,0.0
2022-09-04 00:00:00+00:00,0.001617999980226159,0.0016609999584034085,0.0015899999998509884,0.0016110000433400273,11317,0.0,0.0
2022-09-05 00:00:00+00:00,0.0016110000433400273,0.001680999994277954,0.001560000004246831,0.0015739999944344163,7923,0.0,0.0
2022-09-06 00:00:00+00:00,0.0015689999563619494,0.0016080000204965472,0.0015360000543296337,0.0015620000194758177,22731,0.0,0.0
2022-09-07 00:00:00+00:00,0.0015620000194758177,0.0017140000127255917,0.001551999943330884,0.0017140000127255917,18185,0.0,0.0
2022-09-08 00:00:00+00:00,0.0017130000051110983,0.0024999999441206455,0.0016329999780282378,0.0017259999876841903,21471,0.0,0.0
2022-09-09 00:00:00+00:00,0.0017259999876841903,0.0028589998837560415,0.0015569999814033508,0.0026130001060664654,153643,0.0,0.0
2022-09-10 00:00:00+00:00,0.0026130001060664654,0.003326999954879284,0.0020550000481307507,0.0025569999124854803,83091,0.0,0.0
2022-09-11 00:00:00+00:00,0.0025569999124854803,0.002749999985098839,0.0020230000372976065,0.002044999971985817,21586,0.0,0.0
2022-09-12 00:00:00+00:00,0.0020439999643713236,0.0020749999675899744,0.0018889999482780695,0.001896000001579523,18585,0.0,0.0
2022-09-13 00:00:00+00:00,0.001896000001579523,0.0019859999883919954,0.0017979999538511038,0.0017989999614655972,13562,0.0,0.0
2022-09-14 00:00:00+00:00,0.0017989999614655972,0.0018139999592676759,0.0016919999616220593,0.0017030000453814864,8550,0.0,0.0
2022-09-15 00:00:00+00:00,0.0017040000529959798,0.0017470000311732292,0.001500000013038516,0.0016799999866634607,16307,0.0,0.0
2022-09-16 00:00:00+00:00,0.0016799999866634607,0.00171999994199723,0.0015849999617785215,0.0016820000018924475,11789,0.0,0.0
2022-09-17 00:00:00+00:00,0.0016820000018924475,0.0017529999604448676,0.001673000049777329,0.0017059999518096447,17300,0.0,0.0
2022-09-18 00:00:00+00:00,0.0017059999518096447,0.001838000025600195,0.0016639999812468886,0.0016680000117048621,20086,0.0,0.0
2022-09-19 00:00:00+00:00,0.0016680000117048621,0.0016740000573918223,0.001509999972768128,0.0016139999497681856,8315,0.0,0.0
2022-09-20 00:00:00+00:00,0.0016139999497681856,0.001702000037766993,0.001550000044517219,0.001677999971434474,6796,0.0,0.0
2022-09-21 00:00:00+00:00,0.0016759999562054873,0.0017839999636635184,0.001664999988861382,0.00171999994199723,13826,0.0,0.0
2022-09-22 00:00:00+00:00,0.00171999994199723,0.0017719999887049198,0.001715000020340085,0.0017579999985173345,9380,0.0,0.0
2022-09-23 00:00:00+00:00,0.0017579999985173345,0.001787999994121492,0.0016969999996945262,0.0017239999724552035,17170,0.0,0.0
2022-09-24 00:00:00+00:00,0.0017269999952986836,0.0017389999702572823,0.0016339999856427312,0.0016570000443607569,11115,0.0,0.0
2022-09-25 00:00:00+00:00,0.0016570000443607569,0.0019910000264644623,0.001636000000871718,0.0017969999462366104,19537,0.0,0.0
2022-09-26 00:00:00+00:00,0.0017969999462366104,0.0017969999462366104,0.001585999969393015,0.0016469999682158232,19523,0.0,0.0
2022-09-27 00:00:00+00:00,0.0016469999682158232,0.00164899998344481,0.0015950000379234552,0.001630999962799251,9178,0.0,0.0
2022-09-28 00:00:00+00:00,0.0016329999780282378,0.0017049999441951513,0.0016299999551847577,0.0016769999638199806,16094,0.0,0.0
2022-09-29 00:00:00+00:00,0.0016769999638199806,0.0017399999778717756,0.0016270000487565994,0.0017359999474138021,10630,0.0,0.0
2022-09-30 00:00:00+00:00,0.0017359999474138021,0.001829999964684248,0.0016799999866634607,0.0017480000387877226,10345,0.0,0.0
2022-10-01 00:00:00+00:00,0.0017480000387877226,0.0017630000365898013,0.0016589999431744218,0.0017099999822676182,13213,0.0,0.0
2022-10-02 00:00:00+00:00,0.0017079999670386314,0.0017109999898821115,0.0016189999878406525,0.001677999971434474,17042,0.0,0.0
2022-10-03 00:00:00+00:00,0.0016749999485909939,0.0017389999702572823,0.0016700000269338489,0.0017140000127255917,8580,0.0,0.0
2022-10-04 00:00:00+00:00,0.0017140000127255917,0.0017590000061318278,0.0016690000193193555,0.0017010000301524997,16995,0.0,0.0
2022-10-05 00:00:00+00:00,0.0016980000073090196,0.0017579999985173345,0.0016830000095069408,0.0017140000127255917,5959,0.0,0.0
2022-10-06 00:00:00+00:00,0.0017140000127255917,0.0017519999528303742,0.0017099999822676182,0.0017350000562146306,16036,0.0,0.0
2022-10-07 00:00:00+00:00,0.0017460000235587358,0.0022640000097453594,0.0017419999931007624,0.0018400000408291817,22810,0.0,0.0
2022-10-08 00:00:00+00:00,0.0018400000408291817,0.0019229999743402004,0.0017729999963194132,0.0019099999917671084,13406,0.0,0.0
2022-10-09 00:00:00+00:00,0.0019099999917671084,0.0024840000551193953,0.001851000008173287,0.0019079999765381217,21904,0.0,0.0
2022-10-10 00:00:00+00:00,0.0019079999765381217,0.0019160000374540687,0.0017579999985173345,0.0017640000442042947,8198,0.0,0.0
2022-10-11 00:00:00+00:00,0.0017640000442042947,0.001766999950632453,0.0016820000018924475,0.0017209999496117234,16233,0.0,0.0
2022-10-12 00:00:00+00:00,0.0017229999648407102,0.001728000002913177,0.0016799999866634607,0.0017059999518096447,14415,0.0,0.0
2022-10-13 00:00:00+00:00,0.001706999959424138,0.0017089999746531248,0.0016499999910593033,0.0016769999638199806,10697,0.0,0.0
2022-10-14 00:00:00+00:00,0.0016769999638199806,0.0017059999518096447,0.0016530000139027834,0.0016749999485909939,16720,0.0,0.0
2022-10-15 00:00:00+00:00,0.0016749999485909939,0.0017509999452158809,0.0016710000345483422,0.001749000046402216,6699,0.0,0.0
2022-10-16 00:00:00+00:00,0.0017509999452158809,0.0017920000245794654,0.0017259999876841903,0.001782999956049025,8209,0.0,0.0
2022-10-17 00:00:00+00:00,0.0017819999484345317,0.0018139999592676759,0.0017770000267773867,0.0018019999843090773,14030,0.0,0.0
2022-10-18 00:00:00+00:00,0.0018019999843090773,0.0018090000376105309,0.0016139999497681856,0.0016850000247359276,9975,0.0,0.0
2022-10-19 00:00:00+00:00,0.0016850000247359276,0.0016969999996945262,0.001560000004246831,0.0016919999616220593,10699,0.0,0.0
2022-10-20 00:00:00+00:00,0.0016919999616220593,0.0017399999778717756,0.0016769999638199806,0.0017040000529959798,9860,0.0,0.0
2022-10-21 00:00:00+00:00,0.0017040000529959798,0.0017049999441951513,0.001673000049777329,0.0016850000247359276,9158,0.0,0.0
2022-10-22 00:00:00+00:00,0.0016850000247359276,0.001689000055193901,0.0016129999421536922,0.00165200000628829,9257,0.0,0.0
2022-10-23 00:00:00+00:00,0.00165200000628829,0.0016570000443607569,0.0015999999595806003,0.0016540000215172768,22595,0.0,0.0
2022-10-24 00:00:00+00:00,0.0016540000215172768,0.001979999942705035,0.0016509999986737967,0.0017269999952986836,16283,0.0,0.0
2022-10-25 00:00:00+00:00,0.0017269999952986836,0.0019779999274760485,0.001724999980069697,0.0019650000613182783,10617,0.0,0.0
2022-10-26 00:00:00+00:00,0.0019650000613182783,0.001970000099390745,0.001896000001579523,0.001930000027641654,13857,0.0,0.0
2022-10-27 00:00:00+00:00,0.001930000027641654,0.0020089999306946993,0.001888000057078898,0.0020069999154657125,14378,0.0,0.0
2022-10-28 00:00:00+00:00,0.0020089999306946993,0.0020089999306946993,0.001673000049777329,0.001993000041693449,9386,0.0,0.0
2022-10-29 00:00:00+00:00,0.0019859999883919954,0.0019910000264644623,0.001560000004246831,0.0016270000487565994,8424,0.0,0.0
2022-10-30 00:00:00+00:00,0.0016270000487565994,0.001967000076547265,0.0015930000226944685,0.0019470000406727195,10892,0.0,0.0
2022-10-31 00:00:00+00:00,0.0019470000406727195,0.001955999992787838,0.0018289999570697546,0.0019480000482872128,17266,0.0,0.0
2022-11-01 00:00:00+00:00,0.0019480000482872128,0.001973999897018075,0.001841000048443675,0.001892999978736043,17863,0.0,0.0
2022-11-02 00:00:00+00:00,0.001892999978736043,0.001998000079765916,0.00184299994725734,0.001955999992787838,12527,0.0,0.0
2022-11-03 00:00:00+00:00,0.0019570000004023314,0.0019910000264644623,0.00171999994199723,0.001990000018849969,11470,0.0,0.0
2022-11-04 00:00:00+00:00,0.0019890000112354755,0.00204299995675683,0.00190100003965199,0.001984999980777502,7410,0.0,0.0
2022-11-05 00:00:00+00:00,0.0019890000112354755,0.00203300011344254,0.0019650000613182783,0.0020020001102238894,11725,0.0,0.0
2022-11-06 00:00:00+00:00,0.0020020001102238894,0.002171000000089407,0.0020000000949949026,0.00216299993917346,6700,0.0,0.0
2022-11-07 00:00:00+00:00,0.00216299993917346,0.0022849999368190765,0.0019259999971836805,0.00215999991632998,10411,0.0,0.0
2022-11-08 00:00:00+00:00,0.00215999991632998,0.0021649999544024467,0.001711999997496605,0.001854000031016767,26359,0.0,0.0
2022-11-09 00:00:00+00:00,0.0018530000234022737,0.0018729999428614974,0.0014700000174343586,0.001505000051110983,9595,0.0,0.0
2022-11-10 00:00:00+00:00,0.001500000013038516,0.0019759999122470617,0.0014909999445080757,0.0018100000452250242,16349,0.0,0.0
2022-11-11 00:00:00+00:00,0.0018100000452250242,0.001990000018849969,0.0016420000465586782,0.0019600000232458115,9091,0.0,0.0
2022-11-12 00:00:00+00:00,0.0019600000232458115,0.001973999897018075,0.0017300000181421638,0.0018789999885484576,9465,0.0,0.0
2022-11-13 00:00:00+00:00,0.0018779999809339643,0.0018850000342354178,0.0014730000402778387,0.0016029999824240804,20803,0.0,0.0
2022-11-14 00:00:00+00:00,0.0016029999824240804,0.001643999945372343,0.0014909999445080757,0.0015190000412985682,18042,0.0,0.0
2022-11-15 00:00:00+00:00,0.0015239999629557133,0.0015529999509453773,0.0015030000358819962,0.0015269999857991934,22782,0.0,0.0
2022-11-16 00:00:00+00:00,0.0015259999781847,0.0016120000509545207,0.0014550000196322799,0.0014690000098198652,23089,0.0,0.0
2022-11-17 00:00:00+00:00,0.0014690000098198652,0.0016090000281110406,0.001303000026382506,0.0013099999632686377,25886,0.0,0.0
2022-11-18 00:00:00+00:00,0.001310999970883131,0.0015839999541640282,0.001303000026382506,0.0015539999585598707,20318,0.0,0.0
2022-11-19 00:00:00+00:00,0.0015510000521317124,0.0015569999814033508,0.0013389999512583017,0.0014220000011846423,24597,0.0,0.0
2022-11-20 00:00:00+00:00,0.0014230000087991357,0.0017450000159442425,0.0014189999783411622,0.0015620000194758177,31106,0.0,0.0
