TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2019-05-07 00:00:00+00:00,0.0012629999546334147,0.0013210000470280647,0.0012159999459981918,0.001285000005736947,144,0.0,0.0
2019-05-08 00:00:00+00:00,0.0012829999905079603,0.001319000031799078,0.0012280000373721123,0.0013150000013411045,178,0.0,0.0
2019-05-09 00:00:00+00:00,0.0013150000013411045,0.0013599999947473407,0.0011520000407472253,0.0012959999730810523,144,0.0,0.0
2019-05-10 00:00:00+00:00,0.001294999965466559,0.0013970000436529517,0.0012309999438002706,0.0013379999436438084,160,0.0,0.0
2019-05-11 00:00:00+00:00,0.0013379999436438084,0.0015379999531432986,0.0012939999578520656,0.0015119999879971147,209,0.0,0.0
2019-05-12 00:00:00+00:00,0.0015119999879971147,0.001614999957382679,0.001272000023163855,0.0013930000131949782,222,0.0,0.0
2019-05-13 00:00:00+00:00,0.0013930000131949782,0.0016169999726116657,0.0013299999991431832,0.0015620000194758177,204,0.0,0.0
2019-05-14 00:00:00+00:00,0.001563000027090311,0.0017509999452158809,0.0014649999793618917,0.001749000046402216,285,0.0,0.0
2019-05-15 00:00:00+00:00,0.0017480000387877226,0.0018449999624863267,0.001538999960757792,0.0015670000575482845,198,0.0,0.0
2019-05-16 00:00:00+00:00,0.0015650000423192978,0.0016659999964758754,0.0014669999945908785,0.0015040000434964895,175,0.0,0.0
2019-05-17 00:00:00+00:00,0.0015030000358819962,0.0015119999879971147,0.001348000019788742,0.001449999981559813,7,0.0,0.0
2019-05-18 00:00:00+00:00,0.001449999981559813,0.0014730000402778387,0.0013020000187680125,0.0013040000339969993,6,0.0,0.0
2019-05-19 00:00:00+00:00,0.0013040000339969993,0.0014359999913722277,0.0013020000187680125,0.0013930000131949782,3,0.0,0.0
2019-05-20 00:00:00+00:00,0.0013930000131949782,0.0015150000108405948,0.0013429999817162752,0.001348000019788742,5,0.0,0.0
2019-05-21 00:00:00+00:00,0.001348000019788742,0.0016120000509545207,0.0009929999941959977,0.001303000026382506,280,0.0,0.0
2019-05-22 00:00:00+00:00,0.001303000026382506,0.0014449999434873462,0.0010509999701753259,0.0012550000101327896,178,0.0,0.0
2019-05-23 00:00:00+00:00,0.0012550000101327896,0.0013460000045597553,0.0012150000547990203,0.001323999953456223,277,0.0,0.0
2019-05-24 00:00:00+00:00,0.0013249999610707164,0.002397000091150403,0.0013139999937266111,0.0023539999965578318,604,0.0,0.0
2019-05-25 00:00:00+00:00,0.0023539999965578318,0.0023960000835359097,0.0016670000040903687,0.0017310000257566571,366,0.0,0.0
2019-05-26 00:00:00+00:00,0.0017310000257566571,0.0035669999197125435,0.00152299995534122,0.0035180000122636557,1148,0.0,0.0
2019-05-27 00:00:00+00:00,0.0035200000274926424,0.00367600005120039,0.0016949999844655395,0.0021589999087154865,849,0.0,0.0
2019-05-28 00:00:00+00:00,0.002157999901100993,0.0021929999347776175,0.0020169999916106462,0.0020310000982135534,291,0.0,0.0
2019-05-29 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.001973999897018075,0.0019890000112354755,233,0.0,0.0
2019-05-30 00:00:00+00:00,0.0019890000112354755,0.0020000000949949026,0.0018700000364333391,0.0019039999460801482,234,0.0,0.0
2019-05-31 00:00:00+00:00,0.0019039999460801482,0.0019660000689327717,0.0017519999528303742,0.001883000019006431,213,0.0,0.0
2019-06-01 00:00:00+00:00,0.0018820000113919377,0.001955999992787838,0.0017940000398084521,0.0018820000113919377,249,0.0,0.0
2019-06-02 00:00:00+00:00,0.0018820000113919377,0.0019239999819546938,0.001728000002913177,0.0017460000235587358,212,0.0,0.0
2019-06-03 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0016240000259131193,0.0016349999932572246,210,0.0,0.0
2019-06-04 00:00:00+00:00,0.0016329999780282378,0.0016629999736323953,0.0015180000336840749,0.0016120000509545207,203,0.0,0.0
2019-06-05 00:00:00+00:00,0.0016139999497681856,0.0016580000519752502,0.0014700000174343586,0.0015660000499337912,292,0.0,0.0
2019-06-06 00:00:00+00:00,0.0015660000499337912,0.0016479999758303165,0.001512999995611608,0.001563000027090311,213,0.0,0.0
2019-06-07 00:00:00+00:00,0.0015620000194758177,0.0016789999790489674,0.001554999966174364,0.0016499999910593033,252,0.0,0.0
2019-06-08 00:00:00+00:00,0.0016499999910593033,0.001711999997496605,0.0015709999715909362,0.0016690000193193555,249,0.0,0.0
2019-06-09 00:00:00+00:00,0.0016690000193193555,0.001690999954007566,0.0014659999869763851,0.0014860000228509307,142,0.0,0.0
2019-06-10 00:00:00+00:00,0.0014830000000074506,0.0016870000399649143,0.0014609999489039183,0.0016240000259131193,227,0.0,0.0
2019-06-11 00:00:00+00:00,0.001626000041142106,0.0016680000117048621,0.001491999952122569,0.0015010000206530094,168,0.0,0.0
2019-06-12 00:00:00+00:00,0.0015010000206530094,0.0016380000161007047,0.001496999990195036,0.0016250000335276127,222,0.0,0.0
2019-06-13 00:00:00+00:00,0.001626000041142106,0.0016400000313296914,0.0015330000314861536,0.0015620000194758177,199,0.0,0.0
2019-06-14 00:00:00+00:00,0.001563000027090311,0.001689000055193901,0.0015529999509453773,0.0016530000139027834,230,0.0,0.0
2019-06-15 00:00:00+00:00,0.0016540000215172768,0.0017659999430179596,0.001567999948747456,0.0016789999790489674,218,0.0,0.0
2019-06-16 00:00:00+00:00,0.0016789999790489674,0.0017760000191628933,0.001673000049777329,0.0017079999670386314,279,0.0,0.0
2019-06-17 00:00:00+00:00,0.0017099999822676182,0.0017890000017359853,0.0016589999431744218,0.0017719999887049198,245,0.0,0.0
2019-06-18 00:00:00+00:00,0.0017709999810904264,0.0018400000408291817,0.001630999962799251,0.0018080000299960375,332,0.0,0.0
2019-06-19 00:00:00+00:00,0.0018090000376105309,0.0018309999722987413,0.0016370000084862113,0.0017610000213608146,208,0.0,0.0
2019-06-20 00:00:00+00:00,0.0017610000213608146,0.0018720000516623259,0.001661999966017902,0.001803999999538064,212,0.0,0.0
2019-06-21 00:00:00+00:00,0.0018060000147670507,0.0018810000037774444,0.0014029999729245901,0.0015610000118613243,314,0.0,0.0
2019-06-22 00:00:00+00:00,0.0015610000118613243,0.001959000015631318,0.0015510000521317124,0.0018189999973401427,252,0.0,0.0
2019-06-23 00:00:00+00:00,0.0018189999973401427,0.0018500000005587935,0.0016009999671950936,0.0016280000563710928,256,0.0,0.0
2019-06-24 00:00:00+00:00,0.0016280000563710928,0.0017719999887049198,0.0015920000150799751,0.0017610000213608146,261,0.0,0.0
2019-06-25 00:00:00+00:00,0.0017610000213608146,0.0018870000494644046,0.0017600000137463212,0.0018870000494644046,250,0.0,0.0
2019-06-26 00:00:00+00:00,0.0018860000418499112,0.0021559998858720064,0.001841000048443675,0.001976999919861555,276,0.0,0.0
2019-06-27 00:00:00+00:00,0.001978999935090542,0.0020260000601410866,0.0014570000348612666,0.0015620000194758177,111,0.0,0.0
2019-06-28 00:00:00+00:00,0.0015620000194758177,0.0017389999702572823,0.0015190000412985682,0.0017340000486001372,78,0.0,0.0
2019-06-29 00:00:00+00:00,0.0017350000562146306,0.0017590000061318278,0.0016049999976530671,0.0017350000562146306,46,0.0,0.0
2019-06-30 00:00:00+00:00,0.0017330000409856439,0.0018129999516531825,0.0013760000001639128,0.001398000051267445,163,0.0,0.0
2019-07-01 00:00:00+00:00,0.001398000051267445,0.0015699999639764428,0.0013940000208094716,0.001509999972768128,69,0.0,0.0
2019-07-02 00:00:00+00:00,0.001509999972768128,0.001623000018298626,0.0013680000556632876,0.0015150000108405948,256,0.0,0.0
2019-07-03 00:00:00+00:00,0.0015150000108405948,0.0016759999562054873,0.0015150000108405948,0.0016740000573918223,260,0.0,0.0
2019-07-04 00:00:00+00:00,0.0016740000573918223,0.0016830000095069408,0.001563000027090311,0.001567999948747456,4,0.0,0.0
2019-07-05 00:00:00+00:00,0.001567999948747456,0.0016959999920800328,0.001521000056527555,0.0016449999529868364,1,0.0,0.0
2019-07-06 00:00:00+00:00,0.0016449999529868364,0.0017300000181421638,0.001643999945372343,0.001711999997496605,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.001711999997496605,0.001711999997496605,0.0014600000577047467,0.001601999974809587,2,0.0,0.0
2019-07-08 00:00:00+00:00,0.001601999974809587,0.0017290000105276704,0.0015940000303089619,0.0017190000507980585,10,0.0,0.0
2019-07-09 00:00:00+00:00,0.00171999994199723,0.002019000006839633,0.0014819999923929572,0.0020099999383091927,19,0.0,0.0
2019-07-10 00:00:00+00:00,0.0020099999383091927,0.0020639998838305473,0.0017559999832883477,0.0018210000125691295,3,0.0,0.0
2019-07-11 00:00:00+00:00,0.0018210000125691295,0.0018680000212043524,0.0016969999996945262,0.0018149999668821692,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.001816999982111156,0.0018420000560581684,0.0015910000074654818,0.0016199999954551458,47,0.0,0.0
2019-07-13 00:00:00+00:00,0.0016210000030696392,0.001626000041142106,0.001505000051110983,0.0015930000226944685,1,0.0,0.0
2019-07-14 00:00:00+00:00,0.0015930000226944685,0.0015960000455379486,0.0012450000504031777,0.0013150000013411045,16,0.0,0.0
2019-07-15 00:00:00+00:00,0.0013160000089555979,0.0014380000066012144,0.0012809999752789736,0.0014169999631121755,49,0.0,0.0
2019-07-16 00:00:00+00:00,0.0014149999478831887,0.0014309999532997608,0.0012450000504031777,0.0012669999850913882,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0.0012669999850913882,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.0012669999850913882,0.0012669999850913882,0.001184999942779541,0.0011869999580085278,2,0.0,0.0
2019-07-24 00:00:00+00:00,0.0011869999580085278,0.0011889999732375145,0.0011520000407472253,0.0011609999928623438,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.0011609999928623438,0.001319000031799078,0.0011609999928623438,0.0012870000209659338,1,0.0,0.0
2019-07-26 00:00:00+00:00,0.0012870000209659338,0.0022350000217556953,0.0012619999470189214,0.0016380000161007047,155,0.0,0.0
2019-07-27 00:00:00+00:00,0.0016380000161007047,0.0025480000767856836,0.0016349999932572246,0.0019570000004023314,117,0.0,0.0
2019-07-28 00:00:00+00:00,0.0019549999851733446,0.0026459998916834593,0.0018990000244230032,0.0022090000566095114,25,0.0,0.0
2019-07-29 00:00:00+00:00,0.002208000048995018,0.002240000059828162,0.0016110000433400273,0.0016189999878406525,37,0.0,0.0
2019-07-30 00:00:00+00:00,0.0016189999878406525,0.0016499999910593033,0.0016029999824240804,0.001630999962799251,12,0.0,0.0
2019-07-31 00:00:00+00:00,0.0016299999551847577,0.0020169999916106462,0.0015450000064447522,0.002015999983996153,7,0.0,0.0
2019-08-01 00:00:00+00:00,0.0020169999916106462,0.002025000052526593,0.001988000003620982,0.0019910000264644623,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.0019910000264644623,0.002203000010922551,0.0019910000264644623,0.002193999942392111,2,0.0,0.0
2019-08-05 00:00:00+00:00,0.002193999942392111,0.002377999946475029,0.0021929999347776175,0.002366000087931752,1,0.0,0.0
2019-08-06 00:00:00+00:00,0.002363000065088272,0.0024580000899732113,0.0023219999857246876,0.002400000113993883,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.002400000113993883,0.002400000113993883,0.002400000113993883,0.002400000113993883,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.002400000113993883,0.002400000113993883,0.002400000113993883,0.002400000113993883,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.002400000113993883,0.002400000113993883,0.0015279999934136868,0.001541999983601272,28,0.0,0.0
2019-08-10 00:00:00+00:00,0.001541999983601272,0.002171000000089407,0.0015190000412985682,0.0021559998858720064,2,0.0,0.0
2019-08-11 00:00:00+00:00,0.0021559998858720064,0.0021689999848604202,0.002133999951183796,0.0021609999239444733,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.0021609999239444733,0.0021609999239444733,0.0021609999239444733,0.0021609999239444733,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.0021609999239444733,0.0021609999239444733,0.0021609999239444733,0.0021609999239444733,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.0021609999239444733,0.0021609999239444733,0.0017239999724552035,0.001803999999538064,4,0.0,0.0
2019-08-15 00:00:00+00:00,0.0018080000299960375,0.0018309999722987413,0.0017359999474138021,0.0018220000201836228,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.0015780000248923898,0.0016599999507889152,2,0.0,0.0
2019-08-17 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0016420000465586782,0.0016449999529868364,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.0016449999529868364,0.0016449999529868364,0.0016449999529868364,0.0016449999529868364,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.0016449999529868364,0.0016449999529868364,0.0016449999529868364,0.0016449999529868364,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.0016449999529868364,0.0017089999746531248,0.0015920000150799751,0.001614999957382679,6,0.0,0.0
2019-08-21 00:00:00+00:00,0.0016139999497681856,0.0016199999954551458,0.0014929999597370625,0.001500000013038516,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.001500000013038516,0.0015369999455288053,0.001500000013038516,0.0015190000412985682,8,0.0,0.0
2019-08-23 00:00:00+00:00,0.0015190000412985682,0.0015369999455288053,0.0015109999803826213,0.0015290000010281801,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.0015290000010281801,0.001711999997496605,0.0014959999825805426,0.00152299995534122,23,0.0,0.0
2019-08-25 00:00:00+00:00,0.00152299995534122,0.0015450000064447522,0.0015089999651536345,0.0015150000108405948,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.0015150000108405948,0.0015150000108405948,0.0014349999837577343,0.0014519999967887998,2,0.0,0.0
2019-08-27 00:00:00+00:00,0.0014519999967887998,0.0014530000044032931,0.0014479999663308263,0.0014479999663308263,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0.0014479999663308263,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0013439999893307686,0.0013650000328198075,4,0.0,0.0
2019-09-02 00:00:00+00:00,0.0013650000328198075,0.0014220000011846423,0.0013589999871328473,0.0014199999859556556,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0.0014199999859556556,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.0014199999859556556,0.0015259999781847,0.0014199999859556556,0.0014479999663308263,19,0.0,0.0
2019-09-07 00:00:00+00:00,0.0014489999739453197,0.0014720000326633453,0.0013640000252053142,0.0013680000556632876,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0.0013680000556632876,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.0013680000556632876,0.0013680000556632876,0.0012309999438002706,0.0012400000123307109,9,0.0,0.0
2019-09-10 00:00:00+00:00,0.0012400000123307109,0.0012469999492168427,0.0012250000145286322,0.001227000029757619,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.001227000029757619,0.0017160000279545784,0.001227000029757619,0.0014250000240281224,11,0.0,0.0
2019-09-12 00:00:00+00:00,0.0014260000316426158,0.0014489999739453197,0.0014120000414550304,0.001446999958716333,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.001446999958716333,0.001446999958716333,0.0013279999839141965,0.0013460000045597553,310,0.0,0.0
2019-09-14 00:00:00+00:00,0.001344999996945262,0.001357999979518354,0.0009319999953731894,0.001158999977633357,348,0.0,0.0
2019-09-15 00:00:00+00:00,0.001158999977633357,0.0012519999872893095,0.0010550000006332994,0.0010590000310912728,100,0.0,0.0
2019-09-16 00:00:00+00:00,0.0010590000310912728,0.0011620000004768372,0.0010349999647587538,0.001133000012487173,149,0.0,0.0
2019-09-17 00:00:00+00:00,0.001133000012487173,0.0011340000201016665,0.0008249999955296516,0.0010239999974146485,204,0.0,0.0
2019-09-18 00:00:00+00:00,0.001025000005029142,0.001133000012487173,0.0009260000078938901,0.0010219999821856618,281,0.0,0.0
2019-09-19 00:00:00+00:00,0.0010229999898001552,0.001133000012487173,0.0009869999485090375,0.0011279999744147062,198,0.0,0.0
2019-09-20 00:00:00+00:00,0.001129999989643693,0.0011320000048726797,0.0006169999833218753,0.0010189999593421817,310,0.0,0.0
2019-09-21 00:00:00+00:00,0.0010179999517276883,0.0010189999593421817,0.0005810000002384186,0.000582000007852912,16,0.0,0.0
2019-09-22 00:00:00+00:00,0.000582000007852912,0.0009059999720193446,0.0005019999807700515,0.0005990000208839774,90,0.0,0.0
2019-09-23 00:00:00+00:00,0.0005990000208839774,0.0007970000151544809,0.000506000011228025,0.000590000010561198,236,0.0,0.0
2019-09-24 00:00:00+00:00,0.000590000010561198,0.000977999996393919,0.0005130000063218176,0.0005130000063218176,133,0.0,0.0
2019-09-25 00:00:00+00:00,0.000514000013936311,0.0006050000083632767,0.00020799999765586108,0.0003539999888744205,153,0.0,0.0
2019-09-26 00:00:00+00:00,0.0003539999888744205,0.00043200000072829425,0.0003150000120513141,0.0003239999932702631,109,0.0,0.0
2019-09-27 00:00:00+00:00,0.0003239999932702631,0.0004199999966658652,0.00031999999191612005,0.0004189999890513718,173,0.0,0.0
2019-09-28 00:00:00+00:00,0.0004189999890513718,0.0004980000085197389,0.00040499999886378646,0.0004980000085197389,258,0.0,0.0
2019-09-29 00:00:00+00:00,0.00041700000292621553,0.0004939999780617654,0.00033000000985339284,0.00040499999886378646,207,0.0,0.0
2019-09-30 00:00:00+00:00,0.00040499999886378646,0.0005070000188425183,0.0003910000086762011,0.0005070000188425183,210,0.0,0.0
2019-10-01 00:00:00+00:00,0.0005070000188425183,0.0006040000007487833,0.0005029999883845448,0.0005810000002384186,231,0.0,0.0
2019-10-02 00:00:00+00:00,0.000582000007852912,0.0005830000154674053,0.00041199999395757914,0.0005009999731555581,88,0.0,0.0
2019-10-03 00:00:00+00:00,0.0005009999731555581,0.0005039999959990382,0.0004879999905824661,0.0004949999856762588,237,0.0,0.0
2019-10-04 00:00:00+00:00,0.0004949999856762588,0.0004949999856762588,0.0004070000140927732,0.0004889999981969595,200,0.0,0.0
2019-10-05 00:00:00+00:00,0.0004889999981969595,0.0004910000134259462,0.0004830000107176602,0.0004879999905824661,186,0.0,0.0
2019-10-06 00:00:00+00:00,0.0004879999905824661,0.0005629999795928597,0.00047900000936351717,0.0005559999844990671,223,0.0,0.0
2019-10-07 00:00:00+00:00,0.0005559999844990671,0.0013989999424666166,0.00046300000394694507,0.0009050000226125121,271,0.0,0.0
2019-10-08 00:00:00+00:00,0.0009050000226125121,0.0014769999543204904,0.000661000027321279,0.0009050000226125121,396,0.0,0.0
2019-10-09 00:00:00+00:00,0.0009050000226125121,0.0011759999906644225,0.0005799999926239252,0.0010049999691545963,246,0.0,0.0
2019-10-10 00:00:00+00:00,0.0010049999691545963,0.001180000021122396,0.0009319999953731894,0.0010270000202581286,243,0.0,0.0
2019-10-11 00:00:00+00:00,0.0010270000202581286,0.0010430000256747007,0.0008329999982379377,0.0008329999982379377,172,0.0,0.0
2019-10-12 00:00:00+00:00,0.0008329999982379377,0.0009219999774359167,0.0007489999989047647,0.0008329999982379377,175,0.0,0.0
2019-10-13 00:00:00+00:00,0.0008329999982379377,0.00101500004529953,0.0007520000217482448,0.0009139999747276306,142,0.0,0.0
2019-10-14 00:00:00+00:00,0.0009139999747276306,0.0010809999657794833,0.0009059999720193446,0.0009919999865815043,281,0.0,0.0
2019-10-15 00:00:00+00:00,0.0009929999941959977,0.0010590000310912728,0.0009009999921545386,0.0009850000496953726,281,0.0,0.0
2019-10-16 00:00:00+00:00,0.0009850000496953726,0.0016959999920800328,0.0009699999936856329,0.0015239999629557133,473,0.0,0.0
2019-10-17 00:00:00+00:00,0.0015249999705702066,0.0016240000259131193,0.0011309999972581863,0.0011360000353306532,215,0.0,0.0
2019-10-18 00:00:00+00:00,0.0011360000353306532,0.0015899999998509884,0.0011060000397264957,0.001196000026538968,230,0.0,0.0
2019-10-19 00:00:00+00:00,0.001196000026538968,0.0012519999872893095,0.0011909999884665012,0.001234999974258244,236,0.0,0.0
2019-10-20 00:00:00+00:00,0.001234999974258244,0.0013210000470280647,0.0011980000417679548,0.0012390000047162175,194,0.0,0.0
2019-10-21 00:00:00+00:00,0.0012390000047162175,0.0022299999836832285,0.0012369999894872308,0.0015650000423192978,456,0.0,0.0
2019-10-22 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.001290000043809414,0.0012910000514239073,119,0.0,0.0
2019-10-23 00:00:00+00:00,0.0012910000514239073,0.001294999965466559,0.0011879999656230211,0.0011980000417679548,2,0.0,0.0
2019-10-24 00:00:00+00:00,0.0011980000417679548,0.0012029999634250998,0.0011879999656230211,0.0012000000569969416,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0012000000569969416,0.0012000000569969416,0,0.0,0.0
2019-10-26 00:00:00+00:00,0.0012000000569969416,0.0014819999923929572,0.0012000000569969416,0.0014029999729245901,36,0.0,0.0
2019-10-27 00:00:00+00:00,0.0014029999729245901,0.0014669999945908785,0.001319000031799078,0.0014329999685287476,233,0.0,0.0
2019-10-28 00:00:00+00:00,0.0014319999609142542,0.0014700000174343586,0.001310999970883131,0.0013879999751225114,151,0.0,0.0
2019-10-29 00:00:00+00:00,0.0013879999751225114,0.001429000054486096,0.001032999949529767,0.001230000052601099,195,0.0,0.0
2019-10-30 00:00:00+00:00,0.0012309999438002706,0.001322000054642558,0.0007520000217482448,0.00076299998909235,160,0.0,0.0
2019-10-31 00:00:00+00:00,0.00076299998909235,0.000881000014487654,0.0006559999892488122,0.0007360000163316727,160,0.0,0.0
2019-11-01 00:00:00+00:00,0.0007360000163316727,0.0008340000058524311,0.0007300000288523734,0.0008329999982379377,75,0.0,0.0
2019-11-02 00:00:00+00:00,0.0008329999982379377,0.0008459999808110297,0.0008319999906234443,0.0008399999933317304,186,0.0,0.0
2019-11-03 00:00:00+00:00,0.0008399999933317304,0.0009280000231228769,0.000826000003144145,0.00092299998505041,139,0.0,0.0
2019-11-04 00:00:00+00:00,0.0009219999774359167,0.0009510000236332417,0.0009180000051856041,0.0009420000133104622,186,0.0,0.0
2019-11-05 00:00:00+00:00,0.0009420000133104622,0.0009469999931752682,0.0008479999960400164,0.0009350000182166696,149,0.0,0.0
2019-11-06 00:00:00+00:00,0.0009350000182166696,0.0009430000209249556,0.0009309999877586961,0.0009350000182166696,1,0.0,0.0
2019-11-07 00:00:00+00:00,0.0009360000258311629,0.0012989999959245324,0.0009200000204145908,0.0012969999806955457,7,0.0,0.0
2019-11-08 00:00:00+00:00,0.0012969999806955457,0.0012989999959245324,0.0012359999818727374,0.0012359999818727374,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0,0.0,0.0
2019-11-12 00:00:00+00:00,0.0012359999818727374,0.0015079999575391412,0.0012359999818727374,0.0014979999978095293,1,0.0,0.0
2019-11-13 00:00:00+00:00,0.0014979999978095293,0.0015010000206530094,0.0014880000380799174,0.0014959999825805426,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0,0.0,0.0
2019-11-15 00:00:00+00:00,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0.0014959999825805426,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.0014959999825805426,0.0014959999825805426,0.001446999958716333,0.0014530000044032931,1,0.0,0.0
2019-11-17 00:00:00+00:00,0.0014530000044032931,0.001474000047892332,0.0014459999511018395,0.0014669999945908785,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2019-11-21 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2019-11-22 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0.0014669999945908785,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.001142999972216785,0.0011840000515803695,3,0.0,0.0
2019-11-24 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.0011360000353306532,0.001142999972216785,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.001142999972216785,0.0012619999470189214,0.0011239999439567327,0.0012130000395700336,1,0.0,0.0
2019-11-26 00:00:00+00:00,0.0012130000395700336,0.001256000017747283,0.0012100000167265534,0.0012369999894872308,0,0.0,0.0
2019-11-27 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-11-30 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
2019-12-01 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0.0012369999894872308,0,0.0,0.0
