TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-08-17 04:00:00,83.39,83.98,83.0,83.38,83.46,83.98,83.0,83.38,5104,2782,2322,16679.15426,1392807.3179817,8948.3457,747660.4813646,7730.80856,645146.8366171
2020-08-17 06:00:00,83.38,84.26,83.25,83.6,83.37,84.26,83.25,83.6,3845,2053,1792,14049.79365,1177959.8923566,6968.69221,584537.0085214,7081.10144,593422.8838352
2020-08-17 08:00:00,83.6,86.18,83.51,85.29,83.57,86.18,83.51,85.29,9544,5603,3941,32805.61522,2794827.60823,18747.93166,1597745.925058,14057.68356,1197081.683172
2020-08-17 10:00:00,85.29,86.47,85.17,85.6,85.29,86.47,85.17,85.6,6669,3478,3191,24372.21675,2091299.0997775,12354.75172,1060302.0853273,12017.46503,1030997.0144502
2020-08-17 12:00:00,85.6,85.96,83.66,85.96,85.55,85.96,83.66,85.96,9417,4786,4631,33978.63771,2891982.5084734,17894.58091,1523545.575331,16084.0568,1368436.9331424
2020-08-17 14:00:00,85.96,86.44,84.61,86.4,85.97,86.44,84.61,86.4,13220,6613,6607,46179.37047,3954597.827072,22690.31975,1944567.932843,23489.05072,2010029.894229
2020-08-17 16:00:00,86.4,89.38,86.04,89.31,86.42,89.38,86.04,89.31,12413,6394,6019,52864.77837,4664981.6585784,27640.39898,2440473.9297579,25224.37939,2224507.7288205
2020-08-17 18:00:00,89.31,90.29,86.11,87.14,89.34,90.29,86.11,87.14,13268,7077,6191,66270.44314,5827258.9015766,36559.76029,3216515.3872411,29710.68285,2610743.5143355
2020-08-17 20:00:00,87.14,87.92,86.72,87.41,87.14,87.92,86.72,87.41,4179,2100,2079,16976.43956,1484317.4724752,9323.20468,815368.2880249,7653.23488,668949.1844503
2020-08-17 22:00:00,87.41,89.17,85.5,86.74,87.41,89.17,85.5,86.74,7594,3977,3617,32303.54202,2823804.3085645,17192.05006,1501791.4391771,15111.49196,1322012.8693874
2020-08-18 00:00:00,86.74,88.19,86.48,86.84,86.74,88.19,86.48,86.84,6604,3394,3210,25764.51058,2248857.1568758,13386.45942,1168206.5115048,12378.05116,1080650.645371
2020-08-18 02:00:00,86.84,88.27,86.55,87.4,86.85,88.27,86.55,87.4,6172,3232,2940,24140.45748,2108431.6410275,12825.08076,1120335.2555802,11315.37672,988096.3854473
2020-08-18 04:00:00,87.4,88.44,86.14,87.97,87.44,88.44,86.14,87.97,5940,2999,2941,25967.58134,2270267.4983393,13735.87808,1201515.2690898,12231.70326,1068752.2292495
2020-08-18 06:00:00,87.97,88.93,87.57,88.06,87.96,88.93,87.57,88.06,4625,2306,2319,17112.58485,1513188.9790772,8044.67251,711158.0806949,9067.91234,802030.8983823
2020-08-18 08:00:00,88.06,88.7,87.22,87.99,88.03,88.7,87.22,87.99,6478,3239,3239,26218.61402,2306102.033372,13357.83738,1175094.1744576,12860.77664,1131007.8589144
2020-08-18 10:00:00,87.99,88.15,84.58,84.58,88.02,88.15,84.58,84.58,6826,3105,3721,27141.43283,2355053.1921928,11843.98941,1028711.4624105,15297.44342,1326341.7297823
2020-08-18 12:00:00,84.58,86.3,82.0,84.04,84.59,86.3,82.0,84.04,10817,5426,5391,46430.50565,3933528.8186362,23943.62938,2029860.3154025,22486.87627,1903668.5032337
2020-08-18 14:00:00,84.04,85.5,82.01,83.26,84.01,85.5,82.01,83.26,12253,5965,6288,52200.88071,4384152.5194385,25358.77496,2128928.738952,26842.10575,2255223.7804865
2020-08-18 16:00:00,83.26,84.88,82.43,83.83,83.26,84.88,82.43,83.83,6236,3013,3223,24346.47709,2041782.8202657,12149.41832,1019979.7005597,12197.05877,1021803.119706
2020-08-18 18:00:00,83.83,84.38,83.5,83.77,83.83,84.38,83.5,83.77,3378,1780,1598,11540.74507,969210.3105073,6410.58367,538498.8104928,5130.1614,430711.5000145
2020-08-18 20:00:00,83.77,84.33,83.51,83.94,83.77,84.33,83.51,83.94,2712,1367,1345,11493.7095,965222.8527478,5328.32722,447623.6724933,6165.38228,517599.1802545
2020-08-18 22:00:00,83.94,84.39,83.08,83.14,83.93,84.39,83.08,83.14,3440,1699,1741,14635.71489,1224671.0308708,6992.19897,585087.9598578,7643.51592,639583.071013
2020-08-19 00:00:00,83.14,84.55,82.91,83.17,83.15,84.55,82.91,83.17,4251,2011,2240,17004.0371,1421209.8259616,7692.27865,643528.6842669,9311.75845,777681.1416947
2020-08-19 02:00:00,83.17,83.36,78.7,79.16,83.17,83.36,78.7,79.16,13685,6459,7226,55760.76995,4524432.8282379,26669.80936,2164345.5902121,29090.96059,2360087.2380258
2020-08-19 04:00:00,79.16,79.95,76.18,78.5,79.22,79.95,76.18,78.5,12660,5776,6884,52486.00362,4119558.2815551,23331.40997,1832251.8538722,29154.59365,2287306.4276829
2020-08-19 06:00:00,78.5,80.22,77.27,80.15,78.51,80.22,77.27,80.15,8479,4259,4220,40441.88583,3189925.7930115,20157.51404,1590070.2687547,20284.37179,1599855.5242568
2020-08-19 08:00:00,80.15,81.3,79.46,80.64,80.16,81.3,79.46,80.64,6606,2949,3657,29417.67635,2364183.7058883,13424.71365,1077882.7353247,15992.9627,1286300.9705636
2020-08-19 10:00:00,80.64,80.72,76.9,79.29,80.66,80.72,76.9,79.29,9131,4133,4998,53187.96611,4193447.1150713,26776.9341,2101454.3346221,26411.03201,2091992.7804492
2020-08-19 12:00:00,79.29,80.38,78.97,79.97,79.32,80.38,78.97,79.97,4108,2033,2075,22197.77746,1769810.5133457,12807.78691,1021363.8427499,9389.99055,748446.6705958
2020-08-19 14:00:00,79.97,80.39,78.24,78.56,79.96,80.39,78.24,78.56,6330,2753,3577,36817.63152,2916471.3410236,18945.73468,1501031.8592675,17871.89684,1415439.4817561
2020-08-19 16:00:00,78.56,79.49,76.94,79.27,78.55,79.49,76.94,79.27,8249,3911,4338,35968.40779,2812081.2489142,16800.96309,1312758.6558883,19167.4447,1499322.5930259
2020-08-19 18:00:00,79.27,79.3,74.91,75.01,79.28,79.3,74.91,75.01,8008,3818,4190,39667.28368,3061637.1191648,19231.34234,1487588.5562307,20435.94134,1574048.5629341
2020-08-19 20:00:00,75.01,75.92,72.73,75.3,75.01,75.92,72.73,75.3,8610,4159,4451,42707.53694,3184915.6314435,20372.18408,1519818.4872455,22335.35286,1665097.144198
2020-08-19 22:00:00,75.3,76.36,75.3,76.3,75.32,76.36,75.3,76.3,3051,1517,1534,17055.48856,1297018.0851666,8009.01201,608890.9648434,9046.47655,688127.1203232
2020-08-20 00:00:00,76.3,78.3,76.26,77.78,76.3,78.3,76.26,77.78,6163,3141,3022,26598.41163,2060141.8233697,14343.87568,1110918.0163311,12254.53595,949223.8070386
2020-08-20 02:00:00,77.78,78.05,75.98,76.15,77.79,78.05,75.98,76.15,3922,2188,1734,13547.82494,1046672.6123574,7177.58978,554936.0030548,6370.23516,491736.6093026
2020-08-20 04:00:00,76.15,77.19,75.53,76.3,76.21,77.19,75.53,76.3,3778,1863,1915,19717.13761,1504119.501747,10346.00837,789643.8873175,9371.12924,714475.6144295
2020-08-20 06:00:00,76.3,77.61,75.57,76.65,76.26,77.61,75.57,76.65,3586,1561,2025,15927.81023,1224980.569717,6850.58557,526968.1339558,9077.22466,698012.4357612
2020-08-20 08:00:00,76.65,77.82,76.44,77.68,76.66,77.82,76.44,77.68,2244,1253,991,10566.58115,817188.7079729,6820.83855,527557.1524044,3745.7426,289631.5555685
2020-08-20 10:00:00,77.68,77.88,76.57,77.87,77.64,77.88,76.57,77.87,3469,1710,1759,21760.18063,1680457.5768117,10887.89782,840775.2484736,10872.28281,839682.3283381
2020-08-20 12:00:00,77.87,79.47,77.31,79.34,77.88,79.47,77.31,79.34,4691,2339,2352,25049.73646,1955785.8571024,11705.56864,914721.0181206,13344.16782,1041064.8389818
2020-08-20 14:00:00,79.34,79.83,78.73,79.71,79.35,79.83,78.73,79.71,3714,1836,1878,18701.22698,1482392.5468282,9771.79825,774854.0006216,8929.42873,707538.5462066
2020-08-20 16:00:00,79.71,79.76,78.0,78.04,79.72,79.76,78.0,78.04,3574,1653,1921,15476.00401,1219525.1307027,7571.71794,596422.6795723,7904.28607,623102.4511304
2020-08-20 18:00:00,78.04,79.51,78.03,78.92,78.03,79.51,78.03,78.92,3996,2207,1789,31265.86177,2465206.7376511,18557.9855,1463561.7761199,12707.87627,1001644.9615312
2020-08-20 20:00:00,78.92,80.09,78.14,79.37,78.94,80.09,78.14,79.37,5033,2561,2472,34251.80978,2709700.9305561,17810.22764,1408507.0716651,16441.58214,1301193.858891
2020-08-20 22:00:00,79.37,79.78,78.39,78.87,79.36,79.78,78.39,78.87,4431,2239,2192,34371.63446,2708859.739458,18042.0803,1422198.6838042,16329.55416,1286661.0556538
2020-08-21 00:00:00,78.87,80.33,78.01,78.78,78.86,80.33,78.01,78.78,6491,3225,3266,37607.55806,2976216.8982018,19404.43988,1536381.9359403,18203.11818,1439834.9622615
2020-08-21 02:00:00,78.78,80.7,77.25,80.43,78.77,80.7,77.25,80.43,6092,3053,3039,25665.60437,2015599.5759929,13378.2219,1051842.0767436,12287.38247,963757.4992493
2020-08-21 04:00:00,80.43,81.53,79.22,80.71,80.43,81.53,79.22,80.71,8060,3461,4599,32803.10031,2642821.695763,15899.45329,1281879.1269058,16903.64702,1360942.5688572
2020-08-21 06:00:00,80.71,80.87,78.96,79.39,80.7,80.87,78.96,79.39,6461,2578,3883,30047.00512,2396274.3319899,13149.81746,1048212.2231821,16897.18766,1348062.1088078
2020-08-21 08:00:00,79.39,80.13,78.75,78.93,79.39,80.13,78.75,78.93,4448,1930,2518,17583.69379,1397192.6259915,8173.1898,649300.0909075,9410.50399,747892.535084
2020-08-21 10:00:00,78.93,79.34,76.63,77.39,78.93,79.34,76.63,77.39,7974,2944,5030,25832.2539,2014647.6135769,11027.47281,859721.5604351,14804.78109,1154926.0531418
2020-08-21 12:00:00,77.39,77.96,75.62,76.54,77.37,77.96,75.62,76.54,8132,3233,4899,32954.83463,2533058.8525068,13325.58172,1023643.8143534,19629.25291,1509415.0381534
2020-08-21 14:00:00,76.54,78.55,76.31,77.54,76.5,78.55,76.31,77.54,6243,2492,3751,22814.79468,1775552.2962435,9520.24759,739961.8394602,13294.54709,1035590.4567833
2020-08-21 16:00:00,77.54,77.83,75.7,76.15,77.55,77.83,75.7,76.15,7126,2935,4191,27310.96757,2095751.5252846,12656.65895,972319.4405954,14654.30862,1123432.0846892
2020-08-21 18:00:00,76.15,76.31,74.55,75.21,76.13,76.31,74.55,75.21,6453,2901,3552,33288.7475,2510416.9327231,18141.70647,1368744.8959305,15147.04103,1141672.0367926
2020-08-21 20:00:00,75.21,77.42,73.43,74.39,75.22,77.42,73.43,74.39,7663,3818,3845,38476.14759,2902586.6591316,20478.8212,1546977.9855637,17997.32639,1355608.6735679
2020-08-21 22:00:00,74.39,75.64,73.15,73.56,74.45,75.64,73.15,73.56,3639,1840,1799,17152.23244,1275747.3563328,8613.08831,641309.8312834,8539.14413,634437.5250494
2020-08-22 00:00:00,73.56,73.63,71.5,72.73,73.52,73.63,71.5,72.73,7067,3555,3512,32865.12456,2379985.6750389,16043.61521,1162191.6849989,16821.50935,1217793.99004
2020-08-22 02:00:00,72.73,74.38,72.24,73.81,72.75,74.38,72.24,73.81,4023,1962,2061,15517.32755,1136940.6157647,7440.41217,544956.7552458,8076.91538,591983.8605189
2020-08-22 04:00:00,73.81,73.84,72.27,73.42,73.81,73.84,72.27,73.42,3873,1920,1953,19684.14035,1435334.4752956,9558.20314,696994.6650676,10125.93721,738339.810228
2020-08-22 06:00:00,73.42,74.35,73.33,74.17,73.45,74.35,73.33,74.17,3332,1606,1726,15132.44785,1118358.4658692,7925.6559,585759.5634541,7206.79195,532598.9024151
2020-08-22 08:00:00,74.17,74.55,73.3,74.32,74.2,74.55,73.3,74.32,3138,1660,1478,17380.37476,1284859.4241402,9332.11196,689703.3682939,8048.2628,595156.0558463
2020-08-22 10:00:00,74.32,74.83,73.65,74.09,74.32,74.83,73.65,74.09,2772,1313,1459,13060.86687,969401.73579,5924.54379,439736.0362891,7136.32308,529665.6995009
2020-08-22 12:00:00,74.09,75.3,74.09,75.0,74.1,75.3,74.1,75.0,3980,2036,1944,17530.50616,1309269.3867354,8618.12753,643240.6005251,8912.37863,666028.7862103
2020-08-22 14:00:00,75.0,75.48,74.3,74.61,75.01,75.48,74.3,74.61,2646,1422,1224,12139.07099,909406.609253,6083.46368,456115.0100362,6055.60731,453291.5992168
2020-08-22 16:00:00,74.61,77.9,74.43,77.51,74.62,77.9,74.43,77.51,5444,2782,2662,25121.84992,1910917.8301171,13025.8936,990831.5909454,12095.95632,920086.2391717
2020-08-22 18:00:00,77.51,77.54,76.13,76.64,77.54,77.54,76.13,76.64,2489,1241,1248,10804.57494,829226.1865745,4885.50246,374987.3473211,5919.07248,454238.8392534
2020-08-22 20:00:00,76.64,77.93,76.18,77.53,76.64,77.93,76.18,77.53,3325,1546,1779,17542.55633,1353218.4280733,9535.00845,735636.1222536,8007.54788,617582.3058197
2020-08-22 22:00:00,77.53,77.87,76.77,76.88,77.53,77.87,76.77,76.88,2330,1123,1207,10147.7222,783782.7446,4574.97534,353413.98942,5572.74686,430368.75518
2020-08-23 00:00:00,76.88,77.32,75.45,75.92,76.86,77.32,75.45,75.92,3913,2172,1741,16264.26351,1238905.4480628,8749.93292,666544.7918837,7514.33059,572360.6561791
2020-08-23 02:00:00,75.92,76.01,74.84,75.43,75.92,76.01,74.84,75.43,2852,1339,1513,13428.09158,1014260.2105953,6517.9655,492503.3263907,6910.12608,521756.8842046
2020-08-23 04:00:00,75.43,75.66,74.47,75.32,75.43,75.66,74.47,75.32,2310,1117,1193,8124.0839,609988.798296,4015.19409,301366.2623066,4108.88981,308622.5359894
2020-08-23 06:00:00,75.32,76.91,75.0,76.53,75.32,76.91,75.0,76.53,3680,1531,2149,14289.75001,1089613.5336566,6711.03918,511598.7743592,7578.71083,578014.7592974
2020-08-23 08:00:00,76.53,76.76,75.43,75.74,76.52,76.76,75.43,75.74,4988,2133,2855,22117.46811,1679825.9616691,8256.9132,627517.1002535,13860.55491,1052308.8614156
2020-08-23 10:00:00,75.74,75.74,74.2,74.43,75.73,75.73,74.2,74.43,4002,1692,2310,15222.38062,1140466.3969224,7290.82537,546224.2331136,7931.55525,594242.1638088
2020-08-23 12:00:00,74.43,76.42,74.33,75.61,74.46,76.42,74.33,75.61,3303,1449,1854,15044.74561,1135241.6158122,6519.56354,491864.1204099,8525.18207,643377.4954023
2020-08-23 14:00:00,75.61,82.14,75.39,81.86,75.59,82.14,75.39,81.86,14436,7600,6836,65820.2616,5236633.8799425,36046.58067,2869026.2030943,29773.68093,2367607.6768482
2020-08-23 16:00:00,81.86,83.39,80.18,81.29,81.89,83.39,80.18,81.29,17649,9342,8307,88941.62312,7257387.9481387,47706.77231,3891774.6877386,41234.85081,3365613.2604001
2020-08-23 18:00:00,81.29,82.54,80.64,82.53,81.29,82.54,80.64,82.53,2725,1463,1262,11489.38348,937245.6679107,5773.2846,470626.4358684,5716.09888,466619.2320423
2020-08-23 20:00:00,82.53,82.76,80.34,80.84,82.53,82.76,80.34,80.84,3726,1837,1889,17546.70585,1427474.5459659,7762.10508,631056.8197776,9784.60077,796417.7261883
2020-08-23 22:00:00,80.84,84.5,79.97,84.36,80.84,84.5,79.97,84.36,7191,3808,3383,34908.31615,2889895.024264,19417.10905,1608585.6494577,15491.2071,1281309.3748063
2020-08-24 00:00:00,84.36,84.78,81.2,82.01,84.4,84.78,81.2,82.01,9669,4221,5448,45016.23402,3732536.9598926,20107.70352,1669993.5584151,24908.5305,2062543.4014775
2020-08-24 02:00:00,82.01,82.95,81.44,81.94,82.08,82.95,81.44,81.94,3806,1863,1943,15029.08165,1236956.1023459,7061.25122,581193.5896349,7967.83043,655762.512711
2020-08-24 04:00:00,81.94,82.01,80.56,80.94,81.92,82.01,80.56,80.94,3442,1781,1661,14214.39549,1155084.0745807,7038.94887,572793.7113051,7175.44662,582290.3632756
2020-08-24 06:00:00,80.94,82.89,80.64,81.86,80.91,82.89,80.64,81.86,4154,2158,1996,16938.50391,1385200.7431967,9002.62488,735516.6233013,7935.87903,649684.1198954
2020-08-24 08:00:00,81.86,82.89,81.2,82.09,81.92,82.89,81.2,82.09,4782,2431,2351,19839.35633,1627783.6586424,10112.67102,829408.590736,9726.68531,798375.0679064
2020-08-24 10:00:00,82.09,82.34,81.26,82.33,82.07,82.34,81.26,82.33,2538,1300,1238,10270.01964,840506.933947,5469.8897,447565.4207746,4800.12994,392941.5131724
2020-08-24 12:00:00,82.33,82.65,80.67,80.99,82.28,82.65,80.67,80.99,3512,1738,1774,16082.66965,1312308.6106514,8406.83971,686340.9307686,7675.82994,625967.6798828
2020-08-24 14:00:00,80.99,81.71,79.94,80.65,80.99,81.71,79.94,80.65,4614,2190,2424,20682.01853,1669314.7806797,9296.23307,750809.0839587,11385.78546,918505.696721
2020-08-24 16:00:00,80.65,80.65,79.13,79.83,80.63,80.63,79.13,79.83,5398,2808,2590,24760.63304,1974276.313114,12581.70704,1003457.7811321,12178.926,970818.5319819
2020-08-24 18:00:00,79.83,80.64,78.9,80.56,79.8,80.64,78.9,80.56,4855,2267,2588,28688.08927,2284587.004352,14146.53724,1127421.5212581,14541.55203,1157165.4830939
2020-08-24 20:00:00,80.56,80.57,79.2,80.27,80.54,80.57,79.2,80.27,2254,1229,1025,8884.47957,710400.9641814,4771.03662,381501.1444869,4113.44295,328899.8196945
2020-08-24 22:00:00,80.27,80.53,79.77,80.26,80.28,80.53,79.77,80.26,2084,1210,874,9451.21418,757371.6736204,5110.9766,409551.682849,4340.23758,347819.9907714
2020-08-25 00:00:00,80.26,82.56,80.16,80.77,80.27,82.56,80.16,80.77,6246,3099,3147,25968.61387,2117411.8160505,13271.74574,1082436.3924029,12696.86813,1034975.4236476
2020-08-25 02:00:00,80.77,80.77,77.94,78.81,80.76,80.76,77.94,78.81,6864,3286,3578,35413.63737,2798385.3249448,17178.96924,1357516.0854942,18234.66813,1440869.2394506
2020-08-25 04:00:00,78.81,79.42,78.47,78.89,78.78,79.42,78.47,78.89,2988,1050,1938,8900.0273,702524.9289712,4310.25184,340180.5885991,4589.77546,362344.3403721
2020-08-25 06:00:00,78.89,79.25,77.87,78.56,78.89,79.25,77.87,78.56,5466,2450,3016,28117.12447,2209196.9006146,14315.00064,1125356.7942501,13802.12383,1083840.1063645
2020-08-25 08:00:00,78.56,78.89,77.11,78.68,78.52,78.89,77.11,78.68,5676,2641,3035,29448.98278,2302845.3976615,14165.91791,1108113.6985814,15283.06487,1194731.6990801
2020-08-25 10:00:00,78.68,79.46,78.07,78.1,78.65,79.46,78.07,78.1,5990,2498,3492,31607.39373,2489470.9257329,13930.50888,1097594.5540573,17676.88485,1391876.3716756
2020-08-25 12:00:00,78.1,78.29,75.57,76.08,78.12,78.29,75.57,76.08,10742,5069,5673,64663.00235,4970139.3023564,31715.35783,2438587.9760888,32947.64452,2531551.3262676
2020-08-25 14:00:00,76.08,76.08,73.25,74.76,76.05,76.05,73.25,74.76,13218,6133,7085,80442.07684,6012454.2984438,36548.92914,2732590.2793442,43893.1477,3279864.0190996
2020-08-25 16:00:00,74.76,75.46,71.58,72.2,74.75,75.46,71.58,72.2,15020,7172,7848,82124.05826,6010441.3622966,38499.17468,2820215.4456575,43624.88358,3190225.9166391
2020-08-25 18:00:00,72.2,73.69,71.19,73.13,72.19,73.69,71.19,73.13,11291,5487,5804,58026.43948,4221788.5250938,28411.95816,2067456.9608701,29614.48132,2154331.5642237
2020-08-25 20:00:00,73.13,73.68,72.19,72.27,73.15,73.68,72.19,72.27,7537,3601,3936,47884.8516,3490931.6137032,21790.67967,1588717.3780634,26094.17193,1902214.2356398
2020-08-25 22:00:00,72.27,74.26,72.19,72.93,72.25,74.26,72.19,72.93,7345,3846,3499,47104.85276,3458138.1599964,22612.87007,1660020.8750033,24491.98269,1798117.2849931
2020-08-26 00:00:00,72.93,74.88,72.86,74.54,72.93,74.88,72.86,74.54,7335,3778,3557,38060.95549,2810197.798915,18369.11918,1355750.7106017,19691.83631,1454447.0883133
2020-08-26 02:00:00,74.54,77.1,74.02,76.7,74.51,77.1,74.02,76.7,8795,4045,4750,53498.36237,4062220.5132455,22537.75851,1709281.5294181,30960.60386,2352938.9838274
2020-08-26 04:00:00,76.7,77.0,75.96,76.14,76.71,77.0,75.96,76.14,5857,2799,3058,39326.32338,3008542.896745,16169.8707,1236607.4070877,23156.45268,1771935.4896573
2020-08-26 06:00:00,76.14,76.4,73.92,74.46,76.13,76.4,73.92,74.46,6036,2725,3311,29328.67343,2193767.2547479,13154.16187,985033.8028284,16174.51156,1208733.4519195
2020-08-26 08:00:00,74.46,75.43,74.27,75.0,74.48,75.43,74.27,75.0,3759,1705,2054,17753.23746,1328374.1838264,8459.25867,632959.5206515,9293.97879,695414.6631749
2020-08-26 10:00:00,75.0,76.03,74.99,75.24,75.01,76.03,74.99,75.24,4298,2142,2156,23679.98069,1786375.658261,12988.1718,979705.9671876,10691.80889,806669.6910734
2020-08-26 12:00:00,75.24,75.77,73.27,74.73,75.31,75.77,73.27,74.73,5181,2568,2613,26857.32055,1996556.4447621,12693.23129,943972.5209577,14164.08926,1052583.9238044
2020-08-26 14:00:00,74.73,75.98,74.7,75.24,74.7,75.98,74.7,75.24,5183,2692,2491,26850.15687,2022074.4920534,12855.82559,968078.7943381,13994.33128,1053995.6977153
2020-08-26 16:00:00,75.24,75.75,74.63,74.76,75.25,75.75,74.63,74.76,2931,1436,1495,16867.60511,1265684.1156135,8392.41806,629558.9780234,8475.18705,636125.1375901
2020-08-26 18:00:00,74.76,74.96,74.21,74.35,74.78,74.96,74.21,74.35,2371,1131,1240,12597.1374,939057.0377022,6906.42744,514859.4993674,5690.70996,424197.5383348
2020-08-26 20:00:00,74.35,74.85,74.04,74.2,74.35,74.85,74.04,74.2,2515,1366,1149,14197.10968,1056345.2328725,7021.04534,522289.8639504,7176.06434,534055.3689221
2020-08-26 22:00:00,74.2,75.21,74.01,75.0,74.2,75.21,74.01,75.0,2497,1225,1272,11784.38348,878436.4516038,5582.00228,415939.0862904,6202.3812,462497.3653134
2020-08-27 00:00:00,75.0,75.56,73.84,74.21,74.99,75.56,73.84,74.21,3196,1582,1614,16444.76602,1230524.102121,8058.34651,603215.1864582,8386.41951,627308.9156628
2020-08-27 02:00:00,74.21,74.34,73.53,73.74,74.23,74.34,73.53,73.74,3539,1612,1927,16176.83925,1196571.68354,6914.1562,511476.6317341,9262.68305,685095.0518059
2020-08-27 04:00:00,73.74,74.07,72.88,72.98,73.73,74.07,72.88,72.98,3543,1695,1848,21962.45958,1612104.1104402,12377.68678,908210.3560692,9584.7728,703893.754371
2020-08-27 06:00:00,72.98,74.2,72.73,74.2,72.95,74.2,72.73,74.2,2619,1338,1281,13143.79297,965262.4400986,6543.98303,480325.0435449,6599.80994,484937.3965537
2020-08-27 08:00:00,74.2,74.2,73.28,73.89,74.15,74.15,73.28,73.89,2528,1308,1220,12078.70628,889179.7580569,6461.22077,475340.7261002,5617.48551,413839.0319567
2020-08-27 10:00:00,73.89,74.06,72.05,72.16,73.9,74.06,72.05,72.16,3450,1660,1790,16955.72425,1235923.1815164,8271.3717,603030.4812346,8684.35255,632892.7002818
2020-08-27 12:00:00,72.16,75.15,71.73,73.56,72.13,75.15,71.73,73.56,9364,4863,4501,54046.40292,3977505.110145,27920.12327,2055796.4620261,26126.27965,1921708.6481189
2020-08-27 14:00:00,73.56,73.71,71.97,72.12,73.55,73.71,71.97,72.12,5937,2970,2967,32789.43384,2382651.1349884,15970.19749,1160262.4621926,16819.23635,1222388.6727958
2020-08-27 16:00:00,72.12,74.38,70.29,72.05,72.13,74.38,70.29,72.05,10051,4790,5261,59798.39384,4319345.9242613,28207.71475,2036505.1033005,31590.67909,2282840.8209608
2020-08-27 18:00:00,72.05,72.95,71.76,71.94,71.95,72.95,71.76,71.94,3977,1901,2076,19613.56653,1417631.2012377,9620.06099,695328.1434547,9993.50554,722303.057783
2020-08-27 20:00:00,71.94,72.5,71.57,72.3,71.96,72.5,71.57,72.3,2388,1306,1082,12750.34172,918758.648252,5250.15558,378234.2612158,7500.18614,540524.3870362
2020-08-27 22:00:00,72.3,72.4,71.31,72.13,72.29,72.4,71.31,72.13,3223,1685,1538,19758.44687,1420526.7997157,8543.96427,614561.0899457,11214.4826,805965.70977
2020-08-28 00:00:00,72.13,72.53,71.0,72.46,72.19,72.53,71.0,72.46,4347,2233,2114,31862.43187,2292991.72755,17391.4054,1252735.6771568,14471.02647,1040256.0503932
2020-08-28 02:00:00,72.46,74.64,72.12,74.63,72.48,74.64,72.12,74.63,5533,3003,2530,31077.56448,2273186.3431939,17460.15417,1277158.4283779,13617.41031,996027.914816
2020-08-28 04:00:00,74.63,75.0,73.98,74.5,74.65,75.0,73.98,74.5,4149,2073,2076,23902.2488,1779129.7500168,12872.51577,958183.1576948,11029.73303,820946.592322
2020-08-28 06:00:00,74.5,76.57,74.28,75.5,74.51,76.57,74.28,75.5,6971,3597,3374,33222.59308,2513432.1861739,17005.14082,1286458.150918,16217.45226,1226974.0352559
2020-08-28 08:00:00,75.5,75.8,74.68,74.94,75.5,75.8,74.68,74.94,4071,1982,2089,21032.09222,1581455.3946662,10611.63299,797770.0484693,10420.45923,783685.3461969
2020-08-28 10:00:00,74.94,75.86,74.82,75.68,74.93,75.86,74.82,75.68,3158,1650,1508,14797.50622,1115602.8813447,7992.2583,602508.0227094,6805.24792,513094.8586353
2020-08-28 12:00:00,75.68,75.7,74.51,75.34,75.7,75.7,74.51,75.34,3444,1699,1745,19943.57321,1495164.6790213,9317.36545,698698.7714992,10626.20776,796465.9075221
2020-08-28 14:00:00,75.34,77.07,74.94,76.71,75.32,77.07,74.94,76.71,4907,2270,2637,20230.83609,1537353.3334017,9480.18276,720995.3815069,10750.65333,816357.9518948
2020-08-28 16:00:00,76.71,77.07,75.07,75.41,76.71,77.07,75.07,75.41,4064,2105,1959,18053.94147,1372754.1756524,8962.03899,681296.7498692,9091.90248,691457.4257832
2020-08-28 18:00:00,75.41,75.77,74.85,75.4,75.36,75.77,74.85,75.4,1906,879,1027,7168.12841,540035.5051722,3545.8691,267210.4458285,3622.25931,272825.0593437
2020-08-28 20:00:00,75.4,75.55,74.92,75.1,75.35,75.55,74.92,75.1,1437,699,738,5082.19451,382500.3299081,2414.53546,181728.09614,2667.65905,200772.2337681
2020-08-28 22:00:00,75.1,76.57,74.76,76.24,75.1,76.57,74.76,76.24,3446,1740,1706,13724.72537,1040292.9378327,7232.36713,548063.9680544,6492.35824,492228.9697783
2020-08-29 00:00:00,76.24,76.33,75.05,75.41,76.2,76.33,75.05,75.41,2525,1233,1292,11248.71824,849101.4557622,4975.09868,375567.045917,6273.61956,473534.4098452
2020-08-29 02:00:00,75.41,75.56,74.92,75.27,75.39,75.56,74.92,75.27,1960,1018,942,6917.3558,520377.7191005,3623.36693,272562.2706816,3293.98887,247815.4484189
