TIMESTAMP,GULF_OPEN_PRICE_USD,GULF_HIGH_PRICE_USD,GULF_LOW_PRICE_USD,GULF_CLOSE_PRICE_USD,GULF_VOLUME_USD,GULF_DIVIDENDS_USD,GULF_STOCK_SPLITS_USD
2022-11-20 00:00:00+00:00,0.04000300168991089,0.0401110015809536,0.03929100185632706,0.03984300047159195,2234406,0.0,0.0
2022-11-21 00:00:00+00:00,0.03991900011897087,0.04133699834346771,0.03978800028562546,0.04013200104236603,2247023,0.0,0.0
2022-11-22 00:00:00+00:00,0.040157001465559006,0.04138699918985367,0.03988000005483627,0.04017600044608116,2383672,0.0,0.0
2022-11-23 00:00:00+00:00,0.04021000117063522,0.041682999581098557,0.040070001035928726,0.04046100005507469,2189086,0.0,0.0
2022-11-24 00:00:00+00:00,0.040435001254081726,0.041728999465703964,0.03959399834275246,0.04065600037574768,1932305,0.0,0.0
2022-11-25 00:00:00+00:00,0.04065600037574768,0.04115099832415581,0.04045499861240387,0.04110100120306015,1656172,0.0,0.0
2022-11-26 00:00:00+00:00,0.041088998317718506,0.04123299941420555,0.0401730015873909,0.04034100100398064,1733296,0.0,0.0
2022-11-27 00:00:00+00:00,0.04037100076675415,0.04048699885606766,0.04004799947142601,0.04012399911880493,1901508,0.0,0.0
2022-11-28 00:00:00+00:00,0.04012399911880493,0.042229000478982925,0.04001900181174278,0.04101800173521042,1702237,0.0,0.0
2022-11-29 00:00:00+00:00,0.04100299999117851,0.04136300086975098,0.04012399911880493,0.04132699966430664,1703347,0.0,0.0
2022-11-30 00:00:00+00:00,0.04132699966430664,0.04132699966430664,0.040105000138282776,0.04023899883031845,1989552,0.0,0.0
2022-12-01 00:00:00+00:00,0.04023899883031845,0.04266500100493431,0.0392719991505146,0.040376000106334686,1934338,0.0,0.0
2022-12-02 00:00:00+00:00,0.04029399901628494,0.04056600108742714,0.03868599981069565,0.039882998913526535,1791507,0.0,0.0
2022-12-03 00:00:00+00:00,0.03988499939441681,0.04034600034356117,0.03985000029206276,0.04023899883031845,1782303,0.0,0.0
2022-12-04 00:00:00+00:00,0.04017199948430061,0.04115600138902664,0.039103999733924866,0.03985299915075302,1774973,0.0,0.0
2022-12-05 00:00:00+00:00,0.03976299986243248,0.04057500138878822,0.039746999740600586,0.04028100147843361,1814301,0.0,0.0
2022-12-06 00:00:00+00:00,0.04028100147843361,0.04051699861884117,0.04017699882388115,0.040463000535964966,1551278,0.0,0.0
2022-12-07 00:00:00+00:00,0.040490999817848206,0.04049300029873848,0.04012500122189522,0.04019000008702278,1611858,0.0,0.0
2022-12-08 00:00:00+00:00,0.04019000008702278,0.0415010005235672,0.03970099985599518,0.04040500149130821,1554595,0.0,0.0
2022-12-09 00:00:00+00:00,0.04040500149130821,0.04059299826622009,0.03996400162577629,0.04031899943947792,1493631,0.0,0.0
2022-12-10 00:00:00+00:00,0.04031899943947792,0.040612999349832535,0.0398080013692379,0.04015899822115898,1454423,0.0,0.0
2022-12-11 00:00:00+00:00,0.04015899822115898,0.04156700149178505,0.037349000573158264,0.03919300064444542,1513486,0.0,0.0
2022-12-12 00:00:00+00:00,0.03919300064444542,0.041078999638557434,0.03648100048303604,0.040337998420000076,1485960,0.0,0.0
2022-12-13 00:00:00+00:00,0.04036099836230278,0.04152899980545044,0.03978699818253517,0.03996400162577629,1585207,0.0,0.0
2022-12-14 00:00:00+00:00,0.04002099856734276,0.04102100059390068,0.039368998259305954,0.039726998656988144,1479101,0.0,0.0
2022-12-15 00:00:00+00:00,0.039726000279188156,0.04120500013232231,0.03966499865055084,0.04112900048494339,1412552,0.0,0.0
2022-12-16 00:00:00+00:00,0.04110899940133095,0.04123299941420555,0.040081001818180084,0.040137000381946564,1665678,0.0,0.0
2022-12-17 00:00:00+00:00,0.04016700014472008,0.04153899848461151,0.039907000958919525,0.040011998265981674,1301384,0.0,0.0
2022-12-18 00:00:00+00:00,0.040011998265981674,0.040849000215530396,0.03934299945831299,0.03942999988794327,196286,0.0,0.0
2022-12-19 00:00:00+00:00,0.03942999988794327,0.0412600003182888,0.03933899849653244,0.04112499952316284,1119261,0.0,0.0
2022-12-20 00:00:00+00:00,0.04112499952316284,0.041374001652002335,0.04004500061273575,0.04030400142073631,1541376,0.0,0.0
2022-12-21 00:00:00+00:00,0.04030400142073631,0.04033200070261955,0.03956099972128868,0.039615001529455185,1558274,0.0,0.0
2022-12-22 00:00:00+00:00,0.03962500020861626,0.040265001356601715,0.03957299888134003,0.03998199850320816,1448157,0.0,0.0
2022-12-23 00:00:00+00:00,0.03998199850320816,0.04079100117087364,0.03928700089454651,0.03967700153589249,1559893,0.0,0.0
2022-12-24 00:00:00+00:00,0.03967700153589249,0.040950000286102295,0.03962500020861626,0.04017399996519089,1454966,0.0,0.0
2022-12-25 00:00:00+00:00,0.04017399996519089,0.041652001440525055,0.039997998625040054,0.04005799815058708,1609628,0.0,0.0
2022-12-26 00:00:00+00:00,0.04006100073456764,0.0401110015809536,0.03959599882364273,0.040031999349594116,1406135,0.0,0.0
2022-12-27 00:00:00+00:00,0.040001001209020615,0.04151200130581856,0.03990500047802925,0.0400019995868206,1683078,0.0,0.0
2022-12-28 00:00:00+00:00,0.040056001394987106,0.04124699905514717,0.03985799849033356,0.04117399826645851,1352769,0.0,0.0
2022-12-29 00:00:00+00:00,0.04117399826645851,0.04126700013875961,0.0399009995162487,0.0400409996509552,1605425,0.0,0.0
2022-12-30 00:00:00+00:00,0.0400409996509552,0.04135499894618988,0.0399710014462471,0.04044799879193306,1676519,0.0,0.0
2022-12-31 00:00:00+00:00,0.04047499969601631,0.049456000328063965,0.04036499932408333,0.04291899874806404,1231180,0.0,0.0
2023-01-01 00:00:00+00:00,0.04291899874806404,0.045834001153707504,0.042743999511003494,0.04436999931931496,1470271,0.0,0.0
2023-01-02 00:00:00+00:00,0.04436999931931496,0.04812299832701683,0.043209001421928406,0.048034001141786575,1589427,0.0,0.0
2023-01-03 00:00:00+00:00,0.04801199957728386,0.04811200127005577,0.046588998287916183,0.04692099988460541,1539105,0.0,0.0
2023-01-04 00:00:00+00:00,0.04692099988460541,0.04710699990391731,0.046316999942064285,0.04665499925613403,1572945,0.0,0.0
2023-01-05 00:00:00+00:00,0.046688999980688095,0.04980999976396561,0.046486999839544296,0.048179998993873596,1668179,0.0,0.0
2023-01-06 00:00:00+00:00,0.048183999955654144,0.05016100034117699,0.04737300053238869,0.04796399921178818,1676460,0.0,0.0
2023-01-07 00:00:00+00:00,0.04801499843597412,0.049591999500989914,0.04787600040435791,0.04922499880194664,1560947,0.0,0.0
2023-01-08 00:00:00+00:00,0.049226000905036926,0.04958900064229965,0.047961000353097916,0.04796399921178818,1602606,0.0,0.0
2023-01-09 00:00:00+00:00,0.047968000173568726,0.048493001610040665,0.04765700176358223,0.04805099964141846,1603549,0.0,0.0
2023-01-10 00:00:00+00:00,0.04800499975681305,0.04811500012874603,0.047536998987197876,0.047561999410390854,1638030,0.0,0.0
2023-01-11 00:00:00+00:00,0.047561999410390854,0.04812600091099739,0.04677199944853783,0.04741699993610382,1548638,0.0,0.0
2023-01-12 00:00:00+00:00,0.04738999903202057,0.04862000048160553,0.04502499848604202,0.046254999935626984,1176655,0.0,0.0
2023-01-13 00:00:00+00:00,0.04625700041651726,0.04772000014781952,0.04545700177550316,0.04554399847984314,1036441,0.0,0.0
2023-01-14 00:00:00+00:00,0.04561199992895126,0.047244999557733536,0.04544299840927124,0.047150999307632446,1294301,0.0,0.0
2023-01-15 00:00:00+00:00,0.04713600128889084,0.04724099859595299,0.04558499902486801,0.04565399885177612,1411905,0.0,0.0
2023-01-16 00:00:00+00:00,0.0456559993326664,0.047401998192071915,0.04554799944162369,0.04630099982023239,1534804,0.0,0.0
2023-01-17 00:00:00+00:00,0.04630099982023239,0.04649600014090538,0.0461839996278286,0.04623999819159508,1398562,0.0,0.0
2023-01-18 00:00:00+00:00,0.04632199928164482,0.04683699831366539,0.04516899958252907,0.04527299851179123,1408637,0.0,0.0
2023-01-19 00:00:00+00:00,0.04522800073027611,0.04799100011587143,0.04467099905014038,0.04592199996113777,1387938,0.0,0.0
2023-01-20 00:00:00+00:00,0.04597799852490425,0.04740000143647194,0.04422299936413765,0.04436299949884415,1313234,0.0,0.0
2023-01-21 00:00:00+00:00,0.04437499865889549,0.04819199815392494,0.044227998703718185,0.04655500128865242,1513567,0.0,0.0
2023-01-22 00:00:00+00:00,0.04651699960231781,0.04907599836587906,0.04617699980735779,0.04799000173807144,1357002,0.0,0.0
2023-01-23 00:00:00+00:00,0.04799100011587143,0.04812999814748764,0.046386998146772385,0.046473998576402664,1482473,0.0,0.0
2023-01-24 00:00:00+00:00,0.04648299887776375,0.04727200046181679,0.04428499937057495,0.04494699835777283,1399751,0.0,0.0
2023-01-25 00:00:00+00:00,0.0449570007622242,0.04661500081419945,0.044571999460458755,0.046521998941898346,1251708,0.0,0.0
2023-01-26 00:00:00+00:00,0.04648299887776375,0.046564001590013504,0.04373500123620033,0.04510100185871124,1347116,0.0,0.0
2023-01-27 00:00:00+00:00,0.04510900005698204,0.04585200175642967,0.04498700052499771,0.04583499953150749,1347648,0.0,0.0
2023-01-28 00:00:00+00:00,0.04576199874281883,0.04599099978804588,0.04561400040984154,0.04596000164747238,1369303,0.0,0.0
2023-01-29 00:00:00+00:00,0.04596000164747238,0.04626699909567833,0.04464099928736687,0.04476900026202202,1268533,0.0,0.0
2023-01-30 00:00:00+00:00,0.04476099833846092,0.050728000700473785,0.04444200173020363,0.045841000974178314,969743,0.0,0.0
2023-01-31 00:00:00+00:00,0.045841000974178314,0.04730699956417084,0.04469500109553337,0.04536399990320206,1163497,0.0,0.0
2023-02-01 00:00:00+00:00,0.045375000685453415,0.04672199860215187,0.04411099851131439,0.04495399817824364,1547367,0.0,0.0
2023-02-02 00:00:00+00:00,0.04494800046086311,0.052379999309778214,0.04476799815893173,0.05079999938607216,1731068,0.0,0.0
2023-02-03 00:00:00+00:00,0.05077100172638893,0.05103699862957001,0.04991599917411804,0.05056700110435486,1420758,0.0,0.0
2023-02-04 00:00:00+00:00,0.05059000104665756,0.05176899954676628,0.04937100037932396,0.05146099999547005,1541571,0.0,0.0
2023-02-05 00:00:00+00:00,0.05150400102138519,0.054110001772642136,0.05030500143766403,0.0533519983291626,1512798,0.0,0.0
2023-02-06 00:00:00+00:00,0.053387001156806946,0.054687000811100006,0.05241899937391281,0.052476998418569565,1749682,0.0,0.0
2023-02-07 00:00:00+00:00,0.05246099829673767,0.0526759997010231,0.05221400037407875,0.0523499995470047,1500241,0.0,0.0
2023-02-08 00:00:00+00:00,0.05224499851465225,0.05374100059270859,0.05186999961733818,0.052786000072956085,1591861,0.0,0.0
2023-02-09 00:00:00+00:00,0.05277600139379501,0.05280900001525879,0.052345000207424164,0.052400000393390656,1693236,0.0,0.0
2023-02-10 00:00:00+00:00,0.05240499973297119,0.05372299998998642,0.05159899964928627,0.052379000931978226,1546384,0.0,0.0
2023-02-11 00:00:00+00:00,0.05239500105381012,0.052455998957157135,0.0519229993224144,0.05208199843764305,1282820,0.0,0.0
2023-02-12 00:00:00+00:00,0.05211300030350685,0.05229400098323822,0.0513870008289814,0.05186599865555763,1114899,0.0,0.0
2023-02-13 00:00:00+00:00,0.05186599865555763,0.05293700098991394,0.050870999693870544,0.05249100178480148,1195879,0.0,0.0
2023-02-14 00:00:00+00:00,0.05248500034213066,0.05271400138735771,0.05043800175189972,0.05122699961066246,1077694,0.0,0.0
2023-02-15 00:00:00+00:00,0.051242999732494354,0.05361400172114372,0.050898000597953796,0.05351300165057182,1138405,0.0,0.0
2023-02-16 00:00:00+00:00,0.05352599918842316,0.05412599816918373,0.050801001489162445,0.05247800052165985,996500,0.0,0.0
2023-02-17 00:00:00+00:00,0.052535999566316605,0.05322299897670746,0.050686001777648926,0.05172299966216087,1372088,0.0,0.0
2023-02-18 00:00:00+00:00,0.05172299966216087,0.053727999329566956,0.051180001348257065,0.05174599960446358,798105,0.0,0.0
2023-02-19 00:00:00+00:00,0.0517520010471344,0.05312100052833557,0.05162400007247925,0.05201699957251549,742813,0.0,0.0
2023-02-20 00:00:00+00:00,0.05201699957251549,0.05290300026535988,0.050512999296188354,0.05217700079083443,960191,0.0,0.0
2023-02-21 00:00:00+00:00,0.05215499922633171,0.05567000061273575,0.05101500079035759,0.05160899832844734,1126760,0.0,0.0
2023-02-22 00:00:00+00:00,0.051610998809337616,0.05550999939441681,0.051437001675367355,0.05364900082349777,1587386,0.0,0.0
2023-02-23 00:00:00+00:00,0.05360199883580208,0.05519299954175949,0.05350999906659126,0.05379100143909454,1540395,0.0,0.0
2023-02-24 00:00:00+00:00,0.05379100143909454,0.054632000625133514,0.04692799970507622,0.053355999290943146,1486352,0.0,0.0
2023-02-25 00:00:00+00:00,0.05337100103497505,0.055041998624801636,0.0532820001244545,0.053665000945329666,1417098,0.0,0.0
2023-02-26 00:00:00+00:00,0.053665999323129654,0.05595700070261955,0.053578998893499374,0.05409200116991997,1457210,0.0,0.0
2023-02-27 00:00:00+00:00,0.05411899834871292,0.05870399996638298,0.054033998399972916,0.054926998913288116,1660779,0.0,0.0
2023-02-28 00:00:00+00:00,0.0548349991440773,0.055785998702049255,0.053470999002456665,0.055709999054670334,1552423,0.0,0.0
2023-03-01 00:00:00+00:00,0.055723998695611954,0.05580899864435196,0.05375000089406967,0.05399499833583832,1417615,0.0,0.0
2023-03-02 00:00:00+00:00,0.053984999656677246,0.055792998522520065,0.05384799838066101,0.05487800016999245,1530445,0.0,0.0
2023-03-03 00:00:00+00:00,0.0548430010676384,0.05504300072789192,0.052671998739242554,0.05462900176644325,1604216,0.0,0.0
2023-03-04 00:00:00+00:00,0.05462399870157242,0.05471299961209297,0.05149500072002411,0.052333999425172806,1490035,0.0,0.0
2023-03-05 00:00:00+00:00,0.052382998168468475,0.052636001259088516,0.052083998918533325,0.05220700055360794,1369573,0.0,0.0
2023-03-06 00:00:00+00:00,0.05221400037407875,0.052636999636888504,0.049671001732349396,0.05039199814200401,883322,0.0,0.0
2023-03-07 00:00:00+00:00,0.050370000302791595,0.05054999887943268,0.05016399919986725,0.050464000552892685,980363,0.0,0.0
2023-03-08 00:00:00+00:00,0.05047700181603432,0.05051099881529808,0.049959998577833176,0.05030899867415428,1032068,0.0,0.0
2023-03-09 00:00:00+00:00,0.05030300095677376,0.050533998757600784,0.047513000667095184,0.050331998616456985,813433,0.0,0.0
2023-03-10 00:00:00+00:00,0.05034099891781807,0.05034999921917915,0.0464170016348362,0.04944400116801262,1086547,0.0,0.0
2023-03-11 00:00:00+00:00,0.0495229996740818,0.05129300057888031,0.049403999000787735,0.051155999302864075,873476,0.0,0.0
2023-03-12 00:00:00+00:00,0.05115300044417381,0.05153400078415871,0.04941299930214882,0.04975700005888939,977992,0.0,0.0
2023-03-13 00:00:00+00:00,0.04975299909710884,0.051229000091552734,0.048771001398563385,0.04993100091814995,937393,0.0,0.0
2023-03-14 00:00:00+00:00,0.04992299899458885,0.05021199956536293,0.048638999462127686,0.049334000796079636,1002129,0.0,0.0
2023-03-15 00:00:00+00:00,0.04928100109100342,0.04946200177073479,0.04874999821186066,0.0491660013794899,676911,0.0,0.0
2023-03-16 00:00:00+00:00,0.04916499927639961,0.05044599995017052,0.04867500066757202,0.04872899875044823,1018896,0.0,0.0
2023-03-17 00:00:00+00:00,0.048719000071287155,0.049531999975442886,0.04463899880647659,0.049178000539541245,986810,0.0,0.0
2023-03-18 00:00:00+00:00,0.04919299855828285,0.05000000074505806,0.04842099919915199,0.048687998205423355,1053659,0.0,0.0
2023-03-19 00:00:00+00:00,0.048687998205423355,0.04989499971270561,0.0486069992184639,0.049042001366615295,830026,0.0,0.0
2023-03-20 00:00:00+00:00,0.04907099902629852,0.05190499871969223,0.04874299839138985,0.05012999847531319,981815,0.0,0.0
2023-03-21 00:00:00+00:00,0.05012200027704239,0.05044800043106079,0.04922499880194664,0.050140999257564545,930548,0.0,0.0
2023-03-22 00:00:00+00:00,0.05011700093746185,0.051757000386714935,0.049403999000787735,0.049681998789310455,1027513,0.0,0.0
2023-03-23 00:00:00+00:00,0.04967299848794937,0.05141900107264519,0.04955799877643585,0.04961099848151207,985199,0.0,0.0
2023-03-24 00:00:00+00:00,0.049616001546382904,0.05133400112390518,0.04954500123858452,0.049672000110149384,1030262,0.0,0.0
2023-03-25 00:00:00+00:00,0.04967699944972992,0.051329001784324646,0.04944499954581261,0.05042999982833862,968945,0.0,0.0
2023-03-26 00:00:00+00:00,0.0504239983856678,0.05288200080394745,0.050422001630067825,0.05119499936699867,925354,0.0,0.0
2023-03-27 00:00:00+00:00,0.0511850006878376,0.051336001604795456,0.05002399906516075,0.05037200078368187,747245,0.0,0.0
2023-03-28 00:00:00+00:00,0.050356000661849976,0.05109100043773651,0.05027100071310997,0.05048000067472458,831615,0.0,0.0
2023-03-29 00:00:00+00:00,0.05050300061702728,0.05251700058579445,0.04845200106501579,0.05192200094461441,857294,0.0,0.0
2023-03-30 00:00:00+00:00,0.051924001425504684,0.0562250018119812,0.050262000411748886,0.05220500007271767,953636,0.0,0.0
2023-03-31 00:00:00+00:00,0.052198998630046844,0.05223900079727173,0.05156499892473221,0.051614001393318176,908735,0.0,0.0
2023-04-01 00:00:00+00:00,0.05160500109195709,0.05324000120162964,0.050870999693870544,0.0509600006043911,770688,0.0,0.0
2023-04-02 00:00:00+00:00,0.051681999117136,0.05169399827718735,0.050870999693870544,0.05123100057244301,811880,0.0,0.0
2023-04-03 00:00:00+00:00,0.051245998591184616,0.0523190014064312,0.05048999935388565,0.051975999027490616,827538,0.0,0.0
2023-04-04 00:00:00+00:00,0.051975999027490616,0.05202300101518631,0.05049100145697594,0.051006998866796494,788260,0.0,0.0
2023-04-05 00:00:00+00:00,0.05101199820637703,0.053141999989748,0.050411999225616455,0.053095001727342606,897989,0.0,0.0
2023-04-06 00:00:00+00:00,0.05310000106692314,0.05311800166964531,0.05237000063061714,0.05271200090646744,841987,0.0,0.0
2023-04-07 00:00:00+00:00,0.05269400030374527,0.052882999181747437,0.05206099897623062,0.05273599922657013,878019,0.0,0.0
2023-04-08 00:00:00+00:00,0.05272600054740906,0.05276700109243393,0.052212998270988464,0.052650999277830124,841698,0.0,0.0
2023-04-09 00:00:00+00:00,0.052643999457359314,0.053033001720905304,0.05259700119495392,0.05295399948954582,999694,0.0,0.0
2023-04-10 00:00:00+00:00,0.05293300002813339,0.06489600241184235,0.05285000056028366,0.06485600024461746,1151048,0.0,0.0
2023-04-11 00:00:00+00:00,0.0648529976606369,0.06824900209903717,0.06482599675655365,0.06801000237464905,785329,0.0,0.0
2023-04-12 00:00:00+00:00,0.06802300363779068,0.06844300031661987,0.065699003636837,0.06731200218200684,864558,0.0,0.0
2023-04-13 00:00:00+00:00,0.06728699803352356,0.0676560029387474,0.06672199815511703,0.06746000051498413,692717,0.0,0.0
2023-04-14 00:00:00+00:00,0.06746000051498413,0.07022900134325027,0.06459800153970718,0.06763699650764465,688337,0.0,0.0
2023-04-15 00:00:00+00:00,0.06762699782848358,0.07020200043916702,0.06668099761009216,0.06691999733448029,768635,0.0,0.0
2023-04-16 00:00:00+00:00,0.06692799925804138,0.06730899959802628,0.06599900126457214,0.0672369971871376,655697,0.0,0.0
2023-04-17 00:00:00+00:00,0.06723400205373764,0.0672679990530014,0.06574700027704239,0.06682299822568893,828829,0.0,0.0
2023-04-18 00:00:00+00:00,0.06682900339365005,0.07137700170278549,0.06395599991083145,0.07094399631023407,1092895,0.0,0.0
2023-04-19 00:00:00+00:00,0.0709490031003952,0.07096800208091736,0.07058300077915192,0.07059399783611298,958029,0.0,0.0
2023-04-20 00:00:00+00:00,0.07061299681663513,0.07116200029850006,0.06891000270843506,0.07014700025320053,892371,0.0,0.0
2023-04-21 00:00:00+00:00,0.07013999670743942,0.07074599713087082,0.06868699938058853,0.06998299807310104,1072079,0.0,0.0
2023-04-22 00:00:00+00:00,0.06998299807310104,0.07044800370931625,0.06821899861097336,0.06908799707889557,939009,0.0,0.0
2023-04-23 00:00:00+00:00,0.06908799707889557,0.07010000199079514,0.0690160021185875,0.07006199657917023,1081408,0.0,0.0
2023-04-24 00:00:00+00:00,0.07005900144577026,0.07221099734306335,0.06975600123405457,0.07220400124788284,1029562,0.0,0.0
2023-04-25 00:00:00+00:00,0.07219400256872177,0.0730229988694191,0.0707319974899292,0.0717879980802536,795665,0.0,0.0
2023-04-26 00:00:00+00:00,0.07179699838161469,0.07634799927473068,0.07048700004816055,0.07507599890232086,994763,0.0,0.0
2023-04-27 00:00:00+00:00,0.07507000118494034,0.07588300108909607,0.0749489963054657,0.07561799883842468,944344,0.0,0.0
2023-04-28 00:00:00+00:00,0.07560700178146362,0.07776100188493729,0.0729060024023056,0.07532799988985062,949927,0.0,0.0
2023-04-29 00:00:00+00:00,0.07532999664545059,0.08083400130271912,0.07316700369119644,0.07501400262117386,905421,0.0,0.0
2023-04-30 00:00:00+00:00,0.07501599937677383,0.07943300157785416,0.07446800172328949,0.07665000110864639,953720,0.0,0.0
2023-05-01 00:00:00+00:00,0.07666199654340744,0.0781639963388443,0.07359299808740616,0.07479000091552734,1059778,0.0,0.0
2023-05-02 00:00:00+00:00,0.07481300085783005,0.07483900338411331,0.07297799736261368,0.07301200181245804,927142,0.0,0.0
2023-05-03 00:00:00+00:00,0.073014996945858,0.07305199652910233,0.06712300330400467,0.07108499854803085,825399,0.0,0.0
2023-05-04 00:00:00+00:00,0.07108300179243088,0.07276099920272827,0.0710809975862503,0.07228600233793259,1026214,0.0,0.0
2023-05-05 00:00:00+00:00,0.07228100299835205,0.07235100120306015,0.07123100012540817,0.07193800061941147,827186,0.0,0.0
2023-05-06 00:00:00+00:00,0.07194100320339203,0.07255200296640396,0.07141199707984924,0.07219900190830231,1038204,0.0,0.0
2023-05-07 00:00:00+00:00,0.07219599932432175,0.07244499772787094,0.07209499925374985,0.0724089965224266,1045845,0.0,0.0
2023-05-08 00:00:00+00:00,0.07241299748420715,0.07244499772787094,0.06895899772644043,0.06910400092601776,956726,0.0,0.0
2023-05-09 00:00:00+00:00,0.06910999864339828,0.0692249983549118,0.06244799867272377,0.069193996489048,956463,0.0,0.0
2023-05-10 00:00:00+00:00,0.0692019984126091,0.07186800241470337,0.06590200215578079,0.06903599947690964,1085788,0.0,0.0
2023-05-11 00:00:00+00:00,0.06904099881649017,0.06913399696350098,0.06642500311136246,0.0688060000538826,951753,0.0,0.0
2023-05-12 00:00:00+00:00,0.0688219964504242,0.06936799734830856,0.06667599827051163,0.06683100014925003,960903,0.0,0.0
2023-05-13 00:00:00+00:00,0.06682199984788895,0.06688400357961655,0.06662300229072571,0.06668400019407272,837023,0.0,0.0
2023-05-14 00:00:00+00:00,0.06668400019407272,0.06670200079679489,0.06322800368070602,0.0640529990196228,860996,0.0,0.0
2023-05-15 00:00:00+00:00,0.0640529990196228,0.06531400233507156,0.06348899751901627,0.0650940015912056,937976,0.0,0.0
2023-05-16 00:00:00+00:00,0.06509599834680557,0.0652569979429245,0.061709001660346985,0.06232599914073944,986367,0.0,0.0
2023-05-17 00:00:00+00:00,0.06233400106430054,0.06431899964809418,0.062320999801158905,0.06342300027608871,1002484,0.0,0.0
2023-05-18 00:00:00+00:00,0.06342600286006927,0.0634320005774498,0.062059998512268066,0.0627020001411438,988299,0.0,0.0
2023-05-19 00:00:00+00:00,0.06270600110292435,0.06270600110292435,0.06145799905061722,0.06206199899315834,917938,0.0,0.0
2023-05-20 00:00:00+00:00,0.062066998332738876,0.0625389963388443,0.06101800128817558,0.06221200153231621,879441,0.0,0.0
2023-05-21 00:00:00+00:00,0.062219999730587006,0.06235099956393242,0.06187799945473671,0.0622900016605854,900033,0.0,0.0
2023-05-22 00:00:00+00:00,0.06228499859571457,0.06238599866628647,0.06149100139737129,0.06180400028824806,950833,0.0,0.0
2023-05-23 00:00:00+00:00,0.061799999326467514,0.06232300028204918,0.06175500154495239,0.06227000057697296,916306,0.0,0.0
2023-05-24 00:00:00+00:00,0.0622670017182827,0.06238500028848648,0.06201799958944321,0.06233999878168106,985356,0.0,0.0
2023-05-25 00:00:00+00:00,0.06234300136566162,0.06247600167989731,0.060426000505685806,0.0614439994096756,959131,0.0,0.0
2023-05-26 00:00:00+00:00,0.0614439994096756,0.061792999505996704,0.05830200016498566,0.06137799844145775,989924,0.0,0.0
2023-05-27 00:00:00+00:00,0.06137600168585777,0.06198500096797943,0.06119599938392639,0.061918001621961594,606157,0.0,0.0
2023-05-28 00:00:00+00:00,0.061918001621961594,0.06215199828147888,0.061765000224113464,0.06184300035238266,891427,0.0,0.0
2023-05-29 00:00:00+00:00,0.06184700131416321,0.06537099927663803,0.06179400160908699,0.06448599696159363,941862,0.0,0.0
2023-05-30 00:00:00+00:00,0.06448200345039368,0.06454899907112122,0.06430500000715256,0.06441500037908554,994552,0.0,0.0
2023-05-31 00:00:00+00:00,0.06441500037908554,0.0650160014629364,0.06430800259113312,0.0643400028347969,926750,0.0,0.0
2023-06-01 00:00:00+00:00,0.06434399634599686,0.06441699713468552,0.061319999396800995,0.06307599693536758,811977,0.0,0.0
2023-06-02 00:00:00+00:00,0.06307400017976761,0.0631370022892952,0.06037500128149986,0.06169399991631508,847961,0.0,0.0
2023-06-03 00:00:00+00:00,0.06169100105762482,0.062084998935461044,0.06166300177574158,0.06206199899315834,908780,0.0,0.0
2023-06-04 00:00:00+00:00,0.06206199899315834,0.062477998435497284,0.062059998512268066,0.062143001705408096,899152,0.0,0.0
2023-06-05 00:00:00+00:00,0.062134999781847,0.062359001487493515,0.0621270015835762,0.0622749999165535,942383,0.0,0.0
2023-06-06 00:00:00+00:00,0.062268998473882675,0.06254799664020538,0.061197999864816666,0.062213998287916183,790430,0.0,0.0
2023-06-07 00:00:00+00:00,0.06221599876880646,0.06253500282764435,0.06221200153231621,0.062477998435497284,864301,0.0,0.0
2023-06-08 00:00:00+00:00,0.062484998255968094,0.06260299682617188,0.06242600083351135,0.06253299862146378,897521,0.0,0.0
2023-06-09 00:00:00+00:00,0.06253399699926376,0.06267700344324112,0.060628000646829605,0.06064299866557121,799441,0.0,0.0
2023-06-10 00:00:00+00:00,0.06063700094819069,0.06071599945425987,0.059126000851392746,0.06013699993491173,797700,0.0,0.0
2023-06-11 00:00:00+00:00,0.060139000415802,0.06023800000548363,0.05794300138950348,0.05988999828696251,905308,0.0,0.0
2023-06-12 00:00:00+00:00,0.05987099930644035,0.06142500042915344,0.058122001588344574,0.06063900142908096,914895,0.0,0.0
2023-06-13 00:00:00+00:00,0.060635000467300415,0.0608070008456707,0.05972199887037277,0.06016400083899498,750015,0.0,0.0
2023-06-14 00:00:00+00:00,0.06016099825501442,0.06020599976181984,0.054965998977422714,0.0591760016977787,917614,0.0,0.0
2023-06-15 00:00:00+00:00,0.05916700139641762,0.06010400131344795,0.058122001588344574,0.05934400111436844,865737,0.0,0.0
2023-06-16 00:00:00+00:00,0.05934400111436844,0.060127999633550644,0.05913199856877327,0.05990900099277496,914741,0.0,0.0
2023-06-17 00:00:00+00:00,0.05990700051188469,0.06127599999308586,0.05952800065279007,0.060061998665332794,954635,0.0,0.0
2023-06-18 00:00:00+00:00,0.060058001428842545,0.06172399967908859,0.06000100076198578,0.06091199815273285,806299,0.0,0.0
2023-06-19 00:00:00+00:00,0.06091199815273285,0.06094200164079666,0.06021000072360039,0.06069299951195717,967480,0.0,0.0
2023-06-20 00:00:00+00:00,0.06069299951195717,0.06096300110220909,0.060683999210596085,0.0608769990503788,748908,0.0,0.0
2023-06-21 00:00:00+00:00,0.06088000163435936,0.06217699870467186,0.059188999235630035,0.06198100000619888,1025335,0.0,0.0
2023-06-22 00:00:00+00:00,0.061969999223947525,0.06202099844813347,0.06175500154495239,0.06180400028824806,1004386,0.0,0.0
