TIMESTAMP,DBA_OPEN_PRICE_USD,DBA_HIGH_PRICE_USD,DBA_LOW_PRICE_USD,DBA_CLOSE_PRICE_USD,DBA_VOLUME_USD,DBA_DIVIDENDS_USD,DBA_STOCK_SPLITS_USD
2022-05-26 00:00:00+00:00,0.05950099974870682,0.08573199808597565,0.05583199858665466,0.060433998703956604,5,0.0,0.0
2022-05-27 00:00:00+00:00,0.060433998703956604,0.08652099967002869,0.06042800098657608,0.08650200068950653,27,0.0,0.0
2022-05-28 00:00:00+00:00,0.08591499924659729,0.08651900291442871,0.05004400014877319,0.050050001591444016,67,0.0,0.0
2022-05-29 00:00:00+00:00,0.050050001591444016,0.08593100309371948,0.05004499852657318,0.08592899888753891,9,0.0,0.0
2022-05-30 00:00:00+00:00,0.0859299972653389,0.0859299972653389,0.04996500164270401,0.04996899887919426,42,0.0,0.0
2022-05-31 00:00:00+00:00,0.04996899887919426,0.08985300362110138,0.04996500164270401,0.06046300008893013,166,0.0,0.0
2022-06-01 00:00:00+00:00,0.06046300008893013,0.06046999990940094,0.050057001411914825,0.05006299912929535,6,0.0,0.0
2022-06-02 00:00:00+00:00,0.05006200075149536,0.050074998289346695,0.05005500093102455,0.05006600171327591,6,0.0,0.0
2022-06-03 00:00:00+00:00,0.05006499961018562,0.05016300082206726,0.050057001411914825,0.050158001482486725,20,0.0,0.0
2022-06-04 00:00:00+00:00,0.05015899986028671,0.0501680001616478,0.050151001662015915,0.05016599968075752,20,0.0,0.0
2022-06-05 00:00:00+00:00,0.050165001302957535,0.0501680001616478,0.0501599982380867,0.050165001302957535,38,0.0,0.0
2022-06-06 00:00:00+00:00,0.05016399919986725,0.05017700046300888,0.05016100034117699,0.050165001302957535,38,0.0,0.0
2022-06-07 00:00:00+00:00,0.050165001302957535,0.05017799884080887,0.05015699937939644,0.05017099902033806,38,0.0,0.0
2022-06-08 00:00:00+00:00,0.05017099902033806,0.05017799884080887,0.0501599982380867,0.05016300082206726,38,0.0,0.0
2022-06-09 00:00:00+00:00,0.05016399919986725,0.05017499998211861,0.050158001482486725,0.05016599968075752,38,0.0,0.0
2022-06-10 00:00:00+00:00,0.05016700178384781,0.050172001123428345,0.050154998898506165,0.05015899986028671,38,0.0,0.0
2022-06-11 00:00:00+00:00,0.05015899986028671,0.050165001302957535,0.05014999955892563,0.050151001662015915,38,0.0,0.0
2022-06-12 00:00:00+00:00,0.050151001662015915,0.05015699937939644,0.05014200136065483,0.05015400052070618,3,0.0,0.0
2022-06-13 00:00:00+00:00,0.05015299841761589,0.05015600100159645,0.047231998294591904,0.04723300039768219,18,0.0,0.0
2022-06-14 00:00:00+00:00,0.04723399877548218,0.04725800082087517,0.047231998294591904,0.04725100100040436,28,0.0,0.0
2022-06-15 00:00:00+00:00,0.04724999889731407,0.04725399985909462,0.047214001417160034,0.04724999889731407,28,0.0,0.0
2022-06-16 00:00:00+00:00,0.047249000519514084,0.047258999198675156,0.04723599925637245,0.047249000519514084,28,0.0,0.0
2022-06-17 00:00:00+00:00,0.04724999889731407,0.04725300148129463,0.03985799849033356,0.03996099904179573,12,0.0,0.0
2022-06-18 00:00:00+00:00,0.03996099904179573,0.03996200114488602,0.03993799909949303,0.03994699940085411,12,0.0,0.0
2022-06-19 00:00:00+00:00,0.03994600102305412,0.039955999702215195,0.028061000630259514,0.028070999309420586,4,0.0,0.0
2022-06-20 00:00:00+00:00,0.02806999906897545,0.03596699982881546,0.028061000630259514,0.035962000489234924,4,0.0,0.0
2022-06-21 00:00:00+00:00,0.03596299886703491,0.055750999599695206,0.03506400063633919,0.035068001598119736,40,0.0,0.0
2022-06-22 00:00:00+00:00,0.035068001598119736,0.035068999975919724,0.03505999967455864,0.035068001598119736,40,0.0,0.0
2022-06-23 00:00:00+00:00,0.035068001598119736,0.03507599979639053,0.035061001777648926,0.035075001418590546,40,0.0,0.0
2022-06-24 00:00:00+00:00,0.03507399931550026,0.042876001447439194,0.02807600051164627,0.04287099838256836,262,0.0,0.0
2022-06-25 00:00:00+00:00,0.042872000485658646,0.08986099809408188,0.042869001626968384,0.07966399937868118,49,0.0,0.0
2022-06-26 00:00:00+00:00,0.07966399937868118,0.07966800034046173,0.050967998802661896,0.05096900090575218,54,0.0,0.0
2022-06-27 00:00:00+00:00,0.050971999764442444,0.05098000168800354,0.05094800144433975,0.050953999161720276,54,0.0,0.0
2022-06-28 00:00:00+00:00,0.050953999161720276,0.05095599964261055,0.05093799903988838,0.050939999520778656,2,0.0,0.0
2022-06-29 00:00:00+00:00,0.05094100162386894,0.050946999341249466,0.03245199844241142,0.03246400132775307,5,0.0,0.0
2022-06-30 00:00:00+00:00,0.03246400132775307,0.03306899964809418,0.03246099874377251,0.03306100144982338,2,0.0,0.0
2022-07-01 00:00:00+00:00,0.03306199982762337,0.03307100012898445,0.03305700048804283,0.033062998205423355,2,0.0,0.0
2022-07-02 00:00:00+00:00,0.03306199982762337,0.04975299909710884,0.03306100144982338,0.04615199938416481,14,0.0,0.0
2022-07-03 00:00:00+00:00,0.04615199938416481,0.04615899920463562,0.045552000403404236,0.04555800184607506,11,0.0,0.0
2022-07-04 00:00:00+00:00,0.04555800184607506,0.04556500166654587,0.04555400088429451,0.045559000223875046,7,0.0,0.0
2022-07-05 00:00:00+00:00,0.045559998601675034,0.045566000044345856,0.03706200048327446,0.03706600144505501,14,0.0,0.0
2022-07-06 00:00:00+00:00,0.03706600144505501,0.037071000784635544,0.037060998380184174,0.037066999822854996,14,0.0,0.0
2022-07-07 00:00:00+00:00,0.03706600144505501,0.041579000651836395,0.037064000964164734,0.04157700017094612,5,0.0,0.0
2022-07-08 00:00:00+00:00,0.04157499969005585,0.04158100113272667,0.014492000453174114,0.039976999163627625,12,0.0,0.0
2022-07-09 00:00:00+00:00,0.039976999163627625,0.03998199850320816,0.01399299968034029,0.013993999920785427,48,0.0,0.0
2022-07-10 00:00:00+00:00,0.013993999920785427,0.032986998558044434,0.01399299968034029,0.0329819992184639,169,0.0,0.0
2022-07-11 00:00:00+00:00,0.0329819992184639,0.032986000180244446,0.03297099843621254,0.0329740010201931,26,0.0,0.0
2022-07-12 00:00:00+00:00,0.0329740010201931,0.07494699954986572,0.03297099843621254,0.04487000033259392,155,0.0,0.0
2022-07-13 00:00:00+00:00,0.04487000033259392,0.0705450028181076,0.044863998889923096,0.044971998780965805,146,0.0,0.0
2022-07-14 00:00:00+00:00,0.04497300088405609,0.0456789992749691,0.04496899992227554,0.04567300155758858,3,0.0,0.0
2022-07-15 00:00:00+00:00,0.04567199945449829,0.045687999576330185,0.04566999897360802,0.0456870011985302,3,0.0,0.0
2022-07-16 00:00:00+00:00,0.04568599909543991,0.045694999396800995,0.04568500071763992,0.04569000005722046,3,0.0,0.0
2022-07-17 00:00:00+00:00,0.04569000005722046,0.04569400101900101,0.025092000141739845,0.025093000382184982,7,0.0,0.0
2022-07-18 00:00:00+00:00,0.025093000382184982,0.025098999962210655,0.025092000141739845,0.02509400062263012,7,0.0,0.0
2022-07-19 00:00:00+00:00,0.025095000863075256,0.025103000923991203,0.02509400062263012,0.025102000683546066,7,0.0,0.0
2022-07-20 00:00:00+00:00,0.025102000683546066,0.025105999782681465,0.025100000202655792,0.025102000683546066,7,0.0,0.0
2022-07-21 00:00:00+00:00,0.02510100044310093,0.025103000923991203,0.025098999962210655,0.025102000683546066,7,0.0,0.0
2022-07-22 00:00:00+00:00,0.025102000683546066,0.03780499845743179,0.02510100044310093,0.03780199959874153,26,0.0,0.0
2022-07-23 00:00:00+00:00,0.03780199959874153,0.03780600056052208,0.03779900074005127,0.037801001220941544,26,0.0,0.0
2022-07-24 00:00:00+00:00,0.037801001220941544,0.037804000079631805,0.037797000259160995,0.037801001220941544,26,0.0,0.0
2022-07-25 00:00:00+00:00,0.037801001220941544,0.03780499845743179,0.03779999911785126,0.03780199959874153,26,0.0,0.0
2022-07-26 00:00:00+00:00,0.03780300170183182,0.03780499845743179,0.03779999911785126,0.03780199959874153,26,0.0,0.0
2022-07-27 00:00:00+00:00,0.03780199959874153,0.037804000079631805,0.026498999446630478,0.026506999507546425,21,0.0,0.0
2022-07-28 00:00:00+00:00,0.026507999747991562,0.026510000228881836,0.026503000408411026,0.0265050008893013,21,0.0,0.0
2022-07-29 00:00:00+00:00,0.0265050008893013,0.0265089999884367,0.026504000648856163,0.026507999747991562,21,0.0,0.0
2022-07-30 00:00:00+00:00,0.026507999747991562,0.0265089999884367,0.025105999782681465,0.026507999747991562,24,0.0,0.0
2022-07-31 00:00:00+00:00,0.026506999507546425,0.0265089999884367,0.016102999448776245,0.01610499992966652,21,0.0,0.0
2022-08-01 00:00:00+00:00,0.01610499992966652,0.02990799956023693,0.016101999208331108,0.029905999079346657,46,0.0,0.0
2022-08-02 00:00:00+00:00,0.029905999079346657,0.029910000041127205,0.02240299992263317,0.027403999119997025,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.027403999119997025,0.027406999841332436,0.027403000742197037,0.0274059996008873,68,0.0,0.0
2022-08-04 00:00:00+00:00,0.0274059996008873,0.03349899873137474,0.01640300080180168,0.033355001360177994,50,0.0,0.0
2022-08-05 00:00:00+00:00,0.03336400166153908,0.03465700149536133,0.02453400008380413,0.03440000116825104,149,0.0,0.0
2022-08-06 00:00:00+00:00,0.034425999969244,0.03474599868059158,0.02910899929702282,0.029138000681996346,33,0.0,0.0
2022-08-07 00:00:00+00:00,0.029139000922441483,0.031759001314640045,0.02912599965929985,0.031706999987363815,19,0.0,0.0
2022-08-08 00:00:00+00:00,0.03170999884605408,0.03174399957060814,0.029590999707579613,0.029707999899983406,21,0.0,0.0
2022-08-09 00:00:00+00:00,0.029715999960899353,0.030851000919938087,0.029594000428915024,0.030724000185728073,24,0.0,0.0
2022-08-10 00:00:00+00:00,0.030719000846147537,0.031063999980688095,0.030037999153137207,0.030375000089406967,24,0.0,0.0
2022-08-11 00:00:00+00:00,0.030375000089406967,0.03699500113725662,0.02621000073850155,0.03698600083589554,84,0.0,0.0
2022-08-12 00:00:00+00:00,0.03698600083589554,0.038878001272678375,0.036263998597860336,0.036504000425338745,113,0.0,0.0
2022-08-13 00:00:00+00:00,0.03650999814271927,0.03661699965596199,0.03440700098872185,0.03490300104022026,88,0.0,0.0
2022-08-14 00:00:00+00:00,0.03490399941802025,0.03626500070095062,0.03440999984741211,0.03443500027060509,103,0.0,0.0
2022-08-15 00:00:00+00:00,0.03443700075149536,0.03495299816131592,0.02632400020956993,0.027451999485492706,116,0.0,0.0
2022-08-16 00:00:00+00:00,0.027451999485492706,0.028521999716758728,0.012117999605834484,0.025210000574588776,224,0.0,0.0
2022-08-17 00:00:00+00:00,0.02520900033414364,0.03317499905824661,0.025071000680327415,0.030758000910282135,236,0.0,0.0
2022-08-18 00:00:00+00:00,0.03075999952852726,0.031139999628067017,0.024762999266386032,0.024893999099731445,217,0.0,0.0
2022-08-19 00:00:00+00:00,0.02488899976015091,0.03022499941289425,0.011312000453472137,0.026955999433994293,233,0.0,0.0
2022-08-20 00:00:00+00:00,0.02695699967443943,0.027783000841736794,0.026133999228477478,0.026133999228477478,20,0.0,0.0
2022-08-21 00:00:00+00:00,0.026133999228477478,0.02881000004708767,0.026133999228477478,0.02878599986433983,20,0.0,0.0
2022-08-22 00:00:00+00:00,0.02878499962389469,0.031773000955581665,0.02622699923813343,0.02674099989235401,74,0.0,0.0
2022-08-23 00:00:00+00:00,0.0267379991710186,0.02677600085735321,0.024197999387979507,0.025231000036001205,2,0.0,0.0
2022-08-24 00:00:00+00:00,0.02523300051689148,0.025340000167489052,0.022468000650405884,0.02346700057387352,12,0.0,0.0
2022-08-25 00:00:00+00:00,0.02346700057387352,0.02411700040102005,0.020920999348163605,0.02234799973666668,34,0.0,0.0
2022-08-26 00:00:00+00:00,0.02234400063753128,0.025064000859856606,0.021966999396681786,0.022041000425815582,61,0.0,0.0
2022-08-27 00:00:00+00:00,0.02204200066626072,0.02483000047504902,0.022040000185370445,0.02232000045478344,2,0.0,0.0
2022-08-28 00:00:00+00:00,0.022317999973893166,0.022444000467658043,0.02143000066280365,0.02150600031018257,2,0.0,0.0
2022-08-29 00:00:00+00:00,0.021487999707460403,0.021781999617815018,0.020600000396370888,0.021412000060081482,2,0.0,0.0
2022-08-30 00:00:00+00:00,0.021407000720500946,0.021825000643730164,0.018218999728560448,0.020471999421715736,47,0.0,0.0
2022-08-31 00:00:00+00:00,0.020483000203967094,0.020979000255465508,0.019579999148845673,0.019579999148845673,16,0.0,0.0
2022-09-01 00:00:00+00:00,0.019579999148845673,0.020743999630212784,0.01720000058412552,0.020735999569296837,5,0.0,0.0
2022-09-02 00:00:00+00:00,0.0207349993288517,0.021276000887155533,0.020577000454068184,0.020774999633431435,3,0.0,0.0
2022-09-03 00:00:00+00:00,0.02077299915254116,0.021842999383807182,0.0200009997934103,0.021841999143362045,3,0.0,0.0
2022-09-04 00:00:00+00:00,0.021842999383807182,0.022404000163078308,0.018371999263763428,0.01909800060093403,6,0.0,0.0
2022-09-05 00:00:00+00:00,0.019102999940514565,0.021059999242424965,0.018803000450134277,0.021059000864624977,3,0.0,0.0
2022-09-06 00:00:00+00:00,0.021059000864624977,0.021686000749468803,0.01996299996972084,0.020031999796628952,1,0.0,0.0
2022-09-07 00:00:00+00:00,0.020031999796628952,0.021069999784231186,0.01652500033378601,0.01676500029861927,36,0.0,0.0
2022-09-08 00:00:00+00:00,0.01676199957728386,0.01789500005543232,0.01675800047814846,0.017869999632239342,10,0.0,0.0
2022-09-09 00:00:00+00:00,0.0178810004144907,0.02150999940931797,0.01787799969315529,0.020562000572681427,47,0.0,0.0
2022-09-10 00:00:00+00:00,0.020563000813126564,0.020785000175237656,0.020003000274300575,0.020005999132990837,10,0.0,0.0
2022-09-11 00:00:00+00:00,0.020005999132990837,0.020006999373435974,0.020004000514745712,0.020005999132990837,10,0.0,0.0
2022-09-12 00:00:00+00:00,0.020005999132990837,0.02980799973011017,0.020004000514745712,0.02173200063407421,21,0.0,0.0
2022-09-13 00:00:00+00:00,0.021727999672293663,0.02424200065433979,0.019948000088334084,0.020601000636816025,2,0.0,0.0
2022-09-14 00:00:00+00:00,0.020601000636816025,0.029306000098586082,0.0201990008354187,0.02104800008237362,13,0.0,0.0
2022-09-15 00:00:00+00:00,0.021044999361038208,0.021143000572919846,0.016642000526189804,0.017430000007152557,160,0.0,0.0
2022-09-16 00:00:00+00:00,0.017475999891757965,0.022905999794602394,0.017328999936580658,0.022881999611854553,82,0.0,0.0
2022-09-17 00:00:00+00:00,0.02287600003182888,0.022981999441981316,0.016628999263048172,0.017660999670624733,105,0.0,0.0
2022-09-18 00:00:00+00:00,0.017664000391960144,0.02513900026679039,0.016997000202536583,0.018929999321699142,114,0.0,0.0
2022-09-19 00:00:00+00:00,0.01894799992442131,0.024015000090003014,0.01836399920284748,0.02401299960911274,100,0.0,0.0
2022-09-20 00:00:00+00:00,0.024010000750422478,0.024015000090003014,0.01771399937570095,0.02102700062096119,82,0.0,0.0
2022-09-21 00:00:00+00:00,0.02100300043821335,0.025905000045895576,0.01502699963748455,0.015987999737262726,103,0.0,0.0
2022-09-22 00:00:00+00:00,0.016001999378204346,0.019787000492215157,0.01597299985587597,0.018989000469446182,119,0.0,0.0
2022-09-23 00:00:00+00:00,0.01898599974811077,0.02530200034379959,0.01896199956536293,0.019375000149011612,99,0.0,0.0
2022-09-24 00:00:00+00:00,0.01937600038945675,0.019926000386476517,0.014805000275373459,0.019115999341011047,5,0.0,0.0
2022-09-25 00:00:00+00:00,0.019137000665068626,0.01982799917459488,0.017892999574542046,0.018011000007390976,26,0.0,0.0
2022-09-26 00:00:00+00:00,0.01800299994647503,0.0190459992736578,0.017208000645041466,0.018225999549031258,26,0.0,0.0
2022-09-27 00:00:00+00:00,0.018223000690340996,0.018827000632882118,0.014015000313520432,0.014042000286281109,26,0.0,0.0
2022-09-28 00:00:00+00:00,0.014034999534487724,0.017715999856591225,0.013958999887108803,0.017660999670624733,26,0.0,0.0
2022-09-29 00:00:00+00:00,0.017694000154733658,0.020157000049948692,0.01765899918973446,0.018864000216126442,1,0.0,0.0
2022-09-30 00:00:00+00:00,0.018803000450134277,0.018953999504446983,0.01813500002026558,0.01860100030899048,1,0.0,0.0
2022-10-01 00:00:00+00:00,0.018598999828100204,0.01933399960398674,0.010228999890387058,0.010235999710857868,3,0.0,0.0
2022-10-02 00:00:00+00:00,0.010235999710857868,0.01572199910879135,0.010235999710857868,0.015580999664962292,3,0.0,0.0
2022-10-03 00:00:00+00:00,0.015568000264465809,0.01573299989104271,0.012612000107765198,0.012644000351428986,13,0.0,0.0
2022-10-04 00:00:00+00:00,0.012644000351428986,0.015852000564336777,0.012365000322461128,0.01421399973332882,13,0.0,0.0
2022-10-05 00:00:00+00:00,0.014209999702870846,0.014260999858379364,0.010401000268757343,0.010401000268757343,13,0.0,0.0
2022-10-06 00:00:00+00:00,0.010401000268757343,0.013829999603331089,0.010401000268757343,0.013128000311553478,22,0.0,0.0
2022-10-07 00:00:00+00:00,0.013128000311553478,0.01725500077009201,0.013097000308334827,0.017199000343680382,24,0.0,0.0
2022-10-08 00:00:00+00:00,0.017198000103235245,0.01940399967133999,0.01708799973130226,0.019401999190449715,24,0.0,0.0
2022-10-09 00:00:00+00:00,0.019401999190449715,0.01940399967133999,0.019401000812649727,0.01940299943089485,24,0.0,0.0
2022-10-10 00:00:00+00:00,0.01940299943089485,0.01940399967133999,0.019399000331759453,0.01940000057220459,24,0.0,0.0
2022-10-11 00:00:00+00:00,0.01940000057220459,0.019401000812649727,0.01039899978786707,0.01039899978786707,18,0.0,0.0
2022-10-12 00:00:00+00:00,0.01039899978786707,0.010400000028312206,0.01039899978786707,0.010400000028312206,32,0.0,0.0
2022-10-13 00:00:00+00:00,0.010400000028312206,0.010401000268757343,0.01039899978786707,0.010401000268757343,56,0.0,0.0
2022-10-14 00:00:00+00:00,0.010401000268757343,0.010401999577879906,0.010400000028312206,0.010401000268757343,56,0.0,0.0
2022-10-15 00:00:00+00:00,0.010401000268757343,0.010401999577879906,0.010400000028312206,0.010401000268757343,56,0.0,0.0
2022-10-16 00:00:00+00:00,0.010401000268757343,0.010401999577879906,0.010400000028312206,0.010401000268757343,11,0.0,0.0
2022-10-17 00:00:00+00:00,0.010401000268757343,0.010401999577879906,0.010400000028312206,0.010401000268757343,22,0.0,0.0
2022-10-18 00:00:00+00:00,0.010401000268757343,0.010401999577879906,0.010400000028312206,0.010401000268757343,24,0.0,0.0
2022-10-19 00:00:00+00:00,0.010401000268757343,0.010401999577879906,0.002899999963119626,0.002899999963119626,37,0.0,0.0
2022-10-20 00:00:00+00:00,0.002899999963119626,0.015800999477505684,0.002899999963119626,0.005900000222027302,111,0.0,0.0
2022-10-21 00:00:00+00:00,0.005900000222027302,0.009100999683141708,0.005900000222027302,0.009100999683141708,45,0.0,0.0
2022-10-22 00:00:00+00:00,0.009100999683141708,0.009101999923586845,0.009100000374019146,0.009100999683141708,45,0.0,0.0
2022-10-23 00:00:00+00:00,0.009100999683141708,0.01100200042128563,0.009100000374019146,0.011001000180840492,10,0.0,0.0
2022-10-24 00:00:00+00:00,0.011001000180840492,0.01100200042128563,0.010999999940395355,0.011001000180840492,10,0.0,0.0
2022-10-25 00:00:00+00:00,0.011001000180840492,0.011002999730408192,0.010999999940395355,0.01100200042128563,10,0.0,0.0
2022-10-26 00:00:00+00:00,0.01100200042128563,0.011002999730408192,0.009100999683141708,0.009101999923586845,2,0.0,0.0
2022-10-27 00:00:00+00:00,0.009101999923586845,0.015002000145614147,0.009100999683141708,0.01500099990516901,2,0.0,0.0
2022-10-28 00:00:00+00:00,0.01500099990516901,0.015003000386059284,0.003800000064074993,0.008000999689102173,101,0.0,0.0
2022-10-29 00:00:00+00:00,0.008000999689102173,0.008003000169992447,0.008000999689102173,0.00800199992954731,101,0.0,0.0
2022-10-30 00:00:00+00:00,0.00800199992954731,0.008003000169992447,0.008000999689102173,0.008000999689102173,101,0.0,0.0
2022-10-31 00:00:00+00:00,0.008000999689102173,0.00800199992954731,0.007999000139534473,0.00800000037997961,101,0.0,0.0
2022-11-01 00:00:00+00:00,0.00800000037997961,0.014898999594151974,0.007997999899089336,0.008198999799787998,1,0.0,0.0
2022-11-02 00:00:00+00:00,0.008198999799787998,0.008201000280678272,0.008198999799787998,0.008200000040233135,1,0.0,0.0
2022-11-03 00:00:00+00:00,0.008200000040233135,0.008799999952316284,0.008100000210106373,0.008100000210106373,97,0.0,0.0
2022-11-04 00:00:00+00:00,0.008100000210106373,0.00810100045055151,0.008100000210106373,0.00810100045055151,97,0.0,0.0
2022-11-05 00:00:00+00:00,0.00810100045055151,0.00810100045055151,0.007899999618530273,0.00790099985897541,12,0.0,0.0
2022-11-06 00:00:00+00:00,0.00790099985897541,0.00790099985897541,0.007899999618530273,0.00790099985897541,12,0.0,0.0
2022-11-07 00:00:00+00:00,0.00790099985897541,0.00790099985897541,0.007899999618530273,0.00790099985897541,12,0.0,0.0
2022-11-08 00:00:00+00:00,0.00790099985897541,0.014808000065386295,0.00790099985897541,0.014800000004470348,82,0.0,0.0
2022-11-09 00:00:00+00:00,0.014801000244915485,0.014801000244915485,0.00808900035917759,0.00808900035917759,61,0.0,0.0
2022-11-10 00:00:00+00:00,0.00808900035917759,0.008092000149190426,0.00795000046491623,0.008081999607384205,260,0.0,0.0
2022-11-11 00:00:00+00:00,0.008081999607384205,0.008088000118732452,0.008074999786913395,0.008085999637842178,260,0.0,0.0
2022-11-12 00:00:00+00:00,0.008085000328719616,0.008086999878287315,0.006984000094234943,0.006990000139921904,2,0.0,0.0
2022-11-13 00:00:00+00:00,0.006990000139921904,0.00699299992993474,0.006988999899476767,0.006990999914705753,2,0.0,0.0
2022-11-14 00:00:00+00:00,0.006990999914705753,0.006994000170379877,0.006990000139921904,0.00699299992993474,2,0.0,0.0
2022-11-15 00:00:00+00:00,0.00699299992993474,0.008793000131845474,0.006990999914705753,0.008791999891400337,3,0.0,0.0
2022-11-16 00:00:00+00:00,0.008791999891400337,0.008794999681413174,0.0087909996509552,0.008793000131845474,5,0.0,0.0
2022-11-17 00:00:00+00:00,0.008793000131845474,0.008797000162303448,0.0076950001530349255,0.0076950001530349255,3,0.0,0.0
2022-11-18 00:00:00+00:00,0.0076950001530349255,0.007695999927818775,0.007693000137805939,0.0076939999125897884,3,0.0,0.0
2022-11-19 00:00:00+00:00,0.0076939999125897884,0.0076950001530349255,0.007693000137805939,0.007693000137805939,3,0.0,0.0
2022-11-20 00:00:00+00:00,0.007693000137805939,0.0076939999125897884,0.007691000122576952,0.007691999897360802,3,0.0,0.0
2022-11-21 00:00:00+00:00,0.007691999897360802,0.0076939999125897884,0.007689999882131815,0.007693000137805939,3,0.0,0.0
2022-11-22 00:00:00+00:00,0.007693000137805939,0.011291000060737133,0.007691000122576952,0.011289999820291996,9,0.0,0.0
2022-11-23 00:00:00+00:00,0.011291000060737133,0.014786999672651291,0.008690999820828438,0.008693000301718712,30,0.0,0.0
2022-11-24 00:00:00+00:00,0.008693000301718712,0.010095000267028809,0.008692000061273575,0.010094000026583672,12,0.0,0.0
2022-11-25 00:00:00+00:00,0.010094000026583672,0.010095999576151371,0.010094000026583672,0.010095999576151371,12,0.0,0.0
2022-11-26 00:00:00+00:00,0.010095999576151371,0.010095999576151371,0.010095000267028809,0.010095999576151371,12,0.0,0.0
2022-11-27 00:00:00+00:00,0.010095999576151371,0.012994999997317791,0.010095000267028809,0.012994999997317791,9,0.0,0.0
2022-11-28 00:00:00+00:00,0.012994999997317791,0.012996000237762928,0.009495999664068222,0.009496999904513359,15,0.0,0.0
2022-11-29 00:00:00+00:00,0.009496999904513359,0.009498000144958496,0.009495999664068222,0.009498000144958496,15,0.0,0.0
2022-11-30 00:00:00+00:00,0.009496999904513359,0.009500999934971333,0.009496999904513359,0.009499999694526196,15,0.0,0.0
2022-12-01 00:00:00+00:00,0.009499999694526196,0.009500999934971333,0.009499999694526196,0.009499999694526196,15,0.0,0.0
2022-12-02 00:00:00+00:00,0.009499999694526196,0.009500999934971333,0.009499999694526196,0.009500999934971333,15,0.0,0.0
2022-12-03 00:00:00+00:00,0.009500999934971333,0.009500999934971333,0.009499999694526196,0.009500999934971333,15,0.0,0.0
2022-12-04 00:00:00+00:00,0.009500999934971333,0.00950200017541647,0.009499999694526196,0.009500999934971333,15,0.0,0.0
2022-12-05 00:00:00+00:00,0.009500999934971333,0.00950200017541647,0.008299999870359898,0.008299999870359898,3,0.0,0.0
2022-12-06 00:00:00+00:00,0.008301000110805035,0.010100999847054482,0.007899999618530273,0.010100999847054482,2,0.0,0.0
2022-12-07 00:00:00+00:00,0.010100999847054482,0.010100999847054482,0.009700000286102295,0.009700000286102295,1,0.0,0.0
2022-12-08 00:00:00+00:00,0.009700000286102295,0.009700999595224857,0.009700000286102295,0.009700999595224857,1,0.0,0.0
2022-12-09 00:00:00+00:00,0.009700999595224857,0.35004499554634094,0.008700000122189522,0.008700000122189522,732,0.0,0.0
2022-12-10 00:00:00+00:00,0.008701000362634659,0.008701000362634659,0.008700000122189522,0.008700000122189522,128,0.0,0.0
2022-12-11 00:00:00+00:00,0.008700000122189522,0.008701000362634659,0.008700000122189522,0.008701000362634659,104,0.0,0.0
2022-12-12 00:00:00+00:00,0.008701000362634659,0.013903000392019749,0.008700000122189522,0.013900999911129475,46,0.0,0.0
2022-12-13 00:00:00+00:00,0.013902000151574612,0.013902000151574612,0.008801000192761421,0.008899999782443047,21,0.0,0.0
2022-12-14 00:00:00+00:00,0.008899999782443047,0.00940100010484457,0.008899999782443047,0.00940100010484457,1,0.0,0.0
2022-12-15 00:00:00+00:00,0.00940100010484457,0.009500999934971333,0.00940100010484457,0.009500999934971333,2,0.0,0.0
2022-12-16 00:00:00+00:00,0.009500999934971333,0.010002000257372856,0.009499999694526196,0.010002000257372856,37,0.0,0.0
2022-12-17 00:00:00+00:00,0.010001000016927719,0.010002999566495419,0.010001000016927719,0.010001000016927719,37,0.0,0.0
2022-12-18 00:00:00+00:00,0.010001000016927719,0.01100200042128563,0.010001000016927719,0.01100200042128563,2,0.0,0.0
2022-12-19 00:00:00+00:00,0.01100200042128563,0.01100200042128563,0.010502000339329243,0.01070099975913763,23,0.0,0.0
2022-12-20 00:00:00+00:00,0.01070099975913763,0.010701999999582767,0.01070099975913763,0.01070099975913763,23,0.0,0.0
2022-12-21 00:00:00+00:00,0.01070099975913763,0.010701999999582767,0.007000000216066837,0.007000999990850687,14,0.0,0.0
2022-12-22 00:00:00+00:00,0.007000999990850687,0.008000999689102173,0.007000000216066837,0.00800000037997961,32,0.0,0.0
2022-12-23 00:00:00+00:00,0.00800000037997961,0.008000999689102173,0.007999000139534473,0.00800000037997961,32,0.0,0.0
2022-12-24 00:00:00+00:00,0.00800000037997961,0.00800000037997961,0.007000000216066837,0.007000000216066837,3,0.0,0.0
2022-12-25 00:00:00+00:00,0.007000000216066837,0.008675999939441681,0.007000000216066837,0.008403000421822071,1311,0.0,0.0
2022-12-26 00:00:00+00:00,0.008403999730944633,0.008558000437915325,0.006798999849706888,0.006800000090152025,1325,0.0,0.0
2022-12-27 00:00:00+00:00,0.006800000090152025,0.009099000133574009,0.006798999849706888,0.007298999931663275,19,0.0,0.0
2022-12-28 00:00:00+00:00,0.007298999931663275,0.0073979999870061874,0.007298000156879425,0.0073979999870061874,7,0.0,0.0
2022-12-29 00:00:00+00:00,0.0073979999870061874,0.007997999899089336,0.004997999873012304,0.007997999899089336,599,0.0,0.0
2022-12-30 00:00:00+00:00,0.007997999899089336,0.013097000308334827,0.004298000130802393,0.007957999594509602,28,0.0,0.0
2022-12-31 00:00:00+00:00,0.007962999865412712,0.009523999877274036,0.007941000163555145,0.009513000026345253,64,0.0,0.0
