TIMESTAMP,DCR_CLOSE_PRICE_USD,DCR_OPEN_PRICE_USD,DCR_HIGH_PRICE_USD,DCR_LOW_PRICE_USD
2019-09-12,23.23,22.63,23.26,22.07
2019-09-13,23.06,23.23,23.67,23.0
2019-09-14,22.95,23.06,23.21,22.89
2019-09-15,22.71,22.95,22.95,22.64
2019-09-16,21.84,22.71,22.83,21.54
2019-09-17,22.23,21.84,22.44,21.75
2019-09-18,23.0,22.23,23.0,21.93
2019-09-19,23.58,23.0,23.81,21.87
2019-09-20,23.43,23.58,23.59,22.71
2019-09-21,22.69,23.43,23.46,22.69
2019-09-22,21.99,22.69,22.69,21.87
2019-09-23,20.6,21.99,22.08,20.6
2019-09-24,17.99,20.6,20.77,17.59
2019-09-25,17.01,17.99,18.28,16.8
2019-09-26,16.99,17.01,17.45,16.43
2019-09-27,16.73,16.99,16.99,16.55
2019-09-28,17.87,16.73,18.38,16.73
2019-09-29,17.7,17.87,18.24,16.85
2019-09-30,17.35,17.7,17.7,16.38
2019-10-01,17.26,17.35,17.76,17.21
2019-10-02,17.1,17.26,17.46,17.04
2019-10-03,16.79,17.1,17.15,16.47
2019-10-04,16.81,16.79,16.81,16.52
2019-10-05,17.88,16.81,17.89,16.54
2019-10-06,16.73,17.88,17.92,16.67
2019-10-07,17.27,16.73,17.43,16.53
2019-10-08,16.97,17.27,17.27,16.86
2019-10-09,17.17,16.97,17.47,16.82
2019-10-10,16.8,17.17,17.17,16.69
2019-10-11,16.13,16.8,16.8,16.12
2019-10-12,16.2,16.13,16.27,15.8
2019-10-13,15.99,16.2,16.28,15.99
2019-10-14,16.0,15.99,16.07,15.85
2019-10-15,15.87,16.0,16.32,15.57
2019-10-16,14.8,15.87,15.97,14.1
2019-10-17,14.45,14.8,14.9,14.0
2019-10-18,14.48,14.45,14.59,13.9
2019-10-19,14.11,14.48,14.54,13.83
2019-10-20,14.63,14.11,14.73,14.02
2019-10-21,14.51,14.63,14.92,14.26
2019-10-22,13.91,14.51,14.63,13.84
2019-10-23,13.03,13.91,14.03,12.71
2019-10-24,12.93,13.03,13.03,12.68
2019-10-25,14.44,12.93,14.74,12.8
2019-10-26,14.72,14.44,15.55,14.15
2019-10-27,15.33,14.72,15.86,14.52
2019-10-28,15.22,15.33,15.84,14.95
2019-10-29,15.67,15.22,15.68,14.97
2019-10-30,15.74,15.67,15.77,15.16
2019-10-31,15.69,15.74,16.07,15.39
2019-11-01,17.84,15.69,18.41,15.63
2019-11-02,19.25,17.84,19.25,17.32
2019-11-03,21.97,19.25,22.26,18.68
2019-11-04,20.99,21.97,22.9,20.63
2019-11-05,19.74,20.99,21.01,18.43
2019-11-06,18.81,19.74,19.93,18.57
2019-11-07,20.67,18.81,22.85,18.81
2019-11-08,20.1,20.67,21.25,19.19
2019-11-09,20.11,20.1,20.87,19.27
2019-11-10,20.84,20.11,20.85,19.73
2019-11-11,21.52,20.84,22.75,20.43
2019-11-12,22.79,21.52,23.86,21.52
2019-11-13,22.04,22.79,22.81,21.44
2019-11-14,21.9,22.04,22.04,20.65
2019-11-15,24.23,21.9,24.95,21.9
2019-11-16,23.2,24.23,25.38,22.96
2019-11-17,23.0,23.2,23.56,22.17
2019-11-18,22.28,23.0,23.64,22.03
2019-11-19,20.47,22.28,22.37,19.46
2019-11-20,19.86,20.47,21.48,19.55
2019-11-21,18.5,19.86,20.58,18.37
2019-11-22,17.71,18.5,18.65,15.61
2019-11-23,18.88,17.71,18.88,16.86
2019-11-24,17.03,18.88,18.96,16.68
2019-11-25,17.45,17.03,17.76,15.34
2019-11-26,17.84,17.45,17.84,16.47
2019-11-27,18.21,17.84,18.83,16.6
2019-11-28,18.07,18.21,18.87,17.83
2019-11-29,19.59,18.07,19.67,18.06
2019-11-30,19.6,19.59,20.32,19.41
2019-12-01,19.31,19.6,19.6,18.25
2019-12-02,19.32,19.31,19.85,18.82
2019-12-03,18.44,19.32,19.55,17.96
2019-12-04,18.87,18.44,19.89,18.07
2019-12-05,19.69,18.87,19.83,18.84
2019-12-06,20.5,19.69,20.71,19.6
2019-12-07,20.84,20.5,20.98,20.32
2019-12-08,20.61,20.84,20.96,20.35
2019-12-09,19.7,20.61,20.64,19.36
2019-12-10,19.77,19.7,19.89,19.11
2019-12-11,20.01,19.77,20.11,19.41
2019-12-12,19.47,20.01,20.18,19.06
2019-12-13,19.51,19.47,19.67,19.2
2019-12-14,19.41,19.51,19.9,19.41
2019-12-15,20.59,19.41,20.72,19.24
2019-12-16,18.14,20.59,20.85,18.07
2019-12-17,16.62,18.14,18.25,16.42
2019-12-18,16.91,16.62,17.47,15.19
2019-12-19,17.27,16.91,17.75,16.45
2019-12-20,17.85,17.27,18.15,16.76
2019-12-21,17.61,17.85,17.85,17.47
2019-12-22,17.73,17.61,18.18,17.13
2019-12-23,16.83,17.73,17.73,16.72
2019-12-24,16.94,16.83,17.22,16.58
2019-12-25,16.32,16.94,17.19,16.15
2019-12-26,16.84,16.32,17.01,16.32
2019-12-27,16.83,16.84,17.16,16.61
2019-12-28,16.58,16.83,17.13,16.46
2019-12-29,16.53,16.58,16.63,16.3
2019-12-30,16.4,16.53,16.83,16.22
2019-12-31,16.82,16.4,17.0,16.26
2020-01-01,16.9,16.82,16.95,16.7
2020-01-02,16.34,16.9,16.9,16.14
2020-01-03,17.23,16.34,17.45,16.24
2020-01-04,17.34,17.24,17.44,17.17
2020-01-05,17.67,17.34,17.87,17.34
2020-01-06,18.68,17.67,18.69,17.67
2020-01-07,17.15,18.68,18.95,16.95
2020-01-08,16.82,17.15,17.66,16.59
2020-01-09,16.31,16.82,16.91,16.14
2020-01-10,16.55,16.31,16.97,16.09
2020-01-11,16.8,16.55,17.0,16.01
2020-01-12,16.94,16.8,17.23,16.68
2020-01-13,16.08,16.94,17.01,15.99
2020-01-14,17.69,16.08,17.76,16.08
2020-01-15,18.71,17.69,18.72,17.46
2020-01-16,20.41,18.71,23.19,17.69
2020-01-17,20.53,20.41,21.28,19.82
2020-01-18,19.93,20.53,20.75,19.9
2020-01-19,19.08,19.93,20.15,18.22
2020-01-20,18.99,19.08,19.08,18.24
2020-01-21,19.19,18.99,19.63,18.99
2020-01-22,18.83,19.19,19.26,18.66
2020-01-23,17.44,18.83,18.85,17.11
2020-01-24,17.58,17.44,18.04,17.08
2020-01-25,17.47,17.58,17.58,17.13
2020-01-26,18.05,17.47,18.05,17.36
2020-01-27,18.55,18.05,18.8,17.99
2020-01-28,19.01,18.55,19.1,18.41
2020-01-29,19.07,19.01,19.73,18.84
2020-01-30,19.47,19.07,19.57,18.4
2020-01-31,18.72,19.47,19.69,18.46
2020-02-01,18.88,18.72,19.07,18.7
2020-02-02,19.19,18.88,19.47,18.62
2020-02-03,19.55,19.19,19.61,18.97
2020-02-04,19.58,19.55,19.71,19.55
2020-02-05,20.26,19.58,20.44,19.2
2020-02-06,21.29,20.26,21.52,20.23
2020-02-07,21.66,21.29,21.84,21.09
2020-02-08,20.84,21.66,21.68,20.82
2020-02-09,21.79,20.84,21.79,20.75
2020-02-10,21.17,21.79,21.8,20.7
2020-02-11,21.65,21.17,22.05,20.54
2020-02-12,22.57,21.65,22.74,21.65
2020-02-13,24.71,22.57,24.76,22.27
2020-02-14,23.69,24.71,24.74,23.02
2020-02-15,21.34,23.69,23.78,21.3
2020-02-16,21.22,21.34,22.62,20.54
2020-02-17,20.03,21.22,21.25,18.88
2020-02-18,21.09,20.03,21.62,19.71
2020-02-19,19.38,21.09,21.21,19.31
2020-02-20,20.31,19.38,20.44,19.05
2020-02-21,20.1,20.31,20.68,19.9
2020-02-22,20.75,20.1,20.88,19.97
2020-02-23,21.79,20.75,21.82,20.74
2020-02-24,21.57,21.79,22.19,20.97
2020-02-25,20.01,21.57,21.57,19.74
2020-02-26,18.61,20.01,20.12,16.8
2020-02-27,17.92,18.61,18.61,17.47
2020-02-28,17.17,17.92,18.11,16.59
2020-02-29,17.2,17.17,17.58,17.09
2020-03-01,17.21,17.2,17.71,16.9
2020-03-02,18.25,17.21,18.33,17.01
2020-03-03,18.47,18.25,18.47,17.79
2020-03-04,19.07,18.47,19.15,18.43
2020-03-05,19.07,19.07,19.92,18.91
2020-03-06,18.87,19.07,19.09,18.58
2020-03-07,18.57,18.87,19.41,18.3
2020-03-08,16.35,18.57,18.57,16.26
2020-03-09,15.72,16.35,16.78,15.21
2020-03-10,16.32,15.72,16.85,15.63
2020-03-11,15.9,16.32,16.55,15.31
2020-03-12,9.35,15.9,15.94,8.71
2020-03-13,10.64,9.26,11.31,7.2
2020-03-14,10.71,10.64,11.55,10.17
2020-03-15,11.08,10.71,12.24,10.58
2020-03-16,9.28,11.08,11.12,8.43
2020-03-17,9.59,9.28,9.93,9.12
2020-03-18,9.99,9.59,10.08,9.14
2020-03-19,11.75,9.99,12.19,9.76
2020-03-20,11.13,11.75,12.97,10.0
2020-03-21,10.83,11.13,11.4,10.43
2020-03-22,11.37,10.83,13.52,10.78
2020-03-23,11.77,11.37,11.89,10.69
2020-03-24,11.68,11.77,11.91,11.18
2020-03-25,12.0,11.68,12.0,11.17
2020-03-26,11.7,12.0,12.1,11.3
2020-03-27,11.19,11.7,12.49,11.16
2020-03-28,10.95,11.19,11.19,10.46
2020-03-29,10.11,10.95,11.06,10.07
2020-03-30,10.99,10.11,11.28,10.11
2020-03-31,11.46,10.99,11.78,10.99
2020-04-01,11.47,11.46,11.57,10.81
2020-04-02,11.83,11.47,12.36,11.34
2020-04-03,11.66,11.83,12.04,11.44
2020-04-04,11.96,11.66,12.18,11.51
2020-04-05,11.72,11.96,12.17,11.64
2020-04-06,12.76,11.72,12.76,11.72
2020-04-07,12.4,12.76,13.0,12.18
2020-04-08,12.83,12.4,12.83,12.33
2020-04-09,12.78,12.83,12.84,12.44
2020-04-10,11.93,12.78,12.82,11.6
2020-04-11,12.01,11.93,12.12,11.75
2020-04-12,12.0,12.01,12.54,11.8
2020-04-13,12.02,12.0,12.08,11.43
2020-04-14,12.04,12.02,12.11,11.73
2020-04-15,11.67,12.04,12.19,11.65
2020-04-16,12.46,11.67,12.9,11.37
2020-04-17,12.33,12.46,12.63,12.2
2020-04-18,12.75,12.33,12.81,12.29
2020-04-19,12.49,12.75,12.93,12.35
2020-04-20,12.03,12.49,12.6,11.82
2020-04-21,11.78,12.03,12.11,11.78
2020-04-22,12.15,11.78,12.26,11.73
2020-04-23,12.5,12.15,12.88,12.07
2020-04-24,12.4,12.5,12.59,12.26
2020-04-25,12.73,12.4,12.8,12.36
2020-04-26,13.19,12.73,13.35,12.56
2020-04-27,13.08,13.19,13.28,12.89
2020-04-28,13.04,13.08,13.14,12.89
2020-04-29,14.0,13.04,14.21,12.99
2020-04-30,13.23,14.0,14.43,12.96
2020-05-01,14.27,13.23,14.68,13.23
2020-05-02,14.56,14.27,14.58,14.07
2020-05-03,14.55,14.56,14.93,14.34
2020-05-04,14.66,14.55,14.83,13.9
2020-05-05,14.79,14.66,14.98,14.39
2020-05-06,15.09,14.79,15.8,14.79
2020-05-07,15.39,15.09,15.42,14.81
2020-05-08,14.71,15.39,15.51,14.63
2020-05-09,14.64,14.71,15.23,14.56
2020-05-10,13.08,14.64,14.67,12.38
2020-05-11,12.79,13.08,13.41,12.26
2020-05-12,13.12,12.79,13.22,12.75
2020-05-13,13.47,13.12,13.51,13.12
2020-05-14,13.9,13.47,14.15,13.33
2020-05-15,13.14,13.9,13.92,13.03
2020-05-16,13.73,13.14,13.89,13.09
2020-05-17,14.41,13.73,14.6,13.61
2020-05-18,14.16,14.41,14.65,13.95
2020-05-19,14.1,14.16,14.16,13.73
2020-05-20,13.73,14.1,14.15,13.45
2020-05-21,13.2,13.73,13.84,12.9
2020-05-22,14.11,13.2,14.48,13.16
2020-05-23,13.87,14.11,14.4,13.65
2020-05-24,13.29,13.87,14.05,13.28
2020-05-25,14.12,13.29,14.18,13.2
2020-05-26,14.3,14.12,14.32,13.73
2020-05-27,14.42,14.3,14.51,14.15
2020-05-28,14.43,14.42,14.51,14.24
2020-05-29,14.48,14.43,14.59,14.28
2020-05-30,14.89,14.48,14.92,14.29
2020-05-31,14.66,14.89,15.03,14.62
2020-06-01,15.77,14.66,15.9,14.65
2020-06-02,16.59,15.77,17.17,15.29
2020-06-03,16.63,16.59,18.27,16.16
2020-06-04,18.32,16.63,18.91,16.61
2020-06-05,17.29,18.32,18.72,17.19
2020-06-06,17.29,17.29,17.41,17.01
2020-06-07,17.09,17.29,17.31,16.62
2020-06-08,17.52,17.09,17.89,16.86
2020-06-09,17.46,17.52,17.63,17.27
2020-06-10,17.25,17.46,17.51,17.14
2020-06-11,15.82,17.25,17.82,15.75
2020-06-12,17.15,15.82,17.28,15.73
2020-06-13,16.87,17.15,17.16,16.56
2020-06-14,16.1,16.87,16.91,15.96
2020-06-15,15.64,16.1,16.13,14.88
2020-06-16,15.72,15.64,15.79,15.46
2020-06-17,15.78,15.72,15.89,15.38
2020-06-18,15.3,15.78,15.78,15.08
2020-06-19,15.39,15.3,15.48,14.86
2020-06-20,15.34,15.39,15.45,15.04
2020-06-21,15.15,15.34,15.41,15.07
2020-06-22,15.57,15.15,15.72,15.08
2020-06-23,16.13,15.57,17.84,15.57
2020-06-24,15.65,16.13,16.29,15.42
2020-06-25,15.27,15.65,15.76,15.06
2020-06-26,14.69,15.27,15.34,14.55
2020-06-27,14.24,14.69,14.88,14.12
2020-06-28,14.38,14.24,14.61,14.14
2020-06-29,14.2,14.38,14.54,14.13
2020-06-30,14.1,14.2,14.37,14.03
2020-07-01,14.13,14.1,14.37,13.89
2020-07-02,14.08,14.13,14.4,13.94
2020-07-03,13.69,14.08,14.1,13.67
2020-07-04,14.05,13.69,14.1,13.65
2020-07-05,13.92,14.05,14.09,13.67
2020-07-06,14.73,13.92,14.79,13.9
2020-07-07,15.24,14.73,15.24,14.42
2020-07-08,15.34,15.24,15.49,14.97
2020-07-09,15.91,15.34,15.99,15.15
2020-07-10,15.59,15.91,16.44,15.45
2020-07-11,15.64,15.59,15.81,15.52
2020-07-12,15.6,15.64,15.99,15.17
2020-07-13,15.0,15.6,15.66,14.94
2020-07-14,15.33,15.0,15.37,14.55
2020-07-15,15.94,15.33,16.15,15.29
2020-07-16,15.39,15.94,15.94,15.08
2020-07-17,15.29,15.39,15.49,15.2
2020-07-18,15.58,15.29,15.59,14.85
2020-07-19,15.19,15.58,15.61,15.14
2020-07-20,15.4,15.19,15.73,15.12
2020-07-21,15.43,15.4,15.65,15.36
2020-07-22,15.95,15.42,16.04,15.42
2020-07-23,15.5,15.95,16.27,15.48
2020-07-24,15.21,15.5,15.52,15.13
2020-07-25,15.51,15.21,15.97,15.21
2020-07-26,15.29,15.51,15.86,15.1
2020-07-27,14.86,15.31,15.49,14.32
2020-07-28,15.07,14.85,15.23,14.43
2020-07-29,15.02,15.04,15.06,15.02
2020-07-30,15.48,15.02,15.59,14.96
2020-07-31,15.29,15.48,15.62,15.2
2020-08-01,16.9,15.29,16.91,15.29
2020-08-02,15.63,16.9,16.93,15.48
2020-08-03,16.58,15.63,16.82,15.55
2020-08-04,16.28,16.58,17.18,16.04
2020-08-05,16.42,16.28,16.48,15.96
2020-08-06,16.32,16.42,16.52,16.17
2020-08-07,15.97,16.32,16.33,15.74
2020-08-08,16.39,15.97,16.45,15.84
2020-08-09,16.03,16.39,16.47,15.93
2020-08-10,16.57,16.03,16.68,16.02
2020-08-11,15.85,16.57,16.7,15.51
2020-08-12,15.69,15.85,15.91,15.46
2020-08-13,16.72,15.69,16.74,15.68
2020-08-14,17.02,16.72,17.18,16.66
2020-08-15,16.9,17.02,17.11,16.79
2020-08-16,17.45,16.9,17.5,16.82
2020-08-17,17.54,17.45,17.69,17.21
2020-08-18,16.95,17.54,17.74,16.85
2020-08-19,16.55,16.95,17.14,16.32
2020-08-20,17.25,16.55,17.29,16.45
2020-08-21,17.71,17.25,18.44,17.14
2020-08-22,20.87,17.71,23.32,17.71
2020-08-23,19.43,20.87,21.38,19.18
2020-08-24,19.1,19.43,19.44,18.71
2020-08-25,17.52,19.1,19.15,16.65
2020-08-26,17.99,17.52,18.04,17.31
2020-08-27,16.72,17.99,18.0,16.4
2020-08-28,17.41,16.73,17.54,16.66
2020-08-29,17.1,17.41,17.49,17.0
2020-08-30,17.35,17.1,17.42,17.04
2020-08-31,17.17,17.35,17.41,16.71
2020-09-01,16.94,17.17,17.42,16.78
2020-09-02,15.93,16.94,17.02,15.35
2020-09-03,13.34,15.93,16.0,13.23
2020-09-04,14.02,13.32,14.19,13.24
2020-09-05,13.39,14.02,14.64,13.1
2020-09-06,13.52,13.39,13.71,12.86
2020-09-07,13.59,13.52,13.86,13.02
2020-09-08,13.15,13.59,13.66,12.95
2020-09-09,13.8,13.15,13.93,12.98
2020-09-10,14.03,13.8,14.09,13.69
2020-09-11,14.5,14.02,14.65,13.74
2020-09-12,14.58,14.5,14.62,14.25
2020-09-13,14.16,14.58,14.75,13.79
2020-09-14,13.78,14.16,14.19,13.5
2020-09-15,13.82,13.78,14.08,13.67
2020-09-16,13.95,13.82,14.0,13.23
2020-09-17,13.76,13.95,14.12,13.56
2020-09-18,12.65,13.75,13.84,12.59
2020-09-19,12.99,12.65,13.08,12.65
2020-09-20,12.65,12.99,12.99,12.43
2020-09-21,11.3,12.65,12.94,11.15
2020-09-22,11.41,11.29,11.63,11.18
2020-09-23,11.3,11.41,12.19,11.29
2020-09-24,11.76,11.3,11.77,10.93
2020-09-25,12.05,11.76,12.17,11.54
2020-09-26,11.89,12.05,12.15,11.8
2020-09-27,11.84,11.89,11.96,11.69
2020-09-28,11.95,11.84,12.01,11.82
2020-09-29,11.81,11.95,12.06,11.46
2020-09-30,11.82,11.81,11.83,11.69
2020-10-01,11.91,11.82,12.15,11.77
2020-10-02,11.52,11.91,11.97,11.24
2020-10-03,11.52,11.52,11.62,11.42
2020-10-04,11.28,11.52,11.53,11.17
2020-10-05,11.32,11.28,11.34,11.27
2020-10-06,11.22,11.32,11.42,11.2
2020-10-07,11.3,11.22,11.37,11.13
2020-10-08,11.73,11.3,12.93,11.24
2020-10-09,12.31,11.73,12.34,11.53
2020-10-10,12.28,12.31,14.13,12.28
2020-10-11,12.29,12.28,12.51,12.18
2020-10-12,12.15,12.29,12.34,11.8
2020-10-13,11.96,12.15,12.15,11.81
2020-10-14,11.73,11.96,12.11,11.7
2020-10-15,11.39,11.73,11.75,11.22
2020-10-16,12.1,11.39,12.24,11.09
2020-10-17,12.46,12.1,13.29,12.07
2020-10-18,12.1,12.46,12.56,12.04
2020-10-19,12.19,12.1,12.31,11.96
2020-10-20,11.8,12.19,13.14,11.63
2020-10-21,12.41,11.8,12.8,11.75
2020-10-22,13.26,12.41,13.38,12.41
2020-10-23,12.57,13.26,13.26,12.41
2020-10-24,12.61,12.57,12.72,12.51
2020-10-25,12.51,12.61,12.77,12.3
2020-10-26,12.21,12.51,12.63,11.83
2020-10-27,12.12,12.21,12.68,11.88
2020-10-28,11.91,12.12,12.37,11.48
2020-10-29,11.86,11.91,11.91,11.55
2020-10-30,11.88,11.86,12.2,11.33
2020-10-31,12.23,11.88,12.52,11.65
2020-11-01,12.25,12.22,12.44,12.07
2020-11-02,11.74,12.25,12.56,11.59
2020-11-03,12.16,11.74,12.55,11.56
2020-11-04,13.0,12.16,13.28,12.16
2020-11-05,14.14,13.0,14.15,12.55
2020-11-06,14.84,14.17,15.1,13.83
2020-11-07,15.4,14.84,16.46,14.48
2020-11-08,16.89,15.4,18.11,15.27
2020-11-09,16.43,16.89,17.31,15.98
2020-11-10,15.36,16.43,16.55,15.02
2020-11-11,16.0,15.36,16.03,14.16
2020-11-12,17.05,16.0,17.06,15.18
2020-11-13,19.68,17.05,19.68,16.42
2020-11-14,18.54,19.68,19.69,17.26
2020-11-15,19.28,18.54,20.69,17.9
2020-11-16,18.36,19.27,19.27,18.15
2020-11-17,18.68,18.36,18.78,17.38
2020-11-18,19.31,18.68,20.76,18.2
2020-11-19,20.52,19.31,20.71,18.75
2020-11-20,22.86,20.52,23.24,20.44
2020-11-21,24.26,22.87,24.38,22.27
2020-11-22,21.91,24.25,24.27,20.77
2020-11-23,21.45,21.91,22.72,21.24
2020-11-24,22.44,21.44,22.45,21.02
2020-11-25,20.59,22.44,22.89,20.53
2020-11-26,20.65,20.59,21.29,18.95
2020-11-27,21.64,20.66,21.67,19.32
2020-11-28,21.66,21.64,22.97,21.33
2020-11-29,23.87,21.66,23.87,21.38
2020-11-30,24.45,23.88,24.8,23.15
2020-12-01,25.18,24.45,25.24,23.48
2020-12-02,25.68,25.22,25.81,24.17
2020-12-03,31.33,25.68,40.71,25.68
2020-12-04,26.21,31.33,31.85,26.17
2020-12-05,27.62,26.21,27.68,25.47
2020-12-06,27.33,27.62,27.72,26.2
2020-12-07,27.24,27.33,27.86,26.51
2020-12-08,26.24,27.24,27.83,25.76
2020-12-09,26.55,26.24,26.82,25.32
2020-12-10,26.97,26.55,34.24,26.55
2020-12-11,25.13,26.98,27.32,23.98
2020-12-12,26.81,25.13,26.86,25.11
2020-12-13,26.53,26.81,26.87,26.11
2020-12-14,27.23,26.53,27.32,25.99
2020-12-15,27.41,27.23,30.37,26.22
2020-12-16,30.48,27.41,30.49,26.73
2020-12-17,30.35,30.48,30.75,28.91
2020-12-18,36.05,30.63,39.94,29.51
2020-12-19,33.66,36.05,36.54,31.68
2020-12-20,34.33,33.66,34.56,32.73
2020-12-21,33.35,34.32,35.21,31.38
2020-12-22,34.63,33.38,36.18,32.73
2020-12-23,32.1,34.64,34.83,31.03
2020-12-24,35.25,32.1,35.92,31.64
2020-12-25,36.18,35.25,36.47,33.21
2020-12-26,36.73,36.18,37.29,34.77
2020-12-27,38.64,36.73,40.13,36.69
2020-12-28,40.46,38.65,41.32,38.65
2020-12-29,38.06,40.49,40.9,37.35
2020-12-30,38.98,38.07,40.0,35.86
2020-12-31,40.56,38.98,42.02,38.36
2021-01-01,40.92,40.56,42.31,39.87
2021-01-02,45.28,40.92,47.26,40.52
2021-01-03,47.67,45.28,49.51,45.28
2021-01-04,47.89,47.67,48.4,42.13
2021-01-05,46.9,47.94,49.29,44.25
2021-01-06,54.78,46.9,55.61,46.62
2021-01-07,57.99,54.78,58.87,52.1
2021-01-08,64.07,57.96,70.26,54.6
2021-01-09,60.11,64.07,66.45,59.4
2021-01-10,55.99,60.11,62.47,52.77
2021-01-11,53.14,55.99,55.99,44.63
2021-01-12,48.77,53.14,53.69,47.12
2021-01-13,55.67,48.8,55.67,46.12
2021-01-14,58.45,55.67,58.6,53.84
2021-01-15,57.73,58.46,61.0,52.62
2021-01-16,57.18,57.74,60.46,56.55
2021-01-17,57.14,57.18,58.18,54.14
2021-01-18,55.32,57.14,57.73,54.6
2021-01-19,56.39,55.33,56.9,53.85
2021-01-20,58.35,56.41,59.61,53.48
2021-01-21,48.56,58.35,58.57,47.93
2021-01-22,51.8,48.56,53.82,45.71
2021-01-23,50.66,51.84,52.98,50.29
2021-01-24,50.17,50.66,51.73,49.03
2021-01-25,57.87,50.11,58.72,50.09
2021-01-26,57.75,57.85,60.76,54.26
2021-01-27,60.27,57.75,60.91,51.04
2021-01-28,58.49,60.24,60.98,57.21
2021-01-29,66.62,58.49,68.01,56.42
2021-01-30,62.72,66.57,69.06,62.15
2021-01-31,66.16,62.72,68.15,61.77
2021-02-01,66.87,66.16,67.19,64.41
2021-02-02,67.4,66.84,68.92,65.98
2021-02-03,79.14,67.4,79.14,67.35
2021-02-04,77.05,79.15,85.32,74.02
2021-02-05,77.75,77.06,80.07,75.53
2021-02-06,87.11,77.75,94.22,75.62
2021-02-07,82.01,87.11,87.92,80.3
2021-02-08,97.92,82.01,102.69,80.11
2021-02-09,97.96,97.93,101.11,94.65
2021-02-10,103.19,97.96,104.25,89.81
2021-02-11,107.4,103.13,110.49,102.36
2021-02-12,107.46,107.4,112.16,102.24
2021-02-13,113.37,107.45,120.09,107.34
2021-02-14,112.17,113.39,114.73,108.73
2021-02-15,115.2,112.18,116.98,105.23
2021-02-16,133.14,115.2,134.32,113.3
2021-02-17,141.81,133.17,143.68,123.69
2021-02-18,138.6,141.88,146.84,134.93
2021-02-19,144.86,138.59,144.89,130.75
2021-02-20,149.74,144.94,162.54,140.93
2021-02-21,163.68,149.7,169.56,148.29
2021-02-22,155.94,163.66,164.7,133.22
2021-02-23,140.48,155.93,156.17,122.36
2021-02-24,144.19,140.51,148.9,136.11
2021-02-25,141.05,144.18,148.67,138.14
2021-02-26,126.24,141.05,143.32,121.3
2021-02-27,135.49,126.24,140.56,126.15
2021-02-28,132.73,135.5,137.79,125.72
2021-03-01,149.38,132.81,149.38,132.76
2021-03-02,145.65,149.38,152.43,141.92
2021-03-03,151.53,145.87,156.58,144.51
2021-03-04,148.69,151.45,157.84,142.13
2021-03-05,145.23,148.69,148.74,138.42
2021-03-06,148.67,145.24,149.33,142.73
2021-03-07,155.08,148.67,155.94,146.33
2021-03-08,151.2,155.11,156.94,144.26
2021-03-09,163.36,151.37,165.26,149.51
2021-03-10,165.74,163.36,168.86,157.91
2021-03-11,172.53,165.75,173.75,164.89
2021-03-12,169.93,172.52,173.01,164.52
2021-03-13,180.16,169.91,180.52,164.83
2021-03-14,174.74,179.61,181.54,173.1
2021-03-15,167.93,174.74,179.31,165.21
2021-03-16,172.77,167.93,173.01,161.63
2021-03-17,168.27,172.78,173.44,162.67
2021-03-18,166.0,168.27,171.12,165.13
2021-03-19,162.98,166.0,166.0,161.58
2021-03-20,166.93,163.14,169.07,162.48
2021-03-21,164.16,166.83,167.95,161.78
2021-03-22,157.31,164.16,168.05,156.65
2021-03-23,157.78,157.22,162.1,154.7
2021-03-24,148.78,157.78,162.32,148.67
2021-03-25,146.77,148.52,150.33,144.12
2021-03-26,154.42,146.77,154.43,146.72
2021-03-27,164.27,154.42,164.98,152.77
2021-03-28,168.98,164.27,172.68,162.95
2021-03-29,179.18,168.98,179.76,166.62
2021-03-30,185.39,179.18,185.39,172.02
2021-03-31,180.8,185.5,186.55,174.11
2021-04-01,186.56,180.8,188.51,176.63
2021-04-02,182.62,186.56,189.09,173.56
2021-04-03,175.08,182.5,185.38,175.03
2021-04-04,183.31,175.08,183.47,173.43
2021-04-05,189.71,183.3,190.98,179.49
2021-04-06,188.96,189.71,192.58,180.23
2021-04-07,180.99,188.96,189.09,173.3
2021-04-08,189.81,180.97,191.16,179.56
2021-04-09,194.32,189.87,194.32,186.13
2021-04-10,194.47,194.23,198.96,190.72
2021-04-11,194.0,194.47,199.37,185.82
2021-04-12,194.38,194.05,203.59,188.38
2021-04-13,197.56,194.31,199.28,191.74
2021-04-14,205.21,197.56,208.3,196.74
2021-04-15,207.67,205.21,208.64,201.43
2021-04-16,244.79,207.66,246.16,201.16
2021-04-17,233.35,244.87,247.78,231.16
2021-04-18,223.69,233.29,234.3,198.01
2021-04-19,221.75,223.69,232.26,217.93
2021-04-20,215.04,221.68,222.1,191.07
2021-04-21,210.16,215.04,221.71,209.45
2021-04-22,193.89,210.16,215.37,193.25
2021-04-23,181.96,193.85,195.02,168.27
2021-04-24,189.56,181.96,194.43,171.73
2021-04-25,185.92,189.53,193.43,176.69
2021-04-26,205.46,186.19,205.75,184.79
2021-04-27,211.7,205.47,211.7,203.9
2021-04-28,207.52,211.71,215.04,202.89
2021-04-29,209.85,207.52,221.02,204.88
2021-04-30,206.91,209.86,216.51,197.97
2021-05-01,209.8,206.91,213.87,204.53
2021-05-02,204.04,209.8,209.8,199.0
2021-05-03,201.23,204.03,210.0,198.22
2021-05-04,192.7,201.24,201.99,186.38
2021-05-05,202.47,192.31,205.21,191.19
2021-05-06,195.61,202.46,202.75,190.77
2021-05-07,203.47,195.61,209.75,194.37
2021-05-08,205.47,203.47,211.17,201.59
