TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2020-03-06 00:00:00+00:00,0.0007309999782592058,0.0008120000129565597,0.0007040000054985285,0.0007989999721758068,690365,0.0,0.0
2020-03-07 00:00:00+00:00,0.0007440000190399587,0.0008580000139772892,0.0007360000163316727,0.000826000003144145,685568,0.0,0.0
2020-03-08 00:00:00+00:00,0.000826000003144145,0.0008290000259876251,0.0006830000202171504,0.0007019999902695417,521169,0.0,0.0
2020-03-09 00:00:00+00:00,0.0007120000082068145,0.00072900002123788,0.0006670000148005784,0.0006820000126026571,501132,0.0,0.0
2020-03-10 00:00:00+00:00,0.0006900000153109431,0.0007360000163316727,0.0006569999968633056,0.0007300000288523734,542499,0.0,0.0
2020-03-11 00:00:00+00:00,0.0007300000288523734,0.0007379999733529985,0.0006820000126026571,0.000707999977748841,490947,0.0,0.0
2020-03-12 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.00044299999717622995,0.0004450000124052167,274157,0.0,0.0
2020-03-13 00:00:00+00:00,0.0004450000124052167,0.000547999981790781,0.0003819999983534217,0.0005159999709576368,419428,0.0,0.0
2020-03-14 00:00:00+00:00,0.0004980000085197389,0.0005779999773949385,0.0004710000066552311,0.000522000016644597,453106,0.0,0.0
2020-03-15 00:00:00+00:00,0.000522000016644597,0.0005779999773949385,0.0005009999731555581,0.0005389999714680016,426330,0.0,0.0
2020-03-16 00:00:00+00:00,0.0005619999719783664,0.0005670000100508332,0.000446999998530373,0.0005469999741762877,441432,0.0,0.0
2020-03-17 00:00:00+00:00,0.0005419999943114817,0.0005719999899156392,0.0004910000134259462,0.0005039999959990382,415755,0.0,0.0
2020-03-18 00:00:00+00:00,0.0005050000036135316,0.0005280000041238964,0.0004900000058114529,0.0005150000215508044,463926,0.0,0.0
2020-03-19 00:00:00+00:00,0.0005150000215508044,0.0005910000181756914,0.0004920000210404396,0.0005409999866969883,451756,0.0,0.0
2020-03-20 00:00:00+00:00,0.0005409999866969883,0.0006319999811239541,0.0004970000009052455,0.0005119999987073243,398039,0.0,0.0
2020-03-21 00:00:00+00:00,0.0005119999987073243,0.0005879999953322113,0.0004870000120718032,0.0005280000041238964,423849,0.0,0.0
2020-03-22 00:00:00+00:00,0.0005280000041238964,0.0005649999948218465,0.0004450000124052167,0.0005050000036135316,442403,0.0,0.0
2020-03-23 00:00:00+00:00,0.0005050000036135316,0.000610999995842576,0.00043700000969693065,0.0005680000176653266,479567,0.0,0.0
2020-03-24 00:00:00+00:00,0.0005680000176653266,0.0006050000083632767,0.0004939999780617654,0.0005370000144466758,518484,0.0,0.0
2020-03-25 00:00:00+00:00,0.0005450000171549618,0.0005729999975301325,0.0005019999807700515,0.000547999981790781,578656,0.0,0.0
2020-03-26 00:00:00+00:00,0.000547999981790781,0.0005699999746866524,0.00046300000394694507,0.000522000016644597,561024,0.0,0.0
2020-03-27 00:00:00+00:00,0.0005189999938011169,0.0005719999899156392,0.00048499999684281647,0.0005360000068321824,456772,0.0,0.0
2020-03-28 00:00:00+00:00,0.0005360000068321824,0.0005389999714680016,0.00046800001291558146,0.0005169999785721302,306606,0.0,0.0
2020-03-29 00:00:00+00:00,0.0005179999861866236,0.0005249999812804163,0.0004720000142697245,0.0004769999941345304,289450,0.0,0.0
2020-03-30 00:00:00+00:00,0.00048099999548867345,0.0005230000242590904,0.0004579999949783087,0.0004820000031031668,427013,0.0,0.0
2020-03-31 00:00:00+00:00,0.00048099999548867345,0.0005189999938011169,0.00046999999904073775,0.0004839999892283231,545148,0.0,0.0
2020-04-01 00:00:00+00:00,0.0004839999892283231,0.0005380000220611691,0.0004090000002179295,0.0005329999839887023,635943,0.0,0.0
2020-04-02 00:00:00+00:00,0.0005319999763742089,0.0005760000203736126,0.0005089999758638442,0.0005319999763742089,567741,0.0,0.0
2020-04-03 00:00:00+00:00,0.000539999979082495,0.0005699999746866524,0.0005210000090301037,0.0005619999719783664,476797,0.0,0.0
2020-04-04 00:00:00+00:00,0.0005540000274777412,0.0005670000100508332,0.0005070000188425183,0.0005360000068321824,485275,0.0,0.0
2020-04-05 00:00:00+00:00,0.0005179999861866236,0.0005660000024363399,0.0005130000063218176,0.0005319999763742089,505777,0.0,0.0
2020-04-06 00:00:00+00:00,0.0005360000068321824,0.000623999978415668,0.0005310000269673765,0.0006210000137798488,480614,0.0,0.0
2020-04-07 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0005389999714680016,0.0005610000225715339,557085,0.0,0.0
2020-04-08 00:00:00+00:00,0.0005590000073425472,0.00060299999313429,0.0005389999714680016,0.0005709999823011458,588317,0.0,0.0
2020-04-09 00:00:00+00:00,0.0005840000230818987,0.0006210000137798488,0.000539999979082495,0.0005600000149570405,476640,0.0,0.0
2020-04-10 00:00:00+00:00,0.0005530000198632479,0.0005699999746866524,0.0005130000063218176,0.0005540000274777412,466407,0.0,0.0
2020-04-11 00:00:00+00:00,0.0005540000274777412,0.0005949999904260039,0.0005109999910928309,0.0005729999975301325,583797,0.0,0.0
2020-04-12 00:00:00+00:00,0.0005750000127591193,0.0006099999882280827,0.0005469999741762877,0.0005939999828115106,717892,0.0,0.0
2020-04-13 00:00:00+00:00,0.0005859999801032245,0.0006549999816343188,0.0005590000073425472,0.0005719999899156392,506156,0.0,0.0
2020-04-14 00:00:00+00:00,0.0005740000051446259,0.0007040000054985285,0.0005590000073425472,0.0006990000256337225,556732,0.0,0.0
2020-04-15 00:00:00+00:00,0.0006990000256337225,0.0007089999853633344,0.0006399999838322401,0.0006709999870508909,510653,0.0,0.0
2020-04-16 00:00:00+00:00,0.000678999989759177,0.0007200000109151006,0.0006019999855197966,0.0007159999804571271,557932,0.0,0.0
2020-04-17 00:00:00+00:00,0.0007140000234358013,0.0007280000136233866,0.0006050000083632767,0.0006549999816343188,485272,0.0,0.0
2020-04-18 00:00:00+00:00,0.0006549999816343188,0.0007450000266544521,0.0006459999713115394,0.0007110000005923212,523421,0.0,0.0
2020-04-19 00:00:00+00:00,0.0007099999929778278,0.0007469999836757779,0.000653000024612993,0.000686999992467463,483083,0.0,0.0
2020-04-20 00:00:00+00:00,0.000686999992467463,0.0007159999804571271,0.0006309999735094607,0.0006750000175088644,512600,0.0,0.0
2020-04-21 00:00:00+00:00,0.0006680000224150717,0.0007050000131130219,0.0006350000039674342,0.0006779999821446836,379061,0.0,0.0
2020-04-22 00:00:00+00:00,0.0006520000169984996,0.0007259999983943999,0.0006389999762177467,0.0007179999956861138,340119,0.0,0.0
2020-04-23 00:00:00+00:00,0.0006849999772384763,0.0007469999836757779,0.000666000007186085,0.0007280000136233866,327064,0.0,0.0
2020-04-24 00:00:00+00:00,0.0007190000033006072,0.000742000003810972,0.0006709999870508909,0.0007040000054985285,335992,0.0,0.0
2020-04-25 00:00:00+00:00,0.0007029999978840351,0.0007730000070296228,0.0006840000278316438,0.0007169999880716205,350967,0.0,0.0
2020-04-26 00:00:00+00:00,0.0007570000016130507,0.0007779999868944287,0.0006900000153109431,0.0007660000119358301,367075,0.0,0.0
2020-04-27 00:00:00+00:00,0.0007660000119358301,0.0007750000222586095,0.000691999972332269,0.0007329999934881926,373994,0.0,0.0
2020-04-28 00:00:00+00:00,0.0007210000185295939,0.000805000017862767,0.0006820000126026571,0.0007070000283420086,331872,0.0,0.0
2020-04-29 00:00:00+00:00,0.0006880000000819564,0.0009970000246539712,0.000686999992467463,0.0009970000246539712,461578,0.0,0.0
2020-04-30 00:00:00+00:00,0.0009820000268518925,0.0010029999539256096,0.0008549999911338091,0.0008849999867379665,448458,0.0,0.0
2020-05-01 00:00:00+00:00,0.0008849999867379665,0.0009740000241436064,0.0008839999791234732,0.0009510000236332417,315712,0.0,0.0
2020-05-02 00:00:00+00:00,0.0009519999730400741,0.0009660000214353204,0.0007730000070296228,0.0008219999726861715,423769,0.0,0.0
2020-05-03 00:00:00+00:00,0.0008219999726861715,0.0009270000155083835,0.0007740000146441162,0.0008960000122897327,433924,0.0,0.0
2020-05-04 00:00:00+00:00,0.0008960000122897327,0.000901999999769032,0.0008520000264979899,0.00088900001719594,410607,0.0,0.0
2020-05-05 00:00:00+00:00,0.00088900001719594,0.0008950000046752393,0.0006890000076964498,0.0008420000085607171,359143,0.0,0.0
2020-05-06 00:00:00+00:00,0.0008539999835193157,0.000957000011112541,0.0007869999972172081,0.0008190000080503523,397900,0.0,0.0
2020-05-07 00:00:00+00:00,0.0008190000080503523,0.0009609999833628535,0.0007719999994151294,0.0008989999769255519,458914,0.0,0.0
2020-05-08 00:00:00+00:00,0.0008989999769255519,0.0009960000170394778,0.0008980000275187194,0.0009270000155083835,449766,0.0,0.0
2020-05-09 00:00:00+00:00,0.0009270000155083835,0.0009319999953731894,0.0007769999792799354,0.0008340000058524311,383775,0.0,0.0
2020-05-10 00:00:00+00:00,0.0008459999808110297,0.000893999997060746,0.0007089999853633344,0.0008140000281855464,390190,0.0,0.0
2020-05-11 00:00:00+00:00,0.0008190000080503523,0.0008559999987483025,0.0007220000261440873,0.0007309999782592058,374583,0.0,0.0
2020-05-12 00:00:00+00:00,0.0007319999858736992,0.0008089999901130795,0.0007300000288523734,0.0007529999711550772,353434,0.0,0.0
2020-05-13 00:00:00+00:00,0.0007539999787695706,0.0008929999894462526,0.0007350000087171793,0.0008580000139772892,421897,0.0,0.0
2020-05-14 00:00:00+00:00,0.0008570000063627958,0.0009159999899566174,0.0008249999955296516,0.0008440000237897038,422477,0.0,0.0
2020-05-15 00:00:00+00:00,0.0008440000237897038,0.0009169999975711107,0.0007869999972172081,0.0008479999960400164,416942,0.0,0.0
2020-05-16 00:00:00+00:00,0.0008479999960400164,0.0008740000193938613,0.0007949999999254942,0.0008529999759048223,429563,0.0,0.0
2020-05-17 00:00:00+00:00,0.0008520000264979899,0.0008900000248104334,0.0007740000146441162,0.0008609999786131084,421546,0.0,0.0
2020-05-18 00:00:00+00:00,0.0008619999862276018,0.0009050000226125121,0.0008019999950192869,0.0008329999982379377,405272,0.0,0.0
2020-05-19 00:00:00+00:00,0.0008340000058524311,0.000901999999769032,0.0008190000080503523,0.0008590000215917826,406161,0.0,0.0
2020-05-20 00:00:00+00:00,0.0008759999764151871,0.000965000013820827,0.000826000003144145,0.0008800000068731606,323285,0.0,0.0
2020-05-21 00:00:00+00:00,0.0008789999992586672,0.0009360000258311629,0.000826000003144145,0.0008500000112690032,390888,0.0,0.0
2020-05-22 00:00:00+00:00,0.0008769999840296805,0.0009079999872483313,0.00076299998909235,0.0008060000254772604,343660,0.0,0.0
2020-05-23 00:00:00+00:00,0.0008060000254772604,0.0008229999803006649,0.0007459999760612845,0.0007750000222586095,380287,0.0,0.0
2020-05-24 00:00:00+00:00,0.0007929999846965075,0.0008399999933317304,0.0007389999809674919,0.0007919999770820141,382753,0.0,0.0
2020-05-25 00:00:00+00:00,0.0007970000151544809,0.0008360000210814178,0.0007580000092275441,0.0008219999726861715,399066,0.0,0.0
2020-05-26 00:00:00+00:00,0.0008190000080503523,0.0008800000068731606,0.0006970000104047358,0.0008229999803006649,403319,0.0,0.0
2020-05-27 00:00:00+00:00,0.0008229999803006649,0.0008720000041648746,0.0008219999726861715,0.0008709999965503812,413610,0.0,0.0
2020-05-28 00:00:00+00:00,0.0008720000041648746,0.0009469999931752682,0.0008360000210814178,0.0009260000078938901,461286,0.0,0.0
2020-05-29 00:00:00+00:00,0.0009260000078938901,0.0009539999882690609,0.0008849999867379665,0.0008870000019669533,433700,0.0,0.0
2020-05-30 00:00:00+00:00,0.0009210000280290842,0.0009749999735504389,0.0008379999781027436,0.0008670000243000686,433485,0.0,0.0
2020-05-31 00:00:00+00:00,0.0008670000243000686,0.0009289999725297093,0.0007229999755509198,0.0007479999912902713,306572,0.0,0.0
2020-06-01 00:00:00+00:00,0.0007469999836757779,0.0007910000276751816,0.0007469999836757779,0.000775999971665442,373389,0.0,0.0
2020-06-02 00:00:00+00:00,0.0007769999792799354,0.0007900000200606883,0.0005840000230818987,0.0006459999713115394,218189,0.0,0.0
2020-06-03 00:00:00+00:00,0.0006459999713115394,0.0008779999916441739,0.0006329999887384474,0.000813000020571053,288752,0.0,0.0
2020-06-04 00:00:00+00:00,0.0008149999775923789,0.0008430000161752105,0.0007890000124461949,0.0008019999950192869,394922,0.0,0.0
2020-06-05 00:00:00+00:00,0.0008019999950192869,0.0008370000286959112,0.0007900000200606883,0.0008290000259876251,422348,0.0,0.0
2020-06-06 00:00:00+00:00,0.0008290000259876251,0.0008399999933317304,0.0007960000075399876,0.0008229999803006649,387119,0.0,0.0
2020-06-07 00:00:00+00:00,0.0008229999803006649,0.0008430000161752105,0.0007970000151544809,0.0008200000156648457,329899,0.0,0.0
2020-06-08 00:00:00+00:00,0.0008210000232793391,0.0008430000161752105,0.0007789999945089221,0.0008420000085607171,410863,0.0,0.0
2020-06-09 00:00:00+00:00,0.0008370000286959112,0.000846999988425523,0.0007750000222586095,0.0007949999999254942,398744,0.0,0.0
2020-06-10 00:00:00+00:00,0.0008290000259876251,0.0008849999867379665,0.0006859999848529696,0.0008670000243000686,394092,0.0,0.0
2020-06-11 00:00:00+00:00,0.000859999970998615,0.0009529999806545675,0.0008290000259876251,0.0008500000112690032,406776,0.0,0.0
2020-06-12 00:00:00+00:00,0.0008500000112690032,0.0009169999975711107,0.0007200000109151006,0.0008479999960400164,409903,0.0,0.0
2020-06-13 00:00:00+00:00,0.0008779999916441739,0.0008859999943524599,0.00072900002123788,0.0008449999731965363,437651,0.0,0.0
2020-06-14 00:00:00+00:00,0.0008500000112690032,0.0008980000275187194,0.0007319999858736992,0.0007769999792799354,379901,0.0,0.0
2020-06-15 00:00:00+00:00,0.0007769999792799354,0.0008169999928213656,0.0007159999804571271,0.0007820000173524022,390695,0.0,0.0
2020-06-16 00:00:00+00:00,0.0007479999912902713,0.0008040000102482736,0.0007149999728426337,0.0007220000261440873,343877,0.0,0.0
2020-06-17 00:00:00+00:00,0.0007220000261440873,0.0007789999945089221,0.0007120000082068145,0.0007469999836757779,382067,0.0,0.0
2020-06-18 00:00:00+00:00,0.0007469999836757779,0.0009270000155083835,0.0007179999956861138,0.000818000000435859,393696,0.0,0.0
2020-06-19 00:00:00+00:00,0.0007689999765716493,0.000881000014487654,0.0007450000266544521,0.0008699999889358878,433970,0.0,0.0
2020-06-20 00:00:00+00:00,0.0008699999889358878,0.0008839999791234732,0.0007890000124461949,0.0008520000264979899,331238,0.0,0.0
2020-06-21 00:00:00+00:00,0.0008520000264979899,0.000859999970998615,0.0007120000082068145,0.0007249999907799065,353840,0.0,0.0
2020-06-22 00:00:00+00:00,0.0007249999907799065,0.0009079999872483313,0.0006880000000819564,0.0007750000222586095,327920,0.0,0.0
2020-06-23 00:00:00+00:00,0.0008169999928213656,0.0008249999955296516,0.0007539999787695706,0.0007750000222586095,347573,0.0,0.0
2020-06-24 00:00:00+00:00,0.000775999971665442,0.0007970000151544809,0.0007559999939985573,0.0007919999770820141,319449,0.0,0.0
2020-06-25 00:00:00+00:00,0.0007939999923110008,0.0007989999721758068,0.0007259999983943999,0.0007329999934881926,358557,0.0,0.0
2020-06-26 00:00:00+00:00,0.0007350000087171793,0.0008219999726861715,0.0006709999870508909,0.0007939999923110008,387496,0.0,0.0
2020-06-27 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0006629999843426049,0.0007249999907799065,207561,0.0,0.0
2020-06-28 00:00:00+00:00,0.0007249999907799065,0.0007309999782592058,0.0006810000049881637,0.0007120000082068145,363936,0.0,0.0
2020-06-29 00:00:00+00:00,0.0007120000082068145,0.0007249999907799065,0.0006810000049881637,0.0007169999880716205,352633,0.0,0.0
2020-06-30 00:00:00+00:00,0.0007140000234358013,0.0007890000124461949,0.0006910000229254365,0.0007670000195503235,390227,0.0,0.0
2020-07-01 00:00:00+00:00,0.0007719999994151294,0.0008040000102482736,0.0007529999711550772,0.0007750000222586095,385844,0.0,0.0
2020-07-02 00:00:00+00:00,0.0007740000146441162,0.0008099999977275729,0.0007570000016130507,0.0007639999967068434,385457,0.0,0.0
2020-07-03 00:00:00+00:00,0.0007609999738633633,0.0007910000276751816,0.0006949999951757491,0.0007070000283420086,336141,0.0,0.0
2020-07-04 00:00:00+00:00,0.0007089999853633344,0.0007750000222586095,0.0006900000153109431,0.0007459999760612845,376984,0.0,0.0
2020-07-05 00:00:00+00:00,0.0007459999760612845,0.0007740000146441162,0.0006730000022798777,0.0006880000000819564,335047,0.0,0.0
2020-07-06 00:00:00+00:00,0.0006880000000819564,0.0007200000109151006,0.000678999989759177,0.0006939999875612557,335950,0.0,0.0
2020-07-07 00:00:00+00:00,0.0006900000153109431,0.0007830000249668956,0.0006520000169984996,0.0007489999989047647,375292,0.0,0.0
2020-07-08 00:00:00+00:00,0.0007319999858736992,0.0007750000222586095,0.0005300000193528831,0.0006750000175088644,160216,0.0,0.0
2020-07-09 00:00:00+00:00,0.0006810000049881637,0.000686999992467463,0.0005949999904260039,0.0006050000083632767,108964,0.0,0.0
2020-07-10 00:00:00+00:00,0.0006019999855197966,0.0006380000268109143,0.0005959999980404973,0.0006280000088736415,96767,0.0,0.0
2020-07-11 00:00:00+00:00,0.000623999978415668,0.000653000024612993,0.0005849999724887311,0.0006350000039674342,97830,0.0,0.0
2020-07-12 00:00:00+00:00,0.0006360000115819275,0.0007319999858736992,0.0006169999833218753,0.0007110000005923212,100247,0.0,0.0
2020-07-13 00:00:00+00:00,0.0007110000005923212,0.0007179999956861138,0.0006150000263005495,0.0006520000169984996,100377,0.0,0.0
2020-07-14 00:00:00+00:00,0.0006520000169984996,0.0006549999816343188,0.0006130000110715628,0.0006220000213943422,93482,0.0,0.0
2020-07-15 00:00:00+00:00,0.0006210000137798488,0.0006459999713115394,0.0006140000186860561,0.0006200000061653554,94250,0.0,0.0
2020-07-16 00:00:00+00:00,0.0006200000061653554,0.0006830000202171504,0.0006200000061653554,0.000661000027321279,95854,0.0,0.0
2020-07-17 00:00:00+00:00,0.0006649999995715916,0.0006689999718219042,0.0006270000012591481,0.0006629999843426049,95275,0.0,0.0
2020-07-18 00:00:00+00:00,0.0006629999843426049,0.0006820000126026571,0.0006389999762177467,0.000678999989759177,98414,0.0,0.0
2020-07-19 00:00:00+00:00,0.0006779999821446836,0.0007029999978840351,0.0006500000017695129,0.0006810000049881637,101661,0.0,0.0
2020-07-20 00:00:00+00:00,0.0006849999772384763,0.0007350000087171793,0.0006779999821446836,0.0007060000207275152,100354,0.0,0.0
2020-07-21 00:00:00+00:00,0.0007070000283420086,0.0008099999977275729,0.0006990000256337225,0.0007639999967068434,115442,0.0,0.0
2020-07-22 00:00:00+00:00,0.0007639999967068434,0.0007890000124461949,0.0007229999755509198,0.0007730000070296228,110999,0.0,0.0
2020-07-23 00:00:00+00:00,0.0007730000070296228,0.0008619999862276018,0.0006670000148005784,0.0008500000112690032,126354,0.0,0.0
2020-07-24 00:00:00+00:00,0.0008500000112690032,0.0008829999715089798,0.0008239999879151583,0.0008319999906234443,126448,0.0,0.0
2020-07-25 00:00:00+00:00,0.000826000003144145,0.0010590000310912728,0.000775999971665442,0.0010560000082477927,170562,0.0,0.0
2020-07-26 00:00:00+00:00,0.0010580000234767795,0.001319000031799078,0.0009299999801442027,0.000965000013820827,140044,0.0,0.0
2020-07-27 00:00:00+00:00,0.000965000013820827,0.00133500003721565,0.000965000013820827,0.0011919999960809946,178922,0.0,0.0
2020-07-28 00:00:00+00:00,0.0011909999884665012,0.0012740000383928418,0.0010760000441223383,0.0011549999471753836,173503,0.0,0.0
2020-07-29 00:00:00+00:00,0.001154000055976212,0.0013119999784976244,0.0010629999451339245,0.0011699999449774623,173630,0.0,0.0
2020-07-30 00:00:00+00:00,0.0011650000233203173,0.0012229999992996454,0.0011210000375285745,0.0012130000395700336,180114,0.0,0.0
2020-07-31 00:00:00+00:00,0.0012100000167265534,0.0012359999818727374,0.0010689999908208847,0.001088000019080937,164641,0.0,0.0
2020-08-01 00:00:00+00:00,0.001088000019080937,0.0013160000089555979,0.0010460000485181808,0.0012730000307783484,185588,0.0,0.0
2020-08-02 00:00:00+00:00,0.0012710000155493617,0.0013470000121742487,0.0011500000255182385,0.001154000055976212,170927,0.0,0.0
2020-08-03 00:00:00+00:00,0.0011549999471753836,0.0011869999580085278,0.0010839999886229634,0.0011060000397264957,151946,0.0,0.0
2020-08-04 00:00:00+00:00,0.0011060000397264957,0.0011780000058934093,0.0010379999876022339,0.0010779999429360032,144279,0.0,0.0
2020-08-05 00:00:00+00:00,0.0010779999429360032,0.001088000019080937,0.0010089999996125698,0.0010310000507161021,152918,0.0,0.0
2020-08-06 00:00:00+00:00,0.0010310000507161021,0.0010420000180602074,0.0009970000246539712,0.0010110000148415565,140293,0.0,0.0
2020-08-07 00:00:00+00:00,0.0010140000376850367,0.001230000052601099,0.0009980000322684646,0.001108999946154654,161246,0.0,0.0
2020-08-08 00:00:00+00:00,0.001108999946154654,0.0012929999502375722,0.0010649999603629112,0.0011780000058934093,184056,0.0,0.0
2020-08-09 00:00:00+00:00,0.0011780000058934093,0.0012379999971017241,0.0009710000013001263,0.0011470000026747584,170214,0.0,0.0
2020-08-10 00:00:00+00:00,0.001145999995060265,0.0011940000113099813,0.0010949999559670687,0.001142999972216785,168594,0.0,0.0
2020-08-11 00:00:00+00:00,0.0011409999569877982,0.0011680000461637974,0.0010000000474974513,0.001019999966956675,148495,0.0,0.0
2020-08-12 00:00:00+00:00,0.001019999966956675,0.0010689999908208847,0.0009510000236332417,0.0009749999735504389,152532,0.0,0.0
2020-08-13 00:00:00+00:00,0.0009749999735504389,0.0010339999571442604,0.0009410000056959689,0.0010229999898001552,154319,0.0,0.0
2020-08-14 00:00:00+00:00,0.0010209999745711684,0.0010939999483525753,0.0009599999757483602,0.0010519999777898192,142706,0.0,0.0
2020-08-15 00:00:00+00:00,0.0010529999854043126,0.0010639999527484179,0.0009599999757483602,0.0009889999637380242,129472,0.0,0.0
2020-08-16 00:00:00+00:00,0.0009950000094249845,0.00101500004529953,0.0009459999855607748,0.0009850000496953726,131146,0.0,0.0
2020-08-17 00:00:00+00:00,0.0009850000496953726,0.0012100000167265534,0.0009210000280290842,0.001133000012487173,167160,0.0,0.0
2020-08-18 00:00:00+00:00,0.0011289999820291996,0.0012019999558106065,0.0009950000094249845,0.001028000027872622,141554,0.0,0.0
2020-08-19 00:00:00+00:00,0.001028000027872622,0.0011109999613836408,0.0009879999561235309,0.0010770000517368317,146721,0.0,0.0
2020-08-20 00:00:00+00:00,0.0010770000517368317,0.0011030000168830156,0.001006999984383583,0.0010450000409036875,81358,0.0,0.0
2020-08-21 00:00:00+00:00,0.0010470000561326742,0.0010870000114664435,0.0009580000187270343,0.00101500004529953,100132,0.0,0.0
2020-08-22 00:00:00+00:00,0.0010140000376850367,0.00108299998100847,0.0009539999882690609,0.0010590000310912728,137596,0.0,0.0
2020-08-23 00:00:00+00:00,0.0010600000387057662,0.0010730000212788582,0.000914999982342124,0.0009560000034980476,123536,0.0,0.0
2020-08-24 00:00:00+00:00,0.0009529999806545675,0.00108299998100847,0.000893999997060746,0.000957000011112541,146902,0.0,0.0
2020-08-25 00:00:00+00:00,0.0009549999958835542,0.000957000011112541,0.0008740000193938613,0.0008800000068731606,128137,0.0,0.0
2020-08-26 00:00:00+00:00,0.0008829999715089798,0.0009319999953731894,0.0008660000166855752,0.0009120000177063048,138905,0.0,0.0
2020-08-27 00:00:00+00:00,0.0009130000253207982,0.0011020000092685223,0.0008800000068731606,0.0010160000529140234,150442,0.0,0.0
2020-08-28 00:00:00+00:00,0.00101500004529953,0.0010730000212788582,0.0009980000322684646,0.0010509999701753259,159107,0.0,0.0
2020-08-29 00:00:00+00:00,0.0010519999777898192,0.0010890000266954303,0.0009190000128000975,0.0009869999485090375,136388,0.0,0.0
2020-08-30 00:00:00+00:00,0.0009830000344663858,0.0012179999612271786,0.0009389999904669821,0.0011180000146850944,173526,0.0,0.0
2020-08-31 00:00:00+00:00,0.0011220000451430678,0.0011350000277161598,0.0009609999833628535,0.0010010000551119447,156026,0.0,0.0
2020-09-01 00:00:00+00:00,0.0010000000474974513,0.0010740000288933516,0.0009250000002793968,0.0009309999877586961,124922,0.0,0.0
2020-09-02 00:00:00+00:00,0.0009289999725297093,0.0010300000431016088,0.0008570000063627958,0.0008789999992586672,80965,0.0,0.0
2020-09-03 00:00:00+00:00,0.000881000014487654,0.0010059999767690897,0.0008709999965503812,0.0009850000496953726,99840,0.0,0.0
2020-09-04 00:00:00+00:00,0.0009830000344663858,0.0009950000094249845,0.00088900001719594,0.0009609999833628535,117489,0.0,0.0
2020-09-05 00:00:00+00:00,0.0009599999757483602,0.000981000019237399,0.0008629999938420951,0.0008950000046752393,74334,0.0,0.0
2020-09-06 00:00:00+00:00,0.0008950000046752393,0.0009430000209249556,0.000826000003144145,0.0008590000215917826,122331,0.0,0.0
2020-09-07 00:00:00+00:00,0.0008570000063627958,0.001133000012487173,0.0008510000188834965,0.0010389999952167273,159677,0.0,0.0
2020-09-08 00:00:00+00:00,0.0010359999723732471,0.0011549999471753836,0.0009619999909773469,0.0010389999952167273,148948,0.0,0.0
2020-09-09 00:00:00+00:00,0.0010430000256747007,0.0014130000490695238,0.001032999949529767,0.0010550000006332994,156342,0.0,0.0
2020-09-10 00:00:00+00:00,0.001053999993018806,0.001184999942779541,0.0010519999777898192,0.001069999998435378,153109,0.0,0.0
2020-09-11 00:00:00+00:00,0.0010710000060498714,0.001108999946154654,0.0010430000256747007,0.0010819999733939767,154800,0.0,0.0
2020-09-12 00:00:00+00:00,0.0010839999886229634,0.00133500003721565,0.001053999993018806,0.0012000000569969416,183812,0.0,0.0
2020-09-13 00:00:00+00:00,0.0012000000569969416,0.0012750000460073352,0.0011500000255182385,0.0011859999503940344,172523,0.0,0.0
2020-09-14 00:00:00+00:00,0.0011869999580085278,0.0014730000402778387,0.0011220000451430678,0.0013129999861121178,185954,0.0,0.0
2020-09-15 00:00:00+00:00,0.0013139999937266111,0.0013490000274032354,0.0012600000482052565,0.001281999982893467,180964,0.0,0.0
2020-09-16 00:00:00+00:00,0.0012829999905079603,0.00133500003721565,0.0010860000038519502,0.0011739999754354358,169063,0.0,0.0
2020-09-17 00:00:00+00:00,0.0011739999754354358,0.0012280000373721123,0.001095999963581562,0.001171999960206449,170264,0.0,0.0
2020-09-18 00:00:00+00:00,0.001171999960206449,0.0011810000287368894,0.0011289999820291996,0.0011660000309348106,175498,0.0,0.0
2020-09-19 00:00:00+00:00,0.0011609999928623438,0.0011759999906644225,0.0011119999689981341,0.0011230000527575612,161605,0.0,0.0
2020-09-20 00:00:00+00:00,0.0011230000527575612,0.0011609999928623438,0.0010870000114664435,0.001151000033132732,132734,0.0,0.0
2020-09-21 00:00:00+00:00,0.0011530000483617187,0.0012080000014975667,0.0010839999886229634,0.0011569999624043703,167721,0.0,0.0
2020-09-22 00:00:00+00:00,0.0011549999471753836,0.001184999942779541,0.0010949999559670687,0.0011520000407472253,161455,0.0,0.0
2020-09-23 00:00:00+00:00,0.0011480000102892518,0.0011599999852478504,0.0010679999832063913,0.0010930000571534038,158521,0.0,0.0
2020-09-24 00:00:00+00:00,0.0010939999483525753,0.0011739999754354358,0.0010809999657794833,0.0011439999798312783,165657,0.0,0.0
2020-09-25 00:00:00+00:00,0.001142999972216785,0.0012700000079348683,0.0010860000038519502,0.001234999974258244,184536,0.0,0.0
2020-09-26 00:00:00+00:00,0.0012359999818727374,0.0012499999720603228,0.0011050000321120024,0.001117000007070601,168252,0.0,0.0
