TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2022-05-31 00:00:00+00:00,0.09399600327014923,0.09983500093221664,0.09336700290441513,0.09779399633407593,94789,0.0,0.0
2022-06-01 00:00:00+00:00,0.09779500216245651,0.09854000061750412,0.09040199965238571,0.09074699878692627,90592,0.0,0.0
2022-06-02 00:00:00+00:00,0.09074699878692627,0.09153100103139877,0.0886949971318245,0.09007800370454788,71063,0.0,0.0
2022-06-03 00:00:00+00:00,0.09007800370454788,0.09781499952077866,0.08857399970293045,0.09357000142335892,97003,0.0,0.0
2022-06-04 00:00:00+00:00,0.09357000142335892,0.10012199729681015,0.09267599880695343,0.09514299780130386,136537,0.0,0.0
2022-06-05 00:00:00+00:00,0.09514299780130386,0.10054100304841995,0.08906400203704834,0.08906400203704834,369396,0.0,0.0
2022-06-06 00:00:00+00:00,0.08906400203704834,0.09070900082588196,0.0795380026102066,0.08000700175762177,533672,0.0,0.0
2022-06-07 00:00:00+00:00,0.08000700175762177,0.08036000281572342,0.07304099947214127,0.07582800090312958,407327,0.0,0.0
2022-06-08 00:00:00+00:00,0.07582800090312958,0.07604300230741501,0.06938599795103073,0.07039599865674973,490446,0.0,0.0
2022-06-09 00:00:00+00:00,0.07039599865674973,0.07043199986219406,0.06509300321340561,0.06653600186109543,152742,0.0,0.0
2022-06-10 00:00:00+00:00,0.06653600186109543,0.06876999884843826,0.0657690018415451,0.06697499752044678,109270,0.0,0.0
2022-06-11 00:00:00+00:00,0.06697499752044678,0.06721600145101547,0.06157999858260155,0.06157999858260155,128519,0.0,0.0
2022-06-12 00:00:00+00:00,0.06157999858260155,0.061875998973846436,0.057780999690294266,0.05801200121641159,91950,0.0,0.0
2022-06-13 00:00:00+00:00,0.05801200121641159,0.05801200121641159,0.04832800105214119,0.048900000751018524,109893,0.0,0.0
2022-06-14 00:00:00+00:00,0.048900000751018524,0.052762001752853394,0.04759100079536438,0.052675001323223114,132464,0.0,0.0
2022-06-15 00:00:00+00:00,0.052675001323223114,0.053220998495817184,0.05071200057864189,0.05270500108599663,96380,0.0,0.0
2022-06-16 00:00:00+00:00,0.05270500108599663,0.07035700231790543,0.051523998379707336,0.05173899978399277,117790,0.0,0.0
2022-06-17 00:00:00+00:00,0.05174100026488304,0.05487300083041191,0.05157899856567383,0.054124001413583755,89498,0.0,0.0
2022-06-18 00:00:00+00:00,0.054124001413583755,0.05424800142645836,0.051681000739336014,0.05259900167584419,55215,0.0,0.0
2022-06-19 00:00:00+00:00,0.05259900167584419,0.055647000670433044,0.05207499861717224,0.05514499917626381,52838,0.0,0.0
2022-06-20 00:00:00+00:00,0.05514499917626381,0.055748000741004944,0.053268998861312866,0.053697001188993454,51274,0.0,0.0
2022-06-21 00:00:00+00:00,0.053697001188993454,0.054687000811100006,0.05284100025892258,0.05392200127243996,42199,0.0,0.0
2022-06-22 00:00:00+00:00,0.05392200127243996,0.054246000945568085,0.05255499854683876,0.053564999252557755,36448,0.0,0.0
2022-06-23 00:00:00+00:00,0.053564999252557755,0.05563399940729141,0.052632998675107956,0.05396600067615509,33893,0.0,0.0
2022-06-24 00:00:00+00:00,0.05396600067615509,0.0559689998626709,0.053821999579668045,0.054659001529216766,39977,0.0,0.0
2022-06-25 00:00:00+00:00,0.054659999907016754,0.055709999054670334,0.053794000297784805,0.05412900075316429,43853,0.0,0.0
2022-06-26 00:00:00+00:00,0.05412900075316429,0.055038001388311386,0.052990999072790146,0.05316700041294098,41250,0.0,0.0
2022-06-27 00:00:00+00:00,0.05316700041294098,0.05425500124692917,0.05171399936079979,0.052382998168468475,43590,0.0,0.0
2022-06-28 00:00:00+00:00,0.052382998168468475,0.053151000291109085,0.0513250008225441,0.05145600065588951,37667,0.0,0.0
2022-06-29 00:00:00+00:00,0.05145600065588951,0.05223200097680092,0.048944998532533646,0.04911699891090393,42466,0.0,0.0
2022-06-30 00:00:00+00:00,0.04911800101399422,0.05034999921917915,0.04831799864768982,0.050168998539447784,50403,0.0,0.0
2022-07-01 00:00:00+00:00,0.0501680001616478,0.051058001816272736,0.04899900034070015,0.0491349995136261,52644,0.0,0.0
2022-07-02 00:00:00+00:00,0.0491349995136261,0.04966900125145912,0.04849399998784065,0.049359001219272614,31870,0.0,0.0
2022-07-03 00:00:00+00:00,0.049359001219272614,0.049639999866485596,0.047665998339653015,0.04813100025057793,28171,0.0,0.0
2022-07-04 00:00:00+00:00,0.04813100025057793,0.049952998757362366,0.047453999519348145,0.049557000398635864,33221,0.0,0.0
2022-07-05 00:00:00+00:00,0.049557000398635864,0.05103499814867973,0.04827599972486496,0.04948100075125694,36801,0.0,0.0
2022-07-06 00:00:00+00:00,0.04948199912905693,0.05002100020647049,0.048886001110076904,0.04955499991774559,38799,0.0,0.0
2022-07-07 00:00:00+00:00,0.04955499991774559,0.05014299973845482,0.04866499826312065,0.04938400164246559,32417,0.0,0.0
2022-07-08 00:00:00+00:00,0.049382999539375305,0.05026400089263916,0.04872399941086769,0.04937700182199478,29989,0.0,0.0
2022-07-09 00:00:00+00:00,0.04937700182199478,0.04950299859046936,0.04801600053906441,0.048510000109672546,28657,0.0,0.0
2022-07-10 00:00:00+00:00,0.04850900173187256,0.04869899898767471,0.04622900113463402,0.04673599824309349,31700,0.0,0.0
2022-07-11 00:00:00+00:00,0.04673599824309349,0.04755600169301033,0.04555699974298477,0.04606600105762482,28041,0.0,0.0
2022-07-12 00:00:00+00:00,0.046066999435424805,0.04621899873018265,0.04384800046682358,0.044390998780727386,27621,0.0,0.0
2022-07-13 00:00:00+00:00,0.044390998780727386,0.04464999958872795,0.04278299957513809,0.043696001172065735,35269,0.0,0.0
2022-07-14 00:00:00+00:00,0.043696001172065735,0.044415999203920364,0.04294300079345703,0.04336399957537651,32472,0.0,0.0
2022-07-15 00:00:00+00:00,0.04336399957537651,0.04431900009512901,0.042458999902009964,0.04301099851727486,37366,0.0,0.0
2022-07-16 00:00:00+00:00,0.04300900176167488,0.043508999049663544,0.04183400049805641,0.04243899881839752,35273,0.0,0.0
2022-07-17 00:00:00+00:00,0.04243899881839752,0.04285399988293648,0.04143200069665909,0.04173300042748451,27235,0.0,0.0
2022-07-18 00:00:00+00:00,0.04173300042748451,0.042973000556230545,0.04157299920916557,0.04236000031232834,25667,0.0,0.0
2022-07-19 00:00:00+00:00,0.04235899820923805,0.04318299889564514,0.04099699854850769,0.04220600053668022,28207,0.0,0.0
2022-07-20 00:00:00+00:00,0.04220699891448021,0.04343299940228462,0.04103099927306175,0.04137200117111206,42365,0.0,0.0
2022-07-21 00:00:00+00:00,0.04137200117111206,0.04158899933099747,0.04018799960613251,0.041255999356508255,31554,0.0,0.0
2022-07-22 00:00:00+00:00,0.041255999356508255,0.042337000370025635,0.0399480015039444,0.04020300135016441,24151,0.0,0.0
2022-07-23 00:00:00+00:00,0.04020300135016441,0.042539000511169434,0.039367999881505966,0.040279000997543335,20943,0.0,0.0
2022-07-24 00:00:00+00:00,0.040279000997543335,0.04097500070929527,0.0394430011510849,0.03986600041389465,20829,0.0,0.0
2022-07-25 00:00:00+00:00,0.03986600041389465,0.04118499904870987,0.038036998361349106,0.038036998361349106,23731,0.0,0.0
2022-07-26 00:00:00+00:00,0.038036998361349106,0.03853699937462807,0.03652000054717064,0.03716700151562691,30612,0.0,0.0
2022-07-27 00:00:00+00:00,0.03716700151562691,0.037696000188589096,0.036403000354766846,0.0375090017914772,28402,0.0,0.0
2022-07-28 00:00:00+00:00,0.0375090017914772,0.03781599923968315,0.03625600039958954,0.03705799952149391,26944,0.0,0.0
2022-07-29 00:00:00+00:00,0.03705799952149391,0.037852998822927475,0.036173999309539795,0.03664899989962578,35804,0.0,0.0
2022-07-30 00:00:00+00:00,0.03664899989962578,0.036990001797676086,0.03591499850153923,0.03604299947619438,36337,0.0,0.0
2022-07-31 00:00:00+00:00,0.03604299947619438,0.03733300045132637,0.035342998802661896,0.03565499931573868,34689,0.0,0.0
2022-08-01 00:00:00+00:00,0.03565499931573868,0.03856100142002106,0.0350009985268116,0.035294000059366226,28365,0.0,0.0
2022-08-02 00:00:00+00:00,0.035294000059366226,0.0377889983355999,0.03374800086021423,0.034933000802993774,27553,0.0,0.0
2022-08-03 00:00:00+00:00,0.034933000802993774,0.03564999997615814,0.034035999327898026,0.03487300127744675,20906,0.0,0.0
2022-08-04 00:00:00+00:00,0.03487199917435646,0.03586700186133385,0.03438200056552887,0.0351249985396862,20860,0.0,0.0
2022-08-05 00:00:00+00:00,0.0351249985396862,0.0360959991812706,0.03423300012946129,0.0344570018351078,21828,0.0,0.0
2022-08-06 00:00:00+00:00,0.03446799889206886,0.03544899821281433,0.03413499891757965,0.034136999398469925,17516,0.0,0.0
2022-08-07 00:00:00+00:00,0.03413999825716019,0.03488900139927864,0.03354400023818016,0.03391699865460396,18781,0.0,0.0
2022-08-08 00:00:00+00:00,0.03391899913549423,0.03432900086045265,0.0328500010073185,0.03331400081515312,20731,0.0,0.0
2022-08-09 00:00:00+00:00,0.033316999673843384,0.03356499969959259,0.03114599920809269,0.03151100128889084,37700,0.0,0.0
2022-08-10 00:00:00+00:00,0.03150999918580055,0.031651001423597336,0.030476000159978867,0.030782999470829964,30957,0.0,0.0
2022-08-11 00:00:00+00:00,0.03078100085258484,0.031599998474121094,0.030262000858783722,0.031137999147176743,29320,0.0,0.0
2022-08-12 00:00:00+00:00,0.03113899938762188,0.03121899999678135,0.029725000262260437,0.030497999861836433,28231,0.0,0.0
2022-08-13 00:00:00+00:00,0.030501000583171844,0.03218499943614006,0.03009999915957451,0.03012700006365776,32939,0.0,0.0
2022-08-14 00:00:00+00:00,0.030125999823212624,0.030887000262737274,0.029990000650286674,0.030097000300884247,17847,0.0,0.0
2022-08-15 00:00:00+00:00,0.030098000541329384,0.030634000897407532,0.0297200009226799,0.030128000304102898,14618,0.0,0.0
2022-08-16 00:00:00+00:00,0.030128000304102898,0.03055799938738346,0.028711000457406044,0.028762999922037125,18294,0.0,0.0
2022-08-17 00:00:00+00:00,0.02876400016248226,0.029044000431895256,0.028257999569177628,0.02852500043809414,19400,0.0,0.0
2022-08-18 00:00:00+00:00,0.028526000678539276,0.028540000319480896,0.027178000658750534,0.027396999299526215,17523,0.0,0.0
2022-08-19 00:00:00+00:00,0.027396000921726227,0.027772000059485435,0.02652299962937832,0.02701999992132187,18035,0.0,0.0
2022-08-20 00:00:00+00:00,0.027021000161767006,0.02707899920642376,0.026207000017166138,0.02637699991464615,9308,0.0,0.0
2022-08-21 00:00:00+00:00,0.02637699991464615,0.026978999376296997,0.026132000610232353,0.02664799988269806,5583,0.0,0.0
2022-08-22 00:00:00+00:00,0.026646999642252922,0.026829000562429428,0.025568999350070953,0.026125000789761543,7095,0.0,0.0
2022-08-23 00:00:00+00:00,0.026124000549316406,0.026124000549316406,0.024799000471830368,0.024901000782847404,21595,0.0,0.0
2022-08-24 00:00:00+00:00,0.024901999160647392,0.025097999721765518,0.02459700033068657,0.024733999744057655,14716,0.0,0.0
2022-08-25 00:00:00+00:00,0.024733999744057655,0.024987999349832535,0.024157000705599785,0.024181999266147614,16742,0.0,0.0
2022-08-26 00:00:00+00:00,0.02418299950659275,0.024348000064492226,0.023065999150276184,0.023221999406814575,14752,0.0,0.0
2022-08-27 00:00:00+00:00,0.023222999647259712,0.023253999650478363,0.022427000105381012,0.022520000115036964,11873,0.0,0.0
2022-08-28 00:00:00+00:00,0.02251799963414669,0.02280599996447563,0.02220500074326992,0.022360000759363174,16169,0.0,0.0
2022-08-29 00:00:00+00:00,0.022352999076247215,0.022362999618053436,0.02062400057911873,0.02068999968469143,25496,0.0,0.0
2022-08-30 00:00:00+00:00,0.020687999203801155,0.02095700055360794,0.020332999527454376,0.02041199989616871,17755,0.0,0.0
2022-08-31 00:00:00+00:00,0.020416999235749245,0.020563000813126564,0.019958000630140305,0.01995900087058544,17161,0.0,0.0
2022-09-01 00:00:00+00:00,0.01995900087058544,0.020089000463485718,0.019409000873565674,0.019432000815868378,17813,0.0,0.0
2022-09-02 00:00:00+00:00,0.019432000815868378,0.01958099938929081,0.018902000039815903,0.01892399974167347,27976,0.0,0.0
2022-09-03 00:00:00+00:00,0.018922999501228333,0.01951099932193756,0.018466999754309654,0.018471000716090202,35024,0.0,0.0
2022-09-04 00:00:00+00:00,0.01847199909389019,0.018818000331521034,0.017566999420523643,0.017988000065088272,29509,0.0,0.0
2022-09-05 00:00:00+00:00,0.017990000545978546,0.018039999529719353,0.017173999920487404,0.01749899983406067,14449,0.0,0.0
2022-09-06 00:00:00+00:00,0.01749899983406067,0.018312999978661537,0.017037000507116318,0.017038999125361443,13978,0.0,0.0
2022-09-07 00:00:00+00:00,0.017038999125361443,0.018185999244451523,0.016837000846862793,0.017913000658154488,14921,0.0,0.0
2022-09-08 00:00:00+00:00,0.01791200041770935,0.01791200041770935,0.01676899939775467,0.016793999820947647,10838,0.0,0.0
2022-09-09 00:00:00+00:00,0.016797000542283058,0.016863999888300896,0.01673799939453602,0.016788000240921974,15201,0.0,0.0
2022-09-10 00:00:00+00:00,0.016788000240921974,0.016806000843644142,0.01657699979841709,0.016635000705718994,13174,0.0,0.0
2022-09-11 00:00:00+00:00,0.016634000465273857,0.01664699986577034,0.01619100011885166,0.016258999705314636,14410,0.0,0.0
2022-09-12 00:00:00+00:00,0.016259999945759773,0.016262000426650047,0.01573999971151352,0.015897000208497047,11122,0.0,0.0
2022-09-13 00:00:00+00:00,0.015897000208497047,0.015904000028967857,0.015201999805867672,0.015203000046312809,13940,0.0,0.0
2022-09-14 00:00:00+00:00,0.015216000378131866,0.01524600014090538,0.01495600026100874,0.014992999844253063,8226,0.0,0.0
2022-09-15 00:00:00+00:00,0.014991999603807926,0.015002000145614147,0.014759999699890614,0.014759999699890614,8961,0.0,0.0
2022-09-16 00:00:00+00:00,0.014763999730348587,0.014804000034928322,0.014702999964356422,0.014725999906659126,9222,0.0,0.0
2022-09-17 00:00:00+00:00,0.014715000055730343,0.014774000272154808,0.01450399961322546,0.01450399961322546,9035,0.0,0.0
2022-09-18 00:00:00+00:00,0.014514000155031681,0.01451599970459938,0.01395300030708313,0.013993999920785427,25251,0.0,0.0
2022-09-19 00:00:00+00:00,0.014000999741256237,0.014089999720454216,0.013687999919056892,0.013806000351905823,19045,0.0,0.0
2022-09-20 00:00:00+00:00,0.01381400041282177,0.014144999906420708,0.01358299981802702,0.01384199969470501,29797,0.0,0.0
2022-09-21 00:00:00+00:00,0.013844000175595284,0.014000999741256237,0.01346299983561039,0.013477000407874584,22217,0.0,0.0
2022-09-22 00:00:00+00:00,0.01348700001835823,0.013499000109732151,0.013288999907672405,0.013313000090420246,14340,0.0,0.0
2022-09-23 00:00:00+00:00,0.013313000090420246,0.0133670000359416,0.013005999848246574,0.013032999821007252,18129,0.0,0.0
2022-09-24 00:00:00+00:00,0.013032999821007252,0.013066000305116177,0.012594999745488167,0.012613000348210335,24055,0.0,0.0
2022-09-25 00:00:00+00:00,0.012613999657332897,0.012934999540448189,0.012254999950528145,0.012273999862372875,21299,0.0,0.0
2022-09-26 00:00:00+00:00,0.012260000221431255,0.0123070003464818,0.011888000182807446,0.012196999974548817,15294,0.0,0.0
2022-09-27 00:00:00+00:00,0.012196999974548817,0.012196999974548817,0.011789999902248383,0.011901999823749065,18424,0.0,0.0
2022-09-28 00:00:00+00:00,0.011895000003278255,0.01191100012511015,0.011401999741792679,0.011521000415086746,15389,0.0,0.0
2022-09-29 00:00:00+00:00,0.011525999754667282,0.011556999757885933,0.011359999887645245,0.011370999738574028,8772,0.0,0.0
2022-09-30 00:00:00+00:00,0.011361000128090382,0.011382999829947948,0.005764000117778778,0.005764000117778778,78029,0.0,0.0
2022-10-01 00:00:00+00:00,0.0056500001810491085,0.0056500001810491085,0.0037249999586492777,0.003869999898597598,56453,0.0,0.0
2022-10-02 00:00:00+00:00,0.0038689998909831047,0.003872999921441078,0.003404000075533986,0.0035910001024603844,12961,0.0,0.0
2022-10-03 00:00:00+00:00,0.0035929998848587275,0.0036619999445974827,0.0034439999144524336,0.003579000011086464,14177,0.0,0.0
2022-10-04 00:00:00+00:00,0.003579000011086464,0.003662999952211976,0.0034000000450760126,0.0036430000327527523,14892,0.0,0.0
2022-10-05 00:00:00+00:00,0.003642000025138259,0.0036430000327527523,0.0033599999733269215,0.0034910000395029783,14602,0.0,0.0
2022-10-06 00:00:00+00:00,0.0034910000395029783,0.0034920000471174717,0.002785000018775463,0.003234999952837825,14989,0.0,0.0
2022-10-07 00:00:00+00:00,0.003234999952837825,0.0032939999364316463,0.0029070000164210796,0.0029810001142323017,13999,0.0,0.0
2022-10-08 00:00:00+00:00,0.0029819998890161514,0.003719999920576811,0.0029239999130368233,0.0033340000081807375,36596,0.0,0.0
2022-10-09 00:00:00+00:00,0.0033340000081807375,0.003343000076711178,0.0030169999226927757,0.0030529999639838934,16396,0.0,0.0
2022-10-10 00:00:00+00:00,0.0030529999639838934,0.003324999939650297,0.0027630000840872526,0.003172999946400523,13020,0.0,0.0
2022-10-11 00:00:00+00:00,0.003172999946400523,0.003367000026628375,0.0028470000252127647,0.0028490000404417515,13929,0.0,0.0
2022-10-12 00:00:00+00:00,0.0028490000404417515,0.0036200000904500484,0.0026630000211298466,0.0027020000852644444,12204,0.0,0.0
2022-10-13 00:00:00+00:00,0.0027020000852644444,0.0029440000653266907,0.002652999944984913,0.0027989998925477266,11397,0.0,0.0
2022-10-14 00:00:00+00:00,0.0027989998925477266,0.0028929999098181725,0.0025510000996291637,0.0027169999666512012,11722,0.0,0.0
2022-10-15 00:00:00+00:00,0.0027169999666512012,0.0027290000580251217,0.0025939999613910913,0.0027280000504106283,9672,0.0,0.0
2022-10-16 00:00:00+00:00,0.0027280000504106283,0.0027439999394118786,0.002592999953776598,0.002630000002682209,12197,0.0,0.0
2022-10-17 00:00:00+00:00,0.002630000002682209,0.002675000112503767,0.0024770000018179417,0.0024900001008063555,8593,0.0,0.0
2022-10-18 00:00:00+00:00,0.0024900001008063555,0.002725000027567148,0.0024240000639110804,0.002445999998599291,2238,0.0,0.0
2022-10-19 00:00:00+00:00,0.002445999998599291,0.0024560000747442245,0.002202000003308058,0.0022100000642240047,8515,0.0,0.0
2022-10-20 00:00:00+00:00,0.0022100000642240047,0.0022100000642240047,0.002111000008881092,0.0021389999892562628,18978,0.0,0.0
2022-10-21 00:00:00+00:00,0.0021389999892562628,0.0021589999087154865,0.0020639998838305473,0.0020959998946636915,31287,0.0,0.0
2022-10-22 00:00:00+00:00,0.0020959998946636915,0.0021830000914633274,0.001462999964132905,0.002041999949142337,8733,0.0,0.0
2022-10-23 00:00:00+00:00,0.002041999949142337,0.0021699999924749136,0.001471000025048852,0.0017989999614655972,14727,0.0,0.0
2022-10-24 00:00:00+00:00,0.0017989999614655972,0.002041999949142337,0.0014769999543204904,0.0017549999756738544,10926,0.0,0.0
2022-10-25 00:00:00+00:00,0.0017549999756738544,0.0017930000321939588,0.0017419999931007624,0.0017859999788925052,13771,0.0,0.0
2022-10-26 00:00:00+00:00,0.0017859999788925052,0.0017930000321939588,0.0017460000235587358,0.0017509999452158809,10955,0.0,0.0
2022-10-27 00:00:00+00:00,0.0017509999452158809,0.0017590000061318278,0.0017350000562146306,0.001744000008329749,9193,0.0,0.0
2022-10-28 00:00:00+00:00,0.001744000008329749,0.0017960000550374389,0.0017320000333711505,0.0017659999430179596,11688,0.0,0.0
2022-10-29 00:00:00+00:00,0.0017659999430179596,0.0018129999516531825,0.001762000028975308,0.0018090000376105309,12284,0.0,0.0
2022-10-30 00:00:00+00:00,0.0018090000376105309,0.0018110000528395176,0.0017310000257566571,0.0017340000486001372,13201,0.0,0.0
2022-10-31 00:00:00+00:00,0.0017340000486001372,0.001740999985486269,0.001711999997496605,0.0017369999550282955,13497,0.0,0.0
2022-11-01 00:00:00+00:00,0.0017369999550282955,0.0017509999452158809,0.00171999994199723,0.0017259999876841903,12085,0.0,0.0
2022-11-02 00:00:00+00:00,0.0017259999876841903,0.0017470000311732292,0.0014280000468716025,0.0016949999844655395,11390,0.0,0.0
2022-11-03 00:00:00+00:00,0.0016919999616220593,0.0017109999898821115,0.001680999994277954,0.0017079999670386314,10999,0.0,0.0
2022-11-04 00:00:00+00:00,0.0017059999518096447,0.0017500000540167093,0.001699000014923513,0.0017450000159442425,11538,0.0,0.0
2022-11-05 00:00:00+00:00,0.0017470000311732292,0.001753999968059361,0.0017389999702572823,0.001744000008329749,12556,0.0,0.0
2022-11-06 00:00:00+00:00,0.001744000008329749,0.0017819999484345317,0.0017320000333711505,0.0017610000213608146,10986,0.0,0.0
2022-11-07 00:00:00+00:00,0.0017610000213608146,0.001762000028975308,0.0017010000301524997,0.0017180000431835651,11380,0.0,0.0
2022-11-08 00:00:00+00:00,0.0017180000431835651,0.001800999976694584,0.00165200000628829,0.001690999954007566,11368,0.0,0.0
2022-11-09 00:00:00+00:00,0.001690999954007566,0.0016949999844655395,0.0015539999585598707,0.0015569999814033508,7891,0.0,0.0
2022-11-10 00:00:00+00:00,0.0015569999814033508,0.001643999945372343,0.001554999966174364,0.0016299999551847577,1525,0.0,0.0
2022-11-11 00:00:00+00:00,0.0016289999475702643,0.0016329999780282378,0.0015999999595806003,0.0016189999878406525,1204,0.0,0.0
2022-11-12 00:00:00+00:00,0.0016220000106841326,0.0017659999430179596,0.0015539999585598707,0.0015660000499337912,3588,0.0,0.0
2022-11-13 00:00:00+00:00,0.0015660000499337912,0.0016029999824240804,0.0015620000194758177,0.001572999986819923,11163,0.0,0.0
2022-11-14 00:00:00+00:00,0.0015719999792054296,0.0017219999572262168,0.0015369999455288053,0.0016009999671950936,48131,0.0,0.0
2022-11-15 00:00:00+00:00,0.0015999999595806003,0.0016110000433400273,0.0012639999622479081,0.0015920000150799751,32654,0.0,0.0
2022-11-16 00:00:00+00:00,0.0015920000150799751,0.0016129999421536922,0.0015040000434964895,0.0015869999770075083,348798,0.0,0.0
2022-11-17 00:00:00+00:00,0.001588999992236495,0.0015940000303089619,0.0015310000162571669,0.0015330000314861536,339227,0.0,0.0
2022-11-18 00:00:00+00:00,0.0015290000010281801,0.0015480000292882323,0.0014619999565184116,0.0015030000358819962,309424,0.0,0.0
2022-11-19 00:00:00+00:00,0.0015020000282675028,0.0015030000358819962,0.0014809999847784638,0.001491999952122569,305067,0.0,0.0
2022-11-20 00:00:00+00:00,0.001491999952122569,0.0015030000358819962,0.0014519999967887998,0.0014570000348612666,288828,0.0,0.0
2022-11-21 00:00:00+00:00,0.0014540000120177865,0.0014560000272467732,0.0014140000566840172,0.0014169999631121755,305927,0.0,0.0
2022-11-22 00:00:00+00:00,0.001415999955497682,0.0014420000370591879,0.0014140000566840172,0.0014390000142157078,258375,0.0,0.0
2022-11-23 00:00:00+00:00,0.0014380000066012144,0.001500000013038516,0.0014349999837577343,0.0014979999978095293,268018,0.0,0.0
2022-11-24 00:00:00+00:00,0.0014959999825805426,0.0015330000314861536,0.0014880000380799174,0.001500000013038516,283286,0.0,0.0
2022-11-25 00:00:00+00:00,0.001500000013038516,0.0015119999879971147,0.001449999981559813,0.0014530000044032931,266981,0.0,0.0
2022-11-26 00:00:00+00:00,0.0014540000120177865,0.0014590000500902534,0.0014400000218302011,0.0014489999739453197,250719,0.0,0.0
2022-11-27 00:00:00+00:00,0.0014479999663308263,0.0014680000022053719,0.0014149999478831887,0.0014199999859556556,253972,0.0,0.0
2022-11-28 00:00:00+00:00,0.0014199999859556556,0.0014260000316426158,0.001386999967508018,0.001408000010997057,259185,0.0,0.0
2022-11-29 00:00:00+00:00,0.001408000010997057,0.0014169999631121755,0.0013790000230073929,0.0013909999979659915,285741,0.0,0.0
2022-11-30 00:00:00+00:00,0.0013909999979659915,0.0014009999576956034,0.0013790000230073929,0.001382000045850873,382049,0.0,0.0
2022-12-01 00:00:00+00:00,0.001382000045850873,0.001386999967508018,0.001366000040434301,0.0013800000306218863,363987,0.0,0.0
2022-12-02 00:00:00+00:00,0.0013790000230073929,0.001383999944664538,0.0013689999468624592,0.0013729999773204327,276704,0.0,0.0
2022-12-03 00:00:00+00:00,0.0013729999773204327,0.0014140000566840172,0.001370999962091446,0.0014009999576956034,258630,0.0,0.0
2022-12-04 00:00:00+00:00,0.00139999995008111,0.0014019999653100967,0.0013729999773204327,0.0013989999424666166,273954,0.0,0.0
2022-12-05 00:00:00+00:00,0.0014009999576956034,0.0014019999653100967,0.0013749999925494194,0.0013770000077784061,261834,0.0,0.0
2022-12-06 00:00:00+00:00,0.0013770000077784061,0.001386999967508018,0.0013680000556632876,0.001373999984934926,279587,0.0,0.0
2022-12-07 00:00:00+00:00,0.0013749999925494194,0.0014070000033825636,0.001357999979518354,0.0013749999925494194,293978,0.0,0.0
2022-12-08 00:00:00+00:00,0.0013749999925494194,0.0013879999751225114,0.001357999979518354,0.0013760000001639128,268825,0.0,0.0
2022-12-09 00:00:00+00:00,0.0013760000001639128,0.0014090000186115503,0.0013670000480487943,0.0014019999653100967,318250,0.0,0.0
2022-12-10 00:00:00+00:00,0.0014019999653100967,0.0014059999957680702,0.0013790000230073929,0.0013810000382363796,280887,0.0,0.0
2022-12-11 00:00:00+00:00,0.0013810000382363796,0.0013970000436529517,0.0013770000077784061,0.001382000045850873,336752,0.0,0.0
2022-12-12 00:00:00+00:00,0.001382000045850873,0.001386999967508018,0.0013699999544769526,0.0013749999925494194,350756,0.0,0.0
2022-12-13 00:00:00+00:00,0.0013749999925494194,0.001382000045850873,0.0013419999741017818,0.0013699999544769526,313941,0.0,0.0
2022-12-14 00:00:00+00:00,0.001370999962091446,0.0013800000306218863,0.001339999958872795,0.001344999996945262,384722,0.0,0.0
2022-12-15 00:00:00+00:00,0.001344999996945262,0.001382000045850873,0.0013409999664872885,0.0013650000328198075,270760,0.0,0.0
2022-12-16 00:00:00+00:00,0.0013650000328198075,0.0013689999468624592,0.001319000031799078,0.001322000054642558,316597,0.0,0.0
2022-12-17 00:00:00+00:00,0.001322000054642558,0.0014039999805390835,0.0012959999730810523,0.0013960000360384583,287455,0.0,0.0
2022-12-18 00:00:00+00:00,0.0013989999424666166,0.0014270000392571092,0.0013960000360384583,0.0014220000011846423,278942,0.0,0.0
2022-12-19 00:00:00+00:00,0.0014220000011846423,0.0014260000316426158,0.0013930000131949782,0.001395000028423965,297528,0.0,0.0
2022-12-20 00:00:00+00:00,0.001395000028423965,0.0014120000414550304,0.0013930000131949782,0.0014100000262260437,357259,0.0,0.0
2022-12-21 00:00:00+00:00,0.0014100000262260437,0.001420999993570149,0.0013960000360384583,0.0013989999424666166,325584,0.0,0.0
2022-12-22 00:00:00+00:00,0.00139999995008111,0.0014230000087991357,0.001386999967508018,0.0014019999653100967,264148,0.0,0.0
2022-12-23 00:00:00+00:00,0.0014019999653100967,0.001415999955497682,0.0013970000436529517,0.0014100000262260437,271082,0.0,0.0
2022-12-24 00:00:00+00:00,0.0014100000262260437,0.0014329999685287476,0.0014070000033825636,0.001415999955497682,276775,0.0,0.0
2022-12-25 00:00:00+00:00,0.001415999955497682,0.001446999958716333,0.0013889999827370048,0.0014039999805390835,279787,0.0,0.0
2022-12-26 00:00:00+00:00,0.0014039999805390835,0.001411000033840537,0.0013670000480487943,0.0013689999468624592,277810,0.0,0.0
2022-12-27 00:00:00+00:00,0.0013689999468624592,0.0014009999576956034,0.0013650000328198075,0.0013970000436529517,278686,0.0,0.0
2022-12-28 00:00:00+00:00,0.001398000051267445,0.0014730000402778387,0.0013810000382363796,0.0013859999598935246,273758,0.0,0.0
