TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD
2019-01-23,3553.0,3568.6,3607.4,3517.5
2019-01-24,3570.1,3552.6,3585.4,3529.3
2019-01-25,3567.0,3570.7,3579.2,3537.0
2019-01-26,3565.6,3566.8,3654.3,3547.2
2019-01-27,3551.0,3564.4,3578.9,3500.0
2019-01-28,3434.2,3550.3,3557.5,3386.3
2019-01-29,3412.9,3434.8,3443.0,3359.4
2019-01-30,3459.0,3409.9,3477.2,3388.6
2019-01-31,3428.0,3457.4,3487.6,3420.0
2019-02-01,3463.5,3433.6,3484.1,3403.0
2019-02-02,3503.9,3462.2,3516.5,3440.8
2019-02-03,3458.1,3509.4,3510.6,3427.2
2019-02-04,3463.6,3458.0,3483.1,3434.2
2019-02-05,3469.0,3461.2,3479.0,3448.6
2019-02-06,3406.4,3471.5,3479.4,3384.0
2019-02-07,3398.2,3405.6,3425.6,3391.4
2019-02-08,3658.0,3398.1,3730.9,3378.0
2019-02-09,3665.0,3661.6,3676.1,3630.0
2019-02-10,3680.9,3666.0,3680.9,3610.3
2019-02-11,3631.9,3680.0,3683.0,3617.9
2019-02-12,3631.9,3630.5,3662.4,3590.8
2019-02-13,3609.2,3631.5,3664.4,3595.0
2019-02-14,3590.6,3609.4,3625.2,3576.1
2019-02-15,3601.6,3587.9,3650.0,3574.9
2019-02-16,3615.6,3602.1,3646.5,3598.6
2019-02-17,3668.7,3617.2,3693.6,3605.8
2019-02-18,3899.4,3666.5,3922.7,3659.0
2019-02-19,3910.0,3897.0,3992.0,3859.0
2019-02-20,3969.7,3907.8,3983.4,3873.7
2019-02-21,3937.6,3971.0,4011.0,3905.1
2019-02-22,3962.7,3937.4,3985.9,3930.3
2019-02-23,4115.7,3963.1,4156.1,3934.0
2019-02-24,3744.6,4117.5,4194.8,3718.0
2019-02-25,3828.1,3742.1,3870.9,3742.1
2019-02-26,3810.4,3828.7,3841.5,3784.9
2019-02-27,3817.1,3808.3,3833.8,3690.5
2019-02-28,3814.2,3818.1,3880.0,3787.3
2019-03-01,3823.2,3813.6,3856.3,3813.4
2019-03-02,3820.0,3820.5,3840.4,3775.0
2019-03-03,3806.4,3820.3,3834.7,3784.8
2019-03-04,3715.0,3807.8,3828.0,3674.9
2019-03-05,3857.5,3716.1,3876.0,3705.4
2019-03-06,3860.8,3857.7,3882.5,3817.7
2019-03-07,3874.4,3863.0,3904.9,3846.8
2019-03-08,3866.9,3874.1,3928.3,3805.1
2019-03-09,3941.9,3862.9,3965.6,3856.0
2019-03-10,3917.7,3939.9,3939.9,3889.4
2019-03-11,3871.7,3918.9,3936.0,3838.4
2019-03-12,3882.8,3871.0,3903.9,3826.9
2019-03-13,3866.0,3884.9,3892.1,3843.4
2019-03-14,3876.7,3864.4,3917.9,3819.2
2019-03-15,3924.3,3879.5,3936.2,3877.4
2019-03-16,4006.0,3923.0,4051.0,3922.4
2019-03-17,3981.9,4005.8,4007.3,3954.7
2019-03-18,3987.8,3981.0,4034.1,3954.9
2019-03-19,4018.3,3988.0,4030.9,3971.5
2019-03-20,4042.9,4016.2,4046.1,3985.0
2019-03-21,3980.9,4043.0,4060.0,3900.0
2019-03-22,3988.6,3980.6,4005.3,3970.0
2019-03-23,4006.0,3986.8,4017.4,3979.4
2019-03-24,3991.2,4002.0,4004.1,3964.3
2019-03-25,3935.0,3991.6,3998.9,3892.0
2019-03-26,3946.9,3937.3,3950.4,3897.8
2019-03-27,4039.7,3948.6,4046.1,3936.8
2019-03-28,4027.8,4035.0,4035.3,4004.9
2019-03-29,4102.1,4027.5,4122.0,4025.1
2019-03-30,4106.6,4103.0,4139.3,4056.7
2019-03-31,4103.0,4107.5,4116.1,4083.6
2019-04-01,4145.2,4102.0,4157.5,4071.2
2019-04-02,4860.0,4144.5,4890.8,4140.6
2019-04-03,4934.1,4859.5,5268.3,4770.0
2019-04-04,4898.5,4931.0,5036.1,4780.0
2019-04-05,5002.7,4905.9,5027.0,4883.2
2019-04-06,5043.0,5005.0,5195.1,4949.0
2019-04-07,5170.7,5042.2,5218.4,5031.0
2019-04-08,5238.9,5169.8,5298.5,5046.7
2019-04-09,5151.3,5237.2,5237.2,5078.0
2019-04-10,5304.6,5150.9,5405.4,5138.0
2019-04-11,5015.5,5315.0,5330.7,4930.4
2019-04-12,5049.0,5015.1,5075.0,4886.9
2019-04-13,5045.2,5046.7,5089.8,5007.1
2019-04-14,5130.0,5043.9,5152.4,5002.6
2019-04-15,5031.9,5131.3,5166.1,4950.0
2019-04-16,5175.3,5022.9,5195.9,5007.2
2019-04-17,5204.0,5171.0,5227.7,5158.6
2019-04-18,5258.6,5204.1,5287.0,5198.8
2019-04-19,5257.8,5259.4,5317.7,5182.6
2019-04-20,5290.0,5258.4,5330.1,5231.0
2019-04-21,5259.4,5289.9,5312.3,5172.7
2019-04-22,5356.0,5259.1,5390.0,5215.2
2019-04-23,5495.2,5357.8,5594.3,5334.9
2019-04-24,5417.3,5488.1,5582.0,5345.4
2019-04-25,5221.1,5409.6,5487.4,5135.3
2019-04-26,5313.0,5215.9,5499.0,5170.6
2019-04-27,5294.8,5311.2,5341.9,5259.5
2019-04-28,5310.5,5296.5,5337.3,5270.5
2019-04-29,5237.0,5307.1,5330.9,5193.8
2019-04-30,5318.0,5237.1,5336.5,5194.3
2019-05-01,5385.0,5320.8,5398.2,5317.6
2019-05-02,5492.9,5384.1,5535.0,5370.0
2019-05-03,5768.7,5490.8,5842.6,5479.0
2019-05-04,5831.2,5771.5,5897.9,5606.3
2019-05-05,5772.0,5831.5,5837.2,5699.6
2019-05-06,5747.1,5778.0,5802.8,5630.3
2019-05-07,5840.1,5752.5,6016.0,5751.9
2019-05-08,5983.8,5838.0,6014.0,5789.9
2019-05-09,6208.8,5985.6,6221.0,5985.6
2019-05-10,6375.5,6211.9,6466.1,6176.8
2019-05-11,7110.1,6378.3,7333.4,6378.3
2019-05-12,6970.7,7069.2,7514.6,6761.5
2019-05-13,7795.9,6962.5,8094.0,6880.6
2019-05-14,7942.9,7796.0,8347.0,7600.0
2019-05-15,8171.8,7946.5,8249.0,7855.4
2019-05-16,7869.8,8163.1,8314.3,7719.4
2019-05-17,7358.1,7863.3,7921.8,6954.1
2019-05-18,7258.4,7366.4,7452.6,7202.0
2019-05-19,8145.9,7247.7,8270.0,7247.7
2019-05-20,7940.6,8151.1,8151.1,7581.9
2019-05-21,7909.4,7936.5,8035.0,7784.4
2019-05-22,7631.8,7904.8,7990.0,7538.6
2019-05-23,7846.6,7619.6,7935.0,7478.5
2019-05-24,7966.6,7854.5,8119.6,7768.7
2019-05-25,8025.1,7961.7,8087.9,7915.7
2019-05-26,8623.8,8025.3,8731.0,7859.9
2019-05-27,8758.6,8615.0,8904.3,8591.0
2019-05-28,8720.0,8753.1,8797.0,8554.2
2019-05-29,8646.1,8710.3,8747.9,8430.3
2019-05-30,8263.5,8639.0,9059.1,8054.9
2019-05-31,8561.8,8262.7,8578.8,8123.3
2019-06-01,8544.4,8553.8,8620.3,8446.0
2019-06-02,8718.4,8539.0,8810.0,8527.1
2019-06-03,8138.0,8731.1,8734.0,8100.0
2019-06-04,7693.9,8102.6,8102.6,7500.0
2019-06-05,7775.6,7690.1,7887.4,7594.5
2019-06-06,7778.7,7760.9,7862.6,7479.2
2019-06-07,7989.3,7787.6,8095.6,7743.4
2019-06-08,7894.6,7980.5,8043.0,7767.3
2019-06-09,7635.2,7894.5,7935.0,7512.2
2019-06-10,7987.3,7619.0,8018.1,7522.9
2019-06-11,7884.8,7990.0,8007.3,7713.1
2019-06-12,8134.1,7887.7,8198.0,7795.2
2019-06-13,8216.4,8126.8,8308.8,8029.2
2019-06-14,8651.5,8219.1,8682.0,8151.8
2019-06-15,8811.1,8650.0,8852.5,8576.1
2019-06-16,8967.5,8813.0,9326.9,8762.2
2019-06-17,9313.4,8956.5,9421.3,8956.5
2019-06-18,9082.6,9329.1,9333.6,8963.3
2019-06-19,9253.7,9096.9,9296.0,9042.8
2019-06-20,9514.8,9266.8,9587.0,9182.2
2019-06-21,10173.1,9531.0,10173.1,9526.3
2019-06-22,10730.0,10159.9,11149.5,9950.0
2019-06-23,10906.5,10722.2,11384.0,10572.0
2019-06-24,11054.3,10892.2,11134.7,10622.0
2019-06-25,11839.1,11066.8,11849.6,11038.1
2019-06-26,13100.1,11822.2,13960.0,11765.7
2019-06-27,11337.1,13083.9,13472.1,10535.7
2019-06-28,12425.5,11307.3,12475.8,11018.5
2019-06-29,11898.4,12396.5,12440.7,11520.5
2019-06-30,10828.0,11938.4,12178.5,10776.2
2019-07-01,10626.2,10848.6,11266.9,10043.1
2019-07-02,10845.1,10616.5,10931.3,9739.1
2019-07-03,11948.9,10882.0,11990.2,10882.0
2019-07-04,11167.1,11970.7,11998.0,11099.0
2019-07-05,10957.1,11137.3,11394.3,10826.4
2019-07-06,11260.0,10978.7,11641.2,10978.7
2019-07-07,11412.1,11214.5,11520.0,11111.4
2019-07-08,12238.0,11417.5,12336.7,11306.0
2019-07-09,12542.9,12247.4,12778.1,12086.3
2019-07-10,12105.3,12547.7,13130.0,11588.0
2019-07-11,11341.0,12105.0,12105.0,11005.0
2019-07-12,11757.4,11342.9,11880.0,11113.5
2019-07-13,11372.0,11768.7,11795.0,10836.5
2019-07-14,10186.6,11360.9,11450.6,10105.0
2019-07-15,10837.7,10171.0,11066.1,9888.0
2019-07-16,9430.5,10839.2,11021.5,9370.8
2019-07-17,9667.9,9435.3,9957.0,9060.0
2019-07-18,10626.1,9688.4,10770.1,9276.6
2019-07-19,10497.4,10640.0,10729.1,10122.6
2019-07-20,10740.8,10515.7,11053.4,10385.9
2019-07-21,10582.5,10737.8,10807.1,10302.8
2019-07-22,10340.8,10597.1,10669.7,10117.2
2019-07-23,9850.0,10318.5,10334.5,9846.7
2019-07-24,9758.8,9862.7,9931.0,9558.2
2019-07-25,9882.5,9757.5,10174.6,9730.0
2019-07-26,9824.1,9870.0,9875.0,9638.1
2019-07-27,9486.7,9820.0,10164.9,9342.1
2019-07-28,9534.6,9476.7,9588.5,9194.5
2019-07-29,9514.3,9549.8,9718.6,9398.8
2019-07-30,9577.2,9510.9,9711.2,9402.0
2019-07-31,10080.5,9574.3,10089.5,9555.2
2019-08-01,10374.1,10094.1,10464.4,9885.3
2019-08-02,10521.0,10382.5,10660.0,10320.5
2019-08-03,10814.1,10525.0,10899.9,10502.6
2019-08-04,10926.5,10814.1,11024.6,10557.8
2019-08-05,11815.0,10945.8,11930.0,10941.3
2019-08-06,11483.3,11816.5,12292.0,11230.3
2019-08-07,11962.9,11478.3,12130.0,11411.1
2019-08-08,12013.4,12002.0,12054.4,11546.5
2019-08-09,11880.0,12036.6,12040.1,11700.0
2019-08-10,11310.2,11880.0,11979.0,11270.6
2019-08-11,11587.5,11316.4,11587.5,11143.4
2019-08-12,11387.2,11554.4,11554.4,11267.3
2019-08-13,10886.6,11391.3,11445.0,10802.5
2019-08-14,10054.6,10893.7,10893.7,9950.0
2019-08-15,10307.1,10102.6,10449.9,9929.8
2019-08-16,10335.2,10286.8,10531.0,9789.5
2019-08-17,10214.3,10328.2,10462.8,10013.9
2019-08-18,10308.4,10215.7,10498.6,10082.2
2019-08-19,10905.6,10304.0,10922.3,10258.9
2019-08-20,10744.8,10931.1,10947.4,10564.0
2019-08-21,10140.5,10765.0,10799.6,9881.0
2019-08-22,10098.7,10151.7,10228.2,9786.8
2019-08-23,10388.4,10092.8,10429.7,10030.7
2019-08-24,10132.2,10393.3,10413.8,9902.7
2019-08-25,10132.4,10144.2,10322.0,9952.5
2019-08-26,10373.6,10145.3,10578.3,10145.3
2019-08-27,10183.7,10390.2,10390.9,10058.2
2019-08-28,9721.2,10183.1,10267.0,9610.0
2019-08-29,9487.8,9720.3,9720.3,9341.7
2019-08-30,9583.5,9496.2,9675.0,9366.6
2019-08-31,9589.5,9582.0,9674.3,9456.2
2019-09-01,9724.0,9583.6,9805.0,9524.8
2019-09-02,10347.8,9724.7,10443.8,9714.8
2019-09-03,10609.7,10358.1,10757.5,10279.0
2019-09-04,10571.3,10611.6,10787.5,10383.1
2019-09-05,10566.8,10565.9,10635.2,10475.8
2019-09-06,10302.3,10563.8,10893.0,10223.6
2019-09-07,10454.2,10297.9,10547.5,10297.9
2019-09-08,10395.4,10461.0,10578.4,10283.6
2019-09-09,10307.3,10391.5,10471.0,10076.8
2019-09-10,10102.3,10303.7,10378.0,9963.6
2019-09-11,10160.9,10093.2,10282.4,9901.3
2019-09-12,10413.8,10164.1,10446.3,10041.8
2019-09-13,10342.4,10426.0,10437.9,10155.9
2019-09-14,10332.0,10350.0,10419.9,10249.1
2019-09-15,10303.6,10337.0,10359.4,10262.0
2019-09-16,10256.4,10305.1,10354.4,10100.0
2019-09-17,10192.7,10256.0,10267.2,10143.8
2019-09-18,10157.0,10184.6,10254.9,10108.3
2019-09-19,10246.1,10156.9,10323.5,9672.6
2019-09-20,10167.0,10259.0,10273.8,10080.8
2019-09-21,9985.2,10172.3,10173.0,9922.0
2019-09-22,10026.5,9988.8,10073.8,9859.7
2019-09-23,9690.2,10034.1,10048.0,9647.0
2019-09-24,8493.2,9700.8,9791.7,7813.2
2019-09-25,8426.0,8510.7,8725.6,8232.0
2019-09-26,8063.4,8428.2,8460.1,7770.0
2019-09-27,8178.2,8060.6,8252.0,7869.7
2019-09-28,8205.0,8180.0,8300.9,8021.4
2019-09-29,8042.1,8213.0,8223.3,7908.5
2019-09-30,8283.3,8052.1,8318.7,7740.0
2019-10-01,8295.7,8295.1,8499.7,8179.4
2019-10-02,8360.2,8291.2,8368.7,8154.6
2019-10-03,8218.7,8370.0,8386.3,8079.8
2019-10-04,8137.1,8226.8,8231.1,8011.5
2019-10-05,8127.0,8139.7,8178.0,8020.4
2019-10-06,7857.7,8133.0,8147.6,7800.0
2019-10-07,8192.0,7861.9,8291.7,7772.6
2019-10-08,8171.1,8197.0,8323.8,8111.6
2019-10-09,8563.8,8177.5,8656.8,8115.1
2019-10-10,8557.8,8561.0,8641.8,8437.6
2019-10-11,8262.1,8563.6,8757.5,8245.0
2019-10-12,8304.0,8251.5,8392.6,8251.5
2019-10-13,8278.7,8299.5,8449.9,8175.0
2019-10-14,8344.7,8270.9,8372.1,8209.1
2019-10-15,8159.9,8346.9,8393.2,8121.2
2019-10-16,7996.9,8153.5,8180.9,7930.0
2019-10-17,8063.8,7993.2,8115.0,7933.8
2019-10-18,7943.6,8070.6,8111.6,7829.0
2019-10-19,7948.0,7947.3,8058.8,7882.9
2019-10-20,8219.1,7949.1,8289.0,7884.9
2019-10-21,8210.0,8224.5,8319.2,8150.5
2019-10-22,8021.6,8204.1,8285.8,8000.0
2019-10-23,7466.7,8007.4,8046.1,7322.0
2019-10-24,7412.6,7466.3,7498.5,7347.5
2019-10-25,8655.5,7421.8,8719.0,7394.3
2019-10-26,9229.4,8664.7,10329.0,8643.5
2019-10-27,9533.1,9246.8,9773.7,9075.1
2019-10-28,9204.7,9528.3,9889.3,9201.8
2019-10-29,9407.0,9203.9,9537.5,9116.6
2019-10-30,9154.2,9405.0,9408.6,9010.4
2019-10-31,9142.0,9165.8,9380.7,8956.1
2019-11-01,9230.0,9134.1,9270.4,9042.8
2019-11-02,9291.2,9238.6,9362.4,9193.2
2019-11-03,9194.0,9290.2,9358.4,9074.3
2019-11-04,9396.4,9201.0,9504.3,9125.8
2019-11-05,9301.5,9390.1,9451.9,9179.9
2019-11-06,9335.3,9307.1,9430.0,9258.9
2019-11-07,9213.1,9340.7,9371.8,9122.7
2019-11-08,8775.5,9211.6,9257.5,8708.1
2019-11-09,8808.8,8766.5,8876.8,8728.2
2019-11-10,9039.6,8801.0,9135.9,8754.3
2019-11-11,8732.8,9047.9,9067.9,8636.4
2019-11-12,8808.5,8733.3,8850.3,8590.4
2019-11-13,8779.5,8821.9,8832.0,8715.1
2019-11-14,8650.7,8777.4,8798.0,8591.5
2019-11-15,8472.1,8650.0,8777.0,8415.0
2019-11-16,8489.7,8472.0,8529.6,8440.9
2019-11-17,8501.5,8491.6,8610.4,8388.0
2019-11-18,8189.4,8502.8,8502.8,8075.0
2019-11-19,8133.8,8183.7,8212.0,8019.0
2019-11-20,8096.6,8134.8,8226.1,8042.0
2019-11-21,7624.3,8097.9,8130.0,7527.3
2019-11-22,7272.3,7627.6,7721.0,6800.0
2019-11-23,7307.5,7268.2,7341.7,7084.9
2019-11-24,6907.1,7311.3,7326.8,6871.7
2019-11-25,7110.5,6887.4,7351.8,6520.7
2019-11-26,7154.9,7110.5,7330.6,7035.5
2019-11-27,7508.0,7155.8,7641.4,6858.8
2019-11-28,7417.8,7513.0,7632.3,7364.9
2019-11-29,7741.9,7413.7,7849.9,7405.2
2019-11-30,7539.9,7738.1,7792.0,7465.6
2019-12-01,7396.2,7541.9,7541.9,7239.9
2019-12-02,7295.2,7396.4,7415.5,7158.8
2019-12-03,7293.0,7303.9,7390.8,7243.1
2019-12-04,7189.3,7288.0,7720.4,7091.1
2019-12-05,7389.5,7186.6,7468.5,7166.4
2019-12-06,7531.8,7382.4,7558.6,7317.5
2019-12-07,7489.3,7534.6,7584.9,7477.1
2019-12-08,7510.4,7488.2,7552.8,7383.7
2019-12-09,7341.3,7510.1,7636.3,7292.6
2019-12-10,7225.0,7333.2,7393.4,7173.0
2019-12-11,7208.8,7223.0,7269.5,7142.4
2019-12-12,7197.2,7242.6,7274.5,7101.5
2019-12-13,7257.1,7201.5,7297.1,7193.5
2019-12-14,7067.9,7254.4,7271.5,7012.7
2019-12-15,7119.1,7064.0,7194.1,7013.9
2019-12-16,6892.4,7121.0,7147.0,6847.2
2019-12-17,6620.0,6894.0,6938.8,6577.7
2019-12-18,7272.3,6623.9,7398.0,6439.9
2019-12-19,7151.8,7285.3,7349.9,7047.0
2019-12-20,7187.6,7156.8,7212.7,7083.0
2019-12-21,7132.7,7188.0,7188.0,7113.7
2019-12-22,7501.9,7129.7,7505.8,7123.2
2019-12-23,7317.1,7513.3,7690.0,7270.0
2019-12-24,7255.8,7322.7,7422.1,7163.9
2019-12-25,7202.6,7261.0,7267.5,7129.0
2019-12-26,7202.5,7204.5,7427.5,7159.5
2019-12-27,7254.0,7199.7,7268.1,7103.5
2019-12-28,7315.6,7256.2,7363.2,7239.6
2019-12-29,7390.0,7314.4,7525.2,7288.0
2019-12-30,7244.6,7382.0,7405.5,7220.0
2019-12-31,7194.9,7246.4,7317.0,7146.2
2020-01-01,7200.6,7190.6,7254.9,7175.8
2020-01-02,6962.7,7193.4,7212.5,6943.8
2020-01-03,7335.6,6964.4,7399.0,6878.8
2020-01-04,7351.9,7340.5,7398.5,7284.0
2020-01-05,7357.2,7355.1,7489.4,7323.9
2020-01-06,7757.2,7352.4,7783.5,7348.4
2020-01-07,8158.6,7769.2,8186.8,7740.0
2020-01-08,8049.8,8147.1,8450.5,7880.8
2020-01-09,7822.2,8052.8,8052.8,7753.7
2020-01-10,8194.9,7817.8,8197.4,7684.7
2020-01-11,8020.0,8176.4,8284.8,8006.2
2020-01-12,8182.4,8005.9,8189.4,7968.0
2020-01-13,8107.8,8184.6,8195.0,8060.0
2020-01-14,8840.0,8112.6,8876.1,8112.6
2020-01-15,8829.2,8802.6,8912.4,8573.7
2020-01-16,8732.0,8824.6,8859.2,8601.8
2020-01-17,8912.6,8722.5,9018.0,8676.7
2020-01-18,8919.3,8905.8,8985.2,8806.8
2020-01-19,8701.6,8912.4,9196.8,8542.2
2020-01-20,8641.8,8711.4,8743.3,8523.4
2020-01-21,8733.3,8649.1,8777.5,8518.0
2020-01-22,8682.1,8745.0,8807.3,8600.5
2020-01-23,8409.8,8686.6,8686.6,8310.3
2020-01-24,8437.5,8405.0,8522.9,8238.8
2020-01-25,8340.0,8439.5,8450.0,8272.9
2020-01-26,8612.5,8327.5,8615.2,8304.2
2020-01-27,8907.6,8621.3,9000.0,8585.0
2020-01-28,9367.0,8917.3,9389.0,8911.0
2020-01-29,9300.5,9396.2,9432.3,9256.6
2020-01-30,9513.3,9290.0,9576.4,9213.7
2020-01-31,9352.8,9512.5,9530.0,9232.1
2020-02-01,9387.7,9354.7,9463.0,9302.0
2020-02-02,9326.8,9383.1,9467.3,9204.8
2020-02-03,9295.1,9326.9,9580.1,9243.0
2020-02-04,9197.2,9302.0,9347.8,9100.3
2020-02-05,9613.0,9196.5,9727.4,9179.6
2020-02-06,9770.0,9620.8,9859.4,9536.7
2020-02-07,9819.6,9773.0,9883.1,9736.0
2020-02-08,9898.1,9813.7,9937.3,9671.9
2020-02-09,10153.8,9895.0,10159.0,9881.0
2020-02-10,9852.6,10157.8,10186.1,9771.0
2020-02-11,10225.0,9856.3,10323.4,9718.0
2020-02-12,10324.2,10231.4,10436.8,10231.4
2020-02-13,10240.4,10317.0,10496.5,10110.0
2020-02-14,10344.5,10229.9,10372.5,10113.2
2020-02-15,9906.3,10352.8,10373.0,9814.8
2020-02-16,9925.9,9904.3,10047.3,9646.5
2020-02-17,9697.9,9904.3,9952.7,9453.0
2020-02-18,10156.1,9707.1,10250.0,9596.7
2020-02-19,9595.6,10168.8,10230.0,9380.2
2020-02-20,9604.2,9588.6,9681.7,9456.4
2020-02-21,9677.7,9597.3,9755.0,9571.3
2020-02-22,9651.8,9678.4,9705.4,9560.6
2020-02-23,9944.2,9650.0,9970.5,9649.0
2020-02-24,9659.0,9936.1,9988.0,9493.5
2020-02-25,9320.0,9655.0,9670.6,9255.7
2020-02-26,8790.1,9314.1,9377.1,8666.0
2020-02-27,8818.0,8784.8,8969.6,8535.0
2020-02-28,8690.8,8823.5,8898.6,8456.3
2020-02-29,8524.1,8699.8,8790.0,8524.1
2020-03-01,8542.3,8553.7,8742.7,8432.2
2020-03-02,8911.4,8530.5,8964.8,8499.9
2020-03-03,8760.4,8912.3,8912.8,8667.0
2020-03-04,8753.3,8766.8,8844.7,8674.2
2020-03-05,9060.0,8757.7,9153.0,8757.7
2020-03-06,9133.6,9044.2,9165.0,8992.8
2020-03-07,8885.9,9134.5,9167.5,8846.5
2020-03-08,8029.6,8885.0,8885.0,8009.6
2020-03-09,7934.9,8037.0,8152.6,7649.4
2020-03-10,7886.4,7930.5,8145.8,7758.5
2020-03-11,7932.8,7886.2,7973.3,7599.1
2020-03-12,4858.4,7944.6,7961.5,4510.0
2020-03-13,5580.8,4846.5,5886.6,3783.5
2020-03-14,5177.1,5534.7,5629.5,5061.9
2020-03-15,5364.5,5174.7,5901.3,5110.0
2020-03-16,5024.4,5360.2,5363.0,4468.1
2020-03-17,5331.6,5085.0,5510.0,4945.1
2020-03-18,5395.9,5325.2,5426.4,5012.9
2020-03-19,6168.5,5406.4,6389.1,5264.8
2020-03-20,6208.4,6165.6,6898.0,5757.0
2020-03-21,6190.0,6213.3,6443.5,5890.5
2020-03-22,5817.9,6179.1,6404.0,5747.9
2020-03-23,6482.1,5803.4,6566.2,5694.9
2020-03-24,6747.7,6466.6,6827.7,6388.2
2020-03-25,6679.7,6734.0,6938.5,6470.1
2020-03-26,6737.4,6687.5,6775.7,6534.7
2020-03-27,6359.7,6745.4,6831.7,6299.7
2020-03-28,6245.3,6297.5,6322.7,6051.4
2020-03-29,5882.2,6242.0,6261.0,5877.5
2020-03-30,6394.4,5892.3,6560.0,5866.0
2020-03-31,6410.8,6384.0,6515.3,6341.3
2020-04-01,6639.9,6423.1,6669.8,6153.7
2020-04-02,6806.4,6699.6,7154.6,6562.3
2020-04-03,6729.0,6792.4,7033.1,6616.0
2020-04-04,6856.8,6722.5,6982.9,6658.2
2020-04-05,6772.2,6889.6,6889.6,6684.8
2020-04-06,7333.8,6771.5,7333.8,6769.3
2020-04-07,7202.0,7313.3,7445.7,7093.0
2020-04-08,7359.5,7200.0,7413.8,7157.7
2020-04-09,7284.9,7336.0,7368.0,7140.9
2020-04-10,6860.2,7287.6,7292.8,6751.5
2020-04-11,6877.6,6877.2,6936.0,6765.4
2020-04-12,6899.2,6877.2,7171.7,6780.3
2020-04-13,6840.5,6853.8,6882.0,6610.6
2020-04-14,6867.9,6846.1,6967.2,6765.4
2020-04-15,6622.9,6858.6,6927.8,6612.1
2020-04-16,7103.8,6616.2,7172.0,6494.3
2020-04-17,7025.5,7106.3,7142.5,6994.3
2020-04-18,7248.9,7014.4,7281.0,7014.4
2020-04-19,7122.0,7250.4,7260.2,7062.2
2020-04-20,6832.1,7122.3,7206.1,6767.2
2020-04-21,6842.0,6821.4,6931.3,6771.4
2020-04-22,7124.4,6836.6,7147.5,6820.4
2020-04-23,7483.6,7125.1,7695.0,7034.9
2020-04-24,7505.0,7472.7,7601.6,7417.9
2020-04-25,7539.4,7505.0,7674.3,7453.9
2020-04-26,7692.2,7527.1,7692.2,7524.4
2020-04-27,7773.8,7723.0,7773.8,7626.5
2020-04-28,7748.6,7777.9,7777.9,7663.9
2020-04-29,8779.1,7749.8,8950.0,7731.6
2020-04-30,8638.1,8781.9,9450.6,8417.3
2020-05-01,8827.3,8618.9,9049.4,8618.9
2020-05-02,8971.0,8809.0,9006.9,8769.2
2020-05-03,8892.6,8973.3,9190.9,8727.0
2020-05-04,8875.3,8901.8,8948.6,8529.3
2020-05-05,9023.5,8885.0,9100.7,8770.0
2020-05-06,9147.0,9025.9,9385.0,8926.9
2020-05-07,9980.8,9123.5,10060.0,9046.9
2020-05-08,9804.8,10000.0,10028.5,9725.0
2020-05-09,9546.7,9790.4,9913.7,9530.6
2020-05-10,8745.0,9546.5,9549.9,8164.2
2020-05-11,8605.0,8744.7,9148.0,8243.3
2020-05-12,8813.0,8560.0,8968.4,8546.8
2020-05-13,9306.6,8794.2,9390.9,8794.2
2020-05-14,9787.7,9323.0,9926.0,9267.1
2020-05-15,9317.5,9789.7,9835.8,9155.0
2020-05-16,9382.7,9332.9,9576.3,9228.9
2020-05-17,9680.0,9356.7,9875.7,9335.0
2020-05-18,9729.4,9704.6,9950.0,9529.1
2020-05-19,9774.0,9735.0,9889.8,9488.2
2020-05-20,9511.4,9780.5,9840.1,9369.9
2020-05-21,9036.6,9501.7,9568.7,8823.4
2020-05-22,9169.0,9066.0,9257.9,8952.7
2020-05-23,9179.8,9174.1,9303.3,9085.0
2020-05-24,8710.5,9170.0,9296.5,8710.5
2020-05-25,8900.2,8687.2,8963.4,8673.2
2020-05-26,8843.0,8902.5,9002.0,8700.1
2020-05-27,9197.0,8837.0,9217.4,8818.8
2020-05-28,9565.3,9205.0,9610.9,9119.0
2020-05-29,9425.2,9591.1,9601.1,9355.2
2020-05-30,9695.0,9432.1,9733.7,9353.2
2020-05-31,9461.2,9699.9,9699.9,9400.2
2020-06-01,10190.0,9449.3,10350.0,9432.3
2020-06-02,9527.1,10223.9,10223.9,9351.8
2020-06-03,9657.8,9515.9,9666.0,9428.1
2020-06-04,9793.6,9667.8,9872.9,9477.2
2020-06-05,9627.3,9797.4,9850.0,9590.0
2020-06-06,9669.7,9578.3,9732.0,9541.9
2020-06-07,9745.8,9667.6,9784.3,9427.9
2020-06-08,9780.3,9754.3,9790.3,9641.0
2020-06-09,9770.2,9821.6,9872.0,9632.0
2020-06-10,9884.1,9769.9,9977.9,9706.2
2020-06-11,9275.7,9891.2,9948.5,9188.0
2020-06-12,9465.0,9272.5,9545.5,9249.4
2020-06-13,9471.5,9467.8,9492.4,9365.9
2020-06-14,9340.9,9475.7,9475.7,9261.3
2020-06-15,9425.0,9337.5,9494.5,8932.4
2020-06-16,9525.8,9432.3,9585.0,9375.0
2020-06-17,9464.1,9532.8,9549.0,9269.3
2020-06-18,9385.8,9470.0,9478.3,9287.7
2020-06-19,9310.2,9376.6,9424.0,9244.8
2020-06-20,9358.5,9306.0,9394.0,9185.9
