TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2010-08-08 12:00:00,,,,,,58858.0
2010-08-08 18:00:00,,,,,,58925.0
2010-08-09 00:00:00,,,,,,58978.0
2010-08-09 06:00:00,,,,,,59024.0
2010-08-09 12:00:00,,,,,,59023.0
2010-08-09 18:00:00,,,,,,58079.0
2010-08-10 00:00:00,,,,,,58135.0
2010-08-10 06:00:00,,,,,,58173.0
2010-08-10 12:00:00,,,,,,58197.0
2010-08-10 18:00:00,,,,,,58196.0
2010-08-11 00:00:00,,,,,,58255.0
2010-08-11 06:00:00,,,,,,58314.0
2010-08-11 12:00:00,,,,,,58230.0
2010-08-11 18:00:00,,,,,,58295.0
2010-08-12 00:00:00,,,,,,58340.0
2010-08-12 06:00:00,,,,,,58389.0
2010-08-12 12:00:00,,,,,,58473.0
2010-08-12 18:00:00,,,,,,58528.0
2010-08-13 00:00:00,,,,,,58555.0
2010-08-13 06:00:00,,,,,,58604.0
2010-08-13 12:00:00,,,,,,58569.0
2010-08-13 18:00:00,,,,,,58577.0
2010-08-14 00:00:00,,,,,,58634.0
2010-08-14 06:00:00,,,,,,58705.0
2010-08-14 12:00:00,,,,,,58781.0
2010-08-14 18:00:00,,,,,,58636.0
2010-08-15 00:00:00,,,,,,58686.0
2010-08-15 06:00:00,,,,,,58744.0
2010-08-15 12:00:00,,,,,,58738.0
2010-08-15 18:00:00,,,,,,58743.0
2010-08-16 00:00:00,,,,,,58785.0
2010-08-16 06:00:00,,,,,,58829.0
2010-08-16 12:00:00,,,,,,58858.0
2010-08-16 18:00:00,,,,,,58717.0
2010-08-17 00:00:00,,,,,,58757.0
2010-08-17 06:00:00,,,,,,58786.0
2010-08-17 12:00:00,,,,,,58802.0
2010-08-17 18:00:00,,,,,,58844.0
2010-08-18 00:00:00,,,,,,58054.0
2010-08-18 06:00:00,,,,,,58105.0
2010-08-18 12:00:00,,,,,,58056.0
2010-08-18 18:00:00,,,,,,58069.0
2010-08-19 00:00:00,,,,,,58111.0
2010-08-19 06:00:00,,,,,,58155.0
2010-08-19 12:00:00,,,,,,58193.0
2010-08-19 18:00:00,,,,,,58213.0
2010-08-20 00:00:00,,,,,,58256.0
2010-08-20 06:00:00,,,,,,58321.0
2010-08-20 12:00:00,,,,,,58365.0
2010-08-20 18:00:00,,,,,,58363.0
2010-08-21 00:00:00,,,,,,58391.0
2010-08-21 06:00:00,,,,,,58420.0
2010-08-21 12:00:00,,,,,,58475.0
2010-08-21 18:00:00,,,,,,58514.0
2010-08-22 00:00:00,,,,,,58522.0
2010-08-22 06:00:00,,,,,,58542.0
2010-08-22 12:00:00,,,,,,58553.0
2010-08-22 18:00:00,,,,,,58624.0
2010-08-23 00:00:00,,,,,,58650.0
2010-08-23 06:00:00,,,,,,58709.0
2010-08-23 12:00:00,,,,,,58680.0
2010-08-23 18:00:00,,,,,,58731.0
2010-08-24 00:00:00,,,,,,58769.0
2010-08-24 06:00:00,,,,,,58842.0
2010-08-24 12:00:00,,,,,,58844.0
2010-08-24 18:00:00,,,,,,58443.0
2010-08-25 00:00:00,,,,,,58497.0
2010-08-25 06:00:00,,,,,,58558.0
2010-08-25 12:00:00,,,,,,58617.0
2010-08-25 18:00:00,,,,,,58641.0
2010-08-26 00:00:00,,,,,,58695.0
2010-08-26 06:00:00,,,,,,58689.0
2010-08-26 12:00:00,,,,,,58728.0
2010-08-26 18:00:00,,,,,,58672.0
2010-08-27 00:00:00,,,,,,58658.0
2010-08-27 06:00:00,,,,,,58675.0
2010-08-27 12:00:00,,,,,,58725.0
2010-08-27 18:00:00,,,,,,58773.0
2010-08-28 00:00:00,,,,,,58831.0
2010-08-28 06:00:00,,,,,,58818.0
2010-08-28 12:00:00,,,,,,58872.0
2010-08-28 18:00:00,,,,,,58851.0
2010-08-29 00:00:00,,,,,,58902.0
2010-08-29 06:00:00,,,,,,58923.0
2010-08-29 12:00:00,,,,,,58957.0
2010-08-29 18:00:00,,,,,,58995.0
2010-08-30 00:00:00,,,,,,59029.0
2010-08-30 06:00:00,,,,,,59056.0
2010-08-30 12:00:00,,,,,,59002.0
2010-08-30 18:00:00,,,,,,59065.0
2010-08-31 00:00:00,,,,,,58779.0
2010-08-31 06:00:00,,,,,,58783.0
2010-08-31 12:00:00,,,,,,58785.0
2010-08-31 18:00:00,,,,,,58849.0
2010-09-01 00:00:00,,,,,,58739.0
2010-09-01 06:00:00,,,,,,58812.0
2010-09-01 12:00:00,,,,,,58795.0
2010-09-01 18:00:00,,,,,,58826.0
2010-09-02 00:00:00,,,,,,58852.0
2010-09-02 06:00:00,,,,,,58886.0
2010-09-02 12:00:00,,,,,,58896.0
2010-09-02 18:00:00,,,,,,58883.0
2010-09-03 00:00:00,,,,,,58924.0
2010-09-03 06:00:00,,,,,,58964.0
2010-09-03 12:00:00,,,,,,59021.0
2010-09-03 18:00:00,,,,,,59041.0
2010-09-04 00:00:00,,,,,,59089.0
2010-09-04 06:00:00,,,,,,59122.0
2010-09-04 12:00:00,,,,,,59121.0
2010-09-04 18:00:00,,,,,,59162.0
2010-09-05 00:00:00,,,,,,59158.0
2010-09-05 06:00:00,,,,,,59206.0
2010-09-05 12:00:00,,,,,,59221.0
2010-09-05 18:00:00,,,,,,59247.0
2010-09-06 00:00:00,,,,,,59289.0
2010-09-06 06:00:00,,,,,,59299.0
2010-09-06 12:00:00,,,,,,59319.0
2010-09-06 18:00:00,,,,,,59313.0
2010-09-07 00:00:00,,,,,,59350.0
2010-09-07 06:00:00,,,,,,59388.0
2010-09-07 12:00:00,,,,,,59374.0
2010-09-07 18:00:00,,,,,,59421.0
2010-09-08 00:00:00,,,,,,59458.0
2010-09-08 06:00:00,,,,,,59512.0
2010-09-08 12:00:00,,,,,,59500.0
2010-09-08 18:00:00,,,,,,59563.0
2010-09-09 00:00:00,,,,,,59591.0
2010-09-09 06:00:00,,,,,,59586.0
2010-09-09 12:00:00,,,,,,59612.0
2010-09-09 18:00:00,,,,,,59656.0
2010-09-10 00:00:00,,,,,,59673.0
2010-09-10 06:00:00,,,,,,59730.0
2010-09-10 12:00:00,,,,,,59758.0
2010-09-10 18:00:00,,,,,,59815.0
2010-09-11 00:00:00,,,,,,59860.0
2010-09-11 06:00:00,,,,,,59893.0
2010-09-11 12:00:00,,,,,,59923.0
2010-09-11 18:00:00,,,,,,59966.0
2010-09-12 00:00:00,,,,,,59964.0
2010-09-12 06:00:00,,,,,,60037.0
2010-09-12 12:00:00,,,,,,59986.0
2010-09-12 18:00:00,,,,,,59959.0
2010-09-13 00:00:00,,,,,,59989.0
2010-09-13 06:00:00,,,,,,59989.0
2010-09-13 12:00:00,,,,,,60033.0
2010-09-13 18:00:00,,,,,,60042.0
2010-09-14 00:00:00,,,,,,60097.0
2010-09-14 06:00:00,,,,,,60141.0
2010-09-14 12:00:00,,,,,,60145.0
2010-09-14 18:00:00,,,,,,60176.0
2010-09-15 00:00:00,,,,,,60232.0
2010-09-15 06:00:00,,,,,,60173.0
2010-09-15 12:00:00,,,,,,60255.0
2010-09-15 18:00:00,,,,,,60309.0
2010-09-16 00:00:00,,,,,,60310.0
2010-09-16 06:00:00,,,,,,60368.0
2010-09-16 12:00:00,,,,,,60351.0
2010-09-16 18:00:00,,,,,,60427.0
2010-09-17 00:00:00,,,,,,60481.0
2010-09-17 06:00:00,,,,,,60540.0
2010-09-17 12:00:00,,,,,,60548.0
2010-09-17 18:00:00,,,,,,60075.0
2010-09-18 00:00:00,,,,,,60090.0
2010-09-18 06:00:00,,,,,,60142.0
2010-09-18 12:00:00,,,,,,60194.0
2010-09-18 18:00:00,,,,,,60232.0
2010-09-19 00:00:00,,,,,,60280.0
2010-09-19 06:00:00,,,,,,60222.0
2010-09-19 12:00:00,,,,,,60290.0
2010-09-19 18:00:00,,,,,,60284.0
2010-09-20 00:00:00,,,,,,60304.0
2010-09-20 06:00:00,,,,,,60365.0
2010-09-20 12:00:00,,,,,,60380.0
2010-09-20 18:00:00,,,,,,60386.0
2010-09-21 00:00:00,,,,,,60471.0
2010-09-21 06:00:00,,,,,,60517.0
2010-09-21 12:00:00,,,,,,60461.0
2010-09-21 18:00:00,,,,,,60443.0
2010-09-22 00:00:00,,,,,,60499.0
2010-09-22 06:00:00,,,,,,60504.0
2010-09-22 12:00:00,,,,,,60530.0
2010-09-22 18:00:00,,,,,,60568.0
2010-09-23 00:00:00,,,,,,60591.0
2010-09-23 06:00:00,,,,,,60603.0
2010-09-23 12:00:00,,,,,,60650.0
2010-09-23 18:00:00,,,,,,60668.0
2010-09-24 00:00:00,,,,,,60695.0
2010-09-24 06:00:00,,,,,,60778.0
2010-09-24 12:00:00,,,,,,60794.0
2010-09-24 18:00:00,,,,,,60829.0
2010-09-25 00:00:00,,,,,,60886.0
2010-09-25 06:00:00,,,,,,60901.0
2010-09-25 12:00:00,,,,,,60936.0
2010-09-25 18:00:00,,,,,,60930.0
2010-09-26 00:00:00,,,,,,60972.0
2010-09-26 06:00:00,,,,,,60946.0
2010-09-26 12:00:00,,,,,,61014.0
2010-09-26 18:00:00,,,,,,61034.0
2010-09-27 00:00:00,,,,,,61092.0
2010-09-27 06:00:00,,,,,,61156.0
2010-09-27 12:00:00,,,,,,61131.0
2010-09-27 18:00:00,,,,,,60836.0
2010-09-28 00:00:00,,,,,,60892.0
2010-09-28 06:00:00,,,,,,60903.0
2010-09-28 12:00:00,,,,,,60894.0
2010-09-28 18:00:00,,,,,,59982.0
2010-09-29 00:00:00,,,,,,60200.0
2010-09-29 06:00:00,,,,,,60273.0
2010-09-29 12:00:00,,,,,,60242.0
2010-09-29 18:00:00,,,,,,60057.0
2010-09-30 00:00:00,,,,,,60100.0
2010-09-30 06:00:00,,,,,,60148.0
2010-09-30 12:00:00,,,,,,60112.0
2010-09-30 18:00:00,,,,,,60160.0
2010-10-01 00:00:00,,,,,,60385.0
2010-10-01 06:00:00,,,,,,60417.0
2010-10-01 12:00:00,,,,,,60415.0
2010-10-01 18:00:00,,,,,,60470.0
2010-10-02 00:00:00,,,,,,60479.0
2010-10-02 06:00:00,,,,,,60533.0
2010-10-02 12:00:00,,,,,,60532.0
2010-10-02 18:00:00,,,,,,60445.0
2010-10-03 00:00:00,,,,,,60481.0
2010-10-03 06:00:00,,,,,,60542.0
2010-10-03 12:00:00,,,,,,60540.0
2010-10-03 18:00:00,,,,,,60561.0
2010-10-04 00:00:00,,,,,,60589.0
2010-10-04 06:00:00,,,,,,60601.0
2010-10-04 12:00:00,,,,,,60571.0
2010-10-04 18:00:00,,,,,,60562.0
2010-10-05 00:00:00,,,,,,60550.0
2010-10-05 06:00:00,,,,,,60596.0
2010-10-05 12:00:00,,,,,,60616.0
2010-10-05 18:00:00,,,,,,60605.0
2010-10-06 00:00:00,,,,,,60649.0
2010-10-06 06:00:00,,,,,,60708.0
2010-10-06 12:00:00,,,,,,60693.0
2010-10-06 18:00:00,,,,,,60717.0
2010-10-07 00:00:00,,,,,,60713.0
2010-10-07 06:00:00,,,,,,60685.0
2010-10-07 12:00:00,,,,,,60738.0
2010-10-07 18:00:00,,,,,,60759.0
2010-10-08 00:00:00,,,,,,60788.0
2010-10-08 06:00:00,,,,,,60797.0
2010-10-08 12:00:00,,,,,,60686.0
2010-10-08 18:00:00,,,,,,60668.0
2010-10-09 00:00:00,,,,,,60634.0
2010-10-09 06:00:00,,,,,,60639.0
2010-10-09 12:00:00,,,,,,60632.0
2010-10-09 18:00:00,,,,,,60645.0
2010-10-10 00:00:00,,,,,,60678.0
2010-10-10 06:00:00,,,,,,60702.0
2010-10-10 12:00:00,,,,,,60693.0
2010-10-10 18:00:00,,,,,,60748.0
2010-10-11 00:00:00,,,,,,60759.0
2010-10-11 06:00:00,,,,,,60782.0
2010-10-11 12:00:00,,,,,,60792.0
2010-10-11 18:00:00,,,,,,60827.0
2010-10-12 00:00:00,,,,,,60864.0
2010-10-12 06:00:00,,,,,,60885.0
2010-10-12 12:00:00,,,,,,60875.0
2010-10-12 18:00:00,,,,,,60918.0
2010-10-13 00:00:00,,,,,,60979.0
2010-10-13 06:00:00,,,,,,60893.0
2010-10-13 12:00:00,,,,,,60942.0
2010-10-13 18:00:00,,,,,,60692.0
2010-10-14 00:00:00,,,,,,60740.0
2010-10-14 06:00:00,,,,,,60780.0
2010-10-14 12:00:00,,,,,,60720.0
2010-10-14 18:00:00,,,,,,60766.0
2010-10-15 00:00:00,,,,,,60815.0
2010-10-15 06:00:00,,,,,,60849.0
2010-10-15 12:00:00,,,,,,60847.0
2010-10-15 18:00:00,,,,,,60894.0
2010-10-16 00:00:00,,,,,,60958.0
2010-10-16 06:00:00,,,,,,61009.0
2010-10-16 12:00:00,,,,,,60794.0
2010-10-16 18:00:00,,,,,,60868.0
2010-10-17 00:00:00,,,,,,60929.0
2010-10-17 06:00:00,,,,,,60991.0
2010-10-17 12:00:00,,,,,,60995.0
2010-10-17 18:00:00,,,,,,61034.0
2010-10-18 00:00:00,,,,,,61102.0
2010-10-18 06:00:00,,,,,,61177.0
2010-10-18 12:00:00,,,,,,61100.0
2010-10-18 18:00:00,,,,,,61165.0
2010-10-19 00:00:00,,,,,,61220.0
2010-10-19 06:00:00,,,,,,61330.0
2010-10-19 12:00:00,,,,,,61368.0
2010-10-19 18:00:00,,,,,,61426.0
2010-10-20 00:00:00,,,,,,61471.0
2010-10-20 06:00:00,,,,,,61489.0
2010-10-20 12:00:00,,,,,,61506.0
2010-10-20 18:00:00,,,,,,61592.0
2010-10-21 00:00:00,,,,,,61614.0
2010-10-21 06:00:00,,,,,,61650.0
2010-10-21 12:00:00,,,,,,61628.0
2010-10-21 18:00:00,,,,,,61668.0
2010-10-22 00:00:00,,,,,,61746.0
2010-10-22 06:00:00,,,,,,61784.0
2010-10-22 12:00:00,,,,,,61806.0
2010-10-22 18:00:00,,,,,,61789.0
2010-10-23 00:00:00,,,,,,61788.0
2010-10-23 06:00:00,,,,,,61867.0
2010-10-23 12:00:00,,,,,,61928.0
2010-10-23 18:00:00,,,,,,61950.0
2010-10-24 00:00:00,,,,,,61988.0
2010-10-24 06:00:00,,,,,,62049.0
2010-10-24 12:00:00,,,,,,62091.0
2010-10-24 18:00:00,,,,,,62129.0
2010-10-25 00:00:00,,,,,,62170.0
2010-10-25 06:00:00,,,,,,62256.0
2010-10-25 12:00:00,,,,,,62318.0
2010-10-25 18:00:00,,,,,,62210.0
2010-10-26 00:00:00,,,,,,62251.0
2010-10-26 06:00:00,,,,,,62342.0
2010-10-26 12:00:00,,,,,,62410.0
2010-10-26 18:00:00,,,,,,62447.0
2010-10-27 00:00:00,,,,,,62431.0
2010-10-27 06:00:00,,,,,,62534.0
2010-10-27 12:00:00,,,,,,62484.0
2010-10-27 18:00:00,,,,,,62494.0
2010-10-28 00:00:00,,,,,,62535.0
2010-10-28 06:00:00,,,,,,62609.0
2010-10-28 12:00:00,,,,,,62668.0
2010-10-28 18:00:00,,,,,,62541.0
2010-10-29 00:00:00,,,,,,62567.0
2010-10-29 06:00:00,,,,,,62638.0
2010-10-29 12:00:00,,,,,,62718.0
2010-10-29 18:00:00,,,,,,62554.0
2010-10-30 00:00:00,,,,,,62564.0
2010-10-30 06:00:00,,,,,,62642.0
2010-10-30 12:00:00,,,,,,62668.0
2010-10-30 18:00:00,,,,,,62719.0
2010-10-31 00:00:00,,,,,,62754.0
2010-10-31 06:00:00,,,,,,62807.0
2010-10-31 12:00:00,,,,,,62776.0
2010-10-31 18:00:00,,,,,,62753.0
2010-11-01 00:00:00,,,,,,62760.0
2010-11-01 06:00:00,,,,,,62794.0
2010-11-01 12:00:00,,,,,,62814.0
2010-11-01 18:00:00,,,,,,62847.0
2010-11-02 00:00:00,,,,,,62883.0
2010-11-02 06:00:00,,,,,,62898.0
2010-11-02 12:00:00,,,,,,62919.0
2010-11-02 18:00:00,,,,,,62964.0
2010-11-03 00:00:00,,,,,,62977.0
2010-11-03 06:00:00,,,,,,63027.0
2010-11-03 12:00:00,,,,,,63032.0
2010-11-03 18:00:00,,,,,,63078.0
2010-11-04 00:00:00,,,,,,63136.0
2010-11-04 06:00:00,,,,,,63174.0
2010-11-04 12:00:00,,,,,,63164.0
2010-11-04 18:00:00,,,,,,63137.0
2010-11-05 00:00:00,,,,,,63135.0
2010-11-05 06:00:00,,,,,,63174.0
2010-11-05 12:00:00,,,,,,63175.0
2010-11-05 18:00:00,,,,,,63075.0
2010-11-06 00:00:00,,,,,,63125.0
2010-11-06 06:00:00,,,,,,63172.0
2010-11-06 12:00:00,,,,,,63226.0
2010-11-06 18:00:00,,,,,,63209.0
2010-11-07 00:00:00,,,,,,63245.0
2010-11-07 06:00:00,,,,,,63271.0
2010-11-07 12:00:00,,,,,,63276.0
2010-11-07 18:00:00,,,,,,63335.0
2010-11-08 00:00:00,,,,,,63345.0
2010-11-08 06:00:00,,,,,,63360.0
2010-11-08 12:00:00,,,,,,63408.0
2010-11-08 18:00:00,,,,,,62731.0
2010-11-09 00:00:00,,,,,,62800.0
2010-11-09 06:00:00,,,,,,62825.0
2010-11-09 12:00:00,,,,,,62832.0
2010-11-09 18:00:00,,,,,,62843.0
2010-11-10 00:00:00,,,,,,62901.0
2010-11-10 06:00:00,,,,,,62956.0
2010-11-10 12:00:00,,,,,,62984.0
2010-11-10 18:00:00,,,,,,62998.0
2010-11-11 00:00:00,,,,,,63030.0
2010-11-11 06:00:00,,,,,,63060.0
2010-11-11 12:00:00,,,,,,63105.0
2010-11-11 18:00:00,,,,,,63137.0
2010-11-12 00:00:00,,,,,,63176.0
2010-11-12 06:00:00,,,,,,63227.0
2010-11-12 12:00:00,,,,,,63274.0
2010-11-12 18:00:00,,,,,,63236.0
2010-11-13 00:00:00,,,,,,63243.0
2010-11-13 06:00:00,,,,,,63280.0
2010-11-13 12:00:00,,,,,,63341.0
2010-11-13 18:00:00,,,,,,63330.0
2010-11-14 00:00:00,,,,,,63363.0
2010-11-14 06:00:00,,,,,,63383.0
2010-11-14 12:00:00,,,,,,63360.0
2010-11-14 18:00:00,,,,,,63229.0
2010-11-15 00:00:00,,,,,,63233.0
2010-11-15 06:00:00,,,,,,63304.0
2010-11-15 12:00:00,,,,,,63826.0
2010-11-15 18:00:00,,,,,,64200.0
2010-11-16 00:00:00,,,,,,66732.0
2010-11-16 06:00:00,,,,,,66772.0
2010-11-16 12:00:00,,,,,,66745.0
2010-11-16 18:00:00,,,,,,66828.0
2010-11-17 00:00:00,,,,,,66875.0
2010-11-17 06:00:00,,,,,,66896.0
2010-11-17 12:00:00,,,,,,66968.0
2010-11-17 18:00:00,,,,,,66978.0
2010-11-18 00:00:00,,,,,,67043.0
2010-11-18 06:00:00,,,,,,67136.0
2010-11-18 12:00:00,,,,,,67179.0
2010-11-18 18:00:00,,,,,,67177.0
2010-11-19 00:00:00,,,,,,67195.0
2010-11-19 06:00:00,,,,,,67197.0
2010-11-19 12:00:00,,,,,,67240.0
2010-11-19 18:00:00,,,,,,67218.0
2010-11-20 00:00:00,,,,,,67365.0
2010-11-20 06:00:00,,,,,,67399.0
2010-11-20 12:00:00,,,,,,67450.0
2010-11-20 18:00:00,,,,,,67510.0
2010-11-21 00:00:00,,,,,,67477.0
2010-11-21 06:00:00,,,,,,67520.0
2010-11-21 12:00:00,,,,,,67503.0
2010-11-21 18:00:00,,,,,,67583.0
2010-11-22 00:00:00,,,,,,67614.0
2010-11-22 06:00:00,,,,,,67641.0
2010-11-22 12:00:00,,,,,,67677.0
2010-11-22 18:00:00,,,,,,67688.0
2010-11-23 00:00:00,,,,,,67715.0
2010-11-23 06:00:00,,,,,,67752.0
2010-11-23 12:00:00,,,,,,67763.0
2010-11-23 18:00:00,,,,,,67750.0
2010-11-24 00:00:00,,,,,,67824.0
2010-11-24 06:00:00,,,,,,67887.0
2010-11-24 12:00:00,,,,,,67807.0
2010-11-24 18:00:00,,,,,,67585.0
2010-11-25 00:00:00,,,,,,66122.0
2010-11-25 06:00:00,,,,,,64634.0
2010-11-25 12:00:00,,,,,,64552.0
2010-11-25 18:00:00,,,,,,64604.0
2010-11-26 00:00:00,,,,,,64623.0
2010-11-26 06:00:00,,,,,,64656.0
2010-11-26 12:00:00,,,,,,65001.0
2010-11-26 18:00:00,,,,,,64927.0
2010-11-27 00:00:00,,,,,,64963.0
2010-11-27 06:00:00,,,,,,65043.0
2010-11-27 12:00:00,,,,,,65025.0
2010-11-27 18:00:00,,,,,,65066.0
2010-11-28 00:00:00,,,,,,65089.0
2010-11-28 06:00:00,,,,,,65144.0
2010-11-28 12:00:00,,,,,,65282.0
2010-11-28 18:00:00,,,,,,65358.0
2010-11-29 00:00:00,,,,,,65352.0
2010-11-29 06:00:00,,,,,,65397.0
2010-11-29 12:00:00,,,,,,65454.0
2010-11-29 18:00:00,,,,,,65411.0
2010-11-30 00:00:00,,,,,,65429.0
2010-11-30 06:00:00,,,,,,65472.0
2010-11-30 12:00:00,,,,,,65533.0
2010-11-30 18:00:00,,,,,,65592.0
2010-12-01 00:00:00,,,,,,65659.0
2010-12-01 06:00:00,,,,,,65706.0
2010-12-01 12:00:00,,,,,,65776.0
2010-12-01 18:00:00,,,,,,65660.0
2010-12-02 00:00:00,,,,,,65704.0
2010-12-02 06:00:00,,,,,,65800.0
2010-12-02 12:00:00,,,,,,65759.0
2010-12-02 18:00:00,,,,,,65818.0
2010-12-03 00:00:00,,,,,,65864.0
2010-12-03 06:00:00,,,,,,65920.0
2010-12-03 12:00:00,,,,,,65774.0
2010-12-03 18:00:00,,,,,,65784.0
2010-12-04 00:00:00,,,,,,65824.0
2010-12-04 06:00:00,,,,,,65883.0
2010-12-04 12:00:00,,,,,,65926.0
2010-12-04 18:00:00,,,,,,65924.0
2010-12-05 00:00:00,,,,,,65947.0
2010-12-05 06:00:00,,,,,,66022.0
2010-12-05 12:00:00,,,,,,66100.0
2010-12-05 18:00:00,,,,,,66148.0
2010-12-06 00:00:00,,,,,,66210.0
2010-12-06 06:00:00,,,,,,66280.0
2010-12-06 12:00:00,,,,,,66338.0
2010-12-06 18:00:00,,,,,,66422.0
2010-12-07 00:00:00,,,,,,66449.0
2010-12-07 06:00:00,,,,,,66497.0
2010-12-07 12:00:00,,,,,,66549.0
2010-12-07 18:00:00,,,,,,66513.0
2010-12-08 00:00:00,,,,,,66585.0
2010-12-08 06:00:00,,,,,,66632.0
2010-12-08 12:00:00,,,,,,66735.0
2010-12-08 18:00:00,,,,,,66759.0
2010-12-09 00:00:00,,,,,,66797.0
2010-12-09 06:00:00,,,,,,66878.0
2010-12-09 12:00:00,,,,,,66889.0
2010-12-09 18:00:00,,,,,,66925.0
2010-12-10 00:00:00,,,,,,66975.0
2010-12-10 06:00:00,,,,,,67041.0
2010-12-10 12:00:00,,,,,,67091.0
2010-12-10 18:00:00,,,,,,67124.0
2010-12-11 00:00:00,,,,,,67126.0
2010-12-11 06:00:00,,,,,,67200.0
2010-12-11 12:00:00,,,,,,67346.0
2010-12-11 18:00:00,,,,,,67437.0
2010-12-12 00:00:00,,,,,,67515.0
2010-12-12 06:00:00,,,,,,67575.0
2010-12-12 12:00:00,,,,,,67650.0
2010-12-12 18:00:00,,,,,,67813.0
2010-12-13 00:00:00,,,,,,67669.0
2010-12-13 06:00:00,,,,,,67752.0
2010-12-13 12:00:00,,,,,,67884.0
2010-12-13 18:00:00,,,,,,67640.0
2010-12-14 00:00:00,,,,,,67715.0
2010-12-14 06:00:00,,,,,,67797.0
2010-12-14 12:00:00,,,,,,67927.0
2010-12-14 18:00:00,,,,,,67961.0
2010-12-15 00:00:00,,,,,,68052.0
2010-12-15 06:00:00,,,,,,68128.0
2010-12-15 12:00:00,,,,,,68177.0
2010-12-15 18:00:00,,,,,,68259.0
2010-12-16 00:00:00,,,,,,68320.0
2010-12-16 06:00:00,,,,,,68381.0
2010-12-16 12:00:00,,,,,,68423.0
2010-12-16 18:00:00,,,,,,68470.0
2010-12-17 00:00:00,,,,,,68504.0
2010-12-17 06:00:00,,,,,,68577.0
2010-12-17 12:00:00,,,,,,68654.0
2010-12-17 18:00:00,,,,,,68482.0
2010-12-18 00:00:00,,,,,,68561.0
2010-12-18 06:00:00,,,,,,68603.0
2010-12-18 12:00:00,,,,,,68655.0
2010-12-18 18:00:00,,,,,,68768.0
2010-12-19 00:00:00,,,,,,68688.0
2010-12-19 06:00:00,,,,,,68701.0
2010-12-19 12:00:00,,,,,,68715.0
2010-12-19 18:00:00,,,,,,68784.0
2010-12-20 00:00:00,,,,,,68820.0
2010-12-20 06:00:00,,,,,,69234.0
2010-12-20 12:00:00,,,,,,69291.0
2010-12-20 18:00:00,,,,,,69297.0
2010-12-21 00:00:00,,,,,,69372.0
2010-12-21 06:00:00,,,,,,69446.0
2010-12-21 12:00:00,,,,,,69561.0
2010-12-21 18:00:00,,,,,,69608.0
2010-12-22 00:00:00,,,,,,69717.0
2010-12-22 06:00:00,,,,,,69838.0
2010-12-22 12:00:00,,,,,,69772.0
2010-12-22 18:00:00,,,,,,69885.0
2010-12-23 00:00:00,,,,,,70033.0
2010-12-23 06:00:00,,,,,,70071.0
2010-12-23 12:00:00,,,,,,70142.0
2010-12-23 18:00:00,,,,,,70214.0
2010-12-24 00:00:00,,,,,,70329.0
2010-12-24 06:00:00,,,,,,70403.0
2010-12-24 12:00:00,,,,,,70475.0
2010-12-24 18:00:00,,,,,,70550.0
2010-12-25 00:00:00,,,,,,70631.0
2010-12-25 06:00:00,,,,,,70741.0
2010-12-25 12:00:00,,,,,,70879.0
2010-12-25 18:00:00,,,,,,71012.0
2010-12-26 00:00:00,,,,,,71092.0
2010-12-26 06:00:00,,,,,,71176.0
2010-12-26 12:00:00,,,,,,71311.0
2010-12-26 18:00:00,,,,,,71356.0
2010-12-27 00:00:00,,,,,,71399.0
2010-12-27 06:00:00,,,,,,71397.0
2010-12-27 12:00:00,,,,,,71507.0
2010-12-27 18:00:00,,,,,,71355.0
2010-12-28 00:00:00,,,,,,71476.0
2010-12-28 06:00:00,,,,,,71533.0
2010-12-28 12:00:00,,,,,,71579.0
2010-12-28 18:00:00,,,,,,71755.0
2010-12-29 00:00:00,,,,,,71802.0
2010-12-29 06:00:00,,,,,,71891.0
2010-12-29 12:00:00,,,,,,71949.0
2010-12-29 18:00:00,,,,,,71904.0
2010-12-30 00:00:00,,,,,,71974.0
2010-12-30 06:00:00,,,,,,72009.0
2010-12-30 12:00:00,,,,,,72053.0
2010-12-30 18:00:00,,,,,,72145.0
2010-12-31 00:00:00,,,,,,72214.0
2010-12-31 06:00:00,,,,,,72311.0
2010-12-31 12:00:00,,,,,,72385.0
2010-12-31 18:00:00,,,,,,72464.0
2011-01-01 00:00:00,,,,,,72507.0
2011-01-01 06:00:00,,,,,,72578.0
2011-01-01 12:00:00,,,,,,72645.0
2011-01-01 18:00:00,,,,,,72745.0
2011-01-02 00:00:00,,,,,,72753.0
2011-01-02 06:00:00,,,,,,72852.0
2011-01-02 12:00:00,,,,,,72902.0
2011-01-02 18:00:00,,,,,,72908.0
2011-01-03 00:00:00,,,,,,72989.0
2011-01-03 06:00:00,,,,,,72835.0
2011-01-03 12:00:00,,,,,,72896.0
2011-01-03 18:00:00,,,,,,72813.0
2011-01-04 00:00:00,,,,,,72913.0
2011-01-04 06:00:00,,,,,,72999.0
2011-01-04 12:00:00,,,,,,73131.0
2011-01-04 18:00:00,,,,,,73250.0
2011-01-05 00:00:00,,,,,,73399.0
