TIMESTAMP,PRIDE_OPEN_PRICE_USD,PRIDE_HIGH_PRICE_USD,PRIDE_LOW_PRICE_USD,PRIDE_CLOSE_PRICE_USD,PRIDE_VOLUME_USD,PRIDE_DIVIDENDS_USD,PRIDE_STOCK_SPLITS_USD
2022-11-04 00:00:00+00:00,0.004224000032991171,0.004242999944835901,0.004155999980866909,0.00418600020930171,14128,0.0,0.0
2022-11-05 00:00:00+00:00,0.004189999774098396,0.004288000054657459,0.004176999907940626,0.004263999871909618,14862,0.0,0.0
2022-11-06 00:00:00+00:00,0.004263999871909618,0.0043299999088048935,0.004145999904721975,0.004155999980866909,9085,0.0,0.0
2022-11-07 00:00:00+00:00,0.004155999980866909,0.00419399980455637,0.004081999883055687,0.004108999855816364,8428,0.0,0.0
2022-11-08 00:00:00+00:00,0.004108999855816364,0.004176999907940626,0.004069000016897917,0.004100000020116568,20820,0.0,0.0
2022-11-09 00:00:00+00:00,0.004098000004887581,0.004211000166833401,0.003823000006377697,0.0038320000749081373,18422,0.0,0.0
2022-11-10 00:00:00+00:00,0.003831000067293644,0.003860000055283308,0.0037440001033246517,0.003829000052064657,13939,0.0,0.0
2022-11-11 00:00:00+00:00,0.003831000067293644,0.003930000122636557,0.0037690000608563423,0.003916999790817499,15127,0.0,0.0
2022-11-12 00:00:00+00:00,0.003914999775588512,0.004040999803692102,0.0038399999029934406,0.0039820000529289246,11368,0.0,0.0
2022-11-13 00:00:00+00:00,0.0039809998124837875,0.004017999861389399,0.0038079998921602964,0.0038709999062120914,18646,0.0,0.0
2022-11-14 00:00:00+00:00,0.0038769999518990517,0.0038950000889599323,0.003797000041231513,0.0038530000019818544,19671,0.0,0.0
2022-11-15 00:00:00+00:00,0.003851999994367361,0.003863000078126788,0.003737000050023198,0.003754999954253435,19652,0.0,0.0
2022-11-16 00:00:00+00:00,0.0037559999618679285,0.003763000015169382,0.003409000113606453,0.0035149999894201756,15833,0.0,0.0
2022-11-17 00:00:00+00:00,0.003512999974191189,0.0036539998836815357,0.0034860000014305115,0.0036299999337643385,15262,0.0,0.0
2022-11-18 00:00:00+00:00,0.0036249998956918716,0.0037169998977333307,0.0036009999457746744,0.003703000023961067,15990,0.0,0.0
2022-11-19 00:00:00+00:00,0.003703000023961067,0.0037410000804811716,0.0036349999718368053,0.0036929999478161335,14081,0.0,0.0
2022-11-20 00:00:00+00:00,0.0036929999478161335,0.0037589999847114086,0.003625999903306365,0.003654999891296029,22567,0.0,0.0
2022-11-21 00:00:00+00:00,0.0036619999445974827,0.003702000016346574,0.003650000086054206,0.0036899999249726534,14311,0.0,0.0
2022-11-22 00:00:00+00:00,0.00369199994020164,0.0037690000608563423,0.00367900007404387,0.003739000065252185,12889,0.0,0.0
2022-11-23 00:00:00+00:00,0.0037430000957101583,0.003745999885722995,0.0036639999598264694,0.003727999981492758,10329,0.0,0.0
2022-11-24 00:00:00+00:00,0.003725999966263771,0.0037620000075548887,0.0036720000207424164,0.003711000084877014,10779,0.0,0.0
2022-11-25 00:00:00+00:00,0.003711000084877014,0.0037980000488460064,0.0036830001045018435,0.0037899999879300594,12075,0.0,0.0
2022-11-26 00:00:00+00:00,0.003788999980315566,0.003836000105366111,0.003763000015169382,0.003797000041231513,10941,0.0,0.0
2022-11-27 00:00:00+00:00,0.003800000064074993,0.003900999901816249,0.003728999989107251,0.003745999885722995,11760,0.0,0.0
2022-11-28 00:00:00+00:00,0.003745999885722995,0.0038109999150037766,0.0037070000544190407,0.0037150001153349876,12147,0.0,0.0
2022-11-29 00:00:00+00:00,0.003713000100106001,0.0037960000336170197,0.003703000023961067,0.0037400000728666782,8466,0.0,0.0
2022-11-30 00:00:00+00:00,0.0037400000728666782,0.003900999901816249,0.0036780000664293766,0.003863000078126788,9284,0.0,0.0
2022-12-01 00:00:00+00:00,0.003863000078126788,0.003869999898597598,0.003722999943420291,0.0037849999498575926,6767,0.0,0.0
2022-12-02 00:00:00+00:00,0.0037769998889416456,0.003932000137865543,0.0033740000799298286,0.003449999960139394,22489,0.0,0.0
2022-12-03 00:00:00+00:00,0.003449999960139394,0.0034779999405145645,0.003384999930858612,0.003392999991774559,9150,0.0,0.0
2022-12-04 00:00:00+00:00,0.003386999946087599,0.0034030000679194927,0.003295999951660633,0.0033370000310242176,4600,0.0,0.0
2022-12-05 00:00:00+00:00,0.0033289999701082706,0.0033470001071691513,0.0032760000322014093,0.0033140000887215137,7012,0.0,0.0
2022-12-06 00:00:00+00:00,0.0033140000887215137,0.0033770001027733088,0.0032919999212026596,0.0033130000811070204,8875,0.0,0.0
2022-12-07 00:00:00+00:00,0.003315000096336007,0.0033680000342428684,0.003278000047430396,0.0032939999364316463,9223,0.0,0.0
2022-12-08 00:00:00+00:00,0.0032939999364316463,0.0033229999244213104,0.0032530000898987055,0.0032850001007318497,8514,0.0,0.0
2022-12-09 00:00:00+00:00,0.0032850001007318497,0.003289999905973673,0.0031560000497847795,0.0032709999941289425,9737,0.0,0.0
2022-12-10 00:00:00+00:00,0.0032709999941289425,0.0032740000169724226,0.0032130000181496143,0.0032399999909102917,11395,0.0,0.0
2022-12-11 00:00:00+00:00,0.0032399999909102917,0.0032430000137537718,0.0031530000269412994,0.0032019999343901873,180803,0.0,0.0
2022-12-12 00:00:00+00:00,0.0032019999343901873,0.003478999948129058,0.0031900000758469105,0.0033470001071691513,22803,0.0,0.0
2022-12-13 00:00:00+00:00,0.0033489998895674944,0.003522000042721629,0.003223000094294548,0.003280000062659383,17197,0.0,0.0
2022-12-14 00:00:00+00:00,0.0032840000931173563,0.003317000111564994,0.003083999967202544,0.0031010000966489315,12582,0.0,0.0
2022-12-15 00:00:00+00:00,0.0031010000966489315,0.003166999900713563,0.002882000058889389,0.0030799999367445707,10319,0.0,0.0
2022-12-16 00:00:00+00:00,0.0030789999291300774,0.0031320000998675823,0.003056999994441867,0.003097000066190958,11444,0.0,0.0
2022-12-17 00:00:00+00:00,0.003100000089034438,0.0031429999507963657,0.0030670000705868006,0.003092000028118491,8682,0.0,0.0
2022-12-18 00:00:00+00:00,0.0030869999900460243,0.0031190000008791685,0.002885000081732869,0.002896999940276146,11138,0.0,0.0
2022-12-19 00:00:00+00:00,0.002896999940276146,0.0029060000088065863,0.0025450000539422035,0.0026110000908374786,20428,0.0,0.0
2022-12-20 00:00:00+00:00,0.0026110000908374786,0.0026400000788271427,0.00254400004632771,0.0025659999810159206,10971,0.0,0.0
2022-12-21 00:00:00+00:00,0.002566999988630414,0.002592999953776598,0.002524999901652336,0.002580000087618828,12184,0.0,0.0
2022-12-22 00:00:00+00:00,0.002581000095233321,0.002641000086441636,0.002546000061556697,0.002641000086441636,9140,0.0,0.0
2022-12-23 00:00:00+00:00,0.002641000086441636,0.002641000086441636,0.002570000011473894,0.002604000037536025,16828,0.0,0.0
2022-12-24 00:00:00+00:00,0.002604000037536025,0.0026650000363588333,0.002601000014692545,0.0026390000712126493,11841,0.0,0.0
2022-12-25 00:00:00+00:00,0.0026390000712126493,0.00266400002874434,0.0026050000451505184,0.0026279999874532223,12518,0.0,0.0
2022-12-26 00:00:00+00:00,0.0026279999874532223,0.0026459998916834593,0.0026020000223070383,0.0026110000908374786,7292,0.0,0.0
2022-12-27 00:00:00+00:00,0.002609000075608492,0.0026469998992979527,0.0025909999385476112,0.002616999903693795,11343,0.0,0.0
2022-12-28 00:00:00+00:00,0.0026209999341517687,0.0026229999493807554,0.0025839998852461576,0.002598999999463558,10932,0.0,0.0
2022-12-29 00:00:00+00:00,0.002598999999463558,0.0027000000700354576,0.002555999904870987,0.002650999929755926,12076,0.0,0.0
2022-12-30 00:00:00+00:00,0.002650999929755926,0.0026759998872876167,0.0020620001014322042,0.0020669999066740274,12389,0.0,0.0
2022-12-31 00:00:00+00:00,0.002068999921903014,0.0021089999936521053,0.002056000055745244,0.0020979999098926783,6818,0.0,0.0
2023-01-01 00:00:00+00:00,0.0020979999098926783,0.002099999925121665,0.002065999899059534,0.002070999937132001,5041,0.0,0.0
2023-01-02 00:00:00+00:00,0.002070999937132001,0.002078999998047948,0.00203699991106987,0.00203999993391335,2725,0.0,0.0
2023-01-03 00:00:00+00:00,0.0020389999262988567,0.002124000107869506,0.00203300011344254,0.0020830000285059214,4769,0.0,0.0
2023-01-04 00:00:00+00:00,0.0020830000285059214,0.002093000104650855,0.0020469999872148037,0.002068999921903014,5545,0.0,0.0
2023-01-05 00:00:00+00:00,0.002070999937132001,0.0020860000513494015,0.002059000078588724,0.0020639998838305473,6390,0.0,0.0
2023-01-06 00:00:00+00:00,0.0020639998838305473,0.0020779999904334545,0.0020580000709742308,0.002070999937132001,4325,0.0,0.0
2023-01-07 00:00:00+00:00,0.0020729999523609877,0.0020749999675899744,0.002032000105828047,0.00203300011344254,2115,0.0,0.0
2023-01-08 00:00:00+00:00,0.00203300011344254,0.00203699991106987,0.002019000006839633,0.0020200000144541264,4032,0.0,0.0
2023-01-09 00:00:00+00:00,0.0020200000144541264,0.002022000029683113,0.0019450000254437327,0.0019509999547153711,7367,0.0,0.0
2023-01-10 00:00:00+00:00,0.0019490000559017062,0.0021329999435693026,0.0019420000026002526,0.0020069999154657125,10656,0.0,0.0
2023-01-11 00:00:00+00:00,0.0020069999154657125,0.0020099999383091927,0.0019890000112354755,0.0019940000493079424,6786,0.0,0.0
2023-01-12 00:00:00+00:00,0.0019910000264644623,0.002056000055745244,0.0019890000112354755,0.002002999885007739,10063,0.0,0.0
2023-01-13 00:00:00+00:00,0.002002999885007739,0.002005999907851219,0.001918999943882227,0.0019239999819546938,8599,0.0,0.0
2023-01-14 00:00:00+00:00,0.001927000004798174,0.001927000004798174,0.0018700000364333391,0.0018860000418499112,9185,0.0,0.0
2023-01-15 00:00:00+00:00,0.0018850000342354178,0.002116000046953559,0.0017379999626427889,0.0018909999635070562,38744,0.0,0.0
2023-01-16 00:00:00+00:00,0.0018909999635070562,0.0018949999939650297,0.0017259999876841903,0.0017379999626427889,10083,0.0,0.0
2023-01-17 00:00:00+00:00,0.0017379999626427889,0.001749000046402216,0.001724999980069697,0.0017259999876841903,8790,0.0,0.0
2023-01-18 00:00:00+00:00,0.0017290000105276704,0.002386000007390976,0.001724999980069697,0.0018139999592676759,33692,0.0,0.0
2023-01-19 00:00:00+00:00,0.0018119999440386891,0.001838000025600195,0.0017790000420063734,0.0018339999951422215,9933,0.0,0.0
2023-01-20 00:00:00+00:00,0.0018360000103712082,0.0018749999580904841,0.0018279999494552612,0.0018649999983608723,7575,0.0,0.0
2023-01-21 00:00:00+00:00,0.0018649999983608723,0.0025130000431090593,0.0018439999548718333,0.002257999964058399,27314,0.0,0.0
2023-01-22 00:00:00+00:00,0.0022559999488294125,0.0023070001043379307,0.0020920000970363617,0.0021569998934865,19427,0.0,0.0
2023-01-23 00:00:00+00:00,0.0021569998934865,0.00216299993917346,0.0021089999936521053,0.002113000024110079,9658,0.0,0.0
2023-01-24 00:00:00+00:00,0.002114000031724572,0.0022100000642240047,0.0020699999295175076,0.002104999963194132,14363,0.0,0.0
2023-01-25 00:00:00+00:00,0.002104999963194132,0.0021279999054968357,0.0020810000132769346,0.0020860000513494015,8717,0.0,0.0
2023-01-26 00:00:00+00:00,0.0020840000361204147,0.002093000104650855,0.001970000099390745,0.001973999897018075,6944,0.0,0.0
2023-01-27 00:00:00+00:00,0.0019749999046325684,0.002070999937132001,0.0019499999471008778,0.0020600000862032175,7639,0.0,0.0
2023-01-28 00:00:00+00:00,0.0020570000633597374,0.0020630001090466976,0.0020490000024437904,0.0020520000252872705,7020,0.0,0.0
2023-01-29 00:00:00+00:00,0.0020520000252872705,0.0021559998858720064,0.002044999971985817,0.002145000034943223,7593,0.0,0.0
2023-01-30 00:00:00+00:00,0.002145000034943223,0.0022150001022964716,0.0021180000621825457,0.0021389999892562628,6773,0.0,0.0
2023-01-31 00:00:00+00:00,0.0021379999816417694,0.0022929999977350235,0.002128999913111329,0.00227600010111928,9358,0.0,0.0
2023-02-01 00:00:00+00:00,0.0022770001087337732,0.0022789998911321163,0.0022219999227672815,0.0022430000826716423,8330,0.0,0.0
2023-02-02 00:00:00+00:00,0.0022430000826716423,0.002248999895527959,0.0021750000305473804,0.002219999907538295,9074,0.0,0.0
2023-02-03 00:00:00+00:00,0.0022189998999238014,0.002317999955266714,0.002211000071838498,0.0023129999171942472,9607,0.0,0.0
2023-02-04 00:00:00+00:00,0.0023139999248087406,0.0023690001107752323,0.0023060000967234373,0.002319999970495701,8059,0.0,0.0
2023-02-05 00:00:00+00:00,0.0023219999857246876,0.0023529999889433384,0.0022189998999238014,0.002220999915152788,4116,0.0,0.0
2023-02-06 00:00:00+00:00,0.002222999930381775,0.002225999953225255,0.0022150001022964716,0.0022169998846948147,7006,0.0,0.0
2023-02-07 00:00:00+00:00,0.002216000109910965,0.002217999892309308,0.002093000104650855,0.002113000024110079,11445,0.0,0.0
2023-02-08 00:00:00+00:00,0.0021089999936521053,0.0022879999596625566,0.0021089999936521053,0.00227600010111928,10662,0.0,0.0
2023-02-09 00:00:00+00:00,0.00227600010111928,0.00227600010111928,0.002191999927163124,0.002254999941214919,7313,0.0,0.0
2023-02-10 00:00:00+00:00,0.002254999941214919,0.002257999964058399,0.0021879998967051506,0.0021909999195486307,7152,0.0,0.0
2023-02-11 00:00:00+00:00,0.002191999927163124,0.0022100000642240047,0.002188999904319644,0.0022060000337660313,8384,0.0,0.0
2023-02-12 00:00:00+00:00,0.002208000048995018,0.0022090000566095114,0.0021879998967051506,0.0021929999347776175,5402,0.0,0.0
2023-02-13 00:00:00+00:00,0.0021929999347776175,0.0021959999576210976,0.002013999968767166,0.002019000006839633,9157,0.0,0.0
2023-02-14 00:00:00+00:00,0.0020179999992251396,0.0022120000794529915,0.0020149999763816595,0.0022070000413805246,11492,0.0,0.0
2023-02-15 00:00:00+00:00,0.002208000048995018,0.0022090000566095114,0.002073999959975481,0.002131999935954809,11403,0.0,0.0
2023-02-16 00:00:00+00:00,0.0021329999435693026,0.002274000085890293,0.002130999928340316,0.0021730000153183937,13266,0.0,0.0
2023-02-17 00:00:00+00:00,0.002176000038161874,0.0021800000686198473,0.0021569998934865,0.0021569998934865,9985,0.0,0.0
2023-02-18 00:00:00+00:00,0.0021609999239444733,0.0022559999488294125,0.0021569998934865,0.0022529999259859324,13385,0.0,0.0
2023-02-19 00:00:00+00:00,0.0022529999259859324,0.0023360000923275948,0.0021800000686198473,0.002222999930381775,17927,0.0,0.0
2023-02-20 00:00:00+00:00,0.0022219999227672815,0.002294000005349517,0.0021609999239444733,0.0022440000902861357,14643,0.0,0.0
2023-02-21 00:00:00+00:00,0.0022430000826716423,0.00228899996727705,0.0022249999456107616,0.0022279999684542418,11750,0.0,0.0
2023-02-22 00:00:00+00:00,0.0022279999684542418,0.002331000054255128,0.002225999953225255,0.0023219999857246876,9255,0.0,0.0
2023-02-23 00:00:00+00:00,0.002319999970495701,0.0025679999962449074,0.002317999955266714,0.0024059999268501997,15391,0.0,0.0
2023-02-24 00:00:00+00:00,0.0024059999268501997,0.0037269999738782644,0.0024029999040067196,0.0027290000580251217,64385,0.0,0.0
2023-02-25 00:00:00+00:00,0.002730000065639615,0.0031049998942762613,0.002429000101983547,0.002469999948516488,31665,0.0,0.0
2023-02-26 00:00:00+00:00,0.002469999948516488,0.0024739999789744616,0.0024389999452978373,0.0024399999529123306,10697,0.0,0.0
2023-02-27 00:00:00+00:00,0.0024419999681413174,0.0024449999909847975,0.0024139999877661467,0.0024190000258386135,9531,0.0,0.0
2023-02-28 00:00:00+00:00,0.00241499999538064,0.002429000101983547,0.002345999935641885,0.002348999958485365,12026,0.0,0.0
2023-03-01 00:00:00+00:00,0.002348999958485365,0.0023610000498592854,0.0023350000847131014,0.002339000115171075,11511,0.0,0.0
2023-03-02 00:00:00+00:00,0.002339000115171075,0.0024190000258386135,0.002328000031411648,0.0023560000117868185,14365,0.0,0.0
2023-03-03 00:00:00+00:00,0.0023539999965578318,0.002443999983370304,0.0023509999737143517,0.0023610000498592854,13527,0.0,0.0
2023-03-04 00:00:00+00:00,0.0023610000498592854,0.0024079999420791864,0.002351999981328845,0.002392000053077936,12313,0.0,0.0
2023-03-05 00:00:00+00:00,0.002394000068306923,0.00241499999538064,0.0023799999617040157,0.0024049999192357063,11817,0.0,0.0
2023-03-06 00:00:00+00:00,0.0024049999192357063,0.0024419999681413174,0.002389000030234456,0.002394000068306923,12318,0.0,0.0
2023-03-07 00:00:00+00:00,0.0023930000606924295,0.0023960000835359097,0.002254999941214919,0.0022780001163482666,13467,0.0,0.0
2023-03-08 00:00:00+00:00,0.0022789998911321163,0.0022799998987466097,0.002219999907538295,0.002222999930381775,11818,0.0,0.0
2023-03-09 00:00:00+00:00,0.002222999930381775,0.0025710000190883875,0.002219999907538295,0.0023399998899549246,30269,0.0,0.0
2023-03-10 00:00:00+00:00,0.002340999897569418,0.002360000042244792,0.0021150000393390656,0.0021180000621825457,13183,0.0,0.0
2023-03-11 00:00:00+00:00,0.0021210000850260258,0.0021430000197142363,0.0020920000970363617,0.0020959998946636915,11959,0.0,0.0
2023-03-12 00:00:00+00:00,0.0020959998946636915,0.0020989999175071716,0.001981999957934022,0.0019990000873804092,12798,0.0,0.0
2023-03-13 00:00:00+00:00,0.0019990000873804092,0.002002999885007739,0.0019529999699443579,0.0019570000004023314,12024,0.0,0.0
2023-03-14 00:00:00+00:00,0.001955999992787838,0.0025500000920146704,0.0019539999775588512,0.0020099999383091927,32546,0.0,0.0
2023-03-15 00:00:00+00:00,0.0020069999154657125,0.002010999945923686,0.0019630000460892916,0.001967000076547265,11167,0.0,0.0
2023-03-16 00:00:00+00:00,0.001967000076547265,0.0020000000949949026,0.0019580000080168247,0.0019680000841617584,12612,0.0,0.0
2023-03-17 00:00:00+00:00,0.0019680000841617584,0.001970000099390745,0.0019460000330582261,0.0019499999471008778,11631,0.0,0.0
2023-03-18 00:00:00+00:00,0.0019509999547153711,0.001964000053703785,0.0019320000428706408,0.0019420000026002526,10673,0.0,0.0
2023-03-19 00:00:00+00:00,0.0019420000026002526,0.0019450000254437327,0.001921999966725707,0.001934999949298799,10777,0.0,0.0
2023-03-20 00:00:00+00:00,0.0019359999569132924,0.0024139999877661467,0.0019320000428706408,0.002247000113129616,33357,0.0,0.0
2023-03-21 00:00:00+00:00,0.002247000113129616,0.0024419999681413174,0.0021299999207258224,0.0021800000686198473,22969,0.0,0.0
2023-03-22 00:00:00+00:00,0.002179000061005354,0.0021830000914633274,0.002139999996870756,0.0021430000197142363,11026,0.0,0.0
2023-03-23 00:00:00+00:00,0.002142000012099743,0.0021460000425577164,0.0021150000393390656,0.0021180000621825457,8739,0.0,0.0
2023-03-24 00:00:00+00:00,0.002119000069797039,0.002136999974027276,0.002116000046953559,0.0021359999664127827,11268,0.0,0.0
2023-03-25 00:00:00+00:00,0.002136999974027276,0.002174000022932887,0.002133999951183796,0.002171000000089407,8805,0.0,0.0
2023-03-26 00:00:00+00:00,0.002171000000089407,0.0022559999488294125,0.0021510000806301832,0.002179000061005354,11364,0.0,0.0
2023-03-27 00:00:00+00:00,0.002179000061005354,0.0021800000686198473,0.002171000000089407,0.002174000022932887,6886,0.0,0.0
2023-03-28 00:00:00+00:00,0.0021730000153183937,0.0021899999119341373,0.002122000092640519,0.0021750000305473804,12014,0.0,0.0
2023-03-29 00:00:00+00:00,0.002176000038161874,0.0021810000762343407,0.002167999977245927,0.0021699999924749136,9712,0.0,0.0
2023-03-30 00:00:00+00:00,0.0021699999924749136,0.0022140000946819782,0.0021639999467879534,0.0022100000642240047,10559,0.0,0.0
2023-03-31 00:00:00+00:00,0.0022100000642240047,0.0026080000679939985,0.0021410000044852495,0.0022789998911321163,30886,0.0,0.0
2023-04-01 00:00:00+00:00,0.0023010000586509705,0.0023789999540895224,0.001970000099390745,0.0020020001102238894,22218,0.0,0.0
2023-04-02 00:00:00+00:00,0.0019710001070052385,0.002111000008881092,0.0019710001070052385,0.0020979999098926783,15799,0.0,0.0
2023-04-03 00:00:00+00:00,0.0020979999098926783,0.002102999947965145,0.0020349998958408833,0.00203699991106987,9746,0.0,0.0
2023-04-04 00:00:00+00:00,0.00203699991106987,0.0020779999904334545,0.00202700006775558,0.0020620001014322042,9215,0.0,0.0
2023-04-05 00:00:00+00:00,0.0020630001090466976,0.002122000092640519,0.0020570000633597374,0.0021150000393390656,9864,0.0,0.0
2023-04-06 00:00:00+00:00,0.0021150000393390656,0.0021170000545680523,0.002104999963194132,0.0021100000012665987,9729,0.0,0.0
2023-04-07 00:00:00+00:00,0.0021100000012665987,0.002128999913111329,0.0021069999784231186,0.002125999890267849,8956,0.0,0.0
2023-04-08 00:00:00+00:00,0.002125999890267849,0.0021810000762343407,0.002099999925121665,0.002171000000089407,11893,0.0,0.0
2023-04-09 00:00:00+00:00,0.002171000000089407,0.0021720000077039003,0.002061000093817711,0.002096999902278185,11515,0.0,0.0
2023-04-10 00:00:00+00:00,0.002096999902278185,0.002099999925121665,0.002085000043734908,0.002093000104650855,7646,0.0,0.0
2023-04-11 00:00:00+00:00,0.002093000104650855,0.0021430000197142363,0.002007999923080206,0.0020800000056624413,8232,0.0,0.0
2023-04-12 00:00:00+00:00,0.0020810000132769346,0.0020979999098926783,0.0019069999689236283,0.0019199999514967203,12770,0.0,0.0
2023-04-13 00:00:00+00:00,0.0019199999514967203,0.001986999996006489,0.001918999943882227,0.0019859999883919954,8026,0.0,0.0
2023-04-14 00:00:00+00:00,0.0019859999883919954,0.0020540000405162573,0.0019859999883919954,0.002053000032901764,10229,0.0,0.0
2023-04-15 00:00:00+00:00,0.002053000032901764,0.002067999914288521,0.0020520000252872705,0.0020649998914450407,9583,0.0,0.0
2023-04-16 00:00:00+00:00,0.0020649998914450407,0.002065999899059534,0.0020520000252872705,0.0020630001090466976,10001,0.0,0.0
2023-04-17 00:00:00+00:00,0.0020630001090466976,0.0020630001090466976,0.002041999949142337,0.002041999949142337,11953,0.0,0.0
2023-04-18 00:00:00+00:00,0.002041999949142337,0.0020649998914450407,0.001976999919861555,0.001986999996006489,9387,0.0,0.0
2023-04-19 00:00:00+00:00,0.001986999996006489,0.0019940000493079424,0.001976999919861555,0.0019779999274760485,10293,0.0,0.0
2023-04-20 00:00:00+00:00,0.0019779999274760485,0.0020020001102238894,0.0019779999274760485,0.0019950000569224358,12740,0.0,0.0
2023-04-21 00:00:00+00:00,0.0019950000569224358,0.001996000064536929,0.001970000099390745,0.001972000114619732,9116,0.0,0.0
2023-04-22 00:00:00+00:00,0.001972000114619732,0.002015999983996153,0.0019509999547153711,0.0019519999623298645,12427,0.0,0.0
2023-04-23 00:00:00+00:00,0.0019519999623298645,0.0019910000264644623,0.001918999943882227,0.001969000091776252,6545,0.0,0.0
2023-04-24 00:00:00+00:00,0.001969000091776252,0.0020639998838305473,0.0019680000841617584,0.00204299995675683,11704,0.0,0.0
2023-04-25 00:00:00+00:00,0.00204299995675683,0.0020649998914450407,0.0020169999916106462,0.00204299995675683,8489,0.0,0.0
2023-04-26 00:00:00+00:00,0.00204299995675683,0.002044999971985817,0.0020210000220686197,0.0020389999262988567,7277,0.0,0.0
2023-04-27 00:00:00+00:00,0.0020389999262988567,0.0022279999684542418,0.0020389999262988567,0.002114000031724572,28770,0.0,0.0
2023-04-28 00:00:00+00:00,0.002114000031724572,0.0029670000076293945,0.0020039998926222324,0.002004999900236726,59924,0.0,0.0
2023-04-29 00:00:00+00:00,0.002004999900236726,0.002041999949142337,0.001962000038474798,0.0020149999763816595,8212,0.0,0.0
2023-04-30 00:00:00+00:00,0.0020149999763816595,0.002032000105828047,0.001800999976694584,0.001800999976694584,11392,0.0,0.0
2023-05-01 00:00:00+00:00,0.0018019999843090773,0.0020570000633597374,0.0017989999614655972,0.002001000102609396,15937,0.0,0.0
2023-05-02 00:00:00+00:00,0.0020020001102238894,0.00203999993391335,0.0019490000559017062,0.0019499999471008778,10659,0.0,0.0
2023-05-03 00:00:00+00:00,0.0019499999471008778,0.0019549999851733446,0.0019490000559017062,0.0019509999547153711,3904,0.0,0.0
2023-05-04 00:00:00+00:00,0.0019509999547153711,0.0019539999775588512,0.0019490000559017062,0.0019499999471008778,6921,0.0,0.0
2023-05-05 00:00:00+00:00,0.0019499999471008778,0.0020409999415278435,0.0019480000482872128,0.002005999907851219,13580,0.0,0.0
2023-05-06 00:00:00+00:00,0.002005999907851219,0.0020069999154657125,0.0018129999516531825,0.00184299994725734,13820,0.0,0.0
2023-05-07 00:00:00+00:00,0.00184299994725734,0.0018449999624863267,0.0018309999722987413,0.0018319999799132347,8618,0.0,0.0
2023-05-08 00:00:00+00:00,0.0018319999799132347,0.0018339999951422215,0.0018260000506415963,0.0018269999418407679,5245,0.0,0.0
2023-05-09 00:00:00+00:00,0.0018279999494552612,0.0018279999494552612,0.0017630000365898013,0.0017630000365898013,9369,0.0,0.0
2023-05-10 00:00:00+00:00,0.0017630000365898013,0.0017640000442042947,0.0017190000507980585,0.00171999994199723,8237,0.0,0.0
2023-05-11 00:00:00+00:00,0.00171999994199723,0.0017209999496117234,0.0016009999671950936,0.001677999971434474,4904,0.0,0.0
2023-05-12 00:00:00+00:00,0.001677999971434474,0.001677999971434474,0.0016349999932572246,0.0016370000084862113,2509,0.0,0.0
2023-05-13 00:00:00+00:00,0.001636000000871718,0.0016380000161007047,0.0016240000259131193,0.0016319999704137444,3296,0.0,0.0
2023-05-14 00:00:00+00:00,0.0016319999704137444,0.0016639999812468886,0.001630999962799251,0.0016629999736323953,4254,0.0,0.0
2023-05-15 00:00:00+00:00,0.0016629999736323953,0.0016659999964758754,0.001661999966017902,0.0016639999812468886,3818,0.0,0.0
2023-05-16 00:00:00+00:00,0.0016639999812468886,0.001689000055193901,0.0016609999584034085,0.0016870000399649143,5273,0.0,0.0
2023-05-17 00:00:00+00:00,0.0016880000475794077,0.0016880000475794077,0.0016039999900385737,0.0016139999497681856,6575,0.0,0.0
2023-05-18 00:00:00+00:00,0.0016139999497681856,0.0016540000215172768,0.0016060000052675605,0.00165200000628829,3522,0.0,0.0
2023-05-19 00:00:00+00:00,0.00165200000628829,0.00165200000628829,0.0016039999900385737,0.0016349999932572246,2041,0.0,0.0
2023-05-20 00:00:00+00:00,0.0016349999932572246,0.001636000000871718,0.001588999992236495,0.0015899999998509884,5635,0.0,0.0
2023-05-21 00:00:00+00:00,0.0015899999998509884,0.0016110000433400273,0.0014909999445080757,0.0015869999770075083,5369,0.0,0.0
2023-05-22 00:00:00+00:00,0.0015869999770075083,0.001601999974809587,0.0015810000477358699,0.0015920000150799751,4744,0.0,0.0
2023-05-23 00:00:00+00:00,0.0015920000150799751,0.0015930000226944685,0.0015869999770075083,0.0015879999846220016,2536,0.0,0.0
2023-05-24 00:00:00+00:00,0.0015879999846220016,0.0015899999998509884,0.0015490000369027257,0.001551999943330884,2367,0.0,0.0
2023-05-25 00:00:00+00:00,0.001551999943330884,0.0015979999443516135,0.001541999983601272,0.0015910000074654818,3813,0.0,0.0
2023-05-26 00:00:00+00:00,0.0015910000074654818,0.0015920000150799751,0.0015849999617785215,0.0015879999846220016,4673,0.0,0.0
2023-05-27 00:00:00+00:00,0.0015879999846220016,0.001588999992236495,0.001563000027090311,0.0015719999792054296,4059,0.0,0.0
2023-05-28 00:00:00+00:00,0.0015719999792054296,0.001572999986819923,0.0015539999585598707,0.0015670000575482845,5123,0.0,0.0
2023-05-29 00:00:00+00:00,0.0015670000575482845,0.001567999948747456,0.0014140000566840172,0.0014909999445080757,8019,0.0,0.0
2023-05-30 00:00:00+00:00,0.0014909999445080757,0.0015239999629557133,0.0014900000533089042,0.0015059999423101544,6309,0.0,0.0
2023-05-31 00:00:00+00:00,0.0015059999423101544,0.0030429998878389597,0.0015059999423101544,0.0018810000037774444,286576,0.0,0.0
