TIMESTAMP,SBET_OPEN_PRICE_USD,SBET_HIGH_PRICE_USD,SBET_LOW_PRICE_USD,SBET_CLOSE_PRICE_USD,SBET_VOLUME_USD,SBET_DIVIDENDS_USD,SBET_STOCK_SPLITS_USD
2023-07-12 00:00:00+00:00,0.003206999972462654,0.0032319999299943447,0.0031870000530034304,0.0032240001019090414,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0032240001019090414,0.003234999952837825,0.003206999972462654,0.0032140000257641077,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0032140000257641077,0.003335000015795231,0.0032079999800771475,0.003309000050649047,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.0033080000430345535,0.0033319999929517508,0.0033009999897331,0.00330700003542006,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.00330700003542006,0.0033319999929517508,0.00330400001257658,0.003326999954879284,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.003326999954879284,0.0033319999929517508,0.0033030000049620867,0.003323999932035804,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.003323999932035804,0.0033309999853372574,0.00330400001257658,0.0033130000811070204,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0033130000811070204,0.0033309999853372574,0.0033030000049620867,0.00330400001257658,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.00330400001257658,0.0033309999853372574,0.0033030000049620867,0.0033050000201910734,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0033050000201910734,0.0033309999853372574,0.0033030000049620867,0.0033080000430345535,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0033080000430345535,0.0033340000081807375,0.0033009999897331,0.0033289999701082706,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0033289999701082706,0.0033309999853372574,0.0033009999897331,0.0033279999624937773,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0033279999624937773,0.0033309999853372574,0.0033030000049620867,0.003318999893963337,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.003318999893963337,0.003329999977722764,0.0033030000049620867,0.0033209999091923237,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.003321999916806817,0.0033309999853372574,0.0033019999973475933,0.003306000027805567,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.003306000027805567,0.0033340000081807375,0.0033030000049620867,0.003326999954879284,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0033259999472647905,0.003333000000566244,0.0033199999015778303,0.0033229999244213104,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0033229999244213104,0.003333000000566244,0.0033209999091923237,0.0033309999853372574,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0033309999853372574,0.003333000000566244,0.0033209999091923237,0.0033289999701082706,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0033289999701082706,0.003333000000566244,0.0033199999015778303,0.0033229999244213104,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.0033229999244213104,0.003335000015795231,0.0033179998863488436,0.0033259999472647905,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.0033259999472647905,0.0033319999929517508,0.003317000111564994,0.0033289999701082706,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0033289999701082706,0.003329999977722764,0.003317000111564994,0.0033279999624937773,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0033279999624937773,0.0033309999853372574,0.0033179998863488436,0.003324999939650297,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.003324999939650297,0.0033289999701082706,0.0033229999244213104,0.003326999954879284,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.003326999954879284,0.003329999977722764,0.0033229999244213104,0.003323999932035804,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.003323999932035804,0.003329999977722764,0.003321999916806817,0.0033259999472647905,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0033259999472647905,0.0033340000081807375,0.003323999932035804,0.0033289999701082706,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.003329999977722764,0.0033450000919401646,0.003317000111564994,0.0033179998863488436,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0033179998863488436,0.003350999904796481,0.0033160001039505005,0.0033319999929517508,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0033319999929517508,0.0033499998971819878,0.003321999916806817,0.0033259999472647905,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0033259999472647905,0.0033519999124109745,0.003323999932035804,0.003335000015795231,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.003335000015795231,0.0033519999124109745,0.003323999932035804,0.0033360000234097242,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0033370000310242176,0.0033519999124109745,0.003321999916806817,0.0033279999624937773,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0033279999624937773,0.003352999920025468,0.003318999893963337,0.003344000084325671,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.003344000084325671,0.003350999904796481,0.003321999916806817,0.0033450000919401646,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0033450000919401646,0.0033629999961704016,0.0033209999091923237,0.0033519999124109745,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.003350999904796481,0.003352999920025468,0.003323999932035804,0.0033390000462532043,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0033400000538676977,0.0033539999276399612,0.003324999939650297,0.003343000076711178,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.003343000076711178,0.0033539999276399612,0.0033259999472647905,0.003343000076711178,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.003343000076711178,0.003352999920025468,0.003323999932035804,0.0033370000310242176,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0033370000310242176,0.0033740000799298286,0.0033309999853372574,0.003364000003784895,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.003364000003784895,0.003370000049471855,0.0033420000690966845,0.0033599999733269215,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0033599999733269215,0.003370000049471855,0.003341000061482191,0.0033499998971819878,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0033499998971819878,0.0033710000570863485,0.0033420000690966845,0.0033549999352544546,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0033549999352544546,0.003369000041857362,0.003341000061482191,0.0033549999352544546,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0033549999352544546,0.003370000049471855,0.0033420000690966845,0.0033549999352544546,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0033549999352544546,0.003370000049471855,0.003341000061482191,0.003367000026628375,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.003367000026628375,0.003379999892786145,0.0033420000690966845,0.0033650000113993883,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.003364000003784895,0.003378000110387802,0.0033549999352544546,0.0033579999580979347,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0033579999580979347,0.003378000110387802,0.0033549999352544546,0.0033660000190138817,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0033660000190138817,0.0033770001027733088,0.003286000108346343,0.0033140000887215137,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0033140000887215137,0.0033160001039505005,0.0032870001159608364,0.00330400001257658,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.00330400001257658,0.0033160001039505005,0.003287999890744686,0.00330700003542006,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.00330700003542006,0.003315000096336007,0.0032870001159608364,0.003287999890744686,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.003287999890744686,0.0033160001039505005,0.0032870001159608364,0.003309000050649047,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.003309000050649047,0.0033179998863488436,0.00330400001257658,0.0033160001039505005,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0033160001039505005,0.003352999920025468,0.003315000096336007,0.0033179998863488436,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0033179998863488436,0.003352999920025468,0.003317000111564994,0.0033400000538676977,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0033400000538676977,0.003350999904796481,0.0033340000081807375,0.003343000076711178,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.003343000076711178,0.003350999904796481,0.0033340000081807375,0.0033470001071691513,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0033470001071691513,0.0033539999276399612,0.003333000000566244,0.0033450000919401646,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.0033450000919401646,0.0033680000342428684,0.0033340000081807375,0.0033660000190138817,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0033660000190138817,0.003367000026628375,0.0033390000462532043,0.0033519999124109745,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0033519999124109745,0.003378999885171652,0.003350999904796481,0.0033730000723153353,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.0033730000723153353,0.003378000110387802,0.0033549999352544546,0.003378000110387802,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.003378000110387802,0.003379999892786145,0.003355999942868948,0.0033599999733269215,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0033599999733269215,0.0033829999156296253,0.0033549999352544546,0.003375000087544322,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.003375000087544322,0.003378000110387802,0.0033569999504834414,0.003370000049471855,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.003370000049471855,0.0034030000679194927,0.0033569999504834414,0.0033990000374615192,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0033990000374615192,0.0034020000603049994,0.003370000049471855,0.0033829999156296253,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0033829999156296253,0.003401000052690506,0.0033740000799298286,0.0033839999232441187,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0033839999232441187,0.003401000052690506,0.0032870001159608364,0.003306000027805567,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.003306000027805567,0.0033160001039505005,0.0032850001007318497,0.0033130000811070204,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0033130000811070204,0.0033130000811070204,0.0032850001007318497,0.003295999951660633,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.003295999951660633,0.003312000073492527,0.003286000108346343,0.0032949999440461397,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0032949999440461397,0.0033030000049620867,0.0031560000497847795,0.00317799998447299,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.00317799998447299,0.0032019999343901873,0.0031590000726282597,0.0031969998963177204,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0031969998963177204,0.0032049999572336674,0.0031880000606179237,0.0032029999420046806,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0032029999420046806,0.003203999949619174,0.003189000068232417,0.0031950001139193773,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0031950001139193773,0.0032049999572336674,0.003191000083461404,0.0031969998963177204,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0031969998963177204,0.003220000071451068,0.003191000083461404,0.003191000083461404,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.003191000083461404,0.0032059999648481607,0.0031870000530034304,0.0031900000758469105,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0031900000758469105,0.0032160000409930944,0.0031880000606179237,0.003203999949619174,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.003203999949619174,0.003215000033378601,0.003191000083461404,0.0032079999800771475,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0032079999800771475,0.003215000033378601,0.003192000091075897,0.003203999949619174,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.003203999949619174,0.003215000033378601,0.0031930000986903906,0.0031999999191612005,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0031999999191612005,0.0032160000409930944,0.003194000106304884,0.0032130000181496143,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0032130000181496143,0.003215000033378601,0.003191000083461404,0.003206999972462654,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.003206999972462654,0.003215000033378601,0.0031900000758469105,0.0032099999953061342,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0032099999953061342,0.0032140000257641077,0.003192000091075897,0.0032099999953061342,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0032099999953061342,0.0032140000257641077,0.003191000083461404,0.003203999949619174,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0032029999420046806,0.0032140000257641077,0.003191000083461404,0.0032029999420046806,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0032029999420046806,0.0032140000257641077,0.0031900000758469105,0.003206999972462654,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.003206999972462654,0.003217000048607588,0.0031900000758469105,0.003197999903932214,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.003197999903932214,0.003215000033378601,0.003189000068232417,0.0031950001139193773,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0031950001139193773,0.003223000094294548,0.003192000091075897,0.0031969998963177204,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0031969998963177204,0.0032309999223798513,0.0031930000986903906,0.0032240001019090414,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0032240001019090414,0.003234999952837825,0.003203999949619174,0.003226999891921878,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.003226999891921878,0.0032309999223798513,0.0032140000257641077,0.0032220000866800547,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0032220000866800547,0.003232999937608838,0.003215000033378601,0.0032190000638365746,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0032190000638365746,0.0032309999223798513,0.0032130000181496143,0.003226999891921878,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.003226999891921878,0.0032309999223798513,0.003215000033378601,0.003215000033378601,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.003229999914765358,0.0032309999223798513,0.003200999926775694,0.003223000094294548,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.003223000094294548,0.003229999914765358,0.003198999911546707,0.0032190000638365746,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0032190000638365746,0.0032289999071508646,0.0032019999343901873,0.0032279998995363712,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0032279998995363712,0.0032289999071508646,0.0032019999343901873,0.0032250001095235348,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0032240001019090414,0.0032289999071508646,0.003198999911546707,0.003223000094294548,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.003223000094294548,0.0032289999071508646,0.0032029999420046806,0.0032240001019090414,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0032240001019090414,0.0032289999071508646,0.0032029999420046806,0.0032079999800771475,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0032079999800771475,0.003229999914765358,0.0032029999420046806,0.0032110000029206276,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0032110000029206276,0.003229999914765358,0.0032029999420046806,0.003215000033378601,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.003215000033378601,0.003229999914765358,0.0032029999420046806,0.0032190000638365746,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0032190000638365746,0.003229999914765358,0.0032029999420046806,0.0032279998995363712,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0032279998995363712,0.0032319999299943447,0.0032029999420046806,0.003226999891921878,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.003226999891921878,0.0032319999299943447,0.003212000010535121,0.0032220000866800547,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0032210000790655613,0.0032500000670552254,0.003212000010535121,0.0032240001019090414,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0032240001019090414,0.0032470000442117453,0.0032160000409930944,0.003240999998524785,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0032420000061392784,0.003246000036597252,0.0032190000638365746,0.0032220000866800547,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0032220000866800547,0.003246000036597252,0.003218000056222081,0.0032259998843073845,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.0032259998843073845,0.0032450000289827585,0.003220000071451068,0.0032240001019090414,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0032240001019090414,0.003378999885171652,0.0032240001019090414,0.0033710000570863485,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0033710000570863485,0.003378999885171652,0.003352999920025468,0.003355999942868948,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.003355999942868948,0.003378000110387802,0.0033539999276399612,0.003358999965712428,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.003358999965712428,0.003379999892786145,0.0033549999352544546,0.003360999980941415,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.003361999988555908,0.0034660000819712877,0.0033539999276399612,0.003444999922066927,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.003444999922066927,0.0035310001112520695,0.0034439999144524336,0.0034799999557435513,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0034809999633580446,0.003496000077575445,0.0034660000819712877,0.003481999970972538,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.003481999970972538,0.003519000019878149,0.003467000089585781,0.003498000092804432,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0034970000851899385,0.0035000001080334187,0.0034970000851899385,0.003498000092804432,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.003498000092804432,0.003501000115647912,0.0034970000851899385,0.003498000092804432,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.003498000092804432,0.003501000115647912,0.0034829999785870314,0.003490000031888485,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.003490000031888485,0.0035019998904317617,0.00344299990683794,0.003447999944910407,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.003447999944910407,0.0034729999024420977,0.00344299990683794,0.0034660000819712877,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0034660000819712877,0.0035039999056607485,0.0034439999144524336,0.0035000001080334187,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.0035000001080334187,0.0035059999208897352,0.003476999932900071,0.0034809999633580446,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0034809999633580446,0.0035059999208897352,0.0033030000049620867,0.0034910000395029783,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0034910000395029783,0.0034920000471174717,0.0033859999384731054,0.003392999991774559,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.003392999991774559,0.0034149999264627695,0.003386999946087599,0.0034129999112337828,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0034129999112337828,0.003415999934077263,0.003386999946087599,0.0034030000679194927,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0034030000679194927,0.003415999934077263,0.0033859999384731054,0.0034030000679194927,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0034020000603049994,0.0034169999416917562,0.0033839999232441187,0.003413999918848276,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.003413999918848276,0.0034169999416917562,0.003386999946087599,0.003398000029847026,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.003398000029847026,0.0034169999416917562,0.003387999953702092,0.0033970000222325325,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.003396000014618039,0.0034119999036192894,0.0033859999384731054,0.003386999946087599,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.003386999946087599,0.003418999956920743,0.0033859999384731054,0.0034169999416917562,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0034169999416917562,0.0034179999493062496,0.003378999885171652,0.0033839999232441187,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.003384999930858612,0.0034340000711381435,0.0033829999156296253,0.0034260000102221966,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0034260000102221966,0.003435000078752637,0.003425000002607703,0.00342700001783669,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.00342700001783669,0.0034340000711381435,0.003350999904796481,0.0033579999580979347,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.0033579999580979347,0.003379999892786145,0.0033489998895674944,0.003350999904796481,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.003350999904796481,0.0033660000190138817,0.0033489998895674944,0.0033499998971819878,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0033499998971819878,0.0033970000222325325,0.0033400000538676977,0.0033919999841600657,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.003392999991774559,0.003398000029847026,0.003378999885171652,0.0033919999841600657,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0033919999841600657,0.0034149999264627695,0.003379999892786145,0.003404000075533986,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.003404000075533986,0.0035170000046491623,0.0033839999232441187,0.003498000092804432,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.003498000092804432,0.0035389999393373728,0.0034890000242739916,0.0035280000884085894,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.0035280000884085894,0.003533999901264906,0.003501000115647912,0.003510999958962202,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.003510999958962202,0.0035260000731796026,0.0035059999208897352,0.003512999974191189,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.003512999974191189,0.0035290000960230827,0.003507999936118722,0.003515999997034669,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.003515999997034669,0.0035290000960230827,0.0035089999437332153,0.0035250000655651093,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0035250000655651093,0.003530000103637576,0.0035089999437332153,0.003510999958962202,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.003510999958962202,0.003530000103637576,0.0035089999437332153,0.003527000080794096,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.003527000080794096,0.003530000103637576,0.003510999958962202,0.0035260000731796026,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0035260000731796026,0.0035310001112520695,0.0035119999665766954,0.0035230000503361225,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0035230000503361225,0.003530000103637576,0.0035119999665766954,0.003524000057950616,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.003524000057950616,0.003530000103637576,0.003510999958962202,0.003527000080794096,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.003527000080794096,0.003531999886035919,0.003507999936118722,0.003515999997034669,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.003515999997034669,0.003531999886035919,0.003510999958962202,0.0035290000960230827,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.0035290000960230827,0.003531999886035919,0.003512999974191189,0.003515999997034669,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.003515999997034669,0.0035329998936504126,0.003513999981805682,0.003515999997034669,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.003515999997034669,0.0035379999317228794,0.0035089999437332153,0.003515999997034669,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.003515999997034669,0.0035520000383257866,0.003510999958962202,0.0035379999317228794,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0035379999317228794,0.0035540000535547733,0.0035230000503361225,0.003531999886035919,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.003531999886035919,0.00355600006878376,0.0035250000655651093,0.0035389999393373728,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0035389999393373728,0.00355600006878376,0.0035260000731796026,0.003536999924108386,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.003536999924108386,0.003558000084012747,0.0035260000731796026,0.0035280000884085894,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0035280000884085894,0.0035570000763982534,0.0035260000731796026,0.0035540000535547733,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0035540000535547733,0.00355600006878376,0.0035260000731796026,0.0035290000960230827,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0035290000960230827,0.0035550000611692667,0.0035260000731796026,0.003544999985024333,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.003544999985024333,0.00355600006878376,0.0035250000655651093,0.0035540000535547733,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0035540000535547733,0.0035550000611692667,0.0035230000503361225,0.0035500000230968,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0035500000230968,0.0035540000535547733,0.0035250000655651093,0.003539999946951866,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.003539999946951866,0.003544999985024333,0.0035149999894201756,0.0035170000046491623,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0035170000046491623,0.003544999985024333,0.0035119999665766954,0.0035250000655651093,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0035250000655651093,0.0035459999926388264,0.003515999997034669,0.003539999946951866,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.003539999946951866,0.0035459999926388264,0.0035149999894201756,0.003530000103637576,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.003530000103637576,0.0035439999774098396,0.003513999981805682,0.003541999962180853,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.003541999962180853,0.003544999985024333,0.0035119999665766954,0.0035389999393373728,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0035389999393373728,0.003544999985024333,0.003512999974191189,0.0035170000046491623,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.0035170000046491623,0.003541999962180853,0.003510999958962202,0.003539999946951866,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.003539999946951866,0.003541999962180853,0.003510999958962202,0.0035280000884085894,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.0035280000884085894,0.0035459999926388264,0.0035119999665766954,0.003519000019878149,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.003519000019878149,0.003541999962180853,0.003510999958962202,0.003524000057950616,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.003524000057950616,0.003541999962180853,0.0035119999665766954,0.003539999946951866,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.003539999946951866,0.0035409999545663595,0.003510999958962202,0.0035310001112520695,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0035310001112520695,0.003541999962180853,0.003510999958962202,0.003515999997034669,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.003515999997034669,0.0035429999697953463,0.003510999958962202,0.0035329998936504126,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0035329998936504126,0.0035439999774098396,0.003513999981805682,0.0035180000122636557,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0035180000122636557,0.003544999985024333,0.0035149999894201756,0.003527000080794096,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.003527000080794096,0.0035439999774098396,0.003515999997034669,0.003515999997034669,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.003515999997034669,0.0035439999774098396,0.0035149999894201756,0.0035260000731796026,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0035260000731796026,0.0035439999774098396,0.0035149999894201756,0.0035230000503361225,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0035230000503361225,0.0035439999774098396,0.003512999974191189,0.0035250000655651093,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0035250000655651093,0.0035429999697953463,0.003512999974191189,0.0035280000884085894,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0035280000884085894,0.0035429999697953463,0.003513999981805682,0.003519000019878149,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.003519000019878149,0.0035439999774098396,0.003513999981805682,0.003539999946951866,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.003539999946951866,0.0035439999774098396,0.003513999981805682,0.003531999886035919,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.003531999886035919,0.003541999962180853,0.003507999936118722,0.003513999981805682,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.003513999981805682,0.003596999915316701,0.003507999936118722,0.0035830000415444374,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0035830000415444374,0.0035979999229311943,0.00356299988925457,0.003576999995857477,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.003576999995857477,0.0035989999305456877,0.003567999927327037,0.003582000033929944,0,0.0,0.0
