TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2022-06-07 00:00:00+00:00,0.014844000339508057,0.015104000456631184,0.013992000371217728,0.014267000369727612,70883,0.0,0.0
2022-06-08 00:00:00+00:00,0.014266000129282475,0.015328999608755112,0.013275000266730785,0.013306000269949436,34159,0.0,0.0
2022-06-09 00:00:00+00:00,0.013306000269949436,0.013867000117897987,0.012889999896287918,0.01369400043040514,32983,0.0,0.0
2022-06-10 00:00:00+00:00,0.01369400043040514,0.013780999928712845,0.0129399998113513,0.012999000027775764,32365,0.0,0.0
2022-06-11 00:00:00+00:00,0.012999000027775764,0.012999000027775764,0.012477000243961811,0.01260400004684925,30976,0.0,0.0
2022-06-12 00:00:00+00:00,0.012605000287294388,0.012656000442802906,0.012183000333607197,0.012552999891340733,26780,0.0,0.0
2022-06-13 00:00:00+00:00,0.012552999891340733,0.012552999891340733,0.00873900018632412,0.009448000229895115,50363,0.0,0.0
2022-06-14 00:00:00+00:00,0.009448000229895115,0.009472999721765518,0.009064000099897385,0.009170000441372395,51435,0.0,0.0
2022-06-15 00:00:00+00:00,0.009170000441372395,0.009258000180125237,0.00877199973911047,0.008876999840140343,23862,0.0,0.0
2022-06-16 00:00:00+00:00,0.008876999840140343,0.009379000402987003,0.008620000444352627,0.009340000338852406,29052,0.0,0.0
2022-06-17 00:00:00+00:00,0.009340999647974968,0.010413999669253826,0.009062999859452248,0.010358000174164772,44015,0.0,0.0
2022-06-18 00:00:00+00:00,0.010358000174164772,0.01041099987924099,0.00988100003451109,0.010340999811887741,47083,0.0,0.0
2022-06-19 00:00:00+00:00,0.010340999811887741,0.010544000193476677,0.009564000181853771,0.010169999673962593,30083,0.0,0.0
2022-06-20 00:00:00+00:00,0.010169999673962593,0.010169999673962593,0.009486000053584576,0.009882999584078789,23390,0.0,0.0
2022-06-21 00:00:00+00:00,0.009882999584078789,0.009882999584078789,0.009271999821066856,0.009606000036001205,21131,0.0,0.0
2022-06-22 00:00:00+00:00,0.009606000036001205,0.012347999960184097,0.009112000465393066,0.012048999778926373,36215,0.0,0.0
2022-06-23 00:00:00+00:00,0.012048999778926373,0.015699999406933784,0.009956000372767448,0.012265999801456928,42375,0.0,0.0
2022-06-24 00:00:00+00:00,0.012265999801456928,0.012326999567449093,0.009862000122666359,0.00992400012910366,44019,0.0,0.0
2022-06-25 00:00:00+00:00,0.00992400012910366,0.01126100029796362,0.00992400012910366,0.011002999730408192,66316,0.0,0.0
2022-06-26 00:00:00+00:00,0.011002999730408192,0.011156000196933746,0.010440000332891941,0.010677999816834927,46597,0.0,0.0
2022-06-27 00:00:00+00:00,0.010677999816834927,0.0107810003682971,0.009569999761879444,0.009782999753952026,31219,0.0,0.0
2022-06-28 00:00:00+00:00,0.009782000444829464,0.010002999566495419,0.009053000248968601,0.009157000109553337,30975,0.0,0.0
2022-06-29 00:00:00+00:00,0.009157000109553337,0.009568000212311745,0.00904299970716238,0.009088000282645226,22969,0.0,0.0
2022-06-30 00:00:00+00:00,0.009088000282645226,0.00951599981635809,0.00891599990427494,0.008948000147938728,17688,0.0,0.0
2022-07-01 00:00:00+00:00,0.008949000388383865,0.00913000013679266,0.008542999625205994,0.008615000173449516,18197,0.0,0.0
2022-07-02 00:00:00+00:00,0.008615000173449516,0.008781000040471554,0.008407000452280045,0.008483000099658966,19639,0.0,0.0
2022-07-03 00:00:00+00:00,0.008483000099658966,0.008751999586820602,0.008403000421822071,0.008466999977827072,20210,0.0,0.0
2022-07-04 00:00:00+00:00,0.008466999977827072,0.00865199975669384,0.00820900034159422,0.008287999778985977,20294,0.0,0.0
2022-07-05 00:00:00+00:00,0.008287999778985977,0.009182999841868877,0.007765999995172024,0.007801999803632498,25004,0.0,0.0
2022-07-06 00:00:00+00:00,0.007801999803632498,0.00791999977082014,0.007439000066369772,0.007571000140160322,19694,0.0,0.0
2022-07-07 00:00:00+00:00,0.007571000140160322,0.0077390000224113464,0.007284999825060368,0.007708999793976545,19822,0.0,0.0
2022-07-08 00:00:00+00:00,0.007708999793976545,0.007833000272512436,0.007346999831497669,0.007404999807476997,26764,0.0,0.0
2022-07-09 00:00:00+00:00,0.007404999807476997,0.007898000068962574,0.00737700005993247,0.007718999870121479,33608,0.0,0.0
2022-07-10 00:00:00+00:00,0.007718999870121479,0.007720000110566616,0.007170000113546848,0.007242000196129084,26769,0.0,0.0
2022-07-11 00:00:00+00:00,0.007240999955683947,0.007325999904423952,0.0070500001311302185,0.00711200013756752,18355,0.0,0.0
2022-07-12 00:00:00+00:00,0.00711299991235137,0.007247000001370907,0.007031999994069338,0.007127999793738127,19769,0.0,0.0
2022-07-13 00:00:00+00:00,0.007127999793738127,0.007197000086307526,0.006903999950736761,0.006994999945163727,19961,0.0,0.0
2022-07-14 00:00:00+00:00,0.006994999945163727,0.007139999885112047,0.006653000134974718,0.0067449999041855335,18380,0.0,0.0
2022-07-15 00:00:00+00:00,0.0067449999041855335,0.006901999935507774,0.006541000213474035,0.006661000195890665,17136,0.0,0.0
2022-07-16 00:00:00+00:00,0.006659999955445528,0.006845999974757433,0.006546999793499708,0.006639000028371811,20072,0.0,0.0
2022-07-17 00:00:00+00:00,0.006639000028371811,0.006688000168651342,0.00646999990567565,0.006568000186234713,19400,0.0,0.0
2022-07-18 00:00:00+00:00,0.006568000186234713,0.007027000188827515,0.006560999900102615,0.007002000231295824,23743,0.0,0.0
2022-07-19 00:00:00+00:00,0.007000999990850687,0.007317000068724155,0.0069610001519322395,0.007271999958902597,28874,0.0,0.0
2022-07-20 00:00:00+00:00,0.007271999958902597,0.007563999854028225,0.007096999790519476,0.007536999881267548,25804,0.0,0.0
2022-07-21 00:00:00+00:00,0.007536999881267548,0.007741000037640333,0.007267000153660774,0.007464999798685312,23904,0.0,0.0
2022-07-22 00:00:00+00:00,0.007464999798685312,0.007782999891787767,0.0074430000968277454,0.007466999813914299,30997,0.0,0.0
2022-07-23 00:00:00+00:00,0.007466999813914299,0.0076870000921189785,0.0073379999957978725,0.007569999899715185,28786,0.0,0.0
2022-07-24 00:00:00+00:00,0.007569999899715185,0.007569999899715185,0.0069989999756217,0.007290999870747328,25883,0.0,0.0
2022-07-25 00:00:00+00:00,0.007290999870747328,0.007391999941319227,0.007048000115901232,0.00738399988040328,24842,0.0,0.0
2022-07-26 00:00:00+00:00,0.00738399988040328,0.007414999883621931,0.00697400001809001,0.007054000161588192,24147,0.0,0.0
2022-07-27 00:00:00+00:00,0.007054000161588192,0.007174000144004822,0.006955999881029129,0.007145000156015158,18899,0.0,0.0
2022-07-28 00:00:00+00:00,0.007145000156015158,0.007311999797821045,0.007021999917924404,0.007073999848216772,18189,0.0,0.0
2022-07-29 00:00:00+00:00,0.007073999848216772,0.007145000156015158,0.00684799998998642,0.006976999808102846,18398,0.0,0.0
2022-07-30 00:00:00+00:00,0.006976999808102846,0.007083999924361706,0.00686699990183115,0.006901999935507774,20587,0.0,0.0
2022-07-31 00:00:00+00:00,0.006901999935507774,0.007203999906778336,0.0064210002310574055,0.006744000129401684,35453,0.0,0.0
2022-08-01 00:00:00+00:00,0.006744000129401684,0.006744000129401684,0.0066019999794662,0.006657000165432692,33254,0.0,0.0
2022-08-02 00:00:00+00:00,0.006657000165432692,0.007389000151306391,0.006345000118017197,0.007387000136077404,13576,0.0,0.0
2022-08-03 00:00:00+00:00,0.007387000136077404,0.0075090001337230206,0.006816999986767769,0.006912999786436558,14338,0.0,0.0
2022-08-04 00:00:00+00:00,0.006912999786436558,0.007052000146359205,0.006829000078141689,0.006990000139921904,11768,0.0,0.0
2022-08-05 00:00:00+00:00,0.006990000139921904,0.007122000213712454,0.006761999800801277,0.006781000178307295,14097,0.0,0.0
2022-08-06 00:00:00+00:00,0.0067819999530911446,0.006814000196754932,0.00646300008520484,0.006490000057965517,12518,0.0,0.0
2022-08-07 00:00:00+00:00,0.006490000057965517,0.006546999793499708,0.006244000047445297,0.006376999896019697,18297,0.0,0.0
2022-08-08 00:00:00+00:00,0.006378000136464834,0.006438999902456999,0.006302000023424625,0.006306999828666449,12886,0.0,0.0
2022-08-09 00:00:00+00:00,0.006306999828666449,0.006533000152558088,0.005884999874979258,0.00596599979326129,13891,0.0,0.0
2022-08-10 00:00:00+00:00,0.00596599979326129,0.006132000125944614,0.005913999862968922,0.006008000113070011,12388,0.0,0.0
2022-08-11 00:00:00+00:00,0.006008000113070011,0.006089999806135893,0.0059079998172819614,0.006004999857395887,12497,0.0,0.0
2022-08-12 00:00:00+00:00,0.006004999857395887,0.006095000077039003,0.005847000051289797,0.0060720001347362995,19303,0.0,0.0
2022-08-13 00:00:00+00:00,0.0060720001347362995,0.006680000107735395,0.006002000067383051,0.006080999970436096,15203,0.0,0.0
2022-08-14 00:00:00+00:00,0.006080999970436096,0.006843999959528446,0.006053000222891569,0.006678000092506409,27163,0.0,0.0
2022-08-15 00:00:00+00:00,0.006678999867290258,0.006757999770343304,0.0063390000723302364,0.006643000058829784,16145,0.0,0.0
2022-08-16 00:00:00+00:00,0.006643000058829784,0.006725000217556953,0.00646300008520484,0.006477000191807747,15196,0.0,0.0
2022-08-17 00:00:00+00:00,0.006477000191807747,0.006626000162214041,0.0062049999833106995,0.0062049999833106995,15605,0.0,0.0
2022-08-18 00:00:00+00:00,0.0062049999833106995,0.006380999926477671,0.006031000055372715,0.006037999875843525,13306,0.0,0.0
2022-08-19 00:00:00+00:00,0.006037999875843525,0.006194000132381916,0.005630999803543091,0.0056570000015199184,17970,0.0,0.0
2022-08-20 00:00:00+00:00,0.0056570000015199184,0.005884000100195408,0.004292000085115433,0.004399000201374292,11140,0.0,0.0
2022-08-21 00:00:00+00:00,0.004399000201374292,0.005991999991238117,0.00434499979019165,0.005404999945312738,12026,0.0,0.0
2022-08-22 00:00:00+00:00,0.005404999945312738,0.005410999990999699,0.0050039999186992645,0.005034999921917915,10707,0.0,0.0
2022-08-23 00:00:00+00:00,0.005034999921917915,0.00506999995559454,0.004883999936282635,0.004912999924272299,9612,0.0,0.0
2022-08-24 00:00:00+00:00,0.004912999924272299,0.005127999931573868,0.004900000058114529,0.005042000208050013,9509,0.0,0.0
2022-08-25 00:00:00+00:00,0.005042000208050013,0.005146999843418598,0.004873999860137701,0.005096999928355217,10871,0.0,0.0
2022-08-26 00:00:00+00:00,0.005096999928355217,0.00596500001847744,0.00482300017029047,0.005824000108987093,12872,0.0,0.0
2022-08-27 00:00:00+00:00,0.005824000108987093,0.005894000176340342,0.005737000145018101,0.005824000108987093,12433,0.0,0.0
2022-08-28 00:00:00+00:00,0.005824000108987093,0.005932000000029802,0.005690999794751406,0.00570000009611249,17927,0.0,0.0
2022-08-29 00:00:00+00:00,0.005698999855667353,0.005704000126570463,0.004251999780535698,0.0048340000212192535,11374,0.0,0.0
2022-08-30 00:00:00+00:00,0.0048340000212192535,0.005410000216215849,0.004813000094145536,0.005266999825835228,11491,0.0,0.0
2022-08-31 00:00:00+00:00,0.005268000066280365,0.005663000047206879,0.005229000002145767,0.0053079999051988125,17831,0.0,0.0
2022-09-01 00:00:00+00:00,0.0053079999051988125,0.00533400010317564,0.004834999796003103,0.004939999897032976,12053,0.0,0.0
2022-09-02 00:00:00+00:00,0.004939999897032976,0.005135999992489815,0.004904999863356352,0.004982999991625547,11794,0.0,0.0
2022-09-03 00:00:00+00:00,0.004982999991625547,0.005032000131905079,0.004745000042021275,0.004900000058114529,8750,0.0,0.0
2022-09-04 00:00:00+00:00,0.004900000058114529,0.004927000030875206,0.0047519998624920845,0.004763000179082155,9545,0.0,0.0
2022-09-05 00:00:00+00:00,0.004763000179082155,0.005014999769628048,0.004763000179082155,0.004991000052541494,9201,0.0,0.0
2022-09-06 00:00:00+00:00,0.004991000052541494,0.005044000223278999,0.004908999893814325,0.004918000195175409,9671,0.0,0.0
2022-09-07 00:00:00+00:00,0.004918000195175409,0.005005999933928251,0.004892999771982431,0.004933000076562166,15345,0.0,0.0
2022-09-08 00:00:00+00:00,0.004933000076562166,0.005156999919563532,0.004908000119030476,0.0049589998088777065,17399,0.0,0.0
2022-09-09 00:00:00+00:00,0.0049600000493228436,0.005067999940365553,0.004730000160634518,0.0049430001527071,16055,0.0,0.0
2022-09-10 00:00:00+00:00,0.0049430001527071,0.00534099992364645,0.004511000122874975,0.004712000023573637,12446,0.0,0.0
2022-09-11 00:00:00+00:00,0.004712000023573637,0.0048940000124275684,0.0046350001357495785,0.004809000063687563,15920,0.0,0.0
2022-09-12 00:00:00+00:00,0.004809000063687563,0.004875000100582838,0.0046790000051259995,0.00472299987450242,10962,0.0,0.0
2022-09-13 00:00:00+00:00,0.004722000099718571,0.0048409998416900635,0.004579999949783087,0.004592000041157007,10147,0.0,0.0
2022-09-14 00:00:00+00:00,0.004668000154197216,0.004668000154197216,0.004459999967366457,0.004497999791055918,11257,0.0,0.0
2022-09-15 00:00:00+00:00,0.004497999791055918,0.004542000126093626,0.004298999905586243,0.004335000179708004,12094,0.0,0.0
2022-09-16 00:00:00+00:00,0.004333999939262867,0.004366000182926655,0.004149999935179949,0.0043299999088048935,17927,0.0,0.0
2022-09-17 00:00:00+00:00,0.004327000118792057,0.00506300013512373,0.003909999970346689,0.00393400015309453,11517,0.0,0.0
2022-09-18 00:00:00+00:00,0.003938999958336353,0.004143000114709139,0.003932999912649393,0.004002000205218792,13115,0.0,0.0
2022-09-19 00:00:00+00:00,0.004002000205218792,0.004013000056147575,0.003759999992325902,0.0038469999562948942,16775,0.0,0.0
2022-09-20 00:00:00+00:00,0.0038499999791383743,0.003894000081345439,0.0037350000347942114,0.003837000112980604,9502,0.0,0.0
2022-09-21 00:00:00+00:00,0.003837999887764454,0.003894000081345439,0.0037849999498575926,0.003790999995544553,9858,0.0,0.0
2022-09-22 00:00:00+00:00,0.003792000003159046,0.0038689998909831047,0.0037720000836998224,0.003845999948680401,12594,0.0,0.0
2022-09-23 00:00:00+00:00,0.003845999948680401,0.0039980001747608185,0.0036639999598264694,0.0037559999618679285,21578,0.0,0.0
2022-09-24 00:00:00+00:00,0.003754999954253435,0.0037670000456273556,0.00355600006878376,0.0036319999489933252,8724,0.0,0.0
2022-09-25 00:00:00+00:00,0.0036319999489933252,0.003708000062033534,0.0035860000643879175,0.003621000098064542,10147,0.0,0.0
2022-09-26 00:00:00+00:00,0.003619000082835555,0.0037499999161809683,0.0035979999229311943,0.00368599989451468,13290,0.0,0.0
2022-09-27 00:00:00+00:00,0.00368599989451468,0.0037189999129623175,0.0035099999513477087,0.0035439999774098396,11377,0.0,0.0
2022-09-28 00:00:00+00:00,0.0035429999697953463,0.003621000098064542,0.0035039999056607485,0.0035500000230968,8928,0.0,0.0
2022-09-29 00:00:00+00:00,0.0035500000230968,0.00355900009162724,0.003470000112429261,0.0035039999056607485,9800,0.0,0.0
2022-09-30 00:00:00+00:00,0.0035039999056607485,0.00355300004594028,0.0031109999399632215,0.0031250000465661287,9263,0.0,0.0
2022-10-01 00:00:00+00:00,0.003131000092253089,0.003208999987691641,0.0031300000846385956,0.003148999996483326,7606,0.0,0.0
2022-10-02 00:00:00+00:00,0.003148999996483326,0.003148999996483326,0.003083999967202544,0.0030849999748170376,7569,0.0,0.0
2022-10-03 00:00:00+00:00,0.0030849999748170376,0.003089000005275011,0.0030499999411404133,0.0030720001086592674,7027,0.0,0.0
2022-10-04 00:00:00+00:00,0.0030720001086592674,0.0030769999139010906,0.003043999895453453,0.0030620000325143337,7283,0.0,0.0
2022-10-05 00:00:00+00:00,0.0030620000325143337,0.003063000040128827,0.00303900009021163,0.0030429998878389597,6517,0.0,0.0
2022-10-06 00:00:00+00:00,0.0030429998878389597,0.0030789999291300774,0.00304200011305511,0.0030759999062865973,7205,0.0,0.0
2022-10-07 00:00:00+00:00,0.003074999898672104,0.0030769999139010906,0.00304599991068244,0.003071000101044774,6850,0.0,0.0
2022-10-08 00:00:00+00:00,0.003071000101044774,0.0030869999900460243,0.0030499999411404133,0.0030509999487549067,6345,0.0,0.0
2022-10-09 00:00:00+00:00,0.0030509999487549067,0.003056999994441867,0.0030320000369101763,0.0030559999868273735,6354,0.0,0.0
2022-10-10 00:00:00+00:00,0.0030559999868273735,0.0030590000096708536,0.00304200011305511,0.0030590000096708536,6958,0.0,0.0
2022-10-11 00:00:00+00:00,0.0030590000096708536,0.0030590000096708536,0.003037000074982643,0.0030410001054406166,6677,0.0,0.0
2022-10-12 00:00:00+00:00,0.0030410001054406166,0.0031999999191612005,0.003034000052139163,0.0031059999018907547,1340,0.0,0.0
2022-10-13 00:00:00+00:00,0.0031059999018907547,0.0031500000040978193,0.0029780000913888216,0.0029959999956190586,1302,0.0,0.0
2022-10-14 00:00:00+00:00,0.0029959999956190586,0.003189000068232417,0.002979000099003315,0.003029000014066696,4646,0.0,0.0
2022-10-15 00:00:00+00:00,0.003029000014066696,0.0033519999124109745,0.0030060000717639923,0.0033470001071691513,6488,0.0,0.0
2022-10-16 00:00:00+00:00,0.0033470001071691513,0.0033569999504834414,0.002942000050097704,0.003102000104263425,7308,0.0,0.0
2022-10-17 00:00:00+00:00,0.003102000104263425,0.003317000111564994,0.0029639999847859144,0.0033030000049620867,6967,0.0,0.0
2022-10-18 00:00:00+00:00,0.0033030000049620867,0.0033130000811070204,0.0029780000913888216,0.003043999895453453,7651,0.0,0.0
2022-10-19 00:00:00+00:00,0.003043999895453453,0.0030849999748170376,0.002768999896943569,0.0028669999446719885,4121,0.0,0.0
2022-10-20 00:00:00+00:00,0.0028669999446719885,0.0029090000316500664,0.0028150000143796206,0.0028280001133680344,6276,0.0,0.0
2022-10-21 00:00:00+00:00,0.0028280001133680344,0.002968000015243888,0.0028069999534636736,0.002942000050097704,5161,0.0,0.0
2022-10-22 00:00:00+00:00,0.002942000050097704,0.003010000102221966,0.0028929999098181725,0.002908000024035573,5521,0.0,0.0
2022-10-23 00:00:00+00:00,0.0029070000164210796,0.003077999921515584,0.002902999985963106,0.003011999884620309,6905,0.0,0.0
2022-10-24 00:00:00+00:00,0.003011999884620309,0.003073000116273761,0.0029440000653266907,0.002968000015243888,5688,0.0,0.0
2022-10-25 00:00:00+00:00,0.002968000015243888,0.003022999968379736,0.002937000012025237,0.003022999968379736,5991,0.0,0.0
2022-10-26 00:00:00+00:00,0.003022999968379736,0.003097000066190958,0.0029219998978078365,0.002962999977171421,6741,0.0,0.0
2022-10-27 00:00:00+00:00,0.002962999977171421,0.0031059999018907547,0.0029219998978078365,0.002937000012025237,7649,0.0,0.0
2022-10-28 00:00:00+00:00,0.002937000012025237,0.0029589999467134476,0.002437999937683344,0.0025730000343173742,8896,0.0,0.0
2022-10-29 00:00:00+00:00,0.0025730000343173742,0.0027550000231713057,0.002460000105202198,0.002553999889642,9212,0.0,0.0
2022-10-30 00:00:00+00:00,0.002553999889642,0.0026519999373704195,0.0025029999669641256,0.002644999884068966,5703,0.0,0.0
2022-10-31 00:00:00+00:00,0.002644999884068966,0.0026519999373704195,0.0025130000431090593,0.002555999904870987,5045,0.0,0.0
2022-11-01 00:00:00+00:00,0.002555999904870987,0.002561999950557947,0.002317999955266714,0.0023449999280273914,5240,0.0,0.0
2022-11-02 00:00:00+00:00,0.0023449999280273914,0.002360000042244792,0.0023189999628812075,0.002355000004172325,4437,0.0,0.0
2022-11-03 00:00:00+00:00,0.002355000004172325,0.002360000042244792,0.0022360000293701887,0.002245000097900629,5034,0.0,0.0
2022-11-04 00:00:00+00:00,0.0022430000826716423,0.0023169999476522207,0.002202000003308058,0.002302000066265464,4924,0.0,0.0
2022-11-05 00:00:00+00:00,0.0023040000814944506,0.0023709998931735754,0.0022960000205785036,0.002355000004172325,1076,0.0,0.0
2022-11-06 00:00:00+00:00,0.002360000042244792,0.00241199997253716,0.0022980000358074903,0.0023109999019652605,4177,0.0,0.0
2022-11-07 00:00:00+00:00,0.0023109999019652605,0.002320999978110194,0.002266000024974346,0.0022909999825060368,3822,0.0,0.0
2022-11-08 00:00:00+00:00,0.0022909999825060368,0.0023610000498592854,0.0022410000674426556,0.002245000097900629,5124,0.0,0.0
2022-11-09 00:00:00+00:00,0.002245000097900629,0.0022619999945163727,0.0019099999917671084,0.0019280000124126673,7372,0.0,0.0
2022-11-10 00:00:00+00:00,0.0019290000200271606,0.0020089999306946993,0.001883000019006431,0.0019710001070052385,7867,0.0,0.0
2022-11-11 00:00:00+00:00,0.001970000099390745,0.0019910000264644623,0.0017340000486001372,0.0017350000562146306,5103,0.0,0.0
2022-11-12 00:00:00+00:00,0.0017369999550282955,0.0018350000027567148,0.0017180000431835651,0.0017369999550282955,2120,0.0,0.0
2022-11-13 00:00:00+00:00,0.0017369999550282955,0.0017509999452158809,0.001715000020340085,0.0017470000311732292,1191,0.0,0.0
2022-11-14 00:00:00+00:00,0.0017460000235587358,0.001829999964684248,0.0016680000117048621,0.0018260000506415963,2176,0.0,0.0
2022-11-15 00:00:00+00:00,0.0018260000506415963,0.001914000022225082,0.0018129999516531825,0.001905999961309135,913,0.0,0.0
2022-11-16 00:00:00+00:00,0.0019229999743402004,0.001943000010214746,0.0018599999602884054,0.0018970000091940165,1652,0.0,0.0
2022-11-17 00:00:00+00:00,0.001896000001579523,0.0019030000548809767,0.0018139999592676759,0.0018149999668821692,842,0.0,0.0
2022-11-18 00:00:00+00:00,0.0018189999973401427,0.001841000048443675,0.0017719999887049198,0.0018220000201836228,1366,0.0,0.0
2022-11-19 00:00:00+00:00,0.0018220000201836228,0.0018449999624863267,0.0017940000398084521,0.0018070000223815441,848,0.0,0.0
2022-11-20 00:00:00+00:00,0.0018070000223815441,0.0018139999592676759,0.001740999985486269,0.0017549999756738544,649,0.0,0.0
2022-11-21 00:00:00+00:00,0.0017509999452158809,0.001756999990902841,0.0016919999616220593,0.001702000037766993,671,0.0,0.0
2022-11-22 00:00:00+00:00,0.001702000037766993,0.001706999959424138,0.001664999988861382,0.0016820000018924475,454,0.0,0.0
2022-11-23 00:00:00+00:00,0.0016789999790489674,0.0017519999528303742,0.0016789999790489674,0.0017480000387877226,619,0.0,0.0
2022-11-24 00:00:00+00:00,0.0017470000311732292,0.0017740000039339066,0.00133500003721565,0.0014039999805390835,4674,0.0,0.0
2022-11-25 00:00:00+00:00,0.0014039999805390835,0.0014720000326633453,0.001218999968841672,0.001462999964132905,8864,0.0,0.0
2022-11-26 00:00:00+00:00,0.0014639999717473984,0.001623000018298626,0.0014570000348612666,0.0015589999966323376,2761,0.0,0.0
2022-11-27 00:00:00+00:00,0.0015579999890178442,0.0016749999485909939,0.0015310000162571669,0.0016280000563710928,3837,0.0,0.0
2022-11-28 00:00:00+00:00,0.0016280000563710928,0.0017180000431835651,0.0016199999954551458,0.001664999988861382,3246,0.0,0.0
2022-11-29 00:00:00+00:00,0.001664999988861382,0.001782999956049025,0.0016220000106841326,0.001756999990902841,2270,0.0,0.0
2022-11-30 00:00:00+00:00,0.001756999990902841,0.002607000060379505,0.0014809999847784638,0.0022319999989122152,38339,0.0,0.0
2022-12-01 00:00:00+00:00,0.0022319999989122152,0.002268000040203333,0.0021100000012665987,0.0021230001002550125,3804,0.0,0.0
2022-12-02 00:00:00+00:00,0.0021230001002550125,0.0030219999607652426,0.0020580000709742308,0.0027759999502450228,23412,0.0,0.0
2022-12-03 00:00:00+00:00,0.0027759999502450228,0.0038419999182224274,0.002761000068858266,0.0031079999171197414,252830,0.0,0.0
2022-12-04 00:00:00+00:00,0.003108999924734235,0.0032210000790655613,0.0029039999935775995,0.0032099999953061342,36237,0.0,0.0
2022-12-05 00:00:00+00:00,0.003215000033378601,0.0032840000931173563,0.003172999946400523,0.0032240001019090414,4451,0.0,0.0
2022-12-06 00:00:00+00:00,0.0032240001019090414,0.0032430000137537718,0.0028019999153912067,0.002908000024035573,7964,0.0,0.0
2022-12-07 00:00:00+00:00,0.0029100000392645597,0.0029299999587237835,0.0028280001133680344,0.0028389999642968178,1246,0.0,0.0
2022-12-08 00:00:00+00:00,0.0028389999642968178,0.0028609998989850283,0.002739999908953905,0.002747999969869852,2109,0.0,0.0
2022-12-09 00:00:00+00:00,0.002747999969869852,0.0030159999150782824,0.002741999924182892,0.0029529999010264874,9130,0.0,0.0
2022-12-10 00:00:00+00:00,0.0029529999010264874,0.0029639999847859144,0.0028359999414533377,0.002839999971911311,2110,0.0,0.0
2022-12-11 00:00:00+00:00,0.002839999971911311,0.0028409999795258045,0.002687999978661537,0.002710999920964241,2492,0.0,0.0
2022-12-12 00:00:00+00:00,0.002710999920964241,0.0028619999065995216,0.0026519999373704195,0.002850000048056245,2977,0.0,0.0
2022-12-13 00:00:00+00:00,0.0028520000632852316,0.003028000006452203,0.0028150000143796206,0.0030070000793784857,2893,0.0,0.0
2022-12-14 00:00:00+00:00,0.003011000109836459,0.0031510000117123127,0.0029750000685453415,0.0031330001074820757,2613,0.0,0.0
2022-12-15 00:00:00+00:00,0.0031330001074820757,0.003215000033378601,0.003085999982431531,0.0032029999420046806,3093,0.0,0.0
2022-12-16 00:00:00+00:00,0.0032029999420046806,0.004784999880939722,0.0031999999191612005,0.004650999791920185,149219,0.0,0.0
2022-12-17 00:00:00+00:00,0.004650999791920185,0.0046709999442100525,0.0037189999129623175,0.00392200006172061,40955,0.0,0.0
2022-12-18 00:00:00+00:00,0.003930999897420406,0.004327000118792057,0.003924000076949596,0.0039969999343156815,8363,0.0,0.0
2022-12-19 00:00:00+00:00,0.0039969999343156815,0.004011000040918589,0.00369199994020164,0.003705000039190054,6122,0.0,0.0
2022-12-20 00:00:00+00:00,0.003705000039190054,0.0037430000957101583,0.0028979999478906393,0.00304899993352592,19163,0.0,0.0
2022-12-21 00:00:00+00:00,0.0030519999563694,0.0035620001144707203,0.0030300000216811895,0.00355300004594028,20787,0.0,0.0
2022-12-22 00:00:00+00:00,0.0035570000763982534,0.003640000009909272,0.0033340000081807375,0.003435000078752637,10367,0.0,0.0
2022-12-23 00:00:00+00:00,0.003435000078752637,0.0034390001092106104,0.0033579999580979347,0.0034020000603049994,3997,0.0,0.0
2022-12-24 00:00:00+00:00,0.0034020000603049994,0.003421999979764223,0.003326999954879284,0.0033629999961704016,2449,0.0,0.0
2022-12-25 00:00:00+00:00,0.0033629999961704016,0.003456000005826354,0.0031739999540150166,0.0034539999905973673,6190,0.0,0.0
2022-12-26 00:00:00+00:00,0.0034539999905973673,0.0035749999806284904,0.003407000098377466,0.0035699999425560236,2784,0.0,0.0
2022-12-27 00:00:00+00:00,0.0035689999349415302,0.004275999963283539,0.00356299988925457,0.0042039998807013035,16129,0.0,0.0
2022-12-28 00:00:00+00:00,0.004207999911159277,0.004219000227749348,0.0038169999606907368,0.004029999952763319,10032,0.0,0.0
2022-12-29 00:00:00+00:00,0.004029999952763319,0.004089999943971634,0.0038620000705122948,0.003882999997586012,7360,0.0,0.0
2022-12-30 00:00:00+00:00,0.003882999997586012,0.0039029999170452356,0.003722999943420291,0.0037380000576376915,3901,0.0,0.0
2022-12-31 00:00:00+00:00,0.003739000065252185,0.0037899999879300594,0.003719999920576811,0.003751999931409955,2054,0.0,0.0
2023-01-01 00:00:00+00:00,0.003751999931409955,0.0039019999094307423,0.003710000077262521,0.0038739999290555716,3825,0.0,0.0
2023-01-02 00:00:00+00:00,0.0038739999290555716,0.004062000196427107,0.003834000090137124,0.003911000210791826,4750,0.0,0.0
2023-01-03 00:00:00+00:00,0.003911000210791826,0.003926999866962433,0.003642000025138259,0.0036539998836815357,5318,0.0,0.0
2023-01-04 00:00:00+00:00,0.0036539998836815357,0.0037410000804811716,0.003647000063210726,0.003731000004336238,2049,0.0,0.0
