TIMESTAMP,BARS_OPEN_PRICE_USD,BARS_HIGH_PRICE_USD,BARS_LOW_PRICE_USD,BARS_CLOSE_PRICE_USD,BARS_VOLUME_USD,BARS_DIVIDENDS_USD,BARS_STOCK_SPLITS_USD
2024-12-30 00:00:00+00:00,0.0014939999673515558,0.0017180000431835651,0.0014349999837577343,0.001505000051110983,30251,0.0,0.0
2024-12-31 00:00:00+00:00,0.001505000051110983,0.0036059999838471413,0.00133500003721565,0.001424000016413629,50744,0.0,0.0
2025-01-01 00:00:00+00:00,0.001424000016413629,0.005289999768137932,0.0013160000089555979,0.002133999951183796,101255,0.0,0.0
2025-01-02 00:00:00+00:00,0.002133999951183796,0.002133999951183796,0.0016499999910593033,0.0019630000460892916,46414,0.0,0.0
2025-01-03 00:00:00+00:00,0.0019630000460892916,0.0028089999686926603,0.0017839999636635184,0.0026740001048892736,38528,0.0,0.0
2025-01-04 00:00:00+00:00,0.0026740001048892736,0.003102000104263425,0.0017679999582469463,0.0018850000342354178,50533,0.0,0.0
2025-01-05 00:00:00+00:00,0.0018850000342354178,0.0021720000077039003,0.0017040000529959798,0.0017849999712780118,35196,0.0,0.0
2025-01-06 00:00:00+00:00,0.0017849999712780118,0.0017849999712780118,0.001567999948747456,0.0016339999856427312,16186,0.0,0.0
2025-01-07 00:00:00+00:00,0.0016339999856427312,0.001690999954007566,0.0015040000434964895,0.0015059999423101544,19310,0.0,0.0
2025-01-08 00:00:00+00:00,0.0015059999423101544,0.0015059999423101544,0.001214000047184527,0.0012339999666437507,13910,0.0,0.0
2025-01-09 00:00:00+00:00,0.0012339999666437507,0.001382000045850873,0.001025000005029142,0.0011109999613836408,35750,0.0,0.0
2025-01-10 00:00:00+00:00,0.0011109999613836408,0.0013429999817162752,0.0009309999877586961,0.00108299998100847,39066,0.0,0.0
2025-01-11 00:00:00+00:00,0.00108299998100847,0.0011180000146850944,0.0009389999904669821,0.0009800000116229057,27863,0.0,0.0
2025-01-12 00:00:00+00:00,0.0009800000116229057,0.0011780000058934093,0.0009590000263415277,0.000999000039882958,32964,0.0,0.0
2025-01-13 00:00:00+00:00,0.000999000039882958,0.0013409999664872885,0.0009590000263415277,0.0011889999732375145,19937,0.0,0.0
2025-01-14 00:00:00+00:00,0.0011889999732375145,0.0014149999478831887,0.0010110000148415565,0.001297999988310039,63368,0.0,0.0
2025-01-15 00:00:00+00:00,0.001297999988310039,0.001415999955497682,0.0010000000474974513,0.001019999966956675,62638,0.0,0.0
2025-01-16 00:00:00+00:00,0.001019999966956675,0.0011790000135079026,0.0010189999593421817,0.0010499999625608325,25028,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010499999625608325,0.0011289999820291996,0.0010000000474974513,0.0010600000387057662,31599,0.0,0.0
2025-01-18 00:00:00+00:00,0.0010600000387057662,0.0010890000266954303,0.0009679999784566462,0.000999000039882958,3990,0.0,0.0
2025-01-19 00:00:00+00:00,0.000999000039882958,0.000999000039882958,0.000775999971665442,0.000775999971665442,4099,0.0,0.0
2025-01-20 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0005099999834783375,0.0006769999745301902,7267,0.0,0.0
2025-01-21 00:00:00+00:00,0.0006769999745301902,0.00108299998100847,0.0006699999794363976,0.0007300000288523734,26432,0.0,0.0
2025-01-22 00:00:00+00:00,0.0007300000288523734,0.00101200002245605,0.0005540000274777412,0.0006670000148005784,42810,0.0,0.0
2025-01-23 00:00:00+00:00,0.0006670000148005784,0.0006769999745301902,0.0004729999927803874,0.0005290000117383897,19298,0.0,0.0
2025-01-24 00:00:00+00:00,0.0005290000117383897,0.0007399999885819852,0.0005089999758638442,0.0006230000290088356,18151,0.0,0.0
2025-01-25 00:00:00+00:00,0.0006230000290088356,0.0008559999987483025,0.0005990000208839774,0.0007469999836757779,20709,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007469999836757779,0.0008640000014565885,0.0005200000014156103,0.0005499999970197678,27396,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005499999970197678,0.0005959999980404973,0.00047900000936351717,0.0005080000264570117,21200,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005080000264570117,0.0005380000220611691,0.00044999999227002263,0.0004689999914262444,33837,0.0,0.0
2025-01-29 00:00:00+00:00,0.0004689999914262444,0.0005050000036135316,0.0003870000073220581,0.00038899999344721437,17984,0.0,0.0
2025-01-30 00:00:00+00:00,0.00038899999344721437,0.0007409999961964786,0.00031400000443682075,0.00043899999582208693,56097,0.0,0.0
2025-01-31 00:00:00+00:00,0.00043899999582208693,0.000598000013269484,0.0004299999854993075,0.00045900000259280205,34805,0.0,0.0
2025-02-01 00:00:00+00:00,0.00045900000259280205,0.0004839999892283231,0.0004440000047907233,0.0004450000124052167,37198,0.0,0.0
2025-02-02 00:00:00+00:00,0.0004450000124052167,0.0004600000102072954,0.00043899999582208693,0.0004579999949783087,116189,0.0,0.0
2025-02-03 00:00:00+00:00,0.0004579999949783087,0.00046400001156143844,0.0004360000020824373,0.0004490000137593597,288162,0.0,0.0
2025-02-04 00:00:00+00:00,0.0004490000137593597,0.00046099998871795833,0.00044100001105107367,0.0004529999860096723,130864,0.0,0.0
2025-02-05 00:00:00+00:00,0.0004529999860096723,0.0004600000102072954,0.0004239999980200082,0.0004330000083427876,54272,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004330000083427876,0.00044100001105107367,0.0004330000083427876,0.0004400000034365803,14729,0.0,0.0
2025-02-07 00:00:00+00:00,0.0004400000034365803,0.00044299999717622995,0.00041700000292621553,0.00043700000969693065,65509,0.0,0.0
2025-02-08 00:00:00+00:00,0.00043700000969693065,0.00044100001105107367,0.0004309999931138009,0.00043700000969693065,71884,0.0,0.0
2025-02-09 00:00:00+00:00,0.00043700000969693065,0.0004459999909158796,0.0004360000020824373,0.00044100001105107367,73102,0.0,0.0
2025-02-10 00:00:00+00:00,0.00044100001105107367,0.00044299999717622995,0.0004290000069886446,0.0004349999944679439,89608,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004349999944679439,0.0004400000034365803,0.0004309999931138009,0.0004360000020824373,72429,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004360000020824373,0.0004400000034365803,0.0004250000056345016,0.0004330000083427876,81938,0.0,0.0
2025-02-13 00:00:00+00:00,0.0004330000083427876,0.0004459999909158796,0.0004330000083427876,0.00044299999717622995,87907,0.0,0.0
2025-02-14 00:00:00+00:00,0.00044299999717622995,0.000446999998530373,0.00043399998685345054,0.0004349999944679439,76975,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004349999944679439,0.00044100001105107367,0.0004309999931138009,0.00043200000072829425,71985,0.0,0.0
2025-02-16 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.0004239999980200082,0.00042799999937415123,77324,0.0,0.0
2025-02-17 00:00:00+00:00,0.00042799999937415123,0.0004290000069886446,0.00041199999395757914,0.00041199999395757914,68107,0.0,0.0
2025-02-18 00:00:00+00:00,0.00041199999395757914,0.00042299999040551484,0.0004070000140927732,0.0004199999966658652,78892,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004199999966658652,0.00042799999937415123,0.00041000000783242285,0.0004199999966658652,80205,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004199999966658652,0.0004360000020824373,0.0004130000015720725,0.00043200000072829425,74425,0.0,0.0
2025-02-21 00:00:00+00:00,0.00043200000072829425,0.0004330000083427876,0.00042600001324899495,0.00042799999937415123,85540,0.0,0.0
2025-02-22 00:00:00+00:00,0.00042799999937415123,0.0004330000083427876,0.00042799999937415123,0.0004299999854993075,87366,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004299999854993075,0.00043700000969693065,0.00042799999937415123,0.0004299999854993075,77148,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004299999854993075,0.0004360000020824373,0.00042699999175965786,0.0004309999931138009,80750,0.0,0.0
2025-02-25 00:00:00+00:00,0.0004309999931138009,0.0004349999944679439,0.0004250000056345016,0.00042699999175965786,73534,0.0,0.0
2025-02-26 00:00:00+00:00,0.00042699999175965786,0.00043399998685345054,0.0004250000056345016,0.0004309999931138009,83516,0.0,0.0
2025-02-27 00:00:00+00:00,0.0004309999931138009,0.0004400000034365803,0.0004140000091865659,0.0004180000105407089,85299,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004180000105407089,0.00042299999040551484,0.0004090000002179295,0.00042100000428035855,85084,0.0,0.0
2025-03-01 00:00:00+00:00,0.00042100000428035855,0.00042299999040551484,0.00041099998634308577,0.00041199999395757914,85164,0.0,0.0
2025-03-02 00:00:00+00:00,0.00041199999395757914,0.00042600001324899495,0.00041199999395757914,0.0004220000118948519,81253,0.0,0.0
2025-03-03 00:00:00+00:00,0.0004220000118948519,0.0004290000069886446,0.0004149999876972288,0.00041700000292621553,92395,0.0,0.0
2025-03-04 00:00:00+00:00,0.00041700000292621553,0.00042799999937415123,0.00038899999344721437,0.0004180000105407089,83054,0.0,0.0
2025-03-05 00:00:00+00:00,0.0004180000105407089,0.0004309999931138009,0.00039599998854100704,0.00042699999175965786,82422,0.0,0.0
2025-03-06 00:00:00+00:00,0.00042699999175965786,0.0004309999931138009,0.0004220000118948519,0.00042600001324899495,91097,0.0,0.0
2025-03-07 00:00:00+00:00,0.00042600001324899495,0.0004309999931138009,0.00042299999040551484,0.0004299999854993075,73949,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004299999854993075,0.0004299999854993075,0.0004239999980200082,0.00042600001324899495,71083,0.0,0.0
2025-03-09 00:00:00+00:00,0.00042600001324899495,0.0004309999931138009,0.00042100000428035855,0.0004239999980200082,84694,0.0,0.0
2025-03-10 00:00:00+00:00,0.0004239999980200082,0.0004290000069886446,0.0004220000118948519,0.0004239999980200082,84660,0.0,0.0
2025-03-11 00:00:00+00:00,0.0004239999980200082,0.00043200000072829425,0.00042299999040551484,0.00042699999175965786,86532,0.0,0.0
2025-03-12 00:00:00+00:00,0.00042699999175965786,0.00043200000072829425,0.00042299999040551484,0.00042600001324899495,83574,0.0,0.0
2025-03-13 00:00:00+00:00,0.00042600001324899495,0.0004299999854993075,0.0004220000118948519,0.0004290000069886446,90787,0.0,0.0
2025-03-14 00:00:00+00:00,0.0004290000069886446,0.0004299999854993075,0.00042100000428035855,0.0004290000069886446,79538,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004290000069886446,0.0004330000083427876,0.00042600001324899495,0.00042799999937415123,78540,0.0,0.0
2025-03-16 00:00:00+00:00,0.00042799999937415123,0.00043200000072829425,0.0004250000056345016,0.0004290000069886446,77126,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004290000069886446,0.00043200000072829425,0.0004250000056345016,0.0004309999931138009,84074,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.0004220000118948519,0.0004309999931138009,97819,0.0,0.0
2025-03-19 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.00042699999175965786,0.00042799999937415123,93694,0.0,0.0
2025-03-20 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.00042699999175965786,0.0004290000069886446,88026,0.0,0.0
2025-03-21 00:00:00+00:00,0.0004290000069886446,0.0004309999931138009,0.00042600001324899495,0.0004299999854993075,91181,0.0,0.0
2025-03-22 00:00:00+00:00,0.0004299999854993075,0.0004309999931138009,0.00042299999040551484,0.0004239999980200082,84173,0.0,0.0
2025-03-23 00:00:00+00:00,0.0004239999980200082,0.0004360000020824373,0.00042299999040551484,0.0004290000069886446,95583,0.0,0.0
2025-03-24 00:00:00+00:00,0.0004290000069886446,0.0005849999724887311,0.0003809999907389283,0.0004299999854993075,113100,0.0,0.0
2025-03-25 00:00:00+00:00,0.0004299999854993075,0.00046800001291558146,0.00036299999919719994,0.00037900000461377203,109291,0.0,0.0
2025-03-26 00:00:00+00:00,0.00037900000461377203,0.00045399999362416565,0.0003349999897181988,0.0004309999931138009,101356,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004309999931138009,0.00046099998871795833,0.0003769999893847853,0.0004290000069886446,114667,0.0,0.0
2025-03-28 00:00:00+00:00,0.0004290000069886446,0.000450999999884516,0.0003279999946244061,0.0004309999931138009,96217,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004309999931138009,0.00044999999227002263,0.0004020000051241368,0.0004070000140927732,105387,0.0,0.0
2025-03-30 00:00:00+00:00,0.0004070000140927732,0.0004490000137593597,0.000387999985832721,0.0004250000056345016,86227,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004250000056345016,0.0004309999931138009,0.00041599999531172216,0.00042799999937415123,85584,0.0,0.0
2025-04-01 00:00:00+00:00,0.00042799999937415123,0.0004330000083427876,0.00041000000783242285,0.0004220000118948519,81740,0.0,0.0
2025-04-02 00:00:00+00:00,0.0004220000118948519,0.00043899999582208693,0.0004090000002179295,0.0004189999890513718,87079,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004189999890513718,0.00043700000969693065,0.0004070000140927732,0.0004180000105407089,56685,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004180000105407089,0.00043399998685345054,0.0004140000091865659,0.0004140000091865659,62157,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004140000091865659,0.00044800000614486635,0.0004130000015720725,0.0004149999876972288,94656,0.0,0.0
2025-04-06 00:00:00+00:00,0.0004149999876972288,0.00043899999582208693,0.0004149999876972288,0.0004199999966658652,84538,0.0,0.0
2025-04-07 00:00:00+00:00,0.0004199999966658652,0.0004290000069886446,0.0004189999890513718,0.0004239999980200082,50051,0.0,0.0
2025-04-08 00:00:00+00:00,0.0004239999980200082,0.0004309999931138009,0.00042299999040551484,0.00042799999937415123,51348,0.0,0.0
2025-04-09 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.00042100000428035855,0.00042699999175965786,56085,0.0,0.0
2025-04-10 00:00:00+00:00,0.00042699999175965786,0.0004360000020824373,0.00042299999040551484,0.00042699999175965786,73899,0.0,0.0
2025-04-11 00:00:00+00:00,0.00042699999175965786,0.0005189999938011169,0.0004090000002179295,0.00042299999040551484,56189,0.0,0.0
2025-04-12 00:00:00+00:00,0.00042299999040551484,0.00043200000072829425,0.00042100000428035855,0.0004309999931138009,43177,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004309999931138009,0.0004330000083427876,0.0004220000118948519,0.0004290000069886446,49489,0.0,0.0
2025-04-14 00:00:00+00:00,0.0004290000069886446,0.00045900000259280205,0.00042299999040551484,0.00043799998820759356,131163,0.0,0.0
2025-04-15 00:00:00+00:00,0.00043799998820759356,0.0004579999949783087,0.00041599999531172216,0.0004419999895617366,62153,0.0,0.0
2025-04-16 00:00:00+00:00,0.0004419999895617366,0.0004459999909158796,0.0004360000020824373,0.0004440000047907233,48133,0.0,0.0
2025-04-17 00:00:00+00:00,0.0004440000047907233,0.0004490000137593597,0.0004360000020824373,0.00044299999717622995,53890,0.0,0.0
2025-04-18 00:00:00+00:00,0.00044299999717622995,0.00044999999227002263,0.0004419999895617366,0.000446999998530373,54194,0.0,0.0
2025-04-19 00:00:00+00:00,0.000446999998530373,0.00044999999227002263,0.00043799998820759356,0.0004440000047907233,56737,0.0,0.0
2025-04-20 00:00:00+00:00,0.0004440000047907233,0.00044999999227002263,0.00043899999582208693,0.00044299999717622995,59861,0.0,0.0
2025-04-21 00:00:00+00:00,0.00044299999717622995,0.000450999999884516,0.0004400000034365803,0.0004459999909158796,67792,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004459999909158796,0.00044999999227002263,0.0004400000034365803,0.0004490000137593597,63783,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004490000137593597,0.00045399999362416565,0.0004400000034365803,0.00044999999227002263,86893,0.0,0.0
2025-04-24 00:00:00+00:00,0.00044999999227002263,0.000455000001238659,0.00044100001105107367,0.0004419999895617366,105609,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004419999895617366,0.00045399999362416565,0.0004400000034365803,0.00044800000614486635,107675,0.0,0.0
2025-04-26 00:00:00+00:00,0.00044800000614486635,0.00045399999362416565,0.0004400000034365803,0.000450999999884516,110039,0.0,0.0
2025-04-27 00:00:00+00:00,0.000450999999884516,0.00045399999362416565,0.0004400000034365803,0.00044100001105107367,113364,0.0,0.0
2025-04-28 00:00:00+00:00,0.00044100001105107367,0.00045200000749900937,0.00042299999040551484,0.000446999998530373,93528,0.0,0.0
2025-04-29 00:00:00+00:00,0.000446999998530373,0.000455000001238659,0.00041599999531172216,0.00044100001105107367,74027,0.0,0.0
2025-04-30 00:00:00+00:00,0.00044100001105107367,0.0004459999909158796,0.0004239999980200082,0.00044100001105107367,52051,0.0,0.0
2025-05-01 00:00:00+00:00,0.00044100001105107367,0.000450999999884516,0.00043399998685345054,0.00044800000614486635,60067,0.0,0.0
2025-05-02 00:00:00+00:00,0.00044800000614486635,0.0004529999860096723,0.00044100001105107367,0.0004419999895617366,61646,0.0,0.0
2025-05-03 00:00:00+00:00,0.0004419999895617366,0.00045200000749900937,0.00043799998820759356,0.0004440000047907233,73842,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004440000047907233,0.00045200000749900937,0.0004400000034365803,0.000446999998530373,73857,0.0,0.0
2025-05-05 00:00:00+00:00,0.000446999998530373,0.00045200000749900937,0.0004400000034365803,0.0004459999909158796,67621,0.0,0.0
2025-05-06 00:00:00+00:00,0.0004459999909158796,0.0004529999860096723,0.00043700000969693065,0.0004400000034365803,84418,0.0,0.0
2025-05-07 00:00:00+00:00,0.0004400000034365803,0.000455000001238659,0.00043799998820759356,0.0004400000034365803,41357,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004400000034365803,0.00044299999717622995,0.00043799998820759356,0.0004400000034365803,40316,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004400000034365803,0.0004419999895617366,0.00043799998820759356,0.0004400000034365803,40522,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004400000034365803,0.00044299999717622995,0.00043799998820759356,0.00044100001105107367,41103,0.0,0.0
2025-05-11 00:00:00+00:00,0.00044100001105107367,0.00044299999717622995,0.00043799998820759356,0.00044100001105107367,37014,0.0,0.0
2025-05-12 00:00:00+00:00,0.00044100001105107367,0.00044299999717622995,0.00043799998820759356,0.0004400000034365803,43425,0.0,0.0
2025-05-13 00:00:00+00:00,0.0004400000034365803,0.0004490000137593597,0.00043799998820759356,0.00044299999717622995,39978,0.0,0.0
2025-05-14 00:00:00+00:00,0.00044299999717622995,0.0004490000137593597,0.0004360000020824373,0.0004459999909158796,48895,0.0,0.0
2025-05-15 00:00:00+00:00,0.0004459999909158796,0.00044800000614486635,0.0004400000034365803,0.0004400000034365803,46379,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004400000034365803,0.0004490000137593597,0.0004400000034365803,0.0004440000047907233,45163,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004440000047907233,0.0004490000137593597,0.0004400000034365803,0.00044299999717622995,41440,0.0,0.0
2025-05-18 00:00:00+00:00,0.00044299999717622995,0.00044800000614486635,0.00043700000969693065,0.00043799998820759356,38354,0.0,0.0
2025-05-19 00:00:00+00:00,0.00043799998820759356,0.00044800000614486635,0.00043700000969693065,0.0004459999909158796,39649,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004459999909158796,0.00044999999227002263,0.0004459999909158796,0.00044999999227002263,41532,0.0,0.0
2025-05-21 00:00:00+00:00,0.00044999999227002263,0.00045399999362416565,0.00044999999227002263,0.0004529999860096723,39957,0.0,0.0
2025-05-22 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,0.0004529999860096723,41581,0.0,0.0
2025-05-23 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.00045200000749900937,0.00045200000749900937,37656,0.0,0.0
2025-05-24 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,36504,0.0,0.0
2025-05-25 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00044999999227002263,0.00044999999227002263,39112,0.0,0.0
2025-05-26 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,40148,0.0,0.0
2025-05-27 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,38929,0.0,0.0
2025-05-28 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,42295,0.0,0.0
2025-05-29 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,41020,0.0,0.0
2025-05-30 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,40893,0.0,0.0
2025-05-31 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,44992,0.0,0.0
2025-06-01 00:00:00+00:00,0.0004501904477365315,0.00045024772407487035,0.00045001908438280225,0.00045017190859653056,39516,0.0,0.0
