TIMESTAMP,PGX_OPEN_PRICE_USD,PGX_HIGH_PRICE_USD,PGX_LOW_PRICE_USD,PGX_CLOSE_PRICE_USD,PGX_VOLUME_USD,PGX_DIVIDENDS_USD,PGX_STOCK_SPLITS_USD
2022-06-08 00:00:00+00:00,0.022978000342845917,0.023607000708580017,0.022926999256014824,0.023597000166773796,20219,0.0,0.0
2022-06-09 00:00:00+00:00,0.02359599992632866,0.02380399964749813,0.02228499948978424,0.022346999496221542,43722,0.0,0.0
2022-06-10 00:00:00+00:00,0.02235100045800209,0.0224239993840456,0.021991999819874763,0.022007999941706657,28023,0.0,0.0
2022-06-11 00:00:00+00:00,0.022007999941706657,0.022065000608563423,0.021702999249100685,0.021838000044226646,20893,0.0,0.0
2022-06-12 00:00:00+00:00,0.021839000284671783,0.02206600084900856,0.020447999238967896,0.020529000088572502,33191,0.0,0.0
2022-06-13 00:00:00+00:00,0.020529000088572502,0.020563000813126564,0.01805499941110611,0.018238000571727753,37914,0.0,0.0
2022-06-14 00:00:00+00:00,0.01823900081217289,0.018414000049233437,0.017861999571323395,0.018005000427365303,20825,0.0,0.0
2022-06-15 00:00:00+00:00,0.01800600066781044,0.018113000318408012,0.017604999244213104,0.017613999545574188,19346,0.0,0.0
2022-06-16 00:00:00+00:00,0.017613999545574188,0.017673000693321228,0.017249999567866325,0.01727299951016903,21102,0.0,0.0
2022-06-17 00:00:00+00:00,0.017271999269723892,0.017555000260472298,0.017165999859571457,0.017555000260472298,14904,0.0,0.0
2022-06-18 00:00:00+00:00,0.017555000260472298,0.017583999782800674,0.016968000680208206,0.0170460008084774,19240,0.0,0.0
2022-06-19 00:00:00+00:00,0.017045000568032265,0.017413999885320663,0.01700500026345253,0.017413999885320663,17699,0.0,0.0
2022-06-20 00:00:00+00:00,0.017413999885320663,0.01801300048828125,0.017356999218463898,0.017998000606894493,29759,0.0,0.0
2022-06-21 00:00:00+00:00,0.017997000366449356,0.018213000148534775,0.01795399934053421,0.018175000324845314,13400,0.0,0.0
2022-06-22 00:00:00+00:00,0.018175000324845314,0.018636999651789665,0.018167000263929367,0.01859400048851967,17137,0.0,0.0
2022-06-23 00:00:00+00:00,0.01859400048851967,0.019903000444173813,0.01836100034415722,0.019610000774264336,33476,0.0,0.0
2022-06-24 00:00:00+00:00,0.019610000774264336,0.019726000726222992,0.019391000270843506,0.019412999972701073,21852,0.0,0.0
2022-06-25 00:00:00+00:00,0.019412999972701073,0.01998100057244301,0.019013000652194023,0.019199000671505928,26677,0.0,0.0
2022-06-26 00:00:00+00:00,0.019199000671505928,0.020031999796628952,0.019185999408364296,0.019886000081896782,38119,0.0,0.0
2022-06-27 00:00:00+00:00,0.01988700032234192,0.020128000527620316,0.019771000370383263,0.019866999238729477,25616,0.0,0.0
2022-06-28 00:00:00+00:00,0.019866999238729477,0.021386999636888504,0.019847000017762184,0.02115499973297119,24873,0.0,0.0
2022-06-29 00:00:00+00:00,0.021178999915719032,0.021477999165654182,0.020222000777721405,0.020648999139666557,20970,0.0,0.0
2022-06-30 00:00:00+00:00,0.020648999139666557,0.020833000540733337,0.02054000087082386,0.020762000232934952,19947,0.0,0.0
2022-07-01 00:00:00+00:00,0.020760999992489815,0.02092600055038929,0.020385999232530594,0.020687000826001167,15953,0.0,0.0
2022-07-02 00:00:00+00:00,0.02068999968469143,0.021643999963998795,0.02034600079059601,0.020773999392986298,21512,0.0,0.0
2022-07-03 00:00:00+00:00,0.020773999392986298,0.020874999463558197,0.020083000883460045,0.020155999809503555,23239,0.0,0.0
2022-07-04 00:00:00+00:00,0.020162999629974365,0.020500000566244125,0.019886000081896782,0.019954999908804893,24052,0.0,0.0
2022-07-05 00:00:00+00:00,0.01995900087058544,0.020426999777555466,0.017921999096870422,0.018428999930620193,44608,0.0,0.0
2022-07-06 00:00:00+00:00,0.018404999747872353,0.01841600053012371,0.016690999269485474,0.016808999702334404,27100,0.0,0.0
2022-07-07 00:00:00+00:00,0.01680999994277954,0.0173179991543293,0.016774000599980354,0.017148999497294426,20313,0.0,0.0
2022-07-08 00:00:00+00:00,0.017148999497294426,0.017309000715613365,0.016411999240517616,0.01649400033056736,26614,0.0,0.0
2022-07-09 00:00:00+00:00,0.016495000571012497,0.01696299947798252,0.016434000805020332,0.016798999160528183,18326,0.0,0.0
2022-07-10 00:00:00+00:00,0.016798000782728195,0.017162000760436058,0.016434000805020332,0.01664699986577034,24739,0.0,0.0
2022-07-11 00:00:00+00:00,0.01664699986577034,0.016649000346660614,0.01584699936211109,0.01639699935913086,27445,0.0,0.0
2022-07-12 00:00:00+00:00,0.016398999840021133,0.016414999961853027,0.015457999892532825,0.016262000426650047,18880,0.0,0.0
2022-07-13 00:00:00+00:00,0.016258999705314636,0.016598999500274658,0.014600999653339386,0.014762000180780888,26291,0.0,0.0
2022-07-14 00:00:00+00:00,0.014762000180780888,0.014878000132739544,0.014503000304102898,0.014573000371456146,18660,0.0,0.0
2022-07-15 00:00:00+00:00,0.014573000371456146,0.01459799986332655,0.01408000010997057,0.014352000318467617,20715,0.0,0.0
2022-07-16 00:00:00+00:00,0.014352000318467617,0.01445200014859438,0.014166000299155712,0.0142000000923872,15794,0.0,0.0
2022-07-17 00:00:00+00:00,0.0142000000923872,0.01447299961000681,0.013644999824464321,0.013662000186741352,21440,0.0,0.0
2022-07-18 00:00:00+00:00,0.013662000186741352,0.013825000263750553,0.01285600010305643,0.01319700013846159,18194,0.0,0.0
2022-07-19 00:00:00+00:00,0.013198000378906727,0.013212000019848347,0.012861999683082104,0.012953000143170357,17057,0.0,0.0
2022-07-20 00:00:00+00:00,0.012955999933183193,0.013027000240981579,0.011726000346243382,0.011830000206828117,26958,0.0,0.0
2022-07-21 00:00:00+00:00,0.011830000206828117,0.011951999738812447,0.011610999703407288,0.011738999746739864,10828,0.0,0.0
2022-07-22 00:00:00+00:00,0.011737000197172165,0.012370999902486801,0.011734000407159328,0.01231400016695261,31723,0.0,0.0
2022-07-23 00:00:00+00:00,0.01231400016695261,0.013100000098347664,0.012288999743759632,0.0130390003323555,114702,0.0,0.0
2022-07-24 00:00:00+00:00,0.013039999641478062,0.013580000028014183,0.013024999760091305,0.013553000055253506,15889,0.0,0.0
2022-07-25 00:00:00+00:00,0.013551999814808369,0.014062999747693539,0.013484000228345394,0.01406100019812584,22485,0.0,0.0
2022-07-26 00:00:00+00:00,0.014054999686777592,0.014244000427424908,0.013748999685049057,0.013876999728381634,12230,0.0,0.0
2022-07-27 00:00:00+00:00,0.013873999938368797,0.014041000045835972,0.013542000204324722,0.013756000436842442,23638,0.0,0.0
2022-07-28 00:00:00+00:00,0.013756000436842442,0.014290999621152878,0.01372699998319149,0.013735000044107437,13314,0.0,0.0
2022-07-29 00:00:00+00:00,0.013735000044107437,0.014372999779880047,0.01358100026845932,0.01360199972987175,15364,0.0,0.0
2022-07-30 00:00:00+00:00,0.013601000420749187,0.014674000442028046,0.013597000390291214,0.013915999792516232,107766,0.0,0.0
2022-07-31 00:00:00+00:00,0.014007999561727047,0.014677000232040882,0.01307000033557415,0.013260000385344028,105510,0.0,0.0
2022-08-01 00:00:00+00:00,0.013261999934911728,0.019764000549912453,0.012381999753415585,0.012408999726176262,20207,0.0,0.0
2022-08-02 00:00:00+00:00,0.012408999726176262,0.012426000088453293,0.01118099968880415,0.011207999661564827,16648,0.0,0.0
2022-08-03 00:00:00+00:00,0.011210000142455101,0.011210000142455101,0.010342000052332878,0.010502000339329243,16122,0.0,0.0
2022-08-04 00:00:00+00:00,0.010502000339329243,0.010625000111758709,0.009150000289082527,0.009158999659121037,59833,0.0,0.0
2022-08-05 00:00:00+00:00,0.009158999659121037,0.009188000112771988,0.008206999860703945,0.008209999650716782,99119,0.0,0.0
2022-08-06 00:00:00+00:00,0.008209999650716782,0.008212000131607056,0.007267000153660774,0.007400000002235174,13330,0.0,0.0
2022-08-07 00:00:00+00:00,0.007400000002235174,0.007406000047922134,0.006087000016123056,0.006120999809354544,97155,0.0,0.0
2022-08-08 00:00:00+00:00,0.006120999809354544,0.006126999855041504,0.005350000225007534,0.0053519997745752335,97651,0.0,0.0
2022-08-09 00:00:00+00:00,0.0053519997745752335,0.005369000136852264,0.0050479997880756855,0.00507699977606535,9085,0.0,0.0
2022-08-10 00:00:00+00:00,0.00507699977606535,0.005241000093519688,0.005051000043749809,0.0052200001664459705,3739,0.0,0.0
2022-08-11 00:00:00+00:00,0.0052200001664459705,0.019044000655412674,0.0052200001664459705,0.016969000920653343,86306,0.0,0.0
2022-08-12 00:00:00+00:00,0.016969000920653343,0.01865299977362156,0.005508000031113625,0.005781999789178371,4897,0.0,0.0
2022-08-13 00:00:00+00:00,0.005781999789178371,0.0059009999968111515,0.005781000014394522,0.005849000066518784,2115,0.0,0.0
2022-08-14 00:00:00+00:00,0.005849000066518784,0.005903000012040138,0.005820999853312969,0.005901999771595001,1568,0.0,0.0
2022-08-15 00:00:00+00:00,0.005901999771595001,0.006666999775916338,0.005876999814063311,0.006118999794125557,2636,0.0,0.0
2022-08-16 00:00:00+00:00,0.006118999794125557,0.0072730001993477345,0.006031000055372715,0.007230000104755163,18665,0.0,0.0
2022-08-17 00:00:00+00:00,0.007230000104755163,0.007701000198721886,0.007230000104755163,0.007457999978214502,517681,0.0,0.0
2022-08-18 00:00:00+00:00,0.007457999978214502,0.007662999909371138,0.007327999919652939,0.007348999846726656,14176,0.0,0.0
2022-08-19 00:00:00+00:00,0.007348999846726656,0.0073529998771846294,0.0071470001712441444,0.007184999994933605,511537,0.0,0.0
2022-08-20 00:00:00+00:00,0.007184999994933605,0.00725199980661273,0.006095000077039003,0.006101000122725964,523046,0.0,0.0
2022-08-21 00:00:00+00:00,0.006101000122725964,0.008077999576926231,0.005925000179558992,0.006351000163704157,21109,0.0,0.0
2022-08-22 00:00:00+00:00,0.006351000163704157,0.006519999820739031,0.006171999964863062,0.00624299980700016,15314,0.0,0.0
2022-08-23 00:00:00+00:00,0.00624299980700016,0.0063390000723302364,0.006126000080257654,0.006262999959290028,11694,0.0,0.0
2022-08-24 00:00:00+00:00,0.006262999959290028,0.006333999801427126,0.006238000001758337,0.006264000199735165,10414,0.0,0.0
2022-08-25 00:00:00+00:00,0.006264000199735165,0.006548999808728695,0.00609199982136488,0.00623599998652935,13474,0.0,0.0
2022-08-26 00:00:00+00:00,0.00623599998652935,0.0062859999015927315,0.006039999891072512,0.006126999855041504,10992,0.0,0.0
2022-08-27 00:00:00+00:00,0.006126999855041504,0.006136000156402588,0.005537000019103289,0.0055519999004900455,20353,0.0,0.0
2022-08-28 00:00:00+00:00,0.0055519999004900455,0.005665999837219715,0.005489999894052744,0.005489999894052744,12851,0.0,0.0
2022-08-29 00:00:00+00:00,0.005489999894052744,0.005551000125706196,0.005365000106394291,0.005468000192195177,11720,0.0,0.0
2022-08-30 00:00:00+00:00,0.005468000192195177,0.0055599999614059925,0.005226000212132931,0.005501000210642815,13153,0.0,0.0
2022-08-31 00:00:00+00:00,0.005501000210642815,0.005853000096976757,0.005456999875605106,0.005830000154674053,11781,0.0,0.0
2022-09-01 00:00:00+00:00,0.005830000154674053,0.005830000154674053,0.005626999773085117,0.005659000016748905,12377,0.0,0.0
2022-09-02 00:00:00+00:00,0.005659000016748905,0.005936000030487776,0.005656000226736069,0.005704000126570463,10925,0.0,0.0
2022-09-03 00:00:00+00:00,0.005704000126570463,0.006004999857395887,0.005704000126570463,0.006004999857395887,4372,0.0,0.0
2022-09-04 00:00:00+00:00,0.006004999857395887,0.006192999891936779,0.00584500003606081,0.005913000088185072,13716,0.0,0.0
2022-09-05 00:00:00+00:00,0.005913000088185072,0.005963000003248453,0.0057310000993311405,0.005743999965488911,13894,0.0,0.0
2022-09-06 00:00:00+00:00,0.005743999965488911,0.005900000222027302,0.0056859999895095825,0.005830000154674053,11263,0.0,0.0
2022-09-07 00:00:00+00:00,0.005830000154674053,0.0063299997709691525,0.005555999930948019,0.005801999941468239,13872,0.0,0.0
2022-09-08 00:00:00+00:00,0.005801999941468239,0.005936000030487776,0.0056329998187720776,0.005669999867677689,15759,0.0,0.0
2022-09-09 00:00:00+00:00,0.005669999867677689,0.005779999773949385,0.005607000086456537,0.0056940000504255295,8383,0.0,0.0
2022-09-10 00:00:00+00:00,0.0056940000504255295,0.005752999801188707,0.00559999980032444,0.005681999959051609,12699,0.0,0.0
2022-09-11 00:00:00+00:00,0.005681999959051609,0.00609700009226799,0.005005999933928251,0.005768999923020601,17533,0.0,0.0
2022-09-12 00:00:00+00:00,0.005768999923020601,0.005797999911010265,0.005355000030249357,0.005563000217080116,13722,0.0,0.0
2022-09-13 00:00:00+00:00,0.005561999976634979,0.0057310000993311405,0.005532999988645315,0.005594999995082617,11662,0.0,0.0
2022-09-14 00:00:00+00:00,0.005619000177830458,0.005681000184267759,0.005307000130414963,0.005501000210642815,12940,0.0,0.0
2022-09-15 00:00:00+00:00,0.005501000210642815,0.005896000191569328,0.005456999875605106,0.005750999785959721,12712,0.0,0.0
2022-09-16 00:00:00+00:00,0.005750999785959721,0.005752000026404858,0.005375999957323074,0.0054350001737475395,11945,0.0,0.0
2022-09-17 00:00:00+00:00,0.0054350001737475395,0.005644999910145998,0.005289999768137932,0.005413999781012535,11519,0.0,0.0
2022-09-18 00:00:00+00:00,0.005413999781012535,0.005547000095248222,0.005293999798595905,0.005305999889969826,10783,0.0,0.0
2022-09-19 00:00:00+00:00,0.005305999889969826,0.005534000229090452,0.005297000054270029,0.0055160000920295715,12501,0.0,0.0
2022-09-20 00:00:00+00:00,0.0055160000920295715,0.00583899999037385,0.005485000088810921,0.00583899999037385,16391,0.0,0.0
2022-09-21 00:00:00+00:00,0.00583899999037385,0.007019000127911568,0.005824999883770943,0.006928999908268452,34954,0.0,0.0
2022-09-22 00:00:00+00:00,0.006928999908268452,0.011741000227630138,0.006912000011652708,0.011706000193953514,85821,0.0,0.0
2022-09-23 00:00:00+00:00,0.011706000193953514,0.012695999816060066,0.009544000029563904,0.009584000334143639,72716,0.0,0.0
2022-09-24 00:00:00+00:00,0.009584000334143639,0.009593999944627285,0.008088000118732452,0.00850099977105856,27066,0.0,0.0
2022-09-25 00:00:00+00:00,0.00850099977105856,0.008876999840140343,0.008460000157356262,0.008559999987483025,18585,0.0,0.0
2022-09-26 00:00:00+00:00,0.008559999987483025,0.008750000037252903,0.008293000049889088,0.008314999751746655,23560,0.0,0.0
2022-09-27 00:00:00+00:00,0.008314999751746655,0.008368000388145447,0.007619999814778566,0.007637000177055597,18675,0.0,0.0
2022-09-28 00:00:00+00:00,0.007637000177055597,0.007811000104993582,0.00747800013050437,0.007770000025629997,11861,0.0,0.0
2022-09-29 00:00:00+00:00,0.007770000025629997,0.007908999919891357,0.007660000119358301,0.00788199994713068,15825,0.0,0.0
2022-09-30 00:00:00+00:00,0.00788199994713068,0.008190999738872051,0.00774900009855628,0.007796000223606825,16678,0.0,0.0
2022-10-01 00:00:00+00:00,0.007796000223606825,0.007864000275731087,0.0076339999213814735,0.007683999836444855,11068,0.0,0.0
2022-10-02 00:00:00+00:00,0.007683999836444855,0.007876000367105007,0.007662999909371138,0.007720000110566616,14005,0.0,0.0
2022-10-03 00:00:00+00:00,0.007720000110566616,0.007776999846100807,0.007575999945402145,0.007683000061661005,15507,0.0,0.0
2022-10-04 00:00:00+00:00,0.007683000061661005,0.007780000101774931,0.007600000128149986,0.0077749998308718204,16108,0.0,0.0
2022-10-05 00:00:00+00:00,0.0077749998308718204,0.007790999952703714,0.007592000067234039,0.007683999836444855,11293,0.0,0.0
2022-10-06 00:00:00+00:00,0.007683999836444855,0.007957999594509602,0.007584999781101942,0.007885999977588654,11664,0.0,0.0
2022-10-07 00:00:00+00:00,0.007885999977588654,0.008055999875068665,0.007813000120222569,0.008012999780476093,14121,0.0,0.0
2022-10-08 00:00:00+00:00,0.008012999780476093,0.008394000120460987,0.007999000139534473,0.008202999830245972,15832,0.0,0.0
2022-10-09 00:00:00+00:00,0.008202999830245972,0.00888300035148859,0.008070999756455421,0.008743000216782093,16568,0.0,0.0
2022-10-10 00:00:00+00:00,0.008743000216782093,0.008751999586820602,0.008031999692320824,0.008031999692320824,16812,0.0,0.0
2022-10-11 00:00:00+00:00,0.008031999692320824,0.008240999653935432,0.00787500012665987,0.008217000402510166,16210,0.0,0.0
2022-10-12 00:00:00+00:00,0.008217000402510166,0.008289000019431114,0.008045000024139881,0.008144999854266644,12767,0.0,0.0
2022-10-13 00:00:00+00:00,0.008144999854266644,0.008144999854266644,0.006858999840915203,0.006909999996423721,20277,0.0,0.0
2022-10-14 00:00:00+00:00,0.006909999996423721,0.0071000000461936,0.006909999996423721,0.00698000006377697,10647,0.0,0.0
2022-10-15 00:00:00+00:00,0.00698000006377697,0.007007000036537647,0.006659999955445528,0.006678000092506409,12539,0.0,0.0
2022-10-16 00:00:00+00:00,0.006678000092506409,0.007116000168025494,0.0066639999859035015,0.007003000006079674,10629,0.0,0.0
2022-10-17 00:00:00+00:00,0.007003000006079674,0.0070050000213086605,0.00662099989131093,0.006688999943435192,12723,0.0,0.0
2022-10-18 00:00:00+00:00,0.006688999943435192,0.006744000129401684,0.006316000130027533,0.006382000166922808,12091,0.0,0.0
2022-10-19 00:00:00+00:00,0.006382000166922808,0.006397999823093414,0.006258999928832054,0.006275999825447798,11021,0.0,0.0
2022-10-20 00:00:00+00:00,0.006275999825447798,0.006388999987393618,0.006262999959290028,0.006291000172495842,10452,0.0,0.0
2022-10-21 00:00:00+00:00,0.006291000172495842,0.006496000103652477,0.006250999867916107,0.006448000203818083,10596,0.0,0.0
2022-10-22 00:00:00+00:00,0.006448000203818083,0.0065750000067055225,0.005878999829292297,0.005927999969571829,14522,0.0,0.0
2022-10-23 00:00:00+00:00,0.005927999969571829,0.00595800019800663,0.005700999870896339,0.005708999931812286,11238,0.0,0.0
2022-10-24 00:00:00+00:00,0.005708999931812286,0.006014000158756971,0.00546699995175004,0.005470000207424164,17535,0.0,0.0
2022-10-25 00:00:00+00:00,0.005470000207424164,0.005694999825209379,0.005439000204205513,0.005646000150591135,11702,0.0,0.0
2022-10-26 00:00:00+00:00,0.005644999910145998,0.0057830000296235085,0.005297000054270029,0.005406999960541725,16166,0.0,0.0
2022-10-27 00:00:00+00:00,0.005406999960541725,0.006883999798446894,0.0053900000639259815,0.0067819999530911446,31268,0.0,0.0
2022-10-28 00:00:00+00:00,0.0067819999530911446,0.006790999788790941,0.006289000157266855,0.006546999793499708,20512,0.0,0.0
2022-10-29 00:00:00+00:00,0.006546999793499708,0.006719999946653843,0.006424999795854092,0.006630999967455864,12745,0.0,0.0
2022-10-30 00:00:00+00:00,0.006630999967455864,0.006632000207901001,0.006364000029861927,0.006407999899238348,15215,0.0,0.0
2022-10-31 00:00:00+00:00,0.006407999899238348,0.006436000112444162,0.006130999885499477,0.006211999803781509,13399,0.0,0.0
2022-11-01 00:00:00+00:00,0.006211999803781509,0.0062939999625086784,0.006039999891072512,0.006285000126808882,11502,0.0,0.0
2022-11-02 00:00:00+00:00,0.006285000126808882,0.006453999783843756,0.006068999879062176,0.006068999879062176,13446,0.0,0.0
2022-11-03 00:00:00+00:00,0.006068999879062176,0.0065009999088943005,0.005803999956697226,0.00648299977183342,16063,0.0,0.0
2022-11-04 00:00:00+00:00,0.00648299977183342,0.006885000038892031,0.006333000026643276,0.006384999956935644,14636,0.0,0.0
2022-11-05 00:00:00+00:00,0.006386999972164631,0.006874999962747097,0.0061900001019239426,0.006451999768614769,16485,0.0,0.0
2022-11-06 00:00:00+00:00,0.006448000203818083,0.006697000004351139,0.006233000196516514,0.006237000226974487,12472,0.0,0.0
2022-11-07 00:00:00+00:00,0.00623599998652935,0.006713000126183033,0.006157999858260155,0.006293000187724829,12232,0.0,0.0
2022-11-08 00:00:00+00:00,0.006293000187724829,0.007023999933153391,0.005623000208288431,0.006498000118881464,18161,0.0,0.0
2022-11-09 00:00:00+00:00,0.006498000118881464,0.006750999949872494,0.005913000088185072,0.0063149998895823956,16281,0.0,0.0
2022-11-10 00:00:00+00:00,0.006318000145256519,0.006773999892175198,0.005630000028759241,0.0059369998052716255,9836,0.0,0.0
2022-11-11 00:00:00+00:00,0.005931000225245953,0.0063310000114142895,0.005239999853074551,0.006219000089913607,10687,0.0,0.0
2022-11-12 00:00:00+00:00,0.00622399989515543,0.00622399989515543,0.005563999991863966,0.005936000030487776,12403,0.0,0.0
2022-11-13 00:00:00+00:00,0.005931000225245953,0.00612299982458353,0.005704999901354313,0.006074999924749136,11555,0.0,0.0
2022-11-14 00:00:00+00:00,0.0060720001347362995,0.006252999883145094,0.005659000016748905,0.006231999956071377,16303,0.0,0.0
2022-11-15 00:00:00+00:00,0.006227999925613403,0.006417999975383282,0.006184999831020832,0.006244000047445297,9929,0.0,0.0
2022-11-16 00:00:00+00:00,0.006246999837458134,0.006283000111579895,0.006054999772459269,0.006072999909520149,13264,0.0,0.0
2022-11-17 00:00:00+00:00,0.006072999909520149,0.006575999781489372,0.0060640000738203526,0.006440000142902136,22113,0.0,0.0
2022-11-18 00:00:00+00:00,0.006440000142902136,0.006448000203818083,0.006184999831020832,0.006213000044226646,15081,0.0,0.0
2022-11-19 00:00:00+00:00,0.006211999803781509,0.00622999994084239,0.006037000101059675,0.006087000016123056,13142,0.0,0.0
2022-11-20 00:00:00+00:00,0.006087000016123056,0.006215999834239483,0.0060709998942911625,0.0061519998125731945,13663,0.0,0.0
2022-11-21 00:00:00+00:00,0.006149999797344208,0.0061980001628398895,0.006002999842166901,0.0060259997844696045,14052,0.0,0.0
2022-11-22 00:00:00+00:00,0.006027999799698591,0.006279999855905771,0.006010000128298998,0.006277000065892935,17884,0.0,0.0
2022-11-23 00:00:00+00:00,0.006275999825447798,0.006341000087559223,0.0062420000322163105,0.0062950002029538155,11539,0.0,0.0
2022-11-24 00:00:00+00:00,0.006295999977737665,0.006302999798208475,0.005963000003248453,0.006039000116288662,16453,0.0,0.0
2022-11-25 00:00:00+00:00,0.006039000116288662,0.006111999973654747,0.006010999903082848,0.006087000016123056,15599,0.0,0.0
2022-11-26 00:00:00+00:00,0.006087999790906906,0.00609199982136488,0.006058999802917242,0.00608500000089407,9781,0.0,0.0
2022-11-27 00:00:00+00:00,0.00608500000089407,0.006130000110715628,0.00595200015231967,0.005963999778032303,13572,0.0,0.0
2022-11-28 00:00:00+00:00,0.005963999778032303,0.005987999960780144,0.005843999795615673,0.005938999820500612,12113,0.0,0.0
2022-11-29 00:00:00+00:00,0.005940000060945749,0.005942000076174736,0.005865999963134527,0.0059009999968111515,12120,0.0,0.0
2022-11-30 00:00:00+00:00,0.0059009999968111515,0.006060000043362379,0.005882999859750271,0.0060350000858306885,13331,0.0,0.0
2022-12-01 00:00:00+00:00,0.0060350000858306885,0.006105000153183937,0.006012999918311834,0.006058999802917242,11711,0.0,0.0
2022-12-02 00:00:00+00:00,0.006058999802917242,0.006248000077903271,0.005981000140309334,0.006014000158756971,14230,0.0,0.0
2022-12-03 00:00:00+00:00,0.006014000158756971,0.006031999830156565,0.005948000121861696,0.005950999911874533,11277,0.0,0.0
2022-12-04 00:00:00+00:00,0.005950999911874533,0.006134999915957451,0.005948999896645546,0.0059529999271035194,15655,0.0,0.0
2022-12-05 00:00:00+00:00,0.006023999769240618,0.006054999772459269,0.005925999954342842,0.005969000048935413,14488,0.0,0.0
2022-12-06 00:00:00+00:00,0.005969000048935413,0.005993000231683254,0.005880999844521284,0.005969999823719263,12435,0.0,0.0
2022-12-07 00:00:00+00:00,0.005969999823719263,0.005973000079393387,0.005882999859750271,0.005911000072956085,11215,0.0,0.0
2022-12-08 00:00:00+00:00,0.005911000072956085,0.006105999927967787,0.005859999917447567,0.006074999924749136,18019,0.0,0.0
2022-12-09 00:00:00+00:00,0.006074999924749136,0.006095000077039003,0.00598399993032217,0.005985999945551157,13314,0.0,0.0
2022-12-10 00:00:00+00:00,0.005985999945551157,0.006006000097841024,0.00559900002554059,0.0056119998916983604,18050,0.0,0.0
2022-12-11 00:00:00+00:00,0.0056119998916983604,0.005628000013530254,0.005568999797105789,0.005601999815553427,11081,0.0,0.0
2022-12-12 00:00:00+00:00,0.005601999815553427,0.005807000212371349,0.0054790000431239605,0.005803000181913376,19035,0.0,0.0
2022-12-13 00:00:00+00:00,0.005803000181913376,0.005963999778032303,0.0057680001482367516,0.005960999988019466,12968,0.0,0.0
2022-12-14 00:00:00+00:00,0.005960000213235617,0.005987000185996294,0.005880999844521284,0.0059739998541772366,13137,0.0,0.0
2022-12-15 00:00:00+00:00,0.0059739998541772366,0.005987999960780144,0.005526999942958355,0.0055599999614059925,19455,0.0,0.0
2022-12-16 00:00:00+00:00,0.005559000186622143,0.005826999898999929,0.005543000064790249,0.005688000004738569,16087,0.0,0.0
2022-12-17 00:00:00+00:00,0.005690999794751406,0.0057230000384151936,0.005568999797105789,0.0056050000712275505,12636,0.0,0.0
2022-12-18 00:00:00+00:00,0.0056039998307824135,0.005638999864459038,0.005350999999791384,0.005355999805033207,4581,0.0,0.0
2022-12-19 00:00:00+00:00,0.005355999805033207,0.005365999881178141,0.0051830001175403595,0.005210000090301037,14624,0.0,0.0
2022-12-20 00:00:00+00:00,0.005210000090301037,0.005284999962896109,0.0050860000774264336,0.005204999819397926,16000,0.0,0.0
2022-12-21 00:00:00+00:00,0.005206000059843063,0.005280999932438135,0.005185999907553196,0.005216999910771847,12432,0.0,0.0
2022-12-22 00:00:00+00:00,0.005218000151216984,0.005247999913990498,0.005162999965250492,0.005175999831408262,11785,0.0,0.0
2022-12-23 00:00:00+00:00,0.005175999831408262,0.005187000147998333,0.004832000005990267,0.004852000158280134,18364,0.0,0.0
2022-12-24 00:00:00+00:00,0.004852000158280134,0.004900000058114529,0.004621000029146671,0.004877000115811825,19000,0.0,0.0
2022-12-25 00:00:00+00:00,0.004877000115811825,0.0048940000124275684,0.004395999945700169,0.004397000186145306,20113,0.0,0.0
2022-12-26 00:00:00+00:00,0.004397000186145306,0.0044200001284480095,0.004339999984949827,0.004360999912023544,10847,0.0,0.0
2022-12-27 00:00:00+00:00,0.004360999912023544,0.0043739997781813145,0.004304000176489353,0.004311999771744013,9890,0.0,0.0
2022-12-28 00:00:00+00:00,0.004313999786973,0.004404999781399965,0.004308000206947327,0.004383999854326248,10007,0.0,0.0
2022-12-29 00:00:00+00:00,0.004383999854326248,0.004397000186145306,0.004290999844670296,0.0042929998598992825,12602,0.0,0.0
2022-12-30 00:00:00+00:00,0.0042929998598992825,0.004344000015407801,0.0038499999791383743,0.0038799999747425318,20819,0.0,0.0
2022-12-31 00:00:00+00:00,0.0038799999747425318,0.004011000040918589,0.003785999957472086,0.0038759999442845583,18559,0.0,0.0
2023-01-01 00:00:00+00:00,0.0038759999442845583,0.003951000049710274,0.0038530000019818544,0.003926000092178583,10915,0.0,0.0
2023-01-02 00:00:00+00:00,0.003926000092178583,0.003949999809265137,0.003481999970972538,0.003558000084012747,29390,0.0,0.0
2023-01-03 00:00:00+00:00,0.003558000084012747,0.003916999790817499,0.0035500000230968,0.0038930000737309456,17850,0.0,0.0
2023-01-04 00:00:00+00:00,0.0038930000737309456,0.0039090001955628395,0.0038240000139921904,0.003848999971523881,13019,0.0,0.0
2023-01-05 00:00:00+00:00,0.0038499999791383743,0.0038819999899715185,0.0038330000825226307,0.003848999971523881,10139,0.0,0.0
2023-01-06 00:00:00+00:00,0.0038509999867528677,0.0038999998942017555,0.0037960000336170197,0.0037990000564604998,11667,0.0,0.0
2023-01-07 00:00:00+00:00,0.0037980000488460064,0.0039530000649392605,0.0037559999618679285,0.003913000226020813,14213,0.0,0.0
2023-01-08 00:00:00+00:00,0.003913000226020813,0.003914999775588512,0.003713000100106001,0.0037150001153349876,15180,0.0,0.0
