,K,Alpha,Tau,DC,Init,Tol,MSE
13047,11,4250,0.25,1,1,1e-05,62628.718443841215
13048,11,4250,0.25,1,1,1e-06,62628.718443841215
13049,11,4250,0.25,1,1,1e-07,62628.718443841215
13050,13,4500,0.3,1,1,1e-06,62633.99944886469
13051,13,4500,0.3,1,1,1e-05,62633.99944886469
13052,13,4500,0.3,1,1,1e-07,62633.99944886469
13053,6,1250,0.25,0,2,1e-06,62668.488898878175
13054,14,5250,0.15,0,0,1e-05,62672.113465747374
13055,14,5250,0.15,0,0,1e-06,62672.113465747374
13056,14,5250,0.15,0,0,1e-07,62672.113465747374
13057,15,6750,0.2,0,2,1e-06,62692.216212859275
13058,14,3750,0.05,1,2,1e-05,62695.50559143373
13059,11,2750,0.2,0,2,1e-05,62703.76838269112
13060,10,2500,0.15,0,2,1e-05,62717.295369784646
13061,5,750,0.3,1,2,1e-07,62735.681218712656
13062,14,4000,0.1,1,1,1e-07,62746.38711846745
13063,14,4000,0.1,1,1,1e-05,62746.38711846745
13064,14,4000,0.1,1,1,1e-06,62746.38711846745
13065,2,250,0.3,0,2,1e-06,62751.57606247074
13066,15,6750,0.3,0,2,1e-05,62802.54079555437
13067,13,2750,0.1,1,0,1e-07,62845.616368015086
13068,13,2750,0.1,1,0,1e-06,62845.616368015086
13069,13,2750,0.1,1,0,1e-05,62845.616368015086
13070,12,2750,0.05,0,1,1e-05,62849.43244149809
13071,12,2750,0.05,0,1,1e-07,62849.43244149809
13072,12,2750,0.05,0,1,1e-06,62849.43244149809
13073,12,4250,0.25,0,0,1e-05,62851.73415742438
13074,12,4250,0.25,0,0,1e-07,62851.73415742438
13075,12,4250,0.25,0,0,1e-06,62851.73415742438
13076,12,3000,0.25,1,1,1e-05,62869.35141489455
13077,12,3000,0.25,1,1,1e-06,62869.35141489455
13078,12,3000,0.25,1,1,1e-07,62869.35141489455
13079,8,2000,0.15,0,2,1e-07,62881.93752548271
13080,13,5750,0.1,1,1,1e-07,62887.38993444603
13081,13,5750,0.1,1,1,1e-05,62887.38993444603
13082,13,5750,0.1,1,1,1e-06,62887.38993444603
13083,15,7250,0.05,0,2,1e-06,62891.13850394891
13084,14,5750,0.25,1,2,1e-05,62894.812730187296
13085,14,4750,0.1,1,2,1e-06,62895.309087628
13086,12,3750,0.3,1,2,1e-06,62896.30269275892
13087,15,5750,0.1,1,2,1e-07,62901.386323685
13088,10,1500,0.15,0,2,1e-05,62920.57297534292
13089,8,1750,0.3,1,2,1e-07,62927.692070030644
13090,15,5500,0.15,1,1,1e-05,62929.08650583584
13091,15,5500,0.15,1,1,1e-06,62929.08650583584
13092,15,5500,0.15,1,1,1e-07,62929.08650583584
13093,10,3250,0.2,1,2,1e-05,62947.39235914192
13094,9,1750,0.2,1,0,1e-05,62948.85689502708
13095,9,1750,0.2,1,0,1e-07,62948.85689502708
13096,9,1750,0.2,1,0,1e-06,62948.85689502708
13097,2,250,0.3,0,0,1e-07,62964.94481439342
13098,2,250,0.3,0,0,1e-06,62964.94481439342
13099,2,250,0.3,0,0,1e-05,62964.94481439342
13100,10,1750,0.05,0,2,1e-06,62997.08384741013
13101,11,2750,0.1,1,2,1e-05,63001.5806195607
13102,14,5500,0.05,1,1,1e-06,63011.25673865668
13103,14,5500,0.05,1,1,1e-07,63011.25673865668
13104,14,5500,0.05,1,1,1e-05,63011.25673865668
13105,14,4250,0.05,1,2,1e-05,63014.96851108296
13106,12,3500,0.05,0,2,1e-05,63030.890111214125
13107,11,3000,0.1,0,2,1e-07,63031.72316761013
13108,14,4250,0.2,0,1,1e-06,63044.21703814762
13109,14,4250,0.2,0,1,1e-05,63044.21703814762
13110,14,4250,0.2,0,1,1e-07,63044.21703814762
13111,13,4500,0.15,0,1,1e-05,63048.76447571845
13112,13,4500,0.15,0,1,1e-06,63048.76447571845
13113,13,4500,0.15,0,1,1e-07,63048.76447571845
13114,10,2250,0.05,1,1,1e-07,63063.3556330558
13115,10,2250,0.05,1,1,1e-05,63063.3556330558
13116,10,2250,0.05,1,1,1e-06,63063.3556330558
13117,15,4250,0.1,1,2,1e-06,63068.81215576713
13118,12,3750,0.3,1,1,1e-05,63069.16424451945
13119,12,3750,0.3,1,1,1e-07,63069.16424451945
13120,12,3750,0.3,1,1,1e-06,63069.16424451945
13121,11,3500,0.1,0,1,1e-06,63072.78924435483
13122,11,3500,0.1,0,1,1e-05,63072.78924435483
13123,11,3500,0.1,0,1,1e-07,63072.78924435483
13124,14,5250,0.05,0,2,1e-07,63083.23565421202
13125,13,4750,0.25,1,2,1e-07,63122.63812265135
13126,7,1750,0.25,1,2,1e-06,63129.19351997852
13127,10,2000,0.1,0,1,1e-07,63155.09677809936
13128,10,2000,0.1,0,1,1e-05,63155.09677809936
13129,10,2000,0.1,0,1,1e-06,63155.09677809936
13130,12,4500,0.2,0,2,1e-06,63172.75343364455
13131,7,2000,0.25,0,0,1e-06,63174.60019883263
13132,7,2000,0.25,0,0,1e-05,63174.60019883263
13133,7,2000,0.25,0,0,1e-07,63174.60019883263
13134,14,4250,0.05,0,1,1e-06,63179.68505241043
13135,14,4250,0.05,0,1,1e-05,63179.68505241043
13136,14,4250,0.05,0,1,1e-07,63179.68505241043
13137,11,3250,0.05,1,0,1e-05,63186.14172371754
13138,11,3250,0.05,1,0,1e-06,63186.14172371754
13139,11,3250,0.05,1,0,1e-07,63186.14172371754
13140,15,4250,0.05,0,2,1e-07,63193.88497565998
13141,11,3250,0.25,1,2,1e-06,63207.005029717555
13142,15,5000,0.2,1,1,1e-06,63221.70741485411
13143,15,5000,0.2,1,1,1e-05,63221.70741485411
13144,15,5000,0.2,1,1,1e-07,63221.70741485411
13145,15,6250,0.2,1,2,1e-05,63250.526632782356
13146,15,5500,0.3,1,0,1e-07,63251.65096766581
13147,15,5500,0.3,1,0,1e-06,63251.65096766581
13148,15,5500,0.3,1,0,1e-05,63251.65096766581
13149,8,1500,0.25,0,2,1e-05,63265.03753477378
13150,7,1500,0.15,0,2,1e-06,63286.15662039788
13151,13,5750,0.25,1,2,1e-06,63333.46619240792
13152,10,2500,0.1,0,0,1e-06,63346.42013392239
13153,10,2500,0.1,0,0,1e-07,63346.42013392239
13154,10,2500,0.1,0,0,1e-05,63346.42013392239
13155,11,3250,0.2,1,1,1e-05,63348.85377707924
13156,11,3250,0.2,1,1,1e-07,63348.85377707924
13157,11,3250,0.2,1,1,1e-06,63348.85377707924
13158,9,2000,0.1,0,1,1e-07,63362.29538200217
13159,9,2000,0.1,0,1,1e-05,63362.29538200217
13160,9,2000,0.1,0,1,1e-06,63362.29538200217
13161,14,4250,0.15,1,1,1e-06,63362.51428759943
13162,14,4250,0.15,1,1,1e-07,63362.51428759943
13163,14,4250,0.15,1,1,1e-05,63362.51428759943
13164,15,6500,0.1,1,1,1e-05,63409.27172980724
13165,15,6500,0.1,1,1,1e-06,63409.27172980724
13166,15,6500,0.1,1,1,1e-07,63409.27172980724
13167,13,4750,0.05,0,2,1e-06,63416.54770315406
13168,10,2750,0.1,1,2,1e-05,63441.590534967756
13169,13,2500,0.0,0,2,1e-05,63446.30079178528
13170,11,3500,0.05,0,2,1e-06,63449.57147842198
13171,15,4500,0.15,1,2,1e-06,63465.661425595805
13172,14,4500,0.1,0,1,1e-06,63489.77180482479
13173,14,4500,0.1,0,1,1e-05,63489.77180482479
13174,14,4500,0.1,0,1,1e-07,63489.77180482479
13175,11,3000,0.1,1,1,1e-07,63503.716526135024
13176,11,3000,0.1,1,1,1e-05,63503.716526135024
13177,11,3000,0.1,1,1,1e-06,63503.716526135024
13178,9,1750,0.2,0,0,1e-06,63530.01342822845
13179,9,1750,0.2,0,0,1e-07,63530.01342822845
13180,9,1750,0.2,0,0,1e-05,63530.01342822845
13181,10,2750,0.15,1,2,1e-07,63531.4929469889
13182,13,3750,0.1,0,0,1e-06,63534.25521209968
13183,13,3750,0.1,0,0,1e-07,63534.25521209968
13184,13,3750,0.1,0,0,1e-05,63534.25521209968
13185,14,3750,0.05,0,2,1e-07,63580.46893315299
13186,11,3750,0.3,0,2,1e-05,63583.44873001465
13187,10,2750,0.25,0,1,1e-05,63590.70236994776
13188,10,2750,0.25,0,1,1e-06,63590.70236994776
13189,10,2750,0.25,0,1,1e-07,63590.70236994776
13190,9,2250,0.15,0,2,1e-06,63595.792337819934
13191,8,1750,0.25,1,2,1e-06,63660.86835062958
13192,14,4250,0.1,1,2,1e-07,63669.022795146106
13193,14,5500,0.2,0,2,1e-07,63683.25258157205
13194,9,2750,0.15,1,0,1e-05,63705.977812888916
13195,9,2750,0.15,1,0,1e-07,63705.977812888916
13196,9,2750,0.15,1,0,1e-06,63705.977812888916
13197,11,3000,0.25,1,0,1e-07,63709.46792994998
13198,11,3000,0.25,1,0,1e-06,63709.46792994998
13199,11,3000,0.25,1,0,1e-05,63709.46792994998
13200,14,5250,0.05,0,1,1e-05,63712.096326010054
13201,14,5250,0.05,0,1,1e-06,63712.096326010054
13202,14,5250,0.05,0,1,1e-07,63712.096326010054
13203,14,3000,0.0,0,2,1e-06,63725.151457683714
13204,11,3250,0.3,1,2,1e-07,63733.75495572364
13205,11,1750,0.0,0,1,1e-06,63735.84743936972
13206,11,1750,0.0,0,1,1e-05,63735.84743936972
13207,11,1750,0.0,0,1,1e-07,63735.84743936972
13208,9,2000,0.15,0,2,1e-06,63746.54973575977
13209,9,1500,0.05,0,1,1e-06,63753.36272872841
13210,9,1500,0.05,0,1,1e-07,63753.36272872841
13211,9,1500,0.05,0,1,1e-05,63753.36272872841
13212,14,2000,0.0,1,2,1e-07,63779.142162831944
13213,9,2250,0.25,1,2,1e-07,63785.25846045254
13214,14,4500,0.25,1,2,1e-05,63797.738918356954
13215,10,1500,0.25,0,2,1e-06,63801.41819288844
13216,15,4000,0.1,0,2,1e-06,63810.55627071651
13217,13,4750,0.25,0,2,1e-07,63878.00982732832
13218,13,4000,0.05,0,2,1e-06,63888.47888711666
13219,13,4000,0.05,1,1,1e-07,63892.46898171532
13220,13,4000,0.05,1,1,1e-06,63892.46898171532
13221,13,4000,0.05,1,1,1e-05,63892.46898171532
13222,14,6000,0.1,0,1,1e-07,63892.838391360354
13223,14,6000,0.1,0,1,1e-06,63892.838391360354
13224,14,6000,0.1,0,1,1e-05,63892.838391360354
13225,15,4750,0.15,0,0,1e-05,63901.69713064672
13226,15,4750,0.15,0,0,1e-07,63901.69713064672
13227,15,4750,0.15,0,0,1e-06,63901.69713064672
13228,6,1000,0.2,1,2,1e-06,63927.75555132738
13229,13,4250,0.2,0,2,1e-06,63942.48425007632
13230,6,750,0.2,0,2,1e-05,63951.367637816045
13231,8,1750,0.15,1,2,1e-07,63954.570649944224
13232,7,1500,0.2,0,2,1e-06,63975.965042929594
13233,12,2000,0.1,0,1,1e-06,63979.933231210605
13234,12,2000,0.1,0,1,1e-05,63979.933231210605
13235,12,2000,0.1,0,1,1e-07,63979.933231210605
13236,11,1750,0.0,1,1,1e-07,64002.279735053206
13237,11,1750,0.0,1,1,1e-06,64002.279735053206
13238,11,1750,0.0,1,1,1e-05,64002.279735053206
13239,9,2000,0.3,0,0,1e-07,64019.22243499447
13240,9,2000,0.3,0,0,1e-06,64019.22243499447
13241,9,2000,0.3,0,0,1e-05,64019.22243499447
13242,14,5750,0.1,1,0,1e-07,64028.59353639016
13243,14,5750,0.1,1,0,1e-06,64028.59353639016
13244,14,5750,0.1,1,0,1e-05,64028.59353639016
13245,4,500,0.3,1,2,1e-05,64066.12642167548
13246,14,4500,0.1,1,2,1e-06,64090.26696305869
13247,12,3250,0.05,0,2,1e-07,64124.55722719154
13248,13,4250,0.2,0,0,1e-07,64127.46002607989
13249,13,4250,0.2,0,0,1e-05,64127.46002607989
13250,13,4250,0.2,0,0,1e-06,64127.46002607989
13251,13,4000,0.05,0,1,1e-06,64128.166888369284
13252,13,4000,0.05,0,1,1e-05,64128.166888369284
13253,13,4000,0.05,0,1,1e-07,64128.166888369284
13254,13,6750,0.25,0,1,1e-07,64134.52553385646
13255,13,6750,0.25,0,1,1e-05,64134.52553385646
13256,13,6750,0.25,0,1,1e-06,64134.52553385646
13257,14,5250,0.15,1,2,1e-06,64140.45257156076
13258,14,2750,0.1,1,2,1e-05,64147.387327209646
13259,14,4750,0.05,1,2,1e-06,64201.30791038343
13260,11,3500,0.3,0,1,1e-05,64204.0609731135
13261,11,3500,0.3,0,1,1e-06,64204.0609731135
13262,11,3500,0.3,0,1,1e-07,64204.0609731135
13263,15,7000,0.3,0,2,1e-07,64204.24218394385
13264,14,4750,0.1,0,2,1e-06,64212.29025588867
13265,13,2750,0.2,1,2,1e-06,64242.64661031926
13266,12,3500,0.25,0,2,1e-05,64250.9467613299
13267,10,3750,0.3,0,2,1e-05,64259.39480990406
13268,14,5000,0.25,1,1,1e-06,64269.32149713728
13269,14,5000,0.25,1,1,1e-05,64269.32149713728
13270,14,5000,0.25,1,1,1e-07,64269.32149713728
13271,8,1250,0.05,0,2,1e-06,64274.75056572704
13272,15,6750,0.25,1,0,1e-05,64287.92763866138
13273,15,6750,0.25,1,0,1e-07,64287.92763866138
13274,15,6750,0.25,1,0,1e-06,64287.92763866138
13275,15,5500,0.15,0,1,1e-05,64308.70241770718
13276,15,5500,0.15,0,1,1e-06,64308.70241770718
13277,15,5500,0.15,0,1,1e-07,64308.70241770718
13278,11,3000,0.3,0,2,1e-06,64326.03630155941
13279,7,2000,0.25,0,2,1e-05,64327.24669403383
13280,14,5500,0.15,0,2,1e-05,64329.03840962454
13281,10,3000,0.3,1,2,1e-06,64337.08317464441
13282,12,2750,0.1,0,2,1e-05,64365.018936683824
13283,10,2250,0.3,0,2,1e-06,64372.703895456245
13284,13,3750,0.05,1,2,1e-07,64375.53740616297
13285,14,4750,0.05,0,2,1e-07,64386.31152272574
13286,9,2000,0.15,1,2,1e-07,64390.67682687414
13287,15,4250,0.15,1,2,1e-07,64397.04846483353
13288,10,2750,0.25,1,1,1e-05,64409.780479556575
13289,10,2750,0.25,1,1,1e-07,64409.780479556575
13290,10,2750,0.25,1,1,1e-06,64409.780479556575
13291,15,6250,0.15,1,2,1e-07,64423.27345101617
13292,13,4500,0.15,1,1,1e-07,64450.30417227859
13293,13,4500,0.15,1,1,1e-06,64450.30417227859
13294,13,4500,0.15,1,1,1e-05,64450.30417227859
13295,12,1750,0.0,1,2,1e-06,64466.74773085663
13296,14,7500,0.25,0,1,1e-06,64467.05521343366
13297,14,7500,0.25,0,1,1e-05,64467.05521343366
13298,14,7500,0.25,0,1,1e-07,64467.05521343366
13299,13,4000,0.2,1,2,1e-06,64490.15722327667
13300,15,6750,0.3,1,1,1e-07,64493.029590579106
13301,15,6750,0.3,1,1,1e-06,64493.029590579106
13302,15,6750,0.3,1,1,1e-05,64493.029590579106
13303,15,6000,0.05,0,0,1e-06,64516.05386905065
13304,15,6000,0.05,0,0,1e-07,64516.05386905065
13305,15,6000,0.05,0,0,1e-05,64516.05386905065
13306,12,4000,0.3,0,2,1e-07,64516.72483868407
13307,12,2500,0.15,0,2,1e-07,64535.33716756304
13308,15,6750,0.25,0,1,1e-05,64535.691299328035
13309,15,6750,0.25,0,1,1e-06,64535.691299328035
13310,15,6750,0.25,0,1,1e-07,64535.691299328035
13311,14,2250,0.0,0,1,1e-06,64539.1725480284
13312,14,2250,0.0,0,1,1e-05,64539.1725480284
13313,14,2250,0.0,0,1,1e-07,64539.1725480284
13314,12,4250,0.2,1,2,1e-05,64545.272915404035
13315,11,2750,0.25,1,2,1e-07,64549.49213175303
13316,13,3750,0.05,0,2,1e-05,64553.59998591937
13317,15,6500,0.2,0,2,1e-06,64609.13064157244
13318,10,3250,0.1,1,1,1e-07,64612.113669584585
13319,10,3250,0.1,1,1,1e-06,64612.113669584585
13320,10,3250,0.1,1,1,1e-05,64612.113669584585
13321,12,2750,0.1,0,2,1e-06,64618.52242479668
13322,9,1250,0.1,1,2,1e-06,64627.74578405929
13323,12,2750,0.15,1,2,1e-07,64633.6001700751
13324,15,3750,0.15,0,1,1e-06,64636.571355495296
13325,15,3750,0.15,0,1,1e-05,64636.571355495296
13326,15,3750,0.15,0,1,1e-07,64636.571355495296
13327,13,5250,0.2,0,2,1e-06,64641.6485233227
13328,14,5000,0.05,1,0,1e-07,64650.87750833909
13329,14,5000,0.05,1,0,1e-05,64650.87750833909
13330,14,5000,0.05,1,0,1e-06,64650.87750833909
13331,15,4000,0.3,0,0,1e-05,64662.57509275801
13332,15,4000,0.3,0,0,1e-06,64662.57509275801
13333,15,4000,0.3,0,0,1e-07,64662.57509275801
13334,8,1000,0.05,0,2,1e-05,64680.67334588978
13335,15,4000,0.05,0,1,1e-05,64732.22151789056
13336,15,4000,0.05,0,1,1e-06,64732.22151789056
13337,15,4000,0.05,0,1,1e-07,64732.22151789056
13338,13,3500,0.15,1,2,1e-07,64748.35952743152
13339,12,3250,0.2,1,2,1e-06,64751.9343009002
13340,14,5250,0.15,1,0,1e-07,64771.59071834635
13341,14,5250,0.15,1,0,1e-05,64771.59071834635
13342,14,5250,0.15,1,0,1e-06,64771.59071834635
13343,14,2250,0.0,1,1,1e-07,64785.48624077851
13344,14,2250,0.0,1,1,1e-05,64785.48624077851
13345,14,2250,0.0,1,1,1e-06,64785.48624077851
13346,10,2250,0.25,0,2,1e-07,64785.75311081772
13347,15,8000,0.3,0,2,1e-06,64820.99033502942
13348,14,6750,0.3,0,1,1e-07,64825.846261356266
13349,14,6750,0.3,0,1,1e-06,64825.846261356266
13350,14,6750,0.3,0,1,1e-05,64825.846261356266
13351,13,4250,0.15,1,2,1e-07,64829.49796934532
13352,13,6250,0.25,0,2,1e-05,64837.26361182344
13353,15,6000,0.3,1,2,1e-06,64842.3445630887
13354,13,4250,0.05,1,1,1e-06,64874.06699345265
13355,13,4250,0.05,1,1,1e-07,64874.06699345265
13356,13,4250,0.05,1,1,1e-05,64874.06699345265
13357,15,5500,0.1,1,0,1e-06,64885.86877739174
13358,15,5500,0.1,1,0,1e-05,64885.86877739174
13359,15,5500,0.1,1,0,1e-07,64885.86877739174
13360,11,3500,0.1,0,0,1e-07,64899.00443473135
13361,11,3500,0.1,0,0,1e-05,64899.00443473135
13362,11,3500,0.1,0,0,1e-06,64899.00443473135
13363,13,3750,0.25,0,0,1e-07,64909.391929253645
13364,13,3750,0.25,0,0,1e-06,64909.391929253645
13365,13,3750,0.25,0,0,1e-05,64909.391929253645
13366,9,3500,0.25,1,1,1e-06,64914.28104804477
13367,9,3500,0.25,1,1,1e-07,64914.28104804477
13368,9,3500,0.25,1,1,1e-05,64914.28104804477
13369,15,5250,0.3,1,2,1e-06,64931.981466053985
13370,10,3250,0.1,0,1,1e-07,64978.79728841414
13371,10,3250,0.1,0,1,1e-06,64978.79728841414
13372,10,3250,0.1,0,1,1e-05,64978.79728841414
13373,14,4000,0.1,0,1,1e-07,65007.74588518638
13374,14,4000,0.1,0,1,1e-05,65007.74588518638
13375,14,4000,0.1,0,1,1e-06,65007.74588518638
13376,14,5000,0.05,0,2,1e-07,65018.69815892451
13377,11,2750,0.1,1,1,1e-05,65029.97706923063
13378,11,2750,0.1,1,1,1e-07,65029.97706923063
13379,11,2750,0.1,1,1,1e-06,65029.97706923063
13380,14,4500,0.1,0,2,1e-07,65030.56445164233
13381,15,6000,0.05,1,0,1e-05,65047.14393169278
13382,15,6000,0.05,1,0,1e-06,65047.14393169278
13383,15,6000,0.05,1,0,1e-07,65047.14393169278
13384,12,5750,0.15,0,2,1e-06,65077.061531185136
13385,7,1250,0.2,0,1,1e-06,65105.77355832795
13386,7,1250,0.2,0,1,1e-05,65105.77355832795
13387,7,1250,0.2,0,1,1e-07,65105.77355832795
13388,14,5000,0.05,0,0,1e-07,65136.73810612649
13389,14,5000,0.05,0,0,1e-05,65136.73810612649
13390,14,5000,0.05,0,0,1e-06,65136.73810612649
13391,11,4750,0.3,1,2,1e-05,65151.76485988083
13392,8,1250,0.15,0,0,1e-07,65156.97197380451
13393,8,1250,0.15,0,0,1e-05,65156.97197380451
13394,8,1250,0.15,0,0,1e-06,65156.97197380451
13395,13,5250,0.2,0,2,1e-07,65180.195537906926
13396,15,5500,0.25,0,2,1e-06,65234.71666698358
13397,10,1500,0.15,0,1,1e-06,65246.09315442144
13398,10,1500,0.15,0,1,1e-05,65246.09315442144
13399,10,1500,0.15,0,1,1e-07,65246.09315442144
13400,14,4500,0.15,1,1,1e-07,65259.88773514516
13401,14,4500,0.15,1,1,1e-06,65259.88773514516
13402,14,4500,0.15,1,1,1e-05,65259.88773514516
13403,13,5250,0.3,1,1,1e-07,65285.55074939946
13404,13,5250,0.3,1,1,1e-06,65285.55074939946
13405,13,5250,0.3,1,1,1e-05,65285.55074939946
13406,9,1500,0.25,1,2,1e-07,65288.73803766316
13407,15,5250,0.25,1,2,1e-06,65290.04923509559
13408,11,2500,0.15,1,2,1e-07,65296.07119697127
13409,15,7250,0.05,0,1,1e-07,65302.633465547464
13410,15,7250,0.05,0,1,1e-06,65302.633465547464
13411,15,7250,0.05,0,1,1e-05,65302.633465547464
13412,14,5250,0.15,0,2,1e-07,65317.645951139384
13413,15,5500,0.05,0,0,1e-05,65356.938368131676
13414,15,5500,0.05,0,0,1e-06,65356.938368131676
13415,15,5500,0.05,0,0,1e-07,65356.938368131676
13416,7,2000,0.25,1,2,1e-07,65357.741543119635
13417,11,2250,0.05,1,0,1e-05,65358.15959567812
13418,11,2250,0.05,1,0,1e-07,65358.15959567812
13419,11,2250,0.05,1,0,1e-06,65358.15959567812
13420,9,2250,0.05,1,2,1e-07,65367.525201505836
13421,10,2750,0.15,0,2,1e-07,65375.103057024375
13422,6,1250,0.2,0,1,1e-06,65390.51385111409
13423,6,1250,0.2,0,1,1e-05,65390.51385111409
13424,6,1250,0.2,0,1,1e-07,65390.51385111409
13425,14,3750,0.05,0,2,1e-06,65408.75857734003
13426,15,4750,0.1,1,2,1e-07,65411.31475396678
13427,15,5500,0.1,1,2,1e-06,65424.70351904288
13428,12,3750,0.05,1,0,1e-05,65424.97910501635
13429,12,3750,0.05,1,0,1e-06,65424.97910501635
13430,12,3750,0.05,1,0,1e-07,65424.97910501635
13431,14,5250,0.3,1,2,1e-07,65430.159014303266
13432,15,7000,0.15,1,2,1e-05,65432.54710043881
13433,12,4750,0.1,0,2,1e-07,65447.79738721414
13434,14,5000,0.3,0,1,1e-05,65457.45669575593
13435,14,5000,0.3,0,1,1e-06,65457.45669575593
13436,14,5000,0.3,0,1,1e-07,65457.45669575593
13437,12,4750,0.25,1,1,1e-05,65460.951322970956
13438,12,4750,0.25,1,1,1e-06,65460.951322970956
13439,12,4750,0.25,1,1,1e-07,65460.951322970956
13440,13,3250,0.15,0,2,1e-06,65524.4044180135
13441,7,1500,0.15,1,2,1e-06,65534.726873490974
13442,14,5250,0.25,1,1,1e-05,65546.37371903441
13443,14,5250,0.25,1,1,1e-06,65546.37371903441
13444,14,5250,0.25,1,1,1e-07,65546.37371903441
13445,10,2250,0.15,0,2,1e-06,65552.79642426406
13446,11,2750,0.1,1,2,1e-06,65618.41959775782
13447,6,750,0.1,0,2,1e-05,65642.32097816646
13448,14,3000,0.0,0,2,1e-05,65674.60446086661
13449,10,2750,0.05,1,2,1e-07,65688.58859580978
13450,14,4750,0.15,1,2,1e-07,65697.22315402681
13451,15,4500,0.1,0,1,1e-05,65755.55895573221
13452,15,4500,0.1,0,1,1e-06,65755.55895573221
13453,15,4500,0.1,0,1,1e-07,65755.55895573221
13454,13,4250,0.3,0,0,1e-05,65827.7798954909
13455,13,4250,0.3,0,0,1e-07,65827.7798954909
13456,13,4250,0.3,0,0,1e-06,65827.7798954909
13457,13,6750,0.2,0,2,1e-05,65831.83066734696
13458,13,3500,0.05,0,1,1e-07,65833.53008274845
13459,13,3500,0.05,0,1,1e-06,65833.53008274845
13460,13,3500,0.05,0,1,1e-05,65833.53008274845
13461,13,2000,0.0,0,2,1e-05,65835.43010933799
13462,15,5500,0.05,0,2,1e-07,65836.64592273378
13463,14,5000,0.25,0,1,1e-07,65842.50486730726
13464,14,5000,0.25,0,1,1e-06,65842.50486730726
13465,14,5000,0.25,0,1,1e-05,65842.50486730726
13466,6,1000,0.15,1,2,1e-05,65908.68070224549
13467,14,4500,0.1,1,1,1e-06,65915.44619851219
13468,14,4500,0.1,1,1,1e-07,65915.44619851219
13469,14,4500,0.1,1,1,1e-05,65915.44619851219
13470,10,4500,0.3,0,2,1e-05,65922.69482517957
13471,15,5750,0.1,0,1,1e-06,65939.57279324281
13472,15,5750,0.1,0,1,1e-07,65939.57279324281
13473,15,5750,0.1,0,1,1e-05,65939.57279324281
13474,12,3250,0.2,0,1,1e-05,65979.23520571772
13475,12,3250,0.2,0,1,1e-07,65979.23520571772
13476,12,3250,0.2,0,1,1e-06,65979.23520571772
13477,11,2250,0.05,0,0,1e-06,65988.38198119898
13478,11,2250,0.05,0,0,1e-07,65988.38198119898
13479,11,2250,0.05,0,0,1e-05,65988.38198119898
13480,15,5250,0.25,1,2,1e-07,66006.91730803202
13481,15,5500,0.05,1,0,1e-07,66014.46419986372
13482,15,5500,0.05,1,0,1e-06,66014.46419986372
13483,15,5500,0.05,1,0,1e-05,66014.46419986372
13484,13,3500,0.15,0,2,1e-06,66016.57438075257
13485,9,2250,0.2,0,0,1e-07,66019.48981383741
13486,9,2250,0.2,0,0,1e-06,66019.48981383741
13487,9,2250,0.2,0,0,1e-05,66019.48981383741
13488,10,2500,0.1,0,2,1e-05,66041.70508786938
13489,11,3000,0.25,1,2,1e-05,66044.31908196612
13490,11,3500,0.2,1,0,1e-07,66048.01434864638
13491,11,3500,0.2,1,0,1e-06,66048.01434864638
13492,11,3500,0.2,1,0,1e-05,66048.01434864638
13493,10,1500,0.15,1,1,1e-07,66057.54808344568
13494,10,1500,0.15,1,1,1e-06,66057.54808344568
13495,10,1500,0.15,1,1,1e-05,66057.54808344568
13496,15,6500,0.3,0,2,1e-06,66080.1684560602
13497,7,500,0.05,0,2,1e-05,66102.82883317214
13498,11,3000,0.15,0,2,1e-06,66136.44430327122
13499,15,5250,0.25,1,0,1e-06,66155.22553726558
13500,15,5250,0.25,1,0,1e-07,66155.22553726558
13501,15,5250,0.25,1,0,1e-05,66155.22553726558
13502,11,3000,0.1,0,0,1e-06,66156.56756328305
13503,11,3000,0.1,0,0,1e-07,66156.56756328305
13504,11,3000,0.1,0,0,1e-05,66156.56756328305
13505,15,5750,0.1,1,2,1e-06,66157.55408035651
13506,15,6500,0.1,0,2,1e-05,66178.74984950862
13507,7,1000,0.25,1,1,1e-07,66179.05872850584
13508,7,1000,0.25,1,1,1e-06,66179.05872850584
13509,7,1000,0.25,1,1,1e-05,66179.05872850584
13510,14,5250,0.1,1,2,1e-05,66212.35128537561
13511,15,3000,0.0,0,1,1e-07,66226.53100953845
13512,15,3000,0.0,0,1,1e-05,66226.53100953845
13513,15,3000,0.0,0,1,1e-06,66226.53100953845
13514,15,6000,0.1,0,1,1e-06,66230.2892815524
13515,15,6000,0.1,0,1,1e-05,66230.2892815524
13516,15,6000,0.1,0,1,1e-07,66230.2892815524
13517,13,2000,0.0,0,1,1e-07,66232.9493277108
13518,13,2000,0.0,0,1,1e-05,66232.9493277108
13519,13,2000,0.0,0,1,1e-06,66232.9493277108
13520,15,6000,0.25,0,0,1e-07,66239.63816823068
13521,15,6000,0.25,0,0,1e-05,66239.63816823068
13522,15,6000,0.25,0,0,1e-06,66239.63816823068
13523,10,1750,0.25,1,2,1e-05,66241.25325720255
13524,10,2250,0.15,0,2,1e-05,66268.3627403435
13525,9,2250,0.15,0,1,1e-07,66271.80657839713
13526,9,2250,0.15,0,1,1e-05,66271.80657839713
13527,9,2250,0.15,0,1,1e-06,66271.80657839713
13528,13,3750,0.3,0,1,1e-06,66277.72867031816
