,K,Alpha,Tau,DC,Init,Tol,MSE
3237,11,1250,0.3,False,random,1e-07,2242.0115542366384
3238,10,750,0.1,True,random,1e-07,2244.0533446829672
3239,15,1500,0.1,True,random,1e-06,2249.04981336434
3240,11,1250,0.3,False,random,1e-06,2252.5308957849347
3241,15,1250,0.05,False,random,1e-07,2253.574856648262
3242,12,750,0.1,True,random,1e-06,2255.3992767665495
3243,14,1000,0.05,True,random,1e-07,2265.887774342255
3244,15,1250,0.05,False,random,1e-06,2266.272260163442
3245,15,1500,0.05,True,random,1e-05,2268.5780160335667
3246,15,1750,0.15,False,zero,1e-05,2278.919401850973
3247,15,1750,0.15,False,zero,1e-06,2278.919401850973
3248,15,1750,0.15,False,zero,1e-07,2278.919401850973
3249,13,1750,0.3,True,random,1e-05,2279.143466076406
3250,11,1500,0.15,False,random,1e-06,2279.8926268036166
3251,14,1000,0.15,True,random,1e-05,2286.948736317208
3252,12,1000,0.25,False,random,1e-05,2288.5355236892938
3253,14,2250,0.3,True,uniform,1e-06,2289.363548789871
3254,14,2250,0.3,True,uniform,1e-05,2289.363548789871
3255,14,2250,0.3,True,uniform,1e-07,2289.363548789871
3256,11,250,0.0,False,uniform,1e-05,2291.2091847914903
3257,11,250,0.0,False,uniform,1e-06,2291.2091847914903
3258,11,250,0.0,False,uniform,1e-07,2291.2091847914903
3259,8,500,0.05,False,zero,1e-05,2304.0707932969403
3260,8,500,0.05,False,zero,1e-07,2304.0707932969403
3261,8,500,0.05,False,zero,1e-06,2304.0707932969403
3262,12,750,0.1,True,random,1e-07,2305.5867791811024
3263,13,1000,0.05,False,random,1e-06,2305.6116573686063
3264,10,750,0.1,False,random,1e-05,2307.974693323356
3265,14,1750,0.3,True,random,1e-07,2334.6523078878977
3266,14,1750,0.2,True,zero,1e-07,2342.99610602999
3267,14,1750,0.2,True,zero,1e-06,2342.99610602999
3268,14,1750,0.2,True,zero,1e-05,2342.99610602999
3269,11,250,0.0,False,random,1e-06,2345.0698971324086
3270,15,500,0.0,False,zero,1e-06,2348.0010595930908
3271,15,500,0.0,False,zero,1e-07,2348.0010595930908
3272,15,500,0.0,False,zero,1e-05,2348.0010595930908
3273,13,1000,0.25,True,random,1e-07,2350.3049653157236
3274,12,750,0.1,False,random,1e-05,2351.1203417489896
3275,12,750,0.1,False,random,1e-07,2356.6068815653875
3276,7,500,0.25,True,zero,1e-05,2358.305208610048
3277,7,500,0.25,True,zero,1e-06,2358.305208610048
3278,7,500,0.25,True,zero,1e-07,2358.305208610048
3279,13,1250,0.25,True,uniform,1e-05,2358.4686859543535
3280,13,1250,0.25,True,uniform,1e-06,2358.4686859543535
3281,13,1250,0.25,True,uniform,1e-07,2358.4686859543535
3282,15,500,0.0,True,zero,1e-06,2362.6667033921995
3283,15,500,0.0,True,zero,1e-07,2362.6667033921995
3284,15,500,0.0,True,zero,1e-05,2362.6667033921995
3285,15,500,0.0,False,random,1e-06,2364.4876151632106
3286,15,500,0.0,True,random,1e-07,2368.19493869068
3287,8,500,0.2,True,uniform,1e-06,2371.866515035362
3288,8,500,0.2,True,uniform,1e-07,2371.866515035362
3289,8,500,0.2,True,uniform,1e-05,2371.866515035362
3290,11,250,0.0,False,random,1e-05,2373.643068281646
3291,15,500,0.0,True,random,1e-05,2375.5253708231235
3292,11,1000,0.2,False,random,1e-07,2382.5099114282325
3293,13,1000,0.1,False,uniform,1e-07,2385.62812848139
3294,13,1000,0.1,False,uniform,1e-05,2385.62812848139
3295,13,1000,0.1,False,uniform,1e-06,2385.62812848139
3296,15,1500,0.1,False,random,1e-07,2386.3754369106496
3297,13,1000,0.15,False,zero,1e-05,2387.7725327290796
3298,13,1000,0.15,False,zero,1e-06,2387.7725327290796
3299,13,1000,0.15,False,zero,1e-07,2387.7725327290796
3300,8,500,0.05,True,zero,1e-06,2390.7001452164645
3301,8,500,0.05,True,zero,1e-07,2390.7001452164645
3302,8,500,0.05,True,zero,1e-05,2390.7001452164645
3303,14,1500,0.2,False,zero,1e-07,2396.728177258
3304,14,1500,0.2,False,zero,1e-05,2396.728177258
3305,14,1500,0.2,False,zero,1e-06,2396.728177258
3306,12,1000,0.2,False,random,1e-06,2404.528527803363
3307,12,1750,0.3,False,random,1e-06,2410.4724426554594
3308,11,250,0.0,True,random,1e-06,2410.8903046408363
3309,12,1000,0.05,True,random,1e-05,2418.5924911658026
3310,14,1750,0.1,False,uniform,1e-06,2423.6184509999352
3311,14,1750,0.1,False,uniform,1e-05,2423.6184509999352
3312,14,1750,0.1,False,uniform,1e-07,2423.6184509999352
3313,14,1250,0.1,False,random,1e-06,2431.318406910194
3314,12,1500,0.3,True,zero,1e-07,2437.4019080850653
3315,12,1500,0.3,True,zero,1e-05,2437.4019080850653
3316,12,1500,0.3,True,zero,1e-06,2437.4019080850653
3317,15,2000,0.25,True,random,1e-06,2444.1860282828807
3318,15,1500,0.2,False,random,1e-05,2455.32881706245
3319,14,1750,0.1,False,random,1e-05,2465.7583270211403
3320,15,1000,0.05,True,random,1e-07,2466.0303462429342
3321,13,1000,0.2,True,random,1e-05,2472.9338027409276
3322,14,1750,0.2,False,random,1e-06,2474.8137337313456
3323,14,1750,0.3,False,zero,1e-06,2478.4264400749057
3324,14,1750,0.3,False,zero,1e-07,2478.4264400749057
3325,14,1750,0.3,False,zero,1e-05,2478.4264400749057
3326,8,500,0.25,False,uniform,1e-05,2479.7664539306743
3327,8,500,0.25,False,uniform,1e-06,2479.7664539306743
3328,8,500,0.25,False,uniform,1e-07,2479.7664539306743
3329,13,1500,0.3,True,random,1e-07,2480.4807371789184
3330,15,1000,0.05,True,random,1e-06,2482.970007640838
3331,15,500,0.0,True,random,1e-06,2486.6283837226056
3332,15,500,0.0,False,random,1e-07,2488.1973380773657
3333,15,500,0.0,False,random,1e-05,2488.652423157777
3334,11,1500,0.2,False,random,1e-07,2496.382108837844
3335,14,1500,0.15,False,uniform,1e-07,2501.9432755804078
3336,14,1500,0.15,False,uniform,1e-06,2501.9432755804078
3337,14,1500,0.15,False,uniform,1e-05,2501.9432755804078
3338,12,1000,0.15,False,random,1e-05,2518.4423697417915
3339,11,1000,0.15,False,random,1e-06,2527.1840650423055
3340,15,2250,0.3,False,uniform,1e-05,2530.5750720297992
3341,15,2250,0.3,False,uniform,1e-06,2530.5750720297992
3342,15,2250,0.3,False,uniform,1e-07,2530.5750720297992
3343,13,1000,0.05,False,random,1e-05,2532.1989898651864
3344,13,1500,0.3,False,zero,1e-06,2560.324410379356
3345,13,1500,0.3,False,zero,1e-05,2560.324410379356
3346,13,1500,0.3,False,zero,1e-07,2560.324410379356
3347,15,2000,0.3,True,random,1e-07,2565.3603567729347
3348,13,1500,0.3,True,zero,1e-05,2569.6453180070507
3349,13,1500,0.3,True,zero,1e-06,2569.6453180070507
3350,13,1500,0.3,True,zero,1e-07,2569.6453180070507
3351,15,2250,0.25,True,zero,1e-06,2579.977155660756
3352,15,2250,0.25,True,zero,1e-05,2579.977155660756
3353,15,2250,0.25,True,zero,1e-07,2579.977155660756
3354,12,1000,0.3,False,random,1e-07,2585.8157603525565
3355,15,1750,0.1,False,uniform,1e-07,2591.0169821827267
3356,15,1750,0.1,False,uniform,1e-05,2591.0169821827267
3357,15,1750,0.1,False,uniform,1e-06,2591.0169821827267
3358,8,500,0.3,False,random,1e-05,2611.3698910461435
3359,12,1000,0.1,True,random,1e-06,2620.142500818639
3360,13,1000,0.2,False,random,1e-05,2637.61081329893
3361,8,500,0.15,False,random,1e-07,2644.2919474735236
3362,14,1500,0.15,False,zero,1e-06,2667.687495244599
3363,14,1500,0.15,False,zero,1e-05,2667.687495244599
3364,14,1500,0.15,False,zero,1e-07,2667.687495244599
3365,15,500,0.0,False,uniform,1e-06,2667.921237499639
3366,15,500,0.0,False,uniform,1e-07,2667.921237499639
3367,15,500,0.0,False,uniform,1e-05,2667.921237499639
3368,12,1000,0.3,False,random,1e-05,2681.444155918784
3369,15,500,0.0,True,uniform,1e-05,2686.647961749573
3370,15,500,0.0,True,uniform,1e-07,2686.647961749573
3371,15,500,0.0,True,uniform,1e-06,2686.647961749573
3372,15,2500,0.3,False,random,1e-07,2689.305294059554
3373,15,1500,0.25,False,zero,1e-05,2697.350678097016
3374,15,1500,0.25,False,zero,1e-07,2697.350678097016
3375,15,1500,0.25,False,zero,1e-06,2697.350678097016
3376,15,1000,0.05,True,uniform,1e-07,2698.173935261654
3377,15,1000,0.05,True,uniform,1e-05,2698.173935261654
3378,15,1000,0.05,True,uniform,1e-06,2698.173935261654
3379,15,1500,0.25,True,zero,1e-05,2698.934016646192
3380,15,1500,0.25,True,zero,1e-07,2698.934016646192
3381,15,1500,0.25,True,zero,1e-06,2698.934016646192
3382,12,1000,0.3,True,random,1e-06,2700.37566635968
3383,15,2250,0.3,True,uniform,1e-07,2702.410113035735
3384,15,2250,0.3,True,uniform,1e-06,2702.410113035735
3385,15,2250,0.3,True,uniform,1e-05,2702.410113035735
3386,13,1250,0.25,False,random,1e-07,2706.8464244303937
3387,13,1750,0.3,False,random,1e-05,2713.6840407414716
3388,12,1500,0.3,False,random,1e-06,2724.0537788267134
3389,11,1000,0.25,False,random,1e-05,2727.7489531777965
3390,12,1500,0.3,False,zero,1e-07,2731.012701281542
3391,12,1500,0.3,False,zero,1e-06,2731.012701281542
3392,12,1500,0.3,False,zero,1e-05,2731.012701281542
3393,11,1000,0.05,False,random,1e-07,2731.742620578257
3394,13,1000,0.1,True,random,1e-07,2732.3076469578637
3395,13,1000,0.05,True,random,1e-05,2742.135779532654
3396,11,1000,0.05,True,zero,1e-07,2745.6173999904613
3397,11,1000,0.05,True,zero,1e-06,2745.6173999904613
3398,11,1000,0.05,True,zero,1e-05,2745.6173999904613
3399,14,1250,0.1,True,random,1e-06,2751.831615485124
3400,14,1500,0.25,True,random,1e-06,2753.7084266310426
3401,13,1750,0.3,False,random,1e-07,2767.234842597808
3402,14,1000,0.05,True,uniform,1e-05,2776.900518645057
3403,14,1000,0.05,True,uniform,1e-06,2776.900518645057
3404,14,1000,0.05,True,uniform,1e-07,2776.900518645057
3405,11,1250,0.3,False,zero,1e-05,2778.3503115420067
3406,11,1250,0.3,False,zero,1e-07,2778.3503115420067
3407,11,1250,0.3,False,zero,1e-06,2778.3503115420067
3408,15,1250,0.1,False,random,1e-05,2783.5098758630447
3409,14,1750,0.25,True,random,1e-05,2783.6509189461276
3410,14,1250,0.2,False,random,1e-06,2785.135479121073
3411,15,1750,0.25,True,uniform,1e-06,2787.1521066477685
3412,15,1750,0.25,True,uniform,1e-05,2787.1521066477685
3413,15,1750,0.25,True,uniform,1e-07,2787.1521066477685
3414,14,1000,0.1,False,random,1e-07,2792.616763835442
3415,15,2250,0.3,False,zero,1e-06,2795.2433677891613
3416,15,2250,0.3,False,zero,1e-07,2795.2433677891613
3417,15,2250,0.3,False,zero,1e-05,2795.2433677891613
3418,14,1250,0.1,False,random,1e-05,2804.21344663381
3419,15,2250,0.2,True,zero,1e-07,2812.8339685196556
3420,15,2250,0.2,True,zero,1e-06,2812.8339685196556
3421,15,2250,0.2,True,zero,1e-05,2812.8339685196556
3422,14,2000,0.3,True,uniform,1e-07,2813.077026215261
3423,14,2000,0.3,True,uniform,1e-05,2813.077026215261
3424,14,2000,0.3,True,uniform,1e-06,2813.077026215261
3425,11,1000,0.05,False,zero,1e-07,2822.1605848212944
3426,11,1000,0.05,False,zero,1e-05,2822.1605848212944
3427,11,1000,0.05,False,zero,1e-06,2822.1605848212944
3428,15,2000,0.3,True,random,1e-06,2829.8973358596377
3429,11,1250,0.3,True,zero,1e-07,2830.816900765191
3430,11,1250,0.3,True,zero,1e-06,2830.816900765191
3431,11,1250,0.3,True,zero,1e-05,2830.816900765191
3432,11,1000,0.25,True,uniform,1e-07,2832.912062430828
3433,11,1000,0.25,True,uniform,1e-05,2832.912062430828
3434,11,1000,0.25,True,uniform,1e-06,2832.912062430828
3435,15,1750,0.2,False,uniform,1e-06,2834.300688212153
3436,15,1750,0.2,False,uniform,1e-07,2834.300688212153
3437,15,1750,0.2,False,uniform,1e-05,2834.300688212153
3438,15,1250,0.05,False,random,1e-05,2844.975049099187
3439,15,1750,0.2,True,uniform,1e-07,2845.928626959675
3440,15,1750,0.2,True,uniform,1e-05,2845.928626959675
3441,15,1750,0.2,True,uniform,1e-06,2845.928626959675
3442,13,1500,0.25,False,random,1e-06,2852.023026532971
3443,14,2250,0.2,True,zero,1e-05,2853.044157474404
3444,14,2250,0.2,True,zero,1e-06,2853.044157474404
3445,14,2250,0.2,True,zero,1e-07,2853.044157474404
3446,10,750,0.15,False,uniform,1e-05,2868.330885373619
3447,10,750,0.15,False,uniform,1e-06,2868.330885373619
3448,10,750,0.15,False,uniform,1e-07,2868.330885373619
3449,13,1000,0.2,True,random,1e-06,2880.386760615247
3450,8,750,0.25,False,random,1e-07,2883.4338083350494
3451,15,1500,0.05,False,random,1e-06,2893.846979103489
3452,10,750,0.15,True,uniform,1e-05,2910.790856396069
3453,10,750,0.15,True,uniform,1e-06,2910.790856396069
3454,10,750,0.15,True,uniform,1e-07,2910.790856396069
3455,15,1750,0.2,True,random,1e-07,2915.4789195425997
3456,12,1250,0.3,True,random,1e-05,2921.5604911340065
3457,14,1000,0.05,False,uniform,1e-07,2927.1548654607004
3458,14,1000,0.05,False,uniform,1e-06,2927.1548654607004
3459,14,1000,0.05,False,uniform,1e-05,2927.1548654607004
3460,12,1000,0.05,True,uniform,1e-07,2930.195155061137
3461,12,1000,0.05,True,uniform,1e-06,2930.195155061137
3462,12,1000,0.05,True,uniform,1e-05,2930.195155061137
3463,12,1500,0.3,True,random,1e-06,2934.7300404942084
3464,14,2000,0.2,True,random,1e-05,2946.0926773960055
3465,14,1250,0.25,False,random,1e-06,2950.097899653403
3466,15,1500,0.2,True,random,1e-05,2957.2571657597305
3467,12,1000,0.2,True,random,1e-07,2958.434472732867
3468,11,1000,0.25,False,uniform,1e-07,2959.2379348131926
3469,11,1000,0.25,False,uniform,1e-06,2959.2379348131926
3470,11,1000,0.25,False,uniform,1e-05,2959.2379348131926
3471,13,1500,0.15,False,random,1e-05,2961.8627870965147
3472,10,750,0.1,False,uniform,1e-07,2963.645894192661
3473,10,750,0.1,False,uniform,1e-06,2963.645894192661
3474,10,750,0.1,False,uniform,1e-05,2963.645894192661
3475,14,1000,0.15,True,random,1e-07,2963.71056366108
3476,13,1000,0.15,True,random,1e-05,2964.8740637229544
3477,15,2000,0.2,True,random,1e-05,2967.993757225402
3478,15,1500,0.15,False,random,1e-06,2982.1337869234744
3479,14,1250,0.05,True,zero,1e-06,2983.3227815369496
3480,14,1250,0.05,True,zero,1e-05,2983.3227815369496
3481,14,1250,0.05,True,zero,1e-07,2983.3227815369496
3482,11,1250,0.25,True,random,1e-07,2989.2481670223456
3483,15,2000,0.15,True,zero,1e-05,3000.6096904630585
3484,15,2000,0.15,True,zero,1e-07,3000.6096904630585
3485,15,2000,0.15,True,zero,1e-06,3000.6096904630585
3486,14,1750,0.15,True,uniform,1e-07,3013.4719930603496
3487,14,1750,0.15,True,uniform,1e-06,3013.4719930603496
3488,14,1750,0.15,True,uniform,1e-05,3013.4719930603496
3489,14,500,0.0,True,random,1e-06,3016.711375092738
3490,12,750,0.05,True,random,1e-07,3017.8752812812913
3491,14,1500,0.15,True,uniform,1e-07,3019.4193605175774
3492,14,1500,0.15,True,uniform,1e-06,3019.4193605175774
3493,14,1500,0.15,True,uniform,1e-05,3019.4193605175774
3494,14,500,0.0,True,random,1e-05,3036.148916595136
3495,9,750,0.2,False,random,1e-06,3042.902483705319
3496,14,500,0.0,True,random,1e-07,3043.8633635106903
3497,13,1000,0.1,True,random,1e-05,3051.9592340459913
3498,12,1250,0.3,True,random,1e-06,3054.988375198645
3499,15,1750,0.2,True,zero,1e-05,3055.682517511698
3500,15,1750,0.2,True,zero,1e-06,3055.682517511698
3501,15,1750,0.2,True,zero,1e-07,3055.682517511698
3502,15,1750,0.15,True,zero,1e-05,3056.964589348011
3503,15,1750,0.15,True,zero,1e-06,3056.964589348011
3504,15,1750,0.15,True,zero,1e-07,3056.964589348011
3505,9,500,0.1,False,uniform,1e-05,3070.3092176074942
3506,9,500,0.1,False,uniform,1e-07,3070.3092176074942
3507,9,500,0.1,False,uniform,1e-06,3070.3092176074942
3508,15,2500,0.3,False,zero,1e-07,3080.1019018164716
3509,15,2500,0.3,False,zero,1e-06,3080.1019018164716
3510,15,2500,0.3,False,zero,1e-05,3080.1019018164716
3511,13,2500,0.25,False,uniform,1e-05,3096.7863783604357
3512,13,2500,0.25,False,uniform,1e-06,3096.7863783604357
3513,13,2500,0.25,False,uniform,1e-07,3096.7863783604357
3514,12,750,0.05,False,random,1e-05,3098.5804386067775
3515,15,2000,0.15,True,random,1e-05,3103.0128601552397
3516,15,1250,0.1,True,random,1e-07,3119.618910035892
3517,10,1000,0.3,False,random,1e-06,3121.362763345708
3518,8,750,0.25,True,random,1e-05,3121.63188443183
3519,15,2500,0.3,True,zero,1e-07,3122.7762941795363
3520,15,2500,0.3,True,zero,1e-06,3122.7762941795363
3521,15,2500,0.3,True,zero,1e-05,3122.7762941795363
3522,15,1750,0.25,True,zero,1e-05,3140.4114748889897
3523,15,1750,0.25,True,zero,1e-06,3140.4114748889897
3524,15,1750,0.25,True,zero,1e-07,3140.4114748889897
3525,10,500,0.05,True,random,1e-05,3142.693010939887
3526,15,2250,0.25,False,random,1e-05,3147.84646398044
3527,14,500,0.0,False,uniform,1e-05,3154.21091333218
3528,14,500,0.0,False,uniform,1e-06,3154.21091333218
3529,14,500,0.0,False,uniform,1e-07,3154.21091333218
3530,11,1500,0.25,False,random,1e-05,3154.824176807197
3531,12,1000,0.25,False,uniform,1e-07,3164.3422089767705
3532,12,1000,0.25,False,uniform,1e-06,3164.3422089767705
3533,12,1000,0.25,False,uniform,1e-05,3164.3422089767705
3534,8,500,0.3,True,random,1e-07,3164.6506585937127
3535,15,1750,0.25,False,random,1e-05,3180.4757649282164
3536,10,1250,0.3,False,random,1e-07,3180.586841992863
3537,14,500,0.0,True,uniform,1e-07,3180.8698452422987
3538,14,500,0.0,True,uniform,1e-06,3180.8698452422987
3539,14,500,0.0,True,uniform,1e-05,3180.8698452422987
3540,15,2500,0.3,False,random,1e-05,3187.48089513035
3541,12,1750,0.25,True,random,1e-05,3192.5916362452467
3542,14,2000,0.15,False,random,1e-07,3195.073931254375
3543,12,1000,0.05,False,uniform,1e-05,3202.0107438577616
3544,12,1000,0.05,False,uniform,1e-06,3202.0107438577616
3545,12,1000,0.05,False,uniform,1e-07,3202.0107438577616
3546,8,500,0.3,True,random,1e-05,3202.4905967932195
3547,8,500,0.3,False,random,1e-06,3202.8307924119467
3548,13,1500,0.2,True,random,1e-07,3209.198486386174
3549,12,1000,0.25,False,random,1e-06,3226.404363840061
3550,9,750,0.3,False,random,1e-06,3239.55378256857
3551,12,1000,0.2,False,uniform,1e-05,3250.75021760203
3552,12,1000,0.2,False,uniform,1e-07,3250.75021760203
3553,12,1000,0.2,False,uniform,1e-06,3250.75021760203
3554,15,1750,0.3,True,random,1e-06,3269.3652215383995
3555,13,1500,0.3,True,uniform,1e-05,3272.479578138509
3556,13,1500,0.3,True,uniform,1e-06,3272.479578138509
3557,13,1500,0.3,True,uniform,1e-07,3272.479578138509
3558,14,1000,0.05,False,random,1e-06,3272.812984071723
3559,13,1250,0.25,False,uniform,1e-06,3282.9554368629138
3560,13,1250,0.25,False,uniform,1e-05,3282.9554368629138
3561,13,1250,0.25,False,uniform,1e-07,3282.9554368629138
3562,13,1500,0.25,False,random,1e-05,3290.5431047300194
3563,14,1500,0.1,True,random,1e-07,3292.7995281416324
3564,14,1500,0.2,True,random,1e-07,3297.4794552523585
3565,11,1000,0.2,True,random,1e-05,3298.985633325293
3566,8,500,0.3,False,zero,1e-05,3299.294291868515
3567,8,500,0.3,False,zero,1e-06,3299.294291868515
3568,8,500,0.3,False,zero,1e-07,3299.294291868515
3569,8,500,0.3,True,zero,1e-05,3300.9289816361807
3570,8,500,0.3,True,zero,1e-07,3300.9289816361807
3571,8,500,0.3,True,zero,1e-06,3300.9289816361807
3572,8,750,0.2,True,uniform,1e-06,3302.51418229488
3573,8,750,0.2,True,uniform,1e-05,3302.51418229488
3574,8,750,0.2,True,uniform,1e-07,3302.51418229488
3575,10,250,0.0,False,uniform,1e-06,3313.1525132345487
3576,10,250,0.0,False,uniform,1e-05,3313.1525132345487
3577,10,250,0.0,False,uniform,1e-07,3313.1525132345487
3578,11,1500,0.25,False,random,1e-06,3317.202729704771
3579,15,1750,0.3,False,random,1e-05,3326.3695492773927
3580,15,3000,0.25,True,random,1e-06,3331.8328680741593
3581,14,500,0.0,False,zero,1e-07,3348.4316280430803
3582,14,500,0.0,False,zero,1e-05,3348.4316280430803
3583,14,500,0.0,False,zero,1e-06,3348.4316280430803
3584,15,2250,0.3,False,random,1e-06,3353.5833903705866
3585,15,2500,0.2,True,random,1e-06,3353.6158552895527
3586,15,2250,0.3,True,zero,1e-06,3359.1828730271686
3587,15,2250,0.3,True,zero,1e-07,3359.1828730271686
3588,15,2250,0.3,True,zero,1e-05,3359.1828730271686
3589,14,500,0.0,True,zero,1e-07,3363.623812340866
3590,14,500,0.0,True,zero,1e-06,3363.623812340866
3591,14,500,0.0,True,zero,1e-05,3363.623812340866
3592,12,1750,0.25,False,random,1e-05,3364.5820784135317
3593,13,1250,0.05,False,random,1e-05,3389.8800491382935
3594,14,2000,0.1,True,random,1e-07,3395.0289472173217
3595,10,250,0.0,True,uniform,1e-05,3400.002637479677
3596,10,250,0.0,True,uniform,1e-06,3400.002637479677
3597,10,250,0.0,True,uniform,1e-07,3400.002637479677
3598,11,1000,0.25,True,random,1e-06,3422.017598854857
3599,10,500,0.05,True,uniform,1e-07,3424.7899677079954
3600,10,500,0.05,True,uniform,1e-05,3424.7899677079954
3601,10,500,0.05,True,uniform,1e-06,3424.7899677079954
3602,15,1750,0.25,False,random,1e-07,3437.1289017611807
3603,14,1750,0.3,False,random,1e-07,3450.9433347533814
3604,13,1250,0.25,True,zero,1e-05,3460.7078097324375
3605,13,1250,0.25,True,zero,1e-07,3460.7078097324375
3606,13,1250,0.25,True,zero,1e-06,3460.7078097324375
3607,11,1750,0.2,True,random,1e-06,3464.0267633970993
3608,15,1250,0.05,True,random,1e-05,3468.0144580839383
3609,10,250,0.0,False,zero,1e-06,3479.978949860108
3610,10,250,0.0,False,zero,1e-05,3479.978949860108
3611,10,250,0.0,False,zero,1e-07,3479.978949860108
3612,15,2250,0.15,True,uniform,1e-07,3496.403699627453
3613,15,2250,0.15,True,uniform,1e-06,3496.403699627453
3614,15,2250,0.15,True,uniform,1e-05,3496.403699627453
3615,14,1500,0.15,False,random,1e-06,3497.4233043090735
3616,13,1000,0.05,True,random,1e-06,3511.884973343253
3617,12,1000,0.2,True,random,1e-06,3530.352000760339
3618,13,1250,0.25,False,zero,1e-06,3532.1457475417405
3619,13,1250,0.25,False,zero,1e-05,3532.1457475417405
3620,13,1250,0.25,False,zero,1e-07,3532.1457475417405
3621,8,500,0.2,False,uniform,1e-05,3535.418286924429
3622,8,500,0.2,False,uniform,1e-07,3535.418286924429
3623,8,500,0.2,False,uniform,1e-06,3535.418286924429
3624,13,1000,0.05,False,zero,1e-07,3542.842851204671
3625,13,1000,0.05,False,zero,1e-06,3542.842851204671
3626,13,1000,0.05,False,zero,1e-05,3542.842851204671
3627,14,2000,0.3,False,random,1e-07,3543.347394674392
3628,15,2000,0.15,True,random,1e-06,3547.2915144142876
3629,10,250,0.0,False,random,1e-06,3554.3600361212484
3630,15,2750,0.2,False,uniform,1e-06,3555.867214308013
3631,15,2750,0.2,False,uniform,1e-05,3555.867214308013
3632,15,2750,0.2,False,uniform,1e-07,3555.867214308013
3633,8,750,0.2,False,uniform,1e-07,3560.4703644035735
3634,8,750,0.2,False,uniform,1e-06,3560.4703644035735
3635,8,750,0.2,False,uniform,1e-05,3560.4703644035735
3636,14,1750,0.1,True,random,1e-06,3563.4083718761
3637,14,1500,0.05,True,random,1e-06,3563.5610360781848
3638,15,1750,0.2,False,random,1e-07,3567.075546238117
3639,7,500,0.25,True,random,1e-06,3570.1844084290824
3640,10,250,0.0,True,zero,1e-06,3580.4460342649822
3641,10,250,0.0,True,zero,1e-05,3580.4460342649822
3642,10,250,0.0,True,zero,1e-07,3580.4460342649822
3643,13,2250,0.3,True,uniform,1e-07,3587.97906320365
3644,13,2250,0.3,True,uniform,1e-06,3587.97906320365
3645,13,2250,0.3,True,uniform,1e-05,3587.97906320365
3646,14,1500,0.2,True,uniform,1e-07,3594.843803546635
3647,14,1500,0.2,True,uniform,1e-06,3594.843803546635
3648,14,1500,0.2,True,uniform,1e-05,3594.843803546635
3649,14,1500,0.2,False,uniform,1e-07,3600.4589948699454
3650,14,1500,0.2,False,uniform,1e-06,3600.4589948699454
3651,14,1500,0.2,False,uniform,1e-05,3600.4589948699454
3652,12,1000,0.25,False,random,1e-07,3608.079601344614
3653,11,1500,0.2,True,random,1e-07,3615.703870606571
3654,10,250,0.0,False,random,1e-05,3617.8563972008787
3655,13,1500,0.2,False,random,1e-05,3618.539600621264
3656,14,1750,0.25,True,random,1e-06,3620.4805234007317
3657,11,1000,0.25,False,random,1e-06,3629.2439481022075
3658,8,500,0.3,True,uniform,1e-07,3647.0415410500527
3659,8,500,0.3,True,uniform,1e-06,3647.0415410500527
3660,8,500,0.3,True,uniform,1e-05,3647.0415410500527
3661,15,1500,0.05,False,random,1e-05,3661.8906194837764
3662,10,250,0.0,False,random,1e-07,3661.9325367657593
3663,9,750,0.15,True,random,1e-05,3666.6657342459366
3664,13,1250,0.05,True,random,1e-06,3669.710885302376
3665,13,1500,0.25,True,uniform,1e-05,3677.0511390254455
3666,13,1500,0.25,True,uniform,1e-06,3677.0511390254455
3667,13,1500,0.25,True,uniform,1e-07,3677.0511390254455
3668,15,2250,0.3,True,random,1e-07,3685.843581679954
3669,9,750,0.15,False,random,1e-07,3696.98279470266
3670,15,1750,0.25,True,random,1e-07,3700.908651796385
3671,10,250,0.0,True,random,1e-07,3705.5371780749015
3672,10,250,0.0,True,random,1e-05,3708.9237376153815
3673,14,1750,0.25,False,uniform,1e-06,3711.893405692601
3674,14,1750,0.25,False,uniform,1e-05,3711.893405692601
3675,14,1750,0.25,False,uniform,1e-07,3711.893405692601
3676,15,2000,0.2,False,zero,1e-05,3722.84864807462
3677,15,2000,0.2,False,zero,1e-06,3722.84864807462
3678,15,2000,0.2,False,zero,1e-07,3722.84864807462
3679,15,2000,0.2,True,zero,1e-07,3724.299489867652
3680,15,2000,0.2,True,zero,1e-05,3724.299489867652
3681,15,2000,0.2,True,zero,1e-06,3724.299489867652
3682,13,1250,0.15,True,random,1e-06,3726.3938400185566
3683,10,250,0.0,True,random,1e-06,3726.862483264121
3684,11,750,0.05,False,zero,1e-06,3732.244233477951
3685,11,750,0.05,False,zero,1e-05,3732.244233477951
3686,11,750,0.05,False,zero,1e-07,3732.244233477951
3687,14,1250,0.15,True,uniform,1e-05,3746.208590000317
3688,14,1250,0.15,True,uniform,1e-06,3746.208590000317
3689,14,1250,0.15,True,uniform,1e-07,3746.208590000317
3690,13,1750,0.3,True,random,1e-06,3747.4483466707784
3691,11,1250,0.2,True,random,1e-06,3759.613315512828
3692,15,2000,0.2,False,random,1e-06,3763.945375008316
3693,12,1000,0.2,False,random,1e-07,3770.1362874371466
3694,13,1250,0.05,False,random,1e-06,3773.4704914714707
3695,11,1000,0.1,False,random,1e-05,3786.300486060104
3696,14,2000,0.25,True,random,1e-05,3790.821205270057
3697,15,1750,0.1,True,zero,1e-06,3795.511136511099
3698,15,1750,0.1,True,zero,1e-05,3795.511136511099
