TIMESTAMP,ANG_OPEN_PRICE_USD,ANG_HIGH_PRICE_USD,ANG_LOW_PRICE_USD,ANG_CLOSE_PRICE_USD,ANG_VOLUME_USD,ANG_DIVIDENDS_USD,ANG_STOCK_SPLITS_USD
2021-08-14 00:00:00+00:00,0.0009299999801442027,0.001101000001654029,0.0007999999797903001,0.001091000041924417,1683,0.0,0.0
2021-08-15 00:00:00+00:00,0.001091000041924417,0.001151000033132732,0.0009510000236332417,0.0009609999833628535,2532,0.0,0.0
2021-08-16 00:00:00+00:00,0.0009609999833628535,0.0009699999936856329,0.0008399999933317304,0.0009299999801442027,2386,0.0,0.0
2021-08-17 00:00:00+00:00,0.0009299999801442027,0.0009299999801442027,0.0007900000200606883,0.0008099999977275729,1633,0.0,0.0
2021-08-18 00:00:00+00:00,0.0008099999977275729,0.0008800000068731606,0.0007600000244565308,0.0007699999841861427,2049,0.0,0.0
2021-08-19 00:00:00+00:00,0.0007699999841861427,0.0007910000276751816,0.000750000006519258,0.0007699999841861427,1334,0.0,0.0
2021-08-20 00:00:00+00:00,0.0007699999841861427,0.0029899999499320984,0.0005200000014156103,0.000699999975040555,2546,0.0,0.0
2021-08-21 00:00:00+00:00,0.000699999975040555,0.0010809999657794833,0.0006600000197067857,0.0007800000021234155,1716,0.0,0.0
2021-08-22 00:00:00+00:00,0.0007810000097379088,0.0009009999921545386,0.0007800000021234155,0.0008410000009462237,1468,0.0,0.0
2021-08-23 00:00:00+00:00,0.0008410000009462237,0.0008609999786131084,0.0007099999929778278,0.0007110000005923212,1248,0.0,0.0
2021-08-24 00:00:00+00:00,0.0007110000005923212,0.0007999999797903001,0.0005600000149570405,0.0006699999794363976,1157,0.0,0.0
2021-08-25 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0005699999746866524,0.0006300000241026282,1106,0.0,0.0
2021-08-26 00:00:00+00:00,0.0006300000241026282,0.003020999953150749,0.0005699999746866524,0.0015510000521317124,2692,0.0,0.0
2021-08-27 00:00:00+00:00,0.0015510000521317124,0.0034030000679194927,0.0012499999720603228,0.0027409999165683985,5795,0.0,0.0
2021-08-28 00:00:00+00:00,0.0027409999165683985,0.00279999990016222,0.0026199999265372753,0.0026320000179111958,6714,0.0,0.0
2021-08-29 00:00:00+00:00,0.0026320000179111958,0.0027020000852644444,0.0016120000509545207,0.0016820000018924475,4904,0.0,0.0
2021-08-30 00:00:00+00:00,0.0016820000018924475,0.001800999976694584,0.0012610000558197498,0.0016110000433400273,3407,0.0,0.0
2021-08-31 00:00:00+00:00,0.0016110000433400273,0.0017010000301524997,0.0012499999720603228,0.0014410000294446945,4247,0.0,0.0
2021-09-01 00:00:00+00:00,0.0014309999532997608,0.001550000044517219,0.0014100000262260437,0.0015109999803826213,3425,0.0,0.0
2021-09-02 00:00:00+00:00,0.0015109999803826213,0.001521000056527555,0.0014299999456852674,0.001471000025048852,3436,0.0,0.0
2021-09-03 00:00:00+00:00,0.0014700000174343586,0.0015109999803826213,0.0013299999991431832,0.0013500000350177288,3323,0.0,0.0
2021-09-04 00:00:00+00:00,0.0013500000350177288,0.0013800000306218863,0.0012199999764561653,0.0013409999664872885,3293,0.0,0.0
2021-09-05 00:00:00+00:00,0.0013409999664872885,0.0014009999576956034,0.001290000043809414,0.0013299999991431832,4285,0.0,0.0
2021-09-06 00:00:00+00:00,0.0013299999991431832,0.0013409999664872885,0.0012309999438002706,0.0012700000079348683,3924,0.0,0.0
2021-09-07 00:00:00+00:00,0.0012700000079348683,0.0013510000426322222,0.001091000041924417,0.001310999970883131,6093,0.0,0.0
2021-09-08 00:00:00+00:00,0.001310999970883131,0.0013599999947473407,0.0012110000243410468,0.001290000043809414,5872,0.0,0.0
2021-09-09 00:00:00+00:00,0.0013000000035390258,0.001361000002361834,0.0012199999764561653,0.001230000052601099,4281,0.0,0.0
2021-09-10 00:00:00+00:00,0.001230000052601099,0.0012610000558197498,0.0010999999940395355,0.0011699999449774623,2981,0.0,0.0
2021-09-11 00:00:00+00:00,0.0011699999449774623,0.0011709999525919557,0.0009599999757483602,0.0009710000013001263,2930,0.0,0.0
2021-09-12 00:00:00+00:00,0.0009710000013001263,0.00107999995816499,0.0009399999980814755,0.0009800000116229057,2589,0.0,0.0
2021-09-13 00:00:00+00:00,0.0009800000116229057,0.0010209999745711684,0.0009500000160187483,0.0010100000072270632,2324,0.0,0.0
2021-09-14 00:00:00+00:00,0.0010100000072270632,0.0010310000507161021,0.0009899999713525176,0.0010209999745711684,297,0.0,0.0
2021-09-15 00:00:00+00:00,0.001019999966956675,0.0010310000507161021,0.001019999966956675,0.001019999966956675,187,0.0,0.0
2021-09-16 00:00:00+00:00,0.001019999966956675,0.0010209999745711684,0.0005699999746866524,0.0006799999973736703,765,0.0,0.0
2021-09-17 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.0006200000061653554,0.0006699999794363976,1093,0.0,0.0
2021-09-18 00:00:00+00:00,0.0006699999794363976,0.0008999999845400453,0.0005200000014156103,0.0008999999845400453,1047,0.0,0.0
2021-09-19 00:00:00+00:00,0.0008999999845400453,0.00107999995816499,0.0008200000156648457,0.0008699999889358878,1128,0.0,0.0
2021-09-20 00:00:00+00:00,0.0008699999889358878,0.0008699999889358878,0.0005600000149570405,0.000699999975040555,2452,0.0,0.0
2021-09-21 00:00:00+00:00,0.000699999975040555,0.0007300000288523734,0.0006099999882280827,0.0006799999973736703,1262,0.0,0.0
2021-09-22 00:00:00+00:00,0.0006799999973736703,0.0007300000288523734,0.0006200000061653554,0.0006699999794363976,806,0.0,0.0
2021-09-23 00:00:00+00:00,0.0006699999794363976,0.000699999975040555,0.0006399999838322401,0.0006600000197067857,947,0.0,0.0
2021-09-24 00:00:00+00:00,0.0006600000197067857,0.0008210000232793391,0.0006399999838322401,0.0007409999961964786,1889,0.0,0.0
2021-09-25 00:00:00+00:00,0.0007409999961964786,0.000830999983008951,0.0005799999926239252,0.0007409999961964786,1762,0.0,0.0
2021-09-26 00:00:00+00:00,0.0007409999961964786,0.000830999983008951,0.0006300000241026282,0.0006399999838322401,1815,0.0,0.0
2021-09-27 00:00:00+00:00,0.0006399999838322401,0.000661000027321279,0.0006210000137798488,0.0006300000241026282,1091,0.0,0.0
2021-09-28 00:00:00+00:00,0.0006300000241026282,0.0006399999838322401,0.0005699999746866524,0.0006200000061653554,935,0.0,0.0
2021-09-29 00:00:00+00:00,0.0006200000061653554,0.0011109999613836408,0.0005699999746866524,0.0010499999625608325,1935,0.0,0.0
2021-09-30 00:00:00+00:00,0.0010499999625608325,0.0010600000387057662,0.0010000000474974513,0.0010600000387057662,1747,0.0,0.0
2021-10-01 00:00:00+00:00,0.0010600000387057662,0.0010999999940395355,0.0010100000072270632,0.0010900000343099236,1766,0.0,0.0
2021-10-02 00:00:00+00:00,0.0010900000343099236,0.0010999999940395355,0.0010300000431016088,0.0010400000028312206,1909,0.0,0.0
2021-10-03 00:00:00+00:00,0.0010400000028312206,0.0010710000060498714,0.0010300000431016088,0.0010600000387057662,2150,0.0,0.0
2021-10-04 00:00:00+00:00,0.0010600000387057662,0.0010710000060498714,0.001019999966956675,0.0010600000387057662,1934,0.0,0.0
2021-10-05 00:00:00+00:00,0.0010600000387057662,0.0010710000060498714,0.0010400000028312206,0.0010710000060498714,1387,0.0,0.0
2021-10-06 00:00:00+00:00,0.001069999998435378,0.0010710000060498714,0.001019999966956675,0.0010499999625608325,2099,0.0,0.0
2021-10-07 00:00:00+00:00,0.0010499999625608325,0.0010509999701753259,0.0010100000072270632,0.001019999966956675,1735,0.0,0.0
2021-10-08 00:00:00+00:00,0.001019999966956675,0.001019999966956675,0.0009500000160187483,0.0009800000116229057,1775,0.0,0.0
2021-10-09 00:00:00+00:00,0.0009800000116229057,0.0010100000072270632,0.0009800000116229057,0.0009899999713525176,1902,0.0,0.0
2021-10-10 00:00:00+00:00,0.0009899999713525176,0.0010010000551119447,0.0007999999797903001,0.000981000019237399,1854,0.0,0.0
2021-10-11 00:00:00+00:00,0.000981000019237399,0.0010010000551119447,0.0009599999757483602,0.000981000019237399,2356,0.0,0.0
2021-10-12 00:00:00+00:00,0.000981000019237399,0.0010110000148415565,0.0009599999757483602,0.0009699999936856329,2285,0.0,0.0
2021-10-13 00:00:00+00:00,0.0009699999936856329,0.0009899999713525176,0.0008500000112690032,0.000859999970998615,1431,0.0,0.0
2021-10-14 00:00:00+00:00,0.000859999970998615,0.0009500000160187483,0.000859999970998615,0.0009299999801442027,1505,0.0,0.0
2021-10-15 00:00:00+00:00,0.0009299999801442027,0.0009599999757483602,0.0007989999721758068,0.0008089999901130795,1210,0.0,0.0
2021-10-16 00:00:00+00:00,0.0008089999901130795,0.0008299999753944576,0.0007989999721758068,0.0008200000156648457,805,0.0,0.0
2021-10-17 00:00:00+00:00,0.0008200000156648457,0.0008200000156648457,0.0006399999838322401,0.0008099999977275729,981,0.0,0.0
2021-10-18 00:00:00+00:00,0.0008099999977275729,0.0008200000156648457,0.0007699999841861427,0.0008099999977275729,725,0.0,0.0
2021-10-19 00:00:00+00:00,0.0008099999977275729,0.0008299999753944576,0.0008099999977275729,0.0008099999977275729,66,0.0,0.0
2021-10-20 00:00:00+00:00,0.0008099999977275729,0.0008410000009462237,0.0007999999797903001,0.0008099999977275729,329,0.0,0.0
2021-10-21 00:00:00+00:00,0.0008099999977275729,0.0008099999977275729,0.0006200000061653554,0.0006900000153109431,1081,0.0,0.0
2021-10-22 00:00:00+00:00,0.0006900000153109431,0.0007399999885819852,0.0006799999973736703,0.0007200000109151006,1160,0.0,0.0
2021-10-23 00:00:00+00:00,0.0007200000109151006,0.008177000097930431,0.0006900000153109431,0.00816699955612421,3571,0.0,0.0
2021-10-24 00:00:00+00:00,0.00816699955612421,0.00816699955612421,0.0021009999327361584,0.0034209999721497297,3880,0.0,0.0
2021-10-25 00:00:00+00:00,0.0034209999721497297,0.004397999960929155,0.0028800000436604023,0.0032679999712854624,4309,0.0,0.0
2021-10-26 00:00:00+00:00,0.0032679999712854624,0.003360999980941415,0.0016400000313296914,0.0017900000093504786,4773,0.0,0.0
2021-10-27 00:00:00+00:00,0.0017900000093504786,0.001961000030860305,0.0012700000079348683,0.001630999962799251,3877,0.0,0.0
2021-10-28 00:00:00+00:00,0.001630999962799251,0.0018810000037774444,0.0015010000206530094,0.0015109999803826213,3063,0.0,0.0
2021-10-29 00:00:00+00:00,0.0015109999803826213,0.001560000004246831,0.00107999995816499,0.0012600000482052565,2221,0.0,0.0
2021-10-30 00:00:00+00:00,0.0012600000482052565,0.0028119999915361404,0.001129999989643693,0.002491000108420849,3916,0.0,0.0
2021-10-31 00:00:00+00:00,0.002491000108420849,0.002500999951735139,0.0013310000067576766,0.0016009999671950936,4446,0.0,0.0
2021-11-01 00:00:00+00:00,0.0016009999671950936,0.0029120000544935465,0.0015010000206530094,0.0027910000644624233,4183,0.0,0.0
2021-11-02 00:00:00+00:00,0.0027910000644624233,0.0027910000644624233,0.0024610001128166914,0.002461999887600541,3621,0.0,0.0
2021-11-03 00:00:00+00:00,0.002461999887600541,0.006779000163078308,0.002213000087067485,0.004993000067770481,6504,0.0,0.0
2021-11-04 00:00:00+00:00,0.004993000067770481,0.004995000082999468,0.003312000073492527,0.004834999796003103,5522,0.0,0.0
2021-11-05 00:00:00+00:00,0.0048340000212192535,0.004834999796003103,0.003502999898046255,0.004327000118792057,4984,0.0,0.0
2021-11-06 00:00:00+00:00,0.004327000118792057,0.004416000097990036,0.0018720000516623259,0.0021329999435693026,5877,0.0,0.0
2021-11-07 00:00:00+00:00,0.0021329999435693026,0.0027540000155568123,0.0021230001002550125,0.002503999974578619,2482,0.0,0.0
2021-11-08 00:00:00+00:00,0.002503999974578619,0.002643000101670623,0.0020210000220686197,0.002271000063046813,3667,0.0,0.0
2021-11-09 00:00:00+00:00,0.002271000063046813,0.0023219999857246876,0.0021909999195486307,0.0022799998987466097,4386,0.0,0.0
2021-11-10 00:00:00+00:00,0.0022799998987466097,0.00229199999012053,0.0022499999031424522,0.002259999979287386,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.002259999979287386,0.002265000017359853,0.002247000113129616,0.0022640000097453594,207,0.0,0.0
2021-11-12 00:00:00+00:00,0.0022609999869018793,0.002294000005349517,0.0022460001055151224,0.0022770001087337732,1250,0.0,0.0
2021-11-13 00:00:00+00:00,0.0022799998987466097,0.0023219999857246876,0.0022559999488294125,0.0023219999857246876,1067,0.0,0.0
2021-11-14 00:00:00+00:00,0.0023219999857246876,0.0027409999165683985,0.0022799998987466097,0.0023499999660998583,3471,0.0,0.0
2021-11-15 00:00:00+00:00,0.0023509999737143517,0.0023709998931735754,0.0021699999924749136,0.0022299999836832285,3059,0.0,0.0
2021-11-16 00:00:00+00:00,0.0022330000065267086,0.0022539999336004257,0.0018110000528395176,0.0021120000164955854,6247,0.0,0.0
2021-11-17 00:00:00+00:00,0.002111000008881092,0.002182000083848834,0.0020099999383091927,0.002050000010058284,5118,0.0,0.0
2021-11-18 00:00:00+00:00,0.002050000010058284,0.0020729999523609877,0.0018909999635070562,0.0019499999471008778,5156,0.0,0.0
2021-11-19 00:00:00+00:00,0.0019499999471008778,0.0019920000340789557,0.0018100000452250242,0.0018220000201836228,3001,0.0,0.0
2021-11-20 00:00:00+00:00,0.0018210000125691295,0.001832999987527728,0.0018070000223815441,0.0018110000528395176,1168,0.0,0.0
2021-11-21 00:00:00+00:00,0.0018110000528395176,0.0018139999592676759,0.0017969999462366104,0.0018019999843090773,22,0.0,0.0
2021-11-22 00:00:00+00:00,0.0018019999843090773,0.001803999999538064,0.0010590000310912728,0.0016410000389441848,2036,0.0,0.0
2021-11-23 00:00:00+00:00,0.0016410000389441848,0.0016629999736323953,0.0014669999945908785,0.0014900000533089042,2475,0.0,0.0
2021-11-24 00:00:00+00:00,0.0014900000533089042,0.001512999995611608,0.0013289999915286899,0.0014609999489039183,2472,0.0,0.0
2021-11-25 00:00:00+00:00,0.0013599999947473407,0.0017109999898821115,0.0011790000135079026,0.0012700000079348683,3025,0.0,0.0
2021-11-26 00:00:00+00:00,0.0012400000123307109,0.001680999994277954,0.0011099999537691474,0.001120000029914081,4199,0.0,0.0
2021-11-27 00:00:00+00:00,0.0011210000375285745,0.0016720000421628356,0.0011109999613836408,0.0014619999565184116,2638,0.0,0.0
2021-11-28 00:00:00+00:00,0.0014619999565184116,0.0025339999701827765,0.0011500000255182385,0.0014609999489039183,3701,0.0,0.0
2021-11-29 00:00:00+00:00,0.0014600000577047467,0.002492000116035342,0.0011709999525919557,0.0024019998963922262,3020,0.0,0.0
2021-11-30 00:00:00+00:00,0.002400999888777733,0.004951000213623047,0.0011699999449774623,0.0043219998478889465,4344,0.0,0.0
2021-12-01 00:00:00+00:00,0.004321000073105097,0.004385000094771385,0.0037499999161809683,0.004031000193208456,5963,0.0,0.0
2021-12-02 00:00:00+00:00,0.004031000193208456,0.0045529999770224094,0.0038920000661164522,0.004507000092417002,7471,0.0,0.0
2021-12-03 00:00:00+00:00,0.004511000122874975,0.004588000010699034,0.00418000016361475,0.004403000231832266,7514,0.0,0.0
2021-12-04 00:00:00+00:00,0.004403000231832266,0.004557000007480383,0.003988000098615885,0.004230000078678131,12559,0.0,0.0
2021-12-05 00:00:00+00:00,0.004230000078678131,0.004366000182926655,0.0017719999887049198,0.0023610000498592854,10102,0.0,0.0
2021-12-06 00:00:00+00:00,0.0023610000498592854,0.004007000010460615,0.0012509999796748161,0.002131999935954809,8722,0.0,0.0
2021-12-07 00:00:00+00:00,0.0021329999435693026,0.0028440000023692846,0.002131999935954809,0.0027830000035464764,3919,0.0,0.0
2021-12-08 00:00:00+00:00,0.0027830000035464764,0.0028429999947547913,0.002022000029683113,0.0025710000190883875,5381,0.0,0.0
2021-12-09 00:00:00+00:00,0.0025679999962449074,0.0026020000223070383,0.0019519999623298645,0.0021210000850260258,4701,0.0,0.0
2021-12-10 00:00:00+00:00,0.002122000092640519,0.0021540001034736633,0.0012199999764561653,0.0015429999912157655,5396,0.0,0.0
2021-12-11 00:00:00+00:00,0.0015429999912157655,0.0022619999945163727,0.0013409999664872885,0.0019109999993816018,4206,0.0,0.0
2021-12-12 00:00:00+00:00,0.0019109999993816018,0.002122000092640519,0.0012400000123307109,0.00190100003965199,2811,0.0,0.0
2021-12-13 00:00:00+00:00,0.0019020000472664833,0.002073999959975481,0.001538999960757792,0.0018700000364333391,4381,0.0,0.0
2021-12-14 00:00:00+00:00,0.0018700000364333391,0.001914000022225082,0.001680999994277954,0.0019109999993816018,4112,0.0,0.0
2021-12-15 00:00:00+00:00,0.0019109999993816018,0.0019120000069960952,0.001500000013038516,0.0015409999759867787,3280,0.0,0.0
2021-12-16 00:00:00+00:00,0.0015409999759867787,0.001572999986819923,0.001509999972768128,0.0015300000086426735,3100,0.0,0.0
2021-12-17 00:00:00+00:00,0.0015300000086426735,0.0015709999715909362,0.001500000013038516,0.0015399999683722854,3598,0.0,0.0
2021-12-18 00:00:00+00:00,0.0015409999759867787,0.0015529999509453773,0.001509999972768128,0.0015409999759867787,2676,0.0,0.0
2021-12-19 00:00:00+00:00,0.0015399999683722854,0.0015510000521317124,0.001307999948039651,0.001509999972768128,3070,0.0,0.0
2021-12-20 00:00:00+00:00,0.001509999972768128,0.002491000108420849,0.0014779999619349837,0.001988000003620982,3340,0.0,0.0
2021-12-21 00:00:00+00:00,0.001988000003620982,0.001993000041693449,0.00171999994199723,0.0019209999591112137,2893,0.0,0.0
2021-12-22 00:00:00+00:00,0.0019209999591112137,0.0019420000026002526,0.001851000008173287,0.0019109999993816018,2737,0.0,0.0
2021-12-23 00:00:00+00:00,0.0019109999993816018,0.0019440000178292394,0.0016700000269338489,0.001879999996162951,3767,0.0,0.0
2021-12-24 00:00:00+00:00,0.0018810000037774444,0.0021210000850260258,0.0018420000560581684,0.0019120000069960952,3056,0.0,0.0
2021-12-25 00:00:00+00:00,0.0019120000069960952,0.0037430000957101583,0.0018500000005587935,0.0019499999471008778,2452,0.0,0.0
2021-12-26 00:00:00+00:00,0.0019499999471008778,0.0029319999739527702,0.0019109999993816018,0.0021210000850260258,3274,0.0,0.0
2021-12-27 00:00:00+00:00,0.0021210000850260258,0.0024510000366717577,0.0015300000086426735,0.0018279999494552612,2669,0.0,0.0
2021-12-28 00:00:00+00:00,0.001829999964684248,0.0018520000157877803,0.0013299999991431832,0.0016420000465586782,2954,0.0,0.0
2021-12-29 00:00:00+00:00,0.0016420000465586782,0.0020210000220686197,0.0015689999563619494,0.0017500000540167093,3044,0.0,0.0
2021-12-30 00:00:00+00:00,0.0017509999452158809,0.0020230000372976065,0.001598999951966107,0.0017920000245794654,3712,0.0,0.0
2021-12-31 00:00:00+00:00,0.0017920000245794654,0.0018119999440386891,0.0017600000137463212,0.0017900000093504786,3171,0.0,0.0
2022-01-01 00:00:00+00:00,0.0017900000093504786,0.001800999976694584,0.0017600000137463212,0.001791000016964972,2572,0.0,0.0
2022-01-02 00:00:00+00:00,0.001791000016964972,0.001800999976694584,0.0017010000301524997,0.0017209999496117234,2011,0.0,0.0
2022-01-03 00:00:00+00:00,0.0017209999496117234,0.0018700000364333391,0.0013200000394135714,0.0017300000181421638,3204,0.0,0.0
2022-01-04 00:00:00+00:00,0.0017300000181421638,0.0017509999452158809,0.0016799999866634607,0.0017099999822676182,2887,0.0,0.0
2022-01-05 00:00:00+00:00,0.0017099999822676182,0.0018810000037774444,0.0016199999954551458,0.0018700000364333391,3689,0.0,0.0
2022-01-06 00:00:00+00:00,0.0018700000364333391,0.002420000033453107,0.0016199999954551458,0.0016299999551847577,3623,0.0,0.0
2022-01-07 00:00:00+00:00,0.0016299999551847577,0.0016710000345483422,0.0015800000401213765,0.0016499999910593033,4182,0.0,0.0
2022-01-08 00:00:00+00:00,0.0016499999910593033,0.001851000008173287,0.0016199999954551458,0.0017999999690800905,1750,0.0,0.0
2022-01-09 00:00:00+00:00,0.0017999999690800905,0.0018700000364333391,0.0017399999778717756,0.0017600000137463212,3398,0.0,0.0
2022-01-10 00:00:00+00:00,0.0017600000137463212,0.001769999973475933,0.0016499999910593033,0.0016899999463930726,2823,0.0,0.0
2022-01-11 00:00:00+00:00,0.0016899999463930726,0.0017709999810904264,0.0016899999463930726,0.0017509999452158809,3159,0.0,0.0
2022-01-12 00:00:00+00:00,0.0017509999452158809,0.0017709999810904264,0.0017300000181421638,0.001740999985486269,2244,0.0,0.0
2022-01-13 00:00:00+00:00,0.001740999985486269,0.0017509999452158809,0.0013210000470280647,0.001690999954007566,2958,0.0,0.0
2022-01-14 00:00:00+00:00,0.001690999954007566,0.0017209999496117234,0.0016509999986737967,0.0016899999463930726,3106,0.0,0.0
2022-01-15 00:00:00+00:00,0.001690999954007566,0.0017209999496117234,0.0016509999986737967,0.0016509999986737967,2539,0.0,0.0
2022-01-16 00:00:00+00:00,0.0016509999986737967,0.0016710000345483422,0.0016210000030696392,0.0016410000389441848,2596,0.0,0.0
2022-01-17 00:00:00+00:00,0.0016410000389441848,0.0016509999986737967,0.001550000044517219,0.0015510000521317124,2609,0.0,0.0
2022-01-18 00:00:00+00:00,0.0015510000521317124,0.0015610000118613243,0.0012600000482052565,0.0012910000514239073,2622,0.0,0.0
2022-01-19 00:00:00+00:00,0.0012910000514239073,0.0013210000470280647,0.0012600000482052565,0.0012710000155493617,2874,0.0,0.0
2022-01-20 00:00:00+00:00,0.0012710000155493617,0.0013010000111535192,0.0012199999764561653,0.0012799999676644802,2821,0.0,0.0
2022-01-21 00:00:00+00:00,0.0012799999676644802,0.001370999962091446,0.001180000021122396,0.0012799999676644802,4210,0.0,0.0
2022-01-22 00:00:00+00:00,0.0012799999676644802,0.0014009999576956034,0.0011500000255182385,0.0013099999632686377,6608,0.0,0.0
2022-01-23 00:00:00+00:00,0.0013099999632686377,0.001370999962091446,0.0012600000482052565,0.0012910000514239073,3286,0.0,0.0
2022-01-24 00:00:00+00:00,0.0012910000514239073,0.0013210000470280647,0.0012400000123307109,0.0012910000514239073,5027,0.0,0.0
2022-01-25 00:00:00+00:00,0.0012910000514239073,0.001310999970883131,0.001230000052601099,0.0012509999796748161,3524,0.0,0.0
2022-01-26 00:00:00+00:00,0.0012509999796748161,0.0012710000155493617,0.0012209999840706587,0.0012610000558197498,3121,0.0,0.0
2022-01-27 00:00:00+00:00,0.0012610000558197498,0.0012610000558197498,0.0012100000167265534,0.0012199999764561653,2083,0.0,0.0
2022-01-28 00:00:00+00:00,0.0012199999764561653,0.0012509999796748161,0.0011699999449774623,0.0012000000569969416,2418,0.0,0.0
2022-01-29 00:00:00+00:00,0.0012000000569969416,0.0012309999438002706,0.00107999995816499,0.0011500000255182385,1970,0.0,0.0
2022-01-30 00:00:00+00:00,0.001151000033132732,0.0011609999928623438,0.0009200000204145908,0.0011099999537691474,1534,0.0,0.0
2022-01-31 00:00:00+00:00,0.0011099999537691474,0.001129999989643693,0.00107999995816499,0.0011210000375285745,2042,0.0,0.0
2022-02-01 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.0010600000387057662,0.0010600000387057662,1810,0.0,0.0
2022-02-02 00:00:00+00:00,0.0010600000387057662,0.001091000041924417,0.001019999966956675,0.0010400000028312206,2496,0.0,0.0
2022-02-03 00:00:00+00:00,0.0010400000028312206,0.001041000010445714,0.0009699999936856329,0.0009800000116229057,2408,0.0,0.0
2022-02-04 00:00:00+00:00,0.0009800000116229057,0.0010000000474974513,0.0007999999797903001,0.0008399999933317304,1922,0.0,0.0
2022-02-05 00:00:00+00:00,0.0008399999933317304,0.000859999970998615,0.0008299999753944576,0.0008399999933317304,1482,0.0,0.0
2022-02-06 00:00:00+00:00,0.0008399999933317304,0.0008609999786131084,0.0008299999753944576,0.0008609999786131084,867,0.0,0.0
2022-02-07 00:00:00+00:00,0.0008609999786131084,0.0008609999786131084,0.0008500000112690032,0.000859999970998615,925,0.0,0.0
2022-02-08 00:00:00+00:00,0.000859999970998615,0.0011109999613836408,0.0008500000112690032,0.0011109999613836408,1432,0.0,0.0
2022-02-09 00:00:00+00:00,0.0011109999613836408,0.0011210000375285745,0.0010809999657794833,0.001101000001654029,2567,0.0,0.0
2022-02-10 00:00:00+00:00,0.001101000001654029,0.0011309999972581863,0.001041000010445714,0.0010509999701753259,2453,0.0,0.0
2022-02-11 00:00:00+00:00,0.0010509999701753259,0.0010930000571534038,0.0010209999745711684,0.0010710000060498714,2703,0.0,0.0
2022-02-12 00:00:00+00:00,0.0010710000060498714,0.0010809999657794833,0.0009009999921545386,0.0009309999877586961,2508,0.0,0.0
2022-02-13 00:00:00+00:00,0.0009309999877586961,0.0018210000125691295,0.0009210000280290842,0.0015910000074654818,2965,0.0,0.0
2022-02-14 00:00:00+00:00,0.0015910000074654818,0.0016509999986737967,0.0015610000118613243,0.0015910000074654818,3430,0.0,0.0
2022-02-15 00:00:00+00:00,0.0015910000074654818,0.001630999962799251,0.0015310000162571669,0.0015510000521317124,3282,0.0,0.0
2022-02-16 00:00:00+00:00,0.0015510000521317124,0.0015910000074654818,0.001361000002361834,0.0013810000382363796,3777,0.0,0.0
2022-02-17 00:00:00+00:00,0.0013810000382363796,0.001420999993570149,0.0009500000160187483,0.0012009999481961131,4072,0.0,0.0
2022-02-18 00:00:00+00:00,0.0012009999481961131,0.0014309999532997608,0.0012009999481961131,0.0013510000426322222,4403,0.0,0.0
2022-02-19 00:00:00+00:00,0.0013510000426322222,0.001370999962091446,0.0010509999701753259,0.0013409999664872885,4631,0.0,0.0
2022-02-20 00:00:00+00:00,0.0013409999664872885,0.001370999962091446,0.0010900000343099236,0.0012610000558197498,4255,0.0,0.0
2022-02-21 00:00:00+00:00,0.0012610000558197498,0.0015610000118613243,0.0011810000287368894,0.0015010000206530094,5166,0.0,0.0
2022-02-22 00:00:00+00:00,0.0015010000206530094,0.0018210000125691295,0.0014609999489039183,0.0016609999584034085,5896,0.0,0.0
2022-02-23 00:00:00+00:00,0.0016609999584034085,0.0017310000257566571,0.0016110000433400273,0.001680999994277954,3625,0.0,0.0
2022-02-24 00:00:00+00:00,0.001680999994277954,0.0017209999496117234,0.0016009999671950936,0.001680999994277954,7444,0.0,0.0
2022-02-25 00:00:00+00:00,0.001680999994277954,0.001680999994277954,0.0014609999489039183,0.0014909999445080757,4547,0.0,0.0
2022-02-26 00:00:00+00:00,0.0014909999445080757,0.0015010000206530094,0.001471000025048852,0.0015010000206530094,3154,0.0,0.0
2022-02-27 00:00:00+00:00,0.0015010000206530094,0.0015010000206530094,0.0009210000280290842,0.0013510000426322222,2976,0.0,0.0
2022-02-28 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.001180000021122396,0.001180000021122396,1757,0.0,0.0
2022-03-01 00:00:00+00:00,0.001180000021122396,0.0011810000287368894,0.001180000021122396,0.0011810000287368894,1757,0.0,0.0
2022-03-02 00:00:00+00:00,0.0011810000287368894,0.0011810000287368894,0.0010900000343099236,0.0011109999613836408,1944,0.0,0.0
2022-03-03 00:00:00+00:00,0.0011109999613836408,0.0011399999493733048,0.001069999998435378,0.00107999995816499,3301,0.0,0.0
2022-03-04 00:00:00+00:00,0.00107999995816499,0.001091000041924417,0.0010499999625608325,0.0010900000343099236,2552,0.0,0.0
2022-03-05 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0010100000072270632,0.0010100000072270632,2420,0.0,0.0
2022-03-06 00:00:00+00:00,0.0010100000072270632,0.0010300000431016088,0.0010000000474974513,0.0010100000072270632,2484,0.0,0.0
2022-03-07 00:00:00+00:00,0.0010100000072270632,0.0010300000431016088,0.0009500000160187483,0.0009699999936856329,2981,0.0,0.0
2022-03-08 00:00:00+00:00,0.0009699999936856329,0.0009800000116229057,0.0009299999801442027,0.0009399999980814755,2595,0.0,0.0
