TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2018-11-28 00:00:00,3875.21,3947.4,3874.27,3936.15,3875.63,3947.4,3874.27,3936.15,40919,20899,20020,9571.290343,37416749.1825422,5205.156021,20347767.4595236,4366.134322,17068981.723018
2018-11-28 04:00:00,3936.15,4150.0,3911.0,4106.8,3936.15,4150.0,3911.0,4106.8,67974,31042,36932,16115.208699,65530482.0152971,8306.048484,33770043.5195819,7809.160215,31760438.4957166
2018-11-28 08:00:00,4106.8,4131.55,4019.85,4090.55,4106.3,4131.55,4019.85,4090.55,46754,22395,24359,10797.975021,43971981.9221368,5447.060224,22178079.9420023,5350.914797,21793901.9801358
2018-11-28 12:00:00,4090.55,4294.3,4055.01,4249.82,4089.35,4294.3,4055.01,4249.82,85458,40515,44943,21824.326013,91574063.4959756,11221.570068,47078926.8944721,10602.755945,44495136.6015089
2018-11-28 16:00:00,4249.82,4393.0,4180.21,4332.17,4249.81,4393.0,4180.21,4332.17,79991,35716,44275,18051.394836,77297022.8185162,9252.473803,39620212.7789179,8798.921033,37676810.0395957
2018-11-28 20:00:00,4332.17,4394.47,4185.01,4264.85,4331.6,4394.47,4185.01,4264.85,65618,32944,32674,15623.373037,66907008.8631562,7887.285819,33774327.9710101,7736.087218,33132680.8921461
2018-11-29 00:00:00,4264.85,4294.0,4136.0,4163.7,4262.06,4294.0,4136.0,4163.7,45483,21436,24047,9813.058388,41196016.2449627,4683.20718,19662658.3752377,5129.851208,21533357.8697226
2018-11-29 04:00:00,4163.7,4258.93,4125.65,4212.71,4162.03,4258.93,4125.65,4212.71,39136,19622,19514,9117.565814,38349009.5254929,4795.735474,20173522.7845938,4321.83034,18175486.7408989
2018-11-29 08:00:00,4212.71,4450.38,4190.0,4386.34,4214.87,4450.38,4190.0,4386.34,66944,31135,35809,17675.359261,76957399.9667827,9004.235463,39182511.8715788,8671.123798,37774888.0951996
2018-11-29 12:00:00,4386.34,4413.85,4225.35,4271.13,4383.7,4413.85,4225.35,4271.13,65129,30220,34909,15662.259415,67511372.1279435,7359.128568,31716599.7087832,8303.130847,35794772.4191647
2018-11-29 16:00:00,4271.13,4395.0,4201.0,4245.02,4271.69,4395.0,4201.0,4245.02,56640,29119,27521,12477.236145,53665203.1475686,6484.353567,27908958.4483878,5992.882578,25756244.6991777
2018-11-29 20:00:00,4245.02,4314.39,4170.22,4295.84,4247.15,4314.39,4170.22,4295.84,43269,23313,19956,9234.719646,39130037.3971307,4635.813351,19658829.1169041,4598.906295,19471208.2802307
2018-11-30 00:00:00,4295.84,4341.36,4201.11,4292.08,4295.72,4341.36,4201.11,4292.08,38052,20166,17886,8917.759604,38101110.8353108,4796.847911,20509039.383646,4120.911693,17592071.4516657
2018-11-30 04:00:00,4292.08,4339.0,4202.42,4223.27,4293.29,4339.0,4202.42,4223.27,35270,18542,16728,8622.938001,36861597.8002776,4381.434449,18746399.831086,4241.503552,18115197.9691891
2018-11-30 08:00:00,4223.27,4255.27,3989.0,4022.79,4223.37,4255.27,3989.0,4022.79,78154,39705,38449,19175.213944,79004607.6654701,8966.633518,36964218.6299253,10208.580426,42040389.0355433
2018-11-30 12:00:00,4022.79,4085.0,3943.0,4027.38,4020.04,4085.0,3943.0,4027.38,68817,35403,33414,17035.571959,68402700.8425915,8510.941369,34198705.7097561,8524.63059,34203995.1328354
2018-11-30 16:00:00,4027.38,4096.14,4016.0,4036.34,4028.81,4096.14,4016.0,4036.34,32034,16108,15926,6717.091543,27219525.8624384,3497.530633,14172378.4495294,3219.56091,13047147.412909
2018-11-30 20:00:00,4036.34,4058.8,3951.0,4041.32,4037.26,4058.8,3951.0,4041.32,35771,17476,18295,7289.871232,29221031.929696,3650.588873,14641404.6888046,3639.282359,14579627.2408926
2018-12-01 00:00:00,4041.32,4063.4,4009.19,4030.39,4041.27,4063.4,4009.19,4030.39,21816,11202,10614,4035.276123,16279908.7596152,2105.881535,8496848.32336419,1929.394588,7783060.43625108
2018-12-01 04:00:00,4030.39,4034.03,3963.01,3997.8,4029.7,4034.03,3963.01,3997.8,25601,11259,14342,5845.510819,23357321.461748,2700.381682,10791943.9003412,3145.129137,12565377.5614068
2018-12-01 08:00:00,3997.8,4200.11,3997.77,4175.87,3997.78,4200.11,3997.77,4175.87,52767,22333,30434,11469.18829,47278538.2066762,5942.464012,24470412.1521123,5526.724278,22808126.0545632
2018-12-01 12:00:00,4175.87,4233.0,4167.17,4219.0,4175.25,4233.0,4167.17,4219.0,39444,18293,21151,9293.149514,39016502.7865708,4765.157601,20011498.2151275,4527.991913,19005004.571442
2018-12-01 16:00:00,4219.0,4299.99,4216.06,4275.0,4219.0,4299.99,4216.06,4275.0,36585,16812,19773,7635.650101,32587333.0692004,3721.093765,15876022.9459303,3914.556336,16711310.1232708
2018-12-01 20:00:00,4275.0,4282.46,4175.0,4190.02,4274.3,4282.46,4175.0,4190.02,29259,15264,13995,6561.298634,27638010.0317905,3190.432715,13446165.5140766,3370.865919,14191844.5177134
2018-12-02 00:00:00,4190.02,4312.99,4177.0,4200.02,4190.98,4312.99,4177.0,4200.02,31306,14919,16387,7097.108979,30128477.3135778,3587.616119,15236554.5949096,3509.49286,14891922.7186683
2018-12-02 04:00:00,4200.02,4212.38,4120.0,4179.93,4202.63,4212.38,4120.0,4179.93,28119,13546,14573,6021.905158,25075946.7682227,2962.953193,12338352.5541371,3058.951965,12737594.2140848
2018-12-02 08:00:00,4179.93,4245.0,4103.04,4152.02,4180.01,4245.0,4103.04,4152.02,35276,17656,17620,7821.927199,32632363.6864761,3888.795448,16237960.1386431,3933.131751,16394403.5478321
2018-12-02 12:00:00,4152.02,4208.33,4129.0,4174.79,4150.33,4208.33,4129.0,4174.79,28281,15358,12923,6035.309654,25165497.8900415,3253.630136,13569729.3000049,2781.679518,11595768.5900366
2018-12-02 16:00:00,4174.79,4191.81,4130.0,4180.05,4174.77,4191.81,4130.0,4180.05,23851,10913,12938,4442.35948,18497382.0184606,2260.254596,9414232.59460127,2182.104884,9083149.42385932
2018-12-02 20:00:00,4180.05,4268.0,4129.0,4161.01,4180.05,4268.0,4129.0,4161.01,31254,14040,17214,7493.54432,31417671.3296964,3679.236266,15439995.5997074,3814.308054,15977675.729989
2018-12-03 00:00:00,4161.01,4179.0,3982.0,4035.0,4160.55,4179.0,3982.0,4035.0,42323,19685,22638,10634.032437,43138571.4945685,4703.027862,19083991.9915002,5931.004575,24054579.5030696
2018-12-03 04:00:00,4035.0,4057.0,4004.05,4032.76,4035.63,4057.0,4004.05,4032.76,23271,13066,10205,4957.246629,19965357.5722243,2669.16905,10754182.506882,2288.077579,9211175.06534231
2018-12-03 08:00:00,4032.76,4068.0,3995.0,4027.77,4032.76,4068.0,3995.0,4027.77,24520,13154,11366,5666.865234,22860058.2686236,2765.292374,11164564.4016685,2901.57286,11695493.8669551
2018-12-03 12:00:00,4027.77,4066.0,3856.05,3882.86,4025.33,4066.0,3856.05,3882.86,53661,24645,29016,13201.919077,52203287.3371525,5716.7268,22630101.5696537,7485.192277,29573185.7675076
2018-12-03 16:00:00,3882.86,3918.0,3827.0,3871.41,3882.82,3918.0,3827.0,3871.41,36340,17609,18731,9276.459645,36008211.9393922,4422.691561,17175331.9138353,4853.768084,18832880.0255572
2018-12-03 20:00:00,3871.41,3944.29,3850.0,3884.01,3870.55,3944.29,3850.0,3884.01,27019,15163,11856,5357.846141,20880432.9314012,2942.726698,11473230.6644322,2415.119443,9407202.26696902
2018-12-04 00:00:00,3884.01,3935.0,3828.6,3866.68,3884.76,3935.0,3828.6,3866.68,33647,15721,17926,7665.084831,29790302.6897467,3783.301907,14708697.6518525,3881.782924,15081605.0378941
2018-12-04 04:00:00,3866.68,4033.0,3781.0,4027.64,3866.97,4033.0,3781.0,4027.64,54338,25511,28827,12467.016335,48861083.2807459,6289.244799,24686173.1647012,6177.771536,24174910.116044
2018-12-04 08:00:00,4027.64,4037.84,3970.83,3996.26,4027.64,4037.84,3970.83,3996.26,29828,13805,16023,6134.446165,24521678.5517598,3068.194162,12267315.8128948,3066.252003,12254362.738865
2018-12-04 12:00:00,3996.26,4085.0,3965.11,4024.83,3996.28,4085.0,3965.11,4024.83,42211,18365,23846,9992.750532,40175038.9123088,4973.430713,19998054.4913984,5019.319819,20176984.4209101
2018-12-04 16:00:00,4024.83,4026.36,3930.74,3960.0,4024.52,4026.36,3930.74,3960.0,31987,16345,15642,7126.196612,28246770.9885625,3463.770501,13725748.1725871,3662.426111,14521022.8159735
2018-12-04 20:00:00,3960.0,3966.39,3900.0,3951.64,3960.0,3966.39,3900.0,3951.64,28804,13803,15001,5104.057138,20078549.2831434,2356.293824,9272357.78676917,2747.763314,10806191.4963743
2018-12-05 00:00:00,3951.64,3970.0,3866.0,3886.87,3950.98,3970.0,3866.0,3886.87,30098,12962,17136,6321.473128,24744152.9156119,2691.454456,10532942.7887016,3630.018672,14211210.1269103
2018-12-05 04:00:00,3886.87,3920.63,3831.25,3850.89,3888.18,3920.63,3831.25,3850.89,27969,13002,14967,6257.457807,24273341.6736192,3107.388773,12059361.4721811,3150.069034,12213980.2014381
2018-12-05 08:00:00,3850.89,3925.0,3835.83,3918.0,3851.52,3925.0,3835.83,3918.0,28187,12274,15913,6432.577546,24986637.3813438,3241.354294,12591010.4998187,3191.223252,12395626.881525
2018-12-05 12:00:00,3918.0,3925.97,3843.0,3877.95,3918.0,3925.97,3843.0,3877.95,29908,14465,15443,6512.624137,25314688.8538416,3250.537891,12636192.5386323,3262.086246,12678496.3152093
2018-12-05 16:00:00,3877.95,3882.99,3745.0,3774.19,3877.97,3882.99,3745.0,3774.19,57284,27188,30096,13238.509122,50209435.8687983,5642.407554,21406419.6672809,7596.101568,28803016.201513
2018-12-05 20:00:00,3774.19,3828.72,3752.0,3769.84,3774.64,3828.72,3752.0,3769.84,25565,12991,12574,5242.157708,19876111.4983633,2567.838625,9739742.6974166,2674.319083,10136368.8009467
2018-12-06 00:00:00,3769.84,3820.0,3735.0,3771.65,3768.44,3820.0,3735.0,3771.65,29401,15297,14104,6457.367342,24406775.758043,3262.938181,12340202.5438313,3194.429161,12066573.2142116
2018-12-06 04:00:00,3771.65,3899.99,3678.0,3859.33,3771.08,3899.99,3678.0,3859.33,49966,24487,25479,12016.380654,45904183.3183637,5846.899509,22403666.3775277,6169.481145,23500516.9408345
2018-12-06 08:00:00,3859.33,3890.0,3790.51,3816.79,3859.33,3890.0,3790.51,3816.79,30483,16386,14097,6722.778433,25792036.3429896,3416.508966,13114568.7044539,3306.269467,12677467.6385359
2018-12-06 12:00:00,3816.79,3827.99,3631.0,3691.91,3816.54,3827.99,3631.0,3691.91,78266,35746,42520,19055.846817,70906753.8803796,8737.005201,32556664.2203734,10318.841616,38350089.6600088
2018-12-06 16:00:00,3691.91,3701.16,3613.13,3694.44,3695.93,3701.16,3613.13,3694.44,54538,26719,27819,12468.120902,45591867.9304684,6500.173307,23783279.9524596,5967.947595,21808587.9780112
2018-12-06 20:00:00,3694.44,3700.0,3500.0,3508.75,3692.4,3700.0,3500.0,3508.75,50858,23114,27744,11658.302795,42120714.2646857,4894.936221,17729895.6372153,6763.366574,24390818.6274725
2018-12-07 00:00:00,3508.75,3534.09,3341.04,3367.6,3508.75,3534.09,3341.04,3367.6,91874,45745,46129,22675.248439,77501306.3446714,11235.139406,38383094.0386726,11440.109033,39118212.3059968
2018-12-07 04:00:00,3367.6,3454.11,3362.0,3398.0,3367.56,3454.11,3362.0,3398.0,57428,25151,32277,11259.53268,38382299.806341,5379.35441,18339105.4886321,5880.17827,20043194.3177117
2018-12-07 08:00:00,3398.0,3444.09,3346.5,3397.62,3398.38,3444.09,3346.5,3397.62,48062,26043,22019,10826.772427,36688289.7046025,5791.633662,19638418.282127,5035.138765,17049871.422476
2018-12-07 12:00:00,3397.62,3443.0,3318.03,3319.99,3396.65,3443.0,3318.03,3319.99,49162,22449,26713,10519.891101,35748345.7540448,5227.606594,17772545.4246309,5292.284507,17975800.3294144
2018-12-07 16:00:00,3319.99,3549.99,3224.6,3492.66,3319.89,3549.99,3224.6,3492.66,110598,52949,57649,28013.827038,93744165.81982,14155.440455,47406553.5823007,13858.386583,46337612.2375148
2018-12-07 20:00:00,3492.66,3493.46,3326.5,3403.55,3492.07,3493.46,3326.5,3403.55,56397,28853,27544,11850.185757,40300196.8507301,5981.463265,20348317.0822816,5868.722492,19951879.768448
2018-12-08 00:00:00,3403.55,3495.0,3398.0,3449.7,3403.57,3495.0,3398.0,3449.7,47172,23077,24095,8687.411215,29898652.2543347,4631.580609,15943030.5385155,4055.830606,13955621.7158191
2018-12-08 04:00:00,3449.7,3493.0,3405.73,3428.78,3448.79,3493.0,3405.73,3428.78,37589,19325,18264,8137.25452,27998688.4840597,4396.0744,15132728.8421263,3741.18012,12865959.6419334
2018-12-08 08:00:00,3428.78,3431.41,3365.56,3412.24,3429.55,3431.41,3365.56,3412.24,33348,16529,16819,7033.721743,23850057.1515094,3721.454514,12619924.4135928,3312.267229,11230132.7379166
2018-12-08 12:00:00,3412.24,3414.98,3222.0,3361.57,3410.01,3414.98,3222.0,3361.57,44506,22985,21521,10887.351039,36428469.8676557,5441.499406,18229026.9951071,5445.851633,18199442.872549
2018-12-08 16:00:00,3361.57,3430.0,3350.0,3379.09,3360.53,3430.0,3350.0,3379.09,37843,20634,17209,8431.635162,28570277.1313915,4746.681232,16084013.6518147,3684.95393,12486263.4795761
2018-12-08 20:00:00,3379.09,3485.5,3276.47,3410.93,3377.52,3485.5,3276.47,3410.93,53192,28241,24951,12188.57627,41163731.3599917,6434.45093,21740048.8117036,5754.12534,19423682.5482931
2018-12-09 00:00:00,3410.93,3540.71,3401.0,3418.66,3411.36,3540.71,3401.0,3418.66,26078,13003,13075,6062.445235,20842952.2012117,3278.644806,11275095.240392,2783.800429,9567856.9608197
2018-12-09 04:00:00,3418.66,3460.2,3398.15,3416.72,3419.09,3460.2,3398.15,3416.72,21792,10618,11174,3529.691057,12095395.4663972,1858.493796,6370043.93066981,1671.197261,5725351.53572741
2018-12-09 08:00:00,3416.72,3473.67,3394.04,3443.04,3417.06,3473.67,3394.04,3443.04,23316,12035,11281,5044.884398,17281767.6164854,2602.377284,8914279.19039465,2442.507114,8367488.42609076
2018-12-09 12:00:00,3443.04,3590.73,3434.0,3580.95,3443.02,3590.73,3434.0,3580.95,44646,21072,23574,12364.030459,43431905.2219017,6551.043241,22999973.0627647,5812.987218,20431932.1591343
2018-12-09 16:00:00,3580.95,3658.0,3551.71,3580.82,3580.0,3658.0,3551.71,3580.82,51040,23440,27600,13264.085515,47682200.9121756,6346.967403,22813461.9779094,6917.118112,24868738.934266
2018-12-09 20:00:00,3580.82,3609.99,3515.78,3545.37,3581.0,3609.99,3515.78,3545.37,27695,14402,13293,5691.756632,20284376.4104213,2762.419078,9846884.53292339,2929.337554,10437491.8774979
2018-12-10 00:00:00,3545.37,3610.0,3523.0,3552.51,3548.49,3610.0,3523.0,3552.51,26000,11702,14298,4966.972064,17699546.4795834,2404.02336,8568650.34697803,2562.948704,9130896.13260537
2018-12-10 04:00:00,3552.51,3557.0,3475.0,3503.63,3552.02,3557.0,3475.0,3503.63,33610,19884,13726,6061.348549,21275666.9281589,3019.995974,10602857.0113812,3041.352575,10672809.9167777
2018-12-10 08:00:00,3503.63,3537.0,3460.37,3516.32,3503.63,3537.0,3460.37,3516.32,38990,24950,14040,6922.897825,24218804.0527214,3987.757226,13951198.7765275,2935.140599,10267605.2761939
2018-12-10 12:00:00,3516.32,3516.32,3413.0,3428.0,3511.78,3516.23,3413.0,3428.0,36688,20543,16145,7645.066574,26494473.2699649,3855.734909,13368203.9227945,3789.331665,13126269.3471706
2018-12-10 16:00:00,3428.0,3520.0,3370.11,3402.89,3428.79,3520.0,3370.11,3402.89,35945,16969,18976,9863.606501,33912384.5813031,4551.019807,15671466.8959347,5312.586694,18240917.6853684
2018-12-10 20:00:00,3402.89,3450.0,3380.0,3432.88,3402.87,3450.0,3380.0,3432.88,21366,10960,10406,5529.35304,18907057.761847,2796.506979,9565745.32400837,2732.846061,9341312.43783868
2018-12-11 00:00:00,3432.88,3436.78,3390.03,3411.06,3434.01,3436.78,3390.03,3411.06,21058,10427,10631,4054.122066,13824413.5675618,2006.771226,6843277.25347307,2047.35084,6981136.31408875
2018-12-11 04:00:00,3411.06,3480.0,3397.37,3421.26,3411.07,3480.0,3397.37,3421.26,27163,12851,14312,5365.571909,18418863.6895983,2671.51343,9172644.26913951,2694.058479,9246219.42045881
2018-12-11 08:00:00,3421.26,3443.79,3356.0,3381.68,3421.85,3443.79,3356.0,3381.68,32663,16136,16527,8027.292823,27243403.1830353,4088.364351,13874185.3758066,3938.928472,13369217.8072288
2018-12-11 12:00:00,3381.68,3396.15,3342.62,3353.01,3380.69,3396.15,3342.62,3353.01,29212,13942,15270,7009.438539,23603471.7210042,3540.498151,11924889.9713139,3468.940388,11678581.7496901
2018-12-11 16:00:00,3353.01,3394.99,3324.32,3370.28,3351.03,3394.99,3324.32,3370.28,26003,13358,12645,5750.290224,19346889.009066,3045.288122,10251997.7123597,2705.002102,9094891.2967063
2018-12-11 20:00:00,3370.28,3430.19,3366.0,3380.39,3370.02,3430.19,3366.0,3380.39,26167,12861,13306,5714.148593,19404434.1225538,3091.191434,10499367.2815641,2622.957159,8905066.84098968
2018-12-12 00:00:00,3380.39,3391.18,3350.0,3365.64,3379.23,3391.18,3350.0,3365.64,20685,11609,9076,4442.425748,14979091.3179644,2345.305376,7910177.30689088,2097.120372,7068914.01107346
2018-12-12 04:00:00,3365.64,3425.0,3360.0,3405.96,3365.7,3425.0,3360.0,3405.96,22891,12218,10673,4945.402219,16789784.1117477,2861.783298,9716206.57097989,2083.618921,7073577.54076772
2018-12-12 08:00:00,3405.96,3479.5,3391.03,3436.99,3405.4,3479.5,3391.03,3436.99,31422,15679,15743,6991.993743,24008477.7595896,3841.408182,13188002.7929797,3150.585561,10820474.9666099
2018-12-12 12:00:00,3436.99,3480.0,3401.0,3460.3,3436.99,3480.0,3401.0,3460.3,32922,17240,15682,8319.020351,28573333.8583707,4341.108311,14911822.1026144,3977.91204,13661511.755757
2018-12-12 16:00:00,3460.3,3492.0,3428.81,3445.81,3460.3,3492.0,3428.81,3445.81,25917,12900,13017,5803.762476,20077818.9584426,2985.753822,10331823.3169781,2818.008654,9745995.64146441
2018-12-12 20:00:00,3445.81,3472.73,3423.09,3445.0,3446.34,3472.73,3423.09,3445.0,18230,9365,8865,3420.326749,11798679.7862852,1751.839717,6044181.7084089,1668.487032,5754498.07787629
2018-12-13 00:00:00,3445.0,3460.0,3384.39,3405.78,3446.38,3460.0,3384.39,3405.78,19240,9205,10035,4754.49517,16210554.4055251,2238.250111,7633024.86132155,2516.245059,8577529.54420355
2018-12-13 04:00:00,3405.78,3407.5,3362.93,3402.6,3405.66,3407.5,3362.93,3402.6,21566,10484,11082,5300.971868,17943558.719187,2574.222096,8714720.7000732,2726.749772,9228838.01911375
2018-12-13 08:00:00,3402.6,3424.0,3365.5,3385.0,3402.62,3424.0,3365.5,3385.0,23993,12502,11491,5929.82311,20163764.9270525,3155.754858,10734975.173713,2774.068252,9428789.75333949
2018-12-13 12:00:00,3385.0,3435.0,3382.21,3416.02,3384.26,3435.0,3382.21,3416.02,22445,11740,10705,5537.766684,18911265.5613509,2925.508593,9990850.61079437,2612.258091,8920414.95055652
2018-12-13 16:00:00,3416.02,3421.48,3326.59,3345.47,3414.08,3421.48,3326.59,3345.47,28171,12461,15710,6652.514425,22465497.1339401,2970.026087,10040552.8437023,3682.488338,12424944.2902371
2018-12-13 20:00:00,3345.47,3358.55,3255.5,3302.06,3345.46,3358.55,3255.5,3302.06,45056,23307,21749,11865.345756,39122412.9804327,5807.553334,19148638.1108453,6057.792422,19973774.869583
2018-12-14 00:00:00,3302.06,3335.39,3250.0,3287.28,3302.06,3335.39,3250.0,3287.28,32005,16191,15814,8135.781284,26789992.1953076,4114.960185,13557884.5766163,4020.821099,13232107.6186921
2018-12-14 04:00:00,3287.28,3320.0,3280.71,3307.42,3287.1,3320.0,3280.71,3307.42,19432,10462,8970,3712.087538,12263552.2197961,1936.391686,6397174.13286262,1775.695852,5866378.08693343
2018-12-14 08:00:00,3307.42,3325.0,3277.01,3285.63,3307.4,3325.0,3277.01,3285.63,22351,12614,9737,5044.813364,16646265.8663902,2632.196198,8686928.03159757,2412.617166,7959337.83479261
2018-12-14 12:00:00,3285.63,3313.95,3256.01,3260.29,3287.61,3313.95,3256.01,3260.29,26039,13450,12589,7190.003107,23626232.3985988,3638.186978,11956885.0207503,3551.816129,11669347.3778486
2018-12-14 16:00:00,3260.29,3271.0,3200.0,3220.55,3260.29,3271.0,3200.0,3220.55,45441,23497,21944,11628.197049,37466141.3624115,5709.966071,18400202.1649356,5918.230978,19065939.1974702
2018-12-14 20:00:00,3220.55,3281.87,3177.0,3224.17,3220.44,3281.87,3177.0,3224.17,39257,20965,18292,8782.101465,28309225.4510991,4514.96901,14560136.3750847,4267.132455,13749089.0760147
2018-12-15 00:00:00,3224.17,3262.0,3213.17,3256.22,3224.17,3262.0,3213.17,3256.22,21358,11762,9596,3713.216331,12015718.8670362,2064.985553,6681517.10713347,1648.230778,5334201.7599027
2018-12-15 04:00:00,3256.22,3276.5,3215.0,3227.9,3255.0,3276.5,3215.0,3227.9,18418,10064,8354,3671.916889,11910652.0056867,1979.280275,6421075.95223514,1692.636614,5489576.05345153
2018-12-15 08:00:00,3227.9,3238.92,3166.5,3201.24,3228.48,3238.92,3166.5,3201.24,29686,14270,15416,6781.320226,21704189.5189076,3343.081871,10699940.5381914,3438.238355,11004248.9807162
2018-12-15 12:00:00,3201.24,3213.0,3156.26,3172.05,3200.97,3213.0,3156.26,3172.05,25589,13557,12032,5849.045822,18613002.5191836,3076.044717,9790139.72139043,2773.001105,8822862.79779316
2018-12-15 16:00:00,3172.05,3210.0,3164.0,3206.0,3172.62,3210.0,3164.0,3206.0,20782,12032,8750,4479.85117,14270197.4021967,2633.854512,8391436.78704286,1845.996658,5878760.61515384
2018-12-15 20:00:00,3206.0,3249.0,3197.01,3211.72,3206.0,3249.0,3197.01,3211.72,23973,12639,11334,5300.690998,17075033.3275777,2947.331502,9496287.79506101,2353.359496,7578745.53251677
2018-12-16 00:00:00,3211.72,3283.64,3186.0,3272.59,3211.69,3283.64,3186.0,3272.59,29463,15482,13981,6357.568276,20653667.0253526,3571.304286,11604075.6410036,2786.26399,9049591.38434905
2018-12-16 04:00:00,3272.59,3293.64,3246.73,3251.12,3273.58,3293.64,3246.73,3251.12,19885,9432,10453,3451.742239,11291607.1522692,1728.433128,5655272.52915316,1723.309111,5636334.62311608
2018-12-16 08:00:00,3251.12,3274.97,3238.91,3267.47,3250.68,3274.97,3238.91,3267.47,17653,8615,9038,3405.077643,11087422.1900146,1883.5621,6132798.82758037,1521.515543,4954623.3624342
2018-12-16 12:00:00,3267.47,3294.0,3220.98,3242.65,3267.79,3294.0,3220.98,3242.65,23503,12570,10933,4647.026752,15107432.1853552,2379.076949,7735451.51162089,2267.949803,7371980.67373427
2018-12-16 16:00:00,3242.65,3267.0,3222.0,3256.59,3242.63,3267.0,3222.0,3256.59,17964,10414,7550,3622.395872,11748724.2949246,2039.467352,6616654.52593739,1582.92852,5132069.76898723
2018-12-16 20:00:00,3256.59,3258.16,3215.2,3228.67,3256.59,3258.16,3215.2,3228.67,17097,8051,9046,3144.997756,10179306.5569022,1507.929698,4881873.37036082,1637.068058,5297433.18654136
2018-12-17 00:00:00,3228.67,3253.76,3216.0,3239.36,3229.22,3253.76,3216.0,3239.36,15429,8146,7283,2856.911213,9245004.54806192,1549.930556,5016061.05445269,1306.980657,4228943.49360923
2018-12-17 04:00:00,3239.36,3280.0,3231.02,3273.33,3239.6,3280.0,3231.02,3273.33,17132,8959,8173,3531.201622,11488549.2026336,2040.539667,6640312.83322219,1490.661955,4848236.3694114
2018-12-17 08:00:00,3273.33,3290.0,3255.21,3271.86,3274.42,3290.0,3255.21,3271.86,20582,10204,10378,4955.475717,16198342.966024,2580.371695,8436645.91953258,2375.104022,7761697.04649148
2018-12-17 12:00:00,3271.86,3449.98,3271.0,3421.4,3271.58,3449.98,3271.0,3421.4,87046,38787,48259,22314.854224,75780167.7470704,11425.929835,38782957.9677047,10888.924389,36997209.779363
2018-12-17 16:00:00,3421.4,3580.0,3419.04,3535.61,3421.99,3580.0,3419.04,3535.61,83629,38567,45062,19168.564449,67022429.5643857,9821.214916,34320141.8941236,9347.349533,32702287.6702577
2018-12-17 20:00:00,3535.61,3585.0,3472.25,3509.08,3534.04,3585.0,3472.25,3509.08,59997,30621,29376,13935.209163,49023591.5902886,7149.227769,25149747.2889725,6785.981394,23873844.3013114
2018-12-18 00:00:00,3509.08,3547.85,3482.48,3537.27,3508.5,3547.85,3482.48,3537.27,39001,19634,19367,6956.026383,24448704.3472481,3574.784193,12564190.090793,3381.24219,11884514.2564551
2018-12-18 04:00:00,3537.27,3538.39,3481.34,3510.83,3537.49,3538.39,3481.34,3510.83,35529,18925,16604,5921.17261,20775098.6832973,3144.844068,11034174.0934023,2776.328542,9740924.58989504
2018-12-18 08:00:00,3510.83,3510.83,3424.47,3490.85,3510.63,3510.81,3424.47,3490.85,45354,22575,22779,11012.998931,38162103.1186646,5597.509629,19393935.9093215,5415.489302,18768167.2093426
2018-12-18 12:00:00,3490.85,3577.0,3474.0,3512.18,3490.85,3577.0,3474.0,3512.18,62154,27898,34256,14111.532184,49822778.0517234,7515.074663,26534934.3237537,6596.457521,23287843.7279639
2018-12-18 16:00:00,3512.18,3542.94,3485.0,3536.07,3510.96,3542.94,3485.0,3536.07,47722,22290,25432,8556.784258,30096670.3828273,4252.30785,14959046.0578081,4304.476408,15137624.3250193
2018-12-18 20:00:00,3536.07,3678.59,3503.0,3652.98,3537.0,3678.59,3503.0,3652.98,66673,31695,34978,14811.100891,53258420.4414802,7991.080118,28731956.612199,6820.020773,24526463.8292765
2018-12-19 00:00:00,3652.98,3743.0,3622.55,3727.85,3653.0,3743.0,3622.55,3727.85,74183,36880,37303,17539.431796,64650710.1593255,9546.156059,35196886.6866194,7993.275737,29453823.472712
2018-12-19 04:00:00,3727.85,3749.0,3652.0,3698.31,3729.81,3749.0,3652.0,3698.31,48736,23931,24805,10560.576161,39130344.938212,5326.583173,19738718.4055064,5233.992988,19391626.5327054
2018-12-19 08:00:00,3698.31,3830.0,3683.95,3821.4,3698.34,3830.0,3683.95,3821.4,67919,28506,39413,14576.958737,54873406.7820729,7179.368752,27008461.9508747,7397.589985,27864944.8311902
2018-12-19 12:00:00,3821.4,3912.73,3715.0,3744.93,3818.43,3912.73,3715.0,3744.93,107180,58530,48650,26305.360056,100340099.324931,13187.612237,50322922.0876979,13117.747819,50017177.2372331
2018-12-19 16:00:00,3744.93,3814.5,3727.25,3751.4,3744.91,3814.5,3727.25,3751.4,64604,34041,30563,11001.395042,41464425.7161978,5830.141227,21970876.0073664,5171.253815,19493549.7088303
