TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-08-01 08:00:00,80.86,80.92,80.44,80.66
2019-08-01 10:00:00,80.66,81.3,80.21,80.97
2019-08-01 12:00:00,80.97,81.58,80.6,80.83
2019-08-01 14:00:00,80.83,81.65,80.51,80.82
2019-08-01 16:00:00,80.82,81.48,80.53,81.48
2019-08-01 18:00:00,81.48,82.16,81.18,81.52
2019-08-01 20:00:00,81.52,82.71,81.52,82.1
2019-08-01 22:00:00,82.1,82.27,81.73,82.15
2019-08-02 00:00:00,82.15,83.11,81.49,83.07
2019-08-02 02:00:00,83.07,83.81,82.85,82.87
2019-08-02 04:00:00,82.87,83.45,82.44,83.44
2019-08-02 06:00:00,83.44,84.7,83.13,83.5
2019-08-02 08:00:00,83.5,83.94,83.22,83.22
2019-08-02 10:00:00,83.22,84.04,83.2,83.48
2019-08-02 12:00:00,83.48,84.69,83.38,84.24
2019-08-02 14:00:00,84.24,85.11,83.91,84.82
2019-08-02 16:00:00,84.82,85.21,83.37,83.72
2019-08-02 18:00:00,83.72,83.87,83.2,83.36
2019-08-02 20:00:00,83.36,83.7,82.61,83.3
2019-08-02 22:00:00,83.3,84.14,83.3,83.93
2019-08-03 00:00:00,83.93,85.3,83.93,84.99
2019-08-03 02:00:00,84.99,86.45,84.66,85.78
2019-08-03 04:00:00,85.78,86.28,85.25,85.87
2019-08-03 06:00:00,85.87,87.99,85.87,87.99
2019-08-03 08:00:00,87.99,87.99,86.72,87.01
2019-08-03 10:00:00,87.01,87.31,86.75,86.9
2019-08-03 12:00:00,86.9,87.06,85.93,86.66
2019-08-03 14:00:00,86.66,86.76,85.29,85.86
2019-08-03 16:00:00,85.86,87.37,85.85,86.63
2019-08-03 18:00:00,86.63,87.44,86.42,86.65
2019-08-03 20:00:00,86.65,88.0,86.65,87.77
2019-08-03 22:00:00,87.77,88.14,87.67,88.03
2019-08-04 00:00:00,88.03,88.9,87.54,88.05
2019-08-04 02:00:00,88.05,88.05,86.5,87.35
2019-08-04 04:00:00,87.35,87.44,85.39,86.08
2019-08-04 06:00:00,86.08,87.45,85.93,86.27
2019-08-04 08:00:00,86.27,86.88,86.04,86.66
2019-08-04 10:00:00,86.66,86.82,86.24,86.61
2019-08-04 12:00:00,86.61,86.8,86.19,86.45
2019-08-04 14:00:00,86.45,88.31,86.01,88.11
2019-08-04 16:00:00,88.11,88.42,87.54,88.18
2019-08-04 18:00:00,88.18,88.36,87.8,87.84
2019-08-04 20:00:00,87.84,88.48,87.19,88.35
2019-08-04 22:00:00,88.35,88.42,87.65,87.76
2019-08-05 00:00:00,87.76,90.27,87.63,90.0
2019-08-05 02:00:00,90.0,91.42,89.61,91.05
2019-08-05 04:00:00,91.05,91.52,90.22,90.49
2019-08-05 06:00:00,90.49,92.69,90.18,92.0
2019-08-05 08:00:00,92.0,94.56,91.73,94.09
2019-08-05 10:00:00,94.09,94.96,93.14,94.1
2019-08-05 12:00:00,94.1,95.0,91.63,92.08
2019-08-05 14:00:00,92.08,92.4,91.45,92.4
2019-08-05 16:00:00,92.4,93.73,92.13,92.82
2019-08-05 18:00:00,92.82,93.33,92.47,92.8
2019-08-05 20:00:00,92.8,94.28,92.55,93.84
2019-08-05 22:00:00,93.84,94.59,93.01,93.55
2019-08-06 00:00:00,93.55,94.87,93.19,94.03
2019-08-06 02:00:00,94.03,94.19,91.3,91.52
2019-08-06 04:00:00,91.52,92.75,90.81,92.75
2019-08-06 06:00:00,92.75,96.35,92.58,96.15
2019-08-06 08:00:00,96.15,96.63,95.96,96.56
2019-08-06 10:00:00,96.56,96.7,92.34,93.09
2019-08-06 12:00:00,93.09,93.32,92.04,93.2
2019-08-06 14:00:00,93.2,93.4,91.87,92.48
2019-08-06 16:00:00,92.48,93.66,92.21,92.59
2019-08-06 18:00:00,92.59,93.08,91.87,92.27
2019-08-06 20:00:00,92.27,92.5,89.01,89.71
2019-08-06 22:00:00,89.71,90.03,88.0,89.9
2019-08-07 00:00:00,89.9,90.45,88.99,90.15
2019-08-07 02:00:00,90.15,91.65,90.15,91.34
2019-08-07 04:00:00,91.34,92.33,91.09,91.48
2019-08-07 06:00:00,91.48,92.0,91.19,91.48
2019-08-07 08:00:00,91.48,92.69,90.7,92.69
2019-08-07 10:00:00,92.69,93.8,92.0,93.0
2019-08-07 12:00:00,93.0,95.91,92.71,95.61
2019-08-07 14:00:00,95.61,95.87,92.54,92.54
2019-08-07 16:00:00,92.54,93.93,92.15,93.92
2019-08-07 18:00:00,93.92,95.39,93.59,95.28
2019-08-07 20:00:00,95.28,97.63,94.5,96.81
2019-08-07 22:00:00,96.81,98.1,96.48,97.43
2019-08-08 00:00:00,97.43,97.92,96.27,96.44
2019-08-08 02:00:00,96.44,96.6,95.26,95.5
2019-08-08 04:00:00,95.5,95.68,94.6,94.94
2019-08-08 06:00:00,94.94,95.46,93.83,94.96
2019-08-08 08:00:00,94.96,95.57,94.47,95.01
2019-08-08 10:00:00,95.01,95.4,93.66,93.83
2019-08-08 12:00:00,93.83,94.89,93.12,93.2
2019-08-08 14:00:00,93.2,93.59,92.74,92.99
2019-08-08 16:00:00,92.99,93.6,91.81,92.07
2019-08-08 18:00:00,92.07,93.27,91.62,92.15
2019-08-08 20:00:00,92.15,94.85,91.44,94.61
2019-08-08 22:00:00,94.61,96.0,94.22,95.55
2019-08-09 00:00:00,95.55,96.0,94.56,94.65
2019-08-09 02:00:00,94.65,95.2,93.94,94.12
2019-08-09 04:00:00,94.12,94.61,93.17,93.4
2019-08-09 06:00:00,93.4,93.64,92.52,93.5
2019-08-09 08:00:00,93.5,93.99,91.85,91.96
2019-08-09 10:00:00,91.96,92.66,91.01,92.28
2019-08-09 12:00:00,92.28,93.27,92.14,92.85
2019-08-09 14:00:00,92.85,94.27,91.86,93.03
2019-08-09 16:00:00,93.03,93.72,92.73,93.01
2019-08-09 18:00:00,93.01,93.72,92.4,93.49
2019-08-09 20:00:00,93.49,94.79,92.88,94.23
2019-08-09 22:00:00,94.23,94.5,93.11,93.4
2019-08-10 00:00:00,93.4,94.47,93.4,94.09
2019-08-10 02:00:00,94.09,94.19,93.09,93.3
2019-08-10 04:00:00,93.3,93.98,93.29,93.69
2019-08-10 06:00:00,93.69,94.53,93.05,93.47
2019-08-10 08:00:00,93.47,94.63,93.47,94.33
2019-08-10 10:00:00,94.33,95.0,90.07,91.61
2019-08-10 12:00:00,91.61,92.5,90.87,91.5
2019-08-10 14:00:00,91.5,92.01,91.19,91.62
2019-08-10 16:00:00,91.62,91.74,90.75,91.42
2019-08-10 18:00:00,91.42,91.64,90.25,91.0
2019-08-10 20:00:00,91.0,91.39,90.49,90.91
2019-08-10 22:00:00,90.91,91.28,90.44,90.78
2019-08-11 00:00:00,90.78,91.85,90.55,91.55
2019-08-11 02:00:00,91.55,91.7,91.25,91.67
2019-08-11 04:00:00,91.67,91.7,91.33,91.41
2019-08-11 06:00:00,91.41,91.65,91.14,91.37
2019-08-11 08:00:00,91.37,91.65,88.7,90.88
2019-08-11 10:00:00,90.88,92.0,90.69,92.0
2019-08-11 12:00:00,92.0,92.1,91.55,91.55
2019-08-11 14:00:00,91.55,91.8,90.85,91.1
2019-08-11 16:00:00,91.1,91.92,91.1,91.42
2019-08-11 18:00:00,91.42,91.88,91.04,91.25
2019-08-11 20:00:00,91.25,92.63,90.98,92.15
2019-08-11 22:00:00,92.15,93.12,92.06,92.3
2019-08-12 00:00:00,92.3,92.49,91.56,91.95
2019-08-12 02:00:00,91.95,91.95,91.09,91.35
2019-08-12 04:00:00,91.35,91.6,90.84,90.87
2019-08-12 06:00:00,90.87,91.3,90.57,91.3
2019-08-12 08:00:00,91.3,91.36,90.51,90.77
2019-08-12 10:00:00,90.77,91.27,90.35,90.48
2019-08-12 12:00:00,90.48,91.31,89.5,90.87
2019-08-12 14:00:00,90.87,91.26,90.7,91.23
2019-08-12 16:00:00,91.23,91.65,90.93,91.41
2019-08-12 18:00:00,91.41,91.61,90.08,91.61
2019-08-12 20:00:00,91.61,91.66,91.23,91.51
2019-08-12 22:00:00,91.51,91.51,91.06,91.21
2019-08-13 00:00:00,91.21,91.64,90.88,90.89
2019-08-13 02:00:00,90.89,91.1,90.5,90.77
2019-08-13 04:00:00,90.77,90.77,90.03,90.41
2019-08-13 06:00:00,90.41,90.75,90.09,90.35
2019-08-13 08:00:00,90.35,90.49,89.9,90.02
2019-08-13 10:00:00,90.02,92.0,89.2,89.95
2019-08-13 12:00:00,89.95,90.63,88.45,89.0
2019-08-13 14:00:00,89.0,89.0,86.41,86.77
2019-08-13 16:00:00,86.77,86.97,84.75,85.7
2019-08-13 18:00:00,85.7,86.49,85.44,86.1
2019-08-13 20:00:00,86.1,86.55,85.29,85.87
2019-08-13 22:00:00,85.87,86.23,85.2,85.78
2019-08-14 00:00:00,85.78,85.78,83.71,84.12
2019-08-14 02:00:00,84.12,85.01,83.44,84.86
2019-08-14 04:00:00,84.86,85.12,84.38,84.63
2019-08-14 06:00:00,84.63,85.14,84.12,84.55
2019-08-14 08:00:00,84.55,84.64,83.25,83.85
2019-08-14 10:00:00,83.85,84.37,83.48,84.01
2019-08-14 12:00:00,84.01,85.0,83.97,84.37
2019-08-14 14:00:00,84.37,84.37,83.02,83.41
2019-08-14 16:00:00,83.41,84.35,79.32,80.03
2019-08-14 18:00:00,80.03,80.19,78.85,78.85
2019-08-14 20:00:00,78.85,79.79,78.67,79.26
2019-08-14 22:00:00,79.26,79.9,78.1,78.9
2019-08-15 00:00:00,78.9,80.41,78.4,79.6
2019-08-15 02:00:00,79.6,79.6,79.6,79.6
2019-08-15 04:00:00,79.6,79.6,79.6,79.6
2019-08-15 06:00:00,79.6,79.6,79.6,79.6
2019-08-15 08:00:00,79.6,79.6,79.6,79.6
2019-08-15 10:00:00,79.6,80.31,78.11,79.95
2019-08-15 12:00:00,79.95,80.12,78.51,79.26
2019-08-15 14:00:00,79.26,80.19,79.15,80.07
2019-08-15 16:00:00,80.07,80.51,79.05,79.47
2019-08-15 18:00:00,79.47,80.04,79.17,80.04
2019-08-15 20:00:00,80.04,81.95,79.94,81.28
2019-08-15 22:00:00,81.28,82.88,81.28,82.44
2019-08-16 00:00:00,82.44,83.37,82.38,83.16
2019-08-16 02:00:00,83.16,83.5,81.67,81.8
2019-08-16 04:00:00,81.8,82.26,78.0,78.53
2019-08-16 06:00:00,78.53,79.96,78.25,79.54
2019-08-16 08:00:00,79.54,80.18,78.37,79.56
2019-08-16 10:00:00,79.56,81.0,78.28,80.4
2019-08-16 12:00:00,80.4,80.9,79.93,80.21
2019-08-16 14:00:00,80.21,82.6,79.41,81.41
2019-08-16 16:00:00,81.41,83.14,81.41,82.04
2019-08-16 18:00:00,82.04,83.2,82.0,82.4
2019-08-16 20:00:00,82.4,83.0,80.95,82.0
2019-08-16 22:00:00,82.0,82.68,80.93,82.25
2019-08-17 00:00:00,82.25,82.77,81.49,82.75
2019-08-17 02:00:00,82.75,83.0,82.1,82.1
2019-08-17 04:00:00,82.1,83.06,82.1,82.63
2019-08-17 06:00:00,82.63,83.17,82.42,82.84
2019-08-17 08:00:00,82.84,83.68,82.74,83.38
2019-08-17 10:00:00,83.38,83.7,82.64,83.18
2019-08-17 12:00:00,83.18,83.57,82.62,83.17
2019-08-17 14:00:00,83.17,83.84,82.32,82.93
2019-08-17 16:00:00,82.93,83.08,81.42,81.59
2019-08-17 18:00:00,81.59,82.4,81.0,81.72
2019-08-17 20:00:00,81.72,81.78,80.82,81.46
2019-08-17 22:00:00,81.46,82.07,81.33,81.52
2019-08-18 00:00:00,81.52,82.76,81.52,82.42
2019-08-18 02:00:00,82.42,82.5,81.91,82.21
2019-08-18 04:00:00,82.21,82.24,81.59,82.04
2019-08-18 06:00:00,82.04,82.12,81.71,81.71
2019-08-18 08:00:00,81.71,82.44,81.54,82.19
2019-08-18 10:00:00,82.19,84.17,82.19,83.63
2019-08-18 12:00:00,83.63,84.64,83.08,84.31
2019-08-18 14:00:00,84.31,84.99,84.23,84.23
2019-08-18 16:00:00,84.23,85.0,84.17,84.29
2019-08-18 18:00:00,84.29,85.09,83.85,84.01
2019-08-18 20:00:00,84.01,85.78,83.55,85.78
2019-08-18 22:00:00,85.78,87.92,85.39,87.75
2019-08-19 00:00:00,87.75,87.87,85.87,85.89
2019-08-19 02:00:00,85.89,86.53,85.54,85.71
2019-08-19 04:00:00,85.71,86.04,84.89,84.89
2019-08-19 06:00:00,84.89,86.38,84.18,86.38
2019-08-19 08:00:00,86.38,86.39,85.94,86.34
2019-08-19 10:00:00,86.34,87.3,86.06,86.42
2019-08-19 12:00:00,86.42,86.98,86.09,86.91
2019-08-19 14:00:00,86.91,88.12,86.83,87.69
2019-08-19 16:00:00,87.69,87.96,87.1,87.39
2019-08-19 18:00:00,87.39,88.14,86.31,86.75
2019-08-19 20:00:00,86.75,87.85,86.09,87.66
2019-08-19 22:00:00,87.66,91.28,87.61,89.32
2019-08-20 00:00:00,89.32,91.02,87.67,87.75
2019-08-20 02:00:00,87.75,88.18,87.59,87.75
2019-08-20 04:00:00,87.75,88.69,87.67,88.5
2019-08-20 06:00:00,88.5,88.99,88.0,88.61
2019-08-20 08:00:00,88.61,88.61,86.9,87.65
2019-08-20 10:00:00,87.65,87.71,86.17,86.88
2019-08-20 12:00:00,86.88,86.92,86.18,86.18
2019-08-20 14:00:00,86.18,86.65,85.65,86.63
2019-08-20 16:00:00,86.63,87.0,85.93,86.6
2019-08-20 18:00:00,86.6,87.01,86.11,86.22
2019-08-20 20:00:00,86.22,86.36,84.28,85.62
2019-08-20 22:00:00,85.62,86.19,85.11,85.61
2019-08-21 00:00:00,85.61,86.51,84.5,84.7
2019-08-21 02:00:00,84.7,84.95,81.8,82.24
2019-08-21 04:00:00,82.24,82.48,81.3,82.02
2019-08-21 06:00:00,82.02,82.72,81.02,81.08
2019-08-21 08:00:00,81.08,82.47,81.08,81.72
2019-08-21 10:00:00,81.72,81.81,80.74,81.42
2019-08-21 12:00:00,81.42,81.42,78.81,79.66
2019-08-21 14:00:00,79.66,80.32,79.54,79.99
2019-08-21 16:00:00,79.99,81.47,79.0,81.19
2019-08-21 18:00:00,81.19,82.42,80.87,81.09
2019-08-21 20:00:00,81.09,81.56,80.17,80.26
2019-08-21 22:00:00,80.26,80.84,79.71,80.84
2019-08-22 00:00:00,80.84,81.17,78.52,78.82
2019-08-22 02:00:00,78.82,79.85,78.22,79.39
2019-08-22 04:00:00,79.39,80.33,79.18,79.89
2019-08-22 06:00:00,79.89,80.37,79.33,79.85
2019-08-22 08:00:00,79.85,79.87,79.3,79.85
2019-08-22 10:00:00,79.85,80.62,79.5,80.07
2019-08-22 12:00:00,80.07,81.89,79.85,81.89
2019-08-22 14:00:00,81.89,82.86,81.5,82.41
2019-08-22 16:00:00,82.41,83.09,81.91,82.64
2019-08-22 18:00:00,82.64,82.96,81.68,82.39
2019-08-22 20:00:00,82.39,83.36,81.68,82.59
2019-08-22 22:00:00,82.59,83.1,81.82,82.02
2019-08-23 00:00:00,82.02,82.02,80.91,81.66
2019-08-23 02:00:00,81.66,82.09,81.14,81.94
2019-08-23 04:00:00,81.94,82.53,81.66,81.89
2019-08-23 06:00:00,81.89,82.6,81.41,82.22
2019-08-23 08:00:00,82.22,82.22,81.52,81.54
2019-08-23 10:00:00,81.54,81.8,81.1,81.55
2019-08-23 12:00:00,81.55,83.19,81.55,82.75
2019-08-23 14:00:00,82.75,83.27,82.08,82.3
2019-08-23 16:00:00,82.3,83.27,82.08,83.2
2019-08-23 18:00:00,83.2,83.5,82.29,82.78
2019-08-23 20:00:00,82.78,83.5,82.19,82.31
2019-08-23 22:00:00,82.31,82.43,81.51,82.08
2019-08-24 00:00:00,82.08,82.2,80.83,81.06
2019-08-24 02:00:00,81.06,81.14,80.34,81.09
2019-08-24 04:00:00,81.09,81.32,80.81,81.32
2019-08-24 06:00:00,81.32,81.33,80.55,81.01
2019-08-24 08:00:00,81.01,81.18,78.06,79.36
2019-08-24 10:00:00,79.36,80.34,79.3,79.45
2019-08-24 12:00:00,79.45,80.37,79.29,79.94
2019-08-24 14:00:00,79.94,79.94,79.43,79.65
2019-08-24 16:00:00,79.65,80.35,79.21,79.95
2019-08-24 18:00:00,79.95,80.33,78.77,79.23
2019-08-24 20:00:00,79.23,79.63,78.83,79.08
2019-08-24 22:00:00,79.08,80.71,78.67,80.52
2019-08-25 00:00:00,80.52,80.79,79.58,79.81
2019-08-25 02:00:00,79.81,80.52,79.78,80.37
2019-08-25 04:00:00,80.37,80.37,79.85,79.9
2019-08-25 06:00:00,79.9,80.52,79.69,80.36
2019-08-25 08:00:00,80.36,80.61,80.04,80.61
2019-08-25 10:00:00,80.61,81.07,80.61,81.03
2019-08-25 12:00:00,81.03,82.33,80.74,81.05
2019-08-25 14:00:00,81.05,81.45,79.76,80.93
2019-08-25 16:00:00,80.93,81.12,80.32,80.44
2019-08-25 18:00:00,80.44,80.53,79.16,79.79
2019-08-25 20:00:00,79.79,79.92,79.0,79.26
2019-08-25 22:00:00,79.26,80.6,79.04,80.6
2019-08-26 00:00:00,80.6,83.91,80.49,82.38
2019-08-26 02:00:00,82.38,82.54,81.03,81.37
2019-08-26 04:00:00,81.37,82.09,80.72,81.81
2019-08-26 06:00:00,81.81,82.31,81.41,81.7
2019-08-26 08:00:00,81.7,82.28,81.3,81.8
2019-08-26 10:00:00,81.8,82.25,81.5,81.78
2019-08-26 12:00:00,81.78,81.84,80.96,81.53
2019-08-26 14:00:00,81.53,82.13,81.1,81.9
2019-08-26 16:00:00,81.9,82.13,80.99,81.0
2019-08-26 18:00:00,81.0,81.11,79.44,80.18
2019-08-26 20:00:00,80.18,80.18,79.04,79.89
2019-08-26 22:00:00,79.89,80.13,79.06,79.75
2019-08-27 00:00:00,79.75,80.08,79.0,79.03
2019-08-27 02:00:00,79.03,79.62,77.73,78.33
2019-08-27 04:00:00,78.33,79.0,78.14,79.0
2019-08-27 06:00:00,79.0,79.16,78.45,78.9
2019-08-27 08:00:00,78.9,79.05,78.08,78.5
2019-08-27 10:00:00,78.5,78.68,77.78,78.23
2019-08-27 12:00:00,78.23,79.17,77.86,78.79
2019-08-27 14:00:00,78.79,79.06,78.6,78.96
2019-08-27 16:00:00,78.96,79.27,78.59,78.8
2019-08-27 18:00:00,78.8,78.8,78.02,78.4
2019-08-27 20:00:00,78.4,78.4,77.56,77.92
2019-08-27 22:00:00,77.92,78.56,77.68,78.5
2019-08-28 00:00:00,78.5,78.5,77.8,77.8
2019-08-28 02:00:00,77.8,78.24,77.45,77.77
2019-08-28 04:00:00,77.77,77.93,77.32,77.75
2019-08-28 06:00:00,77.75,79.65,77.66,79.36
2019-08-28 08:00:00,79.36,79.77,78.7,79.77
2019-08-28 10:00:00,79.77,79.77,78.05,78.38
2019-08-28 12:00:00,78.38,79.5,78.0,78.12
2019-08-28 14:00:00,78.12,78.23,77.5,77.66
2019-08-28 16:00:00,77.66,77.69,76.42,76.6
2019-08-28 18:00:00,76.6,76.6,71.41,72.0
2019-08-28 20:00:00,72.0,72.56,71.68,72.11
2019-08-28 22:00:00,72.11,72.58,71.93,72.1
2019-08-29 00:00:00,72.1,72.1,71.64,71.7
2019-08-29 02:00:00,71.7,71.95,70.5,70.88
2019-08-29 04:00:00,70.88,71.17,70.59,70.88
2019-08-29 06:00:00,70.88,70.89,69.19,69.55
2019-08-29 08:00:00,69.55,70.49,69.55,70.45
2019-08-29 10:00:00,70.45,70.5,69.91,70.11
2019-08-29 12:00:00,70.11,70.23,69.56,69.72
2019-08-29 14:00:00,69.72,69.96,68.06,69.25
2019-08-29 16:00:00,69.25,69.49,68.67,68.99
2019-08-29 18:00:00,68.99,69.28,68.24,68.59
2019-08-29 20:00:00,68.59,69.02,68.41,68.58
2019-08-29 22:00:00,68.58,68.61,66.71,66.9
2019-08-30 00:00:00,66.9,67.17,65.7,66.4
2019-08-30 02:00:00,66.4,66.65,66.05,66.45
2019-08-30 04:00:00,66.45,66.81,66.35,66.69
2019-08-30 06:00:00,66.69,67.13,66.05,66.7
2019-08-30 08:00:00,66.7,67.32,66.49,67.03
2019-08-30 10:00:00,67.03,68.0,67.03,67.71
2019-08-30 12:00:00,67.71,68.21,67.56,67.89
2019-08-30 14:00:00,67.89,68.13,67.48,67.48
2019-08-30 16:00:00,67.48,67.67,67.0,67.56
2019-08-30 18:00:00,67.56,67.75,67.2,67.64
2019-08-30 20:00:00,67.64,68.32,67.63,67.86
2019-08-30 22:00:00,67.86,68.08,67.67,67.82
2019-08-31 00:00:00,67.82,68.34,67.77,67.81
2019-08-31 02:00:00,67.81,67.99,67.7,67.84
2019-08-31 04:00:00,67.84,67.85,67.44,67.61
2019-08-31 06:00:00,67.61,67.73,67.21,67.3
2019-08-31 08:00:00,67.3,67.3,66.82,67.05
2019-08-31 10:00:00,67.05,67.26,66.82,67.08
2019-08-31 12:00:00,67.08,67.45,66.96,67.2
2019-08-31 14:00:00,67.2,67.2,66.85,67.03
2019-08-31 16:00:00,67.03,67.34,66.91,67.3
2019-08-31 18:00:00,67.3,67.34,66.74,66.93
2019-08-31 20:00:00,66.93,67.68,66.07,67.68
2019-08-31 22:00:00,67.68,67.92,67.16,67.34
2019-09-01 00:00:00,67.34,67.6,67.15,67.41
2019-09-01 02:00:00,67.41,67.52,67.24,67.46
2019-09-01 04:00:00,67.46,67.46,67.28,67.42
2019-09-01 06:00:00,67.42,67.61,67.35,67.39
2019-09-01 08:00:00,67.39,67.39,67.03,67.17
2019-09-01 10:00:00,67.17,67.46,67.13,67.38
2019-09-01 12:00:00,67.38,67.38,66.86,66.93
2019-09-01 14:00:00,66.93,67.68,66.93,67.32
2019-09-01 16:00:00,67.32,67.57,66.63,67.57
2019-09-01 18:00:00,67.57,69.03,67.34,69.03
2019-09-01 20:00:00,69.03,73.8,68.68,73.18
2019-09-01 22:00:00,73.18,74.61,71.34,71.34
2019-09-02 00:00:00,71.34,71.67,70.33,70.51
2019-09-02 02:00:00,70.51,70.95,70.2,70.67
2019-09-02 04:00:00,70.67,70.67,70.18,70.38
2019-09-02 06:00:00,70.38,70.51,69.76,70.48
2019-09-02 08:00:00,70.48,70.78,69.67,69.84
2019-09-02 10:00:00,69.84,70.5,69.67,70.44
2019-09-02 12:00:00,70.44,71.35,70.23,71.11
2019-09-02 14:00:00,71.11,71.56,70.95,71.24
2019-09-02 16:00:00,71.24,72.74,71.24,71.61
2019-09-02 18:00:00,71.61,72.55,71.57,72.42
2019-09-02 20:00:00,72.42,74.06,72.42,73.45
2019-09-02 22:00:00,73.45,73.66,72.77,73.05
2019-09-03 00:00:00,73.05,74.05,73.05,73.19
2019-09-03 02:00:00,73.19,73.81,73.16,73.43
2019-09-03 04:00:00,73.43,73.8,72.87,73.5
2019-09-03 06:00:00,73.5,73.66,73.29,73.47
2019-09-03 08:00:00,73.47,74.19,73.02,73.14
2019-09-03 10:00:00,73.14,74.4,73.0,74.09
2019-09-03 12:00:00,74.09,74.88,73.79,74.82
2019-09-03 14:00:00,74.82,75.75,74.38,74.88
2019-09-03 16:00:00,74.88,75.62,74.64,74.64
2019-09-03 18:00:00,74.64,75.46,74.55,75.07
2019-09-03 20:00:00,75.07,75.34,74.77,74.77
2019-09-03 22:00:00,74.77,75.38,74.15,74.78
2019-09-04 00:00:00,74.78,75.01,73.44,73.55
2019-09-04 02:00:00,73.55,74.0,73.12,73.98
2019-09-04 04:00:00,73.98,74.25,73.42,73.79
2019-09-04 06:00:00,73.79,74.42,73.67,73.79
2019-09-04 08:00:00,73.79,73.82,72.85,73.19
2019-09-04 10:00:00,73.19,73.52,72.65,72.82
2019-09-04 12:00:00,72.82,73.03,71.43,71.75
2019-09-04 14:00:00,71.75,72.16,71.41,71.87
2019-09-04 16:00:00,71.87,73.66,71.87,73.52
2019-09-04 18:00:00,73.52,73.73,73.35,73.73
2019-09-04 20:00:00,73.73,73.99,72.5,73.17
2019-09-04 22:00:00,73.17,74.05,72.55,73.79
2019-09-05 00:00:00,73.79,74.17,73.52,73.98
2019-09-05 02:00:00,73.98,74.38,73.69,74.33
2019-09-05 04:00:00,74.33,76.4,74.2,75.76
2019-09-05 06:00:00,75.76,75.94,74.92,75.6
2019-09-05 08:00:00,75.6,78.0,75.09,75.12
2019-09-05 10:00:00,75.12,76.2,74.53,75.81
2019-09-05 12:00:00,75.81,76.6,74.29,76.43
2019-09-05 14:00:00,76.43,76.43,75.4,76.08
2019-09-05 16:00:00,76.08,76.19,74.99,75.36
2019-09-05 18:00:00,75.36,75.89,74.99,75.54
2019-09-05 20:00:00,75.54,75.86,75.28,75.8
2019-09-05 22:00:00,75.8,76.06,75.53,75.97
2019-09-06 00:00:00,75.97,76.57,75.31,76.15
2019-09-06 02:00:00,76.15,77.15,76.12,76.5
2019-09-06 04:00:00,76.5,77.68,76.49,77.29
2019-09-06 06:00:00,77.29,77.56,76.74,77.26
2019-09-06 08:00:00,77.26,78.62,77.26,78.62
2019-09-06 10:00:00,78.62,79.71,78.39,78.53
2019-09-06 12:00:00,78.53,79.37,77.12,78.16
2019-09-06 14:00:00,78.16,78.98,78.16,78.49
2019-09-06 16:00:00,78.49,78.6,75.46,76.18
2019-09-06 18:00:00,76.18,76.87,75.64,76.53
2019-09-06 20:00:00,76.53,76.53,74.83,75.99
2019-09-06 22:00:00,75.99,76.0,74.97,75.22
2019-09-07 00:00:00,75.22,75.22,73.96,74.1
2019-09-07 02:00:00,74.1,74.2,73.81,73.96
2019-09-07 04:00:00,73.96,74.35,73.78,74.27
2019-09-07 06:00:00,74.27,74.82,73.91,74.7
2019-09-07 08:00:00,74.7,75.13,74.42,74.88
2019-09-07 10:00:00,74.88,75.94,74.88,75.94
2019-09-07 12:00:00,75.94,77.1,75.81,76.83
2019-09-07 14:00:00,76.83,77.8,76.65,77.57
2019-09-07 16:00:00,77.57,78.59,76.92,78.16
2019-09-07 18:00:00,78.16,78.37,77.74,77.9
2019-09-07 20:00:00,77.9,78.41,77.77,78.41
2019-09-07 22:00:00,78.41,78.45,77.72,78.0
2019-09-08 00:00:00,78.0,78.37,77.81,78.16
2019-09-08 02:00:00,78.16,78.87,77.92,78.81
2019-09-08 04:00:00,78.81,78.97,78.37,78.7
2019-09-08 06:00:00,78.7,78.98,78.23,78.23
2019-09-08 08:00:00,78.23,78.35,76.75,77.04
2019-09-08 10:00:00,77.04,77.31,75.55,76.7
2019-09-08 12:00:00,76.7,76.87,76.33,76.5
2019-09-08 14:00:00,76.5,77.17,76.5,76.86
2019-09-08 16:00:00,76.86,77.57,76.7,76.7
2019-09-08 18:00:00,76.7,77.29,76.47,76.8
2019-09-08 20:00:00,76.8,76.97,76.26,76.92
2019-09-08 22:00:00,76.92,77.56,76.77,77.15
2019-09-09 00:00:00,77.15,77.15,76.79,76.79
2019-09-09 02:00:00,76.79,76.85,70.2,76.05
2019-09-09 04:00:00,76.05,76.66,75.91,76.4
2019-09-09 06:00:00,76.4,76.45,74.97,75.53
2019-09-09 08:00:00,75.53,76.6,74.86,76.46
2019-09-09 10:00:00,76.46,77.55,75.47,76.56
2019-09-09 12:00:00,76.56,77.15,76.16,76.24
2019-09-09 14:00:00,76.24,76.65,75.71,75.71
2019-09-09 16:00:00,75.71,75.98,74.85,75.25
2019-09-09 18:00:00,75.25,75.4,74.76,75.14
2019-09-09 20:00:00,75.14,76.05,74.05,74.49
2019-09-09 22:00:00,74.49,75.16,74.2,74.94
2019-09-10 00:00:00,74.94,76.0,74.9,75.26
2019-09-10 02:00:00,75.26,75.61,75.13,75.36
2019-09-10 04:00:00,75.36,75.36,74.55,74.56
