TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2020-01-22 00:00:00,0.06279,0.06395,0.06254,0.06322,0.06282,0.06395,0.06254,0.06322,16512,9177,7335,29996021.7,1893040.902667,15603117.9,984704.449395,14392903.8,908336.453272
2020-01-22 08:00:00,0.06322,0.06328,0.06193,0.06212,0.06323,0.06328,0.06193,0.06212,15699,9696,6003,37394232.5,2337186.179056,18522658.5,1157582.376944,18871574.0,1179603.802112
2020-01-22 16:00:00,0.06212,0.06277,0.06084,0.06136,0.0621,0.06277,0.06084,0.06136,16758,7510,9248,34251480.9,2115979.94588,16815344.4,1039615.541509,17436136.5,1076364.404371
2020-01-23 00:00:00,0.06136,0.06143,0.05946,0.05999,0.06137,0.06143,0.05946,0.05999,26351,15022,11329,64026242.2,3841699.128235,31301207.2,1878300.420315,32725035.0,1963398.70792
2020-01-23 08:00:00,0.05999,0.06011,0.058,0.05868,0.05999,0.06011,0.058,0.05868,18701,8330,10371,41940112.8,2481918.244301,19513636.9,1155327.371642,22426475.9,1326590.872659
2020-01-23 16:00:00,0.05868,0.05873,0.05688,0.05833,0.05868,0.05873,0.05688,0.05833,16621,7085,9536,37030672.9,2139329.502334,18299076.1,1056713.935247,18731596.8,1082615.567087
2020-01-24 00:00:00,0.05833,0.05838,0.05568,0.05608,0.05834,0.05838,0.05568,0.05608,18936,6032,12904,40268134.3,2272138.381154,17422895.1,983314.665519,22845239.2,1288823.715635
2020-01-24 08:00:00,0.05608,0.05842,0.05489,0.05778,0.05611,0.05842,0.05489,0.05778,18979,9280,9699,68143937.2,3868363.89479,33915717.0,1927306.208654,34228220.2,1941057.686136
2020-01-24 16:00:00,0.05778,0.05819,0.05703,0.05714,0.0578,0.05819,0.05703,0.05714,11920,6305,5615,31528876.5,1815636.761328,16199580.2,933003.566838,15329296.3,882633.19449
2020-01-25 00:00:00,0.05714,0.05729,0.05559,0.05631,0.05717,0.05729,0.05559,0.05631,10669,6027,4642,24118954.2,1359280.050881,11872308.2,669123.49544,12246646.0,690156.555441
2020-01-25 08:00:00,0.05631,0.05713,0.05568,0.05607,0.05632,0.05713,0.05568,0.05607,10467,6046,4421,26328157.4,1480862.087608,13409403.5,754445.919828,12918753.9,726416.16778
2020-01-25 16:00:00,0.05607,0.05697,0.05594,0.05604,0.05608,0.05697,0.05594,0.05604,8064,4716,3348,15502362.4,873945.277777,7788358.7,439178.60162,7714003.7,434766.676157
2020-01-26 00:00:00,0.05604,0.05665,0.05576,0.0566,0.056,0.05665,0.05576,0.0566,6155,3627,2528,15280210.2,859392.939582,8230962.9,462996.781483,7049247.3,396396.158099
2020-01-26 08:00:00,0.0566,0.05803,0.05658,0.05763,0.0566,0.05803,0.05658,0.05763,15923,9296,6627,28298495.5,1622176.756177,14591148.3,836506.906762,13707347.2,785669.849415
2020-01-26 16:00:00,0.05763,0.05863,0.0576,0.05841,0.05763,0.05863,0.0576,0.05841,19664,10227,9437,36220657.1,2106881.187124,18900518.0,1099331.715863,17320139.1,1007549.471261
2020-01-27 00:00:00,0.05841,0.05919,0.05822,0.05863,0.05841,0.05919,0.05822,0.05863,12788,6111,6677,26736233.8,1568392.072567,13711228.6,804570.529335,13025005.2,763821.543232
2020-01-27 08:00:00,0.05863,0.0604,0.05763,0.0604,0.05861,0.0604,0.05763,0.0604,15685,8605,7080,42096951.2,2477999.460435,20805234.6,1225960.715137,21291716.6,1252038.745298
2020-01-27 16:00:00,0.0604,0.06097,0.05934,0.05971,0.0604,0.06097,0.05934,0.05971,19015,11288,7727,48886810.0,2946300.094044,25028171.0,1508503.743372,23858639.0,1437796.350672
2020-01-28 00:00:00,0.05971,0.06105,0.05906,0.06018,0.05971,0.06105,0.05906,0.06018,18743,7905,10838,48188071.4,2896265.262181,23690649.7,1423858.609653,24497421.7,1472406.652528
2020-01-28 08:00:00,0.06018,0.06224,0.05955,0.06052,0.06015,0.06224,0.05955,0.06052,29547,16573,12974,71662623.0,4355232.235216,37698065.3,2292301.132715,33964557.7,2062931.102501
2020-01-28 16:00:00,0.06052,0.06146,0.0593,0.06072,0.0605,0.06146,0.0593,0.06072,17436,8490,8946,45564833.1,2745976.359012,22570832.3,1361017.826488,22994000.8,1384958.532524
2020-01-29 00:00:00,0.06072,0.06304,0.06055,0.062,0.06073,0.06304,0.06055,0.062,21531,9551,11980,55412834.8,3420916.110637,27309461.7,1685772.868949,28103373.1,1735143.241688
2020-01-29 08:00:00,0.062,0.06224,0.06032,0.06038,0.06201,0.06224,0.06032,0.06038,19144,10912,8232,52843050.7,3242378.220165,25642746.2,1574043.358215,27200304.5,1668334.86195
2020-01-29 16:00:00,0.06038,0.06179,0.06022,0.06083,0.06038,0.06179,0.06022,0.06083,13086,6558,6528,37704385.1,2303717.44171,18488768.2,1129968.863504,19215616.9,1173748.578206
2020-01-30 00:00:00,0.06083,0.06119,0.05977,0.06114,0.06085,0.06119,0.05977,0.06114,12655,7258,5397,37374276.4,2253841.583464,18895711.3,1139637.936742,18478565.1,1114203.646722
2020-01-30 08:00:00,0.06114,0.06167,0.06049,0.06138,0.06115,0.06167,0.06049,0.06138,19366,10903,8463,44850165.1,2740937.362235,23041416.5,1408688.914198,21808748.6,1332248.448037
2020-01-30 16:00:00,0.06138,0.06319,0.06036,0.0628,0.06138,0.06319,0.06036,0.0628,21815,12911,8904,61584040.8,3817846.651397,32386916.4,2009323.217101,29197124.4,1808523.434296
2020-01-31 00:00:00,0.0628,0.06298,0.06131,0.06172,0.06282,0.06298,0.06131,0.06172,20317,13120,7197,45759914.2,2850544.505396,22749855.1,1418083.764398,23010059.1,1432460.740998
2020-01-31 08:00:00,0.06172,0.06248,0.05984,0.06078,0.0617,0.06248,0.05984,0.06078,14676,7760,6916,45968793.5,2810725.448076,22110894.2,1352324.783696,23857899.3,1458400.66438
2020-01-31 16:00:00,0.06078,0.06128,0.0603,0.0606,0.06081,0.06128,0.0603,0.0606,10418,3708,6710,24185662.0,1469181.78136,11536763.9,700923.013249,12648898.1,768258.768111
2020-02-01 00:00:00,0.0606,0.06191,0.06042,0.0617,0.0606,0.06191,0.06042,0.0617,10210,4104,6106,27124109.9,1664283.35618,13487825.1,827721.343056,13636284.8,836562.013124
2020-02-01 08:00:00,0.0617,0.06249,0.06047,0.06227,0.06168,0.06249,0.06047,0.06227,22609,8514,14095,52012742.3,3205325.895461,25676104.5,1581758.79583,26336637.8,1623567.099631
2020-02-01 16:00:00,0.06227,0.06253,0.06162,0.06224,0.06228,0.06253,0.06162,0.06224,11796,5745,6051,31399910.5,1949430.542538,15926323.0,988716.185847,15473587.5,960714.356691
2020-02-02 00:00:00,0.06224,0.06318,0.06099,0.06299,0.06225,0.06318,0.06099,0.06299,18825,8242,10583,64515701.6,4014487.591589,30679884.3,1907967.07543,33835817.3,2106520.516159
2020-02-02 08:00:00,0.06299,0.06617,0.06258,0.06538,0.063,0.06617,0.06258,0.06538,23390,12631,10759,79453905.5,5132236.824956,41106929.8,2655654.877237,38346975.7,2476581.947719
2020-02-02 16:00:00,0.06538,0.06563,0.06338,0.06345,0.06536,0.06563,0.06338,0.06345,12080,6588,5492,34952064.7,2264935.629438,16304997.9,1056544.307649,18647066.8,1208391.321789
2020-02-03 00:00:00,0.06345,0.066,0.0632,0.06434,0.06345,0.066,0.0632,0.06434,18758,11085,7673,55940439.1,3611422.769136,29041227.0,1874488.060294,26899212.1,1736934.708842
2020-02-03 08:00:00,0.06434,0.06436,0.06264,0.06265,0.06426,0.06436,0.06264,0.06265,13645,6569,7076,45329241.7,2878091.67349,21468011.7,1364057.463398,23861230.0,1514034.210092
2020-02-03 16:00:00,0.06265,0.06449,0.06258,0.0643,0.06264,0.06449,0.06258,0.0643,10213,5791,4422,29055100.6,1844492.46339,15573752.6,988729.609367,13481348.0,855762.854023
2020-02-04 00:00:00,0.0643,0.06479,0.0625,0.06332,0.06429,0.06479,0.0625,0.06332,8597,4270,4327,29513550.8,1876581.02784,14499268.7,922213.573796,15014282.1,954367.454044
2020-02-04 08:00:00,0.06332,0.06594,0.06168,0.06551,0.06331,0.06594,0.06168,0.06551,24917,13710,11207,77017122.6,4903615.209364,38114353.6,2424862.177701,38902769.0,2478753.031663
2020-02-04 16:00:00,0.06551,0.06758,0.06507,0.06634,0.06551,0.06758,0.06507,0.06634,22279,12295,9984,78501664.9,5189780.58719,39424100.4,2608096.735229,39077564.5,2581683.851961
2020-02-05 00:00:00,0.06634,0.06925,0.06592,0.06815,0.06637,0.06925,0.06592,0.06815,19290,9720,9570,83943657.4,5664983.77061,42257316.3,2852416.645365,41686341.1,2812567.125245
2020-02-05 08:00:00,0.06815,0.06879,0.06669,0.06848,0.06815,0.06879,0.06669,0.06848,20765,12431,8334,87393745.5,5917877.771199,46472676.6,3146314.251397,40921068.9,2771563.519802
2020-02-05 16:00:00,0.06848,0.06964,0.06766,0.06908,0.06848,0.06964,0.06766,0.06908,16535,10964,5571,56342594.5,3861759.246967,31323319.1,2147080.016943,25019275.4,1714679.230024
2020-02-06 00:00:00,0.06908,0.0711,0.06743,0.07009,0.06905,0.0711,0.06743,0.07009,23457,15987,7470,68400183.1,4744324.966772,35935413.7,2494032.320563,32464769.4,2250292.646209
2020-02-06 08:00:00,0.07009,0.07085,0.0677,0.06976,0.07008,0.07085,0.0677,0.06976,16561,8156,8405,81945223.3,5722972.661968,40671404.5,2840645.072613,41273818.8,2882327.589355
2020-02-06 16:00:00,0.06976,0.07185,0.06884,0.07113,0.06974,0.07185,0.06884,0.07113,15215,7352,7863,70308978.3,4957131.903325,32621688.1,2300364.668671,37687290.2,2656767.234654
2020-02-07 00:00:00,0.07113,0.07321,0.07068,0.07293,0.07116,0.07321,0.07068,0.07293,21049,10313,10736,82003992.8,5889563.015253,39871522.4,2864017.100198,42132470.4,3025545.915055
2020-02-07 08:00:00,0.07293,0.07366,0.0714,0.07201,0.07294,0.07366,0.0714,0.07201,21877,10732,11145,72743283.7,5287571.525222,34834416.0,2532853.66763,37908867.7,2754717.857592
2020-02-07 16:00:00,0.07201,0.07235,0.07144,0.07188,0.07199,0.07235,0.07144,0.07188,11366,6017,5349,34630271.6,2491383.135317,17389843.9,1250975.117416,17240427.7,1240408.017901
2020-02-08 00:00:00,0.07188,0.07201,0.06758,0.07043,0.0719,0.07201,0.06758,0.07043,23119,11072,12047,77957621.1,5446055.3578,39852040.4,2784799.171855,38105580.7,2661256.185945
2020-02-08 08:00:00,0.07043,0.0722,0.07041,0.07126,0.07042,0.0722,0.07041,0.07126,14243,7536,6707,48605539.5,3469507.554623,25260116.0,1803164.165106,23345423.5,1666343.389517
2020-02-08 16:00:00,0.07126,0.07206,0.07073,0.0709,0.07124,0.07206,0.07073,0.0709,8891,4488,4403,25362750.0,1808361.589528,12479384.7,890021.902013,12883365.3,918339.687515
2020-02-09 00:00:00,0.0709,0.07382,0.07077,0.07337,0.07088,0.07382,0.07077,0.07337,14684,7184,7500,53491986.1,3874862.737196,26629898.5,1928523.973171,26862087.6,1946338.764025
2020-02-09 08:00:00,0.07337,0.07396,0.07142,0.07236,0.07338,0.07396,0.07142,0.07236,17688,8899,8789,58931902.8,4299108.981099,28882308.8,2107413.554417,30049594.0,2191695.426682
2020-02-09 16:00:00,0.07236,0.07331,0.0719,0.07327,0.07236,0.07331,0.0719,0.07327,9059,4574,4485,32458081.8,2353470.359531,15535732.8,1126344.262185,16922349.0,1227126.097346
2020-02-10 00:00:00,0.07327,0.07375,0.07,0.07138,0.07329,0.07375,0.07,0.07138,16721,7629,9092,61328022.3,4424465.203412,29166180.5,2102962.981347,32161841.8,2321502.222065
2020-02-10 08:00:00,0.07138,0.07139,0.06853,0.0709,0.07136,0.07139,0.06853,0.0709,21685,9853,11832,69760435.0,4875246.124334,32951239.1,2302207.207388,36809195.9,2573038.916946
2020-02-10 16:00:00,0.0709,0.07132,0.07,0.07051,0.07088,0.07132,0.07,0.07051,10712,5007,5705,37054794.7,2617757.774053,17076618.1,1206706.274028,19978176.6,1411051.500025
2020-02-11 00:00:00,0.07051,0.07067,0.06875,0.06945,0.07056,0.07067,0.06875,0.06945,11872,5734,6138,40426979.6,2816429.900802,18986880.0,1322953.879089,21440099.6,1493476.021713
2020-02-11 08:00:00,0.06945,0.07325,0.06933,0.0728,0.06945,0.07325,0.06933,0.0728,24120,11637,12483,78694558.0,5651920.322782,41948350.4,3013042.889796,36746207.6,2638877.432986
2020-02-11 16:00:00,0.0728,0.07467,0.07215,0.07404,0.07278,0.07467,0.07215,0.07404,24458,14204,10254,73172314.8,5375041.582894,37564295.5,2759386.916241,35608019.3,2615654.666653
2020-02-12 00:00:00,0.07404,0.0785,0.07395,0.07739,0.0741,0.0785,0.07395,0.07739,25762,13466,12296,93743503.5,7210245.123616,47335335.1,3636827.391701,46408168.4,3573417.731915
2020-02-12 08:00:00,0.07739,0.08043,0.0761,0.07841,0.0774,0.08043,0.0761,0.07841,31968,16455,15513,110356353.8,8672008.710255,55660920.4,4375741.128666,54695433.4,4296267.581589
2020-02-12 16:00:00,0.07841,0.0825,0.07838,0.08004,0.07839,0.0825,0.07838,0.08004,32190,15967,16223,101952028.3,8235959.604451,51272665.7,4141919.353008,50679362.6,4094040.251443
2020-02-13 00:00:00,0.08004,0.08769,0.07979,0.08197,0.08004,0.08769,0.07979,0.08197,46962,22939,24023,151808923.1,12820504.505939,77416244.2,6537363.690561,74392678.9,6283140.815378
2020-02-13 08:00:00,0.08197,0.0867,0.07868,0.08388,0.08197,0.0867,0.07868,0.08388,55160,27694,27466,172545253.2,14240113.25216,84268545.9,6954106.849932,88276707.3,7286006.402228
2020-02-13 16:00:00,0.08388,0.08565,0.08196,0.08325,0.08398,0.08565,0.08196,0.08325,15377,7800,7577,41917324.2,3504989.312254,20581041.5,1721110.948136,21336282.7,1783878.364118
2020-02-14 00:00:00,0.08325,0.08499,0.07989,0.08046,0.08323,0.08499,0.07989,0.08046,18387,9377,9010,67337148.3,5555512.29011,33383224.4,2756066.329633,33953923.9,2799445.960477
2020-02-14 08:00:00,0.08046,0.08562,0.08046,0.08459,0.08051,0.08562,0.08048,0.08459,20875,11114,9761,71104501.4,5952235.695757,38362268.2,3209632.90875,32742233.2,2742602.787007
2020-02-14 16:00:00,0.08459,0.08725,0.08419,0.08671,0.0846,0.08725,0.08419,0.08671,17286,8628,8658,56944597.7,4901166.168969,29117586.6,2506350.250977,27827011.1,2394815.917992
2020-02-15 00:00:00,0.08671,0.08886,0.08415,0.08463,0.08668,0.08886,0.08415,0.08463,21738,9301,12437,58522194.0,5043205.821166,27741581.3,2396095.889522,30780612.7,2647109.931644
2020-02-15 08:00:00,0.08463,0.0859,0.08122,0.08243,0.08461,0.0859,0.08122,0.08243,14096,6910,7186,44892046.9,3801119.642326,20956697.2,1775879.038321,23935349.7,2025240.604005
2020-02-15 16:00:00,0.08243,0.08385,0.0761,0.07892,0.08245,0.08385,0.0761,0.07892,33600,16112,17488,103255068.5,8160821.691827,49595715.2,3917352.373996,53659353.3,4243469.317831
2020-02-16 00:00:00,0.07892,0.08145,0.07673,0.07929,0.07894,0.08145,0.07673,0.07929,14672,7498,7174,53784868.9,4281798.002253,26610907.5,2119698.33354,27173961.4,2162099.668713
2020-02-16 08:00:00,0.07929,0.08031,0.07121,0.07236,0.0793,0.08031,0.07121,0.07236,35583,13462,22121,105933127.0,8015509.727139,50542225.1,3831507.85637,55390901.9,4184001.870769
2020-02-16 16:00:00,0.07236,0.07535,0.06623,0.07437,0.07234,0.07535,0.06623,0.07437,47581,24195,23386,129595018.3,9210653.600516,67728832.1,4812645.264775,61866186.2,4398008.335741
2020-02-17 00:00:00,0.07437,0.07517,0.068,0.07023,0.07425,0.07517,0.068,0.07023,33086,15401,17685,87320315.5,6202051.270832,43536309.9,3092857.739598,43784005.6,3109193.531234
2020-02-17 08:00:00,0.07023,0.07152,0.06702,0.07013,0.07028,0.07152,0.06702,0.07013,34246,19211,15035,112318363.3,7754726.761985,58603012.1,4048539.577729,53715351.2,3706187.184256
2020-02-17 16:00:00,0.07013,0.07316,0.06991,0.07272,0.0702,0.07316,0.06991,0.07272,19373,11616,7757,65824369.4,4704180.929676,34574796.7,2470466.163538,31249572.7,2233714.766138
2020-02-18 00:00:00,0.07272,0.07455,0.07116,0.07402,0.07284,0.07455,0.07116,0.07402,13254,6831,6423,49299768.1,3620835.600488,25409392.1,1866507.117876,23890376.0,1754328.482612
2020-02-18 08:00:00,0.07402,0.07422,0.07,0.07315,0.074,0.07422,0.07,0.07315,21264,9589,11675,69143654.7,4998587.074687,36518302.2,2640628.253139,32625352.5,2357958.821548
2020-02-18 16:00:00,0.07315,0.07685,0.07311,0.07603,0.07315,0.07685,0.07311,0.07603,18821,9203,9618,48337364.6,3641761.857531,25420366.8,1914552.301979,22916997.8,1727209.555552
2020-02-19 00:00:00,0.07603,0.07665,0.07441,0.07503,0.07601,0.07665,0.07441,0.07503,11564,6812,4752,31710239.4,2396246.948178,15812013.1,1194754.745297,15898226.3,1201492.202881
2020-02-19 08:00:00,0.07503,0.07663,0.07448,0.07663,0.07503,0.07663,0.07448,0.07663,5191,3540,1651,13235588.4,1003466.744884,7361680.3,558374.356297,5873908.1,445092.388587
2020-02-19 16:00:00,0.07663,0.07949,0.06847,0.07013,0.07657,0.07949,0.06847,0.07013,28377,10952,17425,74215406.8,5480555.262217,34394180.7,2540326.65723,39821226.1,2940228.604987
2020-02-20 00:00:00,0.07013,0.07137,0.06835,0.07052,0.0701,0.07137,0.06835,0.07052,14020,6486,7534,44025015.6,3088786.352671,22744625.0,1595764.391051,21280390.6,1493021.96162
2020-02-20 08:00:00,0.07052,0.07166,0.06772,0.06926,0.07055,0.07166,0.06772,0.06926,17932,9237,8695,62332781.4,4349051.327915,32296127.6,2254658.708864,30036653.8,2094392.619051
2020-02-20 16:00:00,0.06926,0.07134,0.0672,0.0704,0.06924,0.07134,0.0672,0.0704,15554,8425,7129,51993937.8,3593845.475018,27160735.1,1878210.926599,24833202.7,1715634.548419
2020-02-21 00:00:00,0.0704,0.07239,0.06976,0.07146,0.07037,0.07239,0.06976,0.07146,8987,4989,3998,32793957.9,2331972.357223,18186245.5,1292779.973239,14607712.4,1039192.383984
2020-02-21 08:00:00,0.07146,0.07286,0.07065,0.07178,0.07146,0.07286,0.07065,0.07178,11168,5827,5341,33127903.4,2381722.7374,16912025.3,1216149.859664,16215878.1,1165572.877736
2020-02-21 16:00:00,0.07178,0.07247,0.0695,0.07099,0.07182,0.07247,0.0695,0.07099,9406,4496,4910,29973695.9,2130219.682504,15272119.6,1085332.010638,14701576.3,1044887.671866
2020-02-22 00:00:00,0.07099,0.07163,0.06923,0.06967,0.07107,0.07163,0.06923,0.06967,6426,3418,3008,20070470.8,1414653.874659,10792854.0,760341.231837,9277616.8,654312.642822
2020-02-22 08:00:00,0.06967,0.07119,0.06956,0.07023,0.06967,0.07119,0.06956,0.07023,6551,3681,2870,17386369.4,1222329.068753,8997120.9,632882.737438,8389248.5,589446.331315
2020-02-22 16:00:00,0.07023,0.07109,0.06961,0.0703,0.07021,0.07109,0.06961,0.0703,6176,3068,3108,19611735.8,1378840.754308,10075747.3,708565.363999,9535988.5,670275.390309
2020-02-23 00:00:00,0.0703,0.07288,0.06983,0.07217,0.07026,0.07288,0.06983,0.07217,8621,5052,3569,20744848.3,1485671.468164,11202092.5,801557.138329,9542755.8,684114.329835
2020-02-23 08:00:00,0.07217,0.07328,0.07177,0.0723,0.07217,0.07328,0.07177,0.0723,9981,5420,4561,26238198.0,1903044.293986,14329444.7,1039679.327,11908753.3,863364.966986
2020-02-23 16:00:00,0.0723,0.0733,0.07189,0.07299,0.07235,0.0733,0.07189,0.07299,6910,5047,1863,17520997.4,1272625.934321,10818482.8,786043.752442,6702514.6,486582.181879
2020-02-24 00:00:00,0.07299,0.07355,0.06944,0.07057,0.07298,0.07355,0.06944,0.07057,10348,5417,4931,35381514.5,2522352.570552,17716472.3,1265423.051535,17665042.2,1256929.519017
2020-02-24 08:00:00,0.07057,0.0713,0.06936,0.06975,0.07057,0.0713,0.06936,0.06975,8287,4168,4119,27037085.6,1901281.086977,13877208.5,976416.472279,13159877.1,924864.614698
2020-02-24 16:00:00,0.06975,0.06993,0.06722,0.06911,0.06975,0.06993,0.06722,0.06911,11480,6350,5130,35558579.7,2438557.509845,17979002.5,1232996.878749,17579577.2,1205560.631096
2020-02-25 00:00:00,0.06911,0.0693,0.06627,0.06657,0.06908,0.0693,0.06627,0.06657,12240,7510,4730,29577236.5,1997131.42638,14944606.6,1009143.621648,14632629.9,987987.804732
2020-02-25 08:00:00,0.06657,0.06827,0.06505,0.06528,0.06653,0.06827,0.06505,0.06528,13616,6047,7569,44451785.5,2968325.375498,22150138.4,1478157.509755,22301647.1,1490167.865743
2020-02-25 16:00:00,0.06528,0.06594,0.0634,0.06402,0.06532,0.06594,0.0634,0.06402,13225,6981,6244,51548141.6,3330297.44013,25542572.6,1651285.014022,26005569.0,1679012.426108
2020-02-26 00:00:00,0.06402,0.0647,0.06052,0.06069,0.06405,0.0647,0.06052,0.06069,19336,11939,7397,67892216.9,4212917.661598,34075515.1,2114467.233633,33816701.8,2098450.427965
2020-02-26 08:00:00,0.06069,0.06226,0.0582,0.05901,0.06066,0.06226,0.0582,0.05901,22302,10796,11506,91956858.9,5541772.366052,46416370.6,2797977.999064,45540488.3,2743794.366988
2020-02-26 16:00:00,0.05901,0.06025,0.05492,0.05873,0.05901,0.06025,0.05492,0.05873,24069,12318,11751,101095915.4,5891351.662093,48298838.8,2814788.458066,52797076.6,3076563.204027
2020-02-27 00:00:00,0.05873,0.06,0.05586,0.05994,0.05875,0.06,0.05586,0.05994,17974,8596,9378,68657716.9,3988594.896897,35429123.8,2058808.756942,33228593.1,1929786.139955
2020-02-27 08:00:00,0.05994,0.06182,0.05928,0.06068,0.05993,0.06182,0.05928,0.06068,16658,8217,8441,74603013.0,4517235.343574,37657341.9,2280210.021848,36945671.1,2237025.321726
2020-02-27 16:00:00,0.06068,0.06285,0.05917,0.06045,0.06069,0.06285,0.05917,0.06045,22827,12035,10792,84120583.9,5148569.585117,43539092.1,2663757.527946,40581491.8,2484812.057171
2020-02-28 00:00:00,0.06045,0.06152,0.05804,0.05833,0.06042,0.06152,0.05804,0.05833,11615,6333,5282,49851746.2,2997360.557346,25584920.2,1538747.462334,24266826.0,1458613.095012
2020-02-28 08:00:00,0.05833,0.0597,0.05638,0.05958,0.05834,0.0597,0.05638,0.05958,16784,9376,7408,80797513.7,4697035.688829,40392800.5,2348921.526149,40404713.2,2348114.16268
2020-02-28 16:00:00,0.05958,0.0598,0.05667,0.05841,0.0596,0.0598,0.05667,0.05841,11707,6959,4748,53575953.0,3101955.915199,26993086.1,1561557.081122,26582866.9,1540398.834077
2020-02-29 00:00:00,0.05841,0.05993,0.05807,0.05931,0.05841,0.05993,0.05807,0.05931,7541,4520,3021,27072313.1,1598029.400516,14782722.5,872476.375651,12289590.6,725553.024865
2020-02-29 08:00:00,0.05931,0.05947,0.057,0.05789,0.05932,0.05947,0.057,0.05789,6958,3592,3366,30798675.8,1789258.881565,15114056.4,877811.288555,15684619.4,911447.59301
2020-02-29 16:00:00,0.05789,0.05846,0.05678,0.05694,0.05783,0.05846,0.05678,0.05694,5064,3329,1735,16107210.6,928943.045566,7933240.2,457414.30559,8173970.4,471528.739976
2020-03-01 00:00:00,0.05694,0.0587,0.05686,0.057,0.05688,0.0587,0.05686,0.057,4988,2925,2063,19765645.5,1141924.023626,10975096.8,634223.241343,8790548.7,507700.782283
2020-03-01 08:00:00,0.057,0.05831,0.05685,0.05693,0.05703,0.05831,0.05685,0.05693,8199,4730,3469,31990610.2,1834937.91374,16818446.3,964979.263578,15172163.9,869958.650162
2020-03-01 16:00:00,0.05693,0.0571,0.05482,0.05582,0.05692,0.0571,0.05482,0.05582,9433,4703,4730,34995662.0,1949087.576607,17197504.2,958023.296672,17798157.8,991064.279935
2020-03-02 00:00:00,0.05582,0.05759,0.0556,0.05708,0.05577,0.05759,0.0556,0.05708,4257,2044,2213,17017314.2,965414.513935,8585106.5,487068.804894,8432207.7,478345.709041
2020-03-02 08:00:00,0.05708,0.0596,0.05698,0.05923,0.05712,0.0596,0.05698,0.05923,7601,3881,3720,28236357.1,1652419.559422,14402442.6,842944.083833,13833914.5,809475.475589
2020-03-02 16:00:00,0.05923,0.06016,0.05885,0.05968,0.05923,0.06016,0.05885,0.05968,9092,4729,4363,32051547.8,1910198.018889,17454971.1,1040451.503937,14596576.7,869746.514952
2020-03-03 00:00:00,0.05968,0.05996,0.05858,0.05886,0.05968,0.05996,0.05858,0.05886,5748,2995,2753,20769256.7,1228545.478096,9959826.8,589220.286547,10809429.9,639325.191549
2020-03-03 08:00:00,0.05886,0.06032,0.05828,0.05873,0.05884,0.06032,0.05828,0.05873,7468,3885,3583,29726403.1,1760112.851198,15993576.9,946726.995383,13732826.2,813385.855815
2020-03-03 16:00:00,0.05873,0.05887,0.05753,0.05816,0.05866,0.05887,0.05753,0.05816,6687,3276,3411,28848401.7,1674141.50509,14457157.1,839244.583609,14391244.6,834896.921481
2020-03-04 00:00:00,0.05816,0.0589,0.0578,0.05872,0.05818,0.0589,0.0578,0.05872,7757,3635,4122,27374158.5,1600454.219082,14020244.3,819776.398857,13353914.2,780677.820225
2020-03-04 08:00:00,0.05872,0.05916,0.05782,0.05786,0.05872,0.05916,0.05782,0.05786,4911,2695,2216,19461622.1,1137814.259776,9712405.7,567853.291352,9749216.4,569960.968424
2020-03-04 16:00:00,0.05786,0.05862,0.05751,0.05857,0.05786,0.05862,0.05751,0.05857,3656,1828,1828,14087246.6,818335.188252,7696801.4,447158.178615,6390445.2,371177.009637
2020-03-05 00:00:00,0.05857,0.0608,0.05857,0.06015,0.05857,0.0608,0.05857,0.06015,11201,7546,3655,29270672.6,1754330.977026,15781576.2,945957.933403,13489096.4,808373.043623
2020-03-05 08:00:00,0.06015,0.06087,0.05963,0.06016,0.06016,0.06087,0.05963,0.06016,9001,4185,4816,32868751.0,1982478.576026,17255011.5,1040764.92412,15613739.5,941713.651906
2020-03-05 16:00:00,0.06016,0.06096,0.0593,0.05966,0.0602,0.06096,0.0593,0.05966,6079,3124,2955,25095179.3,1512142.539286,12924804.2,778817.315016,12170375.1,733325.22427
2020-03-06 00:00:00,0.05966,0.06059,0.05914,0.06028,0.05962,0.06059,0.05914,0.06028,5966,3454,2512,20373658.0,1218057.426681,10306141.4,616160.332373,10067516.6,601897.094308
2020-03-06 08:00:00,0.06028,0.06126,0.05938,0.05939,0.06031,0.06126,0.05938,0.05939,7902,4406,3496,32641516.5,1970383.425798,16889501.9,1019687.351414,15752014.6,950696.074384
2020-03-06 16:00:00,0.05939,0.06138,0.05939,0.06137,0.0594,0.06138,0.05939,0.06137,5481,3616,1865,18403077.8,1110293.391635,10558241.2,636870.007059,7844836.6,473423.384576
2020-03-07 00:00:00,0.06137,0.06146,0.06054,0.06083,0.06138,0.06146,0.06054,0.06083,6266,3412,2854,18898471.8,1151573.875782,10797191.2,657698.585042,8101280.6,493875.29074
