TIMESTAMP,FRN_CLOSE_PRICE_USD,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD
2019-07-27,0.005882,0.006093,0.006299,0.005794
2019-07-28,0.00591,0.005882,0.005944,0.0057
2019-07-29,0.005898,0.00591,0.006021,0.005826
2019-07-30,0.005938,0.005898,0.006021,0.00583
2019-07-31,0.006252,0.005938,0.006256,0.005925
2019-08-01,0.006432,0.006252,0.006488,0.006132
2019-08-02,0.006521,0.006432,0.006609,0.006399
2019-08-03,0.006704,0.006521,0.006757,0.006512
2019-08-04,0.006775,0.006704,0.006834,0.006546
2019-08-05,0.007317,0.006775,0.007396,0.006774
2019-08-06,0.007123,0.007317,0.007621,0.006963
2019-08-07,0.007409,0.007123,0.00752,0.007074
2019-08-08,0.007456,0.007409,0.007471,0.007156
2019-08-09,0.007362,0.007456,0.007466,0.007255
2019-08-10,0.007015,0.007362,0.007414,0.006989
2019-08-11,0.007184,0.007015,0.007184,0.00691
2019-08-12,0.00706,0.007184,0.007184,0.006983
2019-08-13,0.006749,0.00706,0.007095,0.006698
2019-08-14,0.006217,0.006749,0.006755,0.00617
2019-08-15,0.006402,0.006217,0.006491,0.005916
2019-08-16,0.00643,0.006402,0.006552,0.006081
2019-08-17,0.006344,0.00643,0.006498,0.006219
2019-08-18,0.006412,0.006344,0.006526,0.006258
2019-08-19,0.006787,0.006412,0.00679,0.006374
2019-08-20,0.00668,0.006787,0.006809,0.006568
2019-08-21,0.006289,0.00668,0.006711,0.006126
2019-08-22,0.006274,0.006289,0.006349,0.006076
2019-08-23,0.006453,0.006274,0.006483,0.006242
2019-08-24,0.006294,0.006453,0.006464,0.006138
2019-08-25,0.006283,0.006294,0.006406,0.006124
2019-08-26,0.006433,0.006283,0.006582,0.006283
2019-08-27,0.006316,0.006433,0.006444,0.006222
2019-08-28,0.006039,0.006316,0.006382,0.005958
2019-08-29,0.005891,0.006039,0.006039,0.005807
2019-08-30,0.005949,0.005891,0.006014,0.005822
2019-08-31,0.005967,0.005949,0.006016,0.005873
2019-09-01,0.006062,0.005967,0.006099,0.005935
2019-09-02,0.006442,0.006062,0.00649,0.006048
2019-09-03,0.006598,0.006442,0.006672,0.00639
2019-09-04,0.006563,0.006598,0.006718,0.006455
2019-09-05,0.006561,0.006563,0.006611,0.006505
2019-09-06,0.006399,0.006561,0.006777,0.006346
2019-09-07,0.006502,0.006399,0.006554,0.006389
2019-09-08,0.006464,0.006502,0.006571,0.00639
2019-09-09,0.006397,0.006464,0.006537,0.006275
2019-09-10,0.006276,0.006397,0.006445,0.006181
2019-09-11,0.006309,0.006276,0.006347,0.006137
2019-09-12,0.006478,0.006309,0.006502,0.006241
2019-09-13,0.006429,0.006478,0.006492,0.006312
2019-09-14,0.006436,0.006429,0.006491,0.006377
2019-09-15,0.006399,0.006436,0.006449,0.006379
2019-09-16,0.006385,0.006399,0.006445,0.006262
2019-09-17,0.006337,0.006385,0.00639,0.006307
2019-09-18,0.006314,0.006337,0.006371,0.006274
2019-09-19,0.006386,0.006314,0.006435,0.005986
2019-09-20,0.006323,0.006386,0.006404,0.006266
2019-09-21,0.006207,0.006323,0.006323,0.006188
2019-09-22,0.006236,0.006207,0.006263,0.006129
2019-09-23,0.006014,0.006236,0.006247,0.005983
2019-09-24,0.0053,0.006014,0.006066,0.005032
2019-09-25,0.005248,0.0053,0.005432,0.005132
2019-09-26,0.005021,0.005248,0.005264,0.004842
2019-09-27,0.005092,0.005021,0.00514,0.004904
2019-09-28,0.005114,0.005092,0.005172,0.004989
2019-09-29,0.005016,0.005114,0.005121,0.004923
2019-09-30,0.005163,0.005016,0.00519,0.004811
2019-10-01,0.00517,0.005163,0.005294,0.005101
2019-10-02,0.005214,0.00517,0.005219,0.00508
2019-10-03,0.00512,0.005214,0.005232,0.005031
2019-10-04,0.005066,0.00512,0.005124,0.00499
2019-10-05,0.005059,0.005066,0.005091,0.004988
2019-10-06,0.004893,0.005059,0.005072,0.004854
2019-10-07,0.005101,0.004893,0.005166,0.004836
2019-10-08,0.00509,0.005101,0.005183,0.005047
2019-10-09,0.005337,0.00509,0.005392,0.005051
2019-10-10,0.00533,0.005337,0.00538,0.005256
2019-10-11,0.005135,0.00533,0.005451,0.005127
2019-10-12,0.005158,0.005135,0.005218,0.005129
2019-10-13,0.00515,0.005158,0.005256,0.005065
2019-10-14,0.005189,0.00515,0.005211,0.005101
2019-10-15,0.005078,0.005189,0.00522,0.005048
2019-10-16,0.00497,0.005078,0.005086,0.004935
2019-10-17,0.005017,0.00497,0.005047,0.00493
2019-10-18,0.004953,0.005017,0.005044,0.004874
2019-10-19,0.004956,0.004953,0.005029,0.004915
2019-10-20,0.005121,0.004956,0.005168,0.004916
2019-10-21,0.005115,0.005121,0.005168,0.005073
2019-10-22,0.004998,0.005115,0.005162,0.004986
2019-10-23,0.004646,0.004998,0.005006,0.004582
2019-10-24,0.004622,0.004646,0.004668,0.004573
2019-10-25,0.005385,0.004622,0.005441,0.004609
2019-10-26,0.005754,0.005385,0.006485,0.005372
2019-10-27,0.005935,0.005754,0.006086,0.005658
2019-10-28,0.005722,0.005935,0.006167,0.005721
2019-10-29,0.005857,0.005722,0.005926,0.005643
2019-10-30,0.005694,0.005857,0.005857,0.005609
2019-10-31,0.005693,0.005694,0.005831,0.005574
2019-11-01,0.005719,0.005693,0.005748,0.005628
2019-11-02,0.005761,0.005719,0.005805,0.005699
2019-11-03,0.005701,0.005761,0.005802,0.005626
2019-11-04,0.005822,0.005701,0.00589,0.005654
2019-11-05,0.005763,0.005822,0.005856,0.005697
2019-11-06,0.005791,0.005763,0.005839,0.005737
2019-11-07,0.005712,0.005791,0.005808,0.005656
2019-11-08,0.005442,0.005712,0.00574,0.005412
2019-11-09,0.005462,0.005442,0.005505,0.005414
2019-11-10,0.005606,0.005462,0.005654,0.005428
2019-11-11,0.005417,0.005606,0.005623,0.005348
2019-11-12,0.005461,0.005417,0.005495,0.005321
2019-11-13,0.005442,0.005461,0.005475,0.0054
2019-11-14,0.005363,0.005442,0.005453,0.005325
2019-11-15,0.005252,0.005363,0.005443,0.00522
2019-11-16,0.005261,0.005252,0.005288,0.005233
2019-11-17,0.005272,0.005261,0.005338,0.005193
2019-11-18,0.005079,0.005272,0.005272,0.005021
2019-11-19,0.005042,0.005079,0.005091,0.004973
2019-11-20,0.005019,0.005042,0.005083,0.00499
2019-11-21,0.004729,0.005019,0.005039,0.004658
2019-11-22,0.004507,0.004727,0.004769,0.004227
2019-11-23,0.00453,0.004507,0.004548,0.00439
2019-11-24,0.00428,0.00453,0.00454,0.004266
2019-11-25,0.004414,0.00428,0.004547,0.004043
2019-11-26,0.004437,0.004414,0.004547,0.004363
2019-11-27,0.004653,0.004437,0.004736,0.004251
2019-11-28,0.004601,0.004653,0.004732,0.00457
2019-11-29,0.004797,0.004601,0.004866,0.004591
2019-11-30,0.004675,0.004797,0.00483,0.004626
2019-12-01,0.004585,0.004675,0.004677,0.004492
2019-12-02,0.004525,0.004585,0.0046,0.004447
2019-12-03,0.004518,0.004525,0.004583,0.004491
2019-12-04,0.004459,0.004518,0.004788,0.004405
2019-12-05,0.004579,0.004459,0.004629,0.004438
2019-12-06,0.004669,0.004579,0.00468,0.00453
2019-12-07,0.004642,0.004669,0.004699,0.004636
2019-12-08,0.004656,0.004642,0.004687,0.004578
2019-12-09,0.004555,0.004656,0.004734,0.004524
2019-12-10,0.004478,0.004555,0.004583,0.004454
2019-12-11,0.004467,0.004478,0.004508,0.004431
2019-12-12,0.00446,0.004467,0.004506,0.004409
2019-12-13,0.004496,0.00446,0.004524,0.004459
2019-12-14,0.004381,0.004496,0.004506,0.00435
2019-12-15,0.004412,0.004381,0.004458,0.00435
2019-12-16,0.004277,0.004412,0.00443,0.004244
2019-12-17,0.001986,0.004277,0.004282,0.001971
2019-12-18,0.002181,0.001986,0.002215,0.001934
2019-12-19,0.002147,0.002181,0.002206,0.002114
2019-12-20,0.002155,0.002147,0.002164,0.002125
2019-12-21,0.002106,0.002155,0.002157,0.0021
2019-12-22,0.002062,0.002106,0.00214,0.001948
2019-12-23,0.002015,0.002062,0.002113,0.001999
2019-12-24,0.001997,0.002015,0.002042,0.00197
2019-12-25,0.001981,0.001997,0.001999,0.001961
2019-12-26,0.001981,0.001981,0.002042,0.001969
2019-12-27,0.001993,0.001981,0.001999,0.001951
2019-12-28,0.002011,0.001993,0.002024,0.001991
2019-12-29,0.002032,0.002011,0.002068,0.002004
2019-12-30,0.002137,0.002032,0.00215,0.001993
2019-12-31,0.002123,0.002137,0.002158,0.002108
2020-01-01,0.002124,0.002123,0.002139,0.002117
2020-01-02,0.002054,0.002124,0.002127,0.00202
2020-01-03,0.002158,0.002054,0.002183,0.002028
2020-01-04,0.002169,0.002158,0.002182,0.002149
2020-01-05,0.002171,0.002169,0.002209,0.00216
2020-01-06,0.002288,0.002171,0.002296,0.002168
2020-01-07,0.002408,0.002288,0.002419,0.002282
2020-01-08,0.002373,0.002408,0.002493,0.002324
2020-01-09,0.002308,0.002373,0.002375,0.002288
2020-01-10,0.002415,0.002308,0.002416,0.002267
2020-01-11,0.002568,0.002415,0.002649,0.002373
2020-01-12,0.002618,0.002568,0.002751,0.002506
2020-01-13,0.002755,0.002618,0.002804,0.002579
2020-01-14,0.003004,0.002755,0.003029,0.002755
2020-01-15,0.003001,0.003004,0.003031,0.002919
2020-01-16,0.002968,0.003001,0.003012,0.002907
2020-01-17,0.003032,0.002968,0.003062,0.00295
2020-01-18,0.003033,0.003032,0.003055,0.002993
2020-01-19,0.00296,0.003033,0.003126,0.002895
2020-01-20,0.002982,0.00296,0.002995,0.002856
2020-01-21,0.002928,0.002982,0.003,0.002901
2020-01-22,0.002909,0.002928,0.002945,0.002832
2020-01-23,0.002817,0.002909,0.002939,0.002784
2020-01-24,0.002827,0.002817,0.002881,0.002761
2020-01-25,0.002713,0.002827,0.002836,0.002685
2020-01-26,0.002713,0.002713,0.0028,0.002692
2020-01-27,0.002896,0.002713,0.002961,0.002675
2020-01-28,0.002956,0.002896,0.003066,0.002869
2020-01-29,0.003022,0.002956,0.003043,0.002878
2020-01-30,0.002425,0.003022,0.003109,0.002417
2020-01-31,0.002291,0.002425,0.00243,0.002277
2020-02-01,0.002299,0.002291,0.002355,0.002255
2020-02-02,0.002286,0.002299,0.00232,0.002245
2020-02-03,0.002279,0.002286,0.002347,0.002265
2020-02-04,0.002253,0.002279,0.022,0.002253
2020-02-05,0.002403,0.002253,0.002479,0.002249
2020-02-06,0.002491,0.002403,0.002515,0.002385
2020-02-07,0.002357,0.002491,0.00252,0.002336
2020-02-08,0.002376,0.002357,0.002385,0.002321
2020-02-09,0.002437,0.002376,0.002439,0.002372
2020-02-10,0.002365,0.002437,0.002445,0.002346
2020-02-11,0.002455,0.002365,0.002476,0.002333
2020-02-12,0.002478,0.002455,0.002507,0.002455
2020-02-13,0.002355,0.002478,0.002517,0.002343
2020-02-14,0.002481,0.002355,0.00249,0.002326
2020-02-15,0.002378,0.002481,0.00249,0.002355
2020-02-16,0.002385,0.002378,0.002412,0.002318
2020-02-17,0.002376,0.002385,0.00239,0.002271
2020-02-18,0.002439,0.002376,0.002455,0.002351
2020-02-19,0.002257,0.002439,0.00255,0.002203
2020-02-20,0.002302,0.002257,0.002362,0.002227
2020-02-21,0.002324,0.002302,0.002415,0.00225
2020-02-22,0.002317,0.002324,0.002376,0.002254
2020-02-23,0.002339,0.002317,0.002425,0.002268
2020-02-24,0.002271,0.002339,0.002429,0.002248
2020-02-25,0.002236,0.002271,0.002387,0.00218
2020-02-26,0.002199,0.002236,0.002288,0.00212
2020-02-27,0.002201,0.002199,0.002242,0.002133
2020-02-28,0.002173,0.002201,0.002225,0.002114
2020-02-29,0.002048,0.002173,0.002197,0.002048
2020-03-01,0.002093,0.002048,0.002111,0.001989
2020-03-02,0.002182,0.002093,0.002195,0.002084
2020-03-03,0.002146,0.002182,0.002183,0.002122
2020-03-04,0.002144,0.002146,0.002167,0.002126
2020-03-05,0.00222,0.002144,0.002241,0.002144
2020-03-06,0.002238,0.00222,0.002244,0.002203
2020-03-07,0.002178,0.002238,0.002248,0.002168
2020-03-08,0.001967,0.002178,0.002178,0.001962
2020-03-09,0.001984,0.001967,0.002019,0.001913
2020-03-10,0.001932,0.001984,0.001995,0.001896
2020-03-11,0.001942,0.001932,0.001954,0.001863
2020-03-12,0.001189,0.001942,0.00195,0.001114
2020-03-13,0.001365,0.001189,0.001441,0.000957
2020-03-14,0.001265,0.001365,0.001379,0.001242
2020-03-15,0.001314,0.001265,0.001453,0.001254
2020-03-16,0.001228,0.001314,0.001314,0.001094
2020-03-17,0.001282,0.001228,0.001333,0.001211
2020-03-18,0.001292,0.001282,0.001303,0.001204
2020-03-19,0.001481,0.001292,0.001534,0.001262
2020-03-20,0.001559,0.001481,0.001676,0.001424
2020-03-21,0.001578,0.001559,0.00164,0.001468
2020-03-22,0.001455,0.001578,0.001609,0.001444
2020-03-23,0.001651,0.001455,0.001676,0.001425
2020-03-24,0.001722,0.001651,0.001732,0.001627
2020-03-25,0.001705,0.001722,0.001768,0.001628
2020-03-26,0.001718,0.001705,0.001727,0.001647
2020-03-27,0.001592,0.001718,0.001742,0.001581
2020-03-28,0.001593,0.001592,0.001604,0.001489
2020-03-29,0.001442,0.001593,0.001598,0.00144
2020-03-30,0.001597,0.001442,0.001618,0.001437
2020-03-31,0.001635,0.001597,0.001657,0.001597
2020-04-01,0.001688,0.001635,0.001699,0.001569
2020-04-02,0.001701,0.001688,0.001798,0.001654
2020-04-03,0.001717,0.001701,0.001793,0.001685
2020-04-04,0.001646,0.001717,0.001732,0.001573
2020-04-05,0.001626,0.001646,0.001653,0.001605
2020-04-06,0.001759,0.001626,0.001759,0.001625
2020-04-07,0.001621,0.001759,0.001785,0.001596
2020-04-08,0.001693,0.001621,0.001733,0.00161
2020-04-09,0.001676,0.001693,0.001695,0.001643
2020-04-10,0.001579,0.001676,0.001677,0.001553
2020-04-11,0.001548,0.001579,0.001595,0.001523
2020-04-12,0.001518,0.001548,0.001577,0.00139
2020-04-13,0.001505,0.001518,0.001518,0.001453
2020-04-14,0.001441,0.001505,0.001522,0.001435
2020-04-15,0.001392,0.001441,0.001455,0.001389
2020-04-16,0.001492,0.001392,0.001509,0.001364
2020-04-17,0.001548,0.001492,0.001571,0.001475
2020-04-18,0.001595,0.001548,0.001603,0.001546
2020-04-19,0.001566,0.001595,0.001596,0.001555
2020-04-20,0.001367,0.001566,0.001586,0.001353
2020-04-21,0.001368,0.001367,0.001385,0.001355
2020-04-22,0.001424,0.001368,0.001429,0.001365
2020-04-23,0.001494,0.001424,0.001538,0.001406
2020-04-24,0.001499,0.001494,0.00152,0.001483
2020-04-25,0.00147,0.001499,0.001503,0.001461
2020-04-26,0.001462,0.00147,0.0015,0.00143
2020-04-27,0.001476,0.001462,0.001478,0.001451
2020-04-28,0.001472,0.001476,0.001477,0.001456
2020-04-29,0.001667,0.001472,0.0017,0.001468
2020-04-30,0.00164,0.001667,0.001795,0.001601
2020-05-01,0.001676,0.00164,0.00172,0.001638
2020-05-02,0.001704,0.001676,0.001712,0.001667
2020-05-03,0.001691,0.001704,0.001745,0.00166
2020-05-04,0.001686,0.001691,0.001701,0.001621
2020-05-05,0.001717,0.001686,0.00173,0.00167
2020-05-06,0.00174,0.001717,0.001781,0.001695
2020-05-07,0.001944,0.00174,0.001959,0.001724
2020-05-08,0.001865,0.001944,0.001955,0.001861
2020-05-09,0.001811,0.001865,0.001882,0.00181
2020-05-10,0.001792,0.001811,0.001817,0.001557
2020-05-11,0.001765,0.001792,0.001875,0.001684
2020-05-12,0.001806,0.001765,0.001837,0.001751
2020-05-13,0.001904,0.001806,0.001926,0.001804
2020-05-14,0.002008,0.001904,0.002034,0.0019
2020-05-15,0.001909,0.002008,0.002017,0.001887
2020-05-16,0.001923,0.001909,0.001962,0.001894
2020-05-17,0.001983,0.001923,0.002023,0.001913
2020-05-18,0.001993,0.001983,0.002037,0.001954
2020-05-19,0.002003,0.001993,0.002026,0.001948
2020-05-20,0.00195,0.002003,0.002016,0.001918
2020-05-21,0.001853,0.00195,0.001962,0.001808
2020-05-22,0.001879,0.001853,0.001896,0.001836
2020-05-23,0.00188,0.001879,0.001907,0.001862
2020-05-24,0.001793,0.00188,0.001904,0.001791
2020-05-25,0.001778,0.001793,0.001819,0.001747
2020-05-26,0.001767,0.001778,0.001799,0.001742
2020-05-27,0.001838,0.001767,0.001842,0.001763
2020-05-28,0.001914,0.001838,0.001922,0.001823
2020-05-29,0.001884,0.001914,0.00192,0.001871
2020-05-30,0.001938,0.001884,0.001945,0.001869
2020-05-31,0.001608,0.001938,0.001938,0.001556
2020-06-01,0.001784,0.001608,0.001805,0.001604
2020-06-02,0.001668,0.001784,0.001786,0.00159
2020-06-03,0.001691,0.001668,0.001694,0.001605
2020-06-04,0.001664,0.001691,0.001726,0.001655
2020-06-05,0.001686,0.001664,0.001721,0.001639
2020-06-06,0.001645,0.001686,0.001703,0.001622
2020-06-07,0.001704,0.001645,0.001714,0.001607
2020-06-08,0.001711,0.001704,0.001713,0.001645
2020-06-09,0.00171,0.001711,0.001726,0.001641
2020-06-10,0.001728,0.00171,0.001746,0.00165
2020-06-11,0.001581,0.001728,0.001741,0.00157
2020-06-12,0.001657,0.001581,0.001671,0.001573
2020-06-13,0.001658,0.001657,0.001659,0.001594
2020-06-14,0.001587,0.001658,0.00166,0.001575
2020-06-15,0.001602,0.001587,0.00166,0.001533
2020-06-16,0.00162,0.001602,0.001675,0.001595
2020-06-17,0.001608,0.00162,0.001623,0.001576
2020-06-18,0.001595,0.001608,0.00161,0.001579
2020-06-19,0.00163,0.001595,0.001646,0.001571
2020-06-20,0.001591,0.00163,0.001642,0.001573
2020-06-21,0.001579,0.001591,0.001645,0.001579
2020-06-22,0.001695,0.001579,0.001707,0.001578
2020-06-23,0.001686,0.001695,0.0017,0.00163
2020-06-24,0.001628,0.001686,0.001692,0.001567
2020-06-25,0.001617,0.001628,0.001632,0.001574
2020-06-26,0.001602,0.001617,0.001623,0.00154
2020-06-27,0.001577,0.001602,0.001608,0.00152
2020-06-28,0.001598,0.001577,0.001607,0.001522
2020-06-29,0.001607,0.001598,0.001615,0.001538
2020-06-30,0.001553,0.001607,0.00161,0.001545
2020-07-01,0.001616,0.001553,0.001626,0.001548
2020-07-02,0.001589,0.001616,0.001618,0.001533
2020-07-03,0.001587,0.001589,0.001595,0.001538
2020-07-04,0.001553,0.001587,0.001607,0.001538
2020-07-05,0.001545,0.001553,0.001601,0.001532
2020-07-06,0.001587,0.001545,0.001638,0.001542
2020-07-07,0.001619,0.001587,0.001639,0.001566
2020-07-08,0.001651,0.001619,0.001656,0.00157
2020-07-09,0.001617,0.001651,0.001653,0.001606
2020-07-10,0.001626,0.001617,0.001629,0.0016
2020-07-11,0.001616,0.001626,0.001628,0.001608
2020-07-12,0.001627,0.001616,0.001632,0.001604
2020-07-13,0.001616,0.001627,0.001632,0.001611
2020-07-14,0.00162,0.001616,0.001624,0.001597
2020-07-15,0.001611,0.00162,0.001623,0.001605
2020-07-16,0.001597,0.001611,0.001615,0.001585
2020-07-17,0.001601,0.001597,0.001606,0.00159
2020-07-18,0.001603,0.001601,0.001609,0.001596
2020-07-19,0.00161,0.001603,0.001614,0.001593
2020-07-20,0.001602,0.00161,0.001612,0.001599
2020-07-21,0.001643,0.001602,0.001649,0.001601
2020-07-22,0.001666,0.001643,0.001668,0.001627
2020-07-23,0.001681,0.001666,0.001689,0.001654
2020-07-24,0.001668,0.001681,0.001684,0.001656
2020-07-25,0.001696,0.001668,0.001702,0.001666
2020-07-26,0.001738,0.001696,0.001767,0.001688
2020-07-27,0.001929,0.001738,0.001989,0.001736
2020-07-28,0.001909,0.001929,0.001965,0.001854
2020-07-29,0.001943,0.001909,0.001984,0.001895
2020-07-30,0.001941,0.001943,0.001952,0.001899
2020-07-31,0.001984,0.001941,0.002002,0.001918
2020-08-01,0.002067,0.001984,0.002074,0.001965
2020-08-02,0.001936,0.002067,0.002116,0.001866
2020-08-03,0.001964,0.001936,0.002005,0.001922
2020-08-04,0.001958,0.001964,0.001997,0.001936
2020-08-05,0.002053,0.001958,0.002061,0.001946
2020-08-06,0.002056,0.002053,0.00208,0.002025
2020-08-07,0.00203,0.002056,0.002082,0.001983
2020-08-08,0.00206,0.00203,0.002066,0.002019
2020-08-09,0.002046,0.00206,0.002065,0.002019
2020-08-10,0.002079,0.002046,0.002106,0.002019
2020-08-11,0.001995,0.002079,0.002087,0.00195
2020-08-12,0.002022,0.001995,0.002032,0.001962
2020-08-13,0.002061,0.002022,0.002062,0.001973
2020-08-14,0.002059,0.002061,0.002072,0.002036
2020-08-15,0.002075,0.002059,0.002095,0.002053
2020-08-16,0.002085,0.002075,0.002086,0.002046
2020-08-17,0.002149,0.002085,0.002177,0.002061
2020-08-18,0.002151,0.002149,0.002211,0.002103
2020-08-19,0.002113,0.002151,0.002161,0.002039
2020-08-20,0.002137,0.002113,0.00214,0.002099
2020-08-21,0.002076,0.002136,0.002139,0.002026
2020-08-22,0.002099,0.002076,0.002101,0.002026
2020-08-23,0.002095,0.002099,0.002106,0.002075
2020-08-24,0.002117,0.002095,0.002128,0.002085
2020-08-25,0.00204,0.002117,0.00212,0.002005
2020-08-26,0.00206,0.00204,0.002075,0.002025
2020-08-27,0.002039,0.00206,0.002084,0.001993
2020-08-28,0.002077,0.002039,0.002078,0.002032
2020-08-29,0.002066,0.002077,0.002086,0.002009
2020-08-30,0.002107,0.002066,0.002107,0.002064
2020-08-31,0.002097,0.002107,0.002117,0.002081
2020-09-01,0.002147,0.002097,0.002169,0.002079
2020-09-02,0.002052,0.002147,0.002152,0.002018
2020-09-03,0.001828,0.002052,0.002061,0.001802
2020-09-04,0.001882,0.001828,0.001907,0.001802
2020-09-05,0.001828,0.001882,0.0019,0.001777
2020-09-06,0.001847,0.001828,0.001863,0.0018
2020-09-07,0.001865,0.001847,0.001871,0.001779
2020-09-08,0.001826,0.001865,0.001875,0.001782
2020-09-09,0.001844,0.001826,0.001865,0.001802
2020-09-10,0.001865,0.001844,0.002019,0.001807
2020-09-11,0.001874,0.001865,0.001875,0.00184
2020-09-12,0.001882,0.001874,0.001888,0.001829
2020-09-13,0.001858,0.001882,0.001907,0.001842
2020-09-14,0.001923,0.001858,0.001938,0.001821
2020-09-15,0.001944,0.001923,0.00197,0.001916
2020-09-16,0.001975,0.001944,0.001999,0.001881
2020-09-17,0.001863,0.001975,0.001992,0.001796
2020-09-18,0.00186,0.001863,0.00188,0.001843
2020-09-19,0.001887,0.00186,0.001901,0.001857
2020-09-20,0.001859,0.001887,0.001887,0.001836
2020-09-21,0.001776,0.001859,0.00187,0.001762
2020-09-22,0.001793,0.001776,0.001801,0.001766
2020-09-23,0.001743,0.001793,0.001794,0.00173
2020-09-24,0.001773,0.001743,0.001785,0.001698
2020-09-25,0.001766,0.001773,0.001778,0.001747
2020-09-26,0.001775,0.001766,0.001789,0.001717
2020-09-27,0.001783,0.001775,0.001786,0.001721
2020-09-28,0.001768,0.001783,0.001811,0.001763
2020-09-29,0.001791,0.001768,0.001794,0.001759
2020-09-30,0.00178,0.001791,0.001793,0.001763
2020-10-01,0.001701,0.00178,0.001805,0.001429
2020-10-02,0.001587,0.001701,0.001701,0.00156
2020-10-03,0.001584,0.001587,0.001592,0.001577
2020-10-04,0.001603,0.001584,0.001607,0.001581
2020-10-05,0.001621,0.001603,0.001621,0.001596
2020-10-06,0.001592,0.001621,0.001623,0.001582
2020-10-07,0.001603,0.001592,0.001603,0.001584
2020-10-08,0.001643,0.001603,0.001643,0.001582
2020-10-09,0.001661,0.001643,0.001668,0.001628
2020-10-10,0.001696,0.001661,0.00177,0.001661
2020-10-11,0.001707,0.001696,0.00177,0.001695
2020-10-12,0.001734,0.001707,0.001798,0.001685
2020-10-13,0.001716,0.001734,0.001786,0.0017
2020-10-14,0.001716,0.001716,0.001777,0.001697
2020-10-15,0.001726,0.001716,0.001743,0.001693
2020-10-16,0.001699,0.001726,0.001732,0.001685
2020-10-17,0.001706,0.001699,0.001712,0.001694
2020-10-18,0.001728,0.001706,0.001728,0.001705
2020-10-19,0.001763,0.001728,0.001773,0.001713
2020-10-20,0.001789,0.001763,0.001805,0.001755
2020-10-21,0.001925,0.001789,0.001983,0.001787
2020-10-22,0.001948,0.001925,0.001978,0.001907
2020-10-23,0.00194,0.001948,0.001954,0.001912
2020-10-24,0.001969,0.00194,0.001976,0.001932
2020-10-25,0.001955,0.001969,0.002003,0.001937
2020-10-26,0.001959,0.001955,0.001985,0.00192
2020-10-27,0.002045,0.001959,0.002065,0.001958
2020-10-28,0.001991,0.002045,0.002076,0.001939
2020-10-29,0.002016,0.001991,0.002044,0.001947
2020-10-30,0.002034,0.002016,0.002051,0.001969
2020-10-31,0.002068,0.002034,0.002102,0.002015
2020-11-01,0.002063,0.002068,0.002083,0.002043
2020-11-02,0.002034,0.002063,0.002075,0.001983
2020-11-03,0.002103,0.002034,0.002108,0.001997
2020-11-04,0.002122,0.002103,0.002136,0.002034
2020-11-05,0.002256,0.002122,0.002353,0.002116
2020-11-06,0.002336,0.002256,0.002383,0.002205
2020-11-07,0.002227,0.002336,0.002348,0.002103
2020-11-08,0.002248,0.002227,0.002347,0.002157
2020-11-09,0.002222,0.002248,0.002346,0.002174
2020-11-10,0.002296,0.002222,0.00232,0.0022
2020-11-11,0.002357,0.002296,0.002395,0.002085
2020-11-12,0.002443,0.002357,0.002449,0.002324
2020-11-13,0.002447,0.002443,0.002472,0.002396
2020-11-14,0.00241,0.002447,0.002447,0.002359
2020-11-15,0.002394,0.00241,0.002421,0.002369
2020-11-16,0.002508,0.002394,0.002531,0.002381
2020-11-17,0.00265,0.002508,0.002672,0.002483
2020-11-18,0.002666,0.00265,0.002765,0.002591
2020-11-19,0.002671,0.002666,0.002725,0.002606
2020-11-20,0.0028,0.002671,0.002913,0.002666
2020-11-21,0.002797,0.0028,0.002841,0.002756
2020-11-22,0.002757,0.002797,0.002808,0.00265
2020-11-23,0.002756,0.002757,0.002808,0.002701
2020-11-24,0.002775,0.002756,0.002812,0.002634
2020-11-25,0.002717,0.002775,0.002827,0.002687
2020-11-26,0.002409,0.002717,0.00274,0.002288
2020-11-27,0.002401,0.002409,0.00245,0.002313
2020-11-28,0.002483,0.002401,0.002504,0.00237
2020-11-29,0.002547,0.002483,0.002625,0.00246
2020-11-30,0.002757,0.002547,0.002778,0.002547
2020-12-01,0.002635,0.002757,0.002793,0.002561
2020-12-02,0.002501,0.002635,0.002708,0.002445
2020-12-03,0.002529,0.002501,0.002552,0.00246
2020-12-04,0.002427,0.002529,0.00254,0.002422
2020-12-05,0.002203,0.002427,0.002445,0.002185
2020-12-06,0.002621,0.002203,0.002697,0.002174
2020-12-07,0.002592,0.002621,0.002699,0.002555
2020-12-08,0.002474,0.002592,0.002694,0.002469
2020-12-09,0.002598,0.002474,0.002608,0.002395
2020-12-10,0.002648,0.002598,0.002683,0.002524
2020-12-11,0.002623,0.002648,0.002653,0.002556
2020-12-12,0.002632,0.002623,0.002731,0.002617
2020-12-13,0.002685,0.002632,0.002815,0.002623
2020-12-14,0.0027,0.002685,0.002801,0.002663
2020-12-15,0.002724,0.0027,0.002842,0.00267
2020-12-16,0.003095,0.002724,0.00311,0.002708
2020-12-17,0.003191,0.003095,0.003385,0.003076
2020-12-18,0.003241,0.003191,0.003331,0.003135
2020-12-19,0.003337,0.003241,0.003494,0.003189
2020-12-20,0.002814,0.003337,0.003726,0.002782
2020-12-21,0.002726,0.002814,0.002889,0.002646
2020-12-22,0.002856,0.002726,0.002856,0.002682
