TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2020-06-12 22:00:00,65.59,65.76,65.45,65.69,65.59,65.76,65.45,65.69,361,245,116,1442.0042,94608.1124267,923.26561,60582.0560032,518.73859,34026.0564235
2020-06-13 00:00:00,65.69,65.74,65.03,65.29,65.7,65.74,65.03,65.29,527,271,256,2404.03816,157052.457404,1203.51178,78609.1444753,1200.52638,78443.3129287
2020-06-13 02:00:00,65.29,65.51,65.08,65.15,65.23,65.51,65.08,65.15,482,290,192,2321.67032,151583.9924783,1307.15093,85330.004838,1014.51939,66253.9876403
2020-06-13 04:00:00,65.15,65.94,65.07,65.87,65.07,65.94,65.07,65.87,896,420,476,2334.16918,153097.6288076,1464.16127,96078.2610324,870.00791,57019.3677752
2020-06-13 06:00:00,65.87,66.18,65.79,66.13,65.91,66.18,65.79,66.13,375,194,181,1542.69693,101810.4506202,845.68964,55809.2463151,697.00729,46001.2043051
2020-06-13 08:00:00,66.13,66.31,65.91,66.04,66.14,66.31,65.91,66.04,261,123,138,1284.97038,84992.4269634,558.22262,36904.7138528,726.74776,48087.7131106
2020-06-13 10:00:00,66.04,66.07,65.71,65.9,66.04,66.07,65.71,65.9,566,336,230,1984.19542,130754.2000547,960.35084,63318.3471573,1023.84458,67435.8528974
2020-06-13 12:00:00,65.9,66.11,65.81,66.0,65.95,66.11,65.81,66.0,462,227,235,2191.62443,144653.2321946,1080.87306,71375.7609765,1110.75137,73277.4712181
2020-06-13 14:00:00,66.0,66.46,65.99,66.13,66.0,66.46,65.99,66.13,691,397,294,3243.99614,214941.2121411,1791.34237,118696.600018,1452.65377,96244.6121231
2020-06-13 16:00:00,66.13,66.41,65.94,66.36,66.13,66.41,65.94,66.36,644,432,212,3029.19604,200463.5637738,2110.26895,139642.8653243,918.92709,60820.6984495
2020-06-13 18:00:00,66.36,66.51,65.68,65.85,66.32,66.51,65.68,65.85,827,416,411,3788.34454,250896.6336681,1411.30908,93557.1446419,2377.03546,157339.4890262
2020-06-13 20:00:00,65.85,66.05,65.48,65.99,65.84,66.05,65.48,65.99,458,290,168,1361.32091,89627.5421874,750.45602,49444.4100223,610.86489,40183.1321651
2020-06-13 22:00:00,65.99,66.58,65.99,66.58,66.02,66.58,66.0,66.58,519,288,231,1421.30838,94292.5744625,1047.83087,69499.71634,373.47751,24792.8581225
2020-06-14 00:00:00,66.58,66.6,66.1,66.17,66.54,66.6,66.1,66.17,357,154,203,1611.4604,106881.3024679,673.33402,44639.1574181,938.12638,62242.1450498
2020-06-14 02:00:00,66.17,66.29,66.02,66.15,66.14,66.29,66.02,66.15,323,141,182,1591.03799,105196.7647813,913.15757,60379.6867575,677.88042,44817.0780238
2020-06-14 04:00:00,66.15,66.31,66.0,66.13,66.15,66.31,66.0,66.13,337,194,143,1080.07242,71495.8774934,629.9566,41704.7468296,450.11582,29791.1306638
2020-06-14 06:00:00,66.13,66.16,65.7,65.96,66.13,66.16,65.7,65.96,449,261,188,1448.88637,95580.9485065,726.02825,47895.8957129,722.85812,47685.0527936
2020-06-14 08:00:00,65.96,66.25,65.9,65.95,65.9,66.25,65.9,65.95,322,142,180,1329.18091,87844.9557277,648.98301,42875.0670468,680.1979,44969.8886809
2020-06-14 10:00:00,65.95,66.27,65.95,66.17,65.99,66.27,65.95,66.17,383,200,183,2236.66374,148004.9080791,1363.8561,90231.2018591,872.80764,57773.70622
2020-06-14 12:00:00,66.17,66.24,65.71,65.83,66.14,66.24,65.71,65.83,689,382,307,4150.10412,273478.0978538,1985.43642,130913.7264157,2164.6677,142564.3714381
2020-06-14 14:00:00,65.83,65.91,64.5,65.32,65.86,65.91,64.5,65.32,2102,1203,899,9331.80119,607602.4044886,5408.16762,351789.5696319,3923.63357,255812.8348567
2020-06-14 16:00:00,65.32,65.65,65.17,65.36,65.3,65.65,65.17,65.36,565,304,261,2347.89556,153541.8384988,1265.97268,82803.8565636,1081.92288,70737.9819352
2020-06-14 18:00:00,65.36,65.68,65.23,65.65,65.35,65.68,65.23,65.65,620,331,289,2834.59881,185465.6360604,1468.89808,96117.4301176,1365.70073,89348.2059428
2020-06-14 20:00:00,65.65,65.82,65.38,65.46,65.65,65.82,65.38,65.46,423,202,221,1236.945,81203.7942651,535.43443,35150.2211122,701.51057,46053.5731529
2020-06-14 22:00:00,65.46,65.89,64.86,65.39,65.37,65.89,64.86,65.39,959,497,462,3550.92071,232544.2403236,1536.91926,100635.563328,2014.00145,131908.6769956
2020-06-15 00:00:00,65.39,65.66,64.69,64.69,65.37,65.66,64.69,64.69,734,417,317,3160.86804,206400.5166456,1759.86043,115033.9992151,1401.00761,91366.5174305
2020-06-15 02:00:00,64.69,64.89,63.4,63.72,64.68,64.89,63.4,63.72,1927,612,1315,5494.98012,353038.8759528,2268.49684,145848.8684548,3226.48328,207190.007498
2020-06-15 04:00:00,63.72,64.13,62.18,62.55,63.72,64.13,62.18,62.55,1441,534,907,5065.29823,320722.8493173,2206.26748,139957.7529267,2859.03075,180765.0963906
2020-06-15 06:00:00,62.55,63.08,61.87,63.07,62.55,63.08,61.87,63.07,1350,663,687,7521.09679,470014.3919956,3209.6838,200684.555036,4311.41299,269329.8369596
2020-06-15 08:00:00,63.07,63.1,62.12,62.71,63.02,63.1,62.12,62.71,2572,1538,1034,12952.17476,811013.9235206,5936.93322,371641.8729637,7015.24154,439372.0505569
2020-06-15 10:00:00,62.71,63.27,62.0,62.97,62.7,63.27,62.0,62.97,1375,776,599,5655.68202,354317.2514178,3290.76417,206083.6719576,2364.91785,148233.5794602
2020-06-15 12:00:00,62.97,63.15,62.3,63.05,62.97,63.15,62.3,63.05,885,349,536,4190.79846,263365.0132599,1329.17634,83591.5785007,2861.62212,179773.4347592
2020-06-15 14:00:00,63.05,63.83,63.05,63.83,63.18,63.83,63.09,63.83,630,337,293,2922.82126,185401.5786962,1712.39507,108591.702129,1210.42619,76809.8765672
2020-06-15 16:00:00,63.83,64.45,63.68,64.3,63.81,64.45,63.68,64.3,904,543,361,4189.4452,268728.7337458,2807.67902,180117.5456114,1381.76618,88611.1881344
2020-06-15 18:00:00,64.3,64.89,64.3,64.54,64.36,64.89,64.36,64.54,640,328,312,2872.07587,185611.9854569,1265.58631,81819.4618183,1606.48956,103792.5236386
2020-06-15 20:00:00,64.54,64.81,64.19,64.45,64.6,64.81,64.19,64.45,1748,445,1303,4407.53842,284342.5897409,1948.85252,125807.7084492,2458.6859,158534.8812917
2020-06-15 22:00:00,64.45,64.82,64.16,64.53,64.47,64.82,64.16,64.53,532,259,273,1662.7805,107342.0864136,1058.4992,68338.8648138,604.2813,39003.2215998
2020-06-16 00:00:00,64.53,64.73,64.27,64.51,64.52,64.73,64.27,64.51,434,244,190,1085.20411,69958.01022,672.68903,43380.5055274,412.51508,26577.5046926
2020-06-16 02:00:00,64.51,65.44,64.46,65.34,64.56,65.44,64.46,65.34,1135,636,499,4602.72441,298291.3962622,3324.01469,215286.6475613,1278.70972,83004.7487009
2020-06-16 04:00:00,65.34,65.61,65.15,65.61,65.32,65.61,65.15,65.61,409,265,144,1344.96067,87895.5257069,891.29459,58284.8816183,453.66608,29610.6440886
2020-06-16 06:00:00,65.61,65.65,64.93,65.07,65.64,65.65,64.93,65.07,816,345,471,2373.00986,154653.5762448,834.27476,54396.5882279,1538.7351,100256.9880169
2020-06-16 08:00:00,65.07,65.46,64.84,65.36,65.06,65.46,64.84,65.36,495,269,226,1399.30102,91165.4624624,833.27872,54302.6829203,566.0223,36862.7795421
2020-06-16 10:00:00,65.36,65.42,65.07,65.31,65.39,65.42,65.07,65.31,782,383,399,4168.5217,271998.4967608,1300.15944,84861.3111316,2868.36226,187137.1856292
2020-06-16 12:00:00,65.31,65.7,64.9,65.53,65.29,65.7,64.9,65.53,983,537,446,4259.01912,278143.2697503,2406.46744,157161.3640926,1852.55168,120981.9056577
2020-06-16 14:00:00,65.53,65.83,65.02,65.25,65.53,65.83,65.02,65.25,842,342,500,3131.75291,205024.6470414,1484.45321,97204.2667266,1647.2997,107820.3803148
2020-06-16 16:00:00,65.25,65.72,65.14,65.63,65.29,65.72,65.14,65.63,686,281,405,3205.37255,209774.154021,1441.33048,94371.4319399,1764.04207,115402.7220811
2020-06-16 18:00:00,65.63,65.89,65.47,65.52,65.65,65.89,65.47,65.52,488,184,304,1889.96753,124122.3576771,933.68578,61345.5585613,956.28175,62776.7991158
2020-06-16 20:00:00,65.52,66.0,65.52,65.83,65.57,66.0,65.52,65.83,522,338,184,1994.07262,131116.1200355,1236.87965,81323.3014627,757.19297,49792.8185728
2020-06-16 22:00:00,65.83,66.0,65.68,66.0,65.79,66.0,65.68,66.0,324,142,182,1245.52257,82013.3348027,572.22528,37697.2347345,673.29729,44316.1000682
2020-06-17 00:00:00,66.0,66.01,65.4,65.46,66.01,66.01,65.4,65.46,419,176,243,2007.77168,131822.6959123,994.81692,65330.7289291,1012.95476,66491.9669832
2020-06-17 02:00:00,65.46,65.67,65.34,65.65,65.43,65.67,65.34,65.65,312,155,157,1197.25655,78445.1830836,573.08798,37554.4543528,624.16857,40890.7287308
2020-06-17 04:00:00,65.65,65.7,65.38,65.48,65.58,65.7,65.38,65.48,286,102,184,796.72463,52239.5945684,357.68462,23450.1680959,439.04001,28789.4264725
2020-06-17 06:00:00,65.48,66.2,65.39,66.18,65.46,66.2,65.39,66.18,991,512,479,3125.28575,205873.8096344,1582.88412,104283.0297408,1542.40163,101590.7798936
2020-06-17 08:00:00,66.18,66.28,65.62,65.67,66.19,66.28,65.62,65.67,735,394,341,2441.85063,160912.8227577,946.18603,62342.2672834,1495.6646,98570.5554743
2020-06-17 10:00:00,65.67,66.19,65.6,66.02,65.67,66.19,65.6,66.02,649,463,186,2194.56349,144607.4641691,1559.22321,102732.7320248,635.34028,41874.7321443
2020-06-17 12:00:00,66.02,66.96,65.87,65.9,66.03,66.96,65.87,65.9,2363,1088,1275,8690.04221,576576.4021751,4041.49832,268222.1193816,4648.54389,308354.2827935
2020-06-17 14:00:00,65.9,66.21,65.43,65.5,65.87,66.21,65.43,65.5,1154,507,647,4242.05245,279134.8593503,2131.75433,140308.6306211,2110.29812,138826.2287292
2020-06-17 16:00:00,65.5,66.01,64.87,65.86,65.5,66.01,64.87,65.86,1575,936,639,6617.24043,433303.3464109,4042.86596,264706.8126442,2574.37447,168596.5337667
2020-06-17 18:00:00,65.86,65.98,65.12,65.12,65.86,65.98,65.12,65.12,879,420,459,3527.13848,231850.7048069,1594.41896,104849.9692517,1932.71952,127000.7355552
2020-06-17 20:00:00,65.12,66.0,64.63,65.78,65.07,66.0,64.63,65.78,736,293,443,2530.83362,165590.5355328,1182.209,77427.9189019,1348.62462,88162.6166309
2020-06-17 22:00:00,65.78,65.88,65.04,65.09,65.81,65.88,65.04,65.09,997,611,386,2979.69233,194810.3418634,1267.5776,82874.0438564,1712.11473,111936.298007
2020-06-18 00:00:00,65.09,65.37,64.87,65.28,65.1,65.37,64.87,65.28,591,400,191,2159.69107,140769.5427972,1427.52163,93066.1438995,732.16944,47703.3988977
2020-06-18 02:00:00,65.28,65.32,64.42,64.57,65.32,65.32,64.42,64.57,771,312,459,3042.33077,196867.4589443,1036.88176,67044.6258338,2005.44901,129822.8331105
2020-06-18 04:00:00,64.57,64.71,64.24,64.42,64.58,64.71,64.24,64.42,538,264,274,2160.04149,139342.486608,1199.53961,77441.764342,960.50188,61900.722266
2020-06-18 06:00:00,64.42,64.69,64.37,64.5,64.41,64.69,64.37,64.5,373,249,124,1353.78061,87337.2987347,942.13157,60775.7078117,411.64904,26561.590923
2020-06-18 08:00:00,64.5,65.53,64.37,64.98,64.52,65.53,64.37,64.98,990,610,380,4427.13013,286721.9808781,3043.00223,196978.1662461,1384.1279,89743.814632
2020-06-18 10:00:00,64.98,65.53,58.06,65.53,64.98,65.53,58.06,65.53,2858,1509,1349,12340.95943,794824.6225008,5393.86716,350456.1343779,6947.09227,444368.4881229
2020-06-18 12:00:00,65.53,65.93,65.11,65.6,65.53,65.93,65.11,65.6,3079,2136,943,9748.30224,638925.2214606,5087.09856,333510.4958642,4661.20368,305414.7255964
2020-06-18 14:00:00,65.6,65.72,65.29,65.54,65.6,65.72,65.29,65.54,767,467,300,4144.03657,271489.0531688,2286.08209,149776.6526323,1857.95448,121712.4005365
2020-06-18 16:00:00,65.54,65.75,65.39,65.6,65.55,65.75,65.39,65.6,565,347,218,2883.63907,189077.5404025,1391.99664,91279.857324,1491.64243,97797.6830785
2020-06-18 18:00:00,65.6,65.6,65.01,65.43,65.56,65.58,65.01,65.43,1096,645,451,5046.48117,329820.198848,2563.11209,167523.9577287,2483.36908,162296.2411193
2020-06-18 20:00:00,65.43,65.52,64.47,64.95,65.39,65.52,64.47,64.95,1223,751,472,4175.05346,271443.4637477,2194.40586,142677.3510747,1980.6476,128766.112673
2020-06-18 22:00:00,64.95,65.16,64.84,64.93,64.95,65.16,64.84,64.93,480,296,184,2180.82086,141779.0306007,1172.84871,76262.7145224,1007.97215,65516.3160783
2020-06-19 00:00:00,64.93,64.93,64.29,64.33,64.86,64.92,64.29,64.33,840,524,316,3175.52153,204969.2448969,1726.87882,111465.9405963,1448.64271,93503.3043006
2020-06-19 02:00:00,64.33,64.46,63.44,63.64,64.26,64.46,63.44,63.64,1223,489,734,5381.57352,343621.976371,2720.61901,173678.668078,2660.95451,169943.308293
2020-06-19 04:00:00,63.64,64.29,63.53,64.08,63.58,64.29,63.53,64.08,973,530,443,4816.20358,308132.4964403,2613.44312,167206.0036368,2202.76046,140926.4928035
2020-06-19 06:00:00,64.08,64.36,63.89,64.11,64.12,64.36,63.89,64.11,625,318,307,3383.93626,216987.4994822,2129.4635,136580.9443126,1254.47276,80406.5551696
2020-06-19 08:00:00,64.11,65.32,63.99,64.65,64.09,65.32,63.99,64.65,1653,745,908,7553.12608,488669.8606056,3853.41961,249235.5249424,3699.70647,239434.3356632
2020-06-19 10:00:00,64.65,65.07,64.31,64.78,64.7,65.07,64.31,64.78,892,483,409,5126.18892,331398.3306267,2618.30042,169336.1765082,2507.8885,162062.1541185
2020-06-19 12:00:00,64.78,65.05,64.65,64.9,64.84,65.05,64.65,64.9,376,209,167,2029.39133,131560.8013142,1085.38527,70374.8410006,944.00606,61185.9603136
2020-06-19 14:00:00,64.9,65.14,64.69,65.07,64.94,65.14,64.69,65.07,676,291,385,4110.36554,266914.9588751,1734.1884,112680.1925308,2376.17714,154234.7663443
2020-06-19 16:00:00,65.07,65.34,64.55,64.76,65.13,65.34,64.55,64.76,716,355,361,4098.23931,266046.2007646,2402.38184,156033.4412936,1695.85747,110012.759471
2020-06-19 18:00:00,64.76,64.89,64.11,64.17,64.76,64.89,64.11,64.17,1008,544,464,5749.04777,370829.1907856,2903.41645,187349.9474725,2845.63132,183479.2433131
2020-06-19 20:00:00,64.17,64.45,63.8,64.36,64.17,64.45,63.8,64.36,570,247,323,2531.32458,162360.6163915,1201.4265,77136.267696,1329.89808,85224.3486955
2020-06-19 22:00:00,64.36,64.49,64.02,64.09,64.38,64.49,64.02,64.09,598,258,340,2896.77494,186015.4678493,1575.5498,101196.044064,1321.22514,84819.4237853
2020-06-20 00:00:00,64.09,64.26,63.99,64.14,64.13,64.26,63.99,64.14,391,118,273,2505.04713,160604.2216184,1294.71921,82998.404794,1210.32792,77605.8168244
2020-06-20 02:00:00,64.14,64.43,64.06,64.12,64.13,64.43,64.06,64.12,578,237,341,2837.61796,182334.9992843,1035.3534,66542.2754762,1802.26456,115792.7238081
2020-06-20 04:00:00,64.12,64.2,63.83,64.09,64.11,64.2,63.83,64.09,494,269,225,2813.19177,180138.1456747,1375.86463,88135.864924,1437.32714,92002.2807507
2020-06-20 06:00:00,64.09,64.2,64.01,64.02,64.05,64.2,64.01,64.02,220,126,94,1159.28062,74298.1961578,709.17787,45455.8772006,450.10275,28842.3189572
2020-06-20 08:00:00,64.02,64.56,63.76,64.47,64.01,64.56,63.76,64.47,1030,550,480,6411.11573,411607.5714542,4136.22937,265447.8700555,2274.88636,146159.7013987
2020-06-20 10:00:00,64.47,64.64,63.67,64.37,64.46,64.64,63.67,64.37,1136,460,676,5352.00562,343946.7251427,2326.11871,149664.0345288,3025.88691,194282.6906139
2020-06-20 12:00:00,64.37,64.39,63.96,63.96,64.39,64.39,63.96,63.96,268,139,129,1562.82286,100232.4566339,751.64536,48185.3723076,811.1775,52047.0843263
2020-06-20 14:00:00,63.96,64.07,63.52,63.73,64.05,64.07,63.52,63.73,412,191,221,2179.05354,139030.3118175,1362.5851,86935.8573754,816.46844,52094.4544421
2020-06-20 16:00:00,63.73,63.94,63.5,63.55,63.73,63.94,63.5,63.55,502,162,340,2769.01665,176345.3208751,774.81546,49373.0207333,1994.20119,126972.3001418
2020-06-20 18:00:00,63.55,63.78,63.38,63.44,63.5,63.78,63.38,63.44,956,483,473,5695.0627,362037.1180509,3089.45816,196464.266479,2605.60454,165572.8515719
2020-06-20 20:00:00,63.44,64.03,63.44,63.71,63.49,64.03,63.49,63.71,501,224,277,2556.66308,163182.7569237,1371.98764,87563.256253,1184.67544,75619.5006707
2020-06-20 22:00:00,63.71,64.17,63.7,64.06,63.74,64.17,63.7,64.06,507,255,252,2958.01724,189285.4659376,1584.94086,101421.3566563,1373.07638,87864.1092813
2020-06-21 00:00:00,64.06,64.32,63.84,64.13,64.09,64.32,63.84,64.13,369,219,150,1773.55495,113685.9160139,976.36242,62579.4540601,797.19253,51106.4619538
2020-06-21 02:00:00,64.13,64.29,64.01,64.08,64.15,64.29,64.01,64.08,421,227,194,2316.99576,148649.1779119,1266.6632,81253.2377574,1050.33256,67395.9401545
2020-06-21 04:00:00,64.08,64.23,64.04,64.19,64.11,64.23,64.04,64.19,233,102,131,1184.19578,75915.5075352,502.82946,32235.4452037,681.36632,43680.0623315
2020-06-21 06:00:00,64.19,64.28,63.99,64.15,64.28,64.28,63.99,64.15,406,223,183,2511.1668,161031.1481708,1353.53182,86800.7183898,1157.63498,74230.429781
2020-06-21 08:00:00,64.15,64.79,64.11,64.51,64.18,64.79,64.11,64.51,994,591,403,5896.76748,379641.2898211,3558.23583,229053.0803331,2338.53165,150588.209488
2020-06-21 10:00:00,64.51,64.91,64.35,64.73,64.48,64.91,64.35,64.73,750,363,387,3178.93578,205361.1928868,1467.75965,94846.8111956,1711.17613,110514.3816912
2020-06-21 12:00:00,64.73,64.95,64.4,64.87,64.73,64.95,64.4,64.87,782,442,340,3650.28614,236154.9256645,1911.6826,123680.1537059,1738.60354,112474.7719586
2020-06-21 14:00:00,64.87,65.06,64.73,64.87,64.85,65.06,64.73,64.87,819,426,393,5009.47936,325057.4346654,2765.27161,179494.262521,2244.20775,145563.1721444
2020-06-21 16:00:00,64.87,64.93,64.45,64.5,64.87,64.93,64.45,64.5,380,203,177,2281.182,147381.7821633,1265.68891,81757.5664199,1015.49309,65624.2157434
2020-06-21 18:00:00,64.5,64.67,64.3,64.54,64.45,64.67,64.3,64.54,372,203,169,2190.59063,141218.752593,1373.48407,88555.5580772,817.10656,52663.1945158
2020-06-21 20:00:00,64.54,64.74,64.38,64.67,64.5,64.74,64.38,64.67,193,87,106,857.7775,55389.2488521,366.90676,23702.6477816,490.87074,31686.6010705
2020-06-21 22:00:00,64.67,64.74,64.3,64.48,64.62,64.74,64.3,64.48,424,256,168,1852.62044,119520.4940746,955.83731,61670.6144417,896.78313,57849.8796329
2020-06-22 00:00:00,64.48,65.18,64.46,65.13,64.48,65.18,64.46,65.13,561,281,280,2550.92321,165188.777791,1373.40238,88979.2867464,1177.52083,76209.4910446
2020-06-22 02:00:00,65.13,65.33,64.99,65.09,65.17,65.33,64.99,65.09,524,236,288,2732.99223,178099.0840991,1278.27381,83343.7792056,1454.71842,94755.3048935
2020-06-22 04:00:00,65.09,65.34,64.85,64.96,65.09,65.34,64.85,64.96,672,342,330,3771.49458,245356.1847073,1563.8135,101786.7021291,2207.68108,143569.4825782
2020-06-22 06:00:00,64.96,65.07,64.67,64.85,65.03,65.07,64.67,64.85,435,236,199,2957.28402,191781.2975433,711.88198,46163.2214713,2245.40204,145618.076072
2020-06-22 08:00:00,64.85,64.95,64.54,64.63,64.85,64.95,64.54,64.63,620,344,276,3016.9626,195384.971914,1415.65583,91719.0089661,1601.30677,103665.9629479
2020-06-22 10:00:00,64.63,65.12,64.5,65.1,64.63,65.12,64.5,65.1,868,526,342,5118.16049,331447.7752291,2888.2483,187214.8095053,2229.91219,144232.9657238
2020-06-22 12:00:00,65.1,65.48,64.83,65.12,65.11,65.48,64.83,65.12,1267,803,464,7055.19789,459337.6329935,3915.4141,254887.2758895,3139.78379,204450.357104
2020-06-22 14:00:00,65.12,66.21,64.97,66.15,65.08,66.21,64.97,66.15,1494,816,678,9297.59706,610213.2204118,6123.339,401779.3255759,3174.25806,208433.8948359
2020-06-22 16:00:00,66.15,66.28,65.46,65.93,66.15,66.28,65.46,65.93,1781,977,804,7945.76675,522635.6956612,3894.23517,256167.9963852,4051.53158,266467.699276
2020-06-22 18:00:00,65.93,66.21,65.63,65.68,65.92,66.21,65.63,65.68,777,334,443,4323.56303,285141.6677465,1662.79991,109740.6292389,2660.76312,175401.0385076
2020-06-22 20:00:00,65.68,66.93,65.68,66.37,65.71,66.93,65.68,66.37,2260,1233,1027,8766.66459,581818.7798793,5572.80135,369728.9749184,3193.86324,212089.8049609
2020-06-22 22:00:00,66.37,66.37,65.97,66.16,66.36,66.36,65.97,66.16,560,242,318,2278.68589,150681.9443816,931.32167,61581.0460023,1347.36422,89100.8983793
2020-06-23 00:00:00,66.16,66.26,65.49,65.88,66.16,66.26,65.49,65.88,840,429,411,5431.67899,358493.2817662,2668.06934,176168.8637969,2763.60965,182324.4179693
2020-06-23 02:00:00,65.88,65.99,65.63,65.88,65.88,65.99,65.63,65.88,438,224,214,2437.49913,160416.8583387,1256.88849,82716.2038493,1180.61064,77700.6544894
2020-06-23 04:00:00,65.88,65.88,65.48,65.56,65.87,65.88,65.48,65.56,414,156,258,2282.4459,149829.2465838,821.1526,53907.3248799,1461.2933,95921.9217039
2020-06-23 06:00:00,65.56,66.23,65.36,66.15,65.54,66.23,65.36,66.15,750,400,350,5252.46859,345557.7968167,2781.89499,183086.433217,2470.5736,162471.3635997
2020-06-23 08:00:00,66.15,66.39,65.73,66.25,66.1,66.39,65.73,66.25,972,507,465,4438.69551,293365.2274419,2488.14173,164475.4613254,1950.55378,128889.7661165
2020-06-23 10:00:00,66.25,66.64,66.18,66.63,66.24,66.64,66.18,66.63,590,309,281,3421.23795,227147.6875965,1708.87674,113477.1101235,1712.36121,113670.577473
2020-06-23 12:00:00,66.63,66.92,66.4,66.87,66.6,66.92,66.4,66.87,856,524,332,4034.08588,269124.5560204,2526.27027,168564.6362542,1507.81561,100559.9197662
2020-06-23 14:00:00,66.87,67.21,66.52,67.13,66.87,67.21,66.52,67.13,2609,1741,868,10790.64897,721514.789594,5615.69857,375616.2582197,5174.9504,345898.5313743
2020-06-23 16:00:00,67.13,67.22,66.59,67.14,67.18,67.22,66.59,67.14,1351,696,655,6943.15594,464813.679239,2342.47429,156896.678443,4600.68165,307917.000796
2020-06-23 18:00:00,67.14,67.33,66.88,66.89,67.15,67.33,66.88,66.89,766,371,395,5202.80633,349219.1758684,2700.28327,181374.7034089,2502.52306,167844.4724595
2020-06-23 20:00:00,66.89,67.28,66.64,66.9,66.89,67.28,66.64,66.9,995,614,381,5258.64645,352354.5275766,3530.50819,236609.2266548,1728.13826,115745.3009218
2020-06-23 22:00:00,66.9,67.26,66.55,66.87,66.93,67.26,66.55,66.87,1038,675,363,4832.25194,323200.2161424,2808.19485,187895.6263139,2024.05709,135304.5898285
2020-06-24 00:00:00,66.87,67.3,66.65,67.25,66.87,67.3,66.65,67.25,1011,596,415,5933.37043,397359.3574102,3080.54561,206420.0257391,2852.82482,190939.3316711
2020-06-24 02:00:00,67.25,67.39,66.9,67.02,67.24,67.39,66.9,67.02,804,413,391,4320.61203,290089.6660929,1817.52831,122070.619727,2503.08372,168019.0463659
2020-06-24 04:00:00,67.02,67.36,66.85,67.29,67.05,67.36,66.85,67.29,1077,681,396,5727.79325,384275.3834325,2981.40095,200129.6237507,2746.3923,184145.7596818
2020-06-24 06:00:00,67.29,67.41,65.8,66.13,67.32,67.41,65.8,66.13,1606,827,779,6903.55449,460281.9195698,3260.14367,217286.4940128,3643.41082,242995.425557
2020-06-24 08:00:00,66.13,66.29,65.74,66.04,66.04,66.29,65.74,66.04,662,338,324,3990.43306,263604.019464,1667.55947,110194.5044979,2322.87359,153409.5149661
2020-06-24 10:00:00,66.04,66.09,64.84,64.88,66.06,66.09,64.84,64.88,2218,745,1473,7734.89402,504792.4339122,3422.11043,223516.7838246,4312.78359,281275.6500876
2020-06-24 12:00:00,64.88,65.56,64.65,65.15,64.84,65.56,64.65,65.15,565,291,274,2616.93158,170613.2454472,1478.05228,96384.7231481,1138.8793,74228.5222991
2020-06-24 14:00:00,65.15,65.32,63.98,64.17,65.18,65.32,63.98,64.17,1079,542,537,5225.47583,338046.8063853,2488.34588,161137.9282909,2737.12995,176908.8780944
2020-06-24 16:00:00,64.17,64.96,64.02,64.59,64.13,64.96,64.02,64.59,709,384,325,3642.93051,235187.3254849,1615.2977,104295.9390131,2027.63281,130891.3864718
2020-06-24 18:00:00,64.59,64.74,64.49,64.51,64.54,64.74,64.49,64.51,438,261,177,2275.14964,146981.5764903,1178.2571,76133.5510679,1096.89254,70848.0254224
2020-06-24 20:00:00,64.51,64.74,64.35,64.51,64.53,64.74,64.35,64.51,841,518,323,4212.91068,271978.6050571,2187.78431,141260.7857479,2025.12637,130717.8193092
2020-06-24 22:00:00,64.51,64.95,64.37,64.83,64.55,64.95,64.37,64.83,742,429,313,3846.88003,248851.4403481,1840.0803,119071.0208698,2006.79973,129780.4194783
2020-06-25 00:00:00,64.83,65.1,64.68,64.83,64.88,65.1,64.68,64.83,738,467,271,3893.15267,252583.4011365,2337.12078,151625.7473422,1556.03189,100957.6537943
2020-06-25 02:00:00,64.83,64.94,63.08,63.77,64.83,64.94,63.08,63.77,1461,761,700,6270.27119,400650.9089584,3048.15363,194612.8051382,3222.11756,206038.1038202
2020-06-25 04:00:00,63.77,64.5,63.7,64.38,63.78,64.5,63.7,64.38,569,270,299,3675.06351,235670.9927036,923.47694,59163.1735998,2751.58657,176507.8191038
2020-06-25 06:00:00,64.38,64.48,63.99,64.15,64.37,64.48,63.99,64.15,393,172,221,2038.63011,130973.532749,1014.61279,65184.4873494,1024.01732,65789.0453996
2020-06-25 08:00:00,64.15,65.12,64.15,64.48,64.23,65.12,64.23,64.48,1074,548,526,4739.52551,306894.8577383,2173.59025,140741.1475874,2565.93526,166153.7101509
2020-06-25 10:00:00,64.48,64.68,64.33,64.51,64.48,64.68,64.33,64.51,485,259,226,2766.77434,178412.8211506,1271.9215,82031.1643449,1494.85284,96381.6568057
2020-06-25 12:00:00,64.51,64.57,63.98,64.35,64.57,64.57,63.98,64.35,549,328,221,3147.10999,202117.2830044,1814.05696,116480.8431789,1333.05303,85636.4398255
