,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
450,7,1750,0.15,0,8.166117911131547,0.04453472163155668
451,5,500,0.0,0,8.18820174653263,0.0031544055872128125
452,7,1250,0.05,0,8.33306401974354,0.012927847507189895
453,7,2000,0.25,0,8.368955811954018,0.0013654673247129225
454,5,1000,0.25,0,8.385574053870313,0.015869938527685902
455,7,1750,0.3,0,8.467695763600746,0.0046725696674452906
456,9,2500,0.2,0,8.509186955508644,0.017457030398085913
457,4,1250,0.2,0,8.5192123410096,0.02378949505708059
458,5,1000,0.2,0,8.737334381425624,0.0011725129777306856
459,8,2750,0.2,0,8.749811200072052,0.002897610308870209
460,6,1750,0.3,0,8.761186145626455,0.03356362984571917
461,9,2000,0.3,0,8.8033594918466,0.007625607503593297
462,8,1750,0.0,0,8.834916231660998,0.004117224594500716
463,7,1500,0.05,0,8.865953895538349,0.04668893789379358
464,9,2250,0.0,0,8.9072556320484,0.00370353008231021
465,9,3250,0.3,0,8.934818030638237,0.02702960734499607
466,5,500,0.05,0,9.021255330575206,0.04076424021700274
467,5,1000,0.15,0,9.022119947739364,0.01064453322550672
468,2,500,0.05,0,9.126950336698263,0.0407830052029391
469,10,2500,0.0,0,9.205142841137608,0.0029849734462117383
470,7,2250,0.15,0,9.366512363117712,0.02260565214093005
471,8,2250,0.15,0,9.403481591975021,0.020512212954002202
472,7,2000,0.15,0,9.440899489400651,0.0020986902518949154
473,8,3500,0.3,0,9.454795279579495,0.0020888646919989206
474,4,1250,0.15,0,9.610909031263038,0.0037311829129282074
475,6,1250,0.1,0,9.727647548952111,0.030243483016070865
476,8,2750,0.3,0,9.765630042279852,0.03618365907140397
477,8,2250,0.05,0,9.806065127096122,0.020760739950246916
478,8,2000,0.2,0,9.811259145105616,0.02771177011369222
479,7,2500,0.2,0,9.81192710843525,0.012248968909554717
480,9,2500,0.0,0,10.0585921802423,0.003368946894149928
481,8,2000,0.0,0,10.092798294012164,0.0035757750393267907
482,7,1250,0.0,0,10.124124485916294,0.0014078770609624524
483,4,1750,0.3,0,10.197422630045358,0.02440093245544461
484,7,4500,0.2,0,10.295920953957934,0.004435522995799267
485,10,2750,0.0,0,10.327018610983925,0.0027438666754697923
486,7,2750,0.2,0,10.546587746810484,0.018718813722248172
487,6,1000,0.0,0,10.69562519621897,0.003617796544015213
488,8,2000,0.1,0,10.721024679196992,0.008646982128765917
489,8,2500,0.25,0,10.733733738322602,0.010525499582707152
490,6,2000,0.3,0,10.73885669789437,0.017715606648440598
491,7,3250,0.1,0,10.754037723068466,0.003097390152767603
492,8,2000,0.15,0,10.765987354783915,0.005561644828816045
493,5,1750,0.3,0,11.116650016307847,0.0012924525383459099
494,8,3250,0.2,0,11.162196509530789,0.0020811811676896704
495,9,2750,0.0,0,11.201360813869215,0.0031061827325311975
496,7,2000,0.1,0,11.269673535423877,0.037935140869630485
497,8,3750,0.2,0,11.319237007643778,0.02063856946789103
498,8,2250,0.0,0,11.319378824037683,0.003167944277887782
499,7,3750,0.3,0,11.347502950634023,0.0022506788394924845
500,10,3000,0.0,0,11.443833584212848,0.0025703487223048705
501,6,1750,0.2,0,11.639012105664886,0.014185353988283226
502,7,1750,0.1,0,11.76216597531733,0.004127606287408356
503,7,1500,0.0,0,11.919193470375012,0.001724256666351453
504,8,3000,0.15,0,12.208555225166927,0.009301313735857391
505,7,4250,0.3,0,12.279957713976046,0.013468989168495638
506,9,3000,0.0,0,12.335360330532247,0.0029070226339313896
507,10,3250,0.0,0,12.555522237749068,0.002454891692139184
508,8,8000,0.25,0,12.559748653568883,0.001732165275803218
509,8,4000,0.25,0,12.576256040672362,0.0009392142526960994
510,7,750,0.05,0,12.739910298661346,0.0025209406926788597
511,10,2250,0.1,0,12.76763852191762,0.03985074221199499
512,7,3750,0.1,0,12.82229772060581,0.04636906023064924
513,8,6250,0.2,0,12.853005297625343,0.0024384217533769013
514,8,3750,0.3,0,12.87310830415171,0.02133275710390106
515,8,6500,0.2,0,12.880530896881883,0.0016296824556308372
516,11,4000,0.0,0,12.91688863369036,0.01651229163834433
517,4,1250,0.25,0,13.008624523563677,0.022517773533269298
518,6,1250,0.0,0,13.191671943982053,0.005734194960750932
519,8,2500,0.1,0,13.258029242689737,0.008204396861161471
520,8,6000,0.2,0,13.290900098051782,0.006363597235042293
521,7,4000,0.25,0,13.308451376814661,0.034658115841813664
522,5,750,0.1,0,13.323824887597436,0.005416808007516621
523,9,3250,0.0,0,13.461071924403095,0.0027661969007275644
524,8,2250,0.1,0,13.49075526585547,0.019580083056687958
525,7,1750,0.0,0,13.54862304338425,0.0018988486410854368
526,7,3500,0.1,0,13.57628538144243,0.015212035901733405
527,8,3500,0.2,0,13.630069706089852,0.006307894963609958
528,10,3500,0.0,0,13.66264562503835,0.0023927093677584624
529,5,750,0.0,0,13.699669353389888,0.006490351790246509
530,7,3000,0.1,0,13.708540464149241,0.005113264613003657
531,7,2750,0.15,0,13.81659306221545,0.009929376670418152
532,8,5750,0.2,0,14.058378871488157,8.714225445761545e-05
533,8,6750,0.2,0,14.461696186513532,0.0018881695753733196
534,6,3500,0.3,0,14.509325127274346,0.025593409221081654
535,7,2250,0.2,0,14.520928774414422,0.01912295515462351
536,7,2250,0.25,0,14.548535572268477,0.008120504745547055
537,9,3500,0.0,0,14.57955537852185,0.002680742106919657
538,8,3250,0.15,0,14.605525578234277,0.023069556020072945
539,6,2250,0.25,0,14.630170030631811,0.017756132677539012
540,7,2500,0.1,0,14.690167634953529,0.02156371633302448
541,10,3750,0.0,0,14.766507495073238,0.0023840245740907482
542,11,4250,0.0,0,14.766589044282469,0.0025971860728320265
543,7,4500,0.3,0,14.783501048498884,0.0012143604276086334
544,6,5500,0.3,0,14.891412410830936,0.008126594346240025
545,8,2500,0.0,0,14.894585566231905,0.0019771109773369486
546,7,5000,0.3,0,14.948650456654837,0.00313647549461051
547,7,2000,0.0,0,15.05172558977948,0.0019537611255782696
548,4,500,0.0,0,15.102395731257845,0.008254564059628895
549,5,750,0.05,0,15.148406585706207,0.0056281038684377355
550,8,5500,0.2,0,15.197377212847526,1.2640604727664944e-05
551,7,3000,0.15,0,15.247112570470824,0.01894956379509271
552,7,2750,0.3,0,15.269428480339652,0.03312990633868151
553,8,3000,0.25,0,15.346853757129086,0.018599901934385966
554,7,4000,0.3,0,15.374213436991525,0.0033728246059955684
555,6,1500,0.0,0,15.482438833232168,0.007941122618972049
556,9,3750,0.0,0,15.692518250811272,0.0026516818992780816
557,5,2250,0.15,0,15.74590556071398,0.0497781950848983
558,6,2000,0.05,0,15.764689473623198,0.04516530051267653
559,8,3500,0.15,0,15.789877217404106,0.004330416861580291
560,8,7250,0.2,0,15.834289481731057,1.970135188860105e-05
561,6,2750,0.1,0,15.847378380352108,0.006638858437038618
562,10,4000,0.0,0,15.86951522740698,0.0024373057211622084
563,11,4500,0.0,0,15.894612394820344,0.0029134284871813283
564,8,7000,0.2,0,16.132973914064646,0.0006394157162140893
565,8,2750,0.0,0,16.195937924831217,0.0016124580564262137
566,2,250,0.25,0,16.23229763288858,0.04820436818108471
567,7,2500,0.15,0,16.238015243646164,0.028474065509190318
568,7,3750,0.25,0,16.241449589200137,0.006073290003535544
569,5,2000,0.1,0,16.26035215670766,0.003564927417452196
570,8,6750,0.15,0,16.33751068100838,0.0009851946874311762
571,7,2250,0.0,0,16.45709697501092,0.001934923172658781
572,8,7000,0.15,0,16.559118208464977,0.004841251596059962
573,7,6000,0.15,0,16.5745895984448,0.005724173083902012
574,7,3000,0.2,0,16.604438296798243,0.011008937104884277
575,7,3250,0.2,0,16.60676683969242,0.01875141759051465
576,5,1000,0.0,0,16.683876196946393,0.00995756564407216
577,6,5000,0.15,0,16.77863970590877,0.00763737041383381
578,9,4000,0.0,0,16.80262456983256,0.0026875802570864183
579,8,5750,0.15,0,16.82351119512362,0.017948002019492287
580,7,1250,0.1,0,16.882479525862273,0.02640405661994199
581,8,3750,0.15,0,16.896612383239393,0.0021311413302011768
582,8,3250,0.3,0,16.937401252541196,0.03429921435375561
583,10,4250,0.0,0,16.976478031196734,0.002580474789670589
584,7,2500,0.25,0,17.18852753102439,0.007367248813367287
585,7,4750,0.3,0,17.360016960920152,0.004445939141270822
586,13,4750,0.0,0,17.41250597010518,0.00429425219666896
587,8,3000,0.0,0,17.437505442787565,0.0014750244439945897
588,9,1750,0.1,0,17.49852372381003,0.00527173124736597
589,7,4750,0.25,0,17.549095625986897,0.002879587132111519
590,6,1750,0.0,0,17.612845403276644,0.01005762642507763
591,6,2250,0.05,0,17.631628657369337,0.0024712918217344245
592,5,1000,0.05,0,17.720086933273056,0.0007167265876321147
593,7,2500,0.0,0,17.7831471935493,0.0018623180959700311
594,6,2750,0.05,0,17.883653228255255,0.019021541821763126
595,9,4250,0.0,0,17.91444444945386,0.0028138935660141197
596,8,4250,0.3,0,18.003017193959195,0.019118617253303646
597,8,6500,0.15,0,18.049103095324586,0.0016627543511087408
598,6,3000,0.1,0,18.08514319820409,0.0038170235284693214
599,10,4500,0.0,0,18.10087947003403,0.002916611583453783
600,11,4750,0.0,0,18.102638641771605,0.000910299453386902
601,7,3500,0.2,0,18.31111843179918,0.04185592203797936
602,8,3250,0.1,0,18.328219335273676,0.0002785547307577095
603,7,4250,0.25,0,18.36165318715625,0.010307642048413888
604,4,750,0.0,0,18.41294108165034,0.007651642653001185
605,3,2000,0.2,0,18.465358486706254,0.004369874752739653
606,8,4250,0.2,0,18.505089185422175,0.014337098524488138
607,8,3250,0.25,0,18.50974493152881,0.011960866442728467
608,7,3500,0.15,0,18.517583644679124,0.005777828851996606
609,6,2000,0.1,0,18.614906867559817,0.0201709145538833
610,8,3250,0.0,0,18.637970273183484,0.0014113112658476364
611,5,1250,0.25,0,18.658735160534043,0.00033496179674767196
612,5,3000,0.2,0,18.678205684511283,0.008953953863219162
613,6,1750,0.25,0,18.70333191966277,0.007317426235665084
614,7,2750,0.0,0,18.824267713217314,0.0055009463780411865
615,12,4750,0.0,0,18.856323051048395,0.007949625621775314
616,8,6250,0.15,0,18.886048208124873,0.007761377661653246
617,8,7500,0.2,0,18.897558197118055,3.879919648076565e-05
618,9,4500,0.0,0,19.03547895898205,0.0030901185785014275
619,7,5500,0.25,0,19.07143756393258,0.005101741429216531
620,7,3000,0.25,0,19.09580788401896,0.0015533522477758077
621,5,1250,0.0,0,19.18434066544875,0.013921181816676977
622,3,2500,0.1,0,19.28099192169303,0.0010991051499499211
623,7,4250,0.1,0,19.31610468060311,0.018412441444778844
624,10,4750,0.0,0,19.353167294707944,0.00453660245993341
625,6,3500,0.1,0,19.453485114041438,0.03502055986396188
626,6,2250,0.15,0,19.563875168856264,0.0015666523882286495
627,3,2500,0.25,0,19.608441170622193,0.009379450104378698
628,6,1500,0.15,0,19.613091850983526,0.02030694130774305
629,6,2000,0.0,0,19.617432263350103,0.011986638783057519
630,5,1250,0.05,0,19.646101957433103,0.0018028269875855684
631,7,4000,0.1,0,19.651570110700806,0.014222175319892245
632,7,5250,0.3,0,19.669859421797522,0.004431798025345663
633,5,1500,0.05,0,19.724398623602678,0.0007247090705252431
634,8,3500,0.0,0,19.80724398973169,0.0013844416445419755
635,5,2500,0.15,0,19.982085035587502,0.04894309510105437
636,6,2250,0.3,0,20.014265214188544,0.012446960784438937
637,7,2500,0.05,0,20.08430268708039,0.0025477522105926648
638,8,7750,0.2,0,20.30002536327348,7.107686954731744e-06
639,3,3000,0.3,0,20.347872992689577,0.011650357662025535
640,4,5000,0.2,0,20.38261209752959,0.028489141239910476
641,7,3250,0.15,0,20.448216320224127,0.001500820361234095
642,7,3500,0.3,0,20.500939673681998,0.0024034604783876013
643,5,2750,0.3,0,20.517009523317828,0.0010623512664867934
644,2,500,0.25,0,20.682537531720076,0.01794317337651292
645,5,2250,0.3,0,20.779069059285757,0.008618458697203018
646,4,1000,0.2,0,20.863652189935994,0.00815074453278632
647,8,6000,0.15,0,20.92196401989311,0.016868331489386417
648,8,3750,0.0,0,20.952707140524264,0.0013836551470061444
649,4,1000,0.0,0,21.065897380522728,0.014380779236982213
650,6,4500,0.3,0,21.137689828289908,0.04890420847520238
651,5,6000,0.15,0,21.300347468108562,0.013647396596857908
652,7,3000,0.3,0,21.48574273588048,0.020091367227899518
653,6,2250,0.0,0,21.521688698812014,0.013635731431791183
654,5,5250,0.2,0,21.664174379521782,0.00431063425692352
655,6,1250,0.05,0,21.673688340125324,0.03224738528852082
656,5,1750,0.2,0,21.747138001176236,0.009520306526786537
657,5,1500,0.3,0,21.969879246737477,0.0033589695382961666
658,8,4000,0.0,0,22.08073314142307,0.00140886561532041
659,6,2750,0.3,0,22.085823794418054,0.00964633940921174
660,8,7250,0.15,0,22.141008810438354,0.007960389994152684
661,7,5000,0.25,0,22.20197277375055,0.010411547097928953
662,7,5000,0.1,0,22.380023724370268,0.048832679788898735
663,3,3000,0.1,0,22.57343705537777,0.011215321452715333
664,9,4750,0.0,0,22.574278243413783,0.007050704605113138
665,7,6500,0.25,0,22.615284614819487,0.003457415274379066
666,5,1250,0.15,0,23.092261229142554,0.002122471058490567
667,4,2250,0.3,0,23.16060835279342,0.0037687398111771095
668,8,4250,0.0,0,23.196212068560882,0.0014629983616135636
669,6,2500,0.1,0,23.22538943909503,0.0205039625338676
670,4,1500,0.25,0,23.28132799559436,0.0045506927938566855
671,6,2500,0.0,0,23.34476443265731,0.014799543676405527
672,7,7250,0.25,0,23.502347030058978,0.0028906820961595225
673,7,8000,0.2,0,23.650320909375303,0.004394654068323684
674,6,4500,0.15,0,23.716958147868773,0.03488241272249091
675,10,5000,0.0,0,23.839959907432565,0.02460137676555214
676,6,5750,0.15,0,23.857106203590895,0.00043741451360958456
677,7,3000,0.0,0,23.86895434397286,0.015658836111273656
678,5,1500,0.2,0,23.94079458431171,0.008921820539074758
679,3,4250,0.2,0,24.196053476907355,0.012406331576604035
680,3,500,0.0,0,24.305600222631494,0.0006159190439371355
681,7,1000,0.1,0,24.33940698653697,0.005653835394456944
682,5,1500,0.1,0,24.366927587720255,0.013870921135615848
683,11,5500,0.0,0,24.444650178615,0.013248229955168304
684,6,4500,0.25,0,24.618781294108484,0.0021815358850051617
685,6,2500,0.2,0,24.634202633906483,0.011928106842898474
686,4,3250,0.25,0,24.6443768768923,0.002606799915709473
687,5,2250,0.0,0,24.64923798875876,0.014636619507293907
688,8,4500,0.0,0,24.828878059666593,0.009120866823450714
689,7,3750,0.2,0,24.886012713083527,0.024431824106593024
690,6,3000,0.05,0,24.947526256853482,0.015222897057087863
691,5,4750,0.2,0,24.948973619039812,0.00256296939551853
692,5,4250,0.15,0,24.952572596701653,0.04376614851629192
693,7,2750,0.25,0,24.962728861404873,0.04901673920155593
694,5,4000,0.05,0,25.053962167613488,0.03234510602877613
695,6,2750,0.0,0,25.102760929603722,0.015034942039226664
696,6,6250,0.2,0,25.10595243314883,0.012725930843638815
697,6,2500,0.3,0,25.137600534253732,0.04344055390265692
698,6,5500,0.15,0,25.172050705371383,0.0033364053410469777
699,6,2500,0.15,0,25.201589155192817,0.015313617400201133
700,4,3500,0.15,0,25.266218864142015,0.03360107994706122
701,7,5250,0.25,0,25.281537453657815,0.01060681193781838
702,6,4750,0.3,0,25.319403987713624,0.014926766876707711
703,6,4250,0.05,0,25.344130014465648,0.010181005792832074
704,6,2250,0.2,0,25.55474176837122,0.006693948867795889
705,7,3250,0.0,0,25.570998962999628,0.012804919249399164
706,7,7500,0.2,0,25.585598233444824,3.65467922976999e-05
707,5,3750,0.15,0,25.8023318014658,0.0010353266865047502
708,4,7750,0.2,0,25.841493547433426,0.019126890421992313
709,4,6000,0.15,0,25.86139892306695,0.00487108151255756
710,7,4250,0.2,0,25.942337113883944,0.02752263098459087
711,6,2000,0.25,0,25.995337480628177,0.012487624917713002
712,8,4750,0.0,0,26.012955607124532,0.00938302612162707
713,9,5000,0.0,0,26.054418606712826,0.00535950430066047
714,5,5250,0.1,0,26.165224743395747,0.03671026194646552
715,6,3750,0.1,0,26.166507822558977,0.04069857347912847
716,5,2000,0.2,0,26.242783689657216,0.004212124064248379
717,3,3250,0.1,0,26.319562930598092,0.008706105220810821
718,6,7250,0.2,0,26.321607061342522,0.0036199642014682924
719,7,6500,0.2,0,26.340542612663413,0.005222024706904804
720,5,2500,0.0,0,26.4059028381159,0.015461442330601378
721,5,3500,0.15,0,26.41661742243036,0.000641141417783564
722,7,2000,0.2,0,26.511210987971104,0.0032011743736268783
723,5,4750,0.1,0,26.54739401696508,0.010183736522440881
724,6,8000,0.3,0,26.629015090870045,0.011479605522498411
725,7,2750,0.1,0,26.716235331575984,0.0037629164542018053
726,6,3000,0.0,0,26.81040660735416,0.014371669814797466
727,5,1500,0.0,0,26.886850628148842,0.010267183160247093
728,7,7750,0.2,0,26.973803167345558,0.0005960536665418941
729,8,7500,0.15,0,27.127584165253513,0.0036905500088068063
730,5,4750,0.3,0,27.187730960764508,0.025836505366356583
731,8,5000,0.0,0,27.19010693988855,0.009944425728854372
732,7,3500,0.0,0,27.22655606300085,0.011850707497742254
733,4,4500,0.3,0,27.243715699904033,0.016961838478230764
734,3,5750,0.15,0,27.304398638363867,0.01848384638397136
735,5,2000,0.05,0,27.607914070140602,0.013568568479147393
736,3,4500,0.2,0,27.65612410407563,0.012649247258878536
737,4,1250,0.0,0,27.81463181648959,0.009957720367114712
738,6,5000,0.3,0,27.86620340422864,0.010235118620093044
739,3,6000,0.25,0,27.92426418372948,0.01793717282656552
740,6,2500,0.05,0,28.08913896600746,0.025336394303973615
741,4,3500,0.25,0,28.17366149744834,0.009808458284098705
742,8,1500,0.15,0,28.179557355615145,0.011606675504332677
743,3,6250,0.25,0,28.291550173719862,0.016397221366881876
744,6,4000,0.1,0,28.339157567983907,0.014874835228930553
745,5,2750,0.0,0,28.37988585620298,0.024001406963349264
746,5,7250,0.15,0,28.397941945329165,0.02667033793896838
747,7,5250,0.1,0,28.419005264937486,0.016424475136549502
748,6,3250,0.0,0,28.476108855550045,0.013536727225558333
749,4,6250,0.15,0,28.532188766594633,0.009065259447309163
750,5,2000,0.3,0,28.596414700715798,0.02988657218825485
751,3,6500,0.25,0,28.649669197809963,0.016196519615324496
752,5,2250,0.05,0,28.716114938588284,0.008742122478789282
753,7,3750,0.0,0,28.844318330335447,0.011330057998508163
754,6,6000,0.15,0,29.009434990197644,0.027867821309382996
755,7,6250,0.15,0,29.040709161212078,0.009828722307779364
756,5,5000,0.1,0,29.228479673059365,0.03438099958292194
757,7,4000,0.2,0,29.313258042128272,0.008857821051207582
758,5,1750,0.0,0,29.35714102574969,0.011947049746331003
759,6,3500,0.15,0,29.469447532690737,0.004865835745838588
760,5,4250,0.05,0,29.481835544703678,0.04441185468981832
761,4,6500,0.15,0,29.580106553767866,0.004110479437293681
762,4,2750,0.2,0,29.616865193089097,0.0026785918219567498
763,4,4250,0.3,0,29.66408671778626,0.0025518921331369507
764,5,3750,0.2,0,29.735366863259735,0.0313702755910604
765,4,1750,0.2,0,29.92809035757624,0.007740742764407784
766,4,8000,0.2,0,29.993344451102566,0.02151918120500284
767,5,7000,0.15,0,30.014036734472192,0.003924571380275282
768,3,750,0.0,0,30.098855082567855,0.015104031925700789
769,6,3500,0.0,0,30.103766497430566,0.012847821542154495
770,6,6000,0.25,0,30.176514866364045,0.006571529404637692
771,7,4750,0.15,0,30.19162117666757,0.020478526003260843
772,6,3000,0.15,0,30.29598280595268,0.021980187364677904
773,10,5500,0.0,0,30.349162856801637,0.015700623129073984
774,6,3000,0.2,0,30.3518110386632,0.008767498937700588
775,7,4000,0.0,0,30.42868865806529,0.011025798073799525
776,6,4250,0.1,0,30.43127443991664,0.008481697204871078
777,4,1500,0.0,0,30.480225763578247,0.010517771629285607
778,5,4750,0.25,0,30.617583966141297,0.048683840033544624
779,6,3500,0.2,0,30.627447025263724,0.0057352736005002805
780,4,3000,0.15,0,30.637447908619066,5.4271948854032335e-05
781,3,5500,0.15,0,30.668402122784947,0.006889724618835605
782,3,6000,0.15,0,30.67759666763622,0.010591491459111176
783,11,5750,0.0,0,30.706528909155942,0.009610958059809186
784,7,6250,0.3,0,31.100897296946656,0.009967281857347814
785,5,2250,0.1,0,31.10385324762499,0.0030332548069251127
786,5,2000,0.25,0,31.176318058897458,0.006768808124636428
787,9,5250,0.0,0,31.24799968032581,0.01222530391526622
788,5,1750,0.05,0,31.27698368180741,0.007395161400417299
789,6,3250,0.2,0,31.400066260673615,0.00910146215749761
790,6,3750,0.05,0,31.516375669359213,0.004435609370078601
791,5,2000,0.0,0,31.578236148577528,0.013993979886785048
792,6,3750,0.2,0,31.61188572049986,0.009923626170972547
793,6,3750,0.0,0,31.696579059246535,0.01233571155319893
794,5,2250,0.2,0,31.750665133212234,0.008001586370611519
795,7,7250,0.2,0,31.78755855214941,0.013417943032938445
796,10,5750,0.0,0,31.8542022897134,0.014673998688151044
797,8,8000,0.2,0,31.937000681519535,0.025695821610581336
798,3,6750,0.25,0,31.97864044588365,0.010988935074326592
799,7,4250,0.0,0,31.983293462230975,0.010845214518089633
800,7,3750,0.15,0,32.112518650255296,0.009771583292945994
801,6,5000,0.25,0,32.11807638256234,0.016536324005347477
802,11,6000,0.0,0,32.168379912852224,0.0091481900348893
803,8,5250,0.0,0,32.25734928319079,0.028255368606649615
804,5,2500,0.1,0,32.319493309833966,0.0054512027238057545
805,5,3000,0.3,0,32.58181885507085,0.020166561226568847
806,4,4500,0.1,0,32.67103230799214,0.012988289002831511
807,9,5500,0.0,0,32.77370014530735,0.011249627038300628
808,4,1750,0.0,0,32.82424754212087,0.011878746725303452
809,3,5750,0.25,0,32.83522646066094,0.0024716605298342738
810,6,5750,0.3,0,33.059273171029744,0.008188014115925589
811,5,5500,0.25,0,33.06645424004444,0.0008131739238397396
812,3,4000,0.2,0,33.08373784385817,4.1289717290946905e-05
813,3,1000,0.0,0,33.241485258029286,0.01442038010405811
814,6,4000,0.0,0,33.25767775817159,0.011969543353918371
815,10,6000,0.0,0,33.32538538807848,0.014119058641179417
816,6,7500,0.2,0,33.467121422129786,0.0004890042216639765
817,7,4500,0.0,0,33.51130962327764,0.010739905678896766
818,11,6250,0.0,0,33.60799710759866,0.008879832023999024
819,7,4250,0.15,0,33.71098549367547,0.008307661947818807
820,8,5500,0.0,0,33.77154196193155,0.026697736761284584
821,6,4750,0.05,0,33.80806939224371,0.021078627696827907
822,7,7000,0.2,0,34.00214394993324,0.009221730925473254
823,6,6500,0.15,0,34.017782448311664,0.01364114816613476
824,5,3250,0.1,0,34.1290853031731,0.006021987083372762
825,6,5750,0.1,0,34.15491278558915,0.007807858348148365
826,9,5750,0.0,0,34.263786110902274,0.010835733238113224
827,6,7500,0.15,0,34.2780231900533,0.016112968935781753
828,3,4750,0.2,0,34.40649230522689,0.004298692189748512
829,6,4250,0.15,0,34.555827165960245,0.020664302880532205
830,6,6500,0.3,0,34.57844405355045,0.009632490173235211
831,10,6250,0.0,0,34.77940994670281,0.013732281464558944
832,6,4250,0.0,0,34.79008813375497,0.01171412031415899
833,5,4750,0.05,0,34.934127660843046,0.005927070810390352
834,4,2000,0.0,0,34.94017862306483,0.013474051454749052
835,7,4750,0.0,0,35.01558351666086,0.010682079712202494
836,7,5500,0.2,0,35.01963316892021,0.01599392621320474
837,11,6500,0.0,0,35.03456327749249,0.00869768770202043
838,7,6500,0.15,0,35.07046716470207,0.0024796849596492015
839,6,3250,0.15,0,35.10800744393284,0.016987741312032803
840,8,5750,0.0,0,35.2542570453369,0.025901008264972873
841,4,7500,0.2,0,35.279197174504034,0.012156499957673227
842,6,5250,0.25,0,35.33192415910334,0.008890517374665771
843,6,6000,0.1,0,35.343309471265336,0.011957301090492858
844,3,2000,0.05,0,35.353223324946825,0.0011426117408854855
845,5,4500,0.1,0,35.56044456054043,0.024077195138902552
846,6,3750,0.15,0,35.587075547164396,0.0036105338944235283
847,6,3000,0.3,0,35.62724800215359,0.01772063691970053
848,5,5750,0.25,0,35.726836881258855,0.019483310246521765
849,9,6000,0.0,0,35.73536917252482,0.010598192798664044
850,5,7500,0.15,0,35.77314391546897,0.017954218570732112
851,3,1250,0.0,0,35.792934588593944,0.02345551392956618
852,5,6250,0.2,0,35.81400901924349,0.0011492308323584834
853,6,2750,0.25,0,35.94023218968454,0.03568119143121948
854,10,6500,0.0,0,36.22142301748653,0.013438270631112043
855,6,4500,0.0,0,36.29667404606261,0.011540750882024062
856,6,4500,0.05,0,36.34414865026397,0.03702707415734162
857,5,2500,0.25,0,36.42423864729723,0.005155879414190977
858,6,5750,0.05,0,36.44992285629978,0.002147161272602225
859,11,6750,0.0,0,36.451988902832134,0.008564663539227253
860,7,5000,0.0,0,36.498693358240786,0.010654910012369213
861,4,3000,0.05,0,36.58978367905209,6.685186760063481e-05
862,5,5000,0.05,0,36.701092763742366,0.0059369525605656405
863,8,6000,0.0,0,36.7187286501205,0.025388256928538584
864,8,2750,0.25,0,36.83806533535484,0.010066949615281887
865,4,2250,0.0,0,36.88665675623192,0.019081147025776016
866,7,6750,0.2,0,37.01940808090316,0.018495444524410536
867,6,6000,0.05,0,37.09417812710843,0.0056562188693197405
868,6,2750,0.2,0,37.12283435022012,0.02259035784136523
869,9,6250,0.0,0,37.19335556324841,0.010460904195228866
870,6,2750,0.15,0,37.36106210301011,0.005979120095811402
871,6,3250,0.1,0,37.61594062598644,0.02754864346682304
872,6,7000,0.2,0,37.64886038881604,0.013629301269896312
873,10,6750,0.0,0,37.654291568626114,0.01320525364454037
874,6,4750,0.0,0,37.7801120740932,0.011427900428549064
875,4,2250,0.1,0,37.785707158426355,0.015864379399303213
876,11,7000,0.0,0,37.862680762979004,0.008463638930435046
877,7,5250,0.0,0,37.96298953244818,0.010647926562129394
878,6,3250,0.05,0,38.0682304066277,0.002879569147351793
879,8,6250,0.0,0,38.16929307826746,0.025039117942962076
880,5,3250,0.25,0,38.321031028303,0.005576583702282964
881,3,3500,0.15,0,38.36497024947656,0.0013004783536558022
882,7,5000,0.15,0,38.60180842634427,0.0031674702149873776
883,9,6500,0.0,0,38.64061684957281,0.010399024913578019
884,6,4250,0.3,0,38.69148329180666,0.007030062384167535
885,4,2500,0.0,0,38.7031729552011,0.019228241457386216
886,5,4000,0.2,0,38.81890351591687,0.011048073062132149
887,4,2750,0.1,0,38.950699287506794,0.02968928052261336
888,10,7000,0.0,0,39.08003267700674,0.013017157620551632
889,6,5000,0.0,0,39.24288663199467,0.011359865553374721
890,11,7250,0.0,0,39.2684102888939,0.00838574448274922
891,5,3000,0.0,0,39.51739227396397,0.02211118601964865
892,5,6500,0.3,0,39.58485349859726,0.014783211437866881
893,8,6500,0.0,0,39.60858135981473,0.02480024236542081
894,4,4750,0.1,0,39.76236300945985,0.005810883280911571
895,5,5750,0.15,0,39.90696155519708,0.026437677355154555
896,5,1750,0.1,0,40.019397991083615,0.0031774206745360974
897,9,6750,0.0,0,40.07911407268776,0.010402671335970832
898,4,3750,0.05,0,40.150256198757546,0.0008017480445298852
899,6,5750,0.2,0,40.18806079915116,0.01242697018628005
900,4,2750,0.0,0,40.417517286924685,0.01960198318352705
901,10,7250,0.0,0,40.500251569285844,0.012865189938073288
902,7,6750,0.15,0,40.59226150208984,0.00012751016207367583
903,6,6000,0.3,0,40.65473584841363,0.003855631935221901
904,11,7500,0.0,0,40.67062160542285,0.00832624915930506
905,6,5250,0.0,0,40.687254233788536,0.01132506584588368
906,7,5750,0.25,0,40.744178565657094,0.0011219172125390908
907,7,5500,0.0,0,40.816646825263696,0.03408181090156833
908,8,6750,0.0,0,41.0385752637457,0.02464280058810805
909,5,1500,0.25,0,41.14005713367037,0.03274089939578885
910,5,3250,0.0,0,41.16863268303154,0.0225250344620231
