TIMESTAMP,ABL_OPEN_PRICE_USD,ABL_HIGH_PRICE_USD,ABL_LOW_PRICE_USD,ABL_CLOSE_PRICE_USD,ABL_VOLUME_USD,ABL_DIVIDENDS_USD,ABL_STOCK_SPLITS_USD
2019-08-22 00:00:00+00:00,0.00976100005209446,0.010205999948084354,0.009568000212311745,0.01005799975246191,120585,0.0,0.0
2019-08-23 00:00:00+00:00,0.01005799975246191,0.010242000222206116,0.00979899987578392,0.010053000412881374,92327,0.0,0.0
2019-08-24 00:00:00+00:00,0.010046999901533127,0.010727000422775745,0.009603000245988369,0.010204000398516655,63537,0.0,0.0
2019-08-25 00:00:00+00:00,0.010204000398516655,0.010544000193476677,0.009697999805212021,0.009895999915897846,64888,0.0,0.0
2019-08-26 00:00:00+00:00,0.009890000335872173,0.010582000017166138,0.009809999726712704,0.010081999935209751,48846,0.0,0.0
2019-08-27 00:00:00+00:00,0.010083000175654888,0.010258999653160572,0.009769000113010406,0.010107000358402729,63751,0.0,0.0
2019-08-28 00:00:00+00:00,0.010100999847054482,0.010267999954521656,0.008671999908983707,0.008797000162303448,43965,0.0,0.0
2019-08-29 00:00:00+00:00,0.008839000016450882,0.009076000191271305,0.008263999596238136,0.00841899961233139,125551,0.0,0.0
2019-08-30 00:00:00+00:00,0.00841899961233139,0.008867999538779259,0.008214999921619892,0.00876499991863966,96625,0.0,0.0
2019-08-31 00:00:00+00:00,0.00878200028091669,0.008971000090241432,0.008646000176668167,0.00891599990427494,121899,0.0,0.0
2019-09-01 00:00:00+00:00,0.008914000354707241,0.009380999952554703,0.008856999687850475,0.009074999950826168,68274,0.0,0.0
2019-09-02 00:00:00+00:00,0.009083000011742115,0.009352000430226326,0.008844999596476555,0.009220999665558338,111405,0.0,0.0
2019-09-03 00:00:00+00:00,0.009227000176906586,0.009715000167489052,0.009050999768078327,0.009588999673724174,71905,0.0,0.0
2019-09-04 00:00:00+00:00,0.009584000334143639,0.00965300016105175,0.009263000451028347,0.009304000064730644,81885,0.0,0.0
2019-09-05 00:00:00+00:00,0.009304000064730644,0.009398000314831734,0.00889500044286251,0.009046999737620354,115750,0.0,0.0
2019-09-06 00:00:00+00:00,0.009046999737620354,0.009340000338852406,0.008852999657392502,0.008898000232875347,113369,0.0,0.0
2019-09-07 00:00:00+00:00,0.00889699999243021,0.009294000454246998,0.008801000192761421,0.009139000438153744,96728,0.0,0.0
2019-09-08 00:00:00+00:00,0.00913500040769577,0.009383000433444977,0.00911100022494793,0.009266000241041183,79127,0.0,0.0
2019-09-09 00:00:00+00:00,0.009266000241041183,0.009434999898076057,0.009046000428497791,0.009197999723255634,87250,0.0,0.0
2019-09-10 00:00:00+00:00,0.009185999631881714,0.009363999590277672,0.008867999538779259,0.008926999755203724,58270,0.0,0.0
2019-09-11 00:00:00+00:00,0.008926999755203724,0.00914399977773428,0.008836000226438046,0.008922000415623188,94770,0.0,0.0
2019-09-12 00:00:00+00:00,0.008922000415623188,0.009201999753713608,0.008855000138282776,0.00915099959820509,75346,0.0,0.0
2019-09-13 00:00:00+00:00,0.00915099959820509,0.009349999949336052,0.008937000297009945,0.009166000410914421,84422,0.0,0.0
2019-09-14 00:00:00+00:00,0.009166999720036983,0.010161999613046646,0.00906199961900711,0.010060000233352184,53685,0.0,0.0
2019-09-15 00:00:00+00:00,0.010088000446557999,0.010107999667525291,0.00938399974256754,0.010103000327944756,56004,0.0,0.0
2019-09-16 00:00:00+00:00,0.010103000327944756,0.010235000401735306,0.009682999923825264,0.009862000122666359,107654,0.0,0.0
2019-09-17 00:00:00+00:00,0.00986700039356947,0.01028400007635355,0.009588999673724174,0.01005799975246191,124881,0.0,0.0
2019-09-18 00:00:00+00:00,0.010034999810159206,0.010414999909698963,0.010034999810159206,0.010204999707639217,141618,0.0,0.0
2019-09-19 00:00:00+00:00,0.010205999948084354,0.010545999743044376,0.00990500021725893,0.010386999696493149,88142,0.0,0.0
2019-09-20 00:00:00+00:00,0.010393000207841396,0.010619999840855598,0.009995999746024609,0.010480999946594238,80998,0.0,0.0
2019-09-21 00:00:00+00:00,0.010518999770283699,0.010638000443577766,0.009197999723255634,0.009579000063240528,85338,0.0,0.0
2019-09-22 00:00:00+00:00,0.009575000032782555,0.009743999689817429,0.008766000159084797,0.009259999729692936,90372,0.0,0.0
2019-09-23 00:00:00+00:00,0.009273000061511993,0.011389000341296196,0.00889699999243021,0.010073999874293804,112037,0.0,0.0
2019-09-24 00:00:00+00:00,0.010057000443339348,0.010735999792814255,0.008723000064492226,0.008902999572455883,199112,0.0,0.0
2019-09-25 00:00:00+00:00,0.008906000293791294,0.009390000253915787,0.008875999599695206,0.008956000208854675,146014,0.0,0.0
2019-09-26 00:00:00+00:00,0.008956000208854675,0.009065000340342522,0.007977999746799469,0.008310999721288681,91255,0.0,0.0
2019-09-27 00:00:00+00:00,0.008306000381708145,0.008395999670028687,0.007903000339865685,0.00825599953532219,61604,0.0,0.0
2019-09-28 00:00:00+00:00,0.0082590002566576,0.008310999721288681,0.007999000139534473,0.008179999887943268,48368,0.0,0.0
2019-09-29 00:00:00+00:00,0.008170999586582184,0.008225000463426113,0.00761000020429492,0.007954999804496765,42728,0.0,0.0
2019-09-30 00:00:00+00:00,0.007954999804496765,0.007984000258147717,0.006583999842405319,0.00686699990183115,64485,0.0,0.0
2019-10-01 00:00:00+00:00,0.006862000096589327,0.009583000093698502,0.006862000096589327,0.008642000146210194,35489,0.0,0.0
2019-10-02 00:00:00+00:00,0.008642000146210194,0.011044999584555626,0.008434000425040722,0.008473999798297882,51110,0.0,0.0
2019-10-03 00:00:00+00:00,0.0085230004042387,0.008690999820828438,0.008062000386416912,0.008169000037014484,59206,0.0,0.0
2019-10-04 00:00:00+00:00,0.008151999674737453,0.00871300045400858,0.008101999759674072,0.008363000117242336,50996,0.0,0.0
2019-10-05 00:00:00+00:00,0.008363000117242336,0.00885900016874075,0.008163000456988811,0.008697000332176685,33334,0.0,0.0
2019-10-06 00:00:00+00:00,0.008717999793589115,0.008975000120699406,0.008483000099658966,0.008728000335395336,31751,0.0,0.0
2019-10-07 00:00:00+00:00,0.008697999641299248,0.00901699997484684,0.008620000444352627,0.008700000122189522,33070,0.0,0.0
2019-10-08 00:00:00+00:00,0.008700000122189522,0.008995999582111835,0.008561999537050724,0.008976000361144543,36040,0.0,0.0
2019-10-09 00:00:00+00:00,0.008976000361144543,0.010224999859929085,0.008569000288844109,0.008593999780714512,39486,0.0,0.0
2019-10-10 00:00:00+00:00,0.00860000029206276,0.00913000013679266,0.008403999730944633,0.008688000030815601,32967,0.0,0.0
2019-10-11 00:00:00+00:00,0.008686999790370464,0.008772999979555607,0.007912999950349331,0.008566999807953835,32745,0.0,0.0
2019-10-12 00:00:00+00:00,0.008520999923348427,0.008762000128626823,0.00801599957048893,0.00865899957716465,13269,0.0,0.0
2019-10-13 00:00:00+00:00,0.008652999997138977,0.009189999662339687,0.008621999993920326,0.008813000284135342,24951,0.0,0.0
2019-10-14 00:00:00+00:00,0.008813000284135342,0.008953999727964401,0.00850799959152937,0.008834999985992908,31542,0.0,0.0
2019-10-15 00:00:00+00:00,0.008828000165522099,0.008956000208854675,0.007631000131368637,0.008286000229418278,31113,0.0,0.0
2019-10-16 00:00:00+00:00,0.008286000229418278,0.008452000096440315,0.007424000184983015,0.008024999871850014,28051,0.0,0.0
2019-10-17 00:00:00+00:00,0.008036999963223934,0.008053000085055828,0.006889000069350004,0.006889000069350004,36334,0.0,0.0
2019-10-18 00:00:00+00:00,0.006874000187963247,0.0073529998771846294,0.006293000187724829,0.0063669998198747635,39815,0.0,0.0
2019-10-19 00:00:00+00:00,0.006364999804645777,0.007096000015735626,0.006345999892801046,0.007067000027745962,37987,0.0,0.0
2019-10-20 00:00:00+00:00,0.007069000042974949,0.00723200011998415,0.006459000054746866,0.007077000103890896,39569,0.0,0.0
2019-10-21 00:00:00+00:00,0.007077000103890896,0.007809000089764595,0.0064849997870624065,0.007726999931037426,40829,0.0,0.0
2019-10-22 00:00:00+00:00,0.007741000037640333,0.007741000037640333,0.006928999908268452,0.0070329997688531876,37752,0.0,0.0
2019-10-23 00:00:00+00:00,0.007062000222504139,0.007325000129640102,0.006415999960154295,0.006525000091642141,83010,0.0,0.0
2019-10-24 00:00:00+00:00,0.006523999851197004,0.0067969998344779015,0.006498999893665314,0.006554999854415655,53253,0.0,0.0
2019-10-25 00:00:00+00:00,0.006554999854415655,0.007313000038266182,0.0064039998687803745,0.007215999998152256,98522,0.0,0.0
2019-10-26 00:00:00+00:00,0.007209999952465296,0.008101999759674072,0.006767000071704388,0.006938999984413385,112052,0.0,0.0
2019-10-27 00:00:00+00:00,0.006938999984413385,0.007542000152170658,0.006897999905049801,0.007211000192910433,131022,0.0,0.0
2019-10-28 00:00:00+00:00,0.007203999906778336,0.007526000030338764,0.004164000041782856,0.005619999952614307,198631,0.0,0.0
2019-10-29 00:00:00+00:00,0.005625999998301268,0.006705999840050936,0.005588999949395657,0.006064999848604202,103778,0.0,0.0
2019-10-30 00:00:00+00:00,0.0060640000738203526,0.006634999997913837,0.005673999898135662,0.005673999898135662,58803,0.0,0.0
2019-10-31 00:00:00+00:00,0.005721000023186207,0.006283000111579895,0.005080999806523323,0.005133999977260828,58213,0.0,0.0
2019-11-01 00:00:00+00:00,0.005131999962031841,0.005793999880552292,0.004749999847263098,0.00521499989554286,37552,0.0,0.0
2019-11-02 00:00:00+00:00,0.00521499989554286,0.006068000104278326,0.005200999788939953,0.005803000181913376,20799,0.0,0.0
2019-11-03 00:00:00+00:00,0.005789000075310469,0.005942000076174736,0.005415000021457672,0.005710000172257423,31689,0.0,0.0
2019-11-04 00:00:00+00:00,0.0057069999165833,0.006037000101059675,0.005450999829918146,0.005584000144153833,48438,0.0,0.0
2019-11-05 00:00:00+00:00,0.005584000144153833,0.005917000118643045,0.005518999882042408,0.00582600012421608,36672,0.0,0.0
2019-11-06 00:00:00+00:00,0.005824999883770943,0.005950999911874533,0.0055519999004900455,0.005778000224381685,1052999,0.0,0.0
2019-11-07 00:00:00+00:00,0.005797999911010265,0.006246999837458134,0.005690999794751406,0.005812999792397022,1036773,0.0,0.0
2019-11-08 00:00:00+00:00,0.0058120000176131725,0.006632999982684851,0.005764999892562628,0.006186999846249819,1287425,0.0,0.0
2019-11-09 00:00:00+00:00,0.006194000132381916,0.006750999949872494,0.006165000144392252,0.006374000106006861,680214,0.0,0.0
2019-11-10 00:00:00+00:00,0.006374000106006861,0.00810800027102232,0.006360999774187803,0.007848000153899193,1384097,0.0,0.0
2019-11-11 00:00:00+00:00,0.007828000001609325,0.007933000102639198,0.0067969998344779015,0.0075690001249313354,1240135,0.0,0.0
2019-11-12 00:00:00+00:00,0.007571000140160322,0.00790799967944622,0.007021000143140554,0.007530999835580587,1513615,0.0,0.0
2019-11-13 00:00:00+00:00,0.007528999820351601,0.00773000018671155,0.00749000022187829,0.007648000027984381,1462430,0.0,0.0
2019-11-14 00:00:00+00:00,0.007656000088900328,0.008232000283896923,0.007621999830007553,0.00810999982059002,1534405,0.0,0.0
2019-11-15 00:00:00+00:00,0.008104000240564346,0.009561000391840935,0.007991000078618526,0.009531999938189983,1796444,0.0,0.0
2019-11-16 00:00:00+00:00,0.00951400026679039,0.009711000137031078,0.009337999857962132,0.009685000404715538,1181260,0.0,0.0
2019-11-17 00:00:00+00:00,0.009685000404715538,0.009859000332653522,0.009379999712109566,0.009506000205874443,1308929,0.0,0.0
2019-11-18 00:00:00+00:00,0.009498000144958496,0.009507999755442142,0.008553000167012215,0.008829999715089798,2200532,0.0,0.0
2019-11-19 00:00:00+00:00,0.008825000375509262,0.008977999910712242,0.007505999878048897,0.007534000091254711,1880602,0.0,0.0
2019-11-20 00:00:00+00:00,0.007534000091254711,0.008232999593019485,0.007139999885112047,0.00750399986281991,1311946,0.0,0.0
2019-11-21 00:00:00+00:00,0.00750399986281991,0.00863299984484911,0.0065310001373291016,0.006610000040382147,1327552,0.0,0.0
2019-11-22 00:00:00+00:00,0.006610000040382147,0.006949000060558319,0.005925999954342842,0.006049000192433596,303504174,0.0,0.0
2019-11-23 00:00:00+00:00,0.00612299982458353,0.006806999910622835,0.005721000023186207,0.006022000219672918,1118477,0.0,0.0
2019-11-24 00:00:00+00:00,0.006016999948769808,0.007062999997287989,0.006000999826937914,0.006440000142902136,1368111,0.0,0.0
2019-11-25 00:00:00+00:00,0.006440000142902136,0.006459000054746866,0.0055149998515844345,0.0058120000176131725,2102203,0.0,0.0
2019-11-26 00:00:00+00:00,0.0058120000176131725,0.00596500001847744,0.005681999959051609,0.0057069999165833,1525520,0.0,0.0
2019-11-27 00:00:00+00:00,0.005700999870896339,0.006151000037789345,0.005410000216215849,0.006033000070601702,1986760,0.0,0.0
2019-11-28 00:00:00+00:00,0.0060430001467466354,0.007557999808341265,0.005880999844521284,0.007044999860227108,1128484,0.0,0.0
2019-11-29 00:00:00+00:00,0.007046000100672245,0.008495000191032887,0.006922000087797642,0.008040999993681908,1493240,0.0,0.0
2019-11-30 00:00:00+00:00,0.008057000115513802,0.008123000152409077,0.007348999846726656,0.007930999621748924,952429,0.0,0.0
2019-12-01 00:00:00+00:00,0.007935999892652035,0.008582999929785728,0.00685400003567338,0.007009000051766634,1561783,0.0,0.0
2019-12-02 00:00:00+00:00,0.007011000066995621,0.008476000279188156,0.006971000228077173,0.007129000034183264,1204566,0.0,0.0
2019-12-03 00:00:00+00:00,0.007129000034183264,0.007505999878048897,0.006974999792873859,0.007414000108838081,890837,0.0,0.0
2019-12-04 00:00:00+00:00,0.007408999837934971,0.008053000085055828,0.007081000134348869,0.0071229999884963036,2200787,0.0,0.0
2019-12-05 00:00:00+00:00,0.007124000228941441,0.008034000173211098,0.006947999820113182,0.007108000107109547,1307356,0.0,0.0
2019-12-06 00:00:00+00:00,0.00711299991235137,0.007205000147223473,0.007023000158369541,0.007151000201702118,1134113,0.0,0.0
2019-12-07 00:00:00+00:00,0.007151000201702118,0.00750999990850687,0.007062999997287989,0.007242999970912933,658941,0.0,0.0
2019-12-08 00:00:00+00:00,0.007242999970912933,0.007280000019818544,0.007071000058203936,0.00711299991235137,762611,0.0,0.0
2019-12-09 00:00:00+00:00,0.0071000000461936,0.00748400017619133,0.004157000221312046,0.004424999933689833,498729,0.0,0.0
2019-12-10 00:00:00+00:00,0.004424000158905983,0.005319999996572733,0.004408999811857939,0.005251999944448471,613050,0.0,0.0
2019-12-11 00:00:00+00:00,0.005249000154435635,0.006560000125318766,0.004984000232070684,0.005117000080645084,526049,0.0,0.0
2019-12-12 00:00:00+00:00,0.005117000080645084,0.0061519998125731945,0.005030000116676092,0.005528999958187342,857962,0.0,0.0
2019-12-13 00:00:00+00:00,0.005526999942958355,0.00609199982136488,0.005119000095874071,0.00559200020506978,661796,0.0,0.0
2019-12-14 00:00:00+00:00,0.0055610002018511295,0.0057669999077916145,0.005278000142425299,0.005464000161737204,849424,0.0,0.0
2019-12-15 00:00:00+00:00,0.005464000161737204,0.005752999801188707,0.005129000172019005,0.005745000205934048,572580,0.0,0.0
2019-12-16 00:00:00+00:00,0.005745000205934048,0.0062779998406767845,0.005313000176101923,0.005501999985426664,648109,0.0,0.0
2019-12-17 00:00:00+00:00,0.005501999985426664,0.0056130001321434975,0.00518900016322732,0.005243000108748674,1782916,0.0,0.0
2019-12-18 00:00:00+00:00,0.005243000108748674,0.00548599986359477,0.00472299987450242,0.005369000136852264,2014592,0.0,0.0
2019-12-19 00:00:00+00:00,0.005369000136852264,0.005528000183403492,0.005146999843418598,0.005307000130414963,1098703,0.0,0.0
2019-12-20 00:00:00+00:00,0.005307000130414963,0.006080999970436096,0.005181000102311373,0.006049000192433596,819068,0.0,0.0
2019-12-21 00:00:00+00:00,0.006045000161975622,0.006099000107496977,0.0056779999285936356,0.0056870002299547195,586550,0.0,0.0
2019-12-22 00:00:00+00:00,0.0056870002299547195,0.006275999825447798,0.005408000200986862,0.006238999776542187,1276411,0.0,0.0
2019-12-23 00:00:00+00:00,0.006237000226974487,0.006328999996185303,0.005140000022947788,0.006043999921530485,1893714,0.0,0.0
2019-12-24 00:00:00+00:00,0.006043999921530485,0.006171000190079212,0.005942000076174736,0.005969000048935413,1419536,0.0,0.0
2019-12-25 00:00:00+00:00,0.005975999869406223,0.006018000189214945,0.005739999935030937,0.005826999898999929,829646,0.0,0.0
2019-12-26 00:00:00+00:00,0.005826999898999929,0.006238999776542187,0.00570000009611249,0.00570000009611249,996956,0.0,0.0
2019-12-27 00:00:00+00:00,0.005704999901354313,0.005716000217944384,0.005090000107884407,0.005156999919563532,760666,0.0,0.0
2019-12-28 00:00:00+00:00,0.005160000175237656,0.005733999889343977,0.005146999843418598,0.005204999819397926,728471,0.0,0.0
2019-12-29 00:00:00+00:00,0.005204000044614077,0.0063749998807907104,0.0051910001784563065,0.0060629998333752155,930026,0.0,0.0
2019-12-30 00:00:00+00:00,0.006064999848604202,0.006246999837458134,0.005931000225245953,0.005996000021696091,1133141,0.0,0.0
2019-12-31 00:00:00+00:00,0.005987999960780144,0.006238999776542187,0.005890000145882368,0.005923999939113855,1089248,0.0,0.0
2020-01-01 00:00:00+00:00,0.005923999939113855,0.006006000097841024,0.004550000187009573,0.005371000152081251,481072,0.0,0.0
2020-01-02 00:00:00+00:00,0.005371999926865101,0.005625000223517418,0.005257000215351582,0.005274000111967325,682559,0.0,0.0
2020-01-03 00:00:00+00:00,0.005268999841064215,0.00610999995842576,0.004536000080406666,0.005138999782502651,1110744,0.0,0.0
2020-01-04 00:00:00+00:00,0.0051380000077188015,0.006138999946415424,0.004997000098228455,0.005392999853938818,457785,0.0,0.0
2020-01-05 00:00:00+00:00,0.005392000079154968,0.007062000222504139,0.005288000218570232,0.005741999950259924,817832,0.0,0.0
2020-01-06 00:00:00+00:00,0.005745999980717897,0.006306000053882599,0.005735999904572964,0.006155999843031168,1533718,0.0,0.0
2020-01-07 00:00:00+00:00,0.0061519998125731945,0.007203000131994486,0.006045999936759472,0.006111999973654747,1560453,0.0,0.0
2020-01-08 00:00:00+00:00,0.006111999973654747,0.0070119998417794704,0.005671999882906675,0.0058189998380839825,1581450,0.0,0.0
2020-01-09 00:00:00+00:00,0.005834000185132027,0.006388999987393618,0.005681999959051609,0.005758999846875668,745746,0.0,0.0
2020-01-10 00:00:00+00:00,0.005754000041633844,0.006630000192672014,0.005714999977499247,0.006415999960154295,1169961,0.0,0.0
2020-01-11 00:00:00+00:00,0.006417999975383282,0.006719999946653843,0.006258999928832054,0.006262000184506178,1178512,0.0,0.0
2020-01-12 00:00:00+00:00,0.006260999944061041,0.006738999858498573,0.0062500000931322575,0.006391000002622604,1249989,0.0,0.0
2020-01-13 00:00:00+00:00,0.006397999823093414,0.0067090000957250595,0.0063229999504983425,0.006360999774187803,719842,0.0,0.0
2020-01-14 00:00:00+00:00,0.006357999984174967,0.0071229999884963036,0.006008999887853861,0.0067449999041855335,3152704,0.0,0.0
2020-01-15 00:00:00+00:00,0.006752000190317631,0.006891000084578991,0.0064690001308918,0.00661400007084012,6039494,0.0,0.0
2020-01-16 00:00:00+00:00,0.00662099989131093,0.006754999980330467,0.006302999798208475,0.00672199996188283,4741688,0.0,0.0
2020-01-17 00:00:00+00:00,0.00672199996188283,0.006957999896258116,0.006002999842166901,0.006031999830156565,5500917,0.0,0.0
2020-01-18 00:00:00+00:00,0.006020999979227781,0.00675999978557229,0.005607999861240387,0.00573199987411499,5159807,0.0,0.0
2020-01-19 00:00:00+00:00,0.00573199987411499,0.006738000083714724,0.005206999834626913,0.00597799988463521,3443361,0.0,0.0
2020-01-20 00:00:00+00:00,0.005981000140309334,0.006312000099569559,0.005597999785095453,0.005789999850094318,2296748,0.0,0.0
2020-01-21 00:00:00+00:00,0.005799999926239252,0.0062489998526871204,0.005601999815553427,0.0057310000993311405,2941566,0.0,0.0
2020-01-22 00:00:00+00:00,0.005743999965488911,0.006099000107496977,0.005553000140935183,0.00571200018748641,2494108,0.0,0.0
2020-01-23 00:00:00+00:00,0.005710999947041273,0.0059540001675486565,0.0052720000967383385,0.005288999993354082,3714260,0.0,0.0
2020-01-24 00:00:00+00:00,0.005288999993354082,0.005716999992728233,0.0052629997953772545,0.005563999991863966,4235654,0.0,0.0
2020-01-25 00:00:00+00:00,0.005584000144153833,0.0060339998453855515,0.005375000182539225,0.00547999981790781,3696212,0.0,0.0
2020-01-26 00:00:00+00:00,0.005468000192195177,0.006200000178068876,0.005210000090301037,0.0055160000920295715,2301194,0.0,0.0
2020-01-27 00:00:00+00:00,0.005518000107258558,0.00609100004658103,0.005458000116050243,0.005557999946177006,4298965,0.0,0.0
2020-01-28 00:00:00+00:00,0.005557000171393156,0.00808900035917759,0.005549999885261059,0.006314000114798546,7043007,0.0,0.0
2020-01-29 00:00:00+00:00,0.006316999904811382,0.0077749998308718204,0.005979999899864197,0.006045000161975622,6650488,0.0,0.0
2020-01-30 00:00:00+00:00,0.006041999906301498,0.006473000161349773,0.006002000067383051,0.006415000185370445,6120737,0.0,0.0
2020-01-31 00:00:00+00:00,0.006411000154912472,0.0064570000395178795,0.005797000136226416,0.00585799990221858,5733792,0.0,0.0
2020-02-01 00:00:00+00:00,0.00585199985653162,0.006099999882280827,0.005840000230818987,0.006014000158756971,4498017,0.0,0.0
2020-02-02 00:00:00+00:00,0.006010000128298998,0.006165999919176102,0.005785000044852495,0.005785000044852495,5467542,0.0,0.0
2020-02-03 00:00:00+00:00,0.005785000044852495,0.00607800018042326,0.005572999827563763,0.005588000174611807,4608425,0.0,0.0
2020-02-04 00:00:00+00:00,0.005590999964624643,0.0059449998661875725,0.0055320002138614655,0.0056409998796880245,4018500,0.0,0.0
2020-02-05 00:00:00+00:00,0.0056409998796880245,0.00620400020852685,0.0056039998307824135,0.006118000019341707,5503189,0.0,0.0
2020-02-06 00:00:00+00:00,0.006118000019341707,0.0063749998807907104,0.006014999933540821,0.0061530000530183315,7202715,0.0,0.0
2020-02-07 00:00:00+00:00,0.006157000083476305,0.006407000124454498,0.005743000190705061,0.006128000095486641,8549667,0.0,0.0
2020-02-08 00:00:00+00:00,0.006087000016123056,0.006207999773323536,0.005791999865323305,0.005836000200361013,7051409,0.0,0.0
2020-02-09 00:00:00+00:00,0.005834000185132027,0.006053000222891569,0.004902999848127365,0.005169000010937452,5196763,0.0,0.0
2020-02-10 00:00:00+00:00,0.005166999995708466,0.00573199987411499,0.004891000222414732,0.005193000193685293,4761871,0.0,0.0
2020-02-11 00:00:00+00:00,0.005191999953240156,0.00621100002899766,0.00495699979364872,0.005673000123351812,4690787,0.0,0.0
2020-02-12 00:00:00+00:00,0.005673000123351812,0.005979999899864197,0.005226000212132931,0.005377999972552061,5992766,0.0,0.0
2020-02-13 00:00:00+00:00,0.005377999972552061,0.005903999786823988,0.0033710000570863485,0.0045369998551905155,7022084,0.0,0.0
2020-02-14 00:00:00+00:00,0.004534000065177679,0.0050860000774264336,0.004373000003397465,0.0048340000212192535,7107017,0.0,0.0
2020-02-15 00:00:00+00:00,0.0048340000212192535,0.0061090001836419106,0.0047109997831285,0.004974000155925751,6607455,0.0,0.0
2020-02-16 00:00:00+00:00,0.004982000216841698,0.005553000140935183,0.004503999836742878,0.0050130002200603485,8603341,0.0,0.0
2020-02-17 00:00:00+00:00,0.004987999796867371,0.005737000145018101,0.004606999922543764,0.005251999944448471,9187387,0.0,0.0
2020-02-18 00:00:00+00:00,0.005249999929219484,0.005669000092893839,0.004904999863356352,0.0054060001857578754,5704185,0.0,0.0
2020-02-19 00:00:00+00:00,0.005394000094383955,0.005735000129789114,0.00496200006455183,0.0049760001711547375,6848245,0.0,0.0
2020-02-20 00:00:00+00:00,0.0049589998088777065,0.005171000026166439,0.00482999999076128,0.005140000022947788,7265088,0.0,0.0
2020-02-21 00:00:00+00:00,0.005106000229716301,0.008100000210106373,0.005044000223278999,0.005330999847501516,5307294,0.0,0.0
2020-02-22 00:00:00+00:00,0.005324000027030706,0.007654000073671341,0.005206999834626913,0.005307000130414963,2816222,0.0,0.0
2020-02-23 00:00:00+00:00,0.005307000130414963,0.007149999961256981,0.005291000008583069,0.005497000180184841,3921097,0.0,0.0
2020-02-24 00:00:00+00:00,0.005501999985426664,0.0073020001873373985,0.00470399996265769,0.0073020001873373985,117178,0.0,0.0
2020-02-25 00:00:00+00:00,0.005042999982833862,0.007701999973505735,0.004782000090926886,0.00482999999076128,1206188,0.0,0.0
2020-02-26 00:00:00+00:00,0.004825999960303307,0.007689999882131815,0.004327000118792057,0.004354000091552734,2274440,0.0,0.0
2020-02-27 00:00:00+00:00,0.004358000122010708,0.0069240001030266285,0.004104999825358391,0.004329000134021044,2919268,0.0,0.0
2020-02-28 00:00:00+00:00,0.004327000118792057,0.005158000160008669,0.004288999829441309,0.005150000099092722,294500,0.0,0.0
2020-02-29 00:00:00+00:00,0.005152000114321709,0.007406000047922134,0.0046720001846551895,0.0046720001846551895,649255,0.0,0.0
2020-03-01 00:00:00+00:00,0.004668000154197216,0.007652999833226204,0.004658000078052282,0.005688000004738569,2570172,0.0,0.0
2020-03-02 00:00:00+00:00,0.005694999825209379,0.007765999995172024,0.005634999834001064,0.005894000176340342,5151093,0.0,0.0
2020-03-03 00:00:00+00:00,0.005894000176340342,0.005934000015258789,0.005659000016748905,0.0057310000993311405,3712637,0.0,0.0
2020-03-04 00:00:00+00:00,0.005733000114560127,0.0077749998308718204,0.005700999870896339,0.005805999971926212,3385278,0.0,0.0
2020-03-05 00:00:00+00:00,0.005809000227600336,0.00675999978557229,0.004807999823242426,0.0059819999150931835,5051773,0.0,0.0
2020-03-06 00:00:00+00:00,0.0059819999150931835,0.008088000118732452,0.0059710000641644,0.007813000120222569,6497316,0.0,0.0
2020-03-07 00:00:00+00:00,0.007826999761164188,0.008051999844610691,0.007577999960631132,0.0075889998115599155,6734323,0.0,0.0
2020-03-08 00:00:00+00:00,0.0075889998115599155,0.0075889998115599155,0.006426000036299229,0.006426000036299229,9631417,0.0,0.0
2020-03-09 00:00:00+00:00,0.006428000051528215,0.007151000201702118,0.006023999769240618,0.006275999825447798,9929301,0.0,0.0
2020-03-10 00:00:00+00:00,0.006268000230193138,0.006382000166922808,0.006157000083476305,0.006256999913603067,5711961,0.0,0.0
2020-03-11 00:00:00+00:00,0.006271000020205975,0.006926999893039465,0.006087999790906906,0.006787000223994255,7541968,0.0,0.0
2020-03-12 00:00:00+00:00,0.006779000163078308,0.007368000224232674,0.004550000187009573,0.004575999919325113,13563173,0.0,0.0
2020-03-13 00:00:00+00:00,0.004585000220686197,0.006521999835968018,0.0038159999530762434,0.005359000060707331,19854945,0.0,0.0
2020-03-14 00:00:00+00:00,0.00535999983549118,0.006029000040143728,0.005187000147998333,0.005530999973416328,5457242,0.0,0.0
2020-03-15 00:00:00+00:00,0.005530999973416328,0.0066559999249875546,0.005305999889969826,0.005412000231444836,8059538,0.0,0.0
2020-03-16 00:00:00+00:00,0.005415000021457672,0.005415000021457672,0.00459099980071187,0.004734000191092491,10525643,0.0,0.0
2020-03-17 00:00:00+00:00,0.004741000011563301,0.005520999897271395,0.004736000206321478,0.005288999993354082,6379505,0.0,0.0
2020-03-18 00:00:00+00:00,0.005303000099956989,0.0055320002138614655,0.005255000200122595,0.005495000164955854,6959986,0.0,0.0
2020-03-19 00:00:00+00:00,0.005495000164955854,0.006521000061184168,0.005408999975770712,0.006347999908030033,11459216,0.0,0.0
2020-03-20 00:00:00+00:00,0.0063299997709691525,0.006990999914705753,0.005690999794751406,0.006157000083476305,8304208,0.0,0.0
2020-03-21 00:00:00+00:00,0.006157000083476305,0.006302000023424625,0.005433000158518553,0.006142000202089548,8980498,0.0,0.0
