TIMESTAMP,GOV_OPEN_PRICE_USD,GOV_HIGH_PRICE_USD,GOV_LOW_PRICE_USD,GOV_CLOSE_PRICE_USD,GOV_VOLUME_USD,GOV_DIVIDENDS_USD,GOV_STOCK_SPLITS_USD
2022-08-07 00:00:00+00:00,0.005741999950259924,0.005745000205934048,0.005514000076800585,0.0055160000920295715,689,0.0,0.0
2022-08-08 00:00:00+00:00,0.005516999866813421,0.005518999882042408,0.0054790000431239605,0.005501999985426664,193,0.0,0.0
2022-08-09 00:00:00+00:00,0.005501999985426664,0.005503000225871801,0.0054419999942183495,0.005458000116050243,248,0.0,0.0
2022-08-10 00:00:00+00:00,0.005458000116050243,0.0054790000431239605,0.005442999769002199,0.005477000027894974,1352,0.0,0.0
2022-08-11 00:00:00+00:00,0.005477000027894974,0.0054790000431239605,0.005245999898761511,0.005247000139206648,774,0.0,0.0
2022-08-12 00:00:00+00:00,0.005247000139206648,0.005247999913990498,0.005177000071853399,0.005177999846637249,217,0.0,0.0
2022-08-13 00:00:00+00:00,0.005177999846637249,0.005179999861866236,0.005078000016510487,0.005080999806523323,312,0.0,0.0
2022-08-14 00:00:00+00:00,0.005080999806523323,0.005280000157654285,0.005038999952375889,0.005040000192821026,1412,0.0,0.0
2022-08-15 00:00:00+00:00,0.005040000192821026,0.005400000140070915,0.004809999838471413,0.0053980001248419285,3315,0.0,0.0
2022-08-16 00:00:00+00:00,0.0053980001248419285,0.005532999988645315,0.005394999869167805,0.005526999942958355,431,0.0,0.0
2022-08-17 00:00:00+00:00,0.005526999942958355,0.0055970000103116035,0.005489999894052744,0.005559000186622143,547,0.0,0.0
2022-08-18 00:00:00+00:00,0.005559000186622143,0.0055599999614059925,0.005493000149726868,0.005495000164955854,199,0.0,0.0
2022-08-19 00:00:00+00:00,0.005495000164955854,0.005499999970197678,0.005018999800086021,0.005020999815315008,1487,0.0,0.0
2022-08-20 00:00:00+00:00,0.005020999815315008,0.005051000043749809,0.005016999784857035,0.005045999772846699,119,0.0,0.0
2022-08-21 00:00:00+00:00,0.005045999772846699,0.0050479997880756855,0.005038999952375889,0.005040000192821026,18,0.0,0.0
2022-08-22 00:00:00+00:00,0.005040000192821026,0.005042000208050013,0.005016999784857035,0.005018999800086021,73,0.0,0.0
2022-08-23 00:00:00+00:00,0.005018999800086021,0.005020999815315008,0.00494999997317791,0.004951999988406897,208,0.0,0.0
2022-08-24 00:00:00+00:00,0.004951999988406897,0.00495699979364872,0.004838000051677227,0.0048420000821352005,362,0.0,0.0
2022-08-25 00:00:00+00:00,0.0048420000821352005,0.004941000137478113,0.00482399994507432,0.004875999875366688,791,0.0,0.0
2022-08-26 00:00:00+00:00,0.004875999875366688,0.004877000115811825,0.0048500001430511475,0.004852000158280134,76,0.0,0.0
2022-08-27 00:00:00+00:00,0.004852000158280134,0.004854999948292971,0.0048500001430511475,0.004852999933063984,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.004852999933063984,0.004856000188738108,0.004844000097364187,0.004846999887377024,23,0.0,0.0
2022-08-29 00:00:00+00:00,0.004846000112593174,0.0048489999026060104,0.004794999957084656,0.004796000197529793,169,0.0,0.0
2022-08-30 00:00:00+00:00,0.004796000197529793,0.0047969999723136425,0.004741000011563301,0.004743000026792288,175,0.0,0.0
2022-08-31 00:00:00+00:00,0.0047439998015761375,0.004898000042885542,0.004741000011563301,0.004896999802440405,508,0.0,0.0
2022-09-01 00:00:00+00:00,0.004896999802440405,0.005040000192821026,0.004894999787211418,0.005038999952375889,479,0.0,0.0
2022-09-02 00:00:00+00:00,0.005038000177592039,0.005231999792158604,0.005036999937146902,0.0052269999869167805,847,0.0,0.0
2022-09-03 00:00:00+00:00,0.0052269999869167805,0.0052280002273619175,0.005210000090301037,0.005210000090301037,48,0.0,0.0
2022-09-04 00:00:00+00:00,0.0052109998650848866,0.00521400012075901,0.005210000090301037,0.0052109998650848866,1,0.0,0.0
2022-09-05 00:00:00+00:00,0.0052109998650848866,0.005357999820262194,0.005204000044614077,0.005355000030249357,723,0.0,0.0
2022-09-06 00:00:00+00:00,0.005355000030249357,0.005415999796241522,0.005350000225007534,0.005410999990999699,238,0.0,0.0
2022-09-07 00:00:00+00:00,0.005410000216215849,0.005413999781012535,0.005326000042259693,0.00532800005748868,274,0.0,0.0
2022-09-08 00:00:00+00:00,0.00532800005748868,0.00533499987795949,0.005160999950021505,0.0052640000358223915,1466,0.0,0.0
2022-09-09 00:00:00+00:00,0.005266000051051378,0.005369999911636114,0.0052629997953772545,0.005363999865949154,322,0.0,0.0
2022-09-10 00:00:00+00:00,0.005363999865949154,0.005365999881178141,0.0053369998931884766,0.005355000030249357,135,0.0,0.0
2022-09-11 00:00:00+00:00,0.005355000030249357,0.005357999820262194,0.005293000023812056,0.005293999798595905,209,0.0,0.0
2022-09-12 00:00:00+00:00,0.005293999798595905,0.0052999998442828655,0.005249000154435635,0.005251999944448471,181,0.0,0.0
2022-09-13 00:00:00+00:00,0.005251999944448471,0.005317999981343746,0.005237000063061714,0.0053170002065598965,311,0.0,0.0
2022-09-14 00:00:00+00:00,0.0053159999661147594,0.005363999865949154,0.005313999950885773,0.0053400001488626,172,0.0,0.0
2022-09-15 00:00:00+00:00,0.005338999908417463,0.005348000209778547,0.005330999847501516,0.0053369998931884766,3,0.0,0.0
2022-09-16 00:00:00+00:00,0.00533499987795949,0.005367000121623278,0.00532800005748868,0.00533499987795949,19,0.0,0.0
2022-09-17 00:00:00+00:00,0.005330000072717667,0.0054779998026788235,0.005324999801814556,0.005470000207424164,693,0.0,0.0
2022-09-18 00:00:00+00:00,0.005475999787449837,0.005475999787449837,0.00535999983549118,0.005365999881178141,406,0.0,0.0
2022-09-19 00:00:00+00:00,0.005367000121623278,0.005369000136852264,0.004902000073343515,0.004902999848127365,1760,0.0,0.0
2022-09-20 00:00:00+00:00,0.004908000119030476,0.005009999964386225,0.004873999860137701,0.004970000125467777,582,0.0,0.0
2022-09-21 00:00:00+00:00,0.004972999915480614,0.004980000201612711,0.004951999988406897,0.00495699979364872,38,0.0,0.0
2022-09-22 00:00:00+00:00,0.0049600000493228436,0.0050490000285208225,0.004889000207185745,0.004891000222414732,885,0.0,0.0
2022-09-23 00:00:00+00:00,0.004891000222414732,0.004941000137478113,0.0048870001919567585,0.004912999924272299,157,0.0,0.0
2022-09-24 00:00:00+00:00,0.004912000149488449,0.0049390001222491264,0.004902999848127365,0.004933999851346016,10,0.0,0.0
2022-09-25 00:00:00+00:00,0.004933000076562166,0.005001000128686428,0.0049299998208880424,0.0049669998697936535,433,0.0,0.0
2022-09-26 00:00:00+00:00,0.00496200006455183,0.004978000186383724,0.00495699979364872,0.004958000034093857,4,0.0,0.0
2022-09-27 00:00:00+00:00,0.0049589998088777065,0.005011000204831362,0.004941999912261963,0.005009999964386225,186,0.0,0.0
2022-09-28 00:00:00+00:00,0.005007000174373388,0.005011000204831362,0.0047149998135864735,0.004718000069260597,1276,0.0,0.0
2022-09-29 00:00:00+00:00,0.004718999844044447,0.004724999889731407,0.004652999807149172,0.004660000093281269,272,0.0,0.0
2022-09-30 00:00:00+00:00,0.004660999868065119,0.0046640001237392426,0.0045900000259280205,0.004594000056385994,204,0.0,0.0
2022-10-01 00:00:00+00:00,0.004592999815940857,0.004600999876856804,0.0045900000259280205,0.004596000071614981,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.004594000056385994,0.00459699984639883,0.004586999770253897,0.0045889997854828835,11,0.0,0.0
2022-10-03 00:00:00+00:00,0.00459099980071187,0.004596000071614981,0.004579999949783087,0.004585000220686197,17,0.0,0.0
2022-10-04 00:00:00+00:00,0.004585999995470047,0.004616999998688698,0.004449000116437674,0.00445199990645051,933,0.0,0.0
2022-10-05 00:00:00+00:00,0.004449999891221523,0.004641000181436539,0.004435999784618616,0.004610000178217888,1192,0.0,0.0
2022-10-06 00:00:00+00:00,0.004610999953001738,0.004639999940991402,0.004604999907314777,0.004635999910533428,67,0.0,0.0
2022-10-07 00:00:00+00:00,0.004635999910533428,0.004664999898523092,0.004631000105291605,0.004660000093281269,107,0.0,0.0
2022-10-08 00:00:00+00:00,0.004660000093281269,0.004689999856054783,0.0046270000748336315,0.004629999864846468,273,0.0,0.0
2022-10-09 00:00:00+00:00,0.004631000105291605,0.004637000150978565,0.0046270000748336315,0.004631999880075455,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.004631999880075455,0.004656000062823296,0.004631999880075455,0.004654000047594309,206,0.0,0.0
2022-10-11 00:00:00+00:00,0.004652999807149172,0.0046640001237392426,0.004637999925762415,0.004639999940991402,62,0.0,0.0
2022-10-12 00:00:00+00:00,0.004639999940991402,0.004643999971449375,0.004586999770253897,0.004592000041157007,169,0.0,0.0
2022-10-13 00:00:00+00:00,0.004592000041157007,0.004594000056385994,0.0045739999040961266,0.004575999919325113,82,0.0,0.0
2022-10-14 00:00:00+00:00,0.004575999919325113,0.004594000056385994,0.004561999812722206,0.0045889997854828835,13,0.0,0.0
2022-10-15 00:00:00+00:00,0.0045889997854828835,0.004592000041157007,0.004557999782264233,0.004561999812722206,16,0.0,0.0
2022-10-16 00:00:00+00:00,0.004561999812722206,0.004585999995470047,0.004556000232696533,0.004561000037938356,9,0.0,0.0
2022-10-17 00:00:00+00:00,0.004561000037938356,0.004594999831169844,0.0045540002174675465,0.00455900002270937,184,0.0,0.0
2022-10-18 00:00:00+00:00,0.00455900002270937,0.00456500006839633,0.004517000168561935,0.004521999973803759,112,0.0,0.0
2022-10-19 00:00:00+00:00,0.004521999973803759,0.004523000214248896,0.004501999821513891,0.004503999836742878,32,0.0,0.0
2022-10-20 00:00:00+00:00,0.004503999836742878,0.0045090001076459885,0.004495999775826931,0.004497999791055918,9,0.0,0.0
2022-10-21 00:00:00+00:00,0.0044999998062849045,0.004540999885648489,0.004466000013053417,0.004468000028282404,203,0.0,0.0
2022-10-22 00:00:00+00:00,0.004468000028282404,0.004472999833524227,0.004459000192582607,0.004461999982595444,6,0.0,0.0
2022-10-23 00:00:00+00:00,0.004461999982595444,0.004490999970585108,0.00445799995213747,0.0044639999978244305,52,0.0,0.0
2022-10-24 00:00:00+00:00,0.004461000207811594,0.004470000043511391,0.00444599986076355,0.004461999982595444,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.004461999982595444,0.004463000223040581,0.004433999769389629,0.0044450000859797,44,0.0,0.0
2022-10-26 00:00:00+00:00,0.00444599986076355,0.004453000146895647,0.004358999896794558,0.004377999808639288,232,0.0,0.0
2022-10-27 00:00:00+00:00,0.004377999808639288,0.004383999854326248,0.004350999835878611,0.004360999912023544,2,0.0,0.0
2022-10-28 00:00:00+00:00,0.004360999912023544,0.004375999793410301,0.004350999835878611,0.004360000137239695,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.004360000137239695,0.004364999942481518,0.004327999893575907,0.0043390002101659775,70,0.0,0.0
2022-10-30 00:00:00+00:00,0.0043390002101659775,0.004350999835878611,0.004327000118792057,0.0043390002101659775,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0043390002101659775,0.004348000045865774,0.004267000127583742,0.004284000024199486,40,0.0,0.0
2022-11-01 00:00:00+00:00,0.004284000024199486,0.004290999844670296,0.004265999887138605,0.004275000188499689,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.004275000188499689,0.004280999768525362,0.0042500002309679985,0.004261000081896782,73,0.0,0.0
2022-11-03 00:00:00+00:00,0.004261000081896782,0.0042779999785125256,0.004246000200510025,0.004263999871909618,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.004259999841451645,0.004269999917596579,0.004222999792546034,0.004244000185281038,19,0.0,0.0
2022-11-05 00:00:00+00:00,0.004248000215739012,0.004255000036209822,0.0041970000602304935,0.0041970000602304935,165,0.0,0.0
2022-11-06 00:00:00+00:00,0.004201000090688467,0.004217999987304211,0.004172000102698803,0.00418000016361475,37,0.0,0.0
2022-11-07 00:00:00+00:00,0.00418000016361475,0.00419300002977252,0.004170000087469816,0.004174999892711639,12,0.0,0.0
2022-11-08 00:00:00+00:00,0.004174999892711639,0.004189999774098396,0.0040870001539587975,0.004093000199645758,300,0.0,0.0
2022-11-09 00:00:00+00:00,0.004093999974429607,0.004104999825358391,0.0040799998678267,0.00408599991351366,38,0.0,0.0
2022-11-10 00:00:00+00:00,0.004087999928742647,0.004129999782890081,0.004064000211656094,0.004075000062584877,90,0.0,0.0
2022-11-11 00:00:00+00:00,0.004071999806910753,0.0040870001539587975,0.004062000196427107,0.004064999986439943,8,0.0,0.0
2022-11-12 00:00:00+00:00,0.0040699997916817665,0.004267000127583742,0.003992000129073858,0.004007999785244465,410,0.0,0.0
2022-11-13 00:00:00+00:00,0.004007999785244465,0.004023999907076359,0.0039090001955628395,0.003926999866962433,229,0.0,0.0
2022-11-14 00:00:00+00:00,0.003924000076949596,0.00392899988219142,0.0038789999671280384,0.0038880000356584787,19,0.0,0.0
2022-11-15 00:00:00+00:00,0.0038880000356584787,0.003897000104188919,0.003872999921441078,0.0038789999671280384,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.003882999997586012,0.003897000104188919,0.003872999921441078,0.003882999997586012,2,0.0,0.0
2022-11-17 00:00:00+00:00,0.0038819999899715185,0.0038960000965744257,0.003869999898597598,0.003880999982357025,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.0038900000508874655,0.003894000081345439,0.0038739999290555716,0.003891000058501959,3,0.0,0.0
2022-11-19 00:00:00+00:00,0.0038900000508874655,0.003894000081345439,0.003872999921441078,0.003877999959513545,3,0.0,0.0
2022-11-20 00:00:00+00:00,0.003877999959513545,0.003918000031262636,0.003871999913826585,0.003911000210791826,18,0.0,0.0
2022-11-21 00:00:00+00:00,0.0039029999170452356,0.003913000226020813,0.003874999936670065,0.0038850000128149986,15,0.0,0.0
2022-11-22 00:00:00+00:00,0.003886000020429492,0.003914000000804663,0.0038739999290555716,0.003903999924659729,2,0.0,0.0
2022-11-23 00:00:00+00:00,0.003898999886587262,0.003914999775588512,0.003871999913826585,0.0039079999551177025,9,0.0,0.0
2022-11-24 00:00:00+00:00,0.003903999924659729,0.003914999775588512,0.0038560000248253345,0.003869999898597598,77,0.0,0.0
2022-11-25 00:00:00+00:00,0.003869999898597598,0.004036999773234129,0.003829000052064657,0.00395399983972311,1189,0.0,0.0
2022-11-26 00:00:00+00:00,0.003978000022470951,0.003986999858170748,0.003918000031262636,0.00394099997356534,151,0.0,0.0
2022-11-27 00:00:00+00:00,0.003938000183552504,0.00394799979403615,0.0029780000913888216,0.0031500000040978193,8069,0.0,0.0
2022-11-28 00:00:00+00:00,0.0031500000040978193,0.0032500000670552254,0.002795000094920397,0.002824000082910061,3958,0.0,0.0
2022-11-29 00:00:00+00:00,0.002824000082910061,0.0030060000717639923,0.002812999999150634,0.0029730000533163548,980,0.0,0.0
2022-11-30 00:00:00+00:00,0.0029730000533163548,0.003198999911546707,0.002964999992400408,0.0031640001107007265,3559,0.0,0.0
2022-12-01 00:00:00+00:00,0.0031640001107007265,0.003166999900713563,0.0031010000966489315,0.0031500000040978193,467,0.0,0.0
2022-12-02 00:00:00+00:00,0.0031500000040978193,0.0031709999311715364,0.003134000115096569,0.003140999935567379,174,0.0,0.0
2022-12-03 00:00:00+00:00,0.003140999935567379,0.0031419999431818724,0.003063000040128827,0.0030739998910576105,886,0.0,0.0
2022-12-04 00:00:00+00:00,0.0030739998910576105,0.0030769999139010906,0.00304200011305511,0.00304599991068244,51,0.0,0.0
2022-12-05 00:00:00+00:00,0.033868998289108276,0.034258998930454254,0.0291920006275177,0.030215000733733177,4073107,0.0,0.0
2022-12-06 00:00:00+00:00,0.030216999351978302,0.0348379984498024,0.026630999520421028,0.027921000495553017,1224297,0.0,0.0
2022-12-07 00:00:00+00:00,0.02792000025510788,0.032515998929739,0.027137000113725662,0.029870999976992607,396140,0.0,0.0
2022-12-08 00:00:00+00:00,0.02986999973654747,0.031328000128269196,0.029826000332832336,0.03053699992597103,305871,0.0,0.0
2022-12-09 00:00:00+00:00,0.03053699992597103,0.0327490009367466,0.030462000519037247,0.030899999663233757,292461,0.0,0.0
2022-12-10 00:00:00+00:00,0.030899999663233757,0.03265399858355522,0.030473999679088593,0.030548999086022377,310382,0.0,0.0
2022-12-11 00:00:00+00:00,0.03061099909245968,0.033782001584768295,0.030463000759482384,0.030528999865055084,421284,0.0,0.0
2022-12-12 00:00:00+00:00,0.030525999143719673,0.03199699893593788,0.030388999730348587,0.03189999982714653,303376,0.0,0.0
2022-12-13 00:00:00+00:00,0.03188600018620491,0.03204600140452385,0.030280999839305878,0.03119800053536892,308756,0.0,0.0
2022-12-14 00:00:00+00:00,0.03119800053536892,0.03241899982094765,0.03102800063788891,0.03136200085282326,296107,0.0,0.0
2022-12-15 00:00:00+00:00,0.0313589982688427,0.03138900175690651,0.03016199916601181,0.030587999150156975,304306,0.0,0.0
2022-12-16 00:00:00+00:00,0.030587999150156975,0.031004000455141068,0.030077999457716942,0.030101999640464783,306158,0.0,0.0
2022-12-17 00:00:00+00:00,0.03011699952185154,0.030740000307559967,0.03002000041306019,0.030713999643921852,237485,0.0,0.0
2022-12-18 00:00:00+00:00,0.030711999163031578,0.030711999163031578,0.030169999226927757,0.03050599992275238,164196,0.0,0.0
2022-12-19 00:00:00+00:00,0.030510999262332916,0.030713999643921852,0.030278999358415604,0.03042300045490265,212594,0.0,0.0
2022-12-20 00:00:00+00:00,0.03044000081717968,0.03074299916625023,0.030253000557422638,0.030479000881314278,218224,0.0,0.0
2022-12-21 00:00:00+00:00,0.030473999679088593,0.030883999541401863,0.030229000374674797,0.030595999211072922,211911,0.0,0.0
2022-12-22 00:00:00+00:00,0.030595999211072922,0.030778000131249428,0.030174000188708305,0.03076699934899807,210297,0.0,0.0
2022-12-23 00:00:00+00:00,0.030765999108552933,0.03094400092959404,0.030517999082803726,0.030574999749660492,214931,0.0,0.0
2022-12-24 00:00:00+00:00,0.030574999749660492,0.030713999643921852,0.030567999929189682,0.0306209996342659,213378,0.0,0.0
2022-12-25 00:00:00+00:00,0.0306209996342659,0.030713999643921852,0.03030500002205372,0.03059699945151806,214131,0.0,0.0
2022-12-26 00:00:00+00:00,0.030595000833272934,0.03069400042295456,0.0301510002464056,0.03044399991631508,227650,0.0,0.0
2022-12-27 00:00:00+00:00,0.030441999435424805,0.030704999342560768,0.030194999650120735,0.030520999804139137,223068,0.0,0.0
2022-12-28 00:00:00+00:00,0.030520999804139137,0.030690999701619148,0.03020000085234642,0.030690999701619148,224503,0.0,0.0
2022-12-29 00:00:00+00:00,0.030691999942064285,0.030900999903678894,0.03019299916923046,0.030326999723911285,222334,0.0,0.0
2022-12-30 00:00:00+00:00,0.03032499924302101,0.030540000647306442,0.03016499988734722,0.03036399930715561,220051,0.0,0.0
2022-12-31 00:00:00+00:00,0.030369000509381294,0.030403999611735344,0.0301510002464056,0.03030100092291832,213809,0.0,0.0
2023-01-01 00:00:00+00:00,0.030301999300718307,0.030326999723911285,0.030138999223709106,0.030187999829649925,213376,0.0,0.0
2023-01-02 00:00:00+00:00,0.030187999829649925,0.03031099960207939,0.03014799952507019,0.03020000085234642,220692,0.0,0.0
2023-01-03 00:00:00+00:00,0.030201999470591545,0.030473999679088593,0.029915999621152878,0.029934000223875046,219719,0.0,0.0
2023-01-04 00:00:00+00:00,0.029935000464320183,0.03029399923980236,0.02723499946296215,0.027319999411702156,210809,0.0,0.0
2023-01-05 00:00:00+00:00,0.027310000732541084,0.027347000315785408,0.022332999855279922,0.022404000163078308,198700,0.0,0.0
2023-01-06 00:00:00+00:00,0.022405000403523445,0.022443000227212906,0.018782999366521835,0.020176999270915985,175116,0.0,0.0
2023-01-07 00:00:00+00:00,0.020176999270915985,0.020217999815940857,0.01891699992120266,0.01918499916791916,157962,0.0,0.0
2023-01-08 00:00:00+00:00,0.01918499916791916,0.019572999328374863,0.01897599920630455,0.01927899941802025,152769,0.0,0.0
2023-01-09 00:00:00+00:00,0.01928200013935566,0.019675999879837036,0.018976999446749687,0.01909700036048889,157370,0.0,0.0
2023-01-10 00:00:00+00:00,0.019094999879598618,0.01941799931228161,0.018957000225782394,0.019353000447154045,145099,0.0,0.0
2023-01-11 00:00:00+00:00,0.019353000447154045,0.0194109994918108,0.018386000767350197,0.018856000155210495,125792,0.0,0.0
2023-01-12 00:00:00+00:00,0.018977999687194824,0.02000799961388111,0.018734000623226166,0.01982099935412407,129215,0.0,0.0
2023-01-13 00:00:00+00:00,0.01981700025498867,0.021119000390172005,0.019675999879837036,0.021052999421954155,123044,0.0,0.0
2023-01-14 00:00:00+00:00,0.021051999181509018,0.022540999576449394,0.021004000678658485,0.022151999175548553,144372,0.0,0.0
2023-01-15 00:00:00+00:00,0.022134000435471535,0.0221599992364645,0.021624000743031502,0.02171199955046177,141653,0.0,0.0
2023-01-16 00:00:00+00:00,0.02171199955046177,0.022314999252557755,0.02115499973297119,0.021640999242663383,141731,0.0,0.0
2023-01-17 00:00:00+00:00,0.021654000505805016,0.02181199938058853,0.02134699933230877,0.02174600027501583,101419,0.0,0.0
2023-01-18 00:00:00+00:00,0.02174600027501583,0.02201000042259693,0.020639000460505486,0.020664000883698463,84088,0.0,0.0
2023-01-19 00:00:00+00:00,0.020671000704169273,0.020726000890135765,0.02018900029361248,0.020478999242186546,112031,0.0,0.0
2023-01-20 00:00:00+00:00,0.0204709991812706,0.021429000422358513,0.019711000844836235,0.020008999854326248,113873,0.0,0.0
2023-01-21 00:00:00+00:00,0.02002899907529354,0.022758999839425087,0.020022999495267868,0.022160999476909637,124428,0.0,0.0
2023-01-22 00:00:00+00:00,0.022160999476909637,0.022556999698281288,0.021828999742865562,0.022275999188423157,116420,0.0,0.0
2023-01-23 00:00:00+00:00,0.022278999909758568,0.022386999800801277,0.019975999370217323,0.020179999992251396,117496,0.0,0.0
2023-01-24 00:00:00+00:00,0.02017500065267086,0.020263999700546265,0.01838500052690506,0.018478000536561012,106017,0.0,0.0
2023-01-25 00:00:00+00:00,0.018479999154806137,0.01870799995958805,0.017581000924110413,0.01822499930858612,105643,0.0,0.0
2023-01-26 00:00:00+00:00,0.01822499930858612,0.018307000398635864,0.01775600016117096,0.017844999209046364,107994,0.0,0.0
2023-01-27 00:00:00+00:00,0.01784300059080124,0.017892999574542046,0.01726599968969822,0.01727299951016903,111535,0.0,0.0
2023-01-28 00:00:00+00:00,0.01727299951016903,0.017304999753832817,0.01641399972140789,0.016498999670147896,106542,0.0,0.0
2023-01-29 00:00:00+00:00,0.01650100015103817,0.01691799983382225,0.016397999599575996,0.016654999926686287,111287,0.0,0.0
2023-01-30 00:00:00+00:00,0.016651999205350876,0.016752999275922775,0.0153590003028512,0.01547900028526783,104226,0.0,0.0
2023-01-31 00:00:00+00:00,0.01548099983483553,0.015596999786794186,0.014895999804139137,0.015049999579787254,102388,0.0,0.0
2023-02-01 00:00:00+00:00,0.015052000060677528,0.015058999881148338,0.014444000087678432,0.01483600027859211,101257,0.0,0.0
2023-02-02 00:00:00+00:00,0.014833999797701836,0.015025000087916851,0.010095000267028809,0.010935000143945217,144370,0.0,0.0
2023-02-03 00:00:00+00:00,0.01093900017440319,0.011916999705135822,0.010518000461161137,0.010648000054061413,124059,0.0,0.0
2023-02-04 00:00:00+00:00,0.01064900029450655,0.010676000267267227,0.009318999946117401,0.009440000168979168,84894,0.0,0.0
2023-02-05 00:00:00+00:00,0.009441000409424305,0.009731000289320946,0.009297000244259834,0.00970499962568283,87337,0.0,0.0
2023-02-06 00:00:00+00:00,0.009704000316560268,0.011952999979257584,0.009681000374257565,0.011928999796509743,112242,0.0,0.0
2023-02-07 00:00:00+00:00,0.011927999556064606,0.013439999893307686,0.010923000052571297,0.011339000426232815,336137,0.0,0.0
2023-02-08 00:00:00+00:00,0.011339000426232815,0.01182399969547987,0.011219999752938747,0.011737000197172165,549377,0.0,0.0
2023-02-09 00:00:00+00:00,0.011737000197172165,0.01231900043785572,0.011133999563753605,0.011134999804198742,515591,0.0,0.0
2023-02-10 00:00:00+00:00,0.01114100031554699,0.013945000246167183,0.01102800015360117,0.012853000313043594,609730,0.0,0.0
2023-02-11 00:00:00+00:00,0.012852000072598457,0.01322100032120943,0.012342999689280987,0.01243900042027235,595861,0.0,0.0
2023-02-12 00:00:00+00:00,0.012436999939382076,0.012617000378668308,0.01216800045222044,0.01216800045222044,539407,0.0,0.0
2023-02-13 00:00:00+00:00,0.01216800045222044,0.012399000115692616,0.011901999823749065,0.012218999676406384,552380,0.0,0.0
2023-02-14 00:00:00+00:00,0.012218999676406384,0.012562000192701817,0.011907000094652176,0.012160999700427055,556904,0.0,0.0
2023-02-15 00:00:00+00:00,0.012140000239014626,0.012195000424981117,0.010587000288069248,0.011253999546170235,519275,0.0,0.0
2023-02-16 00:00:00+00:00,0.011246999725699425,0.01152000017464161,0.010990999639034271,0.011222999542951584,504115,0.0,0.0
2023-02-17 00:00:00+00:00,0.011222999542951584,0.011673999950289726,0.011122999712824821,0.011525999754667282,524077,0.0,0.0
2023-02-18 00:00:00+00:00,0.011531000025570393,0.011594000272452831,0.011006999760866165,0.011392000131309032,498007,0.0,0.0
2023-02-19 00:00:00+00:00,0.011392000131309032,0.011428000405430794,0.010641999542713165,0.010672000236809254,459585,0.0,0.0
2023-02-20 00:00:00+00:00,0.010661999695003033,0.010970000177621841,0.010352999903261662,0.010533000342547894,288237,0.0,0.0
2023-02-21 00:00:00+00:00,0.01052900031208992,0.010571000166237354,0.010150999762117863,0.01027899980545044,72650,0.0,0.0
2023-02-22 00:00:00+00:00,0.010281000286340714,0.010347000323235989,0.009541000239551067,0.009847000241279602,71766,0.0,0.0
2023-02-23 00:00:00+00:00,0.009859999641776085,0.010215000249445438,0.009526999667286873,0.009781000204384327,68774,0.0,0.0
2023-02-24 00:00:00+00:00,0.009785999543964863,0.010001000016927719,0.009486000053584576,0.009588000364601612,72279,0.0,0.0
2023-02-25 00:00:00+00:00,0.009575000032782555,0.010053000412881374,0.00950700044631958,0.009835000149905682,74503,0.0,0.0
2023-02-26 00:00:00+00:00,0.009835000149905682,0.010227999649941921,0.00977300014346838,0.01016900036484003,73289,0.0,0.0
2023-02-27 00:00:00+00:00,0.01016900036484003,0.010370000265538692,0.009948000311851501,0.01012600027024746,71816,0.0,0.0
2023-02-28 00:00:00+00:00,0.01012600027024746,0.010521000251173973,0.010014999657869339,0.0100509999319911,69317,0.0,0.0
2023-03-01 00:00:00+00:00,0.01006300002336502,0.010440999642014503,0.009972999803721905,0.0102530000731349,70318,0.0,0.0
2023-03-02 00:00:00+00:00,0.010266000404953957,0.010456999763846397,0.010042999871075153,0.010245000012218952,74946,0.0,0.0
2023-03-03 00:00:00+00:00,0.010231999680399895,0.010520000010728836,0.009409000165760517,0.010273000225424767,73919,0.0,0.0
2023-03-04 00:00:00+00:00,0.010286999866366386,0.012361999601125717,0.010246999561786652,0.010838000103831291,81013,0.0,0.0
2023-03-05 00:00:00+00:00,0.010848999954760075,0.011478999629616737,0.010339999571442604,0.010382999666035175,75250,0.0,0.0
2023-03-06 00:00:00+00:00,0.010394000448286533,0.010679000057280064,0.009589999914169312,0.009998999536037445,75990,0.0,0.0
2023-03-07 00:00:00+00:00,0.010002999566495419,0.010029999539256096,0.008832000195980072,0.008902999572455883,74772,0.0,0.0
2023-03-08 00:00:00+00:00,0.00890399981290102,0.008967000059783459,0.008582999929785728,0.008689000271260738,187872,0.0,0.0
2023-03-09 00:00:00+00:00,0.008682000450789928,0.008744999766349792,0.007877999916672707,0.007980999536812305,288235,0.0,0.0
2023-03-10 00:00:00+00:00,0.00798300001770258,0.00821600016206503,0.0076339999213814735,0.008181000128388405,218055,0.0,0.0
