"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1434931200000,"2015-06-22",3.019,3.071,2.923,3.014,475504.11,1429951.43,1434931200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435017600000,"2015-06-23",2.963,3.022,2.94,3.019,377868.27,1123194.64,1435017600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435104000000,"2015-06-24",2.804,2.97,2.763,2.963,583220.68,1665327.43,1435104000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435190400000,"2015-06-25",2.842,2.901,2.627,2.804,649417.8,1817581.22,1435190400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435276800000,"2015-06-26",2.855,2.924,2.792,2.842,342436.82,973335.47,1435276800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435363200000,"2015-06-27",3.085,3.113,2.828,2.855,840324.62,2520814.88,1435363200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435449600000,"2015-06-28",3.045,3.133,2.987,3.085,556875.85,1708728.68,1435449600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435536000000,"2015-06-29",3.758,3.91,3.009,3.045,1910658.73,6689391.51,1435536000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435622400000,"2015-06-30",4.097,4.529,3.684,3.758,1928789.69,7880636.41,1435622400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435708800000,"2015-07-01",3.961,4.14,3.773,4.097,902044.82,3566910.08,1435708800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435795200000,"2015-07-02",4.071,4.211,3.87,3.961,346545.49,1411040.91,1435795200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435881600000,"2015-07-03",4.089,4.13,4.01,4.071,248274.04,1016970.1,1435881600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1435968000000,"2015-07-04",4.104,4.141,4.001,4.089,176737.89,723873.27,1435968000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436054400000,"2015-07-05",4.766,4.949,4.02,4.104,122949591.68,582003074.02,1436054400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436140800000,"2015-07-06",5.325,5.665,4.654,4.766,469474915.37,2375059775.45,1436140800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436227200000,"2015-07-07",5.325,5.506,4.526,5.325,664746.06,3438441.97,1436227200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436313600000,"2015-07-08",6.094,6.18,5.031,5.325,873129.93,4982584.06,1436313600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436400000000,"2015-07-09",7.603,7.968,5.816,6.094,1586757.64,11125005.31,1436400000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436486400000,"2015-07-10",4.26,8.664,3.72,7.603,3338573.96,19929295.88,1436486400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436572800000,"2015-07-11",4.279,4.987,3.611,4.26,1168049.06,4897478.11,1436572800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436659200000,"2015-07-12",5.176,5.317,4.189,4.279,1362852.69,6847862.57,1436659200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436745600000,"2015-07-13",4.541,5.243,4.085,5.176,1526207.41,7065549.48,1436745600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436832000000,"2015-07-14",4.539,4.863,4.401,4.541,574505.21,2674276.89,1436832000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1436918400000,"2015-07-15",4.111,4.665,3.927,4.539,730485.88,3163062.08,1436918400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437004800000,"2015-07-16",3.597,4.17,3.182,4.111,2007314.87,7395090.66,1437004800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437091200000,"2015-07-17",3.737,4.004,3.508,3.597,494294.29,1823207.4,1437091200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437177600000,"2015-07-18",3.88,4.173,3.662,3.737,907393.27,3586085.6,1437177600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437264000000,"2015-07-19",3.6,3.974,3.452,3.88,431103.17,1629169.39,1437264000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437350400000,"2015-07-20",3.871,3.919,3.558,3.6,401283.4,1512916.58,1437350400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437436800000,"2015-07-21",3.701,3.978,3.68,3.871,410663.62,1582566.89,1437436800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437523200000,"2015-07-22",3.776,3.813,3.641,3.701,250196.66,938570.8,1437523200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437609600000,"2015-07-23",3.755,3.817,3.702,3.776,190798.95,720457.25,1437609600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437696000000,"2015-07-24",4.603,4.775,3.715,3.755,1561288.41,6762894.44,1437696000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437782400000,"2015-07-25",4.587,4.891,4.371,4.603,909234.8,4233562.3,1437782400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437868800000,"2015-07-26",4.569,4.744,4.366,4.587,514795.23,2379194.32,1437868800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1437955200000,"2015-07-27",4.588,4.681,4.487,4.569,420754.22,1943011.26,1437955200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438041600000,"2015-07-28",4.985,5.092,4.56,4.588,937771.73,4653072.77,1438041600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438128000000,"2015-07-29",4.727,5.034,4.618,4.985,611646.76,2949620.97,1438128000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438214400000,"2015-07-30",4.531,4.756,4.412,4.727,577185.55,2644071.49,1438214400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438300800000,"2015-07-31",4.556,4.735,4.445,4.531,423229.47,1944153.19,1438300800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438387200000,"2015-08-01",4.189,4.608,4.048,4.556,656400.08,2792374.94,1438387200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438473600000,"2015-08-02",4.141,4.2,3.837,4.189,712679.83,2845855.14,1438473600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438560000000,"2015-08-03",4.192,4.372,4.014,4.141,547253.6,2325302.63,1438560000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438646400000,"2015-08-04",4.336,4.45,4.097,4.192,409731.49,1770507.77,1438646400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438732800000,"2015-08-05",4.304,4.389,4.242,4.336,249811.44,1080362.94,1438732800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438819200000,"2015-08-06",4.014,4.318,3.94,4.304,469392.3,1936234.08,1438819200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438905600000,"2015-08-07",4.099,4.193,3.914,4.014,548800.09,2250357.26,1438905600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1438992000000,"2015-08-08",3.774,4.175,3.71,4.099,645597.54,2584745.07,1438992000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439078400000,"2015-08-09",3.869,3.968,3.737,3.774,445623.58,1728703.97,1439078400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439164800000,"2015-08-10",3.882,3.972,3.83,3.869,256110.63,1007557.93,1439164800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439251200000,"2015-08-11",4.083,4.113,3.869,3.882,385322.29,1549121.41,1439251200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439337600000,"2015-08-12",3.984,4.19,3.916,4.083,423381.04,1723453.76,1439337600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439424000000,"2015-08-13",3.85,4.009,3.789,3.984,318241.24,1239809.97,1439424000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439510400000,"2015-08-14",3.994,4.082,3.816,3.85,375354.16,1502936.08,1439510400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439596800000,"2015-08-15",3.905,4.033,3.867,3.994,233135.48,929563.2,1439596800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439683200000,"2015-08-16",3.951,4.293,3.842,3.905,396442.25,1563419.28,1439683200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439769600000,"2015-08-17",3.966,4.028,3.909,3.951,249273.52,993288,1439769600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439856000000,"2015-08-18",3.819,3.988,3.788,3.966,356804.59,1389559.77,1439856000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1439942400000,"2015-08-19",3.4,3.815,3.235,3.819,1205577.67,4217143.79,1439942400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440028800000,"2015-08-20",3.567,3.644,3.392,3.4,362990,1288665.84,1440028800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440115200000,"2015-08-21",3.538,3.633,3.466,3.567,252330.17,897477.21,1440115200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440201600000,"2015-08-22",3.48,3.576,3.386,3.538,245922.32,857886.76,1440201600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440288000000,"2015-08-23",3.35,3.516,3.265,3.48,254570.58,867793.86,1440288000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440374400000,"2015-08-24",2.925,3.37,2.861,3.35,1438250.34,4453064.87,1440374400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440460800000,"2015-08-25",2.933,3.052,2.486,2.925,2217968.49,6148515.52,1440460800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440547200000,"2015-08-26",2.923,3.044,2.815,2.933,762373.44,2236392.84,1440547200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440633600000,"2015-08-27",2.802,2.97,2.777,2.923,306109.22,890885.57,1440633600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440720000000,"2015-08-28",2.862,2.935,2.628,2.802,649061.79,1825482.22,1440720000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440806400000,"2015-08-29",2.846,2.918,2.789,2.862,214230.05,611562.66,1440806400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440892800000,"2015-08-30",2.79,2.875,2.711,2.846,170620.37,478216.57,1440892800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1440979200000,"2015-08-31",2.819,2.856,2.744,2.79,218309.92,616639.21,1440979200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441065600000,"2015-09-01",2.79,2.855,2.771,2.819,170050.06,477902.45,1441065600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441152000000,"2015-09-02",2.778,2.849,2.663,2.79,425756.88,1186377.67,1441152000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441238400000,"2015-09-03",2.592,2.783,2.518,2.778,458274.82,1218169.53,1441238400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441324800000,"2015-09-04",2.672,2.73,2.599,2.592,235832.45,635465.94,1441324800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441411200000,"2015-09-05",2.863,2.89,2.605,2.672,383363.7,1081591.33,1441411200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441497600000,"2015-09-06",3.046,3.081,2.866,2.863,639388.83,1925345.64,1441497600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441584000000,"2015-09-07",3.045,3.096,2.938,3.046,298091.54,909341.1,1441584000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441670400000,"2015-09-08",3.029,3.152,2.971,3.045,421327.18,1291849.19,1441670400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441756800000,"2015-09-09",2.894,3.047,2.859,3.029,413666.29,1215475.41,1441756800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441843200000,"2015-09-10",2.931,2.967,2.86,2.894,194132.62,567574.32,1441843200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1441929600000,"2015-09-11",2.938,2.973,2.899,2.931,140897.74,415116.71,1441929600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442016000000,"2015-09-12",2.819,2.961,2.789,2.938,235891.27,673042.85,1442016000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442102400000,"2015-09-13",2.795,2.848,2.746,2.819,180688.22,505264.77,1442102400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442188800000,"2015-09-14",2.825,2.868,2.769,2.795,129806.25,367168.75,1442188800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442275200000,"2015-09-15",2.802,2.847,2.779,2.825,81695.97,230285.16,1442275200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442361600000,"2015-09-16",2.78,2.829,2.718,2.802,140576.25,388643,1442361600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442448000000,"2015-09-17",2.902,2.943,2.752,2.78,254738.91,733925.76,1442448000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442534400000,"2015-09-18",2.928,3.024,2.887,2.902,196313.69,581442.04,1442534400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442620800000,"2015-09-19",2.859,2.952,2.83,2.928,121640.75,352716.36,1442620800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442707200000,"2015-09-20",2.837,2.872,2.794,2.859,83118.4,235886.78,1442707200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442793600000,"2015-09-21",2.782,2.841,2.756,2.837,124432.78,347842.47,1442793600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442880000000,"2015-09-22",2.821,2.904,2.764,2.782,185070.1,524779.53,1442880000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1442966400000,"2015-09-23",2.849,2.9,2.821,2.821,76966,220065.86,1442966400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443052800000,"2015-09-24",2.898,2.934,2.828,2.849,146854.43,425911.16,1443052800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443139200000,"2015-09-25",2.87,2.943,2.837,2.898,95927.08,277774.19,1443139200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443225600000,"2015-09-26",2.869,2.887,2.811,2.87,57936.23,165735.51,1443225600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443312000000,"2015-09-27",2.861,2.887,2.844,2.869,43323.05,124336.64,1443312000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443398400000,"2015-09-28",3.026,3.031,2.842,2.861,293344.58,871561.89,1443398400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443484800000,"2015-09-29",2.988,3.156,2.96,3.026,325506.08,999601.63,1443484800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443571200000,"2015-09-30",2.985,3.063,2.918,2.988,161010.51,481847.12,1443571200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443657600000,"2015-10-01",2.981,3.022,2.924,2.985,157055.28,469208.6,1443657600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443744000000,"2015-10-02",2.96,3.003,2.94,2.981,87969.72,261755.12,1443744000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443830400000,"2015-10-03",3.009,3.04,2.954,2.96,89106.03,267337.72,1443830400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1443916800000,"2015-10-04",2.982,3.049,2.965,3.009,54177.47,162373.93,1443916800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444003200000,"2015-10-05",2.992,3.017,2.937,2.982,136448.03,408252.16,1444003200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444089600000,"2015-10-06",3.11,3.124,2.977,2.992,229179.9,700985.44,1444089600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444176000000,"2015-10-07",3.029,3.139,3.01,3.11,222372.85,689592.85,1444176000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444262400000,"2015-10-08",3.037,3.071,3.005,3.029,103281.6,312896.66,1444262400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444348800000,"2015-10-09",3.091,3.103,3.031,3.037,82173.45,253035.18,1444348800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444435200000,"2015-10-10",3.093,3.124,3.053,3.091,90437.33,280598.51,1444435200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444521600000,"2015-10-11",3.127,3.13,3.052,3.093,119672.05,370821.96,1444521600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444608000000,"2015-10-12",3.112,3.158,3.093,3.127,121751.46,381502.26,1444608000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1444694400000,"2015-10-13",3.142,3.173,3.068,3.112,188197.5,590998.53,1444694400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
