TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2016-08-15,3.575,3.668,3.539,3.622,130071.94,465920.51
2016-08-16,3.631,3.65,3.547,3.575,82874.01,297997.47
2016-08-17,3.589,3.67,3.574,3.631,74581.61,268121.54
2016-08-18,3.596,3.626,3.577,3.589,51364.06,185001.54
2016-08-19,3.596,3.622,3.568,3.596,33451.66,120222.3
2016-08-20,3.608,3.631,3.582,3.596,32893.81,118537.87
2016-08-21,3.61,3.629,3.589,3.608,37108.89,133942.99
2016-08-22,3.656,3.678,3.573,3.61,102977.26,373663.43
2016-08-23,3.944,4.006,3.645,3.656,425378.94,1649768.49
2016-08-24,3.837,3.961,3.794,3.944,148698.96,578504.51
2016-08-25,3.794,3.892,3.752,3.837,110801.86,421763.19
2016-08-26,3.811,3.853,3.77,3.794,89418.09,341316.24
2016-08-27,3.736,3.822,3.692,3.811,62661.1,235694.37
2016-08-28,3.734,3.771,3.706,3.736,52630.52,196733.64
2016-08-29,3.765,3.799,3.704,3.734,68941.13,260056.76
2016-08-30,3.803,3.838,3.749,3.765,69684.77,264332.21
2016-08-31,3.788,3.818,3.761,3.803,44801.77,169849.52
2016-09-01,3.816,3.872,3.754,3.788,62069.09,237520.08
2016-09-02,3.81,3.862,3.788,3.816,66695.45,254663.42
2016-09-03,3.903,3.929,3.798,3.81,65307.5,252067.42
2016-09-04,4.009,4.038,3.87,3.903,93273.46,370844.53
2016-09-05,3.965,4.011,3.925,4.009,53371.68,212360.82
2016-09-06,3.948,3.98,3.909,3.965,43267.57,170809.64
2016-09-07,3.954,3.971,3.893,3.948,44636.15,176398.29
2016-09-08,3.974,4.031,3.926,3.954,68824.44,274015.88
2016-09-09,3.955,3.989,3.922,3.974,50938.02,201773.53
2016-09-10,3.959,3.991,3.935,3.955,31475.94,124659.06
2016-09-11,3.85,3.984,3.802,3.959,83580.31,325761.82
2016-09-12,3.809,3.86,3.734,3.85,68381.25,260671.39
2016-09-13,3.812,3.843,3.764,3.809,36110.78,137683.53
2016-09-14,3.822,3.853,3.794,3.812,36397.14,139177.7
2016-09-15,3.802,3.843,3.782,3.822,32174.81,122846.87
2016-09-16,3.818,3.832,3.792,3.802,44739.57,170843.86
2016-09-17,3.802,3.829,3.783,3.818,33474.35,127441.15
2016-09-18,3.829,3.834,3.787,3.802,44102.49,168340.69
2016-09-19,3.822,3.845,3.804,3.829,50747.77,194300.51
2016-09-20,3.827,3.845,3.798,3.822,35929.94,137386.44
2016-09-21,3.772,3.94,3.727,3.827,87191.5,328871.65
2016-09-22,3.757,3.888,3.737,3.772,31195.68,118805.2
2016-09-23,3.812,3.836,3.742,3.757,50077.21,189847.24
2016-09-24,3.799,3.857,3.789,3.812,43668.53,166666.69
2016-09-25,3.798,3.821,3.771,3.799,33733.52,128338.74
2016-09-26,3.848,3.876,3.783,3.798,64427.82,246887.08
2016-09-27,3.843,3.884,3.82,3.848,33090.57,127270.04
2016-09-28,3.834,3.857,3.818,3.843,26734.51,102532.08
2016-09-29,3.842,3.854,3.819,3.834,29032.86,111407.81
2016-09-30,3.828,3.845,3.788,3.842,45045.05,172094.37
2016-10-01,3.832,3.851,3.8,3.828,53998.69,207174.82
2016-10-02,3.835,3.854,3.814,3.832,22699.32,87043.44
2016-10-03,3.828,3.849,3.813,3.835,28637.98,109650.32
2016-10-04,3.828,3.847,3.809,3.828,28166.76,107768.19
2016-10-05,3.837,3.863,3.811,3.828,28055.49,107484.75
2016-10-06,3.823,3.84,3.81,3.837,29156.42,111507.44
2016-10-07,3.844,3.85,3.807,3.823,45959.45,176368.1
2016-10-08,3.824,3.848,3.8,3.844,31461.6,120645.01
2016-10-09,3.805,3.831,3.763,3.824,24245.41,92226.08
2016-10-10,3.773,3.848,3.716,3.805,57084.77,216256.88
2016-10-11,3.807,3.855,3.769,3.773,77709.87,296493.32
2016-10-12,3.795,3.822,3.774,3.807,38587.13,146642.85
2016-10-13,3.879,3.963,3.785,3.795,66130.18,256738.16
2016-10-14,3.873,3.91,3.845,3.879,43857.32,170050.79
2016-10-15,3.86,3.898,3.839,3.873,20718.42,80224.57
2016-10-16,3.863,3.889,3.846,3.86,25046.6,96832.57
2016-10-17,3.84,3.878,3.816,3.863,37934.23,146097.74
2016-10-18,3.815,3.868,3.799,3.84,43423.15,166429.12
2016-10-19,3.789,3.837,3.737,3.815,49659.71,188456.14
2016-10-20,3.771,3.799,3.71,3.789,40585.44,152561.14
2016-10-21,3.803,3.832,3.754,3.771,53920.53,204291.93
2016-10-22,3.851,3.907,3.794,3.803,124534.44,478672.55
2016-10-23,3.883,3.921,3.837,3.851,74307.8,288579.78
2016-10-24,3.845,3.906,3.834,3.883,104991.16,405128.8
2016-10-25,3.853,3.9,3.839,3.845,53364.62,206571.67
2016-10-26,3.923,3.985,3.857,3.853,155503.13,609978.42
2016-10-27,3.984,4.049,3.921,3.923,90767.57,362303.39
2016-10-28,3.949,4.001,3.905,3.984,63938.8,252281.11
2016-10-29,4.054,4.097,3.928,3.949,106551.76,429124.13
2016-10-30,3.964,4.047,3.951,4.054,93412.24,374082.59
2016-10-31,3.964,4.016,3.941,3.964,46352.73,184781.47
2016-11-01,4.063,4.153,3.925,3.964,122655.3,498357.7
2016-11-02,4.082,4.116,4.014,4.063,67210.15,273378.58
2016-11-03,3.828,4.171,3.733,4.082,178123.55,707021.6
2016-11-04,3.859,3.89,3.784,3.828,82681.67,317922.97
2016-11-05,3.857,3.881,3.822,3.859,35060.51,135156.53
2016-11-06,3.869,3.899,3.803,3.857,48415.52,187205.24
2016-11-07,3.842,3.876,3.581,3.869,56137.82,213277.89
2016-11-08,3.824,3.857,3.801,3.842,42834.85,163855.18
2016-11-09,3.846,3.93,3.635,3.824,120991.3,466008.91
2016-11-10,3.804,3.847,3.762,3.846,54593.28,207089.09
2016-11-11,3.804,3.826,3.78,3.804,27868.07,106056.68
2016-11-12,3.751,3.814,3.706,3.804,68252.5,257265.85
2016-11-13,3.854,3.945,3.635,3.751,104235.08,392837.51
2016-11-14,3.86,3.9,3.827,3.854,42861.85,165640.27
2016-11-15,3.867,3.96,3.829,3.86,81648.75,318443.02
2016-11-16,3.888,4.016,3.85,3.867,99322.46,389962.19
2016-11-17,3.884,3.991,3.852,3.888,82843.21,324501.14
2016-11-18,3.931,3.975,3.875,3.884,59045.74,231253.71
2016-11-19,3.922,3.95,3.871,3.931,53075.2,208135.11
2016-11-20,3.878,3.947,3.83,3.922,70428.8,273815.58
2016-11-21,3.923,3.933,3.863,3.878,53389.05,208297.58
2016-11-22,3.912,3.964,3.864,3.923,63369.85,248055.3
2016-11-23,3.898,3.959,3.853,3.912,53758.66,209524.21
2016-11-24,3.865,3.919,3.828,3.898,50656.43,196514.65
2016-11-25,3.882,3.893,3.843,3.865,35790.56,138529.13
2016-11-26,3.853,3.891,3.815,3.882,26674.94,102925.21
2016-11-27,3.86,3.891,3.83,3.853,28948.87,111797.05
2016-11-28,3.868,3.889,3.846,3.86,40703.14,157410.96
2016-11-29,3.841,3.896,3.816,3.868,89437.18,344442.21
2016-11-30,3.866,3.897,3.821,3.841,51386.3,198508.33
2016-12-01,3.887,3.903,3.851,3.866,59814.41,231755.46
2016-12-02,3.9,3.941,3.867,3.887,96158.8,375142.99
2016-12-03,3.893,3.921,3.845,3.9,55576.63,216200.98
2016-12-04,3.892,3.92,3.872,3.893,43515.59,169545.43
2016-12-05,3.495,3.904,3.279,3.892,550230.96,1947847.69
2016-12-06,3.499,3.531,3.421,3.495,89420.58,312872.34
2016-12-07,3.63,3.643,3.456,3.499,62693.33,223784.16
2016-12-08,3.667,3.713,3.605,3.63,56907.13,209077.66
2016-12-09,3.67,3.686,3.641,3.667,38917.41,142859.57
2016-12-10,3.668,3.693,3.649,3.67,32118.29,117779.09
2016-12-11,3.633,3.669,3.591,3.668,37989.51,137904.19
2016-12-12,3.65,3.677,3.605,3.633,54042.72,196251.27
2016-12-13,3.633,3.683,3.584,3.65,37930.11,137976.97
2016-12-14,3.61,3.647,3.563,3.633,37730.72,136325.78
2016-12-15,3.629,3.659,3.571,3.61,41705.16,150793.05
2016-12-16,3.616,3.658,3.564,3.629,33156.05,120004.16
2016-12-17,3.669,3.68,3.576,3.616,60255.07,218200.49
2016-12-18,3.664,3.699,3.644,3.669,31619.12,116105.83
2016-12-19,3.641,3.708,3.612,3.664,30383.95,110688.74
2016-12-20,3.641,3.649,3.613,3.641,35166.43,127716.85
2016-12-21,3.63,3.788,3.608,3.641,96727.09,353241.77
2016-12-22,3.669,3.751,3.576,3.63,105257.26,388063.22
2016-12-23,4.409,4.447,3.631,3.669,460495.37,1864968.1
2016-12-24,4.384,4.678,4.246,4.409,296804.44,1325476.97
2016-12-25,4.218,4.433,4.026,4.384,199566.47,824522.24
2016-12-26,4.199,4.328,4.081,4.218,114087.84,481223.43
2016-12-27,4.304,4.439,4.162,4.199,139107.62,601397.77
2016-12-28,4.424,4.536,4.283,4.304,208645.72,922988.05
2016-12-29,4.469,4.542,4.335,4.424,177683.95,795682.34
2016-12-30,4.348,4.503,4.139,4.469,392649.88,1711452.83
2016-12-31,4.318,4.415,4.224,4.348,123017.89,532524.25
2017-01-01,4.423,4.504,4.256,4.318,141065.62,621447.82
2017-01-02,4.538,4.694,4.368,4.423,263459.39,1197397.95
2017-01-03,4.513,4.628,4.422,4.538,109615.25,494437.82
2017-01-04,4.421,4.727,4.364,4.513,410310.8,1866468.03
2017-01-05,4.157,4.628,3.953,4.421,533084.48,2312058.24
2017-01-06,3.762,4.293,3.61,4.157,408047.14,1628401.07
2017-01-07,3.818,3.93,3.479,3.762,211872.87,790065.3
2017-01-08,3.914,3.961,3.799,3.818,126925.98,496653.67
2017-01-09,4.252,4.321,3.78,3.914,212276.19,867517.55
2017-01-10,4.467,4.583,4.153,4.252,267142.03,1178608.71
2017-01-11,3.842,4.567,3.691,4.467,566773.93,2266585.05
2017-01-12,3.939,4.053,3.68,3.842,234025.05,910975.16
2017-01-13,3.859,4.018,3.758,3.939,144342.38,562336.06
2017-01-14,3.891,4.002,3.803,3.859,89623.37,348900.15
2017-01-15,3.848,3.903,3.787,3.891,54666.88,210515.66
2017-01-16,3.819,3.882,3.793,3.848,70555.22,271061.66
2017-01-17,3.893,3.942,3.792,3.819,178325.22,692992.43
2017-01-18,3.803,3.924,3.696,3.893,150581.57,576939.82
2017-01-19,3.818,3.908,3.75,3.803,126497.67,485428.22
2017-01-20,3.84,3.92,3.782,3.818,119574.48,460705.1
2017-01-21,3.846,3.898,3.837,3.84,51981.07,201134.88
2017-01-22,3.815,3.881,3.773,3.846,73868.92,282998.8
2017-01-23,3.816,3.836,3.773,3.815,61339.83,233992.48
2017-01-24,3.746,3.832,3.741,3.816,65753.29,249022.32
2017-01-25,3.662,3.778,3.637,3.746,82872.58,307296.45
2017-01-26,3.808,3.85,3.634,3.662,111161.45,419901.64
2017-01-27,3.849,3.859,3.743,3.808,58439.82,222518.26
2017-01-28,3.838,3.865,3.786,3.849,46694.81,179309.89
2017-01-29,3.823,3.856,3.797,3.838,30298.19,116219.88
2017-01-30,3.991,4.056,3.819,3.823,240603.99,951809.95
2017-01-31,4.019,4.15,3.956,3.991,272655.06,1105686.94
2017-02-01,4.0,4.058,3.958,4.019,119124.92,476370.95
2017-02-02,4.031,4.042,3.931,4.0,117230.18,468931.37
2017-02-03,3.992,4.064,3.915,4.031,142584.61,567884.58
2017-02-04,3.956,4.021,3.893,3.992,92370.45,365624.16
2017-02-05,3.966,4.028,3.902,3.956,52912.36,209078.62
2017-02-06,3.926,3.957,3.894,3.966,45254.84,177895.13
2017-02-07,3.929,3.979,3.887,3.926,97535.28,384195.48
2017-02-08,3.925,3.982,3.837,3.929,91785.86,360107.16
2017-02-09,3.669,3.946,3.487,3.925,449703.04,1671232.87
2017-02-10,3.761,3.789,3.561,3.669,164846.2,610452.21
2017-02-11,3.808,3.826,3.747,3.761,37041.98,140264.58
2017-02-12,3.725,3.792,3.707,3.808,42102.09,157667.77
2017-02-13,3.737,3.759,3.669,3.725,58494.73,217411.42
2017-02-14,3.804,3.804,3.688,3.737,70472.21,264094.06
2017-02-15,3.812,3.835,3.75,3.804,86081.03,328590.88
2017-02-16,3.839,3.89,3.791,3.812,75952.7,292751.7
2017-02-17,3.833,3.88,3.753,3.839,73493.59,282965.16
2017-02-18,3.776,3.862,3.752,3.833,53314.92,203825.08
2017-02-19,3.754,3.79,3.723,3.776,75223.93,283336.66
2017-02-20,3.735,3.79,3.695,3.754,136386.22,510892.61
2017-02-21,3.776,3.81,3.72,3.735,155651.65,587831.12
2017-02-22,3.796,3.836,3.445,3.776,181410.6,689241.49
2017-02-23,3.796,3.899,3.778,3.796,111006.61,426643.92
2017-02-24,3.868,3.91,3.721,3.796,174656.19,671749.0
2017-02-25,3.854,3.911,3.806,3.868,82201.81,317380.16
2017-02-26,3.818,3.873,3.779,3.854,63191.44,243572.37
2017-02-27,3.829,3.871,3.793,3.818,133080.3,511172.37
2017-02-28,3.773,3.872,3.764,3.829,73064.06,278574.7
2017-03-01,3.804,3.872,3.751,3.773,109981.1,421116.41
2017-03-02,3.96,4.352,3.783,3.804,568259.54,2290554.75
2017-03-03,4.024,4.13,3.937,3.96,213544.7,860578.08
2017-03-04,3.976,4.061,3.906,4.024,75332.08,300507.24
2017-03-05,3.969,4.0,3.905,3.976,71886.78,283504.9
2017-03-06,4.047,4.066,3.934,3.969,98688.3,396126.96
2017-03-07,3.965,4.091,3.903,4.047,117704.6,470587.52
2017-03-08,3.804,3.976,3.779,3.965,101915.52,393467.13
2017-03-09,3.885,3.922,3.796,3.804,105012.58,407486.27
2017-03-10,3.776,3.999,3.696,3.885,344511.32,1319675.57
2017-03-11,3.8,3.886,3.733,3.776,123000.2,468488.43
2017-03-12,3.867,3.914,3.776,3.8,121530.65,468607.52
2017-03-13,4.358,5.232,3.823,3.867,847383.35,3571611.77
2017-03-14,4.173,4.379,4.027,4.358,388433.27,1615122.42
2017-03-15,4.262,4.375,4.016,4.173,379475.6,1586269.95
2017-03-16,4.325,4.587,4.16,4.262,734977.57,3217666.91
2017-03-17,4.204,4.417,4.072,4.325,490249.11,2058054.82
2017-03-18,4.048,4.352,3.85,4.204,664074.32,2694649.65
2017-03-19,3.983,4.174,3.915,4.048,262223.25,1049375.49
2017-03-20,4.121,4.149,3.902,3.983,164340.31,659202.4
2017-03-21,4.09,4.155,4.014,4.121,193258.12,784264.09
2017-03-22,3.976,4.106,3.878,4.09,333168.96,1320995.39
2017-03-23,4.02,4.099,3.94,3.976,125988.06,505477.6
2017-03-24,4.177,4.368,3.977,4.02,602115.7,2497555.53
2017-03-25,4.125,4.283,4.011,4.177,345085.76,1412989.59
2017-03-26,4.099,4.19,4.041,4.125,148428.28,605827.77
2017-03-27,4.105,4.204,4.061,4.099,197973.89,818822.75
2017-03-28,4.196,4.328,4.084,4.105,150308.21,630059.44
2017-03-29,4.319,4.407,4.138,4.196,252804.25,1075702.67
2017-03-30,7.504,8.226,4.29,4.319,6210643.03,41126154.92
2017-03-31,7.103,7.815,5.888,7.504,3151250.45,21628256.82
2017-04-01,7.479,7.614,6.473,7.103,1588556.39,11297597.19
2017-04-02,8.224,8.564,7.036,7.479,2693165.21,21416364.68
2017-04-03,8.574,9.273,7.478,8.224,2568365.73,22252992.96
2017-04-04,8.969,9.478,8.185,8.574,2404345.59,21289275.38
2017-04-05,12.39,12.85,8.816,8.969,4955100.38,52482355.35
2017-04-06,10.7,12.62,9.825,12.39,4377216.61,49620286.33
2017-04-07,9.887,11.27,9.403,10.7,2169898.73,22285843.03
2017-04-08,10.66,11.22,9.777,9.887,1161955.49,12488907.65
2017-04-09,9.206,10.94,8.71,10.66,2234560.38,21616917.88
2017-04-10,9.799,10.12,8.841,9.206,1425989.85,13718090.37
2017-04-11,9.665,10.32,9.369,9.799,910193.61,8935940.35
2017-04-12,11.6,12.16,9.621,9.665,3144375.43,35836545.91
2017-04-13,11.06,11.72,10.69,11.6,1091425.19,12232849.58
2017-04-14,11.67,11.91,10.99,11.06,999717.53,11641589.03
2017-04-15,11.67,12.2,10.99,11.67,974566.92,11482683.26
2017-04-16,11.73,11.86,11.51,11.67,337748.93,3985606.52
2017-04-17,11.26,12.81,10.54,11.73,1956876.87,23954844.2
2017-04-18,11.06,11.59,10.48,11.26,1706501.32,19065508.59
2017-04-19,10.29,11.21,9.983,11.06,1129200.76,12092129.16
2017-04-20,10.97,11.45,10.1,10.29,1197400.83,13181862.65
2017-04-21,12.0,12.47,10.84,10.97,1958745.07,23765409.39
2017-04-22,14.05,14.51,11.83,12.0,3055822.64,41723989.77
2017-04-23,15.15,15.74,13.86,14.05,3497806.17,53805875.91
2017-04-24,14.87,15.31,14.13,15.15,1387915.53,21087846.73
2017-04-25,15.06,15.26,14.08,14.87,1268246.43,19065935.31
2017-04-26,14.89,15.86,14.48,15.06,1698891.27,26712135.45
2017-04-27,14.66,15.16,13.35,14.89,1755223.79,25883706.3
2017-04-28,14.25,14.83,13.81,14.66,867596.14,12777385.75
2017-04-29,15.75,15.79,14.28,14.25,977777.69,15133267.49
2017-04-30,15.63,16.09,15.29,15.75,962774.12,15498677.14
2017-05-01,15.74,16.25,14.95,15.63,1309033.55,21067993.45
2017-05-02,15.57,15.88,14.94,15.74,680255.23,10808154.92
2017-05-03,20.53,26.52,15.51,15.57,4355708.31,87432364.09
2017-05-04,22.95,26.68,20.35,20.53,4406989.88,101954652.57
2017-05-05,25.2,27.16,22.41,22.95,3182968.53,81502296.36
2017-05-06,27.46,27.93,24.81,25.2,1446194.63,38740868.93
2017-05-07,29.5,30.91,27.3,27.46,2189348.96,64930012.6
2017-05-08,28.1,29.83,27.11,29.5,1481250.67,42746336.28
2017-05-09,31.77,32.44,23.28,28.1,3165969.12,88418239.63
2017-05-10,31.28,36.47,29.04,31.77,3749249.48,124969930.37
2017-05-11,29.88,32.08,26.98,31.28,2127559.8,63878910.83
2017-05-12,26.76,30.78,25.56,29.88,1678280.4,48199985.99
2017-05-13,28.14,28.18,24.47,26.76,1307096.48,34940101.96
2017-05-14,28.07,29.86,26.79,28.14,948382.95,27363120.18
2017-05-15,24.5,28.09,23.23,28.07,1452780.05,37537464.07
2017-05-16,22.83,25.15,20.92,24.5,2254474.46,53456345.98
2017-05-17,25.06,26.0,20.32,22.83,2519724.28,59239250.24
2017-05-18,27.88,28.79,24.44,25.06,1721363.45,46063027.72
2017-05-19,27.27,28.2,26.19,27.88,1358547.95,37085394.31
2017-05-20,27.42,28.17,26.66,27.27,744374.3,20413017.89
2017-05-21,26.02,28.54,25.26,27.42,1255850.56,33593334.57
2017-05-22,24.79,26.7,22.82,26.02,2143563.29,53140116.4
2017-05-23,31.36,31.72,24.4,24.79,2426931.59,69453835.06
2017-05-24,34.8,35.94,29.85,31.36,2329423.55,76427969.4
2017-05-25,28.32,35.76,26.07,34.8,2655714.72,82873114.27
2017-05-26,24.45,31.35,23.35,28.32,2293954.54,62136621.23
2017-05-27,22.83,25.94,18.13,24.45,2924934.35,63559697.72
2017-05-28,23.89,25.92,21.79,22.83,1600758.66,37736853.79
2017-05-29,25.33,25.99,23.01,23.89,1019676.88,25039934.6
2017-05-30,23.89,26.33,23.54,25.33,1156827.3,28996976.43
2017-05-31,25.91,25.99,23.51,23.89,1021629.99,25232341.83
2017-06-01,27.55,29.61,25.77,25.91,1823401.75,49800957.2
2017-06-02,28.27,28.65,26.78,27.55,813270.71,22513588.19
2017-06-03,27.27,28.56,26.81,28.27,615398.94,16824195.81
2017-06-04,27.89,27.93,26.86,27.27,577995.32,15762467.44
2017-06-05,30.78,31.62,27.85,27.89,1365183.65,40548644.2
2017-06-06,30.07,31.19,28.32,30.78,1441633.22,42992959.08
2017-06-07,28.47,30.57,27.88,30.07,874974.15,25712956.1
2017-06-08,29.9,30.39,27.8,28.47,852555.85,24919274.36
2017-06-09,29.54,30.63,29.51,29.9,731241.68,21986499.42
2017-06-10,30.06,30.31,29.39,29.54,810634.63,24059480.26
2017-06-11,33.63,34.43,29.65,30.06,1650413.18,52704206.81
2017-06-12,28.98,33.7,27.09,33.63,1885099.56,55552187.1
2017-06-13,30.38,30.61,28.74,28.98,762018.85,22434912.48
2017-06-14,29.19,31.81,27.96,30.38,1375707.32,40744168.59
2017-06-15,29.29,29.79,25.45,29.19,1544855.21,42738176.25
2017-06-16,34.12,34.18,28.32,29.29,1710350.24,53638308.12
2017-06-17,45.8,47.7,34.12,34.12,5016967.39,204842940.54
2017-06-18,43.8,45.81,39.49,45.8,2478772.85,106024449.1
2017-06-19,47.37,50.14,42.45,43.8,2886672.05,134413488.82
2017-06-20,45.68,48.32,43.29,47.37,1491973.88,68659918.63
2017-06-21,44.5,46.75,42.85,45.68,1206561.46,53663961.39
2017-06-22,46.16,47.91,43.21,44.5,982111.44,44885019.4
2017-06-23,46.0,46.98,45.48,46.16,522043.52,24046249.47
2017-06-24,42.7,46.09,42.04,46.0,804547.36,35158428.47
2017-06-25,41.28,44.02,39.33,42.7,986926.56,40946994.36
2017-06-26,38.53,42.21,34.43,41.28,1779942.06,67058517.29
2017-06-27,40.24,40.24,34.19,38.53,1403159.72,51972842.18
2017-06-28,41.89,43.1,37.95,40.24,1169845.97,47463923.08
2017-06-29,40.13,41.94,39.45,41.89,638781.54,25918352.3
2017-06-30,39.48,41.22,39.29,40.13,521878.48,20906005.14
2017-07-01,38.08,39.7,37.12,39.48,520504.4,19837650.46
2017-07-02,41.26,41.65,36.87,38.08,682570.75,26758013.34
2017-07-03,45.34,47.56,40.36,41.26,1833533.57,82237199.37
2017-07-04,54.51,54.82,45.34,45.34,2676871.93,136045162.56
2017-07-05,52.92,56.58,49.11,54.51,1864947.31,97598572.29
2017-07-06,51.04,52.98,49.79,52.92,840271.42,42796216.44
2017-07-07,46.1,51.18,44.47,51.04,1745425.55,82111789.69
2017-07-08,51.22,52.11,44.33,46.1,1293429.49,62095488.7
2017-07-09,48.63,52.4,48.32,51.22,861130.65,43087563.54
2017-07-10,45.0,49.66,42.68,48.63,1438096.31,66471287.02
2017-07-11,43.98,46.69,41.84,45.0,1506683.17,66201265.45
2017-07-12,47.14,48.38,42.4,43.98,1314367.81,60143698.56
2017-07-13,45.69,47.66,44.07,47.14,740592.9,33745880.89
2017-07-14,42.46,45.96,39.96,45.69,1243452.92,53012174.19
2017-07-15,38.41,42.68,37.7,42.46,1402645.69,55602665.51
2017-07-16,40.7,41.81,35.49,38.41,1693715.76,65293460.2
2017-07-17,42.17,42.98,39.91,40.7,1442921.42,60156241.78
2017-07-18,43.35,44.84,40.74,42.17,1322076.05,57140834.57
2017-07-19,40.11,43.77,39.82,43.35,988347.66,41443140.56
2017-07-20,44.35,45.23,40.11,40.11,1420088.03,61701476.23
2017-07-21,45.2,47.31,43.99,44.35,1121739.77,51397779.3
2017-07-22,46.47,47.11,44.88,45.2,499635.51,22979927.34
2017-07-23,44.67,46.67,43.63,46.47,625908.97,28134127.54
2017-07-24,44.77,45.28,43.85,44.67,446798.44,20003120.61
2017-07-25,42.3,45.05,40.52,44.77,1002897.84,42446216.08
2017-07-26,42.03,43.09,40.47,42.3,591939.55,24636676.71
2017-07-27,41.89,42.41,40.89,42.03,487374.16,20292493.77
2017-07-28,40.43,42.19,40.17,41.89,616859.99,25261842.08
2017-07-29,41.07,41.4,38.55,40.43,544633.83,21624892.79
2017-07-30,40.61,42.05,39.82,41.07,363404.03,14790620.65
2017-07-31,42.38,43.57,38.45,40.61,893892.82,36896252.79
2017-08-01,43.16,43.93,41.11,42.38,932670.29,39690704.66
2017-08-02,41.92,43.19,41.66,43.16,474729.29,20133705.4
2017-08-03,42.75,43.18,41.8,41.92,329595.07,14029809.38
2017-08-04,43.31,43.77,42.41,42.75,377407.48,16242345.85
2017-08-05,46.24,47.23,43.21,43.31,880132.49,40240694.24
2017-08-06,45.56,46.88,45.16,46.24,447306.19,20509678.36
2017-08-07,46.11,46.7,45.21,45.56,432033.81,19821566.26
2017-08-08,49.13,49.93,45.69,46.11,806041.04,38124611.66
2017-08-09,47.78,50.2,46.9,49.13,745195.68,36171405.47
2017-08-10,46.97,48.68,46.97,47.78,392052.42,18788211.76
2017-08-11,47.11,47.62,46.63,46.97,448579.01,21086959.55
2017-08-12,46.27,47.77,46.0,47.11,556583.31,26154345.14
2017-08-13,45.49,47.43,44.0,46.27,766715.89,35331475.85
2017-08-14,45.7,46.56,45.15,45.49,426212.9,19459261.19
2017-08-15,43.17,45.8,41.78,45.7,780853.12,33786160.33
2017-08-16,43.97,44.94,42.1,43.17,509014.15,22142597.97
2017-08-17,43.83,44.74,43.13,43.97,425047.05,18733697.25
2017-08-18,46.74,47.92,43.23,43.83,888951.07,40574149.41
2017-08-19,45.19,46.89,43.39,46.74,457998.6,20514354.21
2017-08-20,45.81,47.39,44.07,45.19,384435.33,17689808.36
2017-08-21,48.09,48.94,45.27,45.81,640039.35,30030772.48
2017-08-22,46.4,48.1,44.85,48.09,611195.45,28209467.68
2017-08-23,53.44,55.43,46.05,46.4,1634534.74,83643726.31
2017-08-24,50.36,53.58,50.34,53.44,1089289.29,56389670.39
2017-08-25,51.09,52.3,49.78,50.36,605527.97,30861268.58
2017-08-26,51.58,52.13,50.09,51.09,433091.45,22089859.98
2017-08-27,61.08,64.49,51.37,51.58,2047430.31,121485913.49
2017-08-28,62.36,64.95,58.87,61.08,1318375.9,81891911.78
2017-08-29,63.76,64.2,61.17,62.36,930398.05,58218596.89
2017-08-30,65.97,66.57,61.86,63.76,829751.02,52584713.02
2017-08-31,73.03,74.59,65.12,65.97,1850032.75,129559211.64
2017-09-01,87.88,92.77,71.5,73.03,3815830.4,316464574.14
2017-09-02,79.18,93.67,73.29,87.88,3196898.62,260187395.34
2017-09-03,79.04,84.07,74.95,79.18,1569976.63,124890039.97
2017-09-04,68.89,79.06,62.97,79.04,2825457.07,197880261.54
2017-09-05,73.73,74.69,63.29,68.89,1992004.89,137991645.49
2017-09-06,81.44,82.17,73.69,73.73,1886517.57,147734449.3
2017-09-07,80.25,82.84,77.4,81.44,1211324.83,96855844.67
2017-09-08,73.19,82.2,68.42,80.25,2538937.55,187197024.21
2017-09-09,71.09,73.95,69.0,73.19,1077310.24,76615292.0
2017-09-10,67.08,71.11,63.33,71.09,1583298.28,105909535.34
2017-09-11,68.13,71.21,65.55,67.08,1079756.1,73656622.48
2017-09-12,65.89,71.97,64.72,68.13,1421854.09,97264307.0
2017-09-13,61.78,66.34,57.87,65.89,2300788.17,140918803.14
2017-09-14,45.2,62.66,44.9,61.78,3985897.67,205038177.61
2017-09-15,52.0,55.65,33.38,45.2,7263563.12,343835193.01
2017-09-16,52.1,57.34,50.54,52.0,2259867.99,120177655.47
2017-09-17,51.0,53.18,47.73,52.1,1436990.91,73060667.9
2017-09-18,56.16,57.49,50.98,51.0,2025289.72,111381221.66
2017-09-19,52.8,56.7,51.27,56.16,1657588.51,89515520.8
2017-09-20,51.56,54.37,51.07,52.8,879633.65,46361439.88
2017-09-21,46.46,52.48,45.11,51.56,2062267.22,100420510.01
2017-09-22,47.67,49.03,44.8,46.46,1642332.89,76916515.52
2017-09-23,49.29,50.01,46.38,47.67,924125.98,44793106.02
2017-09-24,47.5,49.4,47.18,49.29,616636.42,29589565.36
2017-09-25,52.27,53.16,47.47,47.5,1296904.9,66087743.34
2017-09-26,52.27,54.37,51.42,52.27,917656.12,48431172.1
2017-09-27,56.9,57.39,52.24,52.27,1367042.73,75024623.22
2017-09-28,54.91,57.16,54.0,56.9,1162968.87,64516773.54
2017-09-29,52.8,54.93,50.44,54.91,1219765.7,64227763.47
