TIMESTAMP,PYM_OPEN_PRICE_USD,PYM_HIGH_PRICE_USD,PYM_LOW_PRICE_USD,PYM_CLOSE_PRICE_USD,PYM_VOLUME_USD,PYM_DIVIDENDS_USD,PYM_STOCK_SPLITS_USD
2024-03-02 00:00:00+00:00,0.0015640000347048044,0.0015820000553503633,0.0014929999597370625,0.0015559999737888575,24488,0.0,0.0
2024-03-03 00:00:00+00:00,0.001551999943330884,0.0015810000477358699,0.0015439999988302588,0.0015780000248923898,18855,0.0,0.0
2024-03-04 00:00:00+00:00,0.0015770000172778964,0.0015790000325068831,0.0015170000260695815,0.0015330000314861536,22477,0.0,0.0
2024-03-05 00:00:00+00:00,0.0015279999934136868,0.0015829999465495348,0.0015040000434964895,0.001554999966174364,28066,0.0,0.0
2024-03-06 00:00:00+00:00,0.001554999966174364,0.001563000027090311,0.0014979999978095293,0.001512999995611608,26381,0.0,0.0
2024-03-07 00:00:00+00:00,0.001512999995611608,0.0016220000106841326,0.0014430000446736813,0.0015269999857991934,26795,0.0,0.0
2024-03-08 00:00:00+00:00,0.0015190000412985682,0.00171999994199723,0.0015160000184550881,0.001551999943330884,23925,0.0,0.0
2024-03-09 00:00:00+00:00,0.001550000044517219,0.001626000041142106,0.0015180000336840749,0.0015770000172778964,29124,0.0,0.0
2024-03-10 00:00:00+00:00,0.0015770000172778964,0.0016329999780282378,0.0015170000260695815,0.001597000053152442,27804,0.0,0.0
2024-03-11 00:00:00+00:00,0.001597000053152442,0.00164899998344481,0.0015150000108405948,0.0016420000465586782,28278,0.0,0.0
2024-03-12 00:00:00+00:00,0.001639000023715198,0.0018400000408291817,0.001636000000871718,0.0017590000061318278,31580,0.0,0.0
2024-03-13 00:00:00+00:00,0.0017590000061318278,0.0019079999765381217,0.001740999985486269,0.0018420000560581684,28281,0.0,0.0
2024-03-14 00:00:00+00:00,0.00184299994725734,0.0019729998894035816,0.001769999973475933,0.0017790000420063734,29339,0.0,0.0
2024-03-15 00:00:00+00:00,0.0017790000420063734,0.001905999961309135,0.0017740000039339066,0.0018210000125691295,26571,0.0,0.0
2024-03-16 00:00:00+00:00,0.0018210000125691295,0.0019160000374540687,0.0018110000528395176,0.0018309999722987413,25114,0.0,0.0
2024-03-17 00:00:00+00:00,0.001832999987527728,0.002486000070348382,0.0017740000039339066,0.001921999966725707,35719,0.0,0.0
2024-03-18 00:00:00+00:00,0.0019209999591112137,0.002059000078588724,0.0018779999809339643,0.0019369999645277858,45007,0.0,0.0
2024-03-19 00:00:00+00:00,0.0019369999645277858,0.0019420000026002526,0.001791000016964972,0.0018179999897256494,28499,0.0,0.0
2024-03-20 00:00:00+00:00,0.0018179999897256494,0.002022000029683113,0.0018090000376105309,0.0019150000298395753,32783,0.0,0.0
2024-03-21 00:00:00+00:00,0.0019150000298395753,0.0023129999171942472,0.001905999961309135,0.002234000014141202,46679,0.0,0.0
2024-03-22 00:00:00+00:00,0.002234000014141202,0.0024580000899732113,0.0020580000709742308,0.0020840000361204147,37585,0.0,0.0
2024-03-23 00:00:00+00:00,0.002085000043734908,0.002085000043734908,0.0019340000580996275,0.002010999945923686,29560,0.0,0.0
2024-03-24 00:00:00+00:00,0.002010999945923686,0.00203999993391335,0.0018860000418499112,0.0019340000580996275,36458,0.0,0.0
2024-03-25 00:00:00+00:00,0.0019330000504851341,0.0020149999763816595,0.0019039999460801482,0.0019570000004023314,27604,0.0,0.0
2024-03-26 00:00:00+00:00,0.0019549999851733446,0.00215300009585917,0.0019519999623298645,0.002068999921903014,52060,0.0,0.0
2024-03-27 00:00:00+00:00,0.002068999921903014,0.002070999937132001,0.0019340000580996275,0.001976999919861555,60908,0.0,0.0
2024-03-28 00:00:00+00:00,0.001976999919861555,0.0020069999154657125,0.0019409999949857593,0.002002999885007739,33855,0.0,0.0
2024-03-29 00:00:00+00:00,0.002002999885007739,0.002065999899059534,0.0019499999471008778,0.0020570000633597374,29790,0.0,0.0
2024-03-30 00:00:00+00:00,0.002059000078588724,0.0020669999066740274,0.0019020000472664833,0.0019049999536946416,20094,0.0,0.0
2024-03-31 00:00:00+00:00,0.0019039999460801482,0.0020069999154657125,0.0019000000320374966,0.0019549999851733446,19165,0.0,0.0
2024-04-01 00:00:00+00:00,0.0019549999851733446,0.0020310000982135534,0.001914000022225082,0.0019660000689327717,18159,0.0,0.0
2024-04-02 00:00:00+00:00,0.0019660000689327717,0.002104999963194132,0.0019249999895691872,0.0019779999274760485,19147,0.0,0.0
2024-04-03 00:00:00+00:00,0.001979999942705035,0.002099999925121665,0.001955999992787838,0.002032000105828047,12796,0.0,0.0
2024-04-04 00:00:00+00:00,0.002032000105828047,0.00203999993391335,0.0019440000178292394,0.0020039998926222324,17256,0.0,0.0
2024-04-05 00:00:00+00:00,0.002007999923080206,0.0020210000220686197,0.001981999957934022,0.0020089999306946993,16484,0.0,0.0
2024-04-06 00:00:00+00:00,0.0020089999306946993,0.0020570000633597374,0.001986999996006489,0.0020310000982135534,15676,0.0,0.0
2024-04-07 00:00:00+00:00,0.0020310000982135534,0.0020439999643713236,0.0020069999154657125,0.0020200000144541264,16183,0.0,0.0
2024-04-08 00:00:00+00:00,0.0020200000144541264,0.002271000063046813,0.001988000003620982,0.0020389999262988567,15351,0.0,0.0
2024-04-09 00:00:00+00:00,0.0020389999262988567,0.0023010000586509705,0.002032000105828047,0.002199999988079071,16647,0.0,0.0
2024-04-10 00:00:00+00:00,0.002199999988079071,0.0022189998999238014,0.0019389999797567725,0.0019460000330582261,16304,0.0,0.0
2024-04-11 00:00:00+00:00,0.0019460000330582261,0.00203699991106987,0.0019099999917671084,0.0019399999873712659,14235,0.0,0.0
2024-04-12 00:00:00+00:00,0.0019399999873712659,0.00203000009059906,0.0018119999440386891,0.0018289999570697546,15325,0.0,0.0
2024-04-13 00:00:00+00:00,0.0018289999570697546,0.0020379999186843634,0.0017979999538511038,0.0018230000277981162,14054,0.0,0.0
2024-04-14 00:00:00+00:00,0.001825000043027103,0.0018279999494552612,0.001693999976851046,0.0017010000301524997,15683,0.0,0.0
2024-04-15 00:00:00+00:00,0.0017010000301524997,0.0017079999670386314,0.0016599999507889152,0.001661999966017902,5259,0.0,0.0
2024-04-16 00:00:00+00:00,0.001661999966017902,0.0016680000117048621,0.0015770000172778964,0.0016420000465586782,13837,0.0,0.0
2024-04-17 00:00:00+00:00,0.0016420000465586782,0.0016449999529868364,0.001234999974258244,0.001339999958872795,19011,0.0,0.0
2024-04-18 00:00:00+00:00,0.001339999958872795,0.001689000055193901,0.001196000026538968,0.00120599998626858,22636,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012080000014975667,0.001303000026382506,0.0011950000189244747,0.0012049999786540866,15908,0.0,0.0
2024-04-20 00:00:00+00:00,0.00120900000911206,0.0013800000306218863,0.0011909999884665012,0.0012750000460073352,14592,0.0,0.0
2024-04-21 00:00:00+00:00,0.0012750000460073352,0.0012870000209659338,0.0012450000504031777,0.0012750000460073352,13707,0.0,0.0
2024-04-22 00:00:00+00:00,0.0012750000460073352,0.0013040000339969993,0.001247999956831336,0.0012969999806955457,14202,0.0,0.0
2024-04-23 00:00:00+00:00,0.0012969999806955457,0.0013010000111535192,0.0012329999590292573,0.001259000040590763,13721,0.0,0.0
2024-04-24 00:00:00+00:00,0.001259000040590763,0.0012710000155493617,0.0011970000341534615,0.0012229999992996454,14936,0.0,0.0
2024-04-25 00:00:00+00:00,0.0012240000069141388,0.0012369999894872308,0.0011650000233203173,0.001183000043965876,16093,0.0,0.0
2024-04-26 00:00:00+00:00,0.001183000043965876,0.0012009999481961131,0.0011709999525919557,0.0011769999982789159,14867,0.0,0.0
2024-04-27 00:00:00+00:00,0.0011769999982789159,0.0011820000363513827,0.0011370000429451466,0.0011650000233203173,14659,0.0,0.0
2024-04-28 00:00:00+00:00,0.0011650000233203173,0.0011709999525919557,0.0011239999439567327,0.001154000055976212,15307,0.0,0.0
2024-04-29 00:00:00+00:00,0.001154000055976212,0.005841999780386686,0.001154000055976212,0.003573999973013997,265402,0.0,0.0
2024-04-30 00:00:00+00:00,0.003570999950170517,0.0036230001132935286,0.002130999928340316,0.002311999909579754,393115,0.0,0.0
2024-05-01 00:00:00+00:00,0.002311999909579754,0.002377999946475029,0.0016139999497681856,0.0017559999832883477,69676,0.0,0.0
2024-05-02 00:00:00+00:00,0.0017460000235587358,0.002167999977245927,0.0015999999595806003,0.0017819999484345317,34322,0.0,0.0
2024-05-03 00:00:00+00:00,0.0017839999636635184,0.001973999897018075,0.001610000035725534,0.0017640000442042947,27371,0.0,0.0
2024-05-04 00:00:00+00:00,0.0017679999582469463,0.0020099999383091927,0.0016289999475702643,0.001766999950632453,28485,0.0,0.0
2024-05-05 00:00:00+00:00,0.001766999950632453,0.0017679999582469463,0.0014819999923929572,0.0014890000456944108,21676,0.0,0.0
2024-05-06 00:00:00+00:00,0.0014890000456944108,0.0016530000139027834,0.0011940000113099813,0.0012629999546334147,25317,0.0,0.0
2024-05-07 00:00:00+00:00,0.0012629999546334147,0.0015320000238716602,0.0011899999808520079,0.001281999982893467,28064,0.0,0.0
2024-05-08 00:00:00+00:00,0.001281999982893467,0.0013589999871328473,0.00120900000911206,0.0013249999610707164,17638,0.0,0.0
2024-05-09 00:00:00+00:00,0.0013249999610707164,0.0014250000240281224,0.001272000023163855,0.0013310000067576766,16076,0.0,0.0
2024-05-10 00:00:00+00:00,0.0013310000067576766,0.003829000052064657,0.0013299999991431832,0.0020210000220686197,306311,0.0,0.0
2024-05-11 00:00:00+00:00,0.0020129999611526728,0.002810999983921647,0.0016049999976530671,0.0018279999494552612,153871,0.0,0.0
2024-05-12 00:00:00+00:00,0.0018279999494552612,0.0019160000374540687,0.0015040000434964895,0.0015610000118613243,27820,0.0,0.0
2024-05-13 00:00:00+00:00,0.001560000004246831,0.001585999969393015,0.0014220000011846423,0.0014860000228509307,23354,0.0,0.0
2024-05-14 00:00:00+00:00,0.001484000007621944,0.0019359999569132924,0.0013859999598935246,0.0016720000421628356,28906,0.0,0.0
2024-05-15 00:00:00+00:00,0.0016720000421628356,0.002643000101670623,0.0015579999890178442,0.0017140000127255917,116776,0.0,0.0
2024-05-16 00:00:00+00:00,0.0017140000127255917,0.0021619999315589666,0.0016080000204965472,0.0017209999496117234,73337,0.0,0.0
2024-05-17 00:00:00+00:00,0.0017209999496117234,0.0018100000452250242,0.0016499999910593033,0.0016580000519752502,19698,0.0,0.0
2024-05-18 00:00:00+00:00,0.0016550000291317701,0.001702000037766993,0.0015999999595806003,0.0016159999649971724,18577,0.0,0.0
2024-05-19 00:00:00+00:00,0.0016159999649971724,0.0016690000193193555,0.0015290000010281801,0.001585999969393015,20361,0.0,0.0
2024-05-20 00:00:00+00:00,0.001585999969393015,0.0022700000554323196,0.0015660000499337912,0.0017330000409856439,56183,0.0,0.0
2024-05-21 00:00:00+00:00,0.0017330000409856439,0.0017529999604448676,0.001601999974809587,0.001630999962799251,16093,0.0,0.0
2024-05-22 00:00:00+00:00,0.0016319999704137444,0.001639000023715198,0.001373999984934926,0.001386999967508018,22112,0.0,0.0
2024-05-23 00:00:00+00:00,0.001386999967508018,0.0014690000098198652,0.001361000002361834,0.0013909999979659915,25205,0.0,0.0
2024-05-24 00:00:00+00:00,0.0013899999903514981,0.0014349999837577343,0.0012839999981224537,0.0013920000055804849,17051,0.0,0.0
2024-05-25 00:00:00+00:00,0.0013920000055804849,0.001433999976143241,0.0013089999556541443,0.0013119999784976244,15481,0.0,0.0
2024-05-26 00:00:00+00:00,0.0013119999784976244,0.0014100000262260437,0.001310999970883131,0.0013899999903514981,18839,0.0,0.0
2024-05-27 00:00:00+00:00,0.0013909999979659915,0.0014189999783411622,0.0013699999544769526,0.0014059999957680702,16272,0.0,0.0
2024-05-28 00:00:00+00:00,0.0014059999957680702,0.0014189999783411622,0.001319000031799078,0.0013200000394135714,17174,0.0,0.0
2024-05-29 00:00:00+00:00,0.0013210000470280647,0.0013419999741017818,0.0012839999981224537,0.0012989999959245324,16805,0.0,0.0
2024-05-30 00:00:00+00:00,0.0012989999959245324,0.0013360000448301435,0.0012610000558197498,0.0012799999676644802,15966,0.0,0.0
2024-05-31 00:00:00+00:00,0.001285000005736947,0.0013360000448301435,0.0012489999644458294,0.0012919999426230788,15967,0.0,0.0
2024-06-01 00:00:00+00:00,0.0012919999426230788,0.0013040000339969993,0.001227000029757619,0.0012379999971017241,15078,0.0,0.0
2024-06-02 00:00:00+00:00,0.0012379999971017241,0.0012639999622479081,0.0012000000569969416,0.0012039999710395932,14873,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012039999710395932,0.0012639999622479081,0.0011840000515803695,0.0012000000569969416,14668,0.0,0.0
2024-06-04 00:00:00+00:00,0.0012000000569969416,0.0012529999949038029,0.001151000033132732,0.001246000058017671,7679,0.0,0.0
2024-06-05 00:00:00+00:00,0.001246000058017671,0.0012499999720603228,0.001193000003695488,0.001193000003695488,13785,0.0,0.0
2024-06-06 00:00:00+00:00,0.001193000003695488,0.0012049999786540866,0.0011340000201016665,0.001142999972216785,14008,0.0,0.0
2024-06-07 00:00:00+00:00,0.001142999972216785,0.001193000003695488,0.001129999989643693,0.0011470000026747584,14280,0.0,0.0
2024-06-08 00:00:00+00:00,0.0011480000102892518,0.001154000055976212,0.0011119999689981341,0.001117000007070601,15160,0.0,0.0
2024-06-09 00:00:00+00:00,0.0011180000146850944,0.0011279999744147062,0.0011119999689981341,0.0011239999439567327,15283,0.0,0.0
2024-06-10 00:00:00+00:00,0.0011239999439567327,0.0011289999820291996,0.0010999999940395355,0.0011070000473409891,14539,0.0,0.0
2024-06-11 00:00:00+00:00,0.0011070000473409891,0.0011080000549554825,0.0010019999463111162,0.0010580000234767795,15112,0.0,0.0
2024-06-12 00:00:00+00:00,0.0010580000234767795,0.0010999999940395355,0.0010529999854043126,0.0010629999451339245,15440,0.0,0.0
2024-06-13 00:00:00+00:00,0.0010639999527484179,0.0011159999994561076,0.0010019999463111162,0.0010629999451339245,11120,0.0,0.0
2024-06-14 00:00:00+00:00,0.0010629999451339245,0.0010930000571534038,0.0010499999625608325,0.0010760000441223383,14653,0.0,0.0
2024-06-15 00:00:00+00:00,0.0010760000441223383,0.0023300000466406345,0.001075000036507845,0.0012509999796748161,280267,0.0,0.0
2024-06-16 00:00:00+00:00,0.0012509999796748161,0.0012629999546334147,0.0010400000028312206,0.0010479999473318458,24886,0.0,0.0
2024-06-17 00:00:00+00:00,0.0010479999473318458,0.0010489999549463391,0.0009200000204145908,0.0009410000056959689,21117,0.0,0.0
2024-06-18 00:00:00+00:00,0.0009389999904669821,0.0009759999811649323,0.0009040000149980187,0.0009069999796338379,17938,0.0,0.0
2024-06-19 00:00:00+00:00,0.0009069999796338379,0.001322000054642558,0.0009030000073835254,0.0009699999936856329,30769,0.0,0.0
2024-06-20 00:00:00+00:00,0.0009699999936856329,0.0009970000246539712,0.000957000011112541,0.0009679999784566462,13603,0.0,0.0
2024-06-21 00:00:00+00:00,0.0009679999784566462,0.0009730000165291131,0.0009360000258311629,0.0009369999752379954,13609,0.0,0.0
2024-06-22 00:00:00+00:00,0.0009369999752379954,0.0009480000007897615,0.0008800000068731606,0.0008950000046752393,15241,0.0,0.0
2024-06-23 00:00:00+00:00,0.0008950000046752393,0.0008960000122897327,0.0008219999726861715,0.0008229999803006649,14264,0.0,0.0
2024-06-24 00:00:00+00:00,0.0008229999803006649,0.000838999985717237,0.0008019999950192869,0.0008200000156648457,13959,0.0,0.0
2024-06-25 00:00:00+00:00,0.0008200000156648457,0.0008399999933317304,0.000818000000435859,0.0008329999982379377,14356,0.0,0.0
2024-06-26 00:00:00+00:00,0.0008340000058524311,0.0008360000210814178,0.0008079999824985862,0.0008140000281855464,13113,0.0,0.0
2024-06-27 00:00:00+00:00,0.000813000020571053,0.001075000036507845,0.0008089999901130795,0.0008340000058524311,32204,0.0,0.0
2024-06-28 00:00:00+00:00,0.0008340000058524311,0.0008490000036545098,0.0008200000156648457,0.0008430000161752105,14632,0.0,0.0
2024-06-29 00:00:00+00:00,0.0008420000085607171,0.0008750000270083547,0.0008379999781027436,0.0008500000112690032,16145,0.0,0.0
2024-06-30 00:00:00+00:00,0.0008500000112690032,0.0008559999987483025,0.0008410000009462237,0.0008440000237897038,14085,0.0,0.0
2024-07-01 00:00:00+00:00,0.0008440000237897038,0.0008609999786131084,0.000830999983008951,0.0008580000139772892,14476,0.0,0.0
2024-07-02 00:00:00+00:00,0.0008580000139772892,0.0008660000166855752,0.0008440000237897038,0.0008520000264979899,14019,0.0,0.0
2024-07-03 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0008169999928213656,0.000818000000435859,14777,0.0,0.0
2024-07-04 00:00:00+00:00,0.0008190000080503523,0.0009239999926649034,0.0008169999928213656,0.0008929999894462526,23206,0.0,0.0
2024-07-05 00:00:00+00:00,0.0008919999818317592,0.0008950000046752393,0.00076299998909235,0.0007650000043213367,19340,0.0,0.0
2024-07-06 00:00:00+00:00,0.0007650000043213367,0.0009040000149980187,0.0007489999989047647,0.0007609999738633633,22350,0.0,0.0
2024-07-07 00:00:00+00:00,0.0007619999814778566,0.0008280000183731318,0.0007350000087171793,0.0007489999989047647,16268,0.0,0.0
2024-07-08 00:00:00+00:00,0.000750000006519258,0.0007600000244565308,0.0007300000288523734,0.0007440000190399587,9166,0.0,0.0
2024-07-09 00:00:00+00:00,0.0007440000190399587,0.0007489999989047647,0.0007070000283420086,0.0007239999831654131,6981,0.0,0.0
2024-07-10 00:00:00+00:00,0.0007239999831654131,0.0007249999907799065,0.0006849999772384763,0.0007009999826550484,9743,0.0,0.0
2024-07-11 00:00:00+00:00,0.0007009999826550484,0.0007050000131130219,0.0006849999772384763,0.0006970000104047358,14891,0.0,0.0
2024-07-12 00:00:00+00:00,0.0006970000104047358,0.0007060000207275152,0.0006670000148005784,0.0006900000153109431,14688,0.0,0.0
2024-07-13 00:00:00+00:00,0.0006900000153109431,0.0007019999902695417,0.0006820000126026571,0.0006910000229254365,13399,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006910000229254365,0.0006970000104047358,0.0006849999772384763,0.0006890000076964498,14034,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006890000076964498,0.001088000019080937,0.0006859999848529696,0.0008950000046752393,30140,0.0,0.0
2024-07-16 00:00:00+00:00,0.0008960000122897327,0.0009009999921545386,0.0008089999901130795,0.0008159999852068722,16262,0.0,0.0
2024-07-17 00:00:00+00:00,0.0008169999928213656,0.0008270000107586384,0.0007590000168420374,0.0007660000119358301,15442,0.0,0.0
2024-07-18 00:00:00+00:00,0.0007639999967068434,0.0007810000097379088,0.0006929999799467623,0.0007029999978840351,16456,0.0,0.0
2024-07-19 00:00:00+00:00,0.0007009999826550484,0.0007440000190399587,0.0007009999826550484,0.0007360000163316727,13829,0.0,0.0
2024-07-20 00:00:00+00:00,0.0007360000163316727,0.0007440000190399587,0.0007350000087171793,0.0007430000114254653,7634,0.0,0.0
2024-07-21 00:00:00+00:00,0.0007430000114254653,0.000750000006519258,0.0007050000131130219,0.0007229999755509198,4929,0.0,0.0
2024-07-22 00:00:00+00:00,0.0007229999755509198,0.0007399999885819852,0.0007130000158213079,0.0007140000234358013,7623,0.0,0.0
2024-07-23 00:00:00+00:00,0.0007140000234358013,0.0007810000097379088,0.0006880000000819564,0.0007070000283420086,17329,0.0,0.0
2024-07-24 00:00:00+00:00,0.0007070000283420086,0.0008110000053420663,0.0007029999978840351,0.0007869999972172081,27459,0.0,0.0
2024-07-25 00:00:00+00:00,0.0007869999972172081,0.0007890000124461949,0.0007379999733529985,0.0007619999814778566,16646,0.0,0.0
2024-07-26 00:00:00+00:00,0.0007619999814778566,0.0007900000200606883,0.0007609999738633633,0.0007750000222586095,15582,0.0,0.0
2024-07-27 00:00:00+00:00,0.0007750000222586095,0.0007800000021234155,0.0007590000168420374,0.0007680000271648169,16118,0.0,0.0
2024-07-28 00:00:00+00:00,0.0007680000271648169,0.000770999991800636,0.0007520000217482448,0.0007689999765716493,16726,0.0,0.0
2024-07-29 00:00:00+00:00,0.0007689999765716493,0.0007910000276751816,0.00076299998909235,0.000770999991800636,17030,0.0,0.0
2024-07-30 00:00:00+00:00,0.0007719999994151294,0.0007880000048317015,0.0007670000195503235,0.0007859999896027148,16927,0.0,0.0
2024-07-31 00:00:00+00:00,0.0007859999896027148,0.0008239999879151583,0.0007830000249668956,0.0007929999846965075,14745,0.0,0.0
2024-08-01 00:00:00+00:00,0.0007929999846965075,0.0008089999901130795,0.0007800000021234155,0.0007989999721758068,12389,0.0,0.0
2024-08-02 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007379999733529985,0.0007389999809674919,12360,0.0,0.0
2024-08-03 00:00:00+00:00,0.0007399999885819852,0.0007430000114254653,0.0007009999826550484,0.0007200000109151006,12188,0.0,0.0
2024-08-04 00:00:00+00:00,0.0007200000109151006,0.000750000006519258,0.000699999975040555,0.0007309999782592058,12340,0.0,0.0
2024-08-05 00:00:00+00:00,0.0007309999782592058,0.0007340000011026859,0.0006040000007487833,0.0006559999892488122,13352,0.0,0.0
2024-08-06 00:00:00+00:00,0.0006559999892488122,0.0007309999782592058,0.0006549999816343188,0.0007249999907799065,12994,0.0,0.0
2024-08-07 00:00:00+00:00,0.0007210000185295939,0.0007350000087171793,0.0006670000148005784,0.0006949999951757491,12305,0.0,0.0
2024-08-08 00:00:00+00:00,0.0006939999875612557,0.0008200000156648457,0.0006890000076964498,0.0008110000053420663,12631,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008099999977275729,0.0008929999894462526,0.0007890000124461949,0.0008769999840296805,12965,0.0,0.0
2024-08-10 00:00:00+00:00,0.0008769999840296805,0.0009130000253207982,0.0008730000117793679,0.0008999999845400453,12774,0.0,0.0
2024-08-11 00:00:00+00:00,0.0008999999845400453,0.0009089999948628247,0.0008459999808110297,0.0008500000112690032,13122,0.0,0.0
2024-08-12 00:00:00+00:00,0.0008539999835193157,0.0009130000253207982,0.0008370000286959112,0.0008750000270083547,11931,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008800000068731606,0.0009350000182166696,0.0008720000041648746,0.0009200000204145908,12748,0.0,0.0
2024-08-14 00:00:00+00:00,0.0009250000002793968,0.0010359999723732471,0.0009120000177063048,0.001016999944113195,11465,0.0,0.0
2024-08-15 00:00:00+00:00,0.0010160000529140234,0.0010209999745711684,0.0009580000187270343,0.0009889999637380242,11981,0.0,0.0
2024-08-16 00:00:00+00:00,0.0009889999637380242,0.0010079999919980764,0.0009590000263415277,0.0009769999887794256,9962,0.0,0.0
2024-08-17 00:00:00+00:00,0.0009769999887794256,0.0009820000268518925,0.0009640000062063336,0.0009800000116229057,9246,0.0,0.0
2024-08-18 00:00:00+00:00,0.0009800000116229057,0.0010389999952167273,0.0009769999887794256,0.0010219999821856618,9867,0.0,0.0
2024-08-19 00:00:00+00:00,0.001016999944113195,0.0010290000354871154,0.0009970000246539712,0.0010130000300705433,9259,0.0,0.0
2024-08-20 00:00:00+00:00,0.0010179999517276883,0.0010369999799877405,0.0009219999774359167,0.0009480000007897615,8696,0.0,0.0
2024-08-21 00:00:00+00:00,0.0009480000007897615,0.0009929999941959977,0.0009480000007897615,0.0009529999806545675,9793,0.0,0.0
2024-08-22 00:00:00+00:00,0.0009529999806545675,0.0009629999985918403,0.0009459999855607748,0.0009560000034980476,9557,0.0,0.0
2024-08-23 00:00:00+00:00,0.0009560000034980476,0.0009740000241436064,0.0009410000056959689,0.0009480000007897615,9189,0.0,0.0
2024-08-24 00:00:00+00:00,0.0009480000007897615,0.001016999944113195,0.00088900001719594,0.0009219999774359167,10531,0.0,0.0
2024-08-25 00:00:00+00:00,0.0009219999774359167,0.0009769999887794256,0.00088900001719594,0.000944000028539449,9707,0.0,0.0
2024-08-26 00:00:00+00:00,0.0009449999779462814,0.0009539999882690609,0.0008900000248104334,0.000893999997060746,9327,0.0,0.0
2024-08-27 00:00:00+00:00,0.000893999997060746,0.0009420000133104622,0.0008839999791234732,0.0008989999769255519,9270,0.0,0.0
2024-08-28 00:00:00+00:00,0.0008989999769255519,0.0009219999774359167,0.0008740000193938613,0.0008950000046752393,9362,0.0,0.0
2024-08-29 00:00:00+00:00,0.000893999997060746,0.0009110000100918114,0.0008640000014565885,0.0008759999764151871,9189,0.0,0.0
2024-08-30 00:00:00+00:00,0.0008769999840296805,0.0008820000221021473,0.0008379999781027436,0.0008640000014565885,9191,0.0,0.0
2024-08-31 00:00:00+00:00,0.0008640000014565885,0.0008689999813213944,0.0008500000112690032,0.0008590000215917826,9051,0.0,0.0
2024-09-01 00:00:00+00:00,0.0008590000215917826,0.0008619999862276018,0.0008159999852068722,0.0008200000156648457,9715,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008200000156648457,0.0008459999808110297,0.0008110000053420663,0.0008440000237897038,9531,0.0,0.0
2024-09-03 00:00:00+00:00,0.0008440000237897038,0.0008559999987483025,0.0007970000151544809,0.0007980000227689743,9373,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007960000075399876,0.0008120000129565597,0.0007730000070296228,0.0007989999721758068,9834,0.0,0.0
2024-09-05 00:00:00+00:00,0.0007999999797903001,0.0008089999901130795,0.0007830000249668956,0.0007980000227689743,9612,0.0,0.0
2024-09-06 00:00:00+00:00,0.0007980000227689743,0.0008190000080503523,0.000750000006519258,0.0007719999994151294,9467,0.0,0.0
2024-09-07 00:00:00+00:00,0.0007730000070296228,0.0007890000124461949,0.0007670000195503235,0.000783999974373728,9174,0.0,0.0
2024-09-08 00:00:00+00:00,0.0007830000249668956,0.000818000000435859,0.000775999971665442,0.0008079999824985862,9235,0.0,0.0
2024-09-09 00:00:00+00:00,0.0008089999901130795,0.0008539999835193157,0.0007989999721758068,0.0008500000112690032,9696,0.0,0.0
2024-09-10 00:00:00+00:00,0.0008490000036545098,0.0010730000212788582,0.0007730000070296228,0.0007779999868944287,22061,0.0,0.0
2024-09-11 00:00:00+00:00,0.0007769999792799354,0.0007810000097379088,0.0006929999799467623,0.0007019999902695417,9911,0.0,0.0
2024-09-12 00:00:00+00:00,0.0007019999902695417,0.0007249999907799065,0.000653000024612993,0.0006689999718219042,8663,0.0,0.0
2024-09-13 00:00:00+00:00,0.0006699999794363976,0.000691999972332269,0.0006539999740198255,0.0006880000000819564,9898,0.0,0.0
2024-09-14 00:00:00+00:00,0.0006880000000819564,0.000707999977748841,0.000686999992467463,0.0006970000104047358,9484,0.0,0.0
2024-09-15 00:00:00+00:00,0.0006970000104047358,0.0007009999826550484,0.0006730000022798777,0.0006750000175088644,9354,0.0,0.0
2024-09-16 00:00:00+00:00,0.0006750000175088644,0.0006799999973736703,0.0006600000197067857,0.0006709999870508909,9694,0.0,0.0
2024-09-17 00:00:00+00:00,0.0006709999870508909,0.000686999992467463,0.0006649999995715916,0.000674000009894371,9115,0.0,0.0
2024-09-18 00:00:00+00:00,0.000674000009894371,0.0006880000000819564,0.0006580000044777989,0.0006880000000819564,9061,0.0,0.0
2024-09-19 00:00:00+00:00,0.0006880000000819564,0.0010600000387057662,0.0006880000000819564,0.0007169999880716205,18547,0.0,0.0
2024-09-20 00:00:00+00:00,0.0007169999880716205,0.0007440000190399587,0.000686999992467463,0.0007179999956861138,10899,0.0,0.0
2024-09-21 00:00:00+00:00,0.0007190000033006072,0.0007239999831654131,0.0006960000027902424,0.0007050000131130219,9497,0.0,0.0
2024-09-22 00:00:00+00:00,0.0007050000131130219,0.0007070000283420086,0.0006670000148005784,0.0006890000076964498,9910,0.0,0.0
2024-09-23 00:00:00+00:00,0.0006820000126026571,0.0007159999804571271,0.000666000007186085,0.0006730000022798777,10061,0.0,0.0
