TIMESTAMP,QTCON_OPEN_PRICE_USD,QTCON_HIGH_PRICE_USD,QTCON_LOW_PRICE_USD,QTCON_CLOSE_PRICE_USD,QTCON_VOLUME_USD,QTCON_DIVIDENDS_USD,QTCON_STOCK_SPLITS_USD
2021-06-29 00:00:00+00:00,0.008627999573946,0.011017999611794949,0.008283000439405441,0.0096859997138381,870539,0.0,0.0
2021-06-30 00:00:00+00:00,0.009676000103354454,0.012941000051796436,0.008952000178396702,0.011029999703168869,3898823,0.0,0.0
2021-07-01 00:00:00+00:00,0.010986000299453735,0.011377999559044838,0.009228000417351723,0.01029600016772747,721611,0.0,0.0
2021-07-02 00:00:00+00:00,0.010065999813377857,0.01056199986487627,0.009267999790608883,0.00975400023162365,347926,0.0,0.0
2021-07-03 00:00:00+00:00,0.00975400023162365,0.01091300044208765,0.009665999561548233,0.009886999614536762,381760,0.0,0.0
2021-07-04 00:00:00+00:00,0.00993099994957447,0.010842000134289265,0.009833999909460545,0.009948999620974064,610280,0.0,0.0
2021-07-05 00:00:00+00:00,0.009940000250935555,0.01053099986165762,0.009211000055074692,0.009658999741077423,479719,0.0,0.0
2021-07-06 00:00:00+00:00,0.009676000103354454,0.011711000464856625,0.009378000162541866,0.011711000464856625,2083501,0.0,0.0
2021-07-07 00:00:00+00:00,0.011695999652147293,0.015721000730991364,0.011121000163257122,0.01460999995470047,8580284,0.0,0.0
2021-07-08 00:00:00+00:00,0.014626000076532364,0.015018999576568604,0.013265999965369701,0.01394100021570921,3631151,0.0,0.0
2021-07-09 00:00:00+00:00,0.01394100021570921,0.01629599928855896,0.013636000454425812,0.014918999746441841,2848407,0.0,0.0
2021-07-10 00:00:00+00:00,0.014952999539673328,0.01548099983483553,0.014462999999523163,0.014643999747931957,733704,0.0,0.0
2021-07-11 00:00:00+00:00,0.014644999988377094,0.015046999789774418,0.014139999635517597,0.01465499959886074,497736,0.0,0.0
2021-07-12 00:00:00+00:00,0.01465499959886074,0.01465499959886074,0.013435999862849712,0.013721000403165817,907660,0.0,0.0
2021-07-13 00:00:00+00:00,0.013747000135481358,0.014267000369727612,0.013621999882161617,0.013805000111460686,482646,0.0,0.0
2021-07-14 00:00:00+00:00,0.013830999843776226,0.014193999581038952,0.012253999710083008,0.013209999538958073,971336,0.0,0.0
2021-07-15 00:00:00+00:00,0.013120999559760094,0.014494000002741814,0.012645999900996685,0.012914000079035759,1302110,0.0,0.0
2021-07-16 00:00:00+00:00,0.012912999838590622,0.013546999543905258,0.01196299958974123,0.012773999944329262,584112,0.0,0.0
2021-07-17 00:00:00+00:00,0.012666000053286552,0.012682000175118446,0.012149999849498272,0.012435000389814377,145562,0.0,0.0
2021-07-18 00:00:00+00:00,0.01243599969893694,0.012516000308096409,0.012210000306367874,0.012418000027537346,117007,0.0,0.0
2021-07-19 00:00:00+00:00,0.012419000267982483,0.012419999577105045,0.010425999760627747,0.010923000052571297,515336,0.0,0.0
2021-07-20 00:00:00+00:00,0.010923000052571297,0.011522999964654446,0.009805000387132168,0.01092899963259697,436603,0.0,0.0
2021-07-21 00:00:00+00:00,0.010928000323474407,0.012373000383377075,0.010638999752700329,0.011872000060975552,505107,0.0,0.0
2021-07-22 00:00:00+00:00,0.011873000301420689,0.014639999717473984,0.01177200023084879,0.012688999995589256,1309432,0.0,0.0
2021-07-23 00:00:00+00:00,0.012733999639749527,0.013420999981462955,0.01269499957561493,0.013420999981462955,372882,0.0,0.0
2021-07-24 00:00:00+00:00,0.013423999771475792,0.013460000045597553,0.012885999865829945,0.013093999586999416,477873,0.0,0.0
2021-07-25 00:00:00+00:00,0.013097000308334827,0.01331700012087822,0.012842999771237373,0.013109000399708748,191011,0.0,0.0
2021-07-26 00:00:00+00:00,0.013109000399708748,0.013794999569654465,0.012683000415563583,0.013023000210523605,567538,0.0,0.0
2021-07-27 00:00:00+00:00,0.013019000180065632,0.013615000061690807,0.012217000126838684,0.013372000306844711,464708,0.0,0.0
2021-07-28 00:00:00+00:00,0.013372999615967274,0.01357599999755621,0.01294699963182211,0.013269999995827675,1657223,0.0,0.0
2021-07-29 00:00:00+00:00,0.013302999548614025,0.014305000193417072,0.013267000205814838,0.014043999835848808,2980230,0.0,0.0
2021-07-30 00:00:00+00:00,0.014070999808609486,0.015065000392496586,0.013741999864578247,0.014627000316977501,8510153,0.0,0.0
2021-07-31 00:00:00+00:00,0.014643999747931957,0.016009999439120293,0.014081999659538269,0.015522000379860401,13338759,0.0,0.0
2021-08-01 00:00:00+00:00,0.015495999716222286,0.018895000219345093,0.014999999664723873,0.01750200055539608,20779115,0.0,0.0
2021-08-02 00:00:00+00:00,0.01742899976670742,0.017860999330878258,0.015683000907301903,0.017319999635219574,25070472,0.0,0.0
2021-08-03 00:00:00+00:00,0.017311999574303627,0.01909700036048889,0.01591400057077408,0.018929999321699142,42296844,0.0,0.0
2021-08-04 00:00:00+00:00,0.01895499974489212,0.02761100046336651,0.018647000193595886,0.02005700021982193,69141292,0.0,0.0
2021-08-05 00:00:00+00:00,0.02011599950492382,0.021862000226974487,0.01798499934375286,0.01968500018119812,58300428,0.0,0.0
2021-08-06 00:00:00+00:00,0.01975099928677082,0.01975099928677082,0.018376000225543976,0.01927799917757511,51150260,0.0,0.0
2021-08-07 00:00:00+00:00,0.01925799995660782,0.019832000136375427,0.017441999167203903,0.018014000728726387,57439136,0.0,0.0
2021-08-08 00:00:00+00:00,0.018045000731945038,0.01807500049471855,0.015761999413371086,0.015776999294757843,38743189,0.0,0.0
2021-08-09 00:00:00+00:00,0.015661999583244324,0.017111999914050102,0.015549999661743641,0.016719000414013863,43677566,0.0,0.0
2021-08-10 00:00:00+00:00,0.01674400083720684,0.01674400083720684,0.015616999939084053,0.015915000811219215,45654534,0.0,0.0
2021-08-11 00:00:00+00:00,0.01591699942946434,0.017376000061631203,0.015731999650597572,0.01639300025999546,45029295,0.0,0.0
2021-08-12 00:00:00+00:00,0.016390999779105186,0.01800999976694584,0.015636999160051346,0.016509000211954117,36037314,0.0,0.0
2021-08-13 00:00:00+00:00,0.01659099943935871,0.016944000497460365,0.0159549992531538,0.016736000776290894,9246141,0.0,0.0
2021-08-14 00:00:00+00:00,0.016912000253796577,0.01706800051033497,0.01583000086247921,0.01670200005173683,7203889,0.0,0.0
2021-08-15 00:00:00+00:00,0.016699999570846558,0.018875999376177788,0.016179999336600304,0.018873000517487526,8220766,0.0,0.0
2021-08-16 00:00:00+00:00,0.01885100081562996,0.01963699981570244,0.016829999163746834,0.017086999490857124,11344570,0.0,0.0
2021-08-17 00:00:00+00:00,0.017163999378681183,0.01749899983406067,0.015302999876439571,0.015327000059187412,4959089,0.0,0.0
2021-08-18 00:00:00+00:00,0.015362000092864037,0.017201999202370644,0.014805000275373459,0.016238000243902206,5142798,0.0,0.0
2021-08-19 00:00:00+00:00,0.01624399982392788,0.01814199984073639,0.016164999455213547,0.017733000218868256,7446057,0.0,0.0
2021-08-20 00:00:00+00:00,0.017736999318003654,0.01796800084412098,0.016932999715209007,0.017249999567866325,3871202,0.0,0.0
2021-08-21 00:00:00+00:00,0.017264999449253082,0.017660999670624733,0.01658100076019764,0.017044000327587128,2553589,0.0,0.0
2021-08-22 00:00:00+00:00,0.01703600026667118,0.017441999167203903,0.016541000455617905,0.017180999740958214,1740751,0.0,0.0
2021-08-23 00:00:00+00:00,0.017183000221848488,0.017993999645113945,0.01659500040113926,0.017385000362992287,4876232,0.0,0.0
2021-08-24 00:00:00+00:00,0.017364999279379845,0.017632000148296356,0.016574999317526817,0.016611000522971153,3841560,0.0,0.0
2021-08-25 00:00:00+00:00,0.01699100062251091,0.017434999346733093,0.016093000769615173,0.017145000398159027,2682608,0.0,0.0
2021-08-26 00:00:00+00:00,0.0171509999781847,0.01739400066435337,0.016011999920010567,0.01637900061905384,1952015,0.0,0.0
2021-08-27 00:00:00+00:00,0.016380000859498978,0.017317000776529312,0.01598300039768219,0.017249999567866325,2062875,0.0,0.0
2021-08-28 00:00:00+00:00,0.01730000041425228,0.017304999753832817,0.01597299985587597,0.01624700054526329,1824254,0.0,0.0
2021-08-29 00:00:00+00:00,0.01624700054526329,0.016927000135183334,0.015292000025510788,0.016069000586867332,2134455,0.0,0.0
2021-08-30 00:00:00+00:00,0.01607000082731247,0.016262000426650047,0.0154600003734231,0.01590000092983246,2034756,0.0,0.0
2021-08-31 00:00:00+00:00,0.01590600050985813,0.01690799929201603,0.015281000174582005,0.015690000727772713,2005659,0.0,0.0
2021-09-01 00:00:00+00:00,0.01569500006735325,0.016586000099778175,0.015646999701857567,0.016491999849677086,1254241,0.0,0.0
2021-09-02 00:00:00+00:00,0.016489999368786812,0.016757000237703323,0.015900999307632446,0.01617399975657463,1176224,0.0,0.0
2021-09-03 00:00:00+00:00,0.015886999666690826,0.016875000670552254,0.015576999634504318,0.016001999378204346,1762736,0.0,0.0
2021-09-04 00:00:00+00:00,0.01600399985909462,0.01665399968624115,0.01563500054180622,0.01636499911546707,2484354,0.0,0.0
2021-09-05 00:00:00+00:00,0.01636599935591221,0.016750000417232513,0.015697000548243523,0.016064999625086784,2631505,0.0,0.0
2021-09-06 00:00:00+00:00,0.016121000051498413,0.017102999612689018,0.015603000298142433,0.016522999852895737,3310062,0.0,0.0
2021-09-07 00:00:00+00:00,0.016520999372005463,0.016912000253796577,0.01411799993366003,0.014801000244915485,3866047,0.0,0.0
2021-09-08 00:00:00+00:00,0.014800000004470348,0.015309999696910381,0.012291000224649906,0.013736999593675137,7348939,0.0,0.0
2021-09-09 00:00:00+00:00,0.01311499997973442,0.0137320002540946,0.0127379996702075,0.012788999825716019,3104801,0.0,0.0
2021-09-10 00:00:00+00:00,0.012787999585270882,0.013790000230073929,0.011943000368773937,0.012373999692499638,3718826,0.0,0.0
2021-09-11 00:00:00+00:00,0.012590000405907631,0.01370800007134676,0.011415000073611736,0.012480000033974648,6172969,0.0,0.0
2021-09-12 00:00:00+00:00,0.012370999902486801,0.012973000295460224,0.012121999636292458,0.012609999626874924,1680755,0.0,0.0
2021-09-13 00:00:00+00:00,0.012574000284075737,0.012625999748706818,0.01140500046312809,0.011878999881446362,1255502,0.0,0.0
2021-09-14 00:00:00+00:00,0.011877999641001225,0.01231900043785572,0.011436999775469303,0.012155000120401382,1012183,0.0,0.0
2021-09-15 00:00:00+00:00,0.01193199958652258,0.012719999998807907,0.01191100012511015,0.012385999783873558,738450,0.0,0.0
2021-09-16 00:00:00+00:00,0.012385999783873558,0.01309099979698658,0.011996000073850155,0.012564999982714653,1424943,0.0,0.0
2021-09-17 00:00:00+00:00,0.012558000162243843,0.014344999566674232,0.012504000216722488,0.013729000464081764,4958514,0.0,0.0
2021-09-18 00:00:00+00:00,0.013736000284552574,0.014174000360071659,0.012997999787330627,0.013629999943077564,1812209,0.0,0.0
2021-09-19 00:00:00+00:00,0.01395300030708313,0.015850000083446503,0.013175999745726585,0.014034999534487724,4934911,0.0,0.0
2021-09-20 00:00:00+00:00,0.014341999776661396,0.014681999571621418,0.011505999602377415,0.012265999801456928,2839882,0.0,0.0
2021-09-21 00:00:00+00:00,0.012260000221431255,0.01275699958205223,0.010986000299453735,0.01119100023061037,1263290,0.0,0.0
2021-09-22 00:00:00+00:00,0.011214000172913074,0.012294000014662743,0.01093200035393238,0.011951000429689884,1123703,0.0,0.0
2021-09-23 00:00:00+00:00,0.011908000335097313,0.012992000207304955,0.011613000184297562,0.012981000356376171,1346415,0.0,0.0
2021-09-24 00:00:00+00:00,0.012678000144660473,0.012947999872267246,0.01095999963581562,0.01206899993121624,1445880,0.0,0.0
2021-09-25 00:00:00+00:00,0.012070000171661377,0.012891000136733055,0.011509999632835388,0.012066000141203403,926476,0.0,0.0
2021-09-26 00:00:00+00:00,0.012033999897539616,0.01294699963182211,0.011699999682605267,0.012407000176608562,1260346,0.0,0.0
2021-09-27 00:00:00+00:00,0.012404000386595726,0.013264999724924564,0.012091999873518944,0.012404000386595726,1005656,0.0,0.0
2021-09-28 00:00:00+00:00,0.012404000386595726,0.013105000369250774,0.01181199960410595,0.011812999844551086,1138521,0.0,0.0
2021-09-29 00:00:00+00:00,0.011819000355899334,0.01525100041180849,0.011789999902248383,0.012647000141441822,4067460,0.0,0.0
2021-09-30 00:00:00+00:00,0.012868000194430351,0.015561999753117561,0.009707000106573105,0.01335499994456768,3713910,0.0,0.0
2021-10-01 00:00:00+00:00,0.013357000425457954,0.014907999895513058,0.013055999763309956,0.014685999602079391,2584312,0.0,0.0
2021-10-02 00:00:00+00:00,0.014659999869763851,0.015138000249862671,0.014081999659538269,0.014453999698162079,1243898,0.0,0.0
2021-10-03 00:00:00+00:00,0.014450999908149242,0.014623000286519527,0.013814999721944332,0.013814999721944332,711167,0.0,0.0
2021-10-04 00:00:00+00:00,0.01381599996238947,0.01422599982470274,0.013174000196158886,0.013674000278115273,581674,0.0,0.0
2021-10-05 00:00:00+00:00,0.013891000300645828,0.014876999892294407,0.013447999954223633,0.014139999635517597,1429022,0.0,0.0
2021-10-06 00:00:00+00:00,0.014135000295937061,0.01488799974322319,0.013526000082492828,0.01448800042271614,1894784,0.0,0.0
2021-10-07 00:00:00+00:00,0.014484000392258167,0.014890000224113464,0.013776999898254871,0.014227000065147877,791732,0.0,0.0
2021-10-08 00:00:00+00:00,0.014227000065147877,0.014903999865055084,0.013718999922275543,0.01413000002503395,1367786,0.0,0.0
2021-10-09 00:00:00+00:00,0.014174000360071659,0.015070999972522259,0.013741999864578247,0.014275000430643559,1900743,0.0,0.0
2021-10-10 00:00:00+00:00,0.014281000010669231,0.015709999948740005,0.014166000299155712,0.015046999789774418,4515341,0.0,0.0
2021-10-11 00:00:00+00:00,0.015060000121593475,0.01627499982714653,0.014644999988377094,0.014918999746441841,9437209,0.0,0.0
2021-10-12 00:00:00+00:00,0.014959000051021576,0.016109000891447067,0.01221499964594841,0.013817000202834606,13467080,0.0,0.0
2021-10-13 00:00:00+00:00,0.013852999545633793,0.015223000198602676,0.011734000407159328,0.012751000002026558,12701352,0.0,0.0
2021-10-14 00:00:00+00:00,0.012736000120639801,0.013113999739289284,0.012443999759852886,0.01270500011742115,4267143,0.0,0.0
2021-10-15 00:00:00+00:00,0.01270500011742115,0.012849000282585621,0.011637000367045403,0.012260000221431255,3124149,0.0,0.0
2021-10-16 00:00:00+00:00,0.012248000130057335,0.012738999910652637,0.011540999636054039,0.012470999732613564,1427992,0.0,0.0
2021-10-17 00:00:00+00:00,0.012529999949038029,0.012881999835371971,0.012064999900758266,0.012311999686062336,1087921,0.0,0.0
2021-10-18 00:00:00+00:00,0.012294000014662743,0.013162000104784966,0.012250999920070171,0.01271199993789196,2430110,0.0,0.0
2021-10-19 00:00:00+00:00,0.012718000449240208,0.014355000108480453,0.012481000274419785,0.014142000116407871,4844771,0.0,0.0
2021-10-20 00:00:00+00:00,0.014142000116407871,0.014653000049293041,0.013179999776184559,0.0143630001693964,6656475,0.0,0.0
2021-10-21 00:00:00+00:00,0.0146289998665452,0.014882000163197517,0.01388499978929758,0.014197000302374363,4018917,0.0,0.0
2021-10-22 00:00:00+00:00,0.014178000390529633,0.0165570005774498,0.014074999839067459,0.015007000416517258,12434968,0.0,0.0
2021-10-23 00:00:00+00:00,0.015061999671161175,0.01603900082409382,0.01488799974322319,0.015684999525547028,6095211,0.0,0.0
2021-10-24 00:00:00+00:00,0.01575399935245514,0.016217000782489777,0.0148290004581213,0.015514999628067017,5213578,0.0,0.0
2021-10-25 00:00:00+00:00,0.015425000339746475,0.015798000618815422,0.015096000395715237,0.015363999642431736,2868740,0.0,0.0
2021-10-26 00:00:00+00:00,0.015448999591171741,0.015611999668180943,0.014582999981939793,0.014585000462830067,3527537,0.0,0.0
2021-10-27 00:00:00+00:00,0.014549000188708305,0.015147999860346317,0.012864000163972378,0.013883000239729881,4643495,0.0,0.0
2021-10-28 00:00:00+00:00,0.013914000242948532,0.014758000150322914,0.013217000290751457,0.014221999794244766,3763673,0.0,0.0
2021-10-29 00:00:00+00:00,0.014204000122845173,0.014805999584496021,0.014019999653100967,0.014562999829649925,3325709,0.0,0.0
2021-10-30 00:00:00+00:00,0.014577999711036682,0.015231000259518623,0.014027999714016914,0.014121999964118004,3317560,0.0,0.0
2021-10-31 00:00:00+00:00,0.014134000055491924,0.014441999606788158,0.013790000230073929,0.014337999746203423,2058024,0.0,0.0
2021-11-01 00:00:00+00:00,0.014192000031471252,0.014662999659776688,0.013790999539196491,0.014112000353634357,1739475,0.0,0.0
2021-11-02 00:00:00+00:00,0.014120000414550304,0.015355000272393227,0.014072000049054623,0.014800000004470348,2581281,0.0,0.0
2021-11-03 00:00:00+00:00,0.014779999852180481,0.015242000110447407,0.01439599972218275,0.014965999871492386,2375266,0.0,0.0
2021-11-04 00:00:00+00:00,0.01494900044053793,0.015042000450193882,0.013988999649882317,0.014573000371456146,4652957,0.0,0.0
2021-11-05 00:00:00+00:00,0.014557999558746815,0.016140999272465706,0.014317999593913555,0.015436000190675259,12580466,0.0,0.0
2021-11-06 00:00:00+00:00,0.015461999922990799,0.015461999922990799,0.014649000018835068,0.01476799976080656,5733617,0.0,0.0
2021-11-07 00:00:00+00:00,0.014841999858617783,0.015256999991834164,0.014686999842524529,0.015124999918043613,6022689,0.0,0.0
2021-11-08 00:00:00+00:00,0.01510899979621172,0.015382999554276466,0.014791999943554401,0.015021000057458878,4553675,0.0,0.0
2021-11-09 00:00:00+00:00,0.014991999603807926,0.015293999575078487,0.01464099995791912,0.014828000217676163,8394399,0.0,0.0
2021-11-10 00:00:00+00:00,0.014820000156760216,0.018177999183535576,0.014550000429153442,0.014890000224113464,26975926,0.0,0.0
2021-11-11 00:00:00+00:00,0.014886000193655491,0.015754999592900276,0.014632999897003174,0.015261000022292137,25775771,0.0,0.0
2021-11-12 00:00:00+00:00,0.015184000134468079,0.015413999557495117,0.014775999821722507,0.014887000434100628,13412372,0.0,0.0
2021-11-13 00:00:00+00:00,0.014894999563694,0.015196999534964561,0.014755000360310078,0.015190999954938889,23249585,0.0,0.0
2021-11-14 00:00:00+00:00,0.015199000015854836,0.015224000439047813,0.014805999584496021,0.01484999991953373,16350675,0.0,0.0
2021-11-15 00:00:00+00:00,0.01484999991953373,0.017966000363230705,0.014821999706327915,0.01701500080525875,26286892,0.0,0.0
2021-11-16 00:00:00+00:00,0.01690099947154522,0.01740499958395958,0.014756999909877777,0.016258999705314636,18644258,0.0,0.0
2021-11-17 00:00:00+00:00,0.016272999346256256,0.01803399994969368,0.016093000769615173,0.016891999170184135,22070541,0.0,0.0
2021-11-18 00:00:00+00:00,0.01687600091099739,0.017211999744176865,0.015255999751389027,0.015421999618411064,18120154,0.0,0.0
2021-11-19 00:00:00+00:00,0.015368999913334846,0.016102999448776245,0.01489999983459711,0.015823999419808388,14790734,0.0,0.0
2021-11-20 00:00:00+00:00,0.01583700068295002,0.01713700033724308,0.015585999935865402,0.01686199940741062,22090776,0.0,0.0
2021-11-21 00:00:00+00:00,0.01686199940741062,0.019999999552965164,0.0160559993237257,0.017962999641895294,22094377,0.0,0.0
2021-11-22 00:00:00+00:00,0.0181099995970726,0.024003999307751656,0.017393000423908234,0.021182000637054443,61273911,0.0,0.0
2021-11-23 00:00:00+00:00,0.021038999781012535,0.024096999317407608,0.020208999514579773,0.02201000042259693,45594343,0.0,0.0
2021-11-24 00:00:00+00:00,0.022064000368118286,0.023155000060796738,0.018496999517083168,0.021157000213861465,43347517,0.0,0.0
2021-11-25 00:00:00+00:00,0.01897899992763996,0.019497999921441078,0.01718899980187416,0.019215000793337822,33421120,0.0,0.0
2021-11-26 00:00:00+00:00,0.017764000222086906,0.01793999969959259,0.015596999786794186,0.01581599935889244,30669505,0.0,0.0
2021-11-27 00:00:00+00:00,0.01579900085926056,0.017544999718666077,0.01570199988782406,0.01725500077009201,22274781,0.0,0.0
2021-11-28 00:00:00+00:00,0.01727299951016903,0.017338000237941742,0.01570500060915947,0.016296999529004097,16743728,0.0,0.0
2021-11-29 00:00:00+00:00,0.01628899946808815,0.017021000385284424,0.016196999698877335,0.016635000705718994,22856490,0.0,0.0
2021-11-30 00:00:00+00:00,0.0166190005838871,0.016750000417232513,0.015706999227404594,0.015985000878572464,15419338,0.0,0.0
2021-12-01 00:00:00+00:00,0.015901999548077583,0.01623300090432167,0.014952999539673328,0.015869999304413795,9727770,0.0,0.0
2021-12-02 00:00:00+00:00,0.015869999304413795,0.016788000240921974,0.015529000200331211,0.01622599922120571,21527593,0.0,0.0
2021-12-03 00:00:00+00:00,0.016241999343037605,0.017386000603437424,0.015413999557495117,0.015627000480890274,20218750,0.0,0.0
2021-12-04 00:00:00+00:00,0.015626000240445137,0.015711000189185143,0.012001000344753265,0.014081999659538269,8791929,0.0,0.0
2021-12-05 00:00:00+00:00,0.01409200020134449,0.01435100007802248,0.012795000337064266,0.013368000276386738,11983550,0.0,0.0
2021-12-06 00:00:00+00:00,0.01333600003272295,0.013512000441551208,0.012005000375211239,0.013255000114440918,10031524,0.0,0.0
2021-12-07 00:00:00+00:00,0.013264000415802002,0.014512999914586544,0.013183999806642532,0.0144640002399683,11395977,0.0,0.0
2021-12-08 00:00:00+00:00,0.014414999634027481,0.014461000449955463,0.013321000151336193,0.013970999978482723,11535589,0.0,0.0
2021-12-09 00:00:00+00:00,0.013970999978482723,0.014453000389039516,0.013554999604821205,0.013670999556779861,9558153,0.0,0.0
2021-12-10 00:00:00+00:00,0.013670000247657299,0.013946999795734882,0.013124000281095505,0.013484000228345394,9981423,0.0,0.0
2021-12-11 00:00:00+00:00,0.013484000228345394,0.014181000180542469,0.013346999883651733,0.013670999556779861,9184471,0.0,0.0
2021-12-12 00:00:00+00:00,0.013662000186741352,0.014209000393748283,0.013620000332593918,0.013902000151574612,12749563,0.0,0.0
2021-12-13 00:00:00+00:00,0.013902000151574612,0.013910000212490559,0.012373000383377075,0.012418000027537346,7851778,0.0,0.0
2021-12-14 00:00:00+00:00,0.012443000450730324,0.013015000149607658,0.012134999968111515,0.012525999918580055,11721909,0.0,0.0
2021-12-15 00:00:00+00:00,0.013000000268220901,0.013549000024795532,0.012005000375211239,0.013387000188231468,6894066,0.0,0.0
2021-12-16 00:00:00+00:00,0.013391000218689442,0.013392999768257141,0.012846999801695347,0.01296399999409914,6528604,0.0,0.0
2021-12-17 00:00:00+00:00,0.01296399999409914,0.013271000236272812,0.012691999785602093,0.013062000274658203,5746779,0.0,0.0
2021-12-18 00:00:00+00:00,0.013078000396490097,0.013654000125825405,0.012768000364303589,0.013140000402927399,3378513,0.0,0.0
2021-12-19 00:00:00+00:00,0.01317800022661686,0.014128999784588814,0.012985000386834145,0.013721000403165817,4097729,0.0,0.0
2021-12-20 00:00:00+00:00,0.013716000132262707,0.013716000132262707,0.01270699966698885,0.012961000204086304,3722647,0.0,0.0
2021-12-21 00:00:00+00:00,0.013016000390052795,0.013394000008702278,0.012866999953985214,0.01319199986755848,3355532,0.0,0.0
2021-12-22 00:00:00+00:00,0.013182999566197395,0.01331700012087822,0.013023000210523605,0.0132020004093647,2557457,0.0,0.0
2021-12-23 00:00:00+00:00,0.0132020004093647,0.013315999880433083,0.012684999965131283,0.013181000016629696,2769711,0.0,0.0
2021-12-24 00:00:00+00:00,0.013179999776184559,0.013407999649643898,0.01295899972319603,0.01319000031799078,2398078,0.0,0.0
2021-12-25 00:00:00+00:00,0.013190999627113342,0.013352000154554844,0.013089999556541443,0.013260000385344028,1880990,0.0,0.0
2021-12-26 00:00:00+00:00,0.013244000263512135,0.013288999907672405,0.013016999699175358,0.013101999647915363,2100097,0.0,0.0
2021-12-27 00:00:00+00:00,0.013079999946057796,0.013363000005483627,0.013048999942839146,0.013150000013411045,1822928,0.0,0.0
2021-12-28 00:00:00+00:00,0.013136999681591988,0.013213000260293484,0.012511000037193298,0.012660999782383442,1891881,0.0,0.0
2021-12-29 00:00:00+00:00,0.012659000232815742,0.012864000163972378,0.012391000054776669,0.012401999905705452,1562924,0.0,0.0
2021-12-30 00:00:00+00:00,0.012368000112473965,0.012505999766290188,0.011990999802947044,0.012284999713301659,1119500,0.0,0.0
2021-12-31 00:00:00+00:00,0.012304999865591526,0.012632999569177628,0.012143000029027462,0.012392999604344368,530415,0.0,0.0
2022-01-01 00:00:00+00:00,0.012392999604344368,0.012562000192701817,0.012272000312805176,0.012411000207066536,268319,0.0,0.0
2022-01-02 00:00:00+00:00,0.012384999543428421,0.012625000439584255,0.012226000428199768,0.012431999668478966,404909,0.0,0.0
2022-01-03 00:00:00+00:00,0.012431999668478966,0.01245300006121397,0.012229000218212605,0.012284000404179096,641624,0.0,0.0
2022-01-04 00:00:00+00:00,0.012284000404179096,0.01232600025832653,0.011858000420033932,0.012044999748468399,384380,0.0,0.0
2022-01-05 00:00:00+00:00,0.012044999748468399,0.012368000112473965,0.011376000009477139,0.011491999961435795,704795,0.0,0.0
2022-01-06 00:00:00+00:00,0.011487999930977821,0.012145999819040298,0.011082000099122524,0.011467999778687954,1022457,0.0,0.0
2022-01-07 00:00:00+00:00,0.011459999717772007,0.011459999717772007,0.010701999999582767,0.011188000440597534,727946,0.0,0.0
2022-01-08 00:00:00+00:00,0.011188000440597534,0.011292999610304832,0.01070099975913763,0.01116899959743023,340963,0.0,0.0
2022-01-09 00:00:00+00:00,0.011184999719262123,0.011222999542951584,0.010859999805688858,0.011180000379681587,289096,0.0,0.0
2022-01-10 00:00:00+00:00,0.011196999810636044,0.011264000087976456,0.009482000023126602,0.010191000066697598,1251075,0.0,0.0
2022-01-11 00:00:00+00:00,0.010195000097155571,0.010374000295996666,0.009597999975085258,0.010366000235080719,488778,0.0,0.0
2022-01-12 00:00:00+00:00,0.010374000295996666,0.010780000127851963,0.009979000315070152,0.010703999549150467,501371,0.0,0.0
2022-01-13 00:00:00+00:00,0.010703999549150467,0.010743999853730202,0.010224999859929085,0.010254999622702599,513377,0.0,0.0
2022-01-14 00:00:00+00:00,0.010234000161290169,0.01030499953776598,0.00977999996393919,0.010235000401735306,491806,0.0,0.0
2022-01-15 00:00:00+00:00,0.010226000100374222,0.01029799971729517,0.010041999630630016,0.01020899973809719,252928,0.0,0.0
2022-01-16 00:00:00+00:00,0.010222000069916248,0.010478000156581402,0.010192000307142735,0.010273000225424767,221383,0.0,0.0
2022-01-17 00:00:00+00:00,0.010273000225424767,0.010276000015437603,0.00992599967867136,0.00993799977004528,358380,0.0,0.0
2022-01-18 00:00:00+00:00,0.009975999593734741,0.009998000226914883,0.009278999641537666,0.009433000348508358,675844,0.0,0.0
2022-01-19 00:00:00+00:00,0.009491999633610249,0.009517000056803226,0.008940000087022781,0.009134000167250633,392897,0.0,0.0
2022-01-20 00:00:00+00:00,0.009132999926805496,0.0098879998549819,0.008856000378727913,0.00889699999243021,894771,0.0,0.0
2022-01-21 00:00:00+00:00,0.008898000232875347,0.008976999670267105,0.007495999801903963,0.007957999594509602,957225,0.0,0.0
2022-01-22 00:00:00+00:00,0.007666999939829111,0.007984999567270279,0.006196000147610903,0.006384999956935644,1003603,0.0,0.0
2022-01-23 00:00:00+00:00,0.006386999972164631,0.006972999777644873,0.006250999867916107,0.006690999958664179,256775,0.0,0.0
2022-01-24 00:00:00+00:00,0.006769000086933374,0.007414999883621931,0.006041000131517649,0.006802000105381012,931916,0.0,0.0
2022-01-25 00:00:00+00:00,0.006750000175088644,0.0067819999530911446,0.0063680000603199005,0.006616999860852957,271125,0.0,0.0
2022-01-26 00:00:00+00:00,0.006649999879300594,0.007224000059068203,0.006523000076413155,0.006711000110954046,411193,0.0,0.0
2022-01-27 00:00:00+00:00,0.006711000110954046,0.007402000017464161,0.006560999900102615,0.006893000099807978,598444,0.0,0.0
2022-01-28 00:00:00+00:00,0.006893000099807978,0.007104000076651573,0.006570000201463699,0.006874000187963247,493695,0.0,0.0
