TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2022-05-20 00:00:00+00:00,0.004889000207185745,0.0048940000124275684,0.004712999798357487,0.0047900001518428326,95089,0.0,0.0
2022-05-21 00:00:00+00:00,0.0047900001518428326,0.004875000100582838,0.004668000154197216,0.004821999929845333,94570,0.0,0.0
2022-05-22 00:00:00+00:00,0.004821999929845333,0.00484299985691905,0.004641000181436539,0.0048050000332295895,98310,0.0,0.0
2022-05-23 00:00:00+00:00,0.0048050000332295895,0.004852999933063984,0.0047240001149475574,0.004805999808013439,104196,0.0,0.0
2022-05-24 00:00:00+00:00,0.004805999808013439,0.00483600003644824,0.004674999974668026,0.0048039997927844524,99657,0.0,0.0
2022-05-25 00:00:00+00:00,0.0048039997927844524,0.004945000167936087,0.004720000084489584,0.004933000076562166,97114,0.0,0.0
2022-05-26 00:00:00+00:00,0.004933000076562166,0.004960999824106693,0.004809999838471413,0.00482900021597743,84762,0.0,0.0
2022-05-27 00:00:00+00:00,0.00482900021597743,0.004910999909043312,0.004251999780535698,0.00431900005787611,100860,0.0,0.0
2022-05-28 00:00:00+00:00,0.004315000027418137,0.004461999982595444,0.004058999940752983,0.004201999865472317,99862,0.0,0.0
2022-05-29 00:00:00+00:00,0.004201999865472317,0.004248000215739012,0.0039969999343156815,0.004143999889492989,91335,0.0,0.0
2022-05-30 00:00:00+00:00,0.004143999889492989,0.004265999887138605,0.0040799998678267,0.004126999992877245,123975,0.0,0.0
2022-05-31 00:00:00+00:00,0.004126000218093395,0.004652000032365322,0.004098000004887581,0.004513999912887812,98641,0.0,0.0
2022-06-01 00:00:00+00:00,0.004513999912887812,0.004598999861627817,0.0039029999170452356,0.00406000018119812,95613,0.0,0.0
2022-06-02 00:00:00+00:00,0.00406000018119812,0.004385000094771385,0.00395399983972311,0.004029999952763319,76789,0.0,0.0
2022-06-03 00:00:00+00:00,0.004029999952763319,0.004040000028908253,0.003759999992325902,0.003797000041231513,96497,0.0,0.0
2022-06-04 00:00:00+00:00,0.003797000041231513,0.004550000187009573,0.0037849999498575926,0.0039820000529289246,120983,0.0,0.0
2022-06-05 00:00:00+00:00,0.003978999797254801,0.006771999876946211,0.003976999782025814,0.005940000060945749,269044,0.0,0.0
2022-06-06 00:00:00+00:00,0.005940000060945749,0.006089000031352043,0.005458000116050243,0.005576000083237886,189540,0.0,0.0
2022-06-07 00:00:00+00:00,0.005576000083237886,0.005603000055998564,0.0052919997833669186,0.005535000003874302,94342,0.0,0.0
2022-06-08 00:00:00+00:00,0.005535000003874302,0.005563000217080116,0.004466999787837267,0.005185000132769346,90882,0.0,0.0
2022-06-09 00:00:00+00:00,0.005185000132769346,0.006719999946653843,0.004815999884158373,0.006256000138819218,183354,0.0,0.0
2022-06-10 00:00:00+00:00,0.006256000138819218,0.006403000093996525,0.0043020001612603664,0.004339999984949827,256768,0.0,0.0
2022-06-11 00:00:00+00:00,0.004339999984949827,0.004437000025063753,0.0034940000623464584,0.0038759999442845583,223824,0.0,0.0
2022-06-12 00:00:00+00:00,0.0038759999442845583,0.0038759999442845583,0.003576999995857477,0.003734000027179718,134478,0.0,0.0
2022-06-13 00:00:00+00:00,0.003734000027179718,0.003734000027179718,0.003085999982431531,0.0032870001159608364,86673,0.0,0.0
2022-06-14 00:00:00+00:00,0.0032870001159608364,0.003498000092804432,0.0032740000169724226,0.0034860000014305115,82641,0.0,0.0
2022-06-15 00:00:00+00:00,0.0034860000014305115,0.0035260000731796026,0.0029440000653266907,0.0033370000310242176,116229,0.0,0.0
2022-06-16 00:00:00+00:00,0.0033370000310242176,0.0034729999024420977,0.003329999977722764,0.0034280000254511833,129198,0.0,0.0
2022-06-17 00:00:00+00:00,0.0034280000254511833,0.0037090000696480274,0.003413999918848276,0.003452999982982874,117266,0.0,0.0
2022-06-18 00:00:00+00:00,0.003452999982982874,0.0034650000743567944,0.003089000005275011,0.003163000103086233,115341,0.0,0.0
2022-06-19 00:00:00+00:00,0.003163000103086233,0.0032909999135881662,0.003128000069409609,0.003287999890744686,122531,0.0,0.0
2022-06-20 00:00:00+00:00,0.003287999890744686,0.0032939999364316463,0.003218000056222081,0.0032649999484419823,105972,0.0,0.0
2022-06-21 00:00:00+00:00,0.0032649999484419823,0.00368599989451468,0.0032550001051276922,0.003441999899223447,106463,0.0,0.0
2022-06-22 00:00:00+00:00,0.003441999899223447,0.0035510000307112932,0.0032949999440461397,0.0034360000863671303,100516,0.0,0.0
2022-06-23 00:00:00+00:00,0.0034360000863671303,0.0035780000034719706,0.003421999979764223,0.003576999995857477,103473,0.0,0.0
2022-06-24 00:00:00+00:00,0.003576999995857477,0.0035840000491589308,0.0034179999493062496,0.0035089999437332153,105327,0.0,0.0
2022-06-25 00:00:00+00:00,0.0035089999437332153,0.0035729999653995037,0.003281000070273876,0.003317000111564994,95423,0.0,0.0
2022-06-26 00:00:00+00:00,0.003317000111564994,0.0036589999217540026,0.0032709999941289425,0.0034970000851899385,116811,0.0,0.0
2022-06-27 00:00:00+00:00,0.0034970000851899385,0.0036239998880773783,0.003318999893963337,0.0036150000523775816,105675,0.0,0.0
2022-06-28 00:00:00+00:00,0.0036150000523775816,0.0036299999337643385,0.00330700003542006,0.0033730000723153353,112080,0.0,0.0
2022-06-29 00:00:00+00:00,0.0033730000723153353,0.0034080001059919596,0.0033100000582635403,0.0033309999853372574,109252,0.0,0.0
2022-06-30 00:00:00+00:00,0.0033309999853372574,0.003352999920025468,0.0032850001007318497,0.003318999893963337,103369,0.0,0.0
2022-07-01 00:00:00+00:00,0.003318999893963337,0.003415999934077263,0.0033130000811070204,0.0033480001147836447,100966,0.0,0.0
2022-07-02 00:00:00+00:00,0.0033480001147836447,0.0033660000190138817,0.0032870001159608364,0.0033569999504834414,99286,0.0,0.0
2022-07-03 00:00:00+00:00,0.0033569999504834414,0.0033660000190138817,0.00305499997921288,0.003128000069409609,102765,0.0,0.0
2022-07-04 00:00:00+00:00,0.003128000069409609,0.003200999926775694,0.003074999898672104,0.003082999959588051,102444,0.0,0.0
2022-07-05 00:00:00+00:00,0.003083999967202544,0.0031079999171197414,0.003020999953150749,0.003091000020503998,105218,0.0,0.0
2022-07-06 00:00:00+00:00,0.0030900000128895044,0.003292999928817153,0.003043999895453453,0.0032210000790655613,109952,0.0,0.0
2022-07-07 00:00:00+00:00,0.0032210000790655613,0.0032709999941289425,0.0032190000638365746,0.0032399999909102917,98860,0.0,0.0
2022-07-08 00:00:00+00:00,0.0032399999909102917,0.0034290000330656767,0.0032309999223798513,0.0034020000603049994,98393,0.0,0.0
2022-07-09 00:00:00+00:00,0.0034020000603049994,0.003470000112429261,0.00330400001257658,0.0034680000972002745,107511,0.0,0.0
2022-07-10 00:00:00+00:00,0.0034680000972002745,0.003469000104814768,0.003392999991774559,0.0034030000679194927,107844,0.0,0.0
2022-07-11 00:00:00+00:00,0.0034030000679194927,0.003502999898046255,0.003379999892786145,0.0034209999721497297,121291,0.0,0.0
2022-07-12 00:00:00+00:00,0.0034209999721497297,0.003674000035971403,0.003281000070273876,0.0034940000623464584,121573,0.0,0.0
2022-07-13 00:00:00+00:00,0.0034940000623464584,0.003607999999076128,0.0031689999159425497,0.0036059999838471413,119250,0.0,0.0
2022-07-14 00:00:00+00:00,0.0036059999838471413,0.003693999955430627,0.0035860000643879175,0.003593999892473221,123431,0.0,0.0
2022-07-15 00:00:00+00:00,0.003593999892473221,0.003647000063210726,0.0035459999926388264,0.0035920001100748777,108723,0.0,0.0
2022-07-16 00:00:00+00:00,0.0035920001100748777,0.0036979999858886003,0.0034549999982118607,0.0036869999021291733,117295,0.0,0.0
2022-07-17 00:00:00+00:00,0.0036869999021291733,0.0037070000544190407,0.003616000059992075,0.003628999926149845,117150,0.0,0.0
2022-07-18 00:00:00+00:00,0.003628999926149845,0.003648000070825219,0.0035470000002533197,0.0035810000263154507,122196,0.0,0.0
2022-07-19 00:00:00+00:00,0.0035810000263154507,0.003633999964222312,0.0034119999036192894,0.003558000084012747,136030,0.0,0.0
2022-07-20 00:00:00+00:00,0.003558000084012747,0.003558000084012747,0.0031820000149309635,0.0032709999941289425,123035,0.0,0.0
2022-07-21 00:00:00+00:00,0.0032709999941289425,0.0032889998983591795,0.003123000031337142,0.0031369999051094055,96683,0.0,0.0
2022-07-22 00:00:00+00:00,0.0031369999051094055,0.0033360000234097242,0.003126000054180622,0.0033130000811070204,106409,0.0,0.0
2022-07-23 00:00:00+00:00,0.0033130000811070204,0.003367000026628375,0.0032500000670552254,0.003263999940827489,100388,0.0,0.0
2022-07-24 00:00:00+00:00,0.0032649999484419823,0.003335000015795231,0.0030819999519735575,0.0031220000237226486,103427,0.0,0.0
2022-07-25 00:00:00+00:00,0.003106999909505248,0.0031270000617951155,0.0029539999086409807,0.0029690000228583813,104712,0.0,0.0
2022-07-26 00:00:00+00:00,0.0029690000228583813,0.0030189999379217625,0.002962999977171421,0.003017999930307269,92576,0.0,0.0
2022-07-27 00:00:00+00:00,0.0030159999150782824,0.0030789999291300774,0.002947000088170171,0.0030320000369101763,97005,0.0,0.0
2022-07-28 00:00:00+00:00,0.0030330000445246696,0.003077999921515584,0.0029949999880045652,0.003011000109836459,98693,0.0,0.0
2022-07-29 00:00:00+00:00,0.003011000109836459,0.003077999921515584,0.002993999980390072,0.003063000040128827,90814,0.0,0.0
2022-07-30 00:00:00+00:00,0.003063000040128827,0.0031030001118779182,0.00303900009021163,0.0030789999291300774,95427,0.0,0.0
2022-07-31 00:00:00+00:00,0.003082999959588051,0.0031059999018907547,0.0030479999259114265,0.0030720001086592674,90768,0.0,0.0
2022-08-01 00:00:00+00:00,0.0030720001086592674,0.0035550000611692667,0.0028959999326616526,0.002974000060930848,100030,0.0,0.0
2022-08-02 00:00:00+00:00,0.002974000060930848,0.0035550000611692667,0.0027099999133497477,0.0035470000002533197,93844,0.0,0.0
2022-08-03 00:00:00+00:00,0.0035470000002533197,0.0035540000535547733,0.0029589999467134476,0.003206999972462654,93509,0.0,0.0
2022-08-04 00:00:00+00:00,0.003203999949619174,0.003240999998524785,0.0031759999692440033,0.0031900000758469105,95732,0.0,0.0
2022-08-05 00:00:00+00:00,0.003191000083461404,0.0036460000555962324,0.0030189999379217625,0.0035149999894201756,114480,0.0,0.0
2022-08-06 00:00:00+00:00,0.0035149999894201756,0.003602999961003661,0.003449999960139394,0.0035379999317228794,94211,0.0,0.0
2022-08-07 00:00:00+00:00,0.0035379999317228794,0.003541999962180853,0.003364000003784895,0.0034119999036192894,97349,0.0,0.0
2022-08-08 00:00:00+00:00,0.0034119999036192894,0.003441999899223447,0.003286000108346343,0.0033209999091923237,91102,0.0,0.0
2022-08-09 00:00:00+00:00,0.0033209999091923237,0.0033760000951588154,0.0032649999484419823,0.003329999977722764,90964,0.0,0.0
2022-08-10 00:00:00+00:00,0.003329999977722764,0.0033489998895674944,0.0032659999560564756,0.0033019999973475933,87380,0.0,0.0
2022-08-11 00:00:00+00:00,0.0033019999973475933,0.0033740000799298286,0.0032939999364316463,0.0033319999929517508,95831,0.0,0.0
2022-08-12 00:00:00+00:00,0.0033319999929517508,0.0033650000113993883,0.003128000069409609,0.003129000077024102,88249,0.0,0.0
2022-08-13 00:00:00+00:00,0.003129000077024102,0.003229999914765358,0.0031220000237226486,0.0032160000409930944,96260,0.0,0.0
2022-08-14 00:00:00+00:00,0.0032160000409930944,0.0032840000931173563,0.0031759999692440033,0.0032399999909102917,108552,0.0,0.0
2022-08-15 00:00:00+00:00,0.0032389999832957983,0.0032659999560564756,0.003160000080242753,0.0031880000606179237,92858,0.0,0.0
2022-08-16 00:00:00+00:00,0.0031880000606179237,0.0032319999299943447,0.0031769999768584967,0.003203999949619174,86650,0.0,0.0
2022-08-17 00:00:00+00:00,0.003203999949619174,0.003220000071451068,0.0031659998930990696,0.003183000022545457,85889,0.0,0.0
2022-08-18 00:00:00+00:00,0.003183000022545457,0.003223000094294548,0.0031419999431818724,0.003155000042170286,88618,0.0,0.0
2022-08-19 00:00:00+00:00,0.003155000042170286,0.003172999946400523,0.0026390000712126493,0.0030509999487549067,123318,0.0,0.0
2022-08-20 00:00:00+00:00,0.0030509999487549067,0.0031739999540150166,0.002724000019952655,0.0030960000585764647,120946,0.0,0.0
2022-08-21 00:00:00+00:00,0.0030960000585764647,0.003120000008493662,0.0026920000091195107,0.0027280000504106283,119779,0.0,0.0
2022-08-22 00:00:00+00:00,0.0027280000504106283,0.0032110000029206276,0.002689999993890524,0.00317499996162951,124450,0.0,0.0
2022-08-23 00:00:00+00:00,0.00317499996162951,0.003215000033378601,0.0027310000732541084,0.002742999931797385,120307,0.0,0.0
2022-08-24 00:00:00+00:00,0.002742999931797385,0.0032889998983591795,0.002736999886110425,0.0031580000650137663,116311,0.0,0.0
2022-08-25 00:00:00+00:00,0.0031580000650137663,0.00317499996162951,0.0031030001118779182,0.003128000069409609,123826,0.0,0.0
2022-08-26 00:00:00+00:00,0.003128000069409609,0.003137999912723899,0.0026950000319629908,0.003083999967202544,132655,0.0,0.0
2022-08-27 00:00:00+00:00,0.003083999967202544,0.0032240001019090414,0.0026920000091195107,0.0030529999639838934,121355,0.0,0.0
2022-08-28 00:00:00+00:00,0.0030529999639838934,0.0031399999279528856,0.0026809999253600836,0.002807999961078167,119791,0.0,0.0
2022-08-29 00:00:00+00:00,0.0028099999763071537,0.003103999886661768,0.0027379998937249184,0.003073000116273761,116952,0.0,0.0
2022-08-30 00:00:00+00:00,0.003073000116273761,0.0030900000128895044,0.003017999930307269,0.0030400000978261232,118710,0.0,0.0
2022-08-31 00:00:00+00:00,0.0030400000978261232,0.0031109999399632215,0.002718999981880188,0.0030869999900460243,89744,0.0,0.0
2022-09-01 00:00:00+00:00,0.0030869999900460243,0.0031240000389516354,0.0025420000310987234,0.0026519999373704195,101431,0.0,0.0
2022-09-02 00:00:00+00:00,0.0026519999373704195,0.0030849999748170376,0.0026050000451505184,0.0029279999434947968,86085,0.0,0.0
2022-09-03 00:00:00+00:00,0.0029279999434947968,0.0029380000196397305,0.0026539999525994062,0.002681999932974577,80414,0.0,0.0
2022-09-04 00:00:00+00:00,0.002681999932974577,0.0027209999971091747,0.0026469998992979527,0.002689999993890524,88755,0.0,0.0
2022-09-05 00:00:00+00:00,0.002689999993890524,0.002710999920964241,0.002429000101983547,0.0024339999072253704,81282,0.0,0.0
2022-09-06 00:00:00+00:00,0.002429000101983547,0.00266400002874434,0.002222999930381775,0.0022640000097453594,97632,0.0,0.0
2022-09-07 00:00:00+00:00,0.0022640000097453594,0.0022879999596625566,0.002225999953225255,0.0022700000554323196,97845,0.0,0.0
2022-09-08 00:00:00+00:00,0.0022690000478178263,0.0031510000117123127,0.0018050000071525574,0.002340999897569418,120654,0.0,0.0
2022-09-09 00:00:00+00:00,0.002340999897569418,0.003000000026077032,0.0022430000826716423,0.0022770001087337732,93073,0.0,0.0
2022-09-10 00:00:00+00:00,0.0022770001087337732,0.0027940000873059034,0.002248999895527959,0.0022720000706613064,83547,0.0,0.0
2022-09-11 00:00:00+00:00,0.0022720000706613064,0.00291600008495152,0.002259999979287386,0.0024399999529123306,95514,0.0,0.0
2022-09-12 00:00:00+00:00,0.0024399999529123306,0.0026360000483691692,0.0024129999801516533,0.0026279999874532223,108168,0.0,0.0
2022-09-13 00:00:00+00:00,0.0026279999874532223,0.0026549999602138996,0.002575000049546361,0.0026420000940561295,99233,0.0,0.0
2022-09-14 00:00:00+00:00,0.0026149998884648085,0.0026630000211298466,0.0025760000571608543,0.002592999953776598,86834,0.0,0.0
2022-09-15 00:00:00+00:00,0.002592999953776598,0.0026209999341517687,0.0025740000419318676,0.0025889999233186245,92932,0.0,0.0
2022-09-16 00:00:00+00:00,0.0025889999233186245,0.003957000095397234,0.002581000095233321,0.003936000168323517,160730,0.0,0.0
2022-09-17 00:00:00+00:00,0.003936000168323517,0.004997999873012304,0.0025909999385476112,0.0026599999982863665,75626,0.0,0.0
2022-09-18 00:00:00+00:00,0.0026599999982863665,0.0026730000972747803,0.002601000014692545,0.0026100000832229853,92039,0.0,0.0
2022-09-19 00:00:00+00:00,0.0026100000832229853,0.002624999964609742,0.0025289999321103096,0.002529999939724803,80255,0.0,0.0
2022-09-20 00:00:00+00:00,0.002529999939724803,0.002635000040754676,0.002503999974578619,0.0025190000887960196,86585,0.0,0.0
2022-09-21 00:00:00+00:00,0.0025190000887960196,0.0025430000387132168,0.002423000056296587,0.0024270000867545605,92949,0.0,0.0
2022-09-22 00:00:00+00:00,0.0024270000867545605,0.0024480000138282776,0.002400000113993883,0.002420000033453107,97642,0.0,0.0
2022-09-23 00:00:00+00:00,0.002420000033453107,0.0024840000551193953,0.0023980000987648964,0.002432999899610877,100290,0.0,0.0
2022-09-24 00:00:00+00:00,0.002432999899610877,0.0024850000627338886,0.0024240000639110804,0.0024449999909847975,88705,0.0,0.0
2022-09-25 00:00:00+00:00,0.0024449999909847975,0.002454000059515238,0.0023759999312460423,0.0023900000378489494,92471,0.0,0.0
2022-09-26 00:00:00+00:00,0.0023900000378489494,0.0027989998925477266,0.002369999885559082,0.0023980000987648964,89995,0.0,0.0
2022-09-27 00:00:00+00:00,0.0023980000987648964,0.0028200000524520874,0.002369999885559082,0.0023900000378489494,93348,0.0,0.0
2022-09-28 00:00:00+00:00,0.0023900000378489494,0.002776999957859516,0.0023769999388605356,0.0026970000471919775,113690,0.0,0.0
2022-09-29 00:00:00+00:00,0.0026970000471919775,0.00278700003400445,0.0026779999025166035,0.002706000115722418,91774,0.0,0.0
2022-09-30 00:00:00+00:00,0.002706000115722418,0.0027360001113265753,0.00266100000590086,0.0027030000928789377,85671,0.0,0.0
2022-10-01 00:00:00+00:00,0.0027030000928789377,0.002742999931797385,0.002592999953776598,0.0026340000331401825,86432,0.0,0.0
2022-10-02 00:00:00+00:00,0.0026340000331401825,0.0027230000123381615,0.002580000087618828,0.002598999999463558,96133,0.0,0.0
2022-10-03 00:00:00+00:00,0.002598999999463558,0.0026149998884648085,0.0025599999353289604,0.002578000072389841,84959,0.0,0.0
2022-10-04 00:00:00+00:00,0.002578000072389841,0.0030189999379217625,0.002563999965786934,0.002595999976620078,92943,0.0,0.0
2022-10-05 00:00:00+00:00,0.002595999976620078,0.002902999985963106,0.0025939999613910913,0.0028979999478906393,97317,0.0,0.0
2022-10-06 00:00:00+00:00,0.0028979999478906393,0.0029100000392645597,0.0028180000372231007,0.0028260000981390476,82748,0.0,0.0
2022-10-07 00:00:00+00:00,0.0028260000981390476,0.003066000062972307,0.0028009999077767134,0.003011999884620309,95557,0.0,0.0
2022-10-08 00:00:00+00:00,0.0030139998998492956,0.003046999918296933,0.003002000041306019,0.0030429998878389597,83089,0.0,0.0
2022-10-09 00:00:00+00:00,0.0030410001054406166,0.00305499997921288,0.003000000026077032,0.003034000052139163,92883,0.0,0.0
2022-10-10 00:00:00+00:00,0.0030330000445246696,0.003077999921515584,0.0030060000717639923,0.003028000006452203,94927,0.0,0.0
2022-10-11 00:00:00+00:00,0.003028000006452203,0.00303900009021163,0.0029430000577121973,0.0029690000228583813,84778,0.0,0.0
2022-10-12 00:00:00+00:00,0.0029690000228583813,0.003008000086992979,0.002956999931484461,0.0029800001066178083,84804,0.0,0.0
2022-10-13 00:00:00+00:00,0.0029800001066178083,0.0030070000793784857,0.002940000034868717,0.0029929999727755785,86563,0.0,0.0
2022-10-14 00:00:00+00:00,0.0029929999727755785,0.0029959999956190586,0.0029249999206513166,0.002950000111013651,93094,0.0,0.0
2022-10-15 00:00:00+00:00,0.002950000111013651,0.003010000102221966,0.0029299999587237835,0.002991999965161085,84321,0.0,0.0
2022-10-16 00:00:00+00:00,0.002991999965161085,0.0030060000717639923,0.002933999989181757,0.0029720000457018614,93175,0.0,0.0
2022-10-17 00:00:00+00:00,0.0029720000457018614,0.0030189999379217625,0.0029319999739527702,0.0029819998890161514,97905,0.0,0.0
2022-10-18 00:00:00+00:00,0.0029819998890161514,0.003020999953150749,0.0029529999010264874,0.0029810001142323017,90024,0.0,0.0
2022-10-19 00:00:00+00:00,0.0029810001142323017,0.0029929999727755785,0.00292899995110929,0.0029619999695569277,86213,0.0,0.0
2022-10-20 00:00:00+00:00,0.0029619999695569277,0.0030139998998492956,0.0029460000805556774,0.0029720000457018614,87934,0.0,0.0
2022-10-21 00:00:00+00:00,0.0029720000457018614,0.003005000064149499,0.0029609999619424343,0.002974000060930848,64250,0.0,0.0
2022-10-22 00:00:00+00:00,0.002974000060930848,0.0030980000738054514,0.0029490001033991575,0.003011999884620309,26793,0.0,0.0
2022-10-23 00:00:00+00:00,0.003011999884620309,0.0030960000585764647,0.0029060000088065863,0.002959999954327941,48551,0.0,0.0
2022-10-24 00:00:00+00:00,0.002959999954327941,0.0033400000538676977,0.0028719999827444553,0.0028989999555051327,46549,0.0,0.0
2022-10-25 00:00:00+00:00,0.0028989999555051327,0.0030620000325143337,0.0028699999675154686,0.0030320000369101763,56755,0.0,0.0
2022-10-26 00:00:00+00:00,0.003034000052139163,0.0031220000237226486,0.003022999968379736,0.0030449999030679464,42987,0.0,0.0
2022-10-27 00:00:00+00:00,0.003043999895453453,0.003103999886661768,0.003031000029295683,0.0030559999868273735,43575,0.0,0.0
2022-10-28 00:00:00+00:00,0.0030559999868273735,0.0031659998930990696,0.0030360000673681498,0.0031449999660253525,40557,0.0,0.0
2022-10-29 00:00:00+00:00,0.0031449999660253525,0.0032999999821186066,0.003114999970421195,0.003272000001743436,54206,0.0,0.0
2022-10-30 00:00:00+00:00,0.003272000001743436,0.0034340000711381435,0.0029239999130368233,0.0034000000450760126,52473,0.0,0.0
2022-10-31 00:00:00+00:00,0.0034000000450760126,0.003671000013127923,0.002905000001192093,0.0029180001001805067,41405,0.0,0.0
2022-11-01 00:00:00+00:00,0.0029180001001805067,0.003601999953389168,0.002896999940276146,0.003493000054731965,41890,0.0,0.0
2022-11-02 00:00:00+00:00,0.003493000054731965,0.0035570000763982534,0.003409000113606453,0.0034539999905973673,40641,0.0,0.0
2022-11-03 00:00:00+00:00,0.0034539999905973673,0.003647000063210726,0.00343999988399446,0.00355300004594028,42183,0.0,0.0
2022-11-04 00:00:00+00:00,0.003536999924108386,0.0038620000705122948,0.0035329998936504126,0.003855000017210841,41724,0.0,0.0
2022-11-05 00:00:00+00:00,0.0038640000857412815,0.005355000030249357,0.003145999973639846,0.0053449999541044235,124937,0.0,0.0
2022-11-06 00:00:00+00:00,0.005338999908417463,0.007420000154525042,0.005324000027030706,0.006723000202327967,299366,0.0,0.0
2022-11-07 00:00:00+00:00,0.006719000171869993,0.00672100018709898,0.0049310000613331795,0.005129000172019005,112143,0.0,0.0
2022-11-08 00:00:00+00:00,0.005129000172019005,0.005235000047832727,0.003596999915316701,0.003922999836504459,113107,0.0,0.0
2022-11-09 00:00:00+00:00,0.003922999836504459,0.003971000202000141,0.0031270000617951155,0.0033279999624937773,49598,0.0,0.0
2022-11-10 00:00:00+00:00,0.0033160001039505005,0.0041589997708797455,0.002830999903380871,0.004009000025689602,103388,0.0,0.0
2022-11-11 00:00:00+00:00,0.004004000220447779,0.004017000086605549,0.0034199999645352364,0.003548000007867813,40696,0.0,0.0
2022-11-12 00:00:00+00:00,0.0035540000535547733,0.004280999768525362,0.0030990000814199448,0.003438000101596117,28246,0.0,0.0
2022-11-13 00:00:00+00:00,0.0034370000939816236,0.0036869999021291733,0.0031079999171197414,0.0032870001159608364,24453,0.0,0.0
2022-11-14 00:00:00+00:00,0.003289999905973673,0.003378000110387802,0.0030849999748170376,0.003145999973639846,44396,0.0,0.0
2022-11-15 00:00:00+00:00,0.003157000057399273,0.003203999949619174,0.003089000005275011,0.0031419999431818724,20592,0.0,0.0
2022-11-16 00:00:00+00:00,0.0031429999507963657,0.0034099998883903027,0.0025889999233186245,0.003406000090762973,42379,0.0,0.0
2022-11-17 00:00:00+00:00,0.0034050000831484795,0.0036239998880773783,0.0033360000234097242,0.0036069999914616346,34550,0.0,0.0
2022-11-18 00:00:00+00:00,0.0036090000066906214,0.003790999995544553,0.0036039999686181545,0.0036730000283569098,38908,0.0,0.0
2022-11-19 00:00:00+00:00,0.0036730000283569098,0.00368599989451468,0.003593999892473221,0.0036490000784397125,35395,0.0,0.0
2022-11-20 00:00:00+00:00,0.003650000086054206,0.0036669999826699495,0.003487000009045005,0.0035260000731796026,31156,0.0,0.0
2022-11-21 00:00:00+00:00,0.0035230000503361225,0.003531999886035919,0.0032369999680668116,0.003298999974504113,41262,0.0,0.0
2022-11-22 00:00:00+00:00,0.0033009999897331,0.003621000098064542,0.003272000001743436,0.0036170000676065683,31029,0.0,0.0
2022-11-23 00:00:00+00:00,0.003604999976232648,0.003986000083386898,0.0035880000796169043,0.003924999851733446,22356,0.0,0.0
2022-11-24 00:00:00+00:00,0.003922999836504459,0.003992999903857708,0.003871999913826585,0.003949999809265137,16249,0.0,0.0
2022-11-25 00:00:00+00:00,0.003949999809265137,0.00420599989593029,0.003872999921441078,0.004162999801337719,23909,0.0,0.0
2022-11-26 00:00:00+00:00,0.0041669998317956924,0.004424999933689833,0.0041589997708797455,0.0042860000394284725,21660,0.0,0.0
2022-11-27 00:00:00+00:00,0.004284000024199486,0.004356000106781721,0.004191999789327383,0.004191999789327383,13453,0.0,0.0
2022-11-28 00:00:00+00:00,0.004191999789327383,0.004228999838232994,0.00380500010214746,0.003829000052064657,21507,0.0,0.0
2022-11-29 00:00:00+00:00,0.0038300000596791506,0.0039809998124837875,0.0037799999117851257,0.003857000032439828,12833,0.0,0.0
2022-11-30 00:00:00+00:00,0.003857000032439828,0.0039969999343156815,0.003857000032439828,0.003969999961555004,9540,0.0,0.0
2022-12-01 00:00:00+00:00,0.003969999961555004,0.003971999976783991,0.0038240000139921904,0.0038640000857412815,4633,0.0,0.0
2022-12-02 00:00:00+00:00,0.003865000093355775,0.0038930000737309456,0.0037849999498575926,0.0038930000737309456,5655,0.0,0.0
2022-12-03 00:00:00+00:00,0.0038920000661164522,0.0038999998942017555,0.0033549999352544546,0.0034209999721497297,28381,0.0,0.0
2022-12-04 00:00:00+00:00,0.003410999896004796,0.00344299990683794,0.0033919999841600657,0.003425000002607703,4772,0.0,0.0
2022-12-05 00:00:00+00:00,0.003415999934077263,0.003495000069960952,0.0033470001071691513,0.0033859999384731054,8329,0.0,0.0
2022-12-06 00:00:00+00:00,0.0033859999384731054,0.003421999979764223,0.003361999988555908,0.003406000090762973,12103,0.0,0.0
2022-12-07 00:00:00+00:00,0.0034099998883903027,0.003425000002607703,0.0032949999440461397,0.0033209999091923237,13839,0.0,0.0
2022-12-08 00:00:00+00:00,0.0033209999091923237,0.0033950000070035458,0.0032709999941289425,0.0033939999993890524,11985,0.0,0.0
2022-12-09 00:00:00+00:00,0.0033939999993890524,0.0034000000450760126,0.0033259999472647905,0.0033400000538676977,4149,0.0,0.0
2022-12-10 00:00:00+00:00,0.0033400000538676977,0.003378000110387802,0.003298999974504113,0.0033569999504834414,5269,0.0,0.0
2022-12-11 00:00:00+00:00,0.0033569999504834414,0.0034050000831484795,0.0032709999941289425,0.003283000085502863,397156,0.0,0.0
2022-12-12 00:00:00+00:00,0.003283000085502863,0.004118000157177448,0.002988999942317605,0.004017000086605549,125167,0.0,0.0
2022-12-13 00:00:00+00:00,0.004009999800473452,0.009608999826014042,0.0033229999244213104,0.007903999648988247,1016090,0.0,0.0
2022-12-14 00:00:00+00:00,0.007912999950349331,0.008201999589800835,0.006531999912112951,0.007801999803632498,203158,0.0,0.0
