TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2022-04-30 00:00:00+00:00,0.0007479999912902713,0.000750000006519258,0.0007409999961964786,0.0007409999961964786,48,0.0,0.0
2022-05-01 00:00:00+00:00,0.0007409999961964786,0.0009560000034980476,0.0007409999961964786,0.0009519999730400741,17,0.0,0.0
2022-05-02 00:00:00+00:00,0.0009519999730400741,0.0010369999799877405,0.0009089999948628247,0.001032999949529767,59,0.0,0.0
2022-05-03 00:00:00+00:00,0.001032999949529767,0.0010339999571442604,0.0006689999718219042,0.0006709999870508909,60,0.0,0.0
2022-05-04 00:00:00+00:00,0.0006709999870508909,0.0006840000278316438,0.0006709999870508909,0.0006779999821446836,44,0.0,0.0
2022-05-05 00:00:00+00:00,0.0006779999821446836,0.000678999989759177,0.0006489999941550195,0.0006549999816343188,42,0.0,0.0
2022-05-06 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.0006419999990612268,0.0006479999865405262,42,0.0,0.0
2022-05-07 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006360000115819275,0.0006409999914467335,41,0.0,0.0
2022-05-08 00:00:00+00:00,0.0006409999914467335,0.0006409999914467335,0.000623999978415668,0.0006259999936446548,111,0.0,0.0
2022-05-09 00:00:00+00:00,0.0006259999936446548,0.0006280000088736415,0.0005920000257901847,0.0005929999751970172,39,0.0,0.0
2022-05-10 00:00:00+00:00,0.0005929999751970172,0.0006179999909363687,0.0005879999953322113,0.0006050000083632767,40,0.0,0.0
2022-05-11 00:00:00+00:00,0.0006050000083632767,0.0006820000126026571,0.0004799999878741801,0.00048600000445730984,36,0.0,0.0
2022-05-12 00:00:00+00:00,0.00048600000445730984,0.0004980000085197389,0.00030899999546818435,0.00031900001340545714,25,0.0,0.0
2022-05-13 00:00:00+00:00,0.00031900001340545714,0.000506000011228025,0.0003169999981764704,0.0004939999780617654,20,0.0,0.0
2022-05-14 00:00:00+00:00,0.0004939999780617654,0.0004990000161342323,0.0004889999981969595,0.0004980000085197389,20,0.0,0.0
2022-05-15 00:00:00+00:00,0.0004980000085197389,0.000506000011228025,0.0004939999780617654,0.000506000011228025,21,0.0,0.0
2022-05-16 00:00:00+00:00,0.000506000011228025,0.000506000011228025,0.0004920000210404396,0.0004949999856762588,20,0.0,0.0
2022-05-17 00:00:00+00:00,0.0004949999856762588,0.0005029999883845448,0.0004949999856762588,0.0005009999731555581,20,0.0,0.0
2022-05-18 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.00048600000445730984,0.00048600000445730984,20,0.0,0.0
2022-05-19 00:00:00+00:00,0.00048600000445730984,0.0004959999932907522,0.00048499999684281647,0.0004949999856762588,20,0.0,0.0
2022-05-20 00:00:00+00:00,0.0004949999856762588,0.0004980000085197389,0.0004870000120718032,0.0004900000058114529,20,0.0,0.0
2022-05-21 00:00:00+00:00,0.0004900000058114529,0.0004920000210404396,0.0004879999905824661,0.0004910000134259462,20,0.0,0.0
2022-05-22 00:00:00+00:00,0.0004910000134259462,0.0004970000009052455,0.0004900000058114529,0.0004970000009052455,20,0.0,0.0
2022-05-23 00:00:00+00:00,0.0004970000009052455,0.0005000000237487257,0.0004900000058114529,0.0004910000134259462,20,0.0,0.0
2022-05-24 00:00:00+00:00,0.0004910000134259462,0.0004920000210404396,0.00048600000445730984,0.0004910000134259462,20,0.0,0.0
2022-05-25 00:00:00+00:00,0.0004910000134259462,0.0004949999856762588,0.0004879999905824661,0.0004879999905824661,20,0.0,0.0
2022-05-26 00:00:00+00:00,0.0004879999905824661,0.0004900000058114529,0.0004720000142697245,0.00047599998652003706,19,0.0,0.0
2022-05-27 00:00:00+00:00,0.00047599998652003706,0.0004769999941345304,0.0004689999914262444,0.0004689999914262444,19,0.0,0.0
2022-05-28 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.0004689999914262444,0.00047500000800937414,19,0.0,0.0
2022-05-29 00:00:00+00:00,0.00047500000800937414,0.0004769999941345304,0.0004729999927803874,0.0004769999941345304,19,0.0,0.0
2022-05-30 00:00:00+00:00,0.0004769999941345304,0.0004939999780617654,0.00047599998652003706,0.000493000028654933,20,0.0,0.0
2022-05-31 00:00:00+00:00,0.000493000028654933,0.0004939999780617654,0.0004870000120718032,0.0004879999905824661,20,0.0,0.0
2022-06-01 00:00:00+00:00,0.0004879999905824661,0.0004900000058114529,0.0004729999927803874,0.0004780000017490238,19,0.0,0.0
2022-06-02 00:00:00+00:00,0.0004780000017490238,0.0004799999878741801,0.00047500000800937414,0.00047900000936351717,19,0.0,0.0
2022-06-03 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.0004710000066552311,0.0004729999927803874,19,0.0,0.0
2022-06-04 00:00:00+00:00,0.0004729999927803874,0.0004769999941345304,0.0004710000066552311,0.00047599998652003706,19,0.0,0.0
2022-06-05 00:00:00+00:00,0.00047599998652003706,0.0004780000017490238,0.00047400000039488077,0.00047599998652003706,19,0.0,0.0
2022-06-06 00:00:00+00:00,0.00047599998652003706,0.00048600000445730984,0.00047599998652003706,0.00048099999548867345,20,0.0,0.0
2022-06-07 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.0004689999914262444,0.0004769999941345304,19,0.0,0.0
2022-06-08 00:00:00+00:00,0.0004769999941345304,0.0004780000017490238,0.0004729999927803874,0.00047500000800937414,19,0.0,0.0
2022-06-09 00:00:00+00:00,0.00047500000800937414,0.0004780000017490238,0.00047400000039488077,0.00047500000800937414,19,0.0,0.0
2022-06-10 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.00046300000394694507,0.00046400001156143844,19,0.0,0.0
2022-06-11 00:00:00+00:00,0.00046400001156143844,0.00046499999007210135,0.00044999999227002263,0.00045200000749900937,18,0.0,0.0
2022-06-12 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00044299999717622995,0.0004440000047907233,18,0.0,0.0
2022-06-13 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.00042100000428035855,0.00042299999040551484,17,0.0,0.0
2022-06-14 00:00:00+00:00,0.00042299999040551484,0.00042699999175965786,0.0004130000015720725,0.00042299999040551484,17,0.0,0.0
2022-06-15 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.0004070000140927732,0.0004250000056345016,17,0.0,0.0
2022-06-16 00:00:00+00:00,0.0004250000056345016,0.00042600001324899495,0.00041000000783242285,0.00041099998634308577,17,0.0,0.0
2022-06-17 00:00:00+00:00,0.00041099998634308577,0.0004149999876972288,0.00041000000783242285,0.00041199999395757914,17,0.0,0.0
2022-06-18 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.00039500001003034413,0.0004039999912492931,16,0.0,0.0
2022-06-19 00:00:00+00:00,0.0004039999912492931,0.00041700000292621553,0.00039999998989515007,0.00041599999531172216,17,0.0,0.0
2022-06-20 00:00:00+00:00,0.00041599999531172216,0.0004189999890513718,0.00041000000783242285,0.00041599999531172216,17,0.0,0.0
2022-06-21 00:00:00+00:00,0.00041599999531172216,0.00042100000428035855,0.0004149999876972288,0.00041599999531172216,17,0.0,0.0
2022-06-22 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.0004090000002179295,0.0004090000002179295,17,0.0,0.0
2022-06-23 00:00:00+00:00,0.0004090000002179295,0.0004180000105407089,0.0004090000002179295,0.00041700000292621553,17,0.0,0.0
2022-06-24 00:00:00+00:00,0.00041700000292621553,0.00042600001324899495,0.00041700000292621553,0.0004250000056345016,17,0.0,0.0
2022-06-25 00:00:00+00:00,0.0004250000056345016,0.00042699999175965786,0.00042100000428035855,0.00042600001324899495,17,0.0,0.0
2022-06-26 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.0004220000118948519,0.00042299999040551484,17,0.0,0.0
2022-06-27 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.00042100000428035855,0.0004220000118948519,17,0.0,0.0
2022-06-28 00:00:00+00:00,0.0004220000118948519,0.0004250000056345016,0.00041700000292621553,0.00041700000292621553,17,0.0,0.0
2022-06-29 00:00:00+00:00,0.00041700000292621553,0.0004180000105407089,0.0004130000015720725,0.0004130000015720725,17,0.0,0.0
2022-06-30 00:00:00+00:00,0.0004130000015720725,0.0004140000091865659,0.00040499999886378646,0.00041099998634308577,17,0.0,0.0
2022-07-01 00:00:00+00:00,0.00041099998634308577,0.0004140000091865659,0.0004079999926034361,0.00041000000783242285,17,0.0,0.0
2022-07-02 00:00:00+00:00,0.00041000000783242285,0.00041099998634308577,0.0004079999926034361,0.00041099998634308577,17,0.0,0.0
2022-07-03 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.0004090000002179295,0.00041099998634308577,17,0.0,0.0
2022-07-04 00:00:00+00:00,0.00041099998634308577,0.0004180000105407089,0.0004090000002179295,0.0004180000105407089,17,0.0,0.0
2022-07-05 00:00:00+00:00,0.0004180000105407089,0.0004189999890513718,0.00041199999395757914,0.00041700000292621553,17,0.0,0.0
2022-07-06 00:00:00+00:00,0.00041700000292621553,0.0004220000118948519,0.0004149999876972288,0.00042100000428035855,17,0.0,0.0
2022-07-07 00:00:00+00:00,0.00042100000428035855,0.00042699999175965786,0.0004189999890513718,0.00042600001324899495,17,0.0,0.0
2022-07-08 00:00:00+00:00,0.00042600001324899495,0.00042799999937415123,0.00042299999040551484,0.0004250000056345016,17,0.0,0.0
2022-07-09 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.00042299999040551484,0.0004239999980200082,17,0.0,0.0
2022-07-10 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004189999890513718,0.0004199999966658652,17,0.0,0.0
2022-07-11 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004130000015720725,0.0004130000015720725,17,0.0,0.0
2022-07-12 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.0004079999926034361,0.0004079999926034361,17,0.0,0.0
2022-07-13 00:00:00+00:00,0.0004079999926034361,0.0004149999876972288,0.00040600000647827983,0.0004149999876972288,17,0.0,0.0
2022-07-14 00:00:00+00:00,0.0004149999876972288,0.0005360000068321824,0.00022699999681208283,0.000534999999217689,24,0.0,0.0
2022-07-15 00:00:00+00:00,0.000534999999217689,0.0005419999943114817,0.000534999999217689,0.0005389999714680016,24,0.0,0.0
2022-07-16 00:00:00+00:00,0.0005389999714680016,0.0005510000046342611,0.0005360000068321824,0.0005489999894052744,24,0.0,0.0
2022-07-17 00:00:00+00:00,0.0005489999894052744,0.0005510000046342611,0.0005469999741762877,0.000547999981790781,24,0.0,0.0
2022-07-18 00:00:00+00:00,0.000547999981790781,0.0005670000100508332,0.000547999981790781,0.0005670000100508332,25,0.0,0.0
2022-07-19 00:00:00+00:00,0.0005670000100508332,0.00056900002527982,0.0005610000225715339,0.0005639999872073531,25,0.0,0.0
2022-07-20 00:00:00+00:00,0.0005639999872073531,0.0005699999746866524,0.0005610000225715339,0.0005619999719783664,25,0.0,0.0
2022-07-21 00:00:00+00:00,0.0005619999719783664,0.00056900002527982,0.0005590000073425472,0.0005670000100508332,25,0.0,0.0
2022-07-22 00:00:00+00:00,0.0005670000100508332,0.0005719999899156392,0.0005629999795928597,0.0005639999872073531,25,0.0,0.0
2022-07-23 00:00:00+00:00,0.0005639999872073531,0.0005680000176653266,0.0005600000149570405,0.0005649999948218465,25,0.0,0.0
2022-07-24 00:00:00+00:00,0.0005649999948218465,0.0005729999975301325,0.0005649999948218465,0.00056900002527982,25,0.0,0.0
2022-07-25 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.0005559999844990671,0.0005559999844990671,25,0.0,0.0
2022-07-26 00:00:00+00:00,0.0005559999844990671,0.0005559999844990671,0.0005499999970197678,0.0005559999844990671,25,0.0,0.0
2022-07-27 00:00:00+00:00,0.0005559999844990671,0.0005719999899156392,0.0005549999768845737,0.0005719999899156392,25,0.0,0.0
2022-07-28 00:00:00+00:00,0.0005719999899156392,0.0005830000154674053,0.00056900002527982,0.0005789999850094318,26,0.0,0.0
2022-07-29 00:00:00+00:00,0.0005789999850094318,0.000582000007852912,0.0005740000051446259,0.0005789999850094318,26,0.0,0.0
2022-07-30 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.00018899999849963933,0.00023099999816622585,48,0.0,0.0
2022-07-31 00:00:00+00:00,0.00023099999816622585,0.0002500000118743628,0.00023099999816622585,0.00023400000645779073,40,0.0,0.0
2022-08-01 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00022400000307243317,0.00022600000374950469,35,0.0,0.0
2022-08-02 00:00:00+00:00,0.00022600000374950469,0.00022899999748915434,0.0002209999947808683,0.00022600000374950469,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.00022600000374950469,0.0004459999909158796,0.0002229999954579398,0.00039400000241585076,52,0.0,0.0
2022-08-04 00:00:00+00:00,0.00039400000241585076,0.00039999998989515007,0.0003769999893847853,0.0003800000122282654,36,0.0,0.0
2022-08-05 00:00:00+00:00,0.0003800000122282654,0.00042299999040551484,0.0003769999893847853,0.0004220000118948519,37,0.0,0.0
2022-08-06 00:00:00+00:00,0.0004220000118948519,0.0004250000056345016,0.00023099999816622585,0.0003760000108741224,36,0.0,0.0
2022-08-07 00:00:00+00:00,0.0003760000108741224,0.00038300000596791506,0.0003600000054575503,0.0003800000122282654,36,0.0,0.0
2022-08-08 00:00:00+00:00,0.0003800000122282654,0.0004330000083427876,0.00023299999884329736,0.00036899998667649925,37,0.0,0.0
2022-08-09 00:00:00+00:00,0.00036899998667649925,0.0003969999961555004,0.00035799999022856355,0.00039599998854100704,36,0.0,0.0
2022-08-10 00:00:00+00:00,0.00039599998854100704,0.0004239999980200082,0.00038899999344721437,0.0004239999980200082,38,0.0,0.0
2022-08-11 00:00:00+00:00,0.0004239999980200082,0.0004299999854993075,0.0003929999948013574,0.0003929999948013574,29,0.0,0.0
2022-08-12 00:00:00+00:00,0.0003929999948013574,0.00048499999684281647,0.00039000000106170774,0.00048499999684281647,30,0.0,0.0
2022-08-13 00:00:00+00:00,0.00048499999684281647,0.00048600000445730984,0.00018000000272877514,0.00018000000272877514,24,0.0,0.0
2022-08-14 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.00017699999443721026,0.00017800000205170363,23,0.0,0.0
2022-08-15 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017499999376013875,0.00017600000137463212,23,0.0,0.0
2022-08-16 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.0001740000006975606,0.00017499999376013875,23,0.0,0.0
2022-08-17 00:00:00+00:00,0.00017499999376013875,0.0005080000264570117,0.00017499999376013875,0.0003530000103637576,171,0.0,0.0
2022-08-18 00:00:00+00:00,0.0003530000103637576,0.0004450000124052167,0.00034500000765547156,0.00035600000410340726,99,0.0,0.0
2022-08-19 00:00:00+00:00,0.00035600000410340726,0.0003819999983534217,0.00032900000223889947,0.0003800000122282654,88,0.0,0.0
2022-08-20 00:00:00+00:00,0.0003800000122282654,0.0004529999860096723,0.00037900000461377203,0.0004180000105407089,73,0.0,0.0
2022-08-21 00:00:00+00:00,0.00041700000292621553,0.0004239999980200082,0.0003220000071451068,0.0003370000049471855,75,0.0,0.0
2022-08-22 00:00:00+00:00,0.0003370000049471855,0.0004440000047907233,0.00033000000985339284,0.0003330000035930425,1368,0.0,0.0
2022-08-23 00:00:00+00:00,0.0003330000035930425,0.0008609999786131084,0.00025599999935366213,0.00031999999191612005,1580,0.0,0.0
2022-08-24 00:00:00+00:00,0.00031999999191612005,0.0003440000000409782,0.00031400000443682075,0.0003380000125616789,163,0.0,0.0
2022-08-25 00:00:00+00:00,0.0003380000125616789,0.000375000003259629,0.0003380000125616789,0.00035600000410340726,35,0.0,0.0
2022-08-26 00:00:00+00:00,0.00035600000410340726,0.00037399999564513564,0.00033099998836405575,0.0003319999959785491,31,0.0,0.0
2022-08-27 00:00:00+00:00,0.0003319999959785491,0.0003370000049471855,0.00025499999173916876,0.00025599999935366213,1396,0.0,0.0
2022-08-28 00:00:00+00:00,0.00025599999935366213,0.00042799999937415123,0.00025400001322850585,0.0003100000030826777,53,0.0,0.0
2022-08-29 00:00:00+00:00,0.00030899999546818435,0.00031999999191612005,0.0003009999927598983,0.00031999999191612005,46,0.0,0.0
2022-08-30 00:00:00+00:00,0.00031999999191612005,0.0003769999893847853,0.0002849999873433262,0.00031900001340545714,1772,0.0,0.0
2022-08-31 00:00:00+00:00,0.00031900001340545714,0.00033999999868683517,0.00026199998683296144,0.00026500000967644155,383,0.0,0.0
2022-09-01 00:00:00+00:00,0.00026500000967644155,0.00027099999715574086,0.00026500000967644155,0.0002690000110305846,332,0.0,0.0
2022-09-02 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00026000000070780516,0.0002610000083222985,332,0.0,0.0
2022-09-03 00:00:00+00:00,0.0002610000083222985,0.0003009999927598983,0.0002209999947808683,0.0003009999927598983,130,0.0,0.0
2022-09-04 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.0002699999895412475,0.0002880000101868063,111,0.0,0.0
2022-09-05 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.0002500000118743628,0.0002800000074785203,111,0.0,0.0
2022-09-06 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.00025499999173916876,0.0002610000083222985,110,0.0,0.0
2022-09-07 00:00:00+00:00,0.0002610000083222985,0.0002770000137388706,0.0002579999854788184,0.00027600000612437725,112,0.0,0.0
2022-09-08 00:00:00+00:00,0.00027600000612437725,0.0002789999998640269,0.00026000000070780516,0.00026000000070780516,112,0.0,0.0
2022-09-09 00:00:00+00:00,0.00026000000070780516,0.00026699999580159783,0.00026000000070780516,0.00026599998818710446,127,0.0,0.0
2022-09-10 00:00:00+00:00,0.00026599998818710446,0.0002849999873433262,0.0002500000118743628,0.0002610000083222985,114,0.0,0.0
2022-09-11 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00025099999038502574,0.00025599999935366213,114,0.0,0.0
2022-09-12 00:00:00+00:00,0.00025599999935366213,0.0002849999873433262,0.00025499999173916876,0.0002840000088326633,113,0.0,0.0
2022-09-13 00:00:00+00:00,0.0002840000088326633,0.0002859999949578196,0.00022699999681208283,0.00022699999681208283,1001,0.0,0.0
2022-09-14 00:00:00+00:00,0.0002629999944474548,0.0002749999985098839,0.00022699999681208283,0.0002589999930933118,140,0.0,0.0
2022-09-15 00:00:00+00:00,0.0002589999930933118,0.00027099999715574086,0.0002589999930933118,0.0002629999944474548,109,0.0,0.0
2022-09-16 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00025099999038502574,0.00025099999038502574,134,0.0,0.0
2022-09-17 00:00:00+00:00,0.00025099999038502574,0.00036199999158270657,0.00025099999038502574,0.0002849999873433262,29,0.0,0.0
2022-09-18 00:00:00+00:00,0.0002849999873433262,0.00029299999005161226,0.0002789999998640269,0.0002800000074785203,27,0.0,0.0
2022-09-19 00:00:00+00:00,0.0002809999859891832,0.000295000005280599,0.00027799999224953353,0.00029399999766610563,32,0.0,0.0
2022-09-20 00:00:00+00:00,0.00029399999766610563,0.000307999987853691,0.0002899999963119626,0.00029799999902024865,26,0.0,0.0
2022-09-21 00:00:00+00:00,0.00029799999902024865,0.0003229999856557697,0.00029799999902024865,0.00030399998649954796,25,0.0,0.0
2022-09-22 00:00:00+00:00,0.00030399998649954796,0.0003129999968223274,0.00029200001154094934,0.0003060000017285347,26,0.0,0.0
2022-09-23 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.0002899999963119626,0.00029799999902024865,26,0.0,0.0
2022-09-24 00:00:00+00:00,0.00029799999902024865,0.0003319999959785491,0.0002969999914057553,0.0003260000084992498,26,0.0,0.0
2022-09-25 00:00:00+00:00,0.00032500000088475645,0.00032900000223889947,0.0003150000120513141,0.00031999999191612005,26,0.0,0.0
2022-09-26 00:00:00+00:00,0.00031999999191612005,0.0003260000084992498,0.00024900000425986946,0.0002519999979995191,35,0.0,0.0
2022-09-27 00:00:00+00:00,0.0002519999979995191,0.0002610000083222985,0.00024900000425986946,0.0002519999979995191,35,0.0,0.0
2022-09-28 00:00:00+00:00,0.0002519999979995191,0.0003389999910723418,0.00024300000222865492,0.0003370000049471855,84,0.0,0.0
2022-09-29 00:00:00+00:00,0.0003370000049471855,0.00033999999868683517,0.00025099999038502574,0.0002530000056140125,35,0.0,0.0
2022-09-30 00:00:00+00:00,0.0002530000056140125,0.0003389999910723418,0.00025099999038502574,0.00032900000223889947,35,0.0,0.0
2022-10-01 00:00:00+00:00,0.00032900000223889947,0.00033099998836405575,0.00032500000088475645,0.0003260000084992498,34,0.0,0.0
2022-10-02 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.00024399999529123306,0.00024399999529123306,34,0.0,0.0
2022-10-03 00:00:00+00:00,0.00024399999529123306,0.00025099999038502574,0.00015799999528098851,0.00016700000560376793,43,0.0,0.0
2022-10-04 00:00:00+00:00,0.00016700000560376793,0.0002570000069681555,0.00015999999595806003,0.00025599999935366213,35,0.0,0.0
2022-10-05 00:00:00+00:00,0.00025599999935366213,0.00030499999411404133,0.00025499999173916876,0.00029399999766610563,33,0.0,0.0
2022-10-06 00:00:00+00:00,0.00029399999766610563,0.00029799999902024865,0.00020399999630171806,0.00020399999630171806,33,0.0,0.0
2022-10-07 00:00:00+00:00,0.00020399999630171806,0.000291000003926456,0.00020399999630171806,0.0002899999963119626,33,0.0,0.0
2022-10-08 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.0002859999949578196,0.00028700000257231295,32,0.0,0.0
2022-10-09 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.0002859999949578196,0.00028899998869746923,33,0.0,0.0
2022-10-10 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.00028300000121816993,0.00028300000121816993,32,0.0,0.0
2022-10-11 00:00:00+00:00,0.00028300000121816993,0.0002840000088326633,0.0002800000074785203,0.0002809999859891832,32,0.0,0.0
2022-10-12 00:00:00+00:00,0.0002809999859891832,0.0002849999873433262,0.0002809999859891832,0.0002840000088326633,32,0.0,0.0
2022-10-13 00:00:00+00:00,0.0002840000088326633,0.0003060000017285347,0.00028199999360367656,0.00030399998649954796,27,0.0,0.0
2022-10-14 00:00:00+00:00,0.00030399998649954796,0.0003150000120513141,0.00030300000798888505,0.0003060000017285347,27,0.0,0.0
2022-10-15 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.0003000000142492354,0.0003009999927598983,26,0.0,0.0
2022-10-16 00:00:00+00:00,0.0003009999927598983,0.00032900000223889947,0.0003009999927598983,0.0003279999946244061,26,0.0,0.0
2022-10-17 00:00:00+00:00,0.0003279999946244061,0.0003349999897181988,0.0003260000084992498,0.00033400001120753586,44,0.0,0.0
2022-10-18 00:00:00+00:00,0.00033400001120753586,0.00033599999733269215,0.0003239999932702631,0.00032900000223889947,26,0.0,0.0
2022-10-19 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.0003220000071451068,0.0003229999856557697,26,0.0,0.0
2022-10-20 00:00:00+00:00,0.0003229999856557697,0.0003279999946244061,0.00031999999191612005,0.0003220000071451068,26,0.0,0.0
2022-10-21 00:00:00+00:00,0.0003220000071451068,0.00032699998700991273,0.0003169999981764704,0.0003260000084992498,26,0.0,0.0
2022-10-22 00:00:00+00:00,0.0003260000084992498,0.00033000000985339284,0.00032500000088475645,0.00033000000985339284,26,0.0,0.0
2022-10-23 00:00:00+00:00,0.00033000000985339284,0.00033999999868683517,0.0003260000084992498,0.0003389999910723418,27,0.0,0.0
2022-10-24 00:00:00+00:00,0.0003389999910723418,0.00033999999868683517,0.0003100000030826777,0.0003129999968223274,27,0.0,0.0
2022-10-25 00:00:00+00:00,0.0003129999968223274,0.0003330000035930425,0.000311999989207834,0.00032699998700991273,29,0.0,0.0
2022-10-26 00:00:00+00:00,0.00032699998700991273,0.0003429999924264848,0.00032699998700991273,0.00033999999868683517,31,0.0,0.0
2022-10-27 00:00:00+00:00,0.00033999999868683517,0.00034100000630132854,0.0003330000035930425,0.00033400001120753586,30,0.0,0.0
2022-10-28 00:00:00+00:00,0.00033400001120753586,0.00034100000630132854,0.00033099998836405575,0.0003389999910723418,31,0.0,0.0
2022-10-29 00:00:00+00:00,0.0003389999910723418,0.0003490000090096146,0.0002519999979995191,0.0002530000056140125,5,0.0,0.0
2022-10-30 00:00:00+00:00,0.0002530000056140125,0.00025499999173916876,0.0002500000118743628,0.00025099999038502574,5,0.0,0.0
2022-10-31 00:00:00+00:00,0.00025099999038502574,0.00025400001322850585,0.0002469999890308827,0.00024900000425986946,5,0.0,0.0
2022-11-01 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.0002479999966453761,0.0002500000118743628,5,0.0,0.0
2022-11-02 00:00:00+00:00,0.00024900000425986946,0.0002530000056140125,0.00024300000222865492,0.00024399999529123306,5,0.0,0.0
2022-11-03 00:00:00+00:00,0.00024399999529123306,0.0002469999890308827,0.00024399999529123306,0.00024500000290572643,5,0.0,0.0
2022-11-04 00:00:00+00:00,0.00024500000290572643,0.0002570000069681555,0.00024500000290572643,0.00025499999173916876,5,0.0,0.0
2022-11-05 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.0002530000056140125,0.00025400001322850585,5,0.0,0.0
2022-11-06 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00024900000425986946,0.00024900000425986946,45,0.0,0.0
2022-11-07 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.0002469999890308827,0.00024900000425986946,5,0.0,0.0
2022-11-08 00:00:00+00:00,0.00024900000425986946,0.00024900000425986946,0.00022000000171829015,0.00022699999681208283,4,0.0,0.0
2022-11-09 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.0002010000025620684,0.00020300000323913991,4,0.0,0.0
2022-11-10 00:00:00+00:00,0.00020300000323913991,0.00022699999681208283,0.00020199999562464654,0.0002229999954579398,15,0.0,0.0
2022-11-11 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00021399999968707561,0.00022200000239536166,4,0.0,0.0
2022-11-12 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00021699999342672527,0.00021800000104121864,4,0.0,0.0
2022-11-13 00:00:00+00:00,0.00021800000104121864,0.00022000000171829015,0.00021399999968707561,0.00021499999274965376,4,0.0,0.0
2022-11-14 00:00:00+00:00,0.00021499999274965376,0.00022200000239536166,0.0002099999983329326,0.00021699999342672527,4,0.0,0.0
2022-11-15 00:00:00+00:00,0.00021699999342672527,0.00023400000645779073,0.00021699999342672527,0.00023099999816622585,23,0.0,0.0
2022-11-16 00:00:00+00:00,0.00023200000578071922,0.0007019999902695417,0.0002300000051036477,0.000699999975040555,166,0.0,0.0
2022-11-17 00:00:00+00:00,0.000699999975040555,0.0007019999902695417,0.0006960000027902424,0.0006980000180192292,166,0.0,0.0
2022-11-18 00:00:00+00:00,0.0006980000180192292,0.0007019999902695417,0.0006670000148005784,0.0006689999718219042,22,0.0,0.0
2022-11-19 00:00:00+00:00,0.0006689999718219042,0.0006750000175088644,0.0006649999995715916,0.0006719999946653843,22,0.0,0.0
2022-11-20 00:00:00+00:00,0.0006719999946653843,0.000674000009894371,0.0006500000017695129,0.0006510000093840063,21,0.0,0.0
2022-11-21 00:00:00+00:00,0.0006510000093840063,0.0006510000093840063,0.0006339999963529408,0.0006409999914467335,20,0.0,0.0
2022-11-22 00:00:00+00:00,0.0006409999914467335,0.000686999992467463,0.0006290000164881349,0.000686999992467463,54,0.0,0.0
